date_time,target,pred_mu_1,sigma_1
2021-06-24 11:00:00,26.5,19.844685,22.524132
2021-06-24 12:00:00,26.4,20.737543,23.061262
2021-06-24 13:00:00,26.5,20.508293,22.716316
2021-06-24 14:00:00,26.7,19.734377,22.927736
2021-06-24 15:00:00,27.0,20.39892,24.202013
2021-06-24 16:00:00,27.4,20.135866,24.898
2021-06-24 17:00:00,27.9,20.459053,23.79857
2021-06-24 18:00:00,28.4,21.261028,24.119184
2021-06-24 19:00:00,29.0,21.419996,22.053926
2021-06-24 20:00:00,29.4,21.678625,21.421429
2021-06-24 21:00:00,29.8,21.562315,21.105597
2021-06-24 22:00:00,30.0,21.86507,20.373533
2021-06-24 23:00:00,30.0,21.211458,20.86862
2021-06-25 00:00:00,29.8,20.797974,21.17401
2021-06-25 01:00:00,29.5,20.741371,21.85998
2021-06-25 02:00:00,29.2,20.586983,22.565376
2021-06-25 03:00:00,28.9,20.950813,23.042871
2021-06-25 04:00:00,28.7,20.392118,22.561144
2021-06-25 05:00:00,28.4,19.955643,23.20403
2021-06-25 06:00:00,28.1,20.573313,23.038326
2021-06-25 07:00:00,27.9,20.328428,22.503225
2021-06-25 08:00:00,27.7,21.484816,22.62414
2021-06-25 09:00:00,27.6,21.318539,22.711159
2021-06-25 10:00:00,27.4,21.202745,22.46134
2021-06-25 11:00:00,27.3,20.431131,21.918827
2021-06-25 12:00:00,27.2,20.178907,21.186663
2021-06-25 13:00:00,27.2,19.65057,22.38693
2021-06-25 14:00:00,27.3,19.843332,22.487053
2021-06-25 15:00:00,27.6,20.426535,22.528347
2021-06-25 16:00:00,28.0,20.444044,22.93213
2021-06-25 17:00:00,28.4,20.688713,22.400795
2021-06-25 18:00:00,28.9,20.390463,22.5256
2021-06-25 19:00:00,29.4,21.064926,21.866205
2021-06-25 20:00:00,29.7,21.31696,22.056107
2021-06-25 21:00:00,29.9,21.300592,21.640581
2021-06-25 22:00:00,29.9,21.13342,21.806396
2021-06-25 23:00:00,30.0,20.992016,21.8463
2021-06-26 00:00:00,29.8,20.614813,21.661186
2021-06-26 01:00:00,29.5,20.532526,21.709826
2021-06-26 02:00:00,29.1,20.615957,21.918053
2021-06-26 03:00:00,28.8,20.576452,21.847925
2021-06-26 04:00:00,28.5,20.49352,22.054478
2021-06-26 05:00:00,28.2,20.689669,22.036135
2021-06-26 06:00:00,27.8,20.902225,22.288086
2021-06-26 07:00:00,27.7,20.614187,22.526058
2021-06-26 08:00:00,27.4,21.002434,22.24561
2021-06-26 09:00:00,27.3,20.78079,22.057835
2021-06-26 10:00:00,27.2,20.484907,22.07089
2021-06-26 11:00:00,27.1,20.264462,22.123577
2021-06-26 12:00:00,27.0,20.225462,22.05823
2021-06-26 13:00:00,27.0,20.342829,22.190441
2021-06-26 14:00:00,27.3,20.33089,22.307072
2021-06-26 15:00:00,27.5,20.625475,22.156569
2021-06-26 16:00:00,27.8,20.777182,22.006578
2021-06-26 17:00:00,28.3,20.851713,21.950502
2021-06-26 18:00:00,28.8,21.191431,21.960836
2021-06-26 19:00:00,29.4,21.024668,21.693863
2021-06-26 20:00:00,29.7,21.051497,21.753983
2021-06-26 21:00:00,30.1,21.016142,21.738682
2021-06-26 22:00:00,30.3,20.996635,21.511652
2021-06-26 23:00:00,30.2,20.980425,21.599585
2021-06-27 00:00:00,30.0,20.798834,21.482687
2021-06-27 01:00:00,29.5,20.58662,21.540998
2021-06-27 02:00:00,29.0,20.448698,21.516787
2021-06-27 03:00:00,28.6,20.310167,21.565447
2021-06-27 04:00:00,28.2,20.352928,21.920534
2021-06-27 05:00:00,28.0,20.413343,21.96904
2021-06-27 06:00:00,28.0,20.373997,22.21763
2021-06-27 07:00:00,27.8,20.422628,22.341127
2021-06-27 08:00:00,27.5,20.291105,22.469225
2021-06-27 09:00:00,27.2,20.167967,22.59965
2021-06-27 10:00:00,27.0,20.3883,22.631268
2021-06-27 11:00:00,26.9,20.534966,22.903254
2021-06-27 12:00:00,26.9,20.65989,22.934656
2021-06-27 13:00:00,26.9,20.907732,23.06247
2021-06-27 14:00:00,26.9,20.960615,23.115484
2021-06-27 15:00:00,27.1,21.279278,22.950197
2021-06-27 16:00:00,27.7,21.502024,22.712637
2021-06-27 17:00:00,28.3,21.817259,22.379694
2021-06-27 18:00:00,29.0,22.156153,22.335884
2021-06-27 19:00:00,29.5,22.015718,22.273767
2021-06-27 20:00:00,29.9,22.348621,21.92462
2021-06-27 21:00:00,29.9,22.11786,22.104143
2021-06-27 22:00:00,30.0,21.989971,21.904629
2021-06-27 23:00:00,30.0,21.715723,21.842642
2021-06-28 00:00:00,29.6,21.609856,21.882448
2021-06-28 01:00:00,29.1,21.47745,21.922548
2021-06-28 02:00:00,28.9,21.347527,22.045631
2021-06-28 03:00:00,28.7,21.230707,22.021418
2021-06-28 04:00:00,28.4,20.847137,22.012041
2021-06-28 05:00:00,28.2,20.544922,22.266134
2021-06-28 06:00:00,28.1,20.52099,22.305998
2021-06-28 07:00:00,28.1,20.504814,22.48998
2021-06-28 08:00:00,28.0,20.648714,22.678347
2021-06-28 09:00:00,27.7,20.457273,22.619518
2021-06-28 10:00:00,27.5,20.397905,22.539936
2021-06-28 11:00:00,27.4,20.545832,22.654377
2021-06-28 12:00:00,27.3,20.431786,22.904366
2021-06-28 13:00:00,27.3,20.894148,23.16139
2021-06-28 14:00:00,27.4,21.064333,23.120281
2021-06-28 15:00:00,27.6,21.22585,23.211266
2021-06-28 16:00:00,27.7,21.8328,23.176134
2021-06-28 17:00:00,28.1,22.691072,23.013271
2021-06-28 18:00:00,28.4,22.300325,22.658571
2021-06-28 19:00:00,28.5,22.360205,21.960894
2021-06-28 20:00:00,28.8,22.382433,21.7629
2021-06-28 21:00:00,28.8,21.96805,21.456596
2021-06-28 22:00:00,28.9,22.12961,21.76077
2021-06-28 23:00:00,28.7,22.614302,21.429834
2021-06-29 00:00:00,28.7,21.955324,21.063446
2021-06-29 01:00:00,28.6,21.10275,20.814833
2021-06-29 02:00:00,28.3,21.134993,20.776363
2021-06-29 03:00:00,28.2,20.19339,21.136358
2021-06-29 04:00:00,28.0,19.884008,21.736658
2021-06-29 05:00:00,27.8,20.544504,21.638412
2021-06-29 06:00:00,27.7,20.613453,22.181767
2021-06-29 07:00:00,27.1,19.963686,22.110779
2021-06-29 08:00:00,26.7,19.981619,22.213278
2021-06-29 09:00:00,26.7,20.265501,21.796389
2021-06-29 10:00:00,26.9,19.996422,22.241539
2021-06-29 11:00:00,26.8,20.004768,22.340403
2021-06-29 12:00:00,26.8,20.71488,22.812174
2021-06-29 13:00:00,26.9,20.874582,22.965904
2021-06-29 14:00:00,27.0,21.392008,23.067587
2021-06-29 15:00:00,27.4,21.69264,22.218
2021-06-29 16:00:00,27.7,21.573599,21.539436
2021-06-29 17:00:00,27.9,21.069323,21.489054
2021-06-29 18:00:00,27.9,21.199297,21.544506
2021-06-29 19:00:00,28.3,22.567095,21.923433
2021-06-29 20:00:00,28.5,23.51154,21.695103
2021-06-29 21:00:00,28.6,22.149931,21.768047
2021-06-29 22:00:00,28.9,22.110117,20.668493
2021-06-29 23:00:00,29.4,21.47317,20.411884
2021-06-30 00:00:00,29.1,20.738956,20.668982
2021-06-30 01:00:00,28.8,21.613356,21.262285
2021-06-30 02:00:00,28.6,21.56312,21.342308
2021-06-30 03:00:00,28.2,20.243296,21.771875
2021-06-30 04:00:00,28.0,20.401571,21.87015
2021-06-30 05:00:00,27.9,20.544825,22.3771
2021-06-30 06:00:00,27.7,19.911606,22.283909
2021-06-30 07:00:00,27.5,19.477596,22.428432
2021-06-30 08:00:00,27.2,20.475004,22.042915
2021-06-30 09:00:00,27.0,20.061474,22.637571
2021-06-30 10:00:00,26.9,19.32868,22.753328
2021-06-30 11:00:00,26.7,20.352165,22.942701
2021-06-30 12:00:00,26.7,20.473936,23.235909
2021-06-30 13:00:00,26.6,20.173693,22.95849
2021-06-30 14:00:00,26.8,20.474897,23.054684
2021-06-30 15:00:00,27.2,21.594057,23.672966
2021-06-30 16:00:00,27.6,20.678957,23.803139
2021-06-30 17:00:00,27.9,21.435,23.824648
2021-06-30 18:00:00,27.9,21.864933,22.963232
2021-06-30 19:00:00,28.3,21.016403,21.482174
2021-06-30 20:00:00,28.4,20.684225,21.58954
2021-06-30 21:00:00,29.1,21.474455,21.118988
2021-06-30 22:00:00,28.9,21.851774,21.12793
2021-06-30 23:00:00,29.2,21.808073,21.267712
2021-07-01 00:00:00,28.8,21.071577,21.420107
2021-07-01 01:00:00,28.5,20.425663,21.86425
2021-07-01 02:00:00,28.5,19.901342,21.88194
2021-07-01 03:00:00,28.5,20.259188,21.87485
2021-07-01 04:00:00,28.3,20.800816,22.491531
2021-07-01 05:00:00,28.1,20.278065,22.626204
2021-07-01 06:00:00,28.0,20.139322,22.89638
2021-07-01 07:00:00,27.9,20.453005,22.531954
2021-07-01 08:00:00,27.8,20.668083,23.018948
2021-07-01 09:00:00,27.7,20.545027,22.41245
2021-07-01 10:00:00,27.6,20.461771,22.17844
2021-07-01 11:00:00,27.4,20.641178,22.079039
2021-07-01 12:00:00,27.3,20.44332,21.980602
2021-07-01 13:00:00,27.3,19.83632,22.057432
2021-07-01 14:00:00,27.3,20.40082,22.4507
2021-07-01 15:00:00,27.4,20.720263,22.03975
2021-07-01 16:00:00,27.8,20.557962,21.52091
2021-07-01 17:00:00,28.4,21.408792,21.371845
2021-07-01 18:00:00,28.9,21.654932,21.99736
2021-07-01 19:00:00,29.4,21.063152,21.903463
2021-07-01 20:00:00,30.0,21.393007,21.872614
2021-07-01 21:00:00,30.5,21.003332,21.662971
2021-07-01 22:00:00,30.6,20.611814,20.806261
2021-07-01 23:00:00,30.5,20.671167,21.255735
2021-07-02 00:00:00,30.5,21.296864,20.724115
2021-07-02 01:00:00,30.7,20.957485,20.502752
2021-07-02 02:00:00,30.0,20.753412,20.8721
2021-07-02 03:00:00,30.1,20.225256,20.973343
2021-07-02 04:00:00,29.2,19.844572,21.590887
2021-07-02 05:00:00,28.9,20.088812,22.07639
2021-07-02 06:00:00,28.8,20.70593,22.101051
2021-07-02 07:00:00,28.7,20.283724,22.920485
2021-07-02 08:00:00,28.7,20.631124,22.767012
2021-07-02 09:00:00,28.5,20.174038,22.617813
2021-07-02 10:00:00,28.2,20.139956,22.748981
2021-07-02 11:00:00,28.0,20.64941,22.671724
2021-07-02 12:00:00,27.9,20.63944,22.93871
2021-07-02 13:00:00,27.8,20.992414,23.06321
2021-07-02 14:00:00,28.0,21.128979,22.714336
2021-07-02 15:00:00,28.4,21.36987,22.267214
2021-07-02 16:00:00,28.9,21.065605,22.393919
2021-07-02 17:00:00,29.3,21.458054,21.917988
2021-07-02 18:00:00,29.5,21.526619,21.490032
2021-07-02 19:00:00,30.0,21.270369,21.527761
2021-07-02 20:00:00,30.1,21.30832,21.829311
2021-07-02 21:00:00,30.0,21.35437,21.956776
2021-07-02 22:00:00,30.4,21.461557,22.248919
2021-07-02 23:00:00,30.5,21.132269,22.159275
2021-07-03 00:00:00,31.0,20.875212,21.839708
2021-07-03 01:00:00,30.5,20.600752,21.80871
2021-07-03 02:00:00,30.4,20.089518,21.530039
2021-07-03 03:00:00,29.8,20.408934,21.517342
2021-07-03 04:00:00,29.7,20.482893,21.665024
2021-07-03 05:00:00,29.5,20.35155,21.807333
2021-07-03 06:00:00,29.3,20.344439,22.162727
2021-07-03 07:00:00,28.9,20.452421,22.327257
2021-07-03 08:00:00,28.7,20.395058,22.6322
2021-07-03 09:00:00,28.6,20.137337,22.938726
2021-07-03 10:00:00,28.5,20.44558,23.07212
2021-07-03 11:00:00,28.3,20.371061,23.074545
2021-07-03 12:00:00,28.2,20.727152,23.294344
2021-07-03 13:00:00,28.1,20.959513,22.962341
2021-07-03 14:00:00,28.4,21.10208,22.643387
2021-07-03 15:00:00,28.7,21.43616,22.481804
2021-07-03 16:00:00,29.1,21.301043,21.87415
2021-07-03 17:00:00,29.4,21.9243,21.825228
2021-07-03 18:00:00,29.8,22.203772,21.910942
2021-07-03 19:00:00,30.3,21.98275,21.492228
2021-07-03 20:00:00,30.8,21.540176,21.629152
2021-07-03 21:00:00,30.9,21.37317,21.354069
2021-07-03 22:00:00,31.0,20.77043,21.635744
2021-07-03 23:00:00,31.0,20.74386,21.744497
2021-07-04 00:00:00,30.9,20.853685,21.832224
2021-07-04 01:00:00,30.5,20.843208,22.103537
2021-07-04 02:00:00,30.3,20.730082,22.17697
2021-07-04 03:00:00,30.0,20.606623,22.352905
2021-07-04 04:00:00,29.8,20.860735,22.112791
2021-07-04 05:00:00,29.6,20.18885,22.18513
2021-07-04 06:00:00,29.4,20.40576,22.397486
2021-07-04 07:00:00,29.2,20.539698,22.523209
2021-07-04 08:00:00,29.0,20.4089,23.019094
2021-07-04 09:00:00,28.8,20.682915,23.440817
2021-07-04 10:00:00,28.7,20.774672,23.401897
2021-07-04 11:00:00,28.6,20.741327,23.486486
2021-07-04 12:00:00,28.4,20.757269,23.34809
2021-07-04 13:00:00,28.2,20.772333,23.535574
2021-07-04 14:00:00,28.3,21.109852,23.501581
2021-07-04 15:00:00,28.6,21.206987,23.410412
2021-07-04 16:00:00,29.0,21.97634,23.189188
2021-07-04 17:00:00,29.4,22.529013,22.312922
2021-07-04 18:00:00,29.8,22.53522,21.941404
2021-07-04 19:00:00,30.4,22.50998,21.50405
2021-07-04 20:00:00,30.7,22.429663,21.280008
2021-07-04 21:00:00,30.3,22.087515,21.98103
2021-07-04 22:00:00,30.1,21.803556,21.881697
2021-07-04 23:00:00,30.3,21.937416,22.570494
2021-07-05 00:00:00,30.4,21.3814,22.54559
2021-07-05 01:00:00,30.0,21.396864,22.377604
2021-07-05 02:00:00,30.0,20.974043,22.558195
2021-07-05 03:00:00,29.8,21.253668,22.355473
2021-07-05 04:00:00,29.4,20.70121,22.374268
2021-07-05 05:00:00,29.1,21.125504,22.31743
2021-07-05 06:00:00,28.8,21.179218,22.490135
2021-07-05 07:00:00,28.7,21.037718,23.116648
2021-07-05 08:00:00,28.5,21.113636,23.112238
2021-07-05 09:00:00,28.3,21.108473,23.528528
2021-07-05 10:00:00,28.3,20.909077,23.625525
2021-07-05 11:00:00,28.3,20.855656,23.597204
2021-07-05 12:00:00,28.2,21.106237,23.34584
2021-07-05 13:00:00,28.2,21.51724,23.53766
2021-07-05 14:00:00,28.2,21.601032,23.379074
2021-07-05 15:00:00,28.1,22.261938,23.062695
2021-07-05 16:00:00,28.2,22.104963,22.690586
2021-07-05 17:00:00,27.9,21.604757,22.535189
2021-07-05 18:00:00,27.6,22.138693,22.406763
2021-07-05 19:00:00,27.5,22.908094,22.44016
2021-07-05 20:00:00,27.7,22.823011,22.332512
2021-07-05 21:00:00,27.9,22.995447,22.00247
2021-07-05 22:00:00,28.2,22.661207,21.900751
2021-07-05 23:00:00,28.3,21.500078,21.897034
2021-07-06 00:00:00,28.2,21.73433,22.302137
2021-07-06 01:00:00,28.1,22.100445,22.59523
2021-07-06 02:00:00,27.9,21.630781,22.605452
2021-07-06 03:00:00,27.8,21.933565,22.374096
2021-07-06 04:00:00,27.6,21.656456,21.647812
2021-07-06 05:00:00,27.5,20.807856,21.701021
2021-07-06 06:00:00,27.5,20.271942,21.580664
2021-07-06 07:00:00,27.4,20.507792,21.672955
2021-07-06 08:00:00,27.2,19.925718,22.084211
2021-07-06 09:00:00,27.3,20.280066,22.410124
2021-07-06 10:00:00,27.0,21.279692,22.572033
2021-07-06 11:00:00,27.0,20.883802,22.96922
2021-07-06 12:00:00,26.8,21.472157,22.513897
2021-07-06 13:00:00,26.7,21.582565,22.689943
2021-07-06 14:00:00,26.7,21.545414,23.477385
2021-07-06 15:00:00,26.7,21.763689,24.46966
2021-07-06 16:00:00,26.6,23.513338,24.145254
2021-07-06 17:00:00,26.5,24.265495,23.587805
2021-07-06 18:00:00,26.8,23.349905,22.27634
2021-07-06 19:00:00,26.8,23.414593,20.60242
2021-07-06 20:00:00,26.6,22.279037,20.33518
2021-07-06 21:00:00,26.4,21.807877,20.627773
2021-07-06 22:00:00,26.2,23.044836,21.061237
2021-07-06 23:00:00,26.0,23.169836,21.34322
2021-07-07 00:00:00,26.3,22.271193,21.686071
2021-07-07 01:00:00,26.2,21.656912,21.303669
2021-07-07 02:00:00,26.2,21.694944,21.284283
2021-07-07 03:00:00,25.7,21.072475,21.781729
2021-07-07 04:00:00,25.6,20.739359,22.607265
2021-07-07 05:00:00,25.7,21.493238,22.824467
2021-07-07 06:00:00,25.5,20.73718,22.924238
2021-07-07 07:00:00,25.3,21.444801,23.155813
2021-07-07 08:00:00,25.3,21.519766,22.580236
2021-07-07 09:00:00,25.2,20.614147,21.208763
2021-07-07 10:00:00,25.3,19.613008,21.207457
2021-07-07 11:00:00,25.1,19.326103,20.97629
2021-07-07 12:00:00,24.8,20.764536,21.507261
2021-07-07 13:00:00,25.2,21.714579,21.872747
2021-07-07 14:00:00,25.1,22.519455,22.134657
2021-07-07 15:00:00,24.9,22.287386,21.411806
2021-07-07 16:00:00,24.7,21.758587,20.304201
2021-07-07 17:00:00,24.7,21.557299,20.673021
2021-07-07 18:00:00,24.7,21.603174,21.446442
2021-07-07 19:00:00,24.9,21.886225,22.485039
2021-07-07 20:00:00,25.1,22.475416,23.125856
2021-07-07 21:00:00,25.3,22.481516,22.503317
2021-07-07 22:00:00,25.3,22.743757,21.96629
2021-07-07 23:00:00,25.4,22.41765,19.761679
2021-07-08 00:00:00,25.4,21.82714,18.632776
2021-07-08 01:00:00,25.3,21.910486,18.18007
2021-07-08 02:00:00,25.1,21.674406,19.019709
2021-07-08 03:00:00,25.0,20.954428,20.068165
2021-07-08 04:00:00,24.9,20.596785,21.252724
2021-07-08 05:00:00,24.4,21.033487,21.54662
2021-07-08 06:00:00,24.4,20.434046,20.562326
2021-07-08 07:00:00,24.5,20.188969,20.659918
2021-07-08 08:00:00,24.5,20.026457,21.281464
2021-07-08 09:00:00,24.2,19.5777,22.114044
2021-07-08 10:00:00,24.1,20.06364,22.749058
2021-07-08 11:00:00,23.9,20.328127,23.056253
2021-07-08 12:00:00,24.0,20.967234,22.57688
2021-07-08 13:00:00,24.2,21.202917,21.396627
2021-07-08 14:00:00,24.2,20.970198,20.5029
2021-07-08 15:00:00,24.4,21.236977,20.517038
2021-07-08 16:00:00,24.5,20.305271,20.41519
2021-07-08 17:00:00,24.9,19.785582,21.355896
2021-07-08 18:00:00,25.3,19.625486,22.318233
2021-07-08 19:00:00,25.3,19.360205,22.225342
2021-07-08 20:00:00,26.0,20.439945,21.911364
2021-07-08 21:00:00,26.0,20.49054,21.073912
2021-07-08 22:00:00,26.3,20.83445,20.814516
2021-07-08 23:00:00,26.4,20.503506,20.240183
2021-07-09 00:00:00,26.5,19.622314,20.51108
2021-07-09 01:00:00,26.2,19.711044,21.387918
2021-07-09 02:00:00,26.0,19.538343,21.599306
2021-07-09 03:00:00,25.8,20.058702,22.12162
2021-07-09 04:00:00,25.6,19.136553,21.508293
2021-07-09 05:00:00,25.5,19.039228,21.621275
2021-07-09 06:00:00,25.4,18.44642,21.76903
2021-07-09 07:00:00,25.4,18.614546,21.524687
2021-07-09 08:00:00,25.4,19.204733,22.800787
2021-07-09 09:00:00,25.4,19.683575,22.446909
2021-07-09 10:00:00,25.2,19.754196,22.526342
2021-07-09 11:00:00,25.1,19.835161,22.655294
2021-07-09 12:00:00,25.0,19.869444,21.712297
2021-07-09 13:00:00,24.9,19.613264,22.515762
2021-07-09 14:00:00,24.9,19.625774,21.161665
2021-07-09 15:00:00,24.9,19.359842,21.55768
2021-07-09 16:00:00,25.0,19.261852,21.573359
2021-07-09 17:00:00,25.1,19.67382,21.285685
2021-07-09 18:00:00,25.2,18.998205,21.863737
2021-07-09 19:00:00,25.3,19.580376,21.34181
2021-07-09 20:00:00,25.5,19.191858,20.85841
2021-07-09 21:00:00,25.5,19.037758,20.478056
2021-07-09 22:00:00,25.6,19.415565,20.312958
2021-07-09 23:00:00,26.4,18.904114,20.33752
2021-07-10 00:00:00,25.9,18.946085,19.665148
2021-07-10 01:00:00,26.2,18.678865,20.117737
2021-07-10 02:00:00,26.2,18.057035,20.35655
2021-07-10 03:00:00,26.1,17.768564,20.355669
2021-07-10 04:00:00,26.1,17.877909,20.626703
2021-07-10 05:00:00,26.1,18.776363,20.619911
2021-07-10 06:00:00,26.0,18.173,20.832666
2021-07-10 07:00:00,25.9,18.375349,20.164623
2021-07-10 08:00:00,25.8,18.465849,19.875967
2021-07-10 09:00:00,25.7,18.156805,20.41259
2021-07-10 10:00:00,25.6,18.789824,20.581617
2021-07-10 11:00:00,25.6,19.291658,20.384533
2021-07-10 12:00:00,25.6,18.676607,20.694727
2021-07-10 13:00:00,25.6,18.717192,20.517591
2021-07-10 14:00:00,25.6,18.978636,20.497473
2021-07-10 15:00:00,25.7,18.83088,20.452993
2021-07-10 16:00:00,25.7,19.163992,20.361979
2021-07-10 17:00:00,25.8,19.238203,20.217842
2021-07-10 18:00:00,25.9,18.840818,19.986923
2021-07-10 19:00:00,26.1,19.08469,20.051825
2021-07-10 20:00:00,26.3,19.876001,19.3561
2021-07-10 21:00:00,26.7,20.052374,19.29564
2021-07-10 22:00:00,27.0,19.344265,19.39232
2021-07-10 23:00:00,26.9,19.234251,19.682468
2021-07-11 00:00:00,26.8,19.543087,20.230745
2021-07-11 01:00:00,26.7,19.193987,20.626078
2021-07-11 02:00:00,26.4,19.059269,21.152077
2021-07-11 03:00:00,26.3,19.256968,21.355738
2021-07-11 04:00:00,26.1,18.265781,21.519053
2021-07-11 05:00:00,26.0,18.608198,21.661499
2021-07-11 06:00:00,26.0,18.824013,22.16879
2021-07-11 07:00:00,25.9,18.947905,22.267044
2021-07-11 08:00:00,25.9,19.425299,21.762476
2021-07-11 09:00:00,25.9,19.019756,21.760557
2021-07-11 10:00:00,25.8,18.59435,21.516665
2021-07-11 11:00:00,25.8,18.110106,21.780802
2021-07-11 12:00:00,25.7,18.542318,21.721388
2021-07-11 13:00:00,25.6,18.909597,21.516142
2021-07-11 14:00:00,25.6,18.418634,21.559122
2021-07-11 15:00:00,25.7,18.71028,21.558332
2021-07-11 16:00:00,25.8,18.924984,21.67985
2021-07-11 17:00:00,26.2,19.41289,22.200565
2021-07-11 18:00:00,26.7,19.460573,21.577698
2021-07-11 19:00:00,27.2,19.185925,21.337282
2021-07-11 20:00:00,27.6,19.738548,21.58776
2021-07-11 21:00:00,27.9,19.845547,20.943472
2021-07-11 22:00:00,28.1,20.149393,21.047506
2021-07-11 23:00:00,28.1,20.05958,20.59648
2021-07-12 00:00:00,27.9,19.967024,20.679783
2021-07-12 01:00:00,27.8,19.036406,20.628805
2021-07-12 02:00:00,27.6,19.211157,20.44543
2021-07-12 03:00:00,27.3,19.72727,21.22026
2021-07-12 04:00:00,27.1,19.581038,21.328188
2021-07-12 05:00:00,27.0,19.60285,21.954416
2021-07-12 06:00:00,26.8,19.662424,21.358545
2021-07-12 07:00:00,26.7,19.499842,20.886808
2021-07-12 08:00:00,26.6,19.63595,21.414694
2021-07-12 09:00:00,26.5,20.205048,21.220024
2021-07-12 10:00:00,26.4,20.181509,21.209826
2021-07-12 11:00:00,26.4,20.410685,21.709373
2021-07-12 12:00:00,26.3,19.825245,21.7469
2021-07-12 13:00:00,26.2,19.737963,22.118235
2021-07-12 14:00:00,26.3,19.864395,21.552599
2021-07-12 15:00:00,26.5,19.730541,21.490805
2021-07-12 16:00:00,26.9,19.805004,21.220417
2021-07-12 17:00:00,27.3,19.910124,21.473772
2021-07-12 18:00:00,27.7,19.79662,21.010775
2021-07-12 19:00:00,28.2,19.785986,21.035109
2021-07-12 20:00:00,28.7,20.181465,20.997833
2021-07-12 21:00:00,29.0,20.147879,21.260614
2021-07-12 22:00:00,29.3,19.967468,21.276766
2021-07-12 23:00:00,29.3,20.191698,21.564722
2021-07-13 00:00:00,29.2,19.59281,21.62159
2021-07-13 01:00:00,29.0,19.102163,22.488901
2021-07-13 02:00:00,28.7,19.049795,22.204042
2021-07-13 03:00:00,28.3,19.677446,21.916676
2021-07-13 04:00:00,28.2,19.418592,22.250284
2021-07-13 05:00:00,28.2,19.952929,21.606365
2021-07-13 06:00:00,27.9,20.361193,21.934452
2021-07-13 07:00:00,27.6,20.212881,21.643757
2021-07-13 08:00:00,27.4,19.999136,21.811453
2021-07-13 09:00:00,27.1,20.270918,22.124294
2021-07-13 10:00:00,27.0,20.08812,21.87917
2021-07-13 11:00:00,26.9,20.13589,22.174793
2021-07-13 12:00:00,26.9,20.245983,22.077713
2021-07-13 13:00:00,26.9,20.401283,22.288202
2021-07-13 14:00:00,26.8,19.758085,22.282312
2021-07-13 15:00:00,26.9,20.188574,22.184675
2021-07-13 16:00:00,27.1,20.239532,22.24763
2021-07-13 17:00:00,27.2,20.611517,22.237322
2021-07-13 18:00:00,27.8,21.187346,22.177076
2021-07-13 19:00:00,28.4,21.0386,21.815535
2021-07-13 20:00:00,28.4,21.235023,21.375883
2021-07-13 21:00:00,28.7,20.540806,21.44039
2021-07-13 22:00:00,29.1,20.54782,21.255758
2021-07-13 23:00:00,28.9,20.536184,21.569172
2021-07-14 00:00:00,28.9,20.455038,21.49495
2021-07-14 01:00:00,28.9,20.10429,21.643616
2021-07-14 02:00:00,28.5,20.140848,21.763668
2021-07-14 03:00:00,28.5,19.94631,21.622831
2021-07-14 04:00:00,28.4,19.352062,21.683998
2021-07-14 05:00:00,28.2,19.602144,21.615604
2021-07-14 06:00:00,28.0,19.649597,21.38579
2021-07-14 07:00:00,27.7,19.489664,21.48597
2021-07-14 08:00:00,27.6,19.667908,21.364733
2021-07-14 09:00:00,27.5,19.791628,21.30394
2021-07-14 10:00:00,27.3,19.61085,21.394884
2021-07-14 11:00:00,27.1,19.686678,21.591595
2021-07-14 12:00:00,26.9,19.876595,22.057335
2021-07-14 13:00:00,26.9,20.13027,22.562271
2021-07-14 14:00:00,26.8,20.2502,22.792671
2021-07-14 15:00:00,27.1,20.64665,22.9047
2021-07-14 16:00:00,27.4,21.120493,22.251093
2021-07-14 17:00:00,27.5,21.128153,21.735014
2021-07-14 18:00:00,27.8,21.143608,21.190516
2021-07-14 19:00:00,28.1,21.524706,20.836296
2021-07-14 20:00:00,28.1,21.6739,20.68503
2021-07-14 21:00:00,28.3,21.616804,20.83235
2021-07-14 22:00:00,28.4,21.446375,21.01892
2021-07-14 23:00:00,28.4,21.446428,20.987608
