date_time,target,pred_mu_1,sigma_1
2022-06-24 13:00:00,29.4,22.662928,23.746212
2022-06-24 14:00:00,29.5,22.531385,23.425257
2022-06-24 15:00:00,29.7,22.877558,22.952013
2022-06-24 16:00:00,30.1,23.338533,22.5938
2022-06-24 17:00:00,30.6,23.56257,22.25395
2022-06-24 18:00:00,31.3,23.914999,21.992289
2022-06-24 19:00:00,31.8,23.669031,22.039368
2022-06-24 20:00:00,32.3,23.429369,22.214556
2022-06-24 21:00:00,32.6,23.046106,22.418148
2022-06-24 22:00:00,32.4,22.881788,22.473824
2022-06-24 23:00:00,32.2,22.643908,22.438784
2022-06-25 00:00:00,32.0,22.115194,22.246258
2022-06-25 01:00:00,31.5,21.860996,22.544178
2022-06-25 02:00:00,31.0,21.884493,22.551466
2022-06-25 03:00:00,30.6,21.99082,22.80443
2022-06-25 04:00:00,30.3,21.675426,22.697733
2022-06-25 05:00:00,30.0,21.521685,22.555628
2022-06-25 06:00:00,29.6,21.321909,22.682394
2022-06-25 07:00:00,29.4,21.150644,22.985167
2022-06-25 08:00:00,29.2,21.259018,23.335157
2022-06-25 09:00:00,29.0,21.83549,23.365501
2022-06-25 10:00:00,28.9,21.800817,23.483385
2022-06-25 11:00:00,28.7,21.857983,23.771902
2022-06-25 12:00:00,28.5,22.389372,23.396402
2022-06-25 13:00:00,28.5,22.530014,23.446463
2022-06-25 14:00:00,28.6,22.507559,23.205711
2022-06-25 15:00:00,28.8,22.69522,22.927645
2022-06-25 16:00:00,29.4,22.918154,22.468596
2022-06-25 17:00:00,30.0,23.397333,22.068893
2022-06-25 18:00:00,30.8,23.71538,21.716793
2022-06-25 19:00:00,31.3,24.222555,21.33941
2022-06-25 20:00:00,31.8,23.579317,20.871096
2022-06-25 21:00:00,32.2,23.089756,20.851442
2022-06-25 22:00:00,32.2,22.708582,21.454548
2022-06-25 23:00:00,31.8,22.45866,21.967041
2022-06-26 00:00:00,31.7,22.300478,22.748083
2022-06-26 01:00:00,31.4,22.445814,22.908836
2022-06-26 02:00:00,30.4,21.897264,23.145607
2022-06-26 03:00:00,29.8,21.735193,22.953312
2022-06-26 04:00:00,30.0,22.025196,22.975767
2022-06-26 05:00:00,30.0,21.678732,22.881618
2022-06-26 06:00:00,29.8,21.791636,22.810856
2022-06-26 07:00:00,29.5,21.91969,23.016779
2022-06-26 08:00:00,29.3,21.728628,23.424435
2022-06-26 09:00:00,29.3,21.654257,23.479788
2022-06-26 10:00:00,29.2,21.567911,23.175903
2022-06-26 11:00:00,29.0,21.834131,22.92146
2022-06-26 12:00:00,28.8,21.54962,23.405764
2022-06-26 13:00:00,28.8,21.87604,23.347076
2022-06-26 14:00:00,29.1,22.257086,23.697622
2022-06-26 15:00:00,29.6,22.369532,24.013834
2022-06-26 16:00:00,30.1,23.009726,23.676105
2022-06-26 17:00:00,30.9,23.347975,22.938156
2022-06-26 18:00:00,31.4,23.724615,22.134607
2022-06-26 19:00:00,32.1,23.782469,21.857094
2022-06-26 20:00:00,32.3,23.803457,21.676294
2022-06-26 21:00:00,32.2,23.310389,22.075684
2022-06-26 22:00:00,32.1,22.905245,22.059637
2022-06-26 23:00:00,31.8,22.371296,22.438683
2022-06-27 00:00:00,32.0,22.010847,22.49293
2022-06-27 01:00:00,31.5,22.081755,22.47218
2022-06-27 02:00:00,30.9,21.980944,22.311785
2022-06-27 03:00:00,29.9,21.941004,22.455435
2022-06-27 04:00:00,29.5,21.576723,22.785925
2022-06-27 05:00:00,29.6,21.330645,22.912815
2022-06-27 06:00:00,29.6,21.447775,23.228678
2022-06-27 07:00:00,29.5,21.297918,23.468403
2022-06-27 08:00:00,29.0,21.166826,23.496107
2022-06-27 09:00:00,28.9,21.198782,23.66736
2022-06-27 10:00:00,29.1,21.416927,23.346651
2022-06-27 11:00:00,29.1,21.418905,23.353354
2022-06-27 12:00:00,29.0,21.114847,23.270155
2022-06-27 13:00:00,29.0,22.02263,23.28236
2022-06-27 14:00:00,29.3,21.630934,23.569798
2022-06-27 15:00:00,29.7,22.514486,23.082552
2022-06-27 16:00:00,30.7,23.35827,22.944792
2022-06-27 17:00:00,31.5,23.323965,22.315308
2022-06-27 18:00:00,32.0,23.313583,21.748875
2022-06-27 19:00:00,32.7,23.374376,21.321741
2022-06-27 20:00:00,33.1,22.883059,21.195642
2022-06-27 21:00:00,33.0,22.291065,21.376095
2022-06-27 22:00:00,33.0,22.772528,21.332563
2022-06-27 23:00:00,33.7,22.235712,21.337992
2022-06-28 00:00:00,33.3,21.484947,21.365004
2022-06-28 01:00:00,32.5,21.735292,21.465233
2022-06-28 02:00:00,32.3,21.062147,21.625025
2022-06-28 03:00:00,31.5,21.041958,22.166277
2022-06-28 04:00:00,30.9,20.997,22.478407
2022-06-28 05:00:00,30.5,21.311188,22.996916
2022-06-28 06:00:00,30.3,21.515121,23.329523
2022-06-28 07:00:00,30.0,21.810123,23.178076
2022-06-28 08:00:00,29.9,21.750246,23.456385
2022-06-28 09:00:00,29.7,21.334684,23.168074
2022-06-28 10:00:00,29.4,21.378233,23.035814
2022-06-28 11:00:00,29.4,21.330069,23.600122
2022-06-28 12:00:00,29.0,21.648756,23.374834
2022-06-28 13:00:00,28.9,22.624826,23.75842
2022-06-28 14:00:00,29.0,22.609274,23.002571
2022-06-28 15:00:00,29.3,22.006674,23.052181
2022-06-28 16:00:00,29.5,22.787825,22.252903
2022-06-28 17:00:00,29.8,22.887075,21.718742
2022-06-28 18:00:00,30.2,22.650064,22.115412
2022-06-28 19:00:00,30.6,23.532295,21.668474
2022-06-28 20:00:00,31.3,22.873709,21.198965
2022-06-28 21:00:00,31.7,22.38813,21.382435
2022-06-28 22:00:00,31.8,21.777483,21.582872
2022-06-28 23:00:00,31.6,21.322914,22.110563
2022-06-29 00:00:00,31.2,21.17771,21.977266
2022-06-29 01:00:00,30.8,21.097029,22.41779
2022-06-29 02:00:00,30.4,21.550922,22.265694
2022-06-29 03:00:00,29.9,21.113085,22.259708
2022-06-29 04:00:00,29.4,20.257086,22.251463
2022-06-29 05:00:00,29.2,20.835747,22.477404
2022-06-29 06:00:00,29.0,20.993896,22.504234
2022-06-29 07:00:00,28.9,21.054415,22.738964
2022-06-29 08:00:00,29.0,21.718927,23.12211
2022-06-29 09:00:00,29.0,21.980442,23.567787
2022-06-29 10:00:00,28.9,21.808296,23.360561
2022-06-29 11:00:00,28.8,21.945822,23.24842
2022-06-29 12:00:00,29.1,21.585299,22.602224
2022-06-29 13:00:00,28.9,21.77281,22.020699
2022-06-29 14:00:00,28.7,21.81105,22.466125
2022-06-29 15:00:00,28.9,22.964546,21.968288
2022-06-29 16:00:00,29.5,23.624817,22.016386
2022-06-29 17:00:00,30.0,23.662554,21.81558
2022-06-29 18:00:00,30.1,23.088081,20.21084
2022-06-29 19:00:00,30.8,22.792145,20.33536
2022-06-29 20:00:00,31.3,22.764086,19.865305
2022-06-29 21:00:00,31.7,22.320774,20.120668
2022-06-29 22:00:00,31.9,22.277521,21.136625
2022-06-29 23:00:00,32.0,22.208601,21.568213
2022-06-30 00:00:00,31.8,21.443125,21.671982
2022-06-30 01:00:00,31.4,21.561138,22.042494
2022-06-30 02:00:00,30.9,21.430964,21.894936
2022-06-30 03:00:00,30.5,20.700083,21.90764
2022-06-30 04:00:00,30.3,20.765482,22.438042
2022-06-30 05:00:00,30.1,20.426235,22.923561
2022-06-30 06:00:00,29.8,20.277464,23.29803
2022-06-30 07:00:00,29.4,20.8124,23.51239
2022-06-30 08:00:00,29.1,21.479033,22.959892
2022-06-30 09:00:00,28.9,21.476587,22.37834
2022-06-30 10:00:00,28.9,21.31471,22.30744
2022-06-30 11:00:00,28.9,21.23892,22.463968
2022-06-30 12:00:00,29.2,21.34485,23.008005
2022-06-30 13:00:00,28.9,21.462858,23.785032
2022-06-30 14:00:00,29.3,21.57433,24.086546
2022-06-30 15:00:00,29.4,22.327051,24.05128
2022-06-30 16:00:00,29.8,22.482244,23.627148
2022-06-30 17:00:00,30.4,23.160995,23.247366
2022-06-30 18:00:00,31.1,23.196344,22.349882
2022-06-30 19:00:00,31.6,23.488201,21.582626
2022-06-30 20:00:00,32.1,23.379541,21.777048
2022-06-30 21:00:00,32.5,22.967394,21.810287
2022-06-30 22:00:00,32.7,23.323711,22.155308
2022-06-30 23:00:00,32.6,22.977465,22.15039
2022-07-01 00:00:00,32.4,22.325928,22.203876
2022-07-01 01:00:00,32.1,21.543224,22.498844
2022-07-01 02:00:00,31.8,21.03369,22.58249
2022-07-01 03:00:00,31.6,20.5548,23.085325
2022-07-01 04:00:00,31.5,21.034185,23.724165
2022-07-01 05:00:00,30.9,21.222185,23.51327
2022-07-01 06:00:00,31.0,21.245272,23.167173
2022-07-01 07:00:00,30.6,21.203508,22.671165
2022-07-01 08:00:00,30.5,21.258795,22.537416
2022-07-01 09:00:00,30.3,21.164276,22.295267
2022-07-01 10:00:00,30.1,21.007975,22.496555
2022-07-01 11:00:00,29.8,21.09725,22.49538
2022-07-01 12:00:00,29.5,21.143187,22.626863
2022-07-01 13:00:00,29.4,20.824957,22.534393
2022-07-01 14:00:00,29.4,21.17808,22.636816
2022-07-01 15:00:00,29.8,21.450968,22.770185
2022-07-01 16:00:00,30.3,21.403414,22.251736
2022-07-01 17:00:00,30.7,21.99523,21.771935
2022-07-01 18:00:00,31.4,22.498785,21.568901
2022-07-01 19:00:00,32.0,22.477787,21.23168
2022-07-01 20:00:00,32.3,23.346487,21.11868
2022-07-01 21:00:00,32.5,22.776775,21.094723
2022-07-01 22:00:00,32.5,22.099184,20.8508
2022-07-01 23:00:00,32.2,21.289667,21.118517
2022-07-02 00:00:00,31.9,20.908915,21.189106
2022-07-02 01:00:00,31.4,20.69791,22.008427
2022-07-02 02:00:00,31.0,20.508595,22.331968
2022-07-02 03:00:00,30.7,20.872316,22.379824
2022-07-02 04:00:00,30.4,20.940008,22.663782
2022-07-02 05:00:00,30.1,20.91433,22.74755
2022-07-02 06:00:00,29.9,21.19808,22.547583
2022-07-02 07:00:00,29.8,21.210272,22.774008
2022-07-02 08:00:00,29.7,21.321047,23.114801
2022-07-02 09:00:00,29.3,21.337406,23.482395
2022-07-02 10:00:00,29.3,21.511747,23.52796
2022-07-02 11:00:00,29.2,21.284811,23.399334
2022-07-02 12:00:00,29.0,21.437483,23.43545
2022-07-02 13:00:00,29.0,21.74346,23.323599
2022-07-02 14:00:00,29.3,21.458813,23.251608
2022-07-02 15:00:00,29.6,21.928947,23.43558
2022-07-02 16:00:00,30.0,21.757065,23.417492
2022-07-02 17:00:00,30.5,22.359198,22.94169
2022-07-02 18:00:00,31.1,22.7313,22.445528
2022-07-02 19:00:00,31.6,22.85836,21.674036
2022-07-02 20:00:00,32.0,22.873371,21.699303
2022-07-02 21:00:00,32.2,22.283682,21.404177
2022-07-02 22:00:00,32.1,22.172747,21.918316
2022-07-02 23:00:00,31.9,21.68579,22.396757
2022-07-03 00:00:00,31.6,21.269194,22.697165
2022-07-03 01:00:00,31.2,21.229132,23.001236
2022-07-03 02:00:00,30.7,21.080694,22.926458
2022-07-03 03:00:00,30.4,21.202436,22.86879
2022-07-03 04:00:00,30.0,21.27009,22.494825
2022-07-03 05:00:00,29.8,20.868082,22.358921
2022-07-03 06:00:00,29.6,21.037762,22.770735
2022-07-03 07:00:00,29.3,21.423895,22.494345
2022-07-03 08:00:00,29.1,21.271233,22.996357
2022-07-03 09:00:00,29.1,21.613785,23.074808
2022-07-03 10:00:00,28.9,21.754997,22.978243
2022-07-03 11:00:00,28.8,21.354107,22.856384
2022-07-03 12:00:00,28.8,21.607801,23.028536
2022-07-03 13:00:00,28.8,21.555561,23.288958
2022-07-03 14:00:00,29.0,21.936407,23.386305
2022-07-03 15:00:00,29.3,22.453642,23.803474
2022-07-03 16:00:00,29.7,23.070108,23.22833
2022-07-03 17:00:00,30.4,23.481115,22.392786
2022-07-03 18:00:00,31.0,23.53296,22.04791
2022-07-03 19:00:00,31.7,23.569853,21.650118
2022-07-03 20:00:00,32.1,23.436989,21.593582
2022-07-03 21:00:00,32.4,22.983915,21.947048
2022-07-03 22:00:00,32.3,22.764288,21.967855
2022-07-03 23:00:00,31.4,22.458576,22.596136
2022-07-04 00:00:00,31.6,22.39997,22.73947
2022-07-04 01:00:00,31.6,22.280165,22.5978
2022-07-04 02:00:00,31.1,22.095407,23.130981
2022-07-04 03:00:00,30.7,22.011538,23.114717
2022-07-04 04:00:00,30.2,21.98977,23.478315
2022-07-04 05:00:00,29.9,21.773777,23.465952
2022-07-04 06:00:00,29.6,22.23676,23.470411
2022-07-04 07:00:00,29.5,22.037134,23.57194
2022-07-04 08:00:00,29.2,22.033468,23.478697
2022-07-04 09:00:00,29.0,21.89007,23.301687
2022-07-04 10:00:00,28.8,21.88164,23.272001
2022-07-04 11:00:00,28.6,21.761744,23.081713
2022-07-04 12:00:00,28.6,21.617947,23.444242
2022-07-04 13:00:00,28.7,22.248266,23.53104
2022-07-04 14:00:00,28.9,22.381596,23.76805
2022-07-04 15:00:00,29.2,22.745245,23.583494
2022-07-04 16:00:00,29.6,23.277983,23.487064
2022-07-04 17:00:00,30.2,23.512041,22.834814
2022-07-04 18:00:00,30.8,23.521597,22.37996
2022-07-04 19:00:00,31.4,23.515734,22.098227
2022-07-04 20:00:00,31.9,23.590021,22.074171
2022-07-04 21:00:00,32.1,22.838362,22.107853
2022-07-04 22:00:00,32.2,22.67175,22.162619
2022-07-04 23:00:00,31.6,22.61072,22.37117
2022-07-05 00:00:00,31.9,21.953854,22.37928
2022-07-05 01:00:00,31.6,21.863426,22.80665
2022-07-05 02:00:00,31.2,21.968258,22.945148
2022-07-05 03:00:00,30.8,21.528566,23.099354
2022-07-05 04:00:00,30.5,21.533428,23.334158
2022-07-05 05:00:00,30.2,21.44835,23.463762
2022-07-05 06:00:00,29.9,21.60926,23.650549
2022-07-05 07:00:00,29.5,21.641087,23.792822
2022-07-05 08:00:00,29.3,21.94398,23.842178
2022-07-05 09:00:00,29.2,21.904348,23.83528
2022-07-05 10:00:00,29.0,21.832232,23.738821
2022-07-05 11:00:00,28.9,21.78042,23.639189
2022-07-05 12:00:00,28.7,21.916609,23.719662
2022-07-05 13:00:00,28.7,22.092041,23.753035
2022-07-05 14:00:00,28.9,22.227262,23.698835
2022-07-05 15:00:00,29.2,22.594599,23.550339
2022-07-05 16:00:00,29.8,22.93247,23.177805
2022-07-05 17:00:00,30.4,23.173971,22.536932
2022-07-05 18:00:00,31.0,23.258978,22.51578
2022-07-05 19:00:00,31.6,23.338701,22.173738
2022-07-05 20:00:00,31.9,23.249575,22.380938
2022-07-05 21:00:00,32.2,22.845491,22.35742
2022-07-05 22:00:00,32.1,22.5067,22.32731
2022-07-05 23:00:00,31.8,22.146713,22.554247
2022-07-06 00:00:00,31.4,21.494894,22.443838
2022-07-06 01:00:00,31.2,21.789965,22.563725
2022-07-06 02:00:00,30.9,21.854301,22.7989
2022-07-06 03:00:00,30.7,21.560314,22.870823
2022-07-06 04:00:00,30.4,21.636232,23.089151
2022-07-06 05:00:00,30.0,21.453264,23.005884
2022-07-06 06:00:00,29.8,21.06827,23.4238
2022-07-06 07:00:00,29.6,21.400297,23.462969
2022-07-06 08:00:00,29.4,21.513124,23.404505
2022-07-06 09:00:00,29.4,21.521088,23.61916
2022-07-06 10:00:00,29.4,21.758638,23.37391
2022-07-06 11:00:00,29.4,21.579157,23.44895
2022-07-06 12:00:00,29.2,21.761835,23.574457
2022-07-06 13:00:00,29.3,21.91022,23.652405
2022-07-06 14:00:00,29.6,22.176054,23.568052
2022-07-06 15:00:00,29.6,22.59271,23.588589
2022-07-06 16:00:00,29.9,22.829435,23.207672
2022-07-06 17:00:00,30.4,23.25893,22.52739
2022-07-06 18:00:00,31.1,23.404724,22.36175
2022-07-06 19:00:00,31.6,23.1927,22.079988
2022-07-06 20:00:00,31.9,23.189816,21.87321
2022-07-06 21:00:00,31.9,22.89155,22.118736
2022-07-06 22:00:00,32.1,22.806587,22.138622
2022-07-06 23:00:00,32.1,22.409128,22.290136
2022-07-07 00:00:00,31.6,22.001062,22.566439
2022-07-07 01:00:00,31.1,22.123327,22.505798
2022-07-07 02:00:00,30.9,21.584991,22.762846
2022-07-07 03:00:00,30.6,21.53617,22.934568
2022-07-07 04:00:00,30.3,21.62718,22.769096
2022-07-07 05:00:00,30.0,21.181631,23.194138
2022-07-07 06:00:00,29.8,21.36006,23.216198
2022-07-07 07:00:00,29.5,21.72913,23.418167
2022-07-07 08:00:00,29.4,21.337399,23.612951
2022-07-07 09:00:00,29.3,21.54891,23.646399
2022-07-07 10:00:00,29.3,21.670698,23.537107
2022-07-07 11:00:00,29.1,21.59308,23.616486
2022-07-07 12:00:00,29.4,21.406916,23.701792
2022-07-07 13:00:00,28.8,21.756975,23.813158
2022-07-07 14:00:00,29.1,22.19899,23.76175
2022-07-07 15:00:00,29.4,22.424604,23.976294
2022-07-07 16:00:00,29.9,22.88559,23.329615
2022-07-07 17:00:00,30.5,23.518131,22.836643
2022-07-07 18:00:00,31.2,23.194916,22.419611
2022-07-07 19:00:00,31.8,22.955757,22.182241
2022-07-07 20:00:00,32.3,23.379433,22.245049
2022-07-07 21:00:00,32.5,22.735386,22.241835
2022-07-07 22:00:00,32.7,22.403582,22.272203
2022-07-07 23:00:00,32.3,22.547235,22.494942
2022-07-08 00:00:00,31.7,21.955061,22.492714
2022-07-08 01:00:00,31.4,21.734941,22.553347
2022-07-08 02:00:00,31.2,21.967417,22.832687
2022-07-08 03:00:00,31.0,21.70491,22.828562
2022-07-08 04:00:00,30.7,21.319948,22.987904
2022-07-08 05:00:00,30.2,21.348446,23.087605
2022-07-08 06:00:00,30.0,21.52925,23.197802
2022-07-08 07:00:00,29.9,21.32123,23.356333
2022-07-08 08:00:00,29.6,21.449707,23.322958
2022-07-08 09:00:00,29.5,21.697285,23.193354
2022-07-08 10:00:00,29.4,21.526169,23.471857
2022-07-08 11:00:00,29.2,21.623539,23.346258
2022-07-08 12:00:00,29.0,21.836927,23.434599
2022-07-08 13:00:00,29.1,21.95322,23.634153
2022-07-08 14:00:00,29.2,22.155787,23.28891
2022-07-08 15:00:00,29.5,22.47511,23.20355
2022-07-08 16:00:00,30.0,22.914968,23.033693
2022-07-08 17:00:00,30.65,23.39963,22.578642
2022-07-08 18:00:00,31.3,23.541094,22.283298
2022-07-08 19:00:00,32.0,23.254457,22.02835
2022-07-08 20:00:00,32.5,23.031971,22.033651
2022-07-08 21:00:00,32.7,22.651281,22.080194
2022-07-08 22:00:00,32.5,22.225985,22.17983
2022-07-08 23:00:00,32.4,22.384619,22.339617
2022-07-09 00:00:00,32.1,21.938152,22.35682
2022-07-09 01:00:00,31.8,21.63141,22.670216
2022-07-09 02:00:00,31.5,21.875385,22.990454
2022-07-09 03:00:00,31.1,21.714424,22.896147
2022-07-09 04:00:00,30.9,21.377172,23.388332
2022-07-09 05:00:00,30.6,21.365065,23.476656
2022-07-09 06:00:00,30.3,21.645336,23.545671
2022-07-09 07:00:00,30.1,21.588055,24.045118
2022-07-09 08:00:00,29.9,21.711212,24.096146
2022-07-09 09:00:00,29.7,21.906221,23.761078
2022-07-09 10:00:00,29.6,21.921106,23.701685
2022-07-09 11:00:00,29.4,21.918318,23.60332
2022-07-09 12:00:00,29.3,21.933722,23.57134
2022-07-09 13:00:00,29.3,22.278479,23.567932
2022-07-09 14:00:00,29.5,22.028652,23.77425
2022-07-09 15:00:00,29.7,22.484781,23.432365
2022-07-09 16:00:00,30.5,22.957182,23.194218
2022-07-09 17:00:00,31.0,23.139986,22.57266
2022-07-09 18:00:00,31.6,23.526768,22.677927
2022-07-09 19:00:00,32.2,23.343565,22.180964
2022-07-09 20:00:00,32.7,23.255789,21.835613
2022-07-09 21:00:00,33.1,22.72724,22.213074
2022-07-09 22:00:00,33.2,22.183722,22.15889
2022-07-09 23:00:00,33.0,22.138674,22.31646
2022-07-10 00:00:00,32.1,21.829775,22.27639
2022-07-10 01:00:00,31.3,21.67195,22.232294
2022-07-10 02:00:00,31.2,21.433496,22.519548
2022-07-10 03:00:00,31.2,21.508533,22.577728
2022-07-10 04:00:00,31.0,21.180876,22.681879
2022-07-10 05:00:00,30.8,21.384226,22.912306
2022-07-10 06:00:00,30.6,21.545288,23.154203
2022-07-10 07:00:00,30.5,21.288977,23.384207
2022-07-10 08:00:00,30.3,21.602924,23.687807
2022-07-10 09:00:00,30.1,21.760265,23.869486
2022-07-10 10:00:00,29.8,22.070595,23.535812
2022-07-10 11:00:00,29.6,21.914053,23.706625
2022-07-10 12:00:00,29.5,21.96258,23.818464
2022-07-10 13:00:00,29.4,22.283133,23.7315
2022-07-10 14:00:00,29.7,22.301512,23.434267
2022-07-10 15:00:00,30.2,22.728365,23.403574
2022-07-10 16:00:00,30.8,23.127645,22.999226
2022-07-10 17:00:00,31.5,23.579184,22.38609
2022-07-10 18:00:00,32.2,23.916672,22.026773
2022-07-10 19:00:00,32.8,23.594358,21.672186
2022-07-10 20:00:00,33.2,23.640726,21.599585
2022-07-10 21:00:00,33.6,22.92354,21.722193
2022-07-10 22:00:00,33.3,22.190014,22.140404
2022-07-10 23:00:00,32.9,22.091988,22.258432
2022-07-11 00:00:00,32.6,21.780186,22.460848
2022-07-11 01:00:00,32.4,21.444407,23.062296
2022-07-11 02:00:00,32.1,21.784245,22.972994
2022-07-11 03:00:00,31.7,21.50108,23.07599
2022-07-11 04:00:00,31.4,21.35282,22.967098
2022-07-11 05:00:00,30.9,21.58734,23.143515
2022-07-11 06:00:00,30.6,21.501736,23.426592
2022-07-11 07:00:00,30.3,21.560274,23.538404
2022-07-11 08:00:00,30.0,21.517616,23.938873
2022-07-11 09:00:00,29.7,22.223186,24.245937
2022-07-11 10:00:00,29.5,21.890852,24.213873
2022-07-11 11:00:00,29.3,21.833956,24.13881
2022-07-11 12:00:00,29.2,22.138021,23.985762
2022-07-11 13:00:00,29.1,22.164576,24.282509
2022-07-11 14:00:00,29.3,22.265635,23.961683
2022-07-11 15:00:00,29.7,22.771004,23.820911
2022-07-11 16:00:00,30.2,23.086155,23.356564
2022-07-11 17:00:00,30.9,23.590717,22.710775
2022-07-11 18:00:00,31.7,23.907587,22.143831
2022-07-11 19:00:00,32.2,23.750067,21.755564
2022-07-11 20:00:00,32.6,23.542242,21.419886
2022-07-11 21:00:00,32.8,22.963495,21.820219
2022-07-11 22:00:00,32.9,22.289356,22.01637
2022-07-11 23:00:00,32.9,22.175234,22.42808
2022-07-12 00:00:00,32.6,21.822233,22.650066
2022-07-12 01:00:00,32.1,21.383535,22.784876
2022-07-12 02:00:00,31.6,21.453953,23.13981
2022-07-12 03:00:00,31.2,21.523981,22.640467
2022-07-12 04:00:00,30.8,21.506433,22.898733
2022-07-12 05:00:00,30.5,21.723312,23.120596
2022-07-12 06:00:00,30.2,21.695938,22.979881
2022-07-12 07:00:00,30.0,21.60028,23.120016
2022-07-12 08:00:00,29.7,21.68112,23.198282
2022-07-12 09:00:00,29.5,21.776455,23.492975
2022-07-12 10:00:00,29.4,21.683464,23.56236
2022-07-12 11:00:00,29.2,21.85583,23.18624
2022-07-12 12:00:00,29.1,22.093847,23.503942
2022-07-12 13:00:00,29.0,22.364523,23.622461
2022-07-12 14:00:00,29.2,22.447115,23.726759
2022-07-12 15:00:00,29.7,23.158037,23.608301
2022-07-12 16:00:00,30.5,23.655907,23.04674
2022-07-12 17:00:00,31.1,23.858221,22.286558
2022-07-12 18:00:00,31.7,24.33831,21.409796
2022-07-12 19:00:00,32.2,24.015217,20.968084
2022-07-12 20:00:00,32.8,23.899519,20.977076
2022-07-12 21:00:00,33.2,23.21061,21.467237
2022-07-12 22:00:00,33.1,22.669168,21.818409
2022-07-12 23:00:00,32.3,22.288755,22.309057
2022-07-13 00:00:00,32.1,21.85491,22.794004
2022-07-13 01:00:00,31.8,21.668741,22.886599
2022-07-13 02:00:00,31.3,21.801947,23.07943
2022-07-13 03:00:00,31.1,21.78967,23.29877
2022-07-13 04:00:00,31.0,21.67653,23.294172
2022-07-13 05:00:00,30.9,21.656034,23.515945
2022-07-13 06:00:00,30.6,21.779425,23.727125
2022-07-13 07:00:00,30.4,21.713842,23.751581
2022-07-13 08:00:00,30.1,21.87143,24.091843
2022-07-13 09:00:00,30.0,21.956102,24.068268
2022-07-13 10:00:00,29.9,21.746927,24.105484
2022-07-13 11:00:00,29.7,21.632662,23.863214
2022-07-13 12:00:00,29.5,21.96257,24.0352
2022-07-13 13:00:00,29.5,22.063305,24.193197
2022-07-13 14:00:00,29.7,22.37492,24.135336
2022-07-13 15:00:00,30.0,23.233171,24.010435
2022-07-13 16:00:00,30.9,23.65439,23.495588
2022-07-13 17:00:00,31.8,23.96388,22.809748
2022-07-13 18:00:00,32.4,24.214521,22.367956
2022-07-13 19:00:00,33.0,23.910109,21.707619
2022-07-13 20:00:00,33.5,23.436056,21.70911
2022-07-13 21:00:00,33.6,23.104486,21.976822
2022-07-13 22:00:00,32.9,22.68513,22.125109
2022-07-13 23:00:00,32.6,22.349215,22.37731
2022-07-14 00:00:00,32.6,22.382399,22.439837
2022-07-14 01:00:00,32.2,21.962887,22.706617
2022-07-14 02:00:00,31.8,21.84746,22.787851
2022-07-14 03:00:00,31.4,21.802608,23.066298
2022-07-14 04:00:00,31.2,21.697401,23.06061
2022-07-14 05:00:00,30.9,21.471266,23.361889
2022-07-14 06:00:00,30.5,21.80753,23.413269
2022-07-14 07:00:00,30.1,21.83161,23.419386
2022-07-14 08:00:00,29.9,21.768837,23.676538
2022-07-14 09:00:00,29.8,21.786026,23.637913
2022-07-14 10:00:00,29.7,21.67745,23.3115
2022-07-14 11:00:00,29.5,21.576757,23.488714
2022-07-14 12:00:00,29.3,21.86275,23.344429
2022-07-14 13:00:00,29.3,22.034538,23.322886
2022-07-14 14:00:00,29.4,22.28922,23.247465
2022-07-14 15:00:00,29.9,22.722124,22.86499
2022-07-14 16:00:00,30.7,23.103779,22.513254
2022-07-14 17:00:00,31.7,23.628155,21.835352
2022-07-14 18:00:00,32.1,23.68465,21.438948
2022-07-14 19:00:00,32.3,23.790808,21.26386
2022-07-14 20:00:00,32.6,23.42181,21.234276
2022-07-14 21:00:00,32.8,22.980303,21.478422
2022-07-14 22:00:00,32.8,22.572409,21.696959
2022-07-14 23:00:00,32.6,22.132923,21.862888
2022-07-15 00:00:00,32.3,21.630817,22.29492
