,date_time,target,pred_1
582,2012-06-25 18:00:00,31.8,31.75738
583,2012-06-25 19:00:00,32.2,32.143158
584,2012-06-25 20:00:00,32.6,32.029053
585,2012-06-25 21:00:00,32.6,31.407228
586,2012-06-25 22:00:00,32.9,30.662115
587,2012-06-25 23:00:00,33.0,30.614077
588,2012-06-26 00:00:00,32.3,30.159649
589,2012-06-26 01:00:00,32.4,29.980814
590,2012-06-26 02:00:00,32.4,29.786749
591,2012-06-26 03:00:00,32.1,29.650888
592,2012-06-26 04:00:00,31.5,29.943087
593,2012-06-26 05:00:00,31.3,29.781334
594,2012-06-26 06:00:00,31.3,29.961645
595,2012-06-26 07:00:00,31.2,30.238281
596,2012-06-26 08:00:00,31.2,30.394815
597,2012-06-26 09:00:00,31.0,30.449663
598,2012-06-26 10:00:00,30.8,30.855116
599,2012-06-26 11:00:00,30.3,31.365913
600,2012-06-26 12:00:00,30.8,31.166477
601,2012-06-26 13:00:00,30.9,31.493307
602,2012-06-26 14:00:00,30.3,32.26813
603,2012-06-26 15:00:00,30.6,32.60904
604,2012-06-26 16:00:00,31.1,32.772884
605,2012-06-26 17:00:00,31.3,32.65891
606,2012-06-26 18:00:00,32.3,32.9882
607,2012-06-26 19:00:00,32.0,33.28151
608,2012-06-26 20:00:00,33.9,32.533855
609,2012-06-26 21:00:00,32.6,32.321224
610,2012-06-26 22:00:00,33.1,31.748991
611,2012-06-26 23:00:00,32.9,31.200129
612,2012-06-27 00:00:00,32.4,30.969728
613,2012-06-27 01:00:00,32.8,30.477617
614,2012-06-27 02:00:00,32.4,30.454262
615,2012-06-27 03:00:00,31.9,30.772682
616,2012-06-27 04:00:00,31.4,31.080591
617,2012-06-27 05:00:00,31.3,31.225914
618,2012-06-27 06:00:00,31.3,30.690025
619,2012-06-27 07:00:00,31.1,30.6953
620,2012-06-27 08:00:00,31.1,31.210045
621,2012-06-27 09:00:00,31.1,31.099398
622,2012-06-27 10:00:00,30.8,31.583582
623,2012-06-27 11:00:00,30.5,32.303165
624,2012-06-27 12:00:00,30.9,32.06385
625,2012-06-27 13:00:00,30.8,31.969011
626,2012-06-27 14:00:00,30.6,32.288235
627,2012-06-27 15:00:00,30.8,32.958073
628,2012-06-27 16:00:00,31.3,33.073246
629,2012-06-27 17:00:00,31.5,32.730927
630,2012-06-27 18:00:00,32.0,32.899025
631,2012-06-27 19:00:00,31.8,33.225258
632,2012-06-27 20:00:00,32.5,32.57169
633,2012-06-27 21:00:00,32.9,32.06103
634,2012-06-27 22:00:00,33.2,31.929401
635,2012-06-27 23:00:00,33.0,31.451223
636,2012-06-28 00:00:00,32.9,31.31835
637,2012-06-28 01:00:00,31.8,31.092209
638,2012-06-28 02:00:00,31.7,30.938377
639,2012-06-28 03:00:00,31.3,30.900896
640,2012-06-28 04:00:00,31.5,31.151175
641,2012-06-28 05:00:00,31.0,30.968073
642,2012-06-28 06:00:00,31.3,30.893661
643,2012-06-28 07:00:00,31.1,30.685987
644,2012-06-28 08:00:00,30.7,30.855509
645,2012-06-28 09:00:00,30.9,30.948696
646,2012-06-28 10:00:00,30.8,31.086603
647,2012-06-28 11:00:00,30.7,31.30327
648,2012-06-28 12:00:00,30.7,31.509806
649,2012-06-28 13:00:00,30.8,31.750742
650,2012-06-28 14:00:00,30.9,32.10735
651,2012-06-28 15:00:00,31.0,32.064358
652,2012-06-28 16:00:00,31.2,31.990248
653,2012-06-28 17:00:00,31.4,31.889204
654,2012-06-28 18:00:00,31.6,31.83268
655,2012-06-28 19:00:00,31.9,31.914345
656,2012-06-28 20:00:00,32.5,31.933695
657,2012-06-28 21:00:00,33.1,31.639618
658,2012-06-28 22:00:00,33.4,30.928514
659,2012-06-28 23:00:00,33.8,30.869867
660,2012-06-29 00:00:00,32.4,30.971498
661,2012-06-29 01:00:00,32.1,30.986494
662,2012-06-29 02:00:00,31.9,30.763733
663,2012-06-29 03:00:00,32.2,30.525461
664,2012-06-29 04:00:00,31.3,30.53293
665,2012-06-29 05:00:00,31.1,30.623407
666,2012-06-29 06:00:00,31.1,30.806578
667,2012-06-29 07:00:00,30.5,30.564054
668,2012-06-29 08:00:00,30.5,30.654093
669,2012-06-29 09:00:00,30.6,30.596338
670,2012-06-29 10:00:00,30.6,30.81439
671,2012-06-29 11:00:00,30.5,31.072556
672,2012-06-29 12:00:00,30.3,31.194391
673,2012-06-29 13:00:00,30.2,31.547152
674,2012-06-29 14:00:00,30.1,31.539385
675,2012-06-29 15:00:00,30.7,31.4354
676,2012-06-29 16:00:00,30.3,31.550997
677,2012-06-29 17:00:00,31.0,31.984978
678,2012-06-29 18:00:00,31.0,32.11159
679,2012-06-29 19:00:00,31.4,32.192986
680,2012-06-29 20:00:00,31.8,31.631617
681,2012-06-29 21:00:00,32.2,31.034529
682,2012-06-29 22:00:00,32.0,31.096304
683,2012-06-29 23:00:00,32.1,30.95277
684,2012-06-30 00:00:00,31.9,30.861814
685,2012-06-30 01:00:00,31.6,30.726603
686,2012-06-30 02:00:00,31.0,30.313103
687,2012-06-30 03:00:00,31.0,30.065424
688,2012-06-30 04:00:00,30.8,29.884829
689,2012-06-30 05:00:00,30.5,29.871351
690,2012-06-30 06:00:00,30.4,30.03279
691,2012-06-30 07:00:00,30.1,30.069965
692,2012-06-30 08:00:00,30.0,30.038027
693,2012-06-30 09:00:00,30.0,30.13203
694,2012-06-30 10:00:00,29.9,29.807028
695,2012-06-30 11:00:00,29.7,29.942198
696,2012-06-30 12:00:00,29.6,29.989523
697,2012-06-30 13:00:00,28.9,30.45237
698,2012-06-30 14:00:00,29.2,30.369574
699,2012-06-30 15:00:00,28.0,30.164934
700,2012-06-30 16:00:00,28.1,30.872892
701,2012-06-30 17:00:00,28.4,30.993849
702,2012-06-30 18:00:00,28.5,30.979136
703,2012-06-30 19:00:00,28.7,30.630016
704,2012-06-30 20:00:00,28.3,31.34401
705,2012-06-30 21:00:00,28.7,31.12876
706,2012-06-30 22:00:00,28.9,30.7964
707,2012-06-30 23:00:00,28.2,29.844156
708,2012-07-01 00:00:00,28.7,29.48499
709,2012-07-01 01:00:00,28.4,28.650036
710,2012-07-01 02:00:00,28.5,28.767107
711,2012-07-01 03:00:00,27.8,29.416515
712,2012-07-01 04:00:00,28.0,29.063015
713,2012-07-01 05:00:00,28.0,28.888834
714,2012-07-01 06:00:00,27.9,29.003103
715,2012-07-01 07:00:00,27.8,28.353556
716,2012-07-01 08:00:00,27.9,27.869951
717,2012-07-01 09:00:00,27.7,27.866123
718,2012-07-01 10:00:00,27.5,27.884424
719,2012-07-01 11:00:00,27.4,27.943464
720,2012-07-01 12:00:00,27.3,27.77753
721,2012-07-01 13:00:00,27.2,28.240084
722,2012-07-01 14:00:00,27.3,28.41107
723,2012-07-01 15:00:00,27.4,28.212835
724,2012-07-01 16:00:00,28.0,27.9905
725,2012-07-01 17:00:00,28.3,28.241714
726,2012-07-01 18:00:00,28.8,28.581312
727,2012-07-01 19:00:00,29.1,28.06055
728,2012-07-01 20:00:00,29.2,28.627672
729,2012-07-01 21:00:00,29.8,28.061152
730,2012-07-01 22:00:00,29.8,27.986097
731,2012-07-01 23:00:00,29.7,28.292303
732,2012-07-02 00:00:00,29.7,27.270132
733,2012-07-02 01:00:00,29.5,27.58082
734,2012-07-02 02:00:00,29.1,27.469294
735,2012-07-02 03:00:00,29.0,27.598497
736,2012-07-02 04:00:00,28.7,27.38712
737,2012-07-02 05:00:00,28.6,27.666794
738,2012-07-02 06:00:00,28.4,27.517721
739,2012-07-02 07:00:00,28.3,27.557571
740,2012-07-02 08:00:00,28.2,27.725851
741,2012-07-02 09:00:00,28.1,27.65867
742,2012-07-02 10:00:00,28.0,27.875803
743,2012-07-02 11:00:00,27.9,28.230692
744,2012-07-02 12:00:00,27.8,28.66358
745,2012-07-02 13:00:00,27.8,29.07462
746,2012-07-02 14:00:00,27.9,28.941866
747,2012-07-02 15:00:00,28.2,29.054726
748,2012-07-02 16:00:00,28.5,29.672756
749,2012-07-02 17:00:00,28.9,29.460402
750,2012-07-02 18:00:00,29.4,29.429396
751,2012-07-02 19:00:00,29.7,29.449972
752,2012-07-02 20:00:00,30.0,29.779964
753,2012-07-02 21:00:00,30.2,29.65428
754,2012-07-02 22:00:00,30.4,29.130716
755,2012-07-02 23:00:00,30.3,28.746052
756,2012-07-03 00:00:00,30.1,28.769348
757,2012-07-03 01:00:00,29.9,28.928453
758,2012-07-03 02:00:00,29.6,28.732203
759,2012-07-03 03:00:00,29.4,28.655233
760,2012-07-03 04:00:00,29.2,28.64118
761,2012-07-03 05:00:00,29.0,28.684942
762,2012-07-03 06:00:00,28.7,28.698498
763,2012-07-03 07:00:00,28.6,28.617529
764,2012-07-03 08:00:00,28.5,28.780725
765,2012-07-03 09:00:00,28.4,28.908306
766,2012-07-03 10:00:00,28.4,29.159422
767,2012-07-03 11:00:00,28.3,29.345661
768,2012-07-03 12:00:00,28.3,29.469116
769,2012-07-03 13:00:00,28.3,29.699848
770,2012-07-03 14:00:00,28.5,29.803
771,2012-07-03 15:00:00,28.7,29.769457
772,2012-07-03 16:00:00,28.8,29.880377
773,2012-07-03 17:00:00,29.2,30.017307
774,2012-07-03 18:00:00,29.2,30.17823
775,2012-07-03 19:00:00,29.3,30.049734
776,2012-07-03 20:00:00,29.8,29.86186
777,2012-07-03 21:00:00,30.2,29.666653
778,2012-07-03 22:00:00,30.3,29.478594
779,2012-07-03 23:00:00,30.2,29.187677
780,2012-07-04 00:00:00,30.0,29.140923
781,2012-07-04 01:00:00,29.8,29.101965
782,2012-07-04 02:00:00,29.4,29.022917
783,2012-07-04 03:00:00,29.1,28.991617
784,2012-07-04 04:00:00,28.9,28.738739
785,2012-07-04 05:00:00,28.7,28.71217
786,2012-07-04 06:00:00,28.7,28.721052
787,2012-07-04 07:00:00,28.5,28.901468
788,2012-07-04 08:00:00,28.3,29.010307
789,2012-07-04 09:00:00,28.1,29.150366
790,2012-07-04 10:00:00,28.4,29.443808
791,2012-07-04 11:00:00,28.0,29.484428
792,2012-07-04 12:00:00,28.0,29.507296
793,2012-07-04 13:00:00,28.0,29.735216
794,2012-07-04 14:00:00,28.2,29.850445
795,2012-07-04 15:00:00,29.8,29.74818
796,2012-07-04 16:00:00,30.2,29.880419
797,2012-07-04 17:00:00,29.3,30.080353
798,2012-07-04 18:00:00,29.9,30.190968
799,2012-07-04 19:00:00,30.3,29.992083
800,2012-07-04 20:00:00,30.7,29.716402
801,2012-07-04 21:00:00,31.0,29.571619
802,2012-07-04 22:00:00,31.0,29.371252
803,2012-07-04 23:00:00,31.0,29.173885
804,2012-07-05 00:00:00,30.8,28.982126
805,2012-07-05 01:00:00,30.5,28.875774
806,2012-07-05 02:00:00,29.9,28.714499
807,2012-07-05 03:00:00,29.8,28.919746
808,2012-07-05 04:00:00,29.4,28.543802
809,2012-07-05 05:00:00,29.1,28.65389
810,2012-07-05 06:00:00,28.9,28.89985
811,2012-07-05 07:00:00,28.8,28.881945
812,2012-07-05 08:00:00,28.5,29.127665
813,2012-07-05 09:00:00,28.5,29.332352
814,2012-07-05 10:00:00,28.5,29.443602
815,2012-07-05 11:00:00,28.5,29.812197
816,2012-07-05 12:00:00,28.3,30.131224
817,2012-07-05 13:00:00,28.4,30.256987
818,2012-07-05 14:00:00,28.6,30.406126
819,2012-07-05 15:00:00,28.9,30.28519
820,2012-07-05 16:00:00,29.4,30.26072
821,2012-07-05 17:00:00,30.0,30.760471
822,2012-07-05 18:00:00,30.2,30.762348
823,2012-07-05 19:00:00,30.8,30.478846
824,2012-07-05 20:00:00,31.2,30.10422
825,2012-07-05 21:00:00,31.5,29.775568
826,2012-07-05 22:00:00,31.7,29.673756
827,2012-07-05 23:00:00,31.5,29.528963
828,2012-07-06 00:00:00,31.3,29.36772
829,2012-07-06 01:00:00,30.9,29.109385
830,2012-07-06 02:00:00,30.6,28.964104
831,2012-07-06 03:00:00,30.0,28.985651
832,2012-07-06 04:00:00,30.0,29.02676
833,2012-07-06 05:00:00,29.5,28.784199
834,2012-07-06 06:00:00,29.3,28.88637
835,2012-07-06 07:00:00,29.1,29.032768
836,2012-07-06 08:00:00,29.1,29.10655
837,2012-07-06 09:00:00,29.0,29.572487
838,2012-07-06 10:00:00,28.7,29.692333
839,2012-07-06 11:00:00,28.6,29.695536
840,2012-07-06 12:00:00,28.8,30.108597
841,2012-07-06 13:00:00,28.8,30.396748
842,2012-07-06 14:00:00,29.0,30.55939
843,2012-07-06 15:00:00,29.2,30.63232
844,2012-07-06 16:00:00,29.6,30.771269
845,2012-07-06 17:00:00,30.1,30.769976
846,2012-07-06 18:00:00,30.7,30.956482
847,2012-07-06 19:00:00,31.3,30.748041
848,2012-07-06 20:00:00,31.5,30.580027
849,2012-07-06 21:00:00,31.8,30.202906
850,2012-07-06 22:00:00,32.3,29.738464
851,2012-07-06 23:00:00,31.8,29.632074
852,2012-07-07 00:00:00,31.7,29.428713
853,2012-07-07 01:00:00,31.7,29.1875
854,2012-07-07 02:00:00,31.3,29.276941
855,2012-07-07 03:00:00,31.1,29.279827
856,2012-07-07 04:00:00,30.8,29.23812
857,2012-07-07 05:00:00,30.4,29.2785
858,2012-07-07 06:00:00,30.0,28.975615
859,2012-07-07 07:00:00,29.7,28.996181
860,2012-07-07 08:00:00,29.4,29.040447
861,2012-07-07 09:00:00,29.3,29.260593
862,2012-07-07 10:00:00,29.2,29.813112
863,2012-07-07 11:00:00,29.2,29.959852
864,2012-07-07 12:00:00,29.1,30.264238
865,2012-07-07 13:00:00,29.1,30.473085
866,2012-07-07 14:00:00,29.2,30.533175
867,2012-07-07 15:00:00,29.5,30.770386
868,2012-07-07 16:00:00,29.9,30.947002
869,2012-07-07 17:00:00,30.4,30.928278
870,2012-07-07 18:00:00,30.9,31.22751
871,2012-07-07 19:00:00,31.6,31.127142
872,2012-07-07 20:00:00,32.0,31.020863
873,2012-07-07 21:00:00,32.3,30.78507
874,2012-07-07 22:00:00,32.3,30.347132
875,2012-07-07 23:00:00,32.2,30.030869
876,2012-07-08 00:00:00,32.1,29.92481
877,2012-07-08 01:00:00,31.8,29.668915
878,2012-07-08 02:00:00,31.5,29.415588
879,2012-07-08 03:00:00,31.2,29.623476
880,2012-07-08 04:00:00,30.8,29.583845
881,2012-07-08 05:00:00,30.4,29.559118
882,2012-07-08 06:00:00,30.1,29.388315
883,2012-07-08 07:00:00,29.8,29.127232
884,2012-07-08 08:00:00,29.6,29.337645
885,2012-07-08 09:00:00,29.4,29.37736
886,2012-07-08 10:00:00,29.3,29.617357
887,2012-07-08 11:00:00,29.2,30.137844
888,2012-07-08 12:00:00,29.1,30.563475
889,2012-07-08 13:00:00,29.0,30.682833
890,2012-07-08 14:00:00,29.2,30.81065
891,2012-07-08 15:00:00,29.3,30.996813
892,2012-07-08 16:00:00,29.7,31.230318
893,2012-07-08 17:00:00,30.3,31.085802
894,2012-07-08 18:00:00,30.7,31.18692
895,2012-07-08 19:00:00,31.3,31.497053
896,2012-07-08 20:00:00,31.8,31.408426
897,2012-07-08 21:00:00,32.1,31.027456
898,2012-07-08 22:00:00,32.1,30.465641
899,2012-07-08 23:00:00,32.2,30.207214
900,2012-07-09 00:00:00,32.0,29.87466
901,2012-07-09 01:00:00,31.6,29.665056
902,2012-07-09 02:00:00,31.4,29.448435
903,2012-07-09 03:00:00,30.9,29.586042
904,2012-07-09 04:00:00,30.3,29.465601
905,2012-07-09 05:00:00,30.0,29.50951
906,2012-07-09 06:00:00,29.7,29.447687
907,2012-07-09 07:00:00,29.6,29.274364
908,2012-07-09 08:00:00,29.4,29.43891
909,2012-07-09 09:00:00,29.2,29.576736
910,2012-07-09 10:00:00,29.1,29.772867
911,2012-07-09 11:00:00,28.9,30.064901
912,2012-07-09 12:00:00,28.7,30.288351
913,2012-07-09 13:00:00,28.6,30.648727
914,2012-07-09 14:00:00,28.7,30.851664
915,2012-07-09 15:00:00,28.9,30.914778
916,2012-07-09 16:00:00,29.2,31.10723
917,2012-07-09 17:00:00,29.9,31.29251
918,2012-07-09 18:00:00,31.4,31.27832
919,2012-07-09 19:00:00,31.0,31.297289
920,2012-07-09 20:00:00,31.1,31.235352
921,2012-07-09 21:00:00,31.3,30.843872
922,2012-07-09 22:00:00,31.5,30.565413
923,2012-07-09 23:00:00,31.5,30.274157
924,2012-07-10 00:00:00,31.1,29.89421
925,2012-07-10 01:00:00,30.6,29.561098
926,2012-07-10 02:00:00,30.1,29.41718
927,2012-07-10 03:00:00,29.8,29.340363
928,2012-07-10 04:00:00,29.4,29.560312
929,2012-07-10 05:00:00,29.1,29.481539
930,2012-07-10 06:00:00,28.9,29.30628
931,2012-07-10 07:00:00,28.6,29.145039
932,2012-07-10 08:00:00,28.5,29.32564
933,2012-07-10 09:00:00,28.4,29.305815
934,2012-07-10 10:00:00,28.4,29.753689
935,2012-07-10 11:00:00,28.4,30.045605
936,2012-07-10 12:00:00,28.3,30.090033
937,2012-07-10 13:00:00,28.3,30.549929
938,2012-07-10 14:00:00,28.3,30.764975
939,2012-07-10 15:00:00,28.3,30.621313
940,2012-07-10 16:00:00,28.3,30.630934
941,2012-07-10 17:00:00,28.4,30.876375
942,2012-07-10 18:00:00,28.5,30.913702
943,2012-07-10 19:00:00,28.7,30.686035
944,2012-07-10 20:00:00,28.8,30.743513
945,2012-07-10 21:00:00,29.0,30.679592
946,2012-07-10 22:00:00,29.1,30.173637
947,2012-07-10 23:00:00,29.1,29.413364
948,2012-07-11 00:00:00,29.0,29.130938
949,2012-07-11 01:00:00,28.9,29.166288
950,2012-07-11 02:00:00,28.7,29.134626
951,2012-07-11 03:00:00,28.5,28.762585
952,2012-07-11 04:00:00,28.3,28.515501
953,2012-07-11 05:00:00,28.2,28.616938
954,2012-07-11 06:00:00,28.1,28.826283
955,2012-07-11 07:00:00,28.0,28.999937
956,2012-07-11 08:00:00,27.9,28.861938
957,2012-07-11 09:00:00,27.8,28.814886
958,2012-07-11 10:00:00,27.7,28.958967
959,2012-07-11 11:00:00,27.6,28.942488
960,2012-07-11 12:00:00,27.5,29.077414
961,2012-07-11 13:00:00,27.6,29.189554
962,2012-07-11 14:00:00,27.6,29.214191
963,2012-07-11 15:00:00,27.8,29.347479
964,2012-07-11 16:00:00,28.0,29.380957
965,2012-07-11 17:00:00,28.3,29.520807
966,2012-07-11 18:00:00,28.4,29.544035
967,2012-07-11 19:00:00,28.7,29.402308
968,2012-07-11 20:00:00,28.9,29.392313
969,2012-07-11 21:00:00,29.0,29.247835
970,2012-07-11 22:00:00,29.0,28.972078
971,2012-07-11 23:00:00,28.9,28.68564
972,2012-07-12 00:00:00,28.8,28.592436
973,2012-07-12 01:00:00,28.7,28.560465
974,2012-07-12 02:00:00,28.5,28.471205
975,2012-07-12 03:00:00,28.4,28.43287
976,2012-07-12 04:00:00,28.3,28.411055
977,2012-07-12 05:00:00,28.2,28.401785
978,2012-07-12 06:00:00,28.1,28.493193
979,2012-07-12 07:00:00,27.9,28.43394
980,2012-07-12 08:00:00,27.8,28.304186
981,2012-07-12 09:00:00,27.8,28.340254
982,2012-07-12 10:00:00,27.6,28.218443
983,2012-07-12 11:00:00,27.6,28.554737
984,2012-07-12 12:00:00,27.4,28.720095
985,2012-07-12 13:00:00,27.4,28.874918
986,2012-07-12 14:00:00,27.6,29.236856
987,2012-07-12 15:00:00,27.7,28.870182
988,2012-07-12 16:00:00,27.8,29.096628
989,2012-07-12 17:00:00,28.0,29.254362
990,2012-07-12 18:00:00,28.4,29.445278
991,2012-07-12 19:00:00,28.9,29.387316
992,2012-07-12 20:00:00,29.1,29.375422
993,2012-07-12 21:00:00,29.2,28.826704
994,2012-07-12 22:00:00,28.8,28.756617
995,2012-07-12 23:00:00,28.6,28.282938
996,2012-07-13 00:00:00,28.7,28.114672
997,2012-07-13 01:00:00,28.6,28.341808
998,2012-07-13 02:00:00,28.5,27.817787
999,2012-07-13 03:00:00,28.4,28.065966
1000,2012-07-13 04:00:00,28.3,28.575773
1001,2012-07-13 05:00:00,28.1,28.286829
1002,2012-07-13 06:00:00,28.2,28.102106
1003,2012-07-13 07:00:00,28.3,27.995531
1004,2012-07-13 08:00:00,28.2,28.170061
1005,2012-07-13 09:00:00,28.0,28.123598
1006,2012-07-13 10:00:00,28.0,28.12439
1007,2012-07-13 11:00:00,28.0,28.332676
1008,2012-07-13 12:00:00,28.0,28.937464
1009,2012-07-13 13:00:00,27.9,28.996893
1010,2012-07-13 14:00:00,27.9,28.797152
1011,2012-07-13 15:00:00,28.1,28.810427
1012,2012-07-13 16:00:00,28.3,29.117025
1013,2012-07-13 17:00:00,28.3,29.17377
1014,2012-07-13 18:00:00,28.5,29.366308
1015,2012-07-13 19:00:00,29.2,28.79805
1016,2012-07-13 20:00:00,29.3,28.738768
1017,2012-07-13 21:00:00,29.1,29.243711
1018,2012-07-13 22:00:00,29.2,28.813808
1019,2012-07-13 23:00:00,29.2,28.80447
1020,2012-07-14 00:00:00,29.5,28.265554
1021,2012-07-14 01:00:00,29.4,27.98957
1022,2012-07-14 02:00:00,28.5,28.111252
1023,2012-07-14 03:00:00,28.7,28.615679
1024,2012-07-14 04:00:00,28.9,28.625471
1025,2012-07-14 05:00:00,28.7,28.548075
1026,2012-07-14 06:00:00,28.5,28.19567
1027,2012-07-14 07:00:00,28.3,28.394772
1028,2012-07-14 08:00:00,28.0,28.52529
1029,2012-07-14 09:00:00,28.0,28.281801
1030,2012-07-14 10:00:00,27.8,28.529821
1031,2012-07-14 11:00:00,27.7,28.664587
1032,2012-07-14 12:00:00,27.6,28.82897
1033,2012-07-14 13:00:00,27.7,28.8807
1034,2012-07-14 14:00:00,28.0,29.066593
1035,2012-07-14 15:00:00,28.2,29.218805
1036,2012-07-14 16:00:00,28.2,28.92452
1037,2012-07-14 17:00:00,28.9,29.229345
1038,2012-07-14 18:00:00,29.8,29.429106
1039,2012-07-14 19:00:00,30.4,29.288004
1040,2012-07-14 20:00:00,30.3,29.086626
1041,2012-07-14 21:00:00,30.5,29.014727
1042,2012-07-14 22:00:00,30.7,29.002298
1043,2012-07-14 23:00:00,30.7,28.870653
1044,2012-07-15 00:00:00,30.7,28.404596
1045,2012-07-15 01:00:00,30.5,28.341028
1046,2012-07-15 02:00:00,30.3,28.387705
1047,2012-07-15 03:00:00,30.0,28.39882
1048,2012-07-15 04:00:00,29.7,28.217718
1049,2012-07-15 05:00:00,29.7,27.72584
1050,2012-07-15 06:00:00,29.5,28.187428
1051,2012-07-15 07:00:00,29.3,28.493721
1052,2012-07-15 08:00:00,29.0,28.259754
1053,2012-07-15 09:00:00,28.8,28.491735
1054,2012-07-15 10:00:00,28.6,28.777729
1055,2012-07-15 11:00:00,28.4,28.752897
1056,2012-07-15 12:00:00,28.3,28.945116
1057,2012-07-15 13:00:00,28.3,29.416643
1058,2012-07-15 14:00:00,28.4,29.74349
1059,2012-07-15 15:00:00,28.6,29.862452
1060,2012-07-15 16:00:00,29.0,29.916828
1061,2012-07-15 17:00:00,29.6,30.316223
1062,2012-07-15 18:00:00,30.1,30.422804
1063,2012-07-15 19:00:00,30.5,30.045565
1064,2012-07-15 20:00:00,30.1,30.0245
1065,2012-07-15 21:00:00,29.9,30.168556
1066,2012-07-15 22:00:00,29.8,29.86578
1067,2012-07-15 23:00:00,29.8,29.460348
1068,2012-07-16 00:00:00,29.6,29.095087
1069,2012-07-16 01:00:00,29.5,28.889389
1070,2012-07-16 02:00:00,29.2,29.051208
1071,2012-07-16 03:00:00,29.1,29.19473
1072,2012-07-16 04:00:00,28.7,29.183405
1073,2012-07-16 05:00:00,28.5,29.091963
1074,2012-07-16 06:00:00,28.5,28.85842
1075,2012-07-16 07:00:00,28.4,28.830467
1076,2012-07-16 08:00:00,28.4,28.789793
1077,2012-07-16 09:00:00,28.2,29.008512
1078,2012-07-16 10:00:00,28.2,29.325623
1079,2012-07-16 11:00:00,28.0,29.422934
1080,2012-07-16 12:00:00,27.9,29.691751
1081,2012-07-16 13:00:00,28.0,29.871544
1082,2012-07-16 14:00:00,28.1,29.943365
1083,2012-07-16 15:00:00,28.3,29.995523
1084,2012-07-16 16:00:00,28.2,29.855581
1085,2012-07-16 17:00:00,28.5,29.85937
1086,2012-07-16 18:00:00,28.5,30.084478
1087,2012-07-16 19:00:00,28.6,29.943775
1088,2012-07-16 20:00:00,28.5,29.845797
1089,2012-07-16 21:00:00,28.5,29.43546
1090,2012-07-16 22:00:00,28.6,29.143362
1091,2012-07-16 23:00:00,28.6,28.860052
1092,2012-07-17 00:00:00,28.6,28.700258
1093,2012-07-17 01:00:00,28.4,28.69866
1094,2012-07-17 02:00:00,28.4,28.703512
1095,2012-07-17 03:00:00,28.2,28.755583
1096,2012-07-17 04:00:00,28.0,28.77204
1097,2012-07-17 05:00:00,28.0,28.871729
1098,2012-07-17 06:00:00,27.9,28.776928
1099,2012-07-17 07:00:00,27.6,28.746096
1100,2012-07-17 08:00:00,27.6,28.6267
1101,2012-07-17 09:00:00,27.6,28.674662
1102,2012-07-17 10:00:00,27.6,28.781652
1103,2012-07-17 11:00:00,27.5,28.691748
1104,2012-07-17 12:00:00,27.5,29.118235
1105,2012-07-17 13:00:00,27.5,29.143229
1106,2012-07-17 14:00:00,27.5,29.048676
1107,2012-07-17 15:00:00,27.8,29.055992
1108,2012-07-17 16:00:00,27.8,29.03079
1109,2012-07-17 17:00:00,27.9,28.960289
1110,2012-07-17 18:00:00,28.1,29.024675
1111,2012-07-17 19:00:00,28.2,29.12581
1112,2012-07-17 20:00:00,28.2,29.022425
1113,2012-07-17 21:00:00,28.3,28.783989
1114,2012-07-17 22:00:00,28.4,28.551407
1115,2012-07-17 23:00:00,28.5,28.533932
1116,2012-07-18 00:00:00,28.5,28.320047
1117,2012-07-18 01:00:00,28.3,28.097357
1118,2012-07-18 02:00:00,28.2,28.114737
1119,2012-07-18 03:00:00,28.2,28.552792
1120,2012-07-18 04:00:00,28.0,28.427439
1121,2012-07-18 05:00:00,28.0,28.330202
1122,2012-07-18 06:00:00,27.9,28.046045
1123,2012-07-18 07:00:00,27.9,28.075647
1124,2012-07-18 08:00:00,27.8,28.35555
1125,2012-07-18 09:00:00,27.7,28.241148
1126,2012-07-18 10:00:00,27.6,28.272158
1127,2012-07-18 11:00:00,27.6,28.551641
1128,2012-07-18 12:00:00,27.6,28.631535
1129,2012-07-18 13:00:00,27.6,28.719175
1130,2012-07-18 14:00:00,27.7,28.789938
1131,2012-07-18 15:00:00,28.0,28.795485
1132,2012-07-18 16:00:00,28.2,28.716808
1133,2012-07-18 17:00:00,29.0,28.839937
1134,2012-07-18 18:00:00,29.5,28.914957
1135,2012-07-18 19:00:00,30.1,28.872547
1136,2012-07-18 20:00:00,30.5,28.886023
1137,2012-07-18 21:00:00,30.7,28.890898
1138,2012-07-18 22:00:00,30.8,28.644035
1139,2012-07-18 23:00:00,30.7,28.63175
1140,2012-07-19 00:00:00,30.5,28.318548
1141,2012-07-19 01:00:00,29.6,28.382805
1142,2012-07-19 02:00:00,29.8,28.267786
1143,2012-07-19 03:00:00,29.8,28.307627
1144,2012-07-19 04:00:00,29.6,28.261557
1145,2012-07-19 05:00:00,29.5,28.360453
1146,2012-07-19 06:00:00,29.2,28.07836
1147,2012-07-19 07:00:00,29.0,28.342848
1148,2012-07-19 08:00:00,28.7,28.459661
1149,2012-07-19 09:00:00,28.6,28.684732
1150,2012-07-19 10:00:00,28.5,29.147741
1151,2012-07-19 11:00:00,28.4,29.121668
1152,2012-07-19 12:00:00,28.3,29.331898
1153,2012-07-19 13:00:00,28.3,29.644697
1154,2012-07-19 14:00:00,28.5,29.858385
1155,2012-07-19 15:00:00,28.9,30.009912
1156,2012-07-19 16:00:00,29.3,30.15415
1157,2012-07-19 17:00:00,29.9,30.256279
