,date_time,target,pred_1
582,2013-06-25 18:00:00,30.2,30.958109
583,2013-06-25 19:00:00,30.5,30.874155
584,2013-06-25 20:00:00,31.0,30.49755
585,2013-06-25 21:00:00,31.3,30.096601
586,2013-06-25 22:00:00,31.4,29.838552
587,2013-06-25 23:00:00,31.5,29.582426
588,2013-06-26 00:00:00,31.4,29.130777
589,2013-06-26 01:00:00,31.0,28.922077
590,2013-06-26 02:00:00,30.5,28.808752
591,2013-06-26 03:00:00,30.0,28.75852
592,2013-06-26 04:00:00,29.8,28.716682
593,2013-06-26 05:00:00,29.5,28.571884
594,2013-06-26 06:00:00,29.3,28.540642
595,2013-06-26 07:00:00,29.0,28.60081
596,2013-06-26 08:00:00,28.7,28.7069
597,2013-06-26 09:00:00,28.7,28.701166
598,2013-06-26 10:00:00,28.5,29.012224
599,2013-06-26 11:00:00,28.4,29.344141
600,2013-06-26 12:00:00,28.4,29.53922
601,2013-06-26 13:00:00,28.4,29.844587
602,2013-06-26 14:00:00,28.4,30.075304
603,2013-06-26 15:00:00,28.7,30.26156
604,2013-06-26 16:00:00,29.2,30.233591
605,2013-06-26 17:00:00,29.7,30.297478
606,2013-06-26 18:00:00,30.3,30.523396
607,2013-06-26 19:00:00,30.8,30.416151
608,2013-06-26 20:00:00,31.3,30.180595
609,2013-06-26 21:00:00,31.7,29.831896
610,2013-06-26 22:00:00,31.8,29.562468
611,2013-06-26 23:00:00,31.8,29.294302
612,2013-06-27 00:00:00,31.6,28.86407
613,2013-06-27 01:00:00,31.2,28.587753
614,2013-06-27 02:00:00,30.9,28.499708
615,2013-06-27 03:00:00,30.5,28.650156
616,2013-06-27 04:00:00,30.2,28.490274
617,2013-06-27 05:00:00,29.9,28.473612
618,2013-06-27 06:00:00,29.7,28.446407
619,2013-06-27 07:00:00,29.5,28.514791
620,2013-06-27 08:00:00,29.4,28.67572
621,2013-06-27 09:00:00,29.2,28.725418
622,2013-06-27 10:00:00,29.0,28.938093
623,2013-06-27 11:00:00,28.9,29.291925
624,2013-06-27 12:00:00,28.8,29.64741
625,2013-06-27 13:00:00,28.6,30.015278
626,2013-06-27 14:00:00,28.7,30.2572
627,2013-06-27 15:00:00,28.9,30.338387
628,2013-06-27 16:00:00,29.4,30.42006
629,2013-06-27 17:00:00,30.0,30.475782
630,2013-06-27 18:00:00,30.6,30.577097
631,2013-06-27 19:00:00,31.3,30.596996
632,2013-06-27 20:00:00,31.8,30.383417
633,2013-06-27 21:00:00,32.2,29.996761
634,2013-06-27 22:00:00,32.4,29.649399
635,2013-06-27 23:00:00,32.3,29.403276
636,2013-06-28 00:00:00,32.3,29.154753
637,2013-06-28 01:00:00,31.9,28.92116
638,2013-06-28 02:00:00,31.6,28.74175
639,2013-06-28 03:00:00,31.3,28.908722
640,2013-06-28 04:00:00,31.0,28.907627
641,2013-06-28 05:00:00,30.7,28.730858
642,2013-06-28 06:00:00,30.3,28.601154
643,2013-06-28 07:00:00,29.9,28.463583
644,2013-06-28 08:00:00,29.7,28.567644
645,2013-06-28 09:00:00,29.5,28.683186
646,2013-06-28 10:00:00,29.4,29.073565
647,2013-06-28 11:00:00,29.2,29.396507
648,2013-06-28 12:00:00,29.0,29.780191
649,2013-06-28 13:00:00,28.8,30.121471
650,2013-06-28 14:00:00,29.0,30.515629
651,2013-06-28 15:00:00,29.5,30.490889
652,2013-06-28 16:00:00,29.9,30.631151
653,2013-06-28 17:00:00,30.4,30.66194
654,2013-06-28 18:00:00,31.0,30.972567
655,2013-06-28 19:00:00,31.4,31.082033
656,2013-06-28 20:00:00,31.8,30.790442
657,2013-06-28 21:00:00,32.1,30.611876
658,2013-06-28 22:00:00,32.3,30.13934
659,2013-06-28 23:00:00,32.3,29.688364
660,2013-06-29 00:00:00,32.1,29.366842
661,2013-06-29 01:00:00,31.8,29.1699
662,2013-06-29 02:00:00,31.3,29.121534
663,2013-06-29 03:00:00,30.9,29.263288
664,2013-06-29 04:00:00,30.5,28.974987
665,2013-06-29 05:00:00,30.1,28.990614
666,2013-06-29 06:00:00,29.8,28.918058
667,2013-06-29 07:00:00,29.6,28.714003
668,2013-06-29 08:00:00,29.3,29.01886
669,2013-06-29 09:00:00,29.1,28.927916
670,2013-06-29 10:00:00,28.8,29.256842
671,2013-06-29 11:00:00,28.6,29.857828
672,2013-06-29 12:00:00,28.4,30.075754
673,2013-06-29 13:00:00,28.2,30.256075
674,2013-06-29 14:00:00,28.3,30.577597
675,2013-06-29 15:00:00,28.6,30.94562
676,2013-06-29 16:00:00,29.1,30.828398
677,2013-06-29 17:00:00,31.1,30.919033
678,2013-06-29 18:00:00,30.4,31.0618
679,2013-06-29 19:00:00,31.1,31.240576
680,2013-06-29 20:00:00,31.6,30.893042
681,2013-06-29 21:00:00,32.2,30.280012
682,2013-06-29 22:00:00,32.5,30.052094
683,2013-06-29 23:00:00,32.5,29.678469
684,2013-06-30 00:00:00,32.3,29.276064
685,2013-06-30 01:00:00,31.8,28.70806
686,2013-06-30 02:00:00,31.3,28.704525
687,2013-06-30 03:00:00,30.7,28.516668
688,2013-06-30 04:00:00,30.3,29.004358
689,2013-06-30 05:00:00,29.9,28.588385
690,2013-06-30 06:00:00,29.6,28.494818
691,2013-06-30 07:00:00,29.4,28.44406
692,2013-06-30 08:00:00,29.2,28.529207
693,2013-06-30 09:00:00,28.9,28.809816
694,2013-06-30 10:00:00,28.8,29.117018
695,2013-06-30 11:00:00,28.4,29.739529
696,2013-06-30 12:00:00,28.4,30.237623
697,2013-06-30 13:00:00,28.3,30.19642
698,2013-06-30 14:00:00,28.5,30.458607
699,2013-06-30 15:00:00,27.8,30.6729
700,2013-06-30 16:00:00,27.4,30.896166
701,2013-06-30 17:00:00,27.3,31.169914
702,2013-06-30 18:00:00,27.6,30.863173
703,2013-06-30 19:00:00,27.4,31.047457
704,2013-06-30 20:00:00,27.5,31.12731
705,2013-06-30 21:00:00,27.7,30.61732
706,2013-06-30 22:00:00,27.9,30.467026
707,2013-06-30 23:00:00,28.2,30.074398
708,2013-07-01 00:00:00,28.3,29.525251
709,2013-07-01 01:00:00,28.3,29.46718
710,2013-07-01 02:00:00,28.2,28.640509
711,2013-07-01 03:00:00,27.8,27.854473
712,2013-07-01 04:00:00,27.5,28.604807
713,2013-07-01 05:00:00,27.3,28.126646
714,2013-07-01 06:00:00,27.2,28.06236
715,2013-07-01 07:00:00,26.9,28.238737
716,2013-07-01 08:00:00,26.7,27.444324
717,2013-07-01 09:00:00,26.5,27.91171
718,2013-07-01 10:00:00,26.4,27.082167
719,2013-07-01 11:00:00,26.3,27.65294
720,2013-07-01 12:00:00,26.5,27.81067
721,2013-07-01 13:00:00,26.5,27.710651
722,2013-07-01 14:00:00,26.6,27.747507
723,2013-07-01 15:00:00,26.4,28.282412
724,2013-07-01 16:00:00,26.5,28.757544
725,2013-07-01 17:00:00,26.7,28.387678
726,2013-07-01 18:00:00,27.3,27.759863
727,2013-07-01 19:00:00,28.3,27.87311
728,2013-07-01 20:00:00,29.1,28.270845
729,2013-07-01 21:00:00,29.6,28.470156
730,2013-07-01 22:00:00,29.4,27.694382
731,2013-07-01 23:00:00,29.4,26.873007
732,2013-07-02 00:00:00,29.6,27.400736
733,2013-07-02 01:00:00,29.5,27.204561
734,2013-07-02 02:00:00,29.2,27.276518
735,2013-07-02 03:00:00,29.1,26.753836
736,2013-07-02 04:00:00,29.0,26.394522
737,2013-07-02 05:00:00,28.8,27.215124
738,2013-07-02 06:00:00,28.8,26.769564
739,2013-07-02 07:00:00,28.6,26.77232
740,2013-07-02 08:00:00,28.5,27.091394
741,2013-07-02 09:00:00,28.3,27.44056
742,2013-07-02 10:00:00,28.2,27.58855
743,2013-07-02 11:00:00,28.2,27.51008
744,2013-07-02 12:00:00,28.1,27.887136
745,2013-07-02 13:00:00,28.0,28.374643
746,2013-07-02 14:00:00,27.9,28.555119
747,2013-07-02 15:00:00,28.0,28.403133
748,2013-07-02 16:00:00,28.1,28.79
749,2013-07-02 17:00:00,28.2,29.18745
750,2013-07-02 18:00:00,28.7,29.033735
751,2013-07-02 19:00:00,29.2,29.07922
752,2013-07-02 20:00:00,29.5,29.260416
753,2013-07-02 21:00:00,29.8,29.055187
754,2013-07-02 22:00:00,30.1,29.061728
755,2013-07-02 23:00:00,30.1,29.011782
756,2013-07-03 00:00:00,29.9,28.585726
757,2013-07-03 01:00:00,29.7,28.35199
758,2013-07-03 02:00:00,29.3,27.947485
759,2013-07-03 03:00:00,29.0,27.988033
760,2013-07-03 04:00:00,28.7,28.395067
761,2013-07-03 05:00:00,28.5,27.830738
762,2013-07-03 06:00:00,28.3,27.898874
763,2013-07-03 07:00:00,28.1,28.141401
764,2013-07-03 08:00:00,27.9,28.262726
765,2013-07-03 09:00:00,27.7,28.694422
766,2013-07-03 10:00:00,27.4,28.750795
767,2013-07-03 11:00:00,27.3,28.651188
768,2013-07-03 12:00:00,27.6,28.862259
769,2013-07-03 13:00:00,27.6,29.073118
770,2013-07-03 14:00:00,27.7,29.24431
771,2013-07-03 15:00:00,28.0,29.463112
772,2013-07-03 16:00:00,27.2,29.305506
773,2013-07-03 17:00:00,28.7,29.506441
774,2013-07-03 18:00:00,29.0,29.730944
775,2013-07-03 19:00:00,29.3,29.41712
776,2013-07-03 20:00:00,29.5,29.159933
777,2013-07-03 21:00:00,29.3,29.027752
778,2013-07-03 22:00:00,29.4,28.665773
779,2013-07-03 23:00:00,29.5,28.426208
780,2013-07-04 00:00:00,29.2,28.129236
781,2013-07-04 01:00:00,28.8,27.276648
782,2013-07-04 02:00:00,28.6,27.560698
783,2013-07-04 03:00:00,28.6,27.763016
784,2013-07-04 04:00:00,28.3,27.674595
785,2013-07-04 05:00:00,28.0,27.98269
786,2013-07-04 06:00:00,28.1,27.60333
787,2013-07-04 07:00:00,28.0,27.841593
788,2013-07-04 08:00:00,28.1,27.571089
789,2013-07-04 09:00:00,28.1,27.448454
790,2013-07-04 10:00:00,27.9,27.928244
791,2013-07-04 11:00:00,27.7,28.139952
792,2013-07-04 12:00:00,27.9,28.15222
793,2013-07-04 13:00:00,27.7,28.703962
794,2013-07-04 14:00:00,27.9,29.245037
795,2013-07-04 15:00:00,28.4,28.86078
796,2013-07-04 16:00:00,28.9,28.949152
797,2013-07-04 17:00:00,29.4,28.924307
798,2013-07-04 18:00:00,29.8,28.627352
799,2013-07-04 19:00:00,30.4,28.823997
800,2013-07-04 20:00:00,31.0,28.837057
801,2013-07-04 21:00:00,31.5,28.613203
802,2013-07-04 22:00:00,31.6,28.136488
803,2013-07-04 23:00:00,31.5,27.66091
804,2013-07-05 00:00:00,31.5,27.461954
805,2013-07-05 01:00:00,31.2,27.785946
806,2013-07-05 02:00:00,30.8,27.789719
807,2013-07-05 03:00:00,30.6,27.882538
808,2013-07-05 04:00:00,30.2,27.653164
809,2013-07-05 05:00:00,30.0,27.56619
810,2013-07-05 06:00:00,29.6,27.897968
811,2013-07-05 07:00:00,29.6,27.666212
812,2013-07-05 08:00:00,29.4,27.609686
813,2013-07-05 09:00:00,29.1,28.082924
814,2013-07-05 10:00:00,29.1,28.447897
815,2013-07-05 11:00:00,29.0,28.815321
816,2013-07-05 12:00:00,29.0,28.961294
817,2013-07-05 13:00:00,29.0,29.307928
818,2013-07-05 14:00:00,29.1,29.75488
819,2013-07-05 15:00:00,29.4,29.672258
820,2013-07-05 16:00:00,29.8,29.6937
821,2013-07-05 17:00:00,30.4,30.102623
822,2013-07-05 18:00:00,31.1,30.321043
823,2013-07-05 19:00:00,31.5,30.329262
824,2013-07-05 20:00:00,31.8,29.939608
825,2013-07-05 21:00:00,32.2,29.80115
826,2013-07-05 22:00:00,32.5,29.56764
827,2013-07-05 23:00:00,32.6,29.515163
828,2013-07-06 00:00:00,32.6,29.197432
829,2013-07-06 01:00:00,32.4,28.75306
830,2013-07-06 02:00:00,32.0,28.743591
831,2013-07-06 03:00:00,31.6,28.86413
832,2013-07-06 04:00:00,31.3,28.951927
833,2013-07-06 05:00:00,31.2,28.765911
834,2013-07-06 06:00:00,31.1,28.82759
835,2013-07-06 07:00:00,30.8,28.646511
836,2013-07-06 08:00:00,30.6,28.763456
837,2013-07-06 09:00:00,30.2,28.978262
838,2013-07-06 10:00:00,30.1,29.238432
839,2013-07-06 11:00:00,30.0,29.6295
840,2013-07-06 12:00:00,29.8,29.804117
841,2013-07-06 13:00:00,29.7,30.299725
842,2013-07-06 14:00:00,29.6,30.598
843,2013-07-06 15:00:00,29.8,30.747702
844,2013-07-06 16:00:00,30.2,30.715242
845,2013-07-06 17:00:00,30.5,30.89998
846,2013-07-06 18:00:00,31.1,31.112492
847,2013-07-06 19:00:00,31.8,31.006903
848,2013-07-06 20:00:00,32.2,30.939688
849,2013-07-06 21:00:00,32.5,30.73318
850,2013-07-06 22:00:00,32.7,30.554674
851,2013-07-06 23:00:00,33.0,30.283125
852,2013-07-07 00:00:00,33.1,29.999968
853,2013-07-07 01:00:00,33.1,29.868479
854,2013-07-07 02:00:00,32.5,29.90807
855,2013-07-07 03:00:00,31.9,29.613642
856,2013-07-07 04:00:00,31.5,29.524508
857,2013-07-07 05:00:00,31.4,29.369694
858,2013-07-07 06:00:00,31.1,29.347036
859,2013-07-07 07:00:00,30.6,29.398066
860,2013-07-07 08:00:00,30.4,29.33417
861,2013-07-07 09:00:00,30.4,29.563883
862,2013-07-07 10:00:00,30.1,29.616175
863,2013-07-07 11:00:00,29.9,29.8249
864,2013-07-07 12:00:00,29.7,30.19858
865,2013-07-07 13:00:00,29.6,30.605808
866,2013-07-07 14:00:00,29.7,30.837645
867,2013-07-07 15:00:00,29.9,30.88223
868,2013-07-07 16:00:00,30.2,31.038094
869,2013-07-07 17:00:00,30.6,31.192835
870,2013-07-07 18:00:00,31.3,31.30764
871,2013-07-07 19:00:00,31.7,31.31877
872,2013-07-07 20:00:00,31.9,31.233124
873,2013-07-07 21:00:00,31.9,31.158203
874,2013-07-07 22:00:00,31.9,30.825838
875,2013-07-07 23:00:00,31.7,30.31019
876,2013-07-08 00:00:00,31.3,30.10231
877,2013-07-08 01:00:00,31.0,29.820662
878,2013-07-08 02:00:00,30.8,29.740515
879,2013-07-08 03:00:00,30.5,29.821066
880,2013-07-08 04:00:00,30.2,29.578468
881,2013-07-08 05:00:00,30.0,29.475336
882,2013-07-08 06:00:00,29.8,29.507586
883,2013-07-08 07:00:00,29.7,29.432035
884,2013-07-08 08:00:00,29.8,29.552422
885,2013-07-08 09:00:00,29.5,29.694666
886,2013-07-08 10:00:00,29.4,29.755075
887,2013-07-08 11:00:00,29.3,29.923824
888,2013-07-08 12:00:00,28.9,29.969091
889,2013-07-08 13:00:00,28.9,30.44406
890,2013-07-08 14:00:00,29.0,30.626068
891,2013-07-08 15:00:00,28.7,30.292522
892,2013-07-08 16:00:00,29.0,30.365576
893,2013-07-08 17:00:00,29.3,30.839529
894,2013-07-08 18:00:00,29.8,30.83
895,2013-07-08 19:00:00,30.4,30.445026
896,2013-07-08 20:00:00,30.9,30.188871
897,2013-07-08 21:00:00,31.4,30.192999
898,2013-07-08 22:00:00,31.6,30.020226
899,2013-07-08 23:00:00,31.7,29.380579
900,2013-07-09 00:00:00,31.6,29.035284
901,2013-07-09 01:00:00,31.4,29.342384
902,2013-07-09 02:00:00,31.1,29.280928
903,2013-07-09 03:00:00,30.9,29.08549
904,2013-07-09 04:00:00,30.7,29.190245
905,2013-07-09 05:00:00,30.3,29.130787
906,2013-07-09 06:00:00,30.0,29.12569
907,2013-07-09 07:00:00,29.9,29.004797
908,2013-07-09 08:00:00,29.7,28.896267
909,2013-07-09 09:00:00,29.5,29.299267
910,2013-07-09 10:00:00,29.4,29.24489
911,2013-07-09 11:00:00,29.3,29.433245
912,2013-07-09 12:00:00,29.3,29.726366
913,2013-07-09 13:00:00,29.4,29.943724
914,2013-07-09 14:00:00,29.5,30.085497
915,2013-07-09 15:00:00,29.8,30.051071
916,2013-07-09 16:00:00,30.2,30.420832
917,2013-07-09 17:00:00,30.6,30.700747
918,2013-07-09 18:00:00,30.9,30.660658
919,2013-07-09 19:00:00,31.6,30.64669
920,2013-07-09 20:00:00,32.0,30.44834
921,2013-07-09 21:00:00,31.9,30.504765
922,2013-07-09 22:00:00,32.4,30.248116
923,2013-07-09 23:00:00,32.6,30.072382
924,2013-07-10 00:00:00,32.4,29.878607
925,2013-07-10 01:00:00,31.9,29.66404
926,2013-07-10 02:00:00,31.5,29.565248
927,2013-07-10 03:00:00,31.3,29.422672
928,2013-07-10 04:00:00,31.2,29.255457
929,2013-07-10 05:00:00,30.9,29.18111
930,2013-07-10 06:00:00,30.4,29.182386
931,2013-07-10 07:00:00,30.3,29.249449
932,2013-07-10 08:00:00,30.3,29.343512
933,2013-07-10 09:00:00,30.3,29.467985
934,2013-07-10 10:00:00,30.0,29.926931
935,2013-07-10 11:00:00,29.7,29.949686
936,2013-07-10 12:00:00,29.6,30.142645
937,2013-07-10 13:00:00,29.7,30.602915
938,2013-07-10 14:00:00,29.8,30.624422
939,2013-07-10 15:00:00,29.9,30.88745
940,2013-07-10 16:00:00,30.2,30.960276
941,2013-07-10 17:00:00,30.6,31.035553
942,2013-07-10 18:00:00,31.0,31.126543
943,2013-07-10 19:00:00,31.6,31.17426
944,2013-07-10 20:00:00,32.1,31.093462
945,2013-07-10 21:00:00,32.5,30.68698
946,2013-07-10 22:00:00,32.8,30.499048
947,2013-07-10 23:00:00,32.9,30.148022
948,2013-07-11 00:00:00,32.7,30.126211
949,2013-07-11 01:00:00,32.5,29.946142
950,2013-07-11 02:00:00,32.2,29.904297
951,2013-07-11 03:00:00,31.8,29.759005
952,2013-07-11 04:00:00,31.3,29.70315
953,2013-07-11 05:00:00,30.8,29.493303
954,2013-07-11 06:00:00,30.6,29.681885
955,2013-07-11 07:00:00,30.3,29.622469
956,2013-07-11 08:00:00,30.0,29.483046
957,2013-07-11 09:00:00,29.9,29.820911
958,2013-07-11 10:00:00,29.7,29.995415
959,2013-07-11 11:00:00,29.6,30.322336
960,2013-07-11 12:00:00,29.5,30.52109
961,2013-07-11 13:00:00,29.4,30.656263
962,2013-07-11 14:00:00,29.7,30.854757
963,2013-07-11 15:00:00,29.7,30.91531
964,2013-07-11 16:00:00,29.9,31.291502
965,2013-07-11 17:00:00,30.3,31.37874
966,2013-07-11 18:00:00,30.9,31.579424
967,2013-07-11 19:00:00,31.4,31.513712
968,2013-07-11 20:00:00,31.9,31.350712
969,2013-07-11 21:00:00,32.3,31.015411
970,2013-07-11 22:00:00,32.6,30.559652
971,2013-07-11 23:00:00,32.7,30.45069
972,2013-07-12 00:00:00,32.5,30.2556
973,2013-07-12 01:00:00,32.1,29.926474
974,2013-07-12 02:00:00,31.8,29.761992
975,2013-07-12 03:00:00,31.3,29.73759
976,2013-07-12 04:00:00,30.7,29.63523
977,2013-07-12 05:00:00,30.4,29.733767
978,2013-07-12 06:00:00,30.2,29.56022
979,2013-07-12 07:00:00,30.0,29.481344
980,2013-07-12 08:00:00,29.8,29.534586
981,2013-07-12 09:00:00,29.6,29.57243
982,2013-07-12 10:00:00,29.4,29.94866
983,2013-07-12 11:00:00,29.2,30.019615
984,2013-07-12 12:00:00,29.1,30.313639
985,2013-07-12 13:00:00,29.2,30.752275
986,2013-07-12 14:00:00,29.4,30.96898
987,2013-07-12 15:00:00,29.7,31.053446
988,2013-07-12 16:00:00,30.1,31.115942
989,2013-07-12 17:00:00,30.4,31.299707
990,2013-07-12 18:00:00,30.9,31.302
991,2013-07-12 19:00:00,31.4,31.25037
992,2013-07-12 20:00:00,31.8,31.150766
993,2013-07-12 21:00:00,32.1,30.92882
994,2013-07-12 22:00:00,32.3,30.584955
995,2013-07-12 23:00:00,32.3,30.290184
996,2013-07-13 00:00:00,32.2,29.76567
997,2013-07-13 01:00:00,31.9,29.629835
998,2013-07-13 02:00:00,31.6,29.463615
999,2013-07-13 03:00:00,31.4,29.503866
1000,2013-07-13 04:00:00,31.2,29.555174
1001,2013-07-13 05:00:00,30.8,29.391653
1002,2013-07-13 06:00:00,30.1,29.201946
1003,2013-07-13 07:00:00,29.8,29.01724
1004,2013-07-13 08:00:00,29.7,29.1002
1005,2013-07-13 09:00:00,29.6,29.391756
1006,2013-07-13 10:00:00,29.3,29.709822
1007,2013-07-13 11:00:00,29.2,30.052586
1008,2013-07-13 12:00:00,29.2,30.27862
1009,2013-07-13 13:00:00,29.2,30.506771
1010,2013-07-13 14:00:00,29.2,30.6326
1011,2013-07-13 15:00:00,29.5,30.851036
1012,2013-07-13 16:00:00,29.8,30.901724
1013,2013-07-13 17:00:00,30.4,31.043982
1014,2013-07-13 18:00:00,31.0,31.080072
1015,2013-07-13 19:00:00,31.6,31.198458
1016,2013-07-13 20:00:00,32.1,30.98175
1017,2013-07-13 21:00:00,32.4,30.705038
1018,2013-07-13 22:00:00,32.6,30.37405
1019,2013-07-13 23:00:00,32.7,29.87074
1020,2013-07-14 00:00:00,32.5,29.75213
1021,2013-07-14 01:00:00,32.2,29.62351
1022,2013-07-14 02:00:00,31.9,29.57879
1023,2013-07-14 03:00:00,31.5,29.510557
1024,2013-07-14 04:00:00,31.3,29.329676
1025,2013-07-14 05:00:00,30.9,29.22019
1026,2013-07-14 06:00:00,30.5,29.354519
1027,2013-07-14 07:00:00,30.3,29.055357
1028,2013-07-14 08:00:00,30.0,29.01325
1029,2013-07-14 09:00:00,29.8,29.197311
1030,2013-07-14 10:00:00,29.7,29.606298
1031,2013-07-14 11:00:00,29.5,30.096533
1032,2013-07-14 12:00:00,29.3,30.304789
1033,2013-07-14 13:00:00,29.1,30.573439
1034,2013-07-14 14:00:00,29.6,30.88585
1035,2013-07-14 15:00:00,29.9,30.828882
1036,2013-07-14 16:00:00,29.4,31.019564
1037,2013-07-14 17:00:00,29.8,31.219938
1038,2013-07-14 18:00:00,30.2,31.236563
1039,2013-07-14 19:00:00,30.8,31.158371
1040,2013-07-14 20:00:00,31.4,31.286867
1041,2013-07-14 21:00:00,31.8,31.166494
1042,2013-07-14 22:00:00,32.1,30.754625
1043,2013-07-14 23:00:00,32.2,30.100008
1044,2013-07-15 00:00:00,31.8,29.82681
1045,2013-07-15 01:00:00,31.4,29.785765
1046,2013-07-15 02:00:00,31.0,29.704208
1047,2013-07-15 03:00:00,30.6,29.400206
1048,2013-07-15 04:00:00,30.2,29.45369
1049,2013-07-15 05:00:00,29.9,29.44959
1050,2013-07-15 06:00:00,29.6,29.486658
1051,2013-07-15 07:00:00,29.3,29.444576
1052,2013-07-15 08:00:00,29.1,29.15838
1053,2013-07-15 09:00:00,28.9,29.280508
1054,2013-07-15 10:00:00,28.8,29.581968
1055,2013-07-15 11:00:00,28.6,29.754967
1056,2013-07-15 12:00:00,28.5,30.03674
1057,2013-07-15 13:00:00,28.3,30.263224
1058,2013-07-15 14:00:00,28.4,30.560736
1059,2013-07-15 15:00:00,28.6,30.537804
1060,2013-07-15 16:00:00,28.9,30.656603
1061,2013-07-15 17:00:00,29.2,30.8935
1062,2013-07-15 18:00:00,29.6,30.975197
1063,2013-07-15 19:00:00,29.9,30.82498
1064,2013-07-15 20:00:00,30.2,30.666174
1065,2013-07-15 21:00:00,30.6,30.454548
1066,2013-07-15 22:00:00,30.5,30.313444
1067,2013-07-15 23:00:00,30.6,29.92534
1068,2013-07-16 00:00:00,30.6,29.6595
1069,2013-07-16 01:00:00,30.3,29.410942
1070,2013-07-16 02:00:00,29.9,29.551968
1071,2013-07-16 03:00:00,29.7,29.18149
1072,2013-07-16 04:00:00,29.4,29.023163
1073,2013-07-16 05:00:00,29.1,28.96494
1074,2013-07-16 06:00:00,29.0,28.975359
1075,2013-07-16 07:00:00,28.8,28.911335
1076,2013-07-16 08:00:00,28.6,28.805098
1077,2013-07-16 09:00:00,28.8,29.039558
1078,2013-07-16 10:00:00,28.7,29.106375
1079,2013-07-16 11:00:00,28.5,29.374245
1080,2013-07-16 12:00:00,28.7,29.462646
1081,2013-07-16 13:00:00,28.7,29.501015
1082,2013-07-16 14:00:00,28.7,29.99314
1083,2013-07-16 15:00:00,28.8,29.992056
1084,2013-07-16 16:00:00,29.2,29.9294
1085,2013-07-16 17:00:00,29.0,30.095436
1086,2013-07-16 18:00:00,29.2,29.952261
1087,2013-07-16 19:00:00,29.0,29.955412
1088,2013-07-16 20:00:00,29.3,30.022629
1089,2013-07-16 21:00:00,29.2,29.576338
1090,2013-07-16 22:00:00,29.0,29.523397
1091,2013-07-16 23:00:00,28.7,29.527235
1092,2013-07-17 00:00:00,28.8,28.66852
1093,2013-07-17 01:00:00,28.5,28.796284
1094,2013-07-17 02:00:00,28.7,28.291075
1095,2013-07-17 03:00:00,28.6,28.78754
1096,2013-07-17 04:00:00,28.3,29.113464
1097,2013-07-17 05:00:00,28.1,28.48215
1098,2013-07-17 06:00:00,28.0,28.876387
1099,2013-07-17 07:00:00,27.9,28.731178
1100,2013-07-17 08:00:00,27.7,28.437782
1101,2013-07-17 09:00:00,27.6,28.644297
1102,2013-07-17 10:00:00,27.5,28.801569
1103,2013-07-17 11:00:00,27.5,28.840458
1104,2013-07-17 12:00:00,27.2,29.087198
1105,2013-07-17 13:00:00,26.7,28.70983
1106,2013-07-17 14:00:00,26.5,28.902632
1107,2013-07-17 15:00:00,26.8,28.638313
1108,2013-07-17 16:00:00,27.0,28.229094
1109,2013-07-17 17:00:00,27.3,28.5839
1110,2013-07-17 18:00:00,27.4,28.94977
1111,2013-07-17 19:00:00,27.4,28.570074
1112,2013-07-17 20:00:00,27.5,28.797564
1113,2013-07-17 21:00:00,27.4,28.185843
1114,2013-07-17 22:00:00,27.3,27.998747
1115,2013-07-17 23:00:00,27.3,27.91085
1116,2013-07-18 00:00:00,27.2,28.199131
1117,2013-07-18 01:00:00,27.3,28.056711
1118,2013-07-18 02:00:00,27.3,28.078196
1119,2013-07-18 03:00:00,27.1,27.645527
1120,2013-07-18 04:00:00,27.0,27.9603
1121,2013-07-18 05:00:00,27.0,27.673298
1122,2013-07-18 06:00:00,27.0,26.77215
1123,2013-07-18 07:00:00,27.1,26.848806
1124,2013-07-18 08:00:00,27.0,27.424051
1125,2013-07-18 09:00:00,27.0,26.866312
1126,2013-07-18 10:00:00,26.9,26.733358
1127,2013-07-18 11:00:00,26.8,26.250029
1128,2013-07-18 12:00:00,26.6,27.415949
1129,2013-07-18 13:00:00,26.6,27.46864
1130,2013-07-18 14:00:00,26.7,26.353512
1131,2013-07-18 15:00:00,26.6,26.527895
1132,2013-07-18 16:00:00,26.5,27.341784
1133,2013-07-18 17:00:00,26.6,27.014301
1134,2013-07-18 18:00:00,26.8,27.035372
1135,2013-07-18 19:00:00,27.2,26.837492
1136,2013-07-18 20:00:00,27.9,27.299248
1137,2013-07-18 21:00:00,28.4,28.357006
1138,2013-07-18 22:00:00,28.9,27.367033
1139,2013-07-18 23:00:00,29.3,27.17787
1140,2013-07-19 00:00:00,29.5,26.952078
1141,2013-07-19 01:00:00,29.4,26.988663
1142,2013-07-19 02:00:00,29.1,26.632202
1143,2013-07-19 03:00:00,29.0,26.774857
1144,2013-07-19 04:00:00,29.0,26.444885
1145,2013-07-19 05:00:00,28.9,26.934713
1146,2013-07-19 06:00:00,28.7,26.953283
1147,2013-07-19 07:00:00,28.6,26.797758
1148,2013-07-19 08:00:00,28.5,27.09788
1149,2013-07-19 09:00:00,28.3,26.50057
1150,2013-07-19 10:00:00,28.1,26.825928
1151,2013-07-19 11:00:00,28.0,27.383335
1152,2013-07-19 12:00:00,27.8,27.001593
1153,2013-07-19 13:00:00,27.8,27.075724
1154,2013-07-19 14:00:00,27.8,27.732542
1155,2013-07-19 15:00:00,28.0,28.431526
1156,2013-07-19 16:00:00,28.6,28.419485
1157,2013-07-19 17:00:00,29.0,28.339514
