,date_time,target,pred_1
582,2013-06-27 06:00:00,29.7,48.04906
583,2013-06-27 07:00:00,29.5,48.45607
584,2013-06-27 08:00:00,29.4,48.7695
585,2013-06-27 09:00:00,29.2,49.174366
586,2013-06-27 10:00:00,29.0,49.062866
587,2013-06-27 11:00:00,28.9,49.008778
588,2013-06-27 12:00:00,28.8,48.69972
589,2013-06-27 13:00:00,28.6,48.869904
590,2013-06-27 14:00:00,28.7,48.81878
591,2013-06-27 15:00:00,28.9,48.648884
592,2013-06-27 16:00:00,29.4,48.535233
593,2013-06-27 17:00:00,30.0,48.484924
594,2013-06-27 18:00:00,30.6,48.143345
595,2013-06-27 19:00:00,31.3,47.948643
596,2013-06-27 20:00:00,31.8,47.693348
597,2013-06-27 21:00:00,32.2,47.642067
598,2013-06-27 22:00:00,32.4,47.45404
599,2013-06-27 23:00:00,32.3,47.48306
600,2013-06-28 00:00:00,32.3,47.20304
601,2013-06-28 01:00:00,31.9,46.875233
602,2013-06-28 02:00:00,31.6,46.74901
603,2013-06-28 03:00:00,31.3,46.648754
604,2013-06-28 04:00:00,31.0,46.775635
605,2013-06-28 05:00:00,30.7,46.998566
606,2013-06-28 06:00:00,30.3,47.669262
607,2013-06-28 07:00:00,29.9,48.005154
608,2013-06-28 08:00:00,29.7,48.46994
609,2013-06-28 09:00:00,29.5,48.620026
610,2013-06-28 10:00:00,29.4,48.64603
611,2013-06-28 11:00:00,29.2,48.402786
612,2013-06-28 12:00:00,29.0,48.221764
613,2013-06-28 13:00:00,28.8,48.131035
614,2013-06-28 14:00:00,29.0,48.34928
615,2013-06-28 15:00:00,29.5,48.23266
616,2013-06-28 16:00:00,29.9,48.354553
617,2013-06-28 17:00:00,30.4,48.078636
618,2013-06-28 18:00:00,31.0,47.886913
619,2013-06-28 19:00:00,31.4,47.79126
620,2013-06-28 20:00:00,31.8,47.44101
621,2013-06-28 21:00:00,32.1,47.31862
622,2013-06-28 22:00:00,32.3,47.138355
623,2013-06-28 23:00:00,32.3,46.995014
624,2013-06-29 00:00:00,32.1,46.95378
625,2013-06-29 01:00:00,31.8,46.546566
626,2013-06-29 02:00:00,31.3,46.52842
627,2013-06-29 03:00:00,30.9,46.60649
628,2013-06-29 04:00:00,30.5,46.73847
629,2013-06-29 05:00:00,30.1,47.154068
630,2013-06-29 06:00:00,29.8,47.447517
631,2013-06-29 07:00:00,29.6,48.029106
632,2013-06-29 08:00:00,29.3,48.392967
633,2013-06-29 09:00:00,29.1,48.642838
634,2013-06-29 10:00:00,28.8,48.601864
635,2013-06-29 11:00:00,28.6,48.365288
636,2013-06-29 12:00:00,28.4,48.469074
637,2013-06-29 13:00:00,28.2,48.33668
638,2013-06-29 14:00:00,28.3,48.24453
639,2013-06-29 15:00:00,28.6,48.630196
640,2013-06-29 16:00:00,29.1,48.635944
641,2013-06-29 17:00:00,31.1,48.554226
642,2013-06-29 18:00:00,30.4,48.288933
643,2013-06-29 19:00:00,31.1,48.170727
644,2013-06-29 20:00:00,31.6,47.782032
645,2013-06-29 21:00:00,32.2,47.5692
646,2013-06-29 22:00:00,32.5,47.48668
647,2013-06-29 23:00:00,32.5,47.33149
648,2013-06-30 00:00:00,32.3,47.06871
649,2013-06-30 01:00:00,31.8,47.012184
650,2013-06-30 02:00:00,31.3,46.78255
651,2013-06-30 03:00:00,30.7,46.802925
652,2013-06-30 04:00:00,30.3,46.849316
653,2013-06-30 05:00:00,29.9,47.086437
654,2013-06-30 06:00:00,29.6,47.916965
655,2013-06-30 07:00:00,29.4,47.831436
656,2013-06-30 08:00:00,29.2,48.580692
657,2013-06-30 09:00:00,28.9,48.640255
658,2013-06-30 10:00:00,28.8,48.828915
659,2013-06-30 11:00:00,28.4,48.383316
660,2013-06-30 12:00:00,28.4,48.80955
661,2013-06-30 13:00:00,28.3,48.009186
662,2013-06-30 14:00:00,28.5,48.01222
663,2013-06-30 15:00:00,27.8,48.309437
664,2013-06-30 16:00:00,27.4,48.205677
665,2013-06-30 17:00:00,27.3,48.426743
666,2013-06-30 18:00:00,27.6,48.367
667,2013-06-30 19:00:00,27.4,47.34451
668,2013-06-30 20:00:00,27.5,47.92646
669,2013-06-30 21:00:00,27.7,46.8271
670,2013-06-30 22:00:00,27.9,47.13281
671,2013-06-30 23:00:00,28.2,46.93454
672,2013-07-01 00:00:00,28.3,46.80557
673,2013-07-01 01:00:00,28.3,47.269615
674,2013-07-01 02:00:00,28.2,46.766006
675,2013-07-01 03:00:00,27.8,47.405807
676,2013-07-01 04:00:00,27.5,47.057137
677,2013-07-01 05:00:00,27.3,47.291325
678,2013-07-01 06:00:00,27.2,47.802605
679,2013-07-01 07:00:00,26.9,47.770023
680,2013-07-01 08:00:00,26.7,48.62169
681,2013-07-01 09:00:00,26.5,49.158997
682,2013-07-01 10:00:00,26.4,48.94821
683,2013-07-01 11:00:00,26.3,49.313972
684,2013-07-01 12:00:00,26.5,48.485107
685,2013-07-01 13:00:00,26.5,48.810696
686,2013-07-01 14:00:00,26.6,48.43118
687,2013-07-01 15:00:00,26.4,48.422943
688,2013-07-01 16:00:00,26.5,48.210457
689,2013-07-01 17:00:00,26.7,48.604477
690,2013-07-01 18:00:00,27.3,48.152004
691,2013-07-01 19:00:00,28.3,47.80394
692,2013-07-01 20:00:00,29.1,47.64104
693,2013-07-01 21:00:00,29.6,47.585403
694,2013-07-01 22:00:00,29.4,47.221386
695,2013-07-01 23:00:00,29.4,46.676945
696,2013-07-02 00:00:00,29.6,46.8789
697,2013-07-02 01:00:00,29.5,46.22431
698,2013-07-02 02:00:00,29.2,46.258305
699,2013-07-02 03:00:00,29.1,46.276314
700,2013-07-02 04:00:00,29.0,46.373154
701,2013-07-02 05:00:00,28.8,47.43876
702,2013-07-02 06:00:00,28.8,47.274902
703,2013-07-02 07:00:00,28.6,48.42878
704,2013-07-02 08:00:00,28.5,48.788734
705,2013-07-02 09:00:00,28.3,49.18851
706,2013-07-02 10:00:00,28.2,50.388138
707,2013-07-02 11:00:00,28.2,50.33174
708,2013-07-02 12:00:00,28.1,50.22905
709,2013-07-02 13:00:00,28.0,50.24281
710,2013-07-02 14:00:00,27.9,49.88352
711,2013-07-02 15:00:00,28.0,49.81169
712,2013-07-02 16:00:00,28.1,49.56896
713,2013-07-02 17:00:00,28.2,49.262497
714,2013-07-02 18:00:00,28.7,48.579674
715,2013-07-02 19:00:00,29.2,47.459618
716,2013-07-02 20:00:00,29.5,48.164165
717,2013-07-02 21:00:00,29.8,47.0531
718,2013-07-02 22:00:00,30.1,47.305157
719,2013-07-02 23:00:00,30.1,47.081863
720,2013-07-03 00:00:00,29.9,46.874153
721,2013-07-03 01:00:00,29.7,47.004185
722,2013-07-03 02:00:00,29.3,46.500343
723,2013-07-03 03:00:00,29.0,46.89727
724,2013-07-03 04:00:00,28.7,46.745922
725,2013-07-03 05:00:00,28.5,46.29438
726,2013-07-03 06:00:00,28.3,46.2791
727,2013-07-03 07:00:00,28.1,46.069347
728,2013-07-03 08:00:00,27.9,45.966633
729,2013-07-03 09:00:00,27.7,46.259193
730,2013-07-03 10:00:00,27.4,46.19559
731,2013-07-03 11:00:00,27.3,46.416656
732,2013-07-03 12:00:00,27.6,46.002266
733,2013-07-03 13:00:00,27.6,45.88772
734,2013-07-03 14:00:00,27.7,46.31325
735,2013-07-03 15:00:00,28.0,46.061005
736,2013-07-03 16:00:00,27.2,46.12081
737,2013-07-03 17:00:00,28.7,45.759995
738,2013-07-03 18:00:00,29.0,45.744522
739,2013-07-03 19:00:00,29.3,45.19129
740,2013-07-03 20:00:00,29.5,45.128628
741,2013-07-03 21:00:00,29.3,45.212643
742,2013-07-03 22:00:00,29.4,44.676006
743,2013-07-03 23:00:00,29.5,44.790207
744,2013-07-04 00:00:00,29.2,44.673264
745,2013-07-04 01:00:00,28.8,44.362007
746,2013-07-04 02:00:00,28.6,44.129448
747,2013-07-04 03:00:00,28.6,44.05801
748,2013-07-04 04:00:00,28.3,44.44335
749,2013-07-04 05:00:00,28.0,44.930294
750,2013-07-04 06:00:00,28.1,44.84713
751,2013-07-04 07:00:00,28.0,45.83314
752,2013-07-04 08:00:00,28.1,46.543587
753,2013-07-04 09:00:00,28.1,46.765507
754,2013-07-04 10:00:00,27.9,47.032555
755,2013-07-04 11:00:00,27.7,47.211113
756,2013-07-04 12:00:00,27.9,46.96879
757,2013-07-04 13:00:00,27.7,46.961823
758,2013-07-04 14:00:00,27.9,46.90001
759,2013-07-04 15:00:00,28.4,46.81093
760,2013-07-04 16:00:00,28.9,46.259415
761,2013-07-04 17:00:00,29.4,46.111603
762,2013-07-04 18:00:00,29.8,46.144257
763,2013-07-04 19:00:00,30.4,46.305573
764,2013-07-04 20:00:00,31.0,46.177975
765,2013-07-04 21:00:00,31.5,46.164444
766,2013-07-04 22:00:00,31.6,46.71233
767,2013-07-04 23:00:00,31.5,46.351707
768,2013-07-05 00:00:00,31.5,46.245842
769,2013-07-05 01:00:00,31.2,46.154526
770,2013-07-05 02:00:00,30.8,45.85288
771,2013-07-05 03:00:00,30.6,46.3685
772,2013-07-05 04:00:00,30.2,46.341984
773,2013-07-05 05:00:00,30.0,46.846626
774,2013-07-05 06:00:00,29.6,47.356503
775,2013-07-05 07:00:00,29.6,47.496696
776,2013-07-05 08:00:00,29.4,47.790115
777,2013-07-05 09:00:00,29.1,48.050705
778,2013-07-05 10:00:00,29.1,47.837944
779,2013-07-05 11:00:00,29.0,47.73424
780,2013-07-05 12:00:00,29.0,47.482197
781,2013-07-05 13:00:00,29.0,47.478012
782,2013-07-05 14:00:00,29.1,47.41733
783,2013-07-05 15:00:00,29.4,47.440678
784,2013-07-05 16:00:00,29.8,47.509506
785,2013-07-05 17:00:00,30.4,47.33529
786,2013-07-05 18:00:00,31.1,47.029053
787,2013-07-05 19:00:00,31.5,46.715584
788,2013-07-05 20:00:00,31.8,46.27866
789,2013-07-05 21:00:00,32.2,45.579338
790,2013-07-05 22:00:00,32.5,45.823345
791,2013-07-05 23:00:00,32.6,45.394325
792,2013-07-06 00:00:00,32.6,45.048965
793,2013-07-06 01:00:00,32.4,45.269775
794,2013-07-06 02:00:00,32.0,45.482986
795,2013-07-06 03:00:00,31.6,45.38205
796,2013-07-06 04:00:00,31.3,45.323936
797,2013-07-06 05:00:00,31.2,46.088943
798,2013-07-06 06:00:00,31.1,46.11371
799,2013-07-06 07:00:00,30.8,46.621403
800,2013-07-06 08:00:00,30.6,47.006706
801,2013-07-06 09:00:00,30.2,47.3085
802,2013-07-06 10:00:00,30.1,47.320087
803,2013-07-06 11:00:00,30.0,46.757847
804,2013-07-06 12:00:00,29.8,46.982143
805,2013-07-06 13:00:00,29.7,46.718163
806,2013-07-06 14:00:00,29.6,46.485428
807,2013-07-06 15:00:00,29.8,46.82058
808,2013-07-06 16:00:00,30.2,46.6511
809,2013-07-06 17:00:00,30.5,46.60812
810,2013-07-06 18:00:00,31.1,46.342293
811,2013-07-06 19:00:00,31.8,46.421425
812,2013-07-06 20:00:00,32.2,46.027046
813,2013-07-06 21:00:00,32.5,45.671844
814,2013-07-06 22:00:00,32.7,45.720116
815,2013-07-06 23:00:00,33.0,45.374687
816,2013-07-07 00:00:00,33.1,45.14635
817,2013-07-07 01:00:00,33.1,45.13758
818,2013-07-07 02:00:00,32.5,45.1417
819,2013-07-07 03:00:00,31.9,44.886208
820,2013-07-07 04:00:00,31.5,45.33255
821,2013-07-07 05:00:00,31.4,45.66516
822,2013-07-07 06:00:00,31.1,46.215054
823,2013-07-07 07:00:00,30.6,46.55554
824,2013-07-07 08:00:00,30.4,47.076607
825,2013-07-07 09:00:00,30.4,47.574036
826,2013-07-07 10:00:00,30.1,47.382046
827,2013-07-07 11:00:00,29.9,47.274193
828,2013-07-07 12:00:00,29.7,47.54372
829,2013-07-07 13:00:00,29.6,47.716877
830,2013-07-07 14:00:00,29.7,47.79137
831,2013-07-07 15:00:00,29.9,48.062057
832,2013-07-07 16:00:00,30.2,48.140602
833,2013-07-07 17:00:00,30.6,48.191895
834,2013-07-07 18:00:00,31.3,48.144096
835,2013-07-07 19:00:00,31.7,48.020496
836,2013-07-07 20:00:00,31.9,47.491306
837,2013-07-07 21:00:00,31.9,47.281532
838,2013-07-07 22:00:00,31.9,47.325455
839,2013-07-07 23:00:00,31.7,46.803192
840,2013-07-08 00:00:00,31.3,46.739464
841,2013-07-08 01:00:00,31.0,46.68842
842,2013-07-08 02:00:00,30.8,46.69006
843,2013-07-08 03:00:00,30.5,46.74245
844,2013-07-08 04:00:00,30.2,46.588676
845,2013-07-08 05:00:00,30.0,47.09557
846,2013-07-08 06:00:00,29.8,47.305614
847,2013-07-08 07:00:00,29.7,47.61738
848,2013-07-08 08:00:00,29.8,48.017437
849,2013-07-08 09:00:00,29.5,48.207508
850,2013-07-08 10:00:00,29.4,48.44618
851,2013-07-08 11:00:00,29.3,48.397846
852,2013-07-08 12:00:00,28.9,48.455395
853,2013-07-08 13:00:00,28.9,48.881344
854,2013-07-08 14:00:00,29.0,48.820816
855,2013-07-08 15:00:00,28.7,48.937317
856,2013-07-08 16:00:00,29.0,48.839336
857,2013-07-08 17:00:00,29.3,48.970776
858,2013-07-08 18:00:00,29.8,48.946335
859,2013-07-08 19:00:00,30.4,48.67173
860,2013-07-08 20:00:00,30.9,48.827854
861,2013-07-08 21:00:00,31.4,48.565918
862,2013-07-08 22:00:00,31.6,48.607384
863,2013-07-08 23:00:00,31.7,48.38604
864,2013-07-09 00:00:00,31.6,48.21984
865,2013-07-09 01:00:00,31.4,48.217934
866,2013-07-09 02:00:00,31.1,47.675175
867,2013-07-09 03:00:00,30.9,47.67242
868,2013-07-09 04:00:00,30.7,47.62028
869,2013-07-09 05:00:00,30.3,47.791508
870,2013-07-09 06:00:00,30.0,48.122242
871,2013-07-09 07:00:00,29.9,48.30008
872,2013-07-09 08:00:00,29.7,48.72954
873,2013-07-09 09:00:00,29.5,49.084587
874,2013-07-09 10:00:00,29.4,48.97048
875,2013-07-09 11:00:00,29.3,48.95298
876,2013-07-09 12:00:00,29.3,48.996273
877,2013-07-09 13:00:00,29.4,49.137714
878,2013-07-09 14:00:00,29.5,49.080605
879,2013-07-09 15:00:00,29.8,49.00058
880,2013-07-09 16:00:00,30.2,49.18473
881,2013-07-09 17:00:00,30.6,49.325348
882,2013-07-09 18:00:00,30.9,49.292446
883,2013-07-09 19:00:00,31.6,49.36545
884,2013-07-09 20:00:00,32.0,49.08901
885,2013-07-09 21:00:00,31.9,48.87648
886,2013-07-09 22:00:00,32.4,48.69013
887,2013-07-09 23:00:00,32.6,48.429405
888,2013-07-10 00:00:00,32.4,48.11184
889,2013-07-10 01:00:00,31.9,47.821983
890,2013-07-10 02:00:00,31.5,48.007595
891,2013-07-10 03:00:00,31.3,47.86407
892,2013-07-10 04:00:00,31.2,47.846504
893,2013-07-10 05:00:00,30.9,48.561913
894,2013-07-10 06:00:00,30.4,48.444717
895,2013-07-10 07:00:00,30.3,48.864822
896,2013-07-10 08:00:00,30.3,49.014954
897,2013-07-10 09:00:00,30.3,49.109604
898,2013-07-10 10:00:00,30.0,48.96757
899,2013-07-10 11:00:00,29.7,48.611374
900,2013-07-10 12:00:00,29.6,48.791718
901,2013-07-10 13:00:00,29.7,48.754402
902,2013-07-10 14:00:00,29.8,48.65727
903,2013-07-10 15:00:00,29.9,48.55307
904,2013-07-10 16:00:00,30.2,48.504017
905,2013-07-10 17:00:00,30.6,48.502842
906,2013-07-10 18:00:00,31.0,48.212036
907,2013-07-10 19:00:00,31.6,48.146732
908,2013-07-10 20:00:00,32.1,48.435078
909,2013-07-10 21:00:00,32.5,48.19773
910,2013-07-10 22:00:00,32.8,48.039413
911,2013-07-10 23:00:00,32.9,47.990044
912,2013-07-11 00:00:00,32.7,47.86964
913,2013-07-11 01:00:00,32.5,47.588512
914,2013-07-11 02:00:00,32.2,47.402653
915,2013-07-11 03:00:00,31.8,47.329514
916,2013-07-11 04:00:00,31.3,47.61332
917,2013-07-11 05:00:00,30.8,47.531483
918,2013-07-11 06:00:00,30.6,48.236477
919,2013-07-11 07:00:00,30.3,48.27216
920,2013-07-11 08:00:00,30.0,48.730316
921,2013-07-11 09:00:00,29.9,48.68913
922,2013-07-11 10:00:00,29.7,48.719006
923,2013-07-11 11:00:00,29.6,48.959198
924,2013-07-11 12:00:00,29.5,48.909832
925,2013-07-11 13:00:00,29.4,49.15603
926,2013-07-11 14:00:00,29.7,49.346466
927,2013-07-11 15:00:00,29.7,49.22137
928,2013-07-11 16:00:00,29.9,49.345093
929,2013-07-11 17:00:00,30.3,49.001205
930,2013-07-11 18:00:00,30.9,48.925846
931,2013-07-11 19:00:00,31.4,48.910362
932,2013-07-11 20:00:00,31.9,48.652027
933,2013-07-11 21:00:00,32.3,48.55047
934,2013-07-11 22:00:00,32.6,48.414852
935,2013-07-11 23:00:00,32.7,48.230038
936,2013-07-12 00:00:00,32.5,48.204582
937,2013-07-12 01:00:00,32.1,48.025597
938,2013-07-12 02:00:00,31.8,47.83473
939,2013-07-12 03:00:00,31.3,47.66711
940,2013-07-12 04:00:00,30.7,47.783924
941,2013-07-12 05:00:00,30.4,48.12527
942,2013-07-12 06:00:00,30.2,48.10893
943,2013-07-12 07:00:00,30.0,48.84938
944,2013-07-12 08:00:00,29.8,48.985886
945,2013-07-12 09:00:00,29.6,49.168938
946,2013-07-12 10:00:00,29.4,49.153496
947,2013-07-12 11:00:00,29.2,49.028397
948,2013-07-12 12:00:00,29.1,49.13034
949,2013-07-12 13:00:00,29.2,49.110172
950,2013-07-12 14:00:00,29.4,49.16038
951,2013-07-12 15:00:00,29.7,49.53009
952,2013-07-12 16:00:00,30.1,49.518414
953,2013-07-12 17:00:00,30.4,49.393295
954,2013-07-12 18:00:00,30.9,49.274883
955,2013-07-12 19:00:00,31.4,49.111706
956,2013-07-12 20:00:00,31.8,49.012245
957,2013-07-12 21:00:00,32.1,48.896706
958,2013-07-12 22:00:00,32.3,49.040688
959,2013-07-12 23:00:00,32.3,48.762466
960,2013-07-13 00:00:00,32.2,48.459167
961,2013-07-13 01:00:00,31.9,48.361877
962,2013-07-13 02:00:00,31.6,47.997665
963,2013-07-13 03:00:00,31.4,47.93666
964,2013-07-13 04:00:00,31.2,47.972725
965,2013-07-13 05:00:00,30.8,48.352257
966,2013-07-13 06:00:00,30.1,48.673073
967,2013-07-13 07:00:00,29.8,49.121407
968,2013-07-13 08:00:00,29.7,49.38897
969,2013-07-13 09:00:00,29.6,49.69515
970,2013-07-13 10:00:00,29.3,49.33265
971,2013-07-13 11:00:00,29.2,49.389893
972,2013-07-13 12:00:00,29.2,49.4157
973,2013-07-13 13:00:00,29.2,49.358826
974,2013-07-13 14:00:00,29.2,49.622906
975,2013-07-13 15:00:00,29.5,49.660515
976,2013-07-13 16:00:00,29.8,49.686707
977,2013-07-13 17:00:00,30.4,49.593525
978,2013-07-13 18:00:00,31.0,49.416584
979,2013-07-13 19:00:00,31.6,49.53325
980,2013-07-13 20:00:00,32.1,49.033146
981,2013-07-13 21:00:00,32.4,49.086155
982,2013-07-13 22:00:00,32.6,49.07894
983,2013-07-13 23:00:00,32.7,48.806847
984,2013-07-14 00:00:00,32.5,48.46746
985,2013-07-14 01:00:00,32.2,48.311363
986,2013-07-14 02:00:00,31.9,48.19882
987,2013-07-14 03:00:00,31.5,47.897957
988,2013-07-14 04:00:00,31.3,47.980003
989,2013-07-14 05:00:00,30.9,48.286533
990,2013-07-14 06:00:00,30.5,48.824253
991,2013-07-14 07:00:00,30.3,49.115906
992,2013-07-14 08:00:00,30.0,49.81446
993,2013-07-14 09:00:00,29.8,49.820503
994,2013-07-14 10:00:00,29.7,49.90387
995,2013-07-14 11:00:00,29.5,49.62712
996,2013-07-14 12:00:00,29.3,49.41197
997,2013-07-14 13:00:00,29.1,49.359863
998,2013-07-14 14:00:00,29.6,49.450348
999,2013-07-14 15:00:00,29.9,49.692146
1000,2013-07-14 16:00:00,29.4,49.808563
1001,2013-07-14 17:00:00,29.8,49.66207
1002,2013-07-14 18:00:00,30.2,49.527336
1003,2013-07-14 19:00:00,30.8,48.95306
1004,2013-07-14 20:00:00,31.4,48.814995
1005,2013-07-14 21:00:00,31.8,48.4924
1006,2013-07-14 22:00:00,32.1,48.53563
1007,2013-07-14 23:00:00,32.2,48.299324
1008,2013-07-15 00:00:00,31.8,48.133705
1009,2013-07-15 01:00:00,31.4,48.04238
1010,2013-07-15 02:00:00,31.0,47.918983
1011,2013-07-15 03:00:00,30.6,47.825
1012,2013-07-15 04:00:00,30.2,47.995476
1013,2013-07-15 05:00:00,29.9,47.881702
1014,2013-07-15 06:00:00,29.6,48.354237
1015,2013-07-15 07:00:00,29.3,48.68399
1016,2013-07-15 08:00:00,29.1,49.047703
1017,2013-07-15 09:00:00,28.9,49.32904
1018,2013-07-15 10:00:00,28.8,49.43376
1019,2013-07-15 11:00:00,28.6,49.292698
1020,2013-07-15 12:00:00,28.5,49.296703
1021,2013-07-15 13:00:00,28.3,49.380894
1022,2013-07-15 14:00:00,28.4,49.43993
1023,2013-07-15 15:00:00,28.6,49.54706
1024,2013-07-15 16:00:00,28.9,49.54851
1025,2013-07-15 17:00:00,29.2,49.39657
1026,2013-07-15 18:00:00,29.6,49.184143
1027,2013-07-15 19:00:00,29.9,48.923553
1028,2013-07-15 20:00:00,30.2,48.880135
1029,2013-07-15 21:00:00,30.6,48.608425
1030,2013-07-15 22:00:00,30.5,48.482197
1031,2013-07-15 23:00:00,30.6,48.159134
1032,2013-07-16 00:00:00,30.6,47.8853
1033,2013-07-16 01:00:00,30.3,47.71894
1034,2013-07-16 02:00:00,29.9,47.59652
1035,2013-07-16 03:00:00,29.7,47.641384
1036,2013-07-16 04:00:00,29.4,47.607517
1037,2013-07-16 05:00:00,29.1,47.944927
1038,2013-07-16 06:00:00,29.0,48.27626
1039,2013-07-16 07:00:00,28.8,48.592247
1040,2013-07-16 08:00:00,28.6,49.02705
1041,2013-07-16 09:00:00,28.8,49.379494
1042,2013-07-16 10:00:00,28.7,49.6558
1043,2013-07-16 11:00:00,28.5,49.175423
1044,2013-07-16 12:00:00,28.7,49.39189
1045,2013-07-16 13:00:00,28.7,48.88703
1046,2013-07-16 14:00:00,28.7,49.102646
1047,2013-07-16 15:00:00,28.8,49.573853
1048,2013-07-16 16:00:00,29.2,49.482853
1049,2013-07-16 17:00:00,29.0,49.51172
1050,2013-07-16 18:00:00,29.2,49.034134
1051,2013-07-16 19:00:00,29.0,48.893024
1052,2013-07-16 20:00:00,29.3,48.895737
1053,2013-07-16 21:00:00,29.2,48.214813
1054,2013-07-16 22:00:00,29.0,48.667923
1055,2013-07-16 23:00:00,28.7,48.275593
1056,2013-07-17 00:00:00,28.8,47.809475
1057,2013-07-17 01:00:00,28.5,47.758205
1058,2013-07-17 02:00:00,28.7,47.219357
1059,2013-07-17 03:00:00,28.6,47.230698
1060,2013-07-17 04:00:00,28.3,47.318287
1061,2013-07-17 05:00:00,28.1,47.567123
1062,2013-07-17 06:00:00,28.0,47.64254
1063,2013-07-17 07:00:00,27.9,48.45687
1064,2013-07-17 08:00:00,27.7,48.45612
1065,2013-07-17 09:00:00,27.6,49.234158
1066,2013-07-17 10:00:00,27.5,48.376823
1067,2013-07-17 11:00:00,27.5,48.68145
1068,2013-07-17 12:00:00,27.2,48.885193
1069,2013-07-17 13:00:00,26.7,48.75656
1070,2013-07-17 14:00:00,26.5,49.210938
1071,2013-07-17 15:00:00,26.8,48.47575
1072,2013-07-17 16:00:00,27.0,48.81409
1073,2013-07-17 17:00:00,27.3,48.586143
1074,2013-07-17 18:00:00,27.4,48.36975
1075,2013-07-17 19:00:00,27.4,47.888504
1076,2013-07-17 20:00:00,27.5,47.890785
1077,2013-07-17 21:00:00,27.4,47.974884
1078,2013-07-17 22:00:00,27.3,47.588017
1079,2013-07-17 23:00:00,27.3,47.14559
1080,2013-07-18 00:00:00,27.2,47.424274
1081,2013-07-18 01:00:00,27.3,46.497818
1082,2013-07-18 02:00:00,27.3,47.414036
1083,2013-07-18 03:00:00,27.1,45.893517
1084,2013-07-18 04:00:00,27.0,47.265083
1085,2013-07-18 05:00:00,27.0,46.797276
1086,2013-07-18 06:00:00,27.0,47.16818
1087,2013-07-18 07:00:00,27.1,47.302193
1088,2013-07-18 08:00:00,27.0,47.999043
1089,2013-07-18 09:00:00,27.0,47.78974
1090,2013-07-18 10:00:00,26.9,48.44996
1091,2013-07-18 11:00:00,26.8,47.612312
1092,2013-07-18 12:00:00,26.6,47.44492
1093,2013-07-18 13:00:00,26.6,47.257553
1094,2013-07-18 14:00:00,26.7,47.01218
1095,2013-07-18 15:00:00,26.6,47.52044
1096,2013-07-18 16:00:00,26.5,48.213448
1097,2013-07-18 17:00:00,26.6,47.733498
1098,2013-07-18 18:00:00,26.8,47.78744
1099,2013-07-18 19:00:00,27.2,47.72513
1100,2013-07-18 20:00:00,27.9,47.341553
1101,2013-07-18 21:00:00,28.4,46.9454
1102,2013-07-18 22:00:00,28.9,46.734512
1103,2013-07-18 23:00:00,29.3,47.081482
1104,2013-07-19 00:00:00,29.5,46.526234
1105,2013-07-19 01:00:00,29.4,46.60212
1106,2013-07-19 02:00:00,29.1,46.66915
1107,2013-07-19 03:00:00,29.0,46.696503
1108,2013-07-19 04:00:00,29.0,46.466805
1109,2013-07-19 05:00:00,28.9,46.483253
1110,2013-07-19 06:00:00,28.7,45.89161
1111,2013-07-19 07:00:00,28.6,46.22486
1112,2013-07-19 08:00:00,28.5,46.426704
1113,2013-07-19 09:00:00,28.3,46.789337
1114,2013-07-19 10:00:00,28.1,46.40647
1115,2013-07-19 11:00:00,28.0,47.03071
1116,2013-07-19 12:00:00,27.8,47.082535
1117,2013-07-19 13:00:00,27.8,47.546494
1118,2013-07-19 14:00:00,27.8,46.805344
1119,2013-07-19 15:00:00,28.0,47.075584
1120,2013-07-19 16:00:00,28.6,46.989143
1121,2013-07-19 17:00:00,29.0,47.053024
1122,2013-07-19 18:00:00,29.6,46.27601
1123,2013-07-19 19:00:00,29.7,46.801735
1124,2013-07-19 20:00:00,29.9,46.324165
1125,2013-07-19 21:00:00,30.5,46.57594
1126,2013-07-19 22:00:00,31.3,46.113358
1127,2013-07-19 23:00:00,32.0,45.76495
1128,2013-07-20 00:00:00,32.3,45.792313
1129,2013-07-20 01:00:00,31.9,45.237503
1130,2013-07-20 02:00:00,30.9,44.92527
1131,2013-07-20 03:00:00,30.1,44.801575
1132,2013-07-20 04:00:00,30.2,45.027546
1133,2013-07-20 05:00:00,30.1,44.157715
1134,2013-07-20 06:00:00,29.6,45.053932
1135,2013-07-20 07:00:00,29.2,44.791084
1136,2013-07-20 08:00:00,29.0,44.932064
1137,2013-07-20 09:00:00,28.8,44.617752
1138,2013-07-20 10:00:00,28.7,45.348267
1139,2013-07-20 11:00:00,28.7,44.98094
1140,2013-07-20 12:00:00,28.6,44.94019
1141,2013-07-20 13:00:00,28.6,44.203823
1142,2013-07-20 14:00:00,28.7,44.747158
1143,2013-07-20 15:00:00,28.8,44.859455
1144,2013-07-20 16:00:00,29.3,44.85699
1145,2013-07-20 17:00:00,29.8,44.89298
1146,2013-07-20 18:00:00,30.1,44.881283
1147,2013-07-20 19:00:00,30.4,45.132153
1148,2013-07-20 20:00:00,30.6,45.070694
1149,2013-07-20 21:00:00,30.8,45.224834
1150,2013-07-20 22:00:00,30.5,44.925934
1151,2013-07-20 23:00:00,30.8,45.224762
1152,2013-07-21 00:00:00,31.0,45.275368
1153,2013-07-21 01:00:00,30.6,44.622185
1154,2013-07-21 02:00:00,30.4,44.89627
1155,2013-07-21 03:00:00,30.5,44.549877
1156,2013-07-21 04:00:00,30.1,44.643665
1157,2013-07-21 05:00:00,29.7,44.54463
