,date_time,target,pred_1
582,2022-06-27 06:00:00,29.6,48.582355
583,2022-06-27 07:00:00,29.5,49.104393
584,2022-06-27 08:00:00,29.0,49.263897
585,2022-06-27 09:00:00,28.9,49.45135
586,2022-06-27 10:00:00,29.1,49.85963
587,2022-06-27 11:00:00,29.1,49.62221
588,2022-06-27 12:00:00,29.0,49.72634
589,2022-06-27 13:00:00,29.0,49.697426
590,2022-06-27 14:00:00,29.3,49.62831
591,2022-06-27 15:00:00,29.7,50.10658
592,2022-06-27 16:00:00,30.7,49.633694
593,2022-06-27 17:00:00,31.5,49.8567
594,2022-06-27 18:00:00,32.0,49.961323
595,2022-06-27 19:00:00,32.7,49.44856
596,2022-06-27 20:00:00,33.1,49.50376
597,2022-06-27 21:00:00,33.0,48.64639
598,2022-06-27 22:00:00,33.0,48.764603
599,2022-06-27 23:00:00,33.7,48.22678
600,2022-06-28 00:00:00,33.3,47.96667
601,2022-06-28 01:00:00,32.5,47.590397
602,2022-06-28 02:00:00,32.3,47.365562
603,2022-06-28 03:00:00,31.5,47.359833
604,2022-06-28 04:00:00,30.9,47.36701
605,2022-06-28 05:00:00,30.5,47.904804
606,2022-06-28 06:00:00,30.3,48.65179
607,2022-06-28 07:00:00,30.0,48.90556
608,2022-06-28 08:00:00,29.9,49.254936
609,2022-06-28 09:00:00,29.7,49.438915
610,2022-06-28 10:00:00,29.4,49.02513
611,2022-06-28 11:00:00,29.4,48.61122
612,2022-06-28 12:00:00,29.0,49.04076
613,2022-06-28 13:00:00,28.9,48.94027
614,2022-06-28 14:00:00,29.0,49.66517
615,2022-06-28 15:00:00,29.3,49.620644
616,2022-06-28 16:00:00,29.5,49.828636
617,2022-06-28 17:00:00,29.8,49.646385
618,2022-06-28 18:00:00,30.2,49.389896
619,2022-06-28 19:00:00,30.6,48.94885
620,2022-06-28 20:00:00,31.3,48.262344
621,2022-06-28 21:00:00,31.7,48.4515
622,2022-06-28 22:00:00,31.8,48.033676
623,2022-06-28 23:00:00,31.6,48.025215
624,2022-06-29 00:00:00,31.2,48.255558
625,2022-06-29 01:00:00,30.8,47.618122
626,2022-06-29 02:00:00,30.4,47.84922
627,2022-06-29 03:00:00,29.9,47.706825
628,2022-06-29 04:00:00,29.4,47.7567
629,2022-06-29 05:00:00,29.2,48.63504
630,2022-06-29 06:00:00,29.0,48.637768
631,2022-06-29 07:00:00,28.9,48.649994
632,2022-06-29 08:00:00,29.0,49.341793
633,2022-06-29 09:00:00,29.0,49.25068
634,2022-06-29 10:00:00,28.9,49.392246
635,2022-06-29 11:00:00,28.8,49.670326
636,2022-06-29 12:00:00,29.1,49.545025
637,2022-06-29 13:00:00,28.9,49.132793
638,2022-06-29 14:00:00,28.7,49.246258
639,2022-06-29 15:00:00,28.9,49.028458
640,2022-06-29 16:00:00,29.5,48.765244
641,2022-06-29 17:00:00,30.0,49.221085
642,2022-06-29 18:00:00,30.1,48.748455
643,2022-06-29 19:00:00,30.8,48.53527
644,2022-06-29 20:00:00,31.3,48.085487
645,2022-06-29 21:00:00,31.7,47.75147
646,2022-06-29 22:00:00,31.9,47.60695
647,2022-06-29 23:00:00,32.0,47.870438
648,2022-06-30 00:00:00,31.8,47.593864
649,2022-06-30 01:00:00,31.4,47.348328
650,2022-06-30 02:00:00,30.9,47.57466
651,2022-06-30 03:00:00,30.5,46.96794
652,2022-06-30 04:00:00,30.3,47.418587
653,2022-06-30 05:00:00,30.1,47.856163
654,2022-06-30 06:00:00,29.8,48.02665
655,2022-06-30 07:00:00,29.4,48.857254
656,2022-06-30 08:00:00,29.1,50.030704
657,2022-06-30 09:00:00,28.9,50.501278
658,2022-06-30 10:00:00,28.9,50.35035
659,2022-06-30 11:00:00,28.9,50.64983
660,2022-06-30 12:00:00,29.2,50.11068
661,2022-06-30 13:00:00,28.9,49.924294
662,2022-06-30 14:00:00,29.3,49.747055
663,2022-06-30 15:00:00,29.4,49.666054
664,2022-06-30 16:00:00,29.8,49.874096
665,2022-06-30 17:00:00,30.4,50.058823
666,2022-06-30 18:00:00,31.1,49.52255
667,2022-06-30 19:00:00,31.6,49.315125
668,2022-06-30 20:00:00,32.1,48.79604
669,2022-06-30 21:00:00,32.5,48.567947
670,2022-06-30 22:00:00,32.7,48.535084
671,2022-06-30 23:00:00,32.6,48.39808
672,2022-07-01 00:00:00,32.4,48.146667
673,2022-07-01 01:00:00,32.1,47.686996
674,2022-07-01 02:00:00,31.8,47.610176
675,2022-07-01 03:00:00,31.6,47.101486
676,2022-07-01 04:00:00,31.5,47.498096
677,2022-07-01 05:00:00,30.9,47.514404
678,2022-07-01 06:00:00,31.0,47.79609
679,2022-07-01 07:00:00,30.6,48.41329
680,2022-07-01 08:00:00,30.5,48.804398
681,2022-07-01 09:00:00,30.3,48.992462
682,2022-07-01 10:00:00,30.1,49.162613
683,2022-07-01 11:00:00,29.8,49.34189
684,2022-07-01 12:00:00,29.5,48.952827
685,2022-07-01 13:00:00,29.4,48.591503
686,2022-07-01 14:00:00,29.4,48.661575
687,2022-07-01 15:00:00,29.8,48.550774
688,2022-07-01 16:00:00,30.3,48.556545
689,2022-07-01 17:00:00,30.7,48.43291
690,2022-07-01 18:00:00,31.4,48.066936
691,2022-07-01 19:00:00,32.0,48.063927
692,2022-07-01 20:00:00,32.3,47.958954
693,2022-07-01 21:00:00,32.5,48.148407
694,2022-07-01 22:00:00,32.5,47.91447
695,2022-07-01 23:00:00,32.2,47.60829
696,2022-07-02 00:00:00,31.9,47.624237
697,2022-07-02 01:00:00,31.4,47.131607
698,2022-07-02 02:00:00,31.0,46.8023
699,2022-07-02 03:00:00,30.7,47.018154
700,2022-07-02 04:00:00,30.4,47.19761
701,2022-07-02 05:00:00,30.1,47.513252
702,2022-07-02 06:00:00,29.9,47.57894
703,2022-07-02 07:00:00,29.8,48.484318
704,2022-07-02 08:00:00,29.7,48.769836
705,2022-07-02 09:00:00,29.3,48.994865
706,2022-07-02 10:00:00,29.3,49.228653
707,2022-07-02 11:00:00,29.2,49.530006
708,2022-07-02 12:00:00,29.0,49.19789
709,2022-07-02 13:00:00,29.0,49.217865
710,2022-07-02 14:00:00,29.3,49.269833
711,2022-07-02 15:00:00,29.6,49.348625
712,2022-07-02 16:00:00,30.0,49.20056
713,2022-07-02 17:00:00,30.5,49.46305
714,2022-07-02 18:00:00,31.1,49.32589
715,2022-07-02 19:00:00,31.6,49.348183
716,2022-07-02 20:00:00,32.0,49.056377
717,2022-07-02 21:00:00,32.2,49.058807
718,2022-07-02 22:00:00,32.1,48.8545
719,2022-07-02 23:00:00,31.9,48.483116
720,2022-07-03 00:00:00,31.6,48.15005
721,2022-07-03 01:00:00,31.2,48.106037
722,2022-07-03 02:00:00,30.7,48.043415
723,2022-07-03 03:00:00,30.4,48.06706
724,2022-07-03 04:00:00,30.0,48.388344
725,2022-07-03 05:00:00,29.8,48.41954
726,2022-07-03 06:00:00,29.6,48.78282
727,2022-07-03 07:00:00,29.3,49.10733
728,2022-07-03 08:00:00,29.1,49.12986
729,2022-07-03 09:00:00,29.1,49.74
730,2022-07-03 10:00:00,28.9,49.600716
731,2022-07-03 11:00:00,28.8,49.717167
732,2022-07-03 12:00:00,28.8,49.628082
733,2022-07-03 13:00:00,28.8,49.34487
734,2022-07-03 14:00:00,29.0,49.507637
735,2022-07-03 15:00:00,29.3,49.857246
736,2022-07-03 16:00:00,29.7,49.92267
737,2022-07-03 17:00:00,30.4,49.81839
738,2022-07-03 18:00:00,31.0,49.817326
739,2022-07-03 19:00:00,31.7,49.861496
740,2022-07-03 20:00:00,32.1,49.600098
741,2022-07-03 21:00:00,32.4,49.686848
742,2022-07-03 22:00:00,32.3,49.55119
743,2022-07-03 23:00:00,31.4,49.42416
744,2022-07-04 00:00:00,31.6,49.256878
745,2022-07-04 01:00:00,31.6,49.038147
746,2022-07-04 02:00:00,31.1,49.01587
747,2022-07-04 03:00:00,30.7,49.058567
748,2022-07-04 04:00:00,30.2,49.156273
749,2022-07-04 05:00:00,29.9,49.61561
750,2022-07-04 06:00:00,29.6,50.080723
751,2022-07-04 07:00:00,29.5,50.3614
752,2022-07-04 08:00:00,29.2,50.90572
753,2022-07-04 09:00:00,29.0,51.006596
754,2022-07-04 10:00:00,28.8,50.920532
755,2022-07-04 11:00:00,28.6,50.80942
756,2022-07-04 12:00:00,28.6,50.505207
757,2022-07-04 13:00:00,28.7,50.66245
758,2022-07-04 14:00:00,28.9,50.60121
759,2022-07-04 15:00:00,29.2,50.78955
760,2022-07-04 16:00:00,29.6,50.68033
761,2022-07-04 17:00:00,30.2,50.565052
762,2022-07-04 18:00:00,30.8,50.248817
763,2022-07-04 19:00:00,31.4,50.085503
764,2022-07-04 20:00:00,31.9,49.92218
765,2022-07-04 21:00:00,32.1,49.46173
766,2022-07-04 22:00:00,32.2,49.469223
767,2022-07-04 23:00:00,31.6,49.229275
768,2022-07-05 00:00:00,31.9,48.845207
769,2022-07-05 01:00:00,31.6,48.904625
770,2022-07-05 02:00:00,31.2,48.833263
771,2022-07-05 03:00:00,30.8,48.976437
772,2022-07-05 04:00:00,30.5,49.06909
773,2022-07-05 05:00:00,30.2,49.4268
774,2022-07-05 06:00:00,29.9,49.823578
775,2022-07-05 07:00:00,29.5,49.88047
776,2022-07-05 08:00:00,29.3,50.475307
777,2022-07-05 09:00:00,29.2,50.560265
778,2022-07-05 10:00:00,29.0,50.61799
779,2022-07-05 11:00:00,28.9,50.62153
780,2022-07-05 12:00:00,28.7,50.490505
781,2022-07-05 13:00:00,28.7,50.679478
782,2022-07-05 14:00:00,28.9,50.526608
783,2022-07-05 15:00:00,29.2,50.631638
784,2022-07-05 16:00:00,29.8,50.518967
785,2022-07-05 17:00:00,30.4,50.322914
786,2022-07-05 18:00:00,31.0,49.974136
787,2022-07-05 19:00:00,31.6,49.93958
788,2022-07-05 20:00:00,31.9,49.670902
789,2022-07-05 21:00:00,32.2,49.390415
790,2022-07-05 22:00:00,32.1,49.299274
791,2022-07-05 23:00:00,31.8,48.86076
792,2022-07-06 00:00:00,31.4,48.70952
793,2022-07-06 01:00:00,31.2,48.520554
794,2022-07-06 02:00:00,30.9,48.49227
795,2022-07-06 03:00:00,30.7,48.571213
796,2022-07-06 04:00:00,30.4,48.647232
797,2022-07-06 05:00:00,30.0,49.281418
798,2022-07-06 06:00:00,29.8,49.396774
799,2022-07-06 07:00:00,29.6,49.707664
800,2022-07-06 08:00:00,29.4,50.148067
801,2022-07-06 09:00:00,29.4,50.2659
802,2022-07-06 10:00:00,29.4,50.319977
803,2022-07-06 11:00:00,29.4,49.992954
804,2022-07-06 12:00:00,29.2,50.368217
805,2022-07-06 13:00:00,29.3,50.169662
806,2022-07-06 14:00:00,29.6,50.304955
807,2022-07-06 15:00:00,29.6,50.561165
808,2022-07-06 16:00:00,29.9,50.287323
809,2022-07-06 17:00:00,30.4,50.121597
810,2022-07-06 18:00:00,31.1,50.16137
811,2022-07-06 19:00:00,31.6,50.058678
812,2022-07-06 20:00:00,31.9,49.699474
813,2022-07-06 21:00:00,31.9,49.568886
814,2022-07-06 22:00:00,32.1,49.435524
815,2022-07-06 23:00:00,32.1,48.890953
816,2022-07-07 00:00:00,31.6,48.912113
817,2022-07-07 01:00:00,31.1,48.620163
818,2022-07-07 02:00:00,30.9,48.48313
819,2022-07-07 03:00:00,30.6,48.7137
820,2022-07-07 04:00:00,30.3,48.622803
821,2022-07-07 05:00:00,30.0,49.163548
822,2022-07-07 06:00:00,29.8,49.361794
823,2022-07-07 07:00:00,29.5,49.65673
824,2022-07-07 08:00:00,29.4,49.946587
825,2022-07-07 09:00:00,29.3,50.209236
826,2022-07-07 10:00:00,29.3,50.18064
827,2022-07-07 11:00:00,29.1,50.23088
828,2022-07-07 12:00:00,29.4,50.215527
829,2022-07-07 13:00:00,28.8,50.102997
830,2022-07-07 14:00:00,29.1,50.48869
831,2022-07-07 15:00:00,29.4,50.57506
832,2022-07-07 16:00:00,29.9,50.32564
833,2022-07-07 17:00:00,30.5,50.454918
834,2022-07-07 18:00:00,31.2,50.14553
835,2022-07-07 19:00:00,31.8,49.9851
836,2022-07-07 20:00:00,32.3,49.727776
837,2022-07-07 21:00:00,32.5,49.504723
838,2022-07-07 22:00:00,32.7,49.23738
839,2022-07-07 23:00:00,32.3,49.097637
840,2022-07-08 00:00:00,31.7,48.946136
841,2022-07-08 01:00:00,31.4,48.546745
842,2022-07-08 02:00:00,31.2,48.615368
843,2022-07-08 03:00:00,31.0,48.706245
844,2022-07-08 04:00:00,30.7,48.706745
845,2022-07-08 05:00:00,30.2,49.129097
846,2022-07-08 06:00:00,30.0,49.507103
847,2022-07-08 07:00:00,29.9,49.74866
848,2022-07-08 08:00:00,29.6,49.97129
849,2022-07-08 09:00:00,29.5,50.277847
850,2022-07-08 10:00:00,29.4,50.103615
851,2022-07-08 11:00:00,29.2,50.075844
852,2022-07-08 12:00:00,29.0,50.06498
853,2022-07-08 13:00:00,29.1,50.09476
854,2022-07-08 14:00:00,29.2,50.360725
855,2022-07-08 15:00:00,29.5,50.207085
856,2022-07-08 16:00:00,30.0,50.23972
857,2022-07-08 17:00:00,30.65,50.18955
858,2022-07-08 18:00:00,31.3,49.820927
859,2022-07-08 19:00:00,32.0,49.78363
860,2022-07-08 20:00:00,32.5,49.708984
861,2022-07-08 21:00:00,32.7,49.399242
862,2022-07-08 22:00:00,32.5,49.37426
863,2022-07-08 23:00:00,32.4,49.334923
864,2022-07-09 00:00:00,32.1,48.844242
865,2022-07-09 01:00:00,31.8,48.832413
866,2022-07-09 02:00:00,31.5,48.99146
867,2022-07-09 03:00:00,31.1,48.718773
868,2022-07-09 04:00:00,30.9,48.902218
869,2022-07-09 05:00:00,30.6,49.262005
870,2022-07-09 06:00:00,30.3,49.72636
871,2022-07-09 07:00:00,30.1,49.94806
872,2022-07-09 08:00:00,29.9,50.269367
873,2022-07-09 09:00:00,29.7,50.50635
874,2022-07-09 10:00:00,29.6,50.551727
875,2022-07-09 11:00:00,29.4,50.258995
876,2022-07-09 12:00:00,29.3,50.23933
877,2022-07-09 13:00:00,29.3,50.25847
878,2022-07-09 14:00:00,29.5,50.30391
879,2022-07-09 15:00:00,29.7,50.285183
880,2022-07-09 16:00:00,30.5,50.356426
881,2022-07-09 17:00:00,31.0,50.403458
882,2022-07-09 18:00:00,31.6,50.05134
883,2022-07-09 19:00:00,32.2,49.87861
884,2022-07-09 20:00:00,32.7,49.63906
885,2022-07-09 21:00:00,33.1,49.306023
886,2022-07-09 22:00:00,33.2,49.334194
887,2022-07-09 23:00:00,33.0,48.81278
888,2022-07-10 00:00:00,32.1,48.908676
889,2022-07-10 01:00:00,31.3,48.676476
890,2022-07-10 02:00:00,31.2,48.44317
891,2022-07-10 03:00:00,31.2,48.66714
892,2022-07-10 04:00:00,31.0,48.66671
893,2022-07-10 05:00:00,30.8,49.018173
894,2022-07-10 06:00:00,30.6,49.436237
895,2022-07-10 07:00:00,30.5,49.83711
896,2022-07-10 08:00:00,30.3,50.22013
897,2022-07-10 09:00:00,30.1,50.26173
898,2022-07-10 10:00:00,29.8,50.496246
899,2022-07-10 11:00:00,29.6,50.1503
900,2022-07-10 12:00:00,29.5,50.080322
901,2022-07-10 13:00:00,29.4,50.088314
902,2022-07-10 14:00:00,29.7,50.18608
903,2022-07-10 15:00:00,30.2,50.431683
904,2022-07-10 16:00:00,30.8,50.45665
905,2022-07-10 17:00:00,31.5,50.52681
906,2022-07-10 18:00:00,32.2,50.462868
907,2022-07-10 19:00:00,32.8,50.103264
908,2022-07-10 20:00:00,33.2,49.87566
909,2022-07-10 21:00:00,33.6,49.73555
910,2022-07-10 22:00:00,33.3,49.631145
911,2022-07-10 23:00:00,32.9,48.99893
912,2022-07-11 00:00:00,32.6,48.91377
913,2022-07-11 01:00:00,32.4,48.979202
914,2022-07-11 02:00:00,32.1,48.76973
915,2022-07-11 03:00:00,31.7,48.656548
916,2022-07-11 04:00:00,31.4,49.083603
917,2022-07-11 05:00:00,30.9,49.39735
918,2022-07-11 06:00:00,30.6,49.609444
919,2022-07-11 07:00:00,30.3,50.279846
920,2022-07-11 08:00:00,30.0,50.502377
921,2022-07-11 09:00:00,29.7,51.015263
922,2022-07-11 10:00:00,29.5,50.696106
923,2022-07-11 11:00:00,29.3,50.615196
924,2022-07-11 12:00:00,29.2,50.531918
925,2022-07-11 13:00:00,29.1,50.333385
926,2022-07-11 14:00:00,29.3,50.25424
927,2022-07-11 15:00:00,29.7,50.33032
928,2022-07-11 16:00:00,30.2,50.468666
929,2022-07-11 17:00:00,30.9,50.423065
930,2022-07-11 18:00:00,31.7,50.150627
931,2022-07-11 19:00:00,32.2,50.11537
932,2022-07-11 20:00:00,32.6,49.737724
933,2022-07-11 21:00:00,32.8,49.582573
934,2022-07-11 22:00:00,32.9,49.412834
935,2022-07-11 23:00:00,32.9,48.87786
936,2022-07-12 00:00:00,32.6,48.76539
937,2022-07-12 01:00:00,32.1,48.53616
938,2022-07-12 02:00:00,31.6,48.409195
939,2022-07-12 03:00:00,31.2,48.4724
940,2022-07-12 04:00:00,30.8,48.91008
941,2022-07-12 05:00:00,30.5,49.523632
942,2022-07-12 06:00:00,30.2,49.85449
943,2022-07-12 07:00:00,30.0,50.473137
944,2022-07-12 08:00:00,29.7,50.66526
945,2022-07-12 09:00:00,29.5,50.870716
946,2022-07-12 10:00:00,29.4,50.695232
947,2022-07-12 11:00:00,29.2,50.54333
948,2022-07-12 12:00:00,29.1,50.420074
949,2022-07-12 13:00:00,29.0,50.216892
950,2022-07-12 14:00:00,29.2,50.184807
951,2022-07-12 15:00:00,29.7,50.657032
952,2022-07-12 16:00:00,30.5,50.829025
953,2022-07-12 17:00:00,31.1,50.428764
954,2022-07-12 18:00:00,31.7,50.267532
955,2022-07-12 19:00:00,32.2,50.040966
956,2022-07-12 20:00:00,32.8,49.743523
957,2022-07-12 21:00:00,33.2,49.4991
958,2022-07-12 22:00:00,33.1,49.32797
959,2022-07-12 23:00:00,32.3,48.84388
960,2022-07-13 00:00:00,32.1,48.805656
961,2022-07-13 01:00:00,31.8,48.731724
962,2022-07-13 02:00:00,31.3,48.641388
963,2022-07-13 03:00:00,31.1,48.746
964,2022-07-13 04:00:00,31.0,49.147984
965,2022-07-13 05:00:00,30.9,49.57417
966,2022-07-13 06:00:00,30.6,49.98678
967,2022-07-13 07:00:00,30.4,50.448303
968,2022-07-13 08:00:00,30.1,50.94885
969,2022-07-13 09:00:00,30.0,51.436523
970,2022-07-13 10:00:00,29.9,51.438347
971,2022-07-13 11:00:00,29.7,51.21607
972,2022-07-13 12:00:00,29.5,51.273888
973,2022-07-13 13:00:00,29.5,51.06144
974,2022-07-13 14:00:00,29.7,50.97557
975,2022-07-13 15:00:00,30.0,51.29013
976,2022-07-13 16:00:00,30.9,51.181107
977,2022-07-13 17:00:00,31.8,50.758068
978,2022-07-13 18:00:00,32.4,50.635883
979,2022-07-13 19:00:00,33.0,50.408703
980,2022-07-13 20:00:00,33.5,49.839767
981,2022-07-13 21:00:00,33.6,49.55737
982,2022-07-13 22:00:00,32.9,49.05878
983,2022-07-13 23:00:00,32.6,48.853268
984,2022-07-14 00:00:00,32.6,48.598217
985,2022-07-14 01:00:00,32.2,48.307037
986,2022-07-14 02:00:00,31.8,48.22291
987,2022-07-14 03:00:00,31.4,48.12919
988,2022-07-14 04:00:00,31.2,48.45109
989,2022-07-14 05:00:00,30.9,48.68643
990,2022-07-14 06:00:00,30.5,49.2207
991,2022-07-14 07:00:00,30.1,49.873302
992,2022-07-14 08:00:00,29.9,50.070183
993,2022-07-14 09:00:00,29.8,50.592457
994,2022-07-14 10:00:00,29.7,50.393997
995,2022-07-14 11:00:00,29.5,50.36171
996,2022-07-14 12:00:00,29.3,50.258076
997,2022-07-14 13:00:00,29.3,50.089283
998,2022-07-14 14:00:00,29.4,50.26428
999,2022-07-14 15:00:00,29.9,50.49378
1000,2022-07-14 16:00:00,30.7,50.33689
1001,2022-07-14 17:00:00,31.7,50.41213
1002,2022-07-14 18:00:00,32.1,50.081856
1003,2022-07-14 19:00:00,32.3,49.920017
1004,2022-07-14 20:00:00,32.6,49.471146
1005,2022-07-14 21:00:00,32.8,49.25176
1006,2022-07-14 22:00:00,32.8,48.824936
1007,2022-07-14 23:00:00,32.6,48.401943
1008,2022-07-15 00:00:00,32.3,48.278023
1009,2022-07-15 01:00:00,31.9,48.01953
1010,2022-07-15 02:00:00,31.4,47.93709
1011,2022-07-15 03:00:00,31.0,48.18516
1012,2022-07-15 04:00:00,30.6,48.45999
1013,2022-07-15 05:00:00,30.3,49.14885
1014,2022-07-15 06:00:00,30.0,49.455856
1015,2022-07-15 07:00:00,29.8,49.743492
1016,2022-07-15 08:00:00,29.7,50.3078
1017,2022-07-15 09:00:00,29.5,50.235
1018,2022-07-15 10:00:00,29.4,50.512146
1019,2022-07-15 11:00:00,29.2,49.911533
1020,2022-07-15 12:00:00,29.0,49.927166
1021,2022-07-15 13:00:00,28.9,49.78289
1022,2022-07-15 14:00:00,28.9,49.986633
1023,2022-07-15 15:00:00,29.0,50.015633
1024,2022-07-15 16:00:00,29.2,50.26171
1025,2022-07-15 17:00:00,29.4,50.005684
1026,2022-07-15 18:00:00,30.0,50.023285
1027,2022-07-15 19:00:00,30.5,49.58248
1028,2022-07-15 20:00:00,30.9,49.486145
1029,2022-07-15 21:00:00,30.9,48.89407
1030,2022-07-15 22:00:00,31.2,48.548782
1031,2022-07-15 23:00:00,31.2,48.001102
1032,2022-07-16 00:00:00,31.2,47.88978
1033,2022-07-16 01:00:00,31.0,48.00029
1034,2022-07-16 02:00:00,30.6,48.078487
1035,2022-07-16 03:00:00,30.3,48.131878
1036,2022-07-16 04:00:00,30.1,48.757584
1037,2022-07-16 05:00:00,29.8,48.953003
1038,2022-07-16 06:00:00,29.4,49.35679
1039,2022-07-16 07:00:00,29.2,49.511986
1040,2022-07-16 08:00:00,29.0,49.969315
1041,2022-07-16 09:00:00,28.9,50.11896
1042,2022-07-16 10:00:00,28.7,50.111336
1043,2022-07-16 11:00:00,28.6,49.981277
1044,2022-07-16 12:00:00,28.5,49.809277
1045,2022-07-16 13:00:00,28.9,49.79519
1046,2022-07-16 14:00:00,28.7,49.761124
1047,2022-07-16 15:00:00,28.9,49.709084
1048,2022-07-16 16:00:00,29.3,49.81756
1049,2022-07-16 17:00:00,30.0,49.82405
1050,2022-07-16 18:00:00,30.5,49.785824
1051,2022-07-16 19:00:00,31.2,49.657436
1052,2022-07-16 20:00:00,31.8,49.34414
1053,2022-07-16 21:00:00,32.1,48.894985
1054,2022-07-16 22:00:00,32.0,48.66625
1055,2022-07-16 23:00:00,31.9,48.23941
1056,2022-07-17 00:00:00,31.7,48.051544
1057,2022-07-17 01:00:00,31.4,47.870064
1058,2022-07-17 02:00:00,30.8,47.755234
1059,2022-07-17 03:00:00,30.6,47.892265
1060,2022-07-17 04:00:00,30.4,47.94593
1061,2022-07-17 05:00:00,30.1,48.669144
1062,2022-07-17 06:00:00,29.9,48.7406
1063,2022-07-17 07:00:00,29.7,49.45038
1064,2022-07-17 08:00:00,29.4,49.737267
1065,2022-07-17 09:00:00,29.2,50.185753
1066,2022-07-17 10:00:00,29.0,49.858498
1067,2022-07-17 11:00:00,28.8,49.87732
1068,2022-07-17 12:00:00,28.6,49.53505
1069,2022-07-17 13:00:00,28.5,49.38847
1070,2022-07-17 14:00:00,28.9,49.373276
1071,2022-07-17 15:00:00,29.2,49.65879
1072,2022-07-17 16:00:00,29.7,49.569252
1073,2022-07-17 17:00:00,30.4,49.113617
1074,2022-07-17 18:00:00,31.1,49.273357
1075,2022-07-17 19:00:00,31.7,48.974342
1076,2022-07-17 20:00:00,32.2,48.908325
1077,2022-07-17 21:00:00,32.5,48.6474
1078,2022-07-17 22:00:00,32.6,48.680847
1079,2022-07-17 23:00:00,32.5,48.109108
1080,2022-07-18 00:00:00,32.1,47.78183
1081,2022-07-18 01:00:00,31.6,47.89179
1082,2022-07-18 02:00:00,31.1,47.33743
1083,2022-07-18 03:00:00,30.7,47.342175
1084,2022-07-18 04:00:00,30.4,47.2704
1085,2022-07-18 05:00:00,30.3,47.651062
1086,2022-07-18 06:00:00,30.2,47.761997
1087,2022-07-18 07:00:00,29.9,48.11354
1088,2022-07-18 08:00:00,29.7,48.732277
1089,2022-07-18 09:00:00,29.5,48.678703
1090,2022-07-18 10:00:00,29.3,48.657745
1091,2022-07-18 11:00:00,29.1,48.378223
1092,2022-07-18 12:00:00,28.9,48.556442
1093,2022-07-18 13:00:00,28.9,48.197296
1094,2022-07-18 14:00:00,29.0,48.42218
1095,2022-07-18 15:00:00,29.5,48.274017
1096,2022-07-18 16:00:00,30.1,48.310944
1097,2022-07-18 17:00:00,30.7,47.970078
1098,2022-07-18 18:00:00,31.4,48.0962
1099,2022-07-18 19:00:00,32.0,47.934692
1100,2022-07-18 20:00:00,32.5,47.98015
1101,2022-07-18 21:00:00,32.9,47.910667
1102,2022-07-18 22:00:00,32.9,47.79416
1103,2022-07-18 23:00:00,32.4,47.700264
1104,2022-07-19 00:00:00,31.9,47.608364
1105,2022-07-19 01:00:00,31.7,47.442886
1106,2022-07-19 02:00:00,31.4,47.199173
1107,2022-07-19 03:00:00,31.0,47.452835
1108,2022-07-19 04:00:00,30.8,47.53218
1109,2022-07-19 05:00:00,30.6,48.002304
1110,2022-07-19 06:00:00,30.3,48.43938
1111,2022-07-19 07:00:00,30.0,49.034206
1112,2022-07-19 08:00:00,29.8,49.282505
1113,2022-07-19 09:00:00,29.6,49.543274
1114,2022-07-19 10:00:00,29.5,49.534897
1115,2022-07-19 11:00:00,29.3,49.38954
1116,2022-07-19 12:00:00,29.1,49.21675
1117,2022-07-19 13:00:00,29.1,49.408993
1118,2022-07-19 14:00:00,29.3,49.47616
1119,2022-07-19 15:00:00,29.6,49.626102
1120,2022-07-19 16:00:00,30.2,49.446304
1121,2022-07-19 17:00:00,30.7,49.426327
1122,2022-07-19 18:00:00,31.3,48.943245
1123,2022-07-19 19:00:00,31.8,48.801277
1124,2022-07-19 20:00:00,32.3,48.35486
1125,2022-07-19 21:00:00,32.5,48.13417
1126,2022-07-19 22:00:00,32.5,47.932068
1127,2022-07-19 23:00:00,32.3,47.798588
1128,2022-07-20 00:00:00,32.0,47.454983
1129,2022-07-20 01:00:00,31.5,47.32177
1130,2022-07-20 02:00:00,31.0,47.3433
1131,2022-07-20 03:00:00,30.6,47.12755
1132,2022-07-20 04:00:00,30.2,47.54995
1133,2022-07-20 05:00:00,30.2,47.86707
1134,2022-07-20 06:00:00,29.7,48.514977
1135,2022-07-20 07:00:00,29.5,49.087154
1136,2022-07-20 08:00:00,29.4,49.60397
1137,2022-07-20 09:00:00,29.2,49.799248
1138,2022-07-20 10:00:00,29.1,49.795567
1139,2022-07-20 11:00:00,28.9,49.34598
1140,2022-07-20 12:00:00,28.8,49.52059
1141,2022-07-20 13:00:00,28.9,49.388985
1142,2022-07-20 14:00:00,29.2,49.739895
1143,2022-07-20 15:00:00,29.5,49.91785
1144,2022-07-20 16:00:00,30.0,50.08837
1145,2022-07-20 17:00:00,30.7,49.821915
1146,2022-07-20 18:00:00,31.3,49.715317
1147,2022-07-20 19:00:00,31.6,49.338737
1148,2022-07-20 20:00:00,32.3,49.046722
1149,2022-07-20 21:00:00,32.5,48.78473
1150,2022-07-20 22:00:00,32.6,48.544086
1151,2022-07-20 23:00:00,32.4,48.21455
1152,2022-07-21 00:00:00,32.1,48.20237
1153,2022-07-21 01:00:00,31.6,47.815395
1154,2022-07-21 02:00:00,31.2,47.84996
1155,2022-07-21 03:00:00,30.9,47.991844
1156,2022-07-21 04:00:00,30.6,48.18418
1157,2022-07-21 05:00:00,30.4,48.629784
