date_time,target,pred_mu_1,sigma_1
2012-06-22 10:00:00,27.6,27.063932,2.3473477
2012-06-22 11:00:00,27.5,26.948288,2.2502174
2012-06-22 12:00:00,27.4,26.837862,2.3067873
2012-06-22 13:00:00,27.5,26.705706,2.1876311
2012-06-22 14:00:00,27.6,26.623102,2.2040458
2012-06-22 15:00:00,27.9,26.547129,2.1100535
2012-06-22 16:00:00,29.7,26.625662,2.2227159
2012-06-22 17:00:00,30.1,26.752138,2.1894631
2012-06-22 18:00:00,29.3,26.936598,2.2741554
2012-06-22 19:00:00,29.7,27.312803,2.3757453
2012-06-22 20:00:00,30.2,27.633461,2.4313445
2012-06-22 21:00:00,30.5,28.005613,2.456698
2012-06-22 22:00:00,30.8,28.29603,2.5728807
2012-06-22 23:00:00,30.9,28.49568,2.6649122
2012-06-23 00:00:00,30.8,28.502544,2.6661654
2012-06-23 01:00:00,30.7,28.437006,2.681106
2012-06-23 02:00:00,29.7,28.393755,2.5805926
2012-06-23 03:00:00,29.6,28.28102,2.5379524
2012-06-23 04:00:00,29.2,28.220053,2.4991007
2012-06-23 05:00:00,30.0,28.331705,2.3624892
2012-06-23 06:00:00,29.5,28.361607,2.3262243
2012-06-23 07:00:00,29.4,28.003572,2.2319243
2012-06-23 08:00:00,29.5,27.674957,2.1666398
2012-06-23 09:00:00,28.9,27.516077,2.1369338
2012-06-23 10:00:00,28.6,27.530916,2.131791
2012-06-23 11:00:00,28.4,27.340445,2.1519742
2012-06-23 12:00:00,28.6,27.269602,2.1385207
2012-06-23 13:00:00,28.4,27.408834,2.2042313
2012-06-23 14:00:00,28.6,27.589975,2.2952924
2012-06-23 15:00:00,29.0,27.609024,2.3170285
2012-06-23 16:00:00,29.2,27.923807,2.4037762
2012-06-23 17:00:00,29.5,28.380817,2.4829788
2012-06-23 18:00:00,29.7,28.972078,2.549993
2012-06-23 19:00:00,30.3,29.350628,2.5923576
2012-06-23 20:00:00,30.7,29.567242,2.6537952
2012-06-23 21:00:00,31.1,29.882124,2.7759933
2012-06-23 22:00:00,31.3,30.084969,2.85717
2012-06-23 23:00:00,31.4,29.961836,2.8177462
2012-06-24 00:00:00,31.5,29.779364,2.7182765
2012-06-24 01:00:00,31.5,29.668846,2.7450128
2012-06-24 02:00:00,31.2,29.412416,2.726894
2012-06-24 03:00:00,30.5,29.068481,2.6223516
2012-06-24 04:00:00,30.1,28.771744,2.55007
2012-06-24 05:00:00,30.5,28.68664,2.5645928
2012-06-24 06:00:00,29.6,28.64643,2.4543834
2012-06-24 07:00:00,29.5,28.365026,2.3598614
2012-06-24 08:00:00,29.9,28.213535,2.3557708
2012-06-24 09:00:00,29.8,28.080433,2.3541288
2012-06-24 10:00:00,29.6,27.994581,2.3292975
2012-06-24 11:00:00,29.4,27.782602,2.305081
2012-06-24 12:00:00,29.3,27.765936,2.2692037
2012-06-24 13:00:00,29.3,27.921722,2.2838912
2012-06-24 14:00:00,29.4,28.080107,2.28471
2012-06-24 15:00:00,29.7,28.210901,2.3573203
2012-06-24 16:00:00,30.2,28.313997,2.3719456
2012-06-24 17:00:00,32.1,28.48828,2.5056453
2012-06-24 18:00:00,31.2,28.9923,2.5458355
2012-06-24 19:00:00,31.6,29.310026,2.599205
2012-06-24 20:00:00,32.1,29.65684,2.6974063
2012-06-24 21:00:00,32.1,30.105036,2.7496
2012-06-24 22:00:00,32.2,30.498371,2.7861967
2012-06-24 23:00:00,32.1,30.626688,2.751564
2012-06-25 00:00:00,31.9,30.535769,2.7188873
2012-06-25 01:00:00,31.8,30.382675,2.6995735
2012-06-25 02:00:00,32.1,30.200987,2.6689992
2012-06-25 03:00:00,31.4,30.009796,2.7199092
2012-06-25 04:00:00,31.2,29.80094,2.702259
2012-06-25 05:00:00,30.9,29.654675,2.6703172
2012-06-25 06:00:00,30.8,29.750753,2.4633713
2012-06-25 07:00:00,30.7,29.490736,2.4047031
2012-06-25 08:00:00,30.6,29.1481,2.2885208
2012-06-25 09:00:00,30.3,28.873053,2.1917446
2012-06-25 10:00:00,30.2,28.79292,2.211567
2012-06-25 11:00:00,30.0,28.64438,2.2432132
2012-06-25 12:00:00,29.8,28.516672,2.295302
2012-06-25 13:00:00,29.8,28.42653,2.3011103
2012-06-25 14:00:00,29.8,28.761496,2.4133315
2012-06-25 15:00:00,30.0,29.199514,2.4354663
2012-06-25 16:00:00,30.5,29.460331,2.4548624
2012-06-25 17:00:00,31.3,29.856514,2.524531
2012-06-25 18:00:00,31.8,30.492323,2.5448241
2012-06-25 19:00:00,32.2,31.101778,2.677843
2012-06-25 20:00:00,32.6,31.520063,2.775901
2012-06-25 21:00:00,32.6,31.711657,2.7619965
2012-06-25 22:00:00,32.9,31.896025,2.8286273
2012-06-25 23:00:00,33.0,32.04876,2.86233
2012-06-26 00:00:00,32.3,31.989405,2.8399067
2012-06-26 01:00:00,32.4,31.709234,2.8007054
2012-06-26 02:00:00,32.4,31.487335,2.7928333
2012-06-26 03:00:00,32.1,31.148531,2.7033749
2012-06-26 04:00:00,31.5,30.753962,2.5439205
2012-06-26 05:00:00,31.3,30.458117,2.4993424
2012-06-26 06:00:00,31.3,30.403772,2.3569622
2012-06-26 07:00:00,31.2,30.129965,2.3058066
2012-06-26 08:00:00,31.2,29.991655,2.3062572
2012-06-26 09:00:00,31.0,29.731747,2.1446016
2012-06-26 10:00:00,30.8,29.471222,2.2501974
2012-06-26 11:00:00,30.3,29.286892,2.2605562
2012-06-26 12:00:00,30.8,29.101902,2.3531704
2012-06-26 13:00:00,30.9,28.826048,2.4609494
2012-06-26 14:00:00,30.3,28.772587,2.4308834
2012-06-26 15:00:00,30.6,29.316826,2.5600047
2012-06-26 16:00:00,31.1,29.820547,2.512803
2012-06-26 17:00:00,31.3,30.172045,2.6453943
2012-06-26 18:00:00,32.3,30.601648,2.5934234
2012-06-26 19:00:00,32.0,31.29843,2.794469
2012-06-26 20:00:00,33.9,31.917925,3.0304487
2012-06-26 21:00:00,32.6,32.273266,2.891614
2012-06-26 22:00:00,33.1,32.356873,2.925421
2012-06-26 23:00:00,32.9,32.399384,2.91023
2012-06-27 00:00:00,32.4,32.2391,2.803496
2012-06-27 01:00:00,32.8,32.030582,2.7730155
2012-06-27 02:00:00,32.4,31.751522,2.6372294
2012-06-27 03:00:00,31.9,31.466442,2.6966395
2012-06-27 04:00:00,31.4,31.131895,2.5267892
2012-06-27 05:00:00,31.3,30.835909,2.4709344
2012-06-27 06:00:00,31.3,30.488798,2.47191
2012-06-27 07:00:00,31.1,30.2578,2.4334764
2012-06-27 08:00:00,31.1,30.119371,2.4683428
2012-06-27 09:00:00,31.1,30.153084,2.285578
2012-06-27 10:00:00,30.8,29.817028,2.4276953
2012-06-27 11:00:00,30.5,29.604952,2.3448052
2012-06-27 12:00:00,30.9,29.294645,2.4403772
2012-06-27 13:00:00,30.8,29.089973,2.56037
2012-06-27 14:00:00,30.6,29.165123,2.5941653
2012-06-27 15:00:00,30.8,29.455223,2.7126834
2012-06-27 16:00:00,31.3,29.732458,2.7267578
2012-06-27 17:00:00,31.5,30.029768,2.7759287
2012-06-27 18:00:00,32.0,30.34426,2.824388
2012-06-27 19:00:00,31.8,30.662483,2.920639
2012-06-27 20:00:00,32.5,31.055632,3.0850883
2012-06-27 21:00:00,32.9,31.312868,3.0886822
2012-06-27 22:00:00,33.2,31.480158,3.2090125
2012-06-27 23:00:00,33.0,31.404036,3.0726461
2012-06-28 00:00:00,32.9,31.013195,2.9838192
2012-06-28 01:00:00,31.8,30.99468,2.901444
2012-06-28 02:00:00,31.7,30.724382,2.933897
2012-06-28 03:00:00,31.3,30.39387,2.8632925
2012-06-28 04:00:00,31.5,30.092075,2.7152185
2012-06-28 05:00:00,31.0,29.885303,2.715003
2012-06-28 06:00:00,31.3,29.687956,2.6692114
2012-06-28 07:00:00,31.1,29.512789,2.538559
2012-06-28 08:00:00,30.7,29.362053,2.604014
2012-06-28 09:00:00,30.9,29.403017,2.5472474
2012-06-28 10:00:00,30.8,29.406267,2.545761
2012-06-28 11:00:00,30.7,29.377913,2.4183078
2012-06-28 12:00:00,30.7,29.34955,2.4433374
2012-06-28 13:00:00,30.8,29.327223,2.4477897
2012-06-28 14:00:00,30.9,29.417173,2.553957
2012-06-28 15:00:00,31.0,29.540445,2.574637
2012-06-28 16:00:00,31.2,29.694494,2.691615
2012-06-28 17:00:00,31.4,30.124397,2.7005215
2012-06-28 18:00:00,31.6,30.464548,2.7670116
2012-06-28 19:00:00,31.9,30.844824,2.859017
2012-06-28 20:00:00,32.5,30.99324,2.8807669
2012-06-28 21:00:00,33.1,31.093954,2.9509773
2012-06-28 22:00:00,33.4,31.126047,2.942127
2012-06-28 23:00:00,33.8,31.119146,2.8869832
2012-06-29 00:00:00,32.4,30.938412,2.8787541
2012-06-29 01:00:00,32.1,30.702778,2.8057091
2012-06-29 02:00:00,31.9,30.498705,2.8179045
2012-06-29 03:00:00,32.2,30.299755,2.758288
2012-06-29 04:00:00,31.3,30.112331,2.7223985
2012-06-29 05:00:00,31.1,30.011456,2.616658
2012-06-29 06:00:00,31.1,29.914438,2.5858455
2012-06-29 07:00:00,30.5,29.790508,2.526646
2012-06-29 08:00:00,30.5,29.54722,2.5040655
2012-06-29 09:00:00,30.6,29.427694,2.4896355
2012-06-29 10:00:00,30.6,29.327156,2.4640255
2012-06-29 11:00:00,30.5,29.408365,2.4518578
2012-06-29 12:00:00,30.3,29.542458,2.4867566
2012-06-29 13:00:00,30.2,29.463905,2.5203998
2012-06-29 14:00:00,30.1,29.348158,2.489142
2012-06-29 15:00:00,30.7,29.324785,2.50949
2012-06-29 16:00:00,30.3,29.657595,2.5864985
2012-06-29 17:00:00,31.0,29.956614,2.7478158
2012-06-29 18:00:00,31.0,30.000116,2.81981
2012-06-29 19:00:00,31.4,30.285854,2.8701534
2012-06-29 20:00:00,31.8,30.52075,2.8722944
2012-06-29 21:00:00,32.2,30.599394,2.9049807
2012-06-29 22:00:00,32.0,30.695274,2.9436293
2012-06-29 23:00:00,32.1,30.621422,3.0097904
2012-06-30 00:00:00,31.9,30.495092,3.046404
2012-06-30 01:00:00,31.6,30.357069,2.9984539
2012-06-30 02:00:00,31.0,29.968988,2.9620063
2012-06-30 03:00:00,31.0,29.774565,2.8637357
2012-06-30 04:00:00,30.8,29.800032,2.7673037
2012-06-30 05:00:00,30.5,29.594904,2.7983727
2012-06-30 06:00:00,30.4,29.422235,2.6445837
2012-06-30 07:00:00,30.1,29.248505,2.5274801
2012-06-30 08:00:00,30.0,29.046152,2.516513
2012-06-30 09:00:00,30.0,29.0684,2.4908743
2012-06-30 10:00:00,29.9,28.869799,2.3711305
2012-06-30 11:00:00,29.7,28.572285,2.5092268
2012-06-30 12:00:00,29.6,28.234684,2.5882626
2012-06-30 13:00:00,28.9,27.944777,2.515853
2012-06-30 14:00:00,29.2,27.76444,2.6063223
2012-06-30 15:00:00,28.0,27.706373,2.6547565
2012-06-30 16:00:00,28.1,27.954084,2.615078
2012-06-30 17:00:00,28.4,28.046656,2.62395
2012-06-30 18:00:00,28.5,28.353014,2.7327046
2012-06-30 19:00:00,28.7,28.719099,2.8580632
2012-06-30 20:00:00,28.3,28.69622,2.9385047
2012-06-30 21:00:00,28.7,28.789057,2.991363
2012-06-30 22:00:00,28.9,29.18809,3.1132517
2012-06-30 23:00:00,28.2,29.015646,3.104538
2012-07-01 00:00:00,28.7,29.135206,3.1384406
2012-07-01 01:00:00,28.4,28.986284,3.0272007
2012-07-01 02:00:00,28.5,28.879396,3.006627
2012-07-01 03:00:00,27.8,28.80113,2.7959323
2012-07-01 04:00:00,28.0,28.465109,2.7667966
2012-07-01 05:00:00,28.0,27.98855,2.7486024
2012-07-01 06:00:00,27.9,28.103518,2.6773543
2012-07-01 07:00:00,27.8,27.907595,2.7763991
2012-07-01 08:00:00,27.9,27.718924,2.5869288
2012-07-01 09:00:00,27.7,27.525251,2.7262383
2012-07-01 10:00:00,27.5,27.418104,2.4415345
2012-07-01 11:00:00,27.4,27.120983,2.539415
2012-07-01 12:00:00,27.3,27.126347,2.4935274
2012-07-01 13:00:00,27.2,26.731386,2.3570414
2012-07-01 14:00:00,27.3,26.68711,2.6323147
2012-07-01 15:00:00,27.4,26.58063,2.3888555
2012-07-01 16:00:00,28.0,26.67449,2.5765667
2012-07-01 17:00:00,28.3,26.872911,2.3598557
2012-07-01 18:00:00,28.8,26.995703,2.4521012
2012-07-01 19:00:00,29.1,27.334555,2.556981
2012-07-01 20:00:00,29.2,27.35927,2.4354277
2012-07-01 21:00:00,29.8,27.74679,2.7452874
2012-07-01 22:00:00,29.8,27.830397,2.6809428
2012-07-01 23:00:00,29.7,27.95897,2.5512319
2012-07-02 00:00:00,29.7,27.939396,2.5376062
2012-07-02 01:00:00,29.5,27.80303,2.4776378
2012-07-02 02:00:00,29.1,27.868235,2.5497284
2012-07-02 03:00:00,29.0,27.902433,2.4022474
2012-07-02 04:00:00,28.7,27.749231,2.4795666
2012-07-02 05:00:00,28.6,27.916819,2.4086633
2012-07-02 06:00:00,28.4,27.785149,2.2356403
2012-07-02 07:00:00,28.3,27.698004,2.3194547
2012-07-02 08:00:00,28.2,27.694773,2.197813
2012-07-02 09:00:00,28.1,27.654493,2.2530031
2012-07-02 10:00:00,28.0,27.53472,2.1696649
2012-07-02 11:00:00,27.9,27.40543,2.18328
2012-07-02 12:00:00,27.8,27.381075,2.1590188
2012-07-02 13:00:00,27.8,27.3388,2.1019998
2012-07-02 14:00:00,27.9,27.487926,2.3368325
2012-07-02 15:00:00,28.2,27.585407,2.2214298
2012-07-02 16:00:00,28.5,27.829725,2.346114
2012-07-02 17:00:00,28.9,28.07657,2.3863816
2012-07-02 18:00:00,29.4,28.389975,2.4531817
2012-07-02 19:00:00,29.7,28.666008,2.5153046
2012-07-02 20:00:00,30.0,28.76714,2.6035533
2012-07-02 21:00:00,30.2,29.031298,2.7357993
2012-07-02 22:00:00,30.4,29.137661,2.6943884
2012-07-02 23:00:00,30.3,29.121872,2.7534134
2012-07-03 00:00:00,30.1,28.970282,2.6863694
2012-07-03 01:00:00,29.9,28.729605,2.63313
2012-07-03 02:00:00,29.6,28.550001,2.6496234
2012-07-03 03:00:00,29.4,28.263567,2.6655307
2012-07-03 04:00:00,29.2,27.997461,2.628859
2012-07-03 05:00:00,29.0,27.830463,2.5425315
2012-07-03 06:00:00,28.7,27.664253,2.4885063
2012-07-03 07:00:00,28.6,27.515493,2.4236674
2012-07-03 08:00:00,28.5,27.400572,2.372852
2012-07-03 09:00:00,28.4,27.224073,2.3504448
2012-07-03 10:00:00,28.4,27.207151,2.3464375
2012-07-03 11:00:00,28.3,27.179121,2.3287387
2012-07-03 12:00:00,28.3,27.15985,2.3375983
2012-07-03 13:00:00,28.3,27.252676,2.373176
2012-07-03 14:00:00,28.5,27.459795,2.4045205
2012-07-03 15:00:00,28.7,27.642183,2.4363136
2012-07-03 16:00:00,28.8,27.905348,2.45827
2012-07-03 17:00:00,29.2,28.17093,2.4783435
2012-07-03 18:00:00,29.2,28.528723,2.582088
2012-07-03 19:00:00,29.3,28.758411,2.6502314
2012-07-03 20:00:00,29.8,28.947104,2.6803741
2012-07-03 21:00:00,30.2,29.107233,2.7266426
2012-07-03 22:00:00,30.3,29.24466,2.7375398
2012-07-03 23:00:00,30.2,29.26406,2.7316656
2012-07-04 00:00:00,30.0,29.158113,2.702208
2012-07-04 01:00:00,29.8,28.993309,2.6854362
2012-07-04 02:00:00,29.4,28.802267,2.7024732
2012-07-04 03:00:00,29.1,28.560106,2.6678581
2012-07-04 04:00:00,28.9,28.320868,2.611302
2012-07-04 05:00:00,28.7,28.06756,2.5620036
2012-07-04 06:00:00,28.7,27.874071,2.4985714
2012-07-04 07:00:00,28.5,27.69798,2.4586082
2012-07-04 08:00:00,28.3,27.486446,2.3909988
2012-07-04 09:00:00,28.1,27.38962,2.3935173
2012-07-04 10:00:00,28.4,27.43897,2.3701873
2012-07-04 11:00:00,28.0,27.481138,2.3679028
2012-07-04 12:00:00,28.0,27.415707,2.3799257
2012-07-04 13:00:00,28.0,27.438864,2.4125547
2012-07-04 14:00:00,28.2,27.605543,2.474846
2012-07-04 15:00:00,29.8,27.724478,2.4723082
2012-07-04 16:00:00,30.2,27.910141,2.5269895
2012-07-04 17:00:00,29.3,28.156507,2.5317776
2012-07-04 18:00:00,29.9,28.459219,2.6115646
2012-07-04 19:00:00,30.3,28.754509,2.6761909
2012-07-04 20:00:00,30.7,28.957092,2.6873717
2012-07-04 21:00:00,31.0,29.10409,2.735508
2012-07-04 22:00:00,31.0,29.106949,2.7097974
2012-07-04 23:00:00,31.0,29.11863,2.718483
2012-07-05 00:00:00,30.8,29.01258,2.6987228
2012-07-05 01:00:00,30.5,28.805841,2.723106
2012-07-05 02:00:00,29.9,28.524021,2.7226028
2012-07-05 03:00:00,29.8,28.368893,2.6291523
2012-07-05 04:00:00,29.4,28.395979,2.5256834
2012-07-05 05:00:00,29.1,28.3237,2.4866948
2012-07-05 06:00:00,28.9,28.006512,2.388741
2012-07-05 07:00:00,28.8,27.68927,2.2987323
2012-07-05 08:00:00,28.5,27.535784,2.2948585
2012-07-05 09:00:00,28.5,27.580133,2.2847524
2012-07-05 10:00:00,28.5,27.49945,2.2818327
2012-07-05 11:00:00,28.5,27.470781,2.2587986
2012-07-05 12:00:00,28.3,27.67611,2.3109522
2012-07-05 13:00:00,28.4,27.892212,2.375967
2012-07-05 14:00:00,28.6,28.0048,2.3741493
2012-07-05 15:00:00,28.9,28.183502,2.4305816
2012-07-05 16:00:00,29.4,28.49803,2.5270524
2012-07-05 17:00:00,30.0,28.930887,2.549735
2012-07-05 18:00:00,30.2,29.165968,2.6878142
2012-07-05 19:00:00,30.8,29.394033,2.7780662
2012-07-05 20:00:00,31.2,29.68903,2.8032024
2012-07-05 21:00:00,31.5,29.868135,2.8416076
2012-07-05 22:00:00,31.7,29.883112,2.812767
2012-07-05 23:00:00,31.5,29.86484,2.7561378
2012-07-06 00:00:00,31.3,29.646225,2.7734938
2012-07-06 01:00:00,30.9,29.380346,2.818781
2012-07-06 02:00:00,30.6,28.997702,2.6962712
2012-07-06 03:00:00,30.0,28.603909,2.667924
2012-07-06 04:00:00,30.0,28.413233,2.6352115
2012-07-06 05:00:00,29.5,28.261806,2.5389512
2012-07-06 06:00:00,29.3,28.091532,2.4514575
2012-07-06 07:00:00,29.1,27.879217,2.3638625
2012-07-06 08:00:00,29.1,27.725733,2.3271093
2012-07-06 09:00:00,29.0,27.628168,2.2756848
2012-07-06 10:00:00,28.7,27.613089,2.2359967
2012-07-06 11:00:00,28.6,27.559784,2.2791839
2012-07-06 12:00:00,28.8,27.588676,2.3014517
2012-07-06 13:00:00,28.8,27.720636,2.343885
2012-07-06 14:00:00,29.0,27.930395,2.405943
2012-07-06 15:00:00,29.2,28.211021,2.4603028
2012-07-06 16:00:00,29.6,28.56703,2.4797113
2012-07-06 17:00:00,30.1,28.97376,2.5185113
2012-07-06 18:00:00,30.7,29.401617,2.6446786
2012-07-06 19:00:00,31.3,29.680931,2.739787
2012-07-06 20:00:00,31.5,29.959265,2.8642144
2012-07-06 21:00:00,31.8,30.095413,2.8585238
2012-07-06 22:00:00,32.3,30.150778,2.9023082
2012-07-06 23:00:00,31.8,30.06173,2.852693
2012-07-07 00:00:00,31.7,29.901571,2.8098757
2012-07-07 01:00:00,31.7,29.67901,2.8245912
2012-07-07 02:00:00,31.3,29.459196,2.7632093
2012-07-07 03:00:00,31.1,29.170843,2.6659665
2012-07-07 04:00:00,30.8,28.880573,2.5994344
2012-07-07 05:00:00,30.4,28.654078,2.547934
2012-07-07 06:00:00,30.0,28.500475,2.4712775
2012-07-07 07:00:00,29.7,28.305435,2.4085722
2012-07-07 08:00:00,29.4,28.168747,2.3370595
2012-07-07 09:00:00,29.3,28.052954,2.303246
2012-07-07 10:00:00,29.2,27.97267,2.2300906
2012-07-07 11:00:00,29.2,27.978296,2.2141302
2012-07-07 12:00:00,29.1,27.982033,2.2955208
2012-07-07 13:00:00,29.1,28.061499,2.2802691
2012-07-07 14:00:00,29.2,28.240362,2.3746753
2012-07-07 15:00:00,29.5,28.60916,2.3733377
2012-07-07 16:00:00,29.9,29.087103,2.4688635
2012-07-07 17:00:00,30.4,29.441862,2.467482
2012-07-07 18:00:00,30.9,29.77418,2.5379658
2012-07-07 19:00:00,31.6,30.09288,2.6426091
2012-07-07 20:00:00,32.0,30.332678,2.7721817
2012-07-07 21:00:00,32.3,30.516108,2.9098382
2012-07-07 22:00:00,32.3,30.581688,2.9005308
2012-07-07 23:00:00,32.2,30.545654,2.8800216
2012-07-08 00:00:00,32.1,30.481472,2.8758962
2012-07-08 01:00:00,31.8,30.208204,2.8489704
2012-07-08 02:00:00,31.5,29.946756,2.8060727
2012-07-08 03:00:00,31.2,29.75891,2.7492976
2012-07-08 04:00:00,30.8,29.523962,2.7429745
2012-07-08 05:00:00,30.4,29.25154,2.6309328
2012-07-08 06:00:00,30.1,28.99658,2.4936824
2012-07-08 07:00:00,29.8,28.758688,2.514587
2012-07-08 08:00:00,29.6,28.700232,2.3951602
2012-07-08 09:00:00,29.4,28.568514,2.3164935
2012-07-08 10:00:00,29.3,28.401003,2.2746935
2012-07-08 11:00:00,29.2,28.316086,2.2418618
2012-07-08 12:00:00,29.1,28.310091,2.2348986
2012-07-08 13:00:00,29.0,28.25712,2.2647185
2012-07-08 14:00:00,29.2,28.40812,2.3790827
2012-07-08 15:00:00,29.3,28.652502,2.4033751
2012-07-08 16:00:00,29.7,29.050947,2.5013332
2012-07-08 17:00:00,30.3,29.463427,2.5096712
2012-07-08 18:00:00,30.7,29.91723,2.5474668
2012-07-08 19:00:00,31.3,30.32556,2.6846504
2012-07-08 20:00:00,31.8,30.600471,2.7610383
2012-07-08 21:00:00,32.1,30.884165,2.9126563
2012-07-08 22:00:00,32.1,30.944082,2.9066734
2012-07-08 23:00:00,32.2,30.859827,2.9481206
2012-07-09 00:00:00,32.0,30.777073,2.8978767
2012-07-09 01:00:00,31.6,30.51227,2.877872
2012-07-09 02:00:00,31.4,30.174059,2.8740106
2012-07-09 03:00:00,30.9,29.889372,2.795762
2012-07-09 04:00:00,30.3,29.53474,2.732037
2012-07-09 05:00:00,30.0,29.294626,2.6374774
2012-07-09 06:00:00,29.7,29.079325,2.5102901
2012-07-09 07:00:00,29.6,28.817194,2.4369645
2012-07-09 08:00:00,29.4,28.674797,2.3771935
2012-07-09 09:00:00,29.2,28.64747,2.310979
2012-07-09 10:00:00,29.1,28.477468,2.2649815
2012-07-09 11:00:00,28.9,28.359941,2.2543626
2012-07-09 12:00:00,28.7,28.313845,2.2544966
2012-07-09 13:00:00,28.6,28.319468,2.2862937
2012-07-09 14:00:00,28.7,28.328014,2.3921547
2012-07-09 15:00:00,28.9,28.558554,2.3985534
2012-07-09 16:00:00,29.2,28.867018,2.4869924
2012-07-09 17:00:00,29.9,29.27627,2.5271518
2012-07-09 18:00:00,31.4,29.68944,2.5848255
2012-07-09 19:00:00,31.0,30.08259,2.6828551
2012-07-09 20:00:00,31.1,30.383083,2.7619238
2012-07-09 21:00:00,31.3,30.696169,2.896203
2012-07-09 22:00:00,31.5,30.827326,2.9407299
2012-07-09 23:00:00,31.5,30.788013,2.956111
2012-07-10 00:00:00,31.1,30.562271,2.9221928
2012-07-10 01:00:00,30.6,30.215023,2.8235562
2012-07-10 02:00:00,30.1,29.92932,2.865291
2012-07-10 03:00:00,29.8,29.542871,2.8262796
2012-07-10 04:00:00,29.4,29.228521,2.727382
2012-07-10 05:00:00,29.1,28.943577,2.635961
2012-07-10 06:00:00,28.9,28.696272,2.574311
2012-07-10 07:00:00,28.6,28.614294,2.4285717
2012-07-10 08:00:00,28.5,28.428915,2.3564944
2012-07-10 09:00:00,28.4,28.121698,2.3340662
2012-07-10 10:00:00,28.4,27.997578,2.3165994
2012-07-10 11:00:00,28.4,27.900026,2.279667
2012-07-10 12:00:00,28.3,27.795916,2.3020573
2012-07-10 13:00:00,28.3,27.681776,2.3478327
2012-07-10 14:00:00,28.3,27.794598,2.4095545
2012-07-10 15:00:00,28.3,27.911648,2.5318456
2012-07-10 16:00:00,28.3,28.144682,2.6070552
2012-07-10 17:00:00,28.4,28.44022,2.6129215
2012-07-10 18:00:00,28.5,28.809853,2.7078695
2012-07-10 19:00:00,28.7,29.13283,2.7590451
2012-07-10 20:00:00,28.8,29.457123,2.8394346
2012-07-10 21:00:00,29.0,29.61833,2.9334803
2012-07-10 22:00:00,29.1,29.628927,3.0038834
2012-07-10 23:00:00,29.1,29.730276,2.9737592
2012-07-11 00:00:00,29.0,29.567163,2.9321647
2012-07-11 01:00:00,28.9,29.332865,2.8455935
2012-07-11 02:00:00,28.7,29.013224,2.8188167
2012-07-11 03:00:00,28.5,28.606552,2.7767572
2012-07-11 04:00:00,28.3,28.264887,2.7186093
2012-07-11 05:00:00,28.2,27.935102,2.6216955
2012-07-11 06:00:00,28.1,27.606232,2.559255
2012-07-11 07:00:00,28.0,27.556078,2.459415
2012-07-11 08:00:00,27.9,27.436974,2.4194973
2012-07-11 09:00:00,27.8,27.26015,2.4318514
2012-07-11 10:00:00,27.7,27.176268,2.4146109
2012-07-11 11:00:00,27.6,27.10819,2.4180427
2012-07-11 12:00:00,27.5,27.024744,2.4301844
2012-07-11 13:00:00,27.6,26.973658,2.4631808
2012-07-11 14:00:00,27.6,26.992935,2.4720168
2012-07-11 15:00:00,27.8,26.997149,2.499815
2012-07-11 16:00:00,28.0,27.079395,2.5336514
2012-07-11 17:00:00,28.3,27.22587,2.5255303
2012-07-11 18:00:00,28.4,27.429697,2.5763571
2012-07-11 19:00:00,28.7,27.598434,2.6370637
2012-07-11 20:00:00,28.9,27.756575,2.6560373
2012-07-11 21:00:00,29.0,27.858667,2.7059612
2012-07-11 22:00:00,29.0,27.868689,2.722417
2012-07-11 23:00:00,28.9,27.877758,2.7500277
2012-07-12 00:00:00,28.8,27.855427,2.7396631
2012-07-12 01:00:00,28.7,27.749605,2.713808
2012-07-12 02:00:00,28.5,27.651056,2.6865351
2012-07-12 03:00:00,28.4,27.47912,2.591425
2012-07-12 04:00:00,28.3,27.408314,2.5548153
2012-07-12 05:00:00,28.2,27.335306,2.5518918
2012-07-12 06:00:00,28.1,27.264397,2.5179925
2012-07-12 07:00:00,27.9,27.162714,2.4840765
2012-07-12 08:00:00,27.8,27.072529,2.423826
2012-07-12 09:00:00,27.8,27.025312,2.4163451
2012-07-12 10:00:00,27.6,26.806875,2.3793926
2012-07-12 11:00:00,27.6,26.571836,2.3338275
2012-07-12 12:00:00,27.4,26.472998,2.4756284
2012-07-12 13:00:00,27.4,26.500555,2.5019176
2012-07-12 14:00:00,27.6,26.572329,2.4980488
2012-07-12 15:00:00,27.7,26.534649,2.4153473
2012-07-12 16:00:00,27.8,26.79513,2.4406762
2012-07-12 17:00:00,28.0,27.22771,2.5034375
2012-07-12 18:00:00,28.4,27.438059,2.5871196
2012-07-12 19:00:00,28.9,27.64046,2.592977
2012-07-12 20:00:00,29.1,27.896904,2.6439314
2012-07-12 21:00:00,29.2,27.865152,2.6780148
2012-07-12 22:00:00,28.8,28.030317,2.7162414
2012-07-12 23:00:00,28.6,27.958916,2.7280345
2012-07-13 00:00:00,28.7,27.91783,2.808909
2012-07-13 01:00:00,28.6,27.830236,2.702959
2012-07-13 02:00:00,28.5,27.65304,2.5731597
2012-07-13 03:00:00,28.4,27.471048,2.528473
2012-07-13 04:00:00,28.3,27.497774,2.468491
2012-07-13 05:00:00,28.1,27.397484,2.5234208
2012-07-13 06:00:00,28.2,27.266958,2.4726248
2012-07-13 07:00:00,28.3,27.212347,2.4698718
2012-07-13 08:00:00,28.2,27.281511,2.336791
