date,Air Average,Water Average
2023-10-12 06:00:00+00:00,20.25,23.625
2023-10-12 07:00:00+00:00,20.0,23.65
2023-10-12 08:00:00+00:00,20.125,23.625
2023-10-12 09:00:00+00:00,20.25,23.525
2023-10-12 10:00:00+00:00,20.425,23.5
2023-10-12 11:00:00+00:00,20.475,23.475
2023-10-12 12:00:00+00:00,20.5,23.4
2023-10-12 13:00:00+00:00,20.85,23.175
2023-10-12 14:00:00+00:00,22.575,23.2
2023-10-12 15:00:00+00:00,24.3,23.225
2023-10-12 16:00:00+00:00,25.275,23.35
2023-10-12 17:00:00+00:00,25.55,23.825
2023-10-12 18:00:00+00:00,25.725,24.15
2023-10-12 19:00:00+00:00,25.975,24.425
2023-10-12 20:00:00+00:00,25.975,24.575
2023-10-12 21:00:00+00:00,26.075,24.675
2023-10-12 22:00:00+00:00,25.875,24.9
2023-10-12 23:00:00+00:00,25.8,24.85
2023-10-13 00:00:00+00:00,25.3,24.8
2023-10-13 01:00:00+00:00,24.975,24.75
2023-10-13 02:00:00+00:00,25.1,24.75
2023-10-13 03:00:00+00:00,25.15,24.75
2023-10-13 04:00:00+00:00,25.425,24.7
2023-10-13 05:00:00+00:00,25.425,24.675
2023-10-13 06:00:00+00:00,25.4,24.775
2023-10-13 07:00:00+00:00,25.3,24.775
2023-10-13 08:00:00+00:00,25.375,24.75
2023-10-13 09:00:00+00:00,25.35,24.85
2023-10-13 10:00:00+00:00,25.325,24.825
2023-10-13 11:00:00+00:00,25.125,24.85
2023-10-13 12:00:00+00:00,25.15,24.825
2023-10-13 13:00:00+00:00,25.15,24.725
2023-10-13 14:00:00+00:00,26.425,24.675
2023-10-13 15:00:00+00:00,27.225,24.7
2023-10-13 16:00:00+00:00,27.775,24.8
2023-10-13 17:00:00+00:00,28.4,24.925
2023-10-13 18:00:00+00:00,27.95,25.2
2023-10-13 19:00:00+00:00,28.575,25.525
2023-10-13 20:00:00+00:00,29.55,25.65
2023-10-13 21:00:00+00:00,29.425,25.975
2023-10-13 22:00:00+00:00,29.05,26.675
2023-10-13 23:00:00+00:00,28.525,26.575
2023-10-14 00:00:00+00:00,27.625,26.8
2023-10-14 01:00:00+00:00,27.0,26.9
2023-10-14 02:00:00+00:00,26.775,26.9
2023-10-14 03:00:00+00:00,26.45,26.825
2023-10-14 04:00:00+00:00,26.3,26.675
2023-10-14 05:00:00+00:00,26.175,26.525
2023-10-14 06:00:00+00:00,25.875,26.55
2023-10-14 07:00:00+00:00,25.375,26.375
2023-10-14 08:00:00+00:00,24.8,26.55
2023-10-14 09:00:00+00:00,23.5,26.5
2023-10-14 10:00:00+00:00,23.175,26.05
2023-10-14 11:00:00+00:00,22.85,25.625
2023-10-14 12:00:00+00:00,22.375,25.15
2023-10-14 13:00:00+00:00,21.525,24.725
2023-10-14 14:00:00+00:00,21.05,24.35
2023-10-14 15:00:00+00:00,21.2,24.05
2023-10-14 16:00:00+00:00,21.6,23.85
2023-10-14 17:00:00+00:00,21.35,23.85
2023-10-14 18:00:00+00:00,21.525,23.55
2023-10-14 19:00:00+00:00,22.4,23.45
2023-10-14 20:00:00+00:00,23.6,23.75
2023-10-14 21:00:00+00:00,24.3,24.05
2023-10-14 22:00:00+00:00,24.6,24.225
2023-10-14 23:00:00+00:00,24.6,24.15
2023-10-15 00:00:00+00:00,23.4,23.9
2023-10-15 01:00:00+00:00,22.0,23.65
2023-10-15 02:00:00+00:00,21.3,23.35
2023-10-15 03:00:00+00:00,20.45,23.175
2023-10-15 04:00:00+00:00,19.875,22.9
2023-10-15 05:00:00+00:00,19.325,22.8
2023-10-15 06:00:00+00:00,18.7,22.525
2023-10-15 07:00:00+00:00,17.65,22.275
2023-10-15 08:00:00+00:00,18.625,22.25
2023-10-15 09:00:00+00:00,18.05,22.15
2023-10-15 10:00:00+00:00,17.5,21.675
2023-10-15 11:00:00+00:00,17.05,21.625
2023-10-15 12:00:00+00:00,16.45,21.225
2023-10-15 13:00:00+00:00,16.1,21.1
2023-10-15 14:00:00+00:00,16.5,20.725
2023-10-15 15:00:00+00:00,17.425,20.425
2023-10-15 16:00:00+00:00,18.5,20.525
2023-10-15 17:00:00+00:00,19.875,20.8
2023-10-15 18:00:00+00:00,20.85,21.5
2023-10-15 19:00:00+00:00,21.725,21.8
2023-10-15 20:00:00+00:00,22.325,22.225
2023-10-15 21:00:00+00:00,22.975,22.375
2023-10-15 22:00:00+00:00,23.1,22.5
2023-10-15 23:00:00+00:00,22.7,22.35
2023-10-16 00:00:00+00:00,21.625,22.05
2023-10-16 01:00:00+00:00,20.125,21.7
2023-10-16 02:00:00+00:00,19.475,21.4
2023-10-16 03:00:00+00:00,18.825,21.15
2023-10-16 04:00:00+00:00,18.825,20.95
2023-10-16 05:00:00+00:00,18.2,20.7
2023-10-16 06:00:00+00:00,17.875,20.5
2023-10-16 07:00:00+00:00,16.4,20.3
2023-10-16 08:00:00+00:00,16.225,20.25
2023-10-16 09:00:00+00:00,15.35,20.125
2023-10-16 10:00:00+00:00,14.8,19.775
2023-10-16 11:00:00+00:00,14.425,19.45
2023-10-16 12:00:00+00:00,13.8,19.275
2023-10-16 13:00:00+00:00,13.525,18.95
2023-10-16 14:00:00+00:00,14.0,18.525
2023-10-16 15:00:00+00:00,15.325,18.15
2023-10-16 16:00:00+00:00,16.475,18.6
2023-10-16 17:00:00+00:00,17.55,18.775
2023-10-16 18:00:00+00:00,18.3,19.375
2023-10-16 19:00:00+00:00,19.075,19.975
2023-10-16 20:00:00+00:00,19.85,20.475
2023-10-16 21:00:00+00:00,20.475,20.975
2023-10-16 22:00:00+00:00,20.7,21.175
2023-10-16 23:00:00+00:00,20.875,21.175
2023-10-17 00:00:00+00:00,19.95,20.825
2023-10-17 01:00:00+00:00,19.1,20.65
2023-10-17 02:00:00+00:00,18.4,20.5
2023-10-17 03:00:00+00:00,18.45,20.4
2023-10-17 04:00:00+00:00,18.15,20.375
2023-10-17 05:00:00+00:00,17.5,20.15
2023-10-17 06:00:00+00:00,16.925,19.725
2023-10-17 07:00:00+00:00,16.4,19.95
2023-10-17 08:00:00+00:00,15.9,19.9
2023-10-17 09:00:00+00:00,15.4,19.775
2023-10-17 10:00:00+00:00,14.45,19.55
2023-10-17 11:00:00+00:00,12.875,19.35
2023-10-17 12:00:00+00:00,12.9,19.175
2023-10-17 13:00:00+00:00,12.5,19.025
2023-10-17 14:00:00+00:00,14.65,19.05
2023-10-17 15:00:00+00:00,16.3,19.175
2023-10-17 16:00:00+00:00,17.675,19.275
2023-10-17 17:00:00+00:00,18.5,19.675
2023-10-17 18:00:00+00:00,19.125,20.375
2023-10-17 19:00:00+00:00,19.55,21.1
2023-10-17 20:00:00+00:00,20.0,21.725
2023-10-17 21:00:00+00:00,20.55,22.175
2023-10-17 22:00:00+00:00,21.15,22.6
2023-10-17 23:00:00+00:00,21.0,22.7
2023-10-18 00:00:00+00:00,20.125,22.575
2023-10-18 01:00:00+00:00,19.5,22.125
2023-10-18 02:00:00+00:00,19.45,21.975
2023-10-18 03:00:00+00:00,19.325,21.85
2023-10-18 04:00:00+00:00,19.125,21.475
2023-10-18 05:00:00+00:00,19.075,21.6
2023-10-18 06:00:00+00:00,18.65,21.625
2023-10-18 07:00:00+00:00,18.65,21.575
2023-10-18 08:00:00+00:00,19.175,21.5
2023-10-18 09:00:00+00:00,19.775,21.425
2023-10-18 10:00:00+00:00,19.95,21.55
2023-10-18 11:00:00+00:00,20.075,21.525
2023-10-18 12:00:00+00:00,19.7,21.225
2023-10-18 13:00:00+00:00,20.025,20.975
2023-10-18 14:00:00+00:00,21.0,20.85
2023-10-18 15:00:00+00:00,21.65,20.75
2023-10-18 16:00:00+00:00,22.6,20.925
2023-10-18 17:00:00+00:00,23.575,21.375
2023-10-18 18:00:00+00:00,23.875,21.6
2023-10-18 19:00:00+00:00,24.15,21.775
2023-10-18 20:00:00+00:00,24.4,22.15
2023-10-18 21:00:00+00:00,24.575,22.35
2023-10-18 22:00:00+00:00,24.8,22.675
2023-10-18 23:00:00+00:00,24.575,23.325
2023-10-19 00:00:00+00:00,23.7,23.2
2023-10-19 01:00:00+00:00,22.8,23.25
2023-10-19 02:00:00+00:00,22.425,23.2
2023-10-19 03:00:00+00:00,22.925,23.275
2023-10-19 04:00:00+00:00,23.15,23.1
2023-10-19 05:00:00+00:00,23.125,23.05
2023-10-19 06:00:00+00:00,23.0,22.8
2023-10-19 07:00:00+00:00,22.825,22.65
2023-10-19 08:00:00+00:00,22.725,22.575
2023-10-19 09:00:00+00:00,21.7,22.5
2023-10-19 10:00:00+00:00,20.675,22.425
2023-10-19 11:00:00+00:00,19.825,22.3
2023-10-19 12:00:00+00:00,18.775,22.225
2023-10-19 13:00:00+00:00,19.4,22.075
2023-10-19 14:00:00+00:00,21.2,22.025
2023-10-19 15:00:00+00:00,22.625,22.05
2023-10-19 16:00:00+00:00,23.6,22.175
2023-10-19 17:00:00+00:00,25.325,22.4
2023-10-19 18:00:00+00:00,26.325,22.75
2023-10-19 19:00:00+00:00,26.45,23.25
2023-10-19 20:00:00+00:00,26.725,23.725
2023-10-19 21:00:00+00:00,26.775,23.925
2023-10-19 22:00:00+00:00,26.25,24.075
2023-10-19 23:00:00+00:00,26.35,24.1
2023-10-20 00:00:00+00:00,25.175,24.275
2023-10-20 01:00:00+00:00,24.5,24.6
2023-10-20 02:00:00+00:00,24.3,24.525
2023-10-20 03:00:00+00:00,24.1,24.45
2023-10-20 04:00:00+00:00,23.7,24.325
2023-10-20 05:00:00+00:00,22.6,24.525
2023-10-20 06:00:00+00:00,21.6,24.35
2023-10-20 07:00:00+00:00,21.6,24.0
2023-10-20 08:00:00+00:00,21.175,23.85
2023-10-20 09:00:00+00:00,20.35,23.725
2023-10-20 10:00:00+00:00,19.875,23.625
2023-10-20 11:00:00+00:00,20.0,23.525
2023-10-20 12:00:00+00:00,20.025,23.425
2023-10-20 13:00:00+00:00,19.35,23.225
2023-10-20 14:00:00+00:00,20.275,23.15
2023-10-20 15:00:00+00:00,22.1,23.2
2023-10-20 16:00:00+00:00,24.25,23.4
2023-10-20 17:00:00+00:00,24.2,23.55
2023-10-20 18:00:00+00:00,25.25,23.9
2023-10-20 19:00:00+00:00,26.525,24.75
2023-10-20 20:00:00+00:00,28.025,25.475
2023-10-20 21:00:00+00:00,28.225,25.675
2023-10-20 22:00:00+00:00,27.725,25.75
2023-10-20 23:00:00+00:00,27.375,25.9
2023-10-21 00:00:00+00:00,26.3,25.925
2023-10-21 01:00:00+00:00,25.425,26.125
2023-10-21 02:00:00+00:00,24.8,25.775
2023-10-21 03:00:00+00:00,24.7,25.65
2023-10-21 04:00:00+00:00,24.65,25.5
2023-10-21 05:00:00+00:00,24.25,25.475
2023-10-21 06:00:00+00:00,23.875,25.125
2023-10-21 07:00:00+00:00,23.65,25.075
2023-10-21 08:00:00+00:00,23.45,24.875
2023-10-21 09:00:00+00:00,23.025,24.5
2023-10-21 10:00:00+00:00,22.225,24.55
2023-10-21 11:00:00+00:00,21.75,24.525
2023-10-21 12:00:00+00:00,20.425,24.425
2023-10-21 13:00:00+00:00,20.125,24.375
2023-10-21 14:00:00+00:00,21.45,24.3
2023-10-21 15:00:00+00:00,22.35,24.4
2023-10-21 16:00:00+00:00,23.625,24.55
2023-10-21 17:00:00+00:00,25.3,24.75
2023-10-21 18:00:00+00:00,26.375,25.275
2023-10-21 19:00:00+00:00,26.35,25.625
2023-10-21 20:00:00+00:00,27.05,25.875
2023-10-21 21:00:00+00:00,26.975,26.025
2023-10-21 22:00:00+00:00,26.75,26.1
2023-10-21 23:00:00+00:00,26.325,26.1
2023-10-22 00:00:00+00:00,25.875,25.975
2023-10-22 01:00:00+00:00,25.45,25.9
2023-10-22 02:00:00+00:00,25.025,26.125
2023-10-22 03:00:00+00:00,24.9,26.175
2023-10-22 04:00:00+00:00,25.05,26.15
2023-10-22 05:00:00+00:00,24.75,26.1
2023-10-22 06:00:00+00:00,24.775,26.05
2023-10-22 07:00:00+00:00,24.875,25.875
2023-10-22 08:00:00+00:00,24.775,25.75
2023-10-22 09:00:00+00:00,24.675,25.675
2023-10-22 10:00:00+00:00,24.85,25.525
2023-10-22 11:00:00+00:00,24.675,25.4
2023-10-22 12:00:00+00:00,24.6,25.25
2023-10-22 13:00:00+00:00,24.15,25.25
2023-10-22 14:00:00+00:00,25.35,25.25
2023-10-22 15:00:00+00:00,25.8,25.275
2023-10-22 16:00:00+00:00,25.975,25.425
2023-10-22 17:00:00+00:00,26.675,25.8
2023-10-22 18:00:00+00:00,26.8,26.025
2023-10-22 19:00:00+00:00,26.95,26.275
2023-10-22 20:00:00+00:00,27.05,26.375
2023-10-22 21:00:00+00:00,26.25,26.475
2023-10-22 22:00:00+00:00,26.575,26.375
2023-10-22 23:00:00+00:00,26.325,26.375
2023-10-23 00:00:00+00:00,25.975,26.4
2023-10-23 01:00:00+00:00,25.6,26.375
2023-10-23 02:00:00+00:00,25.1,26.3
2023-10-23 03:00:00+00:00,24.925,26.125
2023-10-23 04:00:00+00:00,25.025,26.075
2023-10-23 05:00:00+00:00,25.4,25.95
2023-10-23 06:00:00+00:00,25.825,25.9
2023-10-23 07:00:00+00:00,25.9,25.8
2023-10-23 08:00:00+00:00,25.8,25.75
2023-10-23 09:00:00+00:00,25.675,25.775
2023-10-23 10:00:00+00:00,25.075,25.8
2023-10-23 11:00:00+00:00,24.825,25.675
2023-10-23 12:00:00+00:00,24.925,25.65
2023-10-23 13:00:00+00:00,25.425,25.625
2023-10-23 14:00:00+00:00,26.275,25.6
2023-10-23 15:00:00+00:00,26.625,25.7
2023-10-23 16:00:00+00:00,26.55,25.875
2023-10-23 17:00:00+00:00,25.4,26.075
2023-10-23 18:00:00+00:00,25.9,26.15
2023-10-23 19:00:00+00:00,26.5,26.3
2023-10-23 20:00:00+00:00,27.125,26.425
2023-10-23 21:00:00+00:00,27.05,26.5
2023-10-23 22:00:00+00:00,27.05,26.575
2023-10-23 23:00:00+00:00,26.925,26.6
2023-10-24 00:00:00+00:00,26.35,26.475
2023-10-24 01:00:00+00:00,26.375,26.35
2023-10-24 02:00:00+00:00,26.375,26.275
2023-10-24 03:00:00+00:00,26.525,26.2
2023-10-24 04:00:00+00:00,26.3,26.075
2023-10-24 05:00:00+00:00,26.175,25.975
2023-10-24 06:00:00+00:00,26.15,25.975
2023-10-24 07:00:00+00:00,26.15,26.025
2023-10-24 08:00:00+00:00,26.15,25.925
2023-10-24 09:00:00+00:00,26.05,25.95
2023-10-24 10:00:00+00:00,25.9,25.825
2023-10-24 11:00:00+00:00,25.9,25.8
2023-10-24 12:00:00+00:00,25.925,25.725
2023-10-24 13:00:00+00:00,25.825,25.7
2023-10-24 14:00:00+00:00,25.9,25.675
2023-10-24 15:00:00+00:00,26.8,25.675
2023-10-24 16:00:00+00:00,26.925,25.825
2023-10-24 17:00:00+00:00,27.125,25.975
2023-10-24 18:00:00+00:00,27.2,26.15
2023-10-24 19:00:00+00:00,27.3,26.325
2023-10-24 20:00:00+00:00,27.5,26.6
2023-10-24 21:00:00+00:00,27.375,26.725
2023-10-24 22:00:00+00:00,27.325,26.825
2023-10-24 23:00:00+00:00,27.0,26.75
2023-10-25 00:00:00+00:00,26.525,26.775
2023-10-25 01:00:00+00:00,26.45,26.65
2023-10-25 02:00:00+00:00,26.425,26.575
2023-10-25 03:00:00+00:00,26.325,26.5
2023-10-25 04:00:00+00:00,26.325,26.375
2023-10-25 05:00:00+00:00,26.325,26.325
2023-10-25 06:00:00+00:00,26.3,26.225
2023-10-25 07:00:00+00:00,26.175,26.175
2023-10-25 08:00:00+00:00,26.2,26.125
2023-10-25 09:00:00+00:00,26.175,26.125
2023-10-25 10:00:00+00:00,26.1,26.075
2023-10-25 11:00:00+00:00,26.15,26.025
2023-10-25 12:00:00+00:00,26.2,26.0
2023-10-25 13:00:00+00:00,25.8,26.0
2023-10-25 14:00:00+00:00,26.35,25.975
2023-10-25 15:00:00+00:00,26.55,26.05
2023-10-25 16:00:00+00:00,26.675,26.15
2023-10-25 17:00:00+00:00,27.575,26.3
2023-10-25 18:00:00+00:00,27.475,26.575
2023-10-25 19:00:00+00:00,27.5,26.825
2023-10-25 20:00:00+00:00,27.425,26.925
2023-10-25 21:00:00+00:00,27.475,26.925
2023-10-25 22:00:00+00:00,27.325,26.975
2023-10-25 23:00:00+00:00,27.05,27.0
2023-10-26 00:00:00+00:00,26.725,27.025
2023-10-26 01:00:00+00:00,26.575,26.95
2023-10-26 02:00:00+00:00,26.55,26.925
2023-10-26 03:00:00+00:00,26.525,26.8
2023-10-26 04:00:00+00:00,26.475,26.775
2023-10-26 05:00:00+00:00,26.525,26.725
2023-10-26 06:00:00+00:00,26.575,26.725
2023-10-26 07:00:00+00:00,26.55,26.65
2023-10-26 08:00:00+00:00,26.475,26.625
2023-10-26 09:00:00+00:00,26.325,26.625
2023-10-26 10:00:00+00:00,26.325,26.575
2023-10-26 11:00:00+00:00,26.35,26.6
2023-10-26 12:00:00+00:00,26.35,26.55
2023-10-26 13:00:00+00:00,26.4,26.575
2023-10-26 14:00:00+00:00,26.6,26.55
2023-10-26 15:00:00+00:00,26.95,26.55
2023-10-26 16:00:00+00:00,27.575,26.65
2023-10-26 17:00:00+00:00,27.775,27.025
2023-10-26 18:00:00+00:00,28.075,27.275
2023-10-26 19:00:00+00:00,28.175,27.45
2023-10-26 20:00:00+00:00,28.175,27.65
2023-10-26 21:00:00+00:00,27.925,27.725
2023-10-26 22:00:00+00:00,27.8,27.775
2023-10-26 23:00:00+00:00,27.5,27.725
2023-10-27 00:00:00+00:00,27.2,27.675
2023-10-27 01:00:00+00:00,27.025,27.675
2023-10-27 02:00:00+00:00,26.925,27.625
2023-10-27 03:00:00+00:00,26.9,27.6
2023-10-27 04:00:00+00:00,26.85,27.475
2023-10-27 05:00:00+00:00,26.85,27.4
2023-10-27 06:00:00+00:00,26.825,27.35
2023-10-27 07:00:00+00:00,26.75,27.3
2023-10-27 08:00:00+00:00,26.725,27.2
2023-10-27 09:00:00+00:00,26.675,27.175
2023-10-27 10:00:00+00:00,26.65,27.1
2023-10-27 11:00:00+00:00,26.575,27.1
2023-10-27 12:00:00+00:00,26.55,27.05
2023-10-27 13:00:00+00:00,26.275,27.025
2023-10-27 14:00:00+00:00,26.35,27.025
2023-10-27 15:00:00+00:00,26.775,27.0
2023-10-27 16:00:00+00:00,27.2,27.05
2023-10-27 17:00:00+00:00,27.175,27.2
2023-10-27 18:00:00+00:00,27.075,27.625
2023-10-27 19:00:00+00:00,27.4,27.9
2023-10-27 20:00:00+00:00,27.625,28.0
2023-10-27 21:00:00+00:00,27.425,28.125
2023-10-27 22:00:00+00:00,27.425,28.1
2023-10-27 23:00:00+00:00,27.15,28.0
2023-10-28 00:00:00+00:00,26.925,27.9
2023-10-28 01:00:00+00:00,26.6,27.8
2023-10-28 02:00:00+00:00,26.475,27.725
2023-10-28 03:00:00+00:00,26.4,27.65
2023-10-28 04:00:00+00:00,26.25,27.6
2023-10-28 05:00:00+00:00,26.275,27.475
2023-10-28 06:00:00+00:00,26.45,27.425
2023-10-28 07:00:00+00:00,26.4,27.325
2023-10-28 08:00:00+00:00,26.475,27.3
2023-10-28 09:00:00+00:00,26.525,27.2
2023-10-28 10:00:00+00:00,26.475,27.1
2023-10-28 11:00:00+00:00,26.325,27.075
2023-10-28 12:00:00+00:00,26.25,26.975
2023-10-28 13:00:00+00:00,26.275,26.9
2023-10-28 14:00:00+00:00,27.0,26.825
2023-10-28 15:00:00+00:00,27.325,26.9
2023-10-28 16:00:00+00:00,27.55,27.15
2023-10-28 17:00:00+00:00,27.6,27.4
2023-10-28 18:00:00+00:00,27.725,27.65
2023-10-28 19:00:00+00:00,27.775,28.025
2023-10-28 20:00:00+00:00,27.8,28.275
2023-10-28 21:00:00+00:00,27.675,28.275
2023-10-28 22:00:00+00:00,27.775,28.475
2023-10-28 23:00:00+00:00,27.275,28.35
2023-10-29 00:00:00+00:00,26.975,28.325
2023-10-29 01:00:00+00:00,26.75,28.1
2023-10-29 02:00:00+00:00,26.75,27.875
2023-10-29 03:00:00+00:00,26.625,27.725
2023-10-29 04:00:00+00:00,26.575,27.6
2023-10-29 05:00:00+00:00,26.475,27.5
2023-10-29 06:00:00+00:00,26.375,27.45
2023-10-29 07:00:00+00:00,26.575,27.425
2023-10-29 08:00:00+00:00,26.65,27.425
2023-10-29 09:00:00+00:00,26.425,27.375
2023-10-29 10:00:00+00:00,26.575,27.325
2023-10-29 11:00:00+00:00,26.4,27.15
2023-10-29 12:00:00+00:00,26.075,27.125
2023-10-29 13:00:00+00:00,25.975,27.125
2023-10-29 14:00:00+00:00,26.6,27.0
2023-10-29 15:00:00+00:00,27.05,27.0
2023-10-29 16:00:00+00:00,27.175,27.1
2023-10-29 17:00:00+00:00,27.325,27.475
2023-10-29 18:00:00+00:00,27.45,27.75
2023-10-29 19:00:00+00:00,27.45,28.125
2023-10-29 20:00:00+00:00,27.725,28.425
2023-10-29 21:00:00+00:00,27.575,28.65
2023-10-29 22:00:00+00:00,27.5,28.725
2023-10-29 23:00:00+00:00,27.4,28.75
2023-10-30 00:00:00+00:00,26.25,28.675
2023-10-30 01:00:00+00:00,23.2,28.575
2023-10-30 02:00:00+00:00,17.875,27.975
2023-10-30 03:00:00+00:00,15.65,27.3
2023-10-30 04:00:00+00:00,14.425,26.55
2023-10-30 05:00:00+00:00,13.6,25.975
2023-10-30 06:00:00+00:00,12.75,25.375
2023-10-30 07:00:00+00:00,11.7,24.825
2023-10-30 08:00:00+00:00,10.675,23.95
2023-10-30 09:00:00+00:00,10.05,23.175
2023-10-30 10:00:00+00:00,9.7,22.325
2023-10-30 11:00:00+00:00,9.0,21.5
2023-10-30 12:00:00+00:00,9.1,20.55
2023-10-30 13:00:00+00:00,9.0,19.03333333
2023-10-30 14:00:00+00:00,9.233333333,18.5
2023-10-30 15:00:00+00:00,9.266666667,18.0
2023-10-30 16:00:00+00:00,9.266666667,16.3
2023-10-30 17:00:00+00:00,9.333333333,15.8
2023-10-30 18:00:00+00:00,9.525,16.33333333
2023-10-30 19:00:00+00:00,9.75,16.16666667
2023-10-30 20:00:00+00:00,9.5,15.9
2023-10-30 21:00:00+00:00,9.15,15.6
2023-10-30 22:00:00+00:00,8.825,15.23333333
2023-10-30 23:00:00+00:00,8.25,14.93333333
2023-10-31 00:00:00+00:00,8.075,14.56666667
2023-10-31 01:00:00+00:00,8.125,15.25
2023-10-31 02:00:00+00:00,8.275,14.875
2023-10-31 03:00:00+00:00,8.125,14.8
2023-10-31 04:00:00+00:00,8.525,14.8
2023-10-31 05:00:00+00:00,8.625,15.575
2023-10-31 06:00:00+00:00,8.825,15.4
2023-10-31 07:00:00+00:00,9.1,14.675
2023-10-31 08:00:00+00:00,9.3,14.25
2023-10-31 09:00:00+00:00,8.95,14.375
2023-10-31 10:00:00+00:00,9.0,14.1125
2023-10-31 11:00:00+00:00,8.85,14.35
2023-10-31 12:00:00+00:00,8.475,14.2
2023-10-31 13:00:00+00:00,8.575,13.65
2023-10-31 14:00:00+00:00,8.625,13.68611111
2023-10-31 15:00:00+00:00,9.025,13.51388889
2023-10-31 16:00:00+00:00,9.35,13.825
2023-10-31 17:00:00+00:00,9.75,12.43333333
2023-10-31 18:00:00+00:00,10.15,12.43333333
2023-10-31 19:00:00+00:00,11.025,12.46666667
2023-10-31 20:00:00+00:00,12.15,12.63333333
2023-10-31 21:00:00+00:00,12.95,12.83333333
2023-10-31 22:00:00+00:00,13.625,13.03333333
2023-10-31 23:00:00+00:00,13.95,13.23333333
2023-11-01 00:00:00+00:00,13.225,13.26666667
2023-11-01 01:00:00+00:00,12.575,14.35
2023-11-01 02:00:00+00:00,11.575,14.225
2023-11-01 03:00:00+00:00,10.95,14.05
2023-11-01 04:00:00+00:00,11.16666667,14.525
2023-11-01 05:00:00+00:00,10.4,14.5
2023-11-01 06:00:00+00:00,8.75,14.15
2023-11-01 07:00:00+00:00,9.475,13.7
2023-11-01 08:00:00+00:00,9.15,13.65
2023-11-01 09:00:00+00:00,8.125,13.5
2023-11-01 10:00:00+00:00,7.675,13.375
2023-11-01 11:00:00+00:00,6.85,13.45
2023-11-01 12:00:00+00:00,6.525,13.3
2023-11-01 13:00:00+00:00,7.3,13.05416667
2023-11-01 14:00:00+00:00,8.375,12.875
2023-11-01 15:00:00+00:00,9.25,13.125
2023-11-01 16:00:00+00:00,10.45,13.25
2023-11-01 17:00:00+00:00,11.725,13.7
2023-11-01 18:00:00+00:00,12.825,14.2
2023-11-01 19:00:00+00:00,13.825,14.725
2023-11-01 20:00:00+00:00,14.625,16.225
2023-11-01 21:00:00+00:00,15.23333333,16.69791667
2023-11-01 22:00:00+00:00,15.775,17.05
2023-11-01 23:00:00+00:00,16.03333333,17.05590278
2023-11-02 00:00:00+00:00,14.775,17.1
2023-11-02 01:00:00+00:00,13.475,16.85
2023-11-02 02:00:00+00:00,13.06666667,16.6384838
2023-11-02 03:00:00+00:00,12.825,16.5
2023-11-02 04:00:00+00:00,12.725,16.425
2023-11-02 05:00:00+00:00,11.35,15.33333333
2023-11-02 06:00:00+00:00,11.875,15.2
2023-11-02 07:00:00+00:00,11.55,15.1
2023-11-02 08:00:00+00:00,11.75,15.03333333
2023-11-02 09:00:00+00:00,11.5,15.03333333
2023-11-02 10:00:00+00:00,11.875,14.9
2023-11-02 11:00:00+00:00,11.55,15.1
2023-11-02 12:00:00+00:00,11.65,15.5
2023-11-02 13:00:00+00:00,11.6,15.525
2023-11-02 14:00:00+00:00,12.7,15.325
2023-11-02 15:00:00+00:00,14.4,15.3
2023-11-02 16:00:00+00:00,15.725,15.425
2023-11-02 17:00:00+00:00,16.35,15.65
2023-11-02 18:00:00+00:00,16.775,16.3
2023-11-02 19:00:00+00:00,17.425,16.575
2023-11-02 20:00:00+00:00,17.66666667,17.20833333
2023-11-02 21:00:00+00:00,18.1,17.675
2023-11-02 22:00:00+00:00,17.975,18.125
2023-11-02 23:00:00+00:00,17.875,18.05
2023-11-03 00:00:00+00:00,17.625,17.775
2023-11-03 01:00:00+00:00,17.525,17.75
2023-11-03 02:00:00+00:00,17.7,17.925
2023-11-03 03:00:00+00:00,17.675,17.975
2023-11-03 04:00:00+00:00,17.8,18.025
2023-11-03 05:00:00+00:00,17.65,17.95
2023-11-03 06:00:00+00:00,17.425,17.875
2023-11-03 07:00:00+00:00,17.25,17.72083333
2023-11-03 08:00:00+00:00,16.725,17.58333333
2023-11-03 09:00:00+00:00,16.425,17.49583333
2023-11-03 10:00:00+00:00,16.425,17.5
2023-11-03 11:00:00+00:00,16.275,17.475
2023-11-03 12:00:00+00:00,16.03333333,17.37777778
2023-11-03 13:00:00+00:00,16.23333333,17.25555556
2023-11-03 14:00:00+00:00,17.025,17.225
2023-11-03 15:00:00+00:00,18.05,17.275
2023-11-03 16:00:00+00:00,19.3,17.3
2023-11-03 17:00:00+00:00,20.225,17.45
2023-11-03 18:00:00+00:00,20.45,17.85
2023-11-03 19:00:00+00:00,20.525,18.2
2023-11-03 20:00:00+00:00,20.975,18.625
2023-11-03 21:00:00+00:00,21.275,18.925
2023-11-03 22:00:00+00:00,21.2,19.375
2023-11-03 23:00:00+00:00,20.4,19.61041667
2023-11-04 00:00:00+00:00,19.85,19.7
2023-11-04 01:00:00+00:00,19.36666667,19.69756944
2023-11-04 02:00:00+00:00,19.575,19.775
2023-11-04 03:00:00+00:00,19.65,19.625
2023-11-04 04:00:00+00:00,19.625,19.5
2023-11-04 05:00:00+00:00,19.475,19.475
2023-11-04 06:00:00+00:00,19.125,19.4
2023-11-04 07:00:00+00:00,18.9,19.325
2023-11-04 08:00:00+00:00,18.85,19.3
2023-11-04 09:00:00+00:00,18.55,19.325
