date_time,target,pred_mu_1,sigma_1
2021-06-22 05:00:00,28.1,28.05793,0.7041422
2021-06-22 06:00:00,27.8,28.135788,0.67539257
2021-06-22 07:00:00,27.7,28.154259,0.77026683
2021-06-22 08:00:00,27.6,28.283546,0.75787365
2021-06-22 09:00:00,27.5,28.133577,0.67743665
2021-06-22 10:00:00,27.4,28.140448,0.680663
2021-06-22 11:00:00,27.3,28.318676,0.68205243
2021-06-22 12:00:00,27.2,28.261469,0.7095467
2021-06-22 13:00:00,27.2,28.19237,0.5495441
2021-06-22 14:00:00,27.1,28.2567,0.71730614
2021-06-22 15:00:00,27.1,28.260252,0.7996526
2021-06-22 16:00:00,27.2,27.689821,0.6102431
2021-06-22 17:00:00,27.5,27.581907,0.8362757
2021-06-22 18:00:00,28.0,27.71219,0.55652475
2021-06-22 19:00:00,28.2,28.154253,0.48635948
2021-06-22 20:00:00,28.2,28.07084,0.72531193
2021-06-22 21:00:00,28.0,28.247753,0.7080502
2021-06-22 22:00:00,28.0,28.571821,0.67168224
2021-06-22 23:00:00,28.0,29.247934,0.8980669
2021-06-23 00:00:00,28.1,29.271536,0.8033572
2021-06-23 01:00:00,28.0,28.839344,0.94468486
2021-06-23 02:00:00,27.9,29.084997,1.0779896
2021-06-23 03:00:00,27.8,28.920385,0.94340014
2021-06-23 04:00:00,27.7,29.052307,0.8715216
2021-06-23 05:00:00,27.6,28.446749,0.93169314
2021-06-23 06:00:00,27.5,28.826464,0.8719982
2021-06-23 07:00:00,27.5,28.286726,1.1999915
2021-06-23 08:00:00,27.4,28.114023,1.420625
2021-06-23 09:00:00,27.2,28.282341,0.86679953
2021-06-23 10:00:00,27.0,27.987513,0.6511968
2021-06-23 11:00:00,26.8,28.163584,0.9824751
2021-06-23 12:00:00,26.6,27.343592,0.86172634
2021-06-23 13:00:00,26.5,27.480646,0.47132206
2021-06-23 14:00:00,26.4,27.358507,0.63751227
2021-06-23 15:00:00,26.3,27.426058,0.5538382
2021-06-23 16:00:00,26.3,27.800478,0.5213281
2021-06-23 17:00:00,26.4,27.22685,0.68172944
2021-06-23 18:00:00,26.6,27.72864,0.5037011
2021-06-23 19:00:00,26.8,27.956228,0.6205216
2021-06-23 20:00:00,27.1,28.740908,1.1691854
2021-06-23 21:00:00,27.5,28.965488,0.7662515
2021-06-23 22:00:00,27.6,28.931002,1.08275
2021-06-23 23:00:00,27.8,28.983252,1.1991899
2021-06-24 00:00:00,27.7,29.419575,0.8744604
2021-06-24 01:00:00,27.6,28.734531,0.8766634
2021-06-24 02:00:00,27.5,28.871859,0.6952207
2021-06-24 03:00:00,27.3,28.976242,0.67211515
2021-06-24 04:00:00,27.1,28.43733,0.7750644
2021-06-24 05:00:00,27.0,28.068089,0.8975232
2021-06-24 06:00:00,27.0,28.143324,0.7553745
2021-06-24 07:00:00,26.9,28.05978,0.7437237
2021-06-24 08:00:00,26.7,28.081228,0.79060614
2021-06-24 09:00:00,26.7,27.89156,0.93250334
2021-06-24 10:00:00,26.6,27.629969,0.76616
2021-06-24 11:00:00,26.5,27.688908,0.69448066
2021-06-24 12:00:00,26.4,27.633406,0.6676097
2021-06-24 13:00:00,26.5,27.750463,0.6230723
2021-06-24 14:00:00,26.7,27.701706,0.63069254
2021-06-24 15:00:00,27.0,27.59912,0.5959362
2021-06-24 16:00:00,27.4,27.798882,0.61579925
2021-06-24 17:00:00,27.9,27.790863,0.71453047
2021-06-24 18:00:00,28.4,28.101362,0.711224
2021-06-24 19:00:00,29.0,28.165243,0.74722505
2021-06-24 20:00:00,29.4,28.366194,0.7850969
2021-06-24 21:00:00,29.8,28.551699,0.75828695
2021-06-24 22:00:00,30.0,28.441229,0.72349334
2021-06-24 23:00:00,30.0,28.535252,0.62057227
2021-06-25 00:00:00,29.8,28.650248,0.6425638
2021-06-25 01:00:00,29.5,28.508238,0.6558153
2021-06-25 02:00:00,29.2,28.515343,0.62764823
2021-06-25 03:00:00,28.9,28.37947,0.6935877
2021-06-25 04:00:00,28.7,28.394533,0.7019503
2021-06-25 05:00:00,28.4,28.191805,0.6805636
2021-06-25 06:00:00,28.1,28.106096,0.67369235
2021-06-25 07:00:00,27.9,28.17082,0.65096027
2021-06-25 08:00:00,27.7,28.10394,0.6413083
2021-06-25 09:00:00,27.6,28.07672,0.6095125
2021-06-25 10:00:00,27.4,28.11862,0.5983627
2021-06-25 11:00:00,27.3,28.175562,0.58128756
2021-06-25 12:00:00,27.2,28.250692,0.5661898
2021-06-25 13:00:00,27.2,28.293785,0.56053054
2021-06-25 14:00:00,27.3,28.463453,0.523116
2021-06-25 15:00:00,27.6,28.580526,0.5253234
2021-06-25 16:00:00,28.0,28.852627,0.54256034
2021-06-25 17:00:00,28.4,28.99909,0.54201376
2021-06-25 18:00:00,28.9,29.288862,0.5491687
2021-06-25 19:00:00,29.4,29.408989,0.57549
2021-06-25 20:00:00,29.7,29.628096,0.6096684
2021-06-25 21:00:00,29.9,29.828072,0.5823542
2021-06-25 22:00:00,29.9,29.880287,0.58859617
2021-06-25 23:00:00,30.0,29.953764,0.64973384
2021-06-26 00:00:00,29.8,29.856926,0.6985136
2021-06-26 01:00:00,29.5,29.808764,0.7472769
2021-06-26 02:00:00,29.1,29.688894,0.7966837
2021-06-26 03:00:00,28.8,29.481363,0.81768334
2021-06-26 04:00:00,28.5,29.323793,0.8563469
2021-06-26 05:00:00,28.2,29.07377,0.8718351
2021-06-26 06:00:00,27.8,28.853895,0.8527863
2021-06-26 07:00:00,27.7,28.646936,0.8306024
2021-06-26 08:00:00,27.4,28.55637,0.7784164
2021-06-26 09:00:00,27.3,28.447285,0.74313617
2021-06-26 10:00:00,27.2,28.325672,0.72146994
2021-06-26 11:00:00,27.1,28.320768,0.69470435
2021-06-26 12:00:00,27.0,28.36895,0.637255
2021-06-26 13:00:00,27.0,28.403158,0.61223084
2021-06-26 14:00:00,27.3,28.49336,0.6431833
2021-06-26 15:00:00,27.5,28.605673,0.6315098
2021-06-26 16:00:00,27.8,28.839188,0.61048913
2021-06-26 17:00:00,28.3,29.05249,0.6666686
2021-06-26 18:00:00,28.8,29.200994,0.6636799
2021-06-26 19:00:00,29.4,29.434528,0.6921876
2021-06-26 20:00:00,29.7,29.56687,0.7024452
2021-06-26 21:00:00,30.1,29.683735,0.6963508
2021-06-26 22:00:00,30.3,29.750448,0.7159533
2021-06-26 23:00:00,30.2,29.698263,0.7566537
2021-06-27 00:00:00,30.0,29.71255,0.7592629
2021-06-27 01:00:00,29.5,29.57259,0.84777087
2021-06-27 02:00:00,29.0,29.450653,0.8856344
2021-06-27 03:00:00,28.6,29.236986,0.89285713
2021-06-27 04:00:00,28.2,28.940546,0.93644226
2021-06-27 05:00:00,28.0,28.728697,0.94292575
2021-06-27 06:00:00,28.0,28.555086,0.89251846
2021-06-27 07:00:00,27.8,28.331821,0.8323492
2021-06-27 08:00:00,27.5,28.222841,0.792284
2021-06-27 09:00:00,27.2,28.123781,0.7508091
2021-06-27 10:00:00,27.0,28.05445,0.7198413
2021-06-27 11:00:00,26.9,28.133442,0.6561647
2021-06-27 12:00:00,26.9,28.183676,0.6300135
2021-06-27 13:00:00,26.9,28.27432,0.6265195
2021-06-27 14:00:00,26.9,28.288334,0.600623
2021-06-27 15:00:00,27.1,28.502357,0.63937014
2021-06-27 16:00:00,27.7,28.796906,0.5975144
2021-06-27 17:00:00,28.3,28.914545,0.65959793
2021-06-27 18:00:00,29.0,29.09201,0.6924347
2021-06-27 19:00:00,29.5,29.177229,0.7102158
2021-06-27 20:00:00,29.9,29.433382,0.71030426
2021-06-27 21:00:00,29.9,29.3626,0.69609153
2021-06-27 22:00:00,30.0,29.499918,0.6645047
2021-06-27 23:00:00,30.0,29.499819,0.7038718
2021-06-28 00:00:00,29.6,29.596792,0.75450736
2021-06-28 01:00:00,29.1,29.273684,0.8775245
2021-06-28 02:00:00,28.9,29.194715,0.95175076
2021-06-28 03:00:00,28.7,29.06042,0.9840866
2021-06-28 04:00:00,28.4,28.882584,1.0650635
2021-06-28 05:00:00,28.2,28.666094,1.0018129
2021-06-28 06:00:00,28.1,28.421251,0.9017553
2021-06-28 07:00:00,28.1,28.370874,0.8156026
2021-06-28 08:00:00,28.0,28.149748,0.8578545
2021-06-28 09:00:00,27.7,28.104357,0.7900706
2021-06-28 10:00:00,27.5,28.03404,0.75515264
2021-06-28 11:00:00,27.4,28.045015,0.70318884
2021-06-28 12:00:00,27.3,28.089037,0.7164763
2021-06-28 13:00:00,27.3,27.91942,0.6473597
2021-06-28 14:00:00,27.4,28.276302,0.702607
2021-06-28 15:00:00,27.6,28.066988,0.61631304
2021-06-28 16:00:00,27.7,28.020994,0.6962988
2021-06-28 17:00:00,28.1,27.92808,0.7340115
2021-06-28 18:00:00,28.4,28.206514,0.5651506
2021-06-28 19:00:00,28.5,28.53333,0.5139961
2021-06-28 20:00:00,28.8,28.516993,0.6132318
2021-06-28 21:00:00,28.8,28.641302,0.6164705
2021-06-28 22:00:00,28.9,28.91867,0.7141747
2021-06-28 23:00:00,28.7,29.371473,0.8570166
2021-06-29 00:00:00,28.7,29.433617,0.89062667
2021-06-29 01:00:00,28.6,29.131796,1.0716879
2021-06-29 02:00:00,28.3,29.003328,1.1102617
2021-06-29 03:00:00,28.2,28.878656,1.1623652
2021-06-29 04:00:00,28.0,28.749079,1.0125024
2021-06-29 05:00:00,27.8,28.702368,0.88448745
2021-06-29 06:00:00,27.7,28.568464,0.83739793
2021-06-29 07:00:00,27.1,28.304853,1.1108553
2021-06-29 08:00:00,26.7,28.108265,1.166467
2021-06-29 09:00:00,26.7,28.198324,0.7688327
2021-06-29 10:00:00,26.9,28.084242,0.7259268
2021-06-29 11:00:00,26.8,28.063574,0.9286794
2021-06-29 12:00:00,26.8,27.651,0.7221106
2021-06-29 13:00:00,26.9,27.683132,0.6365873
2021-06-29 14:00:00,27.0,27.724323,0.5974308
2021-06-29 15:00:00,27.4,28.006598,0.54596496
2021-06-29 16:00:00,27.7,28.06629,0.59995365
2021-06-29 17:00:00,27.9,28.147886,0.71996903
2021-06-29 18:00:00,27.9,28.213606,0.54940677
2021-06-29 19:00:00,28.3,28.224707,0.776356
2021-06-29 20:00:00,28.5,28.655611,0.99117607
2021-06-29 21:00:00,28.6,28.814138,0.6871075
2021-06-29 22:00:00,28.9,28.979792,0.7945047
2021-06-29 23:00:00,29.4,28.931063,0.9573941
2021-06-30 00:00:00,29.1,28.945013,0.8242465
2021-06-30 01:00:00,28.8,28.848093,0.96271974
2021-06-30 02:00:00,28.6,29.258902,0.84271914
2021-06-30 03:00:00,28.2,29.064726,0.8111573
2021-06-30 04:00:00,28.0,28.7423,0.8831879
2021-06-30 05:00:00,27.9,28.586943,0.8827033
2021-06-30 06:00:00,27.7,28.383455,0.83024925
2021-06-30 07:00:00,27.5,28.194323,0.72420794
2021-06-30 08:00:00,27.2,28.280903,0.6737342
2021-06-30 09:00:00,27.0,28.255838,0.664543
2021-06-30 10:00:00,26.9,27.941153,0.894094
2021-06-30 11:00:00,26.7,27.954475,0.71731704
2021-06-30 12:00:00,26.7,28.251354,0.50659704
2021-06-30 13:00:00,26.6,28.142859,0.5549768
2021-06-30 14:00:00,26.8,28.049383,0.647713
2021-06-30 15:00:00,27.2,27.890646,0.4981174
2021-06-30 16:00:00,27.6,28.389368,0.5451368
2021-06-30 17:00:00,27.9,28.494719,0.552793
2021-06-30 18:00:00,27.9,28.99499,0.55547327
2021-06-30 19:00:00,28.3,29.007198,0.7631253
2021-06-30 20:00:00,28.4,28.99959,0.6724913
2021-06-30 21:00:00,29.1,29.192186,0.6184651
2021-06-30 22:00:00,28.9,29.228865,0.8821599
2021-06-30 23:00:00,29.2,29.474218,0.71855545
2021-07-01 00:00:00,28.8,29.450853,0.69586915
2021-07-01 01:00:00,28.5,29.113892,0.9447336
2021-07-01 02:00:00,28.5,29.234243,0.90521455
2021-07-01 03:00:00,28.5,28.852995,0.9054722
2021-07-01 04:00:00,28.3,28.753513,0.80087876
2021-07-01 05:00:00,28.1,28.877398,0.7878996
2021-07-01 06:00:00,28.0,28.523201,0.8426816
2021-07-01 07:00:00,27.9,28.24557,0.79699475
2021-07-01 08:00:00,27.8,28.13415,0.7788352
2021-07-01 09:00:00,27.7,27.90822,0.7536891
2021-07-01 10:00:00,27.6,27.840174,0.6496868
2021-07-01 11:00:00,27.4,27.832346,0.66679156
2021-07-01 12:00:00,27.3,27.725286,0.727777
2021-07-01 13:00:00,27.3,27.743689,0.6573727
2021-07-01 14:00:00,27.3,27.937218,0.6132276
2021-07-01 15:00:00,27.4,28.164455,0.58954567
2021-07-01 16:00:00,27.8,28.366253,0.5874281
2021-07-01 17:00:00,28.4,28.437393,0.682771
2021-07-01 18:00:00,28.9,28.757246,0.6282837
2021-07-01 19:00:00,29.4,28.925615,0.68098265
2021-07-01 20:00:00,30.0,29.205273,0.67392343
2021-07-01 21:00:00,30.5,29.33764,0.63673365
2021-07-01 22:00:00,30.6,29.360826,0.58943844
2021-07-01 23:00:00,30.5,29.389044,0.61592174
2021-07-02 00:00:00,30.5,29.302809,0.70230865
2021-07-02 01:00:00,30.7,29.407404,0.6816959
2021-07-02 02:00:00,30.0,29.358706,0.7460013
2021-07-02 03:00:00,30.1,29.25984,0.8368067
2021-07-02 04:00:00,29.2,29.175457,0.87610734
2021-07-02 05:00:00,28.9,28.904573,0.83600897
2021-07-02 06:00:00,28.8,28.825106,0.75148875
2021-07-02 07:00:00,28.7,28.669718,0.6834354
2021-07-02 08:00:00,28.7,28.618174,0.68373203
2021-07-02 09:00:00,28.5,28.514412,0.6484092
2021-07-02 10:00:00,28.2,28.373804,0.5898801
2021-07-02 11:00:00,28.0,28.387384,0.58348805
2021-07-02 12:00:00,27.9,28.401497,0.5734823
2021-07-02 13:00:00,27.8,28.407843,0.5406091
2021-07-02 14:00:00,28.0,28.386755,0.5863613
2021-07-02 15:00:00,28.4,28.516699,0.6036574
2021-07-02 16:00:00,28.9,28.809942,0.54041004
2021-07-02 17:00:00,29.3,29.096922,0.5954857
2021-07-02 18:00:00,29.5,29.542482,0.59281904
2021-07-02 19:00:00,30.0,29.85483,0.59301084
2021-07-02 20:00:00,30.1,30.120855,0.7031549
2021-07-02 21:00:00,30.0,30.361868,0.6377029
2021-07-02 22:00:00,30.4,30.577646,0.6617919
2021-07-02 23:00:00,30.5,30.594067,0.75126857
2021-07-03 00:00:00,31.0,30.6207,0.67015195
2021-07-03 01:00:00,30.5,30.478947,0.7249727
2021-07-03 02:00:00,30.4,30.439768,0.735327
2021-07-03 03:00:00,29.8,30.334314,0.7703093
2021-07-03 04:00:00,29.7,30.095182,0.85278237
2021-07-03 05:00:00,29.5,29.927532,0.91390586
2021-07-03 06:00:00,29.3,29.676092,0.9461813
2021-07-03 07:00:00,28.9,29.44164,0.8308052
2021-07-03 08:00:00,28.7,29.17796,0.7655196
2021-07-03 09:00:00,28.6,28.976883,0.67468786
2021-07-03 10:00:00,28.5,28.62001,0.63635194
2021-07-03 11:00:00,28.3,28.580366,0.59663165
2021-07-03 12:00:00,28.2,28.61238,0.6056482
2021-07-03 13:00:00,28.1,28.766838,0.6011279
2021-07-03 14:00:00,28.4,28.814722,0.6118707
2021-07-03 15:00:00,28.7,28.930197,0.6315904
2021-07-03 16:00:00,29.1,29.291203,0.60289115
2021-07-03 17:00:00,29.4,29.489008,0.6083248
2021-07-03 18:00:00,29.8,29.863081,0.63286746
2021-07-03 19:00:00,30.3,30.303022,0.6875962
2021-07-03 20:00:00,30.8,30.473001,0.75554764
2021-07-03 21:00:00,30.9,31.068323,0.7731787
2021-07-03 22:00:00,31.0,30.853516,0.81334317
2021-07-03 23:00:00,31.0,31.080038,0.6835848
2021-07-04 00:00:00,30.9,30.90938,0.7067023
2021-07-04 01:00:00,30.5,30.83883,0.73783827
2021-07-04 02:00:00,30.3,30.581583,0.77233565
2021-07-04 03:00:00,30.0,30.397425,0.80179775
2021-07-04 04:00:00,29.8,30.27737,0.8138655
2021-07-04 05:00:00,29.6,30.049646,0.89555997
2021-07-04 06:00:00,29.4,29.812704,0.81712234
2021-07-04 07:00:00,29.2,29.645426,0.75355196
2021-07-04 08:00:00,29.0,29.451565,0.6805232
2021-07-04 09:00:00,28.8,29.168135,0.66679883
2021-07-04 10:00:00,28.7,29.002676,0.6100548
2021-07-04 11:00:00,28.6,29.000269,0.60008454
2021-07-04 12:00:00,28.4,28.930426,0.6245894
2021-07-04 13:00:00,28.2,29.106005,0.6192808
2021-07-04 14:00:00,28.3,29.09413,0.62501675
2021-07-04 15:00:00,28.6,29.403154,0.6049018
2021-07-04 16:00:00,29.0,29.353884,0.6591501
2021-07-04 17:00:00,29.4,29.849329,0.66931874
2021-07-04 18:00:00,29.8,30.173834,0.6216671
2021-07-04 19:00:00,30.4,30.619904,0.6433338
2021-07-04 20:00:00,30.7,30.935987,0.7602202
2021-07-04 21:00:00,30.3,31.197994,0.8135544
2021-07-04 22:00:00,30.1,31.312588,0.77462727
2021-07-04 23:00:00,30.3,31.303411,0.72390854
2021-07-05 00:00:00,30.4,31.054014,0.7559344
2021-07-05 01:00:00,30.0,30.951717,0.72395885
2021-07-05 02:00:00,30.0,30.617054,0.78449315
2021-07-05 03:00:00,29.8,30.457544,0.79256463
2021-07-05 04:00:00,29.4,30.333414,0.8316982
2021-07-05 05:00:00,29.1,30.203588,0.8656607
2021-07-05 06:00:00,28.8,29.938978,0.8886826
2021-07-05 07:00:00,28.7,29.571735,0.97539014
2021-07-05 08:00:00,28.5,29.395525,0.8129402
2021-07-05 09:00:00,28.3,29.215326,0.6725839
2021-07-05 10:00:00,28.3,28.995111,0.65044165
2021-07-05 11:00:00,28.3,28.864862,0.6621751
2021-07-05 12:00:00,28.2,28.867727,0.6084662
2021-07-05 13:00:00,28.2,29.00562,0.644054
2021-07-05 14:00:00,28.2,28.871342,0.64760566
2021-07-05 15:00:00,28.1,29.13368,0.71063584
2021-07-05 16:00:00,28.2,29.469173,0.84152514
2021-07-05 17:00:00,27.9,29.656466,0.79745156
2021-07-05 18:00:00,27.6,29.524302,0.89828914
2021-07-05 19:00:00,27.5,29.384605,1.0865592
2021-07-05 20:00:00,27.7,29.465761,0.850578
2021-07-05 21:00:00,27.9,29.679052,0.7883311
2021-07-05 22:00:00,28.2,29.635357,0.781008
2021-07-05 23:00:00,28.3,29.599411,0.6563865
2021-07-06 00:00:00,28.2,29.67114,0.83783126
2021-07-06 01:00:00,28.1,29.934214,0.92720884
2021-07-06 02:00:00,27.9,30.0464,0.9494267
2021-07-06 03:00:00,27.8,29.84369,1.0710385
2021-07-06 04:00:00,27.6,29.55712,1.0987146
2021-07-06 05:00:00,27.5,29.291267,1.1541722
2021-07-06 06:00:00,27.5,28.982548,1.1645348
2021-07-06 07:00:00,27.4,29.126389,1.031676
2021-07-06 08:00:00,27.2,29.088055,0.7863842
2021-07-06 09:00:00,27.3,28.44829,1.1975372
2021-07-06 10:00:00,27.0,27.93174,1.3470461
2021-07-06 11:00:00,27.0,27.65035,0.7910133
2021-07-06 12:00:00,26.8,27.936842,0.7674127
2021-07-06 13:00:00,26.7,27.683123,0.7576848
2021-07-06 14:00:00,26.7,27.543016,0.8359707
2021-07-06 15:00:00,26.7,27.372175,0.9118531
2021-07-06 16:00:00,26.6,27.417063,0.9191594
2021-07-06 17:00:00,26.5,27.292639,0.8962492
2021-07-06 18:00:00,26.8,27.05852,0.90747803
2021-07-06 19:00:00,26.8,27.015324,0.81860554
2021-07-06 20:00:00,26.6,26.763504,0.7770226
2021-07-06 21:00:00,26.4,26.887827,0.90700424
2021-07-06 22:00:00,26.2,27.47611,0.870759
2021-07-06 23:00:00,26.0,27.946518,1.0179344
2021-07-07 00:00:00,26.3,27.666758,1.7287552
2021-07-07 01:00:00,26.2,27.788029,1.8674443
2021-07-07 02:00:00,26.2,27.799322,1.5690882
2021-07-07 03:00:00,25.7,27.645555,1.2552173
2021-07-07 04:00:00,25.6,27.698828,1.2230794
2021-07-07 05:00:00,25.7,26.87581,0.91301453
2021-07-07 06:00:00,25.5,27.071474,0.7080818
2021-07-07 07:00:00,25.3,26.741972,1.0213993
2021-07-07 08:00:00,25.3,26.757275,0.89549625
2021-07-07 09:00:00,25.2,26.525917,0.95546085
2021-07-07 10:00:00,25.3,26.100512,0.9741842
2021-07-07 11:00:00,25.1,25.990295,0.8756053
2021-07-07 12:00:00,24.8,25.58282,1.1014874
2021-07-07 13:00:00,25.2,25.977203,0.96782684
2021-07-07 14:00:00,25.1,25.859772,0.94561255
2021-07-07 15:00:00,24.9,26.023039,1.1891773
2021-07-07 16:00:00,24.7,26.057354,1.2386935
2021-07-07 17:00:00,24.7,25.574255,1.0703391
2021-07-07 18:00:00,24.7,25.463923,0.66128796
2021-07-07 19:00:00,24.9,25.598764,0.7700094
2021-07-07 20:00:00,25.1,25.772596,0.83779854
2021-07-07 21:00:00,25.3,25.687752,0.8399964
2021-07-07 22:00:00,25.3,25.717033,1.2556262
2021-07-07 23:00:00,25.4,26.224426,1.2458477
2021-07-08 00:00:00,25.4,25.97808,1.2948561
2021-07-08 01:00:00,25.3,26.270712,1.1652977
2021-07-08 02:00:00,25.1,26.195072,0.8401439
2021-07-08 03:00:00,25.0,26.347387,0.97434306
2021-07-08 04:00:00,24.9,26.055038,1.0126231
2021-07-08 05:00:00,24.4,25.971773,0.81846267
2021-07-08 06:00:00,24.4,26.279764,0.8899783
2021-07-08 07:00:00,24.5,25.95912,0.9374703
2021-07-08 08:00:00,24.5,26.048391,0.82625127
2021-07-08 09:00:00,24.2,25.706736,0.9342972
2021-07-08 10:00:00,24.1,25.550377,0.78786653
2021-07-08 11:00:00,23.9,25.87847,0.78627557
2021-07-08 12:00:00,24.0,25.409225,0.75812936
2021-07-08 13:00:00,24.2,25.622412,0.63779324
2021-07-08 14:00:00,24.2,25.115458,0.67282337
2021-07-08 15:00:00,24.4,25.152721,0.69058895
2021-07-08 16:00:00,24.5,25.42362,0.5726227
2021-07-08 17:00:00,24.9,25.313791,0.6475991
2021-07-08 18:00:00,25.3,25.312706,0.6692559
2021-07-08 19:00:00,25.3,25.62142,0.7139492
2021-07-08 20:00:00,26.0,25.897932,0.7008043
2021-07-08 21:00:00,26.0,26.161898,0.8378068
2021-07-08 22:00:00,26.3,26.244528,0.8506018
2021-07-08 23:00:00,26.4,26.756308,0.8480312
2021-07-09 00:00:00,26.5,26.8533,1.0349045
2021-07-09 01:00:00,26.2,26.803331,0.9402116
2021-07-09 02:00:00,26.0,26.842688,0.8490622
2021-07-09 03:00:00,25.8,26.783466,0.79404503
2021-07-09 04:00:00,25.6,26.580425,0.77726966
2021-07-09 05:00:00,25.5,26.531319,0.8573468
2021-07-09 06:00:00,25.4,26.346914,0.6857749
2021-07-09 07:00:00,25.4,26.310518,0.58187944
2021-07-09 08:00:00,25.4,25.807568,0.74299604
2021-07-09 09:00:00,25.4,25.866648,0.6349645
2021-07-09 10:00:00,25.2,25.802755,0.53046644
2021-07-09 11:00:00,25.1,25.473913,0.5264867
2021-07-09 12:00:00,25.0,25.509289,0.48134696
2021-07-09 13:00:00,24.9,25.60575,0.5521652
2021-07-09 14:00:00,24.9,25.745024,0.5281319
2021-07-09 15:00:00,24.9,25.804873,0.47610968
2021-07-09 16:00:00,25.0,25.762226,0.6253977
2021-07-09 17:00:00,25.1,26.071165,0.62787974
2021-07-09 18:00:00,25.2,26.225195,0.6411304
2021-07-09 19:00:00,25.3,26.455568,0.63259935
2021-07-09 20:00:00,25.5,26.782309,0.6680933
2021-07-09 21:00:00,25.5,27.09255,0.755718
2021-07-09 22:00:00,25.6,27.21116,0.83086026
2021-07-09 23:00:00,26.4,27.50871,0.8281822
2021-07-10 00:00:00,25.9,27.493172,0.7588233
2021-07-10 01:00:00,26.2,27.587872,0.73845446
2021-07-10 02:00:00,26.2,27.471294,0.88790566
2021-07-10 03:00:00,26.1,27.220942,0.83295214
2021-07-10 04:00:00,26.1,26.852987,0.748233
2021-07-10 05:00:00,26.1,26.769999,0.78634006
2021-07-10 06:00:00,26.0,26.808483,0.6650068
2021-07-10 07:00:00,25.9,26.63767,0.78042114
2021-07-10 08:00:00,25.8,26.226477,0.7560201
2021-07-10 09:00:00,25.7,26.238573,0.61840785
2021-07-10 10:00:00,25.6,26.491343,0.74498034
2021-07-10 11:00:00,25.6,26.585066,0.70778525
2021-07-10 12:00:00,25.6,26.360456,0.5932126
2021-07-10 13:00:00,25.6,26.22193,0.63022715
2021-07-10 14:00:00,25.6,26.40644,0.61464566
2021-07-10 15:00:00,25.7,26.679499,0.5917356
2021-07-10 16:00:00,25.7,26.580725,0.56146276
2021-07-10 17:00:00,25.8,26.941504,0.48437345
2021-07-10 18:00:00,25.9,27.044607,0.5472568
2021-07-10 19:00:00,26.1,26.929586,0.7822018
2021-07-10 20:00:00,26.3,27.219017,0.6499664
2021-07-10 21:00:00,26.7,27.475779,0.5801892
2021-07-10 22:00:00,27.0,27.90722,0.70427847
2021-07-10 23:00:00,26.9,27.786833,0.78919834
2021-07-11 00:00:00,26.8,27.400606,0.78146553
2021-07-11 01:00:00,26.7,27.466734,0.5986972
2021-07-11 02:00:00,26.4,27.455015,0.58349955
2021-07-11 03:00:00,26.3,27.714512,0.5781932
2021-07-11 04:00:00,26.1,27.312634,0.6034852
2021-07-11 05:00:00,26.0,27.258879,0.5818815
2021-07-11 06:00:00,26.0,27.101187,0.61418295
2021-07-11 07:00:00,25.9,27.273014,0.6725507
2021-07-11 08:00:00,25.9,27.220545,0.73469085
2021-07-11 09:00:00,25.9,27.13049,0.65337783
2021-07-11 10:00:00,25.8,26.93784,0.7672886
2021-07-11 11:00:00,25.8,27.224182,0.80431944
2021-07-11 12:00:00,25.7,27.053019,0.6234225
2021-07-11 13:00:00,25.6,27.066141,0.5806118
2021-07-11 14:00:00,25.6,27.24946,0.57272446
2021-07-11 15:00:00,25.7,27.0949,0.6929708
2021-07-11 16:00:00,25.8,27.175856,0.65135014
2021-07-11 17:00:00,26.2,27.232698,0.6679427
2021-07-11 18:00:00,26.7,27.488966,0.68807554
2021-07-11 19:00:00,27.2,27.646492,0.7586122
2021-07-11 20:00:00,27.6,27.589504,0.7364665
2021-07-11 21:00:00,27.9,27.88781,0.7208
2021-07-11 22:00:00,28.1,27.709877,0.6368955
2021-07-11 23:00:00,28.1,28.212053,0.6865515
2021-07-12 00:00:00,27.9,27.853178,0.6771688
2021-07-12 01:00:00,27.8,27.854809,0.65305126
2021-07-12 02:00:00,27.6,27.639036,0.66751933
2021-07-12 03:00:00,27.3,27.678951,0.7205564
2021-07-12 04:00:00,27.1,27.614405,0.7298204
2021-07-12 05:00:00,27.0,27.338638,0.80775
2021-07-12 06:00:00,26.8,27.279053,0.7810111
2021-07-12 07:00:00,26.7,27.29014,0.7096712
2021-07-12 08:00:00,26.6,27.02709,0.75235826
2021-07-12 09:00:00,26.5,27.105886,0.6049933
2021-07-12 10:00:00,26.4,27.023823,0.58734816
2021-07-12 11:00:00,26.4,27.102833,0.56942105
2021-07-12 12:00:00,26.3,27.102983,0.57295716
2021-07-12 13:00:00,26.2,27.085978,0.57850647
2021-07-12 14:00:00,26.3,27.146221,0.54954004
2021-07-12 15:00:00,26.5,27.290535,0.5708164
2021-07-12 16:00:00,26.9,27.440195,0.5839623
2021-07-12 17:00:00,27.3,27.761549,0.6150032
2021-07-12 18:00:00,27.7,28.041054,0.6466835
2021-07-12 19:00:00,28.2,28.362856,0.68605065
2021-07-12 20:00:00,28.7,28.542751,0.72749573
2021-07-12 21:00:00,29.0,28.850117,0.76294065
2021-07-12 22:00:00,29.3,28.872509,0.70983857
2021-07-12 23:00:00,29.3,28.936384,0.7007364
