date_time,target,pred_mu_1,sigma_1
2022-06-22 07:00:00,30.5,30.885082,0.81754583
2022-06-22 08:00:00,30.3,30.646883,0.7922378
2022-06-22 09:00:00,30.2,30.520575,0.73950166
2022-06-22 10:00:00,30.2,30.536814,0.68596107
2022-06-22 11:00:00,30.0,30.547419,0.6689738
2022-06-22 12:00:00,30.0,30.411482,0.7003449
2022-06-22 13:00:00,30.2,30.412271,0.64503163
2022-06-22 14:00:00,30.3,30.662184,0.602569
2022-06-22 15:00:00,30.4,30.932755,0.5933102
2022-06-22 16:00:00,30.7,31.14707,0.6704212
2022-06-22 17:00:00,31.6,31.464369,0.7005485
2022-06-22 18:00:00,32.3,31.85015,0.79595757
2022-06-22 19:00:00,32.8,32.14993,0.8044927
2022-06-22 20:00:00,33.0,32.291523,0.8105834
2022-06-22 21:00:00,33.4,32.31699,0.83219415
2022-06-22 22:00:00,33.5,32.38682,0.8335399
2022-06-22 23:00:00,33.3,32.268463,0.8586474
2022-06-23 00:00:00,32.5,32.349052,0.85211897
2022-06-23 01:00:00,32.7,32.135986,0.89407694
2022-06-23 02:00:00,32.2,32.032284,0.8641412
2022-06-23 03:00:00,31.7,31.853266,0.94181997
2022-06-23 04:00:00,31.4,31.465195,1.0107932
2022-06-23 05:00:00,31.3,31.076357,0.92793137
2022-06-23 06:00:00,31.0,30.824568,0.8686944
2022-06-23 07:00:00,30.6,30.71173,0.8247996
2022-06-23 08:00:00,30.5,30.423616,0.8247326
2022-06-23 09:00:00,30.4,30.092243,0.78235245
2022-06-23 10:00:00,30.2,30.070839,0.70048463
2022-06-23 11:00:00,30.2,30.173647,0.6817034
2022-06-23 12:00:00,30.2,30.064016,0.6714048
2022-06-23 13:00:00,30.1,29.980038,0.6846332
2022-06-23 14:00:00,30.1,30.106752,0.6412186
2022-06-23 15:00:00,30.6,30.320902,0.69780254
2022-06-23 16:00:00,31.3,30.578009,0.66460794
2022-06-23 17:00:00,31.4,31.031935,0.6887787
2022-06-23 18:00:00,31.9,31.52276,0.7101128
2022-06-23 19:00:00,32.4,31.934422,0.74579555
2022-06-23 20:00:00,32.8,32.284252,0.7792532
2022-06-23 21:00:00,33.1,32.49619,0.7874301
2022-06-23 22:00:00,33.2,32.688473,0.7508482
2022-06-23 23:00:00,33.1,32.619785,0.83385897
2022-06-24 00:00:00,32.7,32.476597,0.89536005
2022-06-24 01:00:00,32.0,32.29651,0.91334486
2022-06-24 02:00:00,31.6,32.05289,0.88384056
2022-06-24 03:00:00,31.6,31.967688,0.9250021
2022-06-24 04:00:00,31.2,31.490099,0.91868496
2022-06-24 05:00:00,30.7,31.257387,0.8509908
2022-06-24 06:00:00,30.6,30.839655,0.882785
2022-06-24 07:00:00,30.1,30.708244,0.7759101
2022-06-24 08:00:00,29.7,30.46312,0.7142103
2022-06-24 09:00:00,29.6,30.271175,0.6881198
2022-06-24 10:00:00,29.4,30.108656,0.6497486
2022-06-24 11:00:00,29.3,30.00913,0.6535135
2022-06-24 12:00:00,29.2,30.07587,0.6090309
2022-06-24 13:00:00,29.4,30.260904,0.6418624
2022-06-24 14:00:00,29.5,30.314468,0.6981633
2022-06-24 15:00:00,29.7,30.340122,0.70650446
2022-06-24 16:00:00,30.1,30.67984,0.63847685
2022-06-24 17:00:00,30.6,31.139788,0.7288796
2022-06-24 18:00:00,31.3,31.52654,0.83377427
2022-06-24 19:00:00,31.8,31.978828,0.94797224
2022-06-24 20:00:00,32.3,32.089146,1.024983
2022-06-24 21:00:00,32.6,32.443745,1.0115979
2022-06-24 22:00:00,32.4,32.433323,0.93021876
2022-06-24 23:00:00,32.2,32.097862,0.845971
2022-06-25 00:00:00,32.0,31.903358,0.81914926
2022-06-25 01:00:00,31.5,31.53906,0.8490985
2022-06-25 02:00:00,31.0,31.568995,0.8815274
2022-06-25 03:00:00,30.6,31.254833,0.967629
2022-06-25 04:00:00,30.3,30.932716,0.95836526
2022-06-25 05:00:00,30.0,30.73212,0.9714461
2022-06-25 06:00:00,29.6,30.21575,1.1109703
2022-06-25 07:00:00,29.4,29.94558,0.91610706
2022-06-25 08:00:00,29.2,29.590363,0.77940446
2022-06-25 09:00:00,29.0,29.686022,0.67770517
2022-06-25 10:00:00,28.9,29.579885,0.69924754
2022-06-25 11:00:00,28.7,29.364866,0.71266055
2022-06-25 12:00:00,28.5,29.49734,0.65369457
2022-06-25 13:00:00,28.5,29.61741,0.6006168
2022-06-25 14:00:00,28.6,29.814642,0.63049525
2022-06-25 15:00:00,28.8,29.869303,0.65783936
2022-06-25 16:00:00,29.4,30.243143,0.6921737
2022-06-25 17:00:00,30.0,30.471197,0.72844195
2022-06-25 18:00:00,30.8,31.027826,0.841295
2022-06-25 19:00:00,31.3,31.459188,0.9310537
2022-06-25 20:00:00,31.8,31.71321,0.8969321
2022-06-25 21:00:00,32.2,31.865297,0.84961015
2022-06-25 22:00:00,32.2,31.654688,0.83769196
2022-06-25 23:00:00,31.8,31.721949,0.7751908
2022-06-26 00:00:00,31.7,31.362215,0.77954537
2022-06-26 01:00:00,31.4,31.31135,0.8249071
2022-06-26 02:00:00,30.4,31.048868,0.89050794
2022-06-26 03:00:00,29.8,30.74663,1.0762564
2022-06-26 04:00:00,30.0,30.373386,1.0200655
2022-06-26 05:00:00,30.0,30.019989,0.9822227
2022-06-26 06:00:00,29.8,29.861856,0.8955877
2022-06-26 07:00:00,29.5,29.659729,0.80728036
2022-06-26 08:00:00,29.3,29.432467,0.7734246
2022-06-26 09:00:00,29.3,29.367476,0.7482947
2022-06-26 10:00:00,29.2,29.341007,0.6903327
2022-06-26 11:00:00,29.0,29.340273,0.63765377
2022-06-26 12:00:00,28.8,29.288698,0.63929963
2022-06-26 13:00:00,28.8,29.429659,0.6045098
2022-06-26 14:00:00,29.1,29.466084,0.61474717
2022-06-26 15:00:00,29.6,29.73177,0.62396914
2022-06-26 16:00:00,30.1,29.94102,0.651416
2022-06-26 17:00:00,30.9,30.43054,0.68039286
2022-06-26 18:00:00,31.4,30.655136,0.7018836
2022-06-26 19:00:00,32.1,30.950853,0.7204756
2022-06-26 20:00:00,32.3,31.130732,0.72057325
2022-06-26 21:00:00,32.2,31.376287,0.73883057
2022-06-26 22:00:00,32.1,31.39452,0.6986247
2022-06-26 23:00:00,31.8,31.422462,0.6594611
2022-06-27 00:00:00,32.0,31.208858,0.71354985
2022-06-27 01:00:00,31.5,31.098406,0.80306715
2022-06-27 02:00:00,30.9,30.94215,0.8593937
2022-06-27 03:00:00,29.9,30.72532,0.9617149
2022-06-27 04:00:00,29.5,30.458666,0.96597534
2022-06-27 05:00:00,29.6,30.182627,0.9692793
2022-06-27 06:00:00,29.6,30.029837,0.89157766
2022-06-27 07:00:00,29.5,29.746824,0.83112514
2022-06-27 08:00:00,29.0,29.53561,0.8428994
2022-06-27 09:00:00,28.9,29.2301,0.6296154
2022-06-27 10:00:00,29.1,29.138464,0.7257009
2022-06-27 11:00:00,29.1,29.252157,0.6617346
2022-06-27 12:00:00,29.0,29.118608,0.50806713
2022-06-27 13:00:00,29.0,29.477795,0.6355858
2022-06-27 14:00:00,29.3,29.22077,0.58259094
2022-06-27 15:00:00,29.7,29.663858,0.62708724
2022-06-27 16:00:00,30.7,29.999327,0.7274682
2022-06-27 17:00:00,31.5,30.505022,0.6566367
2022-06-27 18:00:00,32.0,30.720827,0.69920695
2022-06-27 19:00:00,32.7,31.069635,0.7964698
2022-06-27 20:00:00,33.1,31.40645,0.7411648
2022-06-27 21:00:00,33.0,31.541794,0.87659043
2022-06-27 22:00:00,33.0,31.747095,0.89043593
2022-06-27 23:00:00,33.7,31.890661,0.7076757
2022-06-28 00:00:00,33.3,31.816957,0.84349155
2022-06-28 01:00:00,32.5,31.211338,1.0198457
2022-06-28 02:00:00,32.3,31.253942,0.9680524
2022-06-28 03:00:00,31.5,30.812475,0.974035
2022-06-28 04:00:00,30.9,30.531923,1.0849972
2022-06-28 05:00:00,30.5,30.164537,0.95290095
2022-06-28 06:00:00,30.3,29.388237,0.7136584
2022-06-28 07:00:00,30.0,29.466105,0.76906073
2022-06-28 08:00:00,29.9,28.768122,0.5773683
2022-06-28 09:00:00,29.7,29.211073,0.5108833
2022-06-28 10:00:00,29.4,29.010561,0.595844
2022-06-28 11:00:00,29.4,29.187256,0.4948324
2022-06-28 12:00:00,29.0,29.332262,0.636565
2022-06-28 13:00:00,28.9,29.15363,0.82119316
2022-06-28 14:00:00,29.0,29.667875,0.5625421
2022-06-28 15:00:00,29.3,29.936811,0.6031749
2022-06-28 16:00:00,29.5,30.334354,0.6904186
2022-06-28 17:00:00,29.8,30.806396,0.6181406
2022-06-28 18:00:00,30.2,31.012587,0.73329806
2022-06-28 19:00:00,30.6,31.624884,0.82503814
2022-06-28 20:00:00,31.3,32.229904,0.7520572
2022-06-28 21:00:00,31.7,32.267673,1.0209377
2022-06-28 22:00:00,31.8,32.27233,0.99370086
2022-06-28 23:00:00,31.6,32.221695,0.84834087
2022-06-29 00:00:00,31.2,31.816011,0.90626305
2022-06-29 01:00:00,30.8,31.726667,0.8649455
2022-06-29 02:00:00,30.4,31.134098,0.8373842
2022-06-29 03:00:00,29.9,30.78004,1.0110321
2022-06-29 04:00:00,29.4,30.330412,1.0732598
2022-06-29 05:00:00,29.2,29.894957,0.85308397
2022-06-29 06:00:00,29.0,29.482958,0.8916705
2022-06-29 07:00:00,28.9,29.081272,0.96560705
2022-06-29 08:00:00,29.0,28.870115,0.83822435
2022-06-29 09:00:00,29.0,28.877306,0.91668826
2022-06-29 10:00:00,28.9,28.894524,0.93379927
2022-06-29 11:00:00,28.8,28.979254,0.86772114
2022-06-29 12:00:00,29.1,28.817997,0.9187892
2022-06-29 13:00:00,28.9,28.835611,0.77905786
2022-06-29 14:00:00,28.7,28.937979,0.6770945
2022-06-29 15:00:00,28.9,29.042116,0.6748904
2022-06-29 16:00:00,29.5,29.450497,0.66489935
2022-06-29 17:00:00,30.0,29.807281,0.7917016
2022-06-29 18:00:00,30.1,30.169188,0.9677197
2022-06-29 19:00:00,30.8,30.475822,1.063787
2022-06-29 20:00:00,31.3,30.80692,1.1022952
2022-06-29 21:00:00,31.7,31.072577,0.9808717
2022-06-29 22:00:00,31.9,31.282278,0.890894
2022-06-29 23:00:00,32.0,31.06983,0.82700557
2022-06-30 00:00:00,31.8,30.79008,0.7987071
2022-06-30 01:00:00,31.4,30.568373,0.75290287
2022-06-30 02:00:00,30.9,30.45698,0.69756514
2022-06-30 03:00:00,30.5,30.137163,0.76416373
2022-06-30 04:00:00,30.3,29.861858,0.7053782
2022-06-30 05:00:00,30.1,29.602512,0.7025216
2022-06-30 06:00:00,29.8,29.337656,0.8562809
2022-06-30 07:00:00,29.4,29.126371,0.8478422
2022-06-30 08:00:00,29.1,29.118547,0.7667187
2022-06-30 09:00:00,28.9,29.239529,0.70425314
2022-06-30 10:00:00,28.9,29.221197,0.7202943
2022-06-30 11:00:00,28.9,29.098616,0.6244633
2022-06-30 12:00:00,29.2,29.23984,0.59529006
2022-06-30 13:00:00,28.9,29.514772,0.5333248
2022-06-30 14:00:00,29.3,29.862295,0.58390206
2022-06-30 15:00:00,29.4,29.836359,0.60239625
2022-06-30 16:00:00,29.8,30.080235,0.5969804
2022-06-30 17:00:00,30.4,30.125969,0.6559717
2022-06-30 18:00:00,31.1,30.680008,0.6662934
2022-06-30 19:00:00,31.6,31.068151,0.74396867
2022-06-30 20:00:00,32.1,31.273462,0.76564467
2022-06-30 21:00:00,32.5,31.569576,0.78839415
2022-06-30 22:00:00,32.7,31.638845,0.89496726
2022-06-30 23:00:00,32.6,31.620659,0.7696927
2022-07-01 00:00:00,32.4,31.2906,0.7278192
2022-07-01 01:00:00,32.1,31.020445,0.7327523
2022-07-01 02:00:00,31.8,30.872429,0.7439401
2022-07-01 03:00:00,31.6,30.553709,0.829922
2022-07-01 04:00:00,31.5,30.35414,0.79044414
2022-07-01 05:00:00,30.9,30.171854,0.7928249
2022-07-01 06:00:00,31.0,30.052599,0.83716416
2022-07-01 07:00:00,30.6,29.717281,0.8651826
2022-07-01 08:00:00,30.5,29.522703,0.8368296
2022-07-01 09:00:00,30.3,29.518534,0.7499705
2022-07-01 10:00:00,30.1,29.462645,0.65612334
2022-07-01 11:00:00,29.8,29.514387,0.6302797
2022-07-01 12:00:00,29.5,29.473244,0.6559208
2022-07-01 13:00:00,29.4,29.718307,0.5565239
2022-07-01 14:00:00,29.4,29.855022,0.5566515
2022-07-01 15:00:00,29.8,30.093819,0.5587388
2022-07-01 16:00:00,30.3,30.541166,0.51482624
2022-07-01 17:00:00,30.7,30.878363,0.5961909
2022-07-01 18:00:00,31.4,31.35036,0.59563404
2022-07-01 19:00:00,32.0,31.748365,0.64776444
2022-07-01 20:00:00,32.3,32.29548,0.7264732
2022-07-01 21:00:00,32.5,32.582127,0.67585176
2022-07-01 22:00:00,32.5,32.62933,0.67219657
2022-07-01 23:00:00,32.2,32.502857,0.644891
2022-07-02 00:00:00,31.9,32.422806,0.6542882
2022-07-02 01:00:00,31.4,32.211624,0.678839
2022-07-02 02:00:00,31.0,32.055195,0.72906554
2022-07-02 03:00:00,30.7,31.882162,0.74460584
2022-07-02 04:00:00,30.4,31.618196,0.8460923
2022-07-02 05:00:00,30.1,31.250513,0.91994095
2022-07-02 06:00:00,29.9,30.904192,0.95070195
2022-07-02 07:00:00,29.8,30.64056,0.7428752
2022-07-02 08:00:00,29.7,30.512852,0.7190022
2022-07-02 09:00:00,29.3,30.353302,0.68893707
2022-07-02 10:00:00,29.3,30.267488,0.6463102
2022-07-02 11:00:00,29.2,30.094137,0.68053985
2022-07-02 12:00:00,29.0,30.134224,0.62459064
2022-07-02 13:00:00,29.0,30.264326,0.6334461
2022-07-02 14:00:00,29.3,30.314413,0.73846024
2022-07-02 15:00:00,29.6,30.369947,0.68198746
2022-07-02 16:00:00,30.0,30.843672,0.69950473
2022-07-02 17:00:00,30.5,31.049406,0.84185934
2022-07-02 18:00:00,31.1,31.556784,0.8388752
2022-07-02 19:00:00,31.6,31.802423,0.9281426
2022-07-02 20:00:00,32.0,32.051025,0.8603318
2022-07-02 21:00:00,32.2,32.36534,0.78117335
2022-07-02 22:00:00,32.1,32.09606,0.8494701
2022-07-02 23:00:00,31.9,32.011265,0.7245709
2022-07-03 00:00:00,31.6,31.95473,0.7129609
2022-07-03 01:00:00,31.2,31.530085,0.858761
2022-07-03 02:00:00,30.7,31.395792,0.81214106
2022-07-03 03:00:00,30.4,30.986055,0.8852573
2022-07-03 04:00:00,30.0,30.704683,0.9004473
2022-07-03 05:00:00,29.8,30.29527,0.81842124
2022-07-03 06:00:00,29.6,29.9582,0.8602531
2022-07-03 07:00:00,29.3,29.832235,0.763836
2022-07-03 08:00:00,29.1,29.72096,0.7234586
2022-07-03 09:00:00,29.1,29.624596,0.72618264
2022-07-03 10:00:00,28.9,29.612385,0.7096423
2022-07-03 11:00:00,28.8,29.591814,0.6498318
2022-07-03 12:00:00,28.8,29.631456,0.6804377
2022-07-03 13:00:00,28.8,29.794952,0.62750787
2022-07-03 14:00:00,29.0,29.966696,0.61200786
2022-07-03 15:00:00,29.3,30.104103,0.62253547
2022-07-03 16:00:00,29.7,30.500343,0.6762154
2022-07-03 17:00:00,30.4,30.719463,0.7237176
2022-07-03 18:00:00,31.0,31.175493,0.77315784
2022-07-03 19:00:00,31.7,31.402946,0.79096746
2022-07-03 20:00:00,32.1,31.750542,0.8163025
2022-07-03 21:00:00,32.4,31.71458,0.8337498
2022-07-03 22:00:00,32.3,31.70581,0.78743595
2022-07-03 23:00:00,31.4,31.583237,0.7229956
2022-07-04 00:00:00,31.6,31.39387,0.7891226
2022-07-04 01:00:00,31.6,31.285582,0.8638057
2022-07-04 02:00:00,31.1,31.026297,0.82348955
2022-07-04 03:00:00,30.7,30.780207,0.915786
2022-07-04 04:00:00,30.2,30.42924,0.9529591
2022-07-04 05:00:00,29.9,30.036562,0.91607165
2022-07-04 06:00:00,29.6,29.813223,0.8380072
2022-07-04 07:00:00,29.5,29.59312,0.7942122
2022-07-04 08:00:00,29.2,29.461596,0.73627716
2022-07-04 09:00:00,29.0,29.312033,0.7010507
2022-07-04 10:00:00,28.8,29.393076,0.6577832
2022-07-04 11:00:00,28.6,29.41806,0.6289655
2022-07-04 12:00:00,28.6,29.428598,0.6389089
2022-07-04 13:00:00,28.7,29.643518,0.5945752
2022-07-04 14:00:00,28.9,29.816034,0.56754357
2022-07-04 15:00:00,29.2,29.93859,0.6266983
2022-07-04 16:00:00,29.6,30.232172,0.6315901
2022-07-04 17:00:00,30.2,30.63197,0.6507565
2022-07-04 18:00:00,30.8,31.118406,0.70952225
2022-07-04 19:00:00,31.4,31.450357,0.6611919
2022-07-04 20:00:00,31.9,31.703588,0.7308953
2022-07-04 21:00:00,32.1,31.851303,0.71080476
2022-07-04 22:00:00,32.2,31.84441,0.7387946
2022-07-04 23:00:00,31.6,31.845375,0.82255733
2022-07-05 00:00:00,31.9,31.702986,0.7929115
2022-07-05 01:00:00,31.6,31.513239,0.84209925
2022-07-05 02:00:00,31.2,31.285048,0.9032878
2022-07-05 03:00:00,30.8,30.940653,0.91722506
2022-07-05 04:00:00,30.5,30.526897,0.93881553
2022-07-05 05:00:00,30.2,30.127043,0.86328906
2022-07-05 06:00:00,29.9,29.952154,0.8044951
2022-07-05 07:00:00,29.5,29.74631,0.8138219
2022-07-05 08:00:00,29.3,29.463305,0.75290287
2022-07-05 09:00:00,29.2,29.313936,0.7068122
2022-07-05 10:00:00,29.0,29.354116,0.69130695
2022-07-05 11:00:00,28.9,29.312601,0.6744843
2022-07-05 12:00:00,28.7,29.33653,0.6303068
2022-07-05 13:00:00,28.7,29.514256,0.59776783
2022-07-05 14:00:00,28.9,29.695591,0.6257067
2022-07-05 15:00:00,29.2,29.896038,0.60485125
2022-07-05 16:00:00,29.8,30.214113,0.60306937
2022-07-05 17:00:00,30.4,30.747324,0.68463403
2022-07-05 18:00:00,31.0,30.986246,0.6936606
2022-07-05 19:00:00,31.6,31.437845,0.71203625
2022-07-05 20:00:00,31.9,31.57488,0.80894876
2022-07-05 21:00:00,32.2,31.80367,0.66171235
2022-07-05 22:00:00,32.1,31.871098,0.7643756
2022-07-05 23:00:00,31.8,31.66175,0.7541216
2022-07-06 00:00:00,31.4,31.654776,0.6754315
2022-07-06 01:00:00,31.2,31.355122,0.83799875
2022-07-06 02:00:00,30.9,31.201685,0.8503919
2022-07-06 03:00:00,30.7,30.964956,0.80753267
2022-07-06 04:00:00,30.4,30.431988,0.92403966
2022-07-06 05:00:00,30.0,30.271948,0.86027163
2022-07-06 06:00:00,29.8,29.94318,0.8335154
2022-07-06 07:00:00,29.6,29.741472,0.8654395
2022-07-06 08:00:00,29.4,29.618164,0.7348588
2022-07-06 09:00:00,29.4,29.517668,0.73629236
2022-07-06 10:00:00,29.4,29.4975,0.7162092
2022-07-06 11:00:00,29.4,29.481,0.67040867
2022-07-06 12:00:00,29.2,29.439888,0.63733983
2022-07-06 13:00:00,29.3,29.547901,0.6512136
2022-07-06 14:00:00,29.6,29.71975,0.6250776
2022-07-06 15:00:00,29.6,29.97289,0.6212245
2022-07-06 16:00:00,29.9,30.304224,0.6438047
2022-07-06 17:00:00,30.4,30.67629,0.6982759
2022-07-06 18:00:00,31.1,30.991196,0.70515364
2022-07-06 19:00:00,31.6,31.391493,0.7780571
2022-07-06 20:00:00,31.9,31.620018,0.6853612
2022-07-06 21:00:00,31.9,31.75349,0.6539291
2022-07-06 22:00:00,32.1,31.691107,0.74385506
2022-07-06 23:00:00,32.1,31.68801,0.6749718
2022-07-07 00:00:00,31.6,31.650902,0.67304873
2022-07-07 01:00:00,31.1,31.454435,0.86815214
2022-07-07 02:00:00,30.9,31.383472,0.78182423
2022-07-07 03:00:00,30.6,31.106201,0.82545936
2022-07-07 04:00:00,30.3,30.7385,0.9348145
2022-07-07 05:00:00,30.0,30.356447,0.8217226
2022-07-07 06:00:00,29.8,30.03138,0.8093924
2022-07-07 07:00:00,29.5,29.968658,0.74941874
2022-07-07 08:00:00,29.4,29.829918,0.731055
2022-07-07 09:00:00,29.3,29.608603,0.7295787
2022-07-07 10:00:00,29.3,29.627945,0.69124717
2022-07-07 11:00:00,29.1,29.788168,0.61574143
2022-07-07 12:00:00,29.4,29.750448,0.6276764
2022-07-07 13:00:00,28.8,29.740314,0.6288399
2022-07-07 14:00:00,29.1,29.82067,0.60170007
2022-07-07 15:00:00,29.4,30.042665,0.62428325
2022-07-07 16:00:00,29.9,30.434605,0.6742874
2022-07-07 17:00:00,30.5,30.747478,0.68141913
2022-07-07 18:00:00,31.2,31.077103,0.7265318
2022-07-07 19:00:00,31.8,31.303442,0.8072848
2022-07-07 20:00:00,32.3,31.604818,0.82766867
2022-07-07 21:00:00,32.5,31.785446,0.7824253
2022-07-07 22:00:00,32.7,31.670385,0.74386674
2022-07-07 23:00:00,32.3,31.594967,0.73053795
2022-07-08 00:00:00,31.7,31.576288,0.8311492
2022-07-08 01:00:00,31.4,31.36867,0.86627066
2022-07-08 02:00:00,31.2,31.19624,0.8002567
2022-07-08 03:00:00,31.0,30.868284,0.88526815
2022-07-08 04:00:00,30.7,30.701742,0.8981023
2022-07-08 05:00:00,30.2,30.359251,0.8897544
2022-07-08 06:00:00,30.0,29.863306,0.841627
2022-07-08 07:00:00,29.9,29.820704,0.71220964
2022-07-08 08:00:00,29.6,29.662106,0.74424815
2022-07-08 09:00:00,29.5,29.64094,0.67410636
2022-07-08 10:00:00,29.4,29.494738,0.6779369
2022-07-08 11:00:00,29.2,29.618078,0.6258586
2022-07-08 12:00:00,29.0,29.697447,0.58303154
2022-07-08 13:00:00,29.1,29.76583,0.5884402
2022-07-08 14:00:00,29.2,29.896452,0.6326462
2022-07-08 15:00:00,29.5,30.0215,0.58259875
2022-07-08 16:00:00,30.0,30.51576,0.56741226
2022-07-08 17:00:00,30.65,30.81294,0.6468513
2022-07-08 18:00:00,31.3,31.33671,0.7436813
2022-07-08 19:00:00,32.0,31.722559,0.7229715
2022-07-08 20:00:00,32.5,31.97624,0.73244405
2022-07-08 21:00:00,32.7,32.158195,0.7362204
2022-07-08 22:00:00,32.5,32.088303,0.7187378
2022-07-08 23:00:00,32.4,32.10468,0.72492504
2022-07-09 00:00:00,32.1,31.936153,0.7631482
2022-07-09 01:00:00,31.8,31.698086,0.7747444
2022-07-09 02:00:00,31.5,31.514492,0.86946124
2022-07-09 03:00:00,31.1,31.358366,0.88478154
2022-07-09 04:00:00,30.9,30.904043,0.8736347
2022-07-09 05:00:00,30.6,30.508463,0.9148297
2022-07-09 06:00:00,30.3,30.22632,0.8085712
2022-07-09 07:00:00,30.1,30.00738,0.7734246
2022-07-09 08:00:00,29.9,29.817148,0.7550399
2022-07-09 09:00:00,29.7,29.724598,0.69708264
2022-07-09 10:00:00,29.6,29.68199,0.6475323
2022-07-09 11:00:00,29.4,29.603674,0.6754787
2022-07-09 12:00:00,29.3,29.654615,0.6501711
2022-07-09 13:00:00,29.3,29.695728,0.6065759
2022-07-09 14:00:00,29.5,29.813478,0.59297514
2022-07-09 15:00:00,29.7,30.063738,0.64409757
2022-07-09 16:00:00,30.5,30.256836,0.6320372
2022-07-09 17:00:00,31.0,30.695284,0.6829768
2022-07-09 18:00:00,31.6,31.198355,0.68886405
2022-07-09 19:00:00,32.2,31.736425,0.68982035
2022-07-09 20:00:00,32.7,32.056644,0.8273343
2022-07-09 21:00:00,33.1,32.06537,0.7780364
2022-07-09 22:00:00,33.2,32.173405,0.71742916
2022-07-09 23:00:00,33.0,32.190426,0.75689346
2022-07-10 00:00:00,32.1,31.993881,0.7499085
2022-07-10 01:00:00,31.3,31.801933,0.75274813
2022-07-10 02:00:00,31.2,31.50751,0.8163295
2022-07-10 03:00:00,31.2,31.527332,0.8562939
2022-07-10 04:00:00,31.0,31.035112,0.96770144
2022-07-10 05:00:00,30.8,30.732859,0.88086694
2022-07-10 06:00:00,30.6,30.47364,0.8460652
2022-07-10 07:00:00,30.5,30.278238,0.8363045
2022-07-10 08:00:00,30.3,29.921003,0.7744166
2022-07-10 09:00:00,30.1,29.81359,0.67556816
2022-07-10 10:00:00,29.8,29.772055,0.57568187
2022-07-10 11:00:00,29.6,29.775312,0.62324756
2022-07-10 12:00:00,29.5,29.711256,0.6462594
2022-07-10 13:00:00,29.4,29.677198,0.5859406
2022-07-10 14:00:00,29.7,29.94083,0.5903468
2022-07-10 15:00:00,30.2,30.147306,0.6143909
2022-07-10 16:00:00,30.8,30.493475,0.5935104
2022-07-10 17:00:00,31.5,30.896198,0.70075214
2022-07-10 18:00:00,32.2,31.43167,0.7095981
2022-07-10 19:00:00,32.8,32.185566,0.8201355
2022-07-10 20:00:00,33.2,32.443684,0.92460686
2022-07-10 21:00:00,33.6,32.83285,0.79649734
2022-07-10 22:00:00,33.3,32.743935,0.68041
2022-07-10 23:00:00,32.9,32.64221,0.7693109
2022-07-11 00:00:00,32.6,32.409935,0.73824227
2022-07-11 01:00:00,32.4,32.029022,0.76955765
2022-07-11 02:00:00,32.1,31.944477,0.7870149
2022-07-11 03:00:00,31.7,31.80264,0.84282887
2022-07-11 04:00:00,31.4,31.413847,0.96311146
2022-07-11 05:00:00,30.9,30.963379,0.909975
2022-07-11 06:00:00,30.6,30.575363,0.80457467
2022-07-11 07:00:00,30.3,30.341684,0.715906
2022-07-11 08:00:00,30.0,30.092897,0.6926582
2022-07-11 09:00:00,29.7,29.943968,0.6038328
2022-07-11 10:00:00,29.5,29.898869,0.5707917
2022-07-11 11:00:00,29.3,29.802198,0.61205083
2022-07-11 12:00:00,29.2,29.823557,0.63276684
2022-07-11 13:00:00,29.1,29.949636,0.5500127
2022-07-11 14:00:00,29.3,30.190071,0.6190212
2022-07-11 15:00:00,29.7,30.344297,0.6703211
2022-07-11 16:00:00,30.2,30.72069,0.65442246
2022-07-11 17:00:00,30.9,31.177067,0.8006301
2022-07-11 18:00:00,31.7,31.70986,0.8243301
2022-07-11 19:00:00,32.2,32.150303,0.8763568
2022-07-11 20:00:00,32.6,32.507214,0.9870446
2022-07-11 21:00:00,32.8,32.653522,0.8216975
2022-07-11 22:00:00,32.9,32.625984,0.77563107
2022-07-11 23:00:00,32.9,32.471077,0.9080747
2022-07-12 00:00:00,32.6,32.36065,0.80523515
2022-07-12 01:00:00,32.1,32.084545,0.81117797
2022-07-12 02:00:00,31.6,31.805073,0.97983855
2022-07-12 03:00:00,31.2,31.596397,0.9892417
2022-07-12 04:00:00,30.8,31.091906,1.0624518
2022-07-12 05:00:00,30.5,30.61526,0.99632937
2022-07-12 06:00:00,30.2,30.437513,0.8883664
2022-07-12 07:00:00,30.0,30.106306,0.8117795
2022-07-12 08:00:00,29.7,29.896929,0.7777213
2022-07-12 09:00:00,29.5,29.728685,0.70909894
2022-07-12 10:00:00,29.4,29.589209,0.67294985
2022-07-12 11:00:00,29.2,29.59205,0.6555045
2022-07-12 12:00:00,29.1,29.515764,0.62599254
2022-07-12 13:00:00,29.0,29.562494,0.59496284
2022-07-12 14:00:00,29.2,29.69071,0.6608877
2022-07-12 15:00:00,29.7,29.92751,0.629264
2022-07-12 16:00:00,30.5,30.453423,0.6148738
2022-07-12 17:00:00,31.1,30.862444,0.73548365
2022-07-12 18:00:00,31.7,31.417719,0.75484157
2022-07-12 19:00:00,32.2,31.840906,0.8013628
2022-07-12 20:00:00,32.8,32.221622,0.91243356
2022-07-12 21:00:00,33.2,32.53266,0.7866805
2022-07-12 22:00:00,33.1,32.57451,0.7982555
2022-07-12 23:00:00,32.3,32.45342,0.8093204
2022-07-13 00:00:00,32.1,32.327618,0.7658662
