,date_time,target,pred_1
582,2012-06-25 18:00:00,31.8,48.237587
583,2012-06-25 19:00:00,32.2,48.793324
584,2012-06-25 20:00:00,32.6,49.80403
585,2012-06-25 21:00:00,32.6,49.883507
586,2012-06-25 22:00:00,32.9,50.56913
587,2012-06-25 23:00:00,33.0,50.871105
588,2012-06-26 00:00:00,32.3,50.938236
589,2012-06-26 01:00:00,32.4,50.84899
590,2012-06-26 02:00:00,32.4,50.901146
591,2012-06-26 03:00:00,32.1,50.519485
592,2012-06-26 04:00:00,31.5,50.372726
593,2012-06-26 05:00:00,31.3,50.28791
594,2012-06-26 06:00:00,31.3,49.817665
595,2012-06-26 07:00:00,31.2,49.975952
596,2012-06-26 08:00:00,31.2,49.732353
597,2012-06-26 09:00:00,31.0,49.3713
598,2012-06-26 10:00:00,30.8,49.277298
599,2012-06-26 11:00:00,30.3,49.213554
600,2012-06-26 12:00:00,30.8,48.986256
601,2012-06-26 13:00:00,30.9,49.151733
602,2012-06-26 14:00:00,30.3,49.309803
603,2012-06-26 15:00:00,30.6,49.444427
604,2012-06-26 16:00:00,31.1,50.171494
605,2012-06-26 17:00:00,31.3,50.84511
606,2012-06-26 18:00:00,32.3,51.093502
607,2012-06-26 19:00:00,32.0,51.452713
608,2012-06-26 20:00:00,33.9,51.785225
609,2012-06-26 21:00:00,32.6,51.994637
610,2012-06-26 22:00:00,33.1,52.21195
611,2012-06-26 23:00:00,32.9,52.53556
612,2012-06-27 00:00:00,32.4,52.379066
613,2012-06-27 01:00:00,32.8,52.252853
614,2012-06-27 02:00:00,32.4,52.078514
615,2012-06-27 03:00:00,31.9,51.839912
616,2012-06-27 04:00:00,31.4,51.82099
617,2012-06-27 05:00:00,31.3,51.64221
618,2012-06-27 06:00:00,31.3,51.42174
619,2012-06-27 07:00:00,31.1,51.211075
620,2012-06-27 08:00:00,31.1,51.05307
621,2012-06-27 09:00:00,31.1,50.548996
622,2012-06-27 10:00:00,30.8,50.211044
623,2012-06-27 11:00:00,30.5,50.29338
624,2012-06-27 12:00:00,30.9,50.102135
625,2012-06-27 13:00:00,30.8,50.46445
626,2012-06-27 14:00:00,30.6,50.727055
627,2012-06-27 15:00:00,30.8,50.594936
628,2012-06-27 16:00:00,31.3,51.235237
629,2012-06-27 17:00:00,31.5,50.947792
630,2012-06-27 18:00:00,32.0,51.57335
631,2012-06-27 19:00:00,31.8,51.6898
632,2012-06-27 20:00:00,32.5,51.50936
633,2012-06-27 21:00:00,32.9,51.424767
634,2012-06-27 22:00:00,33.2,51.366867
635,2012-06-27 23:00:00,33.0,51.924362
636,2012-06-28 00:00:00,32.9,51.771046
637,2012-06-28 01:00:00,31.8,52.06462
638,2012-06-28 02:00:00,31.7,51.692158
639,2012-06-28 03:00:00,31.3,51.49644
640,2012-06-28 04:00:00,31.5,51.46445
641,2012-06-28 05:00:00,31.0,51.51296
642,2012-06-28 06:00:00,31.3,51.427116
643,2012-06-28 07:00:00,31.1,50.8809
644,2012-06-28 08:00:00,30.7,50.89286
645,2012-06-28 09:00:00,30.9,50.425163
646,2012-06-28 10:00:00,30.8,50.003334
647,2012-06-28 11:00:00,30.7,49.77487
648,2012-06-28 12:00:00,30.7,49.818554
649,2012-06-28 13:00:00,30.8,49.842514
650,2012-06-28 14:00:00,30.9,49.82355
651,2012-06-28 15:00:00,31.0,49.909912
652,2012-06-28 16:00:00,31.2,50.014084
653,2012-06-28 17:00:00,31.4,49.909004
654,2012-06-28 18:00:00,31.6,50.09352
655,2012-06-28 19:00:00,31.9,50.08628
656,2012-06-28 20:00:00,32.5,49.938305
657,2012-06-28 21:00:00,33.1,49.96619
658,2012-06-28 22:00:00,33.4,50.09143
659,2012-06-28 23:00:00,33.8,50.02179
660,2012-06-29 00:00:00,32.4,50.43316
661,2012-06-29 01:00:00,32.1,50.416508
662,2012-06-29 02:00:00,31.9,50.474243
663,2012-06-29 03:00:00,32.2,50.40059
664,2012-06-29 04:00:00,31.3,50.198578
665,2012-06-29 05:00:00,31.1,50.179924
666,2012-06-29 06:00:00,31.1,50.177895
667,2012-06-29 07:00:00,30.5,50.24413
668,2012-06-29 08:00:00,30.5,50.078888
669,2012-06-29 09:00:00,30.6,49.96079
670,2012-06-29 10:00:00,30.6,49.768925
671,2012-06-29 11:00:00,30.5,49.59919
672,2012-06-29 12:00:00,30.3,49.27978
673,2012-06-29 13:00:00,30.2,48.998016
674,2012-06-29 14:00:00,30.1,49.05073
675,2012-06-29 15:00:00,30.7,48.97588
676,2012-06-29 16:00:00,30.3,49.115948
677,2012-06-29 17:00:00,31.0,48.889763
678,2012-06-29 18:00:00,31.0,48.64006
679,2012-06-29 19:00:00,31.4,48.861103
680,2012-06-29 20:00:00,31.8,48.986702
681,2012-06-29 21:00:00,32.2,49.53817
682,2012-06-29 22:00:00,32.0,49.40171
683,2012-06-29 23:00:00,32.1,49.40945
684,2012-06-30 00:00:00,31.9,49.521122
685,2012-06-30 01:00:00,31.6,49.593414
686,2012-06-30 02:00:00,31.0,49.702057
687,2012-06-30 03:00:00,31.0,49.55869
688,2012-06-30 04:00:00,30.8,49.56716
689,2012-06-30 05:00:00,30.5,49.631958
690,2012-06-30 06:00:00,30.4,49.83783
691,2012-06-30 07:00:00,30.1,49.080006
692,2012-06-30 08:00:00,30.0,49.25448
693,2012-06-30 09:00:00,30.0,49.440994
694,2012-06-30 10:00:00,29.9,48.881165
695,2012-06-30 11:00:00,29.7,48.959625
696,2012-06-30 12:00:00,29.6,48.17991
697,2012-06-30 13:00:00,28.9,47.343998
698,2012-06-30 14:00:00,29.2,47.131554
699,2012-06-30 15:00:00,28.0,46.91552
700,2012-06-30 16:00:00,28.1,46.83349
701,2012-06-30 17:00:00,28.4,46.564945
702,2012-06-30 18:00:00,28.5,46.93216
703,2012-06-30 19:00:00,28.7,46.518353
704,2012-06-30 20:00:00,28.3,46.9809
705,2012-06-30 21:00:00,28.7,47.569744
706,2012-06-30 22:00:00,28.9,47.681583
707,2012-06-30 23:00:00,28.2,47.711147
708,2012-07-01 00:00:00,28.7,47.89588
709,2012-07-01 01:00:00,28.4,47.671844
710,2012-07-01 02:00:00,28.5,47.93023
711,2012-07-01 03:00:00,27.8,48.381702
712,2012-07-01 04:00:00,28.0,47.5431
713,2012-07-01 05:00:00,28.0,47.711433
714,2012-07-01 06:00:00,27.9,47.661667
715,2012-07-01 07:00:00,27.8,47.195732
716,2012-07-01 08:00:00,27.9,47.171455
717,2012-07-01 09:00:00,27.7,46.55565
718,2012-07-01 10:00:00,27.5,45.80985
719,2012-07-01 11:00:00,27.4,46.014526
720,2012-07-01 12:00:00,27.3,45.456825
721,2012-07-01 13:00:00,27.2,45.13007
722,2012-07-01 14:00:00,27.3,45.385563
723,2012-07-01 15:00:00,27.4,45.254936
724,2012-07-01 16:00:00,28.0,45.4411
725,2012-07-01 17:00:00,28.3,45.933964
726,2012-07-01 18:00:00,28.8,45.949642
727,2012-07-01 19:00:00,29.1,45.771797
728,2012-07-01 20:00:00,29.2,45.81938
729,2012-07-01 21:00:00,29.8,45.43553
730,2012-07-01 22:00:00,29.8,45.596077
731,2012-07-01 23:00:00,29.7,45.69518
732,2012-07-02 00:00:00,29.7,46.395596
733,2012-07-02 01:00:00,29.5,46.361446
734,2012-07-02 02:00:00,29.1,46.108746
735,2012-07-02 03:00:00,29.0,45.738155
736,2012-07-02 04:00:00,28.7,45.877434
737,2012-07-02 05:00:00,28.6,45.934868
738,2012-07-02 06:00:00,28.4,45.49425
739,2012-07-02 07:00:00,28.3,45.648247
740,2012-07-02 08:00:00,28.2,45.449142
741,2012-07-02 09:00:00,28.1,45.334496
742,2012-07-02 10:00:00,28.0,45.52192
743,2012-07-02 11:00:00,27.9,45.278214
744,2012-07-02 12:00:00,27.8,45.190353
745,2012-07-02 13:00:00,27.8,45.489437
746,2012-07-02 14:00:00,27.9,45.68299
747,2012-07-02 15:00:00,28.2,45.67131
748,2012-07-02 16:00:00,28.5,46.012417
749,2012-07-02 17:00:00,28.9,46.233345
750,2012-07-02 18:00:00,29.4,46.228737
751,2012-07-02 19:00:00,29.7,46.530838
752,2012-07-02 20:00:00,30.0,46.629387
753,2012-07-02 21:00:00,30.2,46.71263
754,2012-07-02 22:00:00,30.4,46.733147
755,2012-07-02 23:00:00,30.3,46.99914
756,2012-07-03 00:00:00,30.1,47.305305
757,2012-07-03 01:00:00,29.9,47.423775
758,2012-07-03 02:00:00,29.6,47.61338
759,2012-07-03 03:00:00,29.4,47.51362
760,2012-07-03 04:00:00,29.2,47.411434
761,2012-07-03 05:00:00,29.0,47.494896
762,2012-07-03 06:00:00,28.7,47.624874
763,2012-07-03 07:00:00,28.6,47.699352
764,2012-07-03 08:00:00,28.5,47.609627
765,2012-07-03 09:00:00,28.4,47.520344
766,2012-07-03 10:00:00,28.4,47.45313
767,2012-07-03 11:00:00,28.3,47.33615
768,2012-07-03 12:00:00,28.3,47.224815
769,2012-07-03 13:00:00,28.3,47.24726
770,2012-07-03 14:00:00,28.5,47.20749
771,2012-07-03 15:00:00,28.7,47.25712
772,2012-07-03 16:00:00,28.8,47.380714
773,2012-07-03 17:00:00,29.2,47.241653
774,2012-07-03 18:00:00,29.2,47.339035
775,2012-07-03 19:00:00,29.3,47.256245
776,2012-07-03 20:00:00,29.8,47.284462
777,2012-07-03 21:00:00,30.2,47.45346
778,2012-07-03 22:00:00,30.3,47.546936
779,2012-07-03 23:00:00,30.2,47.657127
780,2012-07-04 00:00:00,30.0,47.72548
781,2012-07-04 01:00:00,29.8,47.873135
782,2012-07-04 02:00:00,29.4,47.851547
783,2012-07-04 03:00:00,29.1,47.871838
784,2012-07-04 04:00:00,28.9,47.78646
785,2012-07-04 05:00:00,28.7,47.85546
786,2012-07-04 06:00:00,28.7,47.92813
787,2012-07-04 07:00:00,28.5,47.85398
788,2012-07-04 08:00:00,28.3,47.742916
789,2012-07-04 09:00:00,28.1,47.541615
790,2012-07-04 10:00:00,28.4,47.550987
791,2012-07-04 11:00:00,28.0,47.495163
792,2012-07-04 12:00:00,28.0,47.364098
793,2012-07-04 13:00:00,28.0,47.328346
794,2012-07-04 14:00:00,28.2,47.267395
795,2012-07-04 15:00:00,29.8,47.380943
796,2012-07-04 16:00:00,30.2,47.475666
797,2012-07-04 17:00:00,29.3,47.411667
798,2012-07-04 18:00:00,29.9,47.50479
799,2012-07-04 19:00:00,30.3,47.610424
800,2012-07-04 20:00:00,30.7,47.706783
801,2012-07-04 21:00:00,31.0,47.946335
802,2012-07-04 22:00:00,31.0,48.010662
803,2012-07-04 23:00:00,31.0,48.07226
804,2012-07-05 00:00:00,30.8,48.022076
805,2012-07-05 01:00:00,30.5,48.024105
806,2012-07-05 02:00:00,29.9,47.87001
807,2012-07-05 03:00:00,29.8,47.8983
808,2012-07-05 04:00:00,29.4,47.969223
809,2012-07-05 05:00:00,29.1,47.857346
810,2012-07-05 06:00:00,28.9,47.833725
811,2012-07-05 07:00:00,28.8,47.72874
812,2012-07-05 08:00:00,28.5,47.624756
813,2012-07-05 09:00:00,28.5,47.662895
814,2012-07-05 10:00:00,28.5,47.466927
815,2012-07-05 11:00:00,28.5,47.262184
816,2012-07-05 12:00:00,28.3,47.206203
817,2012-07-05 13:00:00,28.4,47.30536
818,2012-07-05 14:00:00,28.6,47.321434
819,2012-07-05 15:00:00,28.9,47.424683
820,2012-07-05 16:00:00,29.4,47.56253
821,2012-07-05 17:00:00,30.0,47.480694
822,2012-07-05 18:00:00,30.2,47.805252
823,2012-07-05 19:00:00,30.8,47.85507
824,2012-07-05 20:00:00,31.2,47.729916
825,2012-07-05 21:00:00,31.5,48.047253
826,2012-07-05 22:00:00,31.7,48.352913
827,2012-07-05 23:00:00,31.5,48.34386
828,2012-07-06 00:00:00,31.3,48.4131
829,2012-07-06 01:00:00,30.9,48.462105
830,2012-07-06 02:00:00,30.6,48.351463
831,2012-07-06 03:00:00,30.0,48.55459
832,2012-07-06 04:00:00,30.0,48.50896
833,2012-07-06 05:00:00,29.5,48.26867
834,2012-07-06 06:00:00,29.3,48.273476
835,2012-07-06 07:00:00,29.1,48.230255
836,2012-07-06 08:00:00,29.1,48.084457
837,2012-07-06 09:00:00,29.0,47.99459
838,2012-07-06 10:00:00,28.7,47.806934
839,2012-07-06 11:00:00,28.6,47.7141
840,2012-07-06 12:00:00,28.8,47.566303
841,2012-07-06 13:00:00,28.8,47.41153
842,2012-07-06 14:00:00,29.0,47.440758
843,2012-07-06 15:00:00,29.2,47.48136
844,2012-07-06 16:00:00,29.6,47.56326
845,2012-07-06 17:00:00,30.1,47.799225
846,2012-07-06 18:00:00,30.7,47.84163
847,2012-07-06 19:00:00,31.3,47.816536
848,2012-07-06 20:00:00,31.5,47.957855
849,2012-07-06 21:00:00,31.8,47.989403
850,2012-07-06 22:00:00,32.3,48.24915
851,2012-07-06 23:00:00,31.8,48.287815
852,2012-07-07 00:00:00,31.7,48.308533
853,2012-07-07 01:00:00,31.7,48.298927
854,2012-07-07 02:00:00,31.3,48.386208
855,2012-07-07 03:00:00,31.1,48.43733
856,2012-07-07 04:00:00,30.8,48.51976
857,2012-07-07 05:00:00,30.4,48.55242
858,2012-07-07 06:00:00,30.0,48.535515
859,2012-07-07 07:00:00,29.7,48.65575
860,2012-07-07 08:00:00,29.4,48.448494
861,2012-07-07 09:00:00,29.3,48.197365
862,2012-07-07 10:00:00,29.2,48.004135
863,2012-07-07 11:00:00,29.2,47.799488
864,2012-07-07 12:00:00,29.1,47.78285
865,2012-07-07 13:00:00,29.1,47.707016
866,2012-07-07 14:00:00,29.2,47.515495
867,2012-07-07 15:00:00,29.5,47.511242
868,2012-07-07 16:00:00,29.9,47.69682
869,2012-07-07 17:00:00,30.4,47.624657
870,2012-07-07 18:00:00,30.9,47.888603
871,2012-07-07 19:00:00,31.6,47.728405
872,2012-07-07 20:00:00,32.0,47.789474
873,2012-07-07 21:00:00,32.3,47.977345
874,2012-07-07 22:00:00,32.3,48.143463
875,2012-07-07 23:00:00,32.2,48.461052
876,2012-07-08 00:00:00,32.1,48.7725
877,2012-07-08 01:00:00,31.8,48.80075
878,2012-07-08 02:00:00,31.5,48.653954
879,2012-07-08 03:00:00,31.2,48.708206
880,2012-07-08 04:00:00,30.8,48.80591
881,2012-07-08 05:00:00,30.4,48.870472
882,2012-07-08 06:00:00,30.1,48.853928
883,2012-07-08 07:00:00,29.8,48.970505
884,2012-07-08 08:00:00,29.6,48.963196
885,2012-07-08 09:00:00,29.4,48.71737
886,2012-07-08 10:00:00,29.3,48.55767
887,2012-07-08 11:00:00,29.2,48.252403
888,2012-07-08 12:00:00,29.1,48.048203
889,2012-07-08 13:00:00,29.0,48.086075
890,2012-07-08 14:00:00,29.2,47.953804
891,2012-07-08 15:00:00,29.3,47.861744
892,2012-07-08 16:00:00,29.7,47.900536
893,2012-07-08 17:00:00,30.3,47.93672
894,2012-07-08 18:00:00,30.7,48.00132
895,2012-07-08 19:00:00,31.3,48.096283
896,2012-07-08 20:00:00,31.8,48.101227
897,2012-07-08 21:00:00,32.1,48.28949
898,2012-07-08 22:00:00,32.1,48.4958
899,2012-07-08 23:00:00,32.2,48.882675
900,2012-07-09 00:00:00,32.0,49.093723
901,2012-07-09 01:00:00,31.6,49.13463
902,2012-07-09 02:00:00,31.4,49.226414
903,2012-07-09 03:00:00,30.9,49.060265
904,2012-07-09 04:00:00,30.3,48.895092
905,2012-07-09 05:00:00,30.0,49.07646
906,2012-07-09 06:00:00,29.7,49.040146
907,2012-07-09 07:00:00,29.6,49.082626
908,2012-07-09 08:00:00,29.4,49.243336
909,2012-07-09 09:00:00,29.2,48.87951
910,2012-07-09 10:00:00,29.1,48.67417
911,2012-07-09 11:00:00,28.9,48.568222
912,2012-07-09 12:00:00,28.7,48.313103
913,2012-07-09 13:00:00,28.6,48.289635
914,2012-07-09 14:00:00,28.7,48.276604
915,2012-07-09 15:00:00,28.9,48.05001
916,2012-07-09 16:00:00,29.2,48.12066
917,2012-07-09 17:00:00,29.9,48.298862
918,2012-07-09 18:00:00,31.4,48.29639
919,2012-07-09 19:00:00,31.0,48.369957
920,2012-07-09 20:00:00,31.1,48.51574
921,2012-07-09 21:00:00,31.3,48.425873
922,2012-07-09 22:00:00,31.5,48.535942
923,2012-07-09 23:00:00,31.5,48.821106
924,2012-07-10 00:00:00,31.1,49.07219
925,2012-07-10 01:00:00,30.6,49.166428
926,2012-07-10 02:00:00,30.1,49.303974
927,2012-07-10 03:00:00,29.8,49.128044
928,2012-07-10 04:00:00,29.4,49.034447
929,2012-07-10 05:00:00,29.1,49.263412
930,2012-07-10 06:00:00,28.9,49.340652
931,2012-07-10 07:00:00,28.6,49.302303
932,2012-07-10 08:00:00,28.5,49.028915
933,2012-07-10 09:00:00,28.4,48.92227
934,2012-07-10 10:00:00,28.4,48.710968
935,2012-07-10 11:00:00,28.4,48.431965
936,2012-07-10 12:00:00,28.3,48.26568
937,2012-07-10 13:00:00,28.3,48.0735
938,2012-07-10 14:00:00,28.3,47.975536
939,2012-07-10 15:00:00,28.3,47.876144
940,2012-07-10 16:00:00,28.3,47.9103
941,2012-07-10 17:00:00,28.4,47.692276
942,2012-07-10 18:00:00,28.5,47.926506
943,2012-07-10 19:00:00,28.7,47.890022
944,2012-07-10 20:00:00,28.8,47.857807
945,2012-07-10 21:00:00,29.0,48.203983
946,2012-07-10 22:00:00,29.1,48.221043
947,2012-07-10 23:00:00,29.1,48.402176
948,2012-07-11 00:00:00,29.0,48.68158
949,2012-07-11 01:00:00,28.9,48.96203
950,2012-07-11 02:00:00,28.7,48.9703
951,2012-07-11 03:00:00,28.5,48.768738
952,2012-07-11 04:00:00,28.3,48.78137
953,2012-07-11 05:00:00,28.2,48.599804
954,2012-07-11 06:00:00,28.1,48.665688
955,2012-07-11 07:00:00,28.0,48.533646
956,2012-07-11 08:00:00,27.9,48.309155
957,2012-07-11 09:00:00,27.8,48.05149
958,2012-07-11 10:00:00,27.7,47.857094
959,2012-07-11 11:00:00,27.6,47.469833
960,2012-07-11 12:00:00,27.5,47.208096
961,2012-07-11 13:00:00,27.6,47.066666
962,2012-07-11 14:00:00,27.6,46.84707
963,2012-07-11 15:00:00,27.8,46.92533
964,2012-07-11 16:00:00,28.0,46.948765
965,2012-07-11 17:00:00,28.3,46.96336
966,2012-07-11 18:00:00,28.4,47.14769
967,2012-07-11 19:00:00,28.7,47.25656
968,2012-07-11 20:00:00,28.9,47.298515
969,2012-07-11 21:00:00,29.0,47.351486
970,2012-07-11 22:00:00,29.0,47.396408
971,2012-07-11 23:00:00,28.9,47.326313
972,2012-07-12 00:00:00,28.8,47.256126
973,2012-07-12 01:00:00,28.7,47.318672
974,2012-07-12 02:00:00,28.5,47.357224
975,2012-07-12 03:00:00,28.4,47.30587
976,2012-07-12 04:00:00,28.3,47.369164
977,2012-07-12 05:00:00,28.2,47.24449
978,2012-07-12 06:00:00,28.1,47.1268
979,2012-07-12 07:00:00,27.9,47.14704
980,2012-07-12 08:00:00,27.8,47.008465
981,2012-07-12 09:00:00,27.8,46.9042
982,2012-07-12 10:00:00,27.6,46.75031
983,2012-07-12 11:00:00,27.6,46.416847
984,2012-07-12 12:00:00,27.4,46.215576
985,2012-07-12 13:00:00,27.4,45.97036
986,2012-07-12 14:00:00,27.6,46.045616
987,2012-07-12 15:00:00,27.7,45.92401
988,2012-07-12 16:00:00,27.8,46.387848
989,2012-07-12 17:00:00,28.0,46.262627
990,2012-07-12 18:00:00,28.4,46.27137
991,2012-07-12 19:00:00,28.9,46.384712
992,2012-07-12 20:00:00,29.1,46.518394
993,2012-07-12 21:00:00,29.2,46.715332
994,2012-07-12 22:00:00,28.8,46.87942
995,2012-07-12 23:00:00,28.6,46.669086
996,2012-07-13 00:00:00,28.7,46.87799
997,2012-07-13 01:00:00,28.6,47.145782
998,2012-07-13 02:00:00,28.5,46.820427
999,2012-07-13 03:00:00,28.4,46.933033
1000,2012-07-13 04:00:00,28.3,46.864227
1001,2012-07-13 05:00:00,28.1,46.635662
1002,2012-07-13 06:00:00,28.2,46.78816
1003,2012-07-13 07:00:00,28.3,46.543945
1004,2012-07-13 08:00:00,28.2,46.207817
1005,2012-07-13 09:00:00,28.0,46.431053
1006,2012-07-13 10:00:00,28.0,46.258564
1007,2012-07-13 11:00:00,28.0,46.06929
1008,2012-07-13 12:00:00,28.0,46.084885
1009,2012-07-13 13:00:00,27.9,45.73314
1010,2012-07-13 14:00:00,27.9,45.825417
1011,2012-07-13 15:00:00,28.1,46.21774
1012,2012-07-13 16:00:00,28.3,46.46082
1013,2012-07-13 17:00:00,28.3,46.297993
1014,2012-07-13 18:00:00,28.5,46.214554
1015,2012-07-13 19:00:00,29.2,46.14631
1016,2012-07-13 20:00:00,29.3,46.12382
1017,2012-07-13 21:00:00,29.1,46.392704
1018,2012-07-13 22:00:00,29.2,46.54279
1019,2012-07-13 23:00:00,29.2,46.544735
1020,2012-07-14 00:00:00,29.5,46.666595
1021,2012-07-14 01:00:00,29.4,46.826645
1022,2012-07-14 02:00:00,28.5,46.915604
1023,2012-07-14 03:00:00,28.7,46.89662
1024,2012-07-14 04:00:00,28.9,46.723072
1025,2012-07-14 05:00:00,28.7,46.547424
1026,2012-07-14 06:00:00,28.5,46.562946
1027,2012-07-14 07:00:00,28.3,46.637306
1028,2012-07-14 08:00:00,28.0,46.481037
1029,2012-07-14 09:00:00,28.0,46.29279
1030,2012-07-14 10:00:00,27.8,46.339424
1031,2012-07-14 11:00:00,27.7,46.083366
1032,2012-07-14 12:00:00,27.6,45.966118
1033,2012-07-14 13:00:00,27.7,46.037766
1034,2012-07-14 14:00:00,28.0,45.86342
1035,2012-07-14 15:00:00,28.2,46.1119
1036,2012-07-14 16:00:00,28.2,46.298214
1037,2012-07-14 17:00:00,28.9,46.127247
1038,2012-07-14 18:00:00,29.8,46.28634
1039,2012-07-14 19:00:00,30.4,46.425682
1040,2012-07-14 20:00:00,30.3,46.231705
1041,2012-07-14 21:00:00,30.5,46.40329
1042,2012-07-14 22:00:00,30.7,46.799934
1043,2012-07-14 23:00:00,30.7,46.76676
1044,2012-07-15 00:00:00,30.7,46.70256
1045,2012-07-15 01:00:00,30.5,46.988213
1046,2012-07-15 02:00:00,30.3,47.014473
1047,2012-07-15 03:00:00,30.0,47.026627
1048,2012-07-15 04:00:00,29.7,46.91018
1049,2012-07-15 05:00:00,29.7,46.647614
1050,2012-07-15 06:00:00,29.5,46.751495
1051,2012-07-15 07:00:00,29.3,46.913315
1052,2012-07-15 08:00:00,29.0,46.665382
1053,2012-07-15 09:00:00,28.8,46.660126
1054,2012-07-15 10:00:00,28.6,46.38691
1055,2012-07-15 11:00:00,28.4,46.288452
1056,2012-07-15 12:00:00,28.3,46.573387
1057,2012-07-15 13:00:00,28.3,46.301414
1058,2012-07-15 14:00:00,28.4,45.98221
1059,2012-07-15 15:00:00,28.6,46.27511
1060,2012-07-15 16:00:00,29.0,46.261074
1061,2012-07-15 17:00:00,29.6,46.55514
1062,2012-07-15 18:00:00,30.1,46.91176
1063,2012-07-15 19:00:00,30.5,46.739647
1064,2012-07-15 20:00:00,30.1,46.78376
1065,2012-07-15 21:00:00,29.9,47.08073
1066,2012-07-15 22:00:00,29.8,47.283463
1067,2012-07-15 23:00:00,29.8,47.278038
1068,2012-07-16 00:00:00,29.6,47.430748
1069,2012-07-16 01:00:00,29.5,47.632305
1070,2012-07-16 02:00:00,29.2,47.594845
1071,2012-07-16 03:00:00,29.1,47.86759
1072,2012-07-16 04:00:00,28.7,48.03009
1073,2012-07-16 05:00:00,28.5,47.909893
1074,2012-07-16 06:00:00,28.5,48.043873
1075,2012-07-16 07:00:00,28.4,48.184456
1076,2012-07-16 08:00:00,28.4,47.949745
1077,2012-07-16 09:00:00,28.2,47.80816
1078,2012-07-16 10:00:00,28.2,47.719456
1079,2012-07-16 11:00:00,28.0,47.36903
1080,2012-07-16 12:00:00,27.9,47.44473
1081,2012-07-16 13:00:00,28.0,47.421898
1082,2012-07-16 14:00:00,28.1,47.300793
1083,2012-07-16 15:00:00,28.3,47.448555
1084,2012-07-16 16:00:00,28.2,47.437748
1085,2012-07-16 17:00:00,28.5,47.478466
1086,2012-07-16 18:00:00,28.5,47.605446
1087,2012-07-16 19:00:00,28.6,47.50547
1088,2012-07-16 20:00:00,28.5,47.47943
1089,2012-07-16 21:00:00,28.5,47.565323
1090,2012-07-16 22:00:00,28.6,47.624268
1091,2012-07-16 23:00:00,28.6,47.67369
1092,2012-07-17 00:00:00,28.6,47.73609
1093,2012-07-17 01:00:00,28.4,48.04827
1094,2012-07-17 02:00:00,28.4,47.95259
1095,2012-07-17 03:00:00,28.2,47.768303
1096,2012-07-17 04:00:00,28.0,47.73707
1097,2012-07-17 05:00:00,28.0,47.478916
1098,2012-07-17 06:00:00,27.9,47.610256
1099,2012-07-17 07:00:00,27.6,47.656326
1100,2012-07-17 08:00:00,27.6,47.463608
1101,2012-07-17 09:00:00,27.6,47.22765
1102,2012-07-17 10:00:00,27.6,47.024315
1103,2012-07-17 11:00:00,27.5,46.93103
1104,2012-07-17 12:00:00,27.5,46.9256
1105,2012-07-17 13:00:00,27.5,46.770607
1106,2012-07-17 14:00:00,27.5,46.5933
1107,2012-07-17 15:00:00,27.8,46.873707
1108,2012-07-17 16:00:00,27.8,46.872475
1109,2012-07-17 17:00:00,27.9,46.984406
1110,2012-07-17 18:00:00,28.1,46.9366
1111,2012-07-17 19:00:00,28.2,46.624382
1112,2012-07-17 20:00:00,28.2,46.838455
1113,2012-07-17 21:00:00,28.3,46.92758
1114,2012-07-17 22:00:00,28.4,46.919785
1115,2012-07-17 23:00:00,28.5,47.048374
1116,2012-07-18 00:00:00,28.5,46.99517
1117,2012-07-18 01:00:00,28.3,47.01333
1118,2012-07-18 02:00:00,28.2,47.057037
1119,2012-07-18 03:00:00,28.2,47.084347
1120,2012-07-18 04:00:00,28.0,46.83662
1121,2012-07-18 05:00:00,28.0,46.66809
1122,2012-07-18 06:00:00,27.9,46.612514
1123,2012-07-18 07:00:00,27.9,46.589706
1124,2012-07-18 08:00:00,27.8,46.527573
1125,2012-07-18 09:00:00,27.7,46.56484
1126,2012-07-18 10:00:00,27.6,46.399467
1127,2012-07-18 11:00:00,27.6,46.25471
1128,2012-07-18 12:00:00,27.6,46.245113
1129,2012-07-18 13:00:00,27.6,46.30481
1130,2012-07-18 14:00:00,27.7,46.23056
1131,2012-07-18 15:00:00,28.0,46.28486
1132,2012-07-18 16:00:00,28.2,46.381958
1133,2012-07-18 17:00:00,29.0,46.47733
1134,2012-07-18 18:00:00,29.5,46.52787
1135,2012-07-18 19:00:00,30.1,46.4075
1136,2012-07-18 20:00:00,30.5,46.401196
1137,2012-07-18 21:00:00,30.7,46.608757
1138,2012-07-18 22:00:00,30.8,46.809628
1139,2012-07-18 23:00:00,30.7,47.15418
1140,2012-07-19 00:00:00,30.5,47.028564
1141,2012-07-19 01:00:00,29.6,47.220905
1142,2012-07-19 02:00:00,29.8,47.021034
1143,2012-07-19 03:00:00,29.8,47.012405
1144,2012-07-19 04:00:00,29.6,46.884674
1145,2012-07-19 05:00:00,29.5,46.826965
1146,2012-07-19 06:00:00,29.2,46.73681
1147,2012-07-19 07:00:00,29.0,46.79641
1148,2012-07-19 08:00:00,28.7,46.738083
1149,2012-07-19 09:00:00,28.6,46.65602
1150,2012-07-19 10:00:00,28.5,46.61384
1151,2012-07-19 11:00:00,28.4,46.513573
1152,2012-07-19 12:00:00,28.3,46.543396
1153,2012-07-19 13:00:00,28.3,46.540466
1154,2012-07-19 14:00:00,28.5,46.41388
1155,2012-07-19 15:00:00,28.9,46.700134
1156,2012-07-19 16:00:00,29.3,46.7421
1157,2012-07-19 17:00:00,29.9,46.95186
