,date_time,target,pred_1
582,2013-06-25 18:00:00,30.2,47.2833
583,2013-06-25 19:00:00,30.5,47.338585
584,2013-06-25 20:00:00,31.0,47.366074
585,2013-06-25 21:00:00,31.3,47.55383
586,2013-06-25 22:00:00,31.4,47.75608
587,2013-06-25 23:00:00,31.5,47.876087
588,2013-06-26 00:00:00,31.4,47.868046
589,2013-06-26 01:00:00,31.0,47.89971
590,2013-06-26 02:00:00,30.5,47.924088
591,2013-06-26 03:00:00,30.0,47.89383
592,2013-06-26 04:00:00,29.8,47.8105
593,2013-06-26 05:00:00,29.5,47.645573
594,2013-06-26 06:00:00,29.3,47.625454
595,2013-06-26 07:00:00,29.0,47.60791
596,2013-06-26 08:00:00,28.7,47.467175
597,2013-06-26 09:00:00,28.7,47.212997
598,2013-06-26 10:00:00,28.5,47.01685
599,2013-06-26 11:00:00,28.4,46.906815
600,2013-06-26 12:00:00,28.4,46.893105
601,2013-06-26 13:00:00,28.4,46.74227
602,2013-06-26 14:00:00,28.4,46.698563
603,2013-06-26 15:00:00,28.7,46.722668
604,2013-06-26 16:00:00,29.2,46.898575
605,2013-06-26 17:00:00,29.7,46.958824
606,2013-06-26 18:00:00,30.3,47.02698
607,2013-06-26 19:00:00,30.8,47.04648
608,2013-06-26 20:00:00,31.3,47.062943
609,2013-06-26 21:00:00,31.7,47.25389
610,2013-06-26 22:00:00,31.8,47.343277
611,2013-06-26 23:00:00,31.8,47.51412
612,2013-06-27 00:00:00,31.6,47.44252
613,2013-06-27 01:00:00,31.2,47.511795
614,2013-06-27 02:00:00,30.9,47.442467
615,2013-06-27 03:00:00,30.5,47.438015
616,2013-06-27 04:00:00,30.2,47.34002
617,2013-06-27 05:00:00,29.9,47.33
618,2013-06-27 06:00:00,29.7,47.19874
619,2013-06-27 07:00:00,29.5,47.28179
620,2013-06-27 08:00:00,29.4,47.153893
621,2013-06-27 09:00:00,29.2,46.976654
622,2013-06-27 10:00:00,29.0,46.744606
623,2013-06-27 11:00:00,28.9,46.59658
624,2013-06-27 12:00:00,28.8,46.583324
625,2013-06-27 13:00:00,28.6,46.41966
626,2013-06-27 14:00:00,28.7,46.373825
627,2013-06-27 15:00:00,28.9,46.38819
628,2013-06-27 16:00:00,29.4,46.680264
629,2013-06-27 17:00:00,30.0,46.771233
630,2013-06-27 18:00:00,30.6,46.903732
631,2013-06-27 19:00:00,31.3,46.87616
632,2013-06-27 20:00:00,31.8,46.91742
633,2013-06-27 21:00:00,32.2,47.004574
634,2013-06-27 22:00:00,32.4,47.114346
635,2013-06-27 23:00:00,32.3,47.209007
636,2013-06-28 00:00:00,32.3,47.354393
637,2013-06-28 01:00:00,31.9,47.407875
638,2013-06-28 02:00:00,31.6,47.49366
639,2013-06-28 03:00:00,31.3,47.492943
640,2013-06-28 04:00:00,31.0,47.390144
641,2013-06-28 05:00:00,30.7,47.470646
642,2013-06-28 06:00:00,30.3,47.464897
643,2013-06-28 07:00:00,29.9,47.441574
644,2013-06-28 08:00:00,29.7,47.325596
645,2013-06-28 09:00:00,29.5,47.100517
646,2013-06-28 10:00:00,29.4,46.89054
647,2013-06-28 11:00:00,29.2,46.769066
648,2013-06-28 12:00:00,29.0,46.571957
649,2013-06-28 13:00:00,28.8,46.487556
650,2013-06-28 14:00:00,29.0,46.47191
651,2013-06-28 15:00:00,29.5,46.554474
652,2013-06-28 16:00:00,29.9,46.690094
653,2013-06-28 17:00:00,30.4,46.860985
654,2013-06-28 18:00:00,31.0,47.00988
655,2013-06-28 19:00:00,31.4,47.01564
656,2013-06-28 20:00:00,31.8,46.993202
657,2013-06-28 21:00:00,32.1,47.22499
658,2013-06-28 22:00:00,32.3,47.454506
659,2013-06-28 23:00:00,32.3,47.771866
660,2013-06-29 00:00:00,32.1,47.948364
661,2013-06-29 01:00:00,31.8,47.76525
662,2013-06-29 02:00:00,31.3,47.81427
663,2013-06-29 03:00:00,30.9,47.823654
664,2013-06-29 04:00:00,30.5,47.7312
665,2013-06-29 05:00:00,30.1,47.72922
666,2013-06-29 06:00:00,29.8,47.718597
667,2013-06-29 07:00:00,29.6,47.749004
668,2013-06-29 08:00:00,29.3,47.898735
669,2013-06-29 09:00:00,29.1,47.471542
670,2013-06-29 10:00:00,28.8,47.294132
671,2013-06-29 11:00:00,28.6,47.306297
672,2013-06-29 12:00:00,28.4,47.071987
673,2013-06-29 13:00:00,28.2,47.12055
674,2013-06-29 14:00:00,28.3,47.060722
675,2013-06-29 15:00:00,28.6,46.960136
676,2013-06-29 16:00:00,29.1,47.280163
677,2013-06-29 17:00:00,31.1,47.470856
678,2013-06-29 18:00:00,30.4,47.584602
679,2013-06-29 19:00:00,31.1,47.758522
680,2013-06-29 20:00:00,31.6,47.894367
681,2013-06-29 21:00:00,32.2,47.870728
682,2013-06-29 22:00:00,32.5,48.28357
683,2013-06-29 23:00:00,32.5,48.474617
684,2013-06-30 00:00:00,32.3,48.821823
685,2013-06-30 01:00:00,31.8,48.597107
686,2013-06-30 02:00:00,31.3,48.585056
687,2013-06-30 03:00:00,30.7,48.1383
688,2013-06-30 04:00:00,30.3,48.044212
689,2013-06-30 05:00:00,29.9,48.04558
690,2013-06-30 06:00:00,29.6,47.904846
691,2013-06-30 07:00:00,29.4,47.62426
692,2013-06-30 08:00:00,29.2,47.72736
693,2013-06-30 09:00:00,28.9,47.289925
694,2013-06-30 10:00:00,28.8,47.174843
695,2013-06-30 11:00:00,28.4,47.167076
696,2013-06-30 12:00:00,28.4,46.88957
697,2013-06-30 13:00:00,28.3,47.232616
698,2013-06-30 14:00:00,28.5,47.296036
699,2013-06-30 15:00:00,27.8,47.133926
700,2013-06-30 16:00:00,27.4,46.616535
701,2013-06-30 17:00:00,27.3,46.95161
702,2013-06-30 18:00:00,27.6,46.528812
703,2013-06-30 19:00:00,27.4,47.075066
704,2013-06-30 20:00:00,27.5,47.290535
705,2013-06-30 21:00:00,27.7,46.640774
706,2013-06-30 22:00:00,27.9,47.127098
707,2013-06-30 23:00:00,28.2,47.185837
708,2013-07-01 00:00:00,28.3,47.919212
709,2013-07-01 01:00:00,28.3,48.237785
710,2013-07-01 02:00:00,28.2,48.069504
711,2013-07-01 03:00:00,27.8,48.089966
712,2013-07-01 04:00:00,27.5,48.19848
713,2013-07-01 05:00:00,27.3,48.025536
714,2013-07-01 06:00:00,27.2,47.826794
715,2013-07-01 07:00:00,26.9,47.418625
716,2013-07-01 08:00:00,26.7,47.04488
717,2013-07-01 09:00:00,26.5,47.058945
718,2013-07-01 10:00:00,26.4,46.137848
719,2013-07-01 11:00:00,26.3,45.286987
720,2013-07-01 12:00:00,26.5,45.248947
721,2013-07-01 13:00:00,26.5,44.94702
722,2013-07-01 14:00:00,26.6,45.14628
723,2013-07-01 15:00:00,26.4,45.26519
724,2013-07-01 16:00:00,26.5,45.125515
725,2013-07-01 17:00:00,26.7,45.51523
726,2013-07-01 18:00:00,27.3,45.777546
727,2013-07-01 19:00:00,28.3,46.183502
728,2013-07-01 20:00:00,29.1,46.47611
729,2013-07-01 21:00:00,29.6,46.338356
730,2013-07-01 22:00:00,29.4,46.17285
731,2013-07-01 23:00:00,29.4,45.758606
732,2013-07-02 00:00:00,29.6,45.681587
733,2013-07-02 01:00:00,29.5,46.10784
734,2013-07-02 02:00:00,29.2,45.895508
735,2013-07-02 03:00:00,29.1,45.39801
736,2013-07-02 04:00:00,29.0,44.70272
737,2013-07-02 05:00:00,28.8,44.44536
738,2013-07-02 06:00:00,28.8,44.447525
739,2013-07-02 07:00:00,28.6,44.478157
740,2013-07-02 08:00:00,28.5,44.69753
741,2013-07-02 09:00:00,28.3,44.521423
742,2013-07-02 10:00:00,28.2,44.54858
743,2013-07-02 11:00:00,28.2,44.712173
744,2013-07-02 12:00:00,28.1,44.866966
745,2013-07-02 13:00:00,28.0,45.0477
746,2013-07-02 14:00:00,27.9,44.902847
747,2013-07-02 15:00:00,28.0,44.780895
748,2013-07-02 16:00:00,28.1,44.904892
749,2013-07-02 17:00:00,28.2,45.05104
750,2013-07-02 18:00:00,28.7,44.96103
751,2013-07-02 19:00:00,29.2,45.359226
752,2013-07-02 20:00:00,29.5,45.405952
753,2013-07-02 21:00:00,29.8,45.658737
754,2013-07-02 22:00:00,30.1,46.034657
755,2013-07-02 23:00:00,30.1,45.9582
756,2013-07-03 00:00:00,29.9,46.154633
757,2013-07-03 01:00:00,29.7,46.15805
758,2013-07-03 02:00:00,29.3,46.30237
759,2013-07-03 03:00:00,29.0,46.281193
760,2013-07-03 04:00:00,28.7,46.17214
761,2013-07-03 05:00:00,28.5,45.81289
762,2013-07-03 06:00:00,28.3,46.01512
763,2013-07-03 07:00:00,28.1,46.12905
764,2013-07-03 08:00:00,27.9,45.89759
765,2013-07-03 09:00:00,27.7,45.88776
766,2013-07-03 10:00:00,27.4,45.520496
767,2013-07-03 11:00:00,27.3,45.52395
768,2013-07-03 12:00:00,27.6,45.613586
769,2013-07-03 13:00:00,27.6,45.544044
770,2013-07-03 14:00:00,27.7,45.53383
771,2013-07-03 15:00:00,28.0,45.724297
772,2013-07-03 16:00:00,27.2,45.72153
773,2013-07-03 17:00:00,28.7,46.108444
774,2013-07-03 18:00:00,29.0,46.467915
775,2013-07-03 19:00:00,29.3,46.595425
776,2013-07-03 20:00:00,29.5,46.782772
777,2013-07-03 21:00:00,29.3,46.652687
778,2013-07-03 22:00:00,29.4,46.508648
779,2013-07-03 23:00:00,29.5,46.443527
780,2013-07-04 00:00:00,29.2,46.204712
781,2013-07-04 01:00:00,28.8,46.135635
782,2013-07-04 02:00:00,28.6,46.045273
783,2013-07-04 03:00:00,28.6,45.91147
784,2013-07-04 04:00:00,28.3,45.70626
785,2013-07-04 05:00:00,28.0,45.69278
786,2013-07-04 06:00:00,28.1,45.814156
787,2013-07-04 07:00:00,28.0,45.663033
788,2013-07-04 08:00:00,28.1,45.81115
789,2013-07-04 09:00:00,28.1,45.4523
790,2013-07-04 10:00:00,27.9,45.046352
791,2013-07-04 11:00:00,27.7,44.92839
792,2013-07-04 12:00:00,27.9,44.649887
793,2013-07-04 13:00:00,27.7,44.70132
794,2013-07-04 14:00:00,27.9,44.655777
795,2013-07-04 15:00:00,28.4,44.91649
796,2013-07-04 16:00:00,28.9,44.92436
797,2013-07-04 17:00:00,29.4,45.26264
798,2013-07-04 18:00:00,29.8,45.452366
799,2013-07-04 19:00:00,30.4,45.287262
800,2013-07-04 20:00:00,31.0,45.267326
801,2013-07-04 21:00:00,31.5,45.429905
802,2013-07-04 22:00:00,31.6,45.46934
803,2013-07-04 23:00:00,31.5,45.447243
804,2013-07-05 00:00:00,31.5,45.733078
805,2013-07-05 01:00:00,31.2,45.957226
806,2013-07-05 02:00:00,30.8,46.004475
807,2013-07-05 03:00:00,30.6,46.047615
808,2013-07-05 04:00:00,30.2,45.558167
809,2013-07-05 05:00:00,30.0,45.41593
810,2013-07-05 06:00:00,29.6,45.620956
811,2013-07-05 07:00:00,29.6,45.46553
812,2013-07-05 08:00:00,29.4,45.399757
813,2013-07-05 09:00:00,29.1,45.207977
814,2013-07-05 10:00:00,29.1,44.958515
815,2013-07-05 11:00:00,29.0,45.120995
816,2013-07-05 12:00:00,29.0,45.129333
817,2013-07-05 13:00:00,29.0,44.929237
818,2013-07-05 14:00:00,29.1,45.046425
819,2013-07-05 15:00:00,29.4,45.232887
820,2013-07-05 16:00:00,29.8,45.27932
821,2013-07-05 17:00:00,30.4,45.51255
822,2013-07-05 18:00:00,31.1,45.60279
823,2013-07-05 19:00:00,31.5,45.67737
824,2013-07-05 20:00:00,31.8,45.70192
825,2013-07-05 21:00:00,32.2,46.069534
826,2013-07-05 22:00:00,32.5,46.32566
827,2013-07-05 23:00:00,32.6,46.50415
828,2013-07-06 00:00:00,32.6,46.885803
829,2013-07-06 01:00:00,32.4,46.92643
830,2013-07-06 02:00:00,32.0,46.91762
831,2013-07-06 03:00:00,31.6,47.190384
832,2013-07-06 04:00:00,31.3,47.153778
833,2013-07-06 05:00:00,31.2,47.20883
834,2013-07-06 06:00:00,31.1,47.439682
835,2013-07-06 07:00:00,30.8,47.415184
836,2013-07-06 08:00:00,30.6,47.435276
837,2013-07-06 09:00:00,30.2,47.24476
838,2013-07-06 10:00:00,30.1,47.0612
839,2013-07-06 11:00:00,30.0,47.000687
840,2013-07-06 12:00:00,29.8,46.818584
841,2013-07-06 13:00:00,29.7,46.730545
842,2013-07-06 14:00:00,29.6,46.73356
843,2013-07-06 15:00:00,29.8,46.734894
844,2013-07-06 16:00:00,30.2,46.77412
845,2013-07-06 17:00:00,30.5,46.8547
846,2013-07-06 18:00:00,31.1,46.95437
847,2013-07-06 19:00:00,31.8,46.98511
848,2013-07-06 20:00:00,32.2,47.01651
849,2013-07-06 21:00:00,32.5,47.166176
850,2013-07-06 22:00:00,32.7,47.34146
851,2013-07-06 23:00:00,33.0,47.532
852,2013-07-07 00:00:00,33.1,47.848682
853,2013-07-07 01:00:00,33.1,48.013435
854,2013-07-07 02:00:00,32.5,48.086277
855,2013-07-07 03:00:00,31.9,48.13675
856,2013-07-07 04:00:00,31.5,48.14795
857,2013-07-07 05:00:00,31.4,48.148674
858,2013-07-07 06:00:00,31.1,48.15745
859,2013-07-07 07:00:00,30.6,48.16378
860,2013-07-07 08:00:00,30.4,48.145668
861,2013-07-07 09:00:00,30.4,48.11927
862,2013-07-07 10:00:00,30.1,48.037292
863,2013-07-07 11:00:00,29.9,47.870464
864,2013-07-07 12:00:00,29.7,47.791634
865,2013-07-07 13:00:00,29.6,47.757637
866,2013-07-07 14:00:00,29.7,47.66459
867,2013-07-07 15:00:00,29.9,47.64416
868,2013-07-07 16:00:00,30.2,47.651985
869,2013-07-07 17:00:00,30.6,47.61442
870,2013-07-07 18:00:00,31.3,47.686935
871,2013-07-07 19:00:00,31.7,47.749695
872,2013-07-07 20:00:00,31.9,47.695213
873,2013-07-07 21:00:00,31.9,47.83528
874,2013-07-07 22:00:00,31.9,47.948177
875,2013-07-07 23:00:00,31.7,48.003853
876,2013-07-08 00:00:00,31.3,48.053696
877,2013-07-08 01:00:00,31.0,47.935318
878,2013-07-08 02:00:00,30.8,47.98718
879,2013-07-08 03:00:00,30.5,47.943634
880,2013-07-08 04:00:00,30.2,47.91228
881,2013-07-08 05:00:00,30.0,48.11519
882,2013-07-08 06:00:00,29.8,48.293686
883,2013-07-08 07:00:00,29.7,48.284294
884,2013-07-08 08:00:00,29.8,48.35161
885,2013-07-08 09:00:00,29.5,48.470497
886,2013-07-08 10:00:00,29.4,48.409332
887,2013-07-08 11:00:00,29.3,48.298462
888,2013-07-08 12:00:00,28.9,47.992397
889,2013-07-08 13:00:00,28.9,47.77926
890,2013-07-08 14:00:00,29.0,47.729794
891,2013-07-08 15:00:00,28.7,47.672783
892,2013-07-08 16:00:00,29.0,47.77879
893,2013-07-08 17:00:00,29.3,47.77687
894,2013-07-08 18:00:00,29.8,47.68058
895,2013-07-08 19:00:00,30.4,47.703106
896,2013-07-08 20:00:00,30.9,47.613983
897,2013-07-08 21:00:00,31.4,47.884026
898,2013-07-08 22:00:00,31.6,47.990673
899,2013-07-08 23:00:00,31.7,47.82643
900,2013-07-09 00:00:00,31.6,47.91838
901,2013-07-09 01:00:00,31.4,48.071884
902,2013-07-09 02:00:00,31.1,48.00209
903,2013-07-09 03:00:00,30.9,47.98541
904,2013-07-09 04:00:00,30.7,48.05274
905,2013-07-09 05:00:00,30.3,48.088127
906,2013-07-09 06:00:00,30.0,48.06627
907,2013-07-09 07:00:00,29.9,48.061535
908,2013-07-09 08:00:00,29.7,47.86366
909,2013-07-09 09:00:00,29.5,47.542175
910,2013-07-09 10:00:00,29.4,47.53978
911,2013-07-09 11:00:00,29.3,47.526894
912,2013-07-09 12:00:00,29.3,47.407963
913,2013-07-09 13:00:00,29.4,47.394146
914,2013-07-09 14:00:00,29.5,47.47197
915,2013-07-09 15:00:00,29.8,47.439873
916,2013-07-09 16:00:00,30.2,47.66033
917,2013-07-09 17:00:00,30.6,47.76731
918,2013-07-09 18:00:00,30.9,47.45778
919,2013-07-09 19:00:00,31.6,47.556004
920,2013-07-09 20:00:00,32.0,47.380836
921,2013-07-09 21:00:00,31.9,47.4712
922,2013-07-09 22:00:00,32.4,47.71608
923,2013-07-09 23:00:00,32.6,47.827553
924,2013-07-10 00:00:00,32.4,47.76205
925,2013-07-10 01:00:00,31.9,47.85653
926,2013-07-10 02:00:00,31.5,47.99199
927,2013-07-10 03:00:00,31.3,47.998425
928,2013-07-10 04:00:00,31.2,48.13179
929,2013-07-10 05:00:00,30.9,48.1723
930,2013-07-10 06:00:00,30.4,48.23652
931,2013-07-10 07:00:00,30.3,48.21881
932,2013-07-10 08:00:00,30.3,48.245052
933,2013-07-10 09:00:00,30.3,48.05194
934,2013-07-10 10:00:00,30.0,47.920723
935,2013-07-10 11:00:00,29.7,47.92439
936,2013-07-10 12:00:00,29.6,47.72246
937,2013-07-10 13:00:00,29.7,47.699337
938,2013-07-10 14:00:00,29.8,47.51674
939,2013-07-10 15:00:00,29.9,47.463894
940,2013-07-10 16:00:00,30.2,47.60077
941,2013-07-10 17:00:00,30.6,47.609238
942,2013-07-10 18:00:00,31.0,47.794228
943,2013-07-10 19:00:00,31.6,47.676346
944,2013-07-10 20:00:00,32.1,47.76037
945,2013-07-10 21:00:00,32.5,47.9198
946,2013-07-10 22:00:00,32.8,48.32514
947,2013-07-10 23:00:00,32.9,48.388233
948,2013-07-11 00:00:00,32.7,48.460796
949,2013-07-11 01:00:00,32.5,48.438538
950,2013-07-11 02:00:00,32.2,48.461277
951,2013-07-11 03:00:00,31.8,48.683617
952,2013-07-11 04:00:00,31.3,48.623665
953,2013-07-11 05:00:00,30.8,48.691246
954,2013-07-11 06:00:00,30.6,48.679863
955,2013-07-11 07:00:00,30.3,48.839622
956,2013-07-11 08:00:00,30.0,48.765354
957,2013-07-11 09:00:00,29.9,48.56011
958,2013-07-11 10:00:00,29.7,48.43144
959,2013-07-11 11:00:00,29.6,48.354435
960,2013-07-11 12:00:00,29.5,48.317535
961,2013-07-11 13:00:00,29.4,48.13131
962,2013-07-11 14:00:00,29.7,48.08377
963,2013-07-11 15:00:00,29.7,48.025024
964,2013-07-11 16:00:00,29.9,48.138603
965,2013-07-11 17:00:00,30.3,48.267048
966,2013-07-11 18:00:00,30.9,48.25554
967,2013-07-11 19:00:00,31.4,48.23391
968,2013-07-11 20:00:00,31.9,48.319775
969,2013-07-11 21:00:00,32.3,48.532112
970,2013-07-11 22:00:00,32.6,48.662563
971,2013-07-11 23:00:00,32.7,48.71978
972,2013-07-12 00:00:00,32.5,48.783943
973,2013-07-12 01:00:00,32.1,48.699913
974,2013-07-12 02:00:00,31.8,48.80925
975,2013-07-12 03:00:00,31.3,48.794975
976,2013-07-12 04:00:00,30.7,48.82872
977,2013-07-12 05:00:00,30.4,48.887695
978,2013-07-12 06:00:00,30.2,48.99534
979,2013-07-12 07:00:00,30.0,48.982903
980,2013-07-12 08:00:00,29.8,49.004707
981,2013-07-12 09:00:00,29.6,48.783005
982,2013-07-12 10:00:00,29.4,48.649384
983,2013-07-12 11:00:00,29.2,48.53585
984,2013-07-12 12:00:00,29.1,48.39777
985,2013-07-12 13:00:00,29.2,48.290302
986,2013-07-12 14:00:00,29.4,48.159615
987,2013-07-12 15:00:00,29.7,48.092316
988,2013-07-12 16:00:00,30.1,48.078186
989,2013-07-12 17:00:00,30.4,48.256966
990,2013-07-12 18:00:00,30.9,48.25942
991,2013-07-12 19:00:00,31.4,48.16956
992,2013-07-12 20:00:00,31.8,48.03212
993,2013-07-12 21:00:00,32.1,48.22233
994,2013-07-12 22:00:00,32.3,48.245293
995,2013-07-12 23:00:00,32.3,48.53785
996,2013-07-13 00:00:00,32.2,48.646103
997,2013-07-13 01:00:00,31.9,48.682228
998,2013-07-13 02:00:00,31.6,48.647526
999,2013-07-13 03:00:00,31.4,48.65006
1000,2013-07-13 04:00:00,31.2,48.687286
1001,2013-07-13 05:00:00,30.8,48.66086
1002,2013-07-13 06:00:00,30.1,48.626396
1003,2013-07-13 07:00:00,29.8,48.62705
1004,2013-07-13 08:00:00,29.7,48.53063
1005,2013-07-13 09:00:00,29.6,48.383465
1006,2013-07-13 10:00:00,29.3,48.20481
1007,2013-07-13 11:00:00,29.2,47.884624
1008,2013-07-13 12:00:00,29.2,47.73251
1009,2013-07-13 13:00:00,29.2,47.67016
1010,2013-07-13 14:00:00,29.2,47.67932
1011,2013-07-13 15:00:00,29.5,47.64502
1012,2013-07-13 16:00:00,29.8,47.637337
1013,2013-07-13 17:00:00,30.4,47.688713
1014,2013-07-13 18:00:00,31.0,47.852486
1015,2013-07-13 19:00:00,31.6,47.865395
1016,2013-07-13 20:00:00,32.1,47.80654
1017,2013-07-13 21:00:00,32.4,47.78045
1018,2013-07-13 22:00:00,32.6,47.94596
1019,2013-07-13 23:00:00,32.7,48.200203
1020,2013-07-14 00:00:00,32.5,48.454666
1021,2013-07-14 01:00:00,32.2,48.521927
1022,2013-07-14 02:00:00,31.9,48.444046
1023,2013-07-14 03:00:00,31.5,48.372887
1024,2013-07-14 04:00:00,31.3,48.21281
1025,2013-07-14 05:00:00,30.9,48.413208
1026,2013-07-14 06:00:00,30.5,48.514565
1027,2013-07-14 07:00:00,30.3,48.477528
1028,2013-07-14 08:00:00,30.0,48.427647
1029,2013-07-14 09:00:00,29.8,48.305958
1030,2013-07-14 10:00:00,29.7,48.037224
1031,2013-07-14 11:00:00,29.5,47.947807
1032,2013-07-14 12:00:00,29.3,47.806744
1033,2013-07-14 13:00:00,29.1,47.72206
1034,2013-07-14 14:00:00,29.6,47.763817
1035,2013-07-14 15:00:00,29.9,47.611427
1036,2013-07-14 16:00:00,29.4,47.575268
1037,2013-07-14 17:00:00,29.8,47.61094
1038,2013-07-14 18:00:00,30.2,47.638786
1039,2013-07-14 19:00:00,30.8,47.726776
1040,2013-07-14 20:00:00,31.4,47.81796
1041,2013-07-14 21:00:00,31.8,47.76584
1042,2013-07-14 22:00:00,32.1,48.086113
1043,2013-07-14 23:00:00,32.2,48.230247
1044,2013-07-15 00:00:00,31.8,48.583942
1045,2013-07-15 01:00:00,31.4,48.655987
1046,2013-07-15 02:00:00,31.0,48.626804
1047,2013-07-15 03:00:00,30.6,48.54142
1048,2013-07-15 04:00:00,30.2,48.426872
1049,2013-07-15 05:00:00,29.9,48.50293
1050,2013-07-15 06:00:00,29.6,48.733864
1051,2013-07-15 07:00:00,29.3,48.71722
1052,2013-07-15 08:00:00,29.1,48.81332
1053,2013-07-15 09:00:00,28.9,48.67256
1054,2013-07-15 10:00:00,28.8,48.36725
1055,2013-07-15 11:00:00,28.6,48.284424
1056,2013-07-15 12:00:00,28.5,48.102997
1057,2013-07-15 13:00:00,28.3,47.92926
1058,2013-07-15 14:00:00,28.4,48.002792
1059,2013-07-15 15:00:00,28.6,48.024654
1060,2013-07-15 16:00:00,28.9,47.82215
1061,2013-07-15 17:00:00,29.2,48.012447
1062,2013-07-15 18:00:00,29.6,48.095078
1063,2013-07-15 19:00:00,29.9,47.89753
1064,2013-07-15 20:00:00,30.2,47.97355
1065,2013-07-15 21:00:00,30.6,47.858185
1066,2013-07-15 22:00:00,30.5,48.02388
1067,2013-07-15 23:00:00,30.6,47.99456
1068,2013-07-16 00:00:00,30.6,48.24539
1069,2013-07-16 01:00:00,30.3,48.302547
1070,2013-07-16 02:00:00,29.9,48.497025
1071,2013-07-16 03:00:00,29.7,48.433437
1072,2013-07-16 04:00:00,29.4,48.36534
1073,2013-07-16 05:00:00,29.1,48.30718
1074,2013-07-16 06:00:00,29.0,48.536438
1075,2013-07-16 07:00:00,28.8,48.56629
1076,2013-07-16 08:00:00,28.6,48.44364
1077,2013-07-16 09:00:00,28.8,48.19845
1078,2013-07-16 10:00:00,28.7,47.882492
1079,2013-07-16 11:00:00,28.5,47.830406
1080,2013-07-16 12:00:00,28.7,47.76771
1081,2013-07-16 13:00:00,28.7,47.46572
1082,2013-07-16 14:00:00,28.7,47.256912
1083,2013-07-16 15:00:00,28.8,47.028137
1084,2013-07-16 16:00:00,29.2,46.91625
1085,2013-07-16 17:00:00,29.0,47.16115
1086,2013-07-16 18:00:00,29.2,47.01323
1087,2013-07-16 19:00:00,29.0,47.20298
1088,2013-07-16 20:00:00,29.3,46.79898
1089,2013-07-16 21:00:00,29.2,46.817966
1090,2013-07-16 22:00:00,29.0,46.950302
1091,2013-07-16 23:00:00,28.7,47.069927
1092,2013-07-17 00:00:00,28.8,47.077724
1093,2013-07-17 01:00:00,28.5,47.11298
1094,2013-07-17 02:00:00,28.7,46.899918
1095,2013-07-17 03:00:00,28.6,47.04769
1096,2013-07-17 04:00:00,28.3,47.020927
1097,2013-07-17 05:00:00,28.1,46.340744
1098,2013-07-17 06:00:00,28.0,47.10963
1099,2013-07-17 07:00:00,27.9,46.82289
1100,2013-07-17 08:00:00,27.7,46.906654
1101,2013-07-17 09:00:00,27.6,47.05741
1102,2013-07-17 10:00:00,27.5,46.5264
1103,2013-07-17 11:00:00,27.5,46.05603
1104,2013-07-17 12:00:00,27.2,46.51206
1105,2013-07-17 13:00:00,26.7,45.86076
1106,2013-07-17 14:00:00,26.5,46.098423
1107,2013-07-17 15:00:00,26.8,45.86987
1108,2013-07-17 16:00:00,27.0,45.707584
1109,2013-07-17 17:00:00,27.3,45.416195
1110,2013-07-17 18:00:00,27.4,45.307034
1111,2013-07-17 19:00:00,27.4,45.11863
1112,2013-07-17 20:00:00,27.5,45.41407
1113,2013-07-17 21:00:00,27.4,45.004745
1114,2013-07-17 22:00:00,27.3,44.778687
1115,2013-07-17 23:00:00,27.3,44.550793
1116,2013-07-18 00:00:00,27.2,44.94196
1117,2013-07-18 01:00:00,27.3,45.870102
1118,2013-07-18 02:00:00,27.3,45.038673
1119,2013-07-18 03:00:00,27.1,44.93911
1120,2013-07-18 04:00:00,27.0,45.22472
1121,2013-07-18 05:00:00,27.0,45.336464
1122,2013-07-18 06:00:00,27.0,45.457863
1123,2013-07-18 07:00:00,27.1,45.24117
1124,2013-07-18 08:00:00,27.0,44.8972
1125,2013-07-18 09:00:00,27.0,45.00956
1126,2013-07-18 10:00:00,26.9,44.94187
1127,2013-07-18 11:00:00,26.8,44.331097
1128,2013-07-18 12:00:00,26.6,44.397026
1129,2013-07-18 13:00:00,26.6,43.8984
1130,2013-07-18 14:00:00,26.7,44.077053
1131,2013-07-18 15:00:00,26.6,43.81096
1132,2013-07-18 16:00:00,26.5,43.29268
1133,2013-07-18 17:00:00,26.6,42.96482
1134,2013-07-18 18:00:00,26.8,43.02228
1135,2013-07-18 19:00:00,27.2,42.8878
1136,2013-07-18 20:00:00,27.9,43.13366
1137,2013-07-18 21:00:00,28.4,43.381767
1138,2013-07-18 22:00:00,28.9,43.405014
1139,2013-07-18 23:00:00,29.3,44.190887
1140,2013-07-19 00:00:00,29.5,44.11642
1141,2013-07-19 01:00:00,29.4,43.924416
1142,2013-07-19 02:00:00,29.1,44.41182
1143,2013-07-19 03:00:00,29.0,44.449364
1144,2013-07-19 04:00:00,29.0,44.298912
1145,2013-07-19 05:00:00,28.9,44.239967
1146,2013-07-19 06:00:00,28.7,44.019455
1147,2013-07-19 07:00:00,28.6,44.24472
1148,2013-07-19 08:00:00,28.5,44.48943
1149,2013-07-19 09:00:00,28.3,44.239487
1150,2013-07-19 10:00:00,28.1,43.987274
1151,2013-07-19 11:00:00,28.0,43.837463
1152,2013-07-19 12:00:00,27.8,43.73439
1153,2013-07-19 13:00:00,27.8,43.819275
1154,2013-07-19 14:00:00,27.8,43.800446
1155,2013-07-19 15:00:00,28.0,43.849003
1156,2013-07-19 16:00:00,28.6,44.29258
1157,2013-07-19 17:00:00,29.0,44.536163
