,date_time,target,pred_1
582,2022-06-25 18:00:00,30.8,48.215435
583,2022-06-25 19:00:00,31.3,48.06166
584,2022-06-25 20:00:00,31.8,48.091446
585,2022-06-25 21:00:00,32.2,48.139427
586,2022-06-25 22:00:00,32.2,48.165108
587,2022-06-25 23:00:00,31.8,48.43489
588,2022-06-26 00:00:00,31.7,48.76738
589,2022-06-26 01:00:00,31.4,48.916008
590,2022-06-26 02:00:00,30.4,49.045105
591,2022-06-26 03:00:00,29.8,48.97614
592,2022-06-26 04:00:00,30.0,48.842667
593,2022-06-26 05:00:00,30.0,48.86021
594,2022-06-26 06:00:00,29.8,48.96395
595,2022-06-26 07:00:00,29.5,49.102966
596,2022-06-26 08:00:00,29.3,48.919518
597,2022-06-26 09:00:00,29.3,48.700768
598,2022-06-26 10:00:00,29.2,48.522305
599,2022-06-26 11:00:00,29.0,48.175407
600,2022-06-26 12:00:00,28.8,48.032547
601,2022-06-26 13:00:00,28.8,47.84132
602,2022-06-26 14:00:00,29.1,47.61349
603,2022-06-26 15:00:00,29.6,47.552197
604,2022-06-26 16:00:00,30.1,47.7117
605,2022-06-26 17:00:00,30.9,47.52
606,2022-06-26 18:00:00,31.4,47.62156
607,2022-06-26 19:00:00,32.1,47.63269
608,2022-06-26 20:00:00,32.3,47.6093
609,2022-06-26 21:00:00,32.2,47.797848
610,2022-06-26 22:00:00,32.1,48.109154
611,2022-06-26 23:00:00,31.8,48.229355
612,2022-06-27 00:00:00,32.0,48.44898
613,2022-06-27 01:00:00,31.5,48.547684
614,2022-06-27 02:00:00,30.9,48.616646
615,2022-06-27 03:00:00,29.9,48.754116
616,2022-06-27 04:00:00,29.5,48.992195
617,2022-06-27 05:00:00,29.6,48.974392
618,2022-06-27 06:00:00,29.6,48.87603
619,2022-06-27 07:00:00,29.5,48.90682
620,2022-06-27 08:00:00,29.0,48.84789
621,2022-06-27 09:00:00,28.9,48.390182
622,2022-06-27 10:00:00,29.1,48.043003
623,2022-06-27 11:00:00,29.1,47.69922
624,2022-06-27 12:00:00,29.0,47.71361
625,2022-06-27 13:00:00,29.0,47.50766
626,2022-06-27 14:00:00,29.3,47.597816
627,2022-06-27 15:00:00,29.7,47.385918
628,2022-06-27 16:00:00,30.7,47.36702
629,2022-06-27 17:00:00,31.5,47.72046
630,2022-06-27 18:00:00,32.0,47.8593
631,2022-06-27 19:00:00,32.7,47.987823
632,2022-06-27 20:00:00,33.1,48.244667
633,2022-06-27 21:00:00,33.0,48.12943
634,2022-06-27 22:00:00,33.0,48.516235
635,2022-06-27 23:00:00,33.7,48.823856
636,2022-06-28 00:00:00,33.3,48.703762
637,2022-06-28 01:00:00,32.5,48.988625
638,2022-06-28 02:00:00,32.3,49.047997
639,2022-06-28 03:00:00,31.5,48.750664
640,2022-06-28 04:00:00,30.9,48.892582
641,2022-06-28 05:00:00,30.5,48.439835
642,2022-06-28 06:00:00,30.3,48.118538
643,2022-06-28 07:00:00,30.0,48.293312
644,2022-06-28 08:00:00,29.9,48.018646
645,2022-06-28 09:00:00,29.7,47.826683
646,2022-06-28 10:00:00,29.4,48.065273
647,2022-06-28 11:00:00,29.4,47.47987
648,2022-06-28 12:00:00,29.0,47.354946
649,2022-06-28 13:00:00,28.9,47.32756
650,2022-06-28 14:00:00,29.0,47.2948
651,2022-06-28 15:00:00,29.3,47.24281
652,2022-06-28 16:00:00,29.5,47.3397
653,2022-06-28 17:00:00,29.8,47.43703
654,2022-06-28 18:00:00,30.2,47.300106
655,2022-06-28 19:00:00,30.6,47.696518
656,2022-06-28 20:00:00,31.3,48.059788
657,2022-06-28 21:00:00,31.7,48.19853
658,2022-06-28 22:00:00,31.8,48.60424
659,2022-06-28 23:00:00,31.6,48.606464
660,2022-06-29 00:00:00,31.2,48.62213
661,2022-06-29 01:00:00,30.8,48.891888
662,2022-06-29 02:00:00,30.4,48.84481
663,2022-06-29 03:00:00,29.9,48.431477
664,2022-06-29 04:00:00,29.4,48.483147
665,2022-06-29 05:00:00,29.2,48.356415
666,2022-06-29 06:00:00,29.0,48.393562
667,2022-06-29 07:00:00,28.9,48.6687
668,2022-06-29 08:00:00,29.0,48.49427
669,2022-06-29 09:00:00,29.0,48.196495
670,2022-06-29 10:00:00,28.9,47.924362
671,2022-06-29 11:00:00,28.8,47.618786
672,2022-06-29 12:00:00,29.1,47.18927
673,2022-06-29 13:00:00,28.9,47.06153
674,2022-06-29 14:00:00,28.7,47.15557
675,2022-06-29 15:00:00,28.9,47.158768
676,2022-06-29 16:00:00,29.5,47.343613
677,2022-06-29 17:00:00,30.0,47.29738
678,2022-06-29 18:00:00,30.1,47.264267
679,2022-06-29 19:00:00,30.8,47.23118
680,2022-06-29 20:00:00,31.3,47.215286
681,2022-06-29 21:00:00,31.7,47.448772
682,2022-06-29 22:00:00,31.9,47.33236
683,2022-06-29 23:00:00,32.0,47.494698
684,2022-06-30 00:00:00,31.8,47.55426
685,2022-06-30 01:00:00,31.4,47.449104
686,2022-06-30 02:00:00,30.9,47.36836
687,2022-06-30 03:00:00,30.5,47.555653
688,2022-06-30 04:00:00,30.3,47.52396
689,2022-06-30 05:00:00,30.1,47.544178
690,2022-06-30 06:00:00,29.8,47.599823
691,2022-06-30 07:00:00,29.4,47.506096
692,2022-06-30 08:00:00,29.1,47.552715
693,2022-06-30 09:00:00,28.9,47.304726
694,2022-06-30 10:00:00,28.9,47.054916
695,2022-06-30 11:00:00,28.9,46.8471
696,2022-06-30 12:00:00,29.2,46.701424
697,2022-06-30 13:00:00,28.9,46.890022
698,2022-06-30 14:00:00,29.3,46.893063
699,2022-06-30 15:00:00,29.4,46.88583
700,2022-06-30 16:00:00,29.8,46.942825
701,2022-06-30 17:00:00,30.4,46.904423
702,2022-06-30 18:00:00,31.1,47.049088
703,2022-06-30 19:00:00,31.6,47.450706
704,2022-06-30 20:00:00,32.1,47.527557
705,2022-06-30 21:00:00,32.5,47.4743
706,2022-06-30 22:00:00,32.7,47.455887
707,2022-06-30 23:00:00,32.6,47.551437
708,2022-07-01 00:00:00,32.4,47.882603
709,2022-07-01 01:00:00,32.1,48.156918
710,2022-07-01 02:00:00,31.8,48.17225
711,2022-07-01 03:00:00,31.6,48.22087
712,2022-07-01 04:00:00,31.5,48.146862
713,2022-07-01 05:00:00,30.9,48.336403
714,2022-07-01 06:00:00,31.0,48.413963
715,2022-07-01 07:00:00,30.6,48.399826
716,2022-07-01 08:00:00,30.5,48.369476
717,2022-07-01 09:00:00,30.3,48.319252
718,2022-07-01 10:00:00,30.1,48.305344
719,2022-07-01 11:00:00,29.8,48.0735
720,2022-07-01 12:00:00,29.5,47.822395
721,2022-07-01 13:00:00,29.4,47.69966
722,2022-07-01 14:00:00,29.4,47.520172
723,2022-07-01 15:00:00,29.8,47.638382
724,2022-07-01 16:00:00,30.3,47.74878
725,2022-07-01 17:00:00,30.7,47.9077
726,2022-07-01 18:00:00,31.4,48.090904
727,2022-07-01 19:00:00,32.0,48.323395
728,2022-07-01 20:00:00,32.3,48.18155
729,2022-07-01 21:00:00,32.5,48.410507
730,2022-07-01 22:00:00,32.5,48.311043
731,2022-07-01 23:00:00,32.2,48.51851
732,2022-07-02 00:00:00,31.9,48.903862
733,2022-07-02 01:00:00,31.4,48.852386
734,2022-07-02 02:00:00,31.0,49.243267
735,2022-07-02 03:00:00,30.7,49.3124
736,2022-07-02 04:00:00,30.4,49.192688
737,2022-07-02 05:00:00,30.1,49.162518
738,2022-07-02 06:00:00,29.9,49.204773
739,2022-07-02 07:00:00,29.8,49.223232
740,2022-07-02 08:00:00,29.7,49.400665
741,2022-07-02 09:00:00,29.3,49.321415
742,2022-07-02 10:00:00,29.3,49.055435
743,2022-07-02 11:00:00,29.2,49.17694
744,2022-07-02 12:00:00,29.0,49.04879
745,2022-07-02 13:00:00,29.0,49.15258
746,2022-07-02 14:00:00,29.3,49.170086
747,2022-07-02 15:00:00,29.6,49.17046
748,2022-07-02 16:00:00,30.0,49.29126
749,2022-07-02 17:00:00,30.5,49.28522
750,2022-07-02 18:00:00,31.1,49.38875
751,2022-07-02 19:00:00,31.6,49.408134
752,2022-07-02 20:00:00,32.0,49.234066
753,2022-07-02 21:00:00,32.2,49.400448
754,2022-07-02 22:00:00,32.1,49.38683
755,2022-07-02 23:00:00,31.9,49.59545
756,2022-07-03 00:00:00,31.6,49.72261
757,2022-07-03 01:00:00,31.2,49.83898
758,2022-07-03 02:00:00,30.7,49.71937
759,2022-07-03 03:00:00,30.4,49.673332
760,2022-07-03 04:00:00,30.0,49.570156
761,2022-07-03 05:00:00,29.8,49.61164
762,2022-07-03 06:00:00,29.6,49.6438
763,2022-07-03 07:00:00,29.3,49.649906
764,2022-07-03 08:00:00,29.1,49.50183
765,2022-07-03 09:00:00,29.1,49.21944
766,2022-07-03 10:00:00,28.9,49.101234
767,2022-07-03 11:00:00,28.8,48.830063
768,2022-07-03 12:00:00,28.8,48.666264
769,2022-07-03 13:00:00,28.8,48.70955
770,2022-07-03 14:00:00,29.0,48.639763
771,2022-07-03 15:00:00,29.3,48.67099
772,2022-07-03 16:00:00,29.7,48.675083
773,2022-07-03 17:00:00,30.4,48.689556
774,2022-07-03 18:00:00,31.0,48.860184
775,2022-07-03 19:00:00,31.7,48.93352
776,2022-07-03 20:00:00,32.1,48.84529
777,2022-07-03 21:00:00,32.4,48.95968
778,2022-07-03 22:00:00,32.3,49.04724
779,2022-07-03 23:00:00,31.4,49.185925
780,2022-07-04 00:00:00,31.6,49.35299
781,2022-07-04 01:00:00,31.6,49.472755
782,2022-07-04 02:00:00,31.1,49.45169
783,2022-07-04 03:00:00,30.7,49.47806
784,2022-07-04 04:00:00,30.2,49.43808
785,2022-07-04 05:00:00,29.9,49.504433
786,2022-07-04 06:00:00,29.6,49.464664
787,2022-07-04 07:00:00,29.5,49.466106
788,2022-07-04 08:00:00,29.2,49.3046
789,2022-07-04 09:00:00,29.0,49.021152
790,2022-07-04 10:00:00,28.8,48.746864
791,2022-07-04 11:00:00,28.6,48.508278
792,2022-07-04 12:00:00,28.6,48.40322
793,2022-07-04 13:00:00,28.7,48.453667
794,2022-07-04 14:00:00,28.9,48.246544
795,2022-07-04 15:00:00,29.2,48.30496
796,2022-07-04 16:00:00,29.6,48.349434
797,2022-07-04 17:00:00,30.2,48.263817
798,2022-07-04 18:00:00,30.8,48.440514
799,2022-07-04 19:00:00,31.4,48.540337
800,2022-07-04 20:00:00,31.9,48.601177
801,2022-07-04 21:00:00,32.1,48.78248
802,2022-07-04 22:00:00,32.2,49.01175
803,2022-07-04 23:00:00,31.6,48.991432
804,2022-07-05 00:00:00,31.9,49.350014
805,2022-07-05 01:00:00,31.6,49.434517
806,2022-07-05 02:00:00,31.2,49.218307
807,2022-07-05 03:00:00,30.8,49.37059
808,2022-07-05 04:00:00,30.5,49.261063
809,2022-07-05 05:00:00,30.2,49.32776
810,2022-07-05 06:00:00,29.9,49.349518
811,2022-07-05 07:00:00,29.5,49.40893
812,2022-07-05 08:00:00,29.3,49.39051
813,2022-07-05 09:00:00,29.2,49.116516
814,2022-07-05 10:00:00,29.0,48.874275
815,2022-07-05 11:00:00,28.9,48.675453
816,2022-07-05 12:00:00,28.7,48.52319
817,2022-07-05 13:00:00,28.7,48.495678
818,2022-07-05 14:00:00,28.9,48.44252
819,2022-07-05 15:00:00,29.2,48.368744
820,2022-07-05 16:00:00,29.8,48.445457
821,2022-07-05 17:00:00,30.4,48.508957
822,2022-07-05 18:00:00,31.0,48.53382
823,2022-07-05 19:00:00,31.6,48.54414
824,2022-07-05 20:00:00,31.9,48.62619
825,2022-07-05 21:00:00,32.2,48.57231
826,2022-07-05 22:00:00,32.1,48.747505
827,2022-07-05 23:00:00,31.8,48.837563
828,2022-07-06 00:00:00,31.4,49.075993
829,2022-07-06 01:00:00,31.2,49.074158
830,2022-07-06 02:00:00,30.9,49.167324
831,2022-07-06 03:00:00,30.7,49.28047
832,2022-07-06 04:00:00,30.4,49.25627
833,2022-07-06 05:00:00,30.0,49.390976
834,2022-07-06 06:00:00,29.8,49.35569
835,2022-07-06 07:00:00,29.6,49.36972
836,2022-07-06 08:00:00,29.4,49.40393
837,2022-07-06 09:00:00,29.4,49.10829
838,2022-07-06 10:00:00,29.4,48.942398
839,2022-07-06 11:00:00,29.4,48.779373
840,2022-07-06 12:00:00,29.2,48.596268
841,2022-07-06 13:00:00,29.3,48.590843
842,2022-07-06 14:00:00,29.6,48.492706
843,2022-07-06 15:00:00,29.6,48.35266
844,2022-07-06 16:00:00,29.9,48.518852
845,2022-07-06 17:00:00,30.4,48.43735
846,2022-07-06 18:00:00,31.1,48.355743
847,2022-07-06 19:00:00,31.6,48.51773
848,2022-07-06 20:00:00,31.9,48.458584
849,2022-07-06 21:00:00,31.9,48.658096
850,2022-07-06 22:00:00,32.1,48.848625
851,2022-07-06 23:00:00,32.1,48.999252
852,2022-07-07 00:00:00,31.6,49.10823
853,2022-07-07 01:00:00,31.1,49.22299
854,2022-07-07 02:00:00,30.9,49.378117
855,2022-07-07 03:00:00,30.6,49.248764
856,2022-07-07 04:00:00,30.3,49.272694
857,2022-07-07 05:00:00,30.0,49.405174
858,2022-07-07 06:00:00,29.8,49.321934
859,2022-07-07 07:00:00,29.5,49.36273
860,2022-07-07 08:00:00,29.4,49.24575
861,2022-07-07 09:00:00,29.3,48.910248
862,2022-07-07 10:00:00,29.3,48.814438
863,2022-07-07 11:00:00,29.1,48.65868
864,2022-07-07 12:00:00,29.4,48.49644
865,2022-07-07 13:00:00,28.8,48.575634
866,2022-07-07 14:00:00,29.1,48.509033
867,2022-07-07 15:00:00,29.4,48.325348
868,2022-07-07 16:00:00,29.9,48.588287
869,2022-07-07 17:00:00,30.5,48.618782
870,2022-07-07 18:00:00,31.2,48.690384
871,2022-07-07 19:00:00,31.8,48.78116
872,2022-07-07 20:00:00,32.3,48.556786
873,2022-07-07 21:00:00,32.5,48.920544
874,2022-07-07 22:00:00,32.7,49.19587
875,2022-07-07 23:00:00,32.3,49.259106
876,2022-07-08 00:00:00,31.7,49.299347
877,2022-07-08 01:00:00,31.4,49.355362
878,2022-07-08 02:00:00,31.2,49.295647
879,2022-07-08 03:00:00,31.0,49.387314
880,2022-07-08 04:00:00,30.7,49.318077
881,2022-07-08 05:00:00,30.2,49.307648
882,2022-07-08 06:00:00,30.0,49.38309
883,2022-07-08 07:00:00,29.9,49.334835
884,2022-07-08 08:00:00,29.6,49.37463
885,2022-07-08 09:00:00,29.5,48.970207
886,2022-07-08 10:00:00,29.4,48.72451
887,2022-07-08 11:00:00,29.2,48.65061
888,2022-07-08 12:00:00,29.0,48.49153
889,2022-07-08 13:00:00,29.1,48.2892
890,2022-07-08 14:00:00,29.2,48.313534
891,2022-07-08 15:00:00,29.5,48.34982
892,2022-07-08 16:00:00,30.0,48.36308
893,2022-07-08 17:00:00,30.65,48.63244
894,2022-07-08 18:00:00,31.3,48.649036
895,2022-07-08 19:00:00,32.0,48.68011
896,2022-07-08 20:00:00,32.5,48.78449
897,2022-07-08 21:00:00,32.7,48.85905
898,2022-07-08 22:00:00,32.5,49.095932
899,2022-07-08 23:00:00,32.4,49.227776
900,2022-07-09 00:00:00,32.1,49.425034
901,2022-07-09 01:00:00,31.8,49.42772
902,2022-07-09 02:00:00,31.5,49.444798
903,2022-07-09 03:00:00,31.1,49.39239
904,2022-07-09 04:00:00,30.9,49.41526
905,2022-07-09 05:00:00,30.6,49.533443
906,2022-07-09 06:00:00,30.3,49.659634
907,2022-07-09 07:00:00,30.1,49.58517
908,2022-07-09 08:00:00,29.9,49.460667
909,2022-07-09 09:00:00,29.7,49.411663
910,2022-07-09 10:00:00,29.6,49.12231
911,2022-07-09 11:00:00,29.4,48.817356
912,2022-07-09 12:00:00,29.3,48.62805
913,2022-07-09 13:00:00,29.3,48.50155
914,2022-07-09 14:00:00,29.5,48.55384
915,2022-07-09 15:00:00,29.7,48.53121
916,2022-07-09 16:00:00,30.5,48.464252
917,2022-07-09 17:00:00,31.0,48.66402
918,2022-07-09 18:00:00,31.6,48.769943
919,2022-07-09 19:00:00,32.2,48.87825
920,2022-07-09 20:00:00,32.7,48.927204
921,2022-07-09 21:00:00,33.1,49.029213
922,2022-07-09 22:00:00,33.2,49.157257
923,2022-07-09 23:00:00,33.0,49.28723
924,2022-07-10 00:00:00,32.1,49.635796
925,2022-07-10 01:00:00,31.3,49.63096
926,2022-07-10 02:00:00,31.2,49.704323
927,2022-07-10 03:00:00,31.2,49.55683
928,2022-07-10 04:00:00,31.0,49.564457
929,2022-07-10 05:00:00,30.8,49.580025
930,2022-07-10 06:00:00,30.6,49.65099
931,2022-07-10 07:00:00,30.5,49.51352
932,2022-07-10 08:00:00,30.3,49.404667
933,2022-07-10 09:00:00,30.1,49.2479
934,2022-07-10 10:00:00,29.8,48.999577
935,2022-07-10 11:00:00,29.6,48.760227
936,2022-07-10 12:00:00,29.5,48.464184
937,2022-07-10 13:00:00,29.4,48.330956
938,2022-07-10 14:00:00,29.7,48.477367
939,2022-07-10 15:00:00,30.2,48.463356
940,2022-07-10 16:00:00,30.8,48.630325
941,2022-07-10 17:00:00,31.5,48.89969
942,2022-07-10 18:00:00,32.2,48.97986
943,2022-07-10 19:00:00,32.8,49.188774
944,2022-07-10 20:00:00,33.2,49.171234
945,2022-07-10 21:00:00,33.6,49.35631
946,2022-07-10 22:00:00,33.3,49.516094
947,2022-07-10 23:00:00,32.9,49.644524
948,2022-07-11 00:00:00,32.6,49.891865
949,2022-07-11 01:00:00,32.4,49.95076
950,2022-07-11 02:00:00,32.1,49.98358
951,2022-07-11 03:00:00,31.7,49.93743
952,2022-07-11 04:00:00,31.4,49.718636
953,2022-07-11 05:00:00,30.9,49.686764
954,2022-07-11 06:00:00,30.6,49.67903
955,2022-07-11 07:00:00,30.3,49.491165
956,2022-07-11 08:00:00,30.0,49.548195
957,2022-07-11 09:00:00,29.7,49.332283
958,2022-07-11 10:00:00,29.5,48.97736
959,2022-07-11 11:00:00,29.3,48.7567
960,2022-07-11 12:00:00,29.2,48.566177
961,2022-07-11 13:00:00,29.1,48.45807
962,2022-07-11 14:00:00,29.3,48.73461
963,2022-07-11 15:00:00,29.7,48.823135
964,2022-07-11 16:00:00,30.2,48.84797
965,2022-07-11 17:00:00,30.9,49.135162
966,2022-07-11 18:00:00,31.7,49.163376
967,2022-07-11 19:00:00,32.2,49.2441
968,2022-07-11 20:00:00,32.6,49.26326
969,2022-07-11 21:00:00,32.8,49.43496
970,2022-07-11 22:00:00,32.9,49.4826
971,2022-07-11 23:00:00,32.9,49.7126
972,2022-07-12 00:00:00,32.6,50.06626
973,2022-07-12 01:00:00,32.1,50.13379
974,2022-07-12 02:00:00,31.6,50.153957
975,2022-07-12 03:00:00,31.2,50.217796
976,2022-07-12 04:00:00,30.8,49.95677
977,2022-07-12 05:00:00,30.5,49.856888
978,2022-07-12 06:00:00,30.2,49.913986
979,2022-07-12 07:00:00,30.0,49.7305
980,2022-07-12 08:00:00,29.7,49.599125
981,2022-07-12 09:00:00,29.5,49.339314
982,2022-07-12 10:00:00,29.4,48.841484
983,2022-07-12 11:00:00,29.2,48.736217
984,2022-07-12 12:00:00,29.1,48.572258
985,2022-07-12 13:00:00,29.0,48.369873
986,2022-07-12 14:00:00,29.2,48.441742
987,2022-07-12 15:00:00,29.7,48.343407
988,2022-07-12 16:00:00,30.5,48.379143
989,2022-07-12 17:00:00,31.1,48.58841
990,2022-07-12 18:00:00,31.7,48.71296
991,2022-07-12 19:00:00,32.2,48.74632
992,2022-07-12 20:00:00,32.8,48.813477
993,2022-07-12 21:00:00,33.2,49.018997
994,2022-07-12 22:00:00,33.1,49.194546
995,2022-07-12 23:00:00,32.3,49.43808
996,2022-07-13 00:00:00,32.1,49.582855
997,2022-07-13 01:00:00,31.8,49.592403
998,2022-07-13 02:00:00,31.3,49.631485
999,2022-07-13 03:00:00,31.1,49.671722
1000,2022-07-13 04:00:00,31.0,49.56829
1001,2022-07-13 05:00:00,30.9,49.63006
1002,2022-07-13 06:00:00,30.6,49.609047
1003,2022-07-13 07:00:00,30.4,49.489376
1004,2022-07-13 08:00:00,30.1,49.36633
1005,2022-07-13 09:00:00,30.0,49.044395
1006,2022-07-13 10:00:00,29.9,48.719093
1007,2022-07-13 11:00:00,29.7,48.50797
1008,2022-07-13 12:00:00,29.5,48.318893
1009,2022-07-13 13:00:00,29.5,48.288376
1010,2022-07-13 14:00:00,29.7,48.27217
1011,2022-07-13 15:00:00,30.0,48.30473
1012,2022-07-13 16:00:00,30.9,48.491104
1013,2022-07-13 17:00:00,31.8,48.583504
1014,2022-07-13 18:00:00,32.4,48.74586
1015,2022-07-13 19:00:00,33.0,48.851273
1016,2022-07-13 20:00:00,33.5,48.86202
1017,2022-07-13 21:00:00,33.6,48.950253
1018,2022-07-13 22:00:00,32.9,49.060097
1019,2022-07-13 23:00:00,32.6,49.238976
1020,2022-07-14 00:00:00,32.6,49.345863
1021,2022-07-14 01:00:00,32.2,49.43682
1022,2022-07-14 02:00:00,31.8,49.28254
1023,2022-07-14 03:00:00,31.4,49.37876
1024,2022-07-14 04:00:00,31.2,49.320503
1025,2022-07-14 05:00:00,30.9,49.283695
1026,2022-07-14 06:00:00,30.5,49.204266
1027,2022-07-14 07:00:00,30.1,49.197968
1028,2022-07-14 08:00:00,29.9,49.112206
1029,2022-07-14 09:00:00,29.8,48.855377
1030,2022-07-14 10:00:00,29.7,48.57232
1031,2022-07-14 11:00:00,29.5,48.237923
1032,2022-07-14 12:00:00,29.3,48.241917
1033,2022-07-14 13:00:00,29.3,48.180473
1034,2022-07-14 14:00:00,29.4,48.14038
1035,2022-07-14 15:00:00,29.9,48.324566
1036,2022-07-14 16:00:00,30.7,48.370144
1037,2022-07-14 17:00:00,31.7,48.56679
1038,2022-07-14 18:00:00,32.1,48.692875
1039,2022-07-14 19:00:00,32.3,48.693695
1040,2022-07-14 20:00:00,32.6,48.710926
1041,2022-07-14 21:00:00,32.8,48.770367
1042,2022-07-14 22:00:00,32.8,48.87465
1043,2022-07-14 23:00:00,32.6,48.97517
1044,2022-07-15 00:00:00,32.3,49.21134
1045,2022-07-15 01:00:00,31.9,49.00529
1046,2022-07-15 02:00:00,31.4,49.150276
1047,2022-07-15 03:00:00,31.0,49.02999
1048,2022-07-15 04:00:00,30.6,49.15802
1049,2022-07-15 05:00:00,30.3,48.982506
1050,2022-07-15 06:00:00,30.0,48.936737
1051,2022-07-15 07:00:00,29.8,48.96569
1052,2022-07-15 08:00:00,29.7,48.84244
1053,2022-07-15 09:00:00,29.5,48.690582
1054,2022-07-15 10:00:00,29.4,48.373287
1055,2022-07-15 11:00:00,29.2,48.324566
1056,2022-07-15 12:00:00,29.0,48.151592
1057,2022-07-15 13:00:00,28.9,48.053772
1058,2022-07-15 14:00:00,28.9,47.789856
1059,2022-07-15 15:00:00,29.0,47.769165
1060,2022-07-15 16:00:00,29.2,47.8355
1061,2022-07-15 17:00:00,29.4,47.85182
1062,2022-07-15 18:00:00,30.0,47.90309
1063,2022-07-15 19:00:00,30.5,47.718536
1064,2022-07-15 20:00:00,30.9,47.841454
1065,2022-07-15 21:00:00,30.9,47.883568
1066,2022-07-15 22:00:00,31.2,48.310646
1067,2022-07-15 23:00:00,31.2,48.352646
1068,2022-07-16 00:00:00,31.2,48.535095
1069,2022-07-16 01:00:00,31.0,48.45476
1070,2022-07-16 02:00:00,30.6,48.51065
1071,2022-07-16 03:00:00,30.3,48.425648
1072,2022-07-16 04:00:00,30.1,48.548027
1073,2022-07-16 05:00:00,29.8,48.532448
1074,2022-07-16 06:00:00,29.4,48.336823
1075,2022-07-16 07:00:00,29.2,48.29001
1076,2022-07-16 08:00:00,29.0,48.190876
1077,2022-07-16 09:00:00,28.9,48.02742
1078,2022-07-16 10:00:00,28.7,47.765945
1079,2022-07-16 11:00:00,28.6,47.47874
1080,2022-07-16 12:00:00,28.5,47.3889
1081,2022-07-16 13:00:00,28.9,47.35408
1082,2022-07-16 14:00:00,28.7,47.250366
1083,2022-07-16 15:00:00,28.9,46.986942
1084,2022-07-16 16:00:00,29.3,46.975643
1085,2022-07-16 17:00:00,30.0,47.183308
1086,2022-07-16 18:00:00,30.5,47.40511
1087,2022-07-16 19:00:00,31.2,47.260017
1088,2022-07-16 20:00:00,31.8,47.220993
1089,2022-07-16 21:00:00,32.1,47.226562
1090,2022-07-16 22:00:00,32.0,47.381454
1091,2022-07-16 23:00:00,31.9,47.70127
1092,2022-07-17 00:00:00,31.7,47.868526
1093,2022-07-17 01:00:00,31.4,47.876328
1094,2022-07-17 02:00:00,30.8,47.73471
1095,2022-07-17 03:00:00,30.6,47.79496
1096,2022-07-17 04:00:00,30.4,47.740005
1097,2022-07-17 05:00:00,30.1,47.64002
1098,2022-07-17 06:00:00,29.9,47.65511
1099,2022-07-17 07:00:00,29.7,47.590088
1100,2022-07-17 08:00:00,29.4,47.408203
1101,2022-07-17 09:00:00,29.2,47.13952
1102,2022-07-17 10:00:00,29.0,47.117466
1103,2022-07-17 11:00:00,28.8,47.200512
1104,2022-07-17 12:00:00,28.6,47.105682
1105,2022-07-17 13:00:00,28.5,47.09138
1106,2022-07-17 14:00:00,28.9,47.070045
1107,2022-07-17 15:00:00,29.2,47.065865
1108,2022-07-17 16:00:00,29.7,47.321247
1109,2022-07-17 17:00:00,30.4,47.50004
1110,2022-07-17 18:00:00,31.1,47.583954
1111,2022-07-17 19:00:00,31.7,47.723286
1112,2022-07-17 20:00:00,32.2,47.769924
1113,2022-07-17 21:00:00,32.5,47.787445
1114,2022-07-17 22:00:00,32.6,47.99534
1115,2022-07-17 23:00:00,32.5,48.198498
1116,2022-07-18 00:00:00,32.1,48.268784
1117,2022-07-18 01:00:00,31.6,48.319954
1118,2022-07-18 02:00:00,31.1,48.315483
1119,2022-07-18 03:00:00,30.7,48.292946
1120,2022-07-18 04:00:00,30.4,48.214424
1121,2022-07-18 05:00:00,30.3,48.276604
1122,2022-07-18 06:00:00,30.2,48.297165
1123,2022-07-18 07:00:00,29.9,48.252037
1124,2022-07-18 08:00:00,29.7,48.138435
1125,2022-07-18 09:00:00,29.5,47.93245
1126,2022-07-18 10:00:00,29.3,47.583744
1127,2022-07-18 11:00:00,29.1,47.42792
1128,2022-07-18 12:00:00,28.9,47.35801
1129,2022-07-18 13:00:00,28.9,47.294594
1130,2022-07-18 14:00:00,29.0,47.249153
1131,2022-07-18 15:00:00,29.5,47.32381
1132,2022-07-18 16:00:00,30.1,47.478794
1133,2022-07-18 17:00:00,30.7,47.699883
1134,2022-07-18 18:00:00,31.4,47.839108
1135,2022-07-18 19:00:00,32.0,47.95984
1136,2022-07-18 20:00:00,32.5,47.816597
1137,2022-07-18 21:00:00,32.9,48.099274
1138,2022-07-18 22:00:00,32.9,48.264526
1139,2022-07-18 23:00:00,32.4,48.51294
1140,2022-07-19 00:00:00,31.9,48.797462
1141,2022-07-19 01:00:00,31.7,48.843643
1142,2022-07-19 02:00:00,31.4,48.75956
1143,2022-07-19 03:00:00,31.0,48.773293
1144,2022-07-19 04:00:00,30.8,48.751892
1145,2022-07-19 05:00:00,30.6,48.792297
1146,2022-07-19 06:00:00,30.3,48.915848
1147,2022-07-19 07:00:00,30.0,48.83569
1148,2022-07-19 08:00:00,29.8,48.775898
1149,2022-07-19 09:00:00,29.6,48.500614
1150,2022-07-19 10:00:00,29.5,48.154114
1151,2022-07-19 11:00:00,29.3,48.005516
1152,2022-07-19 12:00:00,29.1,47.78601
1153,2022-07-19 13:00:00,29.1,47.684025
1154,2022-07-19 14:00:00,29.3,47.739918
1155,2022-07-19 15:00:00,29.6,47.718742
1156,2022-07-19 16:00:00,30.2,47.89063
1157,2022-07-19 17:00:00,30.7,48.105957
