,date_time,target,pred_1
582,2022-06-27 06:00:00,29.6,49.227703
583,2022-06-27 07:00:00,29.5,49.617077
584,2022-06-27 08:00:00,29.0,50.28699
585,2022-06-27 09:00:00,28.9,50.80262
586,2022-06-27 10:00:00,29.1,50.86566
587,2022-06-27 11:00:00,29.1,51.274754
588,2022-06-27 12:00:00,29.0,51.235302
589,2022-06-27 13:00:00,29.0,51.471794
590,2022-06-27 14:00:00,29.3,51.850574
591,2022-06-27 15:00:00,29.7,51.0538
592,2022-06-27 16:00:00,30.7,50.663746
593,2022-06-27 17:00:00,31.5,50.29765
594,2022-06-27 18:00:00,32.0,49.726406
595,2022-06-27 19:00:00,32.7,49.54896
596,2022-06-27 20:00:00,33.1,49.41873
597,2022-06-27 21:00:00,33.0,48.745396
598,2022-06-27 22:00:00,33.0,48.46227
599,2022-06-27 23:00:00,33.7,48.270866
600,2022-06-28 00:00:00,33.3,47.848003
601,2022-06-28 01:00:00,32.5,47.7934
602,2022-06-28 02:00:00,32.3,47.816734
603,2022-06-28 03:00:00,31.5,47.552155
604,2022-06-28 04:00:00,30.9,47.701313
605,2022-06-28 05:00:00,30.5,47.91756
606,2022-06-28 06:00:00,30.3,48.43655
607,2022-06-28 07:00:00,30.0,49.319904
608,2022-06-28 08:00:00,29.9,50.36947
609,2022-06-28 09:00:00,29.7,50.882496
610,2022-06-28 10:00:00,29.4,51.35764
611,2022-06-28 11:00:00,29.4,51.363422
612,2022-06-28 12:00:00,29.0,50.843227
613,2022-06-28 13:00:00,28.9,50.881725
614,2022-06-28 14:00:00,29.0,50.689224
615,2022-06-28 15:00:00,29.3,50.810074
616,2022-06-28 16:00:00,29.5,50.775265
617,2022-06-28 17:00:00,29.8,50.25215
618,2022-06-28 18:00:00,30.2,49.580765
619,2022-06-28 19:00:00,30.6,48.862957
620,2022-06-28 20:00:00,31.3,48.80421
621,2022-06-28 21:00:00,31.7,48.382492
622,2022-06-28 22:00:00,31.8,48.052746
623,2022-06-28 23:00:00,31.6,47.96171
624,2022-06-29 00:00:00,31.2,47.13335
625,2022-06-29 01:00:00,30.8,46.656303
626,2022-06-29 02:00:00,30.4,46.44265
627,2022-06-29 03:00:00,29.9,46.004223
628,2022-06-29 04:00:00,29.4,47.043476
629,2022-06-29 05:00:00,29.2,47.72071
630,2022-06-29 06:00:00,29.0,48.199436
631,2022-06-29 07:00:00,28.9,49.621197
632,2022-06-29 08:00:00,29.0,50.232502
633,2022-06-29 09:00:00,29.0,50.070545
634,2022-06-29 10:00:00,28.9,50.554478
635,2022-06-29 11:00:00,28.8,49.956078
636,2022-06-29 12:00:00,29.1,50.41025
637,2022-06-29 13:00:00,28.9,51.04702
638,2022-06-29 14:00:00,28.7,50.51176
639,2022-06-29 15:00:00,28.9,50.153004
640,2022-06-29 16:00:00,29.5,49.792492
641,2022-06-29 17:00:00,30.0,48.970177
642,2022-06-29 18:00:00,30.1,48.52219
643,2022-06-29 19:00:00,30.8,48.328594
644,2022-06-29 20:00:00,31.3,47.46762
645,2022-06-29 21:00:00,31.7,46.981293
646,2022-06-29 22:00:00,31.9,46.014133
647,2022-06-29 23:00:00,32.0,46.233574
648,2022-06-30 00:00:00,31.8,45.80924
649,2022-06-30 01:00:00,31.4,45.634594
650,2022-06-30 02:00:00,30.9,45.809044
651,2022-06-30 03:00:00,30.5,45.76369
652,2022-06-30 04:00:00,30.3,46.863693
653,2022-06-30 05:00:00,30.1,46.751644
654,2022-06-30 06:00:00,29.8,48.12263
655,2022-06-30 07:00:00,29.4,48.759415
656,2022-06-30 08:00:00,29.1,49.239746
657,2022-06-30 09:00:00,28.9,49.94263
658,2022-06-30 10:00:00,28.9,50.066746
659,2022-06-30 11:00:00,28.9,50.605644
660,2022-06-30 12:00:00,29.2,50.794117
661,2022-06-30 13:00:00,28.9,51.38904
662,2022-06-30 14:00:00,29.3,50.976017
663,2022-06-30 15:00:00,29.4,51.23057
664,2022-06-30 16:00:00,29.8,50.351284
665,2022-06-30 17:00:00,30.4,49.438942
666,2022-06-30 18:00:00,31.1,48.73867
667,2022-06-30 19:00:00,31.6,47.780293
668,2022-06-30 20:00:00,32.1,47.26942
669,2022-06-30 21:00:00,32.5,47.238247
670,2022-06-30 22:00:00,32.7,47.31235
671,2022-06-30 23:00:00,32.6,46.825058
672,2022-07-01 00:00:00,32.4,46.982716
673,2022-07-01 01:00:00,32.1,47.42259
674,2022-07-01 02:00:00,31.8,47.419262
675,2022-07-01 03:00:00,31.6,47.38928
676,2022-07-01 04:00:00,31.5,47.154408
677,2022-07-01 05:00:00,30.9,47.34756
678,2022-07-01 06:00:00,31.0,48.50787
679,2022-07-01 07:00:00,30.6,48.76267
680,2022-07-01 08:00:00,30.5,49.504124
681,2022-07-01 09:00:00,30.3,50.06725
682,2022-07-01 10:00:00,30.1,50.653526
683,2022-07-01 11:00:00,29.8,50.97382
684,2022-07-01 12:00:00,29.5,51.194645
685,2022-07-01 13:00:00,29.4,51.520245
686,2022-07-01 14:00:00,29.4,51.263058
687,2022-07-01 15:00:00,29.8,51.112072
688,2022-07-01 16:00:00,30.3,50.472492
689,2022-07-01 17:00:00,30.7,49.985935
690,2022-07-01 18:00:00,31.4,49.552464
691,2022-07-01 19:00:00,32.0,48.828403
692,2022-07-01 20:00:00,32.3,47.97351
693,2022-07-01 21:00:00,32.5,47.83936
694,2022-07-01 22:00:00,32.5,47.957565
695,2022-07-01 23:00:00,32.2,48.52426
696,2022-07-02 00:00:00,31.9,48.650185
697,2022-07-02 01:00:00,31.4,48.643787
698,2022-07-02 02:00:00,31.0,48.56487
699,2022-07-02 03:00:00,30.7,48.308315
700,2022-07-02 04:00:00,30.4,48.141838
701,2022-07-02 05:00:00,30.1,48.572582
702,2022-07-02 06:00:00,29.9,49.34329
703,2022-07-02 07:00:00,29.8,49.870045
704,2022-07-02 08:00:00,29.7,50.832535
705,2022-07-02 09:00:00,29.3,51.49864
706,2022-07-02 10:00:00,29.3,51.692867
707,2022-07-02 11:00:00,29.2,52.17157
708,2022-07-02 12:00:00,29.0,52.30073
709,2022-07-02 13:00:00,29.0,52.558365
710,2022-07-02 14:00:00,29.3,52.250576
711,2022-07-02 15:00:00,29.6,51.85718
712,2022-07-02 16:00:00,30.0,51.804474
713,2022-07-02 17:00:00,30.5,51.076775
714,2022-07-02 18:00:00,31.1,50.47662
715,2022-07-02 19:00:00,31.6,49.91408
716,2022-07-02 20:00:00,32.0,49.81719
717,2022-07-02 21:00:00,32.2,49.460552
718,2022-07-02 22:00:00,32.1,49.338444
719,2022-07-02 23:00:00,31.9,49.20151
720,2022-07-03 00:00:00,31.6,49.417397
721,2022-07-03 01:00:00,31.2,49.48266
722,2022-07-03 02:00:00,30.7,49.05779
723,2022-07-03 03:00:00,30.4,49.28027
724,2022-07-03 04:00:00,30.0,49.186474
725,2022-07-03 05:00:00,29.8,49.728313
726,2022-07-03 06:00:00,29.6,50.73225
727,2022-07-03 07:00:00,29.3,51.054974
728,2022-07-03 08:00:00,29.1,51.804028
729,2022-07-03 09:00:00,29.1,52.56198
730,2022-07-03 10:00:00,28.9,52.851543
731,2022-07-03 11:00:00,28.8,53.388756
732,2022-07-03 12:00:00,28.8,53.10373
733,2022-07-03 13:00:00,28.8,53.39772
734,2022-07-03 14:00:00,29.0,52.967396
735,2022-07-03 15:00:00,29.3,52.437157
736,2022-07-03 16:00:00,29.7,51.865517
737,2022-07-03 17:00:00,30.4,51.680874
738,2022-07-03 18:00:00,31.0,50.864414
739,2022-07-03 19:00:00,31.7,50.48744
740,2022-07-03 20:00:00,32.1,50.06377
741,2022-07-03 21:00:00,32.4,49.696564
742,2022-07-03 22:00:00,32.3,49.67956
743,2022-07-03 23:00:00,31.4,49.427967
744,2022-07-04 00:00:00,31.6,49.404354
745,2022-07-04 01:00:00,31.6,49.141613
746,2022-07-04 02:00:00,31.1,48.874977
747,2022-07-04 03:00:00,30.7,48.70525
748,2022-07-04 04:00:00,30.2,49.112053
749,2022-07-04 05:00:00,29.9,49.6292
750,2022-07-04 06:00:00,29.6,50.17981
751,2022-07-04 07:00:00,29.5,50.923283
752,2022-07-04 08:00:00,29.2,51.87631
753,2022-07-04 09:00:00,29.0,52.07535
754,2022-07-04 10:00:00,28.8,52.62277
755,2022-07-04 11:00:00,28.6,52.930878
756,2022-07-04 12:00:00,28.6,52.81732
757,2022-07-04 13:00:00,28.7,53.196
758,2022-07-04 14:00:00,28.9,52.63969
759,2022-07-04 15:00:00,29.2,52.230972
760,2022-07-04 16:00:00,29.6,51.9022
761,2022-07-04 17:00:00,30.2,51.236343
762,2022-07-04 18:00:00,30.8,50.565083
763,2022-07-04 19:00:00,31.4,50.276253
764,2022-07-04 20:00:00,31.9,49.72935
765,2022-07-04 21:00:00,32.1,49.8375
766,2022-07-04 22:00:00,32.2,49.364246
767,2022-07-04 23:00:00,31.6,49.25196
768,2022-07-05 00:00:00,31.9,49.381027
769,2022-07-05 01:00:00,31.6,48.833096
770,2022-07-05 02:00:00,31.2,48.70631
771,2022-07-05 03:00:00,30.8,49.039715
772,2022-07-05 04:00:00,30.5,49.325695
773,2022-07-05 05:00:00,30.2,49.971703
774,2022-07-05 06:00:00,29.9,50.557205
775,2022-07-05 07:00:00,29.5,51.04523
776,2022-07-05 08:00:00,29.3,51.686325
777,2022-07-05 09:00:00,29.2,51.857502
778,2022-07-05 10:00:00,29.0,52.2484
779,2022-07-05 11:00:00,28.9,52.55676
780,2022-07-05 12:00:00,28.7,52.74522
781,2022-07-05 13:00:00,28.7,52.63602
782,2022-07-05 14:00:00,28.9,52.619946
783,2022-07-05 15:00:00,29.2,52.325893
784,2022-07-05 16:00:00,29.8,51.783417
785,2022-07-05 17:00:00,30.4,51.321384
786,2022-07-05 18:00:00,31.0,50.702374
787,2022-07-05 19:00:00,31.6,50.333305
788,2022-07-05 20:00:00,31.9,49.818386
789,2022-07-05 21:00:00,32.2,49.560616
790,2022-07-05 22:00:00,32.1,49.38419
791,2022-07-05 23:00:00,31.8,49.361183
792,2022-07-06 00:00:00,31.4,49.288643
793,2022-07-06 01:00:00,31.2,48.982662
794,2022-07-06 02:00:00,30.9,48.899597
795,2022-07-06 03:00:00,30.7,49.085407
796,2022-07-06 04:00:00,30.4,49.359135
797,2022-07-06 05:00:00,30.0,49.917477
798,2022-07-06 06:00:00,29.8,50.63346
799,2022-07-06 07:00:00,29.6,51.129875
800,2022-07-06 08:00:00,29.4,51.5498
801,2022-07-06 09:00:00,29.4,52.018944
802,2022-07-06 10:00:00,29.4,52.20381
803,2022-07-06 11:00:00,29.4,52.525356
804,2022-07-06 12:00:00,29.2,52.489437
805,2022-07-06 13:00:00,29.3,52.383556
806,2022-07-06 14:00:00,29.6,52.747158
807,2022-07-06 15:00:00,29.6,52.030716
808,2022-07-06 16:00:00,29.9,51.702644
809,2022-07-06 17:00:00,30.4,51.31855
810,2022-07-06 18:00:00,31.1,50.717243
811,2022-07-06 19:00:00,31.6,50.08199
812,2022-07-06 20:00:00,31.9,49.70863
813,2022-07-06 21:00:00,31.9,49.457073
814,2022-07-06 22:00:00,32.1,49.330273
815,2022-07-06 23:00:00,32.1,49.269512
816,2022-07-07 00:00:00,31.6,49.03713
817,2022-07-07 01:00:00,31.1,48.899853
818,2022-07-07 02:00:00,30.9,48.923542
819,2022-07-07 03:00:00,30.6,48.885464
820,2022-07-07 04:00:00,30.3,49.230682
821,2022-07-07 05:00:00,30.0,49.842968
822,2022-07-07 06:00:00,29.8,50.277702
823,2022-07-07 07:00:00,29.5,50.888016
824,2022-07-07 08:00:00,29.4,51.367733
825,2022-07-07 09:00:00,29.3,51.958805
826,2022-07-07 10:00:00,29.3,52.297153
827,2022-07-07 11:00:00,29.1,52.793194
828,2022-07-07 12:00:00,29.4,52.540413
829,2022-07-07 13:00:00,28.8,52.77061
830,2022-07-07 14:00:00,29.1,52.74938
831,2022-07-07 15:00:00,29.4,51.715622
832,2022-07-07 16:00:00,29.9,51.780373
833,2022-07-07 17:00:00,30.5,51.23196
834,2022-07-07 18:00:00,31.2,50.701546
835,2022-07-07 19:00:00,31.8,50.6211
836,2022-07-07 20:00:00,32.3,49.79424
837,2022-07-07 21:00:00,32.5,49.646614
838,2022-07-07 22:00:00,32.7,49.44482
839,2022-07-07 23:00:00,32.3,49.224766
840,2022-07-08 00:00:00,31.7,49.338226
841,2022-07-08 01:00:00,31.4,48.93794
842,2022-07-08 02:00:00,31.2,48.630272
843,2022-07-08 03:00:00,31.0,48.938374
844,2022-07-08 04:00:00,30.7,49.410416
845,2022-07-08 05:00:00,30.2,49.683624
846,2022-07-08 06:00:00,30.0,50.408325
847,2022-07-08 07:00:00,29.9,50.87662
848,2022-07-08 08:00:00,29.6,51.550076
849,2022-07-08 09:00:00,29.5,51.86475
850,2022-07-08 10:00:00,29.4,51.943874
851,2022-07-08 11:00:00,29.2,52.53081
852,2022-07-08 12:00:00,29.0,52.400455
853,2022-07-08 13:00:00,29.1,52.574383
854,2022-07-08 14:00:00,29.2,52.333836
855,2022-07-08 15:00:00,29.5,52.016415
856,2022-07-08 16:00:00,30.0,51.8168
857,2022-07-08 17:00:00,30.65,51.11475
858,2022-07-08 18:00:00,31.3,50.51737
859,2022-07-08 19:00:00,32.0,50.437553
860,2022-07-08 20:00:00,32.5,49.985947
861,2022-07-08 21:00:00,32.7,49.724487
862,2022-07-08 22:00:00,32.5,49.504505
863,2022-07-08 23:00:00,32.4,49.169697
864,2022-07-09 00:00:00,32.1,49.231907
865,2022-07-09 01:00:00,31.8,49.12575
866,2022-07-09 02:00:00,31.5,48.716396
867,2022-07-09 03:00:00,31.1,49.038933
868,2022-07-09 04:00:00,30.9,49.5049
869,2022-07-09 05:00:00,30.6,49.911472
870,2022-07-09 06:00:00,30.3,50.75449
871,2022-07-09 07:00:00,30.1,50.911983
872,2022-07-09 08:00:00,29.9,51.421406
873,2022-07-09 09:00:00,29.7,51.875217
874,2022-07-09 10:00:00,29.6,51.979477
875,2022-07-09 11:00:00,29.4,52.258472
876,2022-07-09 12:00:00,29.3,52.53353
877,2022-07-09 13:00:00,29.3,52.47715
878,2022-07-09 14:00:00,29.5,52.575806
879,2022-07-09 15:00:00,29.7,52.503258
880,2022-07-09 16:00:00,30.5,52.001163
881,2022-07-09 17:00:00,31.0,51.501102
882,2022-07-09 18:00:00,31.6,51.257656
883,2022-07-09 19:00:00,32.2,50.56953
884,2022-07-09 20:00:00,32.7,49.82623
885,2022-07-09 21:00:00,33.1,49.832813
886,2022-07-09 22:00:00,33.2,49.354244
887,2022-07-09 23:00:00,33.0,49.252384
888,2022-07-10 00:00:00,32.1,48.893208
889,2022-07-10 01:00:00,31.3,48.86433
890,2022-07-10 02:00:00,31.2,48.9621
891,2022-07-10 03:00:00,31.2,48.828693
892,2022-07-10 04:00:00,31.0,49.126057
893,2022-07-10 05:00:00,30.8,49.580326
894,2022-07-10 06:00:00,30.6,50.3545
895,2022-07-10 07:00:00,30.5,51.03166
896,2022-07-10 08:00:00,30.3,51.306377
897,2022-07-10 09:00:00,30.1,51.967598
898,2022-07-10 10:00:00,29.8,52.07541
899,2022-07-10 11:00:00,29.6,52.414272
900,2022-07-10 12:00:00,29.5,52.53633
901,2022-07-10 13:00:00,29.4,52.622112
902,2022-07-10 14:00:00,29.7,52.65774
903,2022-07-10 15:00:00,30.2,52.48836
904,2022-07-10 16:00:00,30.8,52.23567
905,2022-07-10 17:00:00,31.5,51.48051
906,2022-07-10 18:00:00,32.2,51.072063
907,2022-07-10 19:00:00,32.8,50.434147
908,2022-07-10 20:00:00,33.2,50.01509
909,2022-07-10 21:00:00,33.6,49.247494
910,2022-07-10 22:00:00,33.3,49.17028
911,2022-07-10 23:00:00,32.9,49.105175
912,2022-07-11 00:00:00,32.6,48.89156
913,2022-07-11 01:00:00,32.4,48.415867
914,2022-07-11 02:00:00,32.1,48.397392
915,2022-07-11 03:00:00,31.7,48.62497
916,2022-07-11 04:00:00,31.4,48.585674
917,2022-07-11 05:00:00,30.9,49.083355
918,2022-07-11 06:00:00,30.6,50.163532
919,2022-07-11 07:00:00,30.3,51.124844
920,2022-07-11 08:00:00,30.0,51.53451
921,2022-07-11 09:00:00,29.7,52.23624
922,2022-07-11 10:00:00,29.5,52.47617
923,2022-07-11 11:00:00,29.3,53.115135
924,2022-07-11 12:00:00,29.2,53.0397
925,2022-07-11 13:00:00,29.1,53.054707
926,2022-07-11 14:00:00,29.3,53.184772
927,2022-07-11 15:00:00,29.7,52.990154
928,2022-07-11 16:00:00,30.2,52.54176
929,2022-07-11 17:00:00,30.9,51.806736
930,2022-07-11 18:00:00,31.7,51.174397
931,2022-07-11 19:00:00,32.2,50.461834
932,2022-07-11 20:00:00,32.6,49.977757
933,2022-07-11 21:00:00,32.8,49.4054
934,2022-07-11 22:00:00,32.9,49.379997
935,2022-07-11 23:00:00,32.9,49.18552
936,2022-07-12 00:00:00,32.6,48.965847
937,2022-07-12 01:00:00,32.1,48.28579
938,2022-07-12 02:00:00,31.6,48.1359
939,2022-07-12 03:00:00,31.2,48.021133
940,2022-07-12 04:00:00,30.8,47.975574
941,2022-07-12 05:00:00,30.5,48.43095
942,2022-07-12 06:00:00,30.2,49.82755
943,2022-07-12 07:00:00,30.0,50.71595
944,2022-07-12 08:00:00,29.7,51.263767
945,2022-07-12 09:00:00,29.5,52.10539
946,2022-07-12 10:00:00,29.4,52.264423
947,2022-07-12 11:00:00,29.2,53.086483
948,2022-07-12 12:00:00,29.1,52.862026
949,2022-07-12 13:00:00,29.0,52.972435
950,2022-07-12 14:00:00,29.2,53.018925
951,2022-07-12 15:00:00,29.7,52.739967
952,2022-07-12 16:00:00,30.5,52.000782
953,2022-07-12 17:00:00,31.1,51.291447
954,2022-07-12 18:00:00,31.7,50.844864
955,2022-07-12 19:00:00,32.2,50.227848
956,2022-07-12 20:00:00,32.8,49.689938
957,2022-07-12 21:00:00,33.2,49.20782
958,2022-07-12 22:00:00,33.1,48.855476
959,2022-07-12 23:00:00,32.3,48.828655
960,2022-07-13 00:00:00,32.1,48.48621
961,2022-07-13 01:00:00,31.8,47.977295
962,2022-07-13 02:00:00,31.3,47.65804
963,2022-07-13 03:00:00,31.1,47.50716
964,2022-07-13 04:00:00,31.0,47.897934
965,2022-07-13 05:00:00,30.9,48.379093
966,2022-07-13 06:00:00,30.6,49.510452
967,2022-07-13 07:00:00,30.4,50.279682
968,2022-07-13 08:00:00,30.1,51.089046
969,2022-07-13 09:00:00,30.0,51.9206
970,2022-07-13 10:00:00,29.9,52.544804
971,2022-07-13 11:00:00,29.7,53.045036
972,2022-07-13 12:00:00,29.5,53.069557
973,2022-07-13 13:00:00,29.5,53.189297
974,2022-07-13 14:00:00,29.7,53.252712
975,2022-07-13 15:00:00,30.0,52.66468
976,2022-07-13 16:00:00,30.9,52.03301
977,2022-07-13 17:00:00,31.8,51.73331
978,2022-07-13 18:00:00,32.4,51.017193
979,2022-07-13 19:00:00,33.0,50.332333
980,2022-07-13 20:00:00,33.5,49.83157
981,2022-07-13 21:00:00,33.6,49.124508
982,2022-07-13 22:00:00,32.9,48.777584
983,2022-07-13 23:00:00,32.6,48.437954
984,2022-07-14 00:00:00,32.6,48.000805
985,2022-07-14 01:00:00,32.2,47.97981
986,2022-07-14 02:00:00,31.8,47.54706
987,2022-07-14 03:00:00,31.4,47.636154
988,2022-07-14 04:00:00,31.2,48.042187
989,2022-07-14 05:00:00,30.9,48.56329
990,2022-07-14 06:00:00,30.5,49.441784
991,2022-07-14 07:00:00,30.1,50.013588
992,2022-07-14 08:00:00,29.9,50.976254
993,2022-07-14 09:00:00,29.8,51.51523
994,2022-07-14 10:00:00,29.7,51.913963
995,2022-07-14 11:00:00,29.5,52.29398
996,2022-07-14 12:00:00,29.3,52.349987
997,2022-07-14 13:00:00,29.3,52.62912
998,2022-07-14 14:00:00,29.4,52.54266
999,2022-07-14 15:00:00,29.9,52.259937
1000,2022-07-14 16:00:00,30.7,51.75169
1001,2022-07-14 17:00:00,31.7,51.02881
1002,2022-07-14 18:00:00,32.1,50.023186
1003,2022-07-14 19:00:00,32.3,49.415348
1004,2022-07-14 20:00:00,32.6,48.613514
1005,2022-07-14 21:00:00,32.8,48.23029
1006,2022-07-14 22:00:00,32.8,47.790455
1007,2022-07-14 23:00:00,32.6,47.73763
1008,2022-07-15 00:00:00,32.3,47.43752
1009,2022-07-15 01:00:00,31.9,47.173645
1010,2022-07-15 02:00:00,31.4,46.97563
1011,2022-07-15 03:00:00,31.0,47.033222
1012,2022-07-15 04:00:00,30.6,47.630093
1013,2022-07-15 05:00:00,30.3,48.26496
1014,2022-07-15 06:00:00,30.0,49.21985
1015,2022-07-15 07:00:00,29.8,49.965675
1016,2022-07-15 08:00:00,29.7,50.646667
1017,2022-07-15 09:00:00,29.5,51.244984
1018,2022-07-15 10:00:00,29.4,51.709526
1019,2022-07-15 11:00:00,29.2,51.795055
1020,2022-07-15 12:00:00,29.0,51.6566
1021,2022-07-15 13:00:00,28.9,51.634468
1022,2022-07-15 14:00:00,28.9,51.43079
1023,2022-07-15 15:00:00,29.0,50.764507
1024,2022-07-15 16:00:00,29.2,50.396164
1025,2022-07-15 17:00:00,29.4,49.818142
1026,2022-07-15 18:00:00,30.0,49.472107
1027,2022-07-15 19:00:00,30.5,48.867687
1028,2022-07-15 20:00:00,30.9,48.19568
1029,2022-07-15 21:00:00,30.9,47.82344
1030,2022-07-15 22:00:00,31.2,47.509895
1031,2022-07-15 23:00:00,31.2,47.28324
1032,2022-07-16 00:00:00,31.2,47.044147
1033,2022-07-16 01:00:00,31.0,46.704132
1034,2022-07-16 02:00:00,30.6,46.426434
1035,2022-07-16 03:00:00,30.3,46.54138
1036,2022-07-16 04:00:00,30.1,46.848812
1037,2022-07-16 05:00:00,29.8,48.09882
1038,2022-07-16 06:00:00,29.4,48.747314
1039,2022-07-16 07:00:00,29.2,49.358276
1040,2022-07-16 08:00:00,29.0,49.942593
1041,2022-07-16 09:00:00,28.9,50.68025
1042,2022-07-16 10:00:00,28.7,51.143757
1043,2022-07-16 11:00:00,28.6,50.855675
1044,2022-07-16 12:00:00,28.5,50.72537
1045,2022-07-16 13:00:00,28.9,50.47665
1046,2022-07-16 14:00:00,28.7,50.237972
1047,2022-07-16 15:00:00,28.9,49.548927
1048,2022-07-16 16:00:00,29.3,49.312115
1049,2022-07-16 17:00:00,30.0,48.745846
1050,2022-07-16 18:00:00,30.5,48.673786
1051,2022-07-16 19:00:00,31.2,48.01622
1052,2022-07-16 20:00:00,31.8,47.936443
1053,2022-07-16 21:00:00,32.1,47.41015
1054,2022-07-16 22:00:00,32.0,47.17098
1055,2022-07-16 23:00:00,31.9,46.888546
1056,2022-07-17 00:00:00,31.7,46.793484
1057,2022-07-17 01:00:00,31.4,46.462284
1058,2022-07-17 02:00:00,30.8,46.4719
1059,2022-07-17 03:00:00,30.6,46.54732
1060,2022-07-17 04:00:00,30.4,46.421406
1061,2022-07-17 05:00:00,30.1,47.249683
1062,2022-07-17 06:00:00,29.9,48.154987
1063,2022-07-17 07:00:00,29.7,49.364334
1064,2022-07-17 08:00:00,29.4,49.844433
1065,2022-07-17 09:00:00,29.2,50.735386
1066,2022-07-17 10:00:00,29.0,51.068375
1067,2022-07-17 11:00:00,28.8,51.44557
1068,2022-07-17 12:00:00,28.6,51.048344
1069,2022-07-17 13:00:00,28.5,50.868923
1070,2022-07-17 14:00:00,28.9,50.605213
1071,2022-07-17 15:00:00,29.2,50.329994
1072,2022-07-17 16:00:00,29.7,50.066307
1073,2022-07-17 17:00:00,30.4,49.347504
1074,2022-07-17 18:00:00,31.1,49.282017
1075,2022-07-17 19:00:00,31.7,48.579937
1076,2022-07-17 20:00:00,32.2,48.31802
1077,2022-07-17 21:00:00,32.5,47.74332
1078,2022-07-17 22:00:00,32.6,47.867603
1079,2022-07-17 23:00:00,32.5,47.84052
1080,2022-07-18 00:00:00,32.1,47.70602
1081,2022-07-18 01:00:00,31.6,47.17741
1082,2022-07-18 02:00:00,31.1,46.885654
1083,2022-07-18 03:00:00,30.7,46.973244
1084,2022-07-18 04:00:00,30.4,46.98521
1085,2022-07-18 05:00:00,30.3,47.545464
1086,2022-07-18 06:00:00,30.2,47.879658
1087,2022-07-18 07:00:00,29.9,48.874687
1088,2022-07-18 08:00:00,29.7,49.244377
1089,2022-07-18 09:00:00,29.5,50.186733
1090,2022-07-18 10:00:00,29.3,50.836346
1091,2022-07-18 11:00:00,29.1,51.19795
1092,2022-07-18 12:00:00,28.9,51.419624
1093,2022-07-18 13:00:00,28.9,51.335484
1094,2022-07-18 14:00:00,29.0,51.630558
1095,2022-07-18 15:00:00,29.5,50.953228
1096,2022-07-18 16:00:00,30.1,50.725666
1097,2022-07-18 17:00:00,30.7,50.15851
1098,2022-07-18 18:00:00,31.4,49.60678
1099,2022-07-18 19:00:00,32.0,48.936832
1100,2022-07-18 20:00:00,32.5,48.356457
1101,2022-07-18 21:00:00,32.9,48.216446
1102,2022-07-18 22:00:00,32.9,47.68196
1103,2022-07-18 23:00:00,32.4,47.61574
1104,2022-07-19 00:00:00,31.9,47.32539
1105,2022-07-19 01:00:00,31.7,47.105213
1106,2022-07-19 02:00:00,31.4,46.683434
1107,2022-07-19 03:00:00,31.0,46.819775
1108,2022-07-19 04:00:00,30.8,47.191322
1109,2022-07-19 05:00:00,30.6,47.91859
1110,2022-07-19 06:00:00,30.3,48.71999
1111,2022-07-19 07:00:00,30.0,49.34859
1112,2022-07-19 08:00:00,29.8,50.11338
1113,2022-07-19 09:00:00,29.6,50.71308
1114,2022-07-19 10:00:00,29.5,51.170723
1115,2022-07-19 11:00:00,29.3,51.57458
1116,2022-07-19 12:00:00,29.1,52.121166
1117,2022-07-19 13:00:00,29.1,52.377434
1118,2022-07-19 14:00:00,29.3,52.43965
1119,2022-07-19 15:00:00,29.6,52.107624
1120,2022-07-19 16:00:00,30.2,51.608173
1121,2022-07-19 17:00:00,30.7,51.052795
1122,2022-07-19 18:00:00,31.3,49.977497
1123,2022-07-19 19:00:00,31.8,49.487415
1124,2022-07-19 20:00:00,32.3,48.921036
1125,2022-07-19 21:00:00,32.5,48.335316
1126,2022-07-19 22:00:00,32.5,48.27738
1127,2022-07-19 23:00:00,32.3,47.97571
1128,2022-07-20 00:00:00,32.0,47.694748
1129,2022-07-20 01:00:00,31.5,47.339207
1130,2022-07-20 02:00:00,31.0,46.941273
1131,2022-07-20 03:00:00,30.6,46.986637
1132,2022-07-20 04:00:00,30.2,47.505127
1133,2022-07-20 05:00:00,30.2,47.93149
1134,2022-07-20 06:00:00,29.7,49.08934
1135,2022-07-20 07:00:00,29.5,49.857304
1136,2022-07-20 08:00:00,29.4,50.616344
1137,2022-07-20 09:00:00,29.2,51.31449
1138,2022-07-20 10:00:00,29.1,51.50835
1139,2022-07-20 11:00:00,28.9,51.976105
1140,2022-07-20 12:00:00,28.8,52.15234
1141,2022-07-20 13:00:00,28.9,52.16052
1142,2022-07-20 14:00:00,29.2,52.29412
1143,2022-07-20 15:00:00,29.5,52.11747
1144,2022-07-20 16:00:00,30.0,51.568977
1145,2022-07-20 17:00:00,30.7,50.94547
1146,2022-07-20 18:00:00,31.3,50.25667
1147,2022-07-20 19:00:00,31.6,49.56611
1148,2022-07-20 20:00:00,32.3,49.034904
1149,2022-07-20 21:00:00,32.5,48.797447
1150,2022-07-20 22:00:00,32.6,48.488186
1151,2022-07-20 23:00:00,32.4,48.44894
1152,2022-07-21 00:00:00,32.1,47.950146
1153,2022-07-21 01:00:00,31.6,47.532238
1154,2022-07-21 02:00:00,31.2,47.21481
1155,2022-07-21 03:00:00,30.9,47.114883
1156,2022-07-21 04:00:00,30.6,47.7879
1157,2022-07-21 05:00:00,30.4,48.574673
