,date_time,target,pred_1
582,2013-06-27 06:00:00,29.7,47.460186
583,2013-06-27 07:00:00,29.5,48.30076
584,2013-06-27 08:00:00,29.4,49.38683
585,2013-06-27 09:00:00,29.2,49.912117
586,2013-06-27 10:00:00,29.0,50.157375
587,2013-06-27 11:00:00,28.9,50.634624
588,2013-06-27 12:00:00,28.8,50.73633
589,2013-06-27 13:00:00,28.6,51.166225
590,2013-06-27 14:00:00,28.7,50.64819
591,2013-06-27 15:00:00,28.9,50.58143
592,2013-06-27 16:00:00,29.4,49.92263
593,2013-06-27 17:00:00,30.0,49.31152
594,2013-06-27 18:00:00,30.6,48.4457
595,2013-06-27 19:00:00,31.3,47.787903
596,2013-06-27 20:00:00,31.8,47.03176
597,2013-06-27 21:00:00,32.2,46.711926
598,2013-06-27 22:00:00,32.4,46.31509
599,2013-06-27 23:00:00,32.3,46.253304
600,2013-06-28 00:00:00,32.3,46.13197
601,2013-06-28 01:00:00,31.9,45.91809
602,2013-06-28 02:00:00,31.6,45.75051
603,2013-06-28 03:00:00,31.3,45.674194
604,2013-06-28 04:00:00,31.0,46.020405
605,2013-06-28 05:00:00,30.7,46.424587
606,2013-06-28 06:00:00,30.3,47.24205
607,2013-06-28 07:00:00,29.9,47.728245
608,2013-06-28 08:00:00,29.7,48.82639
609,2013-06-28 09:00:00,29.5,49.192898
610,2013-06-28 10:00:00,29.4,49.900497
611,2013-06-28 11:00:00,29.2,50.013577
612,2013-06-28 12:00:00,29.0,50.38604
613,2013-06-28 13:00:00,28.8,50.562004
614,2013-06-28 14:00:00,29.0,50.466736
615,2013-06-28 15:00:00,29.5,50.387547
616,2013-06-28 16:00:00,29.9,49.754204
617,2013-06-28 17:00:00,30.4,49.031887
618,2013-06-28 18:00:00,31.0,48.41635
619,2013-06-28 19:00:00,31.4,47.54207
620,2013-06-28 20:00:00,31.8,46.847893
621,2013-06-28 21:00:00,32.1,46.509052
622,2013-06-28 22:00:00,32.3,46.0198
623,2013-06-28 23:00:00,32.3,46.512455
624,2013-06-29 00:00:00,32.1,46.010098
625,2013-06-29 01:00:00,31.8,45.73553
626,2013-06-29 02:00:00,31.3,45.337116
627,2013-06-29 03:00:00,30.9,45.59997
628,2013-06-29 04:00:00,30.5,45.956306
629,2013-06-29 05:00:00,30.1,46.60357
630,2013-06-29 06:00:00,29.8,47.34319
631,2013-06-29 07:00:00,29.6,48.082996
632,2013-06-29 08:00:00,29.3,49.14805
633,2013-06-29 09:00:00,29.1,49.41387
634,2013-06-29 10:00:00,28.8,49.91502
635,2013-06-29 11:00:00,28.6,50.393997
636,2013-06-29 12:00:00,28.4,50.754772
637,2013-06-29 13:00:00,28.2,50.848778
638,2013-06-29 14:00:00,28.3,50.84473
639,2013-06-29 15:00:00,28.6,50.455822
640,2013-06-29 16:00:00,29.1,50.154232
641,2013-06-29 17:00:00,31.1,49.70066
642,2013-06-29 18:00:00,30.4,48.76366
643,2013-06-29 19:00:00,31.1,48.318436
644,2013-06-29 20:00:00,31.6,47.86873
645,2013-06-29 21:00:00,32.2,47.47851
646,2013-06-29 22:00:00,32.5,46.763023
647,2013-06-29 23:00:00,32.5,46.37249
648,2013-06-30 00:00:00,32.3,46.437946
649,2013-06-30 01:00:00,31.8,46.12502
650,2013-06-30 02:00:00,31.3,45.453518
651,2013-06-30 03:00:00,30.7,45.306664
652,2013-06-30 04:00:00,30.3,45.701984
653,2013-06-30 05:00:00,29.9,46.886635
654,2013-06-30 06:00:00,29.6,47.737926
655,2013-06-30 07:00:00,29.4,48.612267
656,2013-06-30 08:00:00,29.2,49.950466
657,2013-06-30 09:00:00,28.9,50.61345
658,2013-06-30 10:00:00,28.8,50.880905
659,2013-06-30 11:00:00,28.4,51.330128
660,2013-06-30 12:00:00,28.4,51.579075
661,2013-06-30 13:00:00,28.3,51.606575
662,2013-06-30 14:00:00,28.5,52.321297
663,2013-06-30 15:00:00,27.8,50.670902
664,2013-06-30 16:00:00,27.4,50.588634
665,2013-06-30 17:00:00,27.3,49.8978
666,2013-06-30 18:00:00,27.6,48.77411
667,2013-06-30 19:00:00,27.4,49.049603
668,2013-06-30 20:00:00,27.5,48.28049
669,2013-06-30 21:00:00,27.7,47.958023
670,2013-06-30 22:00:00,27.9,47.468723
671,2013-06-30 23:00:00,28.2,45.81631
672,2013-07-01 00:00:00,28.3,46.13741
673,2013-07-01 01:00:00,28.3,45.95576
674,2013-07-01 02:00:00,28.2,45.37833
675,2013-07-01 03:00:00,27.8,44.97678
676,2013-07-01 04:00:00,27.5,44.725945
677,2013-07-01 05:00:00,27.3,45.62173
678,2013-07-01 06:00:00,27.2,45.967457
679,2013-07-01 07:00:00,26.9,47.1821
680,2013-07-01 08:00:00,26.7,47.628437
681,2013-07-01 09:00:00,26.5,48.828384
682,2013-07-01 10:00:00,26.4,49.234104
683,2013-07-01 11:00:00,26.3,49.82978
684,2013-07-01 12:00:00,26.5,50.120518
685,2013-07-01 13:00:00,26.5,50.55959
686,2013-07-01 14:00:00,26.6,50.507393
687,2013-07-01 15:00:00,26.4,50.325302
688,2013-07-01 16:00:00,26.5,50.07311
689,2013-07-01 17:00:00,26.7,49.479816
690,2013-07-01 18:00:00,27.3,48.57591
691,2013-07-01 19:00:00,28.3,46.7011
692,2013-07-01 20:00:00,29.1,46.2491
693,2013-07-01 21:00:00,29.6,45.449997
694,2013-07-01 22:00:00,29.4,45.84546
695,2013-07-01 23:00:00,29.4,44.838074
696,2013-07-02 00:00:00,29.6,44.17145
697,2013-07-02 01:00:00,29.5,44.19719
698,2013-07-02 02:00:00,29.2,44.402348
699,2013-07-02 03:00:00,29.1,43.47334
700,2013-07-02 04:00:00,29.0,43.5563
701,2013-07-02 05:00:00,28.8,43.756474
702,2013-07-02 06:00:00,28.8,44.766006
703,2013-07-02 07:00:00,28.6,46.644806
704,2013-07-02 08:00:00,28.5,46.447243
705,2013-07-02 09:00:00,28.3,48.409714
706,2013-07-02 10:00:00,28.2,48.999733
707,2013-07-02 11:00:00,28.2,49.409863
708,2013-07-02 12:00:00,28.1,50.28307
709,2013-07-02 13:00:00,28.0,50.18031
710,2013-07-02 14:00:00,27.9,50.877865
711,2013-07-02 15:00:00,28.0,50.733433
712,2013-07-02 16:00:00,28.1,49.892616
713,2013-07-02 17:00:00,28.2,49.65984
714,2013-07-02 18:00:00,28.7,49.26623
715,2013-07-02 19:00:00,29.2,48.84084
716,2013-07-02 20:00:00,29.5,47.595978
717,2013-07-02 21:00:00,29.8,46.474636
718,2013-07-02 22:00:00,30.1,46.55736
719,2013-07-02 23:00:00,30.1,46.307903
720,2013-07-03 00:00:00,29.9,46.152958
721,2013-07-03 01:00:00,29.7,45.640682
722,2013-07-03 02:00:00,29.3,45.705975
723,2013-07-03 03:00:00,29.0,45.297634
724,2013-07-03 04:00:00,28.7,45.194344
725,2013-07-03 05:00:00,28.5,45.50621
726,2013-07-03 06:00:00,28.3,46.20062
727,2013-07-03 07:00:00,28.1,47.007812
728,2013-07-03 08:00:00,27.9,46.91355
729,2013-07-03 09:00:00,27.7,48.48007
730,2013-07-03 10:00:00,27.4,48.411945
731,2013-07-03 11:00:00,27.3,49.443615
732,2013-07-03 12:00:00,27.6,49.859432
733,2013-07-03 13:00:00,27.6,49.481342
734,2013-07-03 14:00:00,27.7,50.55095
735,2013-07-03 15:00:00,28.0,50.09521
736,2013-07-03 16:00:00,27.2,50.078045
737,2013-07-03 17:00:00,28.7,49.699265
738,2013-07-03 18:00:00,29.0,49.57233
739,2013-07-03 19:00:00,29.3,49.18892
740,2013-07-03 20:00:00,29.5,47.958782
741,2013-07-03 21:00:00,29.3,46.20164
742,2013-07-03 22:00:00,29.4,45.578423
743,2013-07-03 23:00:00,29.5,44.869545
744,2013-07-04 00:00:00,29.2,44.22593
745,2013-07-04 01:00:00,28.8,44.39319
746,2013-07-04 02:00:00,28.6,44.41484
747,2013-07-04 03:00:00,28.6,44.974308
748,2013-07-04 04:00:00,28.3,45.04015
749,2013-07-04 05:00:00,28.0,45.778934
750,2013-07-04 06:00:00,28.1,46.26607
751,2013-07-04 07:00:00,28.0,46.935276
752,2013-07-04 08:00:00,28.1,46.967876
753,2013-07-04 09:00:00,28.1,47.886868
754,2013-07-04 10:00:00,27.9,48.583126
755,2013-07-04 11:00:00,27.7,48.551807
756,2013-07-04 12:00:00,27.9,49.303783
757,2013-07-04 13:00:00,27.7,49.979576
758,2013-07-04 14:00:00,27.9,49.999523
759,2013-07-04 15:00:00,28.4,49.726887
760,2013-07-04 16:00:00,28.9,49.439537
761,2013-07-04 17:00:00,29.4,48.61269
762,2013-07-04 18:00:00,29.8,47.749523
763,2013-07-04 19:00:00,30.4,46.400448
764,2013-07-04 20:00:00,31.0,45.380535
765,2013-07-04 21:00:00,31.5,45.238503
766,2013-07-04 22:00:00,31.6,44.89418
767,2013-07-04 23:00:00,31.5,44.785877
768,2013-07-05 00:00:00,31.5,45.12527
769,2013-07-05 01:00:00,31.2,44.356266
770,2013-07-05 02:00:00,30.8,44.59907
771,2013-07-05 03:00:00,30.6,44.63301
772,2013-07-05 04:00:00,30.2,44.7805
773,2013-07-05 05:00:00,30.0,45.071255
774,2013-07-05 06:00:00,29.6,45.39854
775,2013-07-05 07:00:00,29.6,46.268505
776,2013-07-05 08:00:00,29.4,46.64944
777,2013-07-05 09:00:00,29.1,47.35455
778,2013-07-05 10:00:00,29.1,47.58195
779,2013-07-05 11:00:00,29.0,48.71332
780,2013-07-05 12:00:00,29.0,49.092155
781,2013-07-05 13:00:00,29.0,49.63732
782,2013-07-05 14:00:00,29.1,49.791416
783,2013-07-05 15:00:00,29.4,49.367878
784,2013-07-05 16:00:00,29.8,49.037655
785,2013-07-05 17:00:00,30.4,48.281883
786,2013-07-05 18:00:00,31.1,47.41598
787,2013-07-05 19:00:00,31.5,46.91197
788,2013-07-05 20:00:00,31.8,46.45758
789,2013-07-05 21:00:00,32.2,45.692127
790,2013-07-05 22:00:00,32.5,45.58372
791,2013-07-05 23:00:00,32.6,45.770374
792,2013-07-06 00:00:00,32.6,45.899
793,2013-07-06 01:00:00,32.4,45.468464
794,2013-07-06 02:00:00,32.0,44.954166
795,2013-07-06 03:00:00,31.6,45.02622
796,2013-07-06 04:00:00,31.3,45.58343
797,2013-07-06 05:00:00,31.2,45.44225
798,2013-07-06 06:00:00,31.1,46.370213
799,2013-07-06 07:00:00,30.8,47.542553
800,2013-07-06 08:00:00,30.6,47.86642
801,2013-07-06 09:00:00,30.2,48.832153
802,2013-07-06 10:00:00,30.1,49.075855
803,2013-07-06 11:00:00,30.0,49.307003
804,2013-07-06 12:00:00,29.8,49.736988
805,2013-07-06 13:00:00,29.7,49.143368
806,2013-07-06 14:00:00,29.6,49.42587
807,2013-07-06 15:00:00,29.8,49.31574
808,2013-07-06 16:00:00,30.2,48.741993
809,2013-07-06 17:00:00,30.5,48.663464
810,2013-07-06 18:00:00,31.1,48.011158
811,2013-07-06 19:00:00,31.8,47.821606
812,2013-07-06 20:00:00,32.2,47.69535
813,2013-07-06 21:00:00,32.5,47.42548
814,2013-07-06 22:00:00,32.7,47.355186
815,2013-07-06 23:00:00,33.0,47.149845
816,2013-07-07 00:00:00,33.1,46.906094
817,2013-07-07 01:00:00,33.1,46.41813
818,2013-07-07 02:00:00,32.5,45.923496
819,2013-07-07 03:00:00,31.9,46.028023
820,2013-07-07 04:00:00,31.5,46.453964
821,2013-07-07 05:00:00,31.4,46.49169
822,2013-07-07 06:00:00,31.1,47.323048
823,2013-07-07 07:00:00,30.6,48.03021
824,2013-07-07 08:00:00,30.4,48.846478
825,2013-07-07 09:00:00,30.4,49.415154
826,2013-07-07 10:00:00,30.1,49.539948
827,2013-07-07 11:00:00,29.9,50.050377
828,2013-07-07 12:00:00,29.7,49.856888
829,2013-07-07 13:00:00,29.6,49.942226
830,2013-07-07 14:00:00,29.7,50.10954
831,2013-07-07 15:00:00,29.9,49.77907
832,2013-07-07 16:00:00,30.2,49.65789
833,2013-07-07 17:00:00,30.6,49.258804
834,2013-07-07 18:00:00,31.3,48.703644
835,2013-07-07 19:00:00,31.7,48.232
836,2013-07-07 20:00:00,31.9,47.637848
837,2013-07-07 21:00:00,31.9,47.64653
838,2013-07-07 22:00:00,31.9,47.323437
839,2013-07-07 23:00:00,31.7,47.073566
840,2013-07-08 00:00:00,31.3,46.815144
841,2013-07-08 01:00:00,31.0,46.27992
842,2013-07-08 02:00:00,30.8,46.424313
843,2013-07-08 03:00:00,30.5,46.261776
844,2013-07-08 04:00:00,30.2,46.61558
845,2013-07-08 05:00:00,30.0,47.190163
846,2013-07-08 06:00:00,29.8,47.958736
847,2013-07-08 07:00:00,29.7,48.747734
848,2013-07-08 08:00:00,29.8,49.15824
849,2013-07-08 09:00:00,29.5,49.45653
850,2013-07-08 10:00:00,29.4,49.710205
851,2013-07-08 11:00:00,29.3,50.053318
852,2013-07-08 12:00:00,28.9,49.607906
853,2013-07-08 13:00:00,28.9,49.6814
854,2013-07-08 14:00:00,29.0,49.855556
855,2013-07-08 15:00:00,28.7,49.62836
856,2013-07-08 16:00:00,29.0,49.773586
857,2013-07-08 17:00:00,29.3,49.19081
858,2013-07-08 18:00:00,29.8,48.89184
859,2013-07-08 19:00:00,30.4,48.44449
860,2013-07-08 20:00:00,30.9,47.707134
861,2013-07-08 21:00:00,31.4,47.352047
862,2013-07-08 22:00:00,31.6,47.244583
863,2013-07-08 23:00:00,31.7,47.049496
864,2013-07-09 00:00:00,31.6,46.854336
865,2013-07-09 01:00:00,31.4,46.33347
866,2013-07-09 02:00:00,31.1,46.384983
867,2013-07-09 03:00:00,30.9,47.017002
868,2013-07-09 04:00:00,30.7,47.11671
869,2013-07-09 05:00:00,30.3,47.52835
870,2013-07-09 06:00:00,30.0,48.01152
871,2013-07-09 07:00:00,29.9,48.851288
872,2013-07-09 08:00:00,29.7,49.379578
873,2013-07-09 09:00:00,29.5,49.634754
874,2013-07-09 10:00:00,29.4,49.846275
875,2013-07-09 11:00:00,29.3,50.457153
876,2013-07-09 12:00:00,29.3,50.637943
877,2013-07-09 13:00:00,29.4,50.624752
878,2013-07-09 14:00:00,29.5,50.907837
879,2013-07-09 15:00:00,29.8,50.6123
880,2013-07-09 16:00:00,30.2,50.26919
881,2013-07-09 17:00:00,30.6,49.59402
882,2013-07-09 18:00:00,30.9,49.000565
883,2013-07-09 19:00:00,31.6,48.62012
884,2013-07-09 20:00:00,32.0,48.0929
885,2013-07-09 21:00:00,31.9,47.540455
886,2013-07-09 22:00:00,32.4,47.693703
887,2013-07-09 23:00:00,32.6,47.856792
888,2013-07-10 00:00:00,32.4,47.56703
889,2013-07-10 01:00:00,31.9,47.41617
890,2013-07-10 02:00:00,31.5,47.391777
891,2013-07-10 03:00:00,31.3,47.655216
892,2013-07-10 04:00:00,31.2,48.090744
893,2013-07-10 05:00:00,30.9,47.926632
894,2013-07-10 06:00:00,30.4,48.452183
895,2013-07-10 07:00:00,30.3,49.25215
896,2013-07-10 08:00:00,30.3,49.55727
897,2013-07-10 09:00:00,30.3,50.063496
898,2013-07-10 10:00:00,30.0,50.38498
899,2013-07-10 11:00:00,29.7,51.16083
900,2013-07-10 12:00:00,29.6,50.907314
901,2013-07-10 13:00:00,29.7,50.729637
902,2013-07-10 14:00:00,29.8,50.619514
903,2013-07-10 15:00:00,29.9,50.39609
904,2013-07-10 16:00:00,30.2,49.731903
905,2013-07-10 17:00:00,30.6,49.09339
906,2013-07-10 18:00:00,31.0,48.85443
907,2013-07-10 19:00:00,31.6,48.59432
908,2013-07-10 20:00:00,32.1,48.144012
909,2013-07-10 21:00:00,32.5,48.2305
910,2013-07-10 22:00:00,32.8,48.451786
911,2013-07-10 23:00:00,32.9,48.14952
912,2013-07-11 00:00:00,32.7,48.104992
913,2013-07-11 01:00:00,32.5,47.566788
914,2013-07-11 02:00:00,32.2,47.374752
915,2013-07-11 03:00:00,31.8,47.49345
916,2013-07-11 04:00:00,31.3,47.50214
917,2013-07-11 05:00:00,30.8,47.85809
918,2013-07-11 06:00:00,30.6,48.569195
919,2013-07-11 07:00:00,30.3,48.798405
920,2013-07-11 08:00:00,30.0,49.278347
921,2013-07-11 09:00:00,29.9,49.887524
922,2013-07-11 10:00:00,29.7,50.247013
923,2013-07-11 11:00:00,29.6,50.534058
924,2013-07-11 12:00:00,29.5,50.869343
925,2013-07-11 13:00:00,29.4,51.082687
926,2013-07-11 14:00:00,29.7,51.13408
927,2013-07-11 15:00:00,29.7,50.89589
928,2013-07-11 16:00:00,29.9,50.709095
929,2013-07-11 17:00:00,30.3,50.173573
930,2013-07-11 18:00:00,30.9,49.70845
931,2013-07-11 19:00:00,31.4,49.53608
932,2013-07-11 20:00:00,31.9,48.903614
933,2013-07-11 21:00:00,32.3,48.683132
934,2013-07-11 22:00:00,32.6,48.326324
935,2013-07-11 23:00:00,32.7,48.185566
936,2013-07-12 00:00:00,32.5,47.804752
937,2013-07-12 01:00:00,32.1,47.611553
938,2013-07-12 02:00:00,31.8,47.649773
939,2013-07-12 03:00:00,31.3,47.935963
940,2013-07-12 04:00:00,30.7,48.400143
941,2013-07-12 05:00:00,30.4,48.74834
942,2013-07-12 06:00:00,30.2,49.300926
943,2013-07-12 07:00:00,30.0,49.539772
944,2013-07-12 08:00:00,29.8,49.989357
945,2013-07-12 09:00:00,29.6,50.493637
946,2013-07-12 10:00:00,29.4,50.653706
947,2013-07-12 11:00:00,29.2,50.87555
948,2013-07-12 12:00:00,29.1,51.05524
949,2013-07-12 13:00:00,29.2,51.211285
950,2013-07-12 14:00:00,29.4,51.358906
951,2013-07-12 15:00:00,29.7,51.091064
952,2013-07-12 16:00:00,30.1,50.87511
953,2013-07-12 17:00:00,30.4,50.333054
954,2013-07-12 18:00:00,30.9,49.985767
955,2013-07-12 19:00:00,31.4,49.152077
956,2013-07-12 20:00:00,31.8,48.99652
957,2013-07-12 21:00:00,32.1,48.29508
958,2013-07-12 22:00:00,32.3,48.155422
959,2013-07-12 23:00:00,32.3,48.16431
960,2013-07-13 00:00:00,32.2,48.142124
961,2013-07-13 01:00:00,31.9,47.87776
962,2013-07-13 02:00:00,31.6,47.384293
963,2013-07-13 03:00:00,31.4,47.529648
964,2013-07-13 04:00:00,31.2,47.568977
965,2013-07-13 05:00:00,30.8,48.26562
966,2013-07-13 06:00:00,30.1,48.82059
967,2013-07-13 07:00:00,29.8,49.460796
968,2013-07-13 08:00:00,29.7,49.77991
969,2013-07-13 09:00:00,29.6,50.270645
970,2013-07-13 10:00:00,29.3,50.49474
971,2013-07-13 11:00:00,29.2,50.956142
972,2013-07-13 12:00:00,29.2,50.991642
973,2013-07-13 13:00:00,29.2,51.374363
974,2013-07-13 14:00:00,29.2,51.471397
975,2013-07-13 15:00:00,29.5,51.111973
976,2013-07-13 16:00:00,29.8,50.71027
977,2013-07-13 17:00:00,30.4,50.04089
978,2013-07-13 18:00:00,31.0,49.253708
979,2013-07-13 19:00:00,31.6,48.707695
980,2013-07-13 20:00:00,32.1,48.151127
981,2013-07-13 21:00:00,32.4,48.036015
982,2013-07-13 22:00:00,32.6,47.756966
983,2013-07-13 23:00:00,32.7,47.502895
984,2013-07-14 00:00:00,32.5,47.528267
985,2013-07-14 01:00:00,32.2,47.152393
986,2013-07-14 02:00:00,31.9,47.148354
987,2013-07-14 03:00:00,31.5,46.86285
988,2013-07-14 04:00:00,31.3,47.054462
989,2013-07-14 05:00:00,30.9,47.516235
990,2013-07-14 06:00:00,30.5,48.445763
991,2013-07-14 07:00:00,30.3,49.104397
992,2013-07-14 08:00:00,30.0,49.748158
993,2013-07-14 09:00:00,29.8,50.06592
994,2013-07-14 10:00:00,29.7,50.582115
995,2013-07-14 11:00:00,29.5,50.894306
996,2013-07-14 12:00:00,29.3,50.993023
997,2013-07-14 13:00:00,29.1,51.245598
998,2013-07-14 14:00:00,29.6,51.036785
999,2013-07-14 15:00:00,29.9,50.99443
1000,2013-07-14 16:00:00,29.4,50.378178
1001,2013-07-14 17:00:00,29.8,49.993694
1002,2013-07-14 18:00:00,30.2,49.3112
1003,2013-07-14 19:00:00,30.8,48.887432
1004,2013-07-14 20:00:00,31.4,48.18279
1005,2013-07-14 21:00:00,31.8,48.06943
1006,2013-07-14 22:00:00,32.1,47.879276
1007,2013-07-14 23:00:00,32.2,47.748566
1008,2013-07-15 00:00:00,31.8,47.548237
1009,2013-07-15 01:00:00,31.4,47.094154
1010,2013-07-15 02:00:00,31.0,46.78432
1011,2013-07-15 03:00:00,30.6,46.899136
1012,2013-07-15 04:00:00,30.2,47.09392
1013,2013-07-15 05:00:00,29.9,47.5936
1014,2013-07-15 06:00:00,29.6,48.7389
1015,2013-07-15 07:00:00,29.3,49.468536
1016,2013-07-15 08:00:00,29.1,49.999702
1017,2013-07-15 09:00:00,28.9,50.091904
1018,2013-07-15 10:00:00,28.8,50.37676
1019,2013-07-15 11:00:00,28.6,50.752136
1020,2013-07-15 12:00:00,28.5,51.112526
1021,2013-07-15 13:00:00,28.3,50.921314
1022,2013-07-15 14:00:00,28.4,51.188564
1023,2013-07-15 15:00:00,28.6,51.105614
1024,2013-07-15 16:00:00,28.9,50.752193
1025,2013-07-15 17:00:00,29.2,50.247723
1026,2013-07-15 18:00:00,29.6,49.582653
1027,2013-07-15 19:00:00,29.9,49.115997
1028,2013-07-15 20:00:00,30.2,48.69058
1029,2013-07-15 21:00:00,30.6,48.213703
1030,2013-07-15 22:00:00,30.5,48.1387
1031,2013-07-15 23:00:00,30.6,48.117493
1032,2013-07-16 00:00:00,30.6,47.803707
1033,2013-07-16 01:00:00,30.3,47.47933
1034,2013-07-16 02:00:00,29.9,47.145935
1035,2013-07-16 03:00:00,29.7,47.452038
1036,2013-07-16 04:00:00,29.4,47.73248
1037,2013-07-16 05:00:00,29.1,48.05789
1038,2013-07-16 06:00:00,29.0,48.697353
1039,2013-07-16 07:00:00,28.8,49.67015
1040,2013-07-16 08:00:00,28.6,49.986877
1041,2013-07-16 09:00:00,28.8,50.345528
1042,2013-07-16 10:00:00,28.7,50.55914
1043,2013-07-16 11:00:00,28.5,50.96452
1044,2013-07-16 12:00:00,28.7,51.26881
1045,2013-07-16 13:00:00,28.7,51.009678
1046,2013-07-16 14:00:00,28.7,51.45386
1047,2013-07-16 15:00:00,28.8,50.5865
1048,2013-07-16 16:00:00,29.2,50.784657
1049,2013-07-16 17:00:00,29.0,49.898544
1050,2013-07-16 18:00:00,29.2,49.71422
1051,2013-07-16 19:00:00,29.0,49.356968
1052,2013-07-16 20:00:00,29.3,48.518963
1053,2013-07-16 21:00:00,29.2,47.677647
1054,2013-07-16 22:00:00,29.0,47.61419
1055,2013-07-16 23:00:00,28.7,47.64933
1056,2013-07-17 00:00:00,28.8,47.814274
1057,2013-07-17 01:00:00,28.5,47.820534
1058,2013-07-17 02:00:00,28.7,46.724224
1059,2013-07-17 03:00:00,28.6,46.88741
1060,2013-07-17 04:00:00,28.3,46.838726
1061,2013-07-17 05:00:00,28.1,47.30942
1062,2013-07-17 06:00:00,28.0,47.773243
1063,2013-07-17 07:00:00,27.9,48.50031
1064,2013-07-17 08:00:00,27.7,48.740997
1065,2013-07-17 09:00:00,27.6,49.4219
1066,2013-07-17 10:00:00,27.5,48.6232
1067,2013-07-17 11:00:00,27.5,49.126175
1068,2013-07-17 12:00:00,27.2,48.890205
1069,2013-07-17 13:00:00,26.7,49.37305
1070,2013-07-17 14:00:00,26.5,48.985783
1071,2013-07-17 15:00:00,26.8,48.987885
1072,2013-07-17 16:00:00,27.0,48.719784
1073,2013-07-17 17:00:00,27.3,48.187027
1074,2013-07-17 18:00:00,27.4,47.090733
1075,2013-07-17 19:00:00,27.4,45.914993
1076,2013-07-17 20:00:00,27.5,47.08008
1077,2013-07-17 21:00:00,27.4,46.33647
1078,2013-07-17 22:00:00,27.3,46.63191
1079,2013-07-17 23:00:00,27.3,45.48185
1080,2013-07-18 00:00:00,27.2,45.86662
1081,2013-07-18 01:00:00,27.3,46.16408
1082,2013-07-18 02:00:00,27.3,45.801205
1083,2013-07-18 03:00:00,27.1,44.89849
1084,2013-07-18 04:00:00,27.0,45.874065
1085,2013-07-18 05:00:00,27.0,45.178204
1086,2013-07-18 06:00:00,27.0,45.821667
1087,2013-07-18 07:00:00,27.1,45.918377
1088,2013-07-18 08:00:00,27.0,45.4748
1089,2013-07-18 09:00:00,27.0,46.54523
1090,2013-07-18 10:00:00,26.9,46.564754
1091,2013-07-18 11:00:00,26.8,45.78298
1092,2013-07-18 12:00:00,26.6,46.381687
1093,2013-07-18 13:00:00,26.6,46.255497
1094,2013-07-18 14:00:00,26.7,45.6834
1095,2013-07-18 15:00:00,26.6,45.93775
1096,2013-07-18 16:00:00,26.5,44.37739
1097,2013-07-18 17:00:00,26.6,45.64766
1098,2013-07-18 18:00:00,26.8,45.900448
1099,2013-07-18 19:00:00,27.2,45.45528
1100,2013-07-18 20:00:00,27.9,45.284676
1101,2013-07-18 21:00:00,28.4,45.410816
1102,2013-07-18 22:00:00,28.9,45.48404
1103,2013-07-18 23:00:00,29.3,46.61795
1104,2013-07-19 00:00:00,29.5,45.16976
1105,2013-07-19 01:00:00,29.4,44.638416
1106,2013-07-19 02:00:00,29.1,45.27472
1107,2013-07-19 03:00:00,29.0,44.348984
1108,2013-07-19 04:00:00,29.0,44.956562
1109,2013-07-19 05:00:00,28.9,44.052906
1110,2013-07-19 06:00:00,28.7,45.51408
1111,2013-07-19 07:00:00,28.6,45.43042
1112,2013-07-19 08:00:00,28.5,45.60664
1113,2013-07-19 09:00:00,28.3,44.749924
1114,2013-07-19 10:00:00,28.1,45.35815
1115,2013-07-19 11:00:00,28.0,45.723236
1116,2013-07-19 12:00:00,27.8,45.386356
1117,2013-07-19 13:00:00,27.8,45.67612
1118,2013-07-19 14:00:00,27.8,45.919315
1119,2013-07-19 15:00:00,28.0,46.997005
1120,2013-07-19 16:00:00,28.6,46.39292
1121,2013-07-19 17:00:00,29.0,46.853184
1122,2013-07-19 18:00:00,29.6,47.02238
1123,2013-07-19 19:00:00,29.7,46.936893
1124,2013-07-19 20:00:00,29.9,46.684742
1125,2013-07-19 21:00:00,30.5,47.47898
1126,2013-07-19 22:00:00,31.3,47.301018
1127,2013-07-19 23:00:00,32.0,46.966904
1128,2013-07-20 00:00:00,32.3,47.00626
1129,2013-07-20 01:00:00,31.9,47.701187
1130,2013-07-20 02:00:00,30.9,47.22087
1131,2013-07-20 03:00:00,30.1,46.6746
1132,2013-07-20 04:00:00,30.2,45.899403
1133,2013-07-20 05:00:00,30.1,46.637238
1134,2013-07-20 06:00:00,29.6,46.986713
1135,2013-07-20 07:00:00,29.2,45.98696
1136,2013-07-20 08:00:00,29.0,46.996254
1137,2013-07-20 09:00:00,28.8,46.970604
1138,2013-07-20 10:00:00,28.7,47.84651
1139,2013-07-20 11:00:00,28.7,47.292458
1140,2013-07-20 12:00:00,28.6,47.614063
1141,2013-07-20 13:00:00,28.6,48.272507
1142,2013-07-20 14:00:00,28.7,48.73927
1143,2013-07-20 15:00:00,28.8,48.787422
1144,2013-07-20 16:00:00,29.3,48.728447
1145,2013-07-20 17:00:00,29.8,49.61196
1146,2013-07-20 18:00:00,30.1,48.91529
1147,2013-07-20 19:00:00,30.4,48.965366
1148,2013-07-20 20:00:00,30.6,48.284348
1149,2013-07-20 21:00:00,30.8,48.350296
1150,2013-07-20 22:00:00,30.5,47.92439
1151,2013-07-20 23:00:00,30.8,48.305454
1152,2013-07-21 00:00:00,31.0,48.02664
1153,2013-07-21 01:00:00,30.6,48.35451
1154,2013-07-21 02:00:00,30.4,48.06508
1155,2013-07-21 03:00:00,30.5,47.3696
1156,2013-07-21 04:00:00,30.1,47.648033
1157,2013-07-21 05:00:00,29.7,47.13658
