,date_time,target,pred_1
582,2012-06-27 06:00:00,31.3,47.38144
583,2012-06-27 07:00:00,31.1,47.728718
584,2012-06-27 08:00:00,31.1,48.237804
585,2012-06-27 09:00:00,31.1,48.212
586,2012-06-27 10:00:00,30.8,48.362453
587,2012-06-27 11:00:00,30.5,48.731373
588,2012-06-27 12:00:00,30.9,48.61463
589,2012-06-27 13:00:00,30.8,46.899647
590,2012-06-27 14:00:00,30.6,46.41034
591,2012-06-27 15:00:00,30.8,46.8569
592,2012-06-27 16:00:00,31.3,45.930984
593,2012-06-27 17:00:00,31.5,44.98786
594,2012-06-27 18:00:00,32.0,45.374577
595,2012-06-27 19:00:00,31.8,45.529327
596,2012-06-27 20:00:00,32.5,45.467247
597,2012-06-27 21:00:00,32.9,46.40154
598,2012-06-27 22:00:00,33.2,47.047672
599,2012-06-27 23:00:00,33.0,47.8402
600,2012-06-28 00:00:00,32.9,48.86427
601,2012-06-28 01:00:00,31.8,50.022793
602,2012-06-28 02:00:00,31.7,50.23596
603,2012-06-28 03:00:00,31.3,50.09401
604,2012-06-28 04:00:00,31.5,50.313396
605,2012-06-28 05:00:00,31.0,50.798023
606,2012-06-28 06:00:00,31.3,49.997875
607,2012-06-28 07:00:00,31.1,49.775047
608,2012-06-28 08:00:00,30.7,49.810337
609,2012-06-28 09:00:00,30.9,49.67438
610,2012-06-28 10:00:00,30.8,48.43555
611,2012-06-28 11:00:00,30.7,48.290134
612,2012-06-28 12:00:00,30.7,47.897556
613,2012-06-28 13:00:00,30.8,46.7439
614,2012-06-28 14:00:00,30.9,45.94814
615,2012-06-28 15:00:00,31.0,45.920307
616,2012-06-28 16:00:00,31.2,45.94027
617,2012-06-28 17:00:00,31.4,45.023056
618,2012-06-28 18:00:00,31.6,45.796894
619,2012-06-28 19:00:00,31.9,46.56676
620,2012-06-28 20:00:00,32.5,47.05124
621,2012-06-28 21:00:00,33.1,47.806763
622,2012-06-28 22:00:00,33.4,48.027744
623,2012-06-28 23:00:00,33.8,48.220333
624,2012-06-29 00:00:00,32.4,49.235928
625,2012-06-29 01:00:00,32.1,49.99278
626,2012-06-29 02:00:00,31.9,51.128082
627,2012-06-29 03:00:00,32.2,50.490795
628,2012-06-29 04:00:00,31.3,50.484276
629,2012-06-29 05:00:00,31.1,50.793045
630,2012-06-29 06:00:00,31.1,50.182438
631,2012-06-29 07:00:00,30.5,49.845703
632,2012-06-29 08:00:00,30.5,49.66571
633,2012-06-29 09:00:00,30.6,48.841915
634,2012-06-29 10:00:00,30.6,48.145348
635,2012-06-29 11:00:00,30.5,47.561802
636,2012-06-29 12:00:00,30.3,47.452442
637,2012-06-29 13:00:00,30.2,46.781628
638,2012-06-29 14:00:00,30.1,46.206917
639,2012-06-29 15:00:00,30.7,46.38499
640,2012-06-29 16:00:00,30.3,46.056774
641,2012-06-29 17:00:00,31.0,45.8934
642,2012-06-29 18:00:00,31.0,46.693363
643,2012-06-29 19:00:00,31.4,47.02716
644,2012-06-29 20:00:00,31.8,46.481064
645,2012-06-29 21:00:00,32.2,46.96616
646,2012-06-29 22:00:00,32.0,47.028637
647,2012-06-29 23:00:00,32.1,47.297226
648,2012-06-30 00:00:00,31.9,48.125473
649,2012-06-30 01:00:00,31.6,48.38778
650,2012-06-30 02:00:00,31.0,48.434322
651,2012-06-30 03:00:00,31.0,48.463375
652,2012-06-30 04:00:00,30.8,48.338535
653,2012-06-30 05:00:00,30.5,48.41778
654,2012-06-30 06:00:00,30.4,48.75264
655,2012-06-30 07:00:00,30.1,48.22703
656,2012-06-30 08:00:00,30.0,47.749104
657,2012-06-30 09:00:00,30.0,46.940414
658,2012-06-30 10:00:00,29.9,47.144215
659,2012-06-30 11:00:00,29.7,46.77873
660,2012-06-30 12:00:00,29.6,46.140182
661,2012-06-30 13:00:00,28.9,46.679523
662,2012-06-30 14:00:00,29.2,45.800945
663,2012-06-30 15:00:00,28.0,46.244373
664,2012-06-30 16:00:00,28.1,46.562664
665,2012-06-30 17:00:00,28.4,46.48791
666,2012-06-30 18:00:00,28.5,45.63586
667,2012-06-30 19:00:00,28.7,45.96765
668,2012-06-30 20:00:00,28.3,45.607616
669,2012-06-30 21:00:00,28.7,46.68919
670,2012-06-30 22:00:00,28.9,47.01759
671,2012-06-30 23:00:00,28.2,47.19023
672,2012-07-01 00:00:00,28.7,48.030827
673,2012-07-01 01:00:00,28.4,47.281406
674,2012-07-01 02:00:00,28.5,47.597538
675,2012-07-01 03:00:00,27.8,48.104336
676,2012-07-01 04:00:00,28.0,48.025322
677,2012-07-01 05:00:00,28.0,47.109875
678,2012-07-01 06:00:00,27.9,46.539078
679,2012-07-01 07:00:00,27.8,46.60131
680,2012-07-01 08:00:00,27.9,46.053703
681,2012-07-01 09:00:00,27.7,46.63995
682,2012-07-01 10:00:00,27.5,47.395298
683,2012-07-01 11:00:00,27.4,46.751736
684,2012-07-01 12:00:00,27.3,46.09476
685,2012-07-01 13:00:00,27.2,46.664894
686,2012-07-01 14:00:00,27.3,46.42243
687,2012-07-01 15:00:00,27.4,45.379562
688,2012-07-01 16:00:00,28.0,45.614628
689,2012-07-01 17:00:00,28.3,45.664024
690,2012-07-01 18:00:00,28.8,45.730618
691,2012-07-01 19:00:00,29.1,45.575924
692,2012-07-01 20:00:00,29.2,45.89233
693,2012-07-01 21:00:00,29.8,46.287075
694,2012-07-01 22:00:00,29.8,46.649788
695,2012-07-01 23:00:00,29.7,46.258465
696,2012-07-02 00:00:00,29.7,47.17568
697,2012-07-02 01:00:00,29.5,46.001842
698,2012-07-02 02:00:00,29.1,46.33489
699,2012-07-02 03:00:00,29.0,46.140636
700,2012-07-02 04:00:00,28.7,46.562107
701,2012-07-02 05:00:00,28.6,45.816612
702,2012-07-02 06:00:00,28.4,46.64006
703,2012-07-02 07:00:00,28.3,46.755318
704,2012-07-02 08:00:00,28.2,46.54407
705,2012-07-02 09:00:00,28.1,46.474045
706,2012-07-02 10:00:00,28.0,46.70175
707,2012-07-02 11:00:00,27.9,46.984547
708,2012-07-02 12:00:00,27.8,46.409134
709,2012-07-02 13:00:00,27.8,46.74601
710,2012-07-02 14:00:00,27.9,46.245037
711,2012-07-02 15:00:00,28.2,45.03961
712,2012-07-02 16:00:00,28.5,44.62541
713,2012-07-02 17:00:00,28.9,44.378017
714,2012-07-02 18:00:00,29.4,44.066074
715,2012-07-02 19:00:00,29.7,43.743702
716,2012-07-02 20:00:00,30.0,43.72475
717,2012-07-02 21:00:00,30.2,43.543484
718,2012-07-02 22:00:00,30.4,42.47335
719,2012-07-02 23:00:00,30.3,42.75185
720,2012-07-03 00:00:00,30.1,42.97261
721,2012-07-03 01:00:00,29.9,43.238983
722,2012-07-03 02:00:00,29.6,43.397243
723,2012-07-03 03:00:00,29.4,44.6704
724,2012-07-03 04:00:00,29.2,44.59811
725,2012-07-03 05:00:00,29.0,44.401936
726,2012-07-03 06:00:00,28.7,44.488705
727,2012-07-03 07:00:00,28.6,44.407524
728,2012-07-03 08:00:00,28.5,44.76692
729,2012-07-03 09:00:00,28.4,44.02479
730,2012-07-03 10:00:00,28.4,44.523422
731,2012-07-03 11:00:00,28.3,43.8744
732,2012-07-03 12:00:00,28.3,43.145542
733,2012-07-03 13:00:00,28.3,43.555927
734,2012-07-03 14:00:00,28.5,42.904423
735,2012-07-03 15:00:00,28.7,42.275608
736,2012-07-03 16:00:00,28.8,42.197895
737,2012-07-03 17:00:00,29.2,42.3926
738,2012-07-03 18:00:00,29.2,42.27879
739,2012-07-03 19:00:00,29.3,42.173244
740,2012-07-03 20:00:00,29.8,42.58418
741,2012-07-03 21:00:00,30.2,42.908794
742,2012-07-03 22:00:00,30.3,43.19221
743,2012-07-03 23:00:00,30.2,43.388363
744,2012-07-04 00:00:00,30.0,43.911617
745,2012-07-04 01:00:00,29.8,44.51482
746,2012-07-04 02:00:00,29.4,44.907955
747,2012-07-04 03:00:00,29.1,45.70046
748,2012-07-04 04:00:00,28.9,45.516552
749,2012-07-04 05:00:00,28.7,45.388794
750,2012-07-04 06:00:00,28.7,45.60423
751,2012-07-04 07:00:00,28.5,45.681118
752,2012-07-04 08:00:00,28.3,45.22664
753,2012-07-04 09:00:00,28.1,44.77016
754,2012-07-04 10:00:00,28.4,44.89946
755,2012-07-04 11:00:00,28.0,44.494373
756,2012-07-04 12:00:00,28.0,44.111393
757,2012-07-04 13:00:00,28.0,44.087738
758,2012-07-04 14:00:00,28.2,43.926876
759,2012-07-04 15:00:00,29.8,43.871407
760,2012-07-04 16:00:00,30.2,43.93218
761,2012-07-04 17:00:00,29.3,44.129765
762,2012-07-04 18:00:00,29.9,44.42306
763,2012-07-04 19:00:00,30.3,44.237587
764,2012-07-04 20:00:00,30.7,44.426758
765,2012-07-04 21:00:00,31.0,44.588634
766,2012-07-04 22:00:00,31.0,44.72211
767,2012-07-04 23:00:00,31.0,44.988247
768,2012-07-05 00:00:00,30.8,45.466625
769,2012-07-05 01:00:00,30.5,45.497063
770,2012-07-05 02:00:00,29.9,45.835293
771,2012-07-05 03:00:00,29.8,45.837082
772,2012-07-05 04:00:00,29.4,45.77526
773,2012-07-05 05:00:00,29.1,45.492954
774,2012-07-05 06:00:00,28.9,45.17097
775,2012-07-05 07:00:00,28.8,45.187626
776,2012-07-05 08:00:00,28.5,44.970577
777,2012-07-05 09:00:00,28.5,44.69729
778,2012-07-05 10:00:00,28.5,44.691174
779,2012-07-05 11:00:00,28.5,44.646534
780,2012-07-05 12:00:00,28.3,44.287373
781,2012-07-05 13:00:00,28.4,44.287548
782,2012-07-05 14:00:00,28.6,44.351276
783,2012-07-05 15:00:00,28.9,44.3009
784,2012-07-05 16:00:00,29.4,44.216236
785,2012-07-05 17:00:00,30.0,44.48395
786,2012-07-05 18:00:00,30.2,44.738834
787,2012-07-05 19:00:00,30.8,44.703773
788,2012-07-05 20:00:00,31.2,44.721256
789,2012-07-05 21:00:00,31.5,45.012962
790,2012-07-05 22:00:00,31.7,44.91467
791,2012-07-05 23:00:00,31.5,45.303032
792,2012-07-06 00:00:00,31.3,45.652004
793,2012-07-06 01:00:00,30.9,45.639957
794,2012-07-06 02:00:00,30.6,45.413837
795,2012-07-06 03:00:00,30.0,45.699688
796,2012-07-06 04:00:00,30.0,45.70097
797,2012-07-06 05:00:00,29.5,45.518063
798,2012-07-06 06:00:00,29.3,45.501785
799,2012-07-06 07:00:00,29.1,45.474857
800,2012-07-06 08:00:00,29.1,45.298145
801,2012-07-06 09:00:00,29.0,45.0065
802,2012-07-06 10:00:00,28.7,44.810127
803,2012-07-06 11:00:00,28.6,44.516552
804,2012-07-06 12:00:00,28.8,43.990273
805,2012-07-06 13:00:00,28.8,44.183636
806,2012-07-06 14:00:00,29.0,44.09795
807,2012-07-06 15:00:00,29.2,44.272274
808,2012-07-06 16:00:00,29.6,44.080666
809,2012-07-06 17:00:00,30.1,44.22774
810,2012-07-06 18:00:00,30.7,44.18156
811,2012-07-06 19:00:00,31.3,44.366714
812,2012-07-06 20:00:00,31.5,44.555454
813,2012-07-06 21:00:00,31.8,44.961224
814,2012-07-06 22:00:00,32.3,45.431786
815,2012-07-06 23:00:00,31.8,45.707783
816,2012-07-07 00:00:00,31.7,46.300526
817,2012-07-07 01:00:00,31.7,46.25851
818,2012-07-07 02:00:00,31.3,46.2316
819,2012-07-07 03:00:00,31.1,46.154057
820,2012-07-07 04:00:00,30.8,46.320953
821,2012-07-07 05:00:00,30.4,46.15212
822,2012-07-07 06:00:00,30.0,45.770863
823,2012-07-07 07:00:00,29.7,45.89126
824,2012-07-07 08:00:00,29.4,45.635517
825,2012-07-07 09:00:00,29.3,45.524246
826,2012-07-07 10:00:00,29.2,45.736294
827,2012-07-07 11:00:00,29.2,45.000916
828,2012-07-07 12:00:00,29.1,44.26768
829,2012-07-07 13:00:00,29.1,44.39436
830,2012-07-07 14:00:00,29.2,44.470024
831,2012-07-07 15:00:00,29.5,44.205235
832,2012-07-07 16:00:00,29.9,44.068172
833,2012-07-07 17:00:00,30.4,44.607502
834,2012-07-07 18:00:00,30.9,44.702484
835,2012-07-07 19:00:00,31.6,44.893993
836,2012-07-07 20:00:00,32.0,45.2289
837,2012-07-07 21:00:00,32.3,45.364376
838,2012-07-07 22:00:00,32.3,45.619827
839,2012-07-07 23:00:00,32.2,45.974438
840,2012-07-08 00:00:00,32.1,46.554096
841,2012-07-08 01:00:00,31.8,46.492096
842,2012-07-08 02:00:00,31.5,46.61836
843,2012-07-08 03:00:00,31.2,46.524208
844,2012-07-08 04:00:00,30.8,46.733654
845,2012-07-08 05:00:00,30.4,46.60619
846,2012-07-08 06:00:00,30.1,46.427444
847,2012-07-08 07:00:00,29.8,46.142895
848,2012-07-08 08:00:00,29.6,45.913902
849,2012-07-08 09:00:00,29.4,45.77368
850,2012-07-08 10:00:00,29.3,45.47835
851,2012-07-08 11:00:00,29.2,45.24403
852,2012-07-08 12:00:00,29.1,44.80116
853,2012-07-08 13:00:00,29.0,44.353107
854,2012-07-08 14:00:00,29.2,44.412888
855,2012-07-08 15:00:00,29.3,44.36857
856,2012-07-08 16:00:00,29.7,44.67424
857,2012-07-08 17:00:00,30.3,44.599476
858,2012-07-08 18:00:00,30.7,45.03592
859,2012-07-08 19:00:00,31.3,45.230892
860,2012-07-08 20:00:00,31.8,45.744427
861,2012-07-08 21:00:00,32.1,45.930283
862,2012-07-08 22:00:00,32.1,45.802273
863,2012-07-08 23:00:00,32.2,46.095135
864,2012-07-09 00:00:00,32.0,46.51744
865,2012-07-09 01:00:00,31.6,46.74181
866,2012-07-09 02:00:00,31.4,47.147564
867,2012-07-09 03:00:00,30.9,47.183266
868,2012-07-09 04:00:00,30.3,47.02727
869,2012-07-09 05:00:00,30.0,46.759377
870,2012-07-09 06:00:00,29.7,46.581654
871,2012-07-09 07:00:00,29.6,46.38025
872,2012-07-09 08:00:00,29.4,46.223145
873,2012-07-09 09:00:00,29.2,46.361237
874,2012-07-09 10:00:00,29.1,46.33264
875,2012-07-09 11:00:00,28.9,45.856884
876,2012-07-09 12:00:00,28.7,45.879208
877,2012-07-09 13:00:00,28.6,45.747414
878,2012-07-09 14:00:00,28.7,45.312233
879,2012-07-09 15:00:00,28.9,45.290833
880,2012-07-09 16:00:00,29.2,45.241634
881,2012-07-09 17:00:00,29.9,45.354057
882,2012-07-09 18:00:00,31.4,45.33717
883,2012-07-09 19:00:00,31.0,45.500137
884,2012-07-09 20:00:00,31.1,45.884266
885,2012-07-09 21:00:00,31.3,46.2049
886,2012-07-09 22:00:00,31.5,45.968197
887,2012-07-09 23:00:00,31.5,46.486122
888,2012-07-10 00:00:00,31.1,46.830246
889,2012-07-10 01:00:00,30.6,47.196575
890,2012-07-10 02:00:00,30.1,47.32474
891,2012-07-10 03:00:00,29.8,47.444935
892,2012-07-10 04:00:00,29.4,47.349003
893,2012-07-10 05:00:00,29.1,47.235317
894,2012-07-10 06:00:00,28.9,46.923817
895,2012-07-10 07:00:00,28.6,46.79317
896,2012-07-10 08:00:00,28.5,46.51658
897,2012-07-10 09:00:00,28.4,46.421722
898,2012-07-10 10:00:00,28.4,46.743885
899,2012-07-10 11:00:00,28.4,46.530003
900,2012-07-10 12:00:00,28.3,46.04318
901,2012-07-10 13:00:00,28.3,45.86945
902,2012-07-10 14:00:00,28.3,45.392963
903,2012-07-10 15:00:00,28.3,45.160843
904,2012-07-10 16:00:00,28.3,45.011177
905,2012-07-10 17:00:00,28.4,45.21149
906,2012-07-10 18:00:00,28.5,45.40055
907,2012-07-10 19:00:00,28.7,45.301594
908,2012-07-10 20:00:00,28.8,45.633167
909,2012-07-10 21:00:00,29.0,45.896244
910,2012-07-10 22:00:00,29.1,45.97526
911,2012-07-10 23:00:00,29.1,46.194496
912,2012-07-11 00:00:00,29.0,46.617676
913,2012-07-11 01:00:00,28.9,47.018787
914,2012-07-11 02:00:00,28.7,47.6133
915,2012-07-11 03:00:00,28.5,47.576893
916,2012-07-11 04:00:00,28.3,47.701584
917,2012-07-11 05:00:00,28.2,47.432476
918,2012-07-11 06:00:00,28.1,46.99641
919,2012-07-11 07:00:00,28.0,46.776768
920,2012-07-11 08:00:00,27.9,46.646725
921,2012-07-11 09:00:00,27.8,46.11202
922,2012-07-11 10:00:00,27.7,46.06566
923,2012-07-11 11:00:00,27.6,45.81101
924,2012-07-11 12:00:00,27.5,45.52933
925,2012-07-11 13:00:00,27.6,45.35989
926,2012-07-11 14:00:00,27.6,45.557735
927,2012-07-11 15:00:00,27.8,45.431164
928,2012-07-11 16:00:00,28.0,45.026424
929,2012-07-11 17:00:00,28.3,44.986897
930,2012-07-11 18:00:00,28.4,45.333454
931,2012-07-11 19:00:00,28.7,45.28874
932,2012-07-11 20:00:00,28.9,45.326122
933,2012-07-11 21:00:00,29.0,45.645138
934,2012-07-11 22:00:00,29.0,45.832798
935,2012-07-11 23:00:00,28.9,46.02711
936,2012-07-12 00:00:00,28.8,46.44659
937,2012-07-12 01:00:00,28.7,46.900185
938,2012-07-12 02:00:00,28.5,47.153248
939,2012-07-12 03:00:00,28.4,47.032867
940,2012-07-12 04:00:00,28.3,46.769108
941,2012-07-12 05:00:00,28.2,46.25611
942,2012-07-12 06:00:00,28.1,45.937977
943,2012-07-12 07:00:00,27.9,46.008595
944,2012-07-12 08:00:00,27.8,46.01622
945,2012-07-12 09:00:00,27.8,45.424126
946,2012-07-12 10:00:00,27.6,45.10034
947,2012-07-12 11:00:00,27.6,45.368988
948,2012-07-12 12:00:00,27.4,45.12926
949,2012-07-12 13:00:00,27.4,45.105244
950,2012-07-12 14:00:00,27.6,44.65739
951,2012-07-12 15:00:00,27.7,44.311996
952,2012-07-12 16:00:00,27.8,43.76272
953,2012-07-12 17:00:00,28.0,44.053753
954,2012-07-12 18:00:00,28.4,44.008884
955,2012-07-12 19:00:00,28.9,44.028576
956,2012-07-12 20:00:00,29.1,43.93795
957,2012-07-12 21:00:00,29.2,43.98071
958,2012-07-12 22:00:00,28.8,44.54773
959,2012-07-12 23:00:00,28.6,44.259502
960,2012-07-13 00:00:00,28.7,44.903324
961,2012-07-13 01:00:00,28.6,45.040783
962,2012-07-13 02:00:00,28.5,44.933193
963,2012-07-13 03:00:00,28.4,44.57545
964,2012-07-13 04:00:00,28.3,44.58571
965,2012-07-13 05:00:00,28.1,44.977467
966,2012-07-13 06:00:00,28.2,44.447346
967,2012-07-13 07:00:00,28.3,44.739857
968,2012-07-13 08:00:00,28.2,44.929684
969,2012-07-13 09:00:00,28.0,44.573994
970,2012-07-13 10:00:00,28.0,44.38506
971,2012-07-13 11:00:00,28.0,44.762165
972,2012-07-13 12:00:00,28.0,44.510044
973,2012-07-13 13:00:00,27.9,43.75234
974,2012-07-13 14:00:00,27.9,43.58495
975,2012-07-13 15:00:00,28.1,42.970715
976,2012-07-13 16:00:00,28.3,42.95171
977,2012-07-13 17:00:00,28.3,43.111164
978,2012-07-13 18:00:00,28.5,43.503574
979,2012-07-13 19:00:00,29.2,43.05503
980,2012-07-13 20:00:00,29.3,43.307766
981,2012-07-13 21:00:00,29.1,43.345364
982,2012-07-13 22:00:00,29.2,44.086266
983,2012-07-13 23:00:00,29.2,43.98527
984,2012-07-14 00:00:00,29.5,44.052944
985,2012-07-14 01:00:00,29.4,43.898155
986,2012-07-14 02:00:00,28.5,44.277874
987,2012-07-14 03:00:00,28.7,43.71042
988,2012-07-14 04:00:00,28.9,44.668232
989,2012-07-14 05:00:00,28.7,44.661892
990,2012-07-14 06:00:00,28.5,43.998257
991,2012-07-14 07:00:00,28.3,43.699924
992,2012-07-14 08:00:00,28.0,44.00272
993,2012-07-14 09:00:00,28.0,44.195774
994,2012-07-14 10:00:00,27.8,44.04553
995,2012-07-14 11:00:00,27.7,44.235676
996,2012-07-14 12:00:00,27.6,43.95577
997,2012-07-14 13:00:00,27.7,43.093
998,2012-07-14 14:00:00,28.0,43.342632
999,2012-07-14 15:00:00,28.2,42.923985
1000,2012-07-14 16:00:00,28.2,42.31815
1001,2012-07-14 17:00:00,28.9,42.42767
1002,2012-07-14 18:00:00,29.8,42.90766
1003,2012-07-14 19:00:00,30.4,42.90224
1004,2012-07-14 20:00:00,30.3,42.732895
1005,2012-07-14 21:00:00,30.5,43.04478
1006,2012-07-14 22:00:00,30.7,43.51987
1007,2012-07-14 23:00:00,30.7,43.693462
1008,2012-07-15 00:00:00,30.7,43.63023
1009,2012-07-15 01:00:00,30.5,44.4141
1010,2012-07-15 02:00:00,30.3,44.266632
1011,2012-07-15 03:00:00,30.0,44.849773
1012,2012-07-15 04:00:00,29.7,44.986744
1013,2012-07-15 05:00:00,29.7,44.53498
1014,2012-07-15 06:00:00,29.5,44.309216
1015,2012-07-15 07:00:00,29.3,43.812023
1016,2012-07-15 08:00:00,29.0,44.43806
1017,2012-07-15 09:00:00,28.8,44.0197
1018,2012-07-15 10:00:00,28.6,43.61295
1019,2012-07-15 11:00:00,28.4,43.862072
1020,2012-07-15 12:00:00,28.3,43.472878
1021,2012-07-15 13:00:00,28.3,43.790894
1022,2012-07-15 14:00:00,28.4,43.994442
1023,2012-07-15 15:00:00,28.6,43.637447
1024,2012-07-15 16:00:00,29.0,43.131527
1025,2012-07-15 17:00:00,29.6,43.378727
1026,2012-07-15 18:00:00,30.1,43.451397
1027,2012-07-15 19:00:00,30.5,43.546772
1028,2012-07-15 20:00:00,30.1,43.539463
1029,2012-07-15 21:00:00,29.9,43.411835
1030,2012-07-15 22:00:00,29.8,43.89978
1031,2012-07-15 23:00:00,29.8,44.326717
1032,2012-07-16 00:00:00,29.6,44.32262
1033,2012-07-16 01:00:00,29.5,44.585033
1034,2012-07-16 02:00:00,29.2,44.51898
1035,2012-07-16 03:00:00,29.1,44.41318
1036,2012-07-16 04:00:00,28.7,44.97098
1037,2012-07-16 05:00:00,28.5,44.687786
1038,2012-07-16 06:00:00,28.5,43.922756
1039,2012-07-16 07:00:00,28.4,44.303417
1040,2012-07-16 08:00:00,28.4,44.425434
1041,2012-07-16 09:00:00,28.2,44.25661
1042,2012-07-16 10:00:00,28.2,44.41946
1043,2012-07-16 11:00:00,28.0,44.509747
1044,2012-07-16 12:00:00,27.9,43.970753
1045,2012-07-16 13:00:00,28.0,43.550438
1046,2012-07-16 14:00:00,28.1,43.824284
1047,2012-07-16 15:00:00,28.3,43.67883
1048,2012-07-16 16:00:00,28.2,42.68967
1049,2012-07-16 17:00:00,28.5,43.234844
1050,2012-07-16 18:00:00,28.5,43.46543
1051,2012-07-16 19:00:00,28.6,43.48401
1052,2012-07-16 20:00:00,28.5,43.692276
1053,2012-07-16 21:00:00,28.5,43.68695
1054,2012-07-16 22:00:00,28.6,44.14044
1055,2012-07-16 23:00:00,28.6,44.647392
1056,2012-07-17 00:00:00,28.6,44.766262
1057,2012-07-17 01:00:00,28.4,45.238453
1058,2012-07-17 02:00:00,28.4,45.340717
1059,2012-07-17 03:00:00,28.2,45.388065
1060,2012-07-17 04:00:00,28.0,45.814236
1061,2012-07-17 05:00:00,28.0,45.529427
1062,2012-07-17 06:00:00,27.9,45.506413
1063,2012-07-17 07:00:00,27.6,45.673687
1064,2012-07-17 08:00:00,27.6,45.60779
1065,2012-07-17 09:00:00,27.6,45.584213
1066,2012-07-17 10:00:00,27.6,45.021587
1067,2012-07-17 11:00:00,27.5,45.166695
1068,2012-07-17 12:00:00,27.5,45.043766
1069,2012-07-17 13:00:00,27.5,44.65461
1070,2012-07-17 14:00:00,27.5,44.713425
1071,2012-07-17 15:00:00,27.8,44.107548
1072,2012-07-17 16:00:00,27.8,43.91479
1073,2012-07-17 17:00:00,27.9,44.13577
1074,2012-07-17 18:00:00,28.1,44.41718
1075,2012-07-17 19:00:00,28.2,44.550648
1076,2012-07-17 20:00:00,28.2,45.012882
1077,2012-07-17 21:00:00,28.3,44.705235
1078,2012-07-17 22:00:00,28.4,44.92024
1079,2012-07-17 23:00:00,28.5,45.28924
1080,2012-07-18 00:00:00,28.5,45.561665
1081,2012-07-18 01:00:00,28.3,45.771774
1082,2012-07-18 02:00:00,28.2,45.872993
1083,2012-07-18 03:00:00,28.2,45.83418
1084,2012-07-18 04:00:00,28.0,45.954273
1085,2012-07-18 05:00:00,28.0,45.469975
1086,2012-07-18 06:00:00,27.9,45.11985
1087,2012-07-18 07:00:00,27.9,44.921146
1088,2012-07-18 08:00:00,27.8,44.89091
1089,2012-07-18 09:00:00,27.7,44.988945
1090,2012-07-18 10:00:00,27.6,44.93521
1091,2012-07-18 11:00:00,27.6,44.710526
1092,2012-07-18 12:00:00,27.6,44.41593
1093,2012-07-18 13:00:00,27.6,43.98812
1094,2012-07-18 14:00:00,27.7,43.935886
1095,2012-07-18 15:00:00,28.0,43.825985
1096,2012-07-18 16:00:00,28.2,43.73308
1097,2012-07-18 17:00:00,29.0,44.01029
1098,2012-07-18 18:00:00,29.5,44.037815
1099,2012-07-18 19:00:00,30.1,43.84641
1100,2012-07-18 20:00:00,30.5,44.412373
1101,2012-07-18 21:00:00,30.7,44.28204
1102,2012-07-18 22:00:00,30.8,44.384907
1103,2012-07-18 23:00:00,30.7,44.485123
1104,2012-07-19 00:00:00,30.5,44.60348
1105,2012-07-19 01:00:00,29.6,44.601585
1106,2012-07-19 02:00:00,29.8,44.6412
1107,2012-07-19 03:00:00,29.8,44.619125
1108,2012-07-19 04:00:00,29.6,44.976383
1109,2012-07-19 05:00:00,29.5,44.77605
1110,2012-07-19 06:00:00,29.2,44.148605
1111,2012-07-19 07:00:00,29.0,44.118378
1112,2012-07-19 08:00:00,28.7,43.74304
1113,2012-07-19 09:00:00,28.6,44.235653
1114,2012-07-19 10:00:00,28.5,43.79952
1115,2012-07-19 11:00:00,28.4,43.68652
1116,2012-07-19 12:00:00,28.3,43.571247
1117,2012-07-19 13:00:00,28.3,43.431515
1118,2012-07-19 14:00:00,28.5,43.610676
1119,2012-07-19 15:00:00,28.9,43.48599
1120,2012-07-19 16:00:00,29.3,43.164192
1121,2012-07-19 17:00:00,29.9,43.383926
1122,2012-07-19 18:00:00,30.5,43.226833
1123,2012-07-19 19:00:00,31.0,43.382374
1124,2012-07-19 20:00:00,31.5,43.583145
1125,2012-07-19 21:00:00,31.8,43.47907
1126,2012-07-19 22:00:00,31.7,43.468052
1127,2012-07-19 23:00:00,31.6,43.821354
1128,2012-07-20 00:00:00,31.5,44.07257
1129,2012-07-20 01:00:00,30.8,44.42262
1130,2012-07-20 02:00:00,30.7,44.38637
1131,2012-07-20 03:00:00,30.5,44.51485
1132,2012-07-20 04:00:00,30.5,44.154774
1133,2012-07-20 05:00:00,30.2,44.05119
1134,2012-07-20 06:00:00,29.9,43.799915
1135,2012-07-20 07:00:00,29.4,44.080887
1136,2012-07-20 08:00:00,29.1,43.733654
1137,2012-07-20 09:00:00,29.0,44.08373
1138,2012-07-20 10:00:00,28.8,43.96257
1139,2012-07-20 11:00:00,28.7,43.951023
1140,2012-07-20 12:00:00,28.6,43.754097
1141,2012-07-20 13:00:00,28.6,44.03027
1142,2012-07-20 14:00:00,28.7,43.679787
1143,2012-07-20 15:00:00,28.7,43.496056
1144,2012-07-20 16:00:00,28.7,43.247585
1145,2012-07-20 17:00:00,29.1,43.300014
1146,2012-07-20 18:00:00,29.8,43.37759
1147,2012-07-20 19:00:00,30.4,43.654354
1148,2012-07-20 20:00:00,30.9,43.815353
1149,2012-07-20 21:00:00,31.3,44.13661
1150,2012-07-20 22:00:00,31.5,44.03916
1151,2012-07-20 23:00:00,31.6,44.61248
1152,2012-07-21 00:00:00,31.4,45.189877
1153,2012-07-21 01:00:00,31.0,45.658375
1154,2012-07-21 02:00:00,30.5,45.642643
1155,2012-07-21 03:00:00,30.0,45.88135
1156,2012-07-21 04:00:00,29.7,45.875973
1157,2012-07-21 05:00:00,29.5,45.57179
