,date_time,target,pred_1
582,2021-06-27 04:00:00,28.2,44.41347
583,2021-06-27 05:00:00,28.0,44.53249
584,2021-06-27 06:00:00,28.0,44.57285
585,2021-06-27 07:00:00,27.8,44.55525
586,2021-06-27 08:00:00,27.5,44.359554
587,2021-06-27 09:00:00,27.2,44.23669
588,2021-06-27 10:00:00,27.0,44.122517
589,2021-06-27 11:00:00,26.9,43.926556
590,2021-06-27 12:00:00,26.9,43.881145
591,2021-06-27 13:00:00,26.9,43.888527
592,2021-06-27 14:00:00,26.9,43.837765
593,2021-06-27 15:00:00,27.1,43.74996
594,2021-06-27 16:00:00,27.7,43.972496
595,2021-06-27 17:00:00,28.3,43.85565
596,2021-06-27 18:00:00,29.0,44.06869
597,2021-06-27 19:00:00,29.5,44.038387
598,2021-06-27 20:00:00,29.9,44.335598
599,2021-06-27 21:00:00,29.9,44.138023
600,2021-06-27 22:00:00,30.0,44.265896
601,2021-06-27 23:00:00,30.0,44.220333
602,2021-06-28 00:00:00,29.6,44.473362
603,2021-06-28 01:00:00,29.1,44.669586
604,2021-06-28 02:00:00,28.9,44.647385
605,2021-06-28 03:00:00,28.7,45.110306
606,2021-06-28 04:00:00,28.4,44.891537
607,2021-06-28 05:00:00,28.2,44.980915
608,2021-06-28 06:00:00,28.1,44.81348
609,2021-06-28 07:00:00,28.1,44.722183
610,2021-06-28 08:00:00,28.0,44.483356
611,2021-06-28 09:00:00,27.7,44.270855
612,2021-06-28 10:00:00,27.5,44.15512
613,2021-06-28 11:00:00,27.4,43.78279
614,2021-06-28 12:00:00,27.3,43.38328
615,2021-06-28 13:00:00,27.3,43.314663
616,2021-06-28 14:00:00,27.4,43.30314
617,2021-06-28 15:00:00,27.6,43.23527
618,2021-06-28 16:00:00,27.7,43.38487
619,2021-06-28 17:00:00,28.1,43.731926
620,2021-06-28 18:00:00,28.4,43.87431
621,2021-06-28 19:00:00,28.5,43.795246
622,2021-06-28 20:00:00,28.8,43.360546
623,2021-06-28 21:00:00,28.8,43.459103
624,2021-06-28 22:00:00,28.9,43.303806
625,2021-06-28 23:00:00,28.7,43.827694
626,2021-06-29 00:00:00,28.7,44.254597
627,2021-06-29 01:00:00,28.6,44.396965
628,2021-06-29 02:00:00,28.3,44.634434
629,2021-06-29 03:00:00,28.2,44.831955
630,2021-06-29 04:00:00,28.0,44.615562
631,2021-06-29 05:00:00,27.8,44.820446
632,2021-06-29 06:00:00,27.7,44.667034
633,2021-06-29 07:00:00,27.1,44.426052
634,2021-06-29 08:00:00,26.7,43.32448
635,2021-06-29 09:00:00,26.7,43.508175
636,2021-06-29 10:00:00,26.9,43.075527
637,2021-06-29 11:00:00,26.8,43.012836
638,2021-06-29 12:00:00,26.8,43.359573
639,2021-06-29 13:00:00,26.9,43.798904
640,2021-06-29 14:00:00,27.0,43.528027
641,2021-06-29 15:00:00,27.4,43.66888
642,2021-06-29 16:00:00,27.7,44.023937
643,2021-06-29 17:00:00,27.9,43.406387
644,2021-06-29 18:00:00,27.9,43.486393
645,2021-06-29 19:00:00,28.3,43.1275
646,2021-06-29 20:00:00,28.5,43.358524
647,2021-06-29 21:00:00,28.6,43.651905
648,2021-06-29 22:00:00,28.9,43.813187
649,2021-06-29 23:00:00,29.4,43.65575
650,2021-06-30 00:00:00,29.1,43.822865
651,2021-06-30 01:00:00,28.8,43.681683
652,2021-06-30 02:00:00,28.6,44.4014
653,2021-06-30 03:00:00,28.2,44.565342
654,2021-06-30 04:00:00,28.0,43.938572
655,2021-06-30 05:00:00,27.9,43.897522
656,2021-06-30 06:00:00,27.7,44.145744
657,2021-06-30 07:00:00,27.5,43.934155
658,2021-06-30 08:00:00,27.2,44.430943
659,2021-06-30 09:00:00,27.0,44.71887
660,2021-06-30 10:00:00,26.9,44.33286
661,2021-06-30 11:00:00,26.7,43.51813
662,2021-06-30 12:00:00,26.7,43.70531
663,2021-06-30 13:00:00,26.6,44.062904
664,2021-06-30 14:00:00,26.8,43.859005
665,2021-06-30 15:00:00,27.2,44.14739
666,2021-06-30 16:00:00,27.6,43.948048
667,2021-06-30 17:00:00,27.9,43.322025
668,2021-06-30 18:00:00,27.9,43.466633
669,2021-06-30 19:00:00,28.3,43.16374
670,2021-06-30 20:00:00,28.4,42.554653
671,2021-06-30 21:00:00,29.1,42.731617
672,2021-06-30 22:00:00,28.9,42.723476
673,2021-06-30 23:00:00,29.2,42.97415
674,2021-07-01 00:00:00,28.8,42.984665
675,2021-07-01 01:00:00,28.5,42.97066
676,2021-07-01 02:00:00,28.5,43.38668
677,2021-07-01 03:00:00,28.5,43.73539
678,2021-07-01 04:00:00,28.3,43.39548
679,2021-07-01 05:00:00,28.1,43.7127
680,2021-07-01 06:00:00,28.0,44.05346
681,2021-07-01 07:00:00,27.9,44.288013
682,2021-07-01 08:00:00,27.8,43.348103
683,2021-07-01 09:00:00,27.7,43.466534
684,2021-07-01 10:00:00,27.6,43.481518
685,2021-07-01 11:00:00,27.4,43.46464
686,2021-07-01 12:00:00,27.3,43.847412
687,2021-07-01 13:00:00,27.3,43.85365
688,2021-07-01 14:00:00,27.3,42.585155
689,2021-07-01 15:00:00,27.4,42.49576
690,2021-07-01 16:00:00,27.8,43.050823
691,2021-07-01 17:00:00,28.4,43.046276
692,2021-07-01 18:00:00,28.9,42.834797
693,2021-07-01 19:00:00,29.4,43.09462
694,2021-07-01 20:00:00,30.0,43.0833
695,2021-07-01 21:00:00,30.5,43.011486
696,2021-07-01 22:00:00,30.6,42.960426
697,2021-07-01 23:00:00,30.5,43.13914
698,2021-07-02 00:00:00,30.5,43.56383
699,2021-07-02 01:00:00,30.7,43.722416
700,2021-07-02 02:00:00,30.0,43.85272
701,2021-07-02 03:00:00,30.1,43.393803
702,2021-07-02 04:00:00,29.2,43.492374
703,2021-07-02 05:00:00,28.9,44.102356
704,2021-07-02 06:00:00,28.8,44.264072
705,2021-07-02 07:00:00,28.7,44.210358
706,2021-07-02 08:00:00,28.7,44.396976
707,2021-07-02 09:00:00,28.5,44.48885
708,2021-07-02 10:00:00,28.2,44.421047
709,2021-07-02 11:00:00,28.0,43.768734
710,2021-07-02 12:00:00,27.9,43.204006
711,2021-07-02 13:00:00,27.8,43.413677
712,2021-07-02 14:00:00,28.0,42.819847
713,2021-07-02 15:00:00,28.4,43.363514
714,2021-07-02 16:00:00,28.9,43.674973
715,2021-07-02 17:00:00,29.3,42.920517
716,2021-07-02 18:00:00,29.5,43.218525
717,2021-07-02 19:00:00,30.0,43.353443
718,2021-07-02 20:00:00,30.1,43.0376
719,2021-07-02 21:00:00,30.0,43.438183
720,2021-07-02 22:00:00,30.4,43.76173
721,2021-07-02 23:00:00,30.5,43.850624
722,2021-07-03 00:00:00,31.0,43.980923
723,2021-07-03 01:00:00,30.5,44.120426
724,2021-07-03 02:00:00,30.4,44.091526
725,2021-07-03 03:00:00,29.8,44.123737
726,2021-07-03 04:00:00,29.7,44.00568
727,2021-07-03 05:00:00,29.5,44.024994
728,2021-07-03 06:00:00,29.3,43.760445
729,2021-07-03 07:00:00,28.9,43.799213
730,2021-07-03 08:00:00,28.7,43.818478
731,2021-07-03 09:00:00,28.6,43.84971
732,2021-07-03 10:00:00,28.5,44.259876
733,2021-07-03 11:00:00,28.3,44.154293
734,2021-07-03 12:00:00,28.2,43.824574
735,2021-07-03 13:00:00,28.1,43.620937
736,2021-07-03 14:00:00,28.4,43.350887
737,2021-07-03 15:00:00,28.7,43.514923
738,2021-07-03 16:00:00,29.1,43.361847
739,2021-07-03 17:00:00,29.4,43.404205
740,2021-07-03 18:00:00,29.8,43.472366
741,2021-07-03 19:00:00,30.3,43.778057
742,2021-07-03 20:00:00,30.8,44.00034
743,2021-07-03 21:00:00,30.9,44.283318
744,2021-07-03 22:00:00,31.0,44.3389
745,2021-07-03 23:00:00,31.0,44.46261
746,2021-07-04 00:00:00,30.9,44.657383
747,2021-07-04 01:00:00,30.5,45.085155
748,2021-07-04 02:00:00,30.3,45.3924
749,2021-07-04 03:00:00,30.0,45.253994
750,2021-07-04 04:00:00,29.8,45.517124
751,2021-07-04 05:00:00,29.6,45.27615
752,2021-07-04 06:00:00,29.4,45.343952
753,2021-07-04 07:00:00,29.2,45.477856
754,2021-07-04 08:00:00,29.0,45.43731
755,2021-07-04 09:00:00,28.8,45.24114
756,2021-07-04 10:00:00,28.7,45.193768
757,2021-07-04 11:00:00,28.6,45.14585
758,2021-07-04 12:00:00,28.4,44.71018
759,2021-07-04 13:00:00,28.2,44.485737
760,2021-07-04 14:00:00,28.3,44.381268
761,2021-07-04 15:00:00,28.6,44.291256
762,2021-07-04 16:00:00,29.0,44.20595
763,2021-07-04 17:00:00,29.4,44.088177
764,2021-07-04 18:00:00,29.8,44.259747
765,2021-07-04 19:00:00,30.4,44.38545
766,2021-07-04 20:00:00,30.7,44.61294
767,2021-07-04 21:00:00,30.3,44.552185
768,2021-07-04 22:00:00,30.1,44.936428
769,2021-07-04 23:00:00,30.3,45.112793
770,2021-07-05 00:00:00,30.4,45.71393
771,2021-07-05 01:00:00,30.0,45.94042
772,2021-07-05 02:00:00,30.0,46.297462
773,2021-07-05 03:00:00,29.8,45.99407
774,2021-07-05 04:00:00,29.4,46.134674
775,2021-07-05 05:00:00,29.1,46.108227
776,2021-07-05 06:00:00,28.8,46.114677
777,2021-07-05 07:00:00,28.7,45.600147
778,2021-07-05 08:00:00,28.5,45.79967
779,2021-07-05 09:00:00,28.3,45.453403
780,2021-07-05 10:00:00,28.3,45.662914
781,2021-07-05 11:00:00,28.3,45.663727
782,2021-07-05 12:00:00,28.2,45.502537
783,2021-07-05 13:00:00,28.2,44.97182
784,2021-07-05 14:00:00,28.2,44.469757
785,2021-07-05 15:00:00,28.1,44.308826
786,2021-07-05 16:00:00,28.2,44.076218
787,2021-07-05 17:00:00,27.9,43.65418
788,2021-07-05 18:00:00,27.6,43.909595
789,2021-07-05 19:00:00,27.5,44.218662
790,2021-07-05 20:00:00,27.7,44.9366
791,2021-07-05 21:00:00,27.9,45.448505
792,2021-07-05 22:00:00,28.2,45.728264
793,2021-07-05 23:00:00,28.3,45.55524
794,2021-07-06 00:00:00,28.2,45.075745
795,2021-07-06 01:00:00,28.1,45.33498
796,2021-07-06 02:00:00,27.9,45.814598
797,2021-07-06 03:00:00,27.8,46.269253
798,2021-07-06 04:00:00,27.6,46.93185
799,2021-07-06 05:00:00,27.5,46.711452
800,2021-07-06 06:00:00,27.5,46.49725
801,2021-07-06 07:00:00,27.4,46.134865
802,2021-07-06 08:00:00,27.2,46.252117
803,2021-07-06 09:00:00,27.3,45.774803
804,2021-07-06 10:00:00,27.0,45.56725
805,2021-07-06 11:00:00,27.0,44.93126
806,2021-07-06 12:00:00,26.8,44.41737
807,2021-07-06 13:00:00,26.7,43.620182
808,2021-07-06 14:00:00,26.7,43.79279
809,2021-07-06 15:00:00,26.7,43.882763
810,2021-07-06 16:00:00,26.6,44.176834
811,2021-07-06 17:00:00,26.5,44.818153
812,2021-07-06 18:00:00,26.8,44.55536
813,2021-07-06 19:00:00,26.8,45.21603
814,2021-07-06 20:00:00,26.6,44.932747
815,2021-07-06 21:00:00,26.4,44.419662
816,2021-07-06 22:00:00,26.2,44.14105
817,2021-07-06 23:00:00,26.0,44.86372
818,2021-07-07 00:00:00,26.3,44.87366
819,2021-07-07 01:00:00,26.2,44.7747
820,2021-07-07 02:00:00,26.2,45.997528
821,2021-07-07 03:00:00,25.7,45.582184
822,2021-07-07 04:00:00,25.6,45.27701
823,2021-07-07 05:00:00,25.7,46.1123
824,2021-07-07 06:00:00,25.5,46.220623
825,2021-07-07 07:00:00,25.3,45.080288
826,2021-07-07 08:00:00,25.3,44.317616
827,2021-07-07 09:00:00,25.2,44.3557
828,2021-07-07 10:00:00,25.3,43.46795
829,2021-07-07 11:00:00,25.1,43.479206
830,2021-07-07 12:00:00,24.8,43.421364
831,2021-07-07 13:00:00,25.2,43.761257
832,2021-07-07 14:00:00,25.1,43.94752
833,2021-07-07 15:00:00,24.9,44.084118
834,2021-07-07 16:00:00,24.7,44.598312
835,2021-07-07 17:00:00,24.7,43.938267
836,2021-07-07 18:00:00,24.7,43.024117
837,2021-07-07 19:00:00,24.9,42.91472
838,2021-07-07 20:00:00,25.1,42.809216
839,2021-07-07 21:00:00,25.3,42.6196
840,2021-07-07 22:00:00,25.3,41.37823
841,2021-07-07 23:00:00,25.4,41.90144
842,2021-07-08 00:00:00,25.4,42.219418
843,2021-07-08 01:00:00,25.3,42.50353
844,2021-07-08 02:00:00,25.1,43.122932
845,2021-07-08 03:00:00,25.0,43.03325
846,2021-07-08 04:00:00,24.9,42.29226
847,2021-07-08 05:00:00,24.4,42.721478
848,2021-07-08 06:00:00,24.4,44.258705
849,2021-07-08 07:00:00,24.5,44.120377
850,2021-07-08 08:00:00,24.5,43.78051
851,2021-07-08 09:00:00,24.2,44.053764
852,2021-07-08 10:00:00,24.1,43.81549
853,2021-07-08 11:00:00,23.9,42.661396
854,2021-07-08 12:00:00,24.0,41.910664
855,2021-07-08 13:00:00,24.2,41.82485
856,2021-07-08 14:00:00,24.2,42.062424
857,2021-07-08 15:00:00,24.4,42.38423
858,2021-07-08 16:00:00,24.5,41.975002
859,2021-07-08 17:00:00,24.9,41.200825
860,2021-07-08 18:00:00,25.3,40.48699
861,2021-07-08 19:00:00,25.3,39.962437
862,2021-07-08 20:00:00,26.0,40.880863
863,2021-07-08 21:00:00,26.0,40.54514
864,2021-07-08 22:00:00,26.3,40.78546
865,2021-07-08 23:00:00,26.4,41.404552
866,2021-07-09 00:00:00,26.5,41.581062
867,2021-07-09 01:00:00,26.2,40.91618
868,2021-07-09 02:00:00,26.0,40.529083
869,2021-07-09 03:00:00,25.8,41.015438
870,2021-07-09 04:00:00,25.6,40.68281
871,2021-07-09 05:00:00,25.5,40.865734
872,2021-07-09 06:00:00,25.4,41.736942
873,2021-07-09 07:00:00,25.4,41.260365
874,2021-07-09 08:00:00,25.4,40.38652
875,2021-07-09 09:00:00,25.4,39.961468
876,2021-07-09 10:00:00,25.2,40.99429
877,2021-07-09 11:00:00,25.1,40.313786
878,2021-07-09 12:00:00,25.0,40.486595
879,2021-07-09 13:00:00,24.9,40.642002
880,2021-07-09 14:00:00,24.9,40.85951
881,2021-07-09 15:00:00,24.9,40.003284
882,2021-07-09 16:00:00,25.0,39.729725
883,2021-07-09 17:00:00,25.1,39.831497
884,2021-07-09 18:00:00,25.2,39.36433
885,2021-07-09 19:00:00,25.3,39.18439
886,2021-07-09 20:00:00,25.5,38.98446
887,2021-07-09 21:00:00,25.5,38.8991
888,2021-07-09 22:00:00,25.6,38.783447
889,2021-07-09 23:00:00,26.4,38.665703
890,2021-07-10 00:00:00,25.9,39.45043
891,2021-07-10 01:00:00,26.2,38.96248
892,2021-07-10 02:00:00,26.2,38.61446
893,2021-07-10 03:00:00,26.1,39.392273
894,2021-07-10 04:00:00,26.1,39.7371
895,2021-07-10 05:00:00,26.1,39.982616
896,2021-07-10 06:00:00,26.0,40.28599
897,2021-07-10 07:00:00,25.9,40.602013
898,2021-07-10 08:00:00,25.8,40.556385
899,2021-07-10 09:00:00,25.7,40.035217
900,2021-07-10 10:00:00,25.6,40.152958
901,2021-07-10 11:00:00,25.6,40.310604
902,2021-07-10 12:00:00,25.6,40.1324
903,2021-07-10 13:00:00,25.6,39.751766
904,2021-07-10 14:00:00,25.6,39.975002
905,2021-07-10 15:00:00,25.7,39.85162
906,2021-07-10 16:00:00,25.7,39.475872
907,2021-07-10 17:00:00,25.8,39.561634
908,2021-07-10 18:00:00,25.9,39.434586
909,2021-07-10 19:00:00,26.1,38.599407
910,2021-07-10 20:00:00,26.3,38.813404
911,2021-07-10 21:00:00,26.7,39.30907
912,2021-07-10 22:00:00,27.0,39.24955
913,2021-07-10 23:00:00,26.9,39.84575
914,2021-07-11 00:00:00,26.8,40.7589
915,2021-07-11 01:00:00,26.7,41.284325
916,2021-07-11 02:00:00,26.4,41.083454
917,2021-07-11 03:00:00,26.3,41.63548
918,2021-07-11 04:00:00,26.1,42.27503
919,2021-07-11 05:00:00,26.0,42.055
920,2021-07-11 06:00:00,26.0,41.598385
921,2021-07-11 07:00:00,25.9,41.580803
922,2021-07-11 08:00:00,25.9,41.645702
923,2021-07-11 09:00:00,25.9,41.925476
924,2021-07-11 10:00:00,25.8,41.875652
925,2021-07-11 11:00:00,25.8,40.88027
926,2021-07-11 12:00:00,25.7,41.16953
927,2021-07-11 13:00:00,25.6,40.725716
928,2021-07-11 14:00:00,25.6,40.98216
929,2021-07-11 15:00:00,25.7,40.665432
930,2021-07-11 16:00:00,25.8,39.961205
931,2021-07-11 17:00:00,26.2,39.994633
932,2021-07-11 18:00:00,26.7,39.84097
933,2021-07-11 19:00:00,27.2,39.758694
934,2021-07-11 20:00:00,27.6,39.698467
935,2021-07-11 21:00:00,27.9,40.52228
936,2021-07-11 22:00:00,28.1,40.640804
937,2021-07-11 23:00:00,28.1,40.427464
938,2021-07-12 00:00:00,27.9,40.569378
939,2021-07-12 01:00:00,27.8,41.27688
940,2021-07-12 02:00:00,27.6,41.35351
941,2021-07-12 03:00:00,27.3,41.018314
942,2021-07-12 04:00:00,27.1,41.624
943,2021-07-12 05:00:00,27.0,41.62089
944,2021-07-12 06:00:00,26.8,41.95125
945,2021-07-12 07:00:00,26.7,41.831387
946,2021-07-12 08:00:00,26.6,41.75066
947,2021-07-12 09:00:00,26.5,41.76557
948,2021-07-12 10:00:00,26.4,42.099648
949,2021-07-12 11:00:00,26.4,41.609936
950,2021-07-12 12:00:00,26.3,41.493786
951,2021-07-12 13:00:00,26.2,41.22963
952,2021-07-12 14:00:00,26.3,41.745632
953,2021-07-12 15:00:00,26.5,41.441235
954,2021-07-12 16:00:00,26.9,41.55172
955,2021-07-12 17:00:00,27.3,41.5333
956,2021-07-12 18:00:00,27.7,41.892185
957,2021-07-12 19:00:00,28.2,41.569595
958,2021-07-12 20:00:00,28.7,41.72837
959,2021-07-12 21:00:00,29.0,41.8335
960,2021-07-12 22:00:00,29.3,42.36879
961,2021-07-12 23:00:00,29.3,42.065662
962,2021-07-13 00:00:00,29.2,42.52916
963,2021-07-13 01:00:00,29.0,42.72803
964,2021-07-13 02:00:00,28.7,42.2483
965,2021-07-13 03:00:00,28.3,42.081398
966,2021-07-13 04:00:00,28.2,42.230087
967,2021-07-13 05:00:00,28.2,42.14184
968,2021-07-13 06:00:00,27.9,42.30338
969,2021-07-13 07:00:00,27.6,42.184357
970,2021-07-13 08:00:00,27.4,41.730373
971,2021-07-13 09:00:00,27.1,41.676147
972,2021-07-13 10:00:00,27.0,42.096783
973,2021-07-13 11:00:00,26.9,41.99692
974,2021-07-13 12:00:00,26.9,41.933506
975,2021-07-13 13:00:00,26.9,41.89181
976,2021-07-13 14:00:00,26.8,41.79484
977,2021-07-13 15:00:00,26.9,41.61702
978,2021-07-13 16:00:00,27.1,41.492878
979,2021-07-13 17:00:00,27.2,41.370678
980,2021-07-13 18:00:00,27.8,41.455845
981,2021-07-13 19:00:00,28.4,41.60995
982,2021-07-13 20:00:00,28.4,42.274235
983,2021-07-13 21:00:00,28.7,41.91478
984,2021-07-13 22:00:00,29.1,42.03433
985,2021-07-13 23:00:00,28.9,41.941875
986,2021-07-14 00:00:00,28.9,42.24879
987,2021-07-14 01:00:00,28.9,42.777824
988,2021-07-14 02:00:00,28.5,42.989872
989,2021-07-14 03:00:00,28.5,43.419743
990,2021-07-14 04:00:00,28.4,43.637478
991,2021-07-14 05:00:00,28.2,43.586353
992,2021-07-14 06:00:00,28.0,43.70843
993,2021-07-14 07:00:00,27.7,43.636738
994,2021-07-14 08:00:00,27.6,43.130787
995,2021-07-14 09:00:00,27.5,42.50913
996,2021-07-14 10:00:00,27.3,42.251198
997,2021-07-14 11:00:00,27.1,41.697205
998,2021-07-14 12:00:00,26.9,41.541218
999,2021-07-14 13:00:00,26.9,41.73541
1000,2021-07-14 14:00:00,26.8,41.89526
1001,2021-07-14 15:00:00,27.1,41.882404
1002,2021-07-14 16:00:00,27.4,42.266426
1003,2021-07-14 17:00:00,27.5,42.339092
1004,2021-07-14 18:00:00,27.8,42.488827
1005,2021-07-14 19:00:00,28.1,42.554417
1006,2021-07-14 20:00:00,28.1,42.58444
1007,2021-07-14 21:00:00,28.3,42.82501
1008,2021-07-14 22:00:00,28.4,42.968266
1009,2021-07-14 23:00:00,28.4,43.637844
1010,2021-07-15 00:00:00,28.3,44.106686
1011,2021-07-15 01:00:00,28.1,44.46143
1012,2021-07-15 02:00:00,28.0,44.659344
1013,2021-07-15 03:00:00,27.9,44.602024
1014,2021-07-15 04:00:00,27.7,44.349964
1015,2021-07-15 05:00:00,27.5,44.115765
1016,2021-07-15 06:00:00,27.3,44.160877
1017,2021-07-15 07:00:00,27.1,43.71423
1018,2021-07-15 08:00:00,27.0,43.350792
1019,2021-07-15 09:00:00,26.9,43.492077
1020,2021-07-15 10:00:00,26.7,43.540623
1021,2021-07-15 11:00:00,26.6,43.146114
1022,2021-07-15 12:00:00,26.4,43.260136
1023,2021-07-15 13:00:00,26.4,43.576008
1024,2021-07-15 14:00:00,26.5,43.29501
1025,2021-07-15 15:00:00,26.8,43.168835
1026,2021-07-15 16:00:00,27.1,43.267147
1027,2021-07-15 17:00:00,27.5,43.17127
1028,2021-07-15 18:00:00,27.9,42.955173
1029,2021-07-15 19:00:00,28.4,43.081852
1030,2021-07-15 20:00:00,28.9,43.187336
1031,2021-07-15 21:00:00,29.3,42.85053
1032,2021-07-15 22:00:00,29.4,43.09109
1033,2021-07-15 23:00:00,29.4,43.343937
1034,2021-07-16 00:00:00,29.1,43.40563
1035,2021-07-16 01:00:00,28.9,43.10236
1036,2021-07-16 02:00:00,28.6,43.09511
1037,2021-07-16 03:00:00,28.2,43.56588
1038,2021-07-16 04:00:00,28.0,43.793484
1039,2021-07-16 05:00:00,27.7,43.969547
1040,2021-07-16 06:00:00,27.4,44.29183
1041,2021-07-16 07:00:00,27.2,44.366596
1042,2021-07-16 08:00:00,27.0,44.298794
1043,2021-07-16 09:00:00,26.9,44.167004
1044,2021-07-16 10:00:00,26.8,44.411564
1045,2021-07-16 11:00:00,26.7,43.642143
1046,2021-07-16 12:00:00,26.6,43.498287
1047,2021-07-16 13:00:00,26.7,43.564075
1048,2021-07-16 14:00:00,26.7,43.567043
1049,2021-07-16 15:00:00,26.9,43.061527
1050,2021-07-16 16:00:00,27.2,43.450512
1051,2021-07-16 17:00:00,27.6,43.48457
1052,2021-07-16 18:00:00,28.1,43.16065
1053,2021-07-16 19:00:00,28.5,43.253796
1054,2021-07-16 20:00:00,28.9,43.417854
1055,2021-07-16 21:00:00,29.2,43.53153
1056,2021-07-16 22:00:00,29.3,43.57418
1057,2021-07-16 23:00:00,29.3,43.652576
1058,2021-07-17 00:00:00,29.1,43.824757
1059,2021-07-17 01:00:00,28.8,43.84142
1060,2021-07-17 02:00:00,28.5,44.066483
1061,2021-07-17 03:00:00,28.1,43.94936
1062,2021-07-17 04:00:00,27.8,44.001892
1063,2021-07-17 05:00:00,27.6,43.98357
1064,2021-07-17 06:00:00,27.4,43.940727
1065,2021-07-17 07:00:00,27.2,43.87437
1066,2021-07-17 08:00:00,27.0,43.499004
1067,2021-07-17 09:00:00,26.8,43.46895
1068,2021-07-17 10:00:00,26.7,43.84415
1069,2021-07-17 11:00:00,26.6,43.438446
1070,2021-07-17 12:00:00,26.5,43.29411
1071,2021-07-17 13:00:00,26.4,43.369675
1072,2021-07-17 14:00:00,26.5,43.14374
1073,2021-07-17 15:00:00,26.7,42.694992
1074,2021-07-17 16:00:00,27.1,42.814754
1075,2021-07-17 17:00:00,27.5,42.608753
1076,2021-07-17 18:00:00,28.1,42.69178
1077,2021-07-17 19:00:00,28.6,42.804066
1078,2021-07-17 20:00:00,29.1,42.96
1079,2021-07-17 21:00:00,29.5,43.144985
1080,2021-07-17 22:00:00,29.6,43.341755
1081,2021-07-17 23:00:00,29.7,43.840076
1082,2021-07-18 00:00:00,29.6,44.155468
1083,2021-07-18 01:00:00,29.4,44.60642
1084,2021-07-18 02:00:00,29.0,44.683475
1085,2021-07-18 03:00:00,28.7,44.87739
1086,2021-07-18 04:00:00,28.5,44.888348
1087,2021-07-18 05:00:00,28.3,44.7514
1088,2021-07-18 06:00:00,28.1,44.47321
1089,2021-07-18 07:00:00,27.7,44.296917
1090,2021-07-18 08:00:00,27.5,44.290367
1091,2021-07-18 09:00:00,27.4,43.892735
1092,2021-07-18 10:00:00,27.2,43.856274
1093,2021-07-18 11:00:00,27.1,43.674618
1094,2021-07-18 12:00:00,27.0,43.3129
1095,2021-07-18 13:00:00,26.9,43.157578
1096,2021-07-18 14:00:00,27.0,42.877476
1097,2021-07-18 15:00:00,27.2,42.832027
1098,2021-07-18 16:00:00,27.4,42.8444
1099,2021-07-18 17:00:00,27.9,42.95595
1100,2021-07-18 18:00:00,28.2,43.139275
1101,2021-07-18 19:00:00,28.7,43.369183
1102,2021-07-18 20:00:00,29.3,43.675556
1103,2021-07-18 21:00:00,29.7,43.907032
1104,2021-07-18 22:00:00,29.7,44.122105
1105,2021-07-18 23:00:00,29.8,44.205704
1106,2021-07-19 00:00:00,29.9,44.485386
1107,2021-07-19 01:00:00,29.6,44.776077
1108,2021-07-19 02:00:00,29.5,44.891697
1109,2021-07-19 03:00:00,29.2,44.91852
1110,2021-07-19 04:00:00,28.8,44.890995
1111,2021-07-19 05:00:00,28.8,44.836193
1112,2021-07-19 06:00:00,28.8,44.632328
1113,2021-07-19 07:00:00,28.6,44.409435
1114,2021-07-19 08:00:00,28.2,44.427883
1115,2021-07-19 09:00:00,27.9,44.033855
1116,2021-07-19 10:00:00,27.7,43.912487
1117,2021-07-19 11:00:00,27.6,43.510098
1118,2021-07-19 12:00:00,27.5,43.282776
1119,2021-07-19 13:00:00,27.5,43.00134
1120,2021-07-19 14:00:00,27.6,43.062683
1121,2021-07-19 15:00:00,27.6,42.85532
1122,2021-07-19 16:00:00,27.9,42.78425
1123,2021-07-19 17:00:00,28.5,42.70509
1124,2021-07-19 18:00:00,28.9,43.20676
1125,2021-07-19 19:00:00,31.6,43.29681
1126,2021-07-19 20:00:00,31.7,43.40478
1127,2021-07-19 21:00:00,32.3,43.578358
1128,2021-07-19 22:00:00,32.2,43.844467
1129,2021-07-19 23:00:00,32.4,44.116817
1130,2021-07-20 00:00:00,32.4,44.579067
1131,2021-07-20 01:00:00,32.1,44.662647
1132,2021-07-20 02:00:00,31.9,44.837284
1133,2021-07-20 03:00:00,31.6,44.943394
1134,2021-07-20 04:00:00,31.3,45.049503
1135,2021-07-20 05:00:00,30.8,44.98856
1136,2021-07-20 06:00:00,30.5,44.601665
1137,2021-07-20 07:00:00,30.3,44.571827
1138,2021-07-20 08:00:00,30.2,44.278164
1139,2021-07-20 09:00:00,30.0,44.165554
1140,2021-07-20 10:00:00,29.9,44.038048
1141,2021-07-20 11:00:00,29.7,43.91527
1142,2021-07-20 12:00:00,29.5,43.761524
1143,2021-07-20 13:00:00,29.4,43.457394
1144,2021-07-20 14:00:00,29.4,43.633606
1145,2021-07-20 15:00:00,29.7,43.542522
1146,2021-07-20 16:00:00,30.1,43.407513
1147,2021-07-20 17:00:00,30.7,43.327145
1148,2021-07-20 18:00:00,31.1,43.606987
1149,2021-07-20 19:00:00,31.7,43.7822
1150,2021-07-20 20:00:00,32.2,43.81926
1151,2021-07-20 21:00:00,32.1,43.910984
1152,2021-07-20 22:00:00,32.1,44.048622
1153,2021-07-20 23:00:00,32.0,44.38512
1154,2021-07-21 00:00:00,32.0,44.427174
1155,2021-07-21 01:00:00,31.8,44.79408
1156,2021-07-21 02:00:00,31.7,44.73921
1157,2021-07-21 03:00:00,31.3,44.951904
