date_time,target,pred_mu_1,sigma_1
2022-06-22 07:00:00,30.5,31.192135,0.573398
2022-06-22 08:00:00,30.3,31.041521,0.5301808
2022-06-22 09:00:00,30.2,30.891542,0.4997108
2022-06-22 10:00:00,30.2,30.727537,0.46313143
2022-06-22 11:00:00,30.0,30.753138,0.4366064
2022-06-22 12:00:00,30.0,30.858461,0.4485134
2022-06-22 13:00:00,30.2,30.88103,0.4765849
2022-06-22 14:00:00,30.3,31.229929,0.48154283
2022-06-22 15:00:00,30.4,31.605753,0.5232975
2022-06-22 16:00:00,30.7,31.875313,0.5841624
2022-06-22 17:00:00,31.6,32.030155,0.67588
2022-06-22 18:00:00,32.3,32.307644,0.7108496
2022-06-22 19:00:00,32.8,32.468594,0.7683283
2022-06-22 20:00:00,33.0,32.607925,0.8146509
2022-06-22 21:00:00,33.4,32.568516,0.8121852
2022-06-22 22:00:00,33.5,32.771614,0.8314986
2022-06-22 23:00:00,33.3,32.7211,0.8411575
2022-06-23 00:00:00,32.5,32.82107,0.883977
2022-06-23 01:00:00,32.7,32.783836,0.84206563
2022-06-23 02:00:00,32.2,32.524475,0.84456515
2022-06-23 03:00:00,31.7,32.084583,0.7447547
2022-06-23 04:00:00,31.4,31.741568,0.7265915
2022-06-23 05:00:00,31.3,31.46557,0.663221
2022-06-23 06:00:00,31.0,31.03787,0.63067335
2022-06-23 07:00:00,30.6,30.902773,0.58249474
2022-06-23 08:00:00,30.5,30.788038,0.5393487
2022-06-23 09:00:00,30.4,30.726778,0.52083015
2022-06-23 10:00:00,30.2,30.504513,0.43985975
2022-06-23 11:00:00,30.2,30.521976,0.4425671
2022-06-23 12:00:00,30.2,30.435099,0.4326017
2022-06-23 13:00:00,30.1,30.296978,0.4784975
2022-06-23 14:00:00,30.1,30.37433,0.44959557
2022-06-23 15:00:00,30.6,30.799425,0.49765158
2022-06-23 16:00:00,31.3,31.286005,0.55726707
2022-06-23 17:00:00,31.4,31.73057,0.63645685
2022-06-23 18:00:00,31.9,32.200943,0.72297955
2022-06-23 19:00:00,32.4,32.58107,0.7837135
2022-06-23 20:00:00,32.8,32.950203,0.80701363
2022-06-23 21:00:00,33.1,33.136345,0.8112797
2022-06-23 22:00:00,33.2,33.200844,0.83981436
2022-06-23 23:00:00,33.1,32.915955,0.8401361
2022-06-24 00:00:00,32.7,32.87379,0.80272895
2022-06-24 01:00:00,32.0,32.798264,0.80226606
2022-06-24 02:00:00,31.6,32.51961,0.7517274
2022-06-24 03:00:00,31.6,32.22053,0.7395309
2022-06-24 04:00:00,31.2,31.939274,0.70757514
2022-06-24 05:00:00,30.7,31.5382,0.61789066
2022-06-24 06:00:00,30.6,31.221594,0.5536299
2022-06-24 07:00:00,30.1,30.958881,0.5269178
2022-06-24 08:00:00,29.7,30.798338,0.48306245
2022-06-24 09:00:00,29.6,30.529764,0.51571393
2022-06-24 10:00:00,29.4,30.450567,0.48089606
2022-06-24 11:00:00,29.3,30.498312,0.52730316
2022-06-24 12:00:00,29.2,30.538412,0.49311405
2022-06-24 13:00:00,29.4,30.549196,0.49940443
2022-06-24 14:00:00,29.5,30.59587,0.53250706
2022-06-24 15:00:00,29.7,30.731796,0.55313516
2022-06-24 16:00:00,30.1,30.962027,0.5130012
2022-06-24 17:00:00,30.6,31.607698,0.5995176
2022-06-24 18:00:00,31.3,31.992249,0.75610274
2022-06-24 19:00:00,31.8,32.355736,0.9281805
2022-06-24 20:00:00,32.3,32.366653,0.85768723
2022-06-24 21:00:00,32.6,32.56064,0.83795685
2022-06-24 22:00:00,32.4,32.74471,0.811256
2022-06-24 23:00:00,32.2,32.496647,0.81987965
2022-06-25 00:00:00,32.0,32.28331,0.91292614
2022-06-25 01:00:00,31.5,32.12262,0.94798845
2022-06-25 02:00:00,31.0,32.054962,0.8900143
2022-06-25 03:00:00,30.6,31.669683,0.730498
2022-06-25 04:00:00,30.3,30.972229,0.65151256
2022-06-25 05:00:00,30.0,30.766119,0.664207
2022-06-25 06:00:00,29.6,30.39337,0.61480165
2022-06-25 07:00:00,29.4,30.232061,0.55457866
2022-06-25 08:00:00,29.2,30.09574,0.5339308
2022-06-25 09:00:00,29.0,29.928286,0.48507184
2022-06-25 10:00:00,28.9,30.091421,0.4717396
2022-06-25 11:00:00,28.7,29.847626,0.4627655
2022-06-25 12:00:00,28.5,29.816654,0.44928962
2022-06-25 13:00:00,28.5,29.863138,0.4268334
2022-06-25 14:00:00,28.6,30.063854,0.47387636
2022-06-25 15:00:00,28.8,30.145485,0.51879627
2022-06-25 16:00:00,29.4,30.536125,0.6433532
2022-06-25 17:00:00,30.0,31.00292,0.66778564
2022-06-25 18:00:00,30.8,31.295527,0.6699171
2022-06-25 19:00:00,31.3,31.755262,0.7279716
2022-06-25 20:00:00,31.8,31.730734,0.7743369
2022-06-25 21:00:00,32.2,32.047295,0.79764676
2022-06-25 22:00:00,32.2,32.046936,0.81441104
2022-06-25 23:00:00,31.8,32.261906,0.81500125
2022-06-26 00:00:00,31.7,32.065727,0.7898748
2022-06-26 01:00:00,31.4,31.622568,0.80920976
2022-06-26 02:00:00,30.4,31.29703,0.8306815
2022-06-26 03:00:00,29.8,31.02213,0.8166574
2022-06-26 04:00:00,30.0,30.681248,0.7802418
2022-06-26 05:00:00,30.0,30.344122,0.70311433
2022-06-26 06:00:00,29.8,30.07548,0.60320777
2022-06-26 07:00:00,29.5,29.976225,0.5419061
2022-06-26 08:00:00,29.3,29.855398,0.48252547
2022-06-26 09:00:00,29.3,29.729744,0.458781
2022-06-26 10:00:00,29.2,29.693064,0.42108762
2022-06-26 11:00:00,29.0,29.71923,0.40894037
2022-06-26 12:00:00,28.8,29.6229,0.41352665
2022-06-26 13:00:00,28.8,29.696867,0.43289173
2022-06-26 14:00:00,29.1,29.752111,0.4561183
2022-06-26 15:00:00,29.6,29.973125,0.52595603
2022-06-26 16:00:00,30.1,30.203245,0.5782918
2022-06-26 17:00:00,30.9,30.573229,0.6582446
2022-06-26 18:00:00,31.4,30.841309,0.67643553
2022-06-26 19:00:00,32.1,31.267153,0.70001984
2022-06-26 20:00:00,32.3,31.607605,0.6911169
2022-06-26 21:00:00,32.2,31.785757,0.7209847
2022-06-26 22:00:00,32.1,31.834658,0.7052284
2022-06-26 23:00:00,31.8,31.83315,0.77540976
2022-06-27 00:00:00,32.0,31.914587,0.8043916
2022-06-27 01:00:00,31.5,31.732985,0.80881894
2022-06-27 02:00:00,30.9,31.486605,0.809592
2022-06-27 03:00:00,29.9,31.148365,0.82355857
2022-06-27 04:00:00,29.5,30.770563,0.7253254
2022-06-27 05:00:00,29.6,30.456074,0.66409504
2022-06-27 06:00:00,29.6,30.264261,0.56282663
2022-06-27 07:00:00,29.5,30.099607,0.5184804
2022-06-27 08:00:00,29.0,29.915924,0.54258347
2022-06-27 09:00:00,28.9,29.695784,0.45226353
2022-06-27 10:00:00,29.1,29.539862,0.41140378
2022-06-27 11:00:00,29.1,29.657095,0.39922488
2022-06-27 12:00:00,29.0,29.484713,0.3967921
2022-06-27 13:00:00,29.0,29.866114,0.51488894
2022-06-27 14:00:00,29.3,30.010532,0.5420793
2022-06-27 15:00:00,29.7,30.443613,0.6198993
2022-06-27 16:00:00,30.7,30.696955,0.62521607
2022-06-27 17:00:00,31.5,30.731722,0.5824331
2022-06-27 18:00:00,32.0,31.321959,0.7128148
2022-06-27 19:00:00,32.7,31.424507,0.8775127
2022-06-27 20:00:00,33.1,31.980436,0.8384482
2022-06-27 21:00:00,33.0,32.40418,0.845186
2022-06-27 22:00:00,33.0,32.14345,0.68141496
2022-06-27 23:00:00,33.7,32.323143,0.74104226
2022-06-28 00:00:00,33.3,32.22065,0.74992806
2022-06-28 01:00:00,32.5,31.84139,0.8545325
2022-06-28 02:00:00,32.3,31.480316,0.8176478
2022-06-28 03:00:00,31.5,31.243998,0.79716325
2022-06-28 04:00:00,30.9,30.4748,0.679614
2022-06-28 05:00:00,30.5,30.426374,0.6076253
2022-06-28 06:00:00,30.3,29.592821,0.49333417
2022-06-28 07:00:00,30.0,29.735552,0.423078
2022-06-28 08:00:00,29.9,29.709946,0.4063301
2022-06-28 09:00:00,29.7,29.785501,0.46355867
2022-06-28 10:00:00,29.4,29.745691,0.48165452
2022-06-28 11:00:00,29.4,29.576267,0.4566359
2022-06-28 12:00:00,29.0,29.876425,0.43231916
2022-06-28 13:00:00,28.9,29.747366,0.40528142
2022-06-28 14:00:00,29.0,30.136213,0.4420184
2022-06-28 15:00:00,29.3,30.525433,0.61864835
2022-06-28 16:00:00,29.5,30.895105,0.6297091
2022-06-28 17:00:00,29.8,31.510517,0.7737172
2022-06-28 18:00:00,30.2,32.05799,0.7408045
2022-06-28 19:00:00,30.6,32.238503,0.7569323
2022-06-28 20:00:00,31.3,32.529686,0.7954361
2022-06-28 21:00:00,31.7,32.62253,0.785439
2022-06-28 22:00:00,31.8,32.69997,0.9156402
2022-06-28 23:00:00,31.6,32.930992,0.9785679
2022-06-29 00:00:00,31.2,32.517082,0.9867084
2022-06-29 01:00:00,30.8,32.333935,1.0986555
2022-06-29 02:00:00,30.4,31.718616,1.0810299
2022-06-29 03:00:00,29.9,30.870378,0.96500057
2022-06-29 04:00:00,29.4,30.281748,0.6975848
2022-06-29 05:00:00,29.2,30.04928,0.6534488
2022-06-29 06:00:00,29.0,29.693033,0.59378695
2022-06-29 07:00:00,28.9,29.51804,0.6351023
2022-06-29 08:00:00,29.0,29.321259,0.6427654
2022-06-29 09:00:00,29.0,29.306149,0.6137604
2022-06-29 10:00:00,28.9,29.181015,0.50693107
2022-06-29 11:00:00,28.8,29.02313,0.4768914
2022-06-29 12:00:00,29.1,29.03081,0.50973594
2022-06-29 13:00:00,28.9,28.942293,0.5187803
2022-06-29 14:00:00,28.7,29.367056,0.56229115
2022-06-29 15:00:00,28.9,29.440575,0.53868467
2022-06-29 16:00:00,29.5,29.696457,0.5247083
2022-06-29 17:00:00,30.0,30.05707,0.62261045
2022-06-29 18:00:00,30.1,30.302107,0.69337165
2022-06-29 19:00:00,30.8,30.691725,0.74343646
2022-06-29 20:00:00,31.3,31.03211,0.7082819
2022-06-29 21:00:00,31.7,31.379492,0.70214885
2022-06-29 22:00:00,31.9,31.499249,0.73210365
2022-06-29 23:00:00,32.0,31.4173,0.78718525
2022-06-30 00:00:00,31.8,31.368925,0.7880627
2022-06-30 01:00:00,31.4,31.243322,0.79449564
2022-06-30 02:00:00,30.9,30.94092,0.7284725
2022-06-30 03:00:00,30.5,30.579035,0.6553146
2022-06-30 04:00:00,30.3,30.230513,0.6861545
2022-06-30 05:00:00,30.1,29.924963,0.6446892
2022-06-30 06:00:00,29.8,29.777493,0.6112862
2022-06-30 07:00:00,29.4,29.6359,0.55639225
2022-06-30 08:00:00,29.1,29.476522,0.52607954
2022-06-30 09:00:00,28.9,29.42868,0.4707564
2022-06-30 10:00:00,28.9,29.450338,0.47437584
2022-06-30 11:00:00,28.9,29.588709,0.4874245
2022-06-30 12:00:00,29.2,29.790483,0.47419488
2022-06-30 13:00:00,28.9,29.824736,0.43568635
2022-06-30 14:00:00,29.3,30.13275,0.47536832
2022-06-30 15:00:00,29.4,30.052294,0.5270339
2022-06-30 16:00:00,29.8,30.301386,0.56656873
2022-06-30 17:00:00,30.4,30.669142,0.54463863
2022-06-30 18:00:00,31.1,31.082764,0.63086313
2022-06-30 19:00:00,31.6,31.576204,0.68653697
2022-06-30 20:00:00,32.1,31.653952,0.8069287
2022-06-30 21:00:00,32.5,31.747084,0.81436265
2022-06-30 22:00:00,32.7,31.87491,0.8348619
2022-06-30 23:00:00,32.6,31.850645,0.71907127
2022-07-01 00:00:00,32.4,31.675909,0.7408723
2022-07-01 01:00:00,32.1,31.401243,0.7959768
2022-07-01 02:00:00,31.8,31.278994,0.8331769
2022-07-01 03:00:00,31.6,31.240263,0.7778961
2022-07-01 04:00:00,31.5,30.898664,0.67255163
2022-07-01 05:00:00,30.9,30.5834,0.64399093
2022-07-01 06:00:00,31.0,30.354534,0.5942614
2022-07-01 07:00:00,30.6,30.123857,0.541947
2022-07-01 08:00:00,30.5,29.911142,0.52860385
2022-07-01 09:00:00,30.3,29.945436,0.49176186
2022-07-01 10:00:00,30.1,29.8359,0.43830562
2022-07-01 11:00:00,29.8,30.024752,0.44469523
2022-07-01 12:00:00,29.5,29.933907,0.45213795
2022-07-01 13:00:00,29.4,30.086035,0.44598854
2022-07-01 14:00:00,29.4,30.384886,0.42209876
2022-07-01 15:00:00,29.8,30.558054,0.42817765
2022-07-01 16:00:00,30.3,31.136812,0.45766658
2022-07-01 17:00:00,30.7,31.670176,0.5546155
2022-07-01 18:00:00,31.4,32.039604,0.6147506
2022-07-01 19:00:00,32.0,32.551758,0.6375635
2022-07-01 20:00:00,32.3,32.87967,0.7301373
2022-07-01 21:00:00,32.5,33.016735,0.6760031
2022-07-01 22:00:00,32.5,33.1716,0.7813695
2022-07-01 23:00:00,32.2,33.04586,0.7362799
2022-07-02 00:00:00,31.9,33.127266,0.7759723
2022-07-02 01:00:00,31.4,32.915207,0.7921074
2022-07-02 02:00:00,31.0,32.4329,0.8161184
2022-07-02 03:00:00,30.7,32.077366,0.7502126
2022-07-02 04:00:00,30.4,31.78529,0.7298357
2022-07-02 05:00:00,30.1,31.443584,0.6556881
2022-07-02 06:00:00,29.9,31.208328,0.65086544
2022-07-02 07:00:00,29.8,30.993906,0.58656657
2022-07-02 08:00:00,29.7,30.87048,0.5483047
2022-07-02 09:00:00,29.3,30.770409,0.51761734
2022-07-02 10:00:00,29.3,30.6068,0.5065563
2022-07-02 11:00:00,29.2,30.44969,0.46648765
2022-07-02 12:00:00,29.0,30.376171,0.48606908
2022-07-02 13:00:00,29.0,30.303791,0.48023152
2022-07-02 14:00:00,29.3,30.49824,0.53240895
2022-07-02 15:00:00,29.6,30.52043,0.514064
2022-07-02 16:00:00,30.0,30.888197,0.61963457
2022-07-02 17:00:00,30.5,31.33116,0.60455185
2022-07-02 18:00:00,31.1,31.60441,0.6516724
2022-07-02 19:00:00,31.6,31.994482,0.69646996
2022-07-02 20:00:00,32.0,32.00017,0.6733964
2022-07-02 21:00:00,32.2,32.459938,0.66592276
2022-07-02 22:00:00,32.1,32.611626,0.6834262
2022-07-02 23:00:00,31.9,32.440987,0.7332495
2022-07-03 00:00:00,31.6,32.360497,0.81178594
2022-07-03 01:00:00,31.2,31.994062,0.79134816
2022-07-03 02:00:00,30.7,31.66087,0.8102867
2022-07-03 03:00:00,30.4,31.341793,0.746935
2022-07-03 04:00:00,30.0,30.890223,0.6916657
2022-07-03 05:00:00,29.8,30.674253,0.64246213
2022-07-03 06:00:00,29.6,30.408924,0.60055286
2022-07-03 07:00:00,29.3,30.255558,0.5288811
2022-07-03 08:00:00,29.1,30.167456,0.50686586
2022-07-03 09:00:00,29.1,30.039417,0.46376395
2022-07-03 10:00:00,28.9,29.97101,0.4605409
2022-07-03 11:00:00,28.8,30.022379,0.44701165
2022-07-03 12:00:00,28.8,29.98937,0.45998847
2022-07-03 13:00:00,28.8,29.995373,0.46611702
2022-07-03 14:00:00,29.0,30.233793,0.5067091
2022-07-03 15:00:00,29.3,30.366531,0.5267285
2022-07-03 16:00:00,29.7,30.83286,0.61029786
2022-07-03 17:00:00,30.4,31.088465,0.64108574
2022-07-03 18:00:00,31.0,31.389853,0.68413997
2022-07-03 19:00:00,31.7,31.66451,0.6690889
2022-07-03 20:00:00,32.1,31.827856,0.73098886
2022-07-03 21:00:00,32.4,32.023026,0.69648135
2022-07-03 22:00:00,32.3,32.053802,0.7225715
2022-07-03 23:00:00,31.4,32.110344,0.76405
2022-07-04 00:00:00,31.6,31.946926,0.78953344
2022-07-04 01:00:00,31.6,31.775408,0.7750285
2022-07-04 02:00:00,31.1,31.4293,0.8149631
2022-07-04 03:00:00,30.7,31.052187,0.75471634
2022-07-04 04:00:00,30.2,30.720963,0.6997561
2022-07-04 05:00:00,29.9,30.39454,0.632978
2022-07-04 06:00:00,29.6,30.149405,0.5840747
2022-07-04 07:00:00,29.5,29.941362,0.5169945
2022-07-04 08:00:00,29.2,29.916334,0.49195206
2022-07-04 09:00:00,29.0,29.877462,0.46221828
2022-07-04 10:00:00,28.8,29.869337,0.42312485
2022-07-04 11:00:00,28.6,29.963612,0.41546482
2022-07-04 12:00:00,28.6,29.8318,0.43135208
2022-07-04 13:00:00,28.7,29.856684,0.44514096
2022-07-04 14:00:00,28.9,30.079,0.4764161
2022-07-04 15:00:00,29.2,30.340462,0.5339403
2022-07-04 16:00:00,29.6,30.828428,0.58083236
2022-07-04 17:00:00,30.2,31.215395,0.6005581
2022-07-04 18:00:00,30.8,31.522875,0.66051126
2022-07-04 19:00:00,31.4,31.81428,0.65886515
2022-07-04 20:00:00,31.9,32.05211,0.7279495
2022-07-04 21:00:00,32.1,32.25774,0.7468246
2022-07-04 22:00:00,32.2,32.342083,0.7273479
2022-07-04 23:00:00,31.6,32.301876,0.8102535
2022-07-05 00:00:00,31.9,32.106007,0.7974326
2022-07-05 01:00:00,31.6,31.889322,0.8134388
2022-07-05 02:00:00,31.2,31.509502,0.8172065
2022-07-05 03:00:00,30.8,31.205359,0.7652049
2022-07-05 04:00:00,30.5,30.937294,0.7235811
2022-07-05 05:00:00,30.2,30.527445,0.6405849
2022-07-05 06:00:00,29.9,30.298777,0.58966494
2022-07-05 07:00:00,29.5,30.051464,0.51420224
2022-07-05 08:00:00,29.3,29.90944,0.48803794
2022-07-05 09:00:00,29.2,29.79316,0.45937443
2022-07-05 10:00:00,29.0,29.784489,0.45429105
2022-07-05 11:00:00,28.9,29.799519,0.4461919
2022-07-05 12:00:00,28.7,29.703148,0.44682539
2022-07-05 13:00:00,28.7,29.755857,0.43888265
2022-07-05 14:00:00,28.9,29.926504,0.45694757
2022-07-05 15:00:00,29.2,30.30188,0.487998
2022-07-05 16:00:00,29.8,30.642504,0.5272217
2022-07-05 17:00:00,30.4,31.15031,0.58815706
2022-07-05 18:00:00,31.0,31.399784,0.62848145
2022-07-05 19:00:00,31.6,31.663927,0.6611809
2022-07-05 20:00:00,31.9,31.963366,0.69790745
2022-07-05 21:00:00,32.2,32.133057,0.7042502
2022-07-05 22:00:00,32.1,32.282043,0.740237
2022-07-05 23:00:00,31.8,32.23033,0.7939514
2022-07-06 00:00:00,31.4,32.13919,0.8248805
2022-07-06 01:00:00,31.2,32.005768,0.8449124
2022-07-06 02:00:00,30.9,31.486479,0.77052385
2022-07-06 03:00:00,30.7,31.351908,0.7914952
2022-07-06 04:00:00,30.4,30.824087,0.72827893
2022-07-06 05:00:00,30.0,30.535057,0.6612269
2022-07-06 06:00:00,29.8,30.42915,0.6358652
2022-07-06 07:00:00,29.6,30.180872,0.54304075
2022-07-06 08:00:00,29.4,30.149157,0.5184194
2022-07-06 09:00:00,29.4,30.071772,0.47714484
2022-07-06 10:00:00,29.4,29.90003,0.45594716
2022-07-06 11:00:00,29.4,29.900042,0.4376204
2022-07-06 12:00:00,29.2,29.798864,0.4301632
2022-07-06 13:00:00,29.3,29.774115,0.44950956
2022-07-06 14:00:00,29.6,29.943697,0.462942
2022-07-06 15:00:00,29.6,30.274065,0.52347434
2022-07-06 16:00:00,29.9,30.659273,0.5574943
2022-07-06 17:00:00,30.4,31.13502,0.61643815
2022-07-06 18:00:00,31.1,31.384508,0.6125003
2022-07-06 19:00:00,31.6,31.7012,0.6539843
2022-07-06 20:00:00,31.9,31.924526,0.6666048
2022-07-06 21:00:00,31.9,32.092163,0.694644
2022-07-06 22:00:00,32.1,32.288727,0.71681535
2022-07-06 23:00:00,32.1,32.251495,0.7713351
2022-07-07 00:00:00,31.6,32.3526,0.78615713
2022-07-07 01:00:00,31.1,32.03386,0.76107836
2022-07-07 02:00:00,30.9,31.742601,0.7421479
2022-07-07 03:00:00,30.6,31.435843,0.7589031
2022-07-07 04:00:00,30.3,30.963995,0.67136526
2022-07-07 05:00:00,30.0,30.709566,0.63076746
2022-07-07 06:00:00,29.8,30.482412,0.6045028
2022-07-07 07:00:00,29.5,30.17878,0.54060453
2022-07-07 08:00:00,29.4,30.213305,0.50383705
2022-07-07 09:00:00,29.3,30.121845,0.48589456
2022-07-07 10:00:00,29.3,30.027664,0.4556387
2022-07-07 11:00:00,29.1,30.156277,0.44262427
2022-07-07 12:00:00,29.4,30.13505,0.4703306
2022-07-07 13:00:00,28.8,29.979092,0.49702907
2022-07-07 14:00:00,29.1,30.195452,0.50722295
2022-07-07 15:00:00,29.4,30.413847,0.5147647
2022-07-07 16:00:00,29.9,30.839266,0.5712917
2022-07-07 17:00:00,30.5,31.198809,0.6710237
2022-07-07 18:00:00,31.2,31.401234,0.7248729
2022-07-07 19:00:00,31.8,31.75432,0.71114564
2022-07-07 20:00:00,32.3,31.902258,0.6866796
2022-07-07 21:00:00,32.5,32.02294,0.682884
2022-07-07 22:00:00,32.7,32.131413,0.6999626
2022-07-07 23:00:00,32.3,31.970905,0.7617842
2022-07-08 00:00:00,31.7,31.955126,0.80399674
2022-07-08 01:00:00,31.4,31.992168,0.7295775
2022-07-08 02:00:00,31.2,31.643156,0.78550696
2022-07-08 03:00:00,31.0,31.229527,0.72750586
2022-07-08 04:00:00,30.7,30.822733,0.70584804
2022-07-08 05:00:00,30.2,30.606447,0.64963335
2022-07-08 06:00:00,30.0,30.27378,0.5791414
2022-07-08 07:00:00,29.9,30.241459,0.5143781
2022-07-08 08:00:00,29.6,30.148706,0.50919163
2022-07-08 09:00:00,29.5,30.189806,0.46940362
2022-07-08 10:00:00,29.4,30.099545,0.43982995
2022-07-08 11:00:00,29.2,30.072905,0.41952205
2022-07-08 12:00:00,29.0,30.107319,0.4231575
2022-07-08 13:00:00,29.1,30.111498,0.45472616
2022-07-08 14:00:00,29.2,30.24563,0.48387027
2022-07-08 15:00:00,29.5,30.46427,0.52796793
2022-07-08 16:00:00,30.0,30.945938,0.57564175
2022-07-08 17:00:00,30.65,31.512794,0.5774569
2022-07-08 18:00:00,31.3,31.82919,0.6917131
2022-07-08 19:00:00,32.0,32.083916,0.7188759
2022-07-08 20:00:00,32.5,32.218582,0.71267164
2022-07-08 21:00:00,32.7,32.51245,0.67098016
2022-07-08 22:00:00,32.5,32.554253,0.75894773
2022-07-08 23:00:00,32.4,32.513477,0.7208426
2022-07-09 00:00:00,32.1,32.356003,0.79961693
2022-07-09 01:00:00,31.8,32.245995,0.8109244
2022-07-09 02:00:00,31.5,31.932112,0.8012561
2022-07-09 03:00:00,31.1,31.635134,0.7468166
2022-07-09 04:00:00,30.9,31.18878,0.70806843
2022-07-09 05:00:00,30.6,30.810408,0.64651656
2022-07-09 06:00:00,30.3,30.576405,0.5948727
2022-07-09 07:00:00,30.1,30.42536,0.5474005
2022-07-09 08:00:00,29.9,30.225546,0.49349326
2022-07-09 09:00:00,29.7,30.100267,0.46268803
2022-07-09 10:00:00,29.6,30.142643,0.44543135
2022-07-09 11:00:00,29.4,30.07788,0.4490785
2022-07-09 12:00:00,29.3,30.001482,0.4601828
2022-07-09 13:00:00,29.3,29.965498,0.455001
2022-07-09 14:00:00,29.5,30.014093,0.44579196
2022-07-09 15:00:00,29.7,30.45997,0.5113294
2022-07-09 16:00:00,30.5,30.781954,0.54636705
2022-07-09 17:00:00,31.0,31.297665,0.5730338
2022-07-09 18:00:00,31.6,31.80489,0.62268025
2022-07-09 19:00:00,32.2,32.19171,0.72563374
2022-07-09 20:00:00,32.7,32.4692,0.77062553
2022-07-09 21:00:00,33.1,32.56072,0.70106506
2022-07-09 22:00:00,33.2,32.695396,0.73703885
2022-07-09 23:00:00,33.0,32.75117,0.80163276
2022-07-10 00:00:00,32.1,32.556744,0.77731514
2022-07-10 01:00:00,31.3,32.382114,0.848079
2022-07-10 02:00:00,31.2,31.991358,0.83103067
2022-07-10 03:00:00,31.2,31.805689,0.77690643
2022-07-10 04:00:00,31.0,31.524702,0.7116966
2022-07-10 05:00:00,30.8,30.995392,0.6079604
2022-07-10 06:00:00,30.6,30.762396,0.56772083
2022-07-10 07:00:00,30.5,30.653406,0.5446022
2022-07-10 08:00:00,30.3,30.459612,0.49551058
2022-07-10 09:00:00,30.1,30.2963,0.49746132
2022-07-10 10:00:00,29.8,30.298092,0.45341635
2022-07-10 11:00:00,29.6,30.232716,0.44915938
2022-07-10 12:00:00,29.5,30.233377,0.45053804
2022-07-10 13:00:00,29.4,30.06932,0.45824897
2022-07-10 14:00:00,29.7,30.127094,0.4583727
2022-07-10 15:00:00,30.2,30.565062,0.51814854
2022-07-10 16:00:00,30.8,30.823427,0.553783
2022-07-10 17:00:00,31.5,31.596914,0.615487
2022-07-10 18:00:00,32.2,32.07341,0.6566471
2022-07-10 19:00:00,32.8,32.78549,0.7554904
2022-07-10 20:00:00,33.2,32.982243,0.69753355
2022-07-10 21:00:00,33.6,33.087727,0.6871341
2022-07-10 22:00:00,33.3,33.256943,0.7236025
2022-07-10 23:00:00,32.9,33.090054,0.7563718
2022-07-11 00:00:00,32.6,32.9886,0.7766463
2022-07-11 01:00:00,32.4,32.69615,0.80800617
2022-07-11 02:00:00,32.1,32.284145,0.84687287
2022-07-11 03:00:00,31.7,31.951563,0.7407733
2022-07-11 04:00:00,31.4,31.64173,0.64240575
2022-07-11 05:00:00,30.9,31.216873,0.6068944
2022-07-11 06:00:00,30.6,31.024181,0.55303276
2022-07-11 07:00:00,30.3,30.823362,0.5362998
2022-07-11 08:00:00,30.0,30.571281,0.4848233
2022-07-11 09:00:00,29.7,30.374958,0.4613409
2022-07-11 10:00:00,29.5,30.399464,0.45140958
2022-07-11 11:00:00,29.3,30.255072,0.44428718
2022-07-11 12:00:00,29.2,30.353132,0.49521083
2022-07-11 13:00:00,29.1,30.330252,0.49577808
2022-07-11 14:00:00,29.3,30.55329,0.48968005
2022-07-11 15:00:00,29.7,30.834784,0.5390693
2022-07-11 16:00:00,30.2,31.177643,0.59617364
2022-07-11 17:00:00,30.9,31.724735,0.6410156
2022-07-11 18:00:00,31.7,32.18309,0.68289506
2022-07-11 19:00:00,32.2,32.49373,0.7416355
2022-07-11 20:00:00,32.6,32.79312,0.79197943
2022-07-11 21:00:00,32.8,32.96826,0.76752573
2022-07-11 22:00:00,32.9,33.229843,0.8460777
2022-07-11 23:00:00,32.9,33.199535,0.86309767
2022-07-12 00:00:00,32.6,33.04215,0.90752584
2022-07-12 01:00:00,32.1,32.754208,0.9205163
2022-07-12 02:00:00,31.6,32.142265,0.868892
2022-07-12 03:00:00,31.2,31.765818,0.8075465
2022-07-12 04:00:00,30.8,31.400833,0.73728377
2022-07-12 05:00:00,30.5,30.848576,0.67486817
2022-07-12 06:00:00,30.2,30.649233,0.6134876
2022-07-12 07:00:00,30.0,30.595106,0.55189705
2022-07-12 08:00:00,29.7,30.325756,0.4982558
2022-07-12 09:00:00,29.5,30.227758,0.46431595
2022-07-12 10:00:00,29.4,30.085638,0.45986694
2022-07-12 11:00:00,29.2,29.961702,0.4336574
2022-07-12 12:00:00,29.1,29.90742,0.43728697
2022-07-12 13:00:00,29.0,29.844555,0.43901873
2022-07-12 14:00:00,29.2,30.03674,0.46711487
2022-07-12 15:00:00,29.7,30.329447,0.48188972
2022-07-12 16:00:00,30.5,30.837917,0.5480375
2022-07-12 17:00:00,31.1,31.351807,0.6139697
2022-07-12 18:00:00,31.7,31.782747,0.6962721
2022-07-12 19:00:00,32.2,32.21906,0.73793864
2022-07-12 20:00:00,32.8,32.54715,0.73913157
2022-07-12 21:00:00,33.2,32.86046,0.7225086
2022-07-12 22:00:00,33.1,33.042274,0.7980594
2022-07-12 23:00:00,32.3,32.91454,0.81916535
