date_time,target,pred_mu_1,sigma_1
2021-06-22 05:00:00,28.1,28.506681,0.6014578
2021-06-22 06:00:00,27.8,28.6826,0.56477326
2021-06-22 07:00:00,27.7,28.668821,0.5163007
2021-06-22 08:00:00,27.6,28.575739,0.5040366
2021-06-22 09:00:00,27.5,28.541672,0.47952366
2021-06-22 10:00:00,27.4,28.51348,0.47030127
2021-06-22 11:00:00,27.3,28.774487,0.4451416
2021-06-22 12:00:00,27.2,28.81436,0.4819914
2021-06-22 13:00:00,27.2,28.473475,0.47421384
2021-06-22 14:00:00,27.1,28.346788,0.5777616
2021-06-22 15:00:00,27.1,28.144724,0.6343853
2021-06-22 16:00:00,27.2,27.761797,0.46757662
2021-06-22 17:00:00,27.5,27.967974,0.47616923
2021-06-22 18:00:00,28.0,27.993406,0.5400989
2021-06-22 19:00:00,28.2,28.678923,0.7042191
2021-06-22 20:00:00,28.2,29.008387,0.7820886
2021-06-22 21:00:00,28.0,29.103374,0.71979785
2021-06-22 22:00:00,28.0,29.751686,0.68365324
2021-06-22 23:00:00,28.0,29.830156,0.7166142
2021-06-23 00:00:00,28.1,29.869923,0.70447445
2021-06-23 01:00:00,28.0,29.629812,1.0349097
2021-06-23 02:00:00,27.9,29.276825,0.9298368
2021-06-23 03:00:00,27.8,29.53531,0.8112784
2021-06-23 04:00:00,27.7,29.503075,0.6873099
2021-06-23 05:00:00,27.6,28.693613,0.6328606
2021-06-23 06:00:00,27.5,28.7494,0.5912553
2021-06-23 07:00:00,27.5,28.979181,0.5960218
2021-06-23 08:00:00,27.4,28.290777,0.5046528
2021-06-23 09:00:00,27.2,28.706987,0.4372915
2021-06-23 10:00:00,27.0,28.6182,0.47532964
2021-06-23 11:00:00,26.8,28.377567,0.56547856
2021-06-23 12:00:00,26.6,28.12214,0.74823445
2021-06-23 13:00:00,26.5,27.696695,0.6741756
2021-06-23 14:00:00,26.4,28.00688,0.5072638
2021-06-23 15:00:00,26.3,27.614422,0.48135078
2021-06-23 16:00:00,26.3,28.023108,0.6704892
2021-06-23 17:00:00,26.4,27.73232,0.5408273
2021-06-23 18:00:00,26.6,28.348204,0.5706579
2021-06-23 19:00:00,26.8,28.665083,0.59629905
2021-06-23 20:00:00,27.1,28.91326,0.54921156
2021-06-23 21:00:00,27.5,28.936625,0.57966673
2021-06-23 22:00:00,27.6,29.076992,0.78963405
2021-06-23 23:00:00,27.8,29.073492,0.6586387
2021-06-24 00:00:00,27.7,29.619562,0.6431667
2021-06-24 01:00:00,27.6,29.497458,0.6593781
2021-06-24 02:00:00,27.5,28.795086,0.6728072
2021-06-24 03:00:00,27.3,28.931334,0.688503
2021-06-24 04:00:00,27.1,28.793634,0.68704396
2021-06-24 05:00:00,27.0,28.482067,0.56896967
2021-06-24 06:00:00,27.0,28.321316,0.56662977
2021-06-24 07:00:00,26.9,28.38754,0.51429117
2021-06-24 08:00:00,26.7,28.267252,0.58950245
2021-06-24 09:00:00,26.7,28.369448,0.6202529
2021-06-24 10:00:00,26.6,28.16767,0.60250044
2021-06-24 11:00:00,26.5,28.318335,0.53132653
2021-06-24 12:00:00,26.4,28.21506,0.475218
2021-06-24 13:00:00,26.5,28.057716,0.4992963
2021-06-24 14:00:00,26.7,28.095716,0.50708747
2021-06-24 15:00:00,27.0,27.970507,0.49576867
2021-06-24 16:00:00,27.4,28.190535,0.5402236
2021-06-24 17:00:00,27.9,28.253931,0.52450544
2021-06-24 18:00:00,28.4,28.281841,0.50920373
2021-06-24 19:00:00,29.0,28.34686,0.52759135
2021-06-24 20:00:00,29.4,28.393637,0.55190355
2021-06-24 21:00:00,29.8,28.62336,0.52495223
2021-06-24 22:00:00,30.0,28.812954,0.5374543
2021-06-24 23:00:00,30.0,28.761942,0.5626144
2021-06-25 00:00:00,29.8,28.938951,0.57513535
2021-06-25 01:00:00,29.5,28.872023,0.550839
2021-06-25 02:00:00,29.2,28.87459,0.584849
2021-06-25 03:00:00,28.9,28.816809,0.57760537
2021-06-25 04:00:00,28.7,28.73486,0.57401425
2021-06-25 05:00:00,28.4,28.776852,0.5689057
2021-06-25 06:00:00,28.1,28.679684,0.5474731
2021-06-25 07:00:00,27.9,28.711931,0.50942427
2021-06-25 08:00:00,27.7,28.721754,0.47344482
2021-06-25 09:00:00,27.6,28.65825,0.44990075
2021-06-25 10:00:00,27.4,28.694513,0.43275112
2021-06-25 11:00:00,27.3,28.728834,0.4074763
2021-06-25 12:00:00,27.2,28.856424,0.4143051
2021-06-25 13:00:00,27.2,28.862812,0.41969764
2021-06-25 14:00:00,27.3,29.00065,0.44135463
2021-06-25 15:00:00,27.6,29.113268,0.48133254
2021-06-25 16:00:00,28.0,29.291832,0.5214024
2021-06-25 17:00:00,28.4,29.458033,0.5543767
2021-06-25 18:00:00,28.9,29.663666,0.6093089
2021-06-25 19:00:00,29.4,29.90423,0.6051662
2021-06-25 20:00:00,29.7,30.088556,0.62814236
2021-06-25 21:00:00,29.9,30.266125,0.6501179
2021-06-25 22:00:00,29.9,30.348278,0.67304873
2021-06-25 23:00:00,30.0,30.434721,0.7236334
2021-06-26 00:00:00,29.8,30.416565,0.76538193
2021-06-26 01:00:00,29.5,30.35178,0.76380754
2021-06-26 02:00:00,29.1,30.200949,0.7439693
2021-06-26 03:00:00,28.8,29.913267,0.72046375
2021-06-26 04:00:00,28.5,29.69709,0.7046232
2021-06-26 05:00:00,28.2,29.468277,0.6666924
2021-06-26 06:00:00,27.8,29.286108,0.6233601
2021-06-26 07:00:00,27.7,29.129717,0.5757034
2021-06-26 08:00:00,27.4,28.969107,0.52153504
2021-06-26 09:00:00,27.3,28.865267,0.4798814
2021-06-26 10:00:00,27.2,28.770092,0.45537156
2021-06-26 11:00:00,27.1,28.65566,0.4441769
2021-06-26 12:00:00,27.0,28.708162,0.44737452
2021-06-26 13:00:00,27.0,28.744823,0.44853395
2021-06-26 14:00:00,27.3,28.810556,0.47884488
2021-06-26 15:00:00,27.5,28.969217,0.51475644
2021-06-26 16:00:00,27.8,29.091715,0.54151726
2021-06-26 17:00:00,28.3,29.30115,0.5900471
2021-06-26 18:00:00,28.8,29.437471,0.6166194
2021-06-26 19:00:00,29.4,29.62909,0.6687574
2021-06-26 20:00:00,29.7,29.858063,0.6563159
2021-06-26 21:00:00,30.1,29.982538,0.6943724
2021-06-26 22:00:00,30.3,30.158392,0.7353722
2021-06-26 23:00:00,30.2,30.145386,0.73694044
2021-06-27 00:00:00,30.0,30.155964,0.7545166
2021-06-27 01:00:00,29.5,30.016596,0.77268547
2021-06-27 02:00:00,29.0,29.800274,0.7625515
2021-06-27 03:00:00,28.6,29.60393,0.7539382
2021-06-27 04:00:00,28.2,29.3306,0.7180743
2021-06-27 05:00:00,28.0,29.063044,0.65547085
2021-06-27 06:00:00,28.0,28.95517,0.5955461
2021-06-27 07:00:00,27.8,28.767244,0.54569495
2021-06-27 08:00:00,27.5,28.627155,0.51576746
2021-06-27 09:00:00,27.2,28.59796,0.47970647
2021-06-27 10:00:00,27.0,28.56688,0.44407582
2021-06-27 11:00:00,26.9,28.593058,0.41793633
2021-06-27 12:00:00,26.9,28.593775,0.41713625
2021-06-27 13:00:00,26.9,28.645658,0.4466349
2021-06-27 14:00:00,26.9,28.725578,0.4506219
2021-06-27 15:00:00,27.1,28.835613,0.52874696
2021-06-27 16:00:00,27.7,28.999392,0.56140494
2021-06-27 17:00:00,28.3,29.065866,0.64370364
2021-06-27 18:00:00,29.0,29.244299,0.68528366
2021-06-27 19:00:00,29.5,29.329847,0.6722427
2021-06-27 20:00:00,29.9,29.687834,0.6636826
2021-06-27 21:00:00,29.9,29.852589,0.6397365
2021-06-27 22:00:00,30.0,29.981323,0.6896457
2021-06-27 23:00:00,30.0,30.084682,0.7993014
2021-06-28 00:00:00,29.6,30.047846,0.84905916
2021-06-28 01:00:00,29.1,30.015417,0.81843936
2021-06-28 02:00:00,28.9,29.73878,0.8018757
2021-06-28 03:00:00,28.7,29.48435,0.7749314
2021-06-28 04:00:00,28.4,29.205809,0.7634993
2021-06-28 05:00:00,28.2,28.945189,0.7110891
2021-06-28 06:00:00,28.1,28.691359,0.6851687
2021-06-28 07:00:00,28.1,28.738985,0.5527469
2021-06-28 08:00:00,28.0,28.703657,0.5009922
2021-06-28 09:00:00,27.7,28.500143,0.42525226
2021-06-28 10:00:00,27.5,28.469675,0.41947395
2021-06-28 11:00:00,27.4,28.279675,0.393633
2021-06-28 12:00:00,27.3,28.447748,0.4170912
2021-06-28 13:00:00,27.3,28.294622,0.43578815
2021-06-28 14:00:00,27.4,28.500708,0.6019592
2021-06-28 15:00:00,27.6,28.30859,0.6351395
2021-06-28 16:00:00,27.7,28.172285,0.62023354
2021-06-28 17:00:00,28.1,28.203917,0.5206504
2021-06-28 18:00:00,28.4,28.440321,0.54159266
2021-06-28 19:00:00,28.5,29.106247,0.67580533
2021-06-28 20:00:00,28.8,29.199078,0.7918474
2021-06-28 21:00:00,28.8,29.595114,0.788337
2021-06-28 22:00:00,28.9,29.959888,0.8309491
2021-06-28 23:00:00,28.7,30.024946,0.7142372
2021-06-29 00:00:00,28.7,29.859728,0.75964
2021-06-29 01:00:00,28.6,29.636906,0.9057227
2021-06-29 02:00:00,28.3,29.404089,0.97129446
2021-06-29 03:00:00,28.2,29.691286,0.9184554
2021-06-29 04:00:00,28.0,29.21178,0.76083565
2021-06-29 05:00:00,27.8,28.915571,0.6421379
2021-06-29 06:00:00,27.7,28.749811,0.58112407
2021-06-29 07:00:00,27.1,28.617834,0.559628
2021-06-29 08:00:00,26.7,28.264439,0.50906134
2021-06-29 09:00:00,26.7,28.514389,0.4748943
2021-06-29 10:00:00,26.9,28.498043,0.4816575
2021-06-29 11:00:00,26.8,28.434568,0.5622091
2021-06-29 12:00:00,26.8,28.212431,0.6135096
2021-06-29 13:00:00,26.9,28.15016,0.57092464
2021-06-29 14:00:00,27.0,28.226795,0.4648869
2021-06-29 15:00:00,27.4,28.288721,0.52344894
2021-06-29 16:00:00,27.7,28.45426,0.5950412
2021-06-29 17:00:00,27.9,28.35708,0.74447125
2021-06-29 18:00:00,27.9,28.55704,0.7086387
2021-06-29 19:00:00,28.3,28.728548,0.5617853
2021-06-29 20:00:00,28.5,28.827059,0.49510455
2021-06-29 21:00:00,28.6,28.899223,0.64549595
2021-06-29 22:00:00,28.9,28.908598,0.7926423
2021-06-29 23:00:00,29.4,29.20191,0.8527472
2021-06-30 00:00:00,29.1,29.858294,0.7738425
2021-06-30 01:00:00,28.8,29.75257,0.7516211
2021-06-30 02:00:00,28.6,29.266977,0.59917325
2021-06-30 03:00:00,28.2,29.17409,0.5930858
2021-06-30 04:00:00,28.0,28.8232,0.6667507
2021-06-30 05:00:00,27.9,28.708998,0.5946396
2021-06-30 06:00:00,27.7,28.897644,0.59721196
2021-06-30 07:00:00,27.5,28.66089,0.5142642
2021-06-30 08:00:00,27.2,28.547361,0.5034714
2021-06-30 09:00:00,27.0,28.704363,0.5141797
2021-06-30 10:00:00,26.9,28.389502,0.49095714
2021-06-30 11:00:00,26.7,28.11668,0.44555032
2021-06-30 12:00:00,26.7,28.547743,0.43095696
2021-06-30 13:00:00,26.6,28.465506,0.4236933
2021-06-30 14:00:00,26.8,28.617785,0.52762234
2021-06-30 15:00:00,27.2,28.479906,0.55142885
2021-06-30 16:00:00,27.6,28.72259,0.5519608
2021-06-30 17:00:00,27.9,28.891003,0.46389025
2021-06-30 18:00:00,27.9,29.031977,0.63856363
2021-06-30 19:00:00,28.3,29.207705,0.701681
2021-06-30 20:00:00,28.4,29.300386,0.6844046
2021-06-30 21:00:00,29.1,29.602776,0.68176717
2021-06-30 22:00:00,28.9,29.621946,0.62926424
2021-06-30 23:00:00,29.2,29.485079,0.59443915
2021-07-01 00:00:00,28.8,29.48847,0.7955694
2021-07-01 01:00:00,28.5,29.259104,0.76729405
2021-07-01 02:00:00,28.5,29.42851,0.7044093
2021-07-01 03:00:00,28.5,29.6653,0.6729012
2021-07-01 04:00:00,28.3,29.067299,0.5862484
2021-07-01 05:00:00,28.1,29.050201,0.5911649
2021-07-01 06:00:00,28.0,28.90801,0.6044691
2021-07-01 07:00:00,27.9,28.725464,0.6074922
2021-07-01 08:00:00,27.8,28.593672,0.5739876
2021-07-01 09:00:00,27.7,28.379301,0.542132
2021-07-01 10:00:00,27.6,28.100275,0.48400247
2021-07-01 11:00:00,27.4,28.101385,0.4727385
2021-07-01 12:00:00,27.3,28.10014,0.443776
2021-07-01 13:00:00,27.3,28.169233,0.4447837
2021-07-01 14:00:00,27.3,28.349546,0.4602872
2021-07-01 15:00:00,27.4,28.49433,0.49977028
2021-07-01 16:00:00,27.8,28.723469,0.53735673
2021-07-01 17:00:00,28.4,28.812563,0.6009401
2021-07-01 18:00:00,28.9,29.098803,0.5903257
2021-07-01 19:00:00,29.4,29.374922,0.58113873
2021-07-01 20:00:00,30.0,29.546354,0.6183912
2021-07-01 21:00:00,30.5,29.571554,0.5976759
2021-07-01 22:00:00,30.6,29.823223,0.6654216
2021-07-01 23:00:00,30.5,29.885485,0.66572315
2021-07-02 00:00:00,30.5,29.89748,0.66425645
2021-07-02 01:00:00,30.7,29.819534,0.66772664
2021-07-02 02:00:00,30.0,29.759981,0.63942206
2021-07-02 03:00:00,30.1,29.520103,0.6498215
2021-07-02 04:00:00,29.2,29.443285,0.6211393
2021-07-02 05:00:00,28.9,29.333635,0.6410997
2021-07-02 06:00:00,28.8,29.262287,0.57574606
2021-07-02 07:00:00,28.7,29.236307,0.604069
2021-07-02 08:00:00,28.7,29.064608,0.52711415
2021-07-02 09:00:00,28.5,29.02597,0.48934054
2021-07-02 10:00:00,28.2,28.947168,0.44290733
2021-07-02 11:00:00,28.0,28.884462,0.42456466
2021-07-02 12:00:00,27.9,28.930786,0.45180124
2021-07-02 13:00:00,27.8,28.919024,0.47079813
2021-07-02 14:00:00,28.0,28.884272,0.4544536
2021-07-02 15:00:00,28.4,28.982851,0.46968836
2021-07-02 16:00:00,28.9,29.406254,0.4746741
2021-07-02 17:00:00,29.3,29.73119,0.5530263
2021-07-02 18:00:00,29.5,29.964386,0.6338774
2021-07-02 19:00:00,30.0,30.28314,0.6890045
2021-07-02 20:00:00,30.1,30.636639,0.7272366
2021-07-02 21:00:00,30.0,30.801092,0.6594555
2021-07-02 22:00:00,30.4,31.03653,0.65326834
2021-07-02 23:00:00,30.5,30.98775,0.69612825
2021-07-03 00:00:00,31.0,31.104128,0.73995924
2021-07-03 01:00:00,30.5,31.018698,0.7651751
2021-07-03 02:00:00,30.4,30.97227,0.7784879
2021-07-03 03:00:00,29.8,30.881577,0.69773984
2021-07-03 04:00:00,29.7,30.609684,0.70813686
2021-07-03 05:00:00,29.5,30.277561,0.62872446
2021-07-03 06:00:00,29.3,30.062319,0.61327606
2021-07-03 07:00:00,28.9,29.86238,0.5623136
2021-07-03 08:00:00,28.7,29.609375,0.5224216
2021-07-03 09:00:00,28.6,29.380028,0.5461615
2021-07-03 10:00:00,28.5,29.102568,0.51946783
2021-07-03 11:00:00,28.3,29.019764,0.5370444
2021-07-03 12:00:00,28.2,28.931744,0.44874406
2021-07-03 13:00:00,28.1,28.937654,0.44756472
2021-07-03 14:00:00,28.4,29.178534,0.44580418
2021-07-03 15:00:00,28.7,29.298595,0.44831198
2021-07-03 16:00:00,29.1,29.663176,0.5399327
2021-07-03 17:00:00,29.4,30.026676,0.53917736
2021-07-03 18:00:00,29.8,30.23681,0.6040281
2021-07-03 19:00:00,30.3,30.772062,0.6787363
2021-07-03 20:00:00,30.8,30.785398,0.69587016
2021-07-03 21:00:00,30.9,31.265774,0.71487015
2021-07-03 22:00:00,31.0,31.342417,0.6598964
2021-07-03 23:00:00,31.0,31.384638,0.70589596
2021-07-04 00:00:00,30.9,31.224558,0.7127961
2021-07-04 01:00:00,30.5,31.090258,0.7253981
2021-07-04 02:00:00,30.3,30.877245,0.6851949
2021-07-04 03:00:00,30.0,30.760786,0.72427964
2021-07-04 04:00:00,29.8,30.572977,0.6235877
2021-07-04 05:00:00,29.6,30.490347,0.6345616
2021-07-04 06:00:00,29.4,30.252213,0.5617641
2021-07-04 07:00:00,29.2,30.106882,0.5468799
2021-07-04 08:00:00,29.0,29.99431,0.5504552
2021-07-04 09:00:00,28.8,29.746313,0.52736425
2021-07-04 10:00:00,28.7,29.469393,0.5271553
2021-07-04 11:00:00,28.6,29.499495,0.4798597
2021-07-04 12:00:00,28.4,29.29711,0.45391822
2021-07-04 13:00:00,28.2,29.436123,0.47473347
2021-07-04 14:00:00,28.3,29.310904,0.504671
2021-07-04 15:00:00,28.6,29.531742,0.50855017
2021-07-04 16:00:00,29.0,29.75996,0.4846747
2021-07-04 17:00:00,29.4,30.079483,0.5157536
2021-07-04 18:00:00,29.8,30.666315,0.5620879
2021-07-04 19:00:00,30.4,31.082148,0.6900648
2021-07-04 20:00:00,30.7,31.374773,0.75207305
2021-07-04 21:00:00,30.3,31.529997,0.7499014
2021-07-04 22:00:00,30.1,31.691027,0.7003077
2021-07-04 23:00:00,30.3,31.558655,0.6724146
2021-07-05 00:00:00,30.4,31.365551,0.6771165
2021-07-05 01:00:00,30.0,31.218542,0.76867896
2021-07-05 02:00:00,30.0,31.057188,0.75782
2021-07-05 03:00:00,29.8,30.869345,0.73327
2021-07-05 04:00:00,29.4,30.71962,0.6743958
2021-07-05 05:00:00,29.1,30.437246,0.6342146
2021-07-05 06:00:00,28.8,30.286835,0.5804968
2021-07-05 07:00:00,28.7,29.986097,0.568097
2021-07-05 08:00:00,28.5,29.708902,0.52622664
2021-07-05 09:00:00,28.3,29.68445,0.51229006
2021-07-05 10:00:00,28.3,29.480852,0.5180078
2021-07-05 11:00:00,28.3,29.327541,0.5268816
2021-07-05 12:00:00,28.2,29.144735,0.52788794
2021-07-05 13:00:00,28.2,29.155062,0.5475204
2021-07-05 14:00:00,28.2,29.0942,0.4909904
2021-07-05 15:00:00,28.1,29.333393,0.512436
2021-07-05 16:00:00,28.2,29.51826,0.6067252
2021-07-05 17:00:00,27.9,29.486113,0.7198091
2021-07-05 18:00:00,27.6,29.466833,0.7819845
2021-07-05 19:00:00,27.5,29.30629,0.71452194
2021-07-05 20:00:00,27.7,29.55863,0.56969166
2021-07-05 21:00:00,27.9,29.990747,0.5969901
2021-07-05 22:00:00,28.2,30.25477,0.68841887
2021-07-05 23:00:00,28.3,30.646545,0.81269616
2021-07-06 00:00:00,28.2,30.919413,0.8964952
2021-07-06 01:00:00,28.1,30.755337,0.798393
2021-07-06 02:00:00,27.9,30.670061,0.70732665
2021-07-06 03:00:00,27.8,30.058,0.7284905
2021-07-06 04:00:00,27.6,29.592318,0.7520053
2021-07-06 05:00:00,27.5,29.541441,0.8034981
2021-07-06 06:00:00,27.5,29.400425,0.7548007
2021-07-06 07:00:00,27.4,29.041346,0.8427276
2021-07-06 08:00:00,27.2,28.77542,0.82592994
2021-07-06 09:00:00,27.3,28.227491,0.6196053
2021-07-06 10:00:00,27.0,28.04097,0.46750402
2021-07-06 11:00:00,27.0,27.892292,0.40128857
2021-07-06 12:00:00,26.8,28.035408,0.45691216
2021-07-06 13:00:00,26.7,28.079493,0.64226717
2021-07-06 14:00:00,26.7,28.22985,0.9991821
2021-07-06 15:00:00,26.7,28.053844,1.0679135
2021-07-06 16:00:00,26.6,27.596367,0.6916296
2021-07-06 17:00:00,26.5,27.413172,0.57756984
2021-07-06 18:00:00,26.8,26.786968,0.5897901
2021-07-06 19:00:00,26.8,26.902287,0.7455157
2021-07-06 20:00:00,26.6,27.173216,0.9069107
2021-07-06 21:00:00,26.4,27.642113,0.7727708
2021-07-06 22:00:00,26.2,28.090128,0.6658602
2021-07-06 23:00:00,26.0,28.123232,0.6600411
2021-07-07 00:00:00,26.3,27.593311,0.7104309
2021-07-07 01:00:00,26.2,27.185198,0.69497126
2021-07-07 02:00:00,26.2,27.584604,0.7224373
2021-07-07 03:00:00,25.7,27.821344,0.6862551
2021-07-07 04:00:00,25.6,28.133858,0.8876348
2021-07-07 05:00:00,25.7,27.464537,1.0984669
2021-07-07 06:00:00,25.5,27.328125,0.85765254
2021-07-07 07:00:00,25.3,27.399368,0.66146463
2021-07-07 08:00:00,25.3,26.767675,0.5806719
2021-07-07 09:00:00,25.2,26.618687,0.60415024
2021-07-07 10:00:00,25.3,26.066217,0.6819242
2021-07-07 11:00:00,25.1,26.464018,0.7894473
2021-07-07 12:00:00,24.8,26.38161,0.84580594
2021-07-07 13:00:00,25.2,26.328228,0.6829373
2021-07-07 14:00:00,25.1,26.341341,0.7296609
2021-07-07 15:00:00,24.9,25.914331,0.88890904
2021-07-07 16:00:00,24.7,25.772062,0.79900336
2021-07-07 17:00:00,24.7,26.144867,0.7612417
2021-07-07 18:00:00,24.7,26.019556,0.6547874
2021-07-07 19:00:00,24.9,25.89493,0.6374446
2021-07-07 20:00:00,25.1,25.832762,0.65899044
2021-07-07 21:00:00,25.3,26.053516,0.73270136
2021-07-07 22:00:00,25.3,25.949255,0.80720854
2021-07-07 23:00:00,25.4,26.549372,0.76257485
2021-07-08 00:00:00,25.4,26.687517,0.7123796
2021-07-08 01:00:00,25.3,26.578392,0.73035127
2021-07-08 02:00:00,25.1,26.3776,0.62742513
2021-07-08 03:00:00,25.0,26.316544,0.71743274
2021-07-08 04:00:00,24.9,26.358706,0.67548037
2021-07-08 05:00:00,24.4,26.096607,0.65742743
2021-07-08 06:00:00,24.4,26.196665,0.62643915
2021-07-08 07:00:00,24.5,26.13555,0.5496449
2021-07-08 08:00:00,24.5,26.010366,0.6462659
2021-07-08 09:00:00,24.2,26.167835,0.6347661
2021-07-08 10:00:00,24.1,25.830153,0.52202415
2021-07-08 11:00:00,23.9,26.183031,0.5739338
2021-07-08 12:00:00,24.0,25.883457,0.5582305
2021-07-08 13:00:00,24.2,25.793242,0.62954295
2021-07-08 14:00:00,24.2,25.777388,0.60967624
2021-07-08 15:00:00,24.4,25.557665,0.6083355
2021-07-08 16:00:00,24.5,25.80285,0.61202496
2021-07-08 17:00:00,24.9,25.712194,0.5600968
2021-07-08 18:00:00,25.3,25.599237,0.57702404
2021-07-08 19:00:00,25.3,25.927736,0.67040324
2021-07-08 20:00:00,26.0,26.169352,0.59114516
2021-07-08 21:00:00,26.0,26.605928,0.61155593
2021-07-08 22:00:00,26.3,26.630583,0.57794434
2021-07-08 23:00:00,26.4,26.823893,0.6750793
2021-07-09 00:00:00,26.5,27.03586,0.602088
2021-07-09 01:00:00,26.2,26.89635,0.55313045
2021-07-09 02:00:00,26.0,26.926275,0.5526985
2021-07-09 03:00:00,25.8,27.05227,0.54434747
2021-07-09 04:00:00,25.6,26.953987,0.49417496
2021-07-09 05:00:00,25.5,27.022163,0.5394589
2021-07-09 06:00:00,25.4,26.713495,0.4936828
2021-07-09 07:00:00,25.4,26.71678,0.4628482
2021-07-09 08:00:00,25.4,26.610662,0.4341886
2021-07-09 09:00:00,25.4,26.303015,0.4587553
2021-07-09 10:00:00,25.2,26.367365,0.46596026
2021-07-09 11:00:00,25.1,26.099167,0.43965948
2021-07-09 12:00:00,25.0,26.0804,0.44258666
2021-07-09 13:00:00,24.9,26.138193,0.479868
2021-07-09 14:00:00,24.9,26.13709,0.51940215
2021-07-09 15:00:00,24.9,26.078894,0.52273715
2021-07-09 16:00:00,25.0,26.10179,0.579545
2021-07-09 17:00:00,25.1,26.239195,0.54952484
2021-07-09 18:00:00,25.2,26.500605,0.5466864
2021-07-09 19:00:00,25.3,26.658632,0.54982287
2021-07-09 20:00:00,25.5,26.86104,0.5775325
2021-07-09 21:00:00,25.5,27.467764,0.6079619
2021-07-09 22:00:00,25.6,27.680265,0.6174108
2021-07-09 23:00:00,26.4,27.847305,0.63572985
2021-07-10 00:00:00,25.9,27.819735,0.5315854
2021-07-10 01:00:00,26.2,27.911419,0.5706238
2021-07-10 02:00:00,26.2,27.850637,0.74370897
2021-07-10 03:00:00,26.1,27.455832,0.7218399
2021-07-10 04:00:00,26.1,27.3123,0.61101127
2021-07-10 05:00:00,26.1,27.24461,0.5055468
2021-07-10 06:00:00,26.0,27.16392,0.52938366
2021-07-10 07:00:00,25.9,27.070227,0.5895151
2021-07-10 08:00:00,25.8,26.763962,0.5631622
2021-07-10 09:00:00,25.7,26.927485,0.5081643
2021-07-10 10:00:00,25.6,27.16517,0.5046729
2021-07-10 11:00:00,25.6,27.02956,0.45049083
2021-07-10 12:00:00,25.6,26.839525,0.45489502
2021-07-10 13:00:00,25.6,26.733217,0.52954584
2021-07-10 14:00:00,25.6,26.860054,0.478799
2021-07-10 15:00:00,25.7,27.325087,0.4724195
2021-07-10 16:00:00,25.7,27.083714,0.44148612
2021-07-10 17:00:00,25.8,27.078169,0.48461086
2021-07-10 18:00:00,25.9,27.49255,0.49821746
2021-07-10 19:00:00,26.1,27.504768,0.48012424
2021-07-10 20:00:00,26.3,27.583807,0.41481864
2021-07-10 21:00:00,26.7,27.858278,0.4353603
2021-07-10 22:00:00,27.0,28.091597,0.5565629
2021-07-10 23:00:00,26.9,27.94974,0.5793352
2021-07-11 00:00:00,26.8,27.8026,0.6126924
2021-07-11 01:00:00,26.7,27.831232,0.48248315
2021-07-11 02:00:00,26.4,27.862383,0.4410588
2021-07-11 03:00:00,26.3,27.87853,0.53918403
2021-07-11 04:00:00,26.1,27.724054,0.5963218
2021-07-11 05:00:00,26.0,27.659534,0.57059145
2021-07-11 06:00:00,26.0,27.80289,0.54658115
2021-07-11 07:00:00,25.9,27.900988,0.4908051
2021-07-11 08:00:00,25.9,27.632568,0.48001218
2021-07-11 09:00:00,25.9,27.429693,0.60512865
2021-07-11 10:00:00,25.8,27.345964,0.56456363
2021-07-11 11:00:00,25.8,27.422615,0.53984
2021-07-11 12:00:00,25.7,27.664307,0.48184133
2021-07-11 13:00:00,25.6,27.413473,0.48017716
2021-07-11 14:00:00,25.6,27.46176,0.46593094
2021-07-11 15:00:00,25.7,27.406076,0.50131047
2021-07-11 16:00:00,25.8,27.467236,0.48421276
2021-07-11 17:00:00,26.2,27.699648,0.49060094
2021-07-11 18:00:00,26.7,27.747694,0.52322245
2021-07-11 19:00:00,27.2,28.176668,0.574883
2021-07-11 20:00:00,27.6,27.971714,0.565254
2021-07-11 21:00:00,27.9,28.386364,0.5532013
2021-07-11 22:00:00,28.1,28.249132,0.50148463
2021-07-11 23:00:00,28.1,28.412685,0.57515883
2021-07-12 00:00:00,27.9,28.334425,0.53784835
2021-07-12 01:00:00,27.8,28.154802,0.5965216
2021-07-12 02:00:00,27.6,28.199741,0.55313563
2021-07-12 03:00:00,27.3,28.089579,0.52708685
2021-07-12 04:00:00,27.1,28.023832,0.52437997
2021-07-12 05:00:00,27.0,27.826689,0.57238376
2021-07-12 06:00:00,26.8,27.619143,0.5541315
2021-07-12 07:00:00,26.7,27.699219,0.55113494
2021-07-12 08:00:00,26.6,27.681965,0.47422028
2021-07-12 09:00:00,26.5,27.53626,0.47208256
2021-07-12 10:00:00,26.4,27.57373,0.44900727
2021-07-12 11:00:00,26.4,27.475359,0.45734334
2021-07-12 12:00:00,26.3,27.57215,0.45771194
2021-07-12 13:00:00,26.2,27.524275,0.48087174
2021-07-12 14:00:00,26.3,27.599323,0.48280936
2021-07-12 15:00:00,26.5,27.749197,0.50019825
2021-07-12 16:00:00,26.9,27.911955,0.5193298
2021-07-12 17:00:00,27.3,28.238937,0.54240453
2021-07-12 18:00:00,27.7,28.462385,0.5531927
2021-07-12 19:00:00,28.2,28.729637,0.58213735
2021-07-12 20:00:00,28.7,28.888811,0.5516489
2021-07-12 21:00:00,29.0,29.12184,0.57089317
