date,Air Average,Water Average
2024-10-10 04:00:00+00:00,24.525000000000002,26.9
2024-10-10 05:00:00+00:00,23.85,26.75
2024-10-10 06:00:00+00:00,23.150000000000002,26.625
2024-10-10 07:00:00+00:00,22.05,26.525000000000002
2024-10-10 08:00:00+00:00,21.2,26.475
2024-10-10 09:00:00+00:00,20.725,26.450000000000003
2024-10-10 10:00:00+00:00,20.924999999999997,26.375
2024-10-10 11:00:00+00:00,21.35,26.325000000000003
2024-10-10 12:00:00+00:00,20.8,26.3
2024-10-10 13:00:00+00:00,21.75,26.2
2024-10-10 14:00:00+00:00,23.075,26.125
2024-10-10 15:00:00+00:00,24.95,26.15
2024-10-10 16:00:00+00:00,25.725,26.325
2024-10-10 17:00:00+00:00,26.349999999999998,26.525
2024-10-10 18:00:00+00:00,26.8,26.825
2024-10-10 19:00:00+00:00,27.55,27.275
2024-10-10 20:00:00+00:00,27.724999999999998,27.599999999999998
2024-10-10 21:00:00+00:00,27.925,28.0
2024-10-10 22:00:00+00:00,27.974999999999998,28.2
2024-10-10 23:00:00+00:00,27.475,28.325
2024-10-11 00:00:00+00:00,26.65,28.125
2024-10-11 01:00:00+00:00,26.15,27.8
2024-10-11 02:00:00+00:00,25.975,27.5
2024-10-11 03:00:00+00:00,25.775,27.325
2024-10-11 04:00:00+00:00,25.525000000000002,27.125
2024-10-11 05:00:00+00:00,25.175000000000004,26.974999999999998
2024-10-11 06:00:00+00:00,24.775,26.875
2024-10-11 07:00:00+00:00,24.75,26.650000000000002
2024-10-11 08:00:00+00:00,23.975,26.6
2024-10-11 09:00:00+00:00,23.875,26.674999999999997
2024-10-11 10:00:00+00:00,23.674999999999997,26.650000000000002
2024-10-11 11:00:00+00:00,23.25,26.575000000000003
2024-10-11 12:00:00+00:00,22.9,26.5
2024-10-11 13:00:00+00:00,22.775,26.275
2024-10-11 14:00:00+00:00,23.875,26.2
2024-10-11 15:00:00+00:00,25.4,26.175
2024-10-11 16:00:00+00:00,26.275,26.299999999999997
2024-10-11 17:00:00+00:00,26.8,26.45
2024-10-11 18:00:00+00:00,26.924999999999997,26.65
2024-10-11 19:00:00+00:00,27.125,26.9
2024-10-11 20:00:00+00:00,27.225,27.15
2024-10-11 21:00:00+00:00,27.275000000000002,27.325
2024-10-11 22:00:00+00:00,27.275000000000002,27.85
2024-10-11 23:00:00+00:00,27.1,27.9
2024-10-12 00:00:00+00:00,26.5,27.85
2024-10-12 01:00:00+00:00,25.875,27.625
2024-10-12 02:00:00+00:00,25.575000000000003,27.425
2024-10-12 03:00:00+00:00,25.574999999999996,27.224999999999998
2024-10-12 04:00:00+00:00,25.424999999999997,27.15
2024-10-12 05:00:00+00:00,25.375,27.0
2024-10-12 06:00:00+00:00,25.2,26.95
2024-10-12 07:00:00+00:00,24.724999999999998,26.9
2024-10-12 08:00:00+00:00,24.925,26.75
2024-10-12 09:00:00+00:00,24.5,26.7
2024-10-12 10:00:00+00:00,23.0,26.575
2024-10-12 11:00:00+00:00,22.3,26.674999999999997
2024-10-12 12:00:00+00:00,21.325,26.6
2024-10-12 13:00:00+00:00,21.725,26.525000000000002
2024-10-12 14:00:00+00:00,23.7,26.475
2024-10-12 15:00:00+00:00,26.025,26.5
2024-10-12 16:00:00+00:00,26.975,26.6
2024-10-12 17:00:00+00:00,26.825000000000003,26.825
2024-10-12 18:00:00+00:00,27.15,27.15
2024-10-12 19:00:00+00:00,27.225,27.55
2024-10-12 20:00:00+00:00,27.225,28.200000000000003
2024-10-12 21:00:00+00:00,27.200000000000003,28.3
2024-10-12 22:00:00+00:00,27.5,28.700000000000003
2024-10-12 23:00:00+00:00,27.250000000000004,28.625
2024-10-13 00:00:00+00:00,26.5,28.325000000000003
2024-10-13 01:00:00+00:00,26.05,28.1
2024-10-13 02:00:00+00:00,25.875,27.975
2024-10-13 03:00:00+00:00,25.75,27.6
2024-10-13 04:00:00+00:00,25.800000000000004,27.25
2024-10-13 05:00:00+00:00,25.625,27.1
2024-10-13 06:00:00+00:00,25.775000000000002,26.9
2024-10-13 07:00:00+00:00,25.525,26.875
2024-10-13 08:00:00+00:00,25.375,26.575000000000003
2024-10-13 09:00:00+00:00,25.049999999999997,26.375
2024-10-13 10:00:00+00:00,24.625,26.475
2024-10-13 11:00:00+00:00,24.55,26.525
2024-10-13 12:00:00+00:00,23.75,26.374999999999996
2024-10-13 13:00:00+00:00,22.35,26.299999999999997
2024-10-13 14:00:00+00:00,23.675000000000004,26.225
2024-10-13 15:00:00+00:00,24.925,26.2
2024-10-13 16:00:00+00:00,26.125,26.424999999999997
2024-10-13 17:00:00+00:00,26.650000000000002,26.825000000000003
2024-10-13 18:00:00+00:00,26.9,27.150000000000002
2024-10-13 19:00:00+00:00,27.3,27.375
2024-10-13 20:00:00+00:00,27.725,27.599999999999998
2024-10-13 21:00:00+00:00,27.65,27.675
2024-10-13 22:00:00+00:00,27.424999999999997,28.0
2024-10-13 23:00:00+00:00,27.049999999999997,27.9
2024-10-14 00:00:00+00:00,26.45,27.6
2024-10-14 01:00:00+00:00,26.125,27.625
2024-10-14 02:00:00+00:00,25.95,27.5
2024-10-14 03:00:00+00:00,25.825,27.45
2024-10-14 04:00:00+00:00,25.674999999999997,27.325
2024-10-14 05:00:00+00:00,25.625,27.175
2024-10-14 06:00:00+00:00,25.5,26.975
2024-10-14 07:00:00+00:00,25.45,26.799999999999997
2024-10-14 08:00:00+00:00,25.125,26.7
2024-10-14 09:00:00+00:00,24.824999999999996,26.575000000000003
2024-10-14 10:00:00+00:00,24.775,26.475
2024-10-14 11:00:00+00:00,23.6,26.474999999999998
2024-10-14 12:00:00+00:00,22.75,26.299999999999997
2024-10-14 13:00:00+00:00,21.25,26.174999999999997
2024-10-14 14:00:00+00:00,22.300000000000004,26.0
2024-10-14 15:00:00+00:00,23.925,25.974999999999998
2024-10-14 16:00:00+00:00,25.4,26.175
2024-10-14 17:00:00+00:00,26.375,26.400000000000002
2024-10-14 18:00:00+00:00,26.55,26.674999999999997
2024-10-14 19:00:00+00:00,27.575000000000003,27.2
2024-10-14 20:00:00+00:00,28.449999999999996,27.725
2024-10-14 21:00:00+00:00,28.175,27.900000000000002
2024-10-14 22:00:00+00:00,28.325000000000003,28.1
2024-10-14 23:00:00+00:00,27.825000000000003,28.25
2024-10-15 00:00:00+00:00,27.1,28.15
2024-10-15 01:00:00+00:00,26.6,28.075
2024-10-15 02:00:00+00:00,26.35,27.924999999999997
2024-10-15 03:00:00+00:00,26.225,27.799999999999997
2024-10-15 04:00:00+00:00,25.95,27.650000000000002
2024-10-15 05:00:00+00:00,25.85,27.375
2024-10-15 06:00:00+00:00,25.325,27.225
2024-10-15 07:00:00+00:00,24.4,27.0
2024-10-15 08:00:00+00:00,23.325,26.85
2024-10-15 09:00:00+00:00,22.875,26.9
2024-10-15 10:00:00+00:00,22.0,26.775
2024-10-15 11:00:00+00:00,21.1,26.6
2024-10-15 12:00:00+00:00,20.875,26.474999999999998
2024-10-15 13:00:00+00:00,20.625,26.299999999999997
2024-10-15 14:00:00+00:00,21.75,26.200000000000003
2024-10-15 15:00:00+00:00,23.25,26.225
2024-10-15 16:00:00+00:00,24.9,26.575000000000003
2024-10-15 17:00:00+00:00,25.975,26.724999999999998
2024-10-15 18:00:00+00:00,26.924999999999997,27.025
2024-10-15 19:00:00+00:00,28.15,27.275
2024-10-15 20:00:00+00:00,28.8,27.625
2024-10-15 21:00:00+00:00,28.275,28.1
2024-10-15 22:00:00+00:00,28.125,28.075
2024-10-15 23:00:00+00:00,27.975,28.15
2024-10-16 00:00:00+00:00,26.925,28.175
2024-10-16 01:00:00+00:00,26.225,27.974999999999998
2024-10-16 02:00:00+00:00,25.975,27.775
2024-10-16 03:00:00+00:00,25.849999999999998,27.625
2024-10-16 04:00:00+00:00,25.675,27.5
2024-10-16 05:00:00+00:00,25.525,27.375
2024-10-16 06:00:00+00:00,25.525,27.199999999999996
2024-10-16 07:00:00+00:00,25.099999999999998,27.1
2024-10-16 08:00:00+00:00,24.974999999999998,27.0
2024-10-16 09:00:00+00:00,22.775000000000002,26.849999999999998
2024-10-16 10:00:00+00:00,22.875,26.525000000000002
2024-10-16 11:00:00+00:00,23.950000000000003,26.55
2024-10-16 12:00:00+00:00,23.424999999999997,26.375
2024-10-16 13:00:00+00:00,22.5,26.0
2024-10-16 14:00:00+00:00,21.55,25.8
2024-10-16 15:00:00+00:00,21.075,25.474999999999998
2024-10-16 16:00:00+00:00,20.625,25.325000000000003
2024-10-16 17:00:00+00:00,20.299999999999997,25.349999999999998
2024-10-16 18:00:00+00:00,20.349999999999998,25.15
2024-10-16 19:00:00+00:00,20.575000000000003,25.0
2024-10-16 20:00:00+00:00,21.2,25.299999999999997
2024-10-16 21:00:00+00:00,21.4,25.075
2024-10-16 22:00:00+00:00,20.975,25.075
2024-10-16 23:00:00+00:00,20.35,25.15
2024-10-17 00:00:00+00:00,20.225,24.674999999999997
2024-10-17 01:00:00+00:00,19.475,24.6
2024-10-17 02:00:00+00:00,19.275,24.225
2024-10-17 03:00:00+00:00,18.849999999999998,23.45
2024-10-17 04:00:00+00:00,18.875,23.225
2024-10-17 05:00:00+00:00,18.674999999999997,23.199999999999996
2024-10-17 06:00:00+00:00,18.15,23.05
2024-10-17 07:00:00+00:00,17.975,22.9
2024-10-17 08:00:00+00:00,17.575,22.75
2024-10-17 09:00:00+00:00,17.225,22.849999999999998
2024-10-17 10:00:00+00:00,16.975,22.75
2024-10-17 11:00:00+00:00,16.75,22.65
2024-10-17 12:00:00+00:00,16.5,22.424999999999997
2024-10-17 13:00:00+00:00,16.5,22.025
2024-10-17 14:00:00+00:00,17.200000000000003,21.474999999999998
2024-10-17 15:00:00+00:00,18.924999999999997,21.35
2024-10-17 16:00:00+00:00,20.5,21.4
2024-10-17 17:00:00+00:00,21.625,21.6
2024-10-17 18:00:00+00:00,22.35,22.125
2024-10-17 19:00:00+00:00,22.975,22.725
2024-10-17 20:00:00+00:00,23.1,23.175
2024-10-17 21:00:00+00:00,22.875,23.225
2024-10-17 22:00:00+00:00,22.75,23.3
2024-10-17 23:00:00+00:00,22.424999999999997,23.275
2024-10-18 00:00:00+00:00,21.65,23.1
2024-10-18 01:00:00+00:00,21.175,23.075
2024-10-18 02:00:00+00:00,20.8,23.1
2024-10-18 03:00:00+00:00,20.049999999999997,23.075
2024-10-18 04:00:00+00:00,19.675,22.75
2024-10-18 05:00:00+00:00,19.5,22.424999999999997
2024-10-18 06:00:00+00:00,18.9,22.45
2024-10-18 07:00:00+00:00,18.700000000000003,22.325000000000003
2024-10-18 08:00:00+00:00,18.55,22.125
2024-10-18 09:00:00+00:00,18.424999999999997,21.950000000000003
2024-10-18 10:00:00+00:00,18.775,21.799999999999997
2024-10-18 11:00:00+00:00,18.5,21.75
2024-10-18 12:00:00+00:00,18.625,21.7
2024-10-18 13:00:00+00:00,19.5,21.625
2024-10-18 14:00:00+00:00,20.25,21.574999999999996
2024-10-18 15:00:00+00:00,23.075000000000003,21.725
2024-10-18 16:00:00+00:00,24.675,21.950000000000003
2024-10-18 17:00:00+00:00,25.25,22.150000000000002
2024-10-18 18:00:00+00:00,25.225,22.400000000000002
2024-10-18 19:00:00+00:00,25.8,22.724999999999998
2024-10-18 20:00:00+00:00,25.575000000000003,23.25
2024-10-18 21:00:00+00:00,25.674999999999997,23.55
2024-10-18 22:00:00+00:00,25.6,23.85
2024-10-18 23:00:00+00:00,25.300000000000004,23.825000000000003
2024-10-19 00:00:00+00:00,24.275,23.9
2024-10-19 01:00:00+00:00,24.025000000000002,23.650000000000002
2024-10-19 02:00:00+00:00,23.7,23.624999999999996
2024-10-19 03:00:00+00:00,23.875,23.499999999999996
2024-10-19 04:00:00+00:00,23.8,23.575
2024-10-19 05:00:00+00:00,23.775,23.475
2024-10-19 06:00:00+00:00,23.974999999999998,23.450000000000003
2024-10-19 07:00:00+00:00,23.65,23.375
2024-10-19 08:00:00+00:00,23.475,23.35
2024-10-19 09:00:00+00:00,22.825000000000003,23.325
2024-10-19 10:00:00+00:00,22.575,23.275
2024-10-19 11:00:00+00:00,22.375,23.200000000000003
2024-10-19 12:00:00+00:00,22.125,23.125
2024-10-19 13:00:00+00:00,22.15,23.000000000000004
2024-10-19 14:00:00+00:00,23.125,22.875
2024-10-19 15:00:00+00:00,23.924999999999997,22.95
2024-10-19 16:00:00+00:00,24.35,23.075
2024-10-19 17:00:00+00:00,24.874999999999996,23.174999999999997
2024-10-19 18:00:00+00:00,24.725,23.349999999999998
2024-10-19 19:00:00+00:00,25.05,23.5
2024-10-19 20:00:00+00:00,25.3,23.825000000000003
2024-10-19 21:00:00+00:00,25.2,24.075
2024-10-19 22:00:00+00:00,25.0,24.200000000000003
2024-10-19 23:00:00+00:00,24.9,24.175000000000004
2024-10-20 00:00:00+00:00,24.474999999999998,24.125
2024-10-20 01:00:00+00:00,24.125,24.075
2024-10-20 02:00:00+00:00,23.875,23.85
2024-10-20 03:00:00+00:00,23.575000000000003,23.824999999999996
2024-10-20 04:00:00+00:00,23.325000000000003,23.75
2024-10-20 05:00:00+00:00,23.1,23.85
2024-10-20 06:00:00+00:00,22.950000000000003,23.825
2024-10-20 07:00:00+00:00,22.400000000000002,23.799999999999997
2024-10-20 08:00:00+00:00,22.125,23.725
2024-10-20 09:00:00+00:00,21.5,23.625
2024-10-20 10:00:00+00:00,21.0,23.5
2024-10-20 11:00:00+00:00,21.049999999999997,23.4
2024-10-20 12:00:00+00:00,20.775,23.225
2024-10-20 13:00:00+00:00,20.7,23.099999999999998
2024-10-20 14:00:00+00:00,21.475,23.075
2024-10-20 15:00:00+00:00,22.925,23.099999999999998
2024-10-20 16:00:00+00:00,24.175,23.325
2024-10-20 17:00:00+00:00,24.575,23.625
2024-10-20 18:00:00+00:00,24.75,23.85
2024-10-20 19:00:00+00:00,24.85,24.275
2024-10-20 20:00:00+00:00,24.925,24.675
2024-10-20 21:00:00+00:00,24.9,24.825
2024-10-20 22:00:00+00:00,24.65,25.099999999999998
2024-10-20 23:00:00+00:00,24.200000000000003,25.125
2024-10-21 00:00:00+00:00,23.5,24.8
2024-10-21 01:00:00+00:00,23.125,24.775
2024-10-21 02:00:00+00:00,22.775000000000002,24.55
2024-10-21 03:00:00+00:00,22.549999999999997,24.4
2024-10-21 04:00:00+00:00,22.225,24.200000000000003
2024-10-21 05:00:00+00:00,22.15,24.1
2024-10-21 06:00:00+00:00,21.6,24.025
2024-10-21 07:00:00+00:00,21.45,23.925
2024-10-21 08:00:00+00:00,21.125,23.799999999999997
2024-10-21 09:00:00+00:00,20.625,23.675
2024-10-21 10:00:00+00:00,20.35,23.599999999999998
2024-10-21 11:00:00+00:00,20.175,23.499999999999996
2024-10-21 12:00:00+00:00,20.125,23.4
2024-10-21 13:00:00+00:00,20.049999999999997,23.425
2024-10-21 14:00:00+00:00,21.05,23.3
2024-10-21 15:00:00+00:00,23.075000000000003,23.4
2024-10-21 16:00:00+00:00,24.325000000000003,23.525
2024-10-21 17:00:00+00:00,24.9,23.75
2024-10-21 18:00:00+00:00,25.175,24.025
2024-10-21 19:00:00+00:00,25.525,24.325
2024-10-21 20:00:00+00:00,25.525,24.675
2024-10-21 21:00:00+00:00,25.525000000000002,24.9
2024-10-21 22:00:00+00:00,25.425,25.174999999999997
2024-10-21 23:00:00+00:00,25.15,25.25
2024-10-22 00:00:00+00:00,24.475,25.25
2024-10-22 01:00:00+00:00,23.975,25.05
2024-10-22 02:00:00+00:00,23.8,24.975
2024-10-22 03:00:00+00:00,23.75,24.900000000000002
2024-10-22 04:00:00+00:00,23.7,24.8
2024-10-22 05:00:00+00:00,23.5,24.8
2024-10-22 06:00:00+00:00,23.375,24.75
2024-10-22 07:00:00+00:00,23.35,24.599999999999998
2024-10-22 08:00:00+00:00,23.374999999999996,24.475
2024-10-22 09:00:00+00:00,23.35,24.425
2024-10-22 10:00:00+00:00,22.7,24.325000000000003
2024-10-22 11:00:00+00:00,22.375,24.275
2024-10-22 12:00:00+00:00,21.6,24.200000000000003
2024-10-22 13:00:00+00:00,22.025000000000002,24.125
2024-10-22 14:00:00+00:00,22.133333333333336,24.033333333333335
2024-10-22 15:00:00+00:00,23.900000000000002,24.0
2024-10-22 16:00:00+00:00,25.133333333333336,24.066666666666666
2024-10-22 17:00:00+00:00,25.475,24.25
2024-10-22 18:00:00+00:00,26.049999999999997,24.525
2024-10-22 19:00:00+00:00,26.250000000000004,24.875
2024-10-22 20:00:00+00:00,26.175,25.125
2024-10-22 21:00:00+00:00,26.049999999999997,25.325000000000003
2024-10-22 22:00:00+00:00,25.9,25.400000000000002
2024-10-22 23:00:00+00:00,25.549999999999997,25.400000000000002
2024-10-23 00:00:00+00:00,25.15,25.300000000000004
2024-10-23 01:00:00+00:00,24.775000000000002,25.35
2024-10-23 02:00:00+00:00,24.724999999999998,25.3
2024-10-23 03:00:00+00:00,24.775,25.225
2024-10-23 04:00:00+00:00,24.45,25.225
2024-10-23 05:00:00+00:00,24.35,25.275
2024-10-23 06:00:00+00:00,24.299999999999997,25.2
2024-10-23 07:00:00+00:00,24.299999999999997,25.150000000000002
2024-10-23 08:00:00+00:00,24.275,25.125
2024-10-23 09:00:00+00:00,24.125,25.049999999999997
2024-10-23 10:00:00+00:00,23.575000000000003,24.925000000000004
2024-10-23 11:00:00+00:00,23.25,24.875
2024-10-23 12:00:00+00:00,23.124999999999996,24.85
2024-10-23 13:00:00+00:00,23.099999999999998,24.8
2024-10-23 14:00:00+00:00,23.900000000000002,24.725
2024-10-23 15:00:00+00:00,24.999999999999996,24.775
2024-10-23 16:00:00+00:00,26.0,24.825
2024-10-23 17:00:00+00:00,26.075000000000003,25.025
2024-10-23 18:00:00+00:00,26.35,25.5
2024-10-23 19:00:00+00:00,26.625,26.075
2024-10-23 20:00:00+00:00,26.525,26.425000000000004
2024-10-23 21:00:00+00:00,26.424999999999997,26.6
2024-10-23 22:00:00+00:00,26.35,26.749999999999996
2024-10-23 23:00:00+00:00,26.1,26.700000000000003
2024-10-24 00:00:00+00:00,25.625,26.575
2024-10-24 01:00:00+00:00,25.1,26.425
2024-10-24 02:00:00+00:00,24.825,26.349999999999998
2024-10-24 03:00:00+00:00,24.725,26.375
2024-10-24 04:00:00+00:00,24.775000000000002,26.35
2024-10-24 05:00:00+00:00,24.625,26.15
2024-10-24 06:00:00+00:00,24.3,26.099999999999998
2024-10-24 07:00:00+00:00,24.125,26.150000000000002
2024-10-24 08:00:00+00:00,23.925000000000004,25.924999999999997
2024-10-24 09:00:00+00:00,23.575,25.825
2024-10-24 10:00:00+00:00,23.525,25.7
2024-10-24 11:00:00+00:00,23.525,25.55
2024-10-24 12:00:00+00:00,23.374999999999996,25.425
2024-10-24 13:00:00+00:00,23.525,25.349999999999998
2024-10-24 14:00:00+00:00,24.874999999999996,25.275
2024-10-24 15:00:00+00:00,25.424999999999997,25.375
2024-10-24 16:00:00+00:00,25.450000000000003,25.55
2024-10-24 17:00:00+00:00,25.575,25.825
2024-10-24 18:00:00+00:00,25.599999999999998,26.275
2024-10-24 19:00:00+00:00,25.95,26.625
2024-10-24 20:00:00+00:00,26.225,27.125
2024-10-24 21:00:00+00:00,26.200000000000003,27.475
2024-10-24 22:00:00+00:00,26.099999999999998,27.499999999999996
2024-10-24 23:00:00+00:00,25.65,27.4
2024-10-25 00:00:00+00:00,24.825000000000003,27.200000000000003
2024-10-25 01:00:00+00:00,24.55,26.975
2024-10-25 02:00:00+00:00,24.65,26.75
2024-10-25 03:00:00+00:00,25.2,26.575000000000003
2024-10-25 04:00:00+00:00,25.125,26.475
2024-10-25 05:00:00+00:00,25.15,26.35
2024-10-25 06:00:00+00:00,25.05,26.225
2024-10-25 07:00:00+00:00,25.075000000000003,26.150000000000002
2024-10-25 08:00:00+00:00,24.849999999999998,26.025000000000002
2024-10-25 09:00:00+00:00,24.675,25.975
2024-10-25 10:00:00+00:00,24.55,25.925
2024-10-25 11:00:00+00:00,24.45,25.85
2024-10-25 12:00:00+00:00,24.525,25.700000000000003
2024-10-25 13:00:00+00:00,24.650000000000002,25.650000000000002
2024-10-25 14:00:00+00:00,25.625,25.675
2024-10-25 15:00:00+00:00,26.125,25.75
2024-10-25 16:00:00+00:00,26.275,25.924999999999997
2024-10-25 17:00:00+00:00,26.75,26.2
2024-10-25 18:00:00+00:00,26.95,26.450000000000003
2024-10-25 19:00:00+00:00,27.025,26.725
2024-10-25 20:00:00+00:00,27.25,26.900000000000002
2024-10-25 21:00:00+00:00,27.15,27.275
2024-10-25 22:00:00+00:00,27.25,27.25
2024-10-25 23:00:00+00:00,26.974999999999998,27.2
2024-10-26 00:00:00+00:00,26.2,27.4
2024-10-26 01:00:00+00:00,25.725,27.275
2024-10-26 02:00:00+00:00,25.299999999999997,27.174999999999997
2024-10-26 03:00:00+00:00,25.2,27.125
2024-10-26 04:00:00+00:00,24.849999999999998,26.9
2024-10-26 05:00:00+00:00,24.925,26.825
2024-10-26 06:00:00+00:00,24.624999999999996,26.65
2024-10-26 07:00:00+00:00,24.724999999999998,26.65
2024-10-26 08:00:00+00:00,24.725,26.549999999999997
2024-10-26 09:00:00+00:00,24.700000000000003,26.5
2024-10-26 10:00:00+00:00,24.55,26.400000000000002
2024-10-26 11:00:00+00:00,24.474999999999998,26.325
2024-10-26 12:00:00+00:00,24.025,26.3
2024-10-26 13:00:00+00:00,23.825,26.225
2024-10-26 14:00:00+00:00,24.624999999999996,26.25
2024-10-26 15:00:00+00:00,25.325000000000003,26.3
2024-10-26 16:00:00+00:00,25.7,26.475
2024-10-26 17:00:00+00:00,26.525000000000002,26.724999999999998
2024-10-26 18:00:00+00:00,27.025,27.225
2024-10-26 19:00:00+00:00,27.674999999999997,27.525000000000002
2024-10-26 20:00:00+00:00,27.4,27.875
2024-10-26 21:00:00+00:00,27.25,27.95
2024-10-26 22:00:00+00:00,27.050000000000004,27.875
2024-10-26 23:00:00+00:00,26.85,28.2
2024-10-27 00:00:00+00:00,26.075000000000003,28.275
2024-10-27 01:00:00+00:00,25.775,28.025
2024-10-27 02:00:00+00:00,25.6,27.949999999999996
2024-10-27 03:00:00+00:00,25.4,27.85
2024-10-27 04:00:00+00:00,25.125,27.625
2024-10-27 05:00:00+00:00,25.125,27.475
2024-10-27 06:00:00+00:00,25.025,27.275000000000002
2024-10-27 07:00:00+00:00,24.9,27.15
2024-10-27 08:00:00+00:00,24.575000000000003,27.075
2024-10-27 09:00:00+00:00,24.35,26.924999999999997
2024-10-27 10:00:00+00:00,23.775,26.825000000000003
2024-10-27 11:00:00+00:00,23.325000000000003,26.775
2024-10-27 12:00:00+00:00,22.65,26.674999999999997
2024-10-27 13:00:00+00:00,22.7,26.525
2024-10-27 14:00:00+00:00,24.025,26.449999999999996
2024-10-27 15:00:00+00:00,25.1,26.575
2024-10-27 16:00:00+00:00,25.049999999999997,26.725
2024-10-27 17:00:00+00:00,25.475,26.974999999999998
2024-10-27 18:00:00+00:00,26.1,27.325000000000003
2024-10-27 19:00:00+00:00,26.174999999999997,27.875
2024-10-27 20:00:00+00:00,26.575000000000003,28.025
2024-10-27 21:00:00+00:00,26.225,28.025
2024-10-27 22:00:00+00:00,26.2,28.025
2024-10-27 23:00:00+00:00,25.775000000000002,28.0
2024-10-28 00:00:00+00:00,24.875000000000004,27.725
2024-10-28 01:00:00+00:00,24.475,27.575000000000003
2024-10-28 02:00:00+00:00,24.325000000000003,27.5
2024-10-28 03:00:00+00:00,24.475,27.199999999999996
2024-10-28 04:00:00+00:00,24.6,27.0
2024-10-28 05:00:00+00:00,24.55,26.825
2024-10-28 06:00:00+00:00,24.425,26.775000000000002
2024-10-28 07:00:00+00:00,24.049999999999997,26.7
2024-10-28 08:00:00+00:00,24.299999999999997,26.625
2024-10-28 09:00:00+00:00,24.075000000000003,26.6
2024-10-28 10:00:00+00:00,24.4,26.5
2024-10-28 11:00:00+00:00,23.975,26.45
2024-10-28 12:00:00+00:00,24.0,26.300000000000004
2024-10-28 13:00:00+00:00,24.275,26.25
2024-10-28 14:00:00+00:00,25.675,26.35
2024-10-28 15:00:00+00:00,26.825000000000003,26.4
2024-10-28 16:00:00+00:00,26.9,26.55
2024-10-28 17:00:00+00:00,27.075,26.700000000000003
2024-10-28 18:00:00+00:00,27.075,26.825
2024-10-28 19:00:00+00:00,26.950000000000003,26.900000000000002
2024-10-28 20:00:00+00:00,26.825000000000003,26.925000000000004
2024-10-28 21:00:00+00:00,27.15,27.025
2024-10-28 22:00:00+00:00,27.1,27.05
2024-10-28 23:00:00+00:00,26.85,27.025
2024-10-29 00:00:00+00:00,26.375000000000004,27.0
2024-10-29 01:00:00+00:00,26.075000000000003,26.9
2024-10-29 02:00:00+00:00,25.975,26.825000000000003
2024-10-29 03:00:00+00:00,26.099999999999998,26.749999999999996
2024-10-29 04:00:00+00:00,26.1,26.650000000000002
2024-10-29 05:00:00+00:00,26.150000000000002,26.5
2024-10-29 06:00:00+00:00,26.1,26.5
2024-10-29 07:00:00+00:00,26.05,26.425000000000004
2024-10-29 08:00:00+00:00,26.025,26.375
2024-10-29 09:00:00+00:00,25.974999999999998,26.374999999999996
2024-10-29 10:00:00+00:00,25.95,26.3
