date,Air Average,Water Average
2024-07-22 06:00:00+00:00,28.549999999999997,30.35
2024-07-22 07:00:00+00:00,28.625,30.125
2024-07-22 08:00:00+00:00,28.674999999999997,29.95
2024-07-22 09:00:00+00:00,28.700000000000003,29.875
2024-07-22 10:00:00+00:00,28.625,29.85
2024-07-22 11:00:00+00:00,28.375,29.625
2024-07-22 12:00:00+00:00,27.775,29.325
2024-07-22 13:00:00+00:00,28.575,29.175
2024-07-22 14:00:00+00:00,26.475,29.3
2024-07-22 15:00:00+00:00,26.3,29.375000000000004
2024-07-22 16:00:00+00:00,26.124999999999996,29.375
2024-07-22 17:00:00+00:00,26.7,29.6
2024-07-22 18:00:00+00:00,27.0,29.85
2024-07-22 19:00:00+00:00,26.900000000000002,29.975
2024-07-22 20:00:00+00:00,27.525,30.075000000000003
2024-07-22 21:00:00+00:00,27.675,30.174999999999997
2024-07-22 22:00:00+00:00,28.299999999999997,30.224999999999998
2024-07-22 23:00:00+00:00,28.375,30.275
2024-07-23 00:00:00+00:00,28.374999999999996,30.35
2024-07-23 01:00:00+00:00,28.3,30.3
2024-07-23 02:00:00+00:00,28.175,30.125
2024-07-23 03:00:00+00:00,28.25,30.0
2024-07-23 04:00:00+00:00,28.0,29.9
2024-07-23 05:00:00+00:00,27.674999999999997,29.799999999999997
2024-07-23 06:00:00+00:00,27.575000000000003,29.65
2024-07-23 07:00:00+00:00,27.625,29.625
2024-07-23 08:00:00+00:00,27.5,29.525000000000002
2024-07-23 09:00:00+00:00,27.599999999999998,29.325
2024-07-23 10:00:00+00:00,27.55,29.200000000000003
2024-07-23 11:00:00+00:00,27.275,29.15
2024-07-23 12:00:00+00:00,26.799999999999997,29.0
2024-07-23 13:00:00+00:00,25.85,28.525
2024-07-23 14:00:00+00:00,25.974999999999998,28.475
2024-07-23 15:00:00+00:00,25.875,28.474999999999998
2024-07-23 16:00:00+00:00,26.349999999999998,28.725
2024-07-23 17:00:00+00:00,25.950000000000003,28.9
2024-07-23 18:00:00+00:00,25.9,28.975
2024-07-23 19:00:00+00:00,26.275,29.025000000000002
2024-07-23 20:00:00+00:00,27.025,29.275
2024-07-23 21:00:00+00:00,27.475,29.575000000000003
2024-07-23 22:00:00+00:00,27.95,29.7
2024-07-23 23:00:00+00:00,28.224999999999998,29.924999999999997
2024-07-24 00:00:00+00:00,27.975,29.9
2024-07-24 01:00:00+00:00,26.875,29.825
2024-07-24 02:00:00+00:00,26.875,29.674999999999997
2024-07-24 03:00:00+00:00,26.875,29.425
2024-07-24 04:00:00+00:00,26.325000000000003,29.05
2024-07-24 05:00:00+00:00,26.475,29.05
2024-07-24 06:00:00+00:00,26.6,29.0
2024-07-24 07:00:00+00:00,26.625,29.0
2024-07-24 08:00:00+00:00,26.3,28.9
2024-07-24 09:00:00+00:00,26.525,28.85
2024-07-24 10:00:00+00:00,26.349999999999998,28.85
2024-07-24 11:00:00+00:00,25.450000000000003,28.85
2024-07-24 12:00:00+00:00,25.5,28.674999999999997
2024-07-24 13:00:00+00:00,24.775000000000002,28.55
2024-07-24 14:00:00+00:00,24.65,28.475
2024-07-24 15:00:00+00:00,25.025000000000002,28.525000000000002
2024-07-24 16:00:00+00:00,25.775,28.400000000000002
2024-07-24 17:00:00+00:00,26.75,28.55
2024-07-24 18:00:00+00:00,26.9,28.8
2024-07-24 19:00:00+00:00,27.075000000000003,29.125
2024-07-24 20:00:00+00:00,27.375,29.525
2024-07-24 21:00:00+00:00,27.775000000000002,29.599999999999998
2024-07-24 22:00:00+00:00,28.025000000000002,30.025
2024-07-24 23:00:00+00:00,27.975,30.275
2024-07-25 00:00:00+00:00,27.775,30.2
2024-07-25 01:00:00+00:00,27.275000000000002,30.1
2024-07-25 02:00:00+00:00,27.333333333333332,29.96666666666667
2024-07-25 03:00:00+00:00,27.0,29.833333333333332
2024-07-25 04:00:00+00:00,27.099999999999998,29.566666666666666
2024-07-25 05:00:00+00:00,27.233333333333334,29.5
2024-07-25 06:00:00+00:00,26.400000000000002,29.333333333333332
2024-07-25 07:00:00+00:00,26.866666666666664,29.2
2024-07-25 08:00:00+00:00,26.566666666666666,29.0
2024-07-25 09:00:00+00:00,26.733333333333334,28.96666666666667
2024-07-25 10:00:00+00:00,25.566666666666663,28.8
2024-07-25 11:00:00+00:00,25.099999999999998,28.600000000000005
2024-07-25 12:00:00+00:00,24.400000000000002,28.5
2024-07-25 13:00:00+00:00,24.26666666666667,27.7
2024-07-25 14:00:00+00:00,24.03333333333333,27.8
2024-07-25 15:00:00+00:00,24.73333333333333,27.566666666666666
2024-07-25 16:00:00+00:00,23.200000000000003,27.099999999999998
2024-07-25 17:00:00+00:00,23.866666666666664,26.933333333333334
2024-07-25 18:00:00+00:00,24.900000000000002,27.266666666666666
2024-07-25 19:00:00+00:00,26.433333333333337,27.666666666666668
2024-07-25 20:00:00+00:00,26.53333333333333,27.7
2024-07-25 21:00:00+00:00,26.833333333333332,27.866666666666664
2024-07-25 22:00:00+00:00,27.366666666666664,28.166666666666668
2024-07-25 23:00:00+00:00,27.899999999999995,28.233333333333334
2024-07-26 00:00:00+00:00,28.03333333333333,28.366666666666664
2024-07-26 01:00:00+00:00,27.5,28.333333333333332
2024-07-26 02:00:00+00:00,27.166666666666668,28.3
2024-07-26 03:00:00+00:00,27.03333333333333,28.233333333333334
2024-07-26 04:00:00+00:00,27.2,28.266666666666666
2024-07-26 05:00:00+00:00,27.333333333333332,28.2
2024-07-26 06:00:00+00:00,27.033333333333335,28.166666666666668
2024-07-26 07:00:00+00:00,26.833333333333332,28.066666666666666
2024-07-26 08:00:00+00:00,26.933333333333334,28.066666666666666
2024-07-26 09:00:00+00:00,25.333333333333332,28.033333333333335
2024-07-26 10:00:00+00:00,25.23333333333333,27.86666666666667
2024-07-26 11:00:00+00:00,25.333333333333332,27.733333333333334
2024-07-26 12:00:00+00:00,25.8,27.566666666666666
2024-07-26 13:00:00+00:00,25.066666666666666,27.433333333333334
2024-07-26 14:00:00+00:00,25.3,27.266666666666666
2024-07-26 15:00:00+00:00,25.0,27.333333333333332
2024-07-26 16:00:00+00:00,25.233333333333334,27.400000000000002
2024-07-26 17:00:00+00:00,26.166666666666668,27.5
2024-07-26 18:00:00+00:00,26.399999999999995,27.633333333333336
2024-07-26 19:00:00+00:00,26.76666666666667,27.833333333333332
2024-07-26 20:00:00+00:00,26.96666666666667,27.933333333333334
2024-07-26 21:00:00+00:00,27.26666666666667,28.0
2024-07-26 22:00:00+00:00,27.333333333333332,28.03333333333333
2024-07-26 23:00:00+00:00,27.133333333333336,28.066666666666666
2024-07-27 00:00:00+00:00,27.166666666666668,28.099999999999998
2024-07-27 01:00:00+00:00,27.23333333333333,28.0
2024-07-27 02:00:00+00:00,27.166666666666668,27.933333333333337
2024-07-27 03:00:00+00:00,27.36666666666667,27.8
2024-07-27 04:00:00+00:00,27.0,27.7
2024-07-27 05:00:00+00:00,26.53333333333333,27.7
2024-07-27 06:00:00+00:00,26.399999999999995,27.73333333333333
2024-07-27 07:00:00+00:00,26.433333333333334,27.7
2024-07-27 08:00:00+00:00,26.133333333333336,27.666666666666668
2024-07-27 09:00:00+00:00,24.2,27.666666666666668
2024-07-27 10:00:00+00:00,23.733333333333334,27.5
2024-07-27 11:00:00+00:00,23.400000000000002,27.400000000000002
2024-07-27 12:00:00+00:00,23.233333333333334,27.3
2024-07-27 13:00:00+00:00,23.366666666666664,27.066666666666666
2024-07-27 14:00:00+00:00,23.433333333333334,27.0
2024-07-27 15:00:00+00:00,23.566666666666663,27.099999999999998
2024-07-27 16:00:00+00:00,24.0,27.2
2024-07-27 17:00:00+00:00,24.46666666666667,27.333333333333332
2024-07-27 18:00:00+00:00,25.433333333333334,27.433333333333334
2024-07-27 19:00:00+00:00,26.23333333333333,27.666666666666668
2024-07-27 20:00:00+00:00,26.73333333333333,28.03333333333333
2024-07-27 21:00:00+00:00,27.166666666666668,28.3
2024-07-27 22:00:00+00:00,27.03333333333333,28.700000000000003
2024-07-27 23:00:00+00:00,26.933333333333337,28.766666666666666
2024-07-28 00:00:00+00:00,26.96666666666667,28.7
2024-07-28 01:00:00+00:00,26.86666666666667,28.633333333333336
2024-07-28 02:00:00+00:00,27.0,28.433333333333334
2024-07-28 03:00:00+00:00,27.133333333333336,28.333333333333332
2024-07-28 04:00:00+00:00,27.53333333333333,28.333333333333332
2024-07-28 05:00:00+00:00,27.666666666666668,28.200000000000003
2024-07-28 06:00:00+00:00,27.666666666666668,28.233333333333334
2024-07-28 07:00:00+00:00,27.566666666666666,28.200000000000003
2024-07-28 08:00:00+00:00,26.566666666666666,28.133333333333336
2024-07-28 09:00:00+00:00,26.066666666666666,28.066666666666666
2024-07-28 10:00:00+00:00,25.933333333333334,27.8
2024-07-28 11:00:00+00:00,26.2,27.733333333333334
2024-07-28 12:00:00+00:00,26.366666666666664,27.733333333333334
2024-07-28 13:00:00+00:00,26.46666666666667,27.7
2024-07-28 14:00:00+00:00,26.2,27.7
2024-07-28 15:00:00+00:00,26.46666666666667,27.733333333333334
2024-07-28 16:00:00+00:00,26.7,27.733333333333334
2024-07-28 17:00:00+00:00,27.733333333333334,27.833333333333332
2024-07-28 18:00:00+00:00,28.599999999999998,27.96666666666667
2024-07-28 19:00:00+00:00,28.833333333333332,28.100000000000005
2024-07-28 20:00:00+00:00,29.100000000000005,28.23333333333333
2024-07-28 21:00:00+00:00,29.166666666666668,28.400000000000002
2024-07-28 22:00:00+00:00,29.2,28.366666666666664
2024-07-28 23:00:00+00:00,29.166666666666668,28.433333333333337
2024-07-29 00:00:00+00:00,29.099999999999998,28.46666666666667
2024-07-29 01:00:00+00:00,28.866666666666664,28.46666666666667
2024-07-29 02:00:00+00:00,28.5,28.46666666666667
2024-07-29 03:00:00+00:00,28.399999999999995,28.433333333333337
2024-07-29 04:00:00+00:00,28.333333333333332,28.333333333333332
2024-07-29 05:00:00+00:00,28.233333333333334,28.366666666666664
2024-07-29 06:00:00+00:00,28.166666666666668,28.266666666666666
2024-07-29 07:00:00+00:00,28.033333333333335,28.200000000000003
2024-07-29 08:00:00+00:00,28.100000000000005,28.133333333333336
2024-07-29 09:00:00+00:00,28.133333333333336,28.066666666666663
2024-07-29 10:00:00+00:00,28.03333333333333,28.100000000000005
2024-07-29 11:00:00+00:00,27.900000000000002,28.133333333333336
2024-07-29 12:00:00+00:00,27.866666666666664,28.133333333333336
2024-07-29 13:00:00+00:00,28.399999999999995,28.133333333333336
2024-07-29 14:00:00+00:00,29.066666666666666,28.099999999999998
2024-07-29 15:00:00+00:00,29.433333333333337,28.233333333333334
2024-07-29 16:00:00+00:00,29.733333333333334,28.46666666666667
2024-07-29 17:00:00+00:00,29.933333333333334,28.433333333333334
2024-07-29 18:00:00+00:00,30.2,28.833333333333332
2024-07-29 19:00:00+00:00,30.233333333333334,29.03333333333333
2024-07-29 20:00:00+00:00,30.366666666666664,29.133333333333336
2024-07-29 21:00:00+00:00,30.566666666666663,29.8
2024-07-29 22:00:00+00:00,30.46666666666667,30.166666666666668
2024-07-29 23:00:00+00:00,30.3,29.933333333333337
2024-07-30 00:00:00+00:00,30.133333333333336,29.96666666666667
2024-07-30 01:00:00+00:00,29.7,29.96666666666667
2024-07-30 02:00:00+00:00,29.266666666666666,29.96666666666667
2024-07-30 03:00:00+00:00,29.166666666666668,29.933333333333334
2024-07-30 04:00:00+00:00,29.100000000000005,29.96666666666667
2024-07-30 05:00:00+00:00,29.0,30.03333333333333
2024-07-30 06:00:00+00:00,28.933333333333337,29.933333333333334
2024-07-30 07:00:00+00:00,28.96666666666667,29.8
2024-07-30 08:00:00+00:00,28.900000000000002,29.766666666666666
2024-07-30 09:00:00+00:00,28.866666666666664,29.666666666666668
2024-07-30 10:00:00+00:00,28.933333333333334,29.5
2024-07-30 11:00:00+00:00,28.366666666666664,29.266666666666666
2024-07-30 12:00:00+00:00,28.433333333333337,29.166666666666668
2024-07-30 13:00:00+00:00,28.933333333333337,29.166666666666668
2024-07-30 14:00:00+00:00,29.399999999999995,29.23333333333333
2024-07-30 15:00:00+00:00,29.599999999999998,29.333333333333332
2024-07-30 16:00:00+00:00,29.833333333333332,29.5
2024-07-30 17:00:00+00:00,30.2,29.666666666666668
2024-07-30 18:00:00+00:00,30.266666666666666,29.96666666666667
2024-07-30 19:00:00+00:00,30.3,30.3
2024-07-30 20:00:00+00:00,30.333333333333332,30.566666666666666
2024-07-30 21:00:00+00:00,30.333333333333332,30.8
2024-07-30 22:00:00+00:00,30.26666666666667,30.899999999999995
2024-07-30 23:00:00+00:00,30.3,31.03333333333333
2024-07-31 00:00:00+00:00,29.933333333333334,31.066666666666666
2024-07-31 01:00:00+00:00,29.766666666666666,30.933333333333334
2024-07-31 02:00:00+00:00,29.566666666666666,30.766666666666666
2024-07-31 03:00:00+00:00,29.433333333333334,30.666666666666668
2024-07-31 04:00:00+00:00,29.433333333333334,30.5
2024-07-31 05:00:00+00:00,29.366666666666664,30.333333333333332
2024-07-31 06:00:00+00:00,29.333333333333332,30.133333333333336
2024-07-31 07:00:00+00:00,29.26666666666667,29.866666666666664
2024-07-31 08:00:00+00:00,29.166666666666668,29.633333333333336
2024-07-31 09:00:00+00:00,28.96666666666667,29.46666666666667
2024-07-31 10:00:00+00:00,28.833333333333332,29.333333333333332
2024-07-31 11:00:00+00:00,28.8,29.400000000000002
2024-07-31 12:00:00+00:00,28.7,29.333333333333332
2024-07-31 13:00:00+00:00,28.8,29.266666666666666
2024-07-31 14:00:00+00:00,29.266666666666666,29.2
2024-07-31 15:00:00+00:00,29.53333333333333,29.433333333333334
2024-07-31 16:00:00+00:00,29.766666666666666,29.600000000000005
2024-07-31 17:00:00+00:00,29.96666666666667,29.766666666666666
2024-07-31 18:00:00+00:00,30.066666666666663,30.066666666666663
2024-07-31 19:00:00+00:00,30.26666666666667,30.333333333333332
2024-07-31 20:00:00+00:00,30.333333333333332,30.666666666666668
2024-07-31 21:00:00+00:00,30.399999999999995,30.866666666666664
2024-07-31 22:00:00+00:00,30.3,31.233333333333334
2024-07-31 23:00:00+00:00,30.2,31.3
2024-08-01 00:00:00+00:00,29.866666666666664,31.066666666666666
2024-08-01 01:00:00+00:00,29.433333333333334,30.900000000000002
2024-08-01 02:00:00+00:00,29.166666666666668,30.8
2024-08-01 03:00:00+00:00,29.099999999999998,30.633333333333336
2024-08-01 04:00:00+00:00,29.0,30.433333333333334
2024-08-01 05:00:00+00:00,28.866666666666664,30.233333333333334
2024-08-01 06:00:00+00:00,28.733333333333334,29.96666666666667
2024-08-01 07:00:00+00:00,28.766666666666666,29.766666666666666
2024-08-01 08:00:00+00:00,28.633333333333336,29.633333333333336
2024-08-01 09:00:00+00:00,28.566666666666666,29.633333333333336
2024-08-01 10:00:00+00:00,28.566666666666663,29.600000000000005
2024-08-01 11:00:00+00:00,28.266666666666666,29.46666666666667
2024-08-01 12:00:00+00:00,28.266666666666666,29.333333333333332
2024-08-01 13:00:00+00:00,28.433333333333337,29.46666666666667
2024-08-01 14:00:00+00:00,29.03333333333333,29.5
2024-08-01 15:00:00+00:00,29.766666666666666,29.466666666666665
2024-08-01 16:00:00+00:00,29.866666666666664,29.733333333333334
2024-08-01 17:00:00+00:00,30.0,29.899999999999995
2024-08-01 18:00:00+00:00,30.400000000000002,29.96666666666667
2024-08-01 19:00:00+00:00,30.400000000000002,30.275
2024-08-01 20:00:00+00:00,30.650000000000002,30.549999999999997
2024-08-01 21:00:00+00:00,30.525,31.025
2024-08-01 22:00:00+00:00,30.725,31.325000000000003
2024-08-01 23:00:00+00:00,30.3,31.375
2024-08-02 00:00:00+00:00,30.224999999999998,31.25
2024-08-02 01:00:00+00:00,29.825,31.125
2024-08-02 02:00:00+00:00,29.55,31.099999999999998
2024-08-02 03:00:00+00:00,29.424999999999997,31.1
2024-08-02 04:00:00+00:00,29.25,31.15
2024-08-02 05:00:00+00:00,29.099999999999998,31.025
2024-08-02 06:00:00+00:00,29.025000000000002,30.849999999999998
2024-08-02 07:00:00+00:00,28.875,30.700000000000003
2024-08-02 08:00:00+00:00,28.75,30.575
2024-08-02 09:00:00+00:00,28.549999999999997,30.474999999999998
2024-08-02 10:00:00+00:00,28.450000000000003,30.375
2024-08-02 11:00:00+00:00,28.174999999999997,30.25
2024-08-02 12:00:00+00:00,27.85,30.3
2024-08-02 13:00:00+00:00,28.900000000000002,30.25
2024-08-02 14:00:00+00:00,29.525,30.225
2024-08-02 15:00:00+00:00,29.725,30.25
2024-08-02 16:00:00+00:00,30.25,30.3
2024-08-02 17:00:00+00:00,30.424999999999997,30.5
2024-08-02 18:00:00+00:00,30.525,31.4
2024-08-02 19:00:00+00:00,30.85,32.2
2024-08-02 20:00:00+00:00,31.1,32.699999999999996
2024-08-02 21:00:00+00:00,31.075,32.975
2024-08-02 22:00:00+00:00,31.150000000000002,33.550000000000004
2024-08-02 23:00:00+00:00,31.174999999999997,33.974999999999994
2024-08-03 00:00:00+00:00,30.875,33.675
2024-08-03 01:00:00+00:00,30.3,33.175
2024-08-03 02:00:00+00:00,29.875,32.8
2024-08-03 03:00:00+00:00,29.825000000000003,32.675
2024-08-03 04:00:00+00:00,29.6,32.45
2024-08-03 05:00:00+00:00,29.45,32.15
2024-08-03 06:00:00+00:00,29.200000000000003,31.95
2024-08-03 07:00:00+00:00,29.0,31.674999999999997
2024-08-03 08:00:00+00:00,28.775,31.625
2024-08-03 09:00:00+00:00,28.625,31.55
2024-08-03 10:00:00+00:00,28.25,31.45
2024-08-03 11:00:00+00:00,27.25,31.2
2024-08-03 12:00:00+00:00,26.675,31.225
2024-08-03 13:00:00+00:00,27.375,31.299999999999997
2024-08-03 14:00:00+00:00,28.45,31.299999999999997
2024-08-03 15:00:00+00:00,29.200000000000003,31.349999999999998
2024-08-03 16:00:00+00:00,30.175000000000004,31.475
2024-08-03 17:00:00+00:00,30.6,31.725
2024-08-03 18:00:00+00:00,30.825,32.425
2024-08-03 19:00:00+00:00,31.625,33.0
2024-08-03 20:00:00+00:00,31.875,33.849999999999994
2024-08-03 21:00:00+00:00,32.0,33.96666666666667
2024-08-03 22:00:00+00:00,32.05,34.166666666666664
2024-08-03 23:00:00+00:00,31.725,34.03333333333333
2024-08-04 00:00:00+00:00,31.3,33.53333333333333
2024-08-04 01:00:00+00:00,30.625,33.8
2024-08-04 02:00:00+00:00,30.049999999999997,33.575
2024-08-04 03:00:00+00:00,29.825,33.25
2024-08-04 04:00:00+00:00,29.55,32.875
2024-08-04 05:00:00+00:00,29.375,32.6
2024-08-04 06:00:00+00:00,29.25,32.425
2024-08-04 07:00:00+00:00,28.975,32.2
2024-08-04 08:00:00+00:00,28.724999999999998,32.025
2024-08-04 09:00:00+00:00,28.700000000000003,31.85
2024-08-04 10:00:00+00:00,28.200000000000003,31.275000000000002
2024-08-04 11:00:00+00:00,27.275,31.374999999999996
2024-08-04 12:00:00+00:00,26.825000000000003,31.45
2024-08-04 13:00:00+00:00,27.049999999999997,31.375
2024-08-04 14:00:00+00:00,27.950000000000003,31.499999999999996
2024-08-04 15:00:00+00:00,28.650000000000002,31.5
2024-08-04 16:00:00+00:00,27.849999999999998,31.675
2024-08-04 17:00:00+00:00,28.925,32.05
2024-08-04 18:00:00+00:00,29.625,31.950000000000003
2024-08-04 19:00:00+00:00,30.275000000000002,32.25
2024-08-04 20:00:00+00:00,31.05,32.775000000000006
2024-08-04 21:00:00+00:00,31.324999999999996,33.075
2024-08-04 22:00:00+00:00,31.1,33.15
2024-08-04 23:00:00+00:00,30.875,33.225
2024-08-05 00:00:00+00:00,30.65,33.3
2024-08-05 01:00:00+00:00,30.15,33.025000000000006
2024-08-05 02:00:00+00:00,29.95,32.875
2024-08-05 03:00:00+00:00,29.8,32.8
2024-08-05 04:00:00+00:00,29.625,32.65
2024-08-05 05:00:00+00:00,29.625,32.425
2024-08-05 06:00:00+00:00,29.349999999999998,32.125
2024-08-05 07:00:00+00:00,29.299999999999997,31.974999999999998
2024-08-05 08:00:00+00:00,28.425,31.900000000000002
2024-08-05 09:00:00+00:00,27.825,31.6
2024-08-05 10:00:00+00:00,28.0,31.525
2024-08-05 11:00:00+00:00,26.924999999999997,31.35
2024-08-05 12:00:00+00:00,26.875,31.375
2024-08-05 13:00:00+00:00,27.525,31.375
2024-08-05 14:00:00+00:00,28.8,31.425
2024-08-05 15:00:00+00:00,29.75,31.45
2024-08-05 16:00:00+00:00,29.85,31.45
2024-08-05 17:00:00+00:00,30.375,31.6
2024-08-05 18:00:00+00:00,30.825,32.55
2024-08-05 19:00:00+00:00,31.3,32.75
2024-08-05 20:00:00+00:00,31.6,33.150000000000006
2024-08-05 21:00:00+00:00,31.625,33.625
2024-08-05 22:00:00+00:00,31.325,34.025
2024-08-05 23:00:00+00:00,31.075,34.175000000000004
2024-08-06 00:00:00+00:00,30.825000000000003,34.025000000000006
2024-08-06 01:00:00+00:00,30.225,33.775
2024-08-06 02:00:00+00:00,29.724999999999998,33.4
2024-08-06 03:00:00+00:00,29.625,33.2
2024-08-06 04:00:00+00:00,29.525,33.0
2024-08-06 05:00:00+00:00,29.45,32.7
2024-08-06 06:00:00+00:00,29.375,32.5
2024-08-06 07:00:00+00:00,29.0,32.2
2024-08-06 08:00:00+00:00,28.974999999999998,31.924999999999997
2024-08-06 09:00:00+00:00,29.1,31.9
2024-08-06 10:00:00+00:00,28.975,31.699999999999996
2024-08-06 11:00:00+00:00,27.75,31.275
2024-08-06 12:00:00+00:00,26.925,31.0
2024-08-06 13:00:00+00:00,28.050000000000004,30.85
2024-08-06 14:00:00+00:00,28.950000000000003,31.0
2024-08-06 15:00:00+00:00,29.775,31.599999999999998
2024-08-06 16:00:00+00:00,30.325,31.674999999999997
2024-08-06 17:00:00+00:00,30.700000000000003,32.275000000000006
2024-08-06 18:00:00+00:00,31.25,32.599999999999994
2024-08-06 19:00:00+00:00,31.724999999999998,33.05
2024-08-06 20:00:00+00:00,31.525000000000002,33.775
2024-08-06 21:00:00+00:00,31.675,34.05
2024-08-06 22:00:00+00:00,31.5,34.225
2024-08-06 23:00:00+00:00,31.474999999999998,34.05
2024-08-07 00:00:00+00:00,31.25,33.625
2024-08-07 01:00:00+00:00,30.849999999999998,33.45
2024-08-07 02:00:00+00:00,30.525000000000002,33.175
2024-08-07 03:00:00+00:00,30.249999999999996,32.9
2024-08-07 04:00:00+00:00,30.05,32.675
2024-08-07 05:00:00+00:00,30.025000000000002,32.475
2024-08-07 06:00:00+00:00,29.799999999999997,32.3
2024-08-07 07:00:00+00:00,29.425000000000004,32.175
2024-08-07 08:00:00+00:00,29.424999999999997,32.0
2024-08-07 09:00:00+00:00,29.225,31.825
2024-08-07 10:00:00+00:00,28.975,31.625
2024-08-07 11:00:00+00:00,28.35,31.375
2024-08-07 12:00:00+00:00,27.675,31.125
2024-08-07 13:00:00+00:00,28.075,31.125
2024-08-07 14:00:00+00:00,29.1,30.95
2024-08-07 15:00:00+00:00,29.6,31.125
2024-08-07 16:00:00+00:00,30.224999999999998,31.575
2024-08-07 17:00:00+00:00,30.950000000000003,31.9
2024-08-07 18:00:00+00:00,31.125,31.85
2024-08-07 19:00:00+00:00,31.75,32.25
2024-08-07 20:00:00+00:00,31.825,32.825
2024-08-07 21:00:00+00:00,31.625,33.25
2024-08-07 22:00:00+00:00,31.6,33.55
2024-08-07 23:00:00+00:00,31.549999999999997,33.675
2024-08-08 00:00:00+00:00,31.150000000000002,33.575
2024-08-08 01:00:00+00:00,30.575,33.4
2024-08-08 02:00:00+00:00,30.25,33.2
2024-08-08 03:00:00+00:00,29.95,32.825
2024-08-08 04:00:00+00:00,29.875,32.349999999999994
2024-08-08 05:00:00+00:00,29.65,32.125
2024-08-08 06:00:00+00:00,29.599999999999998,31.825000000000003
2024-08-08 07:00:00+00:00,29.549999999999997,31.700000000000003
2024-08-08 08:00:00+00:00,29.35,31.549999999999997
2024-08-08 09:00:00+00:00,28.875,31.325
2024-08-08 10:00:00+00:00,28.925,31.324999999999996
2024-08-08 11:00:00+00:00,28.65,31.275
2024-08-08 12:00:00+00:00,28.3,31.05
2024-08-08 13:00:00+00:00,29.0,31.050000000000004
2024-08-08 14:00:00+00:00,30.049999999999997,31.0
