,date,waterTemperature__24h_ago,waterTemperature__23h_ago,waterTemperature__22h_ago,waterTemperature__21h_ago,waterTemperature__20h_ago,waterTemperature__19h_ago,waterTemperature__18h_ago,waterTemperature__17h_ago,waterTemperature__16h_ago,waterTemperature__15h_ago,waterTemperature__14h_ago,waterTemperature__13h_ago,waterTemperature__12h_ago,waterTemperature__11h_ago,waterTemperature__10h_ago,waterTemperature__9h_ago,waterTemperature__8h_ago,waterTemperature__7h_ago,waterTemperature__6h_ago,waterTemperature__5h_ago,waterTemperature__4h_ago,waterTemperature__3h_ago,waterTemperature__2h_ago,waterTemperature__1h_ago,Water Average,airTemperature__24h_ago,airTemperature__23h_ago,airTemperature__22h_ago,airTemperature__21h_ago,airTemperature__20h_ago,airTemperature__19h_ago,airTemperature__18h_ago,airTemperature__17h_ago,airTemperature__16h_ago,airTemperature__15h_ago,airTemperature__14h_ago,airTemperature__13h_ago,airTemperature__12h_ago,airTemperature__11h_ago,airTemperature__10h_ago,airTemperature__9h_ago,airTemperature__8h_ago,airTemperature__7h_ago,airTemperature__6h_ago,airTemperature__5h_ago,airTemperature__4h_ago,airTemperature__3h_ago,airTemperature__2h_ago,airTemperature__1h_ago,Air Average,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,waterTemperature_96h_forecast
85,2020-09-22 13:00:00+00:00,25.175,25.1,24.975,24.85,24.825,24.775,24.8,24.8,24.85,24.775,24.8,24.75,24.75,24.675,24.575,24.55,24.625,24.6,24.575,24.575,24.55,24.5,24.5,24.45,24.4,22.15,22.125,22.25,22.375,22.675,23.05,23.2,23.15,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.35,26.05,26.1,25.425,24.875,24.625,24.8,24.6,24.45,24.425,24.45,24.55,24.275,24.225,24.15,24.275,24.75,26.275
86,2020-09-22 14:00:00+00:00,25.1,24.975,24.85,24.825,24.775,24.8,24.8,24.85,24.775,24.8,24.75,24.75,24.675,24.575,24.55,24.625,24.6,24.575,24.575,24.55,24.5,24.5,24.45,24.4,24.375,22.125,22.25,22.375,22.675,23.05,23.2,23.15,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.35,26.05,26.1,25.425,24.875,24.625,24.8,24.6,24.45,24.425,24.45,24.55,24.275,24.225,24.15,24.275,24.75,25.925,26.3
87,2020-09-22 15:00:00+00:00,24.975,24.85,24.825,24.775,24.8,24.8,24.85,24.775,24.8,24.75,24.75,24.675,24.575,24.55,24.625,24.6,24.575,24.575,24.55,24.5,24.5,24.45,24.4,24.375,24.4,22.25,22.375,22.675,23.05,23.2,23.15,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.35,26.05,26.1,25.425,24.875,24.625,24.8,24.6,24.45,24.425,24.45,24.55,24.275,24.225,24.15,24.275,24.75,25.925,26.45,26.325
88,2020-09-22 16:00:00+00:00,24.85,24.825,24.775,24.8,24.8,24.85,24.775,24.8,24.75,24.75,24.675,24.575,24.55,24.625,24.6,24.575,24.575,24.55,24.5,24.5,24.45,24.4,24.375,24.4,24.4,22.375,22.675,23.05,23.2,23.15,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.35,26.05,26.1,25.425,24.875,24.625,24.8,24.6,24.45,24.425,24.45,24.55,24.275,24.225,24.15,24.275,24.75,25.925,26.45,26.75,26.4
89,2020-09-22 17:00:00+00:00,24.825,24.775,24.8,24.8,24.85,24.775,24.8,24.75,24.75,24.675,24.575,24.55,24.625,24.6,24.575,24.575,24.55,24.5,24.5,24.45,24.4,24.375,24.4,24.4,24.45,22.675,23.05,23.2,23.15,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.35,26.05,26.1,25.425,24.875,24.625,24.8,24.6,24.45,24.425,24.45,24.55,24.275,24.225,24.15,24.275,24.75,25.925,26.45,26.75,27.05,26.6
90,2020-09-22 18:00:00+00:00,24.775,24.8,24.8,24.85,24.775,24.8,24.75,24.75,24.675,24.575,24.55,24.625,24.6,24.575,24.575,24.55,24.5,24.5,24.45,24.4,24.375,24.4,24.4,24.45,24.55,23.05,23.2,23.15,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.35,26.05,26.1,25.425,24.875,24.625,24.8,24.6,24.45,24.425,24.45,24.55,24.275,24.225,24.15,24.275,24.75,25.925,26.45,26.75,27.05,27.275,26.825
91,2020-09-22 19:00:00+00:00,24.8,24.8,24.85,24.775,24.8,24.75,24.75,24.675,24.575,24.55,24.625,24.6,24.575,24.575,24.55,24.5,24.5,24.45,24.4,24.375,24.4,24.4,24.45,24.55,24.7,23.2,23.15,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.35,26.05,26.1,25.425,24.875,24.625,24.8,24.6,24.45,24.425,24.45,24.55,24.275,24.225,24.15,24.275,24.75,25.925,26.45,26.75,27.05,27.275,27.375,27.0
92,2020-09-22 20:00:00+00:00,24.8,24.85,24.775,24.8,24.75,24.75,24.675,24.575,24.55,24.625,24.6,24.575,24.575,24.55,24.5,24.5,24.45,24.4,24.375,24.4,24.4,24.45,24.55,24.7,24.825,23.15,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.35,26.05,26.1,25.425,24.875,24.625,24.8,24.6,24.45,24.425,24.45,24.55,24.275,24.225,24.15,24.275,24.75,25.925,26.45,26.75,27.05,27.275,27.375,27.825,27.175
93,2020-09-22 21:00:00+00:00,24.85,24.775,24.8,24.75,24.75,24.675,24.575,24.55,24.625,24.6,24.575,24.575,24.55,24.5,24.5,24.45,24.4,24.375,24.4,24.4,24.45,24.55,24.7,24.825,24.875,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.35,26.05,26.1,25.425,24.875,24.625,24.8,24.6,24.45,24.425,24.45,24.55,24.275,24.225,24.15,24.275,24.75,25.925,26.45,26.75,27.05,27.275,27.375,27.825,27.925,27.275
94,2020-09-22 22:00:00+00:00,24.775,24.8,24.75,24.75,24.675,24.575,24.55,24.625,24.6,24.575,24.575,24.55,24.5,24.5,24.45,24.4,24.375,24.4,24.4,24.45,24.55,24.7,24.825,24.875,25.05,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.35,26.05,26.1,25.425,24.875,24.625,24.8,24.6,24.45,24.425,24.45,24.55,24.275,24.225,24.15,24.275,24.75,25.925,26.45,26.75,27.05,27.275,27.375,27.825,27.925,27.875,27.325
95,2020-09-22 23:00:00+00:00,24.8,24.75,24.75,24.675,24.575,24.55,24.625,24.6,24.575,24.575,24.55,24.5,24.5,24.45,24.4,24.375,24.4,24.4,24.45,24.55,24.7,24.825,24.875,25.05,25.0,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.35,26.05,26.1,25.425,24.875,24.625,24.8,24.6,24.45,24.425,24.45,24.55,24.275,24.225,24.15,24.275,24.75,25.925,26.45,26.75,27.05,27.275,27.375,27.825,27.925,27.875,27.8,27.4
96,2020-09-23 00:00:00+00:00,24.75,24.75,24.675,24.575,24.55,24.625,24.6,24.575,24.575,24.55,24.5,24.5,24.45,24.4,24.375,24.4,24.4,24.45,24.55,24.7,24.825,24.875,25.05,25.0,25.025,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.35,26.05,26.1,25.425,24.875,24.625,24.8,24.6,24.45,24.425,24.45,24.55,24.275,24.225,24.15,24.275,24.75,25.925,26.45,26.75,27.05,27.275,27.375,27.825,27.925,27.875,27.8,27.225,27.6
97,2020-09-23 01:00:00+00:00,24.75,24.675,24.575,24.55,24.625,24.6,24.575,24.575,24.55,24.5,24.5,24.45,24.4,24.375,24.4,24.4,24.45,24.55,24.7,24.825,24.875,25.05,25.0,25.025,25.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.35,26.05,26.1,25.425,24.875,24.625,24.8,24.6,24.45,24.425,24.45,24.55,24.275,24.225,24.15,24.275,24.75,25.925,26.45,26.75,27.05,27.275,27.375,27.825,27.925,27.875,27.8,27.225,26.925,27.7
98,2020-09-23 02:00:00+00:00,24.675,24.575,24.55,24.625,24.6,24.575,24.575,24.55,24.5,24.5,24.45,24.4,24.375,24.4,24.4,24.45,24.55,24.7,24.825,24.875,25.05,25.0,25.025,25.0,25.0,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.35,26.05,26.1,25.425,24.875,24.625,24.8,24.6,24.45,24.425,24.45,24.55,24.275,24.225,24.15,24.275,24.75,25.925,26.45,26.75,27.05,27.275,27.375,27.825,27.925,27.875,27.8,27.225,26.925,26.775,27.625
99,2020-09-23 03:00:00+00:00,24.575,24.55,24.625,24.6,24.575,24.575,24.55,24.5,24.5,24.45,24.4,24.375,24.4,24.4,24.45,24.55,24.7,24.825,24.875,25.05,25.0,25.025,25.0,25.0,25.025,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.35,26.05,26.1,25.425,24.875,24.625,24.8,24.6,24.45,24.425,24.45,24.55,24.275,24.225,24.15,24.275,24.75,25.925,26.45,26.75,27.05,27.275,27.375,27.825,27.925,27.875,27.8,27.225,26.925,26.775,26.675,27.475
100,2020-09-23 04:00:00+00:00,24.55,24.625,24.6,24.575,24.575,24.55,24.5,24.5,24.45,24.4,24.375,24.4,24.4,24.45,24.55,24.7,24.825,24.875,25.05,25.0,25.025,25.0,25.0,25.025,24.975,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.35,26.05,26.1,25.425,24.875,24.625,24.8,24.6,24.45,24.425,24.45,24.55,24.275,24.225,24.15,24.275,24.75,25.925,26.45,26.75,27.05,27.275,27.375,27.825,27.925,27.875,27.8,27.225,26.925,26.775,26.675,26.65,27.4
101,2020-09-23 05:00:00+00:00,24.625,24.6,24.575,24.575,24.55,24.5,24.5,24.45,24.4,24.375,24.4,24.4,24.45,24.55,24.7,24.825,24.875,25.05,25.0,25.025,25.0,25.0,25.025,24.975,24.9,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.35,26.05,26.1,25.425,24.875,24.625,24.8,24.6,24.45,24.425,24.45,24.55,24.275,24.225,24.15,24.275,24.75,25.925,26.45,26.75,27.05,27.275,27.375,27.825,27.925,27.875,27.8,27.225,26.925,26.775,26.675,26.65,26.675,27.3
102,2020-09-23 06:00:00+00:00,24.6,24.575,24.575,24.55,24.5,24.5,24.45,24.4,24.375,24.4,24.4,24.45,24.55,24.7,24.825,24.875,25.05,25.0,25.025,25.0,25.0,25.025,24.975,24.9,24.85,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.35,26.05,26.1,25.425,24.875,24.625,24.8,24.6,24.45,24.425,24.45,24.55,24.275,24.225,24.15,24.275,24.75,25.925,26.45,26.75,27.05,27.275,27.375,27.825,27.925,27.875,27.8,27.225,26.925,26.775,26.675,26.65,26.675,26.75,27.25
103,2020-09-23 07:00:00+00:00,24.575,24.575,24.55,24.5,24.5,24.45,24.4,24.375,24.4,24.4,24.45,24.55,24.7,24.825,24.875,25.05,25.0,25.025,25.0,25.0,25.025,24.975,24.9,24.85,24.775,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.35,26.05,26.1,25.425,24.875,24.625,24.8,24.6,24.45,24.425,24.45,24.55,24.275,24.225,24.15,24.275,24.75,25.925,26.45,26.75,27.05,27.275,27.375,27.825,27.925,27.875,27.8,27.225,26.925,26.775,26.675,26.65,26.675,26.75,26.7,27.45
