,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,waterTemperature_96h_forecast
1008,2021-10-31 00:00:00+00:00,21.075,20.93333333,22.1,22.35,22.3,21.675,20.8,19.875,18.85,18.275,16.5,14.725,12.3,12.3,12.325,12.1,12.4,13.0,13.7,14.55,15.325,16.1,16.825,17.55,19.0,20.2,21.06666667,21.1,20.73333333,20.26666667,19.46666667,18.96666667,18.4,17.83333333,17.4,16.96666667,17.1,17.1,17.23333333,17.36666667,17.63333333,17.7,17.86666667,17.96666667,19.225,19.425,19.75833333,19.95,20.125,20.575,20.0,19.775,19.775,19.75,19.625,19.7,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,24.85,24.825,24.8,23.55,20.7,20.175,19.025,24.175
1009,2021-10-31 01:00:00+00:00,20.0,20.76666667,21.075,22.1,22.35,22.3,21.675,20.8,19.875,18.85,18.275,16.5,14.725,12.3,12.3,12.325,12.1,12.4,13.0,13.7,14.55,15.325,16.1,16.825,17.55,19.0,20.93333333,21.06666667,21.1,20.73333333,20.26666667,19.46666667,18.96666667,18.4,17.83333333,17.4,16.96666667,17.1,17.1,17.23333333,17.36666667,17.63333333,17.7,17.86666667,17.96666667,19.225,19.425,19.75833333,19.95,20.125,19.775,19.775,19.75,19.625,19.7,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,24.85,24.825,24.8,23.55,20.7,20.175,19.025,18.55,23.85
1010,2021-10-31 02:00:00+00:00,19.775,20.56666667,20.0,21.075,22.1,22.35,22.3,21.675,20.8,19.875,18.85,18.275,16.5,14.725,12.3,12.3,12.325,12.1,12.4,13.0,13.7,14.55,15.325,16.1,16.825,17.55,20.76666667,20.93333333,21.06666667,21.1,20.73333333,20.26666667,19.46666667,18.96666667,18.4,17.83333333,17.4,16.96666667,17.1,17.1,17.23333333,17.36666667,17.63333333,17.7,17.86666667,17.96666667,19.225,19.425,19.75833333,19.95,19.775,19.75,19.625,19.7,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,24.85,24.825,24.8,23.55,20.7,20.175,19.025,18.55,18.55,23.65
1011,2021-10-31 03:00:00+00:00,19.775,20.53333333,19.775,20.0,21.075,22.1,22.35,22.3,21.675,20.8,19.875,18.85,18.275,16.5,14.725,12.3,12.3,12.325,12.1,12.4,13.0,13.7,14.55,15.325,16.1,16.825,20.56666667,20.76666667,20.93333333,21.06666667,21.1,20.73333333,20.26666667,19.46666667,18.96666667,18.4,17.83333333,17.4,16.96666667,17.1,17.1,17.23333333,17.36666667,17.63333333,17.7,17.86666667,17.96666667,19.225,19.425,19.75833333,19.75,19.625,19.7,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,24.85,24.825,24.8,23.55,20.7,20.175,19.025,18.55,18.55,18.15,23.45
1012,2021-10-31 04:00:00+00:00,19.75,20.46666667,19.775,19.775,20.0,21.075,22.1,22.35,22.3,21.675,20.8,19.875,18.85,18.275,16.5,14.725,12.3,12.3,12.325,12.1,12.4,13.0,13.7,14.55,15.325,16.1,20.53333333,20.56666667,20.76666667,20.93333333,21.06666667,21.1,20.73333333,20.26666667,19.46666667,18.96666667,18.4,17.83333333,17.4,16.96666667,17.1,17.1,17.23333333,17.36666667,17.63333333,17.7,17.86666667,17.96666667,19.225,19.425,19.625,19.7,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,24.85,24.825,24.8,23.55,20.7,20.175,19.025,18.55,18.55,18.15,18.375,23.3
1013,2021-10-31 05:00:00+00:00,19.625,20.4,19.75,19.775,19.775,20.0,21.075,22.1,22.35,22.3,21.675,20.8,19.875,18.85,18.275,16.5,14.725,12.3,12.3,12.325,12.1,12.4,13.0,13.7,14.55,15.325,20.46666667,20.53333333,20.56666667,20.76666667,20.93333333,21.06666667,21.1,20.73333333,20.26666667,19.46666667,18.96666667,18.4,17.83333333,17.4,16.96666667,17.1,17.1,17.23333333,17.36666667,17.63333333,17.7,17.86666667,17.96666667,19.225,19.7,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,24.85,24.825,24.8,23.55,20.7,20.175,19.025,18.55,18.55,18.15,18.375,18.25,23.15
1014,2021-10-31 06:00:00+00:00,19.7,20.23333333,19.625,19.75,19.775,19.775,20.0,21.075,22.1,22.35,22.3,21.675,20.8,19.875,18.85,18.275,16.5,14.725,12.3,12.3,12.325,12.1,12.4,13.0,13.7,14.55,20.4,20.46666667,20.53333333,20.56666667,20.76666667,20.93333333,21.06666667,21.1,20.73333333,20.26666667,19.46666667,18.96666667,18.4,17.83333333,17.4,16.96666667,17.1,17.1,17.23333333,17.36666667,17.63333333,17.7,17.86666667,17.96666667,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,24.85,24.825,24.8,23.55,20.7,20.175,19.025,18.55,18.55,18.15,18.375,18.25,16.425,22.775
1015,2021-10-31 07:00:00+00:00,19.825,20.06666667,19.7,19.625,19.75,19.775,19.775,20.0,21.075,22.1,22.35,22.3,21.675,20.8,19.875,18.85,18.275,16.5,14.725,12.3,12.3,12.325,12.1,12.4,13.0,13.7,20.23333333,20.4,20.46666667,20.53333333,20.56666667,20.76666667,20.93333333,21.06666667,21.1,20.73333333,20.26666667,19.46666667,18.96666667,18.4,17.83333333,17.4,16.96666667,17.1,17.1,17.23333333,17.36666667,17.63333333,17.7,17.86666667,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,24.85,24.825,24.8,23.55,20.7,20.175,19.025,18.55,18.55,18.15,18.375,18.25,16.425,14.225,22.575
1016,2021-10-31 08:00:00+00:00,19.9,20.0,19.825,19.7,19.625,19.75,19.775,19.775,20.0,21.075,22.1,22.35,22.3,21.675,20.8,19.875,18.85,18.275,16.5,14.725,12.3,12.3,12.325,12.1,12.4,13.0,20.06666667,20.23333333,20.4,20.46666667,20.53333333,20.56666667,20.76666667,20.93333333,21.06666667,21.1,20.73333333,20.26666667,19.46666667,18.96666667,18.4,17.83333333,17.4,16.96666667,17.1,17.1,17.23333333,17.36666667,17.63333333,17.7,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,24.85,24.825,24.8,23.55,20.7,20.175,19.025,18.55,18.55,18.15,18.375,18.25,16.425,14.225,13.8,22.025
1017,2021-10-31 09:00:00+00:00,19.175,19.96666667,19.9,19.825,19.7,19.625,19.75,19.775,19.775,20.0,21.075,22.1,22.35,22.3,21.675,20.8,19.875,18.85,18.275,16.5,14.725,12.3,12.3,12.325,12.1,12.4,20.0,20.06666667,20.23333333,20.4,20.46666667,20.53333333,20.56666667,20.76666667,20.93333333,21.06666667,21.1,20.73333333,20.26666667,19.46666667,18.96666667,18.4,17.83333333,17.4,16.96666667,17.1,17.1,17.23333333,17.36666667,17.63333333,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,24.85,24.825,24.8,23.55,20.7,20.175,19.025,18.55,18.55,18.15,18.375,18.25,16.425,14.225,13.8,13.425,21.85
1018,2021-10-31 10:00:00+00:00,19.025,19.9,19.175,19.9,19.825,19.7,19.625,19.75,19.775,19.775,20.0,21.075,22.1,22.35,22.3,21.675,20.8,19.875,18.85,18.275,16.5,14.725,12.3,12.3,12.325,12.1,19.96666667,20.0,20.06666667,20.23333333,20.4,20.46666667,20.53333333,20.56666667,20.76666667,20.93333333,21.06666667,21.1,20.73333333,20.26666667,19.46666667,18.96666667,18.4,17.83333333,17.4,16.96666667,17.1,17.1,17.23333333,17.36666667,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,24.85,24.825,24.8,23.55,20.7,20.175,19.025,18.55,18.55,18.15,18.375,18.25,16.425,14.225,13.8,13.425,13.275,21.575
1019,2021-10-31 11:00:00+00:00,19.45,19.83333333,19.025,19.175,19.9,19.825,19.7,19.625,19.75,19.775,19.775,20.0,21.075,22.1,22.35,22.3,21.675,20.8,19.875,18.85,18.275,16.5,14.725,12.3,12.3,12.325,19.9,19.96666667,20.0,20.06666667,20.23333333,20.4,20.46666667,20.53333333,20.56666667,20.76666667,20.93333333,21.06666667,21.1,20.73333333,20.26666667,19.46666667,18.96666667,18.4,17.83333333,17.4,16.96666667,17.1,17.1,17.23333333,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,24.85,24.825,24.8,23.55,20.7,20.175,19.025,18.55,18.55,18.15,18.375,18.25,16.425,14.225,13.8,13.425,13.275,13.15,21.375
1020,2021-10-31 12:00:00+00:00,19.475,19.73333333,19.45,19.025,19.175,19.9,19.825,19.7,19.625,19.75,19.775,19.775,20.0,21.075,22.1,22.35,22.3,21.675,20.8,19.875,18.85,18.275,16.5,14.725,12.3,12.3,19.83333333,19.9,19.96666667,20.0,20.06666667,20.23333333,20.4,20.46666667,20.53333333,20.56666667,20.76666667,20.93333333,21.06666667,21.1,20.73333333,20.26666667,19.46666667,18.96666667,18.4,17.83333333,17.4,16.96666667,17.1,17.1,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,24.85,24.825,24.8,23.55,20.7,20.175,19.025,18.55,18.55,18.15,18.375,18.25,16.425,14.225,13.8,13.425,13.275,13.15,12.925,21.0
1021,2021-10-31 13:00:00+00:00,20.05,19.66666667,19.475,19.45,19.025,19.175,19.9,19.825,19.7,19.625,19.75,19.775,19.775,20.0,21.075,22.1,22.35,22.3,21.675,20.8,19.875,18.85,18.275,16.5,14.725,12.3,19.73333333,19.83333333,19.9,19.96666667,20.0,20.06666667,20.23333333,20.4,20.46666667,20.53333333,20.56666667,20.76666667,20.93333333,21.06666667,21.1,20.73333333,20.26666667,19.46666667,18.96666667,18.4,17.83333333,17.4,16.96666667,17.1,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,24.85,24.825,24.8,23.55,20.7,20.175,19.025,18.55,18.55,18.15,18.375,18.25,16.425,14.225,13.8,13.425,13.275,13.15,12.925,12.425,20.7
1022,2021-10-31 14:00:00+00:00,21.65,19.7,20.05,19.475,19.45,19.025,19.175,19.9,19.825,19.7,19.625,19.75,19.775,19.775,20.0,21.075,22.1,22.35,22.3,21.675,20.8,19.875,18.85,18.275,16.5,14.725,19.66666667,19.73333333,19.83333333,19.9,19.96666667,20.0,20.06666667,20.23333333,20.4,20.46666667,20.53333333,20.56666667,20.76666667,20.93333333,21.06666667,21.1,20.73333333,20.26666667,19.46666667,18.96666667,18.4,17.83333333,17.4,16.96666667,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,24.85,24.825,24.8,23.55,20.7,20.175,19.025,18.55,18.55,18.15,18.375,18.25,16.425,14.225,13.8,13.425,13.275,13.15,12.925,12.425,12.15,20.35
1023,2021-10-31 15:00:00+00:00,23.125,19.5,21.65,20.05,19.475,19.45,19.025,19.175,19.9,19.825,19.7,19.625,19.75,19.775,19.775,20.0,21.075,22.1,22.35,22.3,21.675,20.8,19.875,18.85,18.275,16.5,19.7,19.66666667,19.73333333,19.83333333,19.9,19.96666667,20.0,20.06666667,20.23333333,20.4,20.46666667,20.53333333,20.56666667,20.76666667,20.93333333,21.06666667,21.1,20.73333333,20.26666667,19.46666667,18.96666667,18.4,17.83333333,17.4,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,24.85,24.825,24.8,23.55,20.7,20.175,19.025,18.55,18.55,18.15,18.375,18.25,16.425,14.225,13.8,13.425,13.275,13.15,12.925,12.425,12.15,12.125,20.025
1024,2021-10-31 16:00:00+00:00,23.675,19.6,23.125,21.65,20.05,19.475,19.45,19.025,19.175,19.9,19.825,19.7,19.625,19.75,19.775,19.775,20.0,21.075,22.1,22.35,22.3,21.675,20.8,19.875,18.85,18.275,19.5,19.7,19.66666667,19.73333333,19.83333333,19.9,19.96666667,20.0,20.06666667,20.23333333,20.4,20.46666667,20.53333333,20.56666667,20.76666667,20.93333333,21.06666667,21.1,20.73333333,20.26666667,19.46666667,18.96666667,18.4,17.83333333,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,24.85,24.825,24.8,23.55,20.7,20.175,19.025,18.55,18.55,18.15,18.375,18.25,16.425,14.225,13.8,13.425,13.275,13.15,12.925,12.425,12.15,12.125,11.95,19.825
1025,2021-10-31 17:00:00+00:00,23.875,20.1,23.675,23.125,21.65,20.05,19.475,19.45,19.025,19.175,19.9,19.825,19.7,19.625,19.75,19.775,19.775,20.0,21.075,22.1,22.35,22.3,21.675,20.8,19.875,18.85,19.6,19.5,19.7,19.66666667,19.73333333,19.83333333,19.9,19.96666667,20.0,20.06666667,20.23333333,20.4,20.46666667,20.53333333,20.56666667,20.76666667,20.93333333,21.06666667,21.1,20.73333333,20.26666667,19.46666667,18.96666667,18.4,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,24.85,24.825,24.8,23.55,20.7,20.175,19.025,18.55,18.55,18.15,18.375,18.25,16.425,14.225,13.8,13.425,13.275,13.15,12.925,12.425,12.15,12.125,11.95,11.975,19.55
