,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,waterTemperature_96h_forecast
3499,2024-02-11 19:00:00+00:00,22.85,20.8,23.275,21.55,20.3,19.55,19.55,19.575,19.55,19.475,19.625,19.55,19.3,19.6,19.7,19.5,19.525,19.4,19.525,19.9,20.05,20.275,20.275,20.45,20.55,20.425,20.46666667,20.26666667,20.1,20.1,20.1,20.1,20.13333333,20.1,20.06666667,20.06666667,20.13333333,20.06666667,20.13333333,20.13333333,20.16666667,20.23333333,20.26666667,20.46666667,20.46666667,20.46666667,20.56666667,20.46666667,20.46666667,20.06666667,22.55,22.55,22.6,21.925,20.55,18.5,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.25,16.3,16.925,17.675,18.3,18.75,19.075,16.825
3500,2024-02-11 20:00:00+00:00,22.55,21.13333333,22.85,23.275,21.55,20.3,19.55,19.55,19.575,19.55,19.475,19.625,19.55,19.3,19.6,19.7,19.5,19.525,19.4,19.525,19.9,20.05,20.275,20.275,20.45,20.55,20.8,20.46666667,20.26666667,20.1,20.1,20.1,20.1,20.13333333,20.1,20.06666667,20.06666667,20.13333333,20.06666667,20.13333333,20.13333333,20.16666667,20.23333333,20.26666667,20.46666667,20.46666667,20.46666667,20.56666667,20.46666667,20.46666667,22.55,22.6,21.925,20.55,18.5,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.25,16.3,16.925,17.675,18.3,18.75,19.075,19.3,16.9
3501,2024-02-11 21:00:00+00:00,22.55,21.46666667,22.55,22.85,23.275,21.55,20.3,19.55,19.55,19.575,19.55,19.475,19.625,19.55,19.3,19.6,19.7,19.5,19.525,19.4,19.525,19.9,20.05,20.275,20.275,20.45,21.13333333,20.8,20.46666667,20.26666667,20.1,20.1,20.1,20.1,20.13333333,20.1,20.06666667,20.06666667,20.13333333,20.06666667,20.13333333,20.13333333,20.16666667,20.23333333,20.26666667,20.46666667,20.46666667,20.46666667,20.56666667,20.46666667,22.6,21.925,20.55,18.5,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.25,16.3,16.925,17.675,18.3,18.75,19.075,19.3,19.25,17.075
3502,2024-02-11 22:00:00+00:00,22.6,21.7,22.55,22.55,22.85,23.275,21.55,20.3,19.55,19.55,19.575,19.55,19.475,19.625,19.55,19.3,19.6,19.7,19.5,19.525,19.4,19.525,19.9,20.05,20.275,20.275,21.46666667,21.13333333,20.8,20.46666667,20.26666667,20.1,20.1,20.1,20.1,20.13333333,20.1,20.06666667,20.06666667,20.13333333,20.06666667,20.13333333,20.13333333,20.16666667,20.23333333,20.26666667,20.46666667,20.46666667,20.46666667,20.56666667,21.925,20.55,18.5,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.25,16.3,16.925,17.675,18.3,18.75,19.075,19.3,19.25,18.75,17.325
3503,2024-02-11 23:00:00+00:00,21.925,21.8,22.6,22.55,22.55,22.85,23.275,21.55,20.3,19.55,19.55,19.575,19.55,19.475,19.625,19.55,19.3,19.6,19.7,19.5,19.525,19.4,19.525,19.9,20.05,20.275,21.7,21.46666667,21.13333333,20.8,20.46666667,20.26666667,20.1,20.1,20.1,20.1,20.13333333,20.1,20.06666667,20.06666667,20.13333333,20.06666667,20.13333333,20.13333333,20.16666667,20.23333333,20.26666667,20.46666667,20.46666667,20.46666667,20.55,18.5,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.25,16.3,16.925,17.675,18.3,18.75,19.075,19.3,19.25,18.75,18.35,17.4
3504,2024-02-12 00:00:00+00:00,20.55,21.83333333,21.925,22.6,22.55,22.55,22.85,23.275,21.55,20.3,19.55,19.55,19.575,19.55,19.475,19.625,19.55,19.3,19.6,19.7,19.5,19.525,19.4,19.525,19.9,20.05,21.8,21.7,21.46666667,21.13333333,20.8,20.46666667,20.26666667,20.1,20.1,20.1,20.1,20.13333333,20.1,20.06666667,20.06666667,20.13333333,20.06666667,20.13333333,20.13333333,20.16666667,20.23333333,20.26666667,20.46666667,20.46666667,18.5,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.25,16.3,16.925,17.675,18.3,18.75,19.075,19.3,19.25,18.75,18.35,18.125,17.5
3505,2024-02-12 01:00:00+00:00,18.5,21.475,20.55,21.925,22.6,22.55,22.55,22.85,23.275,21.55,20.3,19.55,19.55,19.575,19.55,19.475,19.625,19.55,19.3,19.6,19.7,19.5,19.525,19.4,19.525,19.9,21.83333333,21.8,21.7,21.46666667,21.13333333,20.8,20.46666667,20.26666667,20.1,20.1,20.1,20.1,20.13333333,20.1,20.06666667,20.06666667,20.13333333,20.06666667,20.13333333,20.13333333,20.16666667,20.23333333,20.26666667,20.46666667,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.25,16.3,16.925,17.675,18.3,18.75,19.075,19.3,19.25,18.75,18.35,18.125,17.9,17.575
3506,2024-02-12 02:00:00+00:00,16.6,21.075,18.5,20.55,21.925,22.6,22.55,22.55,22.85,23.275,21.55,20.3,19.55,19.55,19.575,19.55,19.475,19.625,19.55,19.3,19.6,19.7,19.5,19.525,19.4,19.525,21.475,21.83333333,21.8,21.7,21.46666667,21.13333333,20.8,20.46666667,20.26666667,20.1,20.1,20.1,20.1,20.13333333,20.1,20.06666667,20.06666667,20.13333333,20.06666667,20.13333333,20.13333333,20.16666667,20.23333333,20.26666667,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.25,16.3,16.925,17.675,18.3,18.75,19.075,19.3,19.25,18.75,18.35,18.125,17.9,17.8,17.725
3507,2024-02-12 03:00:00+00:00,14.45,20.6,16.6,18.5,20.55,21.925,22.6,22.55,22.55,22.85,23.275,21.55,20.3,19.55,19.55,19.575,19.55,19.475,19.625,19.55,19.3,19.6,19.7,19.5,19.525,19.4,21.075,21.475,21.83333333,21.8,21.7,21.46666667,21.13333333,20.8,20.46666667,20.26666667,20.1,20.1,20.1,20.1,20.13333333,20.1,20.06666667,20.06666667,20.13333333,20.06666667,20.13333333,20.13333333,20.16666667,20.23333333,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.25,16.3,16.925,17.675,18.3,18.75,19.075,19.3,19.25,18.75,18.35,18.125,17.9,17.8,18.125,17.65
3508,2024-02-12 04:00:00+00:00,13.7,20.1,14.45,16.6,18.5,20.55,21.925,22.6,22.55,22.55,22.85,23.275,21.55,20.3,19.55,19.55,19.575,19.55,19.475,19.625,19.55,19.3,19.6,19.7,19.5,19.525,20.6,21.075,21.475,21.83333333,21.8,21.7,21.46666667,21.13333333,20.8,20.46666667,20.26666667,20.1,20.1,20.1,20.1,20.13333333,20.1,20.06666667,20.06666667,20.13333333,20.06666667,20.13333333,20.13333333,20.16666667,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.25,16.3,16.925,17.675,18.3,18.75,19.075,19.3,19.25,18.75,18.35,18.125,17.9,17.8,18.125,18.15,17.65
3509,2024-02-12 05:00:00+00:00,13.3,19.675,13.7,14.45,16.6,18.5,20.55,21.925,22.6,22.55,22.55,22.85,23.275,21.55,20.3,19.55,19.55,19.575,19.55,19.475,19.625,19.55,19.3,19.6,19.7,19.5,20.1,20.6,21.075,21.475,21.83333333,21.8,21.7,21.46666667,21.13333333,20.8,20.46666667,20.26666667,20.1,20.1,20.1,20.1,20.13333333,20.1,20.06666667,20.06666667,20.13333333,20.06666667,20.13333333,20.13333333,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.25,16.3,16.925,17.675,18.3,18.75,19.075,19.3,19.25,18.75,18.35,18.125,17.9,17.8,18.125,18.15,17.9,17.575
3510,2024-02-12 06:00:00+00:00,12.775,19.325,13.3,13.7,14.45,16.6,18.5,20.55,21.925,22.6,22.55,22.55,22.85,23.275,21.55,20.3,19.55,19.55,19.575,19.55,19.475,19.625,19.55,19.3,19.6,19.7,19.675,20.1,20.6,21.075,21.475,21.83333333,21.8,21.7,21.46666667,21.13333333,20.8,20.46666667,20.26666667,20.1,20.1,20.1,20.1,20.13333333,20.1,20.06666667,20.06666667,20.13333333,20.06666667,20.13333333,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.25,16.3,16.925,17.675,18.3,18.75,19.075,19.3,19.25,18.75,18.35,18.125,17.9,17.8,18.125,18.15,17.9,17.775,17.525
3511,2024-02-12 07:00:00+00:00,12.025,18.85,12.775,13.3,13.7,14.45,16.6,18.5,20.55,21.925,22.6,22.55,22.55,22.85,23.275,21.55,20.3,19.55,19.55,19.575,19.55,19.475,19.625,19.55,19.3,19.6,19.325,19.675,20.1,20.6,21.075,21.475,21.83333333,21.8,21.7,21.46666667,21.13333333,20.8,20.46666667,20.26666667,20.1,20.1,20.1,20.1,20.13333333,20.1,20.06666667,20.06666667,20.13333333,20.06666667,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.25,16.3,16.925,17.675,18.3,18.75,19.075,19.3,19.25,18.75,18.35,18.125,17.9,17.8,18.125,18.15,17.9,17.775,17.675,17.525
3512,2024-02-12 08:00:00+00:00,11.175,18.4,12.025,12.775,13.3,13.7,14.45,16.6,18.5,20.55,21.925,22.6,22.55,22.55,22.85,23.275,21.55,20.3,19.55,19.55,19.575,19.55,19.475,19.625,19.55,19.3,18.85,19.325,19.675,20.1,20.6,21.075,21.475,21.83333333,21.8,21.7,21.46666667,21.13333333,20.8,20.46666667,20.26666667,20.1,20.1,20.1,20.1,20.13333333,20.1,20.06666667,20.06666667,20.13333333,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.25,16.3,16.925,17.675,18.3,18.75,19.075,19.3,19.25,18.75,18.35,18.125,17.9,17.8,18.125,18.15,17.9,17.775,17.675,17.6,17.475
3513,2024-02-12 09:00:00+00:00,11.0,17.95,11.175,12.025,12.775,13.3,13.7,14.45,16.6,18.5,20.55,21.925,22.6,22.55,22.55,22.85,23.275,21.55,20.3,19.55,19.55,19.575,19.55,19.475,19.625,19.55,18.4,18.85,19.325,19.675,20.1,20.6,21.075,21.475,21.83333333,21.8,21.7,21.46666667,21.13333333,20.8,20.46666667,20.26666667,20.1,20.1,20.1,20.1,20.13333333,20.1,20.06666667,20.06666667,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.25,16.3,16.925,17.675,18.3,18.75,19.075,19.3,19.25,18.75,18.35,18.125,17.9,17.8,18.125,18.15,17.9,17.775,17.675,17.6,17.55,17.45
3514,2024-02-12 10:00:00+00:00,10.825,17.5,11.0,11.175,12.025,12.775,13.3,13.7,14.45,16.6,18.5,20.55,21.925,22.6,22.55,22.55,22.85,23.275,21.55,20.3,19.55,19.55,19.575,19.55,19.475,19.625,17.95,18.4,18.85,19.325,19.675,20.1,20.6,21.075,21.475,21.83333333,21.8,21.7,21.46666667,21.13333333,20.8,20.46666667,20.26666667,20.1,20.1,20.1,20.1,20.13333333,20.1,20.06666667,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.25,16.3,16.925,17.675,18.3,18.75,19.075,19.3,19.25,18.75,18.35,18.125,17.9,17.8,18.125,18.15,17.9,17.775,17.675,17.6,17.55,17.45,17.375
3515,2024-02-12 11:00:00+00:00,9.725,17.025,10.825,11.0,11.175,12.025,12.775,13.3,13.7,14.45,16.6,18.5,20.55,21.925,22.6,22.55,22.55,22.85,23.275,21.55,20.3,19.55,19.55,19.575,19.55,19.475,17.5,17.95,18.4,18.85,19.325,19.675,20.1,20.6,21.075,21.475,21.83333333,21.8,21.7,21.46666667,21.13333333,20.8,20.46666667,20.26666667,20.1,20.1,20.1,20.1,20.13333333,20.1,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.25,16.3,16.925,17.675,18.3,18.75,19.075,19.3,19.25,18.75,18.35,18.125,17.9,17.8,18.125,18.15,17.9,17.775,17.675,17.6,17.55,17.45,17.4,17.375
3516,2024-02-12 12:00:00+00:00,8.875,16.3,9.725,10.825,11.0,11.175,12.025,12.775,13.3,13.7,14.45,16.6,18.5,20.55,21.925,22.6,22.55,22.55,22.85,23.275,21.55,20.3,19.55,19.55,19.575,19.55,17.025,17.5,17.95,18.4,18.85,19.325,19.675,20.1,20.6,21.075,21.475,21.83333333,21.8,21.7,21.46666667,21.13333333,20.8,20.46666667,20.26666667,20.1,20.1,20.1,20.1,20.13333333,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.25,16.3,16.925,17.675,18.3,18.75,19.075,19.3,19.25,18.75,18.35,18.125,17.9,17.8,18.125,18.15,17.9,17.775,17.675,17.6,17.55,17.45,17.4,17.55,17.4
