,date_time,target,pred_1
582,2012-06-25 18:00:00,31.8,33.984337
583,2012-06-25 19:00:00,32.2,34.181942
584,2012-06-25 20:00:00,32.6,34.270725
585,2012-06-25 21:00:00,32.6,34.400097
586,2012-06-25 22:00:00,32.9,34.72634
587,2012-06-25 23:00:00,33.0,35.042213
588,2012-06-26 00:00:00,32.3,35.083805
589,2012-06-26 01:00:00,32.4,35.4959
590,2012-06-26 02:00:00,32.4,35.729927
591,2012-06-26 03:00:00,32.1,36.03583
592,2012-06-26 04:00:00,31.5,36.21591
593,2012-06-26 05:00:00,31.3,36.213917
594,2012-06-26 06:00:00,31.3,36.12693
595,2012-06-26 07:00:00,31.2,36.26485
596,2012-06-26 08:00:00,31.2,36.2839
597,2012-06-26 09:00:00,31.0,36.320255
598,2012-06-26 10:00:00,30.8,36.171234
599,2012-06-26 11:00:00,30.3,35.986107
600,2012-06-26 12:00:00,30.8,36.03295
601,2012-06-26 13:00:00,30.9,35.637325
602,2012-06-26 14:00:00,30.3,35.708656
603,2012-06-26 15:00:00,30.6,35.653244
604,2012-06-26 16:00:00,31.1,35.58781
605,2012-06-26 17:00:00,31.3,35.28388
606,2012-06-26 18:00:00,32.3,35.001698
607,2012-06-26 19:00:00,32.0,35.121853
608,2012-06-26 20:00:00,33.9,34.869465
609,2012-06-26 21:00:00,32.6,35.101402
610,2012-06-26 22:00:00,33.1,35.43011
611,2012-06-26 23:00:00,32.9,35.542088
612,2012-06-27 00:00:00,32.4,36.018322
613,2012-06-27 01:00:00,32.8,35.893887
614,2012-06-27 02:00:00,32.4,36.262424
615,2012-06-27 03:00:00,31.9,36.572296
616,2012-06-27 04:00:00,31.4,37.026394
617,2012-06-27 05:00:00,31.3,37.353817
618,2012-06-27 06:00:00,31.3,37.544113
619,2012-06-27 07:00:00,31.1,37.68793
620,2012-06-27 08:00:00,31.1,37.37556
621,2012-06-27 09:00:00,31.1,37.32082
622,2012-06-27 10:00:00,30.8,37.316944
623,2012-06-27 11:00:00,30.5,37.013096
624,2012-06-27 12:00:00,30.9,36.763878
625,2012-06-27 13:00:00,30.8,36.41938
626,2012-06-27 14:00:00,30.6,36.11799
627,2012-06-27 15:00:00,30.8,35.99843
628,2012-06-27 16:00:00,31.3,35.721527
629,2012-06-27 17:00:00,31.5,35.735367
630,2012-06-27 18:00:00,32.0,35.680412
631,2012-06-27 19:00:00,31.8,35.340748
632,2012-06-27 20:00:00,32.5,35.0659
633,2012-06-27 21:00:00,32.9,35.209198
634,2012-06-27 22:00:00,33.2,34.777996
635,2012-06-27 23:00:00,33.0,35.214233
636,2012-06-28 00:00:00,32.9,35.57372
637,2012-06-28 01:00:00,31.8,35.811245
638,2012-06-28 02:00:00,31.7,36.08961
639,2012-06-28 03:00:00,31.3,36.139187
640,2012-06-28 04:00:00,31.5,36.66008
641,2012-06-28 05:00:00,31.0,36.4838
642,2012-06-28 06:00:00,31.3,37.040146
643,2012-06-28 07:00:00,31.1,37.110756
644,2012-06-28 08:00:00,30.7,36.984447
645,2012-06-28 09:00:00,30.9,36.67092
646,2012-06-28 10:00:00,30.8,36.440247
647,2012-06-28 11:00:00,30.7,36.23413
648,2012-06-28 12:00:00,30.7,35.892838
649,2012-06-28 13:00:00,30.8,35.78257
650,2012-06-28 14:00:00,30.9,35.64729
651,2012-06-28 15:00:00,31.0,35.42627
652,2012-06-28 16:00:00,31.2,35.191723
653,2012-06-28 17:00:00,31.4,35.065533
654,2012-06-28 18:00:00,31.6,35.13118
655,2012-06-28 19:00:00,31.9,35.02745
656,2012-06-28 20:00:00,32.5,34.84216
657,2012-06-28 21:00:00,33.1,34.989082
658,2012-06-28 22:00:00,33.4,34.688683
659,2012-06-28 23:00:00,33.8,34.7732
660,2012-06-29 00:00:00,32.4,34.8589
661,2012-06-29 01:00:00,32.1,35.106277
662,2012-06-29 02:00:00,31.9,35.466095
663,2012-06-29 03:00:00,32.2,35.78977
664,2012-06-29 04:00:00,31.3,36.055576
665,2012-06-29 05:00:00,31.1,36.023422
666,2012-06-29 06:00:00,31.1,35.969795
667,2012-06-29 07:00:00,30.5,35.94358
668,2012-06-29 08:00:00,30.5,35.929237
669,2012-06-29 09:00:00,30.6,35.706223
670,2012-06-29 10:00:00,30.6,35.502167
671,2012-06-29 11:00:00,30.5,35.33607
672,2012-06-29 12:00:00,30.3,35.331882
673,2012-06-29 13:00:00,30.2,35.12278
674,2012-06-29 14:00:00,30.1,34.972813
675,2012-06-29 15:00:00,30.7,34.632088
676,2012-06-29 16:00:00,30.3,34.54538
677,2012-06-29 17:00:00,31.0,34.637764
678,2012-06-29 18:00:00,31.0,34.447433
679,2012-06-29 19:00:00,31.4,34.24543
680,2012-06-29 20:00:00,31.8,34.369476
681,2012-06-29 21:00:00,32.2,34.416832
682,2012-06-29 22:00:00,32.0,34.181656
683,2012-06-29 23:00:00,32.1,34.12985
684,2012-06-30 00:00:00,31.9,34.530262
685,2012-06-30 01:00:00,31.6,34.53562
686,2012-06-30 02:00:00,31.0,35.010372
687,2012-06-30 03:00:00,31.0,35.37127
688,2012-06-30 04:00:00,30.8,35.45097
689,2012-06-30 05:00:00,30.5,35.27539
690,2012-06-30 06:00:00,30.4,35.21894
691,2012-06-30 07:00:00,30.1,35.452118
692,2012-06-30 08:00:00,30.0,35.49219
693,2012-06-30 09:00:00,30.0,35.418945
694,2012-06-30 10:00:00,29.9,34.93322
695,2012-06-30 11:00:00,29.7,34.939278
696,2012-06-30 12:00:00,29.6,34.16308
697,2012-06-30 13:00:00,28.9,34.141575
698,2012-06-30 14:00:00,29.2,34.372517
699,2012-06-30 15:00:00,28.0,33.92785
700,2012-06-30 16:00:00,28.1,33.842625
701,2012-06-30 17:00:00,28.4,33.49517
702,2012-06-30 18:00:00,28.5,33.225735
703,2012-06-30 19:00:00,28.7,32.77159
704,2012-06-30 20:00:00,28.3,32.610435
705,2012-06-30 21:00:00,28.7,32.9389
706,2012-06-30 22:00:00,28.9,33.111855
707,2012-06-30 23:00:00,28.2,33.48809
708,2012-07-01 00:00:00,28.7,33.056553
709,2012-07-01 01:00:00,28.4,33.47397
710,2012-07-01 02:00:00,28.5,33.42685
711,2012-07-01 03:00:00,27.8,33.606728
712,2012-07-01 04:00:00,28.0,33.656914
713,2012-07-01 05:00:00,28.0,33.99442
714,2012-07-01 06:00:00,27.9,33.879364
715,2012-07-01 07:00:00,27.8,33.9048
716,2012-07-01 08:00:00,27.9,34.0509
717,2012-07-01 09:00:00,27.7,33.677525
718,2012-07-01 10:00:00,27.5,33.671658
719,2012-07-01 11:00:00,27.4,33.605007
720,2012-07-01 12:00:00,27.3,33.129715
721,2012-07-01 13:00:00,27.2,33.2872
722,2012-07-01 14:00:00,27.3,32.830578
723,2012-07-01 15:00:00,27.4,32.547108
724,2012-07-01 16:00:00,28.0,33.43448
725,2012-07-01 17:00:00,28.3,32.719578
726,2012-07-01 18:00:00,28.8,32.965343
727,2012-07-01 19:00:00,29.1,32.988644
728,2012-07-01 20:00:00,29.2,32.765606
729,2012-07-01 21:00:00,29.8,32.299458
730,2012-07-01 22:00:00,29.8,32.08192
731,2012-07-01 23:00:00,29.7,32.15236
732,2012-07-02 00:00:00,29.7,31.734873
733,2012-07-02 01:00:00,29.5,32.17718
734,2012-07-02 02:00:00,29.1,32.082844
735,2012-07-02 03:00:00,29.0,32.408703
736,2012-07-02 04:00:00,28.7,32.31806
737,2012-07-02 05:00:00,28.6,32.555946
738,2012-07-02 06:00:00,28.4,32.729244
739,2012-07-02 07:00:00,28.3,32.71161
740,2012-07-02 08:00:00,28.2,32.784245
741,2012-07-02 09:00:00,28.1,32.75546
742,2012-07-02 10:00:00,28.0,32.706615
743,2012-07-02 11:00:00,27.9,32.707787
744,2012-07-02 12:00:00,27.8,32.78668
745,2012-07-02 13:00:00,27.8,32.718323
746,2012-07-02 14:00:00,27.9,32.6008
747,2012-07-02 15:00:00,28.2,32.717354
748,2012-07-02 16:00:00,28.5,32.81926
749,2012-07-02 17:00:00,28.9,32.425465
750,2012-07-02 18:00:00,29.4,32.750454
751,2012-07-02 19:00:00,29.7,32.518345
752,2012-07-02 20:00:00,30.0,32.432137
753,2012-07-02 21:00:00,30.2,32.61106
754,2012-07-02 22:00:00,30.4,32.50695
755,2012-07-02 23:00:00,30.3,32.549812
756,2012-07-03 00:00:00,30.1,32.63187
757,2012-07-03 01:00:00,29.9,32.972836
758,2012-07-03 02:00:00,29.6,33.20846
759,2012-07-03 03:00:00,29.4,33.45321
760,2012-07-03 04:00:00,29.2,33.68372
761,2012-07-03 05:00:00,29.0,33.83227
762,2012-07-03 06:00:00,28.7,33.90577
763,2012-07-03 07:00:00,28.6,33.920284
764,2012-07-03 08:00:00,28.5,33.977
765,2012-07-03 09:00:00,28.4,33.932297
766,2012-07-03 10:00:00,28.4,33.87726
767,2012-07-03 11:00:00,28.3,33.745766
768,2012-07-03 12:00:00,28.3,33.670963
769,2012-07-03 13:00:00,28.3,33.632317
770,2012-07-03 14:00:00,28.5,33.454575
771,2012-07-03 15:00:00,28.7,33.35248
772,2012-07-03 16:00:00,28.8,33.199734
773,2012-07-03 17:00:00,29.2,33.092937
774,2012-07-03 18:00:00,29.2,33.097263
775,2012-07-03 19:00:00,29.3,33.003933
776,2012-07-03 20:00:00,29.8,32.98565
777,2012-07-03 21:00:00,30.2,33.04939
778,2012-07-03 22:00:00,30.3,33.10089
779,2012-07-03 23:00:00,30.2,33.294674
780,2012-07-04 00:00:00,30.0,33.35776
781,2012-07-04 01:00:00,29.8,33.58427
782,2012-07-04 02:00:00,29.4,33.833908
783,2012-07-04 03:00:00,29.1,34.059788
784,2012-07-04 04:00:00,28.9,34.21009
785,2012-07-04 05:00:00,28.7,34.291405
786,2012-07-04 06:00:00,28.7,34.350243
787,2012-07-04 07:00:00,28.5,34.34314
788,2012-07-04 08:00:00,28.3,34.390724
789,2012-07-04 09:00:00,28.1,34.187588
790,2012-07-04 10:00:00,28.4,34.052105
791,2012-07-04 11:00:00,28.0,33.876163
792,2012-07-04 12:00:00,28.0,33.736313
793,2012-07-04 13:00:00,28.0,33.643887
794,2012-07-04 14:00:00,28.2,33.560818
795,2012-07-04 15:00:00,29.8,33.483505
796,2012-07-04 16:00:00,30.2,33.363857
797,2012-07-04 17:00:00,29.3,33.270435
798,2012-07-04 18:00:00,29.9,33.292484
799,2012-07-04 19:00:00,30.3,33.182793
800,2012-07-04 20:00:00,30.7,33.243313
801,2012-07-04 21:00:00,31.0,33.300137
802,2012-07-04 22:00:00,31.0,33.340168
803,2012-07-04 23:00:00,31.0,33.56229
804,2012-07-05 00:00:00,30.8,33.604263
805,2012-07-05 01:00:00,30.5,33.83765
806,2012-07-05 02:00:00,29.9,33.91359
807,2012-07-05 03:00:00,29.8,34.049187
808,2012-07-05 04:00:00,29.4,34.170788
809,2012-07-05 05:00:00,29.1,34.19002
810,2012-07-05 06:00:00,28.9,34.37739
811,2012-07-05 07:00:00,28.8,34.376713
812,2012-07-05 08:00:00,28.5,34.320877
813,2012-07-05 09:00:00,28.5,34.21464
814,2012-07-05 10:00:00,28.5,34.175343
815,2012-07-05 11:00:00,28.5,33.835938
816,2012-07-05 12:00:00,28.3,33.759613
817,2012-07-05 13:00:00,28.4,33.81516
818,2012-07-05 14:00:00,28.6,33.53652
819,2012-07-05 15:00:00,28.9,33.349075
820,2012-07-05 16:00:00,29.4,33.23145
821,2012-07-05 17:00:00,30.0,33.08646
822,2012-07-05 18:00:00,30.2,33.135483
823,2012-07-05 19:00:00,30.8,33.156616
824,2012-07-05 20:00:00,31.2,33.315125
825,2012-07-05 21:00:00,31.5,33.477158
826,2012-07-05 22:00:00,31.7,33.38145
827,2012-07-05 23:00:00,31.5,33.537796
828,2012-07-06 00:00:00,31.3,33.749035
829,2012-07-06 01:00:00,30.9,34.022972
830,2012-07-06 02:00:00,30.6,34.38461
831,2012-07-06 03:00:00,30.0,34.555054
832,2012-07-06 04:00:00,30.0,34.636414
833,2012-07-06 05:00:00,29.5,34.741287
834,2012-07-06 06:00:00,29.3,34.787888
835,2012-07-06 07:00:00,29.1,34.723484
836,2012-07-06 08:00:00,29.1,34.708153
837,2012-07-06 09:00:00,29.0,34.58464
838,2012-07-06 10:00:00,28.7,34.3407
839,2012-07-06 11:00:00,28.6,34.14569
840,2012-07-06 12:00:00,28.8,33.94915
841,2012-07-06 13:00:00,28.8,33.781685
842,2012-07-06 14:00:00,29.0,33.759266
843,2012-07-06 15:00:00,29.2,33.532707
844,2012-07-06 16:00:00,29.6,33.385777
845,2012-07-06 17:00:00,30.1,33.24043
846,2012-07-06 18:00:00,30.7,33.021477
847,2012-07-06 19:00:00,31.3,33.100506
848,2012-07-06 20:00:00,31.5,33.079018
849,2012-07-06 21:00:00,31.8,33.11807
850,2012-07-06 22:00:00,32.3,33.382454
851,2012-07-06 23:00:00,31.8,33.596676
852,2012-07-07 00:00:00,31.7,33.744648
853,2012-07-07 01:00:00,31.7,33.986717
854,2012-07-07 02:00:00,31.3,34.11703
855,2012-07-07 03:00:00,31.1,34.48347
856,2012-07-07 04:00:00,30.8,34.652943
857,2012-07-07 05:00:00,30.4,34.89312
858,2012-07-07 06:00:00,30.0,34.963364
859,2012-07-07 07:00:00,29.7,34.974293
860,2012-07-07 08:00:00,29.4,34.89763
861,2012-07-07 09:00:00,29.3,34.79514
862,2012-07-07 10:00:00,29.2,34.633316
863,2012-07-07 11:00:00,29.2,34.317474
864,2012-07-07 12:00:00,29.1,34.179455
865,2012-07-07 13:00:00,29.1,33.93198
866,2012-07-07 14:00:00,29.2,33.704983
867,2012-07-07 15:00:00,29.5,33.628532
868,2012-07-07 16:00:00,29.9,33.616055
869,2012-07-07 17:00:00,30.4,33.3834
870,2012-07-07 18:00:00,30.9,33.295567
871,2012-07-07 19:00:00,31.6,33.299435
872,2012-07-07 20:00:00,32.0,33.277546
873,2012-07-07 21:00:00,32.3,33.160797
874,2012-07-07 22:00:00,32.3,33.248703
875,2012-07-07 23:00:00,32.2,33.68508
876,2012-07-08 00:00:00,32.1,33.820213
877,2012-07-08 01:00:00,31.8,34.2768
878,2012-07-08 02:00:00,31.5,34.396587
879,2012-07-08 03:00:00,31.2,34.580677
880,2012-07-08 04:00:00,30.8,34.741684
881,2012-07-08 05:00:00,30.4,34.86159
882,2012-07-08 06:00:00,30.1,35.032726
883,2012-07-08 07:00:00,29.8,35.08218
884,2012-07-08 08:00:00,29.6,35.163322
885,2012-07-08 09:00:00,29.4,35.04348
886,2012-07-08 10:00:00,29.3,34.962654
887,2012-07-08 11:00:00,29.2,34.729393
888,2012-07-08 12:00:00,29.1,34.447018
889,2012-07-08 13:00:00,29.0,34.326134
890,2012-07-08 14:00:00,29.2,34.162598
891,2012-07-08 15:00:00,29.3,33.976604
892,2012-07-08 16:00:00,29.7,33.888844
893,2012-07-08 17:00:00,30.3,33.678997
894,2012-07-08 18:00:00,30.7,33.626633
895,2012-07-08 19:00:00,31.3,33.592278
896,2012-07-08 20:00:00,31.8,33.52289
897,2012-07-08 21:00:00,32.1,33.573273
898,2012-07-08 22:00:00,32.1,33.492508
899,2012-07-08 23:00:00,32.2,33.713745
900,2012-07-09 00:00:00,32.0,34.034725
901,2012-07-09 01:00:00,31.6,34.43971
902,2012-07-09 02:00:00,31.4,34.64656
903,2012-07-09 03:00:00,30.9,34.866066
904,2012-07-09 04:00:00,30.3,35.120735
905,2012-07-09 05:00:00,30.0,35.20016
906,2012-07-09 06:00:00,29.7,35.236397
907,2012-07-09 07:00:00,29.6,35.258286
908,2012-07-09 08:00:00,29.4,35.337833
909,2012-07-09 09:00:00,29.2,35.196785
910,2012-07-09 10:00:00,29.1,35.14267
911,2012-07-09 11:00:00,28.9,34.97022
912,2012-07-09 12:00:00,28.7,34.717194
913,2012-07-09 13:00:00,28.6,34.596287
914,2012-07-09 14:00:00,28.7,34.31983
915,2012-07-09 15:00:00,28.9,34.229958
916,2012-07-09 16:00:00,29.2,34.07151
917,2012-07-09 17:00:00,29.9,33.905502
918,2012-07-09 18:00:00,31.4,33.872852
919,2012-07-09 19:00:00,31.0,33.703747
920,2012-07-09 20:00:00,31.1,33.469185
921,2012-07-09 21:00:00,31.3,33.652126
922,2012-07-09 22:00:00,31.5,33.699306
923,2012-07-09 23:00:00,31.5,33.823658
924,2012-07-10 00:00:00,31.1,34.068153
925,2012-07-10 01:00:00,30.6,34.436714
926,2012-07-10 02:00:00,30.1,34.6403
927,2012-07-10 03:00:00,29.8,34.851025
928,2012-07-10 04:00:00,29.4,35.08378
929,2012-07-10 05:00:00,29.1,35.244164
930,2012-07-10 06:00:00,28.9,35.37772
931,2012-07-10 07:00:00,28.6,35.461594
932,2012-07-10 08:00:00,28.5,35.420837
933,2012-07-10 09:00:00,28.4,35.337982
934,2012-07-10 10:00:00,28.4,35.07862
935,2012-07-10 11:00:00,28.4,34.813602
936,2012-07-10 12:00:00,28.3,34.718586
937,2012-07-10 13:00:00,28.3,34.481316
938,2012-07-10 14:00:00,28.3,34.111015
939,2012-07-10 15:00:00,28.3,34.053055
940,2012-07-10 16:00:00,28.3,33.872303
941,2012-07-10 17:00:00,28.4,33.618195
942,2012-07-10 18:00:00,28.5,33.534096
943,2012-07-10 19:00:00,28.7,33.360687
944,2012-07-10 20:00:00,28.8,33.397854
945,2012-07-10 21:00:00,29.0,33.485054
946,2012-07-10 22:00:00,29.1,33.347767
947,2012-07-10 23:00:00,29.1,33.59195
948,2012-07-11 00:00:00,29.0,33.75957
949,2012-07-11 01:00:00,28.9,33.887417
950,2012-07-11 02:00:00,28.7,34.39012
951,2012-07-11 03:00:00,28.5,34.646866
952,2012-07-11 04:00:00,28.3,34.90694
953,2012-07-11 05:00:00,28.2,34.976707
954,2012-07-11 06:00:00,28.1,34.975407
955,2012-07-11 07:00:00,28.0,34.89546
956,2012-07-11 08:00:00,27.9,34.76477
957,2012-07-11 09:00:00,27.8,34.711292
958,2012-07-11 10:00:00,27.7,34.505516
959,2012-07-11 11:00:00,27.6,34.30999
960,2012-07-11 12:00:00,27.5,34.05017
961,2012-07-11 13:00:00,27.6,33.865715
962,2012-07-11 14:00:00,27.6,33.675327
963,2012-07-11 15:00:00,27.8,33.556644
964,2012-07-11 16:00:00,28.0,33.371803
965,2012-07-11 17:00:00,28.3,33.280514
966,2012-07-11 18:00:00,28.4,33.22783
967,2012-07-11 19:00:00,28.7,33.04243
968,2012-07-11 20:00:00,28.9,33.123314
969,2012-07-11 21:00:00,29.0,33.059536
970,2012-07-11 22:00:00,29.0,32.96711
971,2012-07-11 23:00:00,28.9,33.044422
972,2012-07-12 00:00:00,28.8,33.057384
973,2012-07-12 01:00:00,28.7,33.119846
974,2012-07-12 02:00:00,28.5,33.11509
975,2012-07-12 03:00:00,28.4,33.198154
976,2012-07-12 04:00:00,28.3,33.37105
977,2012-07-12 05:00:00,28.2,33.42485
978,2012-07-12 06:00:00,28.1,33.50699
979,2012-07-12 07:00:00,27.9,33.56601
980,2012-07-12 08:00:00,27.8,33.597015
981,2012-07-12 09:00:00,27.8,33.66818
982,2012-07-12 10:00:00,27.6,33.33025
983,2012-07-12 11:00:00,27.6,33.263065
984,2012-07-12 12:00:00,27.4,33.271294
985,2012-07-12 13:00:00,27.4,33.11061
986,2012-07-12 14:00:00,27.6,32.92946
987,2012-07-12 15:00:00,27.7,32.82346
988,2012-07-12 16:00:00,27.8,32.76643
989,2012-07-12 17:00:00,28.0,32.656464
990,2012-07-12 18:00:00,28.4,32.57067
991,2012-07-12 19:00:00,28.9,32.529724
992,2012-07-12 20:00:00,29.1,32.378708
993,2012-07-12 21:00:00,29.2,32.612095
994,2012-07-12 22:00:00,28.8,32.533394
995,2012-07-12 23:00:00,28.6,32.679256
996,2012-07-13 00:00:00,28.7,32.642803
997,2012-07-13 01:00:00,28.6,32.849056
998,2012-07-13 02:00:00,28.5,32.927536
999,2012-07-13 03:00:00,28.4,33.276127
1000,2012-07-13 04:00:00,28.3,33.259243
1001,2012-07-13 05:00:00,28.1,33.162117
1002,2012-07-13 06:00:00,28.2,33.289288
1003,2012-07-13 07:00:00,28.3,33.197685
1004,2012-07-13 08:00:00,28.2,33.424877
1005,2012-07-13 09:00:00,28.0,33.376713
1006,2012-07-13 10:00:00,28.0,33.117805
1007,2012-07-13 11:00:00,28.0,33.288536
1008,2012-07-13 12:00:00,28.0,33.05936
1009,2012-07-13 13:00:00,27.9,32.817417
1010,2012-07-13 14:00:00,27.9,32.87491
1011,2012-07-13 15:00:00,28.1,32.63053
1012,2012-07-13 16:00:00,28.3,32.747864
1013,2012-07-13 17:00:00,28.3,32.73621
1014,2012-07-13 18:00:00,28.5,32.64349
1015,2012-07-13 19:00:00,29.2,32.498363
1016,2012-07-13 20:00:00,29.3,32.131817
1017,2012-07-13 21:00:00,29.1,32.336464
1018,2012-07-13 22:00:00,29.2,32.170197
1019,2012-07-13 23:00:00,29.2,32.4413
1020,2012-07-14 00:00:00,29.5,32.466656
1021,2012-07-14 01:00:00,29.4,32.70318
1022,2012-07-14 02:00:00,28.5,32.918514
1023,2012-07-14 03:00:00,28.7,33.016956
1024,2012-07-14 04:00:00,28.9,33.15861
1025,2012-07-14 05:00:00,28.7,33.213802
1026,2012-07-14 06:00:00,28.5,33.28196
1027,2012-07-14 07:00:00,28.3,33.18325
1028,2012-07-14 08:00:00,28.0,33.14048
1029,2012-07-14 09:00:00,28.0,32.99733
1030,2012-07-14 10:00:00,27.8,33.07034
1031,2012-07-14 11:00:00,27.7,32.948273
1032,2012-07-14 12:00:00,27.6,32.869423
1033,2012-07-14 13:00:00,27.7,32.870857
1034,2012-07-14 14:00:00,28.0,32.7411
1035,2012-07-14 15:00:00,28.2,32.63513
1036,2012-07-14 16:00:00,28.2,32.423267
1037,2012-07-14 17:00:00,28.9,32.562386
1038,2012-07-14 18:00:00,29.8,32.713
1039,2012-07-14 19:00:00,30.4,32.461056
1040,2012-07-14 20:00:00,30.3,32.48898
1041,2012-07-14 21:00:00,30.5,32.568863
1042,2012-07-14 22:00:00,30.7,32.45553
1043,2012-07-14 23:00:00,30.7,32.624474
1044,2012-07-15 00:00:00,30.7,32.641624
1045,2012-07-15 01:00:00,30.5,32.82479
1046,2012-07-15 02:00:00,30.3,32.925243
1047,2012-07-15 03:00:00,30.0,33.23555
1048,2012-07-15 04:00:00,29.7,33.41493
1049,2012-07-15 05:00:00,29.7,33.30622
1050,2012-07-15 06:00:00,29.5,33.50283
1051,2012-07-15 07:00:00,29.3,33.31466
1052,2012-07-15 08:00:00,29.0,33.31089
1053,2012-07-15 09:00:00,28.8,33.49667
1054,2012-07-15 10:00:00,28.6,33.38561
1055,2012-07-15 11:00:00,28.4,33.322563
1056,2012-07-15 12:00:00,28.3,33.222435
1057,2012-07-15 13:00:00,28.3,33.04629
1058,2012-07-15 14:00:00,28.4,33.123253
1059,2012-07-15 15:00:00,28.6,33.07167
1060,2012-07-15 16:00:00,29.0,32.9636
1061,2012-07-15 17:00:00,29.6,32.877125
1062,2012-07-15 18:00:00,30.1,32.587765
1063,2012-07-15 19:00:00,30.5,32.518997
1064,2012-07-15 20:00:00,30.1,32.593452
1065,2012-07-15 21:00:00,29.9,32.483307
1066,2012-07-15 22:00:00,29.8,32.7855
1067,2012-07-15 23:00:00,29.8,33.149498
1068,2012-07-16 00:00:00,29.6,33.20355
1069,2012-07-16 01:00:00,29.5,33.288696
1070,2012-07-16 02:00:00,29.2,33.435425
1071,2012-07-16 03:00:00,29.1,33.688297
1072,2012-07-16 04:00:00,28.7,33.88189
1073,2012-07-16 05:00:00,28.5,34.21449
1074,2012-07-16 06:00:00,28.5,34.36323
1075,2012-07-16 07:00:00,28.4,34.333508
1076,2012-07-16 08:00:00,28.4,34.367096
1077,2012-07-16 09:00:00,28.2,34.390972
1078,2012-07-16 10:00:00,28.2,34.321342
1079,2012-07-16 11:00:00,28.0,34.19847
1080,2012-07-16 12:00:00,27.9,34.093124
1081,2012-07-16 13:00:00,28.0,33.9099
1082,2012-07-16 14:00:00,28.1,33.702908
1083,2012-07-16 15:00:00,28.3,33.60101
1084,2012-07-16 16:00:00,28.2,33.450764
1085,2012-07-16 17:00:00,28.5,33.463505
1086,2012-07-16 18:00:00,28.5,33.318333
1087,2012-07-16 19:00:00,28.6,33.139465
1088,2012-07-16 20:00:00,28.5,33.18698
1089,2012-07-16 21:00:00,28.5,32.95854
1090,2012-07-16 22:00:00,28.6,33.03603
1091,2012-07-16 23:00:00,28.6,33.389473
1092,2012-07-17 00:00:00,28.6,33.546726
1093,2012-07-17 01:00:00,28.4,33.669598
1094,2012-07-17 02:00:00,28.4,33.737774
1095,2012-07-17 03:00:00,28.2,34.05685
1096,2012-07-17 04:00:00,28.0,34.095905
1097,2012-07-17 05:00:00,28.0,34.05219
1098,2012-07-17 06:00:00,27.9,34.075077
1099,2012-07-17 07:00:00,27.6,33.98871
1100,2012-07-17 08:00:00,27.6,34.011894
1101,2012-07-17 09:00:00,27.6,33.91566
1102,2012-07-17 10:00:00,27.6,33.716553
1103,2012-07-17 11:00:00,27.5,33.542816
1104,2012-07-17 12:00:00,27.5,33.464226
1105,2012-07-17 13:00:00,27.5,33.342556
1106,2012-07-17 14:00:00,27.5,33.23314
1107,2012-07-17 15:00:00,27.8,33.16794
1108,2012-07-17 16:00:00,27.8,32.96522
1109,2012-07-17 17:00:00,27.9,32.93902
1110,2012-07-17 18:00:00,28.1,32.900253
1111,2012-07-17 19:00:00,28.2,32.80864
1112,2012-07-17 20:00:00,28.2,32.91877
1113,2012-07-17 21:00:00,28.3,32.768406
1114,2012-07-17 22:00:00,28.4,32.844246
1115,2012-07-17 23:00:00,28.5,32.944466
1116,2012-07-18 00:00:00,28.5,32.882458
1117,2012-07-18 01:00:00,28.3,33.1391
1118,2012-07-18 02:00:00,28.2,33.125668
1119,2012-07-18 03:00:00,28.2,33.268093
1120,2012-07-18 04:00:00,28.0,33.38463
1121,2012-07-18 05:00:00,28.0,33.350437
1122,2012-07-18 06:00:00,27.9,33.33387
1123,2012-07-18 07:00:00,27.9,33.203163
1124,2012-07-18 08:00:00,27.8,33.332848
1125,2012-07-18 09:00:00,27.7,33.245728
1126,2012-07-18 10:00:00,27.6,33.27711
1127,2012-07-18 11:00:00,27.6,33.140396
1128,2012-07-18 12:00:00,27.6,33.028732
1129,2012-07-18 13:00:00,27.6,32.91809
1130,2012-07-18 14:00:00,27.7,32.835632
1131,2012-07-18 15:00:00,28.0,32.85008
1132,2012-07-18 16:00:00,28.2,32.7909
1133,2012-07-18 17:00:00,29.0,32.689945
1134,2012-07-18 18:00:00,29.5,32.76477
1135,2012-07-18 19:00:00,30.1,32.6727
1136,2012-07-18 20:00:00,30.5,32.730618
1137,2012-07-18 21:00:00,30.7,32.77359
1138,2012-07-18 22:00:00,30.8,32.739372
1139,2012-07-18 23:00:00,30.7,32.857635
1140,2012-07-19 00:00:00,30.5,32.94571
1141,2012-07-19 01:00:00,29.6,33.041885
1142,2012-07-19 02:00:00,29.8,33.128166
1143,2012-07-19 03:00:00,29.8,33.28577
1144,2012-07-19 04:00:00,29.6,33.438362
1145,2012-07-19 05:00:00,29.5,33.376045
1146,2012-07-19 06:00:00,29.2,33.489292
1147,2012-07-19 07:00:00,29.0,33.269405
1148,2012-07-19 08:00:00,28.7,33.32489
1149,2012-07-19 09:00:00,28.6,33.227448
1150,2012-07-19 10:00:00,28.5,33.324844
1151,2012-07-19 11:00:00,28.4,33.19153
1152,2012-07-19 12:00:00,28.3,33.205364
1153,2012-07-19 13:00:00,28.3,33.19992
1154,2012-07-19 14:00:00,28.5,33.179523
1155,2012-07-19 15:00:00,28.9,33.11585
1156,2012-07-19 16:00:00,29.3,32.88407
1157,2012-07-19 17:00:00,29.9,32.99407
