,date_time,target,pred_1
582,2021-06-25 16:00:00,28.0,32.76819
583,2021-06-25 17:00:00,28.4,32.5963
584,2021-06-25 18:00:00,28.9,32.570133
585,2021-06-25 19:00:00,29.4,32.57324
586,2021-06-25 20:00:00,29.7,32.59703
587,2021-06-25 21:00:00,29.9,32.67434
588,2021-06-25 22:00:00,29.9,32.757526
589,2021-06-25 23:00:00,30.0,32.95989
590,2021-06-26 00:00:00,29.8,33.151432
591,2021-06-26 01:00:00,29.5,33.341618
592,2021-06-26 02:00:00,29.1,33.542873
593,2021-06-26 03:00:00,28.8,33.699055
594,2021-06-26 04:00:00,28.5,33.862698
595,2021-06-26 05:00:00,28.2,33.96399
596,2021-06-26 06:00:00,27.8,34.10762
597,2021-06-26 07:00:00,27.7,34.11966
598,2021-06-26 08:00:00,27.4,34.106586
599,2021-06-26 09:00:00,27.3,34.099003
600,2021-06-26 10:00:00,27.2,33.984097
601,2021-06-26 11:00:00,27.1,33.838943
602,2021-06-26 12:00:00,27.0,33.659122
603,2021-06-26 13:00:00,27.0,33.57107
604,2021-06-26 14:00:00,27.3,33.50412
605,2021-06-26 15:00:00,27.5,33.313442
606,2021-06-26 16:00:00,27.8,33.192726
607,2021-06-26 17:00:00,28.3,33.034576
608,2021-06-26 18:00:00,28.8,32.911285
609,2021-06-26 19:00:00,29.4,32.899002
610,2021-06-26 20:00:00,29.7,32.807163
611,2021-06-26 21:00:00,30.1,32.853333
612,2021-06-26 22:00:00,30.3,32.96035
613,2021-06-26 23:00:00,30.2,33.03878
614,2021-06-27 00:00:00,30.0,33.254967
615,2021-06-27 01:00:00,29.5,33.421043
616,2021-06-27 02:00:00,29.0,33.550034
617,2021-06-27 03:00:00,28.6,33.64213
618,2021-06-27 04:00:00,28.2,33.87298
619,2021-06-27 05:00:00,28.0,34.019318
620,2021-06-27 06:00:00,28.0,34.033237
621,2021-06-27 07:00:00,27.8,34.056
622,2021-06-27 08:00:00,27.5,34.021286
623,2021-06-27 09:00:00,27.2,33.909428
624,2021-06-27 10:00:00,27.0,33.787483
625,2021-06-27 11:00:00,26.9,33.58938
626,2021-06-27 12:00:00,26.9,33.42564
627,2021-06-27 13:00:00,26.9,33.352566
628,2021-06-27 14:00:00,26.9,33.27114
629,2021-06-27 15:00:00,27.1,33.098785
630,2021-06-27 16:00:00,27.7,32.865196
631,2021-06-27 17:00:00,28.3,32.698753
632,2021-06-27 18:00:00,29.0,32.54358
633,2021-06-27 19:00:00,29.5,32.484653
634,2021-06-27 20:00:00,29.9,32.437405
635,2021-06-27 21:00:00,29.9,32.51964
636,2021-06-27 22:00:00,30.0,32.646667
637,2021-06-27 23:00:00,30.0,32.705364
638,2021-06-28 00:00:00,29.6,32.875366
639,2021-06-28 01:00:00,29.1,32.957035
640,2021-06-28 02:00:00,28.9,33.284412
641,2021-06-28 03:00:00,28.7,33.478653
642,2021-06-28 04:00:00,28.4,33.791225
643,2021-06-28 05:00:00,28.2,33.834557
644,2021-06-28 06:00:00,28.1,33.91343
645,2021-06-28 07:00:00,28.1,33.764874
646,2021-06-28 08:00:00,28.0,33.79168
647,2021-06-28 09:00:00,27.7,33.716843
648,2021-06-28 10:00:00,27.5,33.545433
649,2021-06-28 11:00:00,27.4,33.490475
650,2021-06-28 12:00:00,27.3,33.286446
651,2021-06-28 13:00:00,27.3,33.135162
652,2021-06-28 14:00:00,27.4,32.729755
653,2021-06-28 15:00:00,27.6,32.36622
654,2021-06-28 16:00:00,27.7,32.508724
655,2021-06-28 17:00:00,28.1,32.639355
656,2021-06-28 18:00:00,28.4,32.143333
657,2021-06-28 19:00:00,28.5,31.993538
658,2021-06-28 20:00:00,28.8,31.735657
659,2021-06-28 21:00:00,28.8,31.928946
660,2021-06-28 22:00:00,28.9,31.966858
661,2021-06-28 23:00:00,28.7,32.132023
662,2021-06-29 00:00:00,28.7,32.300457
663,2021-06-29 01:00:00,28.6,32.661476
664,2021-06-29 02:00:00,28.3,33.024925
665,2021-06-29 03:00:00,28.2,32.87284
666,2021-06-29 04:00:00,28.0,33.033222
667,2021-06-29 05:00:00,27.8,33.032406
668,2021-06-29 06:00:00,27.7,33.166218
669,2021-06-29 07:00:00,27.1,33.244392
670,2021-06-29 08:00:00,26.7,33.246418
671,2021-06-29 09:00:00,26.7,33.04977
672,2021-06-29 10:00:00,26.9,33.09628
673,2021-06-29 11:00:00,26.8,32.93124
674,2021-06-29 12:00:00,26.8,32.888767
675,2021-06-29 13:00:00,26.9,32.961678
676,2021-06-29 14:00:00,27.0,32.756485
677,2021-06-29 15:00:00,27.4,32.763126
678,2021-06-29 16:00:00,27.7,32.62853
679,2021-06-29 17:00:00,27.9,32.047756
680,2021-06-29 18:00:00,27.9,31.947702
681,2021-06-29 19:00:00,28.3,32.22461
682,2021-06-29 20:00:00,28.5,32.246185
683,2021-06-29 21:00:00,28.6,32.369106
684,2021-06-29 22:00:00,28.9,32.471554
685,2021-06-29 23:00:00,29.4,32.289185
686,2021-06-30 00:00:00,29.1,32.130844
687,2021-06-30 01:00:00,28.8,32.336567
688,2021-06-30 02:00:00,28.6,32.374374
689,2021-06-30 03:00:00,28.2,32.329506
690,2021-06-30 04:00:00,28.0,32.91151
691,2021-06-30 05:00:00,27.9,33.015835
692,2021-06-30 06:00:00,27.7,33.04127
693,2021-06-30 07:00:00,27.5,32.997604
694,2021-06-30 08:00:00,27.2,33.11258
695,2021-06-30 09:00:00,27.0,33.06147
696,2021-06-30 10:00:00,26.9,33.119305
697,2021-06-30 11:00:00,26.7,32.926796
698,2021-06-30 12:00:00,26.7,32.58493
699,2021-06-30 13:00:00,26.6,32.626232
700,2021-06-30 14:00:00,26.8,32.538685
701,2021-06-30 15:00:00,27.2,32.616264
702,2021-06-30 16:00:00,27.6,32.622246
703,2021-06-30 17:00:00,27.9,32.3471
704,2021-06-30 18:00:00,27.9,32.51086
705,2021-06-30 19:00:00,28.3,32.369232
706,2021-06-30 20:00:00,28.4,32.08301
707,2021-06-30 21:00:00,29.1,32.50772
708,2021-06-30 22:00:00,28.9,32.328663
709,2021-06-30 23:00:00,29.2,32.46208
710,2021-07-01 00:00:00,28.8,32.848568
711,2021-07-01 01:00:00,28.5,32.87841
712,2021-07-01 02:00:00,28.5,32.769917
713,2021-07-01 03:00:00,28.5,32.774292
714,2021-07-01 04:00:00,28.3,33.089016
715,2021-07-01 05:00:00,28.1,33.017162
716,2021-07-01 06:00:00,28.0,33.21458
717,2021-07-01 07:00:00,27.9,33.39178
718,2021-07-01 08:00:00,27.8,33.40696
719,2021-07-01 09:00:00,27.7,33.428436
720,2021-07-01 10:00:00,27.6,33.36558
721,2021-07-01 11:00:00,27.4,33.260597
722,2021-07-01 12:00:00,27.3,33.17692
723,2021-07-01 13:00:00,27.3,33.114143
724,2021-07-01 14:00:00,27.3,32.962326
725,2021-07-01 15:00:00,27.4,32.793713
726,2021-07-01 16:00:00,27.8,32.60129
727,2021-07-01 17:00:00,28.4,32.49696
728,2021-07-01 18:00:00,28.9,32.480923
729,2021-07-01 19:00:00,29.4,32.42085
730,2021-07-01 20:00:00,30.0,32.57325
731,2021-07-01 21:00:00,30.5,32.575874
732,2021-07-01 22:00:00,30.6,32.54255
733,2021-07-01 23:00:00,30.5,32.67435
734,2021-07-02 00:00:00,30.5,32.705837
735,2021-07-02 01:00:00,30.7,32.930714
736,2021-07-02 02:00:00,30.0,33.137993
737,2021-07-02 03:00:00,30.1,33.29687
738,2021-07-02 04:00:00,29.2,33.377674
739,2021-07-02 05:00:00,28.9,33.45595
740,2021-07-02 06:00:00,28.8,33.419674
741,2021-07-02 07:00:00,28.7,33.463215
742,2021-07-02 08:00:00,28.7,33.52305
743,2021-07-02 09:00:00,28.5,33.475872
744,2021-07-02 10:00:00,28.2,33.385418
745,2021-07-02 11:00:00,28.0,33.302696
746,2021-07-02 12:00:00,27.9,33.12856
747,2021-07-02 13:00:00,27.8,33.11809
748,2021-07-02 14:00:00,28.0,33.150036
749,2021-07-02 15:00:00,28.4,33.199234
750,2021-07-02 16:00:00,28.9,33.139076
751,2021-07-02 17:00:00,29.3,32.890213
752,2021-07-02 18:00:00,29.5,32.854095
753,2021-07-02 19:00:00,30.0,32.71857
754,2021-07-02 20:00:00,30.1,32.509815
755,2021-07-02 21:00:00,30.0,32.549137
756,2021-07-02 22:00:00,30.4,32.740395
757,2021-07-02 23:00:00,30.5,33.015865
758,2021-07-03 00:00:00,31.0,33.28862
759,2021-07-03 01:00:00,30.5,33.53908
760,2021-07-03 02:00:00,30.4,33.575806
761,2021-07-03 03:00:00,29.8,33.684303
762,2021-07-03 04:00:00,29.7,33.91855
763,2021-07-03 05:00:00,29.5,34.136402
764,2021-07-03 06:00:00,29.3,34.420357
765,2021-07-03 07:00:00,28.9,34.546017
766,2021-07-03 08:00:00,28.7,34.564503
767,2021-07-03 09:00:00,28.6,34.46664
768,2021-07-03 10:00:00,28.5,34.31199
769,2021-07-03 11:00:00,28.3,34.337105
770,2021-07-03 12:00:00,28.2,33.89017
771,2021-07-03 13:00:00,28.1,33.933403
772,2021-07-03 14:00:00,28.4,33.766983
773,2021-07-03 15:00:00,28.7,33.571438
774,2021-07-03 16:00:00,29.1,33.440598
775,2021-07-03 17:00:00,29.4,33.294495
776,2021-07-03 18:00:00,29.8,33.28369
777,2021-07-03 19:00:00,30.3,33.24426
778,2021-07-03 20:00:00,30.8,33.205475
779,2021-07-03 21:00:00,30.9,33.30773
780,2021-07-03 22:00:00,31.0,33.193394
781,2021-07-03 23:00:00,31.0,33.353767
782,2021-07-04 00:00:00,30.9,33.468082
783,2021-07-04 01:00:00,30.5,33.702896
784,2021-07-04 02:00:00,30.3,33.93717
785,2021-07-04 03:00:00,30.0,34.26862
786,2021-07-04 04:00:00,29.8,34.358616
787,2021-07-04 05:00:00,29.6,34.592537
788,2021-07-04 06:00:00,29.4,34.61315
789,2021-07-04 07:00:00,29.2,34.641853
790,2021-07-04 08:00:00,29.0,34.614666
791,2021-07-04 09:00:00,28.8,34.622925
792,2021-07-04 10:00:00,28.7,34.680042
793,2021-07-04 11:00:00,28.6,34.531685
794,2021-07-04 12:00:00,28.4,34.45336
795,2021-07-04 13:00:00,28.2,34.217907
796,2021-07-04 14:00:00,28.3,34.023094
797,2021-07-04 15:00:00,28.6,33.85508
798,2021-07-04 16:00:00,29.0,33.752747
799,2021-07-04 17:00:00,29.4,33.688408
800,2021-07-04 18:00:00,29.8,33.498936
801,2021-07-04 19:00:00,30.4,33.417416
802,2021-07-04 20:00:00,30.7,33.525875
803,2021-07-04 21:00:00,30.3,33.402733
804,2021-07-04 22:00:00,30.1,33.484573
805,2021-07-04 23:00:00,30.3,33.62994
806,2021-07-05 00:00:00,30.4,33.77002
807,2021-07-05 01:00:00,30.0,34.1835
808,2021-07-05 02:00:00,30.0,34.383553
809,2021-07-05 03:00:00,29.8,34.70207
810,2021-07-05 04:00:00,29.4,34.643417
811,2021-07-05 05:00:00,29.1,34.83663
812,2021-07-05 06:00:00,28.8,34.884266
813,2021-07-05 07:00:00,28.7,34.9613
814,2021-07-05 08:00:00,28.5,34.915863
815,2021-07-05 09:00:00,28.3,34.83631
816,2021-07-05 10:00:00,28.3,34.865704
817,2021-07-05 11:00:00,28.3,34.65535
818,2021-07-05 12:00:00,28.2,34.486027
819,2021-07-05 13:00:00,28.2,34.248287
820,2021-07-05 14:00:00,28.2,34.125805
821,2021-07-05 15:00:00,28.1,34.05745
822,2021-07-05 16:00:00,28.2,33.627945
823,2021-07-05 17:00:00,27.9,33.175102
824,2021-07-05 18:00:00,27.6,33.19187
825,2021-07-05 19:00:00,27.5,33.22572
826,2021-07-05 20:00:00,27.7,33.14048
827,2021-07-05 21:00:00,27.9,33.226837
828,2021-07-05 22:00:00,28.2,33.175392
829,2021-07-05 23:00:00,28.3,33.015343
830,2021-07-06 00:00:00,28.2,33.228756
831,2021-07-06 01:00:00,28.1,33.431614
832,2021-07-06 02:00:00,27.9,33.400654
833,2021-07-06 03:00:00,27.8,33.86973
834,2021-07-06 04:00:00,27.6,34.33584
835,2021-07-06 05:00:00,27.5,34.72288
836,2021-07-06 06:00:00,27.5,34.783794
837,2021-07-06 07:00:00,27.4,34.279713
838,2021-07-06 08:00:00,27.2,33.84999
839,2021-07-06 09:00:00,27.3,34.013752
840,2021-07-06 10:00:00,27.0,34.1409
841,2021-07-06 11:00:00,27.0,33.8432
842,2021-07-06 12:00:00,26.8,33.461517
843,2021-07-06 13:00:00,26.7,33.398506
844,2021-07-06 14:00:00,26.7,33.20017
845,2021-07-06 15:00:00,26.7,32.790855
846,2021-07-06 16:00:00,26.6,32.583946
847,2021-07-06 17:00:00,26.5,32.604946
848,2021-07-06 18:00:00,26.8,32.750156
849,2021-07-06 19:00:00,26.8,32.598316
850,2021-07-06 20:00:00,26.6,32.560837
851,2021-07-06 21:00:00,26.4,31.92222
852,2021-07-06 22:00:00,26.2,31.521774
853,2021-07-06 23:00:00,26.0,31.637356
854,2021-07-07 00:00:00,26.3,31.789957
855,2021-07-07 01:00:00,26.2,32.08074
856,2021-07-07 02:00:00,26.2,31.702757
857,2021-07-07 03:00:00,25.7,31.729012
858,2021-07-07 04:00:00,25.6,31.412191
859,2021-07-07 05:00:00,25.7,31.339436
860,2021-07-07 06:00:00,25.5,31.453684
861,2021-07-07 07:00:00,25.3,31.435804
862,2021-07-07 08:00:00,25.3,31.871443
863,2021-07-07 09:00:00,25.2,31.80945
864,2021-07-07 10:00:00,25.3,31.401754
865,2021-07-07 11:00:00,25.1,31.460043
866,2021-07-07 12:00:00,24.8,31.297197
867,2021-07-07 13:00:00,25.2,31.609322
868,2021-07-07 14:00:00,25.1,31.394579
869,2021-07-07 15:00:00,24.9,31.511217
870,2021-07-07 16:00:00,24.7,31.150187
871,2021-07-07 17:00:00,24.7,30.35848
872,2021-07-07 18:00:00,24.7,30.341055
873,2021-07-07 19:00:00,24.9,29.964851
874,2021-07-07 20:00:00,25.1,30.047565
875,2021-07-07 21:00:00,25.3,30.336761
876,2021-07-07 22:00:00,25.3,30.54274
877,2021-07-07 23:00:00,25.4,30.454737
878,2021-07-08 00:00:00,25.4,30.211317
879,2021-07-08 01:00:00,25.3,30.11039
880,2021-07-08 02:00:00,25.1,29.681171
881,2021-07-08 03:00:00,25.0,30.107851
882,2021-07-08 04:00:00,24.9,30.01078
883,2021-07-08 05:00:00,24.4,30.262821
884,2021-07-08 06:00:00,24.4,30.377829
885,2021-07-08 07:00:00,24.5,30.070599
886,2021-07-08 08:00:00,24.5,30.146826
887,2021-07-08 09:00:00,24.2,29.929312
888,2021-07-08 10:00:00,24.1,30.059868
889,2021-07-08 11:00:00,23.9,30.20062
890,2021-07-08 12:00:00,24.0,29.910852
891,2021-07-08 13:00:00,24.2,30.053679
892,2021-07-08 14:00:00,24.2,29.948668
893,2021-07-08 15:00:00,24.4,29.898174
894,2021-07-08 16:00:00,24.5,29.736664
895,2021-07-08 17:00:00,24.9,29.666496
896,2021-07-08 18:00:00,25.3,30.032928
897,2021-07-08 19:00:00,25.3,29.878012
898,2021-07-08 20:00:00,26.0,29.874886
899,2021-07-08 21:00:00,26.0,29.888405
900,2021-07-08 22:00:00,26.3,29.850454
901,2021-07-08 23:00:00,26.4,30.134314
902,2021-07-09 00:00:00,26.5,29.971256
903,2021-07-09 01:00:00,26.2,30.015127
904,2021-07-09 02:00:00,26.0,30.005596
905,2021-07-09 03:00:00,25.8,29.940027
906,2021-07-09 04:00:00,25.6,30.179647
907,2021-07-09 05:00:00,25.5,30.321266
908,2021-07-09 06:00:00,25.4,30.22519
909,2021-07-09 07:00:00,25.4,30.448418
910,2021-07-09 08:00:00,25.4,30.490215
911,2021-07-09 09:00:00,25.4,30.50867
912,2021-07-09 10:00:00,25.2,30.18916
913,2021-07-09 11:00:00,25.1,30.249802
914,2021-07-09 12:00:00,25.0,30.536009
915,2021-07-09 13:00:00,24.9,30.410263
916,2021-07-09 14:00:00,24.9,30.188442
917,2021-07-09 15:00:00,24.9,30.139355
918,2021-07-09 16:00:00,25.0,30.085394
919,2021-07-09 17:00:00,25.1,30.097359
920,2021-07-09 18:00:00,25.2,29.98338
921,2021-07-09 19:00:00,25.3,29.968092
922,2021-07-09 20:00:00,25.5,30.029387
923,2021-07-09 21:00:00,25.5,29.994854
924,2021-07-09 22:00:00,25.6,30.110289
925,2021-07-09 23:00:00,26.4,30.19587
926,2021-07-10 00:00:00,25.9,30.148306
927,2021-07-10 01:00:00,26.2,30.445995
928,2021-07-10 02:00:00,26.2,30.452211
929,2021-07-10 03:00:00,26.1,30.606022
930,2021-07-10 04:00:00,26.1,31.123043
931,2021-07-10 05:00:00,26.1,31.342813
932,2021-07-10 06:00:00,26.0,31.431839
933,2021-07-10 07:00:00,25.9,31.475334
934,2021-07-10 08:00:00,25.8,31.589811
935,2021-07-10 09:00:00,25.7,31.573812
936,2021-07-10 10:00:00,25.6,31.494448
937,2021-07-10 11:00:00,25.6,31.429544
938,2021-07-10 12:00:00,25.6,31.377176
939,2021-07-10 13:00:00,25.6,31.54392
940,2021-07-10 14:00:00,25.6,31.573675
941,2021-07-10 15:00:00,25.7,31.474121
942,2021-07-10 16:00:00,25.7,31.30043
943,2021-07-10 17:00:00,25.8,31.383104
944,2021-07-10 18:00:00,25.9,31.176844
945,2021-07-10 19:00:00,26.1,31.1282
946,2021-07-10 20:00:00,26.3,31.243532
947,2021-07-10 21:00:00,26.7,31.167856
948,2021-07-10 22:00:00,27.0,31.168858
949,2021-07-10 23:00:00,26.9,31.14291
950,2021-07-11 00:00:00,26.8,31.286785
951,2021-07-11 01:00:00,26.7,31.390688
952,2021-07-11 02:00:00,26.4,31.292768
953,2021-07-11 03:00:00,26.3,31.425173
954,2021-07-11 04:00:00,26.1,31.485859
955,2021-07-11 05:00:00,26.0,31.424587
956,2021-07-11 06:00:00,26.0,31.538641
957,2021-07-11 07:00:00,25.9,31.74516
958,2021-07-11 08:00:00,25.9,31.601507
959,2021-07-11 09:00:00,25.9,32.158585
960,2021-07-11 10:00:00,25.8,32.051994
961,2021-07-11 11:00:00,25.8,32.01752
962,2021-07-11 12:00:00,25.7,31.652737
963,2021-07-11 13:00:00,25.6,31.928165
964,2021-07-11 14:00:00,25.6,31.721672
965,2021-07-11 15:00:00,25.7,31.798052
966,2021-07-11 16:00:00,25.8,31.837854
967,2021-07-11 17:00:00,26.2,31.718365
968,2021-07-11 18:00:00,26.7,31.819714
969,2021-07-11 19:00:00,27.2,31.805271
970,2021-07-11 20:00:00,27.6,31.904213
971,2021-07-11 21:00:00,27.9,31.952856
972,2021-07-11 22:00:00,28.1,31.903236
973,2021-07-11 23:00:00,28.1,32.093315
974,2021-07-12 00:00:00,27.9,31.867521
975,2021-07-12 01:00:00,27.8,32.110035
976,2021-07-12 02:00:00,27.6,32.137012
977,2021-07-12 03:00:00,27.3,32.20623
978,2021-07-12 04:00:00,27.1,32.44809
979,2021-07-12 05:00:00,27.0,32.475193
980,2021-07-12 06:00:00,26.8,32.456905
981,2021-07-12 07:00:00,26.7,32.331894
982,2021-07-12 08:00:00,26.6,32.19485
983,2021-07-12 09:00:00,26.5,32.216976
984,2021-07-12 10:00:00,26.4,31.973759
985,2021-07-12 11:00:00,26.4,32.150124
986,2021-07-12 12:00:00,26.3,31.923855
987,2021-07-12 13:00:00,26.2,32.0293
988,2021-07-12 14:00:00,26.3,31.968006
989,2021-07-12 15:00:00,26.5,31.943521
990,2021-07-12 16:00:00,26.9,31.967999
991,2021-07-12 17:00:00,27.3,31.969217
992,2021-07-12 18:00:00,27.7,31.890108
993,2021-07-12 19:00:00,28.2,31.867378
994,2021-07-12 20:00:00,28.7,31.932365
995,2021-07-12 21:00:00,29.0,31.904417
996,2021-07-12 22:00:00,29.3,31.90513
997,2021-07-12 23:00:00,29.3,32.133564
998,2021-07-13 00:00:00,29.2,32.262672
999,2021-07-13 01:00:00,29.0,32.37265
1000,2021-07-13 02:00:00,28.7,32.579098
1001,2021-07-13 03:00:00,28.3,32.731327
1002,2021-07-13 04:00:00,28.2,32.808884
1003,2021-07-13 05:00:00,28.2,32.92761
1004,2021-07-13 06:00:00,27.9,33.023792
1005,2021-07-13 07:00:00,27.6,33.091797
1006,2021-07-13 08:00:00,27.4,33.07228
1007,2021-07-13 09:00:00,27.1,33.07649
1008,2021-07-13 10:00:00,27.0,32.948204
1009,2021-07-13 11:00:00,26.9,32.903156
1010,2021-07-13 12:00:00,26.9,32.717125
1011,2021-07-13 13:00:00,26.9,32.641403
1012,2021-07-13 14:00:00,26.8,32.5202
1013,2021-07-13 15:00:00,26.9,32.264572
1014,2021-07-13 16:00:00,27.1,32.124382
1015,2021-07-13 17:00:00,27.2,32.14839
1016,2021-07-13 18:00:00,27.8,32.01689
1017,2021-07-13 19:00:00,28.4,31.97732
1018,2021-07-13 20:00:00,28.4,31.974552
1019,2021-07-13 21:00:00,28.7,31.873909
1020,2021-07-13 22:00:00,29.1,32.004616
1021,2021-07-13 23:00:00,28.9,32.089207
1022,2021-07-14 00:00:00,28.9,32.06292
1023,2021-07-14 01:00:00,28.9,32.384914
1024,2021-07-14 02:00:00,28.5,32.78721
1025,2021-07-14 03:00:00,28.5,33.070095
1026,2021-07-14 04:00:00,28.4,33.32758
1027,2021-07-14 05:00:00,28.2,33.45583
1028,2021-07-14 06:00:00,28.0,33.502888
1029,2021-07-14 07:00:00,27.7,33.448303
1030,2021-07-14 08:00:00,27.6,33.46265
1031,2021-07-14 09:00:00,27.5,33.446236
1032,2021-07-14 10:00:00,27.3,33.35629
1033,2021-07-14 11:00:00,27.1,33.22912
1034,2021-07-14 12:00:00,26.9,33.059193
1035,2021-07-14 13:00:00,26.9,33.112663
1036,2021-07-14 14:00:00,26.8,32.904305
1037,2021-07-14 15:00:00,27.1,32.74855
1038,2021-07-14 16:00:00,27.4,32.86762
1039,2021-07-14 17:00:00,27.5,32.676437
1040,2021-07-14 18:00:00,27.8,32.366043
1041,2021-07-14 19:00:00,28.1,32.40135
1042,2021-07-14 20:00:00,28.1,32.298977
1043,2021-07-14 21:00:00,28.3,32.229164
1044,2021-07-14 22:00:00,28.4,32.39412
1045,2021-07-14 23:00:00,28.4,32.49792
1046,2021-07-15 00:00:00,28.3,32.596867
1047,2021-07-15 01:00:00,28.1,32.657467
1048,2021-07-15 02:00:00,28.0,32.646637
1049,2021-07-15 03:00:00,27.9,32.688858
1050,2021-07-15 04:00:00,27.7,32.737198
1051,2021-07-15 05:00:00,27.5,32.969864
1052,2021-07-15 06:00:00,27.3,33.030083
1053,2021-07-15 07:00:00,27.1,33.24192
1054,2021-07-15 08:00:00,27.0,33.39789
1055,2021-07-15 09:00:00,26.9,33.491043
1056,2021-07-15 10:00:00,26.7,33.445625
1057,2021-07-15 11:00:00,26.6,33.307995
1058,2021-07-15 12:00:00,26.4,33.150925
1059,2021-07-15 13:00:00,26.4,33.139515
1060,2021-07-15 14:00:00,26.5,32.995407
1061,2021-07-15 15:00:00,26.8,32.957
1062,2021-07-15 16:00:00,27.1,32.831764
1063,2021-07-15 17:00:00,27.5,32.582867
1064,2021-07-15 18:00:00,27.9,32.63891
1065,2021-07-15 19:00:00,28.4,32.584515
1066,2021-07-15 20:00:00,28.9,32.59195
1067,2021-07-15 21:00:00,29.3,32.731667
1068,2021-07-15 22:00:00,29.4,32.76923
1069,2021-07-15 23:00:00,29.4,32.748905
1070,2021-07-16 00:00:00,29.1,32.79726
1071,2021-07-16 01:00:00,28.9,32.92187
1072,2021-07-16 02:00:00,28.6,33.022762
1073,2021-07-16 03:00:00,28.2,33.097137
1074,2021-07-16 04:00:00,28.0,33.254368
1075,2021-07-16 05:00:00,27.7,33.4124
1076,2021-07-16 06:00:00,27.4,33.33845
1077,2021-07-16 07:00:00,27.2,33.329514
1078,2021-07-16 08:00:00,27.0,33.20742
1079,2021-07-16 09:00:00,26.9,33.157887
1080,2021-07-16 10:00:00,26.8,33.001865
1081,2021-07-16 11:00:00,26.7,33.11011
1082,2021-07-16 12:00:00,26.6,32.972122
1083,2021-07-16 13:00:00,26.7,32.96256
1084,2021-07-16 14:00:00,26.7,32.910126
1085,2021-07-16 15:00:00,26.9,32.831802
1086,2021-07-16 16:00:00,27.2,32.80331
1087,2021-07-16 17:00:00,27.6,32.65665
1088,2021-07-16 18:00:00,28.1,32.58681
1089,2021-07-16 19:00:00,28.5,32.561203
1090,2021-07-16 20:00:00,28.9,32.508217
1091,2021-07-16 21:00:00,29.2,32.518543
1092,2021-07-16 22:00:00,29.3,32.49972
1093,2021-07-16 23:00:00,29.3,32.72095
1094,2021-07-17 00:00:00,29.1,32.94018
1095,2021-07-17 01:00:00,28.8,33.131847
1096,2021-07-17 02:00:00,28.5,33.442516
1097,2021-07-17 03:00:00,28.1,33.496403
1098,2021-07-17 04:00:00,27.8,33.76125
1099,2021-07-17 05:00:00,27.6,33.86384
1100,2021-07-17 06:00:00,27.4,33.87025
1101,2021-07-17 07:00:00,27.2,33.98422
1102,2021-07-17 08:00:00,27.0,33.969097
1103,2021-07-17 09:00:00,26.8,33.89617
1104,2021-07-17 10:00:00,26.7,33.729557
1105,2021-07-17 11:00:00,26.6,33.560516
1106,2021-07-17 12:00:00,26.5,33.354034
1107,2021-07-17 13:00:00,26.4,33.243042
1108,2021-07-17 14:00:00,26.5,33.122948
1109,2021-07-17 15:00:00,26.7,33.00274
1110,2021-07-17 16:00:00,27.1,32.877666
1111,2021-07-17 17:00:00,27.5,32.7908
1112,2021-07-17 18:00:00,28.1,32.72217
1113,2021-07-17 19:00:00,28.6,32.652042
1114,2021-07-17 20:00:00,29.1,32.588104
1115,2021-07-17 21:00:00,29.5,32.605766
1116,2021-07-17 22:00:00,29.6,32.707348
1117,2021-07-17 23:00:00,29.7,32.88614
1118,2021-07-18 00:00:00,29.6,33.05161
1119,2021-07-18 01:00:00,29.4,33.23247
1120,2021-07-18 02:00:00,29.0,33.45426
1121,2021-07-18 03:00:00,28.7,33.587696
1122,2021-07-18 04:00:00,28.5,33.71648
1123,2021-07-18 05:00:00,28.3,33.88454
1124,2021-07-18 06:00:00,28.1,33.8446
1125,2021-07-18 07:00:00,27.7,33.923912
1126,2021-07-18 08:00:00,27.5,33.882244
1127,2021-07-18 09:00:00,27.4,33.855366
1128,2021-07-18 10:00:00,27.2,33.70937
1129,2021-07-18 11:00:00,27.1,33.59843
1130,2021-07-18 12:00:00,27.0,33.380844
1131,2021-07-18 13:00:00,26.9,33.247467
1132,2021-07-18 14:00:00,27.0,33.14657
1133,2021-07-18 15:00:00,27.2,32.970974
1134,2021-07-18 16:00:00,27.4,32.85558
1135,2021-07-18 17:00:00,27.9,32.822495
1136,2021-07-18 18:00:00,28.2,32.72352
1137,2021-07-18 19:00:00,28.7,32.712875
1138,2021-07-18 20:00:00,29.3,32.658752
1139,2021-07-18 21:00:00,29.7,32.6133
1140,2021-07-18 22:00:00,29.7,32.756123
1141,2021-07-18 23:00:00,29.8,32.806694
1142,2021-07-19 00:00:00,29.9,33.03165
1143,2021-07-19 01:00:00,29.6,33.197697
1144,2021-07-19 02:00:00,29.5,33.49829
1145,2021-07-19 03:00:00,29.2,33.769947
1146,2021-07-19 04:00:00,28.8,33.92582
1147,2021-07-19 05:00:00,28.8,34.014484
1148,2021-07-19 06:00:00,28.8,34.080902
1149,2021-07-19 07:00:00,28.6,34.16314
1150,2021-07-19 08:00:00,28.2,34.103115
1151,2021-07-19 09:00:00,27.9,34.13057
1152,2021-07-19 10:00:00,27.7,33.92907
1153,2021-07-19 11:00:00,27.6,33.885754
1154,2021-07-19 12:00:00,27.5,33.647224
1155,2021-07-19 13:00:00,27.5,33.514305
1156,2021-07-19 14:00:00,27.6,33.46174
1157,2021-07-19 15:00:00,27.6,33.307644
