,date_time,target,pred_1
582,2022-06-25 18:00:00,30.8,33.631664
583,2022-06-25 19:00:00,31.3,33.62932
584,2022-06-25 20:00:00,31.8,33.56926
585,2022-06-25 21:00:00,32.2,33.53901
586,2022-06-25 22:00:00,32.2,33.388657
587,2022-06-25 23:00:00,31.8,33.573505
588,2022-06-26 00:00:00,31.7,33.730022
589,2022-06-26 01:00:00,31.4,34.20844
590,2022-06-26 02:00:00,30.4,34.627075
591,2022-06-26 03:00:00,29.8,34.82655
592,2022-06-26 04:00:00,30.0,35.15021
593,2022-06-26 05:00:00,30.0,35.19388
594,2022-06-26 06:00:00,29.8,35.158207
595,2022-06-26 07:00:00,29.5,35.18535
596,2022-06-26 08:00:00,29.3,35.136196
597,2022-06-26 09:00:00,29.3,35.045086
598,2022-06-26 10:00:00,29.2,34.83094
599,2022-06-26 11:00:00,29.0,34.665546
600,2022-06-26 12:00:00,28.8,34.40533
601,2022-06-26 13:00:00,28.8,34.260174
602,2022-06-26 14:00:00,29.1,34.05486
603,2022-06-26 15:00:00,29.6,33.940636
604,2022-06-26 16:00:00,30.1,33.749546
605,2022-06-26 17:00:00,30.9,33.459274
606,2022-06-26 18:00:00,31.4,33.308506
607,2022-06-26 19:00:00,32.1,33.213467
608,2022-06-26 20:00:00,32.3,33.202507
609,2022-06-26 21:00:00,32.2,33.164536
610,2022-06-26 22:00:00,32.1,33.290718
611,2022-06-26 23:00:00,31.8,33.60901
612,2022-06-27 00:00:00,32.0,33.73314
613,2022-06-27 01:00:00,31.5,33.971607
614,2022-06-27 02:00:00,30.9,34.265285
615,2022-06-27 03:00:00,29.9,34.660324
616,2022-06-27 04:00:00,29.5,34.77594
617,2022-06-27 05:00:00,29.6,34.937157
618,2022-06-27 06:00:00,29.6,34.960144
619,2022-06-27 07:00:00,29.5,34.92884
620,2022-06-27 08:00:00,29.0,34.650944
621,2022-06-27 09:00:00,28.9,34.66848
622,2022-06-27 10:00:00,29.1,34.75174
623,2022-06-27 11:00:00,29.1,34.383854
624,2022-06-27 12:00:00,29.0,34.086212
625,2022-06-27 13:00:00,29.0,33.876316
626,2022-06-27 14:00:00,29.3,33.7961
627,2022-06-27 15:00:00,29.7,33.67955
628,2022-06-27 16:00:00,30.7,33.61349
629,2022-06-27 17:00:00,31.5,33.467636
630,2022-06-27 18:00:00,32.0,33.44063
631,2022-06-27 19:00:00,32.7,33.457657
632,2022-06-27 20:00:00,33.1,33.24819
633,2022-06-27 21:00:00,33.0,33.506947
634,2022-06-27 22:00:00,33.0,33.675587
635,2022-06-27 23:00:00,33.7,33.98056
636,2022-06-28 00:00:00,33.3,34.006786
637,2022-06-28 01:00:00,32.5,34.46355
638,2022-06-28 02:00:00,32.3,34.47597
639,2022-06-28 03:00:00,31.5,34.681927
640,2022-06-28 04:00:00,30.9,35.13878
641,2022-06-28 05:00:00,30.5,34.93274
642,2022-06-28 06:00:00,30.3,35.154144
643,2022-06-28 07:00:00,30.0,35.114475
644,2022-06-28 08:00:00,29.9,34.780376
645,2022-06-28 09:00:00,29.7,34.71435
646,2022-06-28 10:00:00,29.4,34.18946
647,2022-06-28 11:00:00,29.4,33.93093
648,2022-06-28 12:00:00,29.0,33.90638
649,2022-06-28 13:00:00,28.9,33.639515
650,2022-06-28 14:00:00,29.0,33.61053
651,2022-06-28 15:00:00,29.3,33.54206
652,2022-06-28 16:00:00,29.5,33.201153
653,2022-06-28 17:00:00,29.8,33.261875
654,2022-06-28 18:00:00,30.2,32.736248
655,2022-06-28 19:00:00,30.6,32.605003
656,2022-06-28 20:00:00,31.3,32.649597
657,2022-06-28 21:00:00,31.7,33.097824
658,2022-06-28 22:00:00,31.8,33.22557
659,2022-06-28 23:00:00,31.6,33.462418
660,2022-06-29 00:00:00,31.2,33.84853
661,2022-06-29 01:00:00,30.8,33.93992
662,2022-06-29 02:00:00,30.4,34.413387
663,2022-06-29 03:00:00,29.9,34.968243
664,2022-06-29 04:00:00,29.4,35.15918
665,2022-06-29 05:00:00,29.2,35.215996
666,2022-06-29 06:00:00,29.0,35.33838
667,2022-06-29 07:00:00,28.9,35.028683
668,2022-06-29 08:00:00,29.0,35.039925
669,2022-06-29 09:00:00,29.0,35.095074
670,2022-06-29 10:00:00,28.9,34.8155
671,2022-06-29 11:00:00,28.8,34.719154
672,2022-06-29 12:00:00,29.1,34.401962
673,2022-06-29 13:00:00,28.9,33.878254
674,2022-06-29 14:00:00,28.7,33.400414
675,2022-06-29 15:00:00,28.9,33.308155
676,2022-06-29 16:00:00,29.5,33.216824
677,2022-06-29 17:00:00,30.0,33.06094
678,2022-06-29 18:00:00,30.1,32.983685
679,2022-06-29 19:00:00,30.8,32.92988
680,2022-06-29 20:00:00,31.3,32.845276
681,2022-06-29 21:00:00,31.7,32.696842
682,2022-06-29 22:00:00,31.9,32.644764
683,2022-06-29 23:00:00,32.0,32.873215
684,2022-06-30 00:00:00,31.8,33.089848
685,2022-06-30 01:00:00,31.4,33.32479
686,2022-06-30 02:00:00,30.9,33.7801
687,2022-06-30 03:00:00,30.5,33.915825
688,2022-06-30 04:00:00,30.3,34.131214
689,2022-06-30 05:00:00,30.1,34.189926
690,2022-06-30 06:00:00,29.8,34.410877
691,2022-06-30 07:00:00,29.4,34.46592
692,2022-06-30 08:00:00,29.1,34.485527
693,2022-06-30 09:00:00,28.9,34.229965
694,2022-06-30 10:00:00,28.9,34.06379
695,2022-06-30 11:00:00,28.9,33.819958
696,2022-06-30 12:00:00,29.2,33.380375
697,2022-06-30 13:00:00,28.9,33.311604
698,2022-06-30 14:00:00,29.3,33.12656
699,2022-06-30 15:00:00,29.4,33.02912
700,2022-06-30 16:00:00,29.8,33.06445
701,2022-06-30 17:00:00,30.4,33.012745
702,2022-06-30 18:00:00,31.1,33.04287
703,2022-06-30 19:00:00,31.6,32.88233
704,2022-06-30 20:00:00,32.1,32.912888
705,2022-06-30 21:00:00,32.5,33.115288
706,2022-06-30 22:00:00,32.7,33.00255
707,2022-06-30 23:00:00,32.6,32.98986
708,2022-07-01 00:00:00,32.4,33.145382
709,2022-07-01 01:00:00,32.1,33.49066
710,2022-07-01 02:00:00,31.8,33.868023
711,2022-07-01 03:00:00,31.6,34.217896
712,2022-07-01 04:00:00,31.5,34.434593
713,2022-07-01 05:00:00,30.9,34.508533
714,2022-07-01 06:00:00,31.0,34.63454
715,2022-07-01 07:00:00,30.6,34.6314
716,2022-07-01 08:00:00,30.5,34.735954
717,2022-07-01 09:00:00,30.3,34.644707
718,2022-07-01 10:00:00,30.1,34.523445
719,2022-07-01 11:00:00,29.8,34.492332
720,2022-07-01 12:00:00,29.5,34.20309
721,2022-07-01 13:00:00,29.4,33.940113
722,2022-07-01 14:00:00,29.4,33.8393
723,2022-07-01 15:00:00,29.8,33.767677
724,2022-07-01 16:00:00,30.3,33.598854
725,2022-07-01 17:00:00,30.7,33.385815
726,2022-07-01 18:00:00,31.4,33.45204
727,2022-07-01 19:00:00,32.0,33.36916
728,2022-07-01 20:00:00,32.3,33.653667
729,2022-07-01 21:00:00,32.5,33.72737
730,2022-07-01 22:00:00,32.5,33.87843
731,2022-07-01 23:00:00,32.2,33.937412
732,2022-07-02 00:00:00,31.9,34.11811
733,2022-07-02 01:00:00,31.4,34.319637
734,2022-07-02 02:00:00,31.0,34.649914
735,2022-07-02 03:00:00,30.7,34.958508
736,2022-07-02 04:00:00,30.4,35.297935
737,2022-07-02 05:00:00,30.1,35.477386
738,2022-07-02 06:00:00,29.9,35.54019
739,2022-07-02 07:00:00,29.8,35.50679
740,2022-07-02 08:00:00,29.7,35.458836
741,2022-07-02 09:00:00,29.3,35.32134
742,2022-07-02 10:00:00,29.3,35.328106
743,2022-07-02 11:00:00,29.2,35.207066
744,2022-07-02 12:00:00,29.0,34.988842
745,2022-07-02 13:00:00,29.0,35.060482
746,2022-07-02 14:00:00,29.3,34.84627
747,2022-07-02 15:00:00,29.6,34.6528
748,2022-07-02 16:00:00,30.0,34.63868
749,2022-07-02 17:00:00,30.5,34.27791
750,2022-07-02 18:00:00,31.1,34.33629
751,2022-07-02 19:00:00,31.6,34.246986
752,2022-07-02 20:00:00,32.0,34.129036
753,2022-07-02 21:00:00,32.2,34.179768
754,2022-07-02 22:00:00,32.1,34.088554
755,2022-07-02 23:00:00,31.9,34.290188
756,2022-07-03 00:00:00,31.6,34.59182
757,2022-07-03 01:00:00,31.2,34.879147
758,2022-07-03 02:00:00,30.7,35.343422
759,2022-07-03 03:00:00,30.4,35.46438
760,2022-07-03 04:00:00,30.0,35.732517
761,2022-07-03 05:00:00,29.8,35.783176
762,2022-07-03 06:00:00,29.6,35.856613
763,2022-07-03 07:00:00,29.3,35.720917
764,2022-07-03 08:00:00,29.1,35.671642
765,2022-07-03 09:00:00,29.1,35.485443
766,2022-07-03 10:00:00,28.9,35.312103
767,2022-07-03 11:00:00,28.8,35.08856
768,2022-07-03 12:00:00,28.8,34.889286
769,2022-07-03 13:00:00,28.8,34.739994
770,2022-07-03 14:00:00,29.0,34.496296
771,2022-07-03 15:00:00,29.3,34.379436
772,2022-07-03 16:00:00,29.7,34.192024
773,2022-07-03 17:00:00,30.4,34.064674
774,2022-07-03 18:00:00,31.0,33.97892
775,2022-07-03 19:00:00,31.7,33.873753
776,2022-07-03 20:00:00,32.1,33.910435
777,2022-07-03 21:00:00,32.4,33.958244
778,2022-07-03 22:00:00,32.3,34.002094
779,2022-07-03 23:00:00,31.4,34.252895
780,2022-07-04 00:00:00,31.6,34.53331
781,2022-07-04 01:00:00,31.6,34.73483
782,2022-07-04 02:00:00,31.1,34.97935
783,2022-07-04 03:00:00,30.7,35.216263
784,2022-07-04 04:00:00,30.2,35.410454
785,2022-07-04 05:00:00,29.9,35.483765
786,2022-07-04 06:00:00,29.6,35.610752
787,2022-07-04 07:00:00,29.5,35.51619
788,2022-07-04 08:00:00,29.2,35.470955
789,2022-07-04 09:00:00,29.0,35.28001
790,2022-07-04 10:00:00,28.8,35.10115
791,2022-07-04 11:00:00,28.6,34.862007
792,2022-07-04 12:00:00,28.6,34.66506
793,2022-07-04 13:00:00,28.7,34.445198
794,2022-07-04 14:00:00,28.9,34.22957
795,2022-07-04 15:00:00,29.2,34.13858
796,2022-07-04 16:00:00,29.6,34.07003
797,2022-07-04 17:00:00,30.2,33.908775
798,2022-07-04 18:00:00,30.8,33.891506
799,2022-07-04 19:00:00,31.4,33.898464
800,2022-07-04 20:00:00,31.9,33.751587
801,2022-07-04 21:00:00,32.1,33.68713
802,2022-07-04 22:00:00,32.2,33.885674
803,2022-07-04 23:00:00,31.6,34.172905
804,2022-07-05 00:00:00,31.9,34.478416
805,2022-07-05 01:00:00,31.6,34.738754
806,2022-07-05 02:00:00,31.2,35.007755
807,2022-07-05 03:00:00,30.8,35.24478
808,2022-07-05 04:00:00,30.5,35.283333
809,2022-07-05 05:00:00,30.2,35.486168
810,2022-07-05 06:00:00,29.9,35.504967
811,2022-07-05 07:00:00,29.5,35.489216
812,2022-07-05 08:00:00,29.3,35.45524
813,2022-07-05 09:00:00,29.2,35.27754
814,2022-07-05 10:00:00,29.0,35.145695
815,2022-07-05 11:00:00,28.9,34.980633
816,2022-07-05 12:00:00,28.7,34.84572
817,2022-07-05 13:00:00,28.7,34.591103
818,2022-07-05 14:00:00,28.9,34.386208
819,2022-07-05 15:00:00,29.2,34.160107
820,2022-07-05 16:00:00,29.8,34.034523
821,2022-07-05 17:00:00,30.4,33.817596
822,2022-07-05 18:00:00,31.0,33.688213
823,2022-07-05 19:00:00,31.6,33.807697
824,2022-07-05 20:00:00,31.9,33.56013
825,2022-07-05 21:00:00,32.2,33.6526
826,2022-07-05 22:00:00,32.1,33.878273
827,2022-07-05 23:00:00,31.8,33.95239
828,2022-07-06 00:00:00,31.4,34.318993
829,2022-07-06 01:00:00,31.2,34.521946
830,2022-07-06 02:00:00,30.9,34.73189
831,2022-07-06 03:00:00,30.7,35.04003
832,2022-07-06 04:00:00,30.4,35.19234
833,2022-07-06 05:00:00,30.0,35.429688
834,2022-07-06 06:00:00,29.8,35.468903
835,2022-07-06 07:00:00,29.6,35.552444
836,2022-07-06 08:00:00,29.4,35.46575
837,2022-07-06 09:00:00,29.4,35.26095
838,2022-07-06 10:00:00,29.4,35.180122
839,2022-07-06 11:00:00,29.4,34.9665
840,2022-07-06 12:00:00,29.2,34.793938
841,2022-07-06 13:00:00,29.3,34.656788
842,2022-07-06 14:00:00,29.6,34.477573
843,2022-07-06 15:00:00,29.6,34.257828
844,2022-07-06 16:00:00,29.9,34.09519
845,2022-07-06 17:00:00,30.4,33.843906
846,2022-07-06 18:00:00,31.1,33.821297
847,2022-07-06 19:00:00,31.6,33.770817
848,2022-07-06 20:00:00,31.9,33.638744
849,2022-07-06 21:00:00,31.9,33.80245
850,2022-07-06 22:00:00,32.1,33.851738
851,2022-07-06 23:00:00,32.1,34.02956
852,2022-07-07 00:00:00,31.6,34.433857
853,2022-07-07 01:00:00,31.1,34.628876
854,2022-07-07 02:00:00,30.9,34.923023
855,2022-07-07 03:00:00,30.6,35.123287
856,2022-07-07 04:00:00,30.3,35.358353
857,2022-07-07 05:00:00,30.0,35.40264
858,2022-07-07 06:00:00,29.8,35.422104
859,2022-07-07 07:00:00,29.5,35.45721
860,2022-07-07 08:00:00,29.4,35.364193
861,2022-07-07 09:00:00,29.3,35.287106
862,2022-07-07 10:00:00,29.3,35.06789
863,2022-07-07 11:00:00,29.1,34.829548
864,2022-07-07 12:00:00,29.4,34.56157
865,2022-07-07 13:00:00,28.8,34.487686
866,2022-07-07 14:00:00,29.1,34.38756
867,2022-07-07 15:00:00,29.4,34.258133
868,2022-07-07 16:00:00,29.9,34.19957
869,2022-07-07 17:00:00,30.5,34.021378
870,2022-07-07 18:00:00,31.2,33.94481
871,2022-07-07 19:00:00,31.8,33.908302
872,2022-07-07 20:00:00,32.3,33.843006
873,2022-07-07 21:00:00,32.5,33.935772
874,2022-07-07 22:00:00,32.7,33.843662
875,2022-07-07 23:00:00,32.3,34.283554
876,2022-07-08 00:00:00,31.7,34.55473
877,2022-07-08 01:00:00,31.4,34.55854
878,2022-07-08 02:00:00,31.2,34.93247
879,2022-07-08 03:00:00,31.0,35.098793
880,2022-07-08 04:00:00,30.7,35.26548
881,2022-07-08 05:00:00,30.2,35.367558
882,2022-07-08 06:00:00,30.0,35.503445
883,2022-07-08 07:00:00,29.9,35.3589
884,2022-07-08 08:00:00,29.6,35.32471
885,2022-07-08 09:00:00,29.5,35.335724
886,2022-07-08 10:00:00,29.4,35.09819
887,2022-07-08 11:00:00,29.2,34.87511
888,2022-07-08 12:00:00,29.0,34.64044
889,2022-07-08 13:00:00,29.1,34.556076
890,2022-07-08 14:00:00,29.2,34.41634
891,2022-07-08 15:00:00,29.5,34.215343
892,2022-07-08 16:00:00,30.0,34.12351
893,2022-07-08 17:00:00,30.65,34.071316
894,2022-07-08 18:00:00,31.3,33.928844
895,2022-07-08 19:00:00,32.0,33.93212
896,2022-07-08 20:00:00,32.5,33.88744
897,2022-07-08 21:00:00,32.7,33.833736
898,2022-07-08 22:00:00,32.5,33.960495
899,2022-07-08 23:00:00,32.4,34.101852
900,2022-07-09 00:00:00,32.1,34.44965
901,2022-07-09 01:00:00,31.8,34.84392
902,2022-07-09 02:00:00,31.5,35.096035
903,2022-07-09 03:00:00,31.1,35.24917
904,2022-07-09 04:00:00,30.9,35.479877
905,2022-07-09 05:00:00,30.6,35.535713
906,2022-07-09 06:00:00,30.3,35.573753
907,2022-07-09 07:00:00,30.1,35.607315
908,2022-07-09 08:00:00,29.9,35.577442
909,2022-07-09 09:00:00,29.7,35.490124
910,2022-07-09 10:00:00,29.6,35.25566
911,2022-07-09 11:00:00,29.4,35.05303
912,2022-07-09 12:00:00,29.3,34.846916
913,2022-07-09 13:00:00,29.3,34.65262
914,2022-07-09 14:00:00,29.5,34.485332
915,2022-07-09 15:00:00,29.7,34.2615
916,2022-07-09 16:00:00,30.5,34.160126
917,2022-07-09 17:00:00,31.0,34.08693
918,2022-07-09 18:00:00,31.6,33.900913
919,2022-07-09 19:00:00,32.2,33.834274
920,2022-07-09 20:00:00,32.7,33.81278
921,2022-07-09 21:00:00,33.1,33.77462
922,2022-07-09 22:00:00,33.2,34.006638
923,2022-07-09 23:00:00,33.0,34.130127
924,2022-07-10 00:00:00,32.1,34.414177
925,2022-07-10 01:00:00,31.3,34.838387
926,2022-07-10 02:00:00,31.2,35.181896
927,2022-07-10 03:00:00,31.2,35.291237
928,2022-07-10 04:00:00,31.0,35.44211
929,2022-07-10 05:00:00,30.8,35.67059
930,2022-07-10 06:00:00,30.6,35.66171
931,2022-07-10 07:00:00,30.5,35.740856
932,2022-07-10 08:00:00,30.3,35.614395
933,2022-07-10 09:00:00,30.1,35.55426
934,2022-07-10 10:00:00,29.8,35.268257
935,2022-07-10 11:00:00,29.6,35.205933
936,2022-07-10 12:00:00,29.5,34.88016
937,2022-07-10 13:00:00,29.4,34.80629
938,2022-07-10 14:00:00,29.7,34.651913
939,2022-07-10 15:00:00,30.2,34.32289
940,2022-07-10 16:00:00,30.8,34.258617
941,2022-07-10 17:00:00,31.5,34.07739
942,2022-07-10 18:00:00,32.2,33.96986
943,2022-07-10 19:00:00,32.8,34.07236
944,2022-07-10 20:00:00,33.2,34.11893
945,2022-07-10 21:00:00,33.6,34.182358
946,2022-07-10 22:00:00,33.3,34.137405
947,2022-07-10 23:00:00,32.9,34.153313
948,2022-07-11 00:00:00,32.6,34.653934
949,2022-07-11 01:00:00,32.4,34.92802
950,2022-07-11 02:00:00,32.1,35.479824
951,2022-07-11 03:00:00,31.7,35.646507
952,2022-07-11 04:00:00,31.4,35.8275
953,2022-07-11 05:00:00,30.9,35.939297
954,2022-07-11 06:00:00,30.6,35.811924
955,2022-07-11 07:00:00,30.3,35.718792
956,2022-07-11 08:00:00,30.0,35.72983
957,2022-07-11 09:00:00,29.7,35.69946
958,2022-07-11 10:00:00,29.5,35.416267
959,2022-07-11 11:00:00,29.3,35.232773
960,2022-07-11 12:00:00,29.2,34.99333
961,2022-07-11 13:00:00,29.1,34.840157
962,2022-07-11 14:00:00,29.3,34.63749
963,2022-07-11 15:00:00,29.7,34.42126
964,2022-07-11 16:00:00,30.2,34.249325
965,2022-07-11 17:00:00,30.9,34.027092
966,2022-07-11 18:00:00,31.7,33.935787
967,2022-07-11 19:00:00,32.2,34.10105
968,2022-07-11 20:00:00,32.6,34.009636
969,2022-07-11 21:00:00,32.8,33.922195
970,2022-07-11 22:00:00,32.9,34.124084
971,2022-07-11 23:00:00,32.9,34.255615
972,2022-07-12 00:00:00,32.6,34.54539
973,2022-07-12 01:00:00,32.1,34.94026
974,2022-07-12 02:00:00,31.6,35.408276
975,2022-07-12 03:00:00,31.2,35.689125
976,2022-07-12 04:00:00,30.8,35.897118
977,2022-07-12 05:00:00,30.5,36.059265
978,2022-07-12 06:00:00,30.2,36.109447
979,2022-07-12 07:00:00,30.0,36.0476
980,2022-07-12 08:00:00,29.7,36.058716
981,2022-07-12 09:00:00,29.5,35.8162
982,2022-07-12 10:00:00,29.4,35.582138
983,2022-07-12 11:00:00,29.2,35.337105
984,2022-07-12 12:00:00,29.1,35.022194
985,2022-07-12 13:00:00,29.0,34.900833
986,2022-07-12 14:00:00,29.2,34.696804
987,2022-07-12 15:00:00,29.7,34.410038
988,2022-07-12 16:00:00,30.5,34.25678
989,2022-07-12 17:00:00,31.1,33.973328
990,2022-07-12 18:00:00,31.7,33.790993
991,2022-07-12 19:00:00,32.2,33.79764
992,2022-07-12 20:00:00,32.8,33.711315
993,2022-07-12 21:00:00,33.2,33.759537
994,2022-07-12 22:00:00,33.1,33.85839
995,2022-07-12 23:00:00,32.3,34.097984
996,2022-07-13 00:00:00,32.1,34.36662
997,2022-07-13 01:00:00,31.8,34.672516
998,2022-07-13 02:00:00,31.3,35.013367
999,2022-07-13 03:00:00,31.1,35.245514
1000,2022-07-13 04:00:00,31.0,35.576214
1001,2022-07-13 05:00:00,30.9,35.703487
1002,2022-07-13 06:00:00,30.6,35.75836
1003,2022-07-13 07:00:00,30.4,35.75609
1004,2022-07-13 08:00:00,30.1,35.750763
1005,2022-07-13 09:00:00,30.0,35.60718
1006,2022-07-13 10:00:00,29.9,35.4101
1007,2022-07-13 11:00:00,29.7,35.179813
1008,2022-07-13 12:00:00,29.5,34.880764
1009,2022-07-13 13:00:00,29.5,34.666172
1010,2022-07-13 14:00:00,29.7,34.410625
1011,2022-07-13 15:00:00,30.0,34.223537
1012,2022-07-13 16:00:00,30.9,34.04538
1013,2022-07-13 17:00:00,31.8,33.726673
1014,2022-07-13 18:00:00,32.4,33.75128
1015,2022-07-13 19:00:00,33.0,33.78257
1016,2022-07-13 20:00:00,33.5,33.6156
1017,2022-07-13 21:00:00,33.6,33.65484
1018,2022-07-13 22:00:00,32.9,33.656
1019,2022-07-13 23:00:00,32.6,33.851063
1020,2022-07-14 00:00:00,32.6,34.24009
1021,2022-07-14 01:00:00,32.2,34.63443
1022,2022-07-14 02:00:00,31.8,35.03027
1023,2022-07-14 03:00:00,31.4,35.25458
1024,2022-07-14 04:00:00,31.2,35.41865
1025,2022-07-14 05:00:00,30.9,35.37222
1026,2022-07-14 06:00:00,30.5,35.433857
1027,2022-07-14 07:00:00,30.1,35.408844
1028,2022-07-14 08:00:00,29.9,35.448814
1029,2022-07-14 09:00:00,29.8,35.214516
1030,2022-07-14 10:00:00,29.7,35.099136
1031,2022-07-14 11:00:00,29.5,34.867966
1032,2022-07-14 12:00:00,29.3,34.60211
1033,2022-07-14 13:00:00,29.3,34.381744
1034,2022-07-14 14:00:00,29.4,34.236004
1035,2022-07-14 15:00:00,29.9,34.165028
1036,2022-07-14 16:00:00,30.7,33.87514
1037,2022-07-14 17:00:00,31.7,33.75643
1038,2022-07-14 18:00:00,32.1,33.750114
1039,2022-07-14 19:00:00,32.3,33.685265
1040,2022-07-14 20:00:00,32.6,33.676125
1041,2022-07-14 21:00:00,32.8,33.610123
1042,2022-07-14 22:00:00,32.8,33.73258
1043,2022-07-14 23:00:00,32.6,33.977818
1044,2022-07-15 00:00:00,32.3,34.26621
1045,2022-07-15 01:00:00,31.9,34.703407
1046,2022-07-15 02:00:00,31.4,35.05656
1047,2022-07-15 03:00:00,31.0,35.306644
1048,2022-07-15 04:00:00,30.6,35.43902
1049,2022-07-15 05:00:00,30.3,35.486385
1050,2022-07-15 06:00:00,30.0,35.43331
1051,2022-07-15 07:00:00,29.8,35.449146
1052,2022-07-15 08:00:00,29.7,35.26196
1053,2022-07-15 09:00:00,29.5,35.202915
1054,2022-07-15 10:00:00,29.4,34.880592
1055,2022-07-15 11:00:00,29.2,34.710007
1056,2022-07-15 12:00:00,29.0,34.270664
1057,2022-07-15 13:00:00,28.9,34.17818
1058,2022-07-15 14:00:00,28.9,34.04683
1059,2022-07-15 15:00:00,29.0,33.81156
1060,2022-07-15 16:00:00,29.2,33.64249
1061,2022-07-15 17:00:00,29.4,33.373123
1062,2022-07-15 18:00:00,30.0,33.243237
1063,2022-07-15 19:00:00,30.5,32.934612
1064,2022-07-15 20:00:00,30.9,33.0839
1065,2022-07-15 21:00:00,30.9,33.138206
1066,2022-07-15 22:00:00,31.2,33.22685
1067,2022-07-15 23:00:00,31.2,33.490246
1068,2022-07-16 00:00:00,31.2,33.795303
1069,2022-07-16 01:00:00,31.0,34.14624
1070,2022-07-16 02:00:00,30.6,34.43122
1071,2022-07-16 03:00:00,30.3,34.78281
1072,2022-07-16 04:00:00,30.1,34.989243
1073,2022-07-16 05:00:00,29.8,35.212036
1074,2022-07-16 06:00:00,29.4,34.93898
1075,2022-07-16 07:00:00,29.2,35.00465
1076,2022-07-16 08:00:00,29.0,34.648
1077,2022-07-16 09:00:00,28.9,34.705334
1078,2022-07-16 10:00:00,28.7,34.33013
1079,2022-07-16 11:00:00,28.6,34.202225
1080,2022-07-16 12:00:00,28.5,34.01702
1081,2022-07-16 13:00:00,28.9,33.730675
1082,2022-07-16 14:00:00,28.7,33.596096
1083,2022-07-16 15:00:00,28.9,33.40661
1084,2022-07-16 16:00:00,29.3,33.39888
1085,2022-07-16 17:00:00,30.0,33.193336
1086,2022-07-16 18:00:00,30.5,33.130978
1087,2022-07-16 19:00:00,31.2,33.177654
1088,2022-07-16 20:00:00,31.8,33.142292
1089,2022-07-16 21:00:00,32.1,32.883835
1090,2022-07-16 22:00:00,32.0,33.14001
1091,2022-07-16 23:00:00,31.9,33.177185
1092,2022-07-17 00:00:00,31.7,33.330513
1093,2022-07-17 01:00:00,31.4,33.55153
1094,2022-07-17 02:00:00,30.8,33.701664
1095,2022-07-17 03:00:00,30.6,33.92003
1096,2022-07-17 04:00:00,30.4,34.050625
1097,2022-07-17 05:00:00,30.1,34.394615
1098,2022-07-17 06:00:00,29.9,34.3432
1099,2022-07-17 07:00:00,29.7,34.35937
1100,2022-07-17 08:00:00,29.4,34.282875
1101,2022-07-17 09:00:00,29.2,34.083412
1102,2022-07-17 10:00:00,29.0,34.015713
1103,2022-07-17 11:00:00,28.8,33.807537
1104,2022-07-17 12:00:00,28.6,33.675728
1105,2022-07-17 13:00:00,28.5,33.489033
1106,2022-07-17 14:00:00,28.9,33.450993
1107,2022-07-17 15:00:00,29.2,33.2915
1108,2022-07-17 16:00:00,29.7,33.08809
1109,2022-07-17 17:00:00,30.4,32.93022
1110,2022-07-17 18:00:00,31.1,32.90593
1111,2022-07-17 19:00:00,31.7,32.8866
1112,2022-07-17 20:00:00,32.2,32.709766
1113,2022-07-17 21:00:00,32.5,32.87097
1114,2022-07-17 22:00:00,32.6,33.013042
1115,2022-07-17 23:00:00,32.5,33.18776
1116,2022-07-18 00:00:00,32.1,33.446003
1117,2022-07-18 01:00:00,31.6,33.879776
1118,2022-07-18 02:00:00,31.1,34.012115
1119,2022-07-18 03:00:00,30.7,34.349724
1120,2022-07-18 04:00:00,30.4,34.617764
1121,2022-07-18 05:00:00,30.3,34.788326
1122,2022-07-18 06:00:00,30.2,34.938267
1123,2022-07-18 07:00:00,29.9,34.946365
1124,2022-07-18 08:00:00,29.7,34.94052
1125,2022-07-18 09:00:00,29.5,34.816338
1126,2022-07-18 10:00:00,29.3,34.63678
1127,2022-07-18 11:00:00,29.1,34.417362
1128,2022-07-18 12:00:00,28.9,34.179058
1129,2022-07-18 13:00:00,28.9,33.966175
1130,2022-07-18 14:00:00,29.0,33.839703
1131,2022-07-18 15:00:00,29.5,33.594437
1132,2022-07-18 16:00:00,30.1,33.456455
1133,2022-07-18 17:00:00,30.7,33.256294
1134,2022-07-18 18:00:00,31.4,33.09711
1135,2022-07-18 19:00:00,32.0,33.091026
1136,2022-07-18 20:00:00,32.5,33.10444
1137,2022-07-18 21:00:00,32.9,33.067677
1138,2022-07-18 22:00:00,32.9,33.155025
1139,2022-07-18 23:00:00,32.4,33.39207
1140,2022-07-19 00:00:00,31.9,33.766445
1141,2022-07-19 01:00:00,31.7,33.957935
1142,2022-07-19 02:00:00,31.4,34.513046
1143,2022-07-19 03:00:00,31.0,34.732033
1144,2022-07-19 04:00:00,30.8,34.97833
1145,2022-07-19 05:00:00,30.6,35.176674
1146,2022-07-19 06:00:00,30.3,35.23088
1147,2022-07-19 07:00:00,30.0,35.163216
1148,2022-07-19 08:00:00,29.8,35.152466
1149,2022-07-19 09:00:00,29.6,35.03674
1150,2022-07-19 10:00:00,29.5,34.87448
1151,2022-07-19 11:00:00,29.3,34.69669
1152,2022-07-19 12:00:00,29.1,34.428955
1153,2022-07-19 13:00:00,29.1,34.27227
1154,2022-07-19 14:00:00,29.3,34.032413
1155,2022-07-19 15:00:00,29.6,33.825264
1156,2022-07-19 16:00:00,30.2,33.69969
1157,2022-07-19 17:00:00,30.7,33.51213
