,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,waterTemperature_48h_forecast
50,2021-09-21 02:00:00+00:00,29.0,30.9,29.2,29.55,29.95,30.125,30.15,30.1,30.15,30.0,29.75,29.275,28.85,28.45,27.85,27.675,27.975,28.1,28.1,28.125,28.175,28.225,28.225,28.25,28.35,28.425,31.0,30.95,30.85,30.875,30.725,30.625,30.55,30.4,30.175,29.925,29.8,29.725,29.775,29.925,30.0,30.075,30.025,30.025,30.2,30.325,30.525,30.65,30.875,31.075,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,27.75
51,2021-09-21 03:00:00+00:00,29.025,30.9,29.0,29.2,29.55,29.95,30.125,30.15,30.1,30.15,30.0,29.75,29.275,28.85,28.45,27.85,27.675,27.975,28.1,28.1,28.125,28.175,28.225,28.225,28.25,28.35,30.9,31.0,30.95,30.85,30.875,30.725,30.625,30.55,30.4,30.175,29.925,29.8,29.725,29.775,29.925,30.0,30.075,30.025,30.025,30.2,30.325,30.525,30.65,30.875,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,27.725
52,2021-09-21 04:00:00+00:00,28.95,30.725,29.025,29.0,29.2,29.55,29.95,30.125,30.15,30.1,30.15,30.0,29.75,29.275,28.85,28.45,27.85,27.675,27.975,28.1,28.1,28.125,28.175,28.225,28.225,28.25,30.9,30.9,31.0,30.95,30.85,30.875,30.725,30.625,30.55,30.4,30.175,29.925,29.8,29.725,29.775,29.925,30.0,30.075,30.025,30.025,30.2,30.325,30.525,30.65,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,26.5
53,2021-09-21 05:00:00+00:00,29.0,30.65,28.95,29.025,29.0,29.2,29.55,29.95,30.125,30.15,30.1,30.15,30.0,29.75,29.275,28.85,28.45,27.85,27.675,27.975,28.1,28.1,28.125,28.175,28.225,28.225,30.725,30.9,30.9,31.0,30.95,30.85,30.875,30.725,30.625,30.55,30.4,30.175,29.925,29.8,29.725,29.775,29.925,30.0,30.075,30.025,30.025,30.2,30.325,30.525,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,26.06666667
54,2021-09-21 06:00:00+00:00,28.95,30.575,29.0,28.95,29.025,29.0,29.2,29.55,29.95,30.125,30.15,30.1,30.15,30.0,29.75,29.275,28.85,28.45,27.85,27.675,27.975,28.1,28.1,28.125,28.175,28.225,30.65,30.725,30.9,30.9,31.0,30.95,30.85,30.875,30.725,30.625,30.55,30.4,30.175,29.925,29.8,29.725,29.775,29.925,30.0,30.075,30.025,30.025,30.2,30.325,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,25.86666667
55,2021-09-21 07:00:00+00:00,28.925,30.425,28.95,29.0,28.95,29.025,29.0,29.2,29.55,29.95,30.125,30.15,30.1,30.15,30.0,29.75,29.275,28.85,28.45,27.85,27.675,27.975,28.1,28.1,28.125,28.175,30.575,30.65,30.725,30.9,30.9,31.0,30.95,30.85,30.875,30.725,30.625,30.55,30.4,30.175,29.925,29.8,29.725,29.775,29.925,30.0,30.075,30.025,30.025,30.2,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,25.63333333
56,2021-09-21 08:00:00+00:00,28.8,30.35,28.925,28.95,29.0,28.95,29.025,29.0,29.2,29.55,29.95,30.125,30.15,30.1,30.15,30.0,29.75,29.275,28.85,28.45,27.85,27.675,27.975,28.1,28.1,28.125,30.425,30.575,30.65,30.725,30.9,30.9,31.0,30.95,30.85,30.875,30.725,30.625,30.55,30.4,30.175,29.925,29.8,29.725,29.775,29.925,30.0,30.075,30.025,30.025,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,26.1
57,2021-09-21 09:00:00+00:00,28.575,30.275,28.8,28.925,28.95,29.0,28.95,29.025,29.0,29.2,29.55,29.95,30.125,30.15,30.1,30.15,30.0,29.75,29.275,28.85,28.45,27.85,27.675,27.975,28.1,28.1,30.35,30.425,30.575,30.65,30.725,30.9,30.9,31.0,30.95,30.85,30.875,30.725,30.625,30.55,30.4,30.175,29.925,29.8,29.725,29.775,29.925,30.0,30.075,30.025,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,26.075
58,2021-09-21 10:00:00+00:00,28.55,30.15,28.575,28.8,28.925,28.95,29.0,28.95,29.025,29.0,29.2,29.55,29.95,30.125,30.15,30.1,30.15,30.0,29.75,29.275,28.85,28.45,27.85,27.675,27.975,28.1,30.275,30.35,30.425,30.575,30.65,30.725,30.9,30.9,31.0,30.95,30.85,30.875,30.725,30.625,30.55,30.4,30.175,29.925,29.8,29.725,29.775,29.925,30.0,30.075,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,25.575
59,2021-09-21 11:00:00+00:00,28.575,30.025,28.55,28.575,28.8,28.925,28.95,29.0,28.95,29.025,29.0,29.2,29.55,29.95,30.125,30.15,30.1,30.15,30.0,29.75,29.275,28.85,28.45,27.85,27.675,27.975,30.15,30.275,30.35,30.425,30.575,30.65,30.725,30.9,30.9,31.0,30.95,30.85,30.875,30.725,30.625,30.55,30.4,30.175,29.925,29.8,29.725,29.775,29.925,30.0,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,25.425
60,2021-09-21 12:00:00+00:00,28.575,29.875,28.575,28.55,28.575,28.8,28.925,28.95,29.0,28.95,29.025,29.0,29.2,29.55,29.95,30.125,30.15,30.1,30.15,30.0,29.75,29.275,28.85,28.45,27.85,27.675,30.025,30.15,30.275,30.35,30.425,30.575,30.65,30.725,30.9,30.9,31.0,30.95,30.85,30.875,30.725,30.625,30.55,30.4,30.175,29.925,29.8,29.725,29.775,29.925,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,25.15
61,2021-09-21 13:00:00+00:00,28.525,29.95,28.575,28.575,28.55,28.575,28.8,28.925,28.95,29.0,28.95,29.025,29.0,29.2,29.55,29.95,30.125,30.15,30.1,30.15,30.0,29.75,29.275,28.85,28.45,27.85,29.875,30.025,30.15,30.275,30.35,30.425,30.575,30.65,30.725,30.9,30.9,31.0,30.95,30.85,30.875,30.725,30.625,30.55,30.4,30.175,29.925,29.8,29.725,29.775,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,25.05
62,2021-09-21 14:00:00+00:00,28.925,29.875,28.525,28.575,28.575,28.55,28.575,28.8,28.925,28.95,29.0,28.95,29.025,29.0,29.2,29.55,29.95,30.125,30.15,30.1,30.15,30.0,29.75,29.275,28.85,28.45,29.95,29.875,30.025,30.15,30.275,30.35,30.425,30.575,30.65,30.725,30.9,30.9,31.0,30.95,30.85,30.875,30.725,30.625,30.55,30.4,30.175,29.925,29.8,29.725,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,24.725
63,2021-09-21 15:00:00+00:00,29.05,30.09166667,28.925,28.525,28.575,28.575,28.55,28.575,28.8,28.925,28.95,29.0,28.95,29.025,29.0,29.2,29.55,29.95,30.125,30.15,30.1,30.15,30.0,29.75,29.275,28.85,29.875,29.95,29.875,30.025,30.15,30.275,30.35,30.425,30.575,30.65,30.725,30.9,30.9,31.0,30.95,30.85,30.875,30.725,30.625,30.55,30.4,30.175,29.925,29.8,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,25.0
64,2021-09-21 16:00:00+00:00,29.575,30.2,29.05,28.925,28.525,28.575,28.575,28.55,28.575,28.8,28.925,28.95,29.0,28.95,29.025,29.0,29.2,29.55,29.95,30.125,30.15,30.1,30.15,30.0,29.75,29.275,30.09166667,29.875,29.95,29.875,30.025,30.15,30.275,30.35,30.425,30.575,30.65,30.725,30.9,30.9,31.0,30.95,30.85,30.875,30.725,30.625,30.55,30.4,30.175,29.925,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.4
65,2021-09-21 17:00:00+00:00,30.075,30.375,29.575,29.05,28.925,28.525,28.575,28.575,28.55,28.575,28.8,28.925,28.95,29.0,28.95,29.025,29.0,29.2,29.55,29.95,30.125,30.15,30.1,30.15,30.0,29.75,30.2,30.09166667,29.875,29.95,29.875,30.025,30.15,30.275,30.35,30.425,30.575,30.65,30.725,30.9,30.9,31.0,30.95,30.85,30.875,30.725,30.625,30.55,30.4,30.175,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775
66,2021-09-21 18:00:00+00:00,30.025,30.675,30.075,29.575,29.05,28.925,28.525,28.575,28.575,28.55,28.575,28.8,28.925,28.95,29.0,28.95,29.025,29.0,29.2,29.55,29.95,30.125,30.15,30.1,30.15,30.0,30.375,30.2,30.09166667,29.875,29.95,29.875,30.025,30.15,30.275,30.35,30.425,30.575,30.65,30.725,30.9,30.9,31.0,30.95,30.85,30.875,30.725,30.625,30.55,30.4,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,26.1
67,2021-09-21 19:00:00+00:00,30.175,30.925,30.025,30.075,29.575,29.05,28.925,28.525,28.575,28.575,28.55,28.575,28.8,28.925,28.95,29.0,28.95,29.025,29.0,29.2,29.55,29.95,30.125,30.15,30.1,30.15,30.675,30.375,30.2,30.09166667,29.875,29.95,29.875,30.025,30.15,30.275,30.35,30.425,30.575,30.65,30.725,30.9,30.9,31.0,30.95,30.85,30.875,30.725,30.625,30.55,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,25.8,26.625
68,2021-09-21 20:00:00+00:00,30.225,31.125,30.175,30.025,30.075,29.575,29.05,28.925,28.525,28.575,28.575,28.55,28.575,28.8,28.925,28.95,29.0,28.95,29.025,29.0,29.2,29.55,29.95,30.125,30.15,30.1,30.925,30.675,30.375,30.2,30.09166667,29.875,29.95,29.875,30.025,30.15,30.275,30.35,30.425,30.575,30.65,30.725,30.9,30.9,31.0,30.95,30.85,30.875,30.725,30.625,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,25.8,26.25,26.95
69,2021-09-21 21:00:00+00:00,30.4,31.4,30.225,30.175,30.025,30.075,29.575,29.05,28.925,28.525,28.575,28.575,28.55,28.575,28.8,28.925,28.95,29.0,28.95,29.025,29.0,29.2,29.55,29.95,30.125,30.15,31.125,30.925,30.675,30.375,30.2,30.09166667,29.875,29.95,29.875,30.025,30.15,30.275,30.35,30.425,30.575,30.65,30.725,30.9,30.9,31.0,30.95,30.85,30.875,30.725,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,25.8,26.25,26.05,27.05416667
70,2021-09-21 22:00:00+00:00,30.4,31.525,30.4,30.225,30.175,30.025,30.075,29.575,29.05,28.925,28.525,28.575,28.575,28.55,28.575,28.8,28.925,28.95,29.0,28.95,29.025,29.0,29.2,29.55,29.95,30.125,31.4,31.125,30.925,30.675,30.375,30.2,30.09166667,29.875,29.95,29.875,30.025,30.15,30.275,30.35,30.425,30.575,30.65,30.725,30.9,30.9,31.0,30.95,30.85,30.875,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,25.8,26.25,26.05,25.95,27.475
71,2021-09-21 23:00:00+00:00,30.45,31.65,30.4,30.4,30.225,30.175,30.025,30.075,29.575,29.05,28.925,28.525,28.575,28.575,28.55,28.575,28.8,28.925,28.95,29.0,28.95,29.025,29.0,29.2,29.55,29.95,31.525,31.4,31.125,30.925,30.675,30.375,30.2,30.09166667,29.875,29.95,29.875,30.025,30.15,30.275,30.35,30.425,30.575,30.65,30.725,30.9,30.9,31.0,30.95,30.85,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,25.8,26.25,26.05,25.95,25.775,27.825
72,2021-09-22 00:00:00+00:00,29.85,31.6,30.45,30.4,30.4,30.225,30.175,30.025,30.075,29.575,29.05,28.925,28.525,28.575,28.575,28.55,28.575,28.8,28.925,28.95,29.0,28.95,29.025,29.0,29.2,29.55,31.65,31.525,31.4,31.125,30.925,30.675,30.375,30.2,30.09166667,29.875,29.95,29.875,30.025,30.15,30.275,30.35,30.425,30.575,30.65,30.725,30.9,30.9,31.0,30.95,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,25.8,26.25,26.05,25.95,25.775,25.075,27.725
73,2021-09-22 01:00:00+00:00,29.525,31.55,29.85,30.45,30.4,30.4,30.225,30.175,30.025,30.075,29.575,29.05,28.925,28.525,28.575,28.575,28.55,28.575,28.8,28.925,28.95,29.0,28.95,29.025,29.0,29.2,31.6,31.65,31.525,31.4,31.125,30.925,30.675,30.375,30.2,30.09166667,29.875,29.95,29.875,30.025,30.15,30.275,30.35,30.425,30.575,30.65,30.725,30.9,30.9,31.0,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,25.8,26.25,26.05,25.95,25.775,25.075,24.2,27.525
74,2021-09-22 02:00:00+00:00,29.325,31.4,29.525,29.85,30.45,30.4,30.4,30.225,30.175,30.025,30.075,29.575,29.05,28.925,28.525,28.575,28.575,28.55,28.575,28.8,28.925,28.95,29.0,28.95,29.025,29.0,31.55,31.6,31.65,31.525,31.4,31.125,30.925,30.675,30.375,30.2,30.09166667,29.875,29.95,29.875,30.025,30.15,30.275,30.35,30.425,30.575,30.65,30.725,30.9,30.9,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,25.8,26.25,26.05,25.95,25.775,25.075,24.2,23.8,26.4
75,2021-09-22 03:00:00+00:00,29.025,31.425,29.325,29.525,29.85,30.45,30.4,30.4,30.225,30.175,30.025,30.075,29.575,29.05,28.925,28.525,28.575,28.575,28.55,28.575,28.8,28.925,28.95,29.0,28.95,29.025,31.4,31.55,31.6,31.65,31.525,31.4,31.125,30.925,30.675,30.375,30.2,30.09166667,29.875,29.95,29.875,30.025,30.15,30.275,30.35,30.425,30.575,30.65,30.725,30.9,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,25.8,26.25,26.05,25.95,25.775,25.075,24.2,23.8,23.6,26.13333333
76,2021-09-22 04:00:00+00:00,26.425,31.2,29.025,29.325,29.525,29.85,30.45,30.4,30.4,30.225,30.175,30.025,30.075,29.575,29.05,28.925,28.525,28.575,28.575,28.55,28.575,28.8,28.925,28.95,29.0,28.95,31.425,31.4,31.55,31.6,31.65,31.525,31.4,31.125,30.925,30.675,30.375,30.2,30.09166667,29.875,29.95,29.875,30.025,30.15,30.275,30.35,30.425,30.575,30.65,30.725,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,25.8,26.25,26.05,25.95,25.775,25.075,24.2,23.8,23.6,23.5,25.83333333
77,2021-09-22 05:00:00+00:00,24.625,30.7,26.425,29.025,29.325,29.525,29.85,30.45,30.4,30.4,30.225,30.175,30.025,30.075,29.575,29.05,28.925,28.525,28.575,28.575,28.55,28.575,28.8,28.925,28.95,29.0,31.2,31.425,31.4,31.55,31.6,31.65,31.525,31.4,31.125,30.925,30.675,30.375,30.2,30.09166667,29.875,29.95,29.875,30.025,30.15,30.275,30.35,30.425,30.575,30.65,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,25.8,26.25,26.05,25.95,25.775,25.075,24.2,23.8,23.6,23.5,23.55,25.7
78,2021-09-22 06:00:00+00:00,25.925,30.5,24.625,26.425,29.025,29.325,29.525,29.85,30.45,30.4,30.4,30.225,30.175,30.025,30.075,29.575,29.05,28.925,28.525,28.575,28.575,28.55,28.575,28.8,28.925,28.95,30.7,31.2,31.425,31.4,31.55,31.6,31.65,31.525,31.4,31.125,30.925,30.675,30.375,30.2,30.09166667,29.875,29.95,29.875,30.025,30.15,30.275,30.35,30.425,30.575,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,25.8,26.25,26.05,25.95,25.775,25.075,24.2,23.8,23.6,23.5,23.55,23.45,25.5
79,2021-09-22 07:00:00+00:00,25.9,30.325,25.925,24.625,26.425,29.025,29.325,29.525,29.85,30.45,30.4,30.4,30.225,30.175,30.025,30.075,29.575,29.05,28.925,28.525,28.575,28.575,28.55,28.575,28.8,28.925,30.5,30.7,31.2,31.425,31.4,31.55,31.6,31.65,31.525,31.4,31.125,30.925,30.675,30.375,30.2,30.09166667,29.875,29.95,29.875,30.025,30.15,30.275,30.35,30.425,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,25.8,26.25,26.05,25.95,25.775,25.075,24.2,23.8,23.6,23.5,23.55,23.45,23.25,25.43333333
