,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,waterTemperature_48h_forecast
25,2023-09-20 01:00:00+00:00,28.925,31.025,29.6,29.95,29.95,30.325,30.375,30.375,30.5,30.1,29.85,29.725,29.475,27.95,27.475,27.575,27.35,27.475,28.05,28.25,28.475,28.5,28.75,28.925,29.15,29.475,31.15,31.625,31.15,30.85,30.825,30.425,29.975,29.775,29.425,29.325,29.05,28.975,29.325,29.425,29.55,29.575,29.525,29.625,29.65,30.075,30.25,30.5,30.75,31.175,28.825,28.725,28.7,28.425,28.4,28.3,27.925,27.875,27.675,27.55,27.5,28.25,29.16666667,29.4,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,31.525
26,2023-09-20 02:00:00+00:00,28.825,30.55,28.925,29.6,29.95,29.95,30.325,30.375,30.375,30.5,30.1,29.85,29.725,29.475,27.95,27.475,27.575,27.35,27.475,28.05,28.25,28.475,28.5,28.75,28.925,29.15,31.025,31.15,31.625,31.15,30.85,30.825,30.425,29.975,29.775,29.425,29.325,29.05,28.975,29.325,29.425,29.55,29.575,29.525,29.625,29.65,30.075,30.25,30.5,30.75,28.725,28.7,28.425,28.4,28.3,27.925,27.875,27.675,27.55,27.5,28.25,29.16666667,29.4,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,31.075
27,2023-09-20 03:00:00+00:00,28.725,30.425,28.825,28.925,29.6,29.95,29.95,30.325,30.375,30.375,30.5,30.1,29.85,29.725,29.475,27.95,27.475,27.575,27.35,27.475,28.05,28.25,28.475,28.5,28.75,28.925,30.55,31.025,31.15,31.625,31.15,30.85,30.825,30.425,29.975,29.775,29.425,29.325,29.05,28.975,29.325,29.425,29.55,29.575,29.525,29.625,29.65,30.075,30.25,30.5,28.7,28.425,28.4,28.3,27.925,27.875,27.675,27.55,27.5,28.25,29.16666667,29.4,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,30.725
28,2023-09-20 04:00:00+00:00,28.7,30.175,28.725,28.825,28.925,29.6,29.95,29.95,30.325,30.375,30.375,30.5,30.1,29.85,29.725,29.475,27.95,27.475,27.575,27.35,27.475,28.05,28.25,28.475,28.5,28.75,30.425,30.55,31.025,31.15,31.625,31.15,30.85,30.825,30.425,29.975,29.775,29.425,29.325,29.05,28.975,29.325,29.425,29.55,29.575,29.525,29.625,29.65,30.075,30.25,28.425,28.4,28.3,27.925,27.875,27.675,27.55,27.5,28.25,29.16666667,29.4,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,30.5
29,2023-09-20 05:00:00+00:00,28.425,30.05,28.7,28.725,28.825,28.925,29.6,29.95,29.95,30.325,30.375,30.375,30.5,30.1,29.85,29.725,29.475,27.95,27.475,27.575,27.35,27.475,28.05,28.25,28.475,28.5,30.175,30.425,30.55,31.025,31.15,31.625,31.15,30.85,30.825,30.425,29.975,29.775,29.425,29.325,29.05,28.975,29.325,29.425,29.55,29.575,29.525,29.625,29.65,30.075,28.4,28.3,27.925,27.875,27.675,27.55,27.5,28.25,29.16666667,29.4,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,30.125
30,2023-09-20 06:00:00+00:00,28.4,29.925,28.425,28.7,28.725,28.825,28.925,29.6,29.95,29.95,30.325,30.375,30.375,30.5,30.1,29.85,29.725,29.475,27.95,27.475,27.575,27.35,27.475,28.05,28.25,28.475,30.05,30.175,30.425,30.55,31.025,31.15,31.625,31.15,30.85,30.825,30.425,29.975,29.775,29.425,29.325,29.05,28.975,29.325,29.425,29.55,29.575,29.525,29.625,29.65,28.3,27.925,27.875,27.675,27.55,27.5,28.25,29.16666667,29.4,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,30.15
31,2023-09-20 07:00:00+00:00,28.3,29.775,28.4,28.425,28.7,28.725,28.825,28.925,29.6,29.95,29.95,30.325,30.375,30.375,30.5,30.1,29.85,29.725,29.475,27.95,27.475,27.575,27.35,27.475,28.05,28.25,29.925,30.05,30.175,30.425,30.55,31.025,31.15,31.625,31.15,30.85,30.825,30.425,29.975,29.775,29.425,29.325,29.05,28.975,29.325,29.425,29.55,29.575,29.525,29.625,27.925,27.875,27.675,27.55,27.5,28.25,29.16666667,29.4,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,30.075
32,2023-09-20 08:00:00+00:00,27.925,29.75,28.3,28.4,28.425,28.7,28.725,28.825,28.925,29.6,29.95,29.95,30.325,30.375,30.375,30.5,30.1,29.85,29.725,29.475,27.95,27.475,27.575,27.35,27.475,28.05,29.775,29.925,30.05,30.175,30.425,30.55,31.025,31.15,31.625,31.15,30.85,30.825,30.425,29.975,29.775,29.425,29.325,29.05,28.975,29.325,29.425,29.55,29.575,29.525,27.875,27.675,27.55,27.5,28.25,29.16666667,29.4,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.925
33,2023-09-20 09:00:00+00:00,27.875,29.65,27.925,28.3,28.4,28.425,28.7,28.725,28.825,28.925,29.6,29.95,29.95,30.325,30.375,30.375,30.5,30.1,29.85,29.725,29.475,27.95,27.475,27.575,27.35,27.475,29.75,29.775,29.925,30.05,30.175,30.425,30.55,31.025,31.15,31.625,31.15,30.85,30.825,30.425,29.975,29.775,29.425,29.325,29.05,28.975,29.325,29.425,29.55,29.575,27.675,27.55,27.5,28.25,29.16666667,29.4,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.875
34,2023-09-20 10:00:00+00:00,27.675,29.6,27.875,27.925,28.3,28.4,28.425,28.7,28.725,28.825,28.925,29.6,29.95,29.95,30.325,30.375,30.375,30.5,30.1,29.85,29.725,29.475,27.95,27.475,27.575,27.35,29.65,29.75,29.775,29.925,30.05,30.175,30.425,30.55,31.025,31.15,31.625,31.15,30.85,30.825,30.425,29.975,29.775,29.425,29.325,29.05,28.975,29.325,29.425,29.55,27.55,27.5,28.25,29.16666667,29.4,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,29.65
35,2023-09-20 11:00:00+00:00,27.55,29.625,27.675,27.875,27.925,28.3,28.4,28.425,28.7,28.725,28.825,28.925,29.6,29.95,29.95,30.325,30.375,30.375,30.5,30.1,29.85,29.725,29.475,27.95,27.475,27.575,29.6,29.65,29.75,29.775,29.925,30.05,30.175,30.425,30.55,31.025,31.15,31.625,31.15,30.85,30.825,30.425,29.975,29.775,29.425,29.325,29.05,28.975,29.325,29.425,27.5,28.25,29.16666667,29.4,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,29.7
36,2023-09-20 12:00:00+00:00,27.5,29.575,27.55,27.675,27.875,27.925,28.3,28.4,28.425,28.7,28.725,28.825,28.925,29.6,29.95,29.95,30.325,30.375,30.375,30.5,30.1,29.85,29.725,29.475,27.95,27.475,29.625,29.6,29.65,29.75,29.775,29.925,30.05,30.175,30.425,30.55,31.025,31.15,31.625,31.15,30.85,30.825,30.425,29.975,29.775,29.425,29.325,29.05,28.975,29.325,28.25,29.16666667,29.4,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,29.75
37,2023-09-20 13:00:00+00:00,28.25,29.475,27.5,27.55,27.675,27.875,27.925,28.3,28.4,28.425,28.7,28.725,28.825,28.925,29.6,29.95,29.95,30.325,30.375,30.375,30.5,30.1,29.85,29.725,29.475,27.95,29.575,29.625,29.6,29.65,29.75,29.775,29.925,30.05,30.175,30.425,30.55,31.025,31.15,31.625,31.15,30.85,30.825,30.425,29.975,29.775,29.425,29.325,29.05,28.975,29.16666667,29.4,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.725
38,2023-09-20 14:00:00+00:00,29.16666667,28.93333333,28.25,27.5,27.55,27.675,27.875,27.925,28.3,28.4,28.425,28.7,28.725,28.825,28.925,29.6,29.95,29.95,30.325,30.375,30.375,30.5,30.1,29.85,29.725,29.475,29.475,29.575,29.625,29.6,29.65,29.75,29.775,29.925,30.05,30.175,30.425,30.55,31.025,31.15,31.625,31.15,30.85,30.825,30.425,29.975,29.775,29.425,29.325,29.05,29.4,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.675
39,2023-09-20 15:00:00+00:00,29.4,29.06666667,29.16666667,28.25,27.5,27.55,27.675,27.875,27.925,28.3,28.4,28.425,28.7,28.725,28.825,28.925,29.6,29.95,29.95,30.325,30.375,30.375,30.5,30.1,29.85,29.725,28.93333333,29.475,29.575,29.625,29.6,29.65,29.75,29.775,29.925,30.05,30.175,30.425,30.55,31.025,31.15,31.625,31.15,30.85,30.825,30.425,29.975,29.775,29.425,29.325,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.675
40,2023-09-20 16:00:00+00:00,29.73333333,29.3,29.4,29.16666667,28.25,27.5,27.55,27.675,27.875,27.925,28.3,28.4,28.425,28.7,28.725,28.825,28.925,29.6,29.95,29.95,30.325,30.375,30.375,30.5,30.1,29.85,29.06666667,28.93333333,29.475,29.575,29.625,29.6,29.65,29.75,29.775,29.925,30.05,30.175,30.425,30.55,31.025,31.15,31.625,31.15,30.85,30.825,30.425,29.975,29.775,29.425,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.65,29.875
41,2023-09-20 17:00:00+00:00,30.2,29.6,29.73333333,29.4,29.16666667,28.25,27.5,27.55,27.675,27.875,27.925,28.3,28.4,28.425,28.7,28.725,28.825,28.925,29.6,29.95,29.95,30.325,30.375,30.375,30.5,30.1,29.3,29.06666667,28.93333333,29.475,29.575,29.625,29.6,29.65,29.75,29.775,29.925,30.05,30.175,30.425,30.55,31.025,31.15,31.625,31.15,30.85,30.825,30.425,29.975,29.775,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.65,30.275,30.125
42,2023-09-20 18:00:00+00:00,30.3,30.16666667,30.2,29.73333333,29.4,29.16666667,28.25,27.5,27.55,27.675,27.875,27.925,28.3,28.4,28.425,28.7,28.725,28.825,28.925,29.6,29.95,29.95,30.325,30.375,30.375,30.5,29.6,29.3,29.06666667,28.93333333,29.475,29.575,29.625,29.6,29.65,29.75,29.775,29.925,30.05,30.175,30.425,30.55,31.025,31.15,31.625,31.15,30.85,30.825,30.425,29.975,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.65,30.275,30.15,30.425
43,2023-09-20 19:00:00+00:00,30.26666667,30.43333333,30.3,30.2,29.73333333,29.4,29.16666667,28.25,27.5,27.55,27.675,27.875,27.925,28.3,28.4,28.425,28.7,28.725,28.825,28.925,29.6,29.95,29.95,30.325,30.375,30.375,30.16666667,29.6,29.3,29.06666667,28.93333333,29.475,29.575,29.625,29.6,29.65,29.75,29.775,29.925,30.05,30.175,30.425,30.55,31.025,31.15,31.625,31.15,30.85,30.825,30.425,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.65,30.275,30.15,30.85,30.85
44,2023-09-20 20:00:00+00:00,30.2,30.75,30.26666667,30.3,30.2,29.73333333,29.4,29.16666667,28.25,27.5,27.55,27.675,27.875,27.925,28.3,28.4,28.425,28.7,28.725,28.825,28.925,29.6,29.95,29.95,30.325,30.375,30.43333333,30.16666667,29.6,29.3,29.06666667,28.93333333,29.475,29.575,29.625,29.6,29.65,29.75,29.775,29.925,30.05,30.175,30.425,30.55,31.025,31.15,31.625,31.15,30.85,30.825,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.65,30.275,30.15,30.85,30.9,30.95
45,2023-09-20 21:00:00+00:00,30.225,31.0,30.2,30.26666667,30.3,30.2,29.73333333,29.4,29.16666667,28.25,27.5,27.55,27.675,27.875,27.925,28.3,28.4,28.425,28.7,28.725,28.825,28.925,29.6,29.95,29.95,30.325,30.75,30.43333333,30.16666667,29.6,29.3,29.06666667,28.93333333,29.475,29.575,29.625,29.6,29.65,29.75,29.775,29.925,30.05,30.175,30.425,30.55,31.025,31.15,31.625,31.15,30.85,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.65,30.275,30.15,30.85,30.9,30.975,31.125
46,2023-09-20 22:00:00+00:00,30.25,31.125,30.225,30.2,30.26666667,30.3,30.2,29.73333333,29.4,29.16666667,28.25,27.5,27.55,27.675,27.875,27.925,28.3,28.4,28.425,28.7,28.725,28.825,28.925,29.6,29.95,29.95,31.0,30.75,30.43333333,30.16666667,29.6,29.3,29.06666667,28.93333333,29.475,29.575,29.625,29.6,29.65,29.75,29.775,29.925,30.05,30.175,30.425,30.55,31.025,31.15,31.625,31.15,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.65,30.275,30.15,30.85,30.9,30.975,30.825,31.25
47,2023-09-20 23:00:00+00:00,30.1,31.1,30.25,30.225,30.2,30.26666667,30.3,30.2,29.73333333,29.4,29.16666667,28.25,27.5,27.55,27.675,27.875,27.925,28.3,28.4,28.425,28.7,28.725,28.825,28.925,29.6,29.95,31.125,31.0,30.75,30.43333333,30.16666667,29.6,29.3,29.06666667,28.93333333,29.475,29.575,29.625,29.6,29.65,29.75,29.775,29.925,30.05,30.175,30.425,30.55,31.025,31.15,31.625,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.65,30.275,30.15,30.85,30.9,30.975,30.825,30.7,31.525
48,2023-09-21 00:00:00+00:00,29.475,31.2,30.1,30.25,30.225,30.2,30.26666667,30.3,30.2,29.73333333,29.4,29.16666667,28.25,27.5,27.55,27.675,27.875,27.925,28.3,28.4,28.425,28.7,28.725,28.825,28.925,29.6,31.1,31.125,31.0,30.75,30.43333333,30.16666667,29.6,29.3,29.06666667,28.93333333,29.475,29.575,29.625,29.6,29.65,29.75,29.775,29.925,30.05,30.175,30.425,30.55,31.025,31.15,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.65,30.275,30.15,30.85,30.9,30.975,30.825,30.7,30.3,31.6
49,2023-09-21 01:00:00+00:00,29.0,31.025,29.475,30.1,30.25,30.225,30.2,30.26666667,30.3,30.2,29.73333333,29.4,29.16666667,28.25,27.5,27.55,27.675,27.875,27.925,28.3,28.4,28.425,28.7,28.725,28.825,28.925,31.2,31.1,31.125,31.0,30.75,30.43333333,30.16666667,29.6,29.3,29.06666667,28.93333333,29.475,29.575,29.625,29.6,29.65,29.75,29.775,29.925,30.05,30.175,30.425,30.55,31.025,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.65,30.275,30.15,30.85,30.9,30.975,30.825,30.7,30.3,29.8,31.4
50,2023-09-21 02:00:00+00:00,28.85,30.6,29.0,29.475,30.1,30.25,30.225,30.2,30.26666667,30.3,30.2,29.73333333,29.4,29.16666667,28.25,27.5,27.55,27.675,27.875,27.925,28.3,28.4,28.425,28.7,28.725,28.825,31.025,31.2,31.1,31.125,31.0,30.75,30.43333333,30.16666667,29.6,29.3,29.06666667,28.93333333,29.475,29.575,29.625,29.6,29.65,29.75,29.775,29.925,30.05,30.175,30.425,30.55,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.65,30.275,30.15,30.85,30.9,30.975,30.825,30.7,30.3,29.8,29.775,31.275
51,2023-09-21 03:00:00+00:00,28.65,30.5,28.85,29.0,29.475,30.1,30.25,30.225,30.2,30.26666667,30.3,30.2,29.73333333,29.4,29.16666667,28.25,27.5,27.55,27.675,27.875,27.925,28.3,28.4,28.425,28.7,28.725,30.6,31.025,31.2,31.1,31.125,31.0,30.75,30.43333333,30.16666667,29.6,29.3,29.06666667,28.93333333,29.475,29.575,29.625,29.6,29.65,29.75,29.775,29.925,30.05,30.175,30.425,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.65,30.275,30.15,30.85,30.9,30.975,30.825,30.7,30.3,29.8,29.775,29.5,31.0
52,2023-09-21 04:00:00+00:00,28.625,30.425,28.65,28.85,29.0,29.475,30.1,30.25,30.225,30.2,30.26666667,30.3,30.2,29.73333333,29.4,29.16666667,28.25,27.5,27.55,27.675,27.875,27.925,28.3,28.4,28.425,28.7,30.5,30.6,31.025,31.2,31.1,31.125,31.0,30.75,30.43333333,30.16666667,29.6,29.3,29.06666667,28.93333333,29.475,29.575,29.625,29.6,29.65,29.75,29.775,29.925,30.05,30.175,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.65,30.275,30.15,30.85,30.9,30.975,30.825,30.7,30.3,29.8,29.775,29.5,29.5,30.775
53,2023-09-21 05:00:00+00:00,28.6,30.2,28.625,28.65,28.85,29.0,29.475,30.1,30.25,30.225,30.2,30.26666667,30.3,30.2,29.73333333,29.4,29.16666667,28.25,27.5,27.55,27.675,27.875,27.925,28.3,28.4,28.425,30.425,30.5,30.6,31.025,31.2,31.1,31.125,31.0,30.75,30.43333333,30.16666667,29.6,29.3,29.06666667,28.93333333,29.475,29.575,29.625,29.6,29.65,29.75,29.775,29.925,30.05,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.65,30.275,30.15,30.85,30.9,30.975,30.825,30.7,30.3,29.8,29.775,29.5,29.5,29.45,30.45
