,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,airTemperature_pred__97h_forecast,airTemperature_pred__98h_forecast,airTemperature_pred__99h_forecast,airTemperature_pred__100h_forecast,airTemperature_pred__101h_forecast,airTemperature_pred__102h_forecast,airTemperature_pred__103h_forecast,airTemperature_pred__104h_forecast,airTemperature_pred__105h_forecast,airTemperature_pred__106h_forecast,airTemperature_pred__107h_forecast,airTemperature_pred__108h_forecast,airTemperature_pred__109h_forecast,airTemperature_pred__110h_forecast,airTemperature_pred__111h_forecast,airTemperature_pred__112h_forecast,airTemperature_pred__113h_forecast,airTemperature_pred__114h_forecast,airTemperature_pred__115h_forecast,airTemperature_pred__116h_forecast,airTemperature_pred__117h_forecast,airTemperature_pred__118h_forecast,airTemperature_pred__119h_forecast,airTemperature_pred__120h_forecast,waterTemperature_120h_forecast
843,2023-10-24 03:00:00+00:00,26.525,26.2,26.375,26.375,26.35,26.925,27.05,27.05,27.125,26.5,25.9,25.4,26.55,26.625,26.275,25.425,24.925,24.825,25.075,25.675,25.8,25.9,25.825,25.4,25.025,24.925,26.275,26.35,26.475,26.6,26.575,26.5,26.425,26.3,26.15,26.075,25.875,25.7,25.6,25.625,25.65,25.675,25.8,25.775,25.75,25.8,25.9,25.95,26.075,26.125,26.3,26.175,26.15,26.15,26.15,26.05,25.9,25.9,25.925,25.825,25.9,26.8,26.925,27.125,27.2,27.3,27.5,27.375,27.325,27.0,26.525,26.45,26.425,26.325,26.325,26.325,26.3,26.175,26.2,26.175,26.1,26.15,26.2,25.8,26.35,26.55,26.675,27.575,27.475,27.5,27.425,27.475,27.325,27.05,26.725,26.575,26.55,26.525,26.475,26.525,26.575,26.55,26.475,26.325,26.325,26.35,26.35,26.4,26.6,26.95,27.575,27.775,28.075,28.175,28.175,27.925,27.8,27.5,27.2,27.025,26.925,26.9,26.85,26.85,26.825,26.75,26.725,26.675,26.65,26.575,26.55,26.275,26.35,26.775,27.2,27.175,27.075,27.4,27.625,27.425,27.425,27.15,26.925,26.6,26.475,26.4,26.25,26.275,26.45,26.4,26.475,26.525,26.475,26.325,26.25,26.275,27.0,27.325,27.55,27.6,27.725,27.775,27.8,27.675,27.775,27.275,26.975,26.75,26.75,26.625,27.725
844,2023-10-24 04:00:00+00:00,26.3,26.075,26.525,26.375,26.375,26.35,26.925,27.05,27.05,27.125,26.5,25.9,25.4,26.55,26.625,26.275,25.425,24.925,24.825,25.075,25.675,25.8,25.9,25.825,25.4,25.025,26.2,26.275,26.35,26.475,26.6,26.575,26.5,26.425,26.3,26.15,26.075,25.875,25.7,25.6,25.625,25.65,25.675,25.8,25.775,25.75,25.8,25.9,25.95,26.075,26.175,26.15,26.15,26.15,26.05,25.9,25.9,25.925,25.825,25.9,26.8,26.925,27.125,27.2,27.3,27.5,27.375,27.325,27.0,26.525,26.45,26.425,26.325,26.325,26.325,26.3,26.175,26.2,26.175,26.1,26.15,26.2,25.8,26.35,26.55,26.675,27.575,27.475,27.5,27.425,27.475,27.325,27.05,26.725,26.575,26.55,26.525,26.475,26.525,26.575,26.55,26.475,26.325,26.325,26.35,26.35,26.4,26.6,26.95,27.575,27.775,28.075,28.175,28.175,27.925,27.8,27.5,27.2,27.025,26.925,26.9,26.85,26.85,26.825,26.75,26.725,26.675,26.65,26.575,26.55,26.275,26.35,26.775,27.2,27.175,27.075,27.4,27.625,27.425,27.425,27.15,26.925,26.6,26.475,26.4,26.25,26.275,26.45,26.4,26.475,26.525,26.475,26.325,26.25,26.275,27.0,27.325,27.55,27.6,27.725,27.775,27.8,27.675,27.775,27.275,26.975,26.75,26.75,26.625,26.575,27.6
845,2023-10-24 05:00:00+00:00,26.175,25.975,26.3,26.525,26.375,26.375,26.35,26.925,27.05,27.05,27.125,26.5,25.9,25.4,26.55,26.625,26.275,25.425,24.925,24.825,25.075,25.675,25.8,25.9,25.825,25.4,26.075,26.2,26.275,26.35,26.475,26.6,26.575,26.5,26.425,26.3,26.15,26.075,25.875,25.7,25.6,25.625,25.65,25.675,25.8,25.775,25.75,25.8,25.9,25.95,26.15,26.15,26.15,26.05,25.9,25.9,25.925,25.825,25.9,26.8,26.925,27.125,27.2,27.3,27.5,27.375,27.325,27.0,26.525,26.45,26.425,26.325,26.325,26.325,26.3,26.175,26.2,26.175,26.1,26.15,26.2,25.8,26.35,26.55,26.675,27.575,27.475,27.5,27.425,27.475,27.325,27.05,26.725,26.575,26.55,26.525,26.475,26.525,26.575,26.55,26.475,26.325,26.325,26.35,26.35,26.4,26.6,26.95,27.575,27.775,28.075,28.175,28.175,27.925,27.8,27.5,27.2,27.025,26.925,26.9,26.85,26.85,26.825,26.75,26.725,26.675,26.65,26.575,26.55,26.275,26.35,26.775,27.2,27.175,27.075,27.4,27.625,27.425,27.425,27.15,26.925,26.6,26.475,26.4,26.25,26.275,26.45,26.4,26.475,26.525,26.475,26.325,26.25,26.275,27.0,27.325,27.55,27.6,27.725,27.775,27.8,27.675,27.775,27.275,26.975,26.75,26.75,26.625,26.575,26.475,27.5
846,2023-10-24 06:00:00+00:00,26.15,25.975,26.175,26.3,26.525,26.375,26.375,26.35,26.925,27.05,27.05,27.125,26.5,25.9,25.4,26.55,26.625,26.275,25.425,24.925,24.825,25.075,25.675,25.8,25.9,25.825,25.975,26.075,26.2,26.275,26.35,26.475,26.6,26.575,26.5,26.425,26.3,26.15,26.075,25.875,25.7,25.6,25.625,25.65,25.675,25.8,25.775,25.75,25.8,25.9,26.15,26.15,26.05,25.9,25.9,25.925,25.825,25.9,26.8,26.925,27.125,27.2,27.3,27.5,27.375,27.325,27.0,26.525,26.45,26.425,26.325,26.325,26.325,26.3,26.175,26.2,26.175,26.1,26.15,26.2,25.8,26.35,26.55,26.675,27.575,27.475,27.5,27.425,27.475,27.325,27.05,26.725,26.575,26.55,26.525,26.475,26.525,26.575,26.55,26.475,26.325,26.325,26.35,26.35,26.4,26.6,26.95,27.575,27.775,28.075,28.175,28.175,27.925,27.8,27.5,27.2,27.025,26.925,26.9,26.85,26.85,26.825,26.75,26.725,26.675,26.65,26.575,26.55,26.275,26.35,26.775,27.2,27.175,27.075,27.4,27.625,27.425,27.425,27.15,26.925,26.6,26.475,26.4,26.25,26.275,26.45,26.4,26.475,26.525,26.475,26.325,26.25,26.275,27.0,27.325,27.55,27.6,27.725,27.775,27.8,27.675,27.775,27.275,26.975,26.75,26.75,26.625,26.575,26.475,26.375,27.45
847,2023-10-24 07:00:00+00:00,26.15,26.025,26.15,26.175,26.3,26.525,26.375,26.375,26.35,26.925,27.05,27.05,27.125,26.5,25.9,25.4,26.55,26.625,26.275,25.425,24.925,24.825,25.075,25.675,25.8,25.9,25.975,25.975,26.075,26.2,26.275,26.35,26.475,26.6,26.575,26.5,26.425,26.3,26.15,26.075,25.875,25.7,25.6,25.625,25.65,25.675,25.8,25.775,25.75,25.8,26.15,26.05,25.9,25.9,25.925,25.825,25.9,26.8,26.925,27.125,27.2,27.3,27.5,27.375,27.325,27.0,26.525,26.45,26.425,26.325,26.325,26.325,26.3,26.175,26.2,26.175,26.1,26.15,26.2,25.8,26.35,26.55,26.675,27.575,27.475,27.5,27.425,27.475,27.325,27.05,26.725,26.575,26.55,26.525,26.475,26.525,26.575,26.55,26.475,26.325,26.325,26.35,26.35,26.4,26.6,26.95,27.575,27.775,28.075,28.175,28.175,27.925,27.8,27.5,27.2,27.025,26.925,26.9,26.85,26.85,26.825,26.75,26.725,26.675,26.65,26.575,26.55,26.275,26.35,26.775,27.2,27.175,27.075,27.4,27.625,27.425,27.425,27.15,26.925,26.6,26.475,26.4,26.25,26.275,26.45,26.4,26.475,26.525,26.475,26.325,26.25,26.275,27.0,27.325,27.55,27.6,27.725,27.775,27.8,27.675,27.775,27.275,26.975,26.75,26.75,26.625,26.575,26.475,26.375,26.575,27.425
848,2023-10-24 08:00:00+00:00,26.15,25.925,26.15,26.15,26.175,26.3,26.525,26.375,26.375,26.35,26.925,27.05,27.05,27.125,26.5,25.9,25.4,26.55,26.625,26.275,25.425,24.925,24.825,25.075,25.675,25.8,26.025,25.975,25.975,26.075,26.2,26.275,26.35,26.475,26.6,26.575,26.5,26.425,26.3,26.15,26.075,25.875,25.7,25.6,25.625,25.65,25.675,25.8,25.775,25.75,26.05,25.9,25.9,25.925,25.825,25.9,26.8,26.925,27.125,27.2,27.3,27.5,27.375,27.325,27.0,26.525,26.45,26.425,26.325,26.325,26.325,26.3,26.175,26.2,26.175,26.1,26.15,26.2,25.8,26.35,26.55,26.675,27.575,27.475,27.5,27.425,27.475,27.325,27.05,26.725,26.575,26.55,26.525,26.475,26.525,26.575,26.55,26.475,26.325,26.325,26.35,26.35,26.4,26.6,26.95,27.575,27.775,28.075,28.175,28.175,27.925,27.8,27.5,27.2,27.025,26.925,26.9,26.85,26.85,26.825,26.75,26.725,26.675,26.65,26.575,26.55,26.275,26.35,26.775,27.2,27.175,27.075,27.4,27.625,27.425,27.425,27.15,26.925,26.6,26.475,26.4,26.25,26.275,26.45,26.4,26.475,26.525,26.475,26.325,26.25,26.275,27.0,27.325,27.55,27.6,27.725,27.775,27.8,27.675,27.775,27.275,26.975,26.75,26.75,26.625,26.575,26.475,26.375,26.575,26.65,27.425
849,2023-10-24 09:00:00+00:00,26.05,25.95,26.15,26.15,26.15,26.175,26.3,26.525,26.375,26.375,26.35,26.925,27.05,27.05,27.125,26.5,25.9,25.4,26.55,26.625,26.275,25.425,24.925,24.825,25.075,25.675,25.925,26.025,25.975,25.975,26.075,26.2,26.275,26.35,26.475,26.6,26.575,26.5,26.425,26.3,26.15,26.075,25.875,25.7,25.6,25.625,25.65,25.675,25.8,25.775,25.9,25.9,25.925,25.825,25.9,26.8,26.925,27.125,27.2,27.3,27.5,27.375,27.325,27.0,26.525,26.45,26.425,26.325,26.325,26.325,26.3,26.175,26.2,26.175,26.1,26.15,26.2,25.8,26.35,26.55,26.675,27.575,27.475,27.5,27.425,27.475,27.325,27.05,26.725,26.575,26.55,26.525,26.475,26.525,26.575,26.55,26.475,26.325,26.325,26.35,26.35,26.4,26.6,26.95,27.575,27.775,28.075,28.175,28.175,27.925,27.8,27.5,27.2,27.025,26.925,26.9,26.85,26.85,26.825,26.75,26.725,26.675,26.65,26.575,26.55,26.275,26.35,26.775,27.2,27.175,27.075,27.4,27.625,27.425,27.425,27.15,26.925,26.6,26.475,26.4,26.25,26.275,26.45,26.4,26.475,26.525,26.475,26.325,26.25,26.275,27.0,27.325,27.55,27.6,27.725,27.775,27.8,27.675,27.775,27.275,26.975,26.75,26.75,26.625,26.575,26.475,26.375,26.575,26.65,26.425,27.375
850,2023-10-24 10:00:00+00:00,25.9,25.825,26.05,26.15,26.15,26.15,26.175,26.3,26.525,26.375,26.375,26.35,26.925,27.05,27.05,27.125,26.5,25.9,25.4,26.55,26.625,26.275,25.425,24.925,24.825,25.075,25.95,25.925,26.025,25.975,25.975,26.075,26.2,26.275,26.35,26.475,26.6,26.575,26.5,26.425,26.3,26.15,26.075,25.875,25.7,25.6,25.625,25.65,25.675,25.8,25.9,25.925,25.825,25.9,26.8,26.925,27.125,27.2,27.3,27.5,27.375,27.325,27.0,26.525,26.45,26.425,26.325,26.325,26.325,26.3,26.175,26.2,26.175,26.1,26.15,26.2,25.8,26.35,26.55,26.675,27.575,27.475,27.5,27.425,27.475,27.325,27.05,26.725,26.575,26.55,26.525,26.475,26.525,26.575,26.55,26.475,26.325,26.325,26.35,26.35,26.4,26.6,26.95,27.575,27.775,28.075,28.175,28.175,27.925,27.8,27.5,27.2,27.025,26.925,26.9,26.85,26.85,26.825,26.75,26.725,26.675,26.65,26.575,26.55,26.275,26.35,26.775,27.2,27.175,27.075,27.4,27.625,27.425,27.425,27.15,26.925,26.6,26.475,26.4,26.25,26.275,26.45,26.4,26.475,26.525,26.475,26.325,26.25,26.275,27.0,27.325,27.55,27.6,27.725,27.775,27.8,27.675,27.775,27.275,26.975,26.75,26.75,26.625,26.575,26.475,26.375,26.575,26.65,26.425,26.575,27.325
851,2023-10-24 11:00:00+00:00,25.9,25.8,25.9,26.05,26.15,26.15,26.15,26.175,26.3,26.525,26.375,26.375,26.35,26.925,27.05,27.05,27.125,26.5,25.9,25.4,26.55,26.625,26.275,25.425,24.925,24.825,25.825,25.95,25.925,26.025,25.975,25.975,26.075,26.2,26.275,26.35,26.475,26.6,26.575,26.5,26.425,26.3,26.15,26.075,25.875,25.7,25.6,25.625,25.65,25.675,25.925,25.825,25.9,26.8,26.925,27.125,27.2,27.3,27.5,27.375,27.325,27.0,26.525,26.45,26.425,26.325,26.325,26.325,26.3,26.175,26.2,26.175,26.1,26.15,26.2,25.8,26.35,26.55,26.675,27.575,27.475,27.5,27.425,27.475,27.325,27.05,26.725,26.575,26.55,26.525,26.475,26.525,26.575,26.55,26.475,26.325,26.325,26.35,26.35,26.4,26.6,26.95,27.575,27.775,28.075,28.175,28.175,27.925,27.8,27.5,27.2,27.025,26.925,26.9,26.85,26.85,26.825,26.75,26.725,26.675,26.65,26.575,26.55,26.275,26.35,26.775,27.2,27.175,27.075,27.4,27.625,27.425,27.425,27.15,26.925,26.6,26.475,26.4,26.25,26.275,26.45,26.4,26.475,26.525,26.475,26.325,26.25,26.275,27.0,27.325,27.55,27.6,27.725,27.775,27.8,27.675,27.775,27.275,26.975,26.75,26.75,26.625,26.575,26.475,26.375,26.575,26.65,26.425,26.575,26.4,27.15
852,2023-10-24 12:00:00+00:00,25.925,25.725,25.9,25.9,26.05,26.15,26.15,26.15,26.175,26.3,26.525,26.375,26.375,26.35,26.925,27.05,27.05,27.125,26.5,25.9,25.4,26.55,26.625,26.275,25.425,24.925,25.8,25.825,25.95,25.925,26.025,25.975,25.975,26.075,26.2,26.275,26.35,26.475,26.6,26.575,26.5,26.425,26.3,26.15,26.075,25.875,25.7,25.6,25.625,25.65,25.825,25.9,26.8,26.925,27.125,27.2,27.3,27.5,27.375,27.325,27.0,26.525,26.45,26.425,26.325,26.325,26.325,26.3,26.175,26.2,26.175,26.1,26.15,26.2,25.8,26.35,26.55,26.675,27.575,27.475,27.5,27.425,27.475,27.325,27.05,26.725,26.575,26.55,26.525,26.475,26.525,26.575,26.55,26.475,26.325,26.325,26.35,26.35,26.4,26.6,26.95,27.575,27.775,28.075,28.175,28.175,27.925,27.8,27.5,27.2,27.025,26.925,26.9,26.85,26.85,26.825,26.75,26.725,26.675,26.65,26.575,26.55,26.275,26.35,26.775,27.2,27.175,27.075,27.4,27.625,27.425,27.425,27.15,26.925,26.6,26.475,26.4,26.25,26.275,26.45,26.4,26.475,26.525,26.475,26.325,26.25,26.275,27.0,27.325,27.55,27.6,27.725,27.775,27.8,27.675,27.775,27.275,26.975,26.75,26.75,26.625,26.575,26.475,26.375,26.575,26.65,26.425,26.575,26.4,26.075,27.125
853,2023-10-24 13:00:00+00:00,25.825,25.7,25.925,25.9,25.9,26.05,26.15,26.15,26.15,26.175,26.3,26.525,26.375,26.375,26.35,26.925,27.05,27.05,27.125,26.5,25.9,25.4,26.55,26.625,26.275,25.425,25.725,25.8,25.825,25.95,25.925,26.025,25.975,25.975,26.075,26.2,26.275,26.35,26.475,26.6,26.575,26.5,26.425,26.3,26.15,26.075,25.875,25.7,25.6,25.625,25.9,26.8,26.925,27.125,27.2,27.3,27.5,27.375,27.325,27.0,26.525,26.45,26.425,26.325,26.325,26.325,26.3,26.175,26.2,26.175,26.1,26.15,26.2,25.8,26.35,26.55,26.675,27.575,27.475,27.5,27.425,27.475,27.325,27.05,26.725,26.575,26.55,26.525,26.475,26.525,26.575,26.55,26.475,26.325,26.325,26.35,26.35,26.4,26.6,26.95,27.575,27.775,28.075,28.175,28.175,27.925,27.8,27.5,27.2,27.025,26.925,26.9,26.85,26.85,26.825,26.75,26.725,26.675,26.65,26.575,26.55,26.275,26.35,26.775,27.2,27.175,27.075,27.4,27.625,27.425,27.425,27.15,26.925,26.6,26.475,26.4,26.25,26.275,26.45,26.4,26.475,26.525,26.475,26.325,26.25,26.275,27.0,27.325,27.55,27.6,27.725,27.775,27.8,27.675,27.775,27.275,26.975,26.75,26.75,26.625,26.575,26.475,26.375,26.575,26.65,26.425,26.575,26.4,26.075,25.975,27.125
854,2023-10-24 14:00:00+00:00,25.9,25.675,25.825,25.925,25.9,25.9,26.05,26.15,26.15,26.15,26.175,26.3,26.525,26.375,26.375,26.35,26.925,27.05,27.05,27.125,26.5,25.9,25.4,26.55,26.625,26.275,25.7,25.725,25.8,25.825,25.95,25.925,26.025,25.975,25.975,26.075,26.2,26.275,26.35,26.475,26.6,26.575,26.5,26.425,26.3,26.15,26.075,25.875,25.7,25.6,26.8,26.925,27.125,27.2,27.3,27.5,27.375,27.325,27.0,26.525,26.45,26.425,26.325,26.325,26.325,26.3,26.175,26.2,26.175,26.1,26.15,26.2,25.8,26.35,26.55,26.675,27.575,27.475,27.5,27.425,27.475,27.325,27.05,26.725,26.575,26.55,26.525,26.475,26.525,26.575,26.55,26.475,26.325,26.325,26.35,26.35,26.4,26.6,26.95,27.575,27.775,28.075,28.175,28.175,27.925,27.8,27.5,27.2,27.025,26.925,26.9,26.85,26.85,26.825,26.75,26.725,26.675,26.65,26.575,26.55,26.275,26.35,26.775,27.2,27.175,27.075,27.4,27.625,27.425,27.425,27.15,26.925,26.6,26.475,26.4,26.25,26.275,26.45,26.4,26.475,26.525,26.475,26.325,26.25,26.275,27.0,27.325,27.55,27.6,27.725,27.775,27.8,27.675,27.775,27.275,26.975,26.75,26.75,26.625,26.575,26.475,26.375,26.575,26.65,26.425,26.575,26.4,26.075,25.975,26.6,27.0
855,2023-10-24 15:00:00+00:00,26.8,25.675,25.9,25.825,25.925,25.9,25.9,26.05,26.15,26.15,26.15,26.175,26.3,26.525,26.375,26.375,26.35,26.925,27.05,27.05,27.125,26.5,25.9,25.4,26.55,26.625,25.675,25.7,25.725,25.8,25.825,25.95,25.925,26.025,25.975,25.975,26.075,26.2,26.275,26.35,26.475,26.6,26.575,26.5,26.425,26.3,26.15,26.075,25.875,25.7,26.925,27.125,27.2,27.3,27.5,27.375,27.325,27.0,26.525,26.45,26.425,26.325,26.325,26.325,26.3,26.175,26.2,26.175,26.1,26.15,26.2,25.8,26.35,26.55,26.675,27.575,27.475,27.5,27.425,27.475,27.325,27.05,26.725,26.575,26.55,26.525,26.475,26.525,26.575,26.55,26.475,26.325,26.325,26.35,26.35,26.4,26.6,26.95,27.575,27.775,28.075,28.175,28.175,27.925,27.8,27.5,27.2,27.025,26.925,26.9,26.85,26.85,26.825,26.75,26.725,26.675,26.65,26.575,26.55,26.275,26.35,26.775,27.2,27.175,27.075,27.4,27.625,27.425,27.425,27.15,26.925,26.6,26.475,26.4,26.25,26.275,26.45,26.4,26.475,26.525,26.475,26.325,26.25,26.275,27.0,27.325,27.55,27.6,27.725,27.775,27.8,27.675,27.775,27.275,26.975,26.75,26.75,26.625,26.575,26.475,26.375,26.575,26.65,26.425,26.575,26.4,26.075,25.975,26.6,27.05,27.0
856,2023-10-24 16:00:00+00:00,26.925,25.825,26.8,25.9,25.825,25.925,25.9,25.9,26.05,26.15,26.15,26.15,26.175,26.3,26.525,26.375,26.375,26.35,26.925,27.05,27.05,27.125,26.5,25.9,25.4,26.55,25.675,25.675,25.7,25.725,25.8,25.825,25.95,25.925,26.025,25.975,25.975,26.075,26.2,26.275,26.35,26.475,26.6,26.575,26.5,26.425,26.3,26.15,26.075,25.875,27.125,27.2,27.3,27.5,27.375,27.325,27.0,26.525,26.45,26.425,26.325,26.325,26.325,26.3,26.175,26.2,26.175,26.1,26.15,26.2,25.8,26.35,26.55,26.675,27.575,27.475,27.5,27.425,27.475,27.325,27.05,26.725,26.575,26.55,26.525,26.475,26.525,26.575,26.55,26.475,26.325,26.325,26.35,26.35,26.4,26.6,26.95,27.575,27.775,28.075,28.175,28.175,27.925,27.8,27.5,27.2,27.025,26.925,26.9,26.85,26.85,26.825,26.75,26.725,26.675,26.65,26.575,26.55,26.275,26.35,26.775,27.2,27.175,27.075,27.4,27.625,27.425,27.425,27.15,26.925,26.6,26.475,26.4,26.25,26.275,26.45,26.4,26.475,26.525,26.475,26.325,26.25,26.275,27.0,27.325,27.55,27.6,27.725,27.775,27.8,27.675,27.775,27.275,26.975,26.75,26.75,26.625,26.575,26.475,26.375,26.575,26.65,26.425,26.575,26.4,26.075,25.975,26.6,27.05,27.175,27.1
857,2023-10-24 17:00:00+00:00,27.125,25.975,26.925,26.8,25.9,25.825,25.925,25.9,25.9,26.05,26.15,26.15,26.15,26.175,26.3,26.525,26.375,26.375,26.35,26.925,27.05,27.05,27.125,26.5,25.9,25.4,25.825,25.675,25.675,25.7,25.725,25.8,25.825,25.95,25.925,26.025,25.975,25.975,26.075,26.2,26.275,26.35,26.475,26.6,26.575,26.5,26.425,26.3,26.15,26.075,27.2,27.3,27.5,27.375,27.325,27.0,26.525,26.45,26.425,26.325,26.325,26.325,26.3,26.175,26.2,26.175,26.1,26.15,26.2,25.8,26.35,26.55,26.675,27.575,27.475,27.5,27.425,27.475,27.325,27.05,26.725,26.575,26.55,26.525,26.475,26.525,26.575,26.55,26.475,26.325,26.325,26.35,26.35,26.4,26.6,26.95,27.575,27.775,28.075,28.175,28.175,27.925,27.8,27.5,27.2,27.025,26.925,26.9,26.85,26.85,26.825,26.75,26.725,26.675,26.65,26.575,26.55,26.275,26.35,26.775,27.2,27.175,27.075,27.4,27.625,27.425,27.425,27.15,26.925,26.6,26.475,26.4,26.25,26.275,26.45,26.4,26.475,26.525,26.475,26.325,26.25,26.275,27.0,27.325,27.55,27.6,27.725,27.775,27.8,27.675,27.775,27.275,26.975,26.75,26.75,26.625,26.575,26.475,26.375,26.575,26.65,26.425,26.575,26.4,26.075,25.975,26.6,27.05,27.175,27.325,27.475
858,2023-10-24 18:00:00+00:00,27.2,26.15,27.125,26.925,26.8,25.9,25.825,25.925,25.9,25.9,26.05,26.15,26.15,26.15,26.175,26.3,26.525,26.375,26.375,26.35,26.925,27.05,27.05,27.125,26.5,25.9,25.975,25.825,25.675,25.675,25.7,25.725,25.8,25.825,25.95,25.925,26.025,25.975,25.975,26.075,26.2,26.275,26.35,26.475,26.6,26.575,26.5,26.425,26.3,26.15,27.3,27.5,27.375,27.325,27.0,26.525,26.45,26.425,26.325,26.325,26.325,26.3,26.175,26.2,26.175,26.1,26.15,26.2,25.8,26.35,26.55,26.675,27.575,27.475,27.5,27.425,27.475,27.325,27.05,26.725,26.575,26.55,26.525,26.475,26.525,26.575,26.55,26.475,26.325,26.325,26.35,26.35,26.4,26.6,26.95,27.575,27.775,28.075,28.175,28.175,27.925,27.8,27.5,27.2,27.025,26.925,26.9,26.85,26.85,26.825,26.75,26.725,26.675,26.65,26.575,26.55,26.275,26.35,26.775,27.2,27.175,27.075,27.4,27.625,27.425,27.425,27.15,26.925,26.6,26.475,26.4,26.25,26.275,26.45,26.4,26.475,26.525,26.475,26.325,26.25,26.275,27.0,27.325,27.55,27.6,27.725,27.775,27.8,27.675,27.775,27.275,26.975,26.75,26.75,26.625,26.575,26.475,26.375,26.575,26.65,26.425,26.575,26.4,26.075,25.975,26.6,27.05,27.175,27.325,27.45,27.75
