date_time,target,pred_mu_1,sigma_1
2012-06-23 19:00:00,30.3,28.581268,0.54427695
2012-06-23 20:00:00,30.7,28.802563,0.54657125
2012-06-23 21:00:00,31.1,29.274313,0.7108127
2012-06-23 22:00:00,31.3,29.299973,0.6571631
2012-06-23 23:00:00,31.4,29.331682,0.6000521
2012-06-24 00:00:00,31.5,29.358166,0.6073028
2012-06-24 01:00:00,31.5,29.551886,0.565811
2012-06-24 02:00:00,31.2,29.522406,0.6284802
2012-06-24 03:00:00,30.5,29.542782,0.5689771
2012-06-24 04:00:00,30.1,29.271631,0.7777704
2012-06-24 05:00:00,30.5,29.389229,0.6673129
2012-06-24 06:00:00,29.6,29.26473,0.7133033
2012-06-24 07:00:00,29.5,29.02734,0.5877502
2012-06-24 08:00:00,29.9,28.992111,0.58680636
2012-06-24 09:00:00,29.8,28.70598,0.5072298
2012-06-24 10:00:00,29.6,28.325508,0.6436904
2012-06-24 11:00:00,29.4,28.394136,0.6383
2012-06-24 12:00:00,29.3,28.273867,0.6318095
2012-06-24 13:00:00,29.3,28.34662,0.64694023
2012-06-24 14:00:00,29.4,28.219118,0.60592437
2012-06-24 15:00:00,29.7,28.24505,0.58773994
2012-06-24 16:00:00,30.2,28.359388,0.6059519
2012-06-24 17:00:00,32.1,28.778715,0.651435
2012-06-24 18:00:00,31.2,29.063555,0.63697565
2012-06-24 19:00:00,31.6,29.276114,0.7690276
2012-06-24 20:00:00,32.1,29.980007,0.75404084
2012-06-24 21:00:00,32.1,30.180323,0.76402444
2012-06-24 22:00:00,32.2,30.65143,0.64654917
2012-06-24 23:00:00,32.1,30.690536,0.7552189
2012-06-25 00:00:00,31.9,30.568022,0.7303913
2012-06-25 01:00:00,31.8,30.463991,0.72144836
2012-06-25 02:00:00,32.1,30.413122,0.65870345
2012-06-25 03:00:00,31.4,30.294222,0.65558505
2012-06-25 04:00:00,31.2,29.854904,0.7085816
2012-06-25 05:00:00,30.9,29.87344,0.61503714
2012-06-25 06:00:00,30.8,29.915937,0.6455592
2012-06-25 07:00:00,30.7,29.496477,0.5894472
2012-06-25 08:00:00,30.6,28.889536,0.5352465
2012-06-25 09:00:00,30.3,28.484701,0.4936601
2012-06-25 10:00:00,30.2,28.6035,0.6126585
2012-06-25 11:00:00,30.0,28.912786,0.47864103
2012-06-25 12:00:00,29.8,28.602032,0.48205245
2012-06-25 13:00:00,29.8,28.523958,0.54141104
2012-06-25 14:00:00,29.8,28.795284,0.6702398
2012-06-25 15:00:00,30.0,29.100042,0.7263206
2012-06-25 16:00:00,30.5,28.814806,0.63482046
2012-06-25 17:00:00,31.3,29.211025,0.7162195
2012-06-25 18:00:00,31.8,30.110775,0.8503437
2012-06-25 19:00:00,32.2,30.77058,0.97965574
2012-06-25 20:00:00,32.6,31.270964,0.71112907
2012-06-25 21:00:00,32.6,31.574152,0.75985426
2012-06-25 22:00:00,32.9,32.047653,0.719706
2012-06-25 23:00:00,33.0,32.156006,0.5683156
2012-06-26 00:00:00,32.3,31.792896,0.5442108
2012-06-26 01:00:00,32.4,31.561682,0.61978203
2012-06-26 02:00:00,32.4,31.416065,0.57253134
2012-06-26 03:00:00,32.1,31.523691,0.5731221
2012-06-26 04:00:00,31.5,31.28651,0.46591997
2012-06-26 05:00:00,31.3,31.18626,0.45207894
2012-06-26 06:00:00,31.3,30.725782,0.49603355
2012-06-26 07:00:00,31.2,30.377825,0.5407136
2012-06-26 08:00:00,31.2,30.055075,0.5168599
2012-06-26 09:00:00,31.0,29.3647,0.5566742
2012-06-26 10:00:00,30.8,29.496977,0.60952926
2012-06-26 11:00:00,30.3,29.52361,0.55634594
2012-06-26 12:00:00,30.8,29.569357,0.6161164
2012-06-26 13:00:00,30.9,29.517237,0.61378765
2012-06-26 14:00:00,30.3,29.636826,0.6061324
2012-06-26 15:00:00,30.6,30.172441,0.7704417
2012-06-26 16:00:00,31.1,30.59051,0.57512015
2012-06-26 17:00:00,31.3,31.026688,0.47346497
2012-06-26 18:00:00,32.3,31.53163,0.6664376
2012-06-26 19:00:00,32.0,32.735973,0.7218408
2012-06-26 20:00:00,33.9,33.190228,0.6510339
2012-06-26 21:00:00,32.6,32.628628,0.6413952
2012-06-26 22:00:00,33.1,33.268593,0.7349515
2012-06-26 23:00:00,32.9,33.490654,0.5725746
2012-06-27 00:00:00,32.4,33.232094,0.6055231
2012-06-27 01:00:00,32.8,32.514652,0.6104397
2012-06-27 02:00:00,32.4,31.949272,0.6187466
2012-06-27 03:00:00,31.9,32.18325,0.7828609
2012-06-27 04:00:00,31.4,31.699986,0.71508807
2012-06-27 05:00:00,31.3,31.397938,0.54153097
2012-06-27 06:00:00,31.3,30.94074,0.5553777
2012-06-27 07:00:00,31.1,31.10884,0.48070598
2012-06-27 08:00:00,31.1,30.851812,0.50717974
2012-06-27 09:00:00,31.1,30.272755,0.6258238
2012-06-27 10:00:00,30.8,30.652695,0.5115262
2012-06-27 11:00:00,30.5,30.381657,0.57675415
2012-06-27 12:00:00,30.9,30.533045,0.5495701
2012-06-27 13:00:00,30.8,30.329268,0.4092061
2012-06-27 14:00:00,30.6,30.06546,0.33370996
2012-06-27 15:00:00,30.8,30.436266,0.5244615
2012-06-27 16:00:00,31.3,30.776209,0.5801467
2012-06-27 17:00:00,31.5,31.022593,0.546426
2012-06-27 18:00:00,32.0,30.828344,0.6660958
2012-06-27 19:00:00,31.8,32.135193,0.79804444
2012-06-27 20:00:00,32.5,32.637585,0.81507874
2012-06-27 21:00:00,32.9,32.564236,0.77521175
2012-06-27 22:00:00,33.2,32.228207,0.8658532
2012-06-27 23:00:00,33.0,32.512215,0.96006477
2012-06-28 00:00:00,32.9,32.78885,0.9168013
2012-06-28 01:00:00,31.8,32.324932,0.7885442
2012-06-28 02:00:00,31.7,31.860804,0.73076355
2012-06-28 03:00:00,31.3,31.537004,0.9134198
2012-06-28 04:00:00,31.5,31.420153,0.9091945
2012-06-28 05:00:00,31.0,31.068068,0.76979816
2012-06-28 06:00:00,31.3,30.572302,0.6523118
2012-06-28 07:00:00,31.1,30.473948,0.58376527
2012-06-28 08:00:00,30.7,29.82266,0.5404434
2012-06-28 09:00:00,30.9,29.829773,0.5559966
2012-06-28 10:00:00,30.8,29.991266,0.49760592
2012-06-28 11:00:00,30.7,29.509016,0.47892678
2012-06-28 12:00:00,30.7,29.509533,0.56492203
2012-06-28 13:00:00,30.8,29.396227,0.56595004
2012-06-28 14:00:00,30.9,29.395695,0.44892693
2012-06-28 15:00:00,31.0,29.54064,0.53155434
2012-06-28 16:00:00,31.2,30.217646,0.55884516
2012-06-28 17:00:00,31.4,30.307644,0.68195724
2012-06-28 18:00:00,31.6,30.477022,0.8566558
2012-06-28 19:00:00,31.9,30.900267,0.7322921
2012-06-28 20:00:00,32.5,31.266315,0.9318507
2012-06-28 21:00:00,33.1,31.918818,0.8121978
2012-06-28 22:00:00,33.4,31.378433,0.6795552
2012-06-28 23:00:00,33.8,31.53053,0.73692983
2012-06-29 00:00:00,32.4,31.443514,0.73513925
2012-06-29 01:00:00,32.1,31.225027,0.72507113
2012-06-29 02:00:00,31.9,31.141214,0.6445861
2012-06-29 03:00:00,32.2,30.840498,0.8581119
2012-06-29 04:00:00,31.3,31.371717,0.94520265
2012-06-29 05:00:00,31.1,30.65749,0.7671525
2012-06-29 06:00:00,31.1,30.403465,0.7373631
2012-06-29 07:00:00,30.5,30.1284,0.7014914
2012-06-29 08:00:00,30.5,29.460321,0.6622655
2012-06-29 09:00:00,30.6,29.217916,0.49731708
2012-06-29 10:00:00,30.6,29.192137,0.57731414
2012-06-29 11:00:00,30.5,29.411974,0.6281381
2012-06-29 12:00:00,30.3,29.047192,0.5922568
2012-06-29 13:00:00,30.2,28.936493,0.71146953
2012-06-29 14:00:00,30.1,29.09611,0.7019683
2012-06-29 15:00:00,30.7,29.125504,0.5136715
2012-06-29 16:00:00,30.3,29.384645,0.6358318
2012-06-29 17:00:00,31.0,29.697151,0.67557234
2012-06-29 18:00:00,31.0,30.175371,0.84208727
2012-06-29 19:00:00,31.4,29.957033,0.8101631
2012-06-29 20:00:00,31.8,30.22198,0.84111124
2012-06-29 21:00:00,32.2,30.704023,0.72317773
2012-06-29 22:00:00,32.0,30.719446,0.544837
2012-06-29 23:00:00,32.1,30.644503,0.6539481
2012-06-30 00:00:00,31.9,30.121208,0.74522865
2012-06-30 01:00:00,31.6,30.039242,0.7797914
2012-06-30 02:00:00,31.0,30.468126,0.74832934
2012-06-30 03:00:00,31.0,30.421312,0.5678808
2012-06-30 04:00:00,30.8,30.413956,0.5556736
2012-06-30 05:00:00,30.5,30.138075,0.54958594
2012-06-30 06:00:00,30.4,29.752478,0.6203633
2012-06-30 07:00:00,30.1,29.71473,0.83646816
2012-06-30 08:00:00,30.0,29.486803,0.68268645
2012-06-30 09:00:00,30.0,29.128286,0.5303214
2012-06-30 10:00:00,29.9,28.77316,0.55791754
2012-06-30 11:00:00,29.7,28.722324,0.61554086
2012-06-30 12:00:00,29.6,28.402317,0.5312252
2012-06-30 13:00:00,28.9,28.058048,0.7670596
2012-06-30 14:00:00,29.2,27.903555,0.9738213
2012-06-30 15:00:00,28.0,27.66845,0.66492873
2012-06-30 16:00:00,28.1,27.828512,0.6785203
2012-06-30 17:00:00,28.4,28.261288,0.5994164
2012-06-30 18:00:00,28.5,28.514994,0.6306878
2012-06-30 19:00:00,28.7,28.832844,0.63419294
2012-06-30 20:00:00,28.3,28.820372,0.97622794
2012-06-30 21:00:00,28.7,29.120058,0.9641015
2012-06-30 22:00:00,28.9,29.085789,0.85758144
2012-06-30 23:00:00,28.2,29.486788,0.86337465
2012-07-01 00:00:00,28.7,29.46958,0.70386
2012-07-01 01:00:00,28.4,29.389038,0.89631414
2012-07-01 02:00:00,28.5,29.702295,0.72443897
2012-07-01 03:00:00,27.8,29.055746,0.6318465
2012-07-01 04:00:00,28.0,28.827166,0.7874747
2012-07-01 05:00:00,28.0,28.825163,0.61907613
2012-07-01 06:00:00,27.9,28.377691,0.50316423
2012-07-01 07:00:00,27.8,28.237402,0.5151674
2012-07-01 08:00:00,27.9,28.232576,0.46452713
2012-07-01 09:00:00,27.7,28.567701,0.5316428
2012-07-01 10:00:00,27.5,27.616774,0.99758816
2012-07-01 11:00:00,27.4,27.580885,1.0806861
2012-07-01 12:00:00,27.3,27.614756,0.8101177
2012-07-01 13:00:00,27.2,27.150202,1.0049636
2012-07-01 14:00:00,27.3,27.550306,0.66150296
2012-07-01 15:00:00,27.4,27.09294,0.5992168
2012-07-01 16:00:00,28.0,27.80362,0.8156272
2012-07-01 17:00:00,28.3,27.48222,0.6770678
2012-07-01 18:00:00,28.8,28.931002,0.54809934
2012-07-01 19:00:00,29.1,28.44692,0.52593875
2012-07-01 20:00:00,29.2,28.922176,0.6264746
2012-07-01 21:00:00,29.8,29.723518,0.85137695
2012-07-01 22:00:00,29.8,29.422981,0.87765473
2012-07-01 23:00:00,29.7,30.038847,0.5988723
2012-07-02 00:00:00,29.7,29.587942,0.5932239
2012-07-02 01:00:00,29.5,29.793737,0.68365467
2012-07-02 02:00:00,29.1,30.339735,0.7894654
2012-07-02 03:00:00,29.0,29.543827,0.68512213
2012-07-02 04:00:00,28.7,29.543598,0.7928395
2012-07-02 05:00:00,28.6,29.537066,0.6424159
2012-07-02 06:00:00,28.4,28.96031,0.70236284
2012-07-02 07:00:00,28.3,29.15751,0.6367232
2012-07-02 08:00:00,28.2,28.945242,0.61529803
2012-07-02 09:00:00,28.1,29.188192,0.44607288
2012-07-02 10:00:00,28.0,28.433222,0.726323
2012-07-02 11:00:00,27.9,29.207256,0.540375
2012-07-02 12:00:00,27.8,28.662983,0.5678634
2012-07-02 13:00:00,27.8,28.933712,0.76386553
2012-07-02 14:00:00,27.9,29.04494,0.4645188
2012-07-02 15:00:00,28.2,28.804293,0.6563422
2012-07-02 16:00:00,28.5,29.238787,0.53788733
2012-07-02 17:00:00,28.9,28.873224,0.46756208
2012-07-02 18:00:00,29.4,29.010191,0.4731264
2012-07-02 19:00:00,29.7,29.091887,0.827489
2012-07-02 20:00:00,30.0,29.611652,0.44087684
2012-07-02 21:00:00,30.2,29.899569,0.63299304
2012-07-02 22:00:00,30.4,29.704935,0.4151324
2012-07-02 23:00:00,30.3,30.138641,0.6251092
2012-07-03 00:00:00,30.1,29.540323,0.6011435
2012-07-03 01:00:00,29.9,29.559086,0.5471879
2012-07-03 02:00:00,29.6,29.452839,0.61558414
2012-07-03 03:00:00,29.4,29.165033,0.7240383
2012-07-03 04:00:00,29.2,29.77863,0.763122
2012-07-03 05:00:00,29.0,29.958326,0.8487346
2012-07-03 06:00:00,28.7,29.640013,0.862274
2012-07-03 07:00:00,28.6,29.601097,0.54095197
2012-07-03 08:00:00,28.5,28.862085,0.59704864
2012-07-03 09:00:00,28.4,28.77441,0.57373565
2012-07-03 10:00:00,28.4,28.708633,0.596287
2012-07-03 11:00:00,28.3,28.672218,0.46284527
2012-07-03 12:00:00,28.3,28.560465,0.7733296
2012-07-03 13:00:00,28.3,28.82709,0.5563742
2012-07-03 14:00:00,28.5,28.63945,0.5981382
2012-07-03 15:00:00,28.7,28.494225,0.56675726
2012-07-03 16:00:00,28.8,28.883684,0.58044344
2012-07-03 17:00:00,29.2,28.829905,0.6215403
2012-07-03 18:00:00,29.2,29.205338,0.67607427
2012-07-03 19:00:00,29.3,29.405464,0.6925899
2012-07-03 20:00:00,29.8,29.466135,0.6910163
2012-07-03 21:00:00,30.2,29.694834,0.75531137
2012-07-03 22:00:00,30.3,30.370008,0.66302526
2012-07-03 23:00:00,30.2,30.256193,0.6380501
2012-07-04 00:00:00,30.0,29.918457,0.62968665
2012-07-04 01:00:00,29.8,29.85314,0.80313087
2012-07-04 02:00:00,29.4,30.047659,0.806584
2012-07-04 03:00:00,29.1,29.927893,0.595996
2012-07-04 04:00:00,28.9,29.749104,0.6297882
2012-07-04 05:00:00,28.7,29.452543,0.6291353
2012-07-04 06:00:00,28.7,29.435003,0.6253907
2012-07-04 07:00:00,28.5,29.027409,0.5920062
2012-07-04 08:00:00,28.3,28.564285,0.667439
2012-07-04 09:00:00,28.1,28.565666,0.6613622
2012-07-04 10:00:00,28.4,28.429003,0.66566783
2012-07-04 11:00:00,28.0,28.510937,0.6485324
2012-07-04 12:00:00,28.0,28.724503,0.67465144
2012-07-04 13:00:00,28.0,28.714678,0.64207613
2012-07-04 14:00:00,28.2,28.670353,0.7019017
2012-07-04 15:00:00,29.8,28.6787,0.7591693
2012-07-04 16:00:00,30.2,28.979006,0.6848415
2012-07-04 17:00:00,29.3,29.07112,0.76371354
2012-07-04 18:00:00,29.9,29.465712,0.7801156
2012-07-04 19:00:00,30.3,29.692614,0.80065155
2012-07-04 20:00:00,30.7,29.771772,0.81052756
2012-07-04 21:00:00,31.0,29.918535,0.7497989
2012-07-04 22:00:00,31.0,30.12144,0.6948791
2012-07-04 23:00:00,31.0,30.266336,0.6834271
2012-07-05 00:00:00,30.8,29.963995,0.650295
2012-07-05 01:00:00,30.5,29.985691,0.66061103
2012-07-05 02:00:00,29.9,29.864733,0.6687897
2012-07-05 03:00:00,29.8,29.72777,0.6179072
2012-07-05 04:00:00,29.4,29.577738,0.6104159
2012-07-05 05:00:00,29.1,29.154299,0.5484717
2012-07-05 06:00:00,28.9,28.985918,0.56887066
2012-07-05 07:00:00,28.8,28.6853,0.5863637
2012-07-05 08:00:00,28.5,28.49707,0.5839535
2012-07-05 09:00:00,28.5,28.67219,0.5983896
2012-07-05 10:00:00,28.5,28.6042,0.6717673
2012-07-05 11:00:00,28.5,28.648237,0.70473653
2012-07-05 12:00:00,28.3,28.673298,0.7056138
2012-07-05 13:00:00,28.4,28.815414,0.6381455
2012-07-05 14:00:00,28.6,28.93524,0.6259888
2012-07-05 15:00:00,28.9,29.135788,0.6725683
2012-07-05 16:00:00,29.4,29.361853,0.6275084
2012-07-05 17:00:00,30.0,29.48441,0.72608054
2012-07-05 18:00:00,30.2,29.938677,0.74591446
2012-07-05 19:00:00,30.8,30.021664,0.7652192
2012-07-05 20:00:00,31.2,30.144793,0.73774374
2012-07-05 21:00:00,31.5,30.096643,0.7157906
2012-07-05 22:00:00,31.7,30.066755,0.70216525
2012-07-05 23:00:00,31.5,30.312052,0.70019525
2012-07-06 00:00:00,31.3,30.00756,0.71588635
2012-07-06 01:00:00,30.9,30.025324,0.6775292
2012-07-06 02:00:00,30.6,29.851252,0.7155282
2012-07-06 03:00:00,30.0,29.755396,0.6593891
2012-07-06 04:00:00,30.0,29.568205,0.6300874
2012-07-06 05:00:00,29.5,29.259104,0.5549506
2012-07-06 06:00:00,29.3,28.77738,0.5536772
2012-07-06 07:00:00,29.1,28.548157,0.6343687
2012-07-06 08:00:00,29.1,28.521954,0.6312752
2012-07-06 09:00:00,29.0,28.580784,0.5996765
2012-07-06 10:00:00,28.7,28.552448,0.63937503
2012-07-06 11:00:00,28.6,28.528088,0.6541014
2012-07-06 12:00:00,28.8,28.464212,0.6313299
2012-07-06 13:00:00,28.8,28.682207,0.7221967
2012-07-06 14:00:00,29.0,28.756535,0.6201733
2012-07-06 15:00:00,29.2,28.880356,0.6716904
2012-07-06 16:00:00,29.6,29.193655,0.69124746
2012-07-06 17:00:00,30.1,29.390062,0.8137651
2012-07-06 18:00:00,30.7,29.93248,0.8089119
2012-07-06 19:00:00,31.3,30.04452,0.7452754
2012-07-06 20:00:00,31.5,30.120031,0.73880166
2012-07-06 21:00:00,31.8,30.346071,0.74850994
2012-07-06 22:00:00,32.3,30.477781,0.67137426
2012-07-06 23:00:00,31.8,30.218754,0.74112755
2012-07-07 00:00:00,31.7,30.11402,0.6537585
2012-07-07 01:00:00,31.7,30.082602,0.6457054
2012-07-07 02:00:00,31.3,29.979109,0.7260352
2012-07-07 03:00:00,31.1,29.771975,0.67549056
2012-07-07 04:00:00,30.8,29.557558,0.6737802
2012-07-07 05:00:00,30.4,29.555956,0.56178725
2012-07-07 06:00:00,30.0,29.215216,0.61476606
2012-07-07 07:00:00,29.7,28.616396,0.5148635
2012-07-07 08:00:00,29.4,28.564976,0.6099245
2012-07-07 09:00:00,29.3,28.670897,0.61716145
2012-07-07 10:00:00,29.2,28.642069,0.6482531
2012-07-07 11:00:00,29.2,28.45282,0.6865994
2012-07-07 12:00:00,29.1,28.361185,0.55972207
2012-07-07 13:00:00,29.1,28.647724,0.61147666
2012-07-07 14:00:00,29.2,28.878443,0.6456966
2012-07-07 15:00:00,29.5,28.897444,0.5852508
2012-07-07 16:00:00,29.9,29.262875,0.6918686
2012-07-07 17:00:00,30.4,29.488886,0.7390082
2012-07-07 18:00:00,30.9,29.778944,0.7938062
2012-07-07 19:00:00,31.6,30.032104,0.91708255
2012-07-07 20:00:00,32.0,30.305347,0.7771851
2012-07-07 21:00:00,32.3,30.300774,0.7735306
2012-07-07 22:00:00,32.3,30.235851,0.7820441
2012-07-07 23:00:00,32.2,30.382816,0.72809654
2012-07-08 00:00:00,32.1,30.381132,0.6261488
2012-07-08 01:00:00,31.8,30.40503,0.64176345
2012-07-08 02:00:00,31.5,30.167253,0.6313066
2012-07-08 03:00:00,31.2,30.017445,0.6973481
2012-07-08 04:00:00,30.8,29.92931,0.63086194
2012-07-08 05:00:00,30.4,29.691929,0.56340814
2012-07-08 06:00:00,30.1,29.157454,0.5473188
2012-07-08 07:00:00,29.8,28.996744,0.5135615
2012-07-08 08:00:00,29.6,28.796345,0.5146787
2012-07-08 09:00:00,29.4,28.816843,0.5681156
2012-07-08 10:00:00,29.3,28.76137,0.64645797
2012-07-08 11:00:00,29.2,28.75598,0.6852164
2012-07-08 12:00:00,29.1,28.671509,0.72702885
2012-07-08 13:00:00,29.0,28.578949,0.68067443
2012-07-08 14:00:00,29.2,28.79368,0.5629037
2012-07-08 15:00:00,29.3,28.900839,0.56939137
2012-07-08 16:00:00,29.7,29.379063,0.6020265
2012-07-08 17:00:00,30.3,29.508223,0.71188253
2012-07-08 18:00:00,30.7,29.863012,0.7337579
2012-07-08 19:00:00,31.3,30.362598,0.8865596
2012-07-08 20:00:00,31.8,30.753786,0.8417356
2012-07-08 21:00:00,32.1,30.7699,0.6915509
2012-07-08 22:00:00,32.1,30.650185,0.7072858
2012-07-08 23:00:00,32.2,30.828785,0.67151
2012-07-09 00:00:00,32.0,30.706072,0.6091693
2012-07-09 01:00:00,31.6,30.677078,0.5857508
2012-07-09 02:00:00,31.4,30.439995,0.6191989
2012-07-09 03:00:00,30.9,30.211275,0.62251604
2012-07-09 04:00:00,30.3,30.50292,0.7133449
2012-07-09 05:00:00,30.0,30.206182,0.549127
2012-07-09 06:00:00,29.7,29.740444,0.52247906
2012-07-09 07:00:00,29.6,29.32217,0.48671854
2012-07-09 08:00:00,29.4,29.145947,0.49342442
2012-07-09 09:00:00,29.2,29.208797,0.5509149
2012-07-09 10:00:00,29.1,29.14908,0.62011576
2012-07-09 11:00:00,28.9,29.33193,0.5955573
2012-07-09 12:00:00,28.7,29.193865,0.7801416
2012-07-09 13:00:00,28.6,29.173342,0.75892043
2012-07-09 14:00:00,28.7,29.169294,0.59353256
2012-07-09 15:00:00,28.9,29.091267,0.5921657
2012-07-09 16:00:00,29.2,29.527643,0.5947998
2012-07-09 17:00:00,29.9,29.954042,0.6484759
2012-07-09 18:00:00,31.4,30.165293,0.6840339
2012-07-09 19:00:00,31.0,30.403425,0.6786638
2012-07-09 20:00:00,31.1,30.84125,0.74495673
2012-07-09 21:00:00,31.3,31.171776,0.8331123
2012-07-09 22:00:00,31.5,31.155098,0.6725339
2012-07-09 23:00:00,31.5,31.243109,0.5876157
2012-07-10 00:00:00,31.1,30.856524,0.6070958
2012-07-10 01:00:00,30.6,30.946083,0.62836885
2012-07-10 02:00:00,30.1,30.83352,0.6007493
2012-07-10 03:00:00,29.8,30.549341,0.61696273
2012-07-10 04:00:00,29.4,30.465082,0.6882621
2012-07-10 05:00:00,29.1,30.293488,0.6326434
2012-07-10 06:00:00,28.9,29.935883,0.5431894
2012-07-10 07:00:00,28.6,29.653164,0.52290154
2012-07-10 08:00:00,28.5,29.30182,0.47171104
2012-07-10 09:00:00,28.4,29.22814,0.5271702
2012-07-10 10:00:00,28.4,29.196102,0.5410075
2012-07-10 11:00:00,28.4,29.317131,0.62688243
2012-07-10 12:00:00,28.3,29.374765,0.73320514
2012-07-10 13:00:00,28.3,29.285929,0.7063726
2012-07-10 14:00:00,28.3,29.138796,0.5845456
2012-07-10 15:00:00,28.3,29.062384,0.62425303
2012-07-10 16:00:00,28.3,29.330427,0.5377934
2012-07-10 17:00:00,28.4,29.44482,0.6286007
2012-07-10 18:00:00,28.5,29.787449,0.7986705
2012-07-10 19:00:00,28.7,29.964365,0.79159844
2012-07-10 20:00:00,28.8,30.353947,0.8186145
2012-07-10 21:00:00,29.0,30.64428,0.8410095
2012-07-10 22:00:00,29.1,31.031189,0.71826035
2012-07-10 23:00:00,29.1,30.944134,0.6452388
2012-07-11 00:00:00,29.0,30.626451,0.6808278
2012-07-11 01:00:00,28.9,30.706757,0.6553716
2012-07-11 02:00:00,28.7,30.73113,0.6640862
2012-07-11 03:00:00,28.5,30.399202,0.57825875
2012-07-11 04:00:00,28.3,30.241526,0.6249104
2012-07-11 05:00:00,28.2,29.97854,0.65101236
2012-07-11 06:00:00,28.1,29.914621,0.6317476
2012-07-11 07:00:00,28.0,29.503624,0.5109427
2012-07-11 08:00:00,27.9,28.843058,0.5405396
2012-07-11 09:00:00,27.8,28.861725,0.5629982
2012-07-11 10:00:00,27.7,28.959055,0.5633953
2012-07-11 11:00:00,27.6,28.847149,0.61345845
2012-07-11 12:00:00,27.5,28.95586,0.65766805
2012-07-11 13:00:00,27.6,28.923203,0.62448007
2012-07-11 14:00:00,27.6,28.64361,0.7214815
2012-07-11 15:00:00,27.8,28.822168,0.7424349
2012-07-11 16:00:00,28.0,28.996668,0.591398
2012-07-11 17:00:00,28.3,29.06784,0.6635324
2012-07-11 18:00:00,28.4,29.481016,0.7406533
2012-07-11 19:00:00,28.7,29.87323,0.79593474
2012-07-11 20:00:00,28.9,29.940456,0.8286055
2012-07-11 21:00:00,29.0,30.310253,0.79553133
2012-07-11 22:00:00,29.0,30.397802,0.6389873
2012-07-11 23:00:00,28.9,30.439947,0.659116
2012-07-12 00:00:00,28.8,30.48982,0.61221963
2012-07-12 01:00:00,28.7,30.112562,0.64972955
2012-07-12 02:00:00,28.5,29.686161,0.65304184
2012-07-12 03:00:00,28.4,29.67882,0.68536544
2012-07-12 04:00:00,28.3,29.824684,0.612724
2012-07-12 05:00:00,28.2,29.365675,0.64727414
2012-07-12 06:00:00,28.1,29.267962,0.6962388
2012-07-12 07:00:00,27.9,28.889944,0.68205106
2012-07-12 08:00:00,27.8,28.474066,0.6952548
2012-07-12 09:00:00,27.8,28.642517,0.67635834
2012-07-12 10:00:00,27.6,28.170355,0.5520788
2012-07-12 11:00:00,27.6,27.988134,0.67616767
2012-07-12 12:00:00,27.4,28.26831,0.7746132
2012-07-12 13:00:00,27.4,28.25244,0.6441682
2012-07-12 14:00:00,27.6,28.105103,0.70041853
2012-07-12 15:00:00,27.7,28.09245,0.6031044
2012-07-12 16:00:00,27.8,28.49358,0.6250566
2012-07-12 17:00:00,28.0,28.842127,0.612311
2012-07-12 18:00:00,28.4,28.978888,0.7152271
2012-07-12 19:00:00,28.9,28.968287,0.7468663
2012-07-12 20:00:00,29.1,29.04958,0.86246884
2012-07-12 21:00:00,29.2,29.461685,0.8573633
2012-07-12 22:00:00,28.8,29.428698,0.6499802
2012-07-12 23:00:00,28.6,29.275553,0.7062489
2012-07-13 00:00:00,28.7,29.186907,0.64854026
2012-07-13 01:00:00,28.6,29.06232,0.67322505
2012-07-13 02:00:00,28.5,28.867825,0.8082112
2012-07-13 03:00:00,28.4,29.111446,0.75901407
2012-07-13 04:00:00,28.3,28.97112,0.6815639
2012-07-13 05:00:00,28.1,28.656271,0.6921972
2012-07-13 06:00:00,28.2,28.588964,0.70018554
2012-07-13 07:00:00,28.3,28.643423,0.6740347
2012-07-13 08:00:00,28.2,28.507025,0.69674003
2012-07-13 09:00:00,28.0,28.619925,0.6956711
2012-07-13 10:00:00,28.0,28.05662,0.6123769
2012-07-13 11:00:00,28.0,27.536129,0.7521082
2012-07-13 12:00:00,28.0,27.989277,0.73215765
2012-07-13 13:00:00,27.9,27.88238,0.68150014
2012-07-13 14:00:00,27.9,27.89273,0.635911
2012-07-13 15:00:00,28.1,27.455585,0.72288066
2012-07-13 16:00:00,28.3,28.06436,0.5825138
2012-07-13 17:00:00,28.3,28.051603,0.65408236
2012-07-13 18:00:00,28.5,28.498953,0.7200116
2012-07-13 19:00:00,29.2,28.894024,0.6643192
2012-07-13 20:00:00,29.3,28.823458,0.8123928
2012-07-13 21:00:00,29.1,29.48211,0.77378887
2012-07-13 22:00:00,29.2,29.304428,0.7290509
2012-07-13 23:00:00,29.2,28.91475,0.62078434
2012-07-14 00:00:00,29.5,29.069746,0.6554987
2012-07-14 01:00:00,29.4,28.73085,0.6671457
2012-07-14 02:00:00,28.5,28.839212,0.84435964
2012-07-14 03:00:00,28.7,29.005388,0.71120834
2012-07-14 04:00:00,28.9,28.611835,0.7323663
2012-07-14 05:00:00,28.7,28.257866,0.9121478
2012-07-14 06:00:00,28.5,28.451628,0.8701077
2012-07-14 07:00:00,28.3,28.492933,0.49350357
2012-07-14 08:00:00,28.0,27.967878,0.5924338
2012-07-14 09:00:00,28.0,28.271671,0.5449791
2012-07-14 10:00:00,27.8,27.850409,0.6120077
2012-07-14 11:00:00,27.7,27.605398,0.7521263
2012-07-14 12:00:00,27.6,27.847168,0.65291154
2012-07-14 13:00:00,27.7,28.022017,0.66674024
