,date_time,target,pred_1
582,2012-06-25 18:00:00,31.8,32.041145
583,2012-06-25 19:00:00,32.2,32.42437
584,2012-06-25 20:00:00,32.6,33.22916
585,2012-06-25 21:00:00,32.6,33.6651
586,2012-06-25 22:00:00,32.9,33.934555
587,2012-06-25 23:00:00,33.0,35.01323
588,2012-06-26 00:00:00,32.3,35.273857
589,2012-06-26 01:00:00,32.4,35.256523
590,2012-06-26 02:00:00,32.4,35.140743
591,2012-06-26 03:00:00,32.1,35.10905
592,2012-06-26 04:00:00,31.5,34.93427
593,2012-06-26 05:00:00,31.3,34.503334
594,2012-06-26 06:00:00,31.3,34.388496
595,2012-06-26 07:00:00,31.2,34.029175
596,2012-06-26 08:00:00,31.2,33.874542
597,2012-06-26 09:00:00,31.0,33.717598
598,2012-06-26 10:00:00,30.8,33.824345
599,2012-06-26 11:00:00,30.3,34.065155
600,2012-06-26 12:00:00,30.8,34.014088
601,2012-06-26 13:00:00,30.9,33.76394
602,2012-06-26 14:00:00,30.3,33.257427
603,2012-06-26 15:00:00,30.6,32.932644
604,2012-06-26 16:00:00,31.1,32.710655
605,2012-06-26 17:00:00,31.3,32.824486
606,2012-06-26 18:00:00,32.3,32.770924
607,2012-06-26 19:00:00,32.0,33.040665
608,2012-06-26 20:00:00,33.9,34.01035
609,2012-06-26 21:00:00,32.6,34.565052
610,2012-06-26 22:00:00,33.1,34.71607
611,2012-06-26 23:00:00,32.9,35.076954
612,2012-06-27 00:00:00,32.4,36.104206
613,2012-06-27 01:00:00,32.8,36.18642
614,2012-06-27 02:00:00,32.4,35.706493
615,2012-06-27 03:00:00,31.9,35.38237
616,2012-06-27 04:00:00,31.4,35.201298
617,2012-06-27 05:00:00,31.3,34.838737
618,2012-06-27 06:00:00,31.3,34.469685
619,2012-06-27 07:00:00,31.1,35.008755
620,2012-06-27 08:00:00,31.1,35.21529
621,2012-06-27 09:00:00,31.1,34.349792
622,2012-06-27 10:00:00,30.8,34.4302
623,2012-06-27 11:00:00,30.5,34.657116
624,2012-06-27 12:00:00,30.9,34.501167
625,2012-06-27 13:00:00,30.8,33.971725
626,2012-06-27 14:00:00,30.6,33.868492
627,2012-06-27 15:00:00,30.8,33.911674
628,2012-06-27 16:00:00,31.3,33.24114
629,2012-06-27 17:00:00,31.5,32.720627
630,2012-06-27 18:00:00,32.0,32.91455
631,2012-06-27 19:00:00,31.8,32.74978
632,2012-06-27 20:00:00,32.5,33.3638
633,2012-06-27 21:00:00,32.9,33.93776
634,2012-06-27 22:00:00,33.2,34.385387
635,2012-06-27 23:00:00,33.0,33.845646
636,2012-06-28 00:00:00,32.9,33.80553
637,2012-06-28 01:00:00,31.8,34.23608
638,2012-06-28 02:00:00,31.7,34.287193
639,2012-06-28 03:00:00,31.3,34.1854
640,2012-06-28 04:00:00,31.5,33.988804
641,2012-06-28 05:00:00,31.0,33.89637
642,2012-06-28 06:00:00,31.3,33.751225
643,2012-06-28 07:00:00,31.1,33.919437
644,2012-06-28 08:00:00,30.7,34.11283
645,2012-06-28 09:00:00,30.9,33.835148
646,2012-06-28 10:00:00,30.8,33.651794
647,2012-06-28 11:00:00,30.7,33.544086
648,2012-06-28 12:00:00,30.7,33.40867
649,2012-06-28 13:00:00,30.8,33.178093
650,2012-06-28 14:00:00,30.9,33.114456
651,2012-06-28 15:00:00,31.0,33.18953
652,2012-06-28 16:00:00,31.2,33.20812
653,2012-06-28 17:00:00,31.4,33.13343
654,2012-06-28 18:00:00,31.6,33.08067
655,2012-06-28 19:00:00,31.9,33.05157
656,2012-06-28 20:00:00,32.5,33.08647
657,2012-06-28 21:00:00,33.1,33.306618
658,2012-06-28 22:00:00,33.4,33.388268
659,2012-06-28 23:00:00,33.8,33.293713
660,2012-06-29 00:00:00,32.4,33.388233
661,2012-06-29 01:00:00,32.1,33.294285
662,2012-06-29 02:00:00,31.9,33.341614
663,2012-06-29 03:00:00,32.2,33.252296
664,2012-06-29 04:00:00,31.3,33.30351
665,2012-06-29 05:00:00,31.1,33.240158
666,2012-06-29 06:00:00,31.1,33.426968
667,2012-06-29 07:00:00,30.5,33.562218
668,2012-06-29 08:00:00,30.5,33.538357
669,2012-06-29 09:00:00,30.6,33.404
670,2012-06-29 10:00:00,30.6,33.17591
671,2012-06-29 11:00:00,30.5,32.80263
672,2012-06-29 12:00:00,30.3,32.621883
673,2012-06-29 13:00:00,30.2,32.574432
674,2012-06-29 14:00:00,30.1,32.597202
675,2012-06-29 15:00:00,30.7,32.451378
676,2012-06-29 16:00:00,30.3,32.262283
677,2012-06-29 17:00:00,31.0,32.276882
678,2012-06-29 18:00:00,31.0,32.38369
679,2012-06-29 19:00:00,31.4,32.147774
680,2012-06-29 20:00:00,31.8,31.851969
681,2012-06-29 21:00:00,32.2,32.368
682,2012-06-29 22:00:00,32.0,32.79
683,2012-06-29 23:00:00,32.1,32.617367
684,2012-06-30 00:00:00,31.9,32.653393
685,2012-06-30 01:00:00,31.6,32.54109
686,2012-06-30 02:00:00,31.0,32.043724
687,2012-06-30 03:00:00,31.0,32.244316
688,2012-06-30 04:00:00,30.8,32.533504
689,2012-06-30 05:00:00,30.5,32.653572
690,2012-06-30 06:00:00,30.4,32.695686
691,2012-06-30 07:00:00,30.1,32.22969
692,2012-06-30 08:00:00,30.0,32.198414
693,2012-06-30 09:00:00,30.0,32.707783
694,2012-06-30 10:00:00,29.9,32.58776
695,2012-06-30 11:00:00,29.7,32.22765
696,2012-06-30 12:00:00,29.6,32.27322
697,2012-06-30 13:00:00,28.9,32.129295
698,2012-06-30 14:00:00,29.2,31.040144
699,2012-06-30 15:00:00,28.0,30.56931
700,2012-06-30 16:00:00,28.1,29.848164
701,2012-06-30 17:00:00,28.4,29.769527
702,2012-06-30 18:00:00,28.5,29.60129
703,2012-06-30 19:00:00,28.7,30.404558
704,2012-06-30 20:00:00,28.3,29.99492
705,2012-06-30 21:00:00,28.7,29.789078
706,2012-06-30 22:00:00,28.9,30.077538
707,2012-06-30 23:00:00,28.2,31.011707
708,2012-07-01 00:00:00,28.7,31.729338
709,2012-07-01 01:00:00,28.4,31.591133
710,2012-07-01 02:00:00,28.5,31.063032
711,2012-07-01 03:00:00,27.8,31.474384
712,2012-07-01 04:00:00,28.0,30.210354
713,2012-07-01 05:00:00,28.0,30.355124
714,2012-07-01 06:00:00,27.9,30.70956
715,2012-07-01 07:00:00,27.8,30.992352
716,2012-07-01 08:00:00,27.9,30.957668
717,2012-07-01 09:00:00,27.7,31.027086
718,2012-07-01 10:00:00,27.5,30.941772
719,2012-07-01 11:00:00,27.4,30.6038
720,2012-07-01 12:00:00,27.3,30.402431
721,2012-07-01 13:00:00,27.2,30.224745
722,2012-07-01 14:00:00,27.3,30.890768
723,2012-07-01 15:00:00,27.4,30.012981
724,2012-07-01 16:00:00,28.0,30.177536
725,2012-07-01 17:00:00,28.3,30.042685
726,2012-07-01 18:00:00,28.8,29.517761
727,2012-07-01 19:00:00,29.1,29.841501
728,2012-07-01 20:00:00,29.2,30.44492
729,2012-07-01 21:00:00,29.8,30.4784
730,2012-07-01 22:00:00,29.8,30.763792
731,2012-07-01 23:00:00,29.7,30.934105
732,2012-07-02 00:00:00,29.7,30.931015
733,2012-07-02 01:00:00,29.5,30.95156
734,2012-07-02 02:00:00,29.1,31.549677
735,2012-07-02 03:00:00,29.0,31.548422
736,2012-07-02 04:00:00,28.7,31.149576
737,2012-07-02 05:00:00,28.6,31.145885
738,2012-07-02 06:00:00,28.4,31.012342
739,2012-07-02 07:00:00,28.3,31.141117
740,2012-07-02 08:00:00,28.2,31.429394
741,2012-07-02 09:00:00,28.1,31.796427
742,2012-07-02 10:00:00,28.0,31.590303
743,2012-07-02 11:00:00,27.9,31.138044
744,2012-07-02 12:00:00,27.8,31.504232
745,2012-07-02 13:00:00,27.8,31.534037
746,2012-07-02 14:00:00,27.9,31.507574
747,2012-07-02 15:00:00,28.2,31.165457
748,2012-07-02 16:00:00,28.5,31.754835
749,2012-07-02 17:00:00,28.9,31.500435
750,2012-07-02 18:00:00,29.4,31.488714
751,2012-07-02 19:00:00,29.7,31.605267
752,2012-07-02 20:00:00,30.0,31.436628
753,2012-07-02 21:00:00,30.2,31.730898
754,2012-07-02 22:00:00,30.4,31.896408
755,2012-07-02 23:00:00,30.3,32.140778
756,2012-07-03 00:00:00,30.1,31.862144
757,2012-07-03 01:00:00,29.9,31.831015
758,2012-07-03 02:00:00,29.6,31.988579
759,2012-07-03 03:00:00,29.4,32.009464
760,2012-07-03 04:00:00,29.2,31.852499
761,2012-07-03 05:00:00,29.0,31.750607
762,2012-07-03 06:00:00,28.7,31.750916
763,2012-07-03 07:00:00,28.6,31.88241
764,2012-07-03 08:00:00,28.5,31.867035
765,2012-07-03 09:00:00,28.4,31.7874
766,2012-07-03 10:00:00,28.4,31.836573
767,2012-07-03 11:00:00,28.3,31.708305
768,2012-07-03 12:00:00,28.3,31.571901
769,2012-07-03 13:00:00,28.3,31.737022
770,2012-07-03 14:00:00,28.5,31.798668
771,2012-07-03 15:00:00,28.7,31.813103
772,2012-07-03 16:00:00,28.8,31.72623
773,2012-07-03 17:00:00,29.2,31.671507
774,2012-07-03 18:00:00,29.2,31.708452
775,2012-07-03 19:00:00,29.3,31.88616
776,2012-07-03 20:00:00,29.8,31.909727
777,2012-07-03 21:00:00,30.2,31.952784
778,2012-07-03 22:00:00,30.3,32.071495
779,2012-07-03 23:00:00,30.2,32.29755
780,2012-07-04 00:00:00,30.0,32.291912
781,2012-07-04 01:00:00,29.8,32.131012
782,2012-07-04 02:00:00,29.4,32.178802
783,2012-07-04 03:00:00,29.1,32.306057
784,2012-07-04 04:00:00,28.9,32.276253
785,2012-07-04 05:00:00,28.7,32.292107
786,2012-07-04 06:00:00,28.7,32.2106
787,2012-07-04 07:00:00,28.5,32.20187
788,2012-07-04 08:00:00,28.3,31.998682
789,2012-07-04 09:00:00,28.1,31.798887
790,2012-07-04 10:00:00,28.4,31.759874
791,2012-07-04 11:00:00,28.0,31.643454
792,2012-07-04 12:00:00,28.0,31.65864
793,2012-07-04 13:00:00,28.0,31.678646
794,2012-07-04 14:00:00,28.2,31.873522
795,2012-07-04 15:00:00,29.8,31.822046
796,2012-07-04 16:00:00,30.2,31.690405
797,2012-07-04 17:00:00,29.3,31.687906
798,2012-07-04 18:00:00,29.9,31.885542
799,2012-07-04 19:00:00,30.3,32.03556
800,2012-07-04 20:00:00,30.7,32.088673
801,2012-07-04 21:00:00,31.0,32.220528
802,2012-07-04 22:00:00,31.0,32.21589
803,2012-07-04 23:00:00,31.0,32.406616
804,2012-07-05 00:00:00,30.8,32.627357
805,2012-07-05 01:00:00,30.5,32.6082
806,2012-07-05 02:00:00,29.9,32.52538
807,2012-07-05 03:00:00,29.8,32.22352
808,2012-07-05 04:00:00,29.4,32.07102
809,2012-07-05 05:00:00,29.1,32.085373
810,2012-07-05 06:00:00,28.9,32.230118
811,2012-07-05 07:00:00,28.8,32.16897
812,2012-07-05 08:00:00,28.5,32.054813
813,2012-07-05 09:00:00,28.5,31.881239
814,2012-07-05 10:00:00,28.5,32.21943
815,2012-07-05 11:00:00,28.5,31.83694
816,2012-07-05 12:00:00,28.3,31.611046
817,2012-07-05 13:00:00,28.4,31.77883
818,2012-07-05 14:00:00,28.6,31.924429
819,2012-07-05 15:00:00,28.9,31.74738
820,2012-07-05 16:00:00,29.4,31.925629
821,2012-07-05 17:00:00,30.0,31.901985
822,2012-07-05 18:00:00,30.2,31.984518
823,2012-07-05 19:00:00,30.8,32.1093
824,2012-07-05 20:00:00,31.2,32.20637
825,2012-07-05 21:00:00,31.5,32.251377
826,2012-07-05 22:00:00,31.7,32.274273
827,2012-07-05 23:00:00,31.5,32.46354
828,2012-07-06 00:00:00,31.3,32.62998
829,2012-07-06 01:00:00,30.9,32.893993
830,2012-07-06 02:00:00,30.6,32.697212
831,2012-07-06 03:00:00,30.0,32.48383
832,2012-07-06 04:00:00,30.0,32.391388
833,2012-07-06 05:00:00,29.5,32.32514
834,2012-07-06 06:00:00,29.3,32.476982
835,2012-07-06 07:00:00,29.1,32.271637
836,2012-07-06 08:00:00,29.1,31.961155
837,2012-07-06 09:00:00,29.0,31.993807
838,2012-07-06 10:00:00,28.7,31.90904
839,2012-07-06 11:00:00,28.6,31.929184
840,2012-07-06 12:00:00,28.8,31.788815
841,2012-07-06 13:00:00,28.8,31.785126
842,2012-07-06 14:00:00,29.0,31.79226
843,2012-07-06 15:00:00,29.2,31.775633
844,2012-07-06 16:00:00,29.6,31.709175
845,2012-07-06 17:00:00,30.1,31.791685
846,2012-07-06 18:00:00,30.7,31.806232
847,2012-07-06 19:00:00,31.3,32.08641
848,2012-07-06 20:00:00,31.5,32.30007
849,2012-07-06 21:00:00,31.8,32.171917
850,2012-07-06 22:00:00,32.3,32.161663
851,2012-07-06 23:00:00,31.8,32.376904
852,2012-07-07 00:00:00,31.7,32.484726
853,2012-07-07 01:00:00,31.7,32.526455
854,2012-07-07 02:00:00,31.3,32.416706
855,2012-07-07 03:00:00,31.1,32.27578
856,2012-07-07 04:00:00,30.8,32.1402
857,2012-07-07 05:00:00,30.4,32.334686
858,2012-07-07 06:00:00,30.0,32.55077
859,2012-07-07 07:00:00,29.7,32.66394
860,2012-07-07 08:00:00,29.4,32.514435
861,2012-07-07 09:00:00,29.3,32.389183
862,2012-07-07 10:00:00,29.2,32.307556
863,2012-07-07 11:00:00,29.2,31.9496
864,2012-07-07 12:00:00,29.1,31.891386
865,2012-07-07 13:00:00,29.1,31.934942
866,2012-07-07 14:00:00,29.2,31.867138
867,2012-07-07 15:00:00,29.5,31.73555
868,2012-07-07 16:00:00,29.9,31.820751
869,2012-07-07 17:00:00,30.4,31.906055
870,2012-07-07 18:00:00,30.9,31.719154
871,2012-07-07 19:00:00,31.6,31.930649
872,2012-07-07 20:00:00,32.0,32.422512
873,2012-07-07 21:00:00,32.3,32.659885
874,2012-07-07 22:00:00,32.3,32.42981
875,2012-07-07 23:00:00,32.2,32.401165
876,2012-07-08 00:00:00,32.1,32.508614
877,2012-07-08 01:00:00,31.8,32.61266
878,2012-07-08 02:00:00,31.5,32.550716
879,2012-07-08 03:00:00,31.2,32.456608
880,2012-07-08 04:00:00,30.8,32.29136
881,2012-07-08 05:00:00,30.4,32.483315
882,2012-07-08 06:00:00,30.1,32.412415
883,2012-07-08 07:00:00,29.8,32.575188
884,2012-07-08 08:00:00,29.6,32.79177
885,2012-07-08 09:00:00,29.4,32.67391
886,2012-07-08 10:00:00,29.3,32.34656
887,2012-07-08 11:00:00,29.2,32.25393
888,2012-07-08 12:00:00,29.1,32.26308
889,2012-07-08 13:00:00,29.0,32.05605
890,2012-07-08 14:00:00,29.2,32.03275
891,2012-07-08 15:00:00,29.3,32.097233
892,2012-07-08 16:00:00,29.7,32.088802
893,2012-07-08 17:00:00,30.3,31.891184
894,2012-07-08 18:00:00,30.7,31.879494
895,2012-07-08 19:00:00,31.3,32.07128
896,2012-07-08 20:00:00,31.8,32.24126
897,2012-07-08 21:00:00,32.1,32.706474
898,2012-07-08 22:00:00,32.1,32.832012
899,2012-07-08 23:00:00,32.2,32.84324
900,2012-07-09 00:00:00,32.0,32.937237
901,2012-07-09 01:00:00,31.6,32.94233
902,2012-07-09 02:00:00,31.4,33.02303
903,2012-07-09 03:00:00,30.9,32.74999
904,2012-07-09 04:00:00,30.3,32.51944
905,2012-07-09 05:00:00,30.0,32.614
906,2012-07-09 06:00:00,29.7,32.750504
907,2012-07-09 07:00:00,29.6,32.568653
908,2012-07-09 08:00:00,29.4,32.672554
909,2012-07-09 09:00:00,29.2,32.655094
910,2012-07-09 10:00:00,29.1,32.66714
911,2012-07-09 11:00:00,28.9,32.528915
912,2012-07-09 12:00:00,28.7,32.556396
913,2012-07-09 13:00:00,28.6,32.541992
914,2012-07-09 14:00:00,28.7,32.45273
915,2012-07-09 15:00:00,28.9,32.341846
916,2012-07-09 16:00:00,29.2,32.33231
917,2012-07-09 17:00:00,29.9,32.119854
918,2012-07-09 18:00:00,31.4,31.975578
919,2012-07-09 19:00:00,31.0,32.26552
920,2012-07-09 20:00:00,31.1,32.392593
921,2012-07-09 21:00:00,31.3,32.609222
922,2012-07-09 22:00:00,31.5,32.747936
923,2012-07-09 23:00:00,31.5,32.97319
924,2012-07-10 00:00:00,31.1,32.90852
925,2012-07-10 01:00:00,30.6,32.901836
926,2012-07-10 02:00:00,30.1,33.132664
927,2012-07-10 03:00:00,29.8,33.123787
928,2012-07-10 04:00:00,29.4,32.82002
929,2012-07-10 05:00:00,29.1,32.585575
930,2012-07-10 06:00:00,28.9,32.34441
931,2012-07-10 07:00:00,28.6,32.638386
932,2012-07-10 08:00:00,28.5,32.712597
933,2012-07-10 09:00:00,28.4,32.800434
934,2012-07-10 10:00:00,28.4,32.855255
935,2012-07-10 11:00:00,28.4,32.50467
936,2012-07-10 12:00:00,28.3,32.183174
937,2012-07-10 13:00:00,28.3,32.380207
938,2012-07-10 14:00:00,28.3,32.334644
939,2012-07-10 15:00:00,28.3,32.045536
940,2012-07-10 16:00:00,28.3,31.799862
941,2012-07-10 17:00:00,28.4,31.652445
942,2012-07-10 18:00:00,28.5,31.665478
943,2012-07-10 19:00:00,28.7,31.444145
944,2012-07-10 20:00:00,28.8,31.532991
945,2012-07-10 21:00:00,29.0,31.884285
946,2012-07-10 22:00:00,29.1,32.15719
947,2012-07-10 23:00:00,29.1,32.288853
948,2012-07-11 00:00:00,29.0,32.32994
949,2012-07-11 01:00:00,28.9,32.357555
950,2012-07-11 02:00:00,28.7,32.468243
951,2012-07-11 03:00:00,28.5,32.736187
952,2012-07-11 04:00:00,28.3,32.81324
953,2012-07-11 05:00:00,28.2,32.612953
954,2012-07-11 06:00:00,28.1,32.286877
955,2012-07-11 07:00:00,28.0,32.398655
956,2012-07-11 08:00:00,27.9,32.367714
957,2012-07-11 09:00:00,27.8,32.30344
958,2012-07-11 10:00:00,27.7,32.244293
959,2012-07-11 11:00:00,27.6,32.107513
960,2012-07-11 12:00:00,27.5,31.944967
961,2012-07-11 13:00:00,27.6,31.856382
962,2012-07-11 14:00:00,27.6,31.682856
963,2012-07-11 15:00:00,27.8,31.519281
964,2012-07-11 16:00:00,28.0,31.298521
965,2012-07-11 17:00:00,28.3,31.284319
966,2012-07-11 18:00:00,28.4,31.292475
967,2012-07-11 19:00:00,28.7,31.281052
968,2012-07-11 20:00:00,28.9,31.361687
969,2012-07-11 21:00:00,29.0,31.550207
970,2012-07-11 22:00:00,29.0,31.687944
971,2012-07-11 23:00:00,28.9,31.859388
972,2012-07-12 00:00:00,28.8,31.827911
973,2012-07-12 01:00:00,28.7,31.799246
974,2012-07-12 02:00:00,28.5,31.696291
975,2012-07-12 03:00:00,28.4,31.476263
976,2012-07-12 04:00:00,28.3,31.421087
977,2012-07-12 05:00:00,28.2,31.405203
978,2012-07-12 06:00:00,28.1,31.492567
979,2012-07-12 07:00:00,27.9,31.570295
980,2012-07-12 08:00:00,27.8,31.495758
981,2012-07-12 09:00:00,27.8,31.628561
982,2012-07-12 10:00:00,27.6,31.826405
983,2012-07-12 11:00:00,27.6,31.636265
984,2012-07-12 12:00:00,27.4,31.13514
985,2012-07-12 13:00:00,27.4,31.186695
986,2012-07-12 14:00:00,27.6,30.839348
987,2012-07-12 15:00:00,27.7,30.419676
988,2012-07-12 16:00:00,27.8,30.279388
989,2012-07-12 17:00:00,28.0,30.827635
990,2012-07-12 18:00:00,28.4,30.712603
991,2012-07-12 19:00:00,28.9,30.848045
992,2012-07-12 20:00:00,29.1,30.871992
993,2012-07-12 21:00:00,29.2,31.18133
994,2012-07-12 22:00:00,28.8,31.672134
995,2012-07-12 23:00:00,28.6,31.874594
996,2012-07-13 00:00:00,28.7,31.90593
997,2012-07-13 01:00:00,28.6,32.08712
998,2012-07-13 02:00:00,28.5,31.04268
999,2012-07-13 03:00:00,28.4,31.094683
1000,2012-07-13 04:00:00,28.3,31.186583
1001,2012-07-13 05:00:00,28.1,31.447094
1002,2012-07-13 06:00:00,28.2,31.219114
1003,2012-07-13 07:00:00,28.3,31.215258
1004,2012-07-13 08:00:00,28.2,31.390429
1005,2012-07-13 09:00:00,28.0,31.645082
1006,2012-07-13 10:00:00,28.0,31.58283
1007,2012-07-13 11:00:00,28.0,31.464031
1008,2012-07-13 12:00:00,28.0,31.413473
1009,2012-07-13 13:00:00,27.9,31.221899
1010,2012-07-13 14:00:00,27.9,31.264727
1011,2012-07-13 15:00:00,28.1,30.873613
1012,2012-07-13 16:00:00,28.3,30.527035
1013,2012-07-13 17:00:00,28.3,30.680868
1014,2012-07-13 18:00:00,28.5,30.780045
1015,2012-07-13 19:00:00,29.2,31.116804
1016,2012-07-13 20:00:00,29.3,30.870325
1017,2012-07-13 21:00:00,29.1,30.985107
1018,2012-07-13 22:00:00,29.2,31.038773
1019,2012-07-13 23:00:00,29.2,31.506546
1020,2012-07-14 00:00:00,29.5,31.842592
1021,2012-07-14 01:00:00,29.4,31.460142
1022,2012-07-14 02:00:00,28.5,31.146671
1023,2012-07-14 03:00:00,28.7,31.116745
1024,2012-07-14 04:00:00,28.9,31.333418
1025,2012-07-14 05:00:00,28.7,31.292852
1026,2012-07-14 06:00:00,28.5,31.084614
1027,2012-07-14 07:00:00,28.3,31.247074
1028,2012-07-14 08:00:00,28.0,31.342983
1029,2012-07-14 09:00:00,28.0,31.061825
1030,2012-07-14 10:00:00,27.8,31.336803
1031,2012-07-14 11:00:00,27.7,31.166609
1032,2012-07-14 12:00:00,27.6,30.84286
1033,2012-07-14 13:00:00,27.7,30.575758
1034,2012-07-14 14:00:00,28.0,30.983244
1035,2012-07-14 15:00:00,28.2,31.020025
1036,2012-07-14 16:00:00,28.2,30.650211
1037,2012-07-14 17:00:00,28.9,30.38221
1038,2012-07-14 18:00:00,29.8,30.702387
1039,2012-07-14 19:00:00,30.4,31.14493
1040,2012-07-14 20:00:00,30.3,30.975985
1041,2012-07-14 21:00:00,30.5,30.99667
1042,2012-07-14 22:00:00,30.7,31.411371
1043,2012-07-14 23:00:00,30.7,31.767448
1044,2012-07-15 00:00:00,30.7,31.68871
1045,2012-07-15 01:00:00,30.5,31.683285
1046,2012-07-15 02:00:00,30.3,31.460268
1047,2012-07-15 03:00:00,30.0,31.377613
1048,2012-07-15 04:00:00,29.7,31.805277
1049,2012-07-15 05:00:00,29.7,31.518589
1050,2012-07-15 06:00:00,29.5,31.494043
1051,2012-07-15 07:00:00,29.3,31.396845
1052,2012-07-15 08:00:00,29.0,31.116795
1053,2012-07-15 09:00:00,28.8,31.408218
1054,2012-07-15 10:00:00,28.6,31.841467
1055,2012-07-15 11:00:00,28.4,31.678831
1056,2012-07-15 12:00:00,28.3,31.288942
1057,2012-07-15 13:00:00,28.3,31.425245
1058,2012-07-15 14:00:00,28.4,31.558897
1059,2012-07-15 15:00:00,28.6,31.343695
1060,2012-07-15 16:00:00,29.0,31.222973
1061,2012-07-15 17:00:00,29.6,31.344395
1062,2012-07-15 18:00:00,30.1,31.283459
1063,2012-07-15 19:00:00,30.5,31.470743
1064,2012-07-15 20:00:00,30.1,31.94056
1065,2012-07-15 21:00:00,29.9,31.895506
1066,2012-07-15 22:00:00,29.8,31.79633
1067,2012-07-15 23:00:00,29.8,32.045544
1068,2012-07-16 00:00:00,29.6,32.354362
1069,2012-07-16 01:00:00,29.5,32.27283
1070,2012-07-16 02:00:00,29.2,32.08064
1071,2012-07-16 03:00:00,29.1,31.982342
1072,2012-07-16 04:00:00,28.7,31.938398
1073,2012-07-16 05:00:00,28.5,31.817713
1074,2012-07-16 06:00:00,28.5,31.884628
1075,2012-07-16 07:00:00,28.4,32.211533
1076,2012-07-16 08:00:00,28.4,32.24384
1077,2012-07-16 09:00:00,28.2,32.325123
1078,2012-07-16 10:00:00,28.2,32.361877
1079,2012-07-16 11:00:00,28.0,32.094353
1080,2012-07-16 12:00:00,27.9,31.826994
1081,2012-07-16 13:00:00,28.0,31.71509
1082,2012-07-16 14:00:00,28.1,31.786263
1083,2012-07-16 15:00:00,28.3,31.707104
1084,2012-07-16 16:00:00,28.2,31.505995
1085,2012-07-16 17:00:00,28.5,31.555044
1086,2012-07-16 18:00:00,28.5,31.507055
1087,2012-07-16 19:00:00,28.6,31.593061
1088,2012-07-16 20:00:00,28.5,31.790625
1089,2012-07-16 21:00:00,28.5,32.144566
1090,2012-07-16 22:00:00,28.6,32.072254
1091,2012-07-16 23:00:00,28.6,32.067966
1092,2012-07-17 00:00:00,28.6,32.01777
1093,2012-07-17 01:00:00,28.4,32.024376
1094,2012-07-17 02:00:00,28.4,31.731411
1095,2012-07-17 03:00:00,28.2,31.67694
1096,2012-07-17 04:00:00,28.0,32.019028
1097,2012-07-17 05:00:00,28.0,32.07002
1098,2012-07-17 06:00:00,27.9,31.76767
1099,2012-07-17 07:00:00,27.6,31.672407
1100,2012-07-17 08:00:00,27.6,31.743431
1101,2012-07-17 09:00:00,27.6,32.11587
1102,2012-07-17 10:00:00,27.6,32.0
1103,2012-07-17 11:00:00,27.5,31.599094
1104,2012-07-17 12:00:00,27.5,31.480997
1105,2012-07-17 13:00:00,27.5,31.200125
1106,2012-07-17 14:00:00,27.5,30.967049
1107,2012-07-17 15:00:00,27.8,31.09089
1108,2012-07-17 16:00:00,27.8,31.164776
1109,2012-07-17 17:00:00,27.9,31.125452
1110,2012-07-17 18:00:00,28.1,31.059772
1111,2012-07-17 19:00:00,28.2,31.345428
1112,2012-07-17 20:00:00,28.2,31.52172
1113,2012-07-17 21:00:00,28.3,31.41044
1114,2012-07-17 22:00:00,28.4,31.359837
1115,2012-07-17 23:00:00,28.5,31.755962
1116,2012-07-18 00:00:00,28.5,31.883827
1117,2012-07-18 01:00:00,28.3,31.711966
1118,2012-07-18 02:00:00,28.2,31.505571
1119,2012-07-18 03:00:00,28.2,31.232378
1120,2012-07-18 04:00:00,28.0,31.357925
1121,2012-07-18 05:00:00,28.0,31.482094
1122,2012-07-18 06:00:00,27.9,31.649412
1123,2012-07-18 07:00:00,27.9,31.468008
1124,2012-07-18 08:00:00,27.8,31.474085
1125,2012-07-18 09:00:00,27.7,31.471247
1126,2012-07-18 10:00:00,27.6,31.578398
1127,2012-07-18 11:00:00,27.6,31.360865
1128,2012-07-18 12:00:00,27.6,31.223593
1129,2012-07-18 13:00:00,27.6,31.136469
1130,2012-07-18 14:00:00,27.7,31.245413
1131,2012-07-18 15:00:00,28.0,31.135155
1132,2012-07-18 16:00:00,28.2,31.137556
1133,2012-07-18 17:00:00,29.0,31.08499
1134,2012-07-18 18:00:00,29.5,31.172403
1135,2012-07-18 19:00:00,30.1,31.274317
1136,2012-07-18 20:00:00,30.5,31.483418
1137,2012-07-18 21:00:00,30.7,31.632105
1138,2012-07-18 22:00:00,30.8,31.717226
1139,2012-07-18 23:00:00,30.7,31.737988
1140,2012-07-19 00:00:00,30.5,32.06379
1141,2012-07-19 01:00:00,29.6,32.173645
1142,2012-07-19 02:00:00,29.8,32.257793
1143,2012-07-19 03:00:00,29.8,31.852594
1144,2012-07-19 04:00:00,29.6,31.889174
1145,2012-07-19 05:00:00,29.5,31.654993
1146,2012-07-19 06:00:00,29.2,31.60349
1147,2012-07-19 07:00:00,29.0,31.602934
1148,2012-07-19 08:00:00,28.7,31.557262
1149,2012-07-19 09:00:00,28.6,31.317892
1150,2012-07-19 10:00:00,28.5,31.512346
1151,2012-07-19 11:00:00,28.4,31.337957
1152,2012-07-19 12:00:00,28.3,31.665104
1153,2012-07-19 13:00:00,28.3,31.588766
1154,2012-07-19 14:00:00,28.5,31.79102
1155,2012-07-19 15:00:00,28.9,31.791937
1156,2012-07-19 16:00:00,29.3,31.57534
1157,2012-07-19 17:00:00,29.9,31.397038
