,date_time,target,pred_1
582,2022-06-25 18:00:00,30.8,31.80821
583,2022-06-25 19:00:00,31.3,31.872787
584,2022-06-25 20:00:00,31.8,31.99303
585,2022-06-25 21:00:00,32.2,32.272366
586,2022-06-25 22:00:00,32.2,32.428547
587,2022-06-25 23:00:00,31.8,32.604046
588,2022-06-26 00:00:00,31.7,32.543873
589,2022-06-26 01:00:00,31.4,32.32786
590,2022-06-26 02:00:00,30.4,32.488346
591,2022-06-26 03:00:00,29.8,32.428505
592,2022-06-26 04:00:00,30.0,32.487526
593,2022-06-26 05:00:00,30.0,32.653076
594,2022-06-26 06:00:00,29.8,32.55197
595,2022-06-26 07:00:00,29.5,32.64409
596,2022-06-26 08:00:00,29.3,32.469814
597,2022-06-26 09:00:00,29.3,32.476177
598,2022-06-26 10:00:00,29.2,32.40096
599,2022-06-26 11:00:00,29.0,32.50012
600,2022-06-26 12:00:00,28.8,32.291977
601,2022-06-26 13:00:00,28.8,32.24927
602,2022-06-26 14:00:00,29.1,32.254192
603,2022-06-26 15:00:00,29.6,32.238888
604,2022-06-26 16:00:00,30.1,32.082752
605,2022-06-26 17:00:00,30.9,31.869549
606,2022-06-26 18:00:00,31.4,31.817226
607,2022-06-26 19:00:00,32.1,31.966234
608,2022-06-26 20:00:00,32.3,32.088734
609,2022-06-26 21:00:00,32.2,32.11417
610,2022-06-26 22:00:00,32.1,32.016106
611,2022-06-26 23:00:00,31.8,32.294342
612,2022-06-27 00:00:00,32.0,32.485096
613,2022-06-27 01:00:00,31.5,32.51872
614,2022-06-27 02:00:00,30.9,32.276752
615,2022-06-27 03:00:00,29.9,32.31332
616,2022-06-27 04:00:00,29.5,32.278072
617,2022-06-27 05:00:00,29.6,32.395695
618,2022-06-27 06:00:00,29.6,32.322567
619,2022-06-27 07:00:00,29.5,32.36026
620,2022-06-27 08:00:00,29.0,32.291954
621,2022-06-27 09:00:00,28.9,32.21563
622,2022-06-27 10:00:00,29.1,31.982864
623,2022-06-27 11:00:00,29.1,32.11171
624,2022-06-27 12:00:00,29.0,31.671518
625,2022-06-27 13:00:00,29.0,31.482683
626,2022-06-27 14:00:00,29.3,31.50054
627,2022-06-27 15:00:00,29.7,31.946218
628,2022-06-27 16:00:00,30.7,31.8882
629,2022-06-27 17:00:00,31.5,31.768652
630,2022-06-27 18:00:00,32.0,31.581507
631,2022-06-27 19:00:00,32.7,32.021454
632,2022-06-27 20:00:00,33.1,32.60237
633,2022-06-27 21:00:00,33.0,32.431587
634,2022-06-27 22:00:00,33.0,32.411015
635,2022-06-27 23:00:00,33.7,32.915108
636,2022-06-28 00:00:00,33.3,32.25858
637,2022-06-28 01:00:00,32.5,32.525787
638,2022-06-28 02:00:00,32.3,32.85674
639,2022-06-28 03:00:00,31.5,32.888374
640,2022-06-28 04:00:00,30.9,32.554867
641,2022-06-28 05:00:00,30.5,32.400154
642,2022-06-28 06:00:00,30.3,31.972013
643,2022-06-28 07:00:00,30.0,31.7901
644,2022-06-28 08:00:00,29.9,31.63219
645,2022-06-28 09:00:00,29.7,31.828445
646,2022-06-28 10:00:00,29.4,32.225636
647,2022-06-28 11:00:00,29.4,31.850061
648,2022-06-28 12:00:00,29.0,31.484818
649,2022-06-28 13:00:00,28.9,31.260592
650,2022-06-28 14:00:00,29.0,31.401007
651,2022-06-28 15:00:00,29.3,31.665932
652,2022-06-28 16:00:00,29.5,31.34938
653,2022-06-28 17:00:00,29.8,31.80835
654,2022-06-28 18:00:00,30.2,31.310513
655,2022-06-28 19:00:00,30.6,31.151997
656,2022-06-28 20:00:00,31.3,31.014341
657,2022-06-28 21:00:00,31.7,31.409822
658,2022-06-28 22:00:00,31.8,31.908936
659,2022-06-28 23:00:00,31.6,32.48752
660,2022-06-29 00:00:00,31.2,32.86986
661,2022-06-29 01:00:00,30.8,32.625183
662,2022-06-29 02:00:00,30.4,32.31572
663,2022-06-29 03:00:00,29.9,32.040367
664,2022-06-29 04:00:00,29.4,32.05377
665,2022-06-29 05:00:00,29.2,31.982168
666,2022-06-29 06:00:00,29.0,31.925056
667,2022-06-29 07:00:00,28.9,31.569675
668,2022-06-29 08:00:00,29.0,31.304165
669,2022-06-29 09:00:00,29.0,31.606457
670,2022-06-29 10:00:00,28.9,31.53512
671,2022-06-29 11:00:00,28.8,31.311903
672,2022-06-29 12:00:00,29.1,31.40991
673,2022-06-29 13:00:00,28.9,31.784472
674,2022-06-29 14:00:00,28.7,31.614342
675,2022-06-29 15:00:00,28.9,31.396187
676,2022-06-29 16:00:00,29.5,31.181213
677,2022-06-29 17:00:00,30.0,30.87956
678,2022-06-29 18:00:00,30.1,30.707005
679,2022-06-29 19:00:00,30.8,30.865894
680,2022-06-29 20:00:00,31.3,31.1906
681,2022-06-29 21:00:00,31.7,31.515284
682,2022-06-29 22:00:00,31.9,31.753008
683,2022-06-29 23:00:00,32.0,31.753162
684,2022-06-30 00:00:00,31.8,32.00521
685,2022-06-30 01:00:00,31.4,32.053062
686,2022-06-30 02:00:00,30.9,32.19162
687,2022-06-30 03:00:00,30.5,32.01869
688,2022-06-30 04:00:00,30.3,31.903122
689,2022-06-30 05:00:00,30.1,31.770054
690,2022-06-30 06:00:00,29.8,31.657213
691,2022-06-30 07:00:00,29.4,31.506542
692,2022-06-30 08:00:00,29.1,31.863308
693,2022-06-30 09:00:00,28.9,31.77253
694,2022-06-30 10:00:00,28.9,31.741333
695,2022-06-30 11:00:00,28.9,31.742352
696,2022-06-30 12:00:00,29.2,31.85677
697,2022-06-30 13:00:00,28.9,31.673193
698,2022-06-30 14:00:00,29.3,31.586973
699,2022-06-30 15:00:00,29.4,31.551483
700,2022-06-30 16:00:00,29.8,31.601698
701,2022-06-30 17:00:00,30.4,31.539566
702,2022-06-30 18:00:00,31.1,31.414515
703,2022-06-30 19:00:00,31.6,31.586502
704,2022-06-30 20:00:00,32.1,31.658379
705,2022-06-30 21:00:00,32.5,31.937168
706,2022-06-30 22:00:00,32.7,32.334225
707,2022-06-30 23:00:00,32.6,32.274914
708,2022-07-01 00:00:00,32.4,32.125492
709,2022-07-01 01:00:00,32.1,32.016415
710,2022-07-01 02:00:00,31.8,32.338436
711,2022-07-01 03:00:00,31.6,32.305084
712,2022-07-01 04:00:00,31.5,32.057354
713,2022-07-01 05:00:00,30.9,31.851507
714,2022-07-01 06:00:00,31.0,31.709166
715,2022-07-01 07:00:00,30.6,31.719744
716,2022-07-01 08:00:00,30.5,32.01879
717,2022-07-01 09:00:00,30.3,32.424057
718,2022-07-01 10:00:00,30.1,32.42981
719,2022-07-01 11:00:00,29.8,32.058346
720,2022-07-01 12:00:00,29.5,32.185978
721,2022-07-01 13:00:00,29.4,32.03799
722,2022-07-01 14:00:00,29.4,31.970179
723,2022-07-01 15:00:00,29.8,31.923323
724,2022-07-01 16:00:00,30.3,32.203983
725,2022-07-01 17:00:00,30.7,32.105263
726,2022-07-01 18:00:00,31.4,32.27993
727,2022-07-01 19:00:00,32.0,32.45661
728,2022-07-01 20:00:00,32.3,32.687527
729,2022-07-01 21:00:00,32.5,32.98338
730,2022-07-01 22:00:00,32.5,33.281258
731,2022-07-01 23:00:00,32.2,33.39385
732,2022-07-02 00:00:00,31.9,33.76508
733,2022-07-02 01:00:00,31.4,33.515575
734,2022-07-02 02:00:00,31.0,33.38901
735,2022-07-02 03:00:00,30.7,33.213757
736,2022-07-02 04:00:00,30.4,33.01904
737,2022-07-02 05:00:00,30.1,32.741573
738,2022-07-02 06:00:00,29.9,32.829075
739,2022-07-02 07:00:00,29.8,32.833164
740,2022-07-02 08:00:00,29.7,33.107647
741,2022-07-02 09:00:00,29.3,32.824482
742,2022-07-02 10:00:00,29.3,32.89525
743,2022-07-02 11:00:00,29.2,32.856438
744,2022-07-02 12:00:00,29.0,32.74542
745,2022-07-02 13:00:00,29.0,32.89148
746,2022-07-02 14:00:00,29.3,32.91099
747,2022-07-02 15:00:00,29.6,32.77399
748,2022-07-02 16:00:00,30.0,32.92717
749,2022-07-02 17:00:00,30.5,32.69375
750,2022-07-02 18:00:00,31.1,32.460106
751,2022-07-02 19:00:00,31.6,32.638916
752,2022-07-02 20:00:00,32.0,32.98716
753,2022-07-02 21:00:00,32.2,33.13923
754,2022-07-02 22:00:00,32.1,33.273064
755,2022-07-02 23:00:00,31.9,33.27589
756,2022-07-03 00:00:00,31.6,33.471653
757,2022-07-03 01:00:00,31.2,33.26392
758,2022-07-03 02:00:00,30.7,33.50693
759,2022-07-03 03:00:00,30.4,33.30857
760,2022-07-03 04:00:00,30.0,33.219456
761,2022-07-03 05:00:00,29.8,33.066643
762,2022-07-03 06:00:00,29.6,33.05893
763,2022-07-03 07:00:00,29.3,33.047592
764,2022-07-03 08:00:00,29.1,32.997387
765,2022-07-03 09:00:00,29.1,32.774303
766,2022-07-03 10:00:00,28.9,32.888542
767,2022-07-03 11:00:00,28.8,32.71716
768,2022-07-03 12:00:00,28.8,32.662262
769,2022-07-03 13:00:00,28.8,32.620514
770,2022-07-03 14:00:00,29.0,32.80152
771,2022-07-03 15:00:00,29.3,32.655582
772,2022-07-03 16:00:00,29.7,32.55341
773,2022-07-03 17:00:00,30.4,32.447407
774,2022-07-03 18:00:00,31.0,32.50041
775,2022-07-03 19:00:00,31.7,32.567196
776,2022-07-03 20:00:00,32.1,32.668724
777,2022-07-03 21:00:00,32.4,32.866066
778,2022-07-03 22:00:00,32.3,32.92049
779,2022-07-03 23:00:00,31.4,32.969215
780,2022-07-04 00:00:00,31.6,33.033493
781,2022-07-04 01:00:00,31.6,33.04728
782,2022-07-04 02:00:00,31.1,33.12816
783,2022-07-04 03:00:00,30.7,33.02973
784,2022-07-04 04:00:00,30.2,33.009064
785,2022-07-04 05:00:00,29.9,32.88312
786,2022-07-04 06:00:00,29.6,32.965103
787,2022-07-04 07:00:00,29.5,32.848766
788,2022-07-04 08:00:00,29.2,32.812992
789,2022-07-04 09:00:00,29.0,32.720753
790,2022-07-04 10:00:00,28.8,32.658287
791,2022-07-04 11:00:00,28.6,32.54379
792,2022-07-04 12:00:00,28.6,32.38937
793,2022-07-04 13:00:00,28.7,32.5016
794,2022-07-04 14:00:00,28.9,32.502964
795,2022-07-04 15:00:00,29.2,32.433388
796,2022-07-04 16:00:00,29.6,32.60285
797,2022-07-04 17:00:00,30.2,32.485825
798,2022-07-04 18:00:00,30.8,32.367188
799,2022-07-04 19:00:00,31.4,32.481033
800,2022-07-04 20:00:00,31.9,32.7962
801,2022-07-04 21:00:00,32.1,32.98866
802,2022-07-04 22:00:00,32.2,33.04974
803,2022-07-04 23:00:00,31.6,33.10709
804,2022-07-05 00:00:00,31.9,33.261597
805,2022-07-05 01:00:00,31.6,33.168686
806,2022-07-05 02:00:00,31.2,32.983036
807,2022-07-05 03:00:00,30.8,33.005264
808,2022-07-05 04:00:00,30.5,32.95271
809,2022-07-05 05:00:00,30.2,32.94955
810,2022-07-05 06:00:00,29.9,32.93968
811,2022-07-05 07:00:00,29.5,32.710236
812,2022-07-05 08:00:00,29.3,32.674072
813,2022-07-05 09:00:00,29.2,32.697433
814,2022-07-05 10:00:00,29.0,32.62298
815,2022-07-05 11:00:00,28.9,32.74136
816,2022-07-05 12:00:00,28.7,32.62592
817,2022-07-05 13:00:00,28.7,32.5341
818,2022-07-05 14:00:00,28.9,32.48023
819,2022-07-05 15:00:00,29.2,32.42979
820,2022-07-05 16:00:00,29.8,32.534534
821,2022-07-05 17:00:00,30.4,32.407772
822,2022-07-05 18:00:00,31.0,32.3182
823,2022-07-05 19:00:00,31.6,32.53764
824,2022-07-05 20:00:00,31.9,32.814808
825,2022-07-05 21:00:00,32.2,32.768425
826,2022-07-05 22:00:00,32.1,32.843025
827,2022-07-05 23:00:00,31.8,32.880135
828,2022-07-06 00:00:00,31.4,33.05929
829,2022-07-06 01:00:00,31.2,33.030018
830,2022-07-06 02:00:00,30.9,32.865887
831,2022-07-06 03:00:00,30.7,32.908367
832,2022-07-06 04:00:00,30.4,32.7219
833,2022-07-06 05:00:00,30.0,32.851013
834,2022-07-06 06:00:00,29.8,32.739273
835,2022-07-06 07:00:00,29.6,32.718754
836,2022-07-06 08:00:00,29.4,32.86624
837,2022-07-06 09:00:00,29.4,32.67492
838,2022-07-06 10:00:00,29.4,32.656513
839,2022-07-06 11:00:00,29.4,32.734013
840,2022-07-06 12:00:00,29.2,32.57835
841,2022-07-06 13:00:00,29.3,32.60139
842,2022-07-06 14:00:00,29.6,32.566635
843,2022-07-06 15:00:00,29.6,32.588818
844,2022-07-06 16:00:00,29.9,32.449062
845,2022-07-06 17:00:00,30.4,32.332844
846,2022-07-06 18:00:00,31.1,32.28002
847,2022-07-06 19:00:00,31.6,32.554684
848,2022-07-06 20:00:00,31.9,32.735046
849,2022-07-06 21:00:00,31.9,32.806324
850,2022-07-06 22:00:00,32.1,32.923
851,2022-07-06 23:00:00,32.1,33.056934
852,2022-07-07 00:00:00,31.6,33.13772
853,2022-07-07 01:00:00,31.1,33.024933
854,2022-07-07 02:00:00,30.9,33.028732
855,2022-07-07 03:00:00,30.6,33.073734
856,2022-07-07 04:00:00,30.3,32.989983
857,2022-07-07 05:00:00,30.0,33.092575
858,2022-07-07 06:00:00,29.8,33.02775
859,2022-07-07 07:00:00,29.5,32.938263
860,2022-07-07 08:00:00,29.4,32.76787
861,2022-07-07 09:00:00,29.3,32.498287
862,2022-07-07 10:00:00,29.3,32.644405
863,2022-07-07 11:00:00,29.1,32.60381
864,2022-07-07 12:00:00,29.4,32.364784
865,2022-07-07 13:00:00,28.8,32.52853
866,2022-07-07 14:00:00,29.1,32.714912
867,2022-07-07 15:00:00,29.4,32.538303
868,2022-07-07 16:00:00,29.9,32.367558
869,2022-07-07 17:00:00,30.5,32.34424
870,2022-07-07 18:00:00,31.2,32.42024
871,2022-07-07 19:00:00,31.8,32.450623
872,2022-07-07 20:00:00,32.3,32.679707
873,2022-07-07 21:00:00,32.5,32.907578
874,2022-07-07 22:00:00,32.7,32.76984
875,2022-07-07 23:00:00,32.3,32.70334
876,2022-07-08 00:00:00,31.7,33.175846
877,2022-07-08 01:00:00,31.4,33.202484
878,2022-07-08 02:00:00,31.2,33.037315
879,2022-07-08 03:00:00,31.0,33.0011
880,2022-07-08 04:00:00,30.7,32.915905
881,2022-07-08 05:00:00,30.2,32.762634
882,2022-07-08 06:00:00,30.0,32.969803
883,2022-07-08 07:00:00,29.9,32.89908
884,2022-07-08 08:00:00,29.6,32.794544
885,2022-07-08 09:00:00,29.5,32.66484
886,2022-07-08 10:00:00,29.4,32.613102
887,2022-07-08 11:00:00,29.2,32.42659
888,2022-07-08 12:00:00,29.0,32.649082
889,2022-07-08 13:00:00,29.1,32.466175
890,2022-07-08 14:00:00,29.2,32.585754
891,2022-07-08 15:00:00,29.5,32.657955
892,2022-07-08 16:00:00,30.0,32.637493
893,2022-07-08 17:00:00,30.65,32.407734
894,2022-07-08 18:00:00,31.3,32.36273
895,2022-07-08 19:00:00,32.0,32.723045
896,2022-07-08 20:00:00,32.5,32.927673
897,2022-07-08 21:00:00,32.7,33.04348
898,2022-07-08 22:00:00,32.5,33.26509
899,2022-07-08 23:00:00,32.4,33.247345
900,2022-07-09 00:00:00,32.1,33.165497
901,2022-07-09 01:00:00,31.8,33.24049
902,2022-07-09 02:00:00,31.5,33.33076
903,2022-07-09 03:00:00,31.1,33.068577
904,2022-07-09 04:00:00,30.9,32.853436
905,2022-07-09 05:00:00,30.6,32.88524
906,2022-07-09 06:00:00,30.3,33.082897
907,2022-07-09 07:00:00,30.1,33.062984
908,2022-07-09 08:00:00,29.9,32.825592
909,2022-07-09 09:00:00,29.7,32.9056
910,2022-07-09 10:00:00,29.6,32.825256
911,2022-07-09 11:00:00,29.4,32.658005
912,2022-07-09 12:00:00,29.3,32.48501
913,2022-07-09 13:00:00,29.3,32.583538
914,2022-07-09 14:00:00,29.5,32.476723
915,2022-07-09 15:00:00,29.7,32.31192
916,2022-07-09 16:00:00,30.5,32.11582
917,2022-07-09 17:00:00,31.0,32.195747
918,2022-07-09 18:00:00,31.6,32.325005
919,2022-07-09 19:00:00,32.2,32.45533
920,2022-07-09 20:00:00,32.7,32.673634
921,2022-07-09 21:00:00,33.1,32.90687
922,2022-07-09 22:00:00,33.2,33.272747
923,2022-07-09 23:00:00,33.0,33.431927
924,2022-07-10 00:00:00,32.1,33.22757
925,2022-07-10 01:00:00,31.3,33.232533
926,2022-07-10 02:00:00,31.2,33.31247
927,2022-07-10 03:00:00,31.2,33.370823
928,2022-07-10 04:00:00,31.0,32.855213
929,2022-07-10 05:00:00,30.8,32.781868
930,2022-07-10 06:00:00,30.6,32.96296
931,2022-07-10 07:00:00,30.5,32.949123
932,2022-07-10 08:00:00,30.3,32.9134
933,2022-07-10 09:00:00,30.1,33.000008
934,2022-07-10 10:00:00,29.8,32.87398
935,2022-07-10 11:00:00,29.6,32.733303
936,2022-07-10 12:00:00,29.5,32.42348
937,2022-07-10 13:00:00,29.4,32.602108
938,2022-07-10 14:00:00,29.7,32.537205
939,2022-07-10 15:00:00,30.2,32.365063
940,2022-07-10 16:00:00,30.8,32.203632
941,2022-07-10 17:00:00,31.5,32.337006
942,2022-07-10 18:00:00,32.2,32.45264
943,2022-07-10 19:00:00,32.8,32.517807
944,2022-07-10 20:00:00,33.2,32.730644
945,2022-07-10 21:00:00,33.6,33.243942
946,2022-07-10 22:00:00,33.3,33.729282
947,2022-07-10 23:00:00,32.9,33.70678
948,2022-07-11 00:00:00,32.6,33.800045
949,2022-07-11 01:00:00,32.4,33.69135
950,2022-07-11 02:00:00,32.1,33.72873
951,2022-07-11 03:00:00,31.7,33.54818
952,2022-07-11 04:00:00,31.4,32.962727
953,2022-07-11 05:00:00,30.9,32.857586
954,2022-07-11 06:00:00,30.6,33.128075
955,2022-07-11 07:00:00,30.3,33.1926
956,2022-07-11 08:00:00,30.0,33.022835
957,2022-07-11 09:00:00,29.7,33.152454
958,2022-07-11 10:00:00,29.5,32.99698
959,2022-07-11 11:00:00,29.3,32.64349
960,2022-07-11 12:00:00,29.2,32.551308
961,2022-07-11 13:00:00,29.1,32.51892
962,2022-07-11 14:00:00,29.3,32.334015
963,2022-07-11 15:00:00,29.7,32.140163
964,2022-07-11 16:00:00,30.2,32.26365
965,2022-07-11 17:00:00,30.9,32.279285
966,2022-07-11 18:00:00,31.7,32.100735
967,2022-07-11 19:00:00,32.2,32.28019
968,2022-07-11 20:00:00,32.6,32.63819
969,2022-07-11 21:00:00,32.8,32.95592
970,2022-07-11 22:00:00,32.9,33.18195
971,2022-07-11 23:00:00,32.9,33.188457
972,2022-07-12 00:00:00,32.6,33.39133
973,2022-07-12 01:00:00,32.1,33.366306
974,2022-07-12 02:00:00,31.6,33.311993
975,2022-07-12 03:00:00,31.2,33.274246
976,2022-07-12 04:00:00,30.8,33.180817
977,2022-07-12 05:00:00,30.5,33.080124
978,2022-07-12 06:00:00,30.2,33.226505
979,2022-07-12 07:00:00,30.0,33.09348
980,2022-07-12 08:00:00,29.7,33.00934
981,2022-07-12 09:00:00,29.5,32.85789
982,2022-07-12 10:00:00,29.4,32.79247
983,2022-07-12 11:00:00,29.2,32.651363
984,2022-07-12 12:00:00,29.1,32.52194
985,2022-07-12 13:00:00,29.0,32.343174
986,2022-07-12 14:00:00,29.2,32.405495
987,2022-07-12 15:00:00,29.7,32.373974
988,2022-07-12 16:00:00,30.5,32.2862
989,2022-07-12 17:00:00,31.1,32.140926
990,2022-07-12 18:00:00,31.7,32.152912
991,2022-07-12 19:00:00,32.2,32.40122
992,2022-07-12 20:00:00,32.8,32.721775
993,2022-07-12 21:00:00,33.2,32.97486
994,2022-07-12 22:00:00,33.1,33.085854
995,2022-07-12 23:00:00,32.3,33.112732
996,2022-07-13 00:00:00,32.1,33.2414
997,2022-07-13 01:00:00,31.8,33.317333
998,2022-07-13 02:00:00,31.3,33.294346
999,2022-07-13 03:00:00,31.1,33.132893
1000,2022-07-13 04:00:00,31.0,32.90989
1001,2022-07-13 05:00:00,30.9,32.923008
1002,2022-07-13 06:00:00,30.6,33.003162
1003,2022-07-13 07:00:00,30.4,32.935345
1004,2022-07-13 08:00:00,30.1,32.916096
1005,2022-07-13 09:00:00,30.0,32.812088
1006,2022-07-13 10:00:00,29.9,32.743824
1007,2022-07-13 11:00:00,29.7,32.596363
1008,2022-07-13 12:00:00,29.5,32.42389
1009,2022-07-13 13:00:00,29.5,32.308357
1010,2022-07-13 14:00:00,29.7,32.211952
1011,2022-07-13 15:00:00,30.0,32.127144
1012,2022-07-13 16:00:00,30.9,32.20678
1013,2022-07-13 17:00:00,31.8,32.04244
1014,2022-07-13 18:00:00,32.4,31.993252
1015,2022-07-13 19:00:00,33.0,32.389587
1016,2022-07-13 20:00:00,33.5,32.721783
1017,2022-07-13 21:00:00,33.6,32.857105
1018,2022-07-13 22:00:00,32.9,32.93274
1019,2022-07-13 23:00:00,32.6,32.827236
1020,2022-07-14 00:00:00,32.6,32.968136
1021,2022-07-14 01:00:00,32.2,32.932106
1022,2022-07-14 02:00:00,31.8,32.863514
1023,2022-07-14 03:00:00,31.4,32.551617
1024,2022-07-14 04:00:00,31.2,32.43603
1025,2022-07-14 05:00:00,30.9,32.423386
1026,2022-07-14 06:00:00,30.5,32.43305
1027,2022-07-14 07:00:00,30.1,32.550056
1028,2022-07-14 08:00:00,29.9,32.55608
1029,2022-07-14 09:00:00,29.8,32.44498
1030,2022-07-14 10:00:00,29.7,32.50255
1031,2022-07-14 11:00:00,29.5,32.256447
1032,2022-07-14 12:00:00,29.3,32.105003
1033,2022-07-14 13:00:00,29.3,31.8051
1034,2022-07-14 14:00:00,29.4,31.814323
1035,2022-07-14 15:00:00,29.9,31.866774
1036,2022-07-14 16:00:00,30.7,31.971277
1037,2022-07-14 17:00:00,31.7,31.90558
1038,2022-07-14 18:00:00,32.1,31.994694
1039,2022-07-14 19:00:00,32.3,32.317474
1040,2022-07-14 20:00:00,32.6,32.779625
1041,2022-07-14 21:00:00,32.8,32.984615
1042,2022-07-14 22:00:00,32.8,32.878826
1043,2022-07-14 23:00:00,32.6,32.939533
1044,2022-07-15 00:00:00,32.3,32.86265
1045,2022-07-15 01:00:00,31.9,32.71322
1046,2022-07-15 02:00:00,31.4,32.454163
1047,2022-07-15 03:00:00,31.0,32.323196
1048,2022-07-15 04:00:00,30.6,32.208744
1049,2022-07-15 05:00:00,30.3,32.297424
1050,2022-07-15 06:00:00,30.0,32.31408
1051,2022-07-15 07:00:00,29.8,32.397835
1052,2022-07-15 08:00:00,29.7,32.334175
1053,2022-07-15 09:00:00,29.5,32.339497
1054,2022-07-15 10:00:00,29.4,32.261143
1055,2022-07-15 11:00:00,29.2,32.330574
1056,2022-07-15 12:00:00,29.0,31.998102
1057,2022-07-15 13:00:00,28.9,31.827581
1058,2022-07-15 14:00:00,28.9,31.497663
1059,2022-07-15 15:00:00,29.0,31.566277
1060,2022-07-15 16:00:00,29.2,31.212507
1061,2022-07-15 17:00:00,29.4,31.081955
1062,2022-07-15 18:00:00,30.0,31.199362
1063,2022-07-15 19:00:00,30.5,31.55302
1064,2022-07-15 20:00:00,30.9,31.786018
1065,2022-07-15 21:00:00,30.9,31.959585
1066,2022-07-15 22:00:00,31.2,31.944647
1067,2022-07-15 23:00:00,31.2,32.00819
1068,2022-07-16 00:00:00,31.2,32.063137
1069,2022-07-16 01:00:00,31.0,32.296406
1070,2022-07-16 02:00:00,30.6,32.336567
1071,2022-07-16 03:00:00,30.3,32.008984
1072,2022-07-16 04:00:00,30.1,31.434097
1073,2022-07-16 05:00:00,29.8,31.677269
1074,2022-07-16 06:00:00,29.4,31.8822
1075,2022-07-16 07:00:00,29.2,32.05834
1076,2022-07-16 08:00:00,29.0,31.509504
1077,2022-07-16 09:00:00,28.9,31.893963
1078,2022-07-16 10:00:00,28.7,31.759
1079,2022-07-16 11:00:00,28.6,31.716274
1080,2022-07-16 12:00:00,28.5,31.52827
1081,2022-07-16 13:00:00,28.9,31.73084
1082,2022-07-16 14:00:00,28.7,31.429358
1083,2022-07-16 15:00:00,28.9,31.136467
1084,2022-07-16 16:00:00,29.3,31.229565
1085,2022-07-16 17:00:00,30.0,31.241997
1086,2022-07-16 18:00:00,30.5,31.262596
1087,2022-07-16 19:00:00,31.2,31.386103
1088,2022-07-16 20:00:00,31.8,32.09626
1089,2022-07-16 21:00:00,32.1,32.24982
1090,2022-07-16 22:00:00,32.0,32.30969
1091,2022-07-16 23:00:00,31.9,32.36353
1092,2022-07-17 00:00:00,31.7,32.515747
1093,2022-07-17 01:00:00,31.4,32.5741
1094,2022-07-17 02:00:00,30.8,32.510334
1095,2022-07-17 03:00:00,30.6,32.517
1096,2022-07-17 04:00:00,30.4,32.023388
1097,2022-07-17 05:00:00,30.1,31.82959
1098,2022-07-17 06:00:00,29.9,31.635733
1099,2022-07-17 07:00:00,29.7,31.678736
1100,2022-07-17 08:00:00,29.4,31.66142
1101,2022-07-17 09:00:00,29.2,31.448189
1102,2022-07-17 10:00:00,29.0,31.3678
1103,2022-07-17 11:00:00,28.8,31.412012
1104,2022-07-17 12:00:00,28.6,31.4429
1105,2022-07-17 13:00:00,28.5,31.249456
1106,2022-07-17 14:00:00,28.9,31.41947
1107,2022-07-17 15:00:00,29.2,31.508987
1108,2022-07-17 16:00:00,29.7,31.420326
1109,2022-07-17 17:00:00,30.4,31.104612
1110,2022-07-17 18:00:00,31.1,31.150608
1111,2022-07-17 19:00:00,31.7,31.507666
1112,2022-07-17 20:00:00,32.2,31.69228
1113,2022-07-17 21:00:00,32.5,31.86253
1114,2022-07-17 22:00:00,32.6,32.12419
1115,2022-07-17 23:00:00,32.5,32.394447
1116,2022-07-18 00:00:00,32.1,32.40945
1117,2022-07-18 01:00:00,31.6,32.645584
1118,2022-07-18 02:00:00,31.1,32.53857
1119,2022-07-18 03:00:00,30.7,32.403706
1120,2022-07-18 04:00:00,30.4,32.28479
1121,2022-07-18 05:00:00,30.3,32.202736
1122,2022-07-18 06:00:00,30.2,32.32603
1123,2022-07-18 07:00:00,29.9,32.30076
1124,2022-07-18 08:00:00,29.7,32.2843
1125,2022-07-18 09:00:00,29.5,32.109653
1126,2022-07-18 10:00:00,29.3,32.03125
1127,2022-07-18 11:00:00,29.1,31.865143
1128,2022-07-18 12:00:00,28.9,31.66754
1129,2022-07-18 13:00:00,28.9,31.74908
1130,2022-07-18 14:00:00,29.0,31.87505
1131,2022-07-18 15:00:00,29.5,31.820738
1132,2022-07-18 16:00:00,30.1,31.736317
1133,2022-07-18 17:00:00,30.7,31.645857
1134,2022-07-18 18:00:00,31.4,31.648844
1135,2022-07-18 19:00:00,32.0,31.761059
1136,2022-07-18 20:00:00,32.5,32.111717
1137,2022-07-18 21:00:00,32.9,32.337563
1138,2022-07-18 22:00:00,32.9,32.424408
1139,2022-07-18 23:00:00,32.4,32.419083
1140,2022-07-19 00:00:00,31.9,32.82416
1141,2022-07-19 01:00:00,31.7,32.83048
1142,2022-07-19 02:00:00,31.4,32.73462
1143,2022-07-19 03:00:00,31.0,32.668827
1144,2022-07-19 04:00:00,30.8,32.44433
1145,2022-07-19 05:00:00,30.6,32.333683
1146,2022-07-19 06:00:00,30.3,32.541996
1147,2022-07-19 07:00:00,30.0,32.51224
1148,2022-07-19 08:00:00,29.8,32.61671
1149,2022-07-19 09:00:00,29.6,32.445072
1150,2022-07-19 10:00:00,29.5,32.268494
1151,2022-07-19 11:00:00,29.3,32.04995
1152,2022-07-19 12:00:00,29.1,31.99349
1153,2022-07-19 13:00:00,29.1,31.91512
1154,2022-07-19 14:00:00,29.3,31.94987
1155,2022-07-19 15:00:00,29.6,31.947227
1156,2022-07-19 16:00:00,30.2,31.87335
1157,2022-07-19 17:00:00,30.7,31.74568
