,date_time,target,pred_1
582,2021-06-25 16:00:00,28.0,31.6383
583,2021-06-25 17:00:00,28.4,31.701145
584,2021-06-25 18:00:00,28.9,31.710258
585,2021-06-25 19:00:00,29.4,31.716028
586,2021-06-25 20:00:00,29.7,31.753803
587,2021-06-25 21:00:00,29.9,31.837004
588,2021-06-25 22:00:00,29.9,31.814827
589,2021-06-25 23:00:00,30.0,31.7668
590,2021-06-26 00:00:00,29.8,31.958467
591,2021-06-26 01:00:00,29.5,32.025055
592,2021-06-26 02:00:00,29.1,31.959795
593,2021-06-26 03:00:00,28.8,31.866888
594,2021-06-26 04:00:00,28.5,31.87381
595,2021-06-26 05:00:00,28.2,31.847067
596,2021-06-26 06:00:00,27.8,31.937866
597,2021-06-26 07:00:00,27.7,31.993774
598,2021-06-26 08:00:00,27.4,31.969973
599,2021-06-26 09:00:00,27.3,31.940054
600,2021-06-26 10:00:00,27.2,31.803637
601,2021-06-26 11:00:00,27.1,31.883747
602,2021-06-26 12:00:00,27.0,31.914589
603,2021-06-26 13:00:00,27.0,31.853395
604,2021-06-26 14:00:00,27.3,31.802671
605,2021-06-26 15:00:00,27.5,31.831636
606,2021-06-26 16:00:00,27.8,31.76098
607,2021-06-26 17:00:00,28.3,31.595812
608,2021-06-26 18:00:00,28.8,31.586386
609,2021-06-26 19:00:00,29.4,31.718306
610,2021-06-26 20:00:00,29.7,31.712088
611,2021-06-26 21:00:00,30.1,31.641066
612,2021-06-26 22:00:00,30.3,31.672493
613,2021-06-26 23:00:00,30.2,31.70017
614,2021-06-27 00:00:00,30.0,31.683756
615,2021-06-27 01:00:00,29.5,31.758928
616,2021-06-27 02:00:00,29.0,31.812132
617,2021-06-27 03:00:00,28.6,31.752085
618,2021-06-27 04:00:00,28.2,31.687563
619,2021-06-27 05:00:00,28.0,31.833836
620,2021-06-27 06:00:00,28.0,31.828714
621,2021-06-27 07:00:00,27.8,31.734724
622,2021-06-27 08:00:00,27.5,31.675552
623,2021-06-27 09:00:00,27.2,31.66104
624,2021-06-27 10:00:00,27.0,31.669874
625,2021-06-27 11:00:00,26.9,31.684813
626,2021-06-27 12:00:00,26.9,31.611649
627,2021-06-27 13:00:00,26.9,31.608845
628,2021-06-27 14:00:00,26.9,31.680399
629,2021-06-27 15:00:00,27.1,31.73566
630,2021-06-27 16:00:00,27.7,31.677683
631,2021-06-27 17:00:00,28.3,31.446285
632,2021-06-27 18:00:00,29.0,31.284317
633,2021-06-27 19:00:00,29.5,31.240282
634,2021-06-27 20:00:00,29.9,31.170145
635,2021-06-27 21:00:00,29.9,30.95275
636,2021-06-27 22:00:00,30.0,31.04982
637,2021-06-27 23:00:00,30.0,31.11471
638,2021-06-28 00:00:00,29.6,31.298946
639,2021-06-28 01:00:00,29.1,31.30177
640,2021-06-28 02:00:00,28.9,31.430305
641,2021-06-28 03:00:00,28.7,31.470556
642,2021-06-28 04:00:00,28.4,31.484718
643,2021-06-28 05:00:00,28.2,31.4342
644,2021-06-28 06:00:00,28.1,31.929693
645,2021-06-28 07:00:00,28.1,31.787271
646,2021-06-28 08:00:00,28.0,31.665329
647,2021-06-28 09:00:00,27.7,31.366964
648,2021-06-28 10:00:00,27.5,31.489374
649,2021-06-28 11:00:00,27.4,31.298143
650,2021-06-28 12:00:00,27.3,31.311878
651,2021-06-28 13:00:00,27.3,31.389662
652,2021-06-28 14:00:00,27.4,31.52581
653,2021-06-28 15:00:00,27.6,31.159603
654,2021-06-28 16:00:00,27.7,30.385338
655,2021-06-28 17:00:00,28.1,30.444078
656,2021-06-28 18:00:00,28.4,30.487423
657,2021-06-28 19:00:00,28.5,30.069536
658,2021-06-28 20:00:00,28.8,29.7257
659,2021-06-28 21:00:00,28.8,30.27943
660,2021-06-28 22:00:00,28.9,30.668825
661,2021-06-28 23:00:00,28.7,30.503817
662,2021-06-29 00:00:00,28.7,30.361345
663,2021-06-29 01:00:00,28.6,30.323097
664,2021-06-29 02:00:00,28.3,31.07812
665,2021-06-29 03:00:00,28.2,31.457172
666,2021-06-29 04:00:00,28.0,31.237667
667,2021-06-29 05:00:00,27.8,31.109339
668,2021-06-29 06:00:00,27.7,30.656273
669,2021-06-29 07:00:00,27.1,30.331703
670,2021-06-29 08:00:00,26.7,30.607965
671,2021-06-29 09:00:00,26.7,31.291653
672,2021-06-29 10:00:00,26.9,31.265903
673,2021-06-29 11:00:00,26.8,30.972466
674,2021-06-29 12:00:00,26.8,31.133791
675,2021-06-29 13:00:00,26.9,31.311632
676,2021-06-29 14:00:00,27.0,30.942478
677,2021-06-29 15:00:00,27.4,30.665033
678,2021-06-29 16:00:00,27.7,30.784292
679,2021-06-29 17:00:00,27.9,31.048828
680,2021-06-29 18:00:00,27.9,30.935814
681,2021-06-29 19:00:00,28.3,30.59062
682,2021-06-29 20:00:00,28.5,30.368969
683,2021-06-29 21:00:00,28.6,30.365553
684,2021-06-29 22:00:00,28.9,30.432428
685,2021-06-29 23:00:00,29.4,30.785454
686,2021-06-30 00:00:00,29.1,31.213785
687,2021-06-30 01:00:00,28.8,31.101463
688,2021-06-30 02:00:00,28.6,31.093914
689,2021-06-30 03:00:00,28.2,30.806349
690,2021-06-30 04:00:00,28.0,30.884964
691,2021-06-30 05:00:00,27.9,31.503733
692,2021-06-30 06:00:00,27.7,31.880987
693,2021-06-30 07:00:00,27.5,31.51556
694,2021-06-30 08:00:00,27.2,31.759079
695,2021-06-30 09:00:00,27.0,30.963783
696,2021-06-30 10:00:00,26.9,30.56991
697,2021-06-30 11:00:00,26.7,30.986336
698,2021-06-30 12:00:00,26.7,31.532066
699,2021-06-30 13:00:00,26.6,31.344603
700,2021-06-30 14:00:00,26.8,31.12784
701,2021-06-30 15:00:00,27.2,31.431017
702,2021-06-30 16:00:00,27.6,31.511124
703,2021-06-30 17:00:00,27.9,31.048811
704,2021-06-30 18:00:00,27.9,30.925486
705,2021-06-30 19:00:00,28.3,31.454653
706,2021-06-30 20:00:00,28.4,31.465899
707,2021-06-30 21:00:00,29.1,31.473886
708,2021-06-30 22:00:00,28.9,31.35361
709,2021-06-30 23:00:00,29.2,30.948256
710,2021-07-01 00:00:00,28.8,30.971077
711,2021-07-01 01:00:00,28.5,31.333803
712,2021-07-01 02:00:00,28.5,31.702063
713,2021-07-01 03:00:00,28.5,31.294796
714,2021-07-01 04:00:00,28.3,31.08689
715,2021-07-01 05:00:00,28.1,31.11236
716,2021-07-01 06:00:00,28.0,31.352354
717,2021-07-01 07:00:00,27.9,31.695549
718,2021-07-01 08:00:00,27.8,31.730927
719,2021-07-01 09:00:00,27.7,31.590479
720,2021-07-01 10:00:00,27.6,31.665195
721,2021-07-01 11:00:00,27.4,31.353422
722,2021-07-01 12:00:00,27.3,31.175697
723,2021-07-01 13:00:00,27.3,31.125746
724,2021-07-01 14:00:00,27.3,31.22582
725,2021-07-01 15:00:00,27.4,31.21862
726,2021-07-01 16:00:00,27.8,31.030956
727,2021-07-01 17:00:00,28.4,31.213373
728,2021-07-01 18:00:00,28.9,31.421167
729,2021-07-01 19:00:00,29.4,31.44709
730,2021-07-01 20:00:00,30.0,31.325016
731,2021-07-01 21:00:00,30.5,31.726498
732,2021-07-01 22:00:00,30.6,31.665344
733,2021-07-01 23:00:00,30.5,31.683231
734,2021-07-02 00:00:00,30.5,31.748755
735,2021-07-02 01:00:00,30.7,31.73612
736,2021-07-02 02:00:00,30.0,31.641607
737,2021-07-02 03:00:00,30.1,31.587805
738,2021-07-02 04:00:00,29.2,31.599283
739,2021-07-02 05:00:00,28.9,31.691366
740,2021-07-02 06:00:00,28.8,31.767412
741,2021-07-02 07:00:00,28.7,31.80525
742,2021-07-02 08:00:00,28.7,31.689772
743,2021-07-02 09:00:00,28.5,31.588612
744,2021-07-02 10:00:00,28.2,31.52709
745,2021-07-02 11:00:00,28.0,31.534142
746,2021-07-02 12:00:00,27.9,31.625456
747,2021-07-02 13:00:00,27.8,31.464153
748,2021-07-02 14:00:00,28.0,31.325216
749,2021-07-02 15:00:00,28.4,31.315231
750,2021-07-02 16:00:00,28.9,31.427902
751,2021-07-02 17:00:00,29.3,31.259449
752,2021-07-02 18:00:00,29.5,31.26644
753,2021-07-02 19:00:00,30.0,31.679142
754,2021-07-02 20:00:00,30.1,31.85725
755,2021-07-02 21:00:00,30.0,32.003952
756,2021-07-02 22:00:00,30.4,32.07038
757,2021-07-02 23:00:00,30.5,32.00828
758,2021-07-03 00:00:00,31.0,32.100574
759,2021-07-03 01:00:00,30.5,32.36753
760,2021-07-03 02:00:00,30.4,32.293247
761,2021-07-03 03:00:00,29.8,32.326527
762,2021-07-03 04:00:00,29.7,31.943903
763,2021-07-03 05:00:00,29.5,31.95305
764,2021-07-03 06:00:00,29.3,32.032467
765,2021-07-03 07:00:00,28.9,32.28092
766,2021-07-03 08:00:00,28.7,32.4959
767,2021-07-03 09:00:00,28.6,32.427025
768,2021-07-03 10:00:00,28.5,32.34265
769,2021-07-03 11:00:00,28.3,32.34286
770,2021-07-03 12:00:00,28.2,31.89006
771,2021-07-03 13:00:00,28.1,31.650866
772,2021-07-03 14:00:00,28.4,31.568077
773,2021-07-03 15:00:00,28.7,31.68931
774,2021-07-03 16:00:00,29.1,31.780172
775,2021-07-03 17:00:00,29.4,31.805735
776,2021-07-03 18:00:00,29.8,31.733969
777,2021-07-03 19:00:00,30.3,32.05691
778,2021-07-03 20:00:00,30.8,32.178394
779,2021-07-03 21:00:00,30.9,32.424187
780,2021-07-03 22:00:00,31.0,32.41093
781,2021-07-03 23:00:00,31.0,32.5106
782,2021-07-04 00:00:00,30.9,32.62015
783,2021-07-04 01:00:00,30.5,32.512394
784,2021-07-04 02:00:00,30.3,32.620495
785,2021-07-04 03:00:00,30.0,32.635727
786,2021-07-04 04:00:00,29.8,32.489895
787,2021-07-04 05:00:00,29.6,32.305714
788,2021-07-04 06:00:00,29.4,32.24221
789,2021-07-04 07:00:00,29.2,32.597233
790,2021-07-04 08:00:00,29.0,32.441452
791,2021-07-04 09:00:00,28.8,32.614216
792,2021-07-04 10:00:00,28.7,32.65639
793,2021-07-04 11:00:00,28.6,32.649223
794,2021-07-04 12:00:00,28.4,32.321075
795,2021-07-04 13:00:00,28.2,32.146152
796,2021-07-04 14:00:00,28.3,32.185604
797,2021-07-04 15:00:00,28.6,32.037373
798,2021-07-04 16:00:00,29.0,31.809563
799,2021-07-04 17:00:00,29.4,31.857813
800,2021-07-04 18:00:00,29.8,32.06456
801,2021-07-04 19:00:00,30.4,31.991144
802,2021-07-04 20:00:00,30.7,32.18253
803,2021-07-04 21:00:00,30.3,32.69914
804,2021-07-04 22:00:00,30.1,32.767193
805,2021-07-04 23:00:00,30.3,32.83103
806,2021-07-05 00:00:00,30.4,32.76001
807,2021-07-05 01:00:00,30.0,32.93714
808,2021-07-05 02:00:00,30.0,32.915283
809,2021-07-05 03:00:00,29.8,32.95438
810,2021-07-05 04:00:00,29.4,32.685497
811,2021-07-05 05:00:00,29.1,32.555344
812,2021-07-05 06:00:00,28.8,32.255585
813,2021-07-05 07:00:00,28.7,32.2961
814,2021-07-05 08:00:00,28.5,32.601265
815,2021-07-05 09:00:00,28.3,32.925095
816,2021-07-05 10:00:00,28.3,32.80702
817,2021-07-05 11:00:00,28.3,32.64107
818,2021-07-05 12:00:00,28.2,32.389038
819,2021-07-05 13:00:00,28.2,32.084824
820,2021-07-05 14:00:00,28.2,31.785997
821,2021-07-05 15:00:00,28.1,31.758238
822,2021-07-05 16:00:00,28.2,32.027893
823,2021-07-05 17:00:00,27.9,31.757488
824,2021-07-05 18:00:00,27.6,31.28248
825,2021-07-05 19:00:00,27.5,31.161722
826,2021-07-05 20:00:00,27.7,31.171345
827,2021-07-05 21:00:00,27.9,30.869432
828,2021-07-05 22:00:00,28.2,30.769222
829,2021-07-05 23:00:00,28.3,30.954603
830,2021-07-06 00:00:00,28.2,31.215343
831,2021-07-06 01:00:00,28.1,31.768778
832,2021-07-06 02:00:00,27.9,32.000954
833,2021-07-06 03:00:00,27.8,31.918621
834,2021-07-06 04:00:00,27.6,32.30969
835,2021-07-06 05:00:00,27.5,32.817406
836,2021-07-06 06:00:00,27.5,33.12762
837,2021-07-06 07:00:00,27.4,33.415928
838,2021-07-06 08:00:00,27.2,32.45755
839,2021-07-06 09:00:00,27.3,30.849955
840,2021-07-06 10:00:00,27.0,30.497122
841,2021-07-06 11:00:00,27.0,30.724699
842,2021-07-06 12:00:00,26.8,30.546711
843,2021-07-06 13:00:00,26.7,30.082605
844,2021-07-06 14:00:00,26.7,30.778938
845,2021-07-06 15:00:00,26.7,31.277346
846,2021-07-06 16:00:00,26.6,30.75841
847,2021-07-06 17:00:00,26.5,29.886848
848,2021-07-06 18:00:00,26.8,29.501434
849,2021-07-06 19:00:00,26.8,29.706932
850,2021-07-06 20:00:00,26.6,30.199087
851,2021-07-06 21:00:00,26.4,30.365377
852,2021-07-06 22:00:00,26.2,29.95201
853,2021-07-06 23:00:00,26.0,28.49597
854,2021-07-07 00:00:00,26.3,27.74218
855,2021-07-07 01:00:00,26.2,28.34221
856,2021-07-07 02:00:00,26.2,30.022959
857,2021-07-07 03:00:00,25.7,30.370867
858,2021-07-07 04:00:00,25.6,29.66257
859,2021-07-07 05:00:00,25.7,29.967316
860,2021-07-07 06:00:00,25.5,29.70342
861,2021-07-07 07:00:00,25.3,28.909555
862,2021-07-07 08:00:00,25.3,28.318752
863,2021-07-07 09:00:00,25.2,29.25986
864,2021-07-07 10:00:00,25.3,29.525742
865,2021-07-07 11:00:00,25.1,29.656189
866,2021-07-07 12:00:00,24.8,29.394531
867,2021-07-07 13:00:00,25.2,28.659784
868,2021-07-07 14:00:00,25.1,28.12588
869,2021-07-07 15:00:00,24.9,27.940908
870,2021-07-07 16:00:00,24.7,28.728512
871,2021-07-07 17:00:00,24.7,28.629534
872,2021-07-07 18:00:00,24.7,28.242256
873,2021-07-07 19:00:00,24.9,28.22165
874,2021-07-07 20:00:00,25.1,27.599932
875,2021-07-07 21:00:00,25.3,27.543608
876,2021-07-07 22:00:00,25.3,27.700718
877,2021-07-07 23:00:00,25.4,28.009617
878,2021-07-08 00:00:00,25.4,28.198029
879,2021-07-08 01:00:00,25.3,28.433903
880,2021-07-08 02:00:00,25.1,28.498182
881,2021-07-08 03:00:00,25.0,28.567251
882,2021-07-08 04:00:00,24.9,28.686777
883,2021-07-08 05:00:00,24.4,28.97469
884,2021-07-08 06:00:00,24.4,28.87729
885,2021-07-08 07:00:00,24.5,28.673508
886,2021-07-08 08:00:00,24.5,28.395609
887,2021-07-08 09:00:00,24.2,28.487757
888,2021-07-08 10:00:00,24.1,28.242662
889,2021-07-08 11:00:00,23.9,28.561296
890,2021-07-08 12:00:00,24.0,28.406725
891,2021-07-08 13:00:00,24.2,28.451494
892,2021-07-08 14:00:00,24.2,28.13137
893,2021-07-08 15:00:00,24.4,28.450575
894,2021-07-08 16:00:00,24.5,28.521507
895,2021-07-08 17:00:00,24.9,28.044363
896,2021-07-08 18:00:00,25.3,28.081907
897,2021-07-08 19:00:00,25.3,28.575935
898,2021-07-08 20:00:00,26.0,28.708158
899,2021-07-08 21:00:00,26.0,28.688778
900,2021-07-08 22:00:00,26.3,28.659004
901,2021-07-08 23:00:00,26.4,29.50377
902,2021-07-09 00:00:00,26.5,29.523636
903,2021-07-09 01:00:00,26.2,29.503052
904,2021-07-09 02:00:00,26.0,29.774397
905,2021-07-09 03:00:00,25.8,29.892286
906,2021-07-09 04:00:00,25.6,29.687561
907,2021-07-09 05:00:00,25.5,29.588686
908,2021-07-09 06:00:00,25.4,29.677908
909,2021-07-09 07:00:00,25.4,29.567572
910,2021-07-09 08:00:00,25.4,29.113441
911,2021-07-09 09:00:00,25.4,29.340492
912,2021-07-09 10:00:00,25.2,29.670555
913,2021-07-09 11:00:00,25.1,29.424976
914,2021-07-09 12:00:00,25.0,29.367264
915,2021-07-09 13:00:00,24.9,29.496958
916,2021-07-09 14:00:00,24.9,29.329554
917,2021-07-09 15:00:00,24.9,29.120909
918,2021-07-09 16:00:00,25.0,28.909246
919,2021-07-09 17:00:00,25.1,29.210052
920,2021-07-09 18:00:00,25.2,29.034115
921,2021-07-09 19:00:00,25.3,28.624413
922,2021-07-09 20:00:00,25.5,28.727953
923,2021-07-09 21:00:00,25.5,28.843779
924,2021-07-09 22:00:00,25.6,28.931063
925,2021-07-09 23:00:00,26.4,29.283487
926,2021-07-10 00:00:00,25.9,29.662518
927,2021-07-10 01:00:00,26.2,29.765661
928,2021-07-10 02:00:00,26.2,29.86054
929,2021-07-10 03:00:00,26.1,29.999466
930,2021-07-10 04:00:00,26.1,30.281975
931,2021-07-10 05:00:00,26.1,30.52076
932,2021-07-10 06:00:00,26.0,30.229221
933,2021-07-10 07:00:00,25.9,29.811102
934,2021-07-10 08:00:00,25.8,29.752228
935,2021-07-10 09:00:00,25.7,30.53543
936,2021-07-10 10:00:00,25.6,30.63612
937,2021-07-10 11:00:00,25.6,30.374475
938,2021-07-10 12:00:00,25.6,30.185457
939,2021-07-10 13:00:00,25.6,30.372879
940,2021-07-10 14:00:00,25.6,30.81761
941,2021-07-10 15:00:00,25.7,30.709118
942,2021-07-10 16:00:00,25.7,30.333952
943,2021-07-10 17:00:00,25.8,30.73634
944,2021-07-10 18:00:00,25.9,30.622078
945,2021-07-10 19:00:00,26.1,30.108658
946,2021-07-10 20:00:00,26.3,30.39124
947,2021-07-10 21:00:00,26.7,30.860723
948,2021-07-10 22:00:00,27.0,30.78189
949,2021-07-10 23:00:00,26.9,30.653357
950,2021-07-11 00:00:00,26.8,30.74713
951,2021-07-11 01:00:00,26.7,31.08323
952,2021-07-11 02:00:00,26.4,30.49907
953,2021-07-11 03:00:00,26.3,30.282701
954,2021-07-11 04:00:00,26.1,30.270988
955,2021-07-11 05:00:00,26.0,30.711351
956,2021-07-11 06:00:00,26.0,30.782824
957,2021-07-11 07:00:00,25.9,30.686274
958,2021-07-11 08:00:00,25.9,30.059174
959,2021-07-11 09:00:00,25.9,30.321405
960,2021-07-11 10:00:00,25.8,30.787502
961,2021-07-11 11:00:00,25.8,31.08824
962,2021-07-11 12:00:00,25.7,30.895166
963,2021-07-11 13:00:00,25.6,30.852613
964,2021-07-11 14:00:00,25.6,30.333801
965,2021-07-11 15:00:00,25.7,30.542616
966,2021-07-11 16:00:00,25.8,30.514626
967,2021-07-11 17:00:00,26.2,30.871883
968,2021-07-11 18:00:00,26.7,30.676105
969,2021-07-11 19:00:00,27.2,30.899529
970,2021-07-11 20:00:00,27.6,30.928104
971,2021-07-11 21:00:00,27.9,31.071577
972,2021-07-11 22:00:00,28.1,31.136307
973,2021-07-11 23:00:00,28.1,31.264248
974,2021-07-12 00:00:00,27.9,31.444426
975,2021-07-12 01:00:00,27.8,31.578102
976,2021-07-12 02:00:00,27.6,31.734154
977,2021-07-12 03:00:00,27.3,31.366844
978,2021-07-12 04:00:00,27.1,30.87551
979,2021-07-12 05:00:00,27.0,30.788332
980,2021-07-12 06:00:00,26.8,30.794025
981,2021-07-12 07:00:00,26.7,31.058678
982,2021-07-12 08:00:00,26.6,30.618814
983,2021-07-12 09:00:00,26.5,30.662914
984,2021-07-12 10:00:00,26.4,30.498652
985,2021-07-12 11:00:00,26.4,30.756037
986,2021-07-12 12:00:00,26.3,30.68026
987,2021-07-12 13:00:00,26.2,30.859108
988,2021-07-12 14:00:00,26.3,30.837582
989,2021-07-12 15:00:00,26.5,30.832968
990,2021-07-12 16:00:00,26.9,30.77364
991,2021-07-12 17:00:00,27.3,30.828302
992,2021-07-12 18:00:00,27.7,30.867643
993,2021-07-12 19:00:00,28.2,30.963108
994,2021-07-12 20:00:00,28.7,31.1283
995,2021-07-12 21:00:00,29.0,31.407373
996,2021-07-12 22:00:00,29.3,31.468754
997,2021-07-12 23:00:00,29.3,31.452774
998,2021-07-13 00:00:00,29.2,31.592096
999,2021-07-13 01:00:00,29.0,31.709665
1000,2021-07-13 02:00:00,28.7,31.569887
1001,2021-07-13 03:00:00,28.3,31.517591
1002,2021-07-13 04:00:00,28.2,31.309256
1003,2021-07-13 05:00:00,28.2,31.24109
1004,2021-07-13 06:00:00,27.9,31.23722
1005,2021-07-13 07:00:00,27.6,31.352262
1006,2021-07-13 08:00:00,27.4,31.232214
1007,2021-07-13 09:00:00,27.1,31.407907
1008,2021-07-13 10:00:00,27.0,31.30646
1009,2021-07-13 11:00:00,26.9,31.212332
1010,2021-07-13 12:00:00,26.9,31.294796
1011,2021-07-13 13:00:00,26.9,31.335382
1012,2021-07-13 14:00:00,26.8,31.253565
1013,2021-07-13 15:00:00,26.9,31.26394
1014,2021-07-13 16:00:00,27.1,31.099081
1015,2021-07-13 17:00:00,27.2,30.824076
1016,2021-07-13 18:00:00,27.8,30.528364
1017,2021-07-13 19:00:00,28.4,30.49157
1018,2021-07-13 20:00:00,28.4,30.47909
1019,2021-07-13 21:00:00,28.7,30.381615
1020,2021-07-13 22:00:00,29.1,30.481672
1021,2021-07-13 23:00:00,28.9,30.811584
1022,2021-07-14 00:00:00,28.9,30.983938
1023,2021-07-14 01:00:00,28.9,30.999659
1024,2021-07-14 02:00:00,28.5,31.227686
1025,2021-07-14 03:00:00,28.5,31.588976
1026,2021-07-14 04:00:00,28.4,31.684174
1027,2021-07-14 05:00:00,28.2,31.74064
1028,2021-07-14 06:00:00,28.0,31.74234
1029,2021-07-14 07:00:00,27.7,31.431993
1030,2021-07-14 08:00:00,27.6,31.061487
1031,2021-07-14 09:00:00,27.5,31.002073
1032,2021-07-14 10:00:00,27.3,31.043383
1033,2021-07-14 11:00:00,27.1,31.141056
1034,2021-07-14 12:00:00,26.9,31.151184
1035,2021-07-14 13:00:00,26.9,31.281298
1036,2021-07-14 14:00:00,26.8,31.523994
1037,2021-07-14 15:00:00,27.1,31.372541
1038,2021-07-14 16:00:00,27.4,31.100365
1039,2021-07-14 17:00:00,27.5,31.14366
1040,2021-07-14 18:00:00,27.8,31.287361
1041,2021-07-14 19:00:00,28.1,31.408401
1042,2021-07-14 20:00:00,28.1,31.18459
1043,2021-07-14 21:00:00,28.3,31.209047
1044,2021-07-14 22:00:00,28.4,31.253963
1045,2021-07-14 23:00:00,28.4,31.212366
1046,2021-07-15 00:00:00,28.3,31.222315
1047,2021-07-15 01:00:00,28.1,31.379501
1048,2021-07-15 02:00:00,28.0,31.382883
1049,2021-07-15 03:00:00,27.9,31.134573
1050,2021-07-15 04:00:00,27.7,31.06402
1051,2021-07-15 05:00:00,27.5,31.547293
1052,2021-07-15 06:00:00,27.3,31.50033
1053,2021-07-15 07:00:00,27.1,31.267376
1054,2021-07-15 08:00:00,27.0,31.337568
1055,2021-07-15 09:00:00,26.9,31.706469
1056,2021-07-15 10:00:00,26.7,31.584288
1057,2021-07-15 11:00:00,26.6,31.427393
1058,2021-07-15 12:00:00,26.4,31.261263
1059,2021-07-15 13:00:00,26.4,31.389051
1060,2021-07-15 14:00:00,26.5,30.855131
1061,2021-07-15 15:00:00,26.8,30.874437
1062,2021-07-15 16:00:00,27.1,31.15198
1063,2021-07-15 17:00:00,27.5,31.15904
1064,2021-07-15 18:00:00,27.9,31.215128
1065,2021-07-15 19:00:00,28.4,31.515818
1066,2021-07-15 20:00:00,28.9,31.665358
1067,2021-07-15 21:00:00,29.3,31.61914
1068,2021-07-15 22:00:00,29.4,31.671566
1069,2021-07-15 23:00:00,29.4,31.839136
1070,2021-07-16 00:00:00,29.1,31.955044
1071,2021-07-16 01:00:00,28.9,32.10995
1072,2021-07-16 02:00:00,28.6,31.987257
1073,2021-07-16 03:00:00,28.2,31.769754
1074,2021-07-16 04:00:00,28.0,31.324957
1075,2021-07-16 05:00:00,27.7,31.475176
1076,2021-07-16 06:00:00,27.4,31.578587
1077,2021-07-16 07:00:00,27.2,31.610727
1078,2021-07-16 08:00:00,27.0,31.43952
1079,2021-07-16 09:00:00,26.9,31.340628
1080,2021-07-16 10:00:00,26.8,31.26365
1081,2021-07-16 11:00:00,26.7,31.27762
1082,2021-07-16 12:00:00,26.6,31.369219
1083,2021-07-16 13:00:00,26.7,31.573435
1084,2021-07-16 14:00:00,26.7,31.469612
1085,2021-07-16 15:00:00,26.9,31.526934
1086,2021-07-16 16:00:00,27.2,31.394642
1087,2021-07-16 17:00:00,27.6,31.433825
1088,2021-07-16 18:00:00,28.1,31.435211
1089,2021-07-16 19:00:00,28.5,31.577606
1090,2021-07-16 20:00:00,28.9,31.668804
1091,2021-07-16 21:00:00,29.2,31.865044
1092,2021-07-16 22:00:00,29.3,31.928102
1093,2021-07-16 23:00:00,29.3,31.966764
1094,2021-07-17 00:00:00,29.1,32.133835
1095,2021-07-17 01:00:00,28.8,32.138355
1096,2021-07-17 02:00:00,28.5,32.205544
1097,2021-07-17 03:00:00,28.1,32.09027
1098,2021-07-17 04:00:00,27.8,32.019016
1099,2021-07-17 05:00:00,27.6,31.965948
1100,2021-07-17 06:00:00,27.4,31.864237
1101,2021-07-17 07:00:00,27.2,31.962233
1102,2021-07-17 08:00:00,27.0,31.949183
1103,2021-07-17 09:00:00,26.8,31.91872
1104,2021-07-17 10:00:00,26.7,31.733543
1105,2021-07-17 11:00:00,26.6,31.611725
1106,2021-07-17 12:00:00,26.5,31.580894
1107,2021-07-17 13:00:00,26.4,31.663353
1108,2021-07-17 14:00:00,26.5,31.575863
1109,2021-07-17 15:00:00,26.7,31.539242
1110,2021-07-17 16:00:00,27.1,31.53956
1111,2021-07-17 17:00:00,27.5,31.391167
1112,2021-07-17 18:00:00,28.1,31.370958
1113,2021-07-17 19:00:00,28.6,31.507881
1114,2021-07-17 20:00:00,29.1,31.738926
1115,2021-07-17 21:00:00,29.5,31.888016
1116,2021-07-17 22:00:00,29.6,31.906107
1117,2021-07-17 23:00:00,29.7,31.998234
1118,2021-07-18 00:00:00,29.6,32.087635
1119,2021-07-18 01:00:00,29.4,32.059284
1120,2021-07-18 02:00:00,29.0,31.959284
1121,2021-07-18 03:00:00,28.7,31.952747
1122,2021-07-18 04:00:00,28.5,31.846727
1123,2021-07-18 05:00:00,28.3,31.8033
1124,2021-07-18 06:00:00,28.1,31.776848
1125,2021-07-18 07:00:00,27.7,31.854177
1126,2021-07-18 08:00:00,27.5,31.907333
1127,2021-07-18 09:00:00,27.4,31.995537
1128,2021-07-18 10:00:00,27.2,31.899279
1129,2021-07-18 11:00:00,27.1,31.88258
1130,2021-07-18 12:00:00,27.0,31.621021
1131,2021-07-18 13:00:00,26.9,31.58163
1132,2021-07-18 14:00:00,27.0,31.676556
1133,2021-07-18 15:00:00,27.2,31.831799
1134,2021-07-18 16:00:00,27.4,31.607431
1135,2021-07-18 17:00:00,27.9,31.527584
1136,2021-07-18 18:00:00,28.2,31.611567
1137,2021-07-18 19:00:00,28.7,31.782228
1138,2021-07-18 20:00:00,29.3,31.940737
1139,2021-07-18 21:00:00,29.7,31.9499
1140,2021-07-18 22:00:00,29.7,32.09663
1141,2021-07-18 23:00:00,29.8,32.208378
1142,2021-07-19 00:00:00,29.9,32.212566
1143,2021-07-19 01:00:00,29.6,32.12454
1144,2021-07-19 02:00:00,29.5,31.939856
1145,2021-07-19 03:00:00,29.2,32.044373
1146,2021-07-19 04:00:00,28.8,32.053062
1147,2021-07-19 05:00:00,28.8,32.042095
1148,2021-07-19 06:00:00,28.8,32.03329
1149,2021-07-19 07:00:00,28.6,32.06065
1150,2021-07-19 08:00:00,28.2,31.958727
1151,2021-07-19 09:00:00,27.9,32.051914
1152,2021-07-19 10:00:00,27.7,32.04349
1153,2021-07-19 11:00:00,27.6,32.07484
1154,2021-07-19 12:00:00,27.5,31.814484
1155,2021-07-19 13:00:00,27.5,31.648525
1156,2021-07-19 14:00:00,27.6,31.632633
1157,2021-07-19 15:00:00,27.6,31.724371
