date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2021-09-30 09:00:00+00:00,27.89,0.17,0.34,27.72,28.06,27.55,28.23,26.925,0.965,0.965,
2021-09-30 10:00:00+00:00,27.84,0.17,0.34,27.67,28.01,27.5,28.18,26.9,0.94,0.94,
2021-09-30 11:00:00+00:00,27.84,0.17,0.34,27.67,28.01,27.5,28.18,27.0,0.84,0.84,
2021-09-30 12:00:00+00:00,27.79,0.16,0.32,27.63,27.95,27.47,28.11,27.025,0.765,0.765,
2021-09-30 13:00:00+00:00,27.65,0.17,0.34,27.48,27.82,27.31,27.99,27.025,0.625,0.625,
2021-09-30 14:00:00+00:00,27.62,0.22,0.44,27.4,27.84,27.18,28.06,27.025,0.595,0.595,
2021-09-30 15:00:00+00:00,27.65,0.21,0.42,27.44,27.86,27.23,28.07,27.1,0.55,0.55,
2021-09-30 16:00:00+00:00,27.67,0.22,0.44,27.45,27.89,27.23,28.11,27.15,0.52,0.52,
2021-09-30 17:00:00+00:00,27.68,0.2,0.4,27.48,27.88,27.28,28.08,27.275,0.405,0.405,
2021-09-30 18:00:00+00:00,27.6,0.22,0.44,27.38,27.82,27.16,28.04,27.325000000000003,0.275,0.275,
2021-09-30 19:00:00+00:00,27.46,0.23,0.46,27.23,27.69,27.0,27.92,27.3,0.16,0.16,
2021-09-30 20:00:00+00:00,27.35,0.21,0.42,27.14,27.56,26.93,27.77,27.200000000000003,0.15,0.15,
2021-09-30 21:00:00+00:00,27.27,0.19,0.38,27.08,27.46,26.89,27.65,27.15,0.12,0.12,
2021-09-30 22:00:00+00:00,27.28,0.21,0.42,27.07,27.49,26.86,27.7,27.125,0.155,0.155,
2021-09-30 23:00:00+00:00,27.29,0.22,0.44,27.07,27.51,26.85,27.73,27.05,0.24,0.24,
2021-10-01 00:00:00+00:00,27.29,0.21,0.42,27.08,27.5,26.87,27.71,27.05,0.24,0.24,
2021-10-01 01:00:00+00:00,27.3,0.19,0.38,27.11,27.49,26.92,27.68,27.025,0.275,0.275,
2021-10-01 02:00:00+00:00,27.28,0.15,0.3,27.13,27.43,26.98,27.58,26.975,0.305,0.305,
2021-10-01 03:00:00+00:00,27.26,0.16,0.32,27.1,27.42,26.94,27.58,26.95,0.31,0.31,
2021-10-01 04:00:00+00:00,27.25,0.17,0.34,27.08,27.42,26.91,27.59,26.85,0.4,0.4,
2021-10-01 05:00:00+00:00,27.28,0.17,0.34,27.11,27.45,26.94,27.62,26.825,0.455,0.455,
2021-10-01 06:00:00+00:00,27.31,0.19,0.38,27.12,27.5,26.93,27.69,26.8,0.51,0.51,
2021-10-01 07:00:00+00:00,27.26,0.19,0.38,27.07,27.45,26.88,27.64,26.775,0.485,0.485,
2021-10-01 08:00:00+00:00,27.24,0.18,0.36,27.06,27.42,26.88,27.6,26.775,0.465,0.465,
2021-10-01 09:00:00+00:00,27.23,0.18,0.36,27.05,27.41,26.87,27.59,26.725,0.505,0.505,
2021-10-01 10:00:00+00:00,27.22,0.16,0.32,27.06,27.38,26.9,27.54,26.725,0.495,0.495,
2021-10-01 11:00:00+00:00,27.16,0.16,0.32,27.0,27.32,26.84,27.48,26.775,0.385,0.385,
2021-10-01 12:00:00+00:00,27.06,0.16,0.32,26.9,27.22,26.74,27.38,26.725,0.335,0.335,
2021-10-01 13:00:00+00:00,26.93,0.18,0.36,26.75,27.11,26.57,27.29,26.7,0.23,0.23,
2021-10-01 14:00:00+00:00,26.83,0.16,0.32,26.67,26.99,26.51,27.15,26.575,0.255,0.255,
2021-10-01 15:00:00+00:00,26.73,0.15,0.3,26.58,26.88,26.43,27.03,26.5,0.23,0.23,
2021-10-01 16:00:00+00:00,26.65,0.16,0.32,26.49,26.81,26.33,26.97,25.766666666666666,0.883,0.883,
2021-10-01 17:00:00+00:00,26.61,0.19,0.38,26.42,26.8,26.23,26.99,26.5,0.11,0.11,
2021-10-01 18:00:00+00:00,26.57,0.18,0.36,26.39,26.75,26.21,26.93,26.5,0.07,0.07,
2021-10-01 19:00:00+00:00,26.55,0.18,0.36,26.37,26.73,26.19,26.91,26.475,0.075,0.075,
2021-10-01 20:00:00+00:00,26.56,0.17,0.34,26.39,26.73,26.22,26.9,26.525,0.035,0.035,
2021-10-01 21:00:00+00:00,26.56,0.16,0.32,26.4,26.72,26.24,26.88,26.6,0.04,0.04,
2021-10-01 22:00:00+00:00,26.58,0.16,0.32,26.42,26.74,26.26,26.9,26.675,0.095,0.095,
2021-10-01 23:00:00+00:00,26.65,0.19,0.38,26.46,26.84,26.27,27.03,26.725,0.075,0.075,
2021-10-02 00:00:00+00:00,26.71,0.21,0.42,26.5,26.92,26.29,27.13,26.675,0.035,0.035,
2021-10-02 01:00:00+00:00,26.74,0.2,0.4,26.54,26.94,26.34,27.14,26.625,0.115,0.115,
2021-10-02 02:00:00+00:00,26.76,0.18,0.36,26.58,26.94,26.4,27.12,26.575000000000003,0.185,0.185,
2021-10-02 03:00:00+00:00,26.76,0.16,0.32,26.6,26.92,26.44,27.08,26.55,0.21,0.21,
2021-10-02 04:00:00+00:00,26.74,0.17,0.34,26.57,26.91,26.4,27.08,26.5,0.24,0.24,
2021-10-02 05:00:00+00:00,26.79,0.15,0.3,26.64,26.94,26.49,27.09,26.550000000000004,0.24,0.24,
2021-10-02 06:00:00+00:00,26.8,0.13,0.26,26.67,26.93,26.54,27.06,26.525,0.275,0.275,
2021-10-02 07:00:00+00:00,26.78,0.15,0.3,26.63,26.93,26.48,27.08,26.500000000000004,0.28,0.28,
2021-10-02 08:00:00+00:00,26.76,0.11,0.22,26.65,26.87,26.54,26.98,26.500000000000004,0.26,0.26,
2021-10-02 09:00:00+00:00,26.69,0.11,0.22,26.58,26.8,26.47,26.91,26.500000000000004,0.19,0.19,
2021-10-02 10:00:00+00:00,26.61,0.13,0.26,26.48,26.74,26.35,26.87,26.475,0.135,0.135,
2021-10-02 11:00:00+00:00,26.51,0.13,0.26,26.38,26.64,26.25,26.77,26.45,0.06,0.06,
2021-10-02 12:00:00+00:00,26.42,0.12,0.24,26.3,26.54,26.18,26.66,26.375,0.045,0.045,
2021-10-02 13:00:00+00:00,26.31,0.12,0.24,26.19,26.43,26.07,26.55,26.275,0.035,0.035,
2021-10-02 14:00:00+00:00,26.19,0.13,0.26,26.06,26.32,25.93,26.45,26.200000000000003,0.01,0.01,
2021-10-02 15:00:00+00:00,26.13,0.15,0.3,25.98,26.28,25.83,26.43,26.25,0.12,0.12,
2021-10-02 16:00:00+00:00,26.15,0.13,0.26,26.02,26.28,25.89,26.41,26.4,0.25,0.25,
2021-10-02 17:00:00+00:00,26.3,0.15,0.3,26.15,26.45,26.0,26.6,26.575000000000003,0.275,0.275,
2021-10-02 18:00:00+00:00,26.49,0.14,0.28,26.35,26.63,26.21,26.77,26.775,0.285,0.285,
2021-10-02 19:00:00+00:00,26.69,0.11,0.22,26.58,26.8,26.47,26.91,26.875,0.185,0.185,
2021-10-02 20:00:00+00:00,26.88,0.12,0.24,26.76,27.0,26.64,27.12,27.125,0.245,0.245,
2021-10-02 21:00:00+00:00,27.06,0.11,0.22,26.95,27.17,26.84,27.28,27.450000000000003,0.39,0.39,
2021-10-02 22:00:00+00:00,27.24,0.11,0.22,27.13,27.35,27.02,27.46,27.375,0.135,0.135,
2021-10-02 23:00:00+00:00,27.41,0.12,0.24,27.29,27.53,27.17,27.65,27.55,0.14,0.14,
2021-10-03 00:00:00+00:00,27.46,0.14,0.28,27.32,27.6,27.18,27.74,27.75,0.29,0.29,
2021-10-03 01:00:00+00:00,27.46,0.14,0.28,27.32,27.6,27.18,27.74,27.75,0.29,0.29,
2021-10-03 02:00:00+00:00,27.43,0.11,0.22,27.32,27.54,27.21,27.65,27.55,0.12,0.12,
2021-10-03 03:00:00+00:00,27.36,0.1,0.2,27.26,27.46,27.16,27.56,27.425000000000004,0.065,0.065,
2021-10-03 04:00:00+00:00,27.31,0.11,0.22,27.2,27.42,27.09,27.53,27.5,0.19,0.19,
2021-10-03 05:00:00+00:00,27.25,0.1,0.2,27.15,27.35,27.05,27.45,27.475,0.225,0.225,
2021-10-03 06:00:00+00:00,27.2,0.11,0.22,27.09,27.31,26.98,27.42,26.9,0.3,0.3,
2021-10-03 07:00:00+00:00,27.14,0.09,0.18,27.05,27.23,26.96,27.32,27.475,0.335,0.335,
2021-10-03 08:00:00+00:00,27.08,0.09,0.18,26.99,27.17,26.9,27.26,27.5,0.42,0.42,
2021-10-03 09:00:00+00:00,27.03,0.09,0.18,26.94,27.12,26.85,27.21,27.5,0.47,0.47,
2021-10-03 10:00:00+00:00,26.97,0.11,0.22,26.86,27.08,26.75,27.19,27.450000000000003,0.48,0.48,
2021-10-03 11:00:00+00:00,26.94,0.13,0.26,26.81,27.07,26.68,27.2,27.425000000000004,0.485,0.485,
2021-10-03 12:00:00+00:00,26.89,0.12,0.24,26.77,27.01,26.65,27.13,27.425,0.535,0.535,
2021-10-03 13:00:00+00:00,26.84,0.12,0.24,26.72,26.96,26.6,27.08,27.425,0.585,0.585,
2021-10-03 14:00:00+00:00,26.79,0.14,0.28,26.65,26.93,26.51,27.07,27.3,0.51,0.51,
2021-10-03 15:00:00+00:00,26.75,0.14,0.28,26.61,26.89,26.47,27.03,27.275,0.525,0.525,
2021-10-03 16:00:00+00:00,26.77,0.14,0.28,26.63,26.91,26.49,27.05,27.3,0.53,0.53,
2021-10-03 17:00:00+00:00,26.89,0.14,0.28,26.75,27.03,26.61,27.17,27.5,0.61,0.61,
2021-10-03 18:00:00+00:00,27.08,0.12,0.24,26.96,27.2,26.84,27.32,27.725,0.645,0.645,
2021-10-03 19:00:00+00:00,27.35,0.11,0.22,27.24,27.46,27.13,27.57,27.975,0.625,0.625,
2021-10-03 20:00:00+00:00,27.71,0.1,0.2,27.61,27.81,27.51,27.91,28.225,0.515,0.515,
2021-10-03 21:00:00+00:00,28.03,0.12,0.24,27.91,28.15,27.79,28.27,28.675,0.645,0.645,
2021-10-03 22:00:00+00:00,28.29,0.13,0.26,28.16,28.42,28.03,28.55,28.7,0.41,0.41,
2021-10-03 23:00:00+00:00,28.47,0.15,0.3,28.32,28.62,28.17,28.77,28.65,0.18,0.18,
2021-10-04 00:00:00+00:00,28.46,0.17,0.34,28.29,28.63,28.12,28.8,28.85,0.39,0.39,
2021-10-04 01:00:00+00:00,28.43,0.14,0.28,28.29,28.57,28.15,28.71,28.775,0.345,0.345,
2021-10-04 02:00:00+00:00,28.33,0.12,0.24,28.21,28.45,28.09,28.57,28.725,0.395,0.395,
2021-10-04 03:00:00+00:00,28.19,0.1,0.2,28.09,28.29,27.99,28.39,28.65,0.46,0.46,
2021-10-04 04:00:00+00:00,28.09,0.1,0.2,27.99,28.19,27.89,28.29,28.625,0.535,0.535,
2021-10-04 05:00:00+00:00,27.95,0.12,0.24,27.83,28.07,27.71,28.19,28.575,0.625,0.625,
2021-10-04 06:00:00+00:00,27.82,0.12,0.24,27.7,27.94,27.58,28.06,28.55,0.73,0.73,
2021-10-04 07:00:00+00:00,27.69,0.12,0.24,27.57,27.81,27.45,27.93,28.5,0.81,0.81,
2021-10-04 08:00:00+00:00,27.54,0.11,0.22,27.43,27.65,27.32,27.76,28.45,0.91,0.91,
2021-10-04 09:00:00+00:00,27.44,0.12,0.24,27.32,27.56,27.2,27.68,28.375,0.935,0.935,
2021-10-04 10:00:00+00:00,27.32,0.14,0.28,27.18,27.46,27.04,27.6,28.425,1.105,1.105,
2021-10-04 11:00:00+00:00,27.23,0.18,0.36,27.05,27.41,26.87,27.59,28.35,1.12,1.12,
2021-10-04 12:00:00+00:00,27.15,0.2,0.4,26.95,27.35,26.75,27.55,28.225,1.075,1.075,
2021-10-04 13:00:00+00:00,27.06,0.18,0.36,26.88,27.24,26.7,27.42,27.975,0.915,0.915,
2021-10-04 14:00:00+00:00,27.04,0.19,0.38,26.85,27.23,26.66,27.42,27.9,0.86,0.86,
2021-10-04 15:00:00+00:00,27.11,0.19,0.38,26.92,27.3,26.73,27.49,27.975,0.865,0.865,
2021-10-04 16:00:00+00:00,27.27,0.2,0.4,27.07,27.47,26.87,27.67,28.05,0.78,0.78,
2021-10-04 17:00:00+00:00,27.5,0.17,0.34,27.33,27.67,27.16,27.84,28.125000000000004,0.625,0.625,
2021-10-04 18:00:00+00:00,27.77,0.15,0.3,27.62,27.92,27.47,28.07,28.225,0.455,0.455,
2021-10-04 19:00:00+00:00,28.09,0.17,0.34,27.92,28.26,27.75,28.43,28.475,0.385,0.385,
2021-10-04 20:00:00+00:00,28.43,0.17,0.34,28.26,28.6,28.09,28.77,28.8,0.37,0.37,
2021-10-04 21:00:00+00:00,28.78,0.17,0.34,28.61,28.95,28.44,29.12,28.875,0.095,0.095,
2021-10-04 22:00:00+00:00,29.09,0.19,0.38,28.9,29.28,28.71,29.47,29.075000000000003,0.015,0.015,
2021-10-04 23:00:00+00:00,29.34,0.2,0.4,29.14,29.54,28.94,29.74,29.025,0.315,0.315,
2021-10-05 00:00:00+00:00,29.45,0.19,0.38,29.26,29.64,29.07,29.83,28.925000000000004,0.525,0.525,
2021-10-05 01:00:00+00:00,29.43,0.16,0.32,29.27,29.59,29.11,29.75,28.725,0.705,0.705,
2021-10-05 02:00:00+00:00,29.33,0.16,0.32,29.17,29.49,29.01,29.65,28.5,0.83,0.83,
2021-10-05 03:00:00+00:00,29.18,0.15,0.3,29.03,29.33,28.88,29.48,28.425,0.755,0.755,
2021-10-05 04:00:00+00:00,28.97,0.13,0.26,28.84,29.1,28.71,29.23,28.4,0.57,0.57,
2021-10-05 05:00:00+00:00,28.7,0.14,0.28,28.56,28.84,28.42,28.98,28.325,0.375,0.375,
2021-10-05 06:00:00+00:00,28.4,0.13,0.26,28.27,28.53,28.14,28.66,28.200000000000003,0.2,0.2,
2021-10-05 07:00:00+00:00,28.09,0.14,0.28,27.95,28.23,27.81,28.37,28.075000000000003,0.015,0.015,
2021-10-05 08:00:00+00:00,27.75,0.15,0.3,27.6,27.9,27.45,28.05,27.925,0.175,0.175,
2021-10-05 09:00:00+00:00,27.41,0.17,0.34,27.24,27.58,27.07,27.75,27.750000000000004,0.34,0.34,
2021-10-05 10:00:00+00:00,27.16,0.21,0.42,26.95,27.37,26.74,27.58,27.5,0.34,0.34,
2021-10-05 11:00:00+00:00,26.93,0.18,0.36,26.75,27.11,26.57,27.29,27.3,0.37,0.37,
2021-10-05 12:00:00+00:00,26.7,0.18,0.36,26.52,26.88,26.34,27.06,27.1,0.4,0.4,
2021-10-05 13:00:00+00:00,26.5,0.2,0.4,26.3,26.7,26.1,26.9,26.925,0.425,0.425,
2021-10-05 14:00:00+00:00,26.34,0.2,0.4,26.14,26.54,25.94,26.74,26.75,0.41,0.41,
2021-10-05 15:00:00+00:00,26.32,0.17,0.34,26.15,26.49,25.98,26.66,26.675,0.355,0.355,
2021-10-05 16:00:00+00:00,26.49,0.16,0.32,26.33,26.65,26.17,26.81,26.875,0.385,0.385,
2021-10-05 17:00:00+00:00,26.82,0.18,0.36,26.64,27.0,26.46,27.18,27.25,0.43,0.43,
2021-10-05 18:00:00+00:00,27.23,0.18,0.36,27.05,27.41,26.87,27.59,27.675,0.445,0.445,
2021-10-05 19:00:00+00:00,27.66,0.17,0.34,27.49,27.83,27.32,28.0,27.825000000000003,0.165,0.165,
2021-10-05 20:00:00+00:00,28.08,0.18,0.36,27.9,28.26,27.72,28.44,28.075,0.005,0.005,
2021-10-05 21:00:00+00:00,28.46,0.21,0.42,28.25,28.67,28.04,28.88,28.25,0.21,0.21,
2021-10-05 22:00:00+00:00,28.81,0.22,0.44,28.59,29.03,28.37,29.25,28.375,0.435,0.435,
2021-10-05 23:00:00+00:00,29.03,0.24,0.48,28.79,29.27,28.55,29.51,28.425,0.605,0.605,
2021-10-06 00:00:00+00:00,29.1,0.23,0.46,28.87,29.33,28.64,29.56,28.425,0.675,0.675,
2021-10-06 01:00:00+00:00,29.09,0.22,0.44,28.87,29.31,28.65,29.53,28.4,0.69,0.69,
2021-10-06 02:00:00+00:00,28.94,0.17,0.34,28.77,29.11,28.6,29.28,28.3,0.64,0.64,
2021-10-06 03:00:00+00:00,28.68,0.18,0.36,28.5,28.86,28.32,29.04,28.25,0.43,0.43,
2021-10-06 04:00:00+00:00,28.47,0.19,0.38,28.28,28.66,28.09,28.85,28.175,0.295,0.295,
2021-10-06 05:00:00+00:00,28.24,0.18,0.36,28.06,28.42,27.88,28.6,28.0,0.24,0.24,
2021-10-06 06:00:00+00:00,27.98,0.16,0.32,27.82,28.14,27.66,28.3,27.625,0.355,0.355,
2021-10-06 07:00:00+00:00,27.72,0.15,0.3,27.57,27.87,27.42,28.02,27.575,0.145,0.145,
2021-10-06 08:00:00+00:00,27.47,0.17,0.34,27.3,27.64,27.13,27.81,27.550000000000004,0.08,0.08,
2021-10-06 09:00:00+00:00,27.15,0.18,0.36,26.97,27.33,26.79,27.51,27.45,0.3,0.3,
2021-10-06 10:00:00+00:00,26.83,0.2,0.4,26.63,27.03,26.43,27.23,27.275,0.445,0.445,
2021-10-06 11:00:00+00:00,26.55,0.24,0.48,26.31,26.79,26.07,27.03,27.225,0.675,0.675,
2021-10-06 12:00:00+00:00,26.38,0.23,0.46,26.15,26.61,25.92,26.84,27.275,0.895,0.895,
2021-10-06 13:00:00+00:00,26.3,0.23,0.46,26.07,26.53,25.84,26.76,27.225,0.925,0.925,
2021-10-06 14:00:00+00:00,26.29,0.23,0.46,26.06,26.52,25.83,26.75,27.1,0.81,0.81,
2021-10-06 15:00:00+00:00,26.38,0.22,0.44,26.16,26.6,25.94,26.82,27.05,0.67,0.67,
2021-10-06 16:00:00+00:00,26.59,0.21,0.42,26.38,26.8,26.17,27.01,27.15,0.56,0.56,
2021-10-06 17:00:00+00:00,26.86,0.18,0.36,26.68,27.04,26.5,27.22,27.450000000000003,0.59,0.59,
2021-10-06 18:00:00+00:00,27.19,0.18,0.36,27.01,27.37,26.83,27.55,27.825000000000003,0.635,0.635,
2021-10-06 19:00:00+00:00,27.56,0.19,0.38,27.37,27.75,27.18,27.94,28.2,0.64,0.64,
2021-10-06 20:00:00+00:00,27.96,0.2,0.4,27.76,28.16,27.56,28.36,28.65,0.69,0.69,
2021-10-06 21:00:00+00:00,28.32,0.25,0.5,28.07,28.57,27.82,28.82,28.950000000000003,0.63,0.63,
2021-10-06 22:00:00+00:00,28.57,0.26,0.52,28.31,28.83,28.05,29.09,29.225,0.655,0.655,
2021-10-06 23:00:00+00:00,28.73,0.25,0.5,28.48,28.98,28.23,29.23,29.275,0.545,0.545,
2021-10-07 00:00:00+00:00,28.77,0.22,0.44,28.55,28.99,28.33,29.21,29.175,0.405,0.405,
2021-10-07 01:00:00+00:00,28.73,0.21,0.42,28.52,28.94,28.31,29.15,29.1,0.37,0.37,
2021-10-07 02:00:00+00:00,28.62,0.18,0.36,28.44,28.8,28.26,28.98,29.0,0.38,0.38,
2021-10-07 03:00:00+00:00,28.45,0.17,0.34,28.28,28.62,28.11,28.79,28.9,0.45,0.45,
2021-10-07 04:00:00+00:00,28.29,0.16,0.32,28.13,28.45,27.97,28.61,28.775,0.485,0.485,
2021-10-07 05:00:00+00:00,28.09,0.15,0.3,27.94,28.24,27.79,28.39,28.575,0.485,0.485,
2021-10-07 06:00:00+00:00,27.95,0.14,0.28,27.81,28.09,27.67,28.23,28.55,0.6,0.6,
2021-10-07 07:00:00+00:00,27.84,0.14,0.28,27.7,27.98,27.56,28.12,28.475,0.635,0.635,
2021-10-07 08:00:00+00:00,27.78,0.14,0.28,27.64,27.92,27.5,28.06,28.3,0.52,0.52,
2021-10-07 09:00:00+00:00,27.72,0.15,0.3,27.57,27.87,27.42,28.02,28.1,0.38,0.38,
2021-10-07 10:00:00+00:00,27.67,0.16,0.32,27.51,27.83,27.35,27.99,28.1,0.43,0.43,
2021-10-07 11:00:00+00:00,27.66,0.16,0.32,27.5,27.82,27.34,27.98,28.275,0.615,0.615,
2021-10-07 12:00:00+00:00,27.59,0.16,0.32,27.43,27.75,27.27,27.91,28.2,0.61,0.61,
2021-10-07 13:00:00+00:00,27.53,0.16,0.32,27.37,27.69,27.21,27.85,28.0,0.47,0.47,
2021-10-07 14:00:00+00:00,27.53,0.17,0.34,27.36,27.7,27.19,27.87,27.7,0.17,0.17,
2021-10-07 15:00:00+00:00,27.6,0.16,0.32,27.44,27.76,27.28,27.92,26.9,0.7,0.7,
2021-10-07 16:00:00+00:00,27.75,0.14,0.28,27.61,27.89,27.47,28.03,27.0,0.75,0.75,
2021-10-07 17:00:00+00:00,28.0,0.13,0.26,27.87,28.13,27.74,28.26,27.2,0.8,0.8,
2021-10-07 18:00:00+00:00,28.29,0.13,0.26,28.16,28.42,28.03,28.55,27.53333333333333,0.757,0.757,
2021-10-07 19:00:00+00:00,28.58,0.15,0.3,28.43,28.73,28.28,28.88,28.03333333333333,0.547,0.547,
2021-10-07 20:00:00+00:00,28.8,0.19,0.38,28.61,28.99,28.42,29.18,29.0,0.2,0.2,
2021-10-07 21:00:00+00:00,29.01,0.21,0.42,28.8,29.22,28.59,29.43,29.200000000000003,0.19,0.19,
2021-10-07 22:00:00+00:00,29.15,0.2,0.4,28.95,29.35,28.75,29.55,29.25,0.1,0.1,
2021-10-07 23:00:00+00:00,29.24,0.21,0.42,29.03,29.45,28.82,29.66,29.35,0.11,0.11,
2021-10-08 00:00:00+00:00,29.21,0.2,0.4,29.01,29.41,28.81,29.61,29.075000000000003,0.135,0.135,
2021-10-08 01:00:00+00:00,29.09,0.15,0.3,28.94,29.24,28.79,29.39,28.95,0.14,0.14,
2021-10-08 02:00:00+00:00,28.93,0.12,0.24,28.81,29.05,28.69,29.17,28.8,0.13,0.13,
2021-10-08 03:00:00+00:00,28.71,0.11,0.22,28.6,28.82,28.49,28.93,28.725,0.015,0.015,
2021-10-08 04:00:00+00:00,28.49,0.11,0.22,28.38,28.6,28.27,28.71,28.65,0.16,0.16,
2021-10-08 05:00:00+00:00,28.3,0.13,0.26,28.17,28.43,28.04,28.56,28.525,0.225,0.225,
2021-10-08 06:00:00+00:00,28.12,0.12,0.24,28.0,28.24,27.88,28.36,28.45,0.33,0.33,
2021-10-08 07:00:00+00:00,28.01,0.11,0.22,27.9,28.12,27.79,28.23,28.375,0.365,0.365,
2021-10-08 08:00:00+00:00,27.94,0.12,0.24,27.82,28.06,27.7,28.18,28.375000000000004,0.435,0.435,
2021-10-08 09:00:00+00:00,27.84,0.13,0.26,27.71,27.97,27.58,28.1,28.325,0.485,0.485,
2021-10-08 10:00:00+00:00,27.73,0.17,0.34,27.56,27.9,27.39,28.07,28.2,0.47,0.47,
2021-10-08 11:00:00+00:00,27.64,0.18,0.36,27.46,27.82,27.28,28.0,28.125,0.485,0.485,
2021-10-08 12:00:00+00:00,27.55,0.18,0.36,27.37,27.73,27.19,27.91,27.875,0.325,0.325,
2021-10-08 13:00:00+00:00,27.51,0.17,0.34,27.34,27.68,27.17,27.85,27.825,0.315,0.315,
2021-10-08 14:00:00+00:00,27.56,0.18,0.36,27.38,27.74,27.2,27.92,27.55,0.01,0.01,
2021-10-08 15:00:00+00:00,27.64,0.17,0.34,27.47,27.81,27.3,27.98,27.7,0.06,0.06,
2021-10-08 16:00:00+00:00,27.8,0.15,0.3,27.65,27.95,27.5,28.1,27.725,0.075,0.075,
2021-10-08 17:00:00+00:00,27.97,0.16,0.32,27.81,28.13,27.65,28.29,28.025,0.055,0.055,
2021-10-08 18:00:00+00:00,28.13,0.16,0.32,27.97,28.29,27.81,28.45,28.475,0.345,0.345,
2021-10-08 19:00:00+00:00,28.35,0.16,0.32,28.19,28.51,28.03,28.67,28.625,0.275,0.275,
2021-10-08 20:00:00+00:00,28.53,0.17,0.34,28.36,28.7,28.19,28.87,28.875,0.345,0.345,
2021-10-08 21:00:00+00:00,28.68,0.18,0.36,28.5,28.86,28.32,29.04,29.15,0.47,0.47,
2021-10-08 22:00:00+00:00,28.79,0.2,0.4,28.59,28.99,28.39,29.19,29.05,0.26,0.26,
2021-10-08 23:00:00+00:00,28.83,0.16,0.32,28.67,28.99,28.51,29.15,29.075000000000003,0.245,0.245,
2021-10-09 00:00:00+00:00,28.79,0.15,0.3,28.64,28.94,28.49,29.09,29.05,0.26,0.26,
2021-10-09 01:00:00+00:00,28.66,0.15,0.3,28.51,28.81,28.36,28.96,28.825,0.165,0.165,
2021-10-09 02:00:00+00:00,28.51,0.15,0.3,28.36,28.66,28.21,28.81,28.7,0.19,0.19,
2021-10-09 03:00:00+00:00,28.36,0.14,0.28,28.22,28.5,28.08,28.64,28.55,0.19,0.19,
2021-10-09 04:00:00+00:00,28.19,0.15,0.3,28.04,28.34,27.89,28.49,28.275,0.085,0.085,
2021-10-09 05:00:00+00:00,28.04,0.14,0.28,27.9,28.18,27.76,28.32,28.05,0.01,0.01,
2021-10-09 06:00:00+00:00,27.93,0.13,0.26,27.8,28.06,27.67,28.19,28.075,0.145,0.145,
2021-10-09 07:00:00+00:00,27.86,0.12,0.24,27.74,27.98,27.62,28.1,28.0,0.14,0.14,
2021-10-09 08:00:00+00:00,27.82,0.11,0.22,27.71,27.93,27.6,28.04,27.925,0.105,0.105,
2021-10-09 09:00:00+00:00,27.78,0.12,0.24,27.66,27.9,27.54,28.02,27.875,0.095,0.095,
2021-10-09 10:00:00+00:00,27.71,0.12,0.24,27.59,27.83,27.47,27.95,27.775,0.065,0.065,
2021-10-09 11:00:00+00:00,27.64,0.13,0.26,27.51,27.77,27.38,27.9,27.75,0.11,0.11,
2021-10-09 12:00:00+00:00,27.62,0.14,0.28,27.48,27.76,27.34,27.9,27.6,0.02,0.02,
2021-10-09 13:00:00+00:00,27.63,0.15,0.3,27.48,27.78,27.33,27.93,27.375,0.255,0.255,
2021-10-09 14:00:00+00:00,27.71,0.14,0.28,27.57,27.85,27.43,27.99,27.4,0.31,0.31,
2021-10-09 15:00:00+00:00,27.85,0.14,0.28,27.71,27.99,27.57,28.13,27.5,0.35,0.35,
2021-10-09 16:00:00+00:00,28.01,0.13,0.26,27.88,28.14,27.75,28.27,27.675,0.335,0.335,
2021-10-09 17:00:00+00:00,28.2,0.1,0.2,28.1,28.3,28.0,28.4,28.075,0.125,0.125,
2021-10-09 18:00:00+00:00,28.35,0.1,0.2,28.25,28.45,28.15,28.55,28.45,0.1,0.1,
2021-10-09 19:00:00+00:00,28.51,0.13,0.26,28.38,28.64,28.25,28.77,28.725,0.215,0.215,
2021-10-09 20:00:00+00:00,28.66,0.17,0.34,28.49,28.83,28.32,29.0,28.825000000000003,0.165,0.165,
2021-10-09 21:00:00+00:00,28.75,0.19,0.38,28.56,28.94,28.37,29.13,28.975,0.225,0.225,
2021-10-09 22:00:00+00:00,28.83,0.17,0.34,28.66,29.0,28.49,29.17,29.25,0.42,0.42,
2021-10-09 23:00:00+00:00,28.84,0.14,0.28,28.7,28.98,28.56,29.12,29.200000000000003,0.36,0.36,
2021-10-10 00:00:00+00:00,28.77,0.1,0.2,28.67,28.87,28.57,28.97,28.975,0.205,0.205,
2021-10-10 01:00:00+00:00,28.68,0.1,0.2,28.58,28.78,28.48,28.88,28.825,0.145,0.145,
2021-10-10 02:00:00+00:00,28.54,0.11,0.22,28.43,28.65,28.32,28.76,28.65,0.11,0.11,
2021-10-10 03:00:00+00:00,28.45,0.11,0.22,28.34,28.56,28.23,28.67,28.6,0.15,0.15,
2021-10-10 04:00:00+00:00,28.39,0.11,0.22,28.28,28.5,28.17,28.61,28.5,0.11,0.11,
2021-10-10 05:00:00+00:00,28.34,0.09,0.18,28.25,28.43,28.16,28.52,28.225,0.115,0.115,
2021-10-10 06:00:00+00:00,28.3,0.11,0.22,28.19,28.41,28.08,28.52,28.15,0.15,0.15,
