date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2020-10-01 21:00:00+00:00,25.26,0.16,0.32,25.1,25.42,24.94,25.58,26.25,0.9,0.99,
2020-10-01 22:00:00+00:00,25.54,0.17,0.34,25.37,25.71,25.2,25.88,26.4,0.764,0.86,
2020-10-01 23:00:00+00:00,25.75,0.17,0.34,25.58,25.92,25.41,26.09,27.05,1.204,1.3,
2020-10-02 00:00:00+00:00,25.9,0.16,0.32,25.74,26.06,25.58,26.22,27.066666666666663,1.076,1.167,
2020-10-02 01:00:00+00:00,25.91,0.16,0.32,25.75,26.07,25.59,26.23,26.45,0.45,0.54,
2020-10-02 02:00:00+00:00,25.74,0.15,0.3,25.59,25.89,25.44,26.04,26.375,0.55,0.635,
2020-10-02 03:00:00+00:00,25.49,0.2,0.4,25.29,25.69,25.09,25.89,26.1,0.497,0.61,
2020-10-02 04:00:00+00:00,25.21,0.24,0.48,24.97,25.45,24.73,25.69,26.125,0.78,0.915,
2020-10-02 05:00:00+00:00,24.88,0.3,0.6,24.58,25.18,24.28,25.48,26.0,0.951,1.12,
2020-10-02 06:00:00+00:00,24.69,0.2,0.4,24.49,24.89,24.29,25.09,25.950000000000003,1.147,1.26,
2020-10-02 07:00:00+00:00,24.42,0.15,0.3,24.27,24.57,24.12,24.72,25.875,1.37,1.455,
2020-10-02 08:00:00+00:00,24.03,0.15,0.3,23.88,24.18,23.73,24.33,25.725,1.61,1.695,
2020-10-02 09:00:00+00:00,23.79,0.12,0.24,23.67,23.91,23.55,24.03,25.575000000000003,1.717,1.785,
2020-10-02 10:00:00+00:00,23.5,0.15,0.3,23.35,23.65,23.2,23.8,25.275,1.69,1.775,
2020-10-02 11:00:00+00:00,23.24,0.12,0.24,23.12,23.36,23.0,23.48,25.1,1.792,1.86,
2020-10-02 12:00:00+00:00,23.1,0.1,0.2,23.0,23.2,22.9,23.3,24.899999999999995,1.744,1.8,
2020-10-02 13:00:00+00:00,23.07,0.14,0.28,22.93,23.21,22.79,23.35,24.525,1.376,1.455,
2020-10-02 14:00:00+00:00,23.07,0.23,0.46,22.84,23.3,22.61,23.53,24.366666666666664,1.167,1.297,
2020-10-02 15:00:00+00:00,23.19,0.22,0.44,22.97,23.41,22.75,23.63,24.45,1.136,1.26,
2020-10-02 16:00:00+00:00,23.44,0.15,0.3,23.29,23.59,23.14,23.74,24.575,1.05,1.135,
2020-10-02 17:00:00+00:00,23.69,0.12,0.24,23.57,23.81,23.45,23.93,24.8,1.042,1.11,
2020-10-02 18:00:00+00:00,24.07,0.12,0.24,23.95,24.19,23.83,24.31,25.125,0.987,1.055,
2020-10-02 19:00:00+00:00,24.41,0.11,0.22,24.3,24.52,24.19,24.63,25.375,0.903,0.965,
2020-10-02 20:00:00+00:00,24.71,0.12,0.24,24.59,24.83,24.47,24.95,25.725,0.947,1.015,
2020-10-02 21:00:00+00:00,25.16,0.14,0.28,25.02,25.3,24.88,25.44,25.950000000000003,0.711,0.79,
2020-10-02 22:00:00+00:00,25.35,0.17,0.34,25.18,25.52,25.01,25.69,26.05,0.604,0.7,
2020-10-02 23:00:00+00:00,25.41,0.21,0.42,25.2,25.62,24.99,25.83,26.1,0.572,0.69,
2020-10-03 00:00:00+00:00,25.43,0.16,0.32,25.27,25.59,25.11,25.75,26.1,0.58,0.67,
2020-10-03 01:00:00+00:00,25.35,0.19,0.38,25.16,25.54,24.97,25.73,26.025,0.568,0.675,
2020-10-03 02:00:00+00:00,25.31,0.15,0.3,25.16,25.46,25.01,25.61,25.85,0.455,0.54,
2020-10-03 03:00:00+00:00,25.22,0.19,0.38,25.03,25.41,24.84,25.6,25.7,0.374,0.48,
2020-10-03 04:00:00+00:00,25.0,0.16,0.32,24.84,25.16,24.68,25.32,25.575000000000003,0.485,0.575,
2020-10-03 05:00:00+00:00,24.93,0.17,0.34,24.76,25.1,24.59,25.27,25.45,0.424,0.52,
2020-10-03 06:00:00+00:00,24.85,0.18,0.36,24.67,25.03,24.49,25.21,25.3,0.349,0.45,
2020-10-03 07:00:00+00:00,24.7,0.18,0.36,24.52,24.88,24.34,25.06,25.175,0.374,0.475,
2020-10-03 08:00:00+00:00,24.49,0.14,0.28,24.35,24.63,24.21,24.77,25.075000000000003,0.506,0.585,
2020-10-03 09:00:00+00:00,24.24,0.14,0.28,24.1,24.38,23.96,24.52,24.975,0.656,0.735,
2020-10-03 10:00:00+00:00,24.05,0.13,0.26,23.92,24.18,23.79,24.31,24.85,0.727,0.8,
2020-10-03 11:00:00+00:00,23.92,0.13,0.26,23.79,24.05,23.66,24.18,24.725,0.732,0.805,
2020-10-03 12:00:00+00:00,23.81,0.14,0.28,23.67,23.95,23.53,24.09,24.65,0.761,0.84,
2020-10-03 13:00:00+00:00,23.68,0.1,0.2,23.58,23.78,23.48,23.88,24.425,0.689,0.745,
2020-10-03 14:00:00+00:00,23.64,0.13,0.26,23.51,23.77,23.38,23.9,24.200000000000003,0.487,0.56,
2020-10-03 15:00:00+00:00,23.73,0.15,0.3,23.58,23.88,23.43,24.03,24.25,0.435,0.52,
2020-10-03 16:00:00+00:00,23.95,0.13,0.26,23.82,24.08,23.69,24.21,24.475,0.452,0.525,
2020-10-03 17:00:00+00:00,24.26,0.15,0.3,24.11,24.41,23.96,24.56,24.9,0.555,0.64,
2020-10-03 18:00:00+00:00,24.67,0.14,0.28,24.53,24.81,24.39,24.95,25.5,0.751,0.83,
2020-10-03 19:00:00+00:00,25.15,0.13,0.26,25.02,25.28,24.89,25.41,25.0,0.093,0.15,
2020-10-03 20:00:00+00:00,25.49,0.13,0.26,25.36,25.62,25.23,25.75,25.46666666666667,0.032,0.023,
2020-10-03 21:00:00+00:00,25.67,0.15,0.3,25.52,25.82,25.37,25.97,25.85,0.112,0.18,
2020-10-03 22:00:00+00:00,25.87,0.15,0.3,25.72,26.02,25.57,26.17,26.3,0.346,0.43,
2020-10-03 23:00:00+00:00,26.02,0.14,0.28,25.88,26.16,25.74,26.3,26.325,0.227,0.305,
2020-10-04 00:00:00+00:00,26.12,0.14,0.28,25.98,26.26,25.84,26.4,26.325000000000003,0.135,0.205,
2020-10-04 01:00:00+00:00,26.03,0.15,0.3,25.88,26.18,25.73,26.33,26.3,0.19,0.27,
2020-10-04 02:00:00+00:00,25.99,0.14,0.28,25.85,26.13,25.71,26.27,26.15,0.099,0.16,
2020-10-04 03:00:00+00:00,25.9,0.15,0.3,25.75,26.05,25.6,26.2,26.025,0.074,0.125,
2020-10-04 04:00:00+00:00,25.74,0.15,0.3,25.59,25.89,25.44,26.04,25.9,0.097,0.16,
2020-10-04 05:00:00+00:00,25.59,0.14,0.28,25.45,25.73,25.31,25.87,25.266666666666666,0.245,0.323,
2020-10-04 06:00:00+00:00,25.44,0.12,0.24,25.32,25.56,25.2,25.68,25.625,0.124,0.185,
2020-10-04 07:00:00+00:00,25.37,0.11,0.22,25.26,25.48,25.15,25.59,25.55,0.123,0.18,
2020-10-04 08:00:00+00:00,25.26,0.11,0.22,25.15,25.37,25.04,25.48,25.425,0.109,0.165,
2020-10-04 09:00:00+00:00,25.1,0.11,0.22,24.99,25.21,24.88,25.32,25.3,0.141,0.2,
2020-10-04 10:00:00+00:00,24.89,0.11,0.22,24.78,25.0,24.67,25.11,25.275,0.323,0.385,
2020-10-04 11:00:00+00:00,24.76,0.11,0.22,24.65,24.87,24.54,24.98,25.33333333333333,0.511,0.573,
2020-10-04 12:00:00+00:00,24.7,0.1,0.2,24.6,24.8,24.5,24.9,25.075000000000003,0.319,0.375,
2020-10-04 13:00:00+00:00,24.58,0.1,0.2,24.48,24.68,24.38,24.78,24.775,0.141,0.195,
2020-10-04 14:00:00+00:00,24.46,0.11,0.22,24.35,24.57,24.24,24.68,24.6,0.089,0.14,
2020-10-04 15:00:00+00:00,24.47,0.09,0.18,24.38,24.56,24.29,24.65,24.23333333333333,0.186,0.237,
2020-10-04 16:00:00+00:00,24.59,0.12,0.24,24.47,24.71,24.35,24.83,24.750000000000004,0.102,0.16,
2020-10-04 17:00:00+00:00,24.83,0.19,0.38,24.64,25.02,24.45,25.21,24.7,0.079,0.13,
2020-10-04 18:00:00+00:00,25.11,0.13,0.26,24.98,25.24,24.85,25.37,25.450000000000003,0.267,0.34,
2020-10-04 19:00:00+00:00,25.3,0.19,0.38,25.11,25.49,24.92,25.68,25.75,0.344,0.45,
2020-10-04 20:00:00+00:00,25.58,0.21,0.42,25.37,25.79,25.16,26.0,26.225,0.527,0.645,
2020-10-04 21:00:00+00:00,25.87,0.17,0.34,25.7,26.04,25.53,26.21,26.8,0.834,0.93,
2020-10-04 22:00:00+00:00,26.08,0.13,0.26,25.95,26.21,25.82,26.34,26.9,0.747,0.82,
2020-10-04 23:00:00+00:00,26.25,0.15,0.3,26.1,26.4,25.95,26.55,26.950000000000003,0.615,0.7,
2020-10-05 00:00:00+00:00,26.32,0.13,0.26,26.19,26.45,26.06,26.58,27.066666666666663,0.673,0.747,
2020-10-05 01:00:00+00:00,26.37,0.11,0.22,26.26,26.48,26.15,26.59,26.925,0.493,0.555,
2020-10-05 02:00:00+00:00,26.28,0.11,0.22,26.17,26.39,26.06,26.5,26.875,0.533,0.595,
2020-10-05 03:00:00+00:00,26.05,0.13,0.26,25.92,26.18,25.79,26.31,26.75,0.627,0.7,
2020-10-05 04:00:00+00:00,25.83,0.16,0.32,25.67,25.99,25.51,26.15,26.6,0.68,0.77,
2020-10-05 05:00:00+00:00,25.73,0.16,0.32,25.57,25.89,25.41,26.05,26.5,0.68,0.77,
2020-10-05 06:00:00+00:00,25.6,0.15,0.3,25.45,25.75,25.3,25.9,26.275,0.59,0.675,
2020-10-05 07:00:00+00:00,25.44,0.13,0.26,25.31,25.57,25.18,25.7,26.075,0.562,0.635,
2020-10-05 08:00:00+00:00,25.26,0.12,0.24,25.14,25.38,25.02,25.5,25.4,0.087,0.14,
2020-10-05 09:00:00+00:00,24.99,0.11,0.22,24.88,25.1,24.77,25.21,26.1,1.048,1.11,
2020-10-05 10:00:00+00:00,24.73,0.08,0.16,24.65,24.81,24.57,24.89,26.0,1.225,1.27,
2020-10-05 11:00:00+00:00,24.48,0.09,0.18,24.39,24.57,24.3,24.66,25.25,0.719,0.77,
2020-10-05 12:00:00+00:00,24.28,0.07,0.14,24.21,24.35,24.14,24.42,25.55,1.231,1.27,
2020-10-05 13:00:00+00:00,24.15,0.11,0.22,24.04,24.26,23.93,24.37,25.475,1.263,1.325,
2020-10-05 14:00:00+00:00,24.16,0.13,0.26,24.03,24.29,23.9,24.42,25.375,1.142,1.215,
2020-10-05 15:00:00+00:00,24.17,0.13,0.26,24.04,24.3,23.91,24.43,25.425,1.182,1.255,
2020-10-05 16:00:00+00:00,24.31,0.11,0.22,24.2,24.42,24.09,24.53,25.73333333333333,1.361,1.423,
2020-10-05 17:00:00+00:00,24.57,0.15,0.3,24.42,24.72,24.27,24.87,25.875,1.22,1.305,
2020-10-05 18:00:00+00:00,24.89,0.1,0.2,24.79,24.99,24.69,25.09,26.450000000000003,1.504,1.56,
2020-10-05 19:00:00+00:00,25.16,0.08,0.16,25.08,25.24,25.0,25.32,27.03333333333333,1.828,1.873,
2020-10-05 20:00:00+00:00,25.43,0.09,0.18,25.34,25.52,25.25,25.61,27.0,1.519,1.57,
2020-10-05 21:00:00+00:00,25.73,0.12,0.24,25.61,25.85,25.49,25.97,27.225,1.427,1.495,
2020-10-05 22:00:00+00:00,25.91,0.11,0.22,25.8,26.02,25.69,26.13,27.675,1.703,1.765,
2020-10-05 23:00:00+00:00,26.01,0.11,0.22,25.9,26.12,25.79,26.23,27.65,1.578,1.64,
2020-10-06 00:00:00+00:00,26.08,0.11,0.22,25.97,26.19,25.86,26.3,27.575000000000003,1.433,1.495,
2020-10-06 01:00:00+00:00,26.14,0.11,0.22,26.03,26.25,25.92,26.36,27.425,1.223,1.285,
2020-10-06 02:00:00+00:00,26.09,0.12,0.24,25.97,26.21,25.85,26.33,27.325000000000003,1.167,1.235,
2020-10-06 03:00:00+00:00,25.87,0.17,0.34,25.7,26.04,25.53,26.21,27.225,1.259,1.355,
2020-10-06 04:00:00+00:00,25.75,0.16,0.32,25.59,25.91,25.43,26.07,27.125,1.285,1.375,
2020-10-06 05:00:00+00:00,25.68,0.17,0.34,25.51,25.85,25.34,26.02,26.975,1.199,1.295,
2020-10-06 06:00:00+00:00,25.58,0.18,0.36,25.4,25.76,25.22,25.94,26.825,1.143,1.245,
2020-10-06 07:00:00+00:00,25.5,0.12,0.24,25.38,25.62,25.26,25.74,26.675,1.107,1.175,
2020-10-06 08:00:00+00:00,25.41,0.11,0.22,25.3,25.52,25.19,25.63,26.625,1.153,1.215,
2020-10-06 09:00:00+00:00,25.22,0.1,0.2,25.12,25.32,25.02,25.42,26.525,1.249,1.305,
2020-10-06 10:00:00+00:00,25.08,0.08,0.16,25.0,25.16,24.92,25.24,26.525,1.4,1.445,
2020-10-06 11:00:00+00:00,25.01,0.07,0.14,24.94,25.08,24.87,25.15,26.4,1.351,1.39,
2020-10-06 12:00:00+00:00,24.96,0.08,0.16,24.88,25.04,24.8,25.12,26.25,1.245,1.29,
2020-10-06 13:00:00+00:00,24.95,0.09,0.18,24.86,25.04,24.77,25.13,26.250000000000004,1.249,1.3,
2020-10-06 14:00:00+00:00,24.97,0.14,0.28,24.83,25.11,24.69,25.25,26.125,1.076,1.155,
2020-10-06 15:00:00+00:00,25.13,0.1,0.2,25.03,25.23,24.93,25.33,26.1,0.914,0.97,
2020-10-06 16:00:00+00:00,25.19,0.13,0.26,25.06,25.32,24.93,25.45,26.275,1.012,1.085,
2020-10-06 17:00:00+00:00,25.4,0.13,0.26,25.27,25.53,25.14,25.66,26.450000000000003,0.977,1.05,
2020-10-06 18:00:00+00:00,25.7,0.08,0.16,25.62,25.78,25.54,25.86,26.775,1.03,1.075,
2020-10-06 19:00:00+00:00,26.04,0.09,0.18,25.95,26.13,25.86,26.22,27.1,1.009,1.06,
2020-10-06 20:00:00+00:00,26.29,0.1,0.2,26.19,26.39,26.09,26.49,27.475,1.129,1.185,
2020-10-06 21:00:00+00:00,26.49,0.11,0.22,26.38,26.6,26.27,26.71,27.85,1.298,1.36,
2020-10-06 22:00:00+00:00,26.64,0.13,0.26,26.51,26.77,26.38,26.9,27.875,1.162,1.235,
2020-10-06 23:00:00+00:00,26.67,0.11,0.22,26.56,26.78,26.45,26.89,27.8,1.068,1.13,
2020-10-07 00:00:00+00:00,26.65,0.12,0.24,26.53,26.77,26.41,26.89,27.825000000000003,1.107,1.175,
2020-10-07 01:00:00+00:00,26.6,0.1,0.2,26.5,26.7,26.4,26.8,27.675,1.019,1.075,
2020-10-07 02:00:00+00:00,26.5,0.13,0.26,26.37,26.63,26.24,26.76,27.675,1.102,1.175,
2020-10-07 03:00:00+00:00,26.36,0.16,0.32,26.2,26.52,26.04,26.68,27.375,0.925,1.015,
2020-10-07 04:00:00+00:00,26.29,0.15,0.3,26.14,26.44,25.99,26.59,27.225,0.85,0.935,
2020-10-07 05:00:00+00:00,26.2,0.15,0.3,26.05,26.35,25.9,26.5,27.025,0.74,0.825,
2020-10-07 06:00:00+00:00,26.12,0.14,0.28,25.98,26.26,25.84,26.4,26.875,0.676,0.755,
2020-10-07 07:00:00+00:00,26.01,0.12,0.24,25.89,26.13,25.77,26.25,26.725,0.647,0.715,
2020-10-07 08:00:00+00:00,25.84,0.11,0.22,25.73,25.95,25.62,26.06,26.675,0.773,0.835,
2020-10-07 09:00:00+00:00,25.59,0.1,0.2,25.49,25.69,25.39,25.79,26.525,0.879,0.935,
2020-10-07 10:00:00+00:00,25.31,0.1,0.2,25.21,25.41,25.11,25.51,26.35,0.984,1.04,
2020-10-07 11:00:00+00:00,25.04,0.1,0.2,24.94,25.14,24.84,25.24,26.2,1.104,1.16,
2020-10-07 12:00:00+00:00,24.82,0.09,0.18,24.73,24.91,24.64,25.0,25.950000000000003,1.079,1.13,
2020-10-07 13:00:00+00:00,24.69,0.09,0.18,24.6,24.78,24.51,24.87,25.775,1.034,1.085,
2020-10-07 14:00:00+00:00,24.58,0.13,0.26,24.45,24.71,24.32,24.84,25.65,0.997,1.07,
2020-10-07 15:00:00+00:00,24.59,0.15,0.3,24.44,24.74,24.29,24.89,25.625,0.95,1.035,
2020-10-07 16:00:00+00:00,24.76,0.14,0.28,24.62,24.9,24.48,25.04,25.725,0.886,0.965,
2020-10-07 17:00:00+00:00,25.03,0.14,0.28,24.89,25.17,24.75,25.31,25.950000000000003,0.841,0.92,
2020-10-07 18:00:00+00:00,25.29,0.14,0.28,25.15,25.43,25.01,25.57,26.275,0.906,0.985,
2020-10-07 19:00:00+00:00,25.64,0.19,0.38,25.45,25.83,25.26,26.02,26.575,0.828,0.935,
2020-10-07 20:00:00+00:00,26.0,0.17,0.34,25.83,26.17,25.66,26.34,26.8,0.704,0.8,
2020-10-07 21:00:00+00:00,26.33,0.13,0.26,26.2,26.46,26.07,26.59,27.125,0.722,0.795,
2020-10-07 22:00:00+00:00,26.57,0.13,0.26,26.44,26.7,26.31,26.83,27.375,0.732,0.805,
2020-10-07 23:00:00+00:00,26.73,0.14,0.28,26.59,26.87,26.45,27.01,27.525,0.716,0.795,
2020-10-08 00:00:00+00:00,26.83,0.14,0.28,26.69,26.97,26.55,27.11,26.8,0.035,0.03,
2020-10-08 01:00:00+00:00,26.86,0.12,0.24,26.74,26.98,26.62,27.1,27.375,0.447,0.515,
2020-10-08 02:00:00+00:00,26.85,0.13,0.26,26.72,26.98,26.59,27.11,27.3,0.377,0.45,
2020-10-08 03:00:00+00:00,26.77,0.13,0.26,26.64,26.9,26.51,27.03,27.225,0.382,0.455,
2020-10-08 04:00:00+00:00,26.64,0.15,0.3,26.49,26.79,26.34,26.94,27.125,0.4,0.485,
2020-10-08 05:00:00+00:00,26.5,0.16,0.32,26.34,26.66,26.18,26.82,27.075,0.485,0.575,
2020-10-08 06:00:00+00:00,26.42,0.16,0.32,26.26,26.58,26.1,26.74,26.975,0.465,0.555,
2020-10-08 07:00:00+00:00,26.34,0.13,0.26,26.21,26.47,26.08,26.6,26.95,0.537,0.61,
2020-10-08 08:00:00+00:00,26.23,0.11,0.22,26.12,26.34,26.01,26.45,26.875,0.583,0.645,
2020-10-08 09:00:00+00:00,26.17,0.1,0.2,26.07,26.27,25.97,26.37,26.775,0.549,0.605,
2020-10-08 10:00:00+00:00,26.04,0.09,0.18,25.95,26.13,25.86,26.22,26.65,0.559,0.61,
2020-10-08 11:00:00+00:00,25.94,0.08,0.16,25.86,26.02,25.78,26.1,26.525,0.54,0.585,
2020-10-08 12:00:00+00:00,25.94,0.08,0.16,25.86,26.02,25.78,26.1,26.475,0.49,0.535,
2020-10-08 13:00:00+00:00,25.98,0.09,0.18,25.89,26.07,25.8,26.16,26.4,0.369,0.42,
2020-10-08 14:00:00+00:00,26.07,0.1,0.2,25.97,26.17,25.87,26.27,26.325000000000003,0.199,0.255,
2020-10-08 15:00:00+00:00,26.17,0.1,0.2,26.07,26.27,25.97,26.37,26.375,0.15,0.205,
2020-10-08 16:00:00+00:00,26.36,0.12,0.24,26.24,26.48,26.12,26.6,26.45,0.054,0.09,
2020-10-08 17:00:00+00:00,26.63,0.14,0.28,26.49,26.77,26.35,26.91,26.575000000000003,0.041,0.055,
2020-10-08 18:00:00+00:00,26.92,0.1,0.2,26.82,27.02,26.72,27.12,26.825000000000003,0.057,0.095,
2020-10-08 19:00:00+00:00,27.2,0.09,0.18,27.11,27.29,27.02,27.38,27.05,0.103,0.15,
2020-10-08 20:00:00+00:00,27.47,0.09,0.18,27.38,27.56,27.29,27.65,27.15,0.269,0.32,
2020-10-08 21:00:00+00:00,27.69,0.11,0.22,27.58,27.8,27.47,27.91,27.25,0.378,0.44,
2020-10-08 22:00:00+00:00,27.78,0.11,0.22,27.67,27.89,27.56,28.0,27.325,0.393,0.455,
2020-10-08 23:00:00+00:00,27.79,0.1,0.2,27.69,27.89,27.59,27.99,27.4,0.334,0.39,
2020-10-09 00:00:00+00:00,27.76,0.11,0.22,27.65,27.87,27.54,27.98,27.25,0.448,0.51,
2020-10-09 01:00:00+00:00,27.68,0.11,0.22,27.57,27.79,27.46,27.9,27.275,0.343,0.405,
2020-10-09 02:00:00+00:00,27.58,0.15,0.3,27.43,27.73,27.28,27.88,27.125,0.37,0.455,
2020-10-09 03:00:00+00:00,27.48,0.16,0.32,27.32,27.64,27.16,27.8,27.15,0.242,0.33,
2020-10-09 04:00:00+00:00,27.37,0.19,0.38,27.18,27.56,26.99,27.75,27.1,0.176,0.27,
2020-10-09 05:00:00+00:00,27.26,0.25,0.5,27.01,27.51,26.76,27.76,27.0,0.158,0.26,
2020-10-09 06:00:00+00:00,27.2,0.19,0.38,27.01,27.39,26.82,27.58,26.566666666666663,0.526,0.633,
2020-10-09 07:00:00+00:00,27.11,0.16,0.32,26.95,27.27,26.79,27.43,26.825,0.2,0.285,
2020-10-09 08:00:00+00:00,26.99,0.13,0.26,26.86,27.12,26.73,27.25,26.675,0.242,0.315,
2020-10-09 09:00:00+00:00,26.88,0.1,0.2,26.78,26.98,26.68,27.08,26.625,0.199,0.255,
2020-10-09 10:00:00+00:00,26.81,0.09,0.18,26.72,26.9,26.63,26.99,26.55,0.209,0.26,
2020-10-09 11:00:00+00:00,26.73,0.09,0.18,26.64,26.82,26.55,26.91,26.525,0.155,0.205,
2020-10-09 12:00:00+00:00,26.59,0.08,0.16,26.51,26.67,26.43,26.75,26.425,0.121,0.165,
2020-10-09 13:00:00+00:00,26.54,0.08,0.16,26.46,26.62,26.38,26.7,26.325,0.17,0.215,
2020-10-09 14:00:00+00:00,26.54,0.13,0.26,26.41,26.67,26.28,26.8,26.325,0.147,0.215,
2020-10-09 15:00:00+00:00,26.57,0.16,0.32,26.41,26.73,26.25,26.89,26.2,0.281,0.37,
2020-10-09 16:00:00+00:00,26.61,0.16,0.32,26.45,26.77,26.29,26.93,26.175,0.345,0.435,
2020-10-09 17:00:00+00:00,26.8,0.13,0.26,26.67,26.93,26.54,27.06,26.275,0.452,0.525,
2020-10-09 18:00:00+00:00,27.04,0.1,0.2,26.94,27.14,26.84,27.24,26.475,0.509,0.565,
2020-10-09 19:00:00+00:00,27.34,0.11,0.22,27.23,27.45,27.12,27.56,26.7,0.578,0.64,
2020-10-09 20:00:00+00:00,27.64,0.11,0.22,27.53,27.75,27.42,27.86,26.9,0.678,0.74,
2020-10-09 21:00:00+00:00,27.91,0.13,0.26,27.78,28.04,27.65,28.17,27.05,0.787,0.86,
2020-10-09 22:00:00+00:00,28.12,0.14,0.28,27.98,28.26,27.84,28.4,27.175,0.866,0.945,
2020-10-09 23:00:00+00:00,28.28,0.14,0.28,28.14,28.42,28.0,28.56,27.15,1.051,1.13,
2020-10-10 00:00:00+00:00,28.36,0.14,0.28,28.22,28.5,28.08,28.64,27.1,1.181,1.26,
2020-10-10 01:00:00+00:00,28.37,0.11,0.22,28.26,28.48,28.15,28.59,27.025,1.283,1.345,
2020-10-10 02:00:00+00:00,28.32,0.11,0.22,28.21,28.43,28.1,28.54,27.0,1.258,1.32,
2020-10-10 03:00:00+00:00,28.29,0.09,0.18,28.2,28.38,28.11,28.47,26.975,1.264,1.315,
2020-10-10 04:00:00+00:00,28.19,0.12,0.24,28.07,28.31,27.95,28.43,26.975,1.147,1.215,
2020-10-10 05:00:00+00:00,28.03,0.11,0.22,27.92,28.14,27.81,28.25,26.9,1.068,1.13,
2020-10-10 06:00:00+00:00,27.86,0.11,0.22,27.75,27.97,27.64,28.08,26.85,0.948,1.01,
2020-10-10 07:00:00+00:00,27.72,0.12,0.24,27.6,27.84,27.48,27.96,26.8,0.852,0.92,
2020-10-10 08:00:00+00:00,27.59,0.11,0.22,27.48,27.7,27.37,27.81,26.775,0.753,0.815,
2020-10-10 09:00:00+00:00,27.49,0.1,0.2,27.39,27.59,27.29,27.69,26.725,0.709,0.765,
2020-10-10 10:00:00+00:00,27.34,0.1,0.2,27.24,27.44,27.14,27.54,26.675,0.609,0.665,
2020-10-10 11:00:00+00:00,27.16,0.07,0.14,27.09,27.23,27.02,27.3,26.7,0.421,0.46,
2020-10-10 12:00:00+00:00,27.08,0.06,0.12,27.02,27.14,26.96,27.2,26.725,0.321,0.355,
2020-10-10 13:00:00+00:00,26.98,0.07,0.14,26.91,27.05,26.84,27.12,26.625,0.316,0.355,
2020-10-10 14:00:00+00:00,26.98,0.09,0.18,26.89,27.07,26.8,27.16,26.425,0.504,0.555,
2020-10-10 15:00:00+00:00,27.07,0.08,0.16,26.99,27.15,26.91,27.23,26.166666666666668,0.858,0.903,
2020-10-10 16:00:00+00:00,27.24,0.11,0.22,27.13,27.35,27.02,27.46,26.575,0.603,0.665,
2020-10-10 17:00:00+00:00,27.44,0.14,0.28,27.3,27.58,27.16,27.72,26.875,0.486,0.565,
2020-10-10 18:00:00+00:00,27.68,0.11,0.22,27.57,27.79,27.46,27.9,27.3,0.318,0.38,
2020-10-10 19:00:00+00:00,27.86,0.12,0.24,27.74,27.98,27.62,28.1,27.75,0.066,0.11,
2020-10-10 20:00:00+00:00,28.06,0.08,0.16,27.98,28.14,27.9,28.22,28.05,0.019,0.01,
2020-10-10 21:00:00+00:00,28.23,0.09,0.18,28.14,28.32,28.05,28.41,28.25,0.023,0.02,
2020-10-10 22:00:00+00:00,28.31,0.09,0.18,28.22,28.4,28.13,28.49,28.45,0.094,0.14,
2020-10-10 23:00:00+00:00,28.36,0.09,0.18,28.27,28.45,28.18,28.54,28.525,0.117,0.165,
2020-10-11 00:00:00+00:00,28.4,0.1,0.2,28.3,28.5,28.2,28.6,28.475,0.045,0.075,
2020-10-11 01:00:00+00:00,28.36,0.11,0.22,28.25,28.47,28.14,28.58,28.35,0.026,0.01,
2020-10-11 02:00:00+00:00,28.32,0.15,0.3,28.17,28.47,28.02,28.62,28.25,0.048,0.07,
2020-10-11 03:00:00+00:00,28.23,0.13,0.26,28.1,28.36,27.97,28.49,28.15,0.049,0.08,
2020-10-11 04:00:00+00:00,28.16,0.13,0.26,28.03,28.29,27.9,28.42,28.15,0.031,0.01,
2020-10-11 05:00:00+00:00,28.08,0.14,0.28,27.94,28.22,27.8,28.36,28.175,0.057,0.095,
2020-10-11 06:00:00+00:00,28.02,0.1,0.2,27.92,28.12,27.82,28.22,28.0,0.025,0.02,
2020-10-11 07:00:00+00:00,27.91,0.1,0.2,27.81,28.01,27.71,28.11,27.950000000000003,0.03,0.04,
2020-10-11 08:00:00+00:00,27.83,0.09,0.18,27.74,27.92,27.65,28.01,27.775,0.034,0.055,
2020-10-11 09:00:00+00:00,27.7,0.13,0.26,27.57,27.83,27.44,27.96,27.65,0.038,0.05,
2020-10-11 10:00:00+00:00,27.58,0.13,0.26,27.45,27.71,27.32,27.84,27.55,0.033,0.03,
2020-10-11 11:00:00+00:00,27.51,0.11,0.22,27.4,27.62,27.29,27.73,27.5,0.026,0.01,
2020-10-11 12:00:00+00:00,27.4,0.11,0.22,27.29,27.51,27.18,27.62,27.450000000000003,0.035,0.05,
2020-10-11 13:00:00+00:00,27.41,0.08,0.16,27.33,27.49,27.25,27.57,27.375,0.025,0.035,
2020-10-11 14:00:00+00:00,27.44,0.08,0.16,27.36,27.52,27.28,27.6,27.4,0.027,0.04,
2020-10-11 15:00:00+00:00,27.53,0.09,0.18,27.44,27.62,27.35,27.71,27.475,0.034,0.055,
2020-10-11 16:00:00+00:00,27.67,0.09,0.18,27.58,27.76,27.49,27.85,27.575000000000003,0.058,0.095,
2020-10-11 17:00:00+00:00,27.85,0.09,0.18,27.76,27.94,27.67,28.03,27.85,0.021,0.0,
