date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-30 11:00:00+00:00,27.66,0.53,1.06,27.13,28.19,26.6,28.72,27.875,0.215,0.215,
2024-09-30 12:00:00+00:00,27.53,0.57,1.14,26.96,28.1,26.39,28.67,27.65,0.12,0.12,
2024-09-30 13:00:00+00:00,27.4,0.49,0.98,26.91,27.89,26.42,28.38,27.675,0.275,0.275,
2024-09-30 14:00:00+00:00,27.36,0.38,0.76,26.98,27.74,26.6,28.12,27.7,0.34,0.34,
2024-09-30 15:00:00+00:00,27.41,0.33,0.66,27.08,27.74,26.75,28.07,27.725,0.315,0.315,
2024-09-30 16:00:00+00:00,27.54,0.4,0.8,27.14,27.94,26.74,28.34,27.8,0.26,0.26,
2024-09-30 17:00:00+00:00,27.8,0.34,0.68,27.46,28.14,27.12,28.48,28.1,0.3,0.3,
2024-09-30 18:00:00+00:00,28.09,0.27,0.54,27.82,28.36,27.55,28.63,28.475,0.385,0.385,
2024-09-30 19:00:00+00:00,28.37,0.34,0.68,28.03,28.71,27.69,29.05,28.875,0.505,0.505,
2024-09-30 20:00:00+00:00,28.69,0.45,0.9,28.24,29.14,27.79,29.59,29.35,0.66,0.66,
2024-09-30 21:00:00+00:00,28.98,0.53,1.06,28.45,29.51,27.92,30.04,29.45,0.47,0.47,
2024-09-30 22:00:00+00:00,29.16,0.57,1.14,28.59,29.73,28.02,30.3,29.9,0.74,0.74,
2024-09-30 23:00:00+00:00,29.26,0.58,1.16,28.68,29.84,28.1,30.42,29.825,0.565,0.565,
2024-10-01 00:00:00+00:00,29.3,0.58,1.16,28.72,29.88,28.14,30.46,29.65,0.35,0.35,
2024-10-01 01:00:00+00:00,29.26,0.5,1.0,28.76,29.76,28.26,30.26,29.525,0.265,0.265,
2024-10-01 02:00:00+00:00,29.17,0.4,0.8,28.77,29.57,28.37,29.97,29.4,0.23,0.23,
2024-10-01 03:00:00+00:00,29.07,0.32,0.64,28.75,29.39,28.43,29.71,29.25,0.18,0.18,
2024-10-01 04:00:00+00:00,28.93,0.28,0.56,28.65,29.21,28.37,29.49,29.025,0.095,0.095,
2024-10-01 05:00:00+00:00,28.82,0.31,0.62,28.51,29.13,28.2,29.44,28.775,0.045,0.045,
2024-10-01 06:00:00+00:00,28.7,0.28,0.56,28.42,28.98,28.14,29.26,28.65,0.05,0.05,
2024-10-01 07:00:00+00:00,28.61,0.25,0.5,28.36,28.86,28.11,29.11,28.55,0.06,0.06,
2024-10-01 08:00:00+00:00,28.54,0.24,0.48,28.3,28.78,28.06,29.02,28.35,0.19,0.19,
2024-10-01 09:00:00+00:00,28.42,0.24,0.48,28.18,28.66,27.94,28.9,28.2,0.22,0.22,
2024-10-01 10:00:00+00:00,28.27,0.3,0.6,27.97,28.57,27.67,28.87,28.1,0.17,0.17,
2024-10-01 11:00:00+00:00,28.18,0.32,0.64,27.86,28.5,27.54,28.82,27.925,0.255,0.255,
2024-10-01 12:00:00+00:00,28.1,0.35,0.7,27.75,28.45,27.4,28.8,27.85,0.25,0.25,
2024-10-01 13:00:00+00:00,28.04,0.31,0.62,27.73,28.35,27.42,28.66,27.85,0.19,0.19,
2024-10-01 14:00:00+00:00,28.04,0.26,0.52,27.78,28.3,27.52,28.56,27.8,0.24,0.24,
2024-10-01 15:00:00+00:00,28.0,0.2,0.4,27.8,28.2,27.6,28.4,27.825,0.175,0.175,
2024-10-01 16:00:00+00:00,28.1,0.19,0.38,27.91,28.29,27.72,28.48,27.975,0.125,0.125,
2024-10-01 17:00:00+00:00,28.31,0.2,0.4,28.11,28.51,27.91,28.71,28.3,0.01,0.01,
2024-10-01 18:00:00+00:00,28.53,0.24,0.48,28.29,28.77,28.05,29.01,28.6,0.07,0.07,
2024-10-01 19:00:00+00:00,28.81,0.29,0.58,28.52,29.1,28.23,29.39,28.7,0.11,0.11,
2024-10-01 20:00:00+00:00,29.03,0.34,0.68,28.69,29.37,28.35,29.71,29.1,0.07,0.07,
2024-10-01 21:00:00+00:00,29.21,0.38,0.76,28.83,29.59,28.45,29.97,29.65,0.44,0.44,
2024-10-01 22:00:00+00:00,29.39,0.42,0.84,28.97,29.81,28.55,30.23,29.775,0.385,0.385,
2024-10-01 23:00:00+00:00,29.49,0.43,0.86,29.06,29.92,28.63,30.35,29.65,0.16,0.16,
2024-10-02 00:00:00+00:00,29.54,0.4,0.8,29.14,29.94,28.74,30.34,29.5,0.04,0.04,
2024-10-02 01:00:00+00:00,29.53,0.36,0.72,29.17,29.89,28.81,30.25,29.45,0.08,0.08,
2024-10-02 02:00:00+00:00,29.46,0.32,0.64,29.14,29.78,28.82,30.1,29.325,0.135,0.135,
2024-10-02 03:00:00+00:00,29.37,0.29,0.58,29.08,29.66,28.79,29.95,29.175,0.195,0.195,
2024-10-02 04:00:00+00:00,29.28,0.26,0.52,29.02,29.54,28.76,29.8,29.1,0.18,0.18,
2024-10-02 05:00:00+00:00,29.17,0.21,0.42,28.96,29.38,28.75,29.59,29.025,0.145,0.145,
2024-10-02 06:00:00+00:00,28.98,0.24,0.48,28.74,29.22,28.5,29.46,28.95,0.03,0.03,
2024-10-02 07:00:00+00:00,28.75,0.27,0.54,28.48,29.02,28.21,29.29,28.775,0.025,0.025,
2024-10-02 08:00:00+00:00,28.53,0.3,0.6,28.23,28.83,27.93,29.13,28.675,0.145,0.145,
2024-10-02 09:00:00+00:00,28.38,0.33,0.66,28.05,28.71,27.72,29.04,28.5,0.12,0.12,
2024-10-02 10:00:00+00:00,28.19,0.41,0.82,27.78,28.6,27.37,29.01,28.1,0.09,0.09,
2024-10-02 11:00:00+00:00,28.01,0.44,0.88,27.57,28.45,27.13,28.89,27.85,0.16,0.16,
2024-10-02 12:00:00+00:00,27.85,0.45,0.9,27.4,28.3,26.95,28.75,27.725,0.125,0.125,
2024-10-02 13:00:00+00:00,27.75,0.44,0.88,27.31,28.19,26.87,28.63,27.575,0.175,0.175,
2024-10-02 14:00:00+00:00,27.75,0.4,0.8,27.35,28.15,26.95,28.55,27.6,0.15,0.15,
2024-10-02 15:00:00+00:00,27.83,0.39,0.78,27.44,28.22,27.05,28.61,27.625,0.205,0.205,
2024-10-02 16:00:00+00:00,28.01,0.32,0.64,27.69,28.33,27.37,28.65,27.85,0.16,0.16,
2024-10-02 17:00:00+00:00,28.22,0.25,0.5,27.97,28.47,27.72,28.72,28.2,0.02,0.02,
2024-10-02 18:00:00+00:00,28.48,0.23,0.46,28.25,28.71,28.02,28.94,28.425,0.055,0.055,
2024-10-02 19:00:00+00:00,28.75,0.3,0.6,28.45,29.05,28.15,29.35,28.75,0.0,0.0,
2024-10-02 20:00:00+00:00,29.02,0.36,0.72,28.66,29.38,28.3,29.74,29.1,0.08,0.08,
2024-10-02 21:00:00+00:00,29.21,0.39,0.78,28.82,29.6,28.43,29.99,29.275,0.065,0.065,
2024-10-02 22:00:00+00:00,29.38,0.43,0.86,28.95,29.81,28.52,30.24,29.35,0.03,0.03,
2024-10-02 23:00:00+00:00,29.5,0.49,0.98,29.01,29.99,28.52,30.48,29.375,0.125,0.125,
2024-10-03 00:00:00+00:00,29.51,0.46,0.92,29.05,29.97,28.59,30.43,29.2,0.31,0.31,
2024-10-03 01:00:00+00:00,29.46,0.42,0.84,29.04,29.88,28.62,30.3,28.975,0.485,0.485,
2024-10-03 02:00:00+00:00,29.39,0.38,0.76,29.01,29.77,28.63,30.15,28.825,0.565,0.565,
2024-10-03 03:00:00+00:00,29.31,0.33,0.66,28.98,29.64,28.65,29.97,28.675,0.635,0.635,
2024-10-03 04:00:00+00:00,29.19,0.27,0.54,28.92,29.46,28.65,29.73,28.575,0.615,0.615,
2024-10-03 05:00:00+00:00,29.1,0.23,0.46,28.87,29.33,28.64,29.56,28.425,0.675,0.675,
2024-10-03 06:00:00+00:00,28.99,0.18,0.36,28.81,29.17,28.63,29.35,28.325,0.665,0.665,
2024-10-03 07:00:00+00:00,28.9,0.17,0.34,28.73,29.07,28.56,29.24,28.225,0.675,0.675,
2024-10-03 08:00:00+00:00,28.78,0.21,0.42,28.57,28.99,28.36,29.2,28.175,0.605,0.605,
2024-10-03 09:00:00+00:00,28.56,0.24,0.48,28.32,28.8,28.08,29.04,28.05,0.51,0.51,
2024-10-03 10:00:00+00:00,28.42,0.28,0.56,28.14,28.7,27.86,28.98,27.975,0.445,0.445,
2024-10-03 11:00:00+00:00,28.23,0.34,0.68,27.89,28.57,27.55,28.91,27.9,0.33,0.33,
2024-10-03 12:00:00+00:00,28.06,0.37,0.74,27.69,28.43,27.32,28.8,27.725,0.335,0.335,
2024-10-03 13:00:00+00:00,27.94,0.34,0.68,27.6,28.28,27.26,28.62,27.575,0.365,0.365,
2024-10-03 14:00:00+00:00,27.84,0.35,0.7,27.49,28.19,27.14,28.54,27.475,0.365,0.365,
2024-10-03 15:00:00+00:00,27.82,0.35,0.7,27.47,28.17,27.12,28.52,27.4,0.42,0.42,
2024-10-03 16:00:00+00:00,27.9,0.31,0.62,27.59,28.21,27.28,28.52,27.475,0.425,0.425,
2024-10-03 17:00:00+00:00,28.13,0.22,0.44,27.91,28.35,27.69,28.57,27.7,0.43,0.43,
2024-10-03 18:00:00+00:00,28.35,0.24,0.48,28.11,28.59,27.87,28.83,27.95,0.4,0.4,
2024-10-03 19:00:00+00:00,28.6,0.27,0.54,28.33,28.87,28.06,29.14,28.325,0.275,0.275,
2024-10-03 20:00:00+00:00,28.79,0.32,0.64,28.47,29.11,28.15,29.43,28.675,0.115,0.115,
2024-10-03 21:00:00+00:00,28.95,0.34,0.68,28.61,29.29,28.27,29.63,28.85,0.1,0.1,
2024-10-03 22:00:00+00:00,29.06,0.36,0.72,28.7,29.42,28.34,29.78,28.925,0.135,0.135,
2024-10-03 23:00:00+00:00,29.11,0.34,0.68,28.77,29.45,28.43,29.79,28.925,0.185,0.185,
2024-10-04 00:00:00+00:00,29.13,0.28,0.56,28.85,29.41,28.57,29.69,28.825,0.305,0.305,
2024-10-04 01:00:00+00:00,29.11,0.27,0.54,28.84,29.38,28.57,29.65,28.625,0.485,0.485,
2024-10-04 02:00:00+00:00,29.06,0.27,0.54,28.79,29.33,28.52,29.6,28.5,0.56,0.56,
2024-10-04 03:00:00+00:00,28.96,0.3,0.6,28.66,29.26,28.36,29.56,28.4,0.56,0.56,
2024-10-04 04:00:00+00:00,28.89,0.3,0.6,28.59,29.19,28.29,29.49,28.3,0.59,0.59,
2024-10-04 05:00:00+00:00,28.81,0.28,0.56,28.53,29.09,28.25,29.37,28.175,0.635,0.635,
2024-10-04 06:00:00+00:00,28.71,0.24,0.48,28.47,28.95,28.23,29.19,28.1,0.61,0.61,
2024-10-04 07:00:00+00:00,28.63,0.21,0.42,28.42,28.84,28.21,29.05,27.95,0.68,0.68,
2024-10-04 08:00:00+00:00,28.51,0.21,0.42,28.3,28.72,28.09,28.93,27.775,0.735,0.735,
2024-10-04 09:00:00+00:00,28.39,0.24,0.48,28.15,28.63,27.91,28.87,27.75,0.64,0.64,
2024-10-04 10:00:00+00:00,28.27,0.27,0.54,28.0,28.54,27.73,28.81,27.675,0.595,0.595,
2024-10-04 11:00:00+00:00,28.16,0.29,0.58,27.87,28.45,27.58,28.74,27.55,0.61,0.61,
2024-10-04 12:00:00+00:00,28.02,0.31,0.62,27.71,28.33,27.4,28.64,27.375,0.645,0.645,
2024-10-04 13:00:00+00:00,27.89,0.31,0.62,27.58,28.2,27.27,28.51,27.175,0.715,0.715,
2024-10-04 14:00:00+00:00,27.79,0.34,0.68,27.45,28.13,27.11,28.47,27.075,0.715,0.715,
2024-10-04 15:00:00+00:00,27.8,0.32,0.64,27.48,28.12,27.16,28.44,27.15,0.65,0.65,
2024-10-04 16:00:00+00:00,27.93,0.29,0.58,27.64,28.22,27.35,28.51,27.25,0.68,0.68,
2024-10-04 17:00:00+00:00,28.06,0.24,0.48,27.82,28.3,27.58,28.54,27.5,0.56,0.56,
2024-10-04 18:00:00+00:00,28.26,0.18,0.36,28.08,28.44,27.9,28.62,27.85,0.41,0.41,
2024-10-04 19:00:00+00:00,28.48,0.18,0.36,28.3,28.66,28.12,28.84,28.15,0.33,0.33,
2024-10-04 20:00:00+00:00,28.64,0.23,0.46,28.41,28.87,28.18,29.1,28.425,0.215,0.215,
2024-10-04 21:00:00+00:00,28.81,0.3,0.6,28.51,29.11,28.21,29.41,28.5,0.31,0.31,
2024-10-04 22:00:00+00:00,28.93,0.32,0.64,28.61,29.25,28.29,29.57,28.625,0.305,0.305,
2024-10-04 23:00:00+00:00,28.94,0.3,0.6,28.64,29.24,28.34,29.54,28.725,0.215,0.215,
2024-10-05 00:00:00+00:00,28.89,0.27,0.54,28.62,29.16,28.35,29.43,28.625,0.265,0.265,
2024-10-05 01:00:00+00:00,28.81,0.24,0.48,28.57,29.05,28.33,29.29,28.55,0.26,0.26,
2024-10-05 02:00:00+00:00,28.67,0.22,0.44,28.45,28.89,28.23,29.11,28.525,0.145,0.145,
2024-10-05 03:00:00+00:00,28.53,0.22,0.44,28.31,28.75,28.09,28.97,28.4,0.13,0.13,
2024-10-05 04:00:00+00:00,28.42,0.25,0.5,28.17,28.67,27.92,28.92,28.275,0.145,0.145,
2024-10-05 05:00:00+00:00,28.29,0.29,0.58,28.0,28.58,27.71,28.87,28.25,0.04,0.04,
2024-10-05 06:00:00+00:00,28.21,0.28,0.56,27.93,28.49,27.65,28.77,28.125,0.085,0.085,
2024-10-05 07:00:00+00:00,28.12,0.26,0.52,27.86,28.38,27.6,28.64,27.975,0.145,0.145,
2024-10-05 08:00:00+00:00,28.03,0.29,0.58,27.74,28.32,27.45,28.61,27.925,0.105,0.105,
2024-10-05 09:00:00+00:00,27.97,0.3,0.6,27.67,28.27,27.37,28.57,27.85,0.12,0.12,
2024-10-05 10:00:00+00:00,27.87,0.32,0.64,27.55,28.19,27.23,28.51,27.725,0.145,0.145,
2024-10-05 11:00:00+00:00,27.77,0.36,0.72,27.41,28.13,27.05,28.49,27.65,0.12,0.12,
2024-10-05 12:00:00+00:00,27.72,0.33,0.66,27.39,28.05,27.06,28.38,27.6,0.12,0.12,
2024-10-05 13:00:00+00:00,27.67,0.33,0.66,27.34,28.0,27.01,28.33,27.575,0.095,0.095,
2024-10-05 14:00:00+00:00,27.62,0.32,0.64,27.3,27.94,26.98,28.26,27.5,0.12,0.12,
2024-10-05 15:00:00+00:00,27.64,0.3,0.6,27.34,27.94,27.04,28.24,27.475,0.165,0.165,
2024-10-05 16:00:00+00:00,27.71,0.26,0.52,27.45,27.97,27.19,28.23,27.55,0.16,0.16,
2024-10-05 17:00:00+00:00,27.84,0.21,0.42,27.63,28.05,27.42,28.26,27.725,0.115,0.115,
2024-10-05 18:00:00+00:00,28.03,0.16,0.32,27.87,28.19,27.71,28.35,27.975,0.055,0.055,
2024-10-05 19:00:00+00:00,28.23,0.14,0.28,28.09,28.37,27.95,28.51,28.45,0.22,0.22,
2024-10-05 20:00:00+00:00,28.43,0.18,0.36,28.25,28.61,28.07,28.79,28.725,0.295,0.295,
2024-10-05 21:00:00+00:00,28.58,0.22,0.44,28.36,28.8,28.14,29.02,28.95,0.37,0.37,
2024-10-05 22:00:00+00:00,28.64,0.23,0.46,28.41,28.87,28.18,29.1,29.1,0.46,0.46,
2024-10-05 23:00:00+00:00,28.71,0.22,0.44,28.49,28.93,28.27,29.15,29.0,0.29,0.29,
2024-10-06 00:00:00+00:00,28.73,0.22,0.44,28.51,28.95,28.29,29.17,28.85,0.12,0.12,
2024-10-06 01:00:00+00:00,28.69,0.2,0.4,28.49,28.89,28.29,29.09,28.675,0.015,0.015,
2024-10-06 02:00:00+00:00,28.61,0.17,0.34,28.44,28.78,28.27,28.95,28.525,0.085,0.085,
2024-10-06 03:00:00+00:00,28.53,0.16,0.32,28.37,28.69,28.21,28.85,28.425,0.105,0.105,
2024-10-06 04:00:00+00:00,28.43,0.16,0.32,28.27,28.59,28.11,28.75,28.35,0.08,0.08,
2024-10-06 05:00:00+00:00,28.33,0.18,0.36,28.15,28.51,27.97,28.69,28.25,0.08,0.08,
2024-10-06 06:00:00+00:00,28.26,0.16,0.32,28.1,28.42,27.94,28.58,28.125,0.135,0.135,
2024-10-06 07:00:00+00:00,28.16,0.17,0.34,27.99,28.33,27.82,28.5,28.05,0.11,0.11,
2024-10-06 08:00:00+00:00,28.13,0.16,0.32,27.97,28.29,27.81,28.45,27.975,0.155,0.155,
2024-10-06 09:00:00+00:00,28.06,0.16,0.32,27.9,28.22,27.74,28.38,27.875,0.185,0.185,
2024-10-06 10:00:00+00:00,28.0,0.19,0.38,27.81,28.19,27.62,28.38,27.75,0.25,0.25,
2024-10-06 11:00:00+00:00,27.96,0.2,0.4,27.76,28.16,27.56,28.36,27.7,0.26,0.26,
2024-10-06 12:00:00+00:00,27.88,0.22,0.44,27.66,28.1,27.44,28.32,27.575,0.305,0.305,
2024-10-06 13:00:00+00:00,27.78,0.24,0.48,27.54,28.02,27.3,28.26,27.55,0.23,0.23,
2024-10-06 14:00:00+00:00,27.72,0.24,0.48,27.48,27.96,27.24,28.2,27.525,0.195,0.195,
2024-10-06 15:00:00+00:00,27.72,0.26,0.52,27.46,27.98,27.2,28.24,27.525,0.195,0.195,
2024-10-06 16:00:00+00:00,27.81,0.23,0.46,27.58,28.04,27.35,28.27,27.625,0.185,0.185,
2024-10-06 17:00:00+00:00,27.99,0.18,0.36,27.81,28.17,27.63,28.35,27.825,0.165,0.165,
2024-10-06 18:00:00+00:00,28.21,0.13,0.26,28.08,28.34,27.95,28.47,28.125,0.085,0.085,
2024-10-06 19:00:00+00:00,28.44,0.17,0.34,28.27,28.61,28.1,28.78,28.35,0.09,0.09,
2024-10-06 20:00:00+00:00,28.65,0.26,0.52,28.39,28.91,28.13,29.17,28.75,0.1,0.1,
2024-10-06 21:00:00+00:00,28.82,0.31,0.62,28.51,29.13,28.2,29.44,28.95,0.13,0.13,
2024-10-06 22:00:00+00:00,28.98,0.33,0.66,28.65,29.31,28.32,29.64,29.075,0.095,0.095,
2024-10-06 23:00:00+00:00,29.06,0.34,0.68,28.72,29.4,28.38,29.74,29.1,0.04,0.04,
2024-10-07 00:00:00+00:00,29.06,0.29,0.58,28.77,29.35,28.48,29.64,28.975,0.085,0.085,
2024-10-07 01:00:00+00:00,29.01,0.26,0.52,28.75,29.27,28.49,29.53,28.875,0.135,0.135,
2024-10-07 02:00:00+00:00,28.95,0.24,0.48,28.71,29.19,28.47,29.43,28.775,0.175,0.175,
2024-10-07 03:00:00+00:00,28.86,0.21,0.42,28.65,29.07,28.44,29.28,28.525,0.335,0.335,
2024-10-07 04:00:00+00:00,28.75,0.2,0.4,28.55,28.95,28.35,29.15,28.45,0.3,0.3,
2024-10-07 05:00:00+00:00,28.66,0.22,0.44,28.44,28.88,28.22,29.1,28.35,0.31,0.31,
2024-10-07 06:00:00+00:00,28.5,0.18,0.36,28.32,28.68,28.14,28.86,28.25,0.25,0.25,
2024-10-07 07:00:00+00:00,28.34,0.22,0.44,28.12,28.56,27.9,28.78,28.25,0.09,0.09,
2024-10-07 08:00:00+00:00,28.16,0.26,0.52,27.9,28.42,27.64,28.68,28.175,0.015,0.015,
2024-10-07 09:00:00+00:00,28.0,0.32,0.64,27.68,28.32,27.36,28.64,27.975,0.025,0.025,
2024-10-07 10:00:00+00:00,27.87,0.36,0.72,27.51,28.23,27.15,28.59,27.825,0.045,0.045,
2024-10-07 11:00:00+00:00,27.7,0.4,0.8,27.3,28.1,26.9,28.5,27.65,0.05,0.05,
2024-10-07 12:00:00+00:00,27.56,0.41,0.82,27.15,27.97,26.74,28.38,27.55,0.01,0.01,
2024-10-07 13:00:00+00:00,27.45,0.37,0.74,27.08,27.82,26.71,28.19,27.4,0.05,0.05,
2024-10-07 14:00:00+00:00,27.4,0.37,0.74,27.03,27.77,26.66,28.14,27.325,0.075,0.075,
2024-10-07 15:00:00+00:00,27.4,0.37,0.74,27.03,27.77,26.66,28.14,27.25,0.15,0.15,
2024-10-07 16:00:00+00:00,27.55,0.33,0.66,27.22,27.88,26.89,28.21,27.3,0.25,0.25,
2024-10-07 17:00:00+00:00,27.77,0.29,0.58,27.48,28.06,27.19,28.35,27.525,0.245,0.245,
2024-10-07 18:00:00+00:00,28.04,0.24,0.48,27.8,28.28,27.56,28.52,27.725,0.315,0.315,
2024-10-07 19:00:00+00:00,28.35,0.24,0.48,28.11,28.59,27.87,28.83,27.975,0.375,0.375,
2024-10-07 20:00:00+00:00,28.63,0.31,0.62,28.32,28.94,28.01,29.25,28.275,0.355,0.355,
2024-10-07 21:00:00+00:00,28.87,0.39,0.78,28.48,29.26,28.09,29.65,28.55,0.32,0.32,
2024-10-07 22:00:00+00:00,29.05,0.42,0.84,28.63,29.47,28.21,29.89,28.75,0.3,0.3,
2024-10-07 23:00:00+00:00,29.13,0.44,0.88,28.69,29.57,28.25,30.01,28.75,0.38,0.38,
2024-10-08 00:00:00+00:00,29.17,0.43,0.86,28.74,29.6,28.31,30.03,28.6,0.57,0.57,
2024-10-08 01:00:00+00:00,29.16,0.39,0.78,28.77,29.55,28.38,29.94,28.45,0.71,0.71,
2024-10-08 02:00:00+00:00,29.07,0.34,0.68,28.73,29.41,28.39,29.75,28.3,0.77,0.77,
2024-10-08 03:00:00+00:00,29.0,0.33,0.66,28.67,29.33,28.34,29.66,28.175,0.825,0.825,
2024-10-08 04:00:00+00:00,28.89,0.3,0.6,28.59,29.19,28.29,29.49,28.05,0.84,0.84,
2024-10-08 05:00:00+00:00,28.69,0.28,0.56,28.41,28.97,28.13,29.25,27.925,0.765,0.765,
2024-10-08 06:00:00+00:00,28.47,0.24,0.48,28.23,28.71,27.99,28.95,27.95,0.52,0.52,
2024-10-08 07:00:00+00:00,28.17,0.23,0.46,27.94,28.4,27.71,28.63,27.9,0.27,0.27,
2024-10-08 08:00:00+00:00,27.85,0.34,0.68,27.51,28.19,27.17,28.53,27.8,0.05,0.05,
2024-10-08 09:00:00+00:00,27.53,0.44,0.88,27.09,27.97,26.65,28.41,27.675,0.145,0.145,
2024-10-08 10:00:00+00:00,27.26,0.57,1.14,26.69,27.83,26.12,28.4,27.6,0.34,0.34,
2024-10-08 11:00:00+00:00,27.03,0.61,1.22,26.42,27.64,25.81,28.25,27.5,0.47,0.47,
2024-10-08 12:00:00+00:00,26.8,0.62,1.24,26.18,27.42,25.56,28.04,27.35,0.55,0.55,
2024-10-08 13:00:00+00:00,26.64,0.61,1.22,26.03,27.25,25.42,27.86,27.125,0.485,0.485,
2024-10-08 14:00:00+00:00,26.58,0.56,1.12,26.02,27.14,25.46,27.7,27.0,0.42,0.42,
2024-10-08 15:00:00+00:00,26.68,0.51,1.02,26.17,27.19,25.66,27.7,26.85,0.17,0.17,
2024-10-08 16:00:00+00:00,26.79,0.46,0.92,26.33,27.25,25.87,27.71,26.975,0.185,0.185,
2024-10-08 17:00:00+00:00,27.04,0.39,0.78,26.65,27.43,26.26,27.82,27.125,0.085,0.085,
2024-10-08 18:00:00+00:00,27.38,0.33,0.66,27.05,27.71,26.72,28.04,27.4,0.02,0.02,
2024-10-08 19:00:00+00:00,27.74,0.34,0.68,27.4,28.08,27.06,28.42,27.775,0.035,0.035,
2024-10-08 20:00:00+00:00,28.06,0.36,0.72,27.7,28.42,27.34,28.78,28.0,0.06,0.06,
2024-10-08 21:00:00+00:00,28.31,0.44,0.88,27.87,28.75,27.43,29.19,28.3,0.01,0.01,
2024-10-08 22:00:00+00:00,28.49,0.47,0.94,28.02,28.96,27.55,29.43,28.325,0.165,0.165,
2024-10-08 23:00:00+00:00,28.61,0.54,1.08,28.07,29.15,27.53,29.69,28.5,0.11,0.11,
2024-10-09 00:00:00+00:00,28.62,0.51,1.02,28.11,29.13,27.6,29.64,28.325,0.295,0.295,
2024-10-09 01:00:00+00:00,28.57,0.49,0.98,28.08,29.06,27.59,29.55,28.2,0.37,0.37,
2024-10-09 02:00:00+00:00,28.49,0.4,0.8,28.09,28.89,27.69,29.29,28.025,0.465,0.465,
2024-10-09 03:00:00+00:00,28.33,0.36,0.72,27.97,28.69,27.61,29.05,27.95,0.38,0.38,
2024-10-09 04:00:00+00:00,28.16,0.38,0.76,27.78,28.54,27.4,28.92,27.9,0.26,0.26,
2024-10-09 05:00:00+00:00,28.01,0.33,0.66,27.68,28.34,27.35,28.67,27.9,0.11,0.11,
2024-10-09 06:00:00+00:00,27.84,0.3,0.6,27.54,28.14,27.24,28.44,27.725,0.115,0.115,
2024-10-09 07:00:00+00:00,27.64,0.28,0.56,27.36,27.92,27.08,28.2,27.6,0.04,0.04,
2024-10-09 08:00:00+00:00,27.46,0.29,0.58,27.17,27.75,26.88,28.04,27.45,0.01,0.01,
2024-10-09 09:00:00+00:00,27.27,0.34,0.68,26.93,27.61,26.59,27.95,27.3,0.03,0.03,
2024-10-09 10:00:00+00:00,27.12,0.4,0.8,26.72,27.52,26.32,27.92,27.05,0.07,0.07,
2024-10-09 11:00:00+00:00,26.93,0.44,0.88,26.49,27.37,26.05,27.81,26.875,0.055,0.055,
2024-10-09 12:00:00+00:00,26.79,0.46,0.92,26.33,27.25,25.87,27.71,26.475,0.315,0.315,
2024-10-09 13:00:00+00:00,26.63,0.42,0.84,26.21,27.05,25.79,27.47,26.4,0.23,0.23,
2024-10-09 14:00:00+00:00,26.43,0.37,0.74,26.06,26.8,25.69,27.17,26.25,0.18,0.18,
2024-10-09 15:00:00+00:00,26.38,0.34,0.68,26.04,26.72,25.7,27.06,26.25,0.13,0.13,
2024-10-09 16:00:00+00:00,26.43,0.33,0.66,26.1,26.76,25.77,27.09,26.16666667,0.263,0.263,
2024-10-09 17:00:00+00:00,26.6,0.32,0.64,26.28,26.92,25.96,27.24,26.36666667,0.233,0.233,
2024-10-09 18:00:00+00:00,26.8,0.32,0.64,26.48,27.12,26.16,27.44,26.6,0.2,0.2,
2024-10-09 19:00:00+00:00,27.02,0.34,0.68,26.68,27.36,26.34,27.7,26.83333333,0.187,0.187,
2024-10-09 20:00:00+00:00,27.34,0.4,0.8,26.94,27.74,26.54,28.14,27.0,0.34,0.34,
2024-10-09 21:00:00+00:00,27.57,0.46,0.92,27.11,28.03,26.65,28.49,27.3,0.27,0.27,
2024-10-09 22:00:00+00:00,27.87,0.45,0.9,27.42,28.32,26.97,28.77,27.55,0.32,0.32,
2024-10-09 23:00:00+00:00,27.98,0.48,0.96,27.5,28.46,27.02,28.94,27.675,0.305,0.305,
2024-10-10 00:00:00+00:00,28.03,0.48,0.96,27.55,28.51,27.07,28.99,27.625,0.405,0.405,
2024-10-10 01:00:00+00:00,27.96,0.48,0.96,27.48,28.44,27.0,28.92,27.4,0.56,0.56,
2024-10-10 02:00:00+00:00,27.84,0.41,0.82,27.43,28.25,27.02,28.66,27.25,0.59,0.59,
2024-10-10 03:00:00+00:00,27.74,0.32,0.64,27.42,28.06,27.1,28.38,27.075,0.665,0.665,
2024-10-10 04:00:00+00:00,27.51,0.31,0.62,27.2,27.82,26.89,28.13,26.9,0.61,0.61,
2024-10-10 05:00:00+00:00,27.28,0.33,0.66,26.95,27.61,26.62,27.94,26.75,0.53,0.53,
2024-10-10 06:00:00+00:00,27.0,0.34,0.68,26.66,27.34,26.32,27.68,26.625,0.375,0.375,
2024-10-10 07:00:00+00:00,26.76,0.37,0.74,26.39,27.13,26.02,27.5,26.525,0.235,0.235,
2024-10-10 08:00:00+00:00,26.52,0.36,0.72,26.16,26.88,25.8,27.24,26.475,0.045,0.045,
2024-10-10 09:00:00+00:00,26.27,0.38,0.76,25.89,26.65,25.51,27.03,26.45,0.18,0.18,
2024-10-10 10:00:00+00:00,26.06,0.42,0.84,25.64,26.48,25.22,26.9,26.375,0.315,0.315,
