date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-30 11:00:00+00:00,27.37,0.32,0.64,27.05,27.69,26.73,28.01,27.875,0.505,0.505,
2024-09-30 12:00:00+00:00,27.16,0.28,0.56,26.88,27.44,26.6,27.72,27.65,0.49,0.49,
2024-09-30 13:00:00+00:00,27.01,0.24,0.48,26.77,27.25,26.53,27.49,27.675,0.665,0.665,
2024-09-30 14:00:00+00:00,26.97,0.24,0.48,26.73,27.21,26.49,27.45,27.7,0.73,0.73,
2024-09-30 15:00:00+00:00,27.1,0.21,0.42,26.89,27.31,26.68,27.52,27.725,0.625,0.625,
2024-09-30 16:00:00+00:00,27.33,0.21,0.42,27.12,27.54,26.91,27.75,27.8,0.47,0.47,
2024-09-30 17:00:00+00:00,27.68,0.23,0.46,27.45,27.91,27.22,28.14,28.1,0.42,0.42,
2024-09-30 18:00:00+00:00,28.09,0.21,0.42,27.88,28.3,27.67,28.51,28.475,0.385,0.385,
2024-09-30 19:00:00+00:00,28.55,0.27,0.54,28.28,28.82,28.01,29.09,28.875,0.325,0.325,
2024-09-30 20:00:00+00:00,28.93,0.32,0.64,28.61,29.25,28.29,29.57,29.35,0.42,0.42,
2024-09-30 21:00:00+00:00,29.27,0.34,0.68,28.93,29.61,28.59,29.95,29.45,0.18,0.18,
2024-09-30 22:00:00+00:00,29.48,0.36,0.72,29.12,29.84,28.76,30.2,29.9,0.42,0.42,
2024-09-30 23:00:00+00:00,29.6,0.37,0.74,29.23,29.97,28.86,30.34,29.825,0.225,0.225,
2024-10-01 00:00:00+00:00,29.59,0.33,0.66,29.26,29.92,28.93,30.25,29.65,0.06,0.06,
2024-10-01 01:00:00+00:00,29.46,0.24,0.48,29.22,29.7,28.98,29.94,29.525,0.065,0.065,
2024-10-01 02:00:00+00:00,29.28,0.16,0.32,29.12,29.44,28.96,29.6,29.4,0.12,0.12,
2024-10-01 03:00:00+00:00,29.1,0.13,0.26,28.97,29.23,28.84,29.36,29.25,0.15,0.15,
2024-10-01 04:00:00+00:00,28.92,0.17,0.34,28.75,29.09,28.58,29.26,29.025,0.105,0.105,
2024-10-01 05:00:00+00:00,28.76,0.21,0.42,28.55,28.97,28.34,29.18,28.775,0.015,0.015,
2024-10-01 06:00:00+00:00,28.59,0.22,0.44,28.37,28.81,28.15,29.03,28.65,0.06,0.06,
2024-10-01 07:00:00+00:00,28.46,0.21,0.42,28.25,28.67,28.04,28.88,28.55,0.09,0.09,
2024-10-01 08:00:00+00:00,28.36,0.23,0.46,28.13,28.59,27.9,28.82,28.35,0.01,0.01,
2024-10-01 09:00:00+00:00,28.18,0.2,0.4,27.98,28.38,27.78,28.58,28.2,0.02,0.02,
2024-10-01 10:00:00+00:00,28.01,0.18,0.36,27.83,28.19,27.65,28.37,28.1,0.09,0.09,
2024-10-01 11:00:00+00:00,27.82,0.18,0.36,27.64,28.0,27.46,28.18,27.925,0.105,0.105,
2024-10-01 12:00:00+00:00,27.67,0.18,0.36,27.49,27.85,27.31,28.03,27.85,0.18,0.18,
2024-10-01 13:00:00+00:00,27.6,0.17,0.34,27.43,27.77,27.26,27.94,27.85,0.25,0.25,
2024-10-01 14:00:00+00:00,27.64,0.16,0.32,27.48,27.8,27.32,27.96,27.8,0.16,0.16,
2024-10-01 15:00:00+00:00,27.79,0.14,0.28,27.65,27.93,27.51,28.07,27.825,0.035,0.035,
2024-10-01 16:00:00+00:00,28.02,0.16,0.32,27.86,28.18,27.7,28.34,27.975,0.045,0.045,
2024-10-01 17:00:00+00:00,28.32,0.22,0.44,28.1,28.54,27.88,28.76,28.3,0.02,0.02,
2024-10-01 18:00:00+00:00,28.68,0.28,0.56,28.4,28.96,28.12,29.24,28.6,0.08,0.08,
2024-10-01 19:00:00+00:00,29.08,0.31,0.62,28.77,29.39,28.46,29.7,28.7,0.38,0.38,
2024-10-01 20:00:00+00:00,29.38,0.33,0.66,29.05,29.71,28.72,30.04,29.1,0.28,0.28,
2024-10-01 21:00:00+00:00,29.61,0.33,0.66,29.28,29.94,28.95,30.27,29.65,0.04,0.04,
2024-10-01 22:00:00+00:00,29.8,0.36,0.72,29.44,30.16,29.08,30.52,29.775,0.025,0.025,
2024-10-01 23:00:00+00:00,29.95,0.39,0.78,29.56,30.34,29.17,30.73,29.65,0.3,0.3,
2024-10-02 00:00:00+00:00,29.98,0.35,0.7,29.63,30.33,29.28,30.68,29.5,0.48,0.48,
2024-10-02 01:00:00+00:00,29.9,0.27,0.54,29.63,30.17,29.36,30.44,29.45,0.45,0.45,
2024-10-02 02:00:00+00:00,29.73,0.19,0.38,29.54,29.92,29.35,30.11,29.325,0.405,0.405,
2024-10-02 03:00:00+00:00,29.56,0.14,0.28,29.42,29.7,29.28,29.84,29.175,0.385,0.385,
2024-10-02 04:00:00+00:00,29.41,0.09,0.18,29.32,29.5,29.23,29.59,29.1,0.31,0.31,
2024-10-02 05:00:00+00:00,29.21,0.13,0.26,29.08,29.34,28.95,29.47,29.025,0.185,0.185,
2024-10-02 06:00:00+00:00,28.93,0.17,0.34,28.76,29.1,28.59,29.27,28.95,0.02,0.02,
2024-10-02 07:00:00+00:00,28.63,0.23,0.46,28.4,28.86,28.17,29.09,28.775,0.145,0.145,
2024-10-02 08:00:00+00:00,28.32,0.25,0.5,28.07,28.57,27.82,28.82,28.675,0.355,0.355,
2024-10-02 09:00:00+00:00,28.07,0.22,0.44,27.85,28.29,27.63,28.51,28.5,0.43,0.43,
2024-10-02 10:00:00+00:00,27.83,0.23,0.46,27.6,28.06,27.37,28.29,28.1,0.27,0.27,
2024-10-02 11:00:00+00:00,27.66,0.22,0.44,27.44,27.88,27.22,28.1,27.85,0.19,0.19,
2024-10-02 12:00:00+00:00,27.47,0.22,0.44,27.25,27.69,27.03,27.91,27.725,0.255,0.255,
2024-10-02 13:00:00+00:00,27.36,0.21,0.42,27.15,27.57,26.94,27.78,27.575,0.215,0.215,
2024-10-02 14:00:00+00:00,27.37,0.19,0.38,27.18,27.56,26.99,27.75,27.6,0.23,0.23,
2024-10-02 15:00:00+00:00,27.53,0.2,0.4,27.33,27.73,27.13,27.93,27.625,0.095,0.095,
2024-10-02 16:00:00+00:00,27.81,0.19,0.38,27.62,28.0,27.43,28.19,27.85,0.04,0.04,
2024-10-02 17:00:00+00:00,28.12,0.15,0.3,27.97,28.27,27.82,28.42,28.2,0.08,0.08,
2024-10-02 18:00:00+00:00,28.51,0.14,0.28,28.37,28.65,28.23,28.79,28.425,0.085,0.085,
2024-10-02 19:00:00+00:00,28.87,0.21,0.42,28.66,29.08,28.45,29.29,28.75,0.12,0.12,
2024-10-02 20:00:00+00:00,29.23,0.28,0.56,28.95,29.51,28.67,29.79,29.1,0.13,0.13,
2024-10-02 21:00:00+00:00,29.51,0.3,0.6,29.21,29.81,28.91,30.11,29.275,0.235,0.235,
2024-10-02 22:00:00+00:00,29.7,0.32,0.64,29.38,30.02,29.06,30.34,29.35,0.35,0.35,
2024-10-02 23:00:00+00:00,29.78,0.3,0.6,29.48,30.08,29.18,30.38,29.375,0.405,0.405,
2024-10-03 00:00:00+00:00,29.75,0.25,0.5,29.5,30.0,29.25,30.25,29.2,0.55,0.55,
2024-10-03 01:00:00+00:00,29.64,0.2,0.4,29.44,29.84,29.24,30.04,28.975,0.665,0.665,
2024-10-03 02:00:00+00:00,29.49,0.15,0.3,29.34,29.64,29.19,29.79,28.825,0.665,0.665,
2024-10-03 03:00:00+00:00,29.33,0.13,0.26,29.2,29.46,29.07,29.59,28.675,0.655,0.655,
2024-10-03 04:00:00+00:00,29.15,0.18,0.36,28.97,29.33,28.79,29.51,28.575,0.575,0.575,
2024-10-03 05:00:00+00:00,28.97,0.19,0.38,28.78,29.16,28.59,29.35,28.425,0.545,0.545,
2024-10-03 06:00:00+00:00,28.79,0.22,0.44,28.57,29.01,28.35,29.23,28.325,0.465,0.465,
2024-10-03 07:00:00+00:00,28.63,0.2,0.4,28.43,28.83,28.23,29.03,28.225,0.405,0.405,
2024-10-03 08:00:00+00:00,28.45,0.17,0.34,28.28,28.62,28.11,28.79,28.175,0.275,0.275,
2024-10-03 09:00:00+00:00,28.26,0.19,0.38,28.07,28.45,27.88,28.64,28.05,0.21,0.21,
2024-10-03 10:00:00+00:00,28.02,0.19,0.38,27.83,28.21,27.64,28.4,27.975,0.045,0.045,
2024-10-03 11:00:00+00:00,27.73,0.16,0.32,27.57,27.89,27.41,28.05,27.9,0.17,0.17,
2024-10-03 12:00:00+00:00,27.49,0.16,0.32,27.33,27.65,27.17,27.81,27.725,0.235,0.235,
2024-10-03 13:00:00+00:00,27.34,0.18,0.36,27.16,27.52,26.98,27.7,27.575,0.235,0.235,
2024-10-03 14:00:00+00:00,27.33,0.18,0.36,27.15,27.51,26.97,27.69,27.475,0.145,0.145,
2024-10-03 15:00:00+00:00,27.42,0.19,0.38,27.23,27.61,27.04,27.8,27.4,0.02,0.02,
2024-10-03 16:00:00+00:00,27.65,0.2,0.4,27.45,27.85,27.25,28.05,27.475,0.175,0.175,
2024-10-03 17:00:00+00:00,27.97,0.15,0.3,27.82,28.12,27.67,28.27,27.7,0.27,0.27,
2024-10-03 18:00:00+00:00,28.35,0.16,0.32,28.19,28.51,28.03,28.67,27.95,0.4,0.4,
2024-10-03 19:00:00+00:00,28.69,0.2,0.4,28.49,28.89,28.29,29.09,28.325,0.365,0.365,
2024-10-03 20:00:00+00:00,28.98,0.23,0.46,28.75,29.21,28.52,29.44,28.675,0.305,0.305,
2024-10-03 21:00:00+00:00,29.2,0.24,0.48,28.96,29.44,28.72,29.68,28.85,0.35,0.35,
2024-10-03 22:00:00+00:00,29.36,0.26,0.52,29.1,29.62,28.84,29.88,28.925,0.435,0.435,
2024-10-03 23:00:00+00:00,29.42,0.27,0.54,29.15,29.69,28.88,29.96,28.925,0.495,0.495,
2024-10-04 00:00:00+00:00,29.39,0.23,0.46,29.16,29.62,28.93,29.85,28.825,0.565,0.565,
2024-10-04 01:00:00+00:00,29.28,0.19,0.38,29.09,29.47,28.9,29.66,28.625,0.655,0.655,
2024-10-04 02:00:00+00:00,29.14,0.17,0.34,28.97,29.31,28.8,29.48,28.5,0.64,0.64,
2024-10-04 03:00:00+00:00,29.0,0.15,0.3,28.85,29.15,28.7,29.3,28.4,0.6,0.6,
2024-10-04 04:00:00+00:00,28.86,0.15,0.3,28.71,29.01,28.56,29.16,28.3,0.56,0.56,
2024-10-04 05:00:00+00:00,28.72,0.18,0.36,28.54,28.9,28.36,29.08,28.175,0.545,0.545,
2024-10-04 06:00:00+00:00,28.58,0.21,0.42,28.37,28.79,28.16,29.0,28.1,0.48,0.48,
2024-10-04 07:00:00+00:00,28.43,0.23,0.46,28.2,28.66,27.97,28.89,27.95,0.48,0.48,
2024-10-04 08:00:00+00:00,28.27,0.23,0.46,28.04,28.5,27.81,28.73,27.775,0.495,0.495,
2024-10-04 09:00:00+00:00,28.12,0.22,0.44,27.9,28.34,27.68,28.56,27.75,0.37,0.37,
2024-10-04 10:00:00+00:00,27.97,0.19,0.38,27.78,28.16,27.59,28.35,27.675,0.295,0.295,
2024-10-04 11:00:00+00:00,27.84,0.16,0.32,27.68,28.0,27.52,28.16,27.55,0.29,0.29,
2024-10-04 12:00:00+00:00,27.73,0.15,0.3,27.58,27.88,27.43,28.03,27.375,0.355,0.355,
2024-10-04 13:00:00+00:00,27.62,0.15,0.3,27.47,27.77,27.32,27.92,27.175,0.445,0.445,
2024-10-04 14:00:00+00:00,27.55,0.15,0.3,27.4,27.7,27.25,27.85,27.075,0.475,0.475,
2024-10-04 15:00:00+00:00,27.59,0.15,0.3,27.44,27.74,27.29,27.89,27.15,0.44,0.44,
2024-10-04 16:00:00+00:00,27.73,0.16,0.32,27.57,27.89,27.41,28.05,27.25,0.48,0.48,
2024-10-04 17:00:00+00:00,27.99,0.14,0.28,27.85,28.13,27.71,28.27,27.5,0.49,0.49,
2024-10-04 18:00:00+00:00,28.29,0.14,0.28,28.15,28.43,28.01,28.57,27.85,0.44,0.44,
2024-10-04 19:00:00+00:00,28.59,0.18,0.36,28.41,28.77,28.23,28.95,28.15,0.44,0.44,
2024-10-04 20:00:00+00:00,28.83,0.22,0.44,28.61,29.05,28.39,29.27,28.425,0.405,0.405,
2024-10-04 21:00:00+00:00,29.06,0.24,0.48,28.82,29.3,28.58,29.54,28.5,0.56,0.56,
2024-10-04 22:00:00+00:00,29.19,0.25,0.5,28.94,29.44,28.69,29.69,28.625,0.565,0.565,
2024-10-04 23:00:00+00:00,29.2,0.25,0.5,28.95,29.45,28.7,29.7,28.725,0.475,0.475,
2024-10-05 00:00:00+00:00,29.14,0.19,0.38,28.95,29.33,28.76,29.52,28.625,0.515,0.515,
2024-10-05 01:00:00+00:00,28.94,0.13,0.26,28.81,29.07,28.68,29.2,28.55,0.39,0.39,
2024-10-05 02:00:00+00:00,28.72,0.11,0.22,28.61,28.83,28.5,28.94,28.525,0.195,0.195,
2024-10-05 03:00:00+00:00,28.52,0.15,0.3,28.37,28.67,28.22,28.82,28.4,0.12,0.12,
2024-10-05 04:00:00+00:00,28.32,0.2,0.4,28.12,28.52,27.92,28.72,28.275,0.045,0.045,
2024-10-05 05:00:00+00:00,28.16,0.25,0.5,27.91,28.41,27.66,28.66,28.25,0.09,0.09,
2024-10-05 06:00:00+00:00,28.0,0.27,0.54,27.73,28.27,27.46,28.54,28.125,0.125,0.125,
2024-10-05 07:00:00+00:00,27.87,0.27,0.54,27.6,28.14,27.33,28.41,27.975,0.105,0.105,
2024-10-05 08:00:00+00:00,27.75,0.27,0.54,27.48,28.02,27.21,28.29,27.925,0.175,0.175,
2024-10-05 09:00:00+00:00,27.67,0.24,0.48,27.43,27.91,27.19,28.15,27.85,0.18,0.18,
2024-10-05 10:00:00+00:00,27.57,0.21,0.42,27.36,27.78,27.15,27.99,27.725,0.155,0.155,
2024-10-05 11:00:00+00:00,27.49,0.22,0.44,27.27,27.71,27.05,27.93,27.65,0.16,0.16,
2024-10-05 12:00:00+00:00,27.39,0.18,0.36,27.21,27.57,27.03,27.75,27.6,0.21,0.21,
2024-10-05 13:00:00+00:00,27.34,0.17,0.34,27.17,27.51,27.0,27.68,27.575,0.235,0.235,
2024-10-05 14:00:00+00:00,27.35,0.19,0.38,27.16,27.54,26.97,27.73,27.5,0.15,0.15,
2024-10-05 15:00:00+00:00,27.43,0.18,0.36,27.25,27.61,27.07,27.79,27.475,0.045,0.045,
2024-10-05 16:00:00+00:00,27.56,0.16,0.32,27.4,27.72,27.24,27.88,27.55,0.01,0.01,
2024-10-05 17:00:00+00:00,27.79,0.16,0.32,27.63,27.95,27.47,28.11,27.725,0.065,0.065,
2024-10-05 18:00:00+00:00,28.04,0.11,0.22,27.93,28.15,27.82,28.26,27.975,0.065,0.065,
2024-10-05 19:00:00+00:00,28.32,0.11,0.22,28.21,28.43,28.1,28.54,28.45,0.13,0.13,
2024-10-05 20:00:00+00:00,28.6,0.12,0.24,28.48,28.72,28.36,28.84,28.725,0.125,0.125,
2024-10-05 21:00:00+00:00,28.82,0.14,0.28,28.68,28.96,28.54,29.1,28.95,0.13,0.13,
2024-10-05 22:00:00+00:00,28.94,0.15,0.3,28.79,29.09,28.64,29.24,29.1,0.16,0.16,
2024-10-05 23:00:00+00:00,29.01,0.16,0.32,28.85,29.17,28.69,29.33,29.0,0.01,0.01,
2024-10-06 00:00:00+00:00,28.97,0.16,0.32,28.81,29.13,28.65,29.29,28.85,0.12,0.12,
2024-10-06 01:00:00+00:00,28.88,0.16,0.32,28.72,29.04,28.56,29.2,28.675,0.205,0.205,
2024-10-06 02:00:00+00:00,28.76,0.11,0.22,28.65,28.87,28.54,28.98,28.525,0.235,0.235,
2024-10-06 03:00:00+00:00,28.6,0.11,0.22,28.49,28.71,28.38,28.82,28.425,0.175,0.175,
2024-10-06 04:00:00+00:00,28.44,0.13,0.26,28.31,28.57,28.18,28.7,28.35,0.09,0.09,
2024-10-06 05:00:00+00:00,28.3,0.17,0.34,28.13,28.47,27.96,28.64,28.25,0.05,0.05,
2024-10-06 06:00:00+00:00,28.15,0.16,0.32,27.99,28.31,27.83,28.47,28.125,0.025,0.025,
2024-10-06 07:00:00+00:00,28.02,0.19,0.38,27.83,28.21,27.64,28.4,28.05,0.03,0.03,
2024-10-06 08:00:00+00:00,27.92,0.19,0.38,27.73,28.11,27.54,28.3,27.975,0.055,0.055,
2024-10-06 09:00:00+00:00,27.82,0.18,0.36,27.64,28.0,27.46,28.18,27.875,0.055,0.055,
2024-10-06 10:00:00+00:00,27.74,0.16,0.32,27.58,27.9,27.42,28.06,27.75,0.01,0.01,
2024-10-06 11:00:00+00:00,27.66,0.14,0.28,27.52,27.8,27.38,27.94,27.7,0.04,0.04,
2024-10-06 12:00:00+00:00,27.55,0.12,0.24,27.43,27.67,27.31,27.79,27.575,0.025,0.025,
2024-10-06 13:00:00+00:00,27.46,0.1,0.2,27.36,27.56,27.26,27.66,27.55,0.09,0.09,
2024-10-06 14:00:00+00:00,27.41,0.1,0.2,27.31,27.51,27.21,27.61,27.525,0.115,0.115,
2024-10-06 15:00:00+00:00,27.46,0.12,0.24,27.34,27.58,27.22,27.7,27.525,0.065,0.065,
2024-10-06 16:00:00+00:00,27.64,0.14,0.28,27.5,27.78,27.36,27.92,27.625,0.015,0.015,
2024-10-06 17:00:00+00:00,27.93,0.13,0.26,27.8,28.06,27.67,28.19,27.825,0.105,0.105,
2024-10-06 18:00:00+00:00,28.27,0.12,0.24,28.15,28.39,28.03,28.51,28.125,0.145,0.145,
2024-10-06 19:00:00+00:00,28.61,0.14,0.28,28.47,28.75,28.33,28.89,28.35,0.26,0.26,
2024-10-06 20:00:00+00:00,28.9,0.18,0.36,28.72,29.08,28.54,29.26,28.75,0.15,0.15,
2024-10-06 21:00:00+00:00,29.12,0.23,0.46,28.89,29.35,28.66,29.58,28.95,0.17,0.17,
2024-10-06 22:00:00+00:00,29.26,0.24,0.48,29.02,29.5,28.78,29.74,29.075,0.185,0.185,
2024-10-06 23:00:00+00:00,29.34,0.25,0.5,29.09,29.59,28.84,29.84,29.1,0.24,0.24,
2024-10-07 00:00:00+00:00,29.33,0.24,0.48,29.09,29.57,28.85,29.81,28.975,0.355,0.355,
2024-10-07 01:00:00+00:00,29.27,0.18,0.36,29.09,29.45,28.91,29.63,28.875,0.395,0.395,
2024-10-07 02:00:00+00:00,29.15,0.13,0.26,29.02,29.28,28.89,29.41,28.775,0.375,0.375,
2024-10-07 03:00:00+00:00,28.99,0.09,0.18,28.9,29.08,28.81,29.17,28.525,0.465,0.465,
2024-10-07 04:00:00+00:00,28.82,0.1,0.2,28.72,28.92,28.62,29.02,28.45,0.37,0.37,
2024-10-07 05:00:00+00:00,28.6,0.14,0.28,28.46,28.74,28.32,28.88,28.35,0.25,0.25,
2024-10-07 06:00:00+00:00,28.33,0.2,0.4,28.13,28.53,27.93,28.73,28.25,0.08,0.08,
2024-10-07 07:00:00+00:00,28.09,0.22,0.44,27.87,28.31,27.65,28.53,28.25,0.16,0.16,
2024-10-07 08:00:00+00:00,27.85,0.23,0.46,27.62,28.08,27.39,28.31,28.175,0.325,0.325,
2024-10-07 09:00:00+00:00,27.69,0.23,0.46,27.46,27.92,27.23,28.15,27.975,0.285,0.285,
2024-10-07 10:00:00+00:00,27.5,0.23,0.46,27.27,27.73,27.04,27.96,27.825,0.325,0.325,
2024-10-07 11:00:00+00:00,27.31,0.21,0.42,27.1,27.52,26.89,27.73,27.65,0.34,0.34,
2024-10-07 12:00:00+00:00,27.12,0.19,0.38,26.93,27.31,26.74,27.5,27.55,0.43,0.43,
2024-10-07 13:00:00+00:00,26.97,0.17,0.34,26.8,27.14,26.63,27.31,27.4,0.43,0.43,
2024-10-07 14:00:00+00:00,26.94,0.17,0.34,26.77,27.11,26.6,27.28,27.325,0.385,0.385,
2024-10-07 15:00:00+00:00,27.04,0.21,0.42,26.83,27.25,26.62,27.46,27.25,0.21,0.21,
2024-10-07 16:00:00+00:00,27.34,0.2,0.4,27.14,27.54,26.94,27.74,27.3,0.04,0.04,
2024-10-07 17:00:00+00:00,27.67,0.19,0.38,27.48,27.86,27.29,28.05,27.525,0.145,0.145,
2024-10-07 18:00:00+00:00,28.11,0.14,0.28,27.97,28.25,27.83,28.39,27.725,0.385,0.385,
2024-10-07 19:00:00+00:00,28.51,0.17,0.34,28.34,28.68,28.17,28.85,27.975,0.535,0.535,
2024-10-07 20:00:00+00:00,28.89,0.23,0.46,28.66,29.12,28.43,29.35,28.275,0.615,0.615,
2024-10-07 21:00:00+00:00,29.2,0.27,0.54,28.93,29.47,28.66,29.74,28.55,0.65,0.65,
2024-10-07 22:00:00+00:00,29.35,0.3,0.6,29.05,29.65,28.75,29.95,28.75,0.6,0.6,
2024-10-07 23:00:00+00:00,29.46,0.29,0.58,29.17,29.75,28.88,30.04,28.75,0.71,0.71,
2024-10-08 00:00:00+00:00,29.44,0.27,0.54,29.17,29.71,28.9,29.98,28.6,0.84,0.84,
2024-10-08 01:00:00+00:00,29.34,0.22,0.44,29.12,29.56,28.9,29.78,28.45,0.89,0.89,
2024-10-08 02:00:00+00:00,29.21,0.16,0.32,29.05,29.37,28.89,29.53,28.3,0.91,0.91,
2024-10-08 03:00:00+00:00,29.05,0.13,0.26,28.92,29.18,28.79,29.31,28.175,0.875,0.875,
2024-10-08 04:00:00+00:00,28.83,0.16,0.32,28.67,28.99,28.51,29.15,28.05,0.78,0.78,
2024-10-08 05:00:00+00:00,28.59,0.21,0.42,28.38,28.8,28.17,29.01,27.925,0.665,0.665,
2024-10-08 06:00:00+00:00,28.28,0.25,0.5,28.03,28.53,27.78,28.78,27.95,0.33,0.33,
2024-10-08 07:00:00+00:00,27.92,0.28,0.56,27.64,28.2,27.36,28.48,27.9,0.02,0.02,
2024-10-08 08:00:00+00:00,27.57,0.28,0.56,27.29,27.85,27.01,28.13,27.8,0.23,0.23,
2024-10-08 09:00:00+00:00,27.25,0.3,0.6,26.95,27.55,26.65,27.85,27.675,0.425,0.425,
2024-10-08 10:00:00+00:00,26.95,0.32,0.64,26.63,27.27,26.31,27.59,27.6,0.65,0.65,
2024-10-08 11:00:00+00:00,26.69,0.3,0.6,26.39,26.99,26.09,27.29,27.5,0.81,0.81,
2024-10-08 12:00:00+00:00,26.46,0.29,0.58,26.17,26.75,25.88,27.04,27.35,0.89,0.89,
2024-10-08 13:00:00+00:00,26.28,0.26,0.52,26.02,26.54,25.76,26.8,27.125,0.845,0.845,
2024-10-08 14:00:00+00:00,26.27,0.26,0.52,26.01,26.53,25.75,26.79,27.0,0.73,0.73,
2024-10-08 15:00:00+00:00,26.37,0.28,0.56,26.09,26.65,25.81,26.93,26.85,0.48,0.48,
2024-10-08 16:00:00+00:00,26.65,0.27,0.54,26.38,26.92,26.11,27.19,26.975,0.325,0.325,
2024-10-08 17:00:00+00:00,27.03,0.2,0.4,26.83,27.23,26.63,27.43,27.125,0.095,0.095,
2024-10-08 18:00:00+00:00,27.44,0.18,0.36,27.26,27.62,27.08,27.8,27.4,0.04,0.04,
2024-10-08 19:00:00+00:00,27.95,0.22,0.44,27.73,28.17,27.51,28.39,27.775,0.175,0.175,
2024-10-08 20:00:00+00:00,28.38,0.27,0.54,28.11,28.65,27.84,28.92,28.0,0.38,0.38,
2024-10-08 21:00:00+00:00,28.79,0.31,0.62,28.48,29.1,28.17,29.41,28.3,0.49,0.49,
2024-10-08 22:00:00+00:00,28.94,0.35,0.7,28.59,29.29,28.24,29.64,28.325,0.615,0.615,
2024-10-08 23:00:00+00:00,29.0,0.34,0.68,28.66,29.34,28.32,29.68,28.5,0.5,0.5,
2024-10-09 00:00:00+00:00,28.88,0.32,0.64,28.56,29.2,28.24,29.52,28.325,0.555,0.555,
2024-10-09 01:00:00+00:00,28.77,0.22,0.44,28.55,28.99,28.33,29.21,28.2,0.57,0.57,
2024-10-09 02:00:00+00:00,28.57,0.17,0.34,28.4,28.74,28.23,28.91,28.025,0.545,0.545,
2024-10-09 03:00:00+00:00,28.34,0.17,0.34,28.17,28.51,28.0,28.68,27.95,0.39,0.39,
2024-10-09 04:00:00+00:00,28.11,0.24,0.48,27.87,28.35,27.63,28.59,27.9,0.21,0.21,
2024-10-09 05:00:00+00:00,27.85,0.28,0.56,27.57,28.13,27.29,28.41,27.9,0.05,0.05,
2024-10-09 06:00:00+00:00,27.64,0.3,0.6,27.34,27.94,27.04,28.24,27.725,0.085,0.085,
2024-10-09 07:00:00+00:00,27.37,0.3,0.6,27.07,27.67,26.77,27.97,27.6,0.23,0.23,
2024-10-09 08:00:00+00:00,27.14,0.3,0.6,26.84,27.44,26.54,27.74,27.45,0.31,0.31,
2024-10-09 09:00:00+00:00,26.9,0.28,0.56,26.62,27.18,26.34,27.46,27.3,0.4,0.4,
2024-10-09 10:00:00+00:00,26.67,0.28,0.56,26.39,26.95,26.11,27.23,27.05,0.38,0.38,
2024-10-09 11:00:00+00:00,26.42,0.28,0.56,26.14,26.7,25.86,26.98,26.875,0.455,0.455,
2024-10-09 12:00:00+00:00,26.18,0.24,0.48,25.94,26.42,25.7,26.66,26.475,0.295,0.295,
2024-10-09 13:00:00+00:00,25.93,0.23,0.46,25.7,26.16,25.47,26.39,26.4,0.47,0.47,
2024-10-09 14:00:00+00:00,25.78,0.27,0.54,25.51,26.05,25.24,26.32,26.25,0.47,0.47,
2024-10-09 15:00:00+00:00,25.79,0.22,0.44,25.57,26.01,25.35,26.23,26.25,0.46,0.46,
2024-10-09 16:00:00+00:00,25.95,0.24,0.48,25.71,26.19,25.47,26.43,26.16666667,0.217,0.217,
2024-10-09 17:00:00+00:00,26.29,0.2,0.4,26.09,26.49,25.89,26.69,26.36666667,0.077,0.077,
2024-10-09 18:00:00+00:00,26.68,0.18,0.36,26.5,26.86,26.32,27.04,26.6,0.08,0.08,
2024-10-09 19:00:00+00:00,27.14,0.21,0.42,26.93,27.35,26.72,27.56,26.83333333,0.307,0.307,
2024-10-09 20:00:00+00:00,27.51,0.25,0.5,27.26,27.76,27.01,28.01,27.0,0.51,0.51,
2024-10-09 21:00:00+00:00,27.93,0.31,0.62,27.62,28.24,27.31,28.55,27.3,0.63,0.63,
2024-10-09 22:00:00+00:00,28.23,0.33,0.66,27.9,28.56,27.57,28.89,27.55,0.68,0.68,
2024-10-09 23:00:00+00:00,28.37,0.39,0.78,27.98,28.76,27.59,29.15,27.675,0.695,0.695,
2024-10-10 00:00:00+00:00,28.38,0.36,0.72,28.02,28.74,27.66,29.1,27.625,0.755,0.755,
2024-10-10 01:00:00+00:00,28.25,0.28,0.56,27.97,28.53,27.69,28.81,27.4,0.85,0.85,
2024-10-10 02:00:00+00:00,28.06,0.22,0.44,27.84,28.28,27.62,28.5,27.25,0.81,0.81,
2024-10-10 03:00:00+00:00,27.8,0.21,0.42,27.59,28.01,27.38,28.22,27.075,0.725,0.725,
2024-10-10 04:00:00+00:00,27.61,0.17,0.34,27.44,27.78,27.27,27.95,26.9,0.71,0.71,
2024-10-10 05:00:00+00:00,27.32,0.2,0.4,27.12,27.52,26.92,27.72,26.75,0.57,0.57,
2024-10-10 06:00:00+00:00,27.07,0.28,0.56,26.79,27.35,26.51,27.63,26.625,0.445,0.445,
2024-10-10 07:00:00+00:00,26.79,0.29,0.58,26.5,27.08,26.21,27.37,26.525,0.265,0.265,
2024-10-10 08:00:00+00:00,26.51,0.34,0.68,26.17,26.85,25.83,27.19,26.475,0.035,0.035,
2024-10-10 09:00:00+00:00,26.23,0.3,0.6,25.93,26.53,25.63,26.83,26.45,0.22,0.22,
2024-10-10 10:00:00+00:00,25.99,0.29,0.58,25.7,26.28,25.41,26.57,26.375,0.385,0.385,
