date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2020-09-30 09:00:00+00:00,23.6,0.17,0.34,23.43,23.77,23.26,23.94,23.75,0.089,0.15,
2020-09-30 10:00:00+00:00,23.06,0.25,0.5,22.81,23.31,22.56,23.56,23.925,0.724,0.865,
2020-09-30 11:00:00+00:00,22.58,0.18,0.36,22.4,22.76,22.22,22.94,24.125,1.443,1.545,
2020-09-30 12:00:00+00:00,22.2,0.2,0.4,22.0,22.4,21.8,22.6,24.075,1.762,1.875,
2020-09-30 13:00:00+00:00,21.98,0.27,0.54,21.71,22.25,21.44,22.52,23.95,1.818,1.97,
2020-09-30 14:00:00+00:00,22.03,0.16,0.32,21.87,22.19,21.71,22.35,23.9,1.78,1.87,
2020-09-30 15:00:00+00:00,22.19,0.2,0.4,21.99,22.39,21.79,22.59,23.55,1.247,1.36,
2020-09-30 16:00:00+00:00,22.59,0.25,0.5,22.34,22.84,22.09,23.09,23.65,0.919,1.06,
2020-09-30 17:00:00+00:00,23.13,0.22,0.44,22.91,23.35,22.69,23.57,23.85,0.596,0.72,
2020-09-30 18:00:00+00:00,23.72,0.29,0.58,23.43,24.01,23.14,24.3,24.05,0.203,0.33,
2020-09-30 19:00:00+00:00,24.38,0.24,0.48,24.14,24.62,23.9,24.86,24.275,0.074,0.105,
2020-09-30 20:00:00+00:00,24.85,0.26,0.52,24.59,25.11,24.33,25.37,25.0,0.094,0.15,
2020-09-30 21:00:00+00:00,25.19,0.34,0.68,24.85,25.53,24.51,25.87,25.475,0.17,0.285,
2020-09-30 22:00:00+00:00,25.68,0.26,0.52,25.42,25.94,25.16,26.2,25.675,0.061,0.005,
2020-09-30 23:00:00+00:00,25.98,0.19,0.38,25.79,26.17,25.6,26.36,25.775,0.125,0.205,
2020-10-01 00:00:00+00:00,26.14,0.15,0.3,25.99,26.29,25.84,26.44,25.9,0.162,0.24,
2020-10-01 01:00:00+00:00,26.01,0.16,0.32,25.85,26.17,25.69,26.33,25.7,0.223,0.31,
2020-10-01 02:00:00+00:00,25.58,0.19,0.38,25.39,25.77,25.2,25.96,25.525,0.051,0.055,
2020-10-01 03:00:00+00:00,25.45,0.2,0.4,25.25,25.65,25.05,25.85,25.375,0.058,0.075,
2020-10-01 04:00:00+00:00,25.41,0.21,0.42,25.2,25.62,24.99,25.83,25.225,0.11,0.185,
2020-10-01 05:00:00+00:00,25.31,0.18,0.36,25.13,25.49,24.95,25.67,25.166666666666668,0.085,0.143,
2020-10-01 06:00:00+00:00,25.3,0.19,0.38,25.11,25.49,24.92,25.68,24.825,0.369,0.475,
2020-10-01 07:00:00+00:00,25.2,0.26,0.52,24.94,25.46,24.68,25.72,24.775,0.289,0.425,
2020-10-01 08:00:00+00:00,25.01,0.26,0.52,24.75,25.27,24.49,25.53,24.675,0.213,0.335,
2020-10-01 09:00:00+00:00,24.7,0.29,0.58,24.41,24.99,24.12,25.28,24.575,0.089,0.125,
2020-10-01 10:00:00+00:00,24.31,0.18,0.36,24.13,24.49,23.95,24.67,24.575,0.175,0.265,
2020-10-01 11:00:00+00:00,23.95,0.22,0.44,23.73,24.17,23.51,24.39,24.300000000000004,0.236,0.35,
2020-10-01 12:00:00+00:00,23.57,0.39,0.78,23.18,23.96,22.79,24.35,24.35,0.567,0.78,
2020-10-01 13:00:00+00:00,23.6,0.37,0.74,23.23,23.97,22.86,24.34,24.15,0.364,0.55,
2020-10-01 14:00:00+00:00,23.68,0.31,0.62,23.37,23.99,23.06,24.3,24.175,0.335,0.495,
2020-10-01 15:00:00+00:00,23.73,0.31,0.62,23.42,24.04,23.11,24.35,24.275,0.38,0.545,
2020-10-01 16:00:00+00:00,24.12,0.19,0.38,23.93,24.31,23.74,24.5,24.525,0.3,0.405,
2020-10-01 17:00:00+00:00,24.55,0.22,0.44,24.33,24.77,24.11,24.99,24.85,0.193,0.3,
2020-10-01 18:00:00+00:00,24.96,0.26,0.52,24.7,25.22,24.44,25.48,25.275,0.197,0.315,
2020-10-01 19:00:00+00:00,25.53,0.11,0.22,25.42,25.64,25.31,25.75,25.65,0.073,0.12,
2020-10-01 20:00:00+00:00,25.99,0.12,0.24,25.87,26.11,25.75,26.23,26.05,0.04,0.06,
2020-10-01 21:00:00+00:00,26.38,0.15,0.3,26.23,26.53,26.08,26.68,26.25,0.077,0.13,
2020-10-01 22:00:00+00:00,26.72,0.15,0.3,26.57,26.87,26.42,27.02,26.4,0.237,0.32,
2020-10-01 23:00:00+00:00,26.88,0.19,0.38,26.69,27.07,26.5,27.26,27.05,0.101,0.17,
2020-10-02 00:00:00+00:00,26.81,0.21,0.42,26.6,27.02,26.39,27.23,27.066666666666663,0.161,0.257,
2020-10-02 01:00:00+00:00,26.6,0.22,0.44,26.38,26.82,26.16,27.04,26.45,0.091,0.15,
2020-10-02 02:00:00+00:00,26.36,0.25,0.5,26.11,26.61,25.86,26.86,26.375,0.059,0.015,
2020-10-02 03:00:00+00:00,26.05,0.25,0.5,25.8,26.3,25.55,26.55,26.1,0.062,0.05,
2020-10-02 04:00:00+00:00,25.84,0.22,0.44,25.62,26.06,25.4,26.28,26.125,0.181,0.285,
2020-10-02 05:00:00+00:00,25.73,0.22,0.44,25.51,25.95,25.29,26.17,26.0,0.169,0.27,
2020-10-02 06:00:00+00:00,25.54,0.23,0.46,25.31,25.77,25.08,26.0,25.950000000000003,0.287,0.41,
2020-10-02 07:00:00+00:00,25.29,0.2,0.4,25.09,25.49,24.89,25.69,25.875,0.472,0.585,
2020-10-02 08:00:00+00:00,25.0,0.14,0.28,24.86,25.14,24.72,25.28,25.725,0.646,0.725,
2020-10-02 09:00:00+00:00,24.79,0.16,0.32,24.63,24.95,24.47,25.11,25.575000000000003,0.695,0.785,
2020-10-02 10:00:00+00:00,24.63,0.12,0.24,24.51,24.75,24.39,24.87,25.275,0.577,0.645,
2020-10-02 11:00:00+00:00,24.48,0.14,0.28,24.34,24.62,24.2,24.76,25.1,0.541,0.62,
2020-10-02 12:00:00+00:00,24.24,0.24,0.48,24.0,24.48,23.76,24.72,24.899999999999995,0.525,0.66,
2020-10-02 13:00:00+00:00,24.13,0.28,0.56,23.85,24.41,23.57,24.69,24.525,0.257,0.395,
2020-10-02 14:00:00+00:00,24.13,0.3,0.6,23.83,24.43,23.53,24.73,24.366666666666664,0.141,0.237,
2020-10-02 15:00:00+00:00,24.33,0.29,0.58,24.04,24.62,23.75,24.91,24.45,0.087,0.12,
2020-10-02 16:00:00+00:00,24.59,0.2,0.4,24.39,24.79,24.19,24.99,24.575,0.047,0.015,
2020-10-02 17:00:00+00:00,24.9,0.26,0.52,24.64,25.16,24.38,25.42,24.8,0.076,0.1,
2020-10-02 18:00:00+00:00,25.28,0.23,0.46,25.05,25.51,24.82,25.74,25.125,0.094,0.155,
2020-10-02 19:00:00+00:00,25.73,0.28,0.56,25.45,26.01,25.17,26.29,25.375,0.224,0.355,
2020-10-02 20:00:00+00:00,26.02,0.17,0.34,25.85,26.19,25.68,26.36,25.725,0.205,0.295,
2020-10-02 21:00:00+00:00,26.33,0.18,0.36,26.15,26.51,25.97,26.69,25.950000000000003,0.281,0.38,
2020-10-02 22:00:00+00:00,26.52,0.25,0.5,26.27,26.77,26.02,27.02,26.05,0.335,0.47,
2020-10-02 23:00:00+00:00,26.79,0.25,0.5,26.54,27.04,26.29,27.29,26.1,0.549,0.69,
2020-10-03 00:00:00+00:00,26.87,0.2,0.4,26.67,27.07,26.47,27.27,26.1,0.657,0.77,
2020-10-03 01:00:00+00:00,26.68,0.16,0.32,26.52,26.84,26.36,27.0,26.025,0.565,0.655,
2020-10-03 02:00:00+00:00,26.39,0.15,0.3,26.24,26.54,26.09,26.69,25.85,0.455,0.54,
2020-10-03 03:00:00+00:00,26.12,0.22,0.44,25.9,26.34,25.68,26.56,25.7,0.301,0.42,
2020-10-03 04:00:00+00:00,25.94,0.14,0.28,25.8,26.08,25.66,26.22,25.575000000000003,0.286,0.365,
2020-10-03 05:00:00+00:00,25.84,0.12,0.24,25.72,25.96,25.6,26.08,25.45,0.322,0.39,
2020-10-03 06:00:00+00:00,25.62,0.11,0.22,25.51,25.73,25.4,25.84,25.3,0.258,0.32,
2020-10-03 07:00:00+00:00,25.47,0.18,0.36,25.29,25.65,25.11,25.83,25.175,0.201,0.295,
2020-10-03 08:00:00+00:00,25.33,0.31,0.62,25.02,25.64,24.71,25.95,25.075000000000003,0.152,0.255,
2020-10-03 09:00:00+00:00,25.28,0.3,0.6,24.98,25.58,24.68,25.88,24.975,0.184,0.305,
2020-10-03 10:00:00+00:00,25.19,0.19,0.38,25.0,25.38,24.81,25.57,24.85,0.238,0.34,
2020-10-03 11:00:00+00:00,25.01,0.28,0.56,24.73,25.29,24.45,25.57,24.725,0.172,0.285,
2020-10-03 12:00:00+00:00,24.91,0.3,0.6,24.61,25.21,24.31,25.51,24.65,0.155,0.26,
2020-10-03 13:00:00+00:00,24.86,0.27,0.54,24.59,25.13,24.32,25.4,24.425,0.295,0.435,
2020-10-03 14:00:00+00:00,24.87,0.25,0.5,24.62,25.12,24.37,25.37,24.200000000000003,0.53,0.67,
2020-10-03 15:00:00+00:00,25.14,0.14,0.28,25.0,25.28,24.86,25.42,24.25,0.811,0.89,
2020-10-03 16:00:00+00:00,25.41,0.14,0.28,25.27,25.55,25.13,25.69,24.475,0.856,0.935,
2020-10-03 17:00:00+00:00,25.76,0.23,0.46,25.53,25.99,25.3,26.22,24.9,0.73,0.86,
2020-10-03 18:00:00+00:00,26.11,0.19,0.38,25.92,26.3,25.73,26.49,25.5,0.503,0.61,
2020-10-03 19:00:00+00:00,26.39,0.2,0.4,26.19,26.59,25.99,26.79,25.0,1.277,1.39,
2020-10-03 20:00:00+00:00,26.55,0.25,0.5,26.3,26.8,26.05,27.05,25.46666666666667,0.942,1.083,
2020-10-03 21:00:00+00:00,26.68,0.24,0.48,26.44,26.92,26.2,27.16,25.85,0.695,0.83,
2020-10-03 22:00:00+00:00,26.84,0.19,0.38,26.65,27.03,26.46,27.22,26.3,0.433,0.54,
2020-10-03 23:00:00+00:00,26.98,0.18,0.36,26.8,27.16,26.62,27.34,26.325,0.553,0.655,
2020-10-04 00:00:00+00:00,26.92,0.23,0.46,26.69,27.15,26.46,27.38,26.325000000000003,0.466,0.595,
2020-10-04 01:00:00+00:00,26.68,0.22,0.44,26.46,26.9,26.24,27.12,26.3,0.263,0.38,
2020-10-04 02:00:00+00:00,26.41,0.2,0.4,26.21,26.61,26.01,26.81,26.15,0.165,0.26,
2020-10-04 03:00:00+00:00,26.24,0.21,0.42,26.03,26.45,25.82,26.66,26.025,0.13,0.215,
2020-10-04 04:00:00+00:00,26.14,0.19,0.38,25.95,26.33,25.76,26.52,25.9,0.152,0.24,
2020-10-04 05:00:00+00:00,26.13,0.19,0.38,25.94,26.32,25.75,26.51,25.266666666666666,0.756,0.863,
2020-10-04 06:00:00+00:00,26.09,0.16,0.32,25.93,26.25,25.77,26.41,25.625,0.375,0.465,
2020-10-04 07:00:00+00:00,26.04,0.16,0.32,25.88,26.2,25.72,26.36,25.55,0.4,0.49,
2020-10-04 08:00:00+00:00,25.84,0.19,0.38,25.65,26.03,25.46,26.22,25.425,0.31,0.415,
2020-10-04 09:00:00+00:00,25.67,0.21,0.42,25.46,25.88,25.25,26.09,25.3,0.258,0.37,
2020-10-04 10:00:00+00:00,25.47,0.15,0.3,25.32,25.62,25.17,25.77,25.275,0.124,0.195,
2020-10-04 11:00:00+00:00,25.21,0.23,0.46,24.98,25.44,24.75,25.67,25.33333333333333,0.08,0.123,
2020-10-04 12:00:00+00:00,24.96,0.25,0.5,24.71,25.21,24.46,25.46,25.075000000000003,0.079,0.115,
2020-10-04 13:00:00+00:00,24.81,0.3,0.6,24.51,25.11,24.21,25.41,24.775,0.072,0.035,
2020-10-04 14:00:00+00:00,24.79,0.24,0.48,24.55,25.03,24.31,25.27,24.6,0.113,0.19,
2020-10-04 15:00:00+00:00,24.91,0.14,0.28,24.77,25.05,24.63,25.19,24.23333333333333,0.598,0.677,
2020-10-04 16:00:00+00:00,25.05,0.17,0.34,24.88,25.22,24.71,25.39,24.750000000000004,0.209,0.3,
2020-10-04 17:00:00+00:00,25.43,0.17,0.34,25.26,25.6,25.09,25.77,24.7,0.634,0.73,
2020-10-04 18:00:00+00:00,25.8,0.15,0.3,25.65,25.95,25.5,26.1,25.450000000000003,0.266,0.35,
2020-10-04 19:00:00+00:00,26.05,0.18,0.36,25.87,26.23,25.69,26.41,25.75,0.206,0.3,
2020-10-04 20:00:00+00:00,26.26,0.16,0.32,26.1,26.42,25.94,26.58,26.225,0.04,0.035,
2020-10-04 21:00:00+00:00,26.55,0.22,0.44,26.33,26.77,26.11,26.99,26.8,0.154,0.25,
2020-10-04 22:00:00+00:00,26.7,0.2,0.4,26.5,26.9,26.3,27.1,26.9,0.12,0.2,
2020-10-04 23:00:00+00:00,26.88,0.16,0.32,26.72,27.04,26.56,27.2,26.950000000000003,0.049,0.07,
2020-10-05 00:00:00+00:00,26.81,0.16,0.32,26.65,26.97,26.49,27.13,27.066666666666663,0.174,0.257,
2020-10-05 01:00:00+00:00,26.63,0.26,0.52,26.37,26.89,26.11,27.15,26.925,0.182,0.295,
2020-10-05 02:00:00+00:00,26.39,0.24,0.48,26.15,26.63,25.91,26.87,26.875,0.353,0.485,
2020-10-05 03:00:00+00:00,26.23,0.24,0.48,25.99,26.47,25.75,26.71,26.75,0.387,0.52,
2020-10-05 04:00:00+00:00,26.13,0.18,0.36,25.95,26.31,25.77,26.49,26.6,0.369,0.47,
2020-10-05 05:00:00+00:00,26.11,0.25,0.5,25.86,26.36,25.61,26.61,26.5,0.262,0.39,
2020-10-05 06:00:00+00:00,26.11,0.23,0.46,25.88,26.34,25.65,26.57,26.275,0.099,0.165,
2020-10-05 07:00:00+00:00,26.09,0.17,0.34,25.92,26.26,25.75,26.43,26.075,0.04,0.015,
2020-10-05 08:00:00+00:00,25.81,0.15,0.3,25.66,25.96,25.51,26.11,25.4,0.326,0.41,
2020-10-05 09:00:00+00:00,25.56,0.15,0.3,25.41,25.71,25.26,25.86,26.1,0.455,0.54,
2020-10-05 10:00:00+00:00,25.29,0.15,0.3,25.14,25.44,24.99,25.59,26.0,0.625,0.71,
2020-10-05 11:00:00+00:00,24.99,0.19,0.38,24.8,25.18,24.61,25.37,25.25,0.168,0.26,
2020-10-05 12:00:00+00:00,24.84,0.22,0.44,24.62,25.06,24.4,25.28,25.55,0.586,0.71,
2020-10-05 13:00:00+00:00,24.69,0.21,0.42,24.48,24.9,24.27,25.11,25.475,0.667,0.785,
2020-10-05 14:00:00+00:00,24.64,0.26,0.52,24.38,24.9,24.12,25.16,25.375,0.589,0.735,
2020-10-05 15:00:00+00:00,24.77,0.19,0.38,24.58,24.96,24.39,25.15,25.425,0.548,0.655,
2020-10-05 16:00:00+00:00,25.0,0.24,0.48,24.76,25.24,24.52,25.48,25.73333333333333,0.598,0.733,
2020-10-05 17:00:00+00:00,25.39,0.18,0.36,25.21,25.57,25.03,25.75,25.875,0.384,0.485,
2020-10-05 18:00:00+00:00,25.81,0.11,0.22,25.7,25.92,25.59,26.03,26.450000000000003,0.578,0.64,
2020-10-05 19:00:00+00:00,26.17,0.17,0.34,26.0,26.34,25.83,26.51,27.03333333333333,0.767,0.863,
2020-10-05 20:00:00+00:00,26.48,0.16,0.32,26.32,26.64,26.16,26.8,27.0,0.43,0.52,
2020-10-05 21:00:00+00:00,26.74,0.23,0.46,26.51,26.97,26.28,27.2,27.225,0.358,0.485,
2020-10-05 22:00:00+00:00,26.94,0.25,0.5,26.69,27.19,26.44,27.44,27.675,0.594,0.735,
2020-10-05 23:00:00+00:00,27.14,0.19,0.38,26.95,27.33,26.76,27.52,27.65,0.403,0.51,
2020-10-06 00:00:00+00:00,27.12,0.23,0.46,26.89,27.35,26.66,27.58,27.575000000000003,0.329,0.455,
2020-10-06 01:00:00+00:00,27.09,0.26,0.52,26.83,27.35,26.57,27.61,27.425,0.213,0.335,
2020-10-06 02:00:00+00:00,27.02,0.2,0.4,26.82,27.22,26.62,27.42,27.325000000000003,0.203,0.305,
2020-10-06 03:00:00+00:00,26.78,0.26,0.52,26.52,27.04,26.26,27.3,27.225,0.308,0.445,
2020-10-06 04:00:00+00:00,26.79,0.18,0.36,26.61,26.97,26.43,27.15,27.125,0.238,0.335,
2020-10-06 05:00:00+00:00,26.82,0.15,0.3,26.67,26.97,26.52,27.12,26.975,0.094,0.155,
2020-10-06 06:00:00+00:00,26.77,0.16,0.32,26.61,26.93,26.45,27.09,26.825,0.045,0.055,
2020-10-06 07:00:00+00:00,26.71,0.13,0.26,26.58,26.84,26.45,26.97,26.675,0.034,0.035,
2020-10-06 08:00:00+00:00,26.58,0.19,0.38,26.39,26.77,26.2,26.96,26.625,0.049,0.045,
2020-10-06 09:00:00+00:00,26.51,0.19,0.38,26.32,26.7,26.13,26.89,26.525,0.045,0.015,
2020-10-06 10:00:00+00:00,26.4,0.18,0.36,26.22,26.58,26.04,26.76,26.525,0.075,0.125,
2020-10-06 11:00:00+00:00,26.32,0.15,0.3,26.17,26.47,26.02,26.62,26.4,0.052,0.08,
2020-10-06 12:00:00+00:00,26.32,0.24,0.48,26.08,26.56,25.84,26.8,26.25,0.064,0.07,
2020-10-06 13:00:00+00:00,26.23,0.39,0.78,25.84,26.62,25.45,27.01,26.250000000000004,0.092,0.02,
2020-10-06 14:00:00+00:00,26.31,0.27,0.54,26.04,26.58,25.77,26.85,26.125,0.112,0.185,
2020-10-06 15:00:00+00:00,26.53,0.24,0.48,26.29,26.77,26.05,27.01,26.1,0.302,0.43,
2020-10-06 16:00:00+00:00,26.63,0.25,0.5,26.38,26.88,26.13,27.13,26.275,0.231,0.355,
2020-10-06 17:00:00+00:00,26.89,0.21,0.42,26.68,27.1,26.47,27.31,26.450000000000003,0.324,0.44,
2020-10-06 18:00:00+00:00,27.22,0.22,0.44,27.0,27.44,26.78,27.66,26.775,0.324,0.445,
2020-10-06 19:00:00+00:00,27.55,0.28,0.56,27.27,27.83,26.99,28.11,27.1,0.305,0.45,
2020-10-06 20:00:00+00:00,27.71,0.15,0.3,27.56,27.86,27.41,28.01,27.475,0.158,0.235,
2020-10-06 21:00:00+00:00,27.8,0.24,0.48,27.56,28.04,27.32,28.28,27.85,0.06,0.05,
2020-10-06 22:00:00+00:00,27.93,0.23,0.46,27.7,28.16,27.47,28.39,27.875,0.059,0.055,
2020-10-06 23:00:00+00:00,27.95,0.19,0.38,27.76,28.14,27.57,28.33,27.8,0.089,0.15,
2020-10-07 00:00:00+00:00,27.82,0.23,0.46,27.59,28.05,27.36,28.28,27.825000000000003,0.054,0.005,
2020-10-07 01:00:00+00:00,27.68,0.17,0.34,27.51,27.85,27.34,28.02,27.675,0.04,0.005,
2020-10-07 02:00:00+00:00,27.46,0.15,0.3,27.31,27.61,27.16,27.76,27.675,0.141,0.215,
2020-10-07 03:00:00+00:00,27.25,0.16,0.32,27.09,27.41,26.93,27.57,27.375,0.074,0.125,
2020-10-07 04:00:00+00:00,27.13,0.17,0.34,26.96,27.3,26.79,27.47,27.225,0.06,0.095,
2020-10-07 05:00:00+00:00,27.01,0.14,0.28,26.87,27.15,26.73,27.29,27.025,0.033,0.015,
2020-10-07 06:00:00+00:00,26.91,0.17,0.34,26.74,27.08,26.57,27.25,26.875,0.043,0.035,
2020-10-07 07:00:00+00:00,26.81,0.2,0.4,26.61,27.01,26.41,27.21,26.725,0.061,0.085,
2020-10-07 08:00:00+00:00,26.63,0.19,0.38,26.44,26.82,26.25,27.01,26.675,0.049,0.045,
2020-10-07 09:00:00+00:00,26.44,0.2,0.4,26.24,26.64,26.04,26.84,26.525,0.061,0.085,
2020-10-07 10:00:00+00:00,26.17,0.2,0.4,25.97,26.37,25.77,26.57,26.35,0.107,0.18,
2020-10-07 11:00:00+00:00,25.9,0.2,0.4,25.7,26.1,25.5,26.3,26.2,0.199,0.3,
2020-10-07 12:00:00+00:00,25.73,0.21,0.42,25.52,25.94,25.31,26.15,25.950000000000003,0.133,0.22,
2020-10-07 13:00:00+00:00,25.64,0.2,0.4,25.44,25.84,25.24,26.04,25.775,0.082,0.135,
2020-10-07 14:00:00+00:00,25.59,0.17,0.34,25.42,25.76,25.25,25.93,25.65,0.048,0.06,
2020-10-07 15:00:00+00:00,25.61,0.16,0.32,25.45,25.77,25.29,25.93,25.625,0.038,0.015,
2020-10-07 16:00:00+00:00,25.83,0.13,0.26,25.7,25.96,25.57,26.09,25.725,0.062,0.105,
2020-10-07 17:00:00+00:00,26.22,0.18,0.36,26.04,26.4,25.86,26.58,25.950000000000003,0.179,0.27,
2020-10-07 18:00:00+00:00,26.57,0.13,0.26,26.44,26.7,26.31,26.83,26.275,0.223,0.295,
2020-10-07 19:00:00+00:00,27.0,0.13,0.26,26.87,27.13,26.74,27.26,26.575,0.352,0.425,
2020-10-07 20:00:00+00:00,27.39,0.16,0.32,27.23,27.55,27.07,27.71,26.8,0.5,0.59,
2020-10-07 21:00:00+00:00,27.71,0.23,0.46,27.48,27.94,27.25,28.17,27.125,0.456,0.585,
2020-10-07 22:00:00+00:00,27.88,0.24,0.48,27.64,28.12,27.4,28.36,27.375,0.373,0.505,
2020-10-07 23:00:00+00:00,27.98,0.22,0.44,27.76,28.2,27.54,28.42,27.525,0.334,0.455,
2020-10-08 00:00:00+00:00,27.95,0.28,0.56,27.67,28.23,27.39,28.51,26.8,0.992,1.15,
2020-10-08 01:00:00+00:00,27.9,0.3,0.6,27.6,28.2,27.3,28.5,27.375,0.365,0.525,
2020-10-08 02:00:00+00:00,27.83,0.24,0.48,27.59,28.07,27.35,28.31,27.3,0.397,0.53,
2020-10-08 03:00:00+00:00,27.75,0.24,0.48,27.51,27.99,27.27,28.23,27.225,0.392,0.525,
2020-10-08 04:00:00+00:00,27.66,0.24,0.48,27.42,27.9,27.18,28.14,27.125,0.402,0.535,
2020-10-08 05:00:00+00:00,27.64,0.25,0.5,27.39,27.89,27.14,28.14,27.075,0.426,0.565,
2020-10-08 06:00:00+00:00,27.64,0.21,0.42,27.43,27.85,27.22,28.06,26.975,0.547,0.665,
2020-10-08 07:00:00+00:00,27.66,0.17,0.34,27.49,27.83,27.32,28.0,26.95,0.614,0.71,
2020-10-08 08:00:00+00:00,27.49,0.18,0.36,27.31,27.67,27.13,27.85,26.875,0.513,0.615,
2020-10-08 09:00:00+00:00,27.32,0.22,0.44,27.1,27.54,26.88,27.76,26.775,0.422,0.545,
2020-10-08 10:00:00+00:00,27.18,0.24,0.48,26.94,27.42,26.7,27.66,26.65,0.397,0.53,
2020-10-08 11:00:00+00:00,27.02,0.24,0.48,26.78,27.26,26.54,27.5,26.525,0.363,0.495,
2020-10-08 12:00:00+00:00,26.87,0.21,0.42,26.66,27.08,26.45,27.29,26.475,0.281,0.395,
2020-10-08 13:00:00+00:00,26.69,0.27,0.54,26.42,26.96,26.15,27.23,26.4,0.177,0.29,
2020-10-08 14:00:00+00:00,26.73,0.33,0.66,26.4,27.06,26.07,27.39,26.325000000000003,0.254,0.405,
2020-10-08 15:00:00+00:00,26.87,0.29,0.58,26.58,27.16,26.29,27.45,26.375,0.342,0.495,
2020-10-08 16:00:00+00:00,27.06,0.29,0.58,26.77,27.35,26.48,27.64,26.45,0.45,0.61,
2020-10-08 17:00:00+00:00,27.37,0.2,0.4,27.17,27.57,26.97,27.77,26.575000000000003,0.682,0.795,
2020-10-08 18:00:00+00:00,27.78,0.23,0.46,27.55,28.01,27.32,28.24,26.825000000000003,0.825,0.955,
2020-10-08 19:00:00+00:00,28.13,0.27,0.54,27.86,28.4,27.59,28.67,27.05,0.928,1.08,
2020-10-08 20:00:00+00:00,28.38,0.24,0.48,28.14,28.62,27.9,28.86,27.15,1.095,1.23,
2020-10-08 21:00:00+00:00,28.49,0.25,0.5,28.24,28.74,27.99,28.99,27.25,1.099,1.24,
2020-10-08 22:00:00+00:00,28.49,0.2,0.4,28.29,28.69,28.09,28.89,27.325,1.052,1.165,
2020-10-08 23:00:00+00:00,28.34,0.18,0.36,28.16,28.52,27.98,28.7,27.4,0.838,0.94,
2020-10-09 00:00:00+00:00,28.22,0.2,0.4,28.02,28.42,27.82,28.62,27.25,0.857,0.97,
2020-10-09 01:00:00+00:00,28.1,0.17,0.34,27.93,28.27,27.76,28.44,27.275,0.729,0.825,
2020-10-09 02:00:00+00:00,27.94,0.17,0.34,27.77,28.11,27.6,28.28,27.125,0.719,0.815,
2020-10-09 03:00:00+00:00,27.79,0.13,0.26,27.66,27.92,27.53,28.05,27.15,0.567,0.64,
2020-10-09 04:00:00+00:00,27.72,0.15,0.3,27.57,27.87,27.42,28.02,27.1,0.535,0.62,
2020-10-09 05:00:00+00:00,27.58,0.2,0.4,27.38,27.78,27.18,27.98,27.0,0.467,0.58,
2020-10-09 06:00:00+00:00,27.56,0.2,0.4,27.36,27.76,27.16,27.96,26.566666666666663,0.88,0.993,
2020-10-09 07:00:00+00:00,27.55,0.19,0.38,27.36,27.74,27.17,27.93,26.825,0.618,0.725,
2020-10-09 08:00:00+00:00,27.49,0.21,0.42,27.28,27.7,27.07,27.91,26.675,0.697,0.815,
2020-10-09 09:00:00+00:00,27.43,0.17,0.34,27.26,27.6,27.09,27.77,26.625,0.709,0.805,
2020-10-09 10:00:00+00:00,27.31,0.18,0.36,27.13,27.49,26.95,27.67,26.55,0.658,0.76,
2020-10-09 11:00:00+00:00,27.2,0.23,0.46,26.97,27.43,26.74,27.66,26.525,0.545,0.675,
2020-10-09 12:00:00+00:00,27.06,0.23,0.46,26.83,27.29,26.6,27.52,26.425,0.506,0.635,
2020-10-09 13:00:00+00:00,27.01,0.25,0.5,26.76,27.26,26.51,27.51,26.325,0.544,0.685,
2020-10-09 14:00:00+00:00,27.03,0.24,0.48,26.79,27.27,26.55,27.51,26.325,0.57,0.705,
2020-10-09 15:00:00+00:00,27.08,0.27,0.54,26.81,27.35,26.54,27.62,26.2,0.728,0.88,
2020-10-09 16:00:00+00:00,27.24,0.22,0.44,27.02,27.46,26.8,27.68,26.175,0.941,1.065,
2020-10-09 17:00:00+00:00,27.47,0.23,0.46,27.24,27.7,27.01,27.93,26.275,1.065,1.195,
2020-10-09 18:00:00+00:00,27.75,0.17,0.34,27.58,27.92,27.41,28.09,26.475,1.179,1.275,
2020-10-09 19:00:00+00:00,28.07,0.11,0.22,27.96,28.18,27.85,28.29,26.7,1.308,1.37,
2020-10-09 20:00:00+00:00,28.29,0.15,0.3,28.14,28.44,27.99,28.59,26.9,1.305,1.39,
2020-10-09 21:00:00+00:00,28.5,0.18,0.36,28.32,28.68,28.14,28.86,27.05,1.348,1.45,
2020-10-09 22:00:00+00:00,28.67,0.19,0.38,28.48,28.86,28.29,29.05,27.175,1.388,1.495,
2020-10-09 23:00:00+00:00,28.73,0.23,0.46,28.5,28.96,28.27,29.19,27.15,1.45,1.58,
2020-10-10 00:00:00+00:00,28.79,0.26,0.52,28.53,29.05,28.27,29.31,27.1,1.543,1.69,
2020-10-10 01:00:00+00:00,28.75,0.26,0.52,28.49,29.01,28.23,29.27,27.025,1.578,1.725,
2020-10-10 02:00:00+00:00,28.64,0.28,0.56,28.36,28.92,28.08,29.2,27.0,1.482,1.64,
2020-10-10 03:00:00+00:00,28.52,0.26,0.52,28.26,28.78,28.0,29.04,26.975,1.398,1.545,
2020-10-10 04:00:00+00:00,28.34,0.26,0.52,28.08,28.6,27.82,28.86,26.975,1.218,1.365,
2020-10-10 05:00:00+00:00,28.12,0.25,0.5,27.87,28.37,27.62,28.62,26.9,1.079,1.22,
