date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-09-30 11:00:00+00:00,29.49,0.28,0.56,29.21,29.77,28.93,30.05,29.2,0.29,0.29,
2023-09-30 12:00:00+00:00,29.42,0.25,0.5,29.17,29.67,28.92,29.92,29.2,0.22,0.22,
2023-09-30 13:00:00+00:00,29.4,0.22,0.44,29.18,29.62,28.96,29.84,28.875,0.525,0.525,
2023-09-30 14:00:00+00:00,29.38,0.23,0.46,29.15,29.61,28.92,29.84,28.925,0.455,0.455,
2023-09-30 15:00:00+00:00,29.35,0.25,0.5,29.1,29.6,28.85,29.85,29.025,0.325,0.325,
2023-09-30 16:00:00+00:00,29.43,0.23,0.46,29.2,29.66,28.97,29.89,29.125,0.305,0.305,
2023-09-30 17:00:00+00:00,29.49,0.25,0.5,29.24,29.74,28.99,29.99,29.35,0.14,0.14,
2023-09-30 18:00:00+00:00,29.59,0.29,0.58,29.3,29.88,29.01,30.17,29.625,0.035,0.035,
2023-09-30 19:00:00+00:00,29.71,0.28,0.56,29.43,29.99,29.15,30.27,29.85,0.14,0.14,
2023-09-30 20:00:00+00:00,29.76,0.31,0.62,29.45,30.07,29.14,30.38,30.025,0.265,0.265,
2023-09-30 21:00:00+00:00,29.82,0.31,0.62,29.51,30.13,29.2,30.44,30.175,0.355,0.355,
2023-09-30 22:00:00+00:00,29.86,0.35,0.7,29.51,30.21,29.16,30.56,30.175,0.315,0.315,
2023-09-30 23:00:00+00:00,29.96,0.35,0.7,29.61,30.31,29.26,30.66,30.125,0.165,0.165,
2023-10-01 00:00:00+00:00,29.98,0.31,0.62,29.67,30.29,29.36,30.6,29.975,0.005,0.005,
2023-10-01 01:00:00+00:00,30.0,0.27,0.54,29.73,30.27,29.46,30.54,29.825,0.175,0.175,
2023-10-01 02:00:00+00:00,29.99,0.2,0.4,29.79,30.19,29.59,30.39,29.675,0.315,0.315,
2023-10-01 03:00:00+00:00,29.96,0.17,0.34,29.79,30.13,29.62,30.3,29.55,0.41,0.41,
2023-10-01 04:00:00+00:00,29.92,0.15,0.3,29.77,30.07,29.62,30.22,29.475,0.445,0.445,
2023-10-01 05:00:00+00:00,29.85,0.19,0.38,29.66,30.04,29.47,30.23,29.4,0.45,0.45,
2023-10-01 06:00:00+00:00,29.82,0.22,0.44,29.6,30.04,29.38,30.26,29.35,0.47,0.47,
2023-10-01 07:00:00+00:00,29.71,0.22,0.44,29.49,29.93,29.27,30.15,29.25,0.46,0.46,
2023-10-01 08:00:00+00:00,29.67,0.24,0.48,29.43,29.91,29.19,30.15,29.15,0.52,0.52,
2023-10-01 09:00:00+00:00,29.62,0.24,0.48,29.38,29.86,29.14,30.1,29.075,0.545,0.545,
2023-10-01 10:00:00+00:00,29.56,0.2,0.4,29.36,29.76,29.16,29.96,29.05,0.51,0.51,
2023-10-01 11:00:00+00:00,29.54,0.19,0.38,29.35,29.73,29.16,29.92,28.925,0.615,0.615,
2023-10-01 12:00:00+00:00,29.5,0.19,0.38,29.31,29.69,29.12,29.88,28.85,0.65,0.65,
2023-10-01 13:00:00+00:00,29.47,0.21,0.42,29.26,29.68,29.05,29.89,28.775,0.695,0.695,
2023-10-01 14:00:00+00:00,29.41,0.17,0.34,29.24,29.58,29.07,29.75,28.65,0.76,0.76,
2023-10-01 15:00:00+00:00,29.42,0.17,0.34,29.25,29.59,29.08,29.76,28.725,0.695,0.695,
2023-10-01 16:00:00+00:00,29.45,0.19,0.38,29.26,29.64,29.07,29.83,28.75,0.7,0.7,
2023-10-01 17:00:00+00:00,29.51,0.24,0.48,29.27,29.75,29.03,29.99,28.825,0.685,0.685,
2023-10-01 18:00:00+00:00,29.55,0.26,0.52,29.29,29.81,29.03,30.07,28.9,0.65,0.65,
2023-10-01 19:00:00+00:00,29.63,0.25,0.5,29.38,29.88,29.13,30.13,28.9,0.73,0.73,
2023-10-01 20:00:00+00:00,29.64,0.2,0.4,29.44,29.84,29.24,30.04,28.85,0.79,0.79,
2023-10-01 21:00:00+00:00,29.6,0.18,0.36,29.42,29.78,29.24,29.96,28.8,0.8,0.8,
2023-10-01 22:00:00+00:00,29.58,0.16,0.32,29.42,29.74,29.26,29.9,28.775,0.805,0.805,
2023-10-01 23:00:00+00:00,29.47,0.13,0.26,29.34,29.6,29.21,29.73,28.8,0.67,0.67,
2023-10-02 00:00:00+00:00,29.45,0.16,0.32,29.29,29.61,29.13,29.77,28.7,0.75,0.75,
2023-10-02 01:00:00+00:00,29.42,0.17,0.34,29.25,29.59,29.08,29.76,28.675,0.745,0.745,
2023-10-02 02:00:00+00:00,29.4,0.23,0.46,29.17,29.63,28.94,29.86,28.6,0.8,0.8,
2023-10-02 03:00:00+00:00,29.36,0.27,0.54,29.09,29.63,28.82,29.9,28.55,0.81,0.81,
2023-10-02 04:00:00+00:00,29.28,0.28,0.56,29.0,29.56,28.72,29.84,28.4,0.88,0.88,
2023-10-02 05:00:00+00:00,29.25,0.27,0.54,28.98,29.52,28.71,29.79,28.35,0.9,0.9,
2023-10-02 06:00:00+00:00,29.17,0.25,0.5,28.92,29.42,28.67,29.67,28.425,0.745,0.745,
2023-10-02 07:00:00+00:00,29.14,0.25,0.5,28.89,29.39,28.64,29.64,28.4,0.74,0.74,
2023-10-02 08:00:00+00:00,29.07,0.28,0.56,28.79,29.35,28.51,29.63,28.375,0.695,0.695,
2023-10-02 09:00:00+00:00,29.01,0.27,0.54,28.74,29.28,28.47,29.55,28.325,0.685,0.685,
2023-10-02 10:00:00+00:00,28.92,0.27,0.54,28.65,29.19,28.38,29.46,28.3,0.62,0.62,
2023-10-02 11:00:00+00:00,28.89,0.23,0.46,28.66,29.12,28.43,29.35,28.2,0.69,0.69,
2023-10-02 12:00:00+00:00,28.92,0.22,0.44,28.7,29.14,28.48,29.36,28.125,0.795,0.795,
2023-10-02 13:00:00+00:00,28.88,0.17,0.34,28.71,29.05,28.54,29.22,28.05,0.83,0.83,
2023-10-02 14:00:00+00:00,28.92,0.16,0.32,28.76,29.08,28.6,29.24,28.0,0.92,0.92,
2023-10-02 15:00:00+00:00,28.91,0.14,0.28,28.77,29.05,28.63,29.19,28.0,0.91,0.91,
2023-10-02 16:00:00+00:00,28.96,0.19,0.38,28.77,29.15,28.58,29.34,28.1,0.86,0.86,
2023-10-02 17:00:00+00:00,28.97,0.16,0.32,28.81,29.13,28.65,29.29,28.2,0.77,0.77,
2023-10-02 18:00:00+00:00,29.01,0.17,0.34,28.84,29.18,28.67,29.35,28.55,0.46,0.46,
2023-10-02 19:00:00+00:00,29.11,0.16,0.32,28.95,29.27,28.79,29.43,28.675,0.435,0.435,
2023-10-02 20:00:00+00:00,29.13,0.18,0.36,28.95,29.31,28.77,29.49,28.725,0.405,0.405,
2023-10-02 21:00:00+00:00,29.14,0.19,0.38,28.95,29.33,28.76,29.52,28.875,0.265,0.265,
2023-10-02 22:00:00+00:00,29.14,0.19,0.38,28.95,29.33,28.76,29.52,28.825,0.315,0.315,
2023-10-02 23:00:00+00:00,29.12,0.21,0.42,28.91,29.33,28.7,29.54,28.725,0.395,0.395,
2023-10-03 00:00:00+00:00,29.12,0.22,0.44,28.9,29.34,28.68,29.56,28.625,0.495,0.495,
2023-10-03 01:00:00+00:00,29.1,0.2,0.4,28.9,29.3,28.7,29.5,28.5,0.6,0.6,
2023-10-03 02:00:00+00:00,29.09,0.17,0.34,28.92,29.26,28.75,29.43,28.45,0.64,0.64,
2023-10-03 03:00:00+00:00,29.05,0.16,0.32,28.89,29.21,28.73,29.37,28.325,0.725,0.725,
2023-10-03 04:00:00+00:00,28.99,0.18,0.36,28.81,29.17,28.63,29.35,28.225,0.765,0.765,
2023-10-03 05:00:00+00:00,28.93,0.19,0.38,28.74,29.12,28.55,29.31,28.175,0.755,0.755,
2023-10-03 06:00:00+00:00,28.91,0.2,0.4,28.71,29.11,28.51,29.31,28.15,0.76,0.76,
2023-10-03 07:00:00+00:00,28.85,0.23,0.46,28.62,29.08,28.39,29.31,28.1,0.75,0.75,
2023-10-03 08:00:00+00:00,28.82,0.26,0.52,28.56,29.08,28.3,29.34,28.075,0.745,0.745,
2023-10-03 09:00:00+00:00,28.76,0.24,0.48,28.52,29.0,28.28,29.24,28.0,0.76,0.76,
2023-10-03 10:00:00+00:00,28.72,0.27,0.54,28.45,28.99,28.18,29.26,28.05,0.67,0.67,
2023-10-03 11:00:00+00:00,28.66,0.28,0.56,28.38,28.94,28.1,29.22,28.025,0.635,0.635,
2023-10-03 12:00:00+00:00,28.61,0.3,0.6,28.31,28.91,28.01,29.21,27.95,0.66,0.66,
2023-10-03 13:00:00+00:00,28.58,0.29,0.58,28.29,28.87,28.0,29.16,27.775,0.805,0.805,
2023-10-03 14:00:00+00:00,28.56,0.3,0.6,28.26,28.86,27.96,29.16,27.725,0.835,0.835,
2023-10-03 15:00:00+00:00,28.54,0.31,0.62,28.23,28.85,27.92,29.16,27.775,0.765,0.765,
2023-10-03 16:00:00+00:00,28.56,0.29,0.58,28.27,28.85,27.98,29.14,27.925,0.635,0.635,
2023-10-03 17:00:00+00:00,28.61,0.28,0.56,28.33,28.89,28.05,29.17,28.1,0.51,0.51,
2023-10-03 18:00:00+00:00,28.72,0.26,0.52,28.46,28.98,28.2,29.24,28.375,0.345,0.345,
2023-10-03 19:00:00+00:00,28.88,0.2,0.4,28.68,29.08,28.48,29.28,28.9,0.02,0.02,
2023-10-03 20:00:00+00:00,28.99,0.2,0.4,28.79,29.19,28.59,29.39,29.55,0.56,0.56,
2023-10-03 21:00:00+00:00,29.09,0.23,0.46,28.86,29.32,28.63,29.55,30.375,1.285,1.285,
2023-10-03 22:00:00+00:00,29.16,0.23,0.46,28.93,29.39,28.7,29.62,30.475,1.315,1.315,
2023-10-03 23:00:00+00:00,29.2,0.26,0.52,28.94,29.46,28.68,29.72,30.45,1.25,1.25,
2023-10-04 00:00:00+00:00,29.23,0.28,0.56,28.95,29.51,28.67,29.79,30.4,1.17,1.17,
2023-10-04 01:00:00+00:00,29.23,0.24,0.48,28.99,29.47,28.75,29.71,30.275,1.045,1.045,
2023-10-04 02:00:00+00:00,29.23,0.24,0.48,28.99,29.47,28.75,29.71,30.0,0.77,0.77,
2023-10-04 03:00:00+00:00,29.2,0.24,0.48,28.96,29.44,28.72,29.68,30.05,0.85,0.85,
2023-10-04 04:00:00+00:00,29.2,0.22,0.44,28.98,29.42,28.76,29.64,30.15,0.95,0.95,
2023-10-04 05:00:00+00:00,29.2,0.24,0.48,28.96,29.44,28.72,29.68,29.975,0.775,0.775,
2023-10-04 06:00:00+00:00,29.22,0.26,0.52,28.96,29.48,28.7,29.74,29.675,0.455,0.455,
2023-10-04 07:00:00+00:00,29.2,0.25,0.5,28.95,29.45,28.7,29.7,29.525,0.325,0.325,
2023-10-04 08:00:00+00:00,29.19,0.25,0.5,28.94,29.44,28.69,29.69,29.425,0.235,0.235,
2023-10-04 09:00:00+00:00,29.2,0.25,0.5,28.95,29.45,28.7,29.7,29.325,0.125,0.125,
2023-10-04 10:00:00+00:00,29.17,0.24,0.48,28.93,29.41,28.69,29.65,29.3,0.13,0.13,
2023-10-04 11:00:00+00:00,29.17,0.24,0.48,28.93,29.41,28.69,29.65,29.25,0.08,0.08,
2023-10-04 12:00:00+00:00,29.17,0.22,0.44,28.95,29.39,28.73,29.61,29.175,0.005,0.005,
2023-10-04 13:00:00+00:00,29.22,0.22,0.44,29.0,29.44,28.78,29.66,29.15,0.07,0.07,
2023-10-04 14:00:00+00:00,29.29,0.21,0.42,29.08,29.5,28.87,29.71,29.15,0.14,0.14,
2023-10-04 15:00:00+00:00,29.33,0.2,0.4,29.13,29.53,28.93,29.73,29.175,0.155,0.155,
2023-10-04 16:00:00+00:00,29.46,0.22,0.44,29.24,29.68,29.02,29.9,29.25,0.21,0.21,
2023-10-04 17:00:00+00:00,29.6,0.24,0.48,29.36,29.84,29.12,30.08,29.475,0.125,0.125,
2023-10-04 18:00:00+00:00,29.7,0.27,0.54,29.43,29.97,29.16,30.24,29.8,0.1,0.1,
2023-10-04 19:00:00+00:00,29.82,0.3,0.6,29.52,30.12,29.22,30.42,30.3,0.48,0.48,
2023-10-04 20:00:00+00:00,29.91,0.35,0.7,29.56,30.26,29.21,30.61,30.35,0.44,0.44,
2023-10-04 21:00:00+00:00,30.03,0.34,0.68,29.69,30.37,29.35,30.71,30.675,0.645,0.645,
2023-10-04 22:00:00+00:00,30.08,0.32,0.64,29.76,30.4,29.44,30.72,30.9,0.82,0.82,
2023-10-04 23:00:00+00:00,30.12,0.29,0.58,29.83,30.41,29.54,30.7,31.05,0.93,0.93,
2023-10-05 00:00:00+00:00,30.16,0.26,0.52,29.9,30.42,29.64,30.68,30.9,0.74,0.74,
2023-10-05 01:00:00+00:00,30.16,0.18,0.36,29.98,30.34,29.8,30.52,30.55,0.39,0.39,
2023-10-05 02:00:00+00:00,30.17,0.16,0.32,30.01,30.33,29.85,30.49,30.45,0.28,0.28,
2023-10-05 03:00:00+00:00,30.18,0.16,0.32,30.02,30.34,29.86,30.5,30.325,0.145,0.145,
2023-10-05 04:00:00+00:00,30.18,0.17,0.34,30.01,30.35,29.84,30.52,30.175,0.005,0.005,
2023-10-05 05:00:00+00:00,30.18,0.22,0.44,29.96,30.4,29.74,30.62,30.075,0.105,0.105,
2023-10-05 06:00:00+00:00,30.16,0.22,0.44,29.94,30.38,29.72,30.6,29.95,0.21,0.21,
2023-10-05 07:00:00+00:00,30.16,0.25,0.5,29.91,30.41,29.66,30.66,29.8,0.36,0.36,
2023-10-05 08:00:00+00:00,30.12,0.25,0.5,29.87,30.37,29.62,30.62,29.675,0.445,0.445,
2023-10-05 09:00:00+00:00,30.11,0.24,0.48,29.87,30.35,29.63,30.59,29.6,0.51,0.51,
2023-10-05 10:00:00+00:00,30.09,0.22,0.44,29.87,30.31,29.65,30.53,29.6,0.49,0.49,
2023-10-05 11:00:00+00:00,30.14,0.22,0.44,29.92,30.36,29.7,30.58,29.525,0.615,0.615,
2023-10-05 12:00:00+00:00,30.12,0.23,0.46,29.89,30.35,29.66,30.58,29.5,0.62,0.62,
2023-10-05 13:00:00+00:00,30.13,0.22,0.44,29.91,30.35,29.69,30.57,29.35,0.78,0.78,
2023-10-05 14:00:00+00:00,30.1,0.23,0.46,29.87,30.33,29.64,30.56,29.325,0.775,0.775,
2023-10-05 15:00:00+00:00,29.94,0.37,0.74,29.57,30.31,29.2,30.68,29.025,0.915,0.915,
2023-10-05 16:00:00+00:00,29.88,0.4,0.8,29.48,30.28,29.08,30.68,28.625,1.255,1.255,
2023-10-05 17:00:00+00:00,29.67,0.47,0.94,29.2,30.14,28.73,30.61,28.375,1.295,1.295,
2023-10-05 18:00:00+00:00,29.38,0.53,1.06,28.85,29.91,28.32,30.44,28.375,1.005,1.005,
2023-10-05 19:00:00+00:00,29.23,0.6,1.2,28.63,29.83,28.03,30.43,28.175,1.055,1.055,
2023-10-05 20:00:00+00:00,29.14,0.7,1.4,28.44,29.84,27.74,30.54,28.0,1.14,1.14,
2023-10-05 21:00:00+00:00,29.11,0.73,1.46,28.38,29.84,27.65,30.57,27.975,1.135,1.135,
2023-10-05 22:00:00+00:00,28.93,0.76,1.52,28.17,29.69,27.41,30.45,27.95,0.98,0.98,
2023-10-05 23:00:00+00:00,28.79,0.8,1.6,27.99,29.59,27.19,30.39,27.725,1.065,1.065,
2023-10-06 00:00:00+00:00,28.67,0.73,1.46,27.94,29.4,27.21,30.13,27.55,1.12,1.12,
2023-10-06 01:00:00+00:00,28.49,0.72,1.44,27.77,29.21,27.05,29.93,27.45,1.04,1.04,
2023-10-06 02:00:00+00:00,28.35,0.76,1.52,27.59,29.11,26.83,29.87,27.35,1.0,1.0,
2023-10-06 03:00:00+00:00,28.2,0.82,1.64,27.38,29.02,26.56,29.84,27.15,1.05,1.05,
2023-10-06 04:00:00+00:00,28.06,0.82,1.64,27.24,28.88,26.42,29.7,26.9,1.16,1.16,
2023-10-06 05:00:00+00:00,27.88,0.75,1.5,27.13,28.63,26.38,29.38,26.75,1.13,1.13,
2023-10-06 06:00:00+00:00,27.83,0.73,1.46,27.1,28.56,26.37,29.29,26.725,1.105,1.105,
2023-10-06 07:00:00+00:00,27.81,0.74,1.48,27.07,28.55,26.33,29.29,26.6,1.21,1.21,
2023-10-06 08:00:00+00:00,27.68,0.72,1.44,26.96,28.4,26.24,29.12,26.425,1.255,1.255,
2023-10-06 09:00:00+00:00,27.55,0.59,1.18,26.96,28.14,26.37,28.73,26.475,1.075,1.075,
2023-10-06 10:00:00+00:00,27.39,0.53,1.06,26.86,27.92,26.33,28.45,26.625,0.765,0.765,
2023-10-06 11:00:00+00:00,27.34,0.57,1.14,26.77,27.91,26.2,28.48,26.575,0.765,0.765,
2023-10-06 12:00:00+00:00,27.12,0.66,1.32,26.46,27.78,25.8,28.44,26.425,0.695,0.695,
2023-10-06 13:00:00+00:00,26.89,0.67,1.34,26.22,27.56,25.55,28.23,26.15,0.74,0.74,
2023-10-06 14:00:00+00:00,26.74,0.57,1.14,26.17,27.31,25.6,27.88,26.0,0.74,0.74,
2023-10-06 15:00:00+00:00,26.65,0.48,0.96,26.17,27.13,25.69,27.61,26.075,0.575,0.575,
2023-10-06 16:00:00+00:00,26.64,0.49,0.98,26.15,27.13,25.66,27.62,26.3,0.34,0.34,
2023-10-06 17:00:00+00:00,26.54,0.45,0.9,26.09,26.99,25.64,27.44,26.45,0.09,0.09,
2023-10-06 18:00:00+00:00,26.46,0.56,1.12,25.9,27.02,25.34,27.58,26.55,0.09,0.09,
2023-10-06 19:00:00+00:00,26.45,0.49,0.98,25.96,26.94,25.47,27.43,26.65,0.2,0.2,
2023-10-06 20:00:00+00:00,26.47,0.46,0.92,26.01,26.93,25.55,27.39,26.85,0.38,0.38,
2023-10-06 21:00:00+00:00,26.47,0.5,1.0,25.97,26.97,25.47,27.47,26.975,0.505,0.505,
2023-10-06 22:00:00+00:00,26.56,0.53,1.06,26.03,27.09,25.5,27.62,26.95,0.39,0.39,
2023-10-06 23:00:00+00:00,26.55,0.54,1.08,26.01,27.09,25.47,27.63,26.85,0.3,0.3,
2023-10-07 00:00:00+00:00,26.58,0.65,1.3,25.93,27.23,25.28,27.88,26.7,0.12,0.12,
2023-10-07 01:00:00+00:00,26.58,0.74,1.48,25.84,27.32,25.1,28.06,26.5,0.08,0.08,
2023-10-07 02:00:00+00:00,26.62,0.76,1.52,25.86,27.38,25.1,28.14,26.4,0.22,0.22,
2023-10-07 03:00:00+00:00,26.65,0.8,1.6,25.85,27.45,25.05,28.25,26.225,0.425,0.425,
2023-10-07 04:00:00+00:00,26.61,0.75,1.5,25.86,27.36,25.11,28.11,26.125,0.485,0.485,
2023-10-07 05:00:00+00:00,26.57,0.69,1.38,25.88,27.26,25.19,27.95,25.825,0.745,0.745,
2023-10-07 06:00:00+00:00,26.54,0.64,1.28,25.9,27.18,25.26,27.82,25.8,0.74,0.74,
2023-10-07 07:00:00+00:00,26.52,0.58,1.16,25.94,27.1,25.36,27.68,25.825,0.695,0.695,
2023-10-07 08:00:00+00:00,26.46,0.52,1.04,25.94,26.98,25.42,27.5,25.775,0.685,0.685,
2023-10-07 09:00:00+00:00,26.36,0.44,0.88,25.92,26.8,25.48,27.24,25.5,0.86,0.86,
2023-10-07 10:00:00+00:00,26.25,0.37,0.74,25.88,26.62,25.51,26.99,25.525,0.725,0.725,
2023-10-07 11:00:00+00:00,26.13,0.31,0.62,25.82,26.44,25.51,26.75,25.2,0.93,0.93,
2023-10-07 12:00:00+00:00,25.99,0.25,0.5,25.74,26.24,25.49,26.49,25.1,0.89,0.89,
2023-10-07 13:00:00+00:00,25.86,0.23,0.46,25.63,26.09,25.4,26.32,24.95,0.91,0.91,
2023-10-07 14:00:00+00:00,25.74,0.23,0.46,25.51,25.97,25.28,26.2,25.0,0.74,0.74,
2023-10-07 15:00:00+00:00,25.63,0.26,0.52,25.37,25.89,25.11,26.15,25.0,0.63,0.63,
2023-10-07 16:00:00+00:00,25.54,0.3,0.6,25.24,25.84,24.94,26.14,24.675,0.865,0.865,
2023-10-07 17:00:00+00:00,25.51,0.32,0.64,25.19,25.83,24.87,26.15,24.675,0.835,0.835,
2023-10-07 18:00:00+00:00,25.51,0.36,0.72,25.15,25.87,24.79,26.23,24.925,0.585,0.585,
2023-10-07 19:00:00+00:00,25.51,0.4,0.8,25.11,25.91,24.71,26.31,25.05,0.46,0.46,
2023-10-07 20:00:00+00:00,25.54,0.42,0.84,25.12,25.96,24.7,26.38,25.15,0.39,0.39,
2023-10-07 21:00:00+00:00,25.57,0.38,0.76,25.19,25.95,24.81,26.33,25.1,0.47,0.47,
2023-10-07 22:00:00+00:00,25.58,0.32,0.64,25.26,25.9,24.94,26.22,24.925,0.655,0.655,
2023-10-07 23:00:00+00:00,25.53,0.29,0.58,25.24,25.82,24.95,26.11,24.725,0.805,0.805,
2023-10-08 00:00:00+00:00,25.48,0.24,0.48,25.24,25.72,25.0,25.96,24.575,0.905,0.905,
2023-10-08 01:00:00+00:00,25.43,0.22,0.44,25.21,25.65,24.99,25.87,24.325,1.105,1.105,
2023-10-08 02:00:00+00:00,25.35,0.24,0.48,25.11,25.59,24.87,25.83,24.1,1.25,1.25,
2023-10-08 03:00:00+00:00,25.27,0.28,0.56,24.99,25.55,24.71,25.83,23.825,1.445,1.445,
2023-10-08 04:00:00+00:00,25.17,0.35,0.7,24.82,25.52,24.47,25.87,23.625,1.545,1.545,
2023-10-08 05:00:00+00:00,25.04,0.42,0.84,24.62,25.46,24.2,25.88,23.375,1.665,1.665,
2023-10-08 06:00:00+00:00,24.91,0.47,0.94,24.44,25.38,23.97,25.85,23.45,1.46,1.46,
2023-10-08 07:00:00+00:00,24.74,0.52,1.04,24.22,25.26,23.7,25.78,23.625,1.115,1.115,
2023-10-08 08:00:00+00:00,24.57,0.56,1.12,24.01,25.13,23.45,25.69,23.55,1.02,1.02,
2023-10-08 09:00:00+00:00,24.33,0.59,1.18,23.74,24.92,23.15,25.51,23.125,1.205,1.205,
2023-10-08 10:00:00+00:00,24.09,0.59,1.18,23.5,24.68,22.91,25.27,23.025,1.065,1.065,
2023-10-08 11:00:00+00:00,23.87,0.6,1.2,23.27,24.47,22.67,25.07,23.1,0.77,0.77,
2023-10-08 12:00:00+00:00,23.65,0.62,1.24,23.03,24.27,22.41,24.89,23.075,0.575,0.575,
2023-10-08 13:00:00+00:00,23.43,0.63,1.26,22.8,24.06,22.17,24.69,22.775,0.655,0.655,
2023-10-08 14:00:00+00:00,23.27,0.57,1.14,22.7,23.84,22.13,24.41,22.725,0.545,0.545,
2023-10-08 15:00:00+00:00,23.13,0.53,1.06,22.6,23.66,22.07,24.19,22.7,0.43,0.43,
2023-10-08 16:00:00+00:00,23.04,0.47,0.94,22.57,23.51,22.1,23.98,22.8,0.24,0.24,
2023-10-08 17:00:00+00:00,22.99,0.45,0.9,22.54,23.44,22.09,23.89,22.925,0.065,0.065,
2023-10-08 18:00:00+00:00,22.96,0.43,0.86,22.53,23.39,22.1,23.82,23.075,0.115,0.115,
2023-10-08 19:00:00+00:00,22.99,0.38,0.76,22.61,23.37,22.23,23.75,23.375,0.385,0.385,
2023-10-08 20:00:00+00:00,23.04,0.35,0.7,22.69,23.39,22.34,23.74,23.625,0.585,0.585,
2023-10-08 21:00:00+00:00,23.09,0.37,0.74,22.72,23.46,22.35,23.83,23.825,0.735,0.735,
2023-10-08 22:00:00+00:00,23.12,0.41,0.82,22.71,23.53,22.3,23.94,23.975,0.855,0.855,
2023-10-08 23:00:00+00:00,23.12,0.45,0.9,22.67,23.57,22.22,24.02,23.975,0.855,0.855,
2023-10-09 00:00:00+00:00,23.12,0.47,0.94,22.65,23.59,22.18,24.06,23.95,0.83,0.83,
2023-10-09 01:00:00+00:00,23.14,0.47,0.94,22.67,23.61,22.2,24.08,23.875,0.735,0.735,
2023-10-09 02:00:00+00:00,23.13,0.47,0.94,22.66,23.6,22.19,24.07,23.725,0.595,0.595,
2023-10-09 03:00:00+00:00,23.07,0.43,0.86,22.64,23.5,22.21,23.93,23.6,0.53,0.53,
2023-10-09 04:00:00+00:00,23.0,0.4,0.8,22.6,23.4,22.2,23.8,23.525,0.525,0.525,
2023-10-09 05:00:00+00:00,22.85,0.38,0.76,22.47,23.23,22.09,23.61,23.45,0.6,0.6,
2023-10-09 06:00:00+00:00,22.7,0.34,0.68,22.36,23.04,22.02,23.38,23.375,0.675,0.675,
2023-10-09 07:00:00+00:00,22.59,0.36,0.72,22.23,22.95,21.87,23.31,23.3,0.71,0.71,
2023-10-09 08:00:00+00:00,22.43,0.34,0.68,22.09,22.77,21.75,23.11,23.225,0.795,0.795,
2023-10-09 09:00:00+00:00,22.29,0.29,0.58,22.0,22.58,21.71,22.87,23.2,0.91,0.91,
2023-10-09 10:00:00+00:00,22.1,0.26,0.52,21.84,22.36,21.58,22.62,23.325,1.225,1.225,
2023-10-09 11:00:00+00:00,21.98,0.23,0.46,21.75,22.21,21.52,22.44,23.375,1.395,1.395,
2023-10-09 12:00:00+00:00,21.91,0.2,0.4,21.71,22.11,21.51,22.31,23.425,1.515,1.515,
2023-10-09 13:00:00+00:00,21.83,0.21,0.42,21.62,22.04,21.41,22.25,23.4,1.57,1.57,
2023-10-09 14:00:00+00:00,21.81,0.23,0.46,21.58,22.04,21.35,22.27,23.45,1.64,1.64,
2023-10-09 15:00:00+00:00,21.81,0.31,0.62,21.5,22.12,21.19,22.43,23.425,1.615,1.615,
2023-10-09 16:00:00+00:00,21.87,0.38,0.76,21.49,22.25,21.11,22.63,23.425,1.555,1.555,
2023-10-09 17:00:00+00:00,22.0,0.48,0.96,21.52,22.48,21.04,22.96,23.45,1.45,1.45,
2023-10-09 18:00:00+00:00,22.21,0.58,1.16,21.63,22.79,21.05,23.37,23.75,1.54,1.54,
2023-10-09 19:00:00+00:00,22.37,0.67,1.34,21.7,23.04,21.03,23.71,24.125,1.755,1.755,
2023-10-09 20:00:00+00:00,22.57,0.79,1.58,21.78,23.36,20.99,24.15,24.375,1.805,1.805,
2023-10-09 21:00:00+00:00,22.79,0.87,1.74,21.92,23.66,21.05,24.53,24.45,1.66,1.66,
2023-10-09 22:00:00+00:00,22.97,0.93,1.86,22.04,23.9,21.11,24.83,24.55,1.58,1.58,
2023-10-09 23:00:00+00:00,23.16,0.98,1.96,22.18,24.14,21.2,25.12,24.575,1.415,1.415,
2023-10-10 00:00:00+00:00,23.25,0.99,1.98,22.26,24.24,21.27,25.23,24.625,1.375,1.375,
2023-10-10 01:00:00+00:00,23.4,1.0,2.0,22.4,24.4,21.4,25.4,24.475,1.075,1.075,
2023-10-10 02:00:00+00:00,23.53,0.92,1.84,22.61,24.45,21.69,25.37,24.35,0.82,0.82,
2023-10-10 03:00:00+00:00,23.58,0.86,1.72,22.72,24.44,21.86,25.3,24.25,0.67,0.67,
2023-10-10 04:00:00+00:00,23.6,0.82,1.64,22.78,24.42,21.96,25.24,24.075,0.475,0.475,
2023-10-10 05:00:00+00:00,23.58,0.74,1.48,22.84,24.32,22.1,25.06,24.0,0.42,0.42,
2023-10-10 06:00:00+00:00,23.61,0.72,1.44,22.89,24.33,22.17,25.05,23.95,0.34,0.34,
2023-10-10 07:00:00+00:00,23.63,0.64,1.28,22.99,24.27,22.35,24.91,23.925,0.295,0.295,
2023-10-10 08:00:00+00:00,23.63,0.54,1.08,23.09,24.17,22.55,24.71,23.825,0.195,0.195,
2023-10-10 09:00:00+00:00,23.6,0.53,1.06,23.07,24.13,22.54,24.66,23.8,0.2,0.2,
2023-10-10 10:00:00+00:00,23.59,0.52,1.04,23.07,24.11,22.55,24.63,23.725,0.135,0.135,
