date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-10-01 21:00:00+00:00,29.94,0.3,0.6,29.64,30.24,29.34,30.54,28.8,1.14,1.14,
2023-10-01 22:00:00+00:00,29.9,0.27,0.54,29.63,30.17,29.36,30.44,28.775,1.125,1.125,
2023-10-01 23:00:00+00:00,29.85,0.26,0.52,29.59,30.11,29.33,30.37,28.8,1.05,1.05,
2023-10-02 00:00:00+00:00,29.79,0.23,0.46,29.56,30.02,29.33,30.25,28.7,1.09,1.09,
2023-10-02 01:00:00+00:00,29.73,0.26,0.52,29.47,29.99,29.21,30.25,28.675,1.055,1.055,
2023-10-02 02:00:00+00:00,29.64,0.24,0.48,29.4,29.88,29.16,30.12,28.6,1.04,1.04,
2023-10-02 03:00:00+00:00,29.55,0.24,0.48,29.31,29.79,29.07,30.03,28.550000000000004,1.0,1.0,
2023-10-02 04:00:00+00:00,29.55,0.27,0.54,29.28,29.82,29.01,30.09,28.4,1.15,1.15,
2023-10-02 05:00:00+00:00,29.46,0.28,0.56,29.18,29.74,28.9,30.02,28.35,1.11,1.11,
2023-10-02 06:00:00+00:00,29.4,0.29,0.58,29.11,29.69,28.82,29.98,28.425,0.975,0.975,
2023-10-02 07:00:00+00:00,29.32,0.32,0.64,29.0,29.64,28.68,29.96,28.4,0.92,0.92,
2023-10-02 08:00:00+00:00,29.26,0.3,0.6,28.96,29.56,28.66,29.86,28.375,0.885,0.885,
2023-10-02 09:00:00+00:00,29.2,0.32,0.64,28.88,29.52,28.56,29.84,28.325,0.875,0.875,
2023-10-02 10:00:00+00:00,29.18,0.3,0.6,28.88,29.48,28.58,29.78,28.3,0.88,0.88,
2023-10-02 11:00:00+00:00,29.11,0.27,0.54,28.84,29.38,28.57,29.65,28.2,0.91,0.91,
2023-10-02 12:00:00+00:00,29.1,0.25,0.5,28.85,29.35,28.6,29.6,28.125,0.975,0.975,
2023-10-02 13:00:00+00:00,29.09,0.26,0.52,28.83,29.35,28.57,29.61,28.05,1.04,1.04,
2023-10-02 14:00:00+00:00,29.14,0.26,0.52,28.88,29.4,28.62,29.66,28.0,1.14,1.14,
2023-10-02 15:00:00+00:00,29.26,0.27,0.54,28.99,29.53,28.72,29.8,28.0,1.26,1.26,
2023-10-02 16:00:00+00:00,29.39,0.27,0.54,29.12,29.66,28.85,29.93,28.1,1.29,1.29,
2023-10-02 17:00:00+00:00,29.54,0.25,0.5,29.29,29.79,29.04,30.04,28.2,1.34,1.34,
2023-10-02 18:00:00+00:00,29.66,0.24,0.48,29.42,29.9,29.18,30.14,28.55,1.11,1.11,
2023-10-02 19:00:00+00:00,29.75,0.25,0.5,29.5,30.0,29.25,30.25,28.675,1.075,1.075,
2023-10-02 20:00:00+00:00,29.85,0.28,0.56,29.57,30.13,29.29,30.41,28.725,1.125,1.125,
2023-10-02 21:00:00+00:00,29.87,0.3,0.6,29.57,30.17,29.27,30.47,28.875,0.995,0.995,
2023-10-02 22:00:00+00:00,29.94,0.3,0.6,29.64,30.24,29.34,30.54,28.825000000000003,1.115,1.115,
2023-10-02 23:00:00+00:00,29.9,0.3,0.6,29.6,30.2,29.3,30.5,28.725,1.175,1.175,
2023-10-03 00:00:00+00:00,29.88,0.29,0.58,29.59,30.17,29.3,30.46,28.625,1.255,1.255,
2023-10-03 01:00:00+00:00,29.82,0.29,0.58,29.53,30.11,29.24,30.4,28.5,1.32,1.32,
2023-10-03 02:00:00+00:00,29.78,0.28,0.56,29.5,30.06,29.22,30.34,28.450000000000003,1.33,1.33,
2023-10-03 03:00:00+00:00,29.7,0.25,0.5,29.45,29.95,29.2,30.2,28.325,1.375,1.375,
2023-10-03 04:00:00+00:00,29.61,0.26,0.52,29.35,29.87,29.09,30.13,28.225,1.385,1.385,
2023-10-03 05:00:00+00:00,29.51,0.25,0.5,29.26,29.76,29.01,30.01,28.175,1.335,1.335,
2023-10-03 06:00:00+00:00,29.42,0.23,0.46,29.19,29.65,28.96,29.88,28.15,1.27,1.27,
2023-10-03 07:00:00+00:00,29.35,0.23,0.46,29.12,29.58,28.89,29.81,28.1,1.25,1.25,
2023-10-03 08:00:00+00:00,29.28,0.25,0.5,29.03,29.53,28.78,29.78,28.075,1.205,1.205,
2023-10-03 09:00:00+00:00,29.18,0.25,0.5,28.93,29.43,28.68,29.68,28.0,1.18,1.18,
2023-10-03 10:00:00+00:00,29.11,0.26,0.52,28.85,29.37,28.59,29.63,28.05,1.06,1.06,
2023-10-03 11:00:00+00:00,29.01,0.27,0.54,28.74,29.28,28.47,29.55,28.025,0.985,0.985,
2023-10-03 12:00:00+00:00,28.98,0.26,0.52,28.72,29.24,28.46,29.5,27.95,1.03,1.03,
2023-10-03 13:00:00+00:00,28.91,0.28,0.56,28.63,29.19,28.35,29.47,27.775,1.135,1.135,
2023-10-03 14:00:00+00:00,28.94,0.29,0.58,28.65,29.23,28.36,29.52,27.725,1.215,1.215,
2023-10-03 15:00:00+00:00,28.96,0.29,0.58,28.67,29.25,28.38,29.54,27.775,1.185,1.185,
2023-10-03 16:00:00+00:00,29.05,0.26,0.52,28.79,29.31,28.53,29.57,27.925,1.125,1.125,
2023-10-03 17:00:00+00:00,29.17,0.25,0.5,28.92,29.42,28.67,29.67,28.1,1.07,1.07,
2023-10-03 18:00:00+00:00,29.32,0.25,0.5,29.07,29.57,28.82,29.82,28.375,0.945,0.945,
2023-10-03 19:00:00+00:00,29.48,0.26,0.52,29.22,29.74,28.96,30.0,28.9,0.58,0.58,
2023-10-03 20:00:00+00:00,29.65,0.33,0.66,29.32,29.98,28.99,30.31,29.55,0.1,0.1,
2023-10-03 21:00:00+00:00,29.75,0.36,0.72,29.39,30.11,29.03,30.47,30.375,0.625,0.625,
2023-10-03 22:00:00+00:00,29.8,0.34,0.68,29.46,30.14,29.12,30.48,30.475,0.675,0.675,
2023-10-03 23:00:00+00:00,29.84,0.36,0.72,29.48,30.2,29.12,30.56,30.450000000000003,0.61,0.61,
2023-10-04 00:00:00+00:00,29.83,0.4,0.8,29.43,30.23,29.03,30.63,30.4,0.57,0.57,
2023-10-04 01:00:00+00:00,29.84,0.36,0.72,29.48,30.2,29.12,30.56,30.275,0.435,0.435,
2023-10-04 02:00:00+00:00,29.81,0.35,0.7,29.46,30.16,29.11,30.51,30.0,0.19,0.19,
2023-10-04 03:00:00+00:00,29.76,0.32,0.64,29.44,30.08,29.12,30.4,30.05,0.29,0.29,
2023-10-04 04:00:00+00:00,29.73,0.34,0.68,29.39,30.07,29.05,30.41,30.15,0.42,0.42,
2023-10-04 05:00:00+00:00,29.65,0.3,0.6,29.35,29.95,29.05,30.25,29.975,0.325,0.325,
2023-10-04 06:00:00+00:00,29.62,0.31,0.62,29.31,29.93,29.0,30.24,29.675,0.055,0.055,
2023-10-04 07:00:00+00:00,29.6,0.31,0.62,29.29,29.91,28.98,30.22,29.525,0.075,0.075,
2023-10-04 08:00:00+00:00,29.58,0.3,0.6,29.28,29.88,28.98,30.18,29.425,0.155,0.155,
2023-10-04 09:00:00+00:00,29.55,0.33,0.66,29.22,29.88,28.89,30.21,29.325,0.225,0.225,
2023-10-04 10:00:00+00:00,29.5,0.31,0.62,29.19,29.81,28.88,30.12,29.3,0.2,0.2,
2023-10-04 11:00:00+00:00,29.47,0.31,0.62,29.16,29.78,28.85,30.09,29.25,0.22,0.22,
2023-10-04 12:00:00+00:00,29.45,0.31,0.62,29.14,29.76,28.83,30.07,29.175,0.275,0.275,
2023-10-04 13:00:00+00:00,29.47,0.29,0.58,29.18,29.76,28.89,30.05,29.15,0.32,0.32,
2023-10-04 14:00:00+00:00,29.54,0.29,0.58,29.25,29.83,28.96,30.12,29.15,0.39,0.39,
2023-10-04 15:00:00+00:00,29.59,0.29,0.58,29.3,29.88,29.01,30.17,29.175,0.415,0.415,
2023-10-04 16:00:00+00:00,29.64,0.33,0.66,29.31,29.97,28.98,30.3,29.25,0.39,0.39,
2023-10-04 17:00:00+00:00,29.75,0.35,0.7,29.4,30.1,29.05,30.45,29.475,0.275,0.275,
2023-10-04 18:00:00+00:00,29.88,0.38,0.76,29.5,30.26,29.12,30.64,29.8,0.08,0.08,
2023-10-04 19:00:00+00:00,29.98,0.4,0.8,29.58,30.38,29.18,30.78,30.3,0.32,0.32,
2023-10-04 20:00:00+00:00,30.09,0.45,0.9,29.64,30.54,29.19,30.99,30.35,0.26,0.26,
2023-10-04 21:00:00+00:00,30.15,0.48,0.96,29.67,30.63,29.19,31.11,30.675,0.525,0.525,
2023-10-04 22:00:00+00:00,30.17,0.48,0.96,29.69,30.65,29.21,31.13,30.9,0.73,0.73,
2023-10-04 23:00:00+00:00,30.16,0.46,0.92,29.7,30.62,29.24,31.08,31.05,0.89,0.89,
2023-10-05 00:00:00+00:00,30.1,0.41,0.82,29.69,30.51,29.28,30.92,30.9,0.8,0.8,
2023-10-05 01:00:00+00:00,30.04,0.42,0.84,29.62,30.46,29.2,30.88,30.55,0.51,0.51,
2023-10-05 02:00:00+00:00,30.0,0.41,0.82,29.59,30.41,29.18,30.82,30.45,0.45,0.45,
2023-10-05 03:00:00+00:00,29.96,0.38,0.76,29.58,30.34,29.2,30.72,30.325,0.365,0.365,
2023-10-05 04:00:00+00:00,29.92,0.37,0.74,29.55,30.29,29.18,30.66,30.175,0.255,0.255,
2023-10-05 05:00:00+00:00,29.87,0.37,0.74,29.5,30.24,29.13,30.61,30.075,0.205,0.205,
2023-10-05 06:00:00+00:00,29.83,0.34,0.68,29.49,30.17,29.15,30.51,29.950000000000003,0.12,0.12,
2023-10-05 07:00:00+00:00,29.78,0.32,0.64,29.46,30.1,29.14,30.42,29.8,0.02,0.02,
2023-10-05 08:00:00+00:00,29.77,0.33,0.66,29.44,30.1,29.11,30.43,29.675,0.095,0.095,
2023-10-05 09:00:00+00:00,29.74,0.36,0.72,29.38,30.1,29.02,30.46,29.6,0.14,0.14,
2023-10-05 10:00:00+00:00,29.69,0.38,0.76,29.31,30.07,28.93,30.45,29.6,0.09,0.09,
2023-10-05 11:00:00+00:00,29.7,0.39,0.78,29.31,30.09,28.92,30.48,29.525,0.175,0.175,
2023-10-05 12:00:00+00:00,29.71,0.36,0.72,29.35,30.07,28.99,30.43,29.5,0.21,0.21,
2023-10-05 13:00:00+00:00,29.72,0.31,0.62,29.41,30.03,29.1,30.34,29.35,0.37,0.37,
2023-10-05 14:00:00+00:00,29.71,0.29,0.58,29.42,30.0,29.13,30.29,29.325000000000003,0.385,0.385,
2023-10-05 15:00:00+00:00,29.46,0.37,0.74,29.09,29.83,28.72,30.2,29.025,0.435,0.435,
2023-10-05 16:00:00+00:00,29.2,0.48,0.96,28.72,29.68,28.24,30.16,28.625000000000004,0.575,0.575,
2023-10-05 17:00:00+00:00,29.06,0.57,1.14,28.49,29.63,27.92,30.2,28.375,0.685,0.685,
2023-10-05 18:00:00+00:00,28.95,0.55,1.1,28.4,29.5,27.85,30.05,28.375,0.575,0.575,
2023-10-05 19:00:00+00:00,28.81,0.6,1.2,28.21,29.41,27.61,30.01,28.175,0.635,0.635,
2023-10-05 20:00:00+00:00,28.7,0.71,1.42,27.99,29.41,27.28,30.12,28.0,0.7,0.7,
2023-10-05 21:00:00+00:00,28.49,0.64,1.28,27.85,29.13,27.21,29.77,27.975,0.515,0.515,
2023-10-05 22:00:00+00:00,28.37,0.57,1.14,27.8,28.94,27.23,29.51,27.95,0.42,0.42,
2023-10-05 23:00:00+00:00,28.29,0.56,1.12,27.73,28.85,27.17,29.41,27.725,0.565,0.565,
2023-10-06 00:00:00+00:00,28.15,0.62,1.24,27.53,28.77,26.91,29.39,27.55,0.6,0.6,
2023-10-06 01:00:00+00:00,28.03,0.6,1.2,27.43,28.63,26.83,29.23,27.450000000000003,0.58,0.58,
2023-10-06 02:00:00+00:00,27.92,0.64,1.28,27.28,28.56,26.64,29.2,27.35,0.57,0.57,
2023-10-06 03:00:00+00:00,27.8,0.72,1.44,27.08,28.52,26.36,29.24,27.15,0.65,0.65,
2023-10-06 04:00:00+00:00,27.75,0.72,1.44,27.03,28.47,26.31,29.19,26.9,0.85,0.85,
2023-10-06 05:00:00+00:00,27.64,0.77,1.54,26.87,28.41,26.1,29.18,26.75,0.89,0.89,
2023-10-06 06:00:00+00:00,27.48,0.87,1.74,26.61,28.35,25.74,29.22,26.725,0.755,0.755,
2023-10-06 07:00:00+00:00,27.37,0.83,1.66,26.54,28.2,25.71,29.03,26.6,0.77,0.77,
2023-10-06 08:00:00+00:00,27.26,0.8,1.6,26.46,28.06,25.66,28.86,26.425,0.835,0.835,
2023-10-06 09:00:00+00:00,27.14,0.84,1.68,26.3,27.98,25.46,28.82,26.475,0.665,0.665,
2023-10-06 10:00:00+00:00,27.03,0.83,1.66,26.2,27.86,25.37,28.69,26.625,0.405,0.405,
2023-10-06 11:00:00+00:00,26.96,0.85,1.7,26.11,27.81,25.26,28.66,26.575,0.385,0.385,
2023-10-06 12:00:00+00:00,26.91,0.87,1.74,26.04,27.78,25.17,28.65,26.425,0.485,0.485,
2023-10-06 13:00:00+00:00,26.79,0.94,1.88,25.85,27.73,24.91,28.67,26.15,0.64,0.64,
2023-10-06 14:00:00+00:00,26.71,0.99,1.98,25.72,27.7,24.73,28.69,26.000000000000004,0.71,0.71,
2023-10-06 15:00:00+00:00,26.68,0.99,1.98,25.69,27.67,24.7,28.66,26.075000000000003,0.605,0.605,
2023-10-06 16:00:00+00:00,26.75,0.97,1.94,25.78,27.72,24.81,28.69,26.3,0.45,0.45,
2023-10-06 17:00:00+00:00,26.85,1.02,2.04,25.83,27.87,24.81,28.89,26.45,0.4,0.4,
2023-10-06 18:00:00+00:00,26.96,0.94,1.88,26.02,27.9,25.08,28.84,26.55,0.41,0.41,
2023-10-06 19:00:00+00:00,27.07,0.86,1.72,26.21,27.93,25.35,28.79,26.65,0.42,0.42,
2023-10-06 20:00:00+00:00,27.2,0.77,1.54,26.43,27.97,25.66,28.74,26.85,0.35,0.35,
2023-10-06 21:00:00+00:00,27.39,0.7,1.4,26.69,28.09,25.99,28.79,26.975,0.415,0.415,
2023-10-06 22:00:00+00:00,27.54,0.68,1.36,26.86,28.22,26.18,28.9,26.950000000000003,0.59,0.59,
2023-10-06 23:00:00+00:00,27.67,0.68,1.36,26.99,28.35,26.31,29.03,26.85,0.82,0.82,
2023-10-07 00:00:00+00:00,27.78,0.64,1.28,27.14,28.42,26.5,29.06,26.7,1.08,1.08,
2023-10-07 01:00:00+00:00,27.82,0.55,1.1,27.27,28.37,26.72,28.92,26.5,1.32,1.32,
2023-10-07 02:00:00+00:00,27.82,0.48,0.96,27.34,28.3,26.86,28.78,26.4,1.42,1.42,
2023-10-07 03:00:00+00:00,27.82,0.41,0.82,27.41,28.23,27.0,28.64,26.225,1.595,1.595,
2023-10-07 04:00:00+00:00,27.8,0.45,0.9,27.35,28.25,26.9,28.7,26.125,1.675,1.675,
2023-10-07 05:00:00+00:00,27.77,0.43,0.86,27.34,28.2,26.91,28.63,25.825,1.945,1.945,
2023-10-07 06:00:00+00:00,27.7,0.48,0.96,27.22,28.18,26.74,28.66,25.8,1.9,1.9,
2023-10-07 07:00:00+00:00,27.56,0.44,0.88,27.12,28.0,26.68,28.44,25.825,1.735,1.735,
2023-10-07 08:00:00+00:00,27.47,0.41,0.82,27.06,27.88,26.65,28.29,25.775,1.695,1.695,
2023-10-07 09:00:00+00:00,27.39,0.47,0.94,26.92,27.86,26.45,28.33,25.5,1.89,1.89,
2023-10-07 10:00:00+00:00,27.24,0.53,1.06,26.71,27.77,26.18,28.3,25.525,1.715,1.715,
2023-10-07 11:00:00+00:00,27.05,0.57,1.14,26.48,27.62,25.91,28.19,25.2,1.85,1.85,
2023-10-07 12:00:00+00:00,26.86,0.61,1.22,26.25,27.47,25.64,28.08,25.1,1.76,1.76,
2023-10-07 13:00:00+00:00,26.67,0.66,1.32,26.01,27.33,25.35,27.99,24.950000000000003,1.72,1.72,
2023-10-07 14:00:00+00:00,26.52,0.65,1.3,25.87,27.17,25.22,27.82,25.0,1.52,1.52,
2023-10-07 15:00:00+00:00,26.39,0.74,1.48,25.65,27.13,24.91,27.87,25.0,1.39,1.39,
2023-10-07 16:00:00+00:00,26.25,0.7,1.4,25.55,26.95,24.85,27.65,24.675,1.575,1.575,
2023-10-07 17:00:00+00:00,26.17,0.65,1.3,25.52,26.82,24.87,27.47,24.675,1.495,1.495,
2023-10-07 18:00:00+00:00,26.16,0.61,1.22,25.55,26.77,24.94,27.38,24.925,1.235,1.235,
2023-10-07 19:00:00+00:00,26.17,0.59,1.18,25.58,26.76,24.99,27.35,25.05,1.12,1.12,
2023-10-07 20:00:00+00:00,26.22,0.54,1.08,25.68,26.76,25.14,27.3,25.15,1.07,1.07,
2023-10-07 21:00:00+00:00,26.2,0.55,1.1,25.65,26.75,25.1,27.3,25.1,1.1,1.1,
2023-10-07 22:00:00+00:00,26.28,0.52,1.04,25.76,26.8,25.24,27.32,24.925,1.355,1.355,
2023-10-07 23:00:00+00:00,26.28,0.5,1.0,25.78,26.78,25.28,27.28,24.725,1.555,1.555,
2023-10-08 00:00:00+00:00,26.16,0.48,0.96,25.68,26.64,25.2,27.12,24.575,1.585,1.585,
2023-10-08 01:00:00+00:00,26.06,0.47,0.94,25.59,26.53,25.12,27.0,24.325,1.735,1.735,
2023-10-08 02:00:00+00:00,25.96,0.5,1.0,25.46,26.46,24.96,26.96,24.1,1.86,1.86,
2023-10-08 03:00:00+00:00,25.85,0.52,1.04,25.33,26.37,24.81,26.89,23.825,2.025,2.025,
2023-10-08 04:00:00+00:00,25.74,0.51,1.02,25.23,26.25,24.72,26.76,23.625,2.115,2.115,
2023-10-08 05:00:00+00:00,25.58,0.44,0.88,25.14,26.02,24.7,26.46,23.375,2.205,2.205,
2023-10-08 06:00:00+00:00,25.42,0.49,0.98,24.93,25.91,24.44,26.4,23.450000000000003,1.97,1.97,
2023-10-08 07:00:00+00:00,25.24,0.57,1.14,24.67,25.81,24.1,26.38,23.625,1.615,1.615,
2023-10-08 08:00:00+00:00,25.05,0.65,1.3,24.4,25.7,23.75,26.35,23.55,1.5,1.5,
2023-10-08 09:00:00+00:00,24.85,0.72,1.44,24.13,25.57,23.41,26.29,23.125,1.725,1.725,
2023-10-08 10:00:00+00:00,24.66,0.74,1.48,23.92,25.4,23.18,26.14,23.025,1.635,1.635,
2023-10-08 11:00:00+00:00,24.38,0.7,1.4,23.68,25.08,22.98,25.78,23.1,1.28,1.28,
2023-10-08 12:00:00+00:00,24.12,0.66,1.32,23.46,24.78,22.8,25.44,23.075,1.045,1.045,
2023-10-08 13:00:00+00:00,23.87,0.66,1.32,23.21,24.53,22.55,25.19,22.775,1.095,1.095,
2023-10-08 14:00:00+00:00,23.68,0.66,1.32,23.02,24.34,22.36,25.0,22.725,0.955,0.955,
2023-10-08 15:00:00+00:00,23.6,0.61,1.22,22.99,24.21,22.38,24.82,22.7,0.9,0.9,
2023-10-08 16:00:00+00:00,23.56,0.61,1.22,22.95,24.17,22.34,24.78,22.8,0.76,0.76,
2023-10-08 17:00:00+00:00,23.6,0.6,1.2,23.0,24.2,22.4,24.8,22.925,0.675,0.675,
2023-10-08 18:00:00+00:00,23.72,0.59,1.18,23.13,24.31,22.54,24.9,23.075,0.645,0.645,
2023-10-08 19:00:00+00:00,23.83,0.57,1.14,23.26,24.4,22.69,24.97,23.375,0.455,0.455,
2023-10-08 20:00:00+00:00,23.97,0.59,1.18,23.38,24.56,22.79,25.15,23.625,0.345,0.345,
2023-10-08 21:00:00+00:00,24.09,0.62,1.24,23.47,24.71,22.85,25.33,23.825,0.265,0.265,
2023-10-08 22:00:00+00:00,24.18,0.62,1.24,23.56,24.8,22.94,25.42,23.975,0.205,0.205,
2023-10-08 23:00:00+00:00,24.26,0.59,1.18,23.67,24.85,23.08,25.44,23.975,0.285,0.285,
2023-10-09 00:00:00+00:00,24.27,0.55,1.1,23.72,24.82,23.17,25.37,23.950000000000003,0.32,0.32,
2023-10-09 01:00:00+00:00,24.23,0.5,1.0,23.73,24.73,23.23,25.23,23.875,0.355,0.355,
2023-10-09 02:00:00+00:00,24.18,0.47,0.94,23.71,24.65,23.24,25.12,23.725,0.455,0.455,
2023-10-09 03:00:00+00:00,24.05,0.47,0.94,23.58,24.52,23.11,24.99,23.6,0.45,0.45,
2023-10-09 04:00:00+00:00,23.92,0.49,0.98,23.43,24.41,22.94,24.9,23.525,0.395,0.395,
2023-10-09 05:00:00+00:00,23.75,0.51,1.02,23.24,24.26,22.73,24.77,23.45,0.3,0.3,
2023-10-09 06:00:00+00:00,23.54,0.54,1.08,23.0,24.08,22.46,24.62,23.375000000000004,0.165,0.165,
2023-10-09 07:00:00+00:00,23.33,0.56,1.12,22.77,23.89,22.21,24.45,23.3,0.03,0.03,
2023-10-09 08:00:00+00:00,23.17,0.55,1.1,22.62,23.72,22.07,24.27,23.225,0.055,0.055,
2023-10-09 09:00:00+00:00,22.97,0.52,1.04,22.45,23.49,21.93,24.01,23.200000000000003,0.23,0.23,
2023-10-09 10:00:00+00:00,22.79,0.53,1.06,22.26,23.32,21.73,23.85,23.325,0.535,0.535,
2023-10-09 11:00:00+00:00,22.54,0.55,1.1,21.99,23.09,21.44,23.64,23.375,0.835,0.835,
2023-10-09 12:00:00+00:00,22.38,0.57,1.14,21.81,22.95,21.24,23.52,23.425,1.045,1.045,
2023-10-09 13:00:00+00:00,22.31,0.57,1.14,21.74,22.88,21.17,23.45,23.4,1.09,1.09,
2023-10-09 14:00:00+00:00,22.31,0.57,1.14,21.74,22.88,21.17,23.45,23.450000000000003,1.14,1.14,
2023-10-09 15:00:00+00:00,22.37,0.53,1.06,21.84,22.9,21.31,23.43,23.425,1.055,1.055,
2023-10-09 16:00:00+00:00,22.49,0.47,0.94,22.02,22.96,21.55,23.43,23.425,0.935,0.935,
2023-10-09 17:00:00+00:00,22.65,0.43,0.86,22.22,23.08,21.79,23.51,23.450000000000003,0.8,0.8,
2023-10-09 18:00:00+00:00,22.93,0.37,0.74,22.56,23.3,22.19,23.67,23.75,0.82,0.82,
2023-10-09 19:00:00+00:00,23.21,0.31,0.62,22.9,23.52,22.59,23.83,24.125,0.915,0.915,
2023-10-09 20:00:00+00:00,23.45,0.33,0.66,23.12,23.78,22.79,24.11,24.375,0.925,0.925,
2023-10-09 21:00:00+00:00,23.68,0.37,0.74,23.31,24.05,22.94,24.42,24.450000000000003,0.77,0.77,
2023-10-09 22:00:00+00:00,23.85,0.4,0.8,23.45,24.25,23.05,24.65,24.55,0.7,0.7,
2023-10-09 23:00:00+00:00,24.01,0.46,0.92,23.55,24.47,23.09,24.93,24.575,0.565,0.565,
2023-10-10 00:00:00+00:00,24.16,0.5,1.0,23.66,24.66,23.16,25.16,24.625,0.465,0.465,
2023-10-10 01:00:00+00:00,24.18,0.48,0.96,23.7,24.66,23.22,25.14,24.475,0.295,0.295,
2023-10-10 02:00:00+00:00,24.19,0.5,1.0,23.69,24.69,23.19,25.19,24.35,0.16,0.16,
2023-10-10 03:00:00+00:00,24.16,0.52,1.04,23.64,24.68,23.12,25.2,24.25,0.09,0.09,
2023-10-10 04:00:00+00:00,24.12,0.5,1.0,23.62,24.62,23.12,25.12,24.075,0.045,0.045,
2023-10-10 05:00:00+00:00,24.04,0.49,0.98,23.55,24.53,23.06,25.02,24.0,0.04,0.04,
2023-10-10 06:00:00+00:00,23.98,0.48,0.96,23.5,24.46,23.02,24.94,23.95,0.03,0.03,
2023-10-10 07:00:00+00:00,23.9,0.47,0.94,23.43,24.37,22.96,24.84,23.925,0.025,0.025,
2023-10-10 08:00:00+00:00,23.81,0.46,0.92,23.35,24.27,22.89,24.73,23.825000000000003,0.015,0.015,
2023-10-10 09:00:00+00:00,23.72,0.49,0.98,23.23,24.21,22.74,24.7,23.8,0.08,0.08,
2023-10-10 10:00:00+00:00,23.65,0.51,1.02,23.14,24.16,22.63,24.67,23.725,0.075,0.075,
2023-10-10 11:00:00+00:00,23.57,0.57,1.14,23.0,24.14,22.43,24.71,23.675,0.105,0.105,
2023-10-10 12:00:00+00:00,23.57,0.6,1.2,22.97,24.17,22.37,24.77,23.65,0.08,0.08,
2023-10-10 13:00:00+00:00,23.54,0.62,1.24,22.92,24.16,22.3,24.78,23.675,0.135,0.135,
2023-10-10 14:00:00+00:00,23.56,0.65,1.3,22.91,24.21,22.26,24.86,23.85,0.29,0.29,
2023-10-10 15:00:00+00:00,23.61,0.6,1.2,23.01,24.21,22.41,24.81,23.925,0.315,0.315,
2023-10-10 16:00:00+00:00,23.69,0.6,1.2,23.09,24.29,22.49,24.89,23.975,0.285,0.285,
2023-10-10 17:00:00+00:00,23.77,0.63,1.26,23.14,24.4,22.51,25.03,24.0,0.23,0.23,
2023-10-10 18:00:00+00:00,23.87,0.61,1.22,23.26,24.48,22.65,25.09,24.025,0.155,0.155,
2023-10-10 19:00:00+00:00,23.93,0.64,1.28,23.29,24.57,22.65,25.21,24.05,0.12,0.12,
2023-10-10 20:00:00+00:00,24.02,0.65,1.3,23.37,24.67,22.72,25.32,24.05,0.03,0.03,
2023-10-10 21:00:00+00:00,24.02,0.67,1.34,23.35,24.69,22.68,25.36,24.0,0.02,0.02,
2023-10-10 22:00:00+00:00,24.0,0.68,1.36,23.32,24.68,22.64,25.36,23.9,0.1,0.1,
2023-10-10 23:00:00+00:00,23.95,0.62,1.24,23.33,24.57,22.71,25.19,23.825,0.125,0.125,
2023-10-11 00:00:00+00:00,23.89,0.57,1.14,23.32,24.46,22.75,25.03,23.75,0.14,0.14,
2023-10-11 01:00:00+00:00,23.83,0.53,1.06,23.3,24.36,22.77,24.89,23.675,0.155,0.155,
2023-10-11 02:00:00+00:00,23.77,0.48,0.96,23.29,24.25,22.81,24.73,23.575,0.195,0.195,
2023-10-11 03:00:00+00:00,23.65,0.48,0.96,23.17,24.13,22.69,24.61,23.450000000000003,0.2,0.2,
2023-10-11 04:00:00+00:00,23.58,0.45,0.9,23.13,24.03,22.68,24.48,23.25,0.33,0.33,
2023-10-11 05:00:00+00:00,23.46,0.41,0.82,23.05,23.87,22.64,24.28,23.175,0.285,0.285,
2023-10-11 06:00:00+00:00,23.37,0.42,0.84,22.95,23.79,22.53,24.21,23.1,0.27,0.27,
2023-10-11 07:00:00+00:00,23.2,0.39,0.78,22.81,23.59,22.42,23.98,23.05,0.15,0.15,
2023-10-11 08:00:00+00:00,23.07,0.39,0.78,22.68,23.46,22.29,23.85,23.025,0.045,0.045,
2023-10-11 09:00:00+00:00,22.96,0.43,0.86,22.53,23.39,22.1,23.82,23.0,0.04,0.04,
2023-10-11 10:00:00+00:00,22.93,0.41,0.82,22.52,23.34,22.11,23.75,23.05,0.12,0.12,
2023-10-11 11:00:00+00:00,22.88,0.43,0.86,22.45,23.31,22.02,23.74,23.15,0.27,0.27,
2023-10-11 12:00:00+00:00,22.82,0.47,0.94,22.35,23.29,21.88,23.76,22.775,0.045,0.045,
2023-10-11 13:00:00+00:00,22.82,0.43,0.86,22.39,23.25,21.96,23.68,22.775,0.045,0.045,
2023-10-11 14:00:00+00:00,22.84,0.43,0.86,22.41,23.27,21.98,23.7,22.8,0.04,0.04,
2023-10-11 15:00:00+00:00,22.87,0.4,0.8,22.47,23.27,22.07,23.67,22.825000000000003,0.045,0.045,
2023-10-11 16:00:00+00:00,22.95,0.37,0.74,22.58,23.32,22.21,23.69,22.85,0.1,0.1,
2023-10-11 17:00:00+00:00,23.01,0.39,0.78,22.62,23.4,22.23,23.79,22.950000000000003,0.06,0.06,
2023-10-11 18:00:00+00:00,23.16,0.42,0.84,22.74,23.58,22.32,24.0,23.15,0.01,0.01,
