date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2024-09-30 09:00:00+00:00,27.68,0.37,0.74,27.31,28.05,26.94,28.42,28.05,0.223,0.37,
2024-09-30 10:00:00+00:00,27.41,0.42,0.84,26.99,27.83,26.57,28.25,28.0,0.384,0.59,
2024-09-30 11:00:00+00:00,27.22,0.47,0.94,26.75,27.69,26.28,28.16,27.875,0.425,0.655,
2024-09-30 12:00:00+00:00,26.94,0.49,0.98,26.45,27.43,25.96,27.92,27.65,0.466,0.71,
2024-09-30 13:00:00+00:00,26.8,0.54,1.08,26.26,27.34,25.72,27.88,27.675,0.594,0.875,
2024-09-30 14:00:00+00:00,26.89,0.53,1.06,26.36,27.42,25.83,27.95,27.700000000000003,0.54,0.81,
2024-09-30 15:00:00+00:00,27.17,0.46,0.92,26.71,27.63,26.25,28.09,27.725,0.346,0.555,
2024-09-30 16:00:00+00:00,27.47,0.42,0.84,27.05,27.89,26.63,28.31,27.8,0.197,0.33,
2024-09-30 17:00:00+00:00,27.78,0.36,0.72,27.42,28.14,27.06,28.5,28.1,0.191,0.32,
2024-09-30 18:00:00+00:00,28.1,0.42,0.84,27.68,28.52,27.26,28.94,28.475,0.224,0.375,
2024-09-30 19:00:00+00:00,28.46,0.42,0.84,28.04,28.88,27.62,29.3,28.875,0.25,0.415,
2024-09-30 20:00:00+00:00,28.82,0.32,0.64,28.5,29.14,28.18,29.46,29.35,0.362,0.53,
2024-09-30 21:00:00+00:00,29.16,0.28,0.56,28.88,29.44,28.6,29.72,29.450000000000003,0.176,0.29,
2024-09-30 22:00:00+00:00,29.45,0.27,0.54,29.18,29.72,28.91,29.99,29.9,0.308,0.45,
2024-09-30 23:00:00+00:00,29.49,0.23,0.46,29.26,29.72,29.03,29.95,29.825000000000003,0.22,0.335,
2024-10-01 00:00:00+00:00,29.37,0.24,0.48,29.13,29.61,28.89,29.85,29.65,0.173,0.28,
2024-10-01 01:00:00+00:00,29.15,0.29,0.58,28.86,29.44,28.57,29.73,29.525,0.238,0.375,
2024-10-01 02:00:00+00:00,28.98,0.3,0.6,28.68,29.28,28.38,29.58,29.4,0.273,0.42,
2024-10-01 03:00:00+00:00,28.82,0.32,0.64,28.5,29.14,28.18,29.46,29.25,0.276,0.43,
2024-10-01 04:00:00+00:00,28.64,0.34,0.68,28.3,28.98,27.96,29.32,29.025,0.237,0.385,
2024-10-01 05:00:00+00:00,28.48,0.34,0.68,28.14,28.82,27.8,29.16,28.775,0.176,0.295,
2024-10-01 06:00:00+00:00,28.39,0.28,0.56,28.11,28.67,27.83,28.95,28.65,0.155,0.26,
2024-10-01 07:00:00+00:00,28.26,0.25,0.5,28.01,28.51,27.76,28.76,28.550000000000004,0.179,0.29,
2024-10-01 08:00:00+00:00,28.1,0.27,0.54,27.83,28.37,27.56,28.64,28.35,0.149,0.25,
2024-10-01 09:00:00+00:00,27.98,0.29,0.58,27.69,28.27,27.4,28.56,28.2,0.131,0.22,
2024-10-01 10:00:00+00:00,27.83,0.32,0.64,27.51,28.15,27.19,28.47,28.1,0.161,0.27,
2024-10-01 11:00:00+00:00,27.69,0.33,0.66,27.36,28.02,27.03,28.35,27.925,0.141,0.235,
2024-10-01 12:00:00+00:00,27.51,0.34,0.68,27.17,27.85,26.83,28.19,27.85,0.205,0.34,
2024-10-01 13:00:00+00:00,27.47,0.35,0.7,27.12,27.82,26.77,28.17,27.85,0.232,0.38,
2024-10-01 14:00:00+00:00,27.55,0.35,0.7,27.2,27.9,26.85,28.25,27.8,0.15,0.25,
2024-10-01 15:00:00+00:00,27.74,0.27,0.54,27.47,28.01,27.2,28.28,27.825,0.074,0.085,
2024-10-01 16:00:00+00:00,28.0,0.24,0.48,27.76,28.24,27.52,28.48,27.975,0.057,0.025,
2024-10-01 17:00:00+00:00,28.29,0.22,0.44,28.07,28.51,27.85,28.73,28.3,0.052,0.01,
2024-10-01 18:00:00+00:00,28.58,0.24,0.48,28.34,28.82,28.1,29.06,28.6,0.057,0.02,
2024-10-01 19:00:00+00:00,28.84,0.23,0.46,28.61,29.07,28.38,29.3,28.7,0.087,0.14,
2024-10-01 20:00:00+00:00,29.09,0.26,0.52,28.83,29.35,28.57,29.61,29.1,0.061,0.01,
2024-10-01 21:00:00+00:00,29.36,0.25,0.5,29.11,29.61,28.86,29.86,29.65,0.179,0.29,
2024-10-01 22:00:00+00:00,29.55,0.3,0.6,29.25,29.85,28.95,30.15,29.775,0.134,0.225,
2024-10-01 23:00:00+00:00,29.63,0.27,0.54,29.36,29.9,29.09,30.17,29.65,0.064,0.02,
2024-10-02 00:00:00+00:00,29.56,0.29,0.58,29.27,29.85,28.98,30.14,29.5,0.073,0.06,
2024-10-02 01:00:00+00:00,29.45,0.3,0.6,29.15,29.75,28.85,30.05,29.450000000000003,0.07,0.0,
2024-10-02 02:00:00+00:00,29.4,0.26,0.52,29.14,29.66,28.88,29.92,29.325000000000003,0.069,0.075,
2024-10-02 03:00:00+00:00,29.29,0.26,0.52,29.03,29.55,28.77,29.81,29.175,0.081,0.115,
2024-10-02 04:00:00+00:00,29.17,0.22,0.44,28.95,29.39,28.73,29.61,29.1,0.06,0.07,
2024-10-02 05:00:00+00:00,28.99,0.23,0.46,28.76,29.22,28.53,29.45,29.025,0.056,0.035,
2024-10-02 06:00:00+00:00,28.76,0.26,0.52,28.5,29.02,28.24,29.28,28.95,0.114,0.19,
2024-10-02 07:00:00+00:00,28.47,0.3,0.6,28.17,28.77,27.87,29.07,28.775,0.184,0.305,
2024-10-02 08:00:00+00:00,28.2,0.33,0.66,27.87,28.53,27.54,28.86,28.675,0.311,0.475,
2024-10-02 09:00:00+00:00,28.06,0.34,0.68,27.72,28.4,27.38,28.74,28.5,0.28,0.44,
2024-10-02 10:00:00+00:00,27.88,0.33,0.66,27.55,28.21,27.22,28.54,28.1,0.134,0.22,
2024-10-02 11:00:00+00:00,27.64,0.33,0.66,27.31,27.97,26.98,28.3,27.85,0.129,0.21,
2024-10-02 12:00:00+00:00,27.38,0.4,0.8,26.98,27.78,26.58,28.18,27.725,0.205,0.345,
2024-10-02 13:00:00+00:00,27.28,0.43,0.86,26.85,27.71,26.42,28.14,27.575000000000003,0.178,0.295,
2024-10-02 14:00:00+00:00,27.34,0.42,0.84,26.92,27.76,26.5,28.18,27.6,0.16,0.26,
2024-10-02 15:00:00+00:00,27.53,0.44,0.88,27.09,27.97,26.65,28.41,27.625,0.111,0.095,
2024-10-02 16:00:00+00:00,27.75,0.44,0.88,27.31,28.19,26.87,28.63,27.85,0.112,0.1,
2024-10-02 17:00:00+00:00,28.05,0.4,0.8,27.65,28.45,27.25,28.85,28.2,0.116,0.15,
2024-10-02 18:00:00+00:00,28.41,0.41,0.82,28.0,28.82,27.59,29.23,28.425,0.096,0.015,
2024-10-02 19:00:00+00:00,28.75,0.39,0.78,28.36,29.14,27.97,29.53,28.75,0.091,0.0,
2024-10-02 20:00:00+00:00,29.12,0.32,0.64,28.8,29.44,28.48,29.76,29.1,0.075,0.02,
2024-10-02 21:00:00+00:00,29.35,0.34,0.68,29.01,29.69,28.67,30.03,29.275,0.086,0.075,
2024-10-02 22:00:00+00:00,29.52,0.34,0.68,29.18,29.86,28.84,30.2,29.35,0.113,0.17,
2024-10-02 23:00:00+00:00,29.6,0.3,0.6,29.3,29.9,29.0,30.2,29.375,0.134,0.225,
2024-10-03 00:00:00+00:00,29.53,0.25,0.5,29.28,29.78,29.03,30.03,29.200000000000003,0.211,0.33,
2024-10-03 01:00:00+00:00,29.36,0.26,0.52,29.1,29.62,28.84,29.88,28.975,0.254,0.385,
2024-10-03 02:00:00+00:00,29.18,0.25,0.5,28.93,29.43,28.68,29.68,28.825,0.231,0.355,
2024-10-03 03:00:00+00:00,29.09,0.28,0.56,28.81,29.37,28.53,29.65,28.675,0.274,0.415,
2024-10-03 04:00:00+00:00,28.96,0.31,0.62,28.65,29.27,28.34,29.58,28.575,0.242,0.385,
2024-10-03 05:00:00+00:00,28.83,0.25,0.5,28.58,29.08,28.33,29.33,28.425,0.275,0.405,
2024-10-03 06:00:00+00:00,28.56,0.28,0.56,28.28,28.84,28.0,29.12,28.325,0.14,0.235,
2024-10-03 07:00:00+00:00,28.37,0.33,0.66,28.04,28.7,27.71,29.03,28.225,0.102,0.145,
2024-10-03 08:00:00+00:00,28.21,0.35,0.7,27.86,28.56,27.51,28.91,28.175,0.083,0.035,
2024-10-03 09:00:00+00:00,28.0,0.38,0.76,27.62,28.38,27.24,28.76,28.05,0.091,0.05,
2024-10-03 10:00:00+00:00,27.86,0.4,0.8,27.46,28.26,27.06,28.66,27.975,0.107,0.115,
2024-10-03 11:00:00+00:00,27.61,0.41,0.82,27.2,28.02,26.79,28.43,27.9,0.174,0.29,
2024-10-03 12:00:00+00:00,27.44,0.42,0.84,27.02,27.86,26.6,28.28,27.725,0.172,0.285,
2024-10-03 13:00:00+00:00,27.3,0.44,0.88,26.86,27.74,26.42,28.18,27.575,0.169,0.275,
2024-10-03 14:00:00+00:00,27.38,0.39,0.78,26.99,27.77,26.6,28.16,27.475,0.1,0.095,
2024-10-03 15:00:00+00:00,27.54,0.37,0.74,27.17,27.91,26.8,28.28,27.4,0.107,0.14,
2024-10-03 16:00:00+00:00,27.8,0.31,0.62,27.49,28.11,27.18,28.42,27.475,0.197,0.325,
2024-10-03 17:00:00+00:00,28.06,0.34,0.68,27.72,28.4,27.38,28.74,27.700000000000003,0.219,0.36,
2024-10-03 18:00:00+00:00,28.3,0.32,0.64,27.98,28.62,27.66,28.94,27.95,0.214,0.35,
2024-10-03 19:00:00+00:00,28.6,0.29,0.58,28.31,28.89,28.02,29.18,28.325000000000003,0.165,0.275,
2024-10-03 20:00:00+00:00,28.82,0.27,0.54,28.55,29.09,28.28,29.36,28.675,0.093,0.145,
2024-10-03 21:00:00+00:00,29.04,0.32,0.64,28.72,29.36,28.4,29.68,28.85,0.119,0.19,
2024-10-03 22:00:00+00:00,29.13,0.32,0.64,28.81,29.45,28.49,29.77,28.925,0.125,0.205,
2024-10-03 23:00:00+00:00,29.12,0.35,0.7,28.77,29.47,28.42,29.82,28.925,0.124,0.195,
2024-10-04 00:00:00+00:00,28.98,0.4,0.8,28.58,29.38,28.18,29.78,28.825,0.117,0.155,
2024-10-04 01:00:00+00:00,28.9,0.4,0.8,28.5,29.3,28.1,29.7,28.625,0.166,0.275,
2024-10-04 02:00:00+00:00,28.87,0.38,0.76,28.49,29.25,28.11,29.63,28.5,0.222,0.37,
2024-10-04 03:00:00+00:00,28.79,0.31,0.62,28.48,29.1,28.17,29.41,28.4,0.246,0.39,
2024-10-04 04:00:00+00:00,28.75,0.26,0.52,28.49,29.01,28.23,29.27,28.3,0.312,0.45,
2024-10-04 05:00:00+00:00,28.63,0.22,0.44,28.41,28.85,28.19,29.07,28.175,0.334,0.455,
2024-10-04 06:00:00+00:00,28.5,0.24,0.48,28.26,28.74,28.02,28.98,28.1,0.274,0.4,
2024-10-04 07:00:00+00:00,28.31,0.27,0.54,28.04,28.58,27.77,28.85,27.95,0.231,0.36,
2024-10-04 08:00:00+00:00,28.15,0.31,0.62,27.84,28.46,27.53,28.77,27.775,0.234,0.375,
2024-10-04 09:00:00+00:00,28.01,0.33,0.66,27.68,28.34,27.35,28.67,27.75,0.155,0.26,
2024-10-04 10:00:00+00:00,27.87,0.33,0.66,27.54,28.2,27.21,28.53,27.675,0.122,0.195,
2024-10-04 11:00:00+00:00,27.72,0.34,0.68,27.38,28.06,27.04,28.4,27.55,0.113,0.17,
2024-10-04 12:00:00+00:00,27.57,0.37,0.74,27.2,27.94,26.83,28.31,27.375,0.127,0.195,
2024-10-04 13:00:00+00:00,27.47,0.36,0.72,27.11,27.83,26.75,28.19,27.175,0.176,0.295,
2024-10-04 14:00:00+00:00,27.42,0.36,0.72,27.06,27.78,26.7,28.14,27.075000000000003,0.207,0.345,
2024-10-04 15:00:00+00:00,27.51,0.38,0.76,27.13,27.89,26.75,28.27,27.15,0.216,0.36,
2024-10-04 16:00:00+00:00,27.72,0.39,0.78,27.33,28.11,26.94,28.5,27.25,0.293,0.47,
2024-10-04 17:00:00+00:00,27.96,0.36,0.72,27.6,28.32,27.24,28.68,27.500000000000004,0.291,0.46,
2024-10-04 18:00:00+00:00,28.2,0.35,0.7,27.85,28.55,27.5,28.9,27.85,0.211,0.35,
2024-10-04 19:00:00+00:00,28.5,0.31,0.62,28.19,28.81,27.88,29.12,28.15,0.215,0.35,
2024-10-04 20:00:00+00:00,28.77,0.32,0.64,28.45,29.09,28.13,29.41,28.425,0.21,0.345,
2024-10-04 21:00:00+00:00,28.99,0.26,0.52,28.73,29.25,28.47,29.51,28.5,0.349,0.49,
2024-10-04 22:00:00+00:00,29.1,0.27,0.54,28.83,29.37,28.56,29.64,28.625,0.331,0.475,
2024-10-04 23:00:00+00:00,29.05,0.27,0.54,28.78,29.32,28.51,29.59,28.725,0.203,0.325,
2024-10-05 00:00:00+00:00,28.89,0.26,0.52,28.63,29.15,28.37,29.41,28.625,0.16,0.265,
2024-10-05 01:00:00+00:00,28.66,0.32,0.64,28.34,28.98,28.02,29.3,28.55,0.09,0.11,
2024-10-05 02:00:00+00:00,28.45,0.36,0.72,28.09,28.81,27.73,29.17,28.525,0.09,0.075,
2024-10-05 03:00:00+00:00,28.3,0.35,0.7,27.95,28.65,27.6,29.0,28.4,0.093,0.1,
2024-10-05 04:00:00+00:00,28.18,0.37,0.74,27.81,28.55,27.44,28.92,28.275,0.096,0.095,
2024-10-05 05:00:00+00:00,28.05,0.38,0.76,27.67,28.43,27.29,28.81,28.25,0.13,0.2,
2024-10-05 06:00:00+00:00,27.93,0.36,0.72,27.57,28.29,27.21,28.65,28.125,0.125,0.195,
2024-10-05 07:00:00+00:00,27.81,0.35,0.7,27.46,28.16,27.11,28.51,27.975,0.112,0.165,
2024-10-05 08:00:00+00:00,27.7,0.37,0.74,27.33,28.07,26.96,28.44,27.925,0.139,0.225,
2024-10-05 09:00:00+00:00,27.61,0.4,0.8,27.21,28.01,26.81,28.41,27.85,0.149,0.24,
2024-10-05 10:00:00+00:00,27.52,0.43,0.86,27.09,27.95,26.66,28.38,27.725,0.139,0.205,
2024-10-05 11:00:00+00:00,27.45,0.46,0.92,26.99,27.91,26.53,28.37,27.65,0.142,0.2,
2024-10-05 12:00:00+00:00,27.34,0.46,0.92,26.88,27.8,26.42,28.26,27.6,0.165,0.26,
2024-10-05 13:00:00+00:00,27.34,0.41,0.82,26.93,27.75,26.52,28.16,27.575,0.148,0.235,
2024-10-05 14:00:00+00:00,27.37,0.41,0.82,26.96,27.78,26.55,28.19,27.5,0.112,0.13,
2024-10-05 15:00:00+00:00,27.48,0.37,0.74,27.11,27.85,26.74,28.22,27.475,0.086,0.005,
2024-10-05 16:00:00+00:00,27.68,0.33,0.66,27.35,28.01,27.02,28.34,27.55,0.097,0.13,
2024-10-05 17:00:00+00:00,27.87,0.33,0.66,27.54,28.2,27.21,28.53,27.725,0.102,0.145,
2024-10-05 18:00:00+00:00,28.09,0.3,0.6,27.79,28.39,27.49,28.69,27.975,0.087,0.115,
2024-10-05 19:00:00+00:00,28.23,0.3,0.6,27.93,28.53,27.63,28.83,28.45,0.132,0.22,
2024-10-05 20:00:00+00:00,28.44,0.32,0.64,28.12,28.76,27.8,29.08,28.725,0.17,0.285,
2024-10-05 21:00:00+00:00,28.64,0.32,0.64,28.32,28.96,28.0,29.28,28.950000000000003,0.186,0.31,
2024-10-05 22:00:00+00:00,28.74,0.29,0.58,28.45,29.03,28.16,29.32,29.1,0.226,0.36,
2024-10-05 23:00:00+00:00,28.76,0.3,0.6,28.46,29.06,28.16,29.36,29.0,0.143,0.24,
2024-10-06 00:00:00+00:00,28.67,0.34,0.68,28.33,29.01,27.99,29.35,28.85,0.117,0.18,
2024-10-06 01:00:00+00:00,28.56,0.33,0.66,28.23,28.89,27.9,29.22,28.675,0.093,0.115,
2024-10-06 02:00:00+00:00,28.41,0.35,0.7,28.06,28.76,27.71,29.11,28.525,0.097,0.115,
2024-10-06 03:00:00+00:00,28.35,0.36,0.72,27.99,28.71,27.63,29.07,28.425000000000004,0.09,0.075,
2024-10-06 04:00:00+00:00,28.24,0.32,0.64,27.92,28.56,27.6,28.88,28.35,0.09,0.11,
2024-10-06 05:00:00+00:00,28.15,0.31,0.62,27.84,28.46,27.53,28.77,28.25,0.085,0.1,
2024-10-06 06:00:00+00:00,28.03,0.32,0.64,27.71,28.35,27.39,28.67,28.125,0.086,0.095,
2024-10-06 07:00:00+00:00,27.92,0.31,0.62,27.61,28.23,27.3,28.54,28.05,0.094,0.13,
2024-10-06 08:00:00+00:00,27.88,0.3,0.6,27.58,28.18,27.28,28.48,27.975,0.082,0.095,
2024-10-06 09:00:00+00:00,27.8,0.29,0.58,27.51,28.09,27.22,28.38,27.875,0.075,0.075,
2024-10-06 10:00:00+00:00,27.73,0.31,0.62,27.42,28.04,27.11,28.35,27.750000000000004,0.073,0.02,
2024-10-06 11:00:00+00:00,27.61,0.32,0.64,27.29,27.93,26.97,28.25,27.7,0.085,0.09,
2024-10-06 12:00:00+00:00,27.48,0.36,0.72,27.12,27.84,26.76,28.2,27.575000000000003,0.094,0.095,
2024-10-06 13:00:00+00:00,27.37,0.4,0.8,26.97,27.77,26.57,28.17,27.55,0.125,0.18,
2024-10-06 14:00:00+00:00,27.33,0.4,0.8,26.93,27.73,26.53,28.13,27.525,0.131,0.195,
2024-10-06 15:00:00+00:00,27.47,0.4,0.8,27.07,27.87,26.67,28.27,27.525,0.096,0.055,
2024-10-06 16:00:00+00:00,27.66,0.37,0.74,27.29,28.03,26.92,28.4,27.625,0.088,0.035,
2024-10-06 17:00:00+00:00,27.91,0.32,0.64,27.59,28.23,27.27,28.55,27.825,0.084,0.085,
2024-10-06 18:00:00+00:00,28.13,0.32,0.64,27.81,28.45,27.49,28.77,28.125,0.075,0.005,
2024-10-06 19:00:00+00:00,28.42,0.33,0.66,28.09,28.75,27.76,29.08,28.35,0.083,0.07,
2024-10-06 20:00:00+00:00,28.68,0.33,0.66,28.35,29.01,28.02,29.34,28.75,0.083,0.07,
2024-10-06 21:00:00+00:00,28.91,0.33,0.66,28.58,29.24,28.25,29.57,28.95,0.079,0.04,
2024-10-06 22:00:00+00:00,29.09,0.32,0.64,28.77,29.41,28.45,29.73,29.075,0.075,0.015,
2024-10-06 23:00:00+00:00,29.13,0.3,0.6,28.83,29.43,28.53,29.73,29.1,0.071,0.03,
2024-10-07 00:00:00+00:00,29.1,0.26,0.52,28.84,29.36,28.58,29.62,28.975,0.084,0.125,
2024-10-07 01:00:00+00:00,28.95,0.26,0.52,28.69,29.21,28.43,29.47,28.875,0.069,0.075,
2024-10-07 02:00:00+00:00,28.83,0.26,0.52,28.57,29.09,28.31,29.35,28.775,0.065,0.055,
2024-10-07 03:00:00+00:00,28.72,0.26,0.52,28.46,28.98,28.2,29.24,28.525,0.117,0.195,
2024-10-07 04:00:00+00:00,28.58,0.26,0.52,28.32,28.84,28.06,29.1,28.450000000000003,0.086,0.13,
2024-10-07 05:00:00+00:00,28.4,0.27,0.54,28.13,28.67,27.86,28.94,28.35,0.067,0.05,
2024-10-07 06:00:00+00:00,28.18,0.27,0.54,27.91,28.45,27.64,28.72,28.25,0.07,0.07,
2024-10-07 07:00:00+00:00,28.01,0.27,0.54,27.74,28.28,27.47,28.55,28.25,0.143,0.24,
2024-10-07 08:00:00+00:00,27.78,0.31,0.62,27.47,28.09,27.16,28.4,28.175,0.25,0.395,
2024-10-07 09:00:00+00:00,27.62,0.33,0.66,27.29,27.95,26.96,28.28,27.975,0.216,0.355,
2024-10-07 10:00:00+00:00,27.43,0.4,0.8,27.03,27.83,26.63,28.23,27.825,0.238,0.395,
2024-10-07 11:00:00+00:00,27.23,0.44,0.88,26.79,27.67,26.35,28.11,27.65,0.252,0.42,
2024-10-07 12:00:00+00:00,27.05,0.45,0.9,26.6,27.5,26.15,27.95,27.55,0.307,0.5,
2024-10-07 13:00:00+00:00,26.93,0.47,0.94,26.46,27.4,25.99,27.87,27.4,0.283,0.47,
2024-10-07 14:00:00+00:00,27.03,0.43,0.86,26.6,27.46,26.17,27.89,27.325,0.178,0.295,
2024-10-07 15:00:00+00:00,27.17,0.4,0.8,26.77,27.57,26.37,27.97,27.25,0.1,0.08,
2024-10-07 16:00:00+00:00,27.42,0.38,0.76,27.04,27.8,26.66,28.18,27.300000000000004,0.104,0.12,
2024-10-07 17:00:00+00:00,27.68,0.38,0.76,27.3,28.06,26.92,28.44,27.525,0.114,0.155,
2024-10-07 18:00:00+00:00,27.98,0.4,0.8,27.58,28.38,27.18,28.78,27.725,0.156,0.255,
2024-10-07 19:00:00+00:00,28.31,0.42,0.84,27.89,28.73,27.47,29.15,27.975,0.199,0.335,
2024-10-07 20:00:00+00:00,28.68,0.37,0.74,28.31,29.05,27.94,29.42,28.275,0.248,0.405,
2024-10-07 21:00:00+00:00,29.02,0.37,0.74,28.65,29.39,28.28,29.76,28.55,0.297,0.47,
2024-10-07 22:00:00+00:00,29.24,0.31,0.62,28.93,29.55,28.62,29.86,28.75,0.33,0.49,
2024-10-07 23:00:00+00:00,29.31,0.26,0.52,29.05,29.57,28.79,29.83,28.75,0.416,0.56,
2024-10-08 00:00:00+00:00,29.18,0.29,0.58,28.89,29.47,28.6,29.76,28.6,0.421,0.58,
2024-10-08 01:00:00+00:00,29.07,0.27,0.54,28.8,29.34,28.53,29.61,28.45,0.47,0.62,
2024-10-08 02:00:00+00:00,28.86,0.29,0.58,28.57,29.15,28.28,29.44,28.3,0.402,0.56,
2024-10-08 03:00:00+00:00,28.76,0.3,0.6,28.46,29.06,28.16,29.36,28.175,0.422,0.585,
2024-10-08 04:00:00+00:00,28.64,0.28,0.56,28.36,28.92,28.08,29.2,28.05,0.436,0.59,
2024-10-08 05:00:00+00:00,28.42,0.22,0.44,28.2,28.64,27.98,28.86,27.925,0.373,0.495,
2024-10-08 06:00:00+00:00,28.14,0.24,0.48,27.9,28.38,27.66,28.62,27.95,0.113,0.19,
2024-10-08 07:00:00+00:00,27.78,0.27,0.54,27.51,28.05,27.24,28.32,27.9,0.084,0.12,
2024-10-08 08:00:00+00:00,27.48,0.32,0.64,27.16,27.8,26.84,28.12,27.8,0.193,0.32,
2024-10-08 09:00:00+00:00,27.17,0.4,0.8,26.77,27.57,26.37,27.97,27.675,0.319,0.505,
2024-10-08 10:00:00+00:00,26.92,0.45,0.9,26.47,27.37,26.02,27.82,27.6,0.452,0.68,
2024-10-08 11:00:00+00:00,26.59,0.49,0.98,26.1,27.08,25.61,27.57,27.5,0.646,0.91,
2024-10-08 12:00:00+00:00,26.38,0.51,1.02,25.87,26.89,25.36,27.4,27.35,0.693,0.97,
2024-10-08 13:00:00+00:00,26.21,0.53,1.06,25.68,26.74,25.15,27.27,27.125,0.634,0.915,
2024-10-08 14:00:00+00:00,26.28,0.49,0.98,25.79,26.77,25.3,27.26,27.0,0.474,0.72,
2024-10-08 15:00:00+00:00,26.58,0.49,0.98,26.09,27.07,25.6,27.56,26.85,0.172,0.27,
2024-10-08 16:00:00+00:00,26.81,0.43,0.86,26.38,27.24,25.95,27.67,26.975,0.125,0.165,
2024-10-08 17:00:00+00:00,27.13,0.42,0.84,26.71,27.55,26.29,27.97,27.125000000000004,0.098,0.005,
2024-10-08 18:00:00+00:00,27.38,0.45,0.9,26.93,27.83,26.48,28.28,27.4,0.106,0.02,
2024-10-08 19:00:00+00:00,27.87,0.44,0.88,27.43,28.31,26.99,28.75,27.775,0.111,0.095,
2024-10-08 20:00:00+00:00,28.29,0.43,0.86,27.86,28.72,27.43,29.15,28.0,0.176,0.29,
2024-10-08 21:00:00+00:00,28.68,0.31,0.62,28.37,28.99,28.06,29.3,28.3,0.238,0.38,
2024-10-08 22:00:00+00:00,28.84,0.35,0.7,28.49,29.19,28.14,29.54,28.325000000000003,0.339,0.515,
2024-10-08 23:00:00+00:00,28.88,0.27,0.54,28.61,29.15,28.34,29.42,28.5,0.247,0.38,
2024-10-09 00:00:00+00:00,28.78,0.28,0.56,28.5,29.06,28.22,29.34,28.325000000000003,0.309,0.455,
2024-10-09 01:00:00+00:00,28.57,0.28,0.56,28.29,28.85,28.01,29.13,28.200000000000003,0.236,0.37,
2024-10-09 02:00:00+00:00,28.4,0.27,0.54,28.13,28.67,27.86,28.94,28.025,0.243,0.375,
2024-10-09 03:00:00+00:00,28.13,0.27,0.54,27.86,28.4,27.59,28.67,27.950000000000003,0.109,0.18,
2024-10-09 04:00:00+00:00,27.92,0.33,0.66,27.59,28.25,27.26,28.58,27.9,0.078,0.02,
2024-10-09 05:00:00+00:00,27.69,0.29,0.58,27.4,27.98,27.11,28.27,27.9,0.126,0.21,
2024-10-09 06:00:00+00:00,27.49,0.29,0.58,27.2,27.78,26.91,28.07,27.725,0.14,0.235,
2024-10-09 07:00:00+00:00,27.22,0.31,0.62,26.91,27.53,26.6,27.84,27.6,0.238,0.38,
2024-10-09 08:00:00+00:00,27.01,0.27,0.54,26.74,27.28,26.47,27.55,27.450000000000003,0.299,0.44,
2024-10-09 09:00:00+00:00,26.76,0.39,0.78,26.37,27.15,25.98,27.54,27.3,0.35,0.54,
2024-10-09 10:00:00+00:00,26.53,0.42,0.84,26.11,26.95,25.69,27.37,27.05,0.327,0.52,
2024-10-09 11:00:00+00:00,26.22,0.47,0.94,25.75,26.69,25.28,27.16,26.875,0.425,0.655,
2024-10-09 12:00:00+00:00,25.93,0.53,1.06,25.4,26.46,24.87,26.99,26.475,0.33,0.545,
2024-10-09 13:00:00+00:00,25.83,0.6,1.2,25.23,26.43,24.63,27.03,26.4,0.341,0.57,
2024-10-09 14:00:00+00:00,25.77,0.55,1.1,25.22,26.32,24.67,26.87,26.25,0.286,0.48,
2024-10-09 15:00:00+00:00,26.05,0.45,0.9,25.6,26.5,25.15,26.95,26.25,0.14,0.2,
2024-10-09 16:00:00+00:00,26.24,0.42,0.84,25.82,26.66,25.4,27.08,26.166666666666668,0.103,0.073,
2024-10-09 17:00:00+00:00,26.6,0.29,0.58,26.31,26.89,26.02,27.18,26.366666666666664,0.139,0.233,
2024-10-09 18:00:00+00:00,26.77,0.31,0.62,26.46,27.08,26.15,27.39,26.6,0.109,0.17,
2024-10-09 19:00:00+00:00,27.09,0.38,0.76,26.71,27.47,26.33,27.85,26.83333333333333,0.155,0.257,
2024-10-09 20:00:00+00:00,27.49,0.36,0.72,27.13,27.85,26.77,28.21,27.0,0.316,0.49,
2024-10-09 21:00:00+00:00,27.85,0.31,0.62,27.54,28.16,27.23,28.47,27.3,0.385,0.55,
2024-10-09 22:00:00+00:00,28.16,0.31,0.62,27.85,28.47,27.54,28.78,27.55,0.441,0.61,
2024-10-09 23:00:00+00:00,28.09,0.33,0.66,27.76,28.42,27.43,28.75,27.675,0.262,0.415,
2024-10-10 00:00:00+00:00,28.08,0.29,0.58,27.79,28.37,27.5,28.66,27.625,0.306,0.455,
2024-10-10 01:00:00+00:00,27.85,0.39,0.78,27.46,28.24,27.07,28.63,27.4,0.278,0.45,
2024-10-10 02:00:00+00:00,27.79,0.35,0.7,27.44,28.14,27.09,28.49,27.25,0.361,0.54,
2024-10-10 03:00:00+00:00,27.6,0.36,0.72,27.24,27.96,26.88,28.32,27.075,0.345,0.525,
2024-10-10 04:00:00+00:00,27.42,0.33,0.66,27.09,27.75,26.76,28.08,26.9,0.35,0.52,
2024-10-10 05:00:00+00:00,27.2,0.4,0.8,26.8,27.6,26.4,28.0,26.75,0.277,0.45,
2024-10-10 06:00:00+00:00,26.96,0.25,0.5,26.71,27.21,26.46,27.46,26.625,0.215,0.335,
