date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-09-30 09:00:00+00:00,29.44,0.0,0.0,29.44,29.44,29.44,29.44,29.425,0.015,0.015,
2023-09-30 10:00:00+00:00,29.28,0.0,0.0,29.28,29.28,29.28,29.28,29.425,0.145,0.145,
2023-09-30 11:00:00+00:00,29.1,0.0,0.0,29.1,29.1,29.1,29.1,29.2,0.1,0.1,
2023-09-30 12:00:00+00:00,28.9,0.0,0.0,28.9,28.9,28.9,28.9,29.2,0.3,0.3,
2023-09-30 13:00:00+00:00,28.82,0.0,0.0,28.82,28.82,28.82,28.82,28.875,0.055,0.055,
2023-09-30 14:00:00+00:00,28.93,0.0,0.0,28.93,28.93,28.93,28.93,28.925,0.005,0.005,
2023-09-30 15:00:00+00:00,29.02,0.0,0.0,29.02,29.02,29.02,29.02,29.025,0.005,0.005,
2023-09-30 16:00:00+00:00,29.2,0.0,0.0,29.2,29.2,29.2,29.2,29.125000000000004,0.075,0.075,
2023-09-30 17:00:00+00:00,29.4,0.0,0.0,29.4,29.4,29.4,29.4,29.35,0.05,0.05,
2023-09-30 18:00:00+00:00,29.61,0.0,0.0,29.61,29.61,29.61,29.61,29.625,0.015,0.015,
2023-09-30 19:00:00+00:00,29.83,0.0,0.0,29.83,29.83,29.83,29.83,29.85,0.02,0.02,
2023-09-30 20:00:00+00:00,30.03,0.0,0.0,30.03,30.03,30.03,30.03,30.025,0.005,0.005,
2023-09-30 21:00:00+00:00,30.14,0.0,0.0,30.14,30.14,30.14,30.14,30.175,0.035,0.035,
2023-09-30 22:00:00+00:00,30.23,0.0,0.0,30.23,30.23,30.23,30.23,30.175,0.055,0.055,
2023-09-30 23:00:00+00:00,30.26,0.0,0.0,30.26,30.26,30.26,30.26,30.125,0.135,0.135,
2023-10-01 00:00:00+00:00,30.17,0.0,0.0,30.17,30.17,30.17,30.17,29.975,0.195,0.195,
2023-10-01 01:00:00+00:00,30.07,0.0,0.0,30.07,30.07,30.07,30.07,29.825000000000003,0.245,0.245,
2023-10-01 02:00:00+00:00,29.92,0.0,0.0,29.92,29.92,29.92,29.92,29.675,0.245,0.245,
2023-10-01 03:00:00+00:00,29.92,0.0,0.0,29.92,29.92,29.92,29.92,29.55,0.37,0.37,
2023-10-01 04:00:00+00:00,29.81,0.0,0.0,29.81,29.81,29.81,29.81,29.475,0.335,0.335,
2023-10-01 05:00:00+00:00,29.73,0.0,0.0,29.73,29.73,29.73,29.73,29.4,0.33,0.33,
2023-10-01 06:00:00+00:00,29.73,0.0,0.0,29.73,29.73,29.73,29.73,29.35,0.38,0.38,
2023-10-01 07:00:00+00:00,29.57,0.0,0.0,29.57,29.57,29.57,29.57,29.25,0.32,0.32,
2023-10-01 08:00:00+00:00,29.5,0.0,0.0,29.5,29.5,29.5,29.5,29.15,0.35,0.35,
2023-10-01 09:00:00+00:00,29.37,0.0,0.0,29.37,29.37,29.37,29.37,29.075,0.295,0.295,
2023-10-01 10:00:00+00:00,29.27,0.0,0.0,29.27,29.27,29.27,29.27,29.05,0.22,0.22,
2023-10-01 11:00:00+00:00,29.15,0.0,0.0,29.15,29.15,29.15,29.15,28.925,0.225,0.225,
2023-10-01 12:00:00+00:00,29.1,0.0,0.0,29.1,29.1,29.1,29.1,28.85,0.25,0.25,
2023-10-01 13:00:00+00:00,29.09,0.0,0.0,29.09,29.09,29.09,29.09,28.775,0.315,0.315,
2023-10-01 14:00:00+00:00,29.04,0.0,0.0,29.04,29.04,29.04,29.04,28.65,0.39,0.39,
2023-10-01 15:00:00+00:00,29.13,0.0,0.0,29.13,29.13,29.13,29.13,28.725,0.405,0.405,
2023-10-01 16:00:00+00:00,29.22,0.0,0.0,29.22,29.22,29.22,29.22,28.75,0.47,0.47,
2023-10-01 17:00:00+00:00,29.44,0.0,0.0,29.44,29.44,29.44,29.44,28.825,0.615,0.615,
2023-10-01 18:00:00+00:00,29.51,0.0,0.0,29.51,29.51,29.51,29.51,28.9,0.61,0.61,
2023-10-01 19:00:00+00:00,29.67,0.0,0.0,29.67,29.67,29.67,29.67,28.9,0.77,0.77,
2023-10-01 20:00:00+00:00,29.69,0.0,0.0,29.69,29.69,29.69,29.69,28.85,0.84,0.84,
2023-10-01 21:00:00+00:00,29.64,0.0,0.0,29.64,29.64,29.64,29.64,28.8,0.84,0.84,
2023-10-01 22:00:00+00:00,29.65,0.0,0.0,29.65,29.65,29.65,29.65,28.775,0.875,0.875,
2023-10-01 23:00:00+00:00,29.51,0.0,0.0,29.51,29.51,29.51,29.51,28.8,0.71,0.71,
2023-10-02 00:00:00+00:00,29.33,0.0,0.0,29.33,29.33,29.33,29.33,28.7,0.63,0.63,
2023-10-02 01:00:00+00:00,29.14,0.0,0.0,29.14,29.14,29.14,29.14,28.675,0.465,0.465,
2023-10-02 02:00:00+00:00,29.02,0.0,0.0,29.02,29.02,29.02,29.02,28.6,0.42,0.42,
2023-10-02 03:00:00+00:00,28.93,0.0,0.0,28.93,28.93,28.93,28.93,28.550000000000004,0.38,0.38,
2023-10-02 04:00:00+00:00,28.81,0.0,0.0,28.81,28.81,28.81,28.81,28.4,0.41,0.41,
2023-10-02 05:00:00+00:00,28.76,0.0,0.0,28.76,28.76,28.76,28.76,28.35,0.41,0.41,
2023-10-02 06:00:00+00:00,28.76,0.0,0.0,28.76,28.76,28.76,28.76,28.425,0.335,0.335,
2023-10-02 07:00:00+00:00,28.76,0.0,0.0,28.76,28.76,28.76,28.76,28.4,0.36,0.36,
2023-10-02 08:00:00+00:00,28.63,0.0,0.0,28.63,28.63,28.63,28.63,28.375,0.255,0.255,
2023-10-02 09:00:00+00:00,28.67,0.0,0.0,28.67,28.67,28.67,28.67,28.325,0.345,0.345,
2023-10-02 10:00:00+00:00,28.5,0.0,0.0,28.5,28.5,28.5,28.5,28.3,0.2,0.2,
2023-10-02 11:00:00+00:00,28.52,0.0,0.0,28.52,28.52,28.52,28.52,28.2,0.32,0.32,
2023-10-02 12:00:00+00:00,28.49,0.0,0.0,28.49,28.49,28.49,28.49,28.125,0.365,0.365,
2023-10-02 13:00:00+00:00,28.56,0.0,0.0,28.56,28.56,28.56,28.56,28.05,0.51,0.51,
2023-10-02 14:00:00+00:00,28.65,0.0,0.0,28.65,28.65,28.65,28.65,28.0,0.65,0.65,
2023-10-02 15:00:00+00:00,28.7,0.0,0.0,28.7,28.7,28.7,28.7,28.0,0.7,0.7,
2023-10-02 16:00:00+00:00,28.9,0.0,0.0,28.9,28.9,28.9,28.9,28.1,0.8,0.8,
2023-10-02 17:00:00+00:00,28.99,0.0,0.0,28.99,28.99,28.99,28.99,28.2,0.79,0.79,
2023-10-02 18:00:00+00:00,29.09,0.0,0.0,29.09,29.09,29.09,29.09,28.55,0.54,0.54,
2023-10-02 19:00:00+00:00,29.15,0.0,0.0,29.15,29.15,29.15,29.15,28.675,0.475,0.475,
2023-10-02 20:00:00+00:00,29.14,0.0,0.0,29.14,29.14,29.14,29.14,28.725,0.415,0.415,
2023-10-02 21:00:00+00:00,29.17,0.0,0.0,29.17,29.17,29.17,29.17,28.875,0.295,0.295,
2023-10-02 22:00:00+00:00,29.13,0.0,0.0,29.13,29.13,29.13,29.13,28.825000000000003,0.305,0.305,
2023-10-02 23:00:00+00:00,29.13,0.0,0.0,29.13,29.13,29.13,29.13,28.725,0.405,0.405,
2023-10-03 00:00:00+00:00,29.02,0.0,0.0,29.02,29.02,29.02,29.02,28.625,0.395,0.395,
2023-10-03 01:00:00+00:00,29.02,0.0,0.0,29.02,29.02,29.02,29.02,28.5,0.52,0.52,
2023-10-03 02:00:00+00:00,28.91,0.0,0.0,28.91,28.91,28.91,28.91,28.450000000000003,0.46,0.46,
2023-10-03 03:00:00+00:00,28.84,0.0,0.0,28.84,28.84,28.84,28.84,28.325,0.515,0.515,
2023-10-03 04:00:00+00:00,28.76,0.0,0.0,28.76,28.76,28.76,28.76,28.225,0.535,0.535,
2023-10-03 05:00:00+00:00,28.72,0.0,0.0,28.72,28.72,28.72,28.72,28.175,0.545,0.545,
2023-10-03 06:00:00+00:00,28.75,0.0,0.0,28.75,28.75,28.75,28.75,28.15,0.6,0.6,
2023-10-03 07:00:00+00:00,28.68,0.0,0.0,28.68,28.68,28.68,28.68,28.1,0.58,0.58,
2023-10-03 08:00:00+00:00,28.63,0.0,0.0,28.63,28.63,28.63,28.63,28.075,0.555,0.555,
2023-10-03 09:00:00+00:00,28.48,0.0,0.0,28.48,28.48,28.48,28.48,28.0,0.48,0.48,
2023-10-03 10:00:00+00:00,28.31,0.0,0.0,28.31,28.31,28.31,28.31,28.05,0.26,0.26,
2023-10-03 11:00:00+00:00,28.21,0.0,0.0,28.21,28.21,28.21,28.21,28.025,0.185,0.185,
2023-10-03 12:00:00+00:00,28.1,0.0,0.0,28.1,28.1,28.1,28.1,27.95,0.15,0.15,
2023-10-03 13:00:00+00:00,28.03,0.0,0.0,28.03,28.03,28.03,28.03,27.775,0.255,0.255,
2023-10-03 14:00:00+00:00,27.98,0.0,0.0,27.98,27.98,27.98,27.98,27.725,0.255,0.255,
2023-10-03 15:00:00+00:00,28.04,0.0,0.0,28.04,28.04,28.04,28.04,27.775,0.265,0.265,
2023-10-03 16:00:00+00:00,28.16,0.0,0.0,28.16,28.16,28.16,28.16,27.925,0.235,0.235,
2023-10-03 17:00:00+00:00,28.32,0.0,0.0,28.32,28.32,28.32,28.32,28.1,0.22,0.22,
2023-10-03 18:00:00+00:00,28.48,0.0,0.0,28.48,28.48,28.48,28.48,28.375,0.105,0.105,
2023-10-03 19:00:00+00:00,28.72,0.0,0.0,28.72,28.72,28.72,28.72,28.9,0.18,0.18,
2023-10-03 20:00:00+00:00,29.0,0.0,0.0,29.0,29.0,29.0,29.0,29.55,0.55,0.55,
2023-10-03 21:00:00+00:00,29.14,0.0,0.0,29.14,29.14,29.14,29.14,30.375,1.235,1.235,
2023-10-03 22:00:00+00:00,29.25,0.0,0.0,29.25,29.25,29.25,29.25,30.475,1.225,1.225,
2023-10-03 23:00:00+00:00,29.32,0.0,0.0,29.32,29.32,29.32,29.32,30.450000000000003,1.13,1.13,
2023-10-04 00:00:00+00:00,29.32,0.0,0.0,29.32,29.32,29.32,29.32,30.4,1.08,1.08,
2023-10-04 01:00:00+00:00,29.24,0.0,0.0,29.24,29.24,29.24,29.24,30.275,1.035,1.035,
2023-10-04 02:00:00+00:00,29.12,0.0,0.0,29.12,29.12,29.12,29.12,30.0,0.88,0.88,
2023-10-04 03:00:00+00:00,29.02,0.0,0.0,29.02,29.02,29.02,29.02,30.05,1.03,1.03,
2023-10-04 04:00:00+00:00,28.99,0.0,0.0,28.99,28.99,28.99,28.99,30.15,1.16,1.16,
2023-10-04 05:00:00+00:00,28.96,0.0,0.0,28.96,28.96,28.96,28.96,29.975,1.015,1.015,
2023-10-04 06:00:00+00:00,29.02,0.0,0.0,29.02,29.02,29.02,29.02,29.675,0.655,0.655,
2023-10-04 07:00:00+00:00,29.04,0.0,0.0,29.04,29.04,29.04,29.04,29.525,0.485,0.485,
2023-10-04 08:00:00+00:00,29.09,0.0,0.0,29.09,29.09,29.09,29.09,29.425,0.335,0.335,
2023-10-04 09:00:00+00:00,29.13,0.0,0.0,29.13,29.13,29.13,29.13,29.325,0.195,0.195,
2023-10-04 10:00:00+00:00,29.09,0.0,0.0,29.09,29.09,29.09,29.09,29.3,0.21,0.21,
2023-10-04 11:00:00+00:00,29.01,0.0,0.0,29.01,29.01,29.01,29.01,29.25,0.24,0.24,
2023-10-04 12:00:00+00:00,28.87,0.0,0.0,28.87,28.87,28.87,28.87,29.175,0.305,0.305,
2023-10-04 13:00:00+00:00,28.86,0.0,0.0,28.86,28.86,28.86,28.86,29.15,0.29,0.29,
2023-10-04 14:00:00+00:00,28.92,0.0,0.0,28.92,28.92,28.92,28.92,29.15,0.23,0.23,
2023-10-04 15:00:00+00:00,29.13,0.0,0.0,29.13,29.13,29.13,29.13,29.175,0.045,0.045,
2023-10-04 16:00:00+00:00,29.38,0.0,0.0,29.38,29.38,29.38,29.38,29.25,0.13,0.13,
2023-10-04 17:00:00+00:00,29.61,0.0,0.0,29.61,29.61,29.61,29.61,29.475,0.135,0.135,
2023-10-04 18:00:00+00:00,29.79,0.0,0.0,29.79,29.79,29.79,29.79,29.8,0.01,0.01,
2023-10-04 19:00:00+00:00,29.99,0.0,0.0,29.99,29.99,29.99,29.99,30.3,0.31,0.31,
2023-10-04 20:00:00+00:00,30.18,0.0,0.0,30.18,30.18,30.18,30.18,30.35,0.17,0.17,
2023-10-04 21:00:00+00:00,30.32,0.0,0.0,30.32,30.32,30.32,30.32,30.675,0.355,0.355,
2023-10-04 22:00:00+00:00,30.42,0.0,0.0,30.42,30.42,30.42,30.42,30.9,0.48,0.48,
2023-10-04 23:00:00+00:00,30.36,0.0,0.0,30.36,30.36,30.36,30.36,31.05,0.69,0.69,
2023-10-05 00:00:00+00:00,30.25,0.0,0.0,30.25,30.25,30.25,30.25,30.9,0.65,0.65,
2023-10-05 01:00:00+00:00,30.11,0.0,0.0,30.11,30.11,30.11,30.11,30.55,0.44,0.44,
2023-10-05 02:00:00+00:00,30.02,0.0,0.0,30.02,30.02,30.02,30.02,30.45,0.43,0.43,
2023-10-05 03:00:00+00:00,29.95,0.0,0.0,29.95,29.95,29.95,29.95,30.325,0.375,0.375,
2023-10-05 04:00:00+00:00,29.88,0.0,0.0,29.88,29.88,29.88,29.88,30.175,0.295,0.295,
2023-10-05 05:00:00+00:00,29.83,0.0,0.0,29.83,29.83,29.83,29.83,30.075,0.245,0.245,
2023-10-05 06:00:00+00:00,29.85,0.0,0.0,29.85,29.85,29.85,29.85,29.950000000000003,0.1,0.1,
2023-10-05 07:00:00+00:00,29.82,0.0,0.0,29.82,29.82,29.82,29.82,29.8,0.02,0.02,
2023-10-05 08:00:00+00:00,29.89,0.0,0.0,29.89,29.89,29.89,29.89,29.675,0.215,0.215,
2023-10-05 09:00:00+00:00,29.85,0.0,0.0,29.85,29.85,29.85,29.85,29.6,0.25,0.25,
2023-10-05 10:00:00+00:00,29.82,0.0,0.0,29.82,29.82,29.82,29.82,29.6,0.22,0.22,
2023-10-05 11:00:00+00:00,29.88,0.0,0.0,29.88,29.88,29.88,29.88,29.525,0.355,0.355,
2023-10-05 12:00:00+00:00,29.8,0.0,0.0,29.8,29.8,29.8,29.8,29.5,0.3,0.3,
2023-10-05 13:00:00+00:00,29.85,0.0,0.0,29.85,29.85,29.85,29.85,29.35,0.5,0.5,
2023-10-05 14:00:00+00:00,29.77,0.0,0.0,29.77,29.77,29.77,29.77,29.325000000000003,0.445,0.445,
2023-10-05 15:00:00+00:00,29.53,0.0,0.0,29.53,29.53,29.53,29.53,29.025,0.505,0.505,
2023-10-05 16:00:00+00:00,29.21,0.0,0.0,29.21,29.21,29.21,29.21,28.625000000000004,0.585,0.585,
2023-10-05 17:00:00+00:00,29.14,0.0,0.0,29.14,29.14,29.14,29.14,28.375,0.765,0.765,
2023-10-05 18:00:00+00:00,29.0,0.0,0.0,29.0,29.0,29.0,29.0,28.375,0.625,0.625,
2023-10-05 19:00:00+00:00,28.62,0.0,0.0,28.62,28.62,28.62,28.62,28.175,0.445,0.445,
2023-10-05 20:00:00+00:00,28.25,0.0,0.0,28.25,28.25,28.25,28.25,28.0,0.25,0.25,
2023-10-05 21:00:00+00:00,28.16,0.0,0.0,28.16,28.16,28.16,28.16,27.975,0.185,0.185,
2023-10-05 22:00:00+00:00,28.14,0.0,0.0,28.14,28.14,28.14,28.14,27.95,0.19,0.19,
2023-10-05 23:00:00+00:00,27.96,0.0,0.0,27.96,27.96,27.96,27.96,27.725,0.235,0.235,
2023-10-06 00:00:00+00:00,27.56,0.0,0.0,27.56,27.56,27.56,27.56,27.55,0.01,0.01,
2023-10-06 01:00:00+00:00,27.5,0.0,0.0,27.5,27.5,27.5,27.5,27.450000000000003,0.05,0.05,
2023-10-06 02:00:00+00:00,27.43,0.0,0.0,27.43,27.43,27.43,27.43,27.35,0.08,0.08,
2023-10-06 03:00:00+00:00,27.33,0.0,0.0,27.33,27.33,27.33,27.33,27.15,0.18,0.18,
2023-10-06 04:00:00+00:00,27.12,0.0,0.0,27.12,27.12,27.12,27.12,26.9,0.22,0.22,
2023-10-06 05:00:00+00:00,26.83,0.0,0.0,26.83,26.83,26.83,26.83,26.75,0.08,0.08,
2023-10-06 06:00:00+00:00,26.9,0.0,0.0,26.9,26.9,26.9,26.9,26.725,0.175,0.175,
2023-10-06 07:00:00+00:00,26.89,0.0,0.0,26.89,26.89,26.89,26.89,26.6,0.29,0.29,
2023-10-06 08:00:00+00:00,27.04,0.0,0.0,27.04,27.04,27.04,27.04,26.425,0.615,0.615,
2023-10-06 09:00:00+00:00,27.01,0.0,0.0,27.01,27.01,27.01,27.01,26.475,0.535,0.535,
2023-10-06 10:00:00+00:00,27.02,0.0,0.0,27.02,27.02,27.02,27.02,26.625,0.395,0.395,
2023-10-06 11:00:00+00:00,27.0,0.0,0.0,27.0,27.0,27.0,27.0,26.575,0.425,0.425,
2023-10-06 12:00:00+00:00,26.75,0.0,0.0,26.75,26.75,26.75,26.75,26.425,0.325,0.325,
2023-10-06 13:00:00+00:00,26.71,0.0,0.0,26.71,26.71,26.71,26.71,26.15,0.56,0.56,
2023-10-06 14:00:00+00:00,26.35,0.0,0.0,26.35,26.35,26.35,26.35,26.000000000000004,0.35,0.35,
2023-10-06 15:00:00+00:00,26.06,0.0,0.0,26.06,26.06,26.06,26.06,26.075000000000003,0.015,0.015,
2023-10-06 16:00:00+00:00,25.96,0.0,0.0,25.96,25.96,25.96,25.96,26.3,0.34,0.34,
2023-10-06 17:00:00+00:00,26.13,0.0,0.0,26.13,26.13,26.13,26.13,26.45,0.32,0.32,
2023-10-06 18:00:00+00:00,26.16,0.0,0.0,26.16,26.16,26.16,26.16,26.55,0.39,0.39,
2023-10-06 19:00:00+00:00,26.16,0.0,0.0,26.16,26.16,26.16,26.16,26.65,0.49,0.49,
2023-10-06 20:00:00+00:00,26.35,0.0,0.0,26.35,26.35,26.35,26.35,26.85,0.5,0.5,
2023-10-06 21:00:00+00:00,26.64,0.0,0.0,26.64,26.64,26.64,26.64,26.975,0.335,0.335,
2023-10-06 22:00:00+00:00,26.9,0.0,0.0,26.9,26.9,26.9,26.9,26.950000000000003,0.05,0.05,
2023-10-06 23:00:00+00:00,27.03,0.0,0.0,27.03,27.03,27.03,27.03,26.85,0.18,0.18,
2023-10-07 00:00:00+00:00,27.21,0.0,0.0,27.21,27.21,27.21,27.21,26.7,0.51,0.51,
2023-10-07 01:00:00+00:00,27.33,0.0,0.0,27.33,27.33,27.33,27.33,26.5,0.83,0.83,
2023-10-07 02:00:00+00:00,27.43,0.0,0.0,27.43,27.43,27.43,27.43,26.4,1.03,1.03,
2023-10-07 03:00:00+00:00,27.55,0.0,0.0,27.55,27.55,27.55,27.55,26.225,1.325,1.325,
2023-10-07 04:00:00+00:00,27.49,0.0,0.0,27.49,27.49,27.49,27.49,26.125,1.365,1.365,
2023-10-07 05:00:00+00:00,27.44,0.0,0.0,27.44,27.44,27.44,27.44,25.825,1.615,1.615,
2023-10-07 06:00:00+00:00,27.35,0.0,0.0,27.35,27.35,27.35,27.35,25.8,1.55,1.55,
2023-10-07 07:00:00+00:00,27.19,0.0,0.0,27.19,27.19,27.19,27.19,25.825,1.365,1.365,
2023-10-07 08:00:00+00:00,27.01,0.0,0.0,27.01,27.01,27.01,27.01,25.775,1.235,1.235,
2023-10-07 09:00:00+00:00,26.83,0.0,0.0,26.83,26.83,26.83,26.83,25.5,1.33,1.33,
2023-10-07 10:00:00+00:00,26.57,0.0,0.0,26.57,26.57,26.57,26.57,25.525,1.045,1.045,
2023-10-07 11:00:00+00:00,26.34,0.0,0.0,26.34,26.34,26.34,26.34,25.2,1.14,1.14,
2023-10-07 12:00:00+00:00,26.07,0.0,0.0,26.07,26.07,26.07,26.07,25.1,0.97,0.97,
2023-10-07 13:00:00+00:00,25.74,0.0,0.0,25.74,25.74,25.74,25.74,24.950000000000003,0.79,0.79,
2023-10-07 14:00:00+00:00,25.51,0.0,0.0,25.51,25.51,25.51,25.51,25.0,0.51,0.51,
2023-10-07 15:00:00+00:00,25.36,0.0,0.0,25.36,25.36,25.36,25.36,25.0,0.36,0.36,
2023-10-07 16:00:00+00:00,25.3,0.0,0.0,25.3,25.3,25.3,25.3,24.675,0.625,0.625,
2023-10-07 17:00:00+00:00,25.24,0.0,0.0,25.24,25.24,25.24,25.24,24.675,0.565,0.565,
2023-10-07 18:00:00+00:00,25.28,0.0,0.0,25.28,25.28,25.28,25.28,24.925,0.355,0.355,
2023-10-07 19:00:00+00:00,25.4,0.0,0.0,25.4,25.4,25.4,25.4,25.05,0.35,0.35,
2023-10-07 20:00:00+00:00,25.54,0.0,0.0,25.54,25.54,25.54,25.54,25.15,0.39,0.39,
2023-10-07 21:00:00+00:00,25.64,0.0,0.0,25.64,25.64,25.64,25.64,25.1,0.54,0.54,
2023-10-07 22:00:00+00:00,25.71,0.0,0.0,25.71,25.71,25.71,25.71,24.925,0.785,0.785,
2023-10-07 23:00:00+00:00,25.6,0.0,0.0,25.6,25.6,25.6,25.6,24.725,0.875,0.875,
2023-10-08 00:00:00+00:00,25.48,0.0,0.0,25.48,25.48,25.48,25.48,24.575,0.905,0.905,
2023-10-08 01:00:00+00:00,25.33,0.0,0.0,25.33,25.33,25.33,25.33,24.325,1.005,1.005,
2023-10-08 02:00:00+00:00,25.2,0.0,0.0,25.2,25.2,25.2,25.2,24.1,1.1,1.1,
2023-10-08 03:00:00+00:00,25.04,0.0,0.0,25.04,25.04,25.04,25.04,23.825,1.215,1.215,
2023-10-08 04:00:00+00:00,24.84,0.0,0.0,24.84,24.84,24.84,24.84,23.625,1.215,1.215,
2023-10-08 05:00:00+00:00,24.57,0.0,0.0,24.57,24.57,24.57,24.57,23.375,1.195,1.195,
2023-10-08 06:00:00+00:00,24.4,0.0,0.0,24.4,24.4,24.4,24.4,23.450000000000003,0.95,0.95,
2023-10-08 07:00:00+00:00,24.27,0.0,0.0,24.27,24.27,24.27,24.27,23.625,0.645,0.645,
2023-10-08 08:00:00+00:00,24.09,0.0,0.0,24.09,24.09,24.09,24.09,23.55,0.54,0.54,
2023-10-08 09:00:00+00:00,23.82,0.0,0.0,23.82,23.82,23.82,23.82,23.125,0.695,0.695,
2023-10-08 10:00:00+00:00,23.45,0.0,0.0,23.45,23.45,23.45,23.45,23.025,0.425,0.425,
2023-10-08 11:00:00+00:00,23.09,0.0,0.0,23.09,23.09,23.09,23.09,23.1,0.01,0.01,
2023-10-08 12:00:00+00:00,22.82,0.0,0.0,22.82,22.82,22.82,22.82,23.075,0.255,0.255,
2023-10-08 13:00:00+00:00,22.56,0.0,0.0,22.56,22.56,22.56,22.56,22.775,0.215,0.215,
2023-10-08 14:00:00+00:00,22.4,0.0,0.0,22.4,22.4,22.4,22.4,22.725,0.325,0.325,
2023-10-08 15:00:00+00:00,22.24,0.0,0.0,22.24,22.24,22.24,22.24,22.7,0.46,0.46,
2023-10-08 16:00:00+00:00,22.2,0.0,0.0,22.2,22.2,22.2,22.2,22.8,0.6,0.6,
2023-10-08 17:00:00+00:00,22.36,0.0,0.0,22.36,22.36,22.36,22.36,22.925,0.565,0.565,
2023-10-08 18:00:00+00:00,22.58,0.0,0.0,22.58,22.58,22.58,22.58,23.075,0.495,0.495,
2023-10-08 19:00:00+00:00,22.86,0.0,0.0,22.86,22.86,22.86,22.86,23.375,0.515,0.515,
2023-10-08 20:00:00+00:00,23.13,0.0,0.0,23.13,23.13,23.13,23.13,23.625,0.495,0.495,
2023-10-08 21:00:00+00:00,23.27,0.0,0.0,23.27,23.27,23.27,23.27,23.825,0.555,0.555,
2023-10-08 22:00:00+00:00,23.41,0.0,0.0,23.41,23.41,23.41,23.41,23.975,0.565,0.565,
2023-10-08 23:00:00+00:00,23.49,0.0,0.0,23.49,23.49,23.49,23.49,23.975,0.485,0.485,
2023-10-09 00:00:00+00:00,23.59,0.0,0.0,23.59,23.59,23.59,23.59,23.950000000000003,0.36,0.36,
2023-10-09 01:00:00+00:00,23.61,0.0,0.0,23.61,23.61,23.61,23.61,23.875,0.265,0.265,
2023-10-09 02:00:00+00:00,23.56,0.0,0.0,23.56,23.56,23.56,23.56,23.725,0.165,0.165,
2023-10-09 03:00:00+00:00,23.39,0.0,0.0,23.39,23.39,23.39,23.39,23.6,0.21,0.21,
2023-10-09 04:00:00+00:00,23.26,0.0,0.0,23.26,23.26,23.26,23.26,23.525,0.265,0.265,
2023-10-09 05:00:00+00:00,23.08,0.0,0.0,23.08,23.08,23.08,23.08,23.45,0.37,0.37,
2023-10-09 06:00:00+00:00,22.87,0.0,0.0,22.87,22.87,22.87,22.87,23.375000000000004,0.505,0.505,
2023-10-09 07:00:00+00:00,22.71,0.0,0.0,22.71,22.71,22.71,22.71,23.3,0.59,0.59,
2023-10-09 08:00:00+00:00,22.54,0.0,0.0,22.54,22.54,22.54,22.54,23.225,0.685,0.685,
2023-10-09 09:00:00+00:00,22.31,0.0,0.0,22.31,22.31,22.31,22.31,23.200000000000003,0.89,0.89,
2023-10-09 10:00:00+00:00,22.02,0.0,0.0,22.02,22.02,22.02,22.02,23.325,1.305,1.305,
2023-10-09 11:00:00+00:00,21.84,0.0,0.0,21.84,21.84,21.84,21.84,23.375,1.535,1.535,
2023-10-09 12:00:00+00:00,21.71,0.0,0.0,21.71,21.71,21.71,21.71,23.425,1.715,1.715,
2023-10-09 13:00:00+00:00,21.72,0.0,0.0,21.72,21.72,21.72,21.72,23.4,1.68,1.68,
2023-10-09 14:00:00+00:00,21.69,0.0,0.0,21.69,21.69,21.69,21.69,23.450000000000003,1.76,1.76,
2023-10-09 15:00:00+00:00,21.79,0.0,0.0,21.79,21.79,21.79,21.79,23.425,1.635,1.635,
2023-10-09 16:00:00+00:00,22.05,0.0,0.0,22.05,22.05,22.05,22.05,23.425,1.375,1.375,
2023-10-09 17:00:00+00:00,22.37,0.0,0.0,22.37,22.37,22.37,22.37,23.450000000000003,1.08,1.08,
2023-10-09 18:00:00+00:00,22.84,0.0,0.0,22.84,22.84,22.84,22.84,23.75,0.91,0.91,
2023-10-09 19:00:00+00:00,23.18,0.0,0.0,23.18,23.18,23.18,23.18,24.125,0.945,0.945,
2023-10-09 20:00:00+00:00,23.55,0.0,0.0,23.55,23.55,23.55,23.55,24.375,0.825,0.825,
2023-10-09 21:00:00+00:00,23.88,0.0,0.0,23.88,23.88,23.88,23.88,24.450000000000003,0.57,0.57,
2023-10-09 22:00:00+00:00,24.2,0.0,0.0,24.2,24.2,24.2,24.2,24.55,0.35,0.35,
2023-10-09 23:00:00+00:00,24.51,0.0,0.0,24.51,24.51,24.51,24.51,24.575,0.065,0.065,
2023-10-10 00:00:00+00:00,24.61,0.0,0.0,24.61,24.61,24.61,24.61,24.625,0.015,0.015,
2023-10-10 01:00:00+00:00,24.7,0.0,0.0,24.7,24.7,24.7,24.7,24.475,0.225,0.225,
2023-10-10 02:00:00+00:00,24.71,0.0,0.0,24.71,24.71,24.71,24.71,24.35,0.36,0.36,
2023-10-10 03:00:00+00:00,24.69,0.0,0.0,24.69,24.69,24.69,24.69,24.25,0.44,0.44,
2023-10-10 04:00:00+00:00,24.62,0.0,0.0,24.62,24.62,24.62,24.62,24.075,0.545,0.545,
2023-10-10 05:00:00+00:00,24.46,0.0,0.0,24.46,24.46,24.46,24.46,24.0,0.46,0.46,
2023-10-10 06:00:00+00:00,24.34,0.0,0.0,24.34,24.34,24.34,24.34,23.95,0.39,0.39,
