date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-10-01 20:00:00+00:00,26.83,0.26,0.52,26.57,27.09,26.31,27.35,27.1,0.27,0.27,
2022-10-01 21:00:00+00:00,27.16,0.24,0.48,26.92,27.4,26.68,27.64,27.3,0.14,0.14,
2022-10-01 22:00:00+00:00,27.4,0.25,0.5,27.15,27.65,26.9,27.9,27.475,0.075,0.075,
2022-10-01 23:00:00+00:00,27.53,0.3,0.6,27.23,27.83,26.93,28.13,27.575,0.045,0.045,
2022-10-02 00:00:00+00:00,27.55,0.29,0.58,27.26,27.84,26.97,28.13,27.475,0.075,0.075,
2022-10-02 01:00:00+00:00,27.49,0.32,0.64,27.17,27.81,26.85,28.13,27.275,0.215,0.215,
2022-10-02 02:00:00+00:00,27.33,0.32,0.64,27.01,27.65,26.69,27.97,27.1,0.23,0.23,
2022-10-02 03:00:00+00:00,27.14,0.32,0.64,26.82,27.46,26.5,27.78,26.875,0.265,0.265,
2022-10-02 04:00:00+00:00,27.01,0.3,0.6,26.71,27.31,26.41,27.61,26.675,0.335,0.335,
2022-10-02 05:00:00+00:00,26.89,0.27,0.54,26.62,27.16,26.35,27.43,26.4,0.49,0.49,
2022-10-02 06:00:00+00:00,26.73,0.27,0.54,26.46,27.0,26.19,27.27,26.275,0.455,0.455,
2022-10-02 07:00:00+00:00,26.61,0.29,0.58,26.32,26.9,26.03,27.19,26.2,0.41,0.41,
2022-10-02 08:00:00+00:00,26.46,0.31,0.62,26.15,26.77,25.84,27.08,26.075000000000003,0.385,0.385,
2022-10-02 09:00:00+00:00,26.26,0.33,0.66,25.93,26.59,25.6,26.92,26.05,0.21,0.21,
2022-10-02 10:00:00+00:00,26.0,0.26,0.52,25.74,26.26,25.48,26.52,25.925,0.075,0.075,
2022-10-02 11:00:00+00:00,25.71,0.19,0.38,25.52,25.9,25.33,26.09,25.65,0.06,0.06,
2022-10-02 12:00:00+00:00,25.45,0.2,0.4,25.25,25.65,25.05,25.85,25.225,0.225,0.225,
2022-10-02 13:00:00+00:00,25.19,0.26,0.52,24.93,25.45,24.67,25.71,25.075000000000003,0.115,0.115,
2022-10-02 14:00:00+00:00,25.07,0.27,0.54,24.8,25.34,24.53,25.61,24.825,0.245,0.245,
2022-10-02 15:00:00+00:00,25.12,0.28,0.56,24.84,25.4,24.56,25.68,24.9,0.22,0.22,
2022-10-02 16:00:00+00:00,25.32,0.25,0.5,25.07,25.57,24.82,25.82,25.15,0.17,0.17,
2022-10-02 17:00:00+00:00,25.66,0.2,0.4,25.46,25.86,25.26,26.06,25.325000000000003,0.335,0.335,
2022-10-02 18:00:00+00:00,26.02,0.26,0.52,25.76,26.28,25.5,26.54,25.7,0.32,0.32,
2022-10-02 19:00:00+00:00,26.42,0.3,0.6,26.12,26.72,25.82,27.02,26.075000000000003,0.345,0.345,
2022-10-02 20:00:00+00:00,26.83,0.25,0.5,26.58,27.08,26.33,27.33,26.35,0.48,0.48,
2022-10-02 21:00:00+00:00,27.23,0.25,0.5,26.98,27.48,26.73,27.73,26.55,0.68,0.68,
2022-10-02 22:00:00+00:00,27.47,0.26,0.52,27.21,27.73,26.95,27.99,26.625,0.845,0.845,
2022-10-02 23:00:00+00:00,27.58,0.28,0.56,27.3,27.86,27.02,28.14,26.65,0.93,0.93,
2022-10-03 00:00:00+00:00,27.65,0.32,0.64,27.33,27.97,27.01,28.29,26.75,0.9,0.9,
2022-10-03 01:00:00+00:00,27.6,0.37,0.74,27.23,27.97,26.86,28.34,26.675000000000004,0.925,0.925,
2022-10-03 02:00:00+00:00,27.37,0.34,0.68,27.03,27.71,26.69,28.05,26.6,0.77,0.77,
2022-10-03 03:00:00+00:00,27.1,0.26,0.52,26.84,27.36,26.58,27.62,26.45,0.65,0.65,
2022-10-03 04:00:00+00:00,26.9,0.23,0.46,26.67,27.13,26.44,27.36,26.4,0.5,0.5,
2022-10-03 05:00:00+00:00,26.67,0.27,0.54,26.4,26.94,26.13,27.21,26.275,0.395,0.395,
2022-10-03 06:00:00+00:00,26.41,0.21,0.42,26.2,26.62,25.99,26.83,26.125,0.285,0.285,
2022-10-03 07:00:00+00:00,26.15,0.18,0.36,25.97,26.33,25.79,26.51,26.05,0.1,0.1,
2022-10-03 08:00:00+00:00,25.88,0.27,0.54,25.61,26.15,25.34,26.42,25.950000000000003,0.07,0.07,
2022-10-03 09:00:00+00:00,25.57,0.24,0.48,25.33,25.81,25.09,26.05,25.8,0.23,0.23,
2022-10-03 10:00:00+00:00,25.29,0.18,0.36,25.11,25.47,24.93,25.65,25.825000000000003,0.535,0.535,
2022-10-03 11:00:00+00:00,25.02,0.26,0.52,24.76,25.28,24.5,25.54,25.85,0.83,0.83,
2022-10-03 12:00:00+00:00,24.84,0.25,0.5,24.59,25.09,24.34,25.34,25.45,0.61,0.61,
2022-10-03 13:00:00+00:00,24.71,0.23,0.46,24.48,24.94,24.25,25.17,25.45,0.74,0.74,
2022-10-03 14:00:00+00:00,24.65,0.27,0.54,24.38,24.92,24.11,25.19,25.3,0.65,0.65,
2022-10-03 15:00:00+00:00,24.71,0.29,0.58,24.42,25.0,24.13,25.29,25.375,0.665,0.665,
2022-10-03 16:00:00+00:00,24.93,0.25,0.5,24.68,25.18,24.43,25.43,25.5,0.57,0.57,
2022-10-03 17:00:00+00:00,25.33,0.23,0.46,25.1,25.56,24.87,25.79,25.725,0.395,0.395,
2022-10-03 18:00:00+00:00,25.76,0.2,0.4,25.56,25.96,25.36,26.16,26.05,0.29,0.29,
2022-10-03 19:00:00+00:00,26.19,0.25,0.5,25.94,26.44,25.69,26.69,26.275,0.085,0.085,
2022-10-03 20:00:00+00:00,26.62,0.27,0.54,26.35,26.89,26.08,27.16,26.475,0.145,0.145,
2022-10-03 21:00:00+00:00,26.94,0.27,0.54,26.67,27.21,26.4,27.48,27.025,0.085,0.085,
2022-10-03 22:00:00+00:00,27.13,0.28,0.56,26.85,27.41,26.57,27.69,27.25,0.12,0.12,
2022-10-03 23:00:00+00:00,27.3,0.29,0.58,27.01,27.59,26.72,27.88,27.275,0.025,0.025,
2022-10-04 00:00:00+00:00,27.29,0.29,0.58,27.0,27.58,26.71,27.87,27.175,0.115,0.115,
2022-10-04 01:00:00+00:00,27.23,0.29,0.58,26.94,27.52,26.65,27.81,27.1,0.13,0.13,
2022-10-04 02:00:00+00:00,27.1,0.3,0.6,26.8,27.4,26.5,27.7,27.050000000000004,0.05,0.05,
2022-10-04 03:00:00+00:00,26.88,0.28,0.56,26.6,27.16,26.32,27.44,27.025,0.145,0.145,
2022-10-04 04:00:00+00:00,26.66,0.25,0.5,26.41,26.91,26.16,27.16,26.925,0.265,0.265,
2022-10-04 05:00:00+00:00,26.39,0.19,0.38,26.2,26.58,26.01,26.77,26.875,0.485,0.485,
2022-10-04 06:00:00+00:00,26.16,0.23,0.46,25.93,26.39,25.7,26.62,26.75,0.59,0.59,
2022-10-04 07:00:00+00:00,25.94,0.22,0.44,25.72,26.16,25.5,26.38,26.675,0.735,0.735,
2022-10-04 08:00:00+00:00,25.69,0.16,0.32,25.53,25.85,25.37,26.01,26.575000000000003,0.885,0.885,
2022-10-04 09:00:00+00:00,25.45,0.18,0.36,25.27,25.63,25.09,25.81,26.475,1.025,1.025,
2022-10-04 10:00:00+00:00,25.22,0.22,0.44,25.0,25.44,24.78,25.66,26.375,1.155,1.155,
2022-10-04 11:00:00+00:00,24.97,0.22,0.44,24.75,25.19,24.53,25.41,26.35,1.38,1.38,
2022-10-04 12:00:00+00:00,24.83,0.23,0.46,24.6,25.06,24.37,25.29,26.175,1.345,1.345,
2022-10-04 13:00:00+00:00,24.77,0.24,0.48,24.53,25.01,24.29,25.25,25.85,1.08,1.08,
2022-10-04 14:00:00+00:00,24.75,0.21,0.42,24.54,24.96,24.33,25.17,25.8,1.05,1.05,
2022-10-04 15:00:00+00:00,24.88,0.22,0.44,24.66,25.1,24.44,25.32,25.625,0.745,0.745,
2022-10-04 16:00:00+00:00,25.11,0.24,0.48,24.87,25.35,24.63,25.59,25.675,0.565,0.565,
2022-10-04 17:00:00+00:00,25.41,0.19,0.38,25.22,25.6,25.03,25.79,25.65,0.24,0.24,
2022-10-04 18:00:00+00:00,25.75,0.16,0.32,25.59,25.91,25.43,26.07,25.950000000000003,0.2,0.2,
2022-10-04 19:00:00+00:00,26.12,0.18,0.36,25.94,26.3,25.76,26.48,26.35,0.23,0.23,
2022-10-04 20:00:00+00:00,26.47,0.22,0.44,26.25,26.69,26.03,26.91,26.75,0.28,0.28,
2022-10-04 21:00:00+00:00,26.75,0.23,0.46,26.52,26.98,26.29,27.21,27.25,0.5,0.5,
2022-10-04 22:00:00+00:00,27.0,0.28,0.56,26.72,27.28,26.44,27.56,27.45,0.45,0.45,
2022-10-04 23:00:00+00:00,27.11,0.25,0.5,26.86,27.36,26.61,27.61,27.55,0.44,0.44,
2022-10-05 00:00:00+00:00,27.15,0.27,0.54,26.88,27.42,26.61,27.69,27.625,0.475,0.475,
2022-10-05 01:00:00+00:00,27.1,0.3,0.6,26.8,27.4,26.5,27.7,27.575,0.475,0.475,
2022-10-05 02:00:00+00:00,26.95,0.29,0.58,26.66,27.24,26.37,27.53,27.45,0.5,0.5,
2022-10-05 03:00:00+00:00,26.76,0.26,0.52,26.5,27.02,26.24,27.28,27.375,0.615,0.615,
2022-10-05 04:00:00+00:00,26.6,0.23,0.46,26.37,26.83,26.14,27.06,27.225,0.625,0.625,
2022-10-05 05:00:00+00:00,26.44,0.25,0.5,26.19,26.69,25.94,26.94,27.125,0.685,0.685,
2022-10-05 06:00:00+00:00,26.25,0.24,0.48,26.01,26.49,25.77,26.73,26.975,0.725,0.725,
2022-10-05 07:00:00+00:00,26.07,0.24,0.48,25.83,26.31,25.59,26.55,26.825,0.755,0.755,
2022-10-05 08:00:00+00:00,25.98,0.24,0.48,25.74,26.22,25.5,26.46,26.700000000000003,0.72,0.72,
2022-10-05 09:00:00+00:00,25.88,0.28,0.56,25.6,26.16,25.32,26.44,26.575,0.695,0.695,
2022-10-05 10:00:00+00:00,25.71,0.28,0.56,25.43,25.99,25.15,26.27,26.55,0.84,0.84,
2022-10-05 11:00:00+00:00,25.56,0.24,0.48,25.32,25.8,25.08,26.04,26.5,0.94,0.94,
2022-10-05 12:00:00+00:00,25.47,0.21,0.42,25.26,25.68,25.05,25.89,26.375,0.905,0.905,
2022-10-05 13:00:00+00:00,25.43,0.2,0.4,25.23,25.63,25.03,25.83,26.275,0.845,0.845,
2022-10-05 14:00:00+00:00,25.47,0.17,0.34,25.3,25.64,25.13,25.81,26.175,0.705,0.705,
2022-10-05 15:00:00+00:00,25.68,0.19,0.38,25.49,25.87,25.3,26.06,26.225,0.545,0.545,
2022-10-05 16:00:00+00:00,25.85,0.19,0.38,25.66,26.04,25.47,26.23,26.375,0.525,0.525,
2022-10-05 17:00:00+00:00,26.17,0.2,0.4,25.97,26.37,25.77,26.57,26.575000000000003,0.405,0.405,
2022-10-05 18:00:00+00:00,26.5,0.2,0.4,26.3,26.7,26.1,26.9,26.875,0.375,0.375,
2022-10-05 19:00:00+00:00,26.8,0.19,0.38,26.61,26.99,26.42,27.18,27.15,0.35,0.35,
2022-10-05 20:00:00+00:00,27.13,0.19,0.38,26.94,27.32,26.75,27.51,27.45,0.32,0.32,
2022-10-05 21:00:00+00:00,27.33,0.18,0.36,27.15,27.51,26.97,27.69,27.875,0.545,0.545,
2022-10-05 22:00:00+00:00,27.5,0.21,0.42,27.29,27.71,27.08,27.92,28.0,0.5,0.5,
2022-10-05 23:00:00+00:00,27.58,0.23,0.46,27.35,27.81,27.12,28.04,28.2,0.62,0.62,
2022-10-06 00:00:00+00:00,27.56,0.27,0.54,27.29,27.83,27.02,28.1,28.025,0.465,0.465,
2022-10-06 01:00:00+00:00,27.48,0.24,0.48,27.24,27.72,27.0,27.96,27.675000000000004,0.195,0.195,
2022-10-06 02:00:00+00:00,27.35,0.24,0.48,27.11,27.59,26.87,27.83,27.5,0.15,0.15,
2022-10-06 03:00:00+00:00,27.18,0.22,0.44,26.96,27.4,26.74,27.62,27.325,0.145,0.145,
2022-10-06 04:00:00+00:00,27.05,0.22,0.44,26.83,27.27,26.61,27.49,27.2,0.15,0.15,
2022-10-06 05:00:00+00:00,26.89,0.21,0.42,26.68,27.1,26.47,27.31,27.05,0.16,0.16,
2022-10-06 06:00:00+00:00,26.7,0.19,0.38,26.51,26.89,26.32,27.08,26.9,0.2,0.2,
2022-10-06 07:00:00+00:00,26.61,0.24,0.48,26.37,26.85,26.13,27.09,26.725,0.115,0.115,
2022-10-06 08:00:00+00:00,26.47,0.22,0.44,26.25,26.69,26.03,26.91,26.675,0.205,0.205,
2022-10-06 09:00:00+00:00,26.3,0.22,0.44,26.08,26.52,25.86,26.74,26.6,0.3,0.3,
2022-10-06 10:00:00+00:00,26.11,0.21,0.42,25.9,26.32,25.69,26.53,26.525,0.415,0.415,
2022-10-06 11:00:00+00:00,25.89,0.18,0.36,25.71,26.07,25.53,26.25,26.425,0.535,0.535,
2022-10-06 12:00:00+00:00,25.69,0.19,0.38,25.5,25.88,25.31,26.07,26.475,0.785,0.785,
2022-10-06 13:00:00+00:00,25.51,0.26,0.52,25.25,25.77,24.99,26.03,26.275,0.765,0.765,
2022-10-06 14:00:00+00:00,25.41,0.28,0.56,25.13,25.69,24.85,25.97,26.125,0.715,0.715,
2022-10-06 15:00:00+00:00,25.42,0.27,0.54,25.15,25.69,24.88,25.96,26.125,0.705,0.705,
2022-10-06 16:00:00+00:00,25.59,0.27,0.54,25.32,25.86,25.05,26.13,26.325,0.735,0.735,
2022-10-06 17:00:00+00:00,25.89,0.22,0.44,25.67,26.11,25.45,26.33,26.96666666666667,1.077,1.077,
2022-10-06 18:00:00+00:00,26.24,0.22,0.44,26.02,26.46,25.8,26.68,27.0,0.76,0.76,
2022-10-06 19:00:00+00:00,26.62,0.2,0.4,26.42,26.82,26.22,27.02,27.3,0.68,0.68,
2022-10-06 20:00:00+00:00,27.0,0.22,0.44,26.78,27.22,26.56,27.44,27.8,0.8,0.8,
2022-10-06 21:00:00+00:00,27.32,0.23,0.46,27.09,27.55,26.86,27.78,27.9,0.58,0.58,
2022-10-06 22:00:00+00:00,27.52,0.21,0.42,27.31,27.73,27.1,27.94,27.95,0.43,0.43,
2022-10-06 23:00:00+00:00,27.66,0.23,0.46,27.43,27.89,27.2,28.12,28.15,0.49,0.49,
2022-10-07 00:00:00+00:00,27.7,0.26,0.52,27.44,27.96,27.18,28.22,27.975,0.275,0.275,
2022-10-07 01:00:00+00:00,27.66,0.27,0.54,27.39,27.93,27.12,28.2,27.825,0.165,0.165,
2022-10-07 02:00:00+00:00,27.59,0.27,0.54,27.32,27.86,27.05,28.13,27.625,0.035,0.035,
2022-10-07 03:00:00+00:00,27.43,0.28,0.56,27.15,27.71,26.87,27.99,27.475,0.045,0.045,
2022-10-07 04:00:00+00:00,27.32,0.25,0.5,27.07,27.57,26.82,27.82,27.375000000000004,0.055,0.055,
2022-10-07 05:00:00+00:00,27.25,0.23,0.46,27.02,27.48,26.79,27.71,27.275,0.025,0.025,
2022-10-07 06:00:00+00:00,27.16,0.22,0.44,26.94,27.38,26.72,27.6,27.175,0.015,0.015,
2022-10-07 07:00:00+00:00,27.09,0.22,0.44,26.87,27.31,26.65,27.53,27.1,0.01,0.01,
2022-10-07 08:00:00+00:00,26.95,0.23,0.46,26.72,27.18,26.49,27.41,26.925000000000004,0.025,0.025,
2022-10-07 09:00:00+00:00,26.82,0.2,0.4,26.62,27.02,26.42,27.22,26.825,0.005,0.005,
2022-10-07 10:00:00+00:00,26.62,0.18,0.36,26.44,26.8,26.26,26.98,26.7,0.08,0.08,
2022-10-07 11:00:00+00:00,26.37,0.18,0.36,26.19,26.55,26.01,26.73,26.65,0.28,0.28,
2022-10-07 12:00:00+00:00,26.21,0.15,0.3,26.06,26.36,25.91,26.51,26.55,0.34,0.34,
2022-10-07 13:00:00+00:00,26.03,0.2,0.4,25.83,26.23,25.63,26.43,26.450000000000003,0.42,0.42,
2022-10-07 14:00:00+00:00,25.9,0.22,0.44,25.68,26.12,25.46,26.34,26.225,0.325,0.325,
2022-10-07 15:00:00+00:00,25.91,0.25,0.5,25.66,26.16,25.41,26.41,26.35,0.44,0.44,
2022-10-07 16:00:00+00:00,26.04,0.22,0.44,25.82,26.26,25.6,26.48,26.450000000000003,0.41,0.41,
2022-10-07 17:00:00+00:00,26.28,0.19,0.38,26.09,26.47,25.9,26.66,26.5,0.22,0.22,
2022-10-07 18:00:00+00:00,26.52,0.17,0.34,26.35,26.69,26.18,26.86,26.7,0.18,0.18,
2022-10-07 19:00:00+00:00,26.81,0.18,0.36,26.63,26.99,26.45,27.17,26.825,0.015,0.015,
2022-10-07 20:00:00+00:00,27.09,0.17,0.34,26.92,27.26,26.75,27.43,26.875,0.215,0.215,
2022-10-07 21:00:00+00:00,27.33,0.14,0.28,27.19,27.47,27.05,27.61,26.925000000000004,0.405,0.405,
2022-10-07 22:00:00+00:00,27.51,0.14,0.28,27.37,27.65,27.23,27.79,26.950000000000003,0.56,0.56,
2022-10-07 23:00:00+00:00,27.6,0.17,0.34,27.43,27.77,27.26,27.94,26.950000000000003,0.65,0.65,
2022-10-08 00:00:00+00:00,27.6,0.18,0.36,27.42,27.78,27.24,27.96,26.875,0.725,0.725,
2022-10-08 01:00:00+00:00,27.5,0.16,0.32,27.34,27.66,27.18,27.82,26.8,0.7,0.7,
2022-10-08 02:00:00+00:00,27.32,0.15,0.3,27.17,27.47,27.02,27.62,26.725,0.595,0.595,
2022-10-08 03:00:00+00:00,27.09,0.13,0.26,26.96,27.22,26.83,27.35,26.625,0.465,0.465,
2022-10-08 04:00:00+00:00,26.9,0.16,0.32,26.74,27.06,26.58,27.22,26.525,0.375,0.375,
2022-10-08 05:00:00+00:00,26.7,0.16,0.32,26.54,26.86,26.38,27.02,26.425,0.275,0.275,
2022-10-08 06:00:00+00:00,26.46,0.13,0.26,26.33,26.59,26.2,26.72,26.35,0.11,0.11,
2022-10-08 07:00:00+00:00,26.27,0.13,0.26,26.14,26.4,26.01,26.53,26.2,0.07,0.07,
2022-10-08 08:00:00+00:00,26.07,0.17,0.34,25.9,26.24,25.73,26.41,26.1,0.03,0.03,
2022-10-08 09:00:00+00:00,25.81,0.17,0.34,25.64,25.98,25.47,26.15,25.9,0.09,0.09,
2022-10-08 10:00:00+00:00,25.58,0.21,0.42,25.37,25.79,25.16,26.0,25.7,0.12,0.12,
2022-10-08 11:00:00+00:00,25.38,0.23,0.46,25.15,25.61,24.92,25.84,25.35,0.03,0.03,
2022-10-08 12:00:00+00:00,25.16,0.23,0.46,24.93,25.39,24.7,25.62,25.300000000000004,0.14,0.14,
2022-10-08 13:00:00+00:00,25.0,0.26,0.52,24.74,25.26,24.48,25.52,25.15,0.15,0.15,
2022-10-08 14:00:00+00:00,24.99,0.29,0.58,24.7,25.28,24.41,25.57,25.0,0.01,0.01,
2022-10-08 15:00:00+00:00,25.11,0.27,0.54,24.84,25.38,24.57,25.65,25.0,0.11,0.11,
2022-10-08 16:00:00+00:00,25.37,0.25,0.5,25.12,25.62,24.87,25.87,25.375,0.005,0.005,
2022-10-08 17:00:00+00:00,25.76,0.24,0.48,25.52,26.0,25.28,26.24,26.025,0.265,0.265,
2022-10-08 18:00:00+00:00,26.23,0.25,0.5,25.98,26.48,25.73,26.73,26.25,0.02,0.02,
2022-10-08 19:00:00+00:00,26.7,0.27,0.54,26.43,26.97,26.16,27.24,26.525,0.175,0.175,
2022-10-08 20:00:00+00:00,27.15,0.32,0.64,26.83,27.47,26.51,27.79,27.125,0.025,0.025,
2022-10-08 21:00:00+00:00,27.55,0.31,0.62,27.24,27.86,26.93,28.17,27.5,0.05,0.05,
2022-10-08 22:00:00+00:00,27.78,0.3,0.6,27.48,28.08,27.18,28.38,27.675,0.105,0.105,
2022-10-08 23:00:00+00:00,27.93,0.29,0.58,27.64,28.22,27.35,28.51,27.65,0.28,0.28,
2022-10-09 00:00:00+00:00,27.96,0.32,0.64,27.64,28.28,27.32,28.6,27.525,0.435,0.435,
2022-10-09 01:00:00+00:00,27.86,0.31,0.62,27.55,28.17,27.24,28.48,27.375,0.485,0.485,
2022-10-09 02:00:00+00:00,27.72,0.28,0.56,27.44,28.0,27.16,28.28,27.1,0.62,0.62,
2022-10-09 03:00:00+00:00,27.54,0.25,0.5,27.29,27.79,27.04,28.04,27.1,0.44,0.44,
2022-10-09 04:00:00+00:00,27.36,0.26,0.52,27.1,27.62,26.84,27.88,27.0,0.36,0.36,
2022-10-09 05:00:00+00:00,27.23,0.24,0.48,26.99,27.47,26.75,27.71,26.925,0.305,0.305,
2022-10-09 06:00:00+00:00,27.09,0.23,0.46,26.86,27.32,26.63,27.55,26.925,0.165,0.165,
2022-10-09 07:00:00+00:00,26.97,0.23,0.46,26.74,27.2,26.51,27.43,26.8,0.17,0.17,
2022-10-09 08:00:00+00:00,26.86,0.23,0.46,26.63,27.09,26.4,27.32,26.7,0.16,0.16,
2022-10-09 09:00:00+00:00,26.77,0.25,0.5,26.52,27.02,26.27,27.27,26.575000000000003,0.195,0.195,
2022-10-09 10:00:00+00:00,26.59,0.22,0.44,26.37,26.81,26.15,27.03,26.4,0.19,0.19,
2022-10-09 11:00:00+00:00,26.41,0.22,0.44,26.19,26.63,25.97,26.85,26.275,0.135,0.135,
2022-10-09 12:00:00+00:00,26.26,0.2,0.4,26.06,26.46,25.86,26.66,26.05,0.21,0.21,
2022-10-09 13:00:00+00:00,26.13,0.22,0.44,25.91,26.35,25.69,26.57,25.9,0.23,0.23,
2022-10-09 14:00:00+00:00,26.06,0.24,0.48,25.82,26.3,25.58,26.54,25.9,0.16,0.16,
2022-10-09 15:00:00+00:00,26.17,0.24,0.48,25.93,26.41,25.69,26.65,25.85,0.32,0.32,
2022-10-09 16:00:00+00:00,26.42,0.19,0.38,26.23,26.61,26.04,26.8,26.125,0.295,0.295,
2022-10-09 17:00:00+00:00,26.69,0.15,0.3,26.54,26.84,26.39,26.99,26.575000000000003,0.115,0.115,
2022-10-09 18:00:00+00:00,26.96,0.14,0.28,26.82,27.1,26.68,27.24,26.925,0.035,0.035,
2022-10-09 19:00:00+00:00,27.25,0.18,0.36,27.07,27.43,26.89,27.61,27.2,0.05,0.05,
2022-10-09 20:00:00+00:00,27.56,0.17,0.34,27.39,27.73,27.22,27.9,27.45,0.11,0.11,
2022-10-09 21:00:00+00:00,27.75,0.17,0.34,27.58,27.92,27.41,28.09,27.625,0.125,0.125,
2022-10-09 22:00:00+00:00,27.84,0.19,0.38,27.65,28.03,27.46,28.22,27.7,0.14,0.14,
2022-10-09 23:00:00+00:00,27.84,0.23,0.46,27.61,28.07,27.38,28.3,27.65,0.19,0.19,
2022-10-10 00:00:00+00:00,27.81,0.19,0.38,27.62,28.0,27.43,28.19,27.475,0.335,0.335,
2022-10-10 01:00:00+00:00,27.65,0.2,0.4,27.45,27.85,27.25,28.05,27.325000000000003,0.325,0.325,
2022-10-10 02:00:00+00:00,27.46,0.18,0.36,27.28,27.64,27.1,27.82,27.125000000000004,0.335,0.335,
2022-10-10 03:00:00+00:00,27.28,0.15,0.3,27.13,27.43,26.98,27.58,27.05,0.23,0.23,
2022-10-10 04:00:00+00:00,27.1,0.2,0.4,26.9,27.3,26.7,27.5,26.85,0.25,0.25,
2022-10-10 05:00:00+00:00,26.96,0.2,0.4,26.76,27.16,26.56,27.36,26.625,0.335,0.335,
2022-10-10 06:00:00+00:00,26.81,0.19,0.38,26.62,27.0,26.43,27.19,26.625,0.185,0.185,
2022-10-10 07:00:00+00:00,26.73,0.18,0.36,26.55,26.91,26.37,27.09,26.5,0.23,0.23,
2022-10-10 08:00:00+00:00,26.67,0.19,0.38,26.48,26.86,26.29,27.05,26.450000000000003,0.22,0.22,
2022-10-10 09:00:00+00:00,26.52,0.22,0.44,26.3,26.74,26.08,26.96,26.450000000000003,0.07,0.07,
2022-10-10 10:00:00+00:00,26.36,0.16,0.32,26.2,26.52,26.04,26.68,26.35,0.01,0.01,
2022-10-10 11:00:00+00:00,26.18,0.19,0.38,25.99,26.37,25.8,26.56,26.225,0.045,0.045,
2022-10-10 12:00:00+00:00,26.03,0.2,0.4,25.83,26.23,25.63,26.43,26.200000000000003,0.17,0.17,
2022-10-10 13:00:00+00:00,25.94,0.2,0.4,25.74,26.14,25.54,26.34,25.950000000000003,0.01,0.01,
2022-10-10 14:00:00+00:00,25.88,0.21,0.42,25.67,26.09,25.46,26.3,25.675,0.205,0.205,
2022-10-10 15:00:00+00:00,25.96,0.25,0.5,25.71,26.21,25.46,26.46,25.775,0.185,0.185,
2022-10-10 16:00:00+00:00,26.2,0.21,0.42,25.99,26.41,25.78,26.62,25.925,0.275,0.275,
2022-10-10 17:00:00+00:00,26.47,0.18,0.36,26.29,26.65,26.11,26.83,26.225,0.245,0.245,
2022-10-10 18:00:00+00:00,26.75,0.2,0.4,26.55,26.95,26.35,27.15,26.675,0.075,0.075,
2022-10-10 19:00:00+00:00,27.04,0.16,0.32,26.88,27.2,26.72,27.36,26.95,0.09,0.09,
2022-10-10 20:00:00+00:00,27.31,0.17,0.34,27.14,27.48,26.97,27.65,27.2,0.11,0.11,
2022-10-10 21:00:00+00:00,27.54,0.16,0.32,27.38,27.7,27.22,27.86,27.425,0.115,0.115,
2022-10-10 22:00:00+00:00,27.63,0.17,0.34,27.46,27.8,27.29,27.97,27.475,0.155,0.155,
2022-10-10 23:00:00+00:00,27.69,0.2,0.4,27.49,27.89,27.29,28.09,27.4,0.29,0.29,
2022-10-11 00:00:00+00:00,27.66,0.23,0.46,27.43,27.89,27.2,28.12,27.200000000000003,0.46,0.46,
2022-10-11 01:00:00+00:00,27.53,0.25,0.5,27.28,27.78,27.03,28.03,27.0,0.53,0.53,
2022-10-11 02:00:00+00:00,27.36,0.22,0.44,27.14,27.58,26.92,27.8,26.8,0.56,0.56,
2022-10-11 03:00:00+00:00,27.19,0.19,0.38,27.0,27.38,26.81,27.57,26.65,0.54,0.54,
2022-10-11 04:00:00+00:00,27.05,0.19,0.38,26.86,27.24,26.67,27.43,26.575000000000003,0.475,0.475,
2022-10-11 05:00:00+00:00,26.92,0.18,0.36,26.74,27.1,26.56,27.28,26.450000000000003,0.47,0.47,
2022-10-11 06:00:00+00:00,26.75,0.16,0.32,26.59,26.91,26.43,27.07,26.375,0.375,0.375,
2022-10-11 07:00:00+00:00,26.6,0.18,0.36,26.42,26.78,26.24,26.96,26.35,0.25,0.25,
2022-10-11 08:00:00+00:00,26.5,0.2,0.4,26.3,26.7,26.1,26.9,26.225,0.275,0.275,
2022-10-11 09:00:00+00:00,26.38,0.19,0.38,26.19,26.57,26.0,26.76,26.15,0.23,0.23,
2022-10-11 10:00:00+00:00,26.17,0.2,0.4,25.97,26.37,25.77,26.57,26.05,0.12,0.12,
2022-10-11 11:00:00+00:00,26.03,0.24,0.48,25.79,26.27,25.55,26.51,26.0,0.03,0.03,
2022-10-11 12:00:00+00:00,25.98,0.22,0.44,25.76,26.2,25.54,26.42,25.9,0.08,0.08,
2022-10-11 13:00:00+00:00,25.95,0.23,0.46,25.72,26.18,25.49,26.41,25.675000000000004,0.275,0.275,
2022-10-11 14:00:00+00:00,26.04,0.24,0.48,25.8,26.28,25.56,26.52,25.700000000000003,0.34,0.34,
2022-10-11 15:00:00+00:00,26.2,0.2,0.4,26.0,26.4,25.8,26.6,25.75,0.45,0.45,
2022-10-11 16:00:00+00:00,26.51,0.18,0.36,26.33,26.69,26.15,26.87,25.925,0.585,0.585,
