date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-09-30 09:00:00+00:00,26.73,0.27,0.54,26.46,27.0,26.19,27.27,27.825000000000003,1.095,1.095,
2022-09-30 10:00:00+00:00,26.55,0.28,0.56,26.27,26.83,25.99,27.11,27.45,0.9,0.9,
2022-09-30 11:00:00+00:00,26.37,0.28,0.56,26.09,26.65,25.81,26.93,27.25,0.88,0.88,
2022-09-30 12:00:00+00:00,26.15,0.22,0.44,25.93,26.37,25.71,26.59,26.975,0.825,0.825,
2022-09-30 13:00:00+00:00,25.98,0.17,0.34,25.81,26.15,25.64,26.32,26.8,0.82,0.82,
2022-09-30 14:00:00+00:00,25.92,0.17,0.34,25.75,26.09,25.58,26.26,26.575000000000003,0.655,0.655,
2022-09-30 15:00:00+00:00,25.99,0.2,0.4,25.79,26.19,25.59,26.39,26.475,0.485,0.485,
2022-09-30 16:00:00+00:00,26.17,0.23,0.46,25.94,26.4,25.71,26.63,25.766666666666666,0.403,0.403,
2022-09-30 17:00:00+00:00,26.41,0.29,0.58,26.12,26.7,25.83,26.99,26.675,0.265,0.265,
2022-09-30 18:00:00+00:00,26.69,0.37,0.74,26.32,27.06,25.95,27.43,26.950000000000003,0.26,0.26,
2022-09-30 19:00:00+00:00,27.01,0.41,0.82,26.6,27.42,26.19,27.83,27.35,0.34,0.34,
2022-09-30 20:00:00+00:00,27.3,0.45,0.9,26.85,27.75,26.4,28.2,27.825,0.525,0.525,
2022-09-30 21:00:00+00:00,27.55,0.51,1.02,27.04,28.06,26.53,28.57,28.325000000000003,0.775,0.775,
2022-09-30 22:00:00+00:00,27.76,0.57,1.14,27.19,28.33,26.62,28.9,28.525,0.765,0.765,
2022-09-30 23:00:00+00:00,27.93,0.58,1.16,27.35,28.51,26.77,29.09,28.6,0.67,0.67,
2022-10-01 00:00:00+00:00,27.97,0.53,1.06,27.44,28.5,26.91,29.03,28.525,0.555,0.555,
2022-10-01 01:00:00+00:00,27.91,0.49,0.98,27.42,28.4,26.93,28.89,28.25,0.34,0.34,
2022-10-01 02:00:00+00:00,27.78,0.42,0.84,27.36,28.2,26.94,28.62,28.0,0.22,0.22,
2022-10-01 03:00:00+00:00,27.62,0.33,0.66,27.29,27.95,26.96,28.28,27.825000000000003,0.205,0.205,
2022-10-01 04:00:00+00:00,27.44,0.27,0.54,27.17,27.71,26.9,27.98,27.55,0.11,0.11,
2022-10-01 05:00:00+00:00,27.29,0.25,0.5,27.04,27.54,26.79,27.79,27.375,0.085,0.085,
2022-10-01 06:00:00+00:00,27.13,0.22,0.44,26.91,27.35,26.69,27.57,27.3,0.17,0.17,
2022-10-01 07:00:00+00:00,26.95,0.23,0.46,26.72,27.18,26.49,27.41,27.05,0.1,0.1,
2022-10-01 08:00:00+00:00,26.83,0.24,0.48,26.59,27.07,26.35,27.31,27.025,0.195,0.195,
2022-10-01 09:00:00+00:00,26.67,0.21,0.42,26.46,26.88,26.25,27.09,26.950000000000003,0.28,0.28,
2022-10-01 10:00:00+00:00,26.5,0.22,0.44,26.28,26.72,26.06,26.94,26.8,0.3,0.3,
2022-10-01 11:00:00+00:00,26.34,0.22,0.44,26.12,26.56,25.9,26.78,26.55,0.21,0.21,
2022-10-01 12:00:00+00:00,26.17,0.22,0.44,25.95,26.39,25.73,26.61,26.300000000000004,0.13,0.13,
2022-10-01 13:00:00+00:00,26.0,0.19,0.38,25.81,26.19,25.62,26.38,25.975,0.025,0.025,
2022-10-01 14:00:00+00:00,25.88,0.16,0.32,25.72,26.04,25.56,26.2,25.65,0.23,0.23,
2022-10-01 15:00:00+00:00,25.87,0.17,0.34,25.7,26.04,25.53,26.21,25.625,0.245,0.245,
2022-10-01 16:00:00+00:00,25.97,0.2,0.4,25.77,26.17,25.57,26.37,25.75,0.22,0.22,
2022-10-01 17:00:00+00:00,26.24,0.29,0.58,25.95,26.53,25.66,26.82,26.025,0.215,0.215,
2022-10-01 18:00:00+00:00,26.51,0.35,0.7,26.16,26.86,25.81,27.21,26.450000000000003,0.06,0.06,
2022-10-01 19:00:00+00:00,26.83,0.4,0.8,26.43,27.23,26.03,27.63,26.85,0.02,0.02,
2022-10-01 20:00:00+00:00,27.15,0.48,0.96,26.67,27.63,26.19,28.11,27.1,0.05,0.05,
2022-10-01 21:00:00+00:00,27.44,0.55,1.1,26.89,27.99,26.34,28.54,27.3,0.14,0.14,
2022-10-01 22:00:00+00:00,27.6,0.6,1.2,27.0,28.2,26.4,28.8,27.475,0.125,0.125,
2022-10-01 23:00:00+00:00,27.72,0.63,1.26,27.09,28.35,26.46,28.98,27.575,0.145,0.145,
2022-10-02 00:00:00+00:00,27.72,0.59,1.18,27.13,28.31,26.54,28.9,27.475,0.245,0.245,
2022-10-02 01:00:00+00:00,27.64,0.51,1.02,27.13,28.15,26.62,28.66,27.275,0.365,0.365,
2022-10-02 02:00:00+00:00,27.46,0.42,0.84,27.04,27.88,26.62,28.3,27.1,0.36,0.36,
2022-10-02 03:00:00+00:00,27.27,0.32,0.64,26.95,27.59,26.63,27.91,26.875,0.395,0.395,
2022-10-02 04:00:00+00:00,27.08,0.24,0.48,26.84,27.32,26.6,27.56,26.675,0.405,0.405,
2022-10-02 05:00:00+00:00,26.93,0.21,0.42,26.72,27.14,26.51,27.35,26.4,0.53,0.53,
2022-10-02 06:00:00+00:00,26.78,0.19,0.38,26.59,26.97,26.4,27.16,26.275,0.505,0.505,
2022-10-02 07:00:00+00:00,26.64,0.17,0.34,26.47,26.81,26.3,26.98,26.2,0.44,0.44,
2022-10-02 08:00:00+00:00,26.49,0.16,0.32,26.33,26.65,26.17,26.81,26.075000000000003,0.415,0.415,
2022-10-02 09:00:00+00:00,26.31,0.14,0.28,26.17,26.45,26.03,26.59,26.05,0.26,0.26,
2022-10-02 10:00:00+00:00,26.12,0.15,0.3,25.97,26.27,25.82,26.42,25.925,0.195,0.195,
2022-10-02 11:00:00+00:00,25.95,0.18,0.36,25.77,26.13,25.59,26.31,25.65,0.3,0.3,
2022-10-02 12:00:00+00:00,25.69,0.19,0.38,25.5,25.88,25.31,26.07,25.225,0.465,0.465,
2022-10-02 13:00:00+00:00,25.45,0.19,0.38,25.26,25.64,25.07,25.83,25.075000000000003,0.375,0.375,
2022-10-02 14:00:00+00:00,25.29,0.19,0.38,25.1,25.48,24.91,25.67,24.825,0.465,0.465,
2022-10-02 15:00:00+00:00,25.28,0.16,0.32,25.12,25.44,24.96,25.6,24.9,0.38,0.38,
2022-10-02 16:00:00+00:00,25.4,0.17,0.34,25.23,25.57,25.06,25.74,25.15,0.25,0.25,
2022-10-02 17:00:00+00:00,25.64,0.23,0.46,25.41,25.87,25.18,26.1,25.325000000000003,0.315,0.315,
2022-10-02 18:00:00+00:00,25.95,0.25,0.5,25.7,26.2,25.45,26.45,25.7,0.25,0.25,
2022-10-02 19:00:00+00:00,26.29,0.32,0.64,25.97,26.61,25.65,26.93,26.075000000000003,0.215,0.215,
2022-10-02 20:00:00+00:00,26.63,0.35,0.7,26.28,26.98,25.93,27.33,26.35,0.28,0.28,
2022-10-02 21:00:00+00:00,26.89,0.41,0.82,26.48,27.3,26.07,27.71,26.55,0.34,0.34,
2022-10-02 22:00:00+00:00,27.11,0.49,0.98,26.62,27.6,26.13,28.09,26.625,0.485,0.485,
2022-10-02 23:00:00+00:00,27.23,0.51,1.02,26.72,27.74,26.21,28.25,26.65,0.58,0.58,
2022-10-03 00:00:00+00:00,27.27,0.48,0.96,26.79,27.75,26.31,28.23,26.75,0.52,0.52,
2022-10-03 01:00:00+00:00,27.18,0.39,0.78,26.79,27.57,26.4,27.96,26.675000000000004,0.505,0.505,
2022-10-03 02:00:00+00:00,26.97,0.33,0.66,26.64,27.3,26.31,27.63,26.6,0.37,0.37,
2022-10-03 03:00:00+00:00,26.68,0.2,0.4,26.48,26.88,26.28,27.08,26.45,0.23,0.23,
2022-10-03 04:00:00+00:00,26.44,0.16,0.32,26.28,26.6,26.12,26.76,26.4,0.04,0.04,
2022-10-03 05:00:00+00:00,26.22,0.2,0.4,26.02,26.42,25.82,26.62,26.275,0.055,0.055,
2022-10-03 06:00:00+00:00,26.03,0.21,0.42,25.82,26.24,25.61,26.45,26.125,0.095,0.095,
2022-10-03 07:00:00+00:00,25.78,0.24,0.48,25.54,26.02,25.3,26.26,26.05,0.27,0.27,
2022-10-03 08:00:00+00:00,25.48,0.29,0.58,25.19,25.77,24.9,26.06,25.950000000000003,0.47,0.47,
2022-10-03 09:00:00+00:00,25.21,0.32,0.64,24.89,25.53,24.57,25.85,25.8,0.59,0.59,
2022-10-03 10:00:00+00:00,25.01,0.32,0.64,24.69,25.33,24.37,25.65,25.825000000000003,0.815,0.815,
2022-10-03 11:00:00+00:00,24.79,0.3,0.6,24.49,25.09,24.19,25.39,25.85,1.06,1.06,
2022-10-03 12:00:00+00:00,24.63,0.25,0.5,24.38,24.88,24.13,25.13,25.45,0.82,0.82,
2022-10-03 13:00:00+00:00,24.5,0.23,0.46,24.27,24.73,24.04,24.96,25.45,0.95,0.95,
2022-10-03 14:00:00+00:00,24.43,0.24,0.48,24.19,24.67,23.95,24.91,25.3,0.87,0.87,
2022-10-03 15:00:00+00:00,24.48,0.21,0.42,24.27,24.69,24.06,24.9,25.375,0.895,0.895,
2022-10-03 16:00:00+00:00,24.66,0.19,0.38,24.47,24.85,24.28,25.04,25.5,0.84,0.84,
2022-10-03 17:00:00+00:00,24.97,0.21,0.42,24.76,25.18,24.55,25.39,25.725,0.755,0.755,
2022-10-03 18:00:00+00:00,25.39,0.25,0.5,25.14,25.64,24.89,25.89,26.05,0.66,0.66,
2022-10-03 19:00:00+00:00,25.79,0.3,0.6,25.49,26.09,25.19,26.39,26.275,0.485,0.485,
2022-10-03 20:00:00+00:00,26.21,0.35,0.7,25.86,26.56,25.51,26.91,26.475,0.265,0.265,
2022-10-03 21:00:00+00:00,26.58,0.42,0.84,26.16,27.0,25.74,27.42,27.025,0.445,0.445,
2022-10-03 22:00:00+00:00,26.84,0.47,0.94,26.37,27.31,25.9,27.78,27.25,0.41,0.41,
2022-10-03 23:00:00+00:00,27.01,0.5,1.0,26.51,27.51,26.01,28.01,27.275,0.265,0.265,
2022-10-04 00:00:00+00:00,27.08,0.49,0.98,26.59,27.57,26.1,28.06,27.175,0.095,0.095,
2022-10-04 01:00:00+00:00,27.04,0.44,0.88,26.6,27.48,26.16,27.92,27.1,0.06,0.06,
2022-10-04 02:00:00+00:00,26.97,0.36,0.72,26.61,27.33,26.25,27.69,27.050000000000004,0.08,0.08,
2022-10-04 03:00:00+00:00,26.81,0.27,0.54,26.54,27.08,26.27,27.35,27.025,0.215,0.215,
2022-10-04 04:00:00+00:00,26.61,0.21,0.42,26.4,26.82,26.19,27.03,26.925,0.315,0.315,
2022-10-04 05:00:00+00:00,26.42,0.17,0.34,26.25,26.59,26.08,26.76,26.875,0.455,0.455,
2022-10-04 06:00:00+00:00,26.2,0.19,0.38,26.01,26.39,25.82,26.58,26.75,0.55,0.55,
2022-10-04 07:00:00+00:00,26.0,0.21,0.42,25.79,26.21,25.58,26.42,26.675,0.675,0.675,
2022-10-04 08:00:00+00:00,25.79,0.2,0.4,25.59,25.99,25.39,26.19,26.575000000000003,0.785,0.785,
2022-10-04 09:00:00+00:00,25.58,0.2,0.4,25.38,25.78,25.18,25.98,26.475,0.895,0.895,
2022-10-04 10:00:00+00:00,25.41,0.2,0.4,25.21,25.61,25.01,25.81,26.375,0.965,0.965,
2022-10-04 11:00:00+00:00,25.32,0.19,0.38,25.13,25.51,24.94,25.7,26.35,1.03,1.03,
2022-10-04 12:00:00+00:00,25.26,0.2,0.4,25.06,25.46,24.86,25.66,26.175,0.915,0.915,
2022-10-04 13:00:00+00:00,25.17,0.18,0.36,24.99,25.35,24.81,25.53,25.85,0.68,0.68,
2022-10-04 14:00:00+00:00,25.16,0.17,0.34,24.99,25.33,24.82,25.5,25.8,0.64,0.64,
2022-10-04 15:00:00+00:00,25.21,0.15,0.3,25.06,25.36,24.91,25.51,25.625,0.415,0.415,
2022-10-04 16:00:00+00:00,25.4,0.15,0.3,25.25,25.55,25.1,25.7,25.675,0.275,0.275,
2022-10-04 17:00:00+00:00,25.65,0.2,0.4,25.45,25.85,25.25,26.05,25.65,0.0,0.0,
2022-10-04 18:00:00+00:00,26.0,0.28,0.56,25.72,26.28,25.44,26.56,25.950000000000003,0.05,0.05,
2022-10-04 19:00:00+00:00,26.35,0.33,0.66,26.02,26.68,25.69,27.01,26.35,0.0,0.0,
2022-10-04 20:00:00+00:00,26.69,0.42,0.84,26.27,27.11,25.85,27.53,26.75,0.06,0.06,
2022-10-04 21:00:00+00:00,26.97,0.43,0.86,26.54,27.4,26.11,27.83,27.25,0.28,0.28,
2022-10-04 22:00:00+00:00,27.23,0.46,0.92,26.77,27.69,26.31,28.15,27.45,0.22,0.22,
2022-10-04 23:00:00+00:00,27.4,0.48,0.96,26.92,27.88,26.44,28.36,27.55,0.15,0.15,
2022-10-05 00:00:00+00:00,27.48,0.47,0.94,27.01,27.95,26.54,28.42,27.625,0.145,0.145,
2022-10-05 01:00:00+00:00,27.45,0.42,0.84,27.03,27.87,26.61,28.29,27.575,0.125,0.125,
2022-10-05 02:00:00+00:00,27.36,0.34,0.68,27.02,27.7,26.68,28.04,27.45,0.09,0.09,
2022-10-05 03:00:00+00:00,27.21,0.26,0.52,26.95,27.47,26.69,27.73,27.375,0.165,0.165,
2022-10-05 04:00:00+00:00,27.06,0.18,0.36,26.88,27.24,26.7,27.42,27.225,0.165,0.165,
2022-10-05 05:00:00+00:00,26.88,0.15,0.3,26.73,27.03,26.58,27.18,27.125,0.245,0.245,
2022-10-05 06:00:00+00:00,26.7,0.14,0.28,26.56,26.84,26.42,26.98,26.975,0.275,0.275,
2022-10-05 07:00:00+00:00,26.57,0.16,0.32,26.41,26.73,26.25,26.89,26.825,0.255,0.255,
2022-10-05 08:00:00+00:00,26.46,0.18,0.36,26.28,26.64,26.1,26.82,26.700000000000003,0.24,0.24,
2022-10-05 09:00:00+00:00,26.35,0.19,0.38,26.16,26.54,25.97,26.73,26.575,0.225,0.225,
2022-10-05 10:00:00+00:00,26.24,0.18,0.36,26.06,26.42,25.88,26.6,26.55,0.31,0.31,
2022-10-05 11:00:00+00:00,26.13,0.19,0.38,25.94,26.32,25.75,26.51,26.5,0.37,0.37,
2022-10-05 12:00:00+00:00,26.02,0.17,0.34,25.85,26.19,25.68,26.36,26.375,0.355,0.355,
2022-10-05 13:00:00+00:00,25.96,0.15,0.3,25.81,26.11,25.66,26.26,26.275,0.315,0.315,
2022-10-05 14:00:00+00:00,25.98,0.14,0.28,25.84,26.12,25.7,26.26,26.175,0.195,0.195,
2022-10-05 15:00:00+00:00,26.06,0.14,0.28,25.92,26.2,25.78,26.34,26.225,0.165,0.165,
2022-10-05 16:00:00+00:00,26.22,0.14,0.28,26.08,26.36,25.94,26.5,26.375,0.155,0.155,
2022-10-05 17:00:00+00:00,26.44,0.2,0.4,26.24,26.64,26.04,26.84,26.575000000000003,0.135,0.135,
2022-10-05 18:00:00+00:00,26.71,0.22,0.44,26.49,26.93,26.27,27.15,26.875,0.165,0.165,
2022-10-05 19:00:00+00:00,26.96,0.26,0.52,26.7,27.22,26.44,27.48,27.15,0.19,0.19,
2022-10-05 20:00:00+00:00,27.21,0.29,0.58,26.92,27.5,26.63,27.79,27.45,0.24,0.24,
2022-10-05 21:00:00+00:00,27.42,0.32,0.64,27.1,27.74,26.78,28.06,27.875,0.455,0.455,
2022-10-05 22:00:00+00:00,27.56,0.36,0.72,27.2,27.92,26.84,28.28,28.0,0.44,0.44,
2022-10-05 23:00:00+00:00,27.68,0.34,0.68,27.34,28.02,27.0,28.36,28.2,0.52,0.52,
2022-10-06 00:00:00+00:00,27.69,0.32,0.64,27.37,28.01,27.05,28.33,28.025,0.335,0.335,
2022-10-06 01:00:00+00:00,27.63,0.29,0.58,27.34,27.92,27.05,28.21,27.675000000000004,0.045,0.045,
2022-10-06 02:00:00+00:00,27.5,0.22,0.44,27.28,27.72,27.06,27.94,27.5,0.0,0.0,
2022-10-06 03:00:00+00:00,27.33,0.16,0.32,27.17,27.49,27.01,27.65,27.325,0.005,0.005,
2022-10-06 04:00:00+00:00,27.17,0.13,0.26,27.04,27.3,26.91,27.43,27.2,0.03,0.03,
2022-10-06 05:00:00+00:00,27.04,0.14,0.28,26.9,27.18,26.76,27.32,27.05,0.01,0.01,
2022-10-06 06:00:00+00:00,26.92,0.16,0.32,26.76,27.08,26.6,27.24,26.9,0.02,0.02,
2022-10-06 07:00:00+00:00,26.8,0.17,0.34,26.63,26.97,26.46,27.14,26.725,0.075,0.075,
2022-10-06 08:00:00+00:00,26.68,0.18,0.36,26.5,26.86,26.32,27.04,26.675,0.005,0.005,
2022-10-06 09:00:00+00:00,26.56,0.18,0.36,26.38,26.74,26.2,26.92,26.6,0.04,0.04,
2022-10-06 10:00:00+00:00,26.39,0.22,0.44,26.17,26.61,25.95,26.83,26.525,0.135,0.135,
2022-10-06 11:00:00+00:00,26.25,0.22,0.44,26.03,26.47,25.81,26.69,26.425,0.175,0.175,
2022-10-06 12:00:00+00:00,26.09,0.21,0.42,25.88,26.3,25.67,26.51,26.475,0.385,0.385,
2022-10-06 13:00:00+00:00,25.92,0.21,0.42,25.71,26.13,25.5,26.34,26.275,0.355,0.355,
2022-10-06 14:00:00+00:00,25.8,0.21,0.42,25.59,26.01,25.38,26.22,26.125,0.325,0.325,
2022-10-06 15:00:00+00:00,25.85,0.22,0.44,25.63,26.07,25.41,26.29,26.125,0.275,0.275,
2022-10-06 16:00:00+00:00,25.98,0.2,0.4,25.78,26.18,25.58,26.38,26.325,0.345,0.345,
2022-10-06 17:00:00+00:00,26.21,0.2,0.4,26.01,26.41,25.81,26.61,26.96666666666667,0.757,0.757,
2022-10-06 18:00:00+00:00,26.52,0.22,0.44,26.3,26.74,26.08,26.96,27.0,0.48,0.48,
2022-10-06 19:00:00+00:00,26.84,0.25,0.5,26.59,27.09,26.34,27.34,27.3,0.46,0.46,
2022-10-06 20:00:00+00:00,27.14,0.31,0.62,26.83,27.45,26.52,27.76,27.8,0.66,0.66,
2022-10-06 21:00:00+00:00,27.43,0.36,0.72,27.07,27.79,26.71,28.15,27.9,0.47,0.47,
2022-10-06 22:00:00+00:00,27.61,0.39,0.78,27.22,28.0,26.83,28.39,27.95,0.34,0.34,
2022-10-06 23:00:00+00:00,27.73,0.41,0.82,27.32,28.14,26.91,28.55,28.15,0.42,0.42,
2022-10-07 00:00:00+00:00,27.77,0.39,0.78,27.38,28.16,26.99,28.55,27.975,0.205,0.205,
2022-10-07 01:00:00+00:00,27.74,0.32,0.64,27.42,28.06,27.1,28.38,27.825,0.085,0.085,
2022-10-07 02:00:00+00:00,27.63,0.25,0.5,27.38,27.88,27.13,28.13,27.625,0.005,0.005,
2022-10-07 03:00:00+00:00,27.54,0.2,0.4,27.34,27.74,27.14,27.94,27.475,0.065,0.065,
2022-10-07 04:00:00+00:00,27.44,0.15,0.3,27.29,27.59,27.14,27.74,27.375000000000004,0.065,0.065,
2022-10-07 05:00:00+00:00,27.35,0.16,0.32,27.19,27.51,27.03,27.67,27.275,0.075,0.075,
2022-10-07 06:00:00+00:00,27.28,0.16,0.32,27.12,27.44,26.96,27.6,27.175,0.105,0.105,
2022-10-07 07:00:00+00:00,27.22,0.16,0.32,27.06,27.38,26.9,27.54,27.1,0.12,0.12,
2022-10-07 08:00:00+00:00,27.13,0.16,0.32,26.97,27.29,26.81,27.45,26.925000000000004,0.205,0.205,
2022-10-07 09:00:00+00:00,27.0,0.15,0.3,26.85,27.15,26.7,27.3,26.825,0.175,0.175,
2022-10-07 10:00:00+00:00,26.88,0.17,0.34,26.71,27.05,26.54,27.22,26.7,0.18,0.18,
2022-10-07 11:00:00+00:00,26.73,0.2,0.4,26.53,26.93,26.33,27.13,26.65,0.08,0.08,
2022-10-07 12:00:00+00:00,26.57,0.2,0.4,26.37,26.77,26.17,26.97,26.55,0.02,0.02,
2022-10-07 13:00:00+00:00,26.41,0.18,0.36,26.23,26.59,26.05,26.77,26.450000000000003,0.04,0.04,
2022-10-07 14:00:00+00:00,26.29,0.16,0.32,26.13,26.45,25.97,26.61,26.225,0.065,0.065,
2022-10-07 15:00:00+00:00,26.27,0.13,0.26,26.14,26.4,26.01,26.53,26.35,0.08,0.08,
2022-10-07 16:00:00+00:00,26.35,0.16,0.32,26.19,26.51,26.03,26.67,26.450000000000003,0.1,0.1,
2022-10-07 17:00:00+00:00,26.5,0.22,0.44,26.28,26.72,26.06,26.94,26.5,0.0,0.0,
2022-10-07 18:00:00+00:00,26.75,0.23,0.46,26.52,26.98,26.29,27.21,26.7,0.05,0.05,
2022-10-07 19:00:00+00:00,27.0,0.25,0.5,26.75,27.25,26.5,27.5,26.825,0.175,0.175,
2022-10-07 20:00:00+00:00,27.24,0.24,0.48,27.0,27.48,26.76,27.72,26.875,0.365,0.365,
2022-10-07 21:00:00+00:00,27.43,0.27,0.54,27.16,27.7,26.89,27.97,26.925000000000004,0.505,0.505,
2022-10-07 22:00:00+00:00,27.58,0.31,0.62,27.27,27.89,26.96,28.2,26.950000000000003,0.63,0.63,
2022-10-07 23:00:00+00:00,27.65,0.32,0.64,27.33,27.97,27.01,28.29,26.950000000000003,0.7,0.7,
2022-10-08 00:00:00+00:00,27.65,0.3,0.6,27.35,27.95,27.05,28.25,26.875,0.775,0.775,
2022-10-08 01:00:00+00:00,27.57,0.27,0.54,27.3,27.84,27.03,28.11,26.8,0.77,0.77,
2022-10-08 02:00:00+00:00,27.38,0.19,0.38,27.19,27.57,27.0,27.76,26.725,0.655,0.655,
2022-10-08 03:00:00+00:00,27.18,0.11,0.22,27.07,27.29,26.96,27.4,26.625,0.555,0.555,
2022-10-08 04:00:00+00:00,26.97,0.14,0.28,26.83,27.11,26.69,27.25,26.525,0.445,0.445,
2022-10-08 05:00:00+00:00,26.78,0.2,0.4,26.58,26.98,26.38,27.18,26.425,0.355,0.355,
2022-10-08 06:00:00+00:00,26.6,0.26,0.52,26.34,26.86,26.08,27.12,26.35,0.25,0.25,
2022-10-08 07:00:00+00:00,26.41,0.28,0.56,26.13,26.69,25.85,26.97,26.2,0.21,0.21,
2022-10-08 08:00:00+00:00,26.21,0.3,0.6,25.91,26.51,25.61,26.81,26.1,0.11,0.11,
2022-10-08 09:00:00+00:00,26.0,0.32,0.64,25.68,26.32,25.36,26.64,25.9,0.1,0.1,
2022-10-08 10:00:00+00:00,25.8,0.32,0.64,25.48,26.12,25.16,26.44,25.7,0.1,0.1,
2022-10-08 11:00:00+00:00,25.61,0.31,0.62,25.3,25.92,24.99,26.23,25.35,0.26,0.26,
2022-10-08 12:00:00+00:00,25.41,0.28,0.56,25.13,25.69,24.85,25.97,25.300000000000004,0.11,0.11,
2022-10-08 13:00:00+00:00,25.23,0.28,0.56,24.95,25.51,24.67,25.79,25.15,0.08,0.08,
2022-10-08 14:00:00+00:00,25.18,0.26,0.52,24.92,25.44,24.66,25.7,25.0,0.18,0.18,
2022-10-08 15:00:00+00:00,25.23,0.22,0.44,25.01,25.45,24.79,25.67,25.0,0.23,0.23,
2022-10-08 16:00:00+00:00,25.39,0.18,0.36,25.21,25.57,25.03,25.75,25.375,0.015,0.015,
2022-10-08 17:00:00+00:00,25.66,0.17,0.34,25.49,25.83,25.32,26.0,26.025,0.365,0.365,
2022-10-08 18:00:00+00:00,26.05,0.2,0.4,25.85,26.25,25.65,26.45,26.25,0.2,0.2,
2022-10-08 19:00:00+00:00,26.47,0.24,0.48,26.23,26.71,25.99,26.95,26.525,0.055,0.055,
2022-10-08 20:00:00+00:00,26.83,0.33,0.66,26.5,27.16,26.17,27.49,27.125,0.295,0.295,
2022-10-08 21:00:00+00:00,27.17,0.39,0.78,26.78,27.56,26.39,27.95,27.5,0.33,0.33,
2022-10-08 22:00:00+00:00,27.4,0.43,0.86,26.97,27.83,26.54,28.26,27.675,0.275,0.275,
2022-10-08 23:00:00+00:00,27.56,0.44,0.88,27.12,28.0,26.68,28.44,27.65,0.09,0.09,
2022-10-09 00:00:00+00:00,27.6,0.39,0.78,27.21,27.99,26.82,28.38,27.525,0.075,0.075,
2022-10-09 01:00:00+00:00,27.54,0.35,0.7,27.19,27.89,26.84,28.24,27.375,0.165,0.165,
2022-10-09 02:00:00+00:00,27.41,0.3,0.6,27.11,27.71,26.81,28.01,27.1,0.31,0.31,
2022-10-09 03:00:00+00:00,27.27,0.24,0.48,27.03,27.51,26.79,27.75,27.1,0.17,0.17,
2022-10-09 04:00:00+00:00,27.1,0.19,0.38,26.91,27.29,26.72,27.48,27.0,0.1,0.1,
2022-10-09 05:00:00+00:00,26.97,0.19,0.38,26.78,27.16,26.59,27.35,26.925,0.045,0.045,
2022-10-09 06:00:00+00:00,26.84,0.17,0.34,26.67,27.01,26.5,27.18,26.925,0.085,0.085,
2022-10-09 07:00:00+00:00,26.73,0.2,0.4,26.53,26.93,26.33,27.13,26.8,0.07,0.07,
2022-10-09 08:00:00+00:00,26.58,0.22,0.44,26.36,26.8,26.14,27.02,26.7,0.12,0.12,
2022-10-09 09:00:00+00:00,26.48,0.21,0.42,26.27,26.69,26.06,26.9,26.575000000000003,0.095,0.095,
2022-10-09 10:00:00+00:00,26.37,0.2,0.4,26.17,26.57,25.97,26.77,26.4,0.03,0.03,
2022-10-09 11:00:00+00:00,26.26,0.21,0.42,26.05,26.47,25.84,26.68,26.275,0.015,0.015,
2022-10-09 12:00:00+00:00,26.1,0.21,0.42,25.89,26.31,25.68,26.52,26.05,0.05,0.05,
2022-10-09 13:00:00+00:00,25.98,0.2,0.4,25.78,26.18,25.58,26.38,25.9,0.08,0.08,
2022-10-09 14:00:00+00:00,25.92,0.2,0.4,25.72,26.12,25.52,26.32,25.9,0.02,0.02,
2022-10-09 15:00:00+00:00,26.0,0.19,0.38,25.81,26.19,25.62,26.38,25.85,0.15,0.15,
2022-10-09 16:00:00+00:00,26.19,0.2,0.4,25.99,26.39,25.79,26.59,26.125,0.065,0.065,
2022-10-09 17:00:00+00:00,26.46,0.25,0.5,26.21,26.71,25.96,26.96,26.575000000000003,0.115,0.115,
2022-10-09 18:00:00+00:00,26.76,0.26,0.52,26.5,27.02,26.24,27.28,26.925,0.165,0.165,
2022-10-09 19:00:00+00:00,27.08,0.26,0.52,26.82,27.34,26.56,27.6,27.2,0.12,0.12,
2022-10-09 20:00:00+00:00,27.37,0.27,0.54,27.1,27.64,26.83,27.91,27.45,0.08,0.08,
2022-10-09 21:00:00+00:00,27.57,0.29,0.58,27.28,27.86,26.99,28.15,27.625,0.055,0.055,
2022-10-09 22:00:00+00:00,27.69,0.3,0.6,27.39,27.99,27.09,28.29,27.7,0.01,0.01,
2022-10-09 23:00:00+00:00,27.76,0.3,0.6,27.46,28.06,27.16,28.36,27.65,0.11,0.11,
2022-10-10 00:00:00+00:00,27.72,0.27,0.54,27.45,27.99,27.18,28.26,27.475,0.245,0.245,
2022-10-10 01:00:00+00:00,27.61,0.22,0.44,27.39,27.83,27.17,28.05,27.325000000000003,0.285,0.285,
2022-10-10 02:00:00+00:00,27.41,0.16,0.32,27.25,27.57,27.09,27.73,27.125000000000004,0.285,0.285,
2022-10-10 03:00:00+00:00,27.21,0.13,0.26,27.08,27.34,26.95,27.47,27.05,0.16,0.16,
2022-10-10 04:00:00+00:00,27.05,0.18,0.36,26.87,27.23,26.69,27.41,26.85,0.2,0.2,
2022-10-10 05:00:00+00:00,26.91,0.24,0.48,26.67,27.15,26.43,27.39,26.625,0.285,0.285,
