,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,airTemperature_pred__97h_forecast,airTemperature_pred__98h_forecast,airTemperature_pred__99h_forecast,airTemperature_pred__100h_forecast,airTemperature_pred__101h_forecast,airTemperature_pred__102h_forecast,airTemperature_pred__103h_forecast,airTemperature_pred__104h_forecast,airTemperature_pred__105h_forecast,airTemperature_pred__106h_forecast,airTemperature_pred__107h_forecast,airTemperature_pred__108h_forecast,airTemperature_pred__109h_forecast,airTemperature_pred__110h_forecast,airTemperature_pred__111h_forecast,airTemperature_pred__112h_forecast,airTemperature_pred__113h_forecast,airTemperature_pred__114h_forecast,airTemperature_pred__115h_forecast,airTemperature_pred__116h_forecast,airTemperature_pred__117h_forecast,airTemperature_pred__118h_forecast,airTemperature_pred__119h_forecast,airTemperature_pred__120h_forecast,waterTemperature_120h_forecast
2862,2023-01-16 06:00:00+00:00,18.65,17.625,18.725,18.725,18.85,19.0,18.75,19.0,19.75,19.825,19.75,19.975,19.25,19.25,18.7,17.5,16.775,15.775,15.675,15.275,15.6,15.175,15.225,15.775,16.4,16.35,17.75,17.75,17.85,17.75,17.775,17.825,17.725,17.6,17.475,17.3,16.9,16.65,16.525,16.375,16.325,16.2,16.2,16.225,16.25,16.275,16.275,16.325,16.35,16.375,18.475,18.275,18.725,18.875,18.7,18.65,18.95,19.325,19.325,19.15,19.75,21.1,21.225,20.675,20.775,20.85,20.4,19.55,19.05,19.0,18.825,19.0,18.7,18.25,18.0,18.075,18.05,18.575,18.6,18.45,18.275,18.575,19.2,19.1,19.375,21.3,21.1,21.6,20.425,20.375,20.4,19.73333333,19.7,19.4,19.45,19.95,19.95,20.0,20.0,20.05,19.95,20.175,20.375,20.15,20.25,19.9,20.86666667,20.825,21.7,22.6,23.025,22.075,23.6,22.975,22.25,21.1,20.225,19.5,18.625,18.25,17.75,17.475,16.475,16.05,16.55,15.8,14.45,14.05,14.35,13.75,15.525,17.6,18.225,18.875,19.425,19.925,20.125,20.375,20.225,18.9,17.925,17.075,16.3,16.025,16.15,15.85,15.825,15.825,15.8,15.65,15.8,15.5,15.125,15.075,15.1,14.975,14.975,15.35,15.225,15.225,15.325,15.125,14.975,14.7,14.3,14.15,14.15,13.925,13.5,13.025,17.075
2863,2023-01-16 07:00:00+00:00,18.475,17.675,18.65,18.725,18.725,18.85,19.0,18.75,19.0,19.75,19.825,19.75,19.975,19.25,19.25,18.7,17.5,16.775,15.775,15.675,15.275,15.6,15.175,15.225,15.775,16.4,17.625,17.75,17.75,17.85,17.75,17.775,17.825,17.725,17.6,17.475,17.3,16.9,16.65,16.525,16.375,16.325,16.2,16.2,16.225,16.25,16.275,16.275,16.325,16.35,18.275,18.725,18.875,18.7,18.65,18.95,19.325,19.325,19.15,19.75,21.1,21.225,20.675,20.775,20.85,20.4,19.55,19.05,19.0,18.825,19.0,18.7,18.25,18.0,18.075,18.05,18.575,18.6,18.45,18.275,18.575,19.2,19.1,19.375,21.3,21.1,21.6,20.425,20.375,20.4,19.73333333,19.7,19.4,19.45,19.95,19.95,20.0,20.0,20.05,19.95,20.175,20.375,20.15,20.25,19.9,20.86666667,20.825,21.7,22.6,23.025,22.075,23.6,22.975,22.25,21.1,20.225,19.5,18.625,18.25,17.75,17.475,16.475,16.05,16.55,15.8,14.45,14.05,14.35,13.75,15.525,17.6,18.225,18.875,19.425,19.925,20.125,20.375,20.225,18.9,17.925,17.075,16.3,16.025,16.15,15.85,15.825,15.825,15.8,15.65,15.8,15.5,15.125,15.075,15.1,14.975,14.975,15.35,15.225,15.225,15.325,15.125,14.975,14.7,14.3,14.15,14.15,13.925,13.5,13.025,13.05,16.875
2864,2023-01-16 08:00:00+00:00,18.275,17.65,18.475,18.65,18.725,18.725,18.85,19.0,18.75,19.0,19.75,19.825,19.75,19.975,19.25,19.25,18.7,17.5,16.775,15.775,15.675,15.275,15.6,15.175,15.225,15.775,17.675,17.625,17.75,17.75,17.85,17.75,17.775,17.825,17.725,17.6,17.475,17.3,16.9,16.65,16.525,16.375,16.325,16.2,16.2,16.225,16.25,16.275,16.275,16.325,18.725,18.875,18.7,18.65,18.95,19.325,19.325,19.15,19.75,21.1,21.225,20.675,20.775,20.85,20.4,19.55,19.05,19.0,18.825,19.0,18.7,18.25,18.0,18.075,18.05,18.575,18.6,18.45,18.275,18.575,19.2,19.1,19.375,21.3,21.1,21.6,20.425,20.375,20.4,19.73333333,19.7,19.4,19.45,19.95,19.95,20.0,20.0,20.05,19.95,20.175,20.375,20.15,20.25,19.9,20.86666667,20.825,21.7,22.6,23.025,22.075,23.6,22.975,22.25,21.1,20.225,19.5,18.625,18.25,17.75,17.475,16.475,16.05,16.55,15.8,14.45,14.05,14.35,13.75,15.525,17.6,18.225,18.875,19.425,19.925,20.125,20.375,20.225,18.9,17.925,17.075,16.3,16.025,16.15,15.85,15.825,15.825,15.8,15.65,15.8,15.5,15.125,15.075,15.1,14.975,14.975,15.35,15.225,15.225,15.325,15.125,14.975,14.7,14.3,14.15,14.15,13.925,13.5,13.025,13.05,13.05,16.8
2865,2023-01-16 09:00:00+00:00,18.725,17.6,18.275,18.475,18.65,18.725,18.725,18.85,19.0,18.75,19.0,19.75,19.825,19.75,19.975,19.25,19.25,18.7,17.5,16.775,15.775,15.675,15.275,15.6,15.175,15.225,17.65,17.675,17.625,17.75,17.75,17.85,17.75,17.775,17.825,17.725,17.6,17.475,17.3,16.9,16.65,16.525,16.375,16.325,16.2,16.2,16.225,16.25,16.275,16.275,18.875,18.7,18.65,18.95,19.325,19.325,19.15,19.75,21.1,21.225,20.675,20.775,20.85,20.4,19.55,19.05,19.0,18.825,19.0,18.7,18.25,18.0,18.075,18.05,18.575,18.6,18.45,18.275,18.575,19.2,19.1,19.375,21.3,21.1,21.6,20.425,20.375,20.4,19.73333333,19.7,19.4,19.45,19.95,19.95,20.0,20.0,20.05,19.95,20.175,20.375,20.15,20.25,19.9,20.86666667,20.825,21.7,22.6,23.025,22.075,23.6,22.975,22.25,21.1,20.225,19.5,18.625,18.25,17.75,17.475,16.475,16.05,16.55,15.8,14.45,14.05,14.35,13.75,15.525,17.6,18.225,18.875,19.425,19.925,20.125,20.375,20.225,18.9,17.925,17.075,16.3,16.025,16.15,15.85,15.825,15.825,15.8,15.65,15.8,15.5,15.125,15.075,15.1,14.975,14.975,15.35,15.225,15.225,15.325,15.125,14.975,14.7,14.3,14.15,14.15,13.925,13.5,13.025,13.05,13.05,12.875,16.65
2866,2023-01-16 10:00:00+00:00,18.875,17.625,18.725,18.275,18.475,18.65,18.725,18.725,18.85,19.0,18.75,19.0,19.75,19.825,19.75,19.975,19.25,19.25,18.7,17.5,16.775,15.775,15.675,15.275,15.6,15.175,17.6,17.65,17.675,17.625,17.75,17.75,17.85,17.75,17.775,17.825,17.725,17.6,17.475,17.3,16.9,16.65,16.525,16.375,16.325,16.2,16.2,16.225,16.25,16.275,18.7,18.65,18.95,19.325,19.325,19.15,19.75,21.1,21.225,20.675,20.775,20.85,20.4,19.55,19.05,19.0,18.825,19.0,18.7,18.25,18.0,18.075,18.05,18.575,18.6,18.45,18.275,18.575,19.2,19.1,19.375,21.3,21.1,21.6,20.425,20.375,20.4,19.73333333,19.7,19.4,19.45,19.95,19.95,20.0,20.0,20.05,19.95,20.175,20.375,20.15,20.25,19.9,20.86666667,20.825,21.7,22.6,23.025,22.075,23.6,22.975,22.25,21.1,20.225,19.5,18.625,18.25,17.75,17.475,16.475,16.05,16.55,15.8,14.45,14.05,14.35,13.75,15.525,17.6,18.225,18.875,19.425,19.925,20.125,20.375,20.225,18.9,17.925,17.075,16.3,16.025,16.15,15.85,15.825,15.825,15.8,15.65,15.8,15.5,15.125,15.075,15.1,14.975,14.975,15.35,15.225,15.225,15.325,15.125,14.975,14.7,14.3,14.15,14.15,13.925,13.5,13.025,13.05,13.05,12.875,13.15,16.475
2867,2023-01-16 11:00:00+00:00,18.7,17.625,18.875,18.725,18.275,18.475,18.65,18.725,18.725,18.85,19.0,18.75,19.0,19.75,19.825,19.75,19.975,19.25,19.25,18.7,17.5,16.775,15.775,15.675,15.275,15.6,17.625,17.6,17.65,17.675,17.625,17.75,17.75,17.85,17.75,17.775,17.825,17.725,17.6,17.475,17.3,16.9,16.65,16.525,16.375,16.325,16.2,16.2,16.225,16.25,18.65,18.95,19.325,19.325,19.15,19.75,21.1,21.225,20.675,20.775,20.85,20.4,19.55,19.05,19.0,18.825,19.0,18.7,18.25,18.0,18.075,18.05,18.575,18.6,18.45,18.275,18.575,19.2,19.1,19.375,21.3,21.1,21.6,20.425,20.375,20.4,19.73333333,19.7,19.4,19.45,19.95,19.95,20.0,20.0,20.05,19.95,20.175,20.375,20.15,20.25,19.9,20.86666667,20.825,21.7,22.6,23.025,22.075,23.6,22.975,22.25,21.1,20.225,19.5,18.625,18.25,17.75,17.475,16.475,16.05,16.55,15.8,14.45,14.05,14.35,13.75,15.525,17.6,18.225,18.875,19.425,19.925,20.125,20.375,20.225,18.9,17.925,17.075,16.3,16.025,16.15,15.85,15.825,15.825,15.8,15.65,15.8,15.5,15.125,15.075,15.1,14.975,14.975,15.35,15.225,15.225,15.325,15.125,14.975,14.7,14.3,14.15,14.15,13.925,13.5,13.025,13.05,13.05,12.875,13.15,13.175,16.3
2868,2023-01-16 12:00:00+00:00,18.65,17.65,18.7,18.875,18.725,18.275,18.475,18.65,18.725,18.725,18.85,19.0,18.75,19.0,19.75,19.825,19.75,19.975,19.25,19.25,18.7,17.5,16.775,15.775,15.675,15.275,17.625,17.625,17.6,17.65,17.675,17.625,17.75,17.75,17.85,17.75,17.775,17.825,17.725,17.6,17.475,17.3,16.9,16.65,16.525,16.375,16.325,16.2,16.2,16.225,18.95,19.325,19.325,19.15,19.75,21.1,21.225,20.675,20.775,20.85,20.4,19.55,19.05,19.0,18.825,19.0,18.7,18.25,18.0,18.075,18.05,18.575,18.6,18.45,18.275,18.575,19.2,19.1,19.375,21.3,21.1,21.6,20.425,20.375,20.4,19.73333333,19.7,19.4,19.45,19.95,19.95,20.0,20.0,20.05,19.95,20.175,20.375,20.15,20.25,19.9,20.86666667,20.825,21.7,22.6,23.025,22.075,23.6,22.975,22.25,21.1,20.225,19.5,18.625,18.25,17.75,17.475,16.475,16.05,16.55,15.8,14.45,14.05,14.35,13.75,15.525,17.6,18.225,18.875,19.425,19.925,20.125,20.375,20.225,18.9,17.925,17.075,16.3,16.025,16.15,15.85,15.825,15.825,15.8,15.65,15.8,15.5,15.125,15.075,15.1,14.975,14.975,15.35,15.225,15.225,15.325,15.125,14.975,14.7,14.3,14.15,14.15,13.925,13.5,13.025,13.05,13.05,12.875,13.15,13.175,13.4,16.225
2869,2023-01-16 13:00:00+00:00,18.95,17.675,18.65,18.7,18.875,18.725,18.275,18.475,18.65,18.725,18.725,18.85,19.0,18.75,19.0,19.75,19.825,19.75,19.975,19.25,19.25,18.7,17.5,16.775,15.775,15.675,17.65,17.625,17.625,17.6,17.65,17.675,17.625,17.75,17.75,17.85,17.75,17.775,17.825,17.725,17.6,17.475,17.3,16.9,16.65,16.525,16.375,16.325,16.2,16.2,19.325,19.325,19.15,19.75,21.1,21.225,20.675,20.775,20.85,20.4,19.55,19.05,19.0,18.825,19.0,18.7,18.25,18.0,18.075,18.05,18.575,18.6,18.45,18.275,18.575,19.2,19.1,19.375,21.3,21.1,21.6,20.425,20.375,20.4,19.73333333,19.7,19.4,19.45,19.95,19.95,20.0,20.0,20.05,19.95,20.175,20.375,20.15,20.25,19.9,20.86666667,20.825,21.7,22.6,23.025,22.075,23.6,22.975,22.25,21.1,20.225,19.5,18.625,18.25,17.75,17.475,16.475,16.05,16.55,15.8,14.45,14.05,14.35,13.75,15.525,17.6,18.225,18.875,19.425,19.925,20.125,20.375,20.225,18.9,17.925,17.075,16.3,16.025,16.15,15.85,15.825,15.825,15.8,15.65,15.8,15.5,15.125,15.075,15.1,14.975,14.975,15.35,15.225,15.225,15.325,15.125,14.975,14.7,14.3,14.15,14.15,13.925,13.5,13.025,13.05,13.05,12.875,13.15,13.175,13.4,13.575,16.175
2870,2023-01-16 14:00:00+00:00,19.325,17.675,18.95,18.65,18.7,18.875,18.725,18.275,18.475,18.65,18.725,18.725,18.85,19.0,18.75,19.0,19.75,19.825,19.75,19.975,19.25,19.25,18.7,17.5,16.775,15.775,17.675,17.65,17.625,17.625,17.6,17.65,17.675,17.625,17.75,17.75,17.85,17.75,17.775,17.825,17.725,17.6,17.475,17.3,16.9,16.65,16.525,16.375,16.325,16.2,19.325,19.15,19.75,21.1,21.225,20.675,20.775,20.85,20.4,19.55,19.05,19.0,18.825,19.0,18.7,18.25,18.0,18.075,18.05,18.575,18.6,18.45,18.275,18.575,19.2,19.1,19.375,21.3,21.1,21.6,20.425,20.375,20.4,19.73333333,19.7,19.4,19.45,19.95,19.95,20.0,20.0,20.05,19.95,20.175,20.375,20.15,20.25,19.9,20.86666667,20.825,21.7,22.6,23.025,22.075,23.6,22.975,22.25,21.1,20.225,19.5,18.625,18.25,17.75,17.475,16.475,16.05,16.55,15.8,14.45,14.05,14.35,13.75,15.525,17.6,18.225,18.875,19.425,19.925,20.125,20.375,20.225,18.9,17.925,17.075,16.3,16.025,16.15,15.85,15.825,15.825,15.8,15.65,15.8,15.5,15.125,15.075,15.1,14.975,14.975,15.35,15.225,15.225,15.325,15.125,14.975,14.7,14.3,14.15,14.15,13.925,13.5,13.025,13.05,13.05,12.875,13.15,13.175,13.4,13.575,13.65,16.25
2871,2023-01-16 15:00:00+00:00,19.325,17.725,19.325,18.95,18.65,18.7,18.875,18.725,18.275,18.475,18.65,18.725,18.725,18.85,19.0,18.75,19.0,19.75,19.825,19.75,19.975,19.25,19.25,18.7,17.5,16.775,17.675,17.675,17.65,17.625,17.625,17.6,17.65,17.675,17.625,17.75,17.75,17.85,17.75,17.775,17.825,17.725,17.6,17.475,17.3,16.9,16.65,16.525,16.375,16.325,19.15,19.75,21.1,21.225,20.675,20.775,20.85,20.4,19.55,19.05,19.0,18.825,19.0,18.7,18.25,18.0,18.075,18.05,18.575,18.6,18.45,18.275,18.575,19.2,19.1,19.375,21.3,21.1,21.6,20.425,20.375,20.4,19.73333333,19.7,19.4,19.45,19.95,19.95,20.0,20.0,20.05,19.95,20.175,20.375,20.15,20.25,19.9,20.86666667,20.825,21.7,22.6,23.025,22.075,23.6,22.975,22.25,21.1,20.225,19.5,18.625,18.25,17.75,17.475,16.475,16.05,16.55,15.8,14.45,14.05,14.35,13.75,15.525,17.6,18.225,18.875,19.425,19.925,20.125,20.375,20.225,18.9,17.925,17.075,16.3,16.025,16.15,15.85,15.825,15.825,15.8,15.65,15.8,15.5,15.125,15.075,15.1,14.975,14.975,15.35,15.225,15.225,15.325,15.125,14.975,14.7,14.3,14.15,14.15,13.925,13.5,13.025,13.05,13.05,12.875,13.15,13.175,13.4,13.575,13.65,13.85,16.2
2872,2023-01-16 16:00:00+00:00,19.15,17.8,19.325,19.325,18.95,18.65,18.7,18.875,18.725,18.275,18.475,18.65,18.725,18.725,18.85,19.0,18.75,19.0,19.75,19.825,19.75,19.975,19.25,19.25,18.7,17.5,17.725,17.675,17.675,17.65,17.625,17.625,17.6,17.65,17.675,17.625,17.75,17.75,17.85,17.75,17.775,17.825,17.725,17.6,17.475,17.3,16.9,16.65,16.525,16.375,19.75,21.1,21.225,20.675,20.775,20.85,20.4,19.55,19.05,19.0,18.825,19.0,18.7,18.25,18.0,18.075,18.05,18.575,18.6,18.45,18.275,18.575,19.2,19.1,19.375,21.3,21.1,21.6,20.425,20.375,20.4,19.73333333,19.7,19.4,19.45,19.95,19.95,20.0,20.0,20.05,19.95,20.175,20.375,20.15,20.25,19.9,20.86666667,20.825,21.7,22.6,23.025,22.075,23.6,22.975,22.25,21.1,20.225,19.5,18.625,18.25,17.75,17.475,16.475,16.05,16.55,15.8,14.45,14.05,14.35,13.75,15.525,17.6,18.225,18.875,19.425,19.925,20.125,20.375,20.225,18.9,17.925,17.075,16.3,16.025,16.15,15.85,15.825,15.825,15.8,15.65,15.8,15.5,15.125,15.075,15.1,14.975,14.975,15.35,15.225,15.225,15.325,15.125,14.975,14.7,14.3,14.15,14.15,13.925,13.5,13.025,13.05,13.05,12.875,13.15,13.175,13.4,13.575,13.65,13.85,14.5,16.125
2873,2023-01-16 17:00:00+00:00,19.75,17.9,19.15,19.325,19.325,18.95,18.65,18.7,18.875,18.725,18.275,18.475,18.65,18.725,18.725,18.85,19.0,18.75,19.0,19.75,19.825,19.75,19.975,19.25,19.25,18.7,17.8,17.725,17.675,17.675,17.65,17.625,17.625,17.6,17.65,17.675,17.625,17.75,17.75,17.85,17.75,17.775,17.825,17.725,17.6,17.475,17.3,16.9,16.65,16.525,21.1,21.225,20.675,20.775,20.85,20.4,19.55,19.05,19.0,18.825,19.0,18.7,18.25,18.0,18.075,18.05,18.575,18.6,18.45,18.275,18.575,19.2,19.1,19.375,21.3,21.1,21.6,20.425,20.375,20.4,19.73333333,19.7,19.4,19.45,19.95,19.95,20.0,20.0,20.05,19.95,20.175,20.375,20.15,20.25,19.9,20.86666667,20.825,21.7,22.6,23.025,22.075,23.6,22.975,22.25,21.1,20.225,19.5,18.625,18.25,17.75,17.475,16.475,16.05,16.55,15.8,14.45,14.05,14.35,13.75,15.525,17.6,18.225,18.875,19.425,19.925,20.125,20.375,20.225,18.9,17.925,17.075,16.3,16.025,16.15,15.85,15.825,15.825,15.8,15.65,15.8,15.5,15.125,15.075,15.1,14.975,14.975,15.35,15.225,15.225,15.325,15.125,14.975,14.7,14.3,14.15,14.15,13.925,13.5,13.025,13.05,13.05,12.875,13.15,13.175,13.4,13.575,13.65,13.85,14.5,14.925,16.0
2874,2023-01-16 18:00:00+00:00,21.1,18.2,19.75,19.15,19.325,19.325,18.95,18.65,18.7,18.875,18.725,18.275,18.475,18.65,18.725,18.725,18.85,19.0,18.75,19.0,19.75,19.825,19.75,19.975,19.25,19.25,17.9,17.8,17.725,17.675,17.675,17.65,17.625,17.625,17.6,17.65,17.675,17.625,17.75,17.75,17.85,17.75,17.775,17.825,17.725,17.6,17.475,17.3,16.9,16.65,21.225,20.675,20.775,20.85,20.4,19.55,19.05,19.0,18.825,19.0,18.7,18.25,18.0,18.075,18.05,18.575,18.6,18.45,18.275,18.575,19.2,19.1,19.375,21.3,21.1,21.6,20.425,20.375,20.4,19.73333333,19.7,19.4,19.45,19.95,19.95,20.0,20.0,20.05,19.95,20.175,20.375,20.15,20.25,19.9,20.86666667,20.825,21.7,22.6,23.025,22.075,23.6,22.975,22.25,21.1,20.225,19.5,18.625,18.25,17.75,17.475,16.475,16.05,16.55,15.8,14.45,14.05,14.35,13.75,15.525,17.6,18.225,18.875,19.425,19.925,20.125,20.375,20.225,18.9,17.925,17.075,16.3,16.025,16.15,15.85,15.825,15.825,15.8,15.65,15.8,15.5,15.125,15.075,15.1,14.975,14.975,15.35,15.225,15.225,15.325,15.125,14.975,14.7,14.3,14.15,14.15,13.925,13.5,13.025,13.05,13.05,12.875,13.15,13.175,13.4,13.575,13.65,13.85,14.5,14.925,14.425,16.0
2875,2023-01-16 19:00:00+00:00,21.225,18.525,21.1,19.75,19.15,19.325,19.325,18.95,18.65,18.7,18.875,18.725,18.275,18.475,18.65,18.725,18.725,18.85,19.0,18.75,19.0,19.75,19.825,19.75,19.975,19.25,18.2,17.9,17.8,17.725,17.675,17.675,17.65,17.625,17.625,17.6,17.65,17.675,17.625,17.75,17.75,17.85,17.75,17.775,17.825,17.725,17.6,17.475,17.3,16.9,20.675,20.775,20.85,20.4,19.55,19.05,19.0,18.825,19.0,18.7,18.25,18.0,18.075,18.05,18.575,18.6,18.45,18.275,18.575,19.2,19.1,19.375,21.3,21.1,21.6,20.425,20.375,20.4,19.73333333,19.7,19.4,19.45,19.95,19.95,20.0,20.0,20.05,19.95,20.175,20.375,20.15,20.25,19.9,20.86666667,20.825,21.7,22.6,23.025,22.075,23.6,22.975,22.25,21.1,20.225,19.5,18.625,18.25,17.75,17.475,16.475,16.05,16.55,15.8,14.45,14.05,14.35,13.75,15.525,17.6,18.225,18.875,19.425,19.925,20.125,20.375,20.225,18.9,17.925,17.075,16.3,16.025,16.15,15.85,15.825,15.825,15.8,15.65,15.8,15.5,15.125,15.075,15.1,14.975,14.975,15.35,15.225,15.225,15.325,15.125,14.975,14.7,14.3,14.15,14.15,13.925,13.5,13.025,13.05,13.05,12.875,13.15,13.175,13.4,13.575,13.65,13.85,14.5,14.925,14.425,13.7,16.025
2876,2023-01-16 20:00:00+00:00,20.675,18.875,21.225,21.1,19.75,19.15,19.325,19.325,18.95,18.65,18.7,18.875,18.725,18.275,18.475,18.65,18.725,18.725,18.85,19.0,18.75,19.0,19.75,19.825,19.75,19.975,18.525,18.2,17.9,17.8,17.725,17.675,17.675,17.65,17.625,17.625,17.6,17.65,17.675,17.625,17.75,17.75,17.85,17.75,17.775,17.825,17.725,17.6,17.475,17.3,20.775,20.85,20.4,19.55,19.05,19.0,18.825,19.0,18.7,18.25,18.0,18.075,18.05,18.575,18.6,18.45,18.275,18.575,19.2,19.1,19.375,21.3,21.1,21.6,20.425,20.375,20.4,19.73333333,19.7,19.4,19.45,19.95,19.95,20.0,20.0,20.05,19.95,20.175,20.375,20.15,20.25,19.9,20.86666667,20.825,21.7,22.6,23.025,22.075,23.6,22.975,22.25,21.1,20.225,19.5,18.625,18.25,17.75,17.475,16.475,16.05,16.55,15.8,14.45,14.05,14.35,13.75,15.525,17.6,18.225,18.875,19.425,19.925,20.125,20.375,20.225,18.9,17.925,17.075,16.3,16.025,16.15,15.85,15.825,15.825,15.8,15.65,15.8,15.5,15.125,15.075,15.1,14.975,14.975,15.35,15.225,15.225,15.325,15.125,14.975,14.7,14.3,14.15,14.15,13.925,13.5,13.025,13.05,13.05,12.875,13.15,13.175,13.4,13.575,13.65,13.85,14.5,14.925,14.425,13.7,13.65,16.075
2877,2023-01-16 21:00:00+00:00,20.775,18.975,20.675,21.225,21.1,19.75,19.15,19.325,19.325,18.95,18.65,18.7,18.875,18.725,18.275,18.475,18.65,18.725,18.725,18.85,19.0,18.75,19.0,19.75,19.825,19.75,18.875,18.525,18.2,17.9,17.8,17.725,17.675,17.675,17.65,17.625,17.625,17.6,17.65,17.675,17.625,17.75,17.75,17.85,17.75,17.775,17.825,17.725,17.6,17.475,20.85,20.4,19.55,19.05,19.0,18.825,19.0,18.7,18.25,18.0,18.075,18.05,18.575,18.6,18.45,18.275,18.575,19.2,19.1,19.375,21.3,21.1,21.6,20.425,20.375,20.4,19.73333333,19.7,19.4,19.45,19.95,19.95,20.0,20.0,20.05,19.95,20.175,20.375,20.15,20.25,19.9,20.86666667,20.825,21.7,22.6,23.025,22.075,23.6,22.975,22.25,21.1,20.225,19.5,18.625,18.25,17.75,17.475,16.475,16.05,16.55,15.8,14.45,14.05,14.35,13.75,15.525,17.6,18.225,18.875,19.425,19.925,20.125,20.375,20.225,18.9,17.925,17.075,16.3,16.025,16.15,15.85,15.825,15.825,15.8,15.65,15.8,15.5,15.125,15.075,15.1,14.975,14.975,15.35,15.225,15.225,15.325,15.125,14.975,14.7,14.3,14.15,14.15,13.925,13.5,13.025,13.05,13.05,12.875,13.15,13.175,13.4,13.575,13.65,13.85,14.5,14.925,14.425,13.7,13.65,13.875,16.175
