date_time,target,pred_mu_1,sigma_1
2022-06-23 20:00:00,32.8,31.54826,0.91976416
2022-06-23 21:00:00,33.1,31.750057,0.9826791
2022-06-23 22:00:00,33.2,31.504536,0.8607734
2022-06-23 23:00:00,33.1,31.378824,0.9707581
2022-06-24 00:00:00,32.7,31.252226,1.1305257
2022-06-24 01:00:00,32.0,31.379328,1.1230794
2022-06-24 02:00:00,31.6,31.46396,1.0206525
2022-06-24 03:00:00,31.6,31.58134,0.84174037
2022-06-24 04:00:00,31.2,31.247282,0.90704334
2022-06-24 05:00:00,30.7,30.698185,0.95669025
2022-06-24 06:00:00,30.6,30.210249,0.84364146
2022-06-24 07:00:00,30.1,30.121613,0.8812165
2022-06-24 08:00:00,29.7,29.896702,0.9270608
2022-06-24 09:00:00,29.6,29.948914,0.9191288
2022-06-24 10:00:00,29.4,29.843954,1.0408247
2022-06-24 11:00:00,29.3,29.964502,1.0410697
2022-06-24 12:00:00,29.2,29.820944,1.197939
2022-06-24 13:00:00,29.4,29.822683,1.1738282
2022-06-24 14:00:00,29.5,29.965202,0.98163
2022-06-24 15:00:00,29.7,29.892118,1.0971093
2022-06-24 16:00:00,30.1,30.000149,1.025023
2022-06-24 17:00:00,30.6,30.258928,1.1335126
2022-06-24 18:00:00,31.3,30.688915,0.9789629
2022-06-24 19:00:00,31.8,30.890017,0.8739368
2022-06-24 20:00:00,32.3,31.229618,0.9288469
2022-06-24 21:00:00,32.6,31.34916,1.1815368
2022-06-24 22:00:00,32.4,31.539013,1.2250167
2022-06-24 23:00:00,32.2,31.643152,1.1215421
2022-06-25 00:00:00,32.0,31.868927,0.81158257
2022-06-25 01:00:00,31.5,31.49032,1.0920689
2022-06-25 02:00:00,31.0,31.353638,1.1022073
2022-06-25 03:00:00,30.6,31.21299,1.4392091
2022-06-25 04:00:00,30.3,31.180616,1.1867334
2022-06-25 05:00:00,30.0,30.640747,1.2955486
2022-06-25 06:00:00,29.6,30.394375,0.9807628
2022-06-25 07:00:00,29.4,29.94365,0.77074915
2022-06-25 08:00:00,29.2,29.823172,0.7194524
2022-06-25 09:00:00,29.0,29.697834,0.92511016
2022-06-25 10:00:00,28.9,29.803963,1.0932703
2022-06-25 11:00:00,28.7,29.470312,1.0897008
2022-06-25 12:00:00,28.5,29.162436,0.9452468
2022-06-25 13:00:00,28.5,29.274101,0.9522873
2022-06-25 14:00:00,28.6,29.918274,0.9584085
2022-06-25 15:00:00,28.8,30.209612,1.1708251
2022-06-25 16:00:00,29.4,30.635626,0.95615935
2022-06-25 17:00:00,30.0,30.686844,1.1532041
2022-06-25 18:00:00,30.8,30.747044,1.0723705
2022-06-25 19:00:00,31.3,31.099985,0.88149154
2022-06-25 20:00:00,31.8,31.406116,0.75463855
2022-06-25 21:00:00,32.2,31.670156,0.7111435
2022-06-25 22:00:00,32.2,31.568901,0.9576475
2022-06-25 23:00:00,31.8,31.498207,1.1515695
2022-06-26 00:00:00,31.7,31.179882,1.006993
2022-06-26 01:00:00,31.4,31.094162,1.2027131
2022-06-26 02:00:00,30.4,30.93371,1.4678184
2022-06-26 03:00:00,29.8,30.848549,1.3978149
2022-06-26 04:00:00,30.0,30.65885,1.1124355
2022-06-26 05:00:00,30.0,30.575388,0.9545866
2022-06-26 06:00:00,29.8,30.550528,1.081193
2022-06-26 07:00:00,29.5,30.285944,1.2889034
2022-06-26 08:00:00,29.3,29.909702,1.4089776
2022-06-26 09:00:00,29.3,29.984125,1.112342
2022-06-26 10:00:00,29.2,29.79675,0.9548792
2022-06-26 11:00:00,29.0,29.639631,0.91401947
2022-06-26 12:00:00,28.8,29.41563,1.1061679
2022-06-26 13:00:00,28.8,29.671246,1.0128313
2022-06-26 14:00:00,29.1,29.638168,1.0066696
2022-06-26 15:00:00,29.6,29.729025,1.0073972
2022-06-26 16:00:00,30.1,29.74028,0.9698534
2022-06-26 17:00:00,30.9,30.31374,1.1447068
2022-06-26 18:00:00,31.4,30.731632,1.1025964
2022-06-26 19:00:00,32.1,31.019258,1.086736
2022-06-26 20:00:00,32.3,31.187542,1.0029936
2022-06-26 21:00:00,32.2,31.291489,0.80155873
2022-06-26 22:00:00,32.1,31.073238,1.1003343
2022-06-26 23:00:00,31.8,31.148235,1.338586
2022-06-27 00:00:00,32.0,31.04345,1.2658464
2022-06-27 01:00:00,31.5,31.18622,0.95394707
2022-06-27 02:00:00,30.9,30.847221,0.984862
2022-06-27 03:00:00,29.9,30.70235,1.2158958
2022-06-27 04:00:00,29.5,30.41397,1.2503577
2022-06-27 05:00:00,29.6,30.351082,1.2245513
2022-06-27 06:00:00,29.6,30.282389,1.2116042
2022-06-27 07:00:00,29.5,30.155405,1.1777545
2022-06-27 08:00:00,29.0,29.719046,1.1757671
2022-06-27 09:00:00,28.9,29.563744,1.5921012
2022-06-27 10:00:00,29.1,29.561495,1.3403045
2022-06-27 11:00:00,29.1,29.411985,1.2039233
2022-06-27 12:00:00,29.0,29.160526,1.1449052
2022-06-27 13:00:00,29.0,29.121342,0.88105786
2022-06-27 14:00:00,29.3,29.085258,1.1366044
2022-06-27 15:00:00,29.7,29.126867,1.1925346
2022-06-27 16:00:00,30.7,29.640724,1.3974153
2022-06-27 17:00:00,31.5,30.156225,1.2424823
2022-06-27 18:00:00,32.0,30.3595,1.1185075
2022-06-27 19:00:00,32.7,30.588392,1.0266998
2022-06-27 20:00:00,33.1,30.586205,0.8873174
2022-06-27 21:00:00,33.0,30.812767,1.0878112
2022-06-27 22:00:00,33.0,30.910334,1.4474756
2022-06-27 23:00:00,33.7,31.145494,1.2880269
2022-06-28 00:00:00,33.3,31.152166,1.2624398
2022-06-28 01:00:00,32.5,30.798399,1.0861
2022-06-28 02:00:00,32.3,30.409098,0.7174859
2022-06-28 03:00:00,31.5,30.382196,1.1401464
2022-06-28 04:00:00,30.9,30.38821,0.95934635
2022-06-28 05:00:00,30.5,30.369576,1.1344796
2022-06-28 06:00:00,30.3,29.635098,1.443595
2022-06-28 07:00:00,30.0,29.499332,1.0186695
2022-06-28 08:00:00,29.9,29.53916,0.9253376
2022-06-28 09:00:00,29.7,29.121536,1.0738646
2022-06-28 10:00:00,29.4,29.314339,1.0703963
2022-06-28 11:00:00,29.4,29.047821,1.2720519
2022-06-28 12:00:00,29.0,28.441753,1.5623246
2022-06-28 13:00:00,28.9,28.230165,1.5342494
2022-06-28 14:00:00,29.0,28.499737,1.1920234
2022-06-28 15:00:00,29.3,29.019684,1.0896273
2022-06-28 16:00:00,29.5,29.545713,1.1053535
2022-06-28 17:00:00,29.8,30.000113,1.445079
2022-06-28 18:00:00,30.2,30.32129,1.3748647
2022-06-28 19:00:00,30.6,30.501097,1.266945
2022-06-28 20:00:00,31.3,30.326607,1.4664088
2022-06-28 21:00:00,31.7,30.577497,1.3081743
2022-06-28 22:00:00,31.8,30.749933,0.82350844
2022-06-28 23:00:00,31.6,30.670025,1.0373579
2022-06-29 00:00:00,31.2,30.88535,1.3434011
2022-06-29 01:00:00,30.8,30.849888,1.4077646
2022-06-29 02:00:00,30.4,30.52306,1.3094741
2022-06-29 03:00:00,29.9,30.106812,1.2777444
2022-06-29 04:00:00,29.4,30.117443,0.64067066
2022-06-29 05:00:00,29.2,29.11611,0.995629
2022-06-29 06:00:00,29.0,29.277893,1.3948604
2022-06-29 07:00:00,28.9,28.80522,1.3816816
2022-06-29 08:00:00,29.0,28.383259,1.439726
2022-06-29 09:00:00,29.0,28.135424,1.6070138
2022-06-29 10:00:00,28.9,28.013683,0.98755217
2022-06-29 11:00:00,28.8,28.081142,1.2339059
2022-06-29 12:00:00,29.1,28.504097,1.0921626
2022-06-29 13:00:00,28.9,28.725307,0.9867712
2022-06-29 14:00:00,28.7,28.601212,0.9174167
2022-06-29 15:00:00,28.9,28.757448,1.0740578
2022-06-29 16:00:00,29.5,29.47997,1.4710218
2022-06-29 17:00:00,30.0,29.923466,1.49465
2022-06-29 18:00:00,30.1,30.24936,1.2338029
2022-06-29 19:00:00,30.8,30.154871,0.9575477
2022-06-29 20:00:00,31.3,30.905819,0.68209475
2022-06-29 21:00:00,31.7,30.582838,0.92998195
2022-06-29 22:00:00,31.9,30.878513,1.0730188
2022-06-29 23:00:00,32.0,30.795744,0.9901783
2022-06-30 00:00:00,31.8,30.53193,0.95568675
2022-06-30 01:00:00,31.4,30.157492,1.0069542
2022-06-30 02:00:00,30.9,29.942976,0.94623
2022-06-30 03:00:00,30.5,30.40872,1.3658353
2022-06-30 04:00:00,30.3,30.48634,1.4695331
2022-06-30 05:00:00,30.1,29.49408,2.0048113
2022-06-30 06:00:00,29.8,29.263546,1.4968921
2022-06-30 07:00:00,29.4,29.139378,1.0795072
2022-06-30 08:00:00,29.1,28.775318,0.7415372
2022-06-30 09:00:00,28.9,29.101105,0.7618166
2022-06-30 10:00:00,28.9,29.4202,0.93271405
2022-06-30 11:00:00,28.9,29.143496,0.93449086
2022-06-30 12:00:00,29.2,29.285065,0.92965037
2022-06-30 13:00:00,28.9,29.063549,0.85819346
2022-06-30 14:00:00,29.3,29.665718,0.7776598
2022-06-30 15:00:00,29.4,29.666924,1.0539424
2022-06-30 16:00:00,29.8,29.558426,1.2588006
2022-06-30 17:00:00,30.4,30.076471,1.0032287
2022-06-30 18:00:00,31.1,30.184431,1.1670266
2022-06-30 19:00:00,31.6,30.09827,1.4299604
2022-06-30 20:00:00,32.1,30.67225,1.2933284
2022-06-30 21:00:00,32.5,31.14832,1.0085764
2022-06-30 22:00:00,32.7,31.037766,0.9996181
2022-06-30 23:00:00,32.6,31.024776,1.064076
2022-07-01 00:00:00,32.4,30.719925,1.1758071
2022-07-01 01:00:00,32.1,30.410793,1.2624093
2022-07-01 02:00:00,31.8,30.24545,1.3512021
2022-07-01 03:00:00,31.6,30.314312,1.0393016
2022-07-01 04:00:00,31.5,29.881973,0.9623692
2022-07-01 05:00:00,30.9,29.68553,1.304825
2022-07-01 06:00:00,31.0,29.749996,1.4903709
2022-07-01 07:00:00,30.6,29.656353,1.3171626
2022-07-01 08:00:00,30.5,29.258913,0.8794172
2022-07-01 09:00:00,30.3,29.453226,0.7389179
2022-07-01 10:00:00,30.1,29.540186,0.9477421
2022-07-01 11:00:00,29.8,29.494751,1.2298394
2022-07-01 12:00:00,29.5,29.434008,1.5191642
2022-07-01 13:00:00,29.4,29.597986,0.9389194
2022-07-01 14:00:00,29.4,29.395363,0.8089408
2022-07-01 15:00:00,29.8,29.455872,0.9373799
2022-07-01 16:00:00,30.3,29.80819,0.9465367
2022-07-01 17:00:00,30.7,30.223026,0.9506105
2022-07-01 18:00:00,31.4,30.627056,1.000613
2022-07-01 19:00:00,32.0,30.613512,1.0040553
2022-07-01 20:00:00,32.3,31.075047,0.96785647
2022-07-01 21:00:00,32.5,31.482111,1.0070994
2022-07-01 22:00:00,32.5,31.719484,1.02367
2022-07-01 23:00:00,32.2,31.790487,1.1654159
2022-07-02 00:00:00,31.9,31.384995,0.8205187
2022-07-02 01:00:00,31.4,31.10027,0.67917603
2022-07-02 02:00:00,31.0,30.790607,0.81069684
2022-07-02 03:00:00,30.7,30.53916,0.9957836
2022-07-02 04:00:00,30.4,30.342276,1.2783977
2022-07-02 05:00:00,30.1,30.324656,1.0664914
2022-07-02 06:00:00,29.9,30.473877,0.6751425
2022-07-02 07:00:00,29.8,30.21793,0.7914736
2022-07-02 08:00:00,29.7,30.236952,0.8393681
2022-07-02 09:00:00,29.3,30.183651,1.1462909
2022-07-02 10:00:00,29.3,30.264729,1.3477308
2022-07-02 11:00:00,29.2,29.793701,0.8521454
2022-07-02 12:00:00,29.0,29.72917,1.0187746
2022-07-02 13:00:00,29.0,29.771797,0.9348411
2022-07-02 14:00:00,29.3,29.965733,1.1479627
2022-07-02 15:00:00,29.6,30.21188,1.3661214
2022-07-02 16:00:00,30.0,30.490904,1.4794427
2022-07-02 17:00:00,30.5,30.6957,1.3917018
2022-07-02 18:00:00,31.1,30.984676,1.1146041
2022-07-02 19:00:00,31.6,31.242199,0.93033427
2022-07-02 20:00:00,32.0,31.728935,0.92195296
2022-07-02 21:00:00,32.2,31.876148,0.838843
2022-07-02 22:00:00,32.1,31.916864,1.0259851
2022-07-02 23:00:00,31.9,31.866177,1.025676
2022-07-03 00:00:00,31.6,31.672195,1.1577054
2022-07-03 01:00:00,31.2,31.50593,1.1527673
2022-07-03 02:00:00,30.7,31.57264,1.0018885
2022-07-03 03:00:00,30.4,31.391869,0.861683
2022-07-03 04:00:00,30.0,31.090763,0.94012034
2022-07-03 05:00:00,29.8,30.92495,0.9326632
2022-07-03 06:00:00,29.6,30.501602,0.9384723
2022-07-03 07:00:00,29.3,30.469082,0.8619722
2022-07-03 08:00:00,29.1,30.55302,0.7762743
2022-07-03 09:00:00,29.1,30.430037,0.9221058
2022-07-03 10:00:00,28.9,30.448318,1.2274419
2022-07-03 11:00:00,28.8,30.23461,1.0011766
2022-07-03 12:00:00,28.8,30.028992,1.0169225
2022-07-03 13:00:00,28.8,30.169262,0.8246775
2022-07-03 14:00:00,29.0,30.161385,1.1411163
2022-07-03 15:00:00,29.3,30.538555,1.1593572
2022-07-03 16:00:00,29.7,30.866013,1.1651288
2022-07-03 17:00:00,30.4,31.188608,1.3319665
2022-07-03 18:00:00,31.0,31.554153,1.2749568
2022-07-03 19:00:00,31.7,31.675842,0.8605493
2022-07-03 20:00:00,32.1,31.759916,1.1555282
2022-07-03 21:00:00,32.4,32.11063,1.0010357
2022-07-03 22:00:00,32.3,31.747173,1.1529981
2022-07-03 23:00:00,31.4,31.535889,1.2483598
2022-07-04 00:00:00,31.6,31.497614,1.0412834
2022-07-04 01:00:00,31.6,31.511711,0.86521053
2022-07-04 02:00:00,31.1,31.170496,1.1241285
2022-07-04 03:00:00,30.7,30.942223,1.1440936
2022-07-04 04:00:00,30.2,30.803875,1.317525
2022-07-04 05:00:00,29.9,30.634426,1.2235996
2022-07-04 06:00:00,29.6,30.380358,1.2631084
2022-07-04 07:00:00,29.5,30.334429,1.2714473
2022-07-04 08:00:00,29.2,30.374107,1.2761375
2022-07-04 09:00:00,29.0,30.146204,1.331256
2022-07-04 10:00:00,28.8,30.033566,1.300563
2022-07-04 11:00:00,28.6,29.816498,1.0389004
2022-07-04 12:00:00,28.6,29.586813,1.1720744
2022-07-04 13:00:00,28.7,29.675026,0.9247467
2022-07-04 14:00:00,28.9,29.794464,1.12418
2022-07-04 15:00:00,29.2,30.10705,1.1741325
2022-07-04 16:00:00,29.6,30.435246,1.3450853
2022-07-04 17:00:00,30.2,30.854845,1.4135648
2022-07-04 18:00:00,30.8,31.145462,1.2972585
2022-07-04 19:00:00,31.4,31.3068,1.1069232
2022-07-04 20:00:00,31.9,31.446438,1.1689597
2022-07-04 21:00:00,32.1,31.649776,1.1425773
2022-07-04 22:00:00,32.2,31.423151,1.297783
2022-07-04 23:00:00,31.6,31.387854,1.2778722
2022-07-05 00:00:00,31.9,31.354445,1.3726112
2022-07-05 01:00:00,31.6,31.295166,1.0946894
2022-07-05 02:00:00,31.2,30.988413,1.200492
2022-07-05 03:00:00,30.8,30.921162,1.2093784
2022-07-05 04:00:00,30.5,30.874004,1.2059633
2022-07-05 05:00:00,30.2,30.696377,1.1307365
2022-07-05 06:00:00,29.9,30.154955,1.1492254
2022-07-05 07:00:00,29.5,30.161572,1.1449243
2022-07-05 08:00:00,29.3,29.934206,1.2405835
2022-07-05 09:00:00,29.2,29.791948,1.3632776
2022-07-05 10:00:00,29.0,29.80519,1.4484388
2022-07-05 11:00:00,28.9,29.770313,1.3114024
2022-07-05 12:00:00,28.7,29.843079,1.185198
2022-07-05 13:00:00,28.7,29.674103,1.2013818
2022-07-05 14:00:00,28.9,29.761436,1.1806728
2022-07-05 15:00:00,29.2,30.128557,1.2722522
2022-07-05 16:00:00,29.8,30.263813,1.3685666
2022-07-05 17:00:00,30.4,30.478407,1.1985084
2022-07-05 18:00:00,31.0,30.925167,1.2765313
2022-07-05 19:00:00,31.6,31.01007,1.1720763
2022-07-05 20:00:00,31.9,31.301994,1.3006326
2022-07-05 21:00:00,32.2,31.482607,1.4027301
2022-07-05 22:00:00,32.1,31.471886,1.3217021
2022-07-05 23:00:00,31.8,31.521536,1.2514592
2022-07-06 00:00:00,31.4,31.218521,1.176179
2022-07-06 01:00:00,31.2,31.133045,1.1139909
2022-07-06 02:00:00,30.9,31.045715,1.0768886
2022-07-06 03:00:00,30.7,30.915,1.1459123
2022-07-06 04:00:00,30.4,30.769787,1.2902232
2022-07-06 05:00:00,30.0,30.539001,1.0539488
2022-07-06 06:00:00,29.8,30.15385,1.2910415
2022-07-06 07:00:00,29.6,30.19057,1.3005792
2022-07-06 08:00:00,29.4,30.02757,1.1527721
2022-07-06 09:00:00,29.4,29.895119,1.2161275
2022-07-06 10:00:00,29.4,29.8167,1.3187972
2022-07-06 11:00:00,29.4,29.687912,1.1714174
2022-07-06 12:00:00,29.2,29.400166,1.2918321
2022-07-06 13:00:00,29.3,29.587837,1.3072482
2022-07-06 14:00:00,29.6,29.878408,1.2276717
2022-07-06 15:00:00,29.6,30.240751,1.3400699
2022-07-06 16:00:00,29.9,30.468586,1.3479282
2022-07-06 17:00:00,30.4,30.659983,1.3241311
2022-07-06 18:00:00,31.1,30.935472,1.2598554
2022-07-06 19:00:00,31.6,31.044456,0.9837918
2022-07-06 20:00:00,31.9,31.02687,1.054543
2022-07-06 21:00:00,31.9,31.245865,1.2174388
2022-07-06 22:00:00,32.1,31.431063,1.1726962
2022-07-06 23:00:00,32.1,31.419106,1.3066322
2022-07-07 00:00:00,31.6,31.283401,1.2503282
2022-07-07 01:00:00,31.1,31.225887,1.1626064
2022-07-07 02:00:00,30.9,31.09877,1.2161113
2022-07-07 03:00:00,30.6,30.72116,1.1532832
2022-07-07 04:00:00,30.3,30.790243,1.0249507
2022-07-07 05:00:00,30.0,30.429415,1.0896943
2022-07-07 06:00:00,29.8,30.259388,1.2263929
2022-07-07 07:00:00,29.5,30.172632,1.3803636
2022-07-07 08:00:00,29.4,30.141108,1.207019
2022-07-07 09:00:00,29.3,30.044157,1.2434503
2022-07-07 10:00:00,29.3,29.939966,1.3014728
2022-07-07 11:00:00,29.1,29.83769,1.1152841
2022-07-07 12:00:00,29.4,29.734966,1.2101814
2022-07-07 13:00:00,28.8,29.64159,1.1832992
2022-07-07 14:00:00,29.1,29.725626,1.2123977
2022-07-07 15:00:00,29.4,29.983086,1.4340669
2022-07-07 16:00:00,29.9,30.358582,1.3085519
2022-07-07 17:00:00,30.5,30.557356,1.3677436
2022-07-07 18:00:00,31.2,30.972166,1.2030631
2022-07-07 19:00:00,31.8,31.050655,0.9698219
2022-07-07 20:00:00,32.3,31.159626,1.3044368
2022-07-07 21:00:00,32.5,31.204468,1.3222743
2022-07-07 22:00:00,32.7,31.33177,1.2727605
2022-07-07 23:00:00,32.3,31.188076,1.2896081
2022-07-08 00:00:00,31.7,31.26265,1.1580964
2022-07-08 01:00:00,31.4,31.228151,1.1859313
2022-07-08 02:00:00,31.2,31.225391,1.1211578
2022-07-08 03:00:00,31.0,30.941092,1.3131353
2022-07-08 04:00:00,30.7,30.924843,1.1747476
2022-07-08 05:00:00,30.2,30.564445,1.1273042
2022-07-08 06:00:00,30.0,30.171476,0.9955034
2022-07-08 07:00:00,29.9,30.115896,1.187378
2022-07-08 08:00:00,29.6,30.201832,1.317752
2022-07-08 09:00:00,29.5,30.047966,1.3247176
2022-07-08 10:00:00,29.4,29.935583,1.2929269
2022-07-08 11:00:00,29.2,29.527802,1.0743635
2022-07-08 12:00:00,29.0,29.620617,1.0723519
2022-07-08 13:00:00,29.1,29.702827,1.0500185
2022-07-08 14:00:00,29.2,29.737923,1.0832152
2022-07-08 15:00:00,29.5,30.20096,1.2481652
2022-07-08 16:00:00,30.0,30.455193,1.2659904
2022-07-08 17:00:00,30.65,30.61789,1.4294797
2022-07-08 18:00:00,31.3,31.153708,1.2140085
2022-07-08 19:00:00,32.0,31.410458,0.99437684
2022-07-08 20:00:00,32.5,31.413675,1.0885491
2022-07-08 21:00:00,32.7,31.629383,1.1692144
2022-07-08 22:00:00,32.5,31.295599,1.3683387
2022-07-08 23:00:00,32.4,31.415874,1.127966
2022-07-09 00:00:00,32.1,31.536499,1.0753378
2022-07-09 01:00:00,31.8,31.315449,1.2670718
2022-07-09 02:00:00,31.5,31.057236,1.196006
2022-07-09 03:00:00,31.1,31.09129,1.0894338
2022-07-09 04:00:00,30.9,30.914967,1.1557561
2022-07-09 05:00:00,30.6,30.61665,1.0066247
2022-07-09 06:00:00,30.3,30.062403,1.1600448
2022-07-09 07:00:00,30.1,30.19529,1.1099397
2022-07-09 08:00:00,29.9,30.168915,1.1215888
2022-07-09 09:00:00,29.7,29.84562,1.272832
2022-07-09 10:00:00,29.6,29.879538,1.483925
2022-07-09 11:00:00,29.4,30.047222,1.1393005
2022-07-09 12:00:00,29.3,29.456778,1.2385484
2022-07-09 13:00:00,29.3,29.655268,1.2387916
2022-07-09 14:00:00,29.5,29.77242,1.2936431
2022-07-09 15:00:00,29.7,30.019974,1.2287227
2022-07-09 16:00:00,30.5,30.164495,1.5240756
2022-07-09 17:00:00,31.0,30.46241,1.3273822
2022-07-09 18:00:00,31.6,31.042929,1.1032153
2022-07-09 19:00:00,32.2,31.16866,1.0816796
2022-07-09 20:00:00,32.7,31.344292,1.121174
2022-07-09 21:00:00,33.1,31.751356,1.168049
2022-07-09 22:00:00,33.2,31.492943,1.3934127
2022-07-09 23:00:00,33.0,31.517462,1.361581
2022-07-10 00:00:00,32.1,31.518173,1.1192037
2022-07-10 01:00:00,31.3,31.465097,1.0123727
2022-07-10 02:00:00,31.2,31.290237,1.3664981
2022-07-10 03:00:00,31.2,31.313171,1.1751176
2022-07-10 04:00:00,31.0,30.852013,1.0856571
2022-07-10 05:00:00,30.8,30.683083,0.8891516
2022-07-10 06:00:00,30.6,30.22844,0.9163362
2022-07-10 07:00:00,30.5,30.066349,1.0675447
2022-07-10 08:00:00,30.3,29.92024,1.2329599
2022-07-10 09:00:00,30.1,29.918531,1.0184479
2022-07-10 10:00:00,29.8,29.846207,1.3089992
2022-07-10 11:00:00,29.6,29.77233,1.1796514
2022-07-10 12:00:00,29.5,29.563133,1.3094646
2022-07-10 13:00:00,29.4,29.485628,1.2284719
2022-07-10 14:00:00,29.7,29.678308,1.1165105
2022-07-10 15:00:00,30.2,29.928045,1.2389985
2022-07-10 16:00:00,30.8,30.313656,1.3817683
2022-07-10 17:00:00,31.5,30.759628,1.3376628
2022-07-10 18:00:00,32.2,31.033953,1.0976115
2022-07-10 19:00:00,32.8,31.344357,1.0973938
2022-07-10 20:00:00,33.2,31.680752,1.09267
2022-07-10 21:00:00,33.6,31.768745,1.045741
2022-07-10 22:00:00,33.3,31.806047,1.0146011
2022-07-10 23:00:00,32.9,31.822416,1.3822061
2022-07-11 00:00:00,32.6,31.861803,1.2717859
2022-07-11 01:00:00,32.4,31.47642,1.1715966
2022-07-11 02:00:00,32.1,31.469025,1.0139881
2022-07-11 03:00:00,31.7,31.406277,1.224085
2022-07-11 04:00:00,31.4,31.232044,1.1178066
2022-07-11 05:00:00,30.9,30.627575,1.1397811
2022-07-11 06:00:00,30.6,30.470797,0.8785205
2022-07-11 07:00:00,30.3,30.3256,0.8359786
2022-07-11 08:00:00,30.0,29.972673,1.0124118
2022-07-11 09:00:00,29.7,29.579773,1.0939867
2022-07-11 10:00:00,29.5,29.855196,1.2147399
2022-07-11 11:00:00,29.3,29.814556,1.1443063
2022-07-11 12:00:00,29.2,29.40044,1.1450206
2022-07-11 13:00:00,29.1,29.196047,1.3990432
2022-07-11 14:00:00,29.3,29.650799,1.1094438
2022-07-11 15:00:00,29.7,29.999979,1.38478
2022-07-11 16:00:00,30.2,30.324738,1.5653974
2022-07-11 17:00:00,30.9,30.58194,1.2976629
2022-07-11 18:00:00,31.7,31.068142,1.2202512
2022-07-11 19:00:00,32.2,31.28524,1.234481
2022-07-11 20:00:00,32.6,31.746197,1.2143928
2022-07-11 21:00:00,32.8,31.980822,1.1280385
2022-07-11 22:00:00,32.9,32.04162,0.959239
2022-07-11 23:00:00,32.9,32.09586,1.2757932
2022-07-12 00:00:00,32.6,31.87748,1.2149526
2022-07-12 01:00:00,32.1,31.460085,1.2628156
2022-07-12 02:00:00,31.6,31.365871,1.1897451
2022-07-12 03:00:00,31.2,31.22977,1.2307845
2022-07-12 04:00:00,30.8,31.02427,1.220956
2022-07-12 05:00:00,30.5,30.570612,1.0639536
2022-07-12 06:00:00,30.2,30.412655,0.8623313
2022-07-12 07:00:00,30.0,30.19604,1.1233903
2022-07-12 08:00:00,29.7,30.03969,1.078232
2022-07-12 09:00:00,29.5,29.528917,1.0613627
2022-07-12 10:00:00,29.4,29.607391,1.1646005
2022-07-12 11:00:00,29.2,29.49457,0.91161025
2022-07-12 12:00:00,29.1,29.15417,1.0084214
2022-07-12 13:00:00,29.0,29.178118,1.1305972
2022-07-12 14:00:00,29.2,29.650146,1.0402372
2022-07-12 15:00:00,29.7,29.947138,1.1133672
2022-07-12 16:00:00,30.5,30.299435,1.3053743
2022-07-12 17:00:00,31.1,30.85602,1.2026283
2022-07-12 18:00:00,31.7,31.321009,1.0526786
2022-07-12 19:00:00,32.2,31.748623,1.0339038
2022-07-12 20:00:00,32.8,31.870686,0.96746176
2022-07-12 21:00:00,33.2,32.063797,0.96808994
2022-07-12 22:00:00,33.1,31.810356,1.1149503
2022-07-12 23:00:00,32.3,31.865255,1.3324748
2022-07-13 00:00:00,32.1,31.769276,1.2801753
2022-07-13 01:00:00,31.8,31.644653,0.968123
2022-07-13 02:00:00,31.3,31.508568,1.0393912
2022-07-13 03:00:00,31.1,31.45226,1.0338727
2022-07-13 04:00:00,31.0,30.966654,1.2147542
2022-07-13 05:00:00,30.9,30.695742,1.2383024
2022-07-13 06:00:00,30.6,30.444935,1.0886264
2022-07-13 07:00:00,30.4,30.283651,1.2320501
2022-07-13 08:00:00,30.1,30.033772,1.2173768
2022-07-13 09:00:00,30.0,29.856808,1.1339713
2022-07-13 10:00:00,29.9,29.869753,1.2281438
2022-07-13 11:00:00,29.7,29.611656,0.94903904
2022-07-13 12:00:00,29.5,29.18737,1.0264268
2022-07-13 13:00:00,29.5,29.24671,1.0233167
2022-07-13 14:00:00,29.7,29.548811,0.9896428
2022-07-13 15:00:00,30.0,29.756424,1.2609035
2022-07-13 16:00:00,30.9,30.14155,1.394723
2022-07-13 17:00:00,31.8,30.76308,1.3596736
2022-07-13 18:00:00,32.4,31.15472,1.2796651
2022-07-13 19:00:00,33.0,31.55555,0.9592906
2022-07-13 20:00:00,33.5,31.640963,1.0997164
2022-07-13 21:00:00,33.6,31.753904,1.1014186
2022-07-13 22:00:00,32.9,31.784273,1.2586738
2022-07-13 23:00:00,32.6,31.585888,1.3094932
2022-07-14 00:00:00,32.6,31.614471,1.1171228
2022-07-14 01:00:00,32.2,31.529135,1.0441936
2022-07-14 02:00:00,31.8,31.186508,1.1692878
2022-07-14 03:00:00,31.4,30.981531,1.2876073
2022-07-14 04:00:00,31.2,30.722788,1.2680846
2022-07-14 05:00:00,30.9,30.404352,1.2227756
2022-07-14 06:00:00,30.5,30.00951,1.1078387
2022-07-14 07:00:00,30.1,29.608265,1.134411
2022-07-14 08:00:00,29.9,29.653793,1.0576706
2022-07-14 09:00:00,29.8,29.413383,1.2493373
2022-07-14 10:00:00,29.7,29.347025,1.3303939
2022-07-14 11:00:00,29.5,29.21056,1.3649589
2022-07-14 12:00:00,29.3,28.973122,1.3429757
2022-07-14 13:00:00,29.3,29.051304,1.2433788
2022-07-14 14:00:00,29.4,29.384815,1.1852418
2022-07-14 15:00:00,29.9,29.502802,1.1395866
2022-07-14 16:00:00,30.7,30.09946,1.1816016
