date_time,target,pred_mu_1,sigma_1
2021-06-23 18:00:00,26.6,28.324612,1.1743089
2021-06-23 19:00:00,26.8,27.517136,1.7413026
2021-06-23 20:00:00,27.1,27.997856,1.7225858
2021-06-23 21:00:00,27.5,28.83048,1.4447948
2021-06-23 22:00:00,27.6,29.37467,1.5682269
2021-06-23 23:00:00,27.8,29.470556,1.2743608
2021-06-24 00:00:00,27.7,29.173044,1.1567708
2021-06-24 01:00:00,27.6,29.315727,0.98534656
2021-06-24 02:00:00,27.5,29.791924,1.2093755
2021-06-24 03:00:00,27.3,29.861618,1.5572635
2021-06-24 04:00:00,27.1,29.984116,1.9252235
2021-06-24 05:00:00,27.0,29.615604,1.4906608
2021-06-24 06:00:00,27.0,29.060806,1.2958938
2021-06-24 07:00:00,26.9,29.241169,2.0057583
2021-06-24 08:00:00,26.7,29.900017,1.3559915
2021-06-24 09:00:00,26.7,28.701445,1.3302985
2021-06-24 10:00:00,26.6,28.598385,1.3861963
2021-06-24 11:00:00,26.5,28.815762,0.7311449
2021-06-24 12:00:00,26.4,28.224195,1.2285415
2021-06-24 13:00:00,26.5,28.18915,1.5617143
2021-06-24 14:00:00,26.7,28.35309,1.222417
2021-06-24 15:00:00,27.0,28.600613,1.1426831
2021-06-24 16:00:00,27.4,28.423374,1.5331203
2021-06-24 17:00:00,27.9,28.550926,1.8647872
2021-06-24 18:00:00,28.4,28.796524,1.5248777
2021-06-24 19:00:00,29.0,29.60044,1.3645784
2021-06-24 20:00:00,29.4,29.74612,1.8229829
2021-06-24 21:00:00,29.8,29.774216,0.8022428
2021-06-24 22:00:00,30.0,29.959934,0.6982464
2021-06-24 23:00:00,30.0,30.425575,1.299635
2021-06-25 00:00:00,29.8,30.461906,1.7322952
2021-06-25 01:00:00,29.5,29.810564,1.0882862
2021-06-25 02:00:00,29.2,29.741367,1.0400965
2021-06-25 03:00:00,28.9,30.15477,0.65550333
2021-06-25 04:00:00,28.7,28.913803,1.4413921
2021-06-25 05:00:00,28.4,28.97484,2.2768965
2021-06-25 06:00:00,28.1,29.233915,1.5958205
2021-06-25 07:00:00,27.9,29.579758,1.3397094
2021-06-25 08:00:00,27.7,29.064322,1.3605586
2021-06-25 09:00:00,27.6,29.112295,1.7676946
2021-06-25 10:00:00,27.4,29.441502,1.9274627
2021-06-25 11:00:00,27.3,29.82475,1.7464286
2021-06-25 12:00:00,27.2,29.132072,1.4787456
2021-06-25 13:00:00,27.2,29.376253,0.88964695
2021-06-25 14:00:00,27.3,29.108242,1.142932
2021-06-25 15:00:00,27.6,28.571169,1.417102
2021-06-25 16:00:00,28.0,29.20858,1.5023652
2021-06-25 17:00:00,28.4,29.249527,1.4771596
2021-06-25 18:00:00,28.9,29.2538,1.4143096
2021-06-25 19:00:00,29.4,29.086567,1.0335441
2021-06-25 20:00:00,29.7,29.521622,1.5604249
2021-06-25 21:00:00,29.9,29.516937,1.7373954
2021-06-25 22:00:00,29.9,29.687172,1.7225534
2021-06-25 23:00:00,30.0,29.616611,1.4043571
2021-06-26 00:00:00,29.8,29.82695,1.293542
2021-06-26 01:00:00,29.5,29.58397,1.2105991
2021-06-26 02:00:00,29.1,29.12427,1.4459487
2021-06-26 03:00:00,28.8,29.207472,1.6208144
2021-06-26 04:00:00,28.5,29.33252,1.464841
2021-06-26 05:00:00,28.2,29.209347,1.2949039
2021-06-26 06:00:00,27.8,28.90261,1.3857251
2021-06-26 07:00:00,27.7,29.244087,1.5476485
2021-06-26 08:00:00,27.4,29.285927,1.74117
2021-06-26 09:00:00,27.3,29.1163,1.8604518
2021-06-26 10:00:00,27.2,29.188175,1.7190038
2021-06-26 11:00:00,27.1,29.169312,1.4189512
2021-06-26 12:00:00,27.0,28.812904,1.5153486
2021-06-26 13:00:00,27.0,28.784826,1.5092717
2021-06-26 14:00:00,27.3,28.770767,1.457059
2021-06-26 15:00:00,27.5,28.876963,1.4907504
2021-06-26 16:00:00,27.8,28.79436,1.5280782
2021-06-26 17:00:00,28.3,28.853966,1.4511529
2021-06-26 18:00:00,28.8,29.136295,1.4613448
2021-06-26 19:00:00,29.4,29.271418,1.4555331
2021-06-26 20:00:00,29.7,29.512218,1.4138633
2021-06-26 21:00:00,30.1,29.570204,1.399707
2021-06-26 22:00:00,30.3,29.493408,1.4966928
2021-06-26 23:00:00,30.2,29.653671,1.3484861
2021-06-27 00:00:00,30.0,29.757952,1.2830144
2021-06-27 01:00:00,29.5,29.737078,1.3849279
2021-06-27 02:00:00,29.0,29.739101,1.3244706
2021-06-27 03:00:00,28.6,29.7393,1.2973987
2021-06-27 04:00:00,28.2,29.636724,1.3011094
2021-06-27 05:00:00,28.0,29.551893,1.30923
2021-06-27 06:00:00,28.0,29.479904,1.3142682
2021-06-27 07:00:00,27.8,29.450993,1.4574853
2021-06-27 08:00:00,27.5,29.35323,1.4495565
2021-06-27 09:00:00,27.2,29.08269,1.4856893
2021-06-27 10:00:00,27.0,29.072063,1.4943935
2021-06-27 11:00:00,26.9,29.000753,1.4287282
2021-06-27 12:00:00,26.9,28.848757,1.5186597
2021-06-27 13:00:00,26.9,28.820732,1.5320035
2021-06-27 14:00:00,26.9,28.936852,1.4858266
2021-06-27 15:00:00,27.1,28.917252,1.312936
2021-06-27 16:00:00,27.7,28.999535,1.3818341
2021-06-27 17:00:00,28.3,29.038977,1.3053542
2021-06-27 18:00:00,29.0,29.29773,1.3933126
2021-06-27 19:00:00,29.5,29.33299,1.4544164
2021-06-27 20:00:00,29.9,29.392601,1.4037772
2021-06-27 21:00:00,29.9,29.427814,1.494156
2021-06-27 22:00:00,30.0,29.555101,1.3612367
2021-06-27 23:00:00,30.0,29.52164,1.5227195
2021-06-28 00:00:00,29.6,29.69157,1.2446147
2021-06-28 01:00:00,29.1,29.567202,1.3725654
2021-06-28 02:00:00,28.9,29.653875,1.409012
2021-06-28 03:00:00,28.7,29.446735,1.5888721
2021-06-28 04:00:00,28.4,29.573034,1.2917348
2021-06-28 05:00:00,28.2,29.416279,1.4099542
2021-06-28 06:00:00,28.1,29.478676,1.2892829
2021-06-28 07:00:00,28.1,29.242992,1.583728
2021-06-28 08:00:00,28.0,29.384617,1.7020026
2021-06-28 09:00:00,27.7,29.05375,1.7080604
2021-06-28 10:00:00,27.5,28.891132,1.5815488
2021-06-28 11:00:00,27.4,28.460281,1.3324767
2021-06-28 12:00:00,27.3,28.490376,1.3110858
2021-06-28 13:00:00,27.3,28.364065,1.3728963
2021-06-28 14:00:00,27.4,28.461123,1.3185531
2021-06-28 15:00:00,27.6,28.212017,1.4155942
2021-06-28 16:00:00,27.7,28.043123,1.6283542
2021-06-28 17:00:00,28.1,28.25975,1.5821182
2021-06-28 18:00:00,28.4,28.521557,1.4421912
2021-06-28 19:00:00,28.5,28.796946,1.1545659
2021-06-28 20:00:00,28.8,28.795547,1.4165603
2021-06-28 21:00:00,28.8,28.806198,1.4074193
2021-06-28 22:00:00,28.9,28.804817,1.6357919
2021-06-28 23:00:00,28.7,29.015305,1.5350982
2021-06-29 00:00:00,28.7,28.952076,1.570633
2021-06-29 01:00:00,28.6,29.058468,1.5338117
2021-06-29 02:00:00,28.3,29.084488,1.3871871
2021-06-29 03:00:00,28.2,29.422064,1.2332584
2021-06-29 04:00:00,28.0,29.300098,1.5023872
2021-06-29 05:00:00,27.8,29.316475,1.7107164
2021-06-29 06:00:00,27.7,29.20677,1.837125
2021-06-29 07:00:00,27.1,29.0486,1.65584
2021-06-29 08:00:00,26.7,28.37617,1.2153159
2021-06-29 09:00:00,26.7,28.369688,1.0973015
2021-06-29 10:00:00,26.9,28.371273,1.5374614
2021-06-29 11:00:00,26.8,28.764418,1.60001
2021-06-29 12:00:00,26.8,28.273186,1.8527309
2021-06-29 13:00:00,26.9,28.059177,1.3312579
2021-06-29 14:00:00,27.0,27.837242,1.0312455
2021-06-29 15:00:00,27.4,27.967693,1.0414584
2021-06-29 16:00:00,27.7,28.274618,1.1752349
2021-06-29 17:00:00,27.9,28.446243,0.74131763
2021-06-29 18:00:00,27.9,27.800917,1.2245265
2021-06-29 19:00:00,28.3,27.652914,1.7063056
2021-06-29 20:00:00,28.5,28.346647,1.720812
2021-06-29 21:00:00,28.6,28.7128,1.4493009
2021-06-29 22:00:00,28.9,28.903788,1.2117606
2021-06-29 23:00:00,29.4,29.398579,0.98049986
2021-06-30 00:00:00,29.1,29.306301,0.941331
2021-06-30 01:00:00,28.8,29.527472,1.2670747
2021-06-30 02:00:00,28.6,29.742142,1.1853849
2021-06-30 03:00:00,28.2,29.74352,1.4498149
2021-06-30 04:00:00,28.0,29.60229,1.3635389
2021-06-30 05:00:00,27.9,29.110645,1.1510936
2021-06-30 06:00:00,27.7,29.470303,0.88178223
2021-06-30 07:00:00,27.5,29.735203,1.7677032
2021-06-30 08:00:00,27.2,29.648975,1.8483144
2021-06-30 09:00:00,27.0,28.949333,1.8264161
2021-06-30 10:00:00,26.9,28.692272,1.2070409
2021-06-30 11:00:00,26.7,27.978243,0.57872
2021-06-30 12:00:00,26.7,28.203032,0.94484305
2021-06-30 13:00:00,26.6,28.194962,1.2580558
2021-06-30 14:00:00,26.8,28.9021,1.4151574
2021-06-30 15:00:00,27.2,28.69524,1.7145272
2021-06-30 16:00:00,27.6,28.618763,1.2899247
2021-06-30 17:00:00,27.9,28.5902,0.96441036
2021-06-30 18:00:00,27.9,29.199791,1.0857362
2021-06-30 19:00:00,28.3,29.52029,1.2533218
2021-06-30 20:00:00,28.4,29.74987,1.2816268
2021-06-30 21:00:00,29.1,29.12615,1.0501454
2021-06-30 22:00:00,28.9,29.19409,1.2352935
2021-06-30 23:00:00,29.2,29.650625,1.2879707
2021-07-01 00:00:00,28.8,29.789513,1.5439092
2021-07-01 01:00:00,28.5,29.891623,1.3401138
2021-07-01 02:00:00,28.5,30.237408,0.86589026
2021-07-01 03:00:00,28.5,29.833569,0.8815176
2021-07-01 04:00:00,28.3,29.357319,1.1778642
2021-07-01 05:00:00,28.1,29.278856,1.6170026
2021-07-01 06:00:00,28.0,29.354723,1.6120874
2021-07-01 07:00:00,27.9,29.569908,1.1579181
2021-07-01 08:00:00,27.8,28.942001,1.0868121
2021-07-01 09:00:00,27.7,29.021494,1.7892724
2021-07-01 10:00:00,27.6,29.577805,2.1050491
2021-07-01 11:00:00,27.4,29.344793,1.6805822
2021-07-01 12:00:00,27.3,28.674957,1.4604799
2021-07-01 13:00:00,27.3,29.129627,0.83433455
2021-07-01 14:00:00,27.3,28.419725,0.8636366
2021-07-01 15:00:00,27.4,28.310589,1.2448388
2021-07-01 16:00:00,27.8,28.747843,1.3790962
2021-07-01 17:00:00,28.4,28.931295,1.2872163
2021-07-01 18:00:00,28.9,29.041954,1.3493682
2021-07-01 19:00:00,29.4,29.309834,1.2621824
2021-07-01 20:00:00,30.0,29.499998,1.395362
2021-07-01 21:00:00,30.5,29.957363,1.0961057
2021-07-01 22:00:00,30.6,29.8036,1.5784379
2021-07-01 23:00:00,30.5,30.002323,1.2963201
2021-07-02 00:00:00,30.5,29.747046,0.7564991
2021-07-02 01:00:00,30.7,29.964685,1.0886886
2021-07-02 02:00:00,30.0,29.997992,1.5934631
2021-07-02 03:00:00,30.1,29.832134,1.4474536
2021-07-02 04:00:00,29.2,29.285147,1.3900987
2021-07-02 05:00:00,28.9,29.663862,0.9445063
2021-07-02 06:00:00,28.8,29.498522,0.74194545
2021-07-02 07:00:00,28.7,28.931925,1.5101892
2021-07-02 08:00:00,28.7,29.099316,1.7321788
2021-07-02 09:00:00,28.5,29.296413,1.3929635
2021-07-02 10:00:00,28.2,29.00814,1.1719733
2021-07-02 11:00:00,28.0,28.482643,1.2659227
2021-07-02 12:00:00,27.9,28.71429,1.6328317
2021-07-02 13:00:00,27.8,28.940704,1.7329122
2021-07-02 14:00:00,28.0,28.701187,1.9410163
2021-07-02 15:00:00,28.4,28.746647,1.6427318
2021-07-02 16:00:00,28.9,29.237598,1.1469327
2021-07-02 17:00:00,29.3,28.800884,1.0745224
2021-07-02 18:00:00,29.5,28.989017,1.1559879
2021-07-02 19:00:00,30.0,29.381876,1.2639037
2021-07-02 20:00:00,30.1,29.7465,1.2869636
2021-07-02 21:00:00,30.0,29.6295,1.5017682
2021-07-02 22:00:00,30.4,29.735165,1.5210916
2021-07-02 23:00:00,30.5,29.851534,1.5411664
2021-07-03 00:00:00,31.0,29.918863,1.5141507
2021-07-03 01:00:00,30.5,30.01688,1.4839679
2021-07-03 02:00:00,30.4,29.997366,1.4129688
2021-07-03 03:00:00,29.8,30.1271,1.3455182
2021-07-03 04:00:00,29.7,30.023182,1.4669915
2021-07-03 05:00:00,29.5,29.5998,1.3107091
2021-07-03 06:00:00,29.3,29.160679,0.97062194
2021-07-03 07:00:00,28.9,29.161245,1.0631431
2021-07-03 08:00:00,28.7,29.131119,1.1246129
2021-07-03 09:00:00,28.6,29.050152,1.3979789
2021-07-03 10:00:00,28.5,29.087368,1.576089
2021-07-03 11:00:00,28.3,28.995914,1.3762656
2021-07-03 12:00:00,28.2,28.780472,1.3460323
2021-07-03 13:00:00,28.1,28.510693,1.3251086
2021-07-03 14:00:00,28.4,28.753773,1.2516052
2021-07-03 15:00:00,28.7,29.13779,1.4051191
2021-07-03 16:00:00,29.1,28.961142,1.5416003
2021-07-03 17:00:00,29.4,29.3331,1.6625968
2021-07-03 18:00:00,29.8,29.661251,1.3467504
2021-07-03 19:00:00,30.3,30.139576,1.2716819
2021-07-03 20:00:00,30.8,30.33501,1.2401859
2021-07-03 21:00:00,30.9,30.571337,1.0422803
2021-07-03 22:00:00,31.0,30.38971,1.2132674
2021-07-03 23:00:00,31.0,30.409365,1.1944267
2021-07-04 00:00:00,30.9,30.27612,1.3095418
2021-07-04 01:00:00,30.5,30.455143,1.2715837
2021-07-04 02:00:00,30.3,30.56873,1.4521075
2021-07-04 03:00:00,30.0,30.669079,1.3692008
2021-07-04 04:00:00,29.8,30.554533,1.1861097
2021-07-04 05:00:00,29.6,30.54837,1.1436216
2021-07-04 06:00:00,29.4,30.035736,1.0638783
2021-07-04 07:00:00,29.2,29.891884,1.0185355
2021-07-04 08:00:00,29.0,29.65398,0.9886634
2021-07-04 09:00:00,28.8,29.540157,1.0128131
2021-07-04 10:00:00,28.7,29.275679,1.0981102
2021-07-04 11:00:00,28.6,29.263311,1.4248525
2021-07-04 12:00:00,28.4,29.116787,1.5794812
2021-07-04 13:00:00,28.2,29.259754,1.6413013
2021-07-04 14:00:00,28.3,29.127428,1.3464376
2021-07-04 15:00:00,28.6,29.298784,1.2507354
2021-07-04 16:00:00,29.0,29.593672,1.0953261
2021-07-04 17:00:00,29.4,29.692722,1.4754106
2021-07-04 18:00:00,29.8,30.315739,1.2014056
2021-07-04 19:00:00,30.4,30.533604,1.0035527
2021-07-04 20:00:00,30.7,30.847172,1.0103953
2021-07-04 21:00:00,30.3,31.023193,1.2481452
2021-07-04 22:00:00,30.1,31.145447,1.42509
2021-07-04 23:00:00,30.3,31.241055,1.470009
2021-07-05 00:00:00,30.4,31.055424,1.2457668
2021-07-05 01:00:00,30.0,30.901669,1.1040689
2021-07-05 02:00:00,30.0,30.608519,1.0837612
2021-07-05 03:00:00,29.8,30.566296,1.2302934
2021-07-05 04:00:00,29.4,30.603218,1.6962558
2021-07-05 05:00:00,29.1,30.643574,1.5506765
2021-07-05 06:00:00,28.8,30.4171,1.2123557
2021-07-05 07:00:00,28.7,29.815796,1.0087247
2021-07-05 08:00:00,28.5,29.622377,0.8526541
2021-07-05 09:00:00,28.3,29.424345,1.1238109
2021-07-05 10:00:00,28.3,29.605085,1.2307063
2021-07-05 11:00:00,28.3,29.508217,1.4241792
2021-07-05 12:00:00,28.2,29.404758,1.389947
2021-07-05 13:00:00,28.2,29.194935,1.1898538
2021-07-05 14:00:00,28.2,29.133314,1.3339778
2021-07-05 15:00:00,28.1,29.471113,1.4422132
2021-07-05 16:00:00,28.2,29.897573,1.2852203
2021-07-05 17:00:00,27.9,29.678726,1.2698604
2021-07-05 18:00:00,27.6,29.199879,1.3250476
2021-07-05 19:00:00,27.5,29.19505,1.6741706
2021-07-05 20:00:00,27.7,29.859007,1.5024425
2021-07-05 21:00:00,27.9,30.456324,1.5835544
2021-07-05 22:00:00,28.2,30.813612,1.226019
2021-07-05 23:00:00,28.3,30.531454,1.0095422
2021-07-06 00:00:00,28.2,30.488129,1.1817256
2021-07-06 01:00:00,28.1,30.221603,1.4775535
2021-07-06 02:00:00,27.9,30.212595,1.6904975
2021-07-06 03:00:00,27.8,30.114553,1.8791705
2021-07-06 04:00:00,27.6,30.30378,1.7540866
2021-07-06 05:00:00,27.5,30.234947,1.2575351
2021-07-06 06:00:00,27.5,30.201424,1.2536308
2021-07-06 07:00:00,27.4,30.283468,1.0349082
2021-07-06 08:00:00,27.2,29.992584,1.4394399
2021-07-06 09:00:00,27.3,29.011642,1.9059526
2021-07-06 10:00:00,27.0,28.530556,1.4848872
2021-07-06 11:00:00,27.0,28.031677,1.1317102
2021-07-06 12:00:00,26.8,27.747766,0.68204594
2021-07-06 13:00:00,26.7,28.084084,0.9075007
2021-07-06 14:00:00,26.7,28.463158,1.1105186
2021-07-06 15:00:00,26.7,28.511608,1.5245582
2021-07-06 16:00:00,26.6,28.224813,1.5093061
2021-07-06 17:00:00,26.5,28.056604,1.7772971
2021-07-06 18:00:00,26.8,28.268806,1.3755285
2021-07-06 19:00:00,26.8,28.651335,0.9596267
2021-07-06 20:00:00,26.6,29.107328,0.844055
2021-07-06 21:00:00,26.4,28.919899,1.3872806
2021-07-06 22:00:00,26.2,28.855883,2.355198
2021-07-06 23:00:00,26.0,28.660881,3.0141048
2021-07-07 00:00:00,26.3,28.541203,2.251337
2021-07-07 01:00:00,26.2,28.002462,1.0535531
2021-07-07 02:00:00,26.2,28.160583,0.7990609
2021-07-07 03:00:00,25.7,28.689354,0.65295094
2021-07-07 04:00:00,25.6,28.947117,1.5365201
2021-07-07 05:00:00,25.7,28.87709,2.9192028
2021-07-07 06:00:00,25.5,28.58928,3.1595707
2021-07-07 07:00:00,25.3,28.042154,2.2464113
2021-07-07 08:00:00,25.3,27.2809,2.0497818
2021-07-07 09:00:00,25.2,28.194393,1.5720474
2021-07-07 10:00:00,25.3,28.376064,1.1936418
2021-07-07 11:00:00,25.1,27.461609,1.7535669
2021-07-07 12:00:00,24.8,26.200829,2.1320877
2021-07-07 13:00:00,25.2,26.001398,1.2804404
2021-07-07 14:00:00,25.1,25.808228,0.8784136
2021-07-07 15:00:00,24.9,26.329918,0.85615134
2021-07-07 16:00:00,24.7,26.524296,0.9001385
2021-07-07 17:00:00,24.7,26.84566,0.99160224
2021-07-07 18:00:00,24.7,26.583273,1.7142421
2021-07-07 19:00:00,24.9,26.05156,2.0986395
2021-07-07 20:00:00,25.1,26.31768,1.971903
2021-07-07 21:00:00,25.3,26.785496,2.164297
2021-07-07 22:00:00,25.3,26.700348,1.8065196
2021-07-07 23:00:00,25.4,27.437523,1.3546506
2021-07-08 00:00:00,25.4,27.8718,1.4183494
2021-07-08 01:00:00,25.3,28.385216,0.82937634
2021-07-08 02:00:00,25.1,27.442398,1.7190295
2021-07-08 03:00:00,25.0,27.256826,1.967044
2021-07-08 04:00:00,24.9,27.266045,1.6091758
2021-07-08 05:00:00,24.4,27.10238,0.97986615
2021-07-08 06:00:00,24.4,26.701242,1.3286945
2021-07-08 07:00:00,24.5,27.091675,1.7493945
2021-07-08 08:00:00,24.5,26.654984,1.9019996
2021-07-08 09:00:00,24.2,26.228085,2.009488
2021-07-08 10:00:00,24.1,25.957766,1.2777101
2021-07-08 11:00:00,23.9,26.071817,0.82243764
2021-07-08 12:00:00,24.0,26.157299,1.879119
2021-07-08 13:00:00,24.2,26.363792,1.7849742
2021-07-08 14:00:00,24.2,26.305323,1.3039752
2021-07-08 15:00:00,24.4,26.852726,0.86781806
2021-07-08 16:00:00,24.5,26.590008,1.0752075
2021-07-08 17:00:00,24.9,26.286781,1.4103814
2021-07-08 18:00:00,25.3,26.104095,1.000747
2021-07-08 19:00:00,25.3,26.863813,1.1166583
2021-07-08 20:00:00,26.0,26.933535,0.7819535
2021-07-08 21:00:00,26.0,26.439884,1.0055428
2021-07-08 22:00:00,26.3,26.861172,1.569625
2021-07-08 23:00:00,26.4,27.51223,2.121417
2021-07-09 00:00:00,26.5,28.32161,1.5782796
2021-07-09 01:00:00,26.2,27.69089,1.0746766
2021-07-09 02:00:00,26.0,27.995338,1.1024419
2021-07-09 03:00:00,25.8,28.709202,1.2567264
2021-07-09 04:00:00,25.6,28.206749,1.8523704
2021-07-09 05:00:00,25.5,28.025597,1.7400562
2021-07-09 06:00:00,25.4,28.137943,1.0009532
2021-07-09 07:00:00,25.4,27.433828,0.9608802
2021-07-09 08:00:00,25.4,26.998905,0.94686455
2021-07-09 09:00:00,25.4,26.794098,1.2774421
2021-07-09 10:00:00,25.2,27.328022,1.2536069
2021-07-09 11:00:00,25.1,27.17176,1.2019607
2021-07-09 12:00:00,25.0,26.905415,1.3775941
2021-07-09 13:00:00,24.9,26.943207,1.3860227
2021-07-09 14:00:00,24.9,26.93623,0.9762687
2021-07-09 15:00:00,24.9,26.687963,1.0442629
2021-07-09 16:00:00,25.0,26.656603,1.3829538
2021-07-09 17:00:00,25.1,26.874168,1.6572753
2021-07-09 18:00:00,25.2,27.032358,1.4280368
2021-07-09 19:00:00,25.3,27.141027,1.6514608
2021-07-09 20:00:00,25.5,27.384945,1.7193643
2021-07-09 21:00:00,25.5,27.627684,1.6679765
2021-07-09 22:00:00,25.6,28.251904,1.1910201
2021-07-09 23:00:00,26.4,28.21663,1.2531787
2021-07-10 00:00:00,25.9,28.719843,1.4212362
2021-07-10 01:00:00,26.2,28.773317,1.7437392
2021-07-10 02:00:00,26.2,28.581066,1.5029384
2021-07-10 03:00:00,26.1,28.24086,1.3425075
2021-07-10 04:00:00,26.1,28.090096,1.2764245
2021-07-10 05:00:00,26.1,28.220358,1.3021737
2021-07-10 06:00:00,26.0,28.026173,1.8931695
2021-07-10 07:00:00,25.9,27.573486,1.6634437
2021-07-10 08:00:00,25.8,27.537798,1.0883266
2021-07-10 09:00:00,25.7,27.213291,1.1241637
2021-07-10 10:00:00,25.6,27.114395,1.1142274
2021-07-10 11:00:00,25.6,27.366278,1.3770791
2021-07-10 12:00:00,25.6,27.227358,1.3442355
2021-07-10 13:00:00,25.6,27.17879,1.5695497
2021-07-10 14:00:00,25.6,27.078407,1.2911006
2021-07-10 15:00:00,25.7,27.346909,0.7765336
2021-07-10 16:00:00,25.7,27.68397,1.0040983
2021-07-10 17:00:00,25.8,28.141596,1.4699651
2021-07-10 18:00:00,25.9,28.268406,1.4853936
2021-07-10 19:00:00,26.1,27.98883,1.2989951
2021-07-10 20:00:00,26.3,27.99455,0.8428362
2021-07-10 21:00:00,26.7,28.398705,1.0411847
2021-07-10 22:00:00,27.0,28.533913,1.2197019
2021-07-10 23:00:00,26.9,29.092014,1.2921783
2021-07-11 00:00:00,26.8,28.984118,1.3270131
2021-07-11 01:00:00,26.7,28.694292,1.3269426
2021-07-11 02:00:00,26.4,28.32483,1.4512826
2021-07-11 03:00:00,26.3,28.66827,1.6260978
2021-07-11 04:00:00,26.1,28.736595,1.3191949
2021-07-11 05:00:00,26.0,28.403801,1.1626798
2021-07-11 06:00:00,26.0,27.873486,1.9804403
2021-07-11 07:00:00,25.9,28.042156,2.0774374
2021-07-11 08:00:00,25.9,27.832632,1.9969112
2021-07-11 09:00:00,25.9,28.07887,1.571767
2021-07-11 10:00:00,25.8,28.197803,1.6089269
2021-07-11 11:00:00,25.8,28.451778,1.2979423
2021-07-11 12:00:00,25.7,27.908,1.5440036
2021-07-11 13:00:00,25.6,28.050812,1.2763263
2021-07-11 14:00:00,25.6,28.346157,1.635522
2021-07-11 15:00:00,25.7,28.04956,1.6312762
2021-07-11 16:00:00,25.8,27.691034,1.2066442
2021-07-11 17:00:00,26.2,28.095154,0.9596857
2021-07-11 18:00:00,26.7,28.53336,1.2312118
2021-07-11 19:00:00,27.2,29.160294,2.143588
2021-07-11 20:00:00,27.6,28.93364,1.762005
2021-07-11 21:00:00,27.9,28.963242,1.3659621
2021-07-11 22:00:00,28.1,29.183916,1.0607047
2021-07-11 23:00:00,28.1,29.071632,1.0544028
2021-07-12 00:00:00,27.9,28.995663,1.3788368
2021-07-12 01:00:00,27.8,29.149843,1.5262252
2021-07-12 02:00:00,27.6,29.07339,1.3777877
2021-07-12 03:00:00,27.3,28.573093,1.7008945
2021-07-12 04:00:00,27.1,28.347685,1.5673581
2021-07-12 05:00:00,27.0,28.367184,1.4868451
2021-07-12 06:00:00,26.8,28.61586,1.3231584
2021-07-12 07:00:00,26.7,28.513844,1.7052356
2021-07-12 08:00:00,26.6,28.357628,1.370391
2021-07-12 09:00:00,26.5,28.231083,0.88216704
2021-07-12 10:00:00,26.4,28.327103,1.3102466
2021-07-12 11:00:00,26.4,28.495428,1.8352062
2021-07-12 12:00:00,26.3,28.350925,1.8361694
2021-07-12 13:00:00,26.2,28.328196,1.6876107
2021-07-12 14:00:00,26.3,28.971807,1.2006007
2021-07-12 15:00:00,26.5,28.64292,1.59011
2021-07-12 16:00:00,26.9,28.120533,1.8743602
2021-07-12 17:00:00,27.3,28.320026,2.095356
2021-07-12 18:00:00,27.7,28.845959,1.3593894
2021-07-12 19:00:00,28.2,28.7268,1.3719951
2021-07-12 20:00:00,28.7,28.849184,1.4048654
2021-07-12 21:00:00,29.0,28.979345,1.5709907
2021-07-12 22:00:00,29.3,29.331234,1.6693412
2021-07-12 23:00:00,29.3,29.129704,1.9172002
2021-07-13 00:00:00,29.2,29.182995,1.4509231
2021-07-13 01:00:00,29.0,29.302877,1.3272344
2021-07-13 02:00:00,28.7,29.078547,1.281293
2021-07-13 03:00:00,28.3,28.683247,1.9105188
2021-07-13 04:00:00,28.2,28.805279,1.500909
2021-07-13 05:00:00,28.2,28.438572,1.4133941
2021-07-13 06:00:00,27.9,28.648052,1.1110793
2021-07-13 07:00:00,27.6,28.352257,1.3375417
2021-07-13 08:00:00,27.4,28.47395,1.6367685
2021-07-13 09:00:00,27.1,28.380165,1.5462047
2021-07-13 10:00:00,27.0,28.680336,1.2750741
2021-07-13 11:00:00,26.9,28.159832,1.3436748
2021-07-13 12:00:00,26.9,28.097641,1.5397865
2021-07-13 13:00:00,26.9,28.124655,1.677395
2021-07-13 14:00:00,26.8,28.283821,1.6900169
2021-07-13 15:00:00,26.9,28.28385,1.509144
2021-07-13 16:00:00,27.1,28.21771,1.5432063
2021-07-13 17:00:00,27.2,28.21372,1.9808408
2021-07-13 18:00:00,27.8,28.48837,1.9063264
2021-07-13 19:00:00,28.4,28.83488,2.145444
2021-07-13 20:00:00,28.4,29.098284,1.6205074
2021-07-13 21:00:00,28.7,29.309076,1.5044805
2021-07-13 22:00:00,29.1,28.880428,1.450246
2021-07-13 23:00:00,28.9,29.077026,1.5823356
2021-07-14 00:00:00,28.9,28.944477,1.5126592
2021-07-14 01:00:00,28.9,28.830687,1.7179929
2021-07-14 02:00:00,28.5,28.736252,1.6549875
2021-07-14 03:00:00,28.5,28.70032,1.6274835
2021-07-14 04:00:00,28.4,28.771955,1.5583011
2021-07-14 05:00:00,28.2,28.684443,1.6457368
2021-07-14 06:00:00,28.0,28.730549,1.6577445
2021-07-14 07:00:00,27.7,28.690542,1.8454343
2021-07-14 08:00:00,27.6,28.588318,1.6807586
2021-07-14 09:00:00,27.5,28.146305,1.400241
2021-07-14 10:00:00,27.3,28.053858,1.3634425
2021-07-14 11:00:00,27.1,28.164337,1.2188159
2021-07-14 12:00:00,26.9,28.185516,1.222315
2021-07-14 13:00:00,26.9,28.16473,1.517852
2021-07-14 14:00:00,26.8,28.347353,1.432829
