date_time,target,pred_mu_1,sigma_1
2012-06-23 20:00:00,30.7,29.337376,0.9492945
2012-06-23 21:00:00,31.1,29.069637,1.7268262
2012-06-23 22:00:00,31.3,28.330917,2.1190457
2012-06-23 23:00:00,31.4,28.836504,2.0587974
2012-06-24 00:00:00,31.5,29.325642,2.0443254
2012-06-24 01:00:00,31.5,28.979795,2.465198
2012-06-24 02:00:00,31.2,29.47445,1.9277558
2012-06-24 03:00:00,30.5,29.217556,2.3534503
2012-06-24 04:00:00,30.1,29.402206,1.7809815
2012-06-24 05:00:00,30.5,29.372139,1.7616744
2012-06-24 06:00:00,29.6,29.090977,2.3605132
2012-06-24 07:00:00,29.5,29.426931,1.5184075
2012-06-24 08:00:00,29.9,29.098335,1.8213229
2012-06-24 09:00:00,29.8,29.4941,1.2290293
2012-06-24 10:00:00,29.6,29.263906,0.90345585
2012-06-24 11:00:00,29.4,29.75083,0.8390702
2012-06-24 12:00:00,29.3,29.145164,0.9835326
2012-06-24 13:00:00,29.3,28.758165,1.123612
2012-06-24 14:00:00,29.4,28.794197,0.96046364
2012-06-24 15:00:00,29.7,28.755503,0.9310381
2012-06-24 16:00:00,30.2,29.073372,0.65380085
2012-06-24 17:00:00,32.1,29.385452,0.6597681
2012-06-24 18:00:00,31.2,29.81884,0.50428355
2012-06-24 19:00:00,31.6,30.166996,0.6879638
2012-06-24 20:00:00,32.1,30.484324,0.67145014
2012-06-24 21:00:00,32.1,30.15405,0.84861124
2012-06-24 22:00:00,32.2,30.780056,0.72049326
2012-06-24 23:00:00,32.1,30.543762,1.4048983
2012-06-25 00:00:00,31.9,30.628525,1.1844517
2012-06-25 01:00:00,31.8,30.258879,0.9559515
2012-06-25 02:00:00,32.1,30.145203,0.91263527
2012-06-25 03:00:00,31.4,30.034607,1.0953199
2012-06-25 04:00:00,31.2,30.27136,1.2798592
2012-06-25 05:00:00,30.9,29.70269,1.4919201
2012-06-25 06:00:00,30.8,29.822853,0.697138
2012-06-25 07:00:00,30.7,29.857338,0.7680446
2012-06-25 08:00:00,30.6,29.613222,0.8861241
2012-06-25 09:00:00,30.3,29.647606,0.6675495
2012-06-25 10:00:00,30.2,29.394234,1.2350308
2012-06-25 11:00:00,30.0,29.700914,1.4049059
2012-06-25 12:00:00,29.8,28.638567,1.6197228
2012-06-25 13:00:00,29.8,28.980738,1.4203755
2012-06-25 14:00:00,29.8,29.000916,1.9941134
2012-06-25 15:00:00,30.0,29.357155,2.0454898
2012-06-25 16:00:00,30.5,30.22226,1.4202286
2012-06-25 17:00:00,31.3,30.39871,1.591663
2012-06-25 18:00:00,31.8,31.163172,1.1923405
2012-06-25 19:00:00,32.2,31.137669,1.350619
2012-06-25 20:00:00,32.6,30.765615,1.7239385
2012-06-25 21:00:00,32.6,30.787355,1.0910339
2012-06-25 22:00:00,32.9,31.099588,1.2783028
2012-06-25 23:00:00,33.0,31.464432,1.0821304
2012-06-26 00:00:00,32.3,31.704403,0.7197404
2012-06-26 01:00:00,32.4,31.577536,0.8425362
2012-06-26 02:00:00,32.4,31.47203,0.6977671
2012-06-26 03:00:00,32.1,31.220997,0.95252585
2012-06-26 04:00:00,31.5,31.572998,0.715266
2012-06-26 05:00:00,31.3,30.896435,1.5090061
2012-06-26 06:00:00,31.3,30.879616,1.7270017
2012-06-26 07:00:00,31.2,30.744455,1.8206487
2012-06-26 08:00:00,31.2,30.85849,1.7967172
2012-06-26 09:00:00,31.0,30.19924,1.624929
2012-06-26 10:00:00,30.8,29.743523,1.8575301
2012-06-26 11:00:00,30.3,29.651737,1.519096
2012-06-26 12:00:00,30.8,29.90802,1.5962769
2012-06-26 13:00:00,30.9,30.420986,1.3997198
2012-06-26 14:00:00,30.3,30.487741,1.4208266
2012-06-26 15:00:00,30.6,31.197739,1.1303746
2012-06-26 16:00:00,31.1,31.52147,1.0908487
2012-06-26 17:00:00,31.3,31.531776,0.8355383
2012-06-26 18:00:00,32.3,32.140915,0.34042495
2012-06-26 19:00:00,32.0,32.441807,0.56731987
2012-06-26 20:00:00,33.9,32.61519,0.61564815
2012-06-26 21:00:00,32.6,32.880077,0.9976072
2012-06-26 22:00:00,33.1,33.382607,1.1655451
2012-06-26 23:00:00,32.9,33.400787,0.76947325
2012-06-27 00:00:00,32.4,32.43937,1.0063959
2012-06-27 01:00:00,32.8,32.948765,0.77092797
2012-06-27 02:00:00,32.4,32.19885,1.835732
2012-06-27 03:00:00,31.9,31.702198,1.8195043
2012-06-27 04:00:00,31.4,31.411263,2.5890174
2012-06-27 05:00:00,31.3,30.996408,2.7450137
2012-06-27 06:00:00,31.3,31.122078,2.2334657
2012-06-27 07:00:00,31.1,30.849495,2.0562472
2012-06-27 08:00:00,31.1,31.277287,0.8891369
2012-06-27 09:00:00,31.1,31.97034,0.81743616
2012-06-27 10:00:00,30.8,31.671059,1.4165684
2012-06-27 11:00:00,30.5,31.321411,1.0757465
2012-06-27 12:00:00,30.9,30.973022,1.3390576
2012-06-27 13:00:00,30.8,30.722431,1.5700594
2012-06-27 14:00:00,30.6,30.59417,1.411718
2012-06-27 15:00:00,30.8,30.840624,1.7205663
2012-06-27 16:00:00,31.3,31.597443,1.0961916
2012-06-27 17:00:00,31.5,31.385992,1.4320618
2012-06-27 18:00:00,32.0,32.324364,0.9240748
2012-06-27 19:00:00,31.8,32.041203,1.004698
2012-06-27 20:00:00,32.5,32.659454,0.85677135
2012-06-27 21:00:00,32.9,32.989765,1.4227768
2012-06-27 22:00:00,33.2,33.727123,2.3372169
2012-06-27 23:00:00,33.0,33.10455,2.2085023
2012-06-28 00:00:00,32.9,32.813587,1.828938
2012-06-28 01:00:00,31.8,32.888763,1.7661948
2012-06-28 02:00:00,31.7,32.403316,1.6114488
2012-06-28 03:00:00,31.3,32.28952,1.4000536
2012-06-28 04:00:00,31.5,32.051292,1.8847957
2012-06-28 05:00:00,31.0,32.060566,1.3961407
2012-06-28 06:00:00,31.3,31.764378,0.82667583
2012-06-28 07:00:00,31.1,30.822214,1.1113487
2012-06-28 08:00:00,30.7,30.695599,0.45595014
2012-06-28 09:00:00,30.9,30.756147,0.666347
2012-06-28 10:00:00,30.8,30.730747,0.71548486
2012-06-28 11:00:00,30.7,30.642572,0.7058421
2012-06-28 12:00:00,30.7,30.162243,1.641192
2012-06-28 13:00:00,30.8,29.625555,1.9608455
2012-06-28 14:00:00,30.9,29.447021,2.4227252
2012-06-28 15:00:00,31.0,30.04181,2.3353744
2012-06-28 16:00:00,31.2,30.220362,2.6295857
2012-06-28 17:00:00,31.4,30.935043,2.2294087
2012-06-28 18:00:00,31.6,31.204426,2.406959
2012-06-28 19:00:00,31.9,31.746431,2.3448863
2012-06-28 20:00:00,32.5,31.436207,2.6287951
2012-06-28 21:00:00,33.1,32.090767,2.2346883
2012-06-28 22:00:00,33.4,32.391685,2.3381686
2012-06-28 23:00:00,33.8,32.648357,2.0180774
2012-06-29 00:00:00,32.4,31.78176,2.4316669
2012-06-29 01:00:00,32.1,31.940434,1.7598729
2012-06-29 02:00:00,31.9,32.151985,1.1341406
2012-06-29 03:00:00,32.2,32.175365,1.0657547
2012-06-29 04:00:00,31.3,32.081467,0.91080374
2012-06-29 05:00:00,31.1,31.85641,1.2546669
2012-06-29 06:00:00,31.1,32.146675,0.62161696
2012-06-29 07:00:00,30.5,31.802103,0.72565216
2012-06-29 08:00:00,30.5,30.933582,0.73489475
2012-06-29 09:00:00,30.6,30.275375,0.72979414
2012-06-29 10:00:00,30.6,29.60412,1.0438123
2012-06-29 11:00:00,30.5,29.174,1.072933
2012-06-29 12:00:00,30.3,29.918507,1.5012356
2012-06-29 13:00:00,30.2,29.379854,2.1406846
2012-06-29 14:00:00,30.1,29.718895,2.3324485
2012-06-29 15:00:00,30.7,29.92725,2.4391398
2012-06-29 16:00:00,30.3,30.15341,2.097033
2012-06-29 17:00:00,31.0,31.024382,1.7094016
2012-06-29 18:00:00,31.0,30.394974,2.82476
2012-06-29 19:00:00,31.4,30.600687,3.1636052
2012-06-29 20:00:00,31.8,30.793167,2.7432265
2012-06-29 21:00:00,32.2,30.756752,2.8011832
2012-06-29 22:00:00,32.0,30.663086,1.8704944
2012-06-29 23:00:00,32.1,30.713062,1.964376
2012-06-30 00:00:00,31.9,31.057354,2.2208028
2012-06-30 01:00:00,31.6,30.891773,1.9053693
2012-06-30 02:00:00,31.0,31.109188,1.332811
2012-06-30 03:00:00,31.0,31.024103,1.2456013
2012-06-30 04:00:00,30.8,30.934734,1.1219832
2012-06-30 05:00:00,30.5,30.808506,1.5311772
2012-06-30 06:00:00,30.4,30.859455,1.2912832
2012-06-30 07:00:00,30.1,30.826233,1.2795397
2012-06-30 08:00:00,30.0,30.335705,1.3652445
2012-06-30 09:00:00,30.0,29.45615,1.9439616
2012-06-30 10:00:00,29.9,29.484392,2.0634418
2012-06-30 11:00:00,29.7,29.279625,2.0226092
2012-06-30 12:00:00,29.6,28.854385,1.7984176
2012-06-30 13:00:00,28.9,28.742214,1.9223638
2012-06-30 14:00:00,29.2,29.386023,2.4055276
2012-06-30 15:00:00,28.0,29.662607,2.652063
2012-06-30 16:00:00,28.1,29.266594,2.385344
2012-06-30 17:00:00,28.4,30.348503,1.5931574
2012-06-30 18:00:00,28.5,30.34045,1.3519961
2012-06-30 19:00:00,28.7,29.92918,1.726192
2012-06-30 20:00:00,28.3,30.309443,1.3602768
2012-06-30 21:00:00,28.7,29.425629,2.3097043
2012-06-30 22:00:00,28.9,29.565323,1.7405868
2012-06-30 23:00:00,28.2,29.284466,1.9703231
2012-07-01 00:00:00,28.7,29.68077,1.4363734
2012-07-01 01:00:00,28.4,30.300993,0.7417639
2012-07-01 02:00:00,28.5,30.60739,1.816339
2012-07-01 03:00:00,27.8,30.562716,0.711784
2012-07-01 04:00:00,28.0,30.473763,1.1049334
2012-07-01 05:00:00,28.0,29.319544,1.581515
2012-07-01 06:00:00,27.9,28.333845,1.341314
2012-07-01 07:00:00,27.8,28.812973,2.0426717
2012-07-01 08:00:00,27.9,28.656887,2.077496
2012-07-01 09:00:00,27.7,29.26552,1.7789454
2012-07-01 10:00:00,27.5,29.110176,2.5594811
2012-07-01 11:00:00,27.4,29.171402,2.7763467
2012-07-01 12:00:00,27.3,28.248205,2.5532155
2012-07-01 13:00:00,27.2,28.75135,2.2738872
2012-07-01 14:00:00,27.3,28.229103,3.4133554
2012-07-01 15:00:00,27.4,28.408886,2.7812629
2012-07-01 16:00:00,28.0,28.39536,3.1633945
2012-07-01 17:00:00,28.3,29.285135,2.1574311
2012-07-01 18:00:00,28.8,28.572308,1.2514998
2012-07-01 19:00:00,29.1,29.681477,0.4793625
2012-07-01 20:00:00,29.2,30.236715,0.90184075
2012-07-01 21:00:00,29.8,29.843616,1.0290904
2012-07-01 22:00:00,29.8,29.9038,0.72554356
2012-07-01 23:00:00,29.7,29.876595,1.1648394
2012-07-02 00:00:00,29.7,30.208864,1.2760187
2012-07-02 01:00:00,29.5,30.178314,1.374497
2012-07-02 02:00:00,29.1,29.047428,2.5275788
2012-07-02 03:00:00,29.0,29.633865,1.3939892
2012-07-02 04:00:00,28.7,29.836287,2.3049035
2012-07-02 05:00:00,28.6,30.13228,1.9661212
2012-07-02 06:00:00,28.4,29.691086,1.9282489
2012-07-02 07:00:00,28.3,30.113535,1.5627648
2012-07-02 08:00:00,28.2,29.344254,1.673471
2012-07-02 09:00:00,28.1,29.67731,1.3788468
2012-07-02 10:00:00,28.0,30.277802,0.8139198
2012-07-02 11:00:00,27.9,29.180016,1.7183795
2012-07-02 12:00:00,27.8,29.336437,1.3654944
2012-07-02 13:00:00,27.8,28.010517,2.460382
2012-07-02 14:00:00,27.9,29.371698,1.6249976
2012-07-02 15:00:00,28.2,29.145586,1.1437966
2012-07-02 16:00:00,28.5,29.59356,1.3910271
2012-07-02 17:00:00,28.9,29.919405,1.4739052
2012-07-02 18:00:00,29.4,29.894873,1.1022373
2012-07-02 19:00:00,29.7,29.502102,1.362269
2012-07-02 20:00:00,30.0,29.791641,0.8781497
2012-07-02 21:00:00,30.2,28.833351,2.3628564
2012-07-02 22:00:00,30.4,30.14167,2.0958438
2012-07-02 23:00:00,30.3,28.894854,3.4707665
2012-07-03 00:00:00,30.1,29.85494,1.9874253
2012-07-03 01:00:00,29.9,29.330261,2.8181987
2012-07-03 02:00:00,29.6,29.587532,1.7550063
2012-07-03 03:00:00,29.4,29.202667,2.5532556
2012-07-03 04:00:00,29.2,29.957125,2.1693273
2012-07-03 05:00:00,29.0,30.081244,2.021792
2012-07-03 06:00:00,28.7,29.81482,2.2380328
2012-07-03 07:00:00,28.6,30.239439,1.9829783
2012-07-03 08:00:00,28.5,29.779785,1.8188615
2012-07-03 09:00:00,28.4,29.738863,0.8841219
2012-07-03 10:00:00,28.4,28.967766,1.0363424
2012-07-03 11:00:00,28.3,29.108398,0.9416251
2012-07-03 12:00:00,28.3,28.765926,0.61864525
2012-07-03 13:00:00,28.3,29.016682,0.65412575
2012-07-03 14:00:00,28.5,28.776937,0.90423393
2012-07-03 15:00:00,28.7,29.148771,1.1223274
2012-07-03 16:00:00,28.8,29.068747,1.5129191
2012-07-03 17:00:00,29.2,29.506151,0.84648323
2012-07-03 18:00:00,29.2,29.46354,0.9486929
2012-07-03 19:00:00,29.3,29.683193,1.4859911
2012-07-03 20:00:00,29.8,29.040758,1.9502358
2012-07-03 21:00:00,30.2,29.967743,1.4504791
2012-07-03 22:00:00,30.3,30.06734,1.4409834
2012-07-03 23:00:00,30.2,30.218771,1.4384133
2012-07-04 00:00:00,30.0,30.726498,1.1729113
2012-07-04 01:00:00,29.8,30.234146,1.5036293
2012-07-04 02:00:00,29.4,29.975182,0.99760205
2012-07-04 03:00:00,29.1,30.1471,0.8132746
2012-07-04 04:00:00,28.9,30.266731,1.2846571
2012-07-04 05:00:00,28.7,29.777334,0.9424193
2012-07-04 06:00:00,28.7,29.777122,1.4486548
2012-07-04 07:00:00,28.5,29.865013,0.7835021
2012-07-04 08:00:00,28.3,29.818026,0.59232545
2012-07-04 09:00:00,28.1,29.72759,0.7351897
2012-07-04 10:00:00,28.4,29.16697,1.1107641
2012-07-04 11:00:00,28.0,29.53718,0.9585906
2012-07-04 12:00:00,28.0,29.15119,1.0177453
2012-07-04 13:00:00,28.0,29.257748,1.1264559
2012-07-04 14:00:00,28.2,29.440464,1.1873308
2012-07-04 15:00:00,29.8,29.725157,1.529306
2012-07-04 16:00:00,30.2,30.049269,1.3663183
2012-07-04 17:00:00,29.3,29.997372,1.128389
2012-07-04 18:00:00,29.9,29.980175,1.0912673
2012-07-04 19:00:00,30.3,29.825138,1.0341394
2012-07-04 20:00:00,30.7,30.013264,1.3132559
2012-07-04 21:00:00,31.0,30.018408,1.5074373
2012-07-04 22:00:00,31.0,30.093994,1.2498986
2012-07-04 23:00:00,31.0,30.01945,1.1893898
2012-07-05 00:00:00,30.8,30.371109,1.0320811
2012-07-05 01:00:00,30.5,30.244457,1.0923097
2012-07-05 02:00:00,29.9,29.95389,1.0895984
2012-07-05 03:00:00,29.8,29.850666,1.1715647
2012-07-05 04:00:00,29.4,29.82182,1.3329302
2012-07-05 05:00:00,29.1,29.519865,1.5018069
2012-07-05 06:00:00,28.9,29.045038,1.5448414
2012-07-05 07:00:00,28.8,28.964653,1.6598582
2012-07-05 08:00:00,28.5,29.068283,1.5257508
2012-07-05 09:00:00,28.5,29.081226,1.6636834
2012-07-05 10:00:00,28.5,29.163912,1.6294732
2012-07-05 11:00:00,28.5,29.180725,1.8021798
2012-07-05 12:00:00,28.3,29.37424,1.8794312
2012-07-05 13:00:00,28.4,29.390348,1.9377074
2012-07-05 14:00:00,28.6,29.877632,1.6174464
2012-07-05 15:00:00,28.9,29.827406,1.8311725
2012-07-05 16:00:00,29.4,29.974316,1.75102
2012-07-05 17:00:00,30.0,30.108856,1.4916645
2012-07-05 18:00:00,30.2,30.251518,1.3660399
2012-07-05 19:00:00,30.8,30.28545,1.2527682
2012-07-05 20:00:00,31.2,30.324574,1.4106737
2012-07-05 21:00:00,31.5,30.514992,1.5978123
2012-07-05 22:00:00,31.7,30.466236,1.1900259
2012-07-05 23:00:00,31.5,30.337324,1.1120125
2012-07-06 00:00:00,31.3,30.412663,0.9805758
2012-07-06 01:00:00,30.9,30.06521,1.3033539
2012-07-06 02:00:00,30.6,30.045704,1.4280888
2012-07-06 03:00:00,30.0,29.662825,1.7794051
2012-07-06 04:00:00,30.0,29.766348,1.4959933
2012-07-06 05:00:00,29.5,29.478502,1.437184
2012-07-06 06:00:00,29.3,29.375042,1.500158
2012-07-06 07:00:00,29.1,29.311592,1.3303648
2012-07-06 08:00:00,29.1,29.143908,1.5756041
2012-07-06 09:00:00,29.0,29.226923,1.2002264
2012-07-06 10:00:00,28.7,28.997019,1.71139
2012-07-06 11:00:00,28.6,29.154337,1.7522874
2012-07-06 12:00:00,28.8,28.955719,1.8391261
2012-07-06 13:00:00,28.8,29.127441,1.9790797
2012-07-06 14:00:00,29.0,29.53691,1.8250289
2012-07-06 15:00:00,29.2,29.839668,1.9858737
2012-07-06 16:00:00,29.6,30.163363,1.2502905
2012-07-06 17:00:00,30.1,30.227442,0.9499338
2012-07-06 18:00:00,30.7,30.157837,1.2071158
2012-07-06 19:00:00,31.3,30.113667,1.4935356
2012-07-06 20:00:00,31.5,30.22598,1.3951527
2012-07-06 21:00:00,31.8,30.486275,1.5122439
2012-07-06 22:00:00,32.3,30.288614,1.6658826
2012-07-06 23:00:00,31.8,30.242443,1.07963
2012-07-07 00:00:00,31.7,30.448166,0.9940224
2012-07-07 01:00:00,31.7,30.459095,0.7326795
2012-07-07 02:00:00,31.3,30.490671,0.996926
2012-07-07 03:00:00,31.1,30.249138,1.5148684
2012-07-07 04:00:00,30.8,29.748903,1.699595
2012-07-07 05:00:00,30.4,29.235096,1.5246788
2012-07-07 06:00:00,30.0,28.870554,1.4813114
2012-07-07 07:00:00,29.7,29.403736,1.3338696
2012-07-07 08:00:00,29.4,29.160786,1.7616448
2012-07-07 09:00:00,29.3,29.61163,1.6564507
2012-07-07 10:00:00,29.2,29.405655,1.6295915
2012-07-07 11:00:00,29.2,29.50027,1.2770821
2012-07-07 12:00:00,29.1,29.02583,1.7926755
2012-07-07 13:00:00,29.1,28.927647,2.1611686
2012-07-07 14:00:00,29.2,29.138977,2.370232
2012-07-07 15:00:00,29.5,29.88781,1.6499238
2012-07-07 16:00:00,29.9,30.169125,1.7266116
2012-07-07 17:00:00,30.4,30.405272,1.6765885
2012-07-07 18:00:00,30.9,30.43402,1.2921339
2012-07-07 19:00:00,31.6,30.287746,1.2798496
2012-07-07 20:00:00,32.0,30.504416,1.3457772
2012-07-07 21:00:00,32.3,30.229204,1.5571543
2012-07-07 22:00:00,32.3,30.393612,1.5908648
2012-07-07 23:00:00,32.2,30.432156,1.4010493
2012-07-08 00:00:00,32.1,30.39505,1.0520706
2012-07-08 01:00:00,31.8,30.543802,0.74843526
2012-07-08 02:00:00,31.5,30.526756,0.7855173
2012-07-08 03:00:00,31.2,30.42601,0.78980494
2012-07-08 04:00:00,30.8,30.176289,1.1804549
2012-07-08 05:00:00,30.4,29.975235,1.0378752
2012-07-08 06:00:00,30.1,29.573523,1.197189
2012-07-08 07:00:00,29.8,29.310658,1.3547112
2012-07-08 08:00:00,29.6,29.158577,1.4048945
2012-07-08 09:00:00,29.4,29.185442,1.7521205
2012-07-08 10:00:00,29.3,29.665201,1.4008185
2012-07-08 11:00:00,29.2,29.306686,2.1771474
2012-07-08 12:00:00,29.1,29.111841,2.2348704
2012-07-08 13:00:00,29.0,29.126244,2.2291198
2012-07-08 14:00:00,29.2,29.388878,2.3669953
2012-07-08 15:00:00,29.3,29.690546,2.0581622
2012-07-08 16:00:00,29.7,30.271471,1.6341462
2012-07-08 17:00:00,30.3,30.669434,1.5310284
2012-07-08 18:00:00,30.7,30.724756,1.2935511
2012-07-08 19:00:00,31.3,30.581047,1.2013098
2012-07-08 20:00:00,31.8,30.549896,1.2327181
2012-07-08 21:00:00,32.1,30.435476,1.6574931
2012-07-08 22:00:00,32.1,30.724396,1.616651
2012-07-08 23:00:00,32.2,30.630806,1.4327656
2012-07-09 00:00:00,32.0,30.642841,0.8339792
2012-07-09 01:00:00,31.6,30.736141,0.7592059
2012-07-09 02:00:00,31.4,30.612951,0.8141275
2012-07-09 03:00:00,30.9,30.815247,0.74087036
2012-07-09 04:00:00,30.3,30.552599,0.9142512
2012-07-09 05:00:00,30.0,30.294947,0.9576855
2012-07-09 06:00:00,29.7,30.183006,1.0719378
2012-07-09 07:00:00,29.6,30.014194,1.5341059
2012-07-09 08:00:00,29.4,29.776812,1.1979796
2012-07-09 09:00:00,29.2,29.619297,1.5283896
2012-07-09 10:00:00,29.1,29.559204,1.8476472
2012-07-09 11:00:00,28.9,29.653038,1.5936133
2012-07-09 12:00:00,28.7,29.686766,1.8226285
2012-07-09 13:00:00,28.6,29.59204,2.248752
2012-07-09 14:00:00,28.7,29.948133,2.0833697
2012-07-09 15:00:00,28.9,30.125433,2.116547
2012-07-09 16:00:00,29.2,30.683506,1.7057195
2012-07-09 17:00:00,29.9,30.915905,1.1678015
2012-07-09 18:00:00,31.4,30.95581,0.94077075
2012-07-09 19:00:00,31.0,30.98951,0.9671834
2012-07-09 20:00:00,31.1,30.66727,0.96168804
2012-07-09 21:00:00,31.3,30.91629,1.0360934
2012-07-09 22:00:00,31.5,31.379852,1.2943169
2012-07-09 23:00:00,31.5,30.969406,1.6811376
2012-07-10 00:00:00,31.1,31.224733,0.9434732
2012-07-10 01:00:00,30.6,30.958523,1.0496811
2012-07-10 02:00:00,30.1,30.924137,0.80667645
2012-07-10 03:00:00,29.8,30.786827,0.7286894
2012-07-10 04:00:00,29.4,30.564173,1.3898503
2012-07-10 05:00:00,29.1,30.223885,1.4258543
2012-07-10 06:00:00,28.9,30.396395,1.2456814
2012-07-10 07:00:00,28.6,30.086813,1.3706814
2012-07-10 08:00:00,28.5,29.790775,1.2236544
2012-07-10 09:00:00,28.4,29.915873,1.2002083
2012-07-10 10:00:00,28.4,29.901093,1.509483
2012-07-10 11:00:00,28.4,30.194263,1.4132439
2012-07-10 12:00:00,28.3,30.013376,1.6424384
2012-07-10 13:00:00,28.3,29.62153,2.2292733
2012-07-10 14:00:00,28.3,29.643723,2.2587705
2012-07-10 15:00:00,28.3,30.083992,2.1370883
2012-07-10 16:00:00,28.3,30.344376,1.9809985
2012-07-10 17:00:00,28.4,30.646137,1.538755
2012-07-10 18:00:00,28.5,30.62495,1.4139506
2012-07-10 19:00:00,28.7,30.85113,1.2500969
2012-07-10 20:00:00,28.8,30.801447,1.0616751
2012-07-10 21:00:00,29.0,31.005116,0.9882392
2012-07-10 22:00:00,29.1,31.000355,1.3263451
2012-07-10 23:00:00,29.1,30.929876,1.4417578
2012-07-11 00:00:00,29.0,30.979664,1.422772
2012-07-11 01:00:00,28.9,30.93127,1.0054655
2012-07-11 02:00:00,28.7,30.297924,1.0575795
2012-07-11 03:00:00,28.5,30.607174,0.86989343
2012-07-11 04:00:00,28.3,30.459787,1.3340784
2012-07-11 05:00:00,28.2,30.57283,1.0684636
2012-07-11 06:00:00,28.1,30.256868,1.2129475
2012-07-11 07:00:00,28.0,30.14871,1.0796561
2012-07-11 08:00:00,27.9,29.81232,1.3222595
2012-07-11 09:00:00,27.8,29.581394,1.6281352
2012-07-11 10:00:00,27.7,29.233236,1.618938
2012-07-11 11:00:00,27.6,29.451233,1.6891751
2012-07-11 12:00:00,27.5,29.43689,2.067083
2012-07-11 13:00:00,27.6,29.511848,2.1994386
2012-07-11 14:00:00,27.6,29.824982,2.3316598
2012-07-11 15:00:00,27.8,29.87833,2.3580518
2012-07-11 16:00:00,28.0,30.077286,2.1225524
2012-07-11 17:00:00,28.3,30.122538,1.6536698
2012-07-11 18:00:00,28.4,30.451138,1.3698584
2012-07-11 19:00:00,28.7,30.368973,1.1336514
2012-07-11 20:00:00,28.9,30.262436,1.2451407
2012-07-11 21:00:00,29.0,30.538984,1.4614865
2012-07-11 22:00:00,29.0,30.58255,1.2023197
2012-07-11 23:00:00,28.9,30.779228,0.8470159
2012-07-12 00:00:00,28.8,31.207945,0.8142862
2012-07-12 01:00:00,28.7,30.566486,1.2436854
2012-07-12 02:00:00,28.5,30.42861,0.7842345
2012-07-12 03:00:00,28.4,29.948877,1.3428389
2012-07-12 04:00:00,28.3,30.117325,0.96635926
2012-07-12 05:00:00,28.2,29.848917,1.4206864
2012-07-12 06:00:00,28.1,29.320312,1.9714103
2012-07-12 07:00:00,27.9,29.022333,1.7968421
2012-07-12 08:00:00,27.8,29.46957,1.5061308
2012-07-12 09:00:00,27.8,29.49195,1.517656
2012-07-12 10:00:00,27.6,28.921364,1.7219577
2012-07-12 11:00:00,27.6,28.856771,1.6164899
2012-07-12 12:00:00,27.4,29.099022,2.1009593
2012-07-12 13:00:00,27.4,29.028954,2.1223922
2012-07-12 14:00:00,27.6,28.64236,2.1489635
2012-07-12 15:00:00,27.7,29.215609,2.5219712
2012-07-12 16:00:00,27.8,29.16821,2.426477
2012-07-12 17:00:00,28.0,29.448708,1.8675151
2012-07-12 18:00:00,28.4,29.944923,1.3904635
2012-07-12 19:00:00,28.9,29.71927,1.8493857
2012-07-12 20:00:00,29.1,29.59963,1.6838193
2012-07-12 21:00:00,29.2,29.391407,2.1278672
2012-07-12 22:00:00,28.8,29.209175,1.8782735
2012-07-12 23:00:00,28.6,29.040154,1.4833437
2012-07-13 00:00:00,28.7,29.193464,2.382174
2012-07-13 01:00:00,28.6,29.280972,1.6410661
2012-07-13 02:00:00,28.5,29.765158,1.6957631
2012-07-13 03:00:00,28.4,29.639465,1.4145972
2012-07-13 04:00:00,28.3,28.950268,1.3042551
2012-07-13 05:00:00,28.1,29.212242,1.5856358
2012-07-13 06:00:00,28.2,29.202816,1.5314909
2012-07-13 07:00:00,28.3,29.374792,1.6358857
2012-07-13 08:00:00,28.2,29.431648,1.5249048
2012-07-13 09:00:00,28.0,29.339169,1.6317029
2012-07-13 10:00:00,28.0,28.69315,1.5325218
2012-07-13 11:00:00,28.0,28.798328,1.5445248
2012-07-13 12:00:00,28.0,28.37285,1.8535151
2012-07-13 13:00:00,27.9,27.892694,1.7883143
2012-07-13 14:00:00,27.9,27.989902,1.9529223
2012-07-13 15:00:00,28.1,28.420954,1.9750962
2012-07-13 16:00:00,28.3,28.244516,1.714293
2012-07-13 17:00:00,28.3,28.765028,0.7984255
2012-07-13 18:00:00,28.5,29.237051,1.2024065
2012-07-13 19:00:00,29.2,29.665049,1.0227749
2012-07-13 20:00:00,29.3,29.778374,1.1007363
2012-07-13 21:00:00,29.1,29.533285,1.5475737
2012-07-13 22:00:00,29.2,29.311012,1.3782154
2012-07-13 23:00:00,29.2,28.966297,2.2141337
2012-07-14 00:00:00,29.5,28.486649,2.46693
2012-07-14 01:00:00,29.4,29.238829,1.4931179
2012-07-14 02:00:00,28.5,28.98291,1.9267955
2012-07-14 03:00:00,28.7,29.130735,1.468103
2012-07-14 04:00:00,28.9,28.814564,1.5103499
2012-07-14 05:00:00,28.7,29.185276,1.379624
2012-07-14 06:00:00,28.5,28.925125,1.6935086
2012-07-14 07:00:00,28.3,28.77594,1.549482
2012-07-14 08:00:00,28.0,29.025272,0.9887875
2012-07-14 09:00:00,28.0,28.771225,1.5979468
2012-07-14 10:00:00,27.8,28.514431,1.3113362
2012-07-14 11:00:00,27.7,27.86119,1.9391007
2012-07-14 12:00:00,27.6,28.376228,1.8758311
2012-07-14 13:00:00,27.7,27.73713,1.8344636
2012-07-14 14:00:00,28.0,28.42771,1.8761897
2012-07-14 15:00:00,28.2,28.681368,2.2793765
2012-07-14 16:00:00,28.2,28.574018,1.6711249
