date_time,target,pred_mu_1,sigma_1
2012-06-22 07:00:00,27.9,28.33143,1.179264
2012-06-22 08:00:00,27.9,28.253155,1.0872371
2012-06-22 09:00:00,27.8,28.054255,0.9891254
2012-06-22 10:00:00,27.6,28.007765,1.0027906
2012-06-22 11:00:00,27.5,27.76791,0.95402116
2012-06-22 12:00:00,27.4,27.951828,0.99954844
2012-06-22 13:00:00,27.5,27.758173,0.96566516
2012-06-22 14:00:00,27.6,27.61461,0.7276372
2012-06-22 15:00:00,27.9,27.674168,0.70459557
2012-06-22 16:00:00,29.7,27.842813,0.593459
2012-06-22 17:00:00,30.1,27.898905,0.5400547
2012-06-22 18:00:00,29.3,28.179224,0.51297045
2012-06-22 19:00:00,29.7,28.318449,0.5389545
2012-06-22 20:00:00,30.2,28.634867,0.5323422
2012-06-22 21:00:00,30.5,28.910019,0.5615177
2012-06-22 22:00:00,30.8,28.889769,0.5260025
2012-06-22 23:00:00,30.9,29.07406,0.59832424
2012-06-23 00:00:00,30.8,29.093462,0.6517346
2012-06-23 01:00:00,30.7,29.03153,0.64592576
2012-06-23 02:00:00,29.7,29.012783,0.70616996
2012-06-23 03:00:00,29.6,28.9026,0.6782108
2012-06-23 04:00:00,29.2,28.919765,0.6961392
2012-06-23 05:00:00,30.0,28.83927,0.82386386
2012-06-23 06:00:00,29.5,28.927225,0.87179303
2012-06-23 07:00:00,29.4,28.85333,0.7645661
2012-06-23 08:00:00,29.5,28.817339,0.7659159
2012-06-23 09:00:00,28.9,28.708616,0.7764488
2012-06-23 10:00:00,28.6,28.67302,0.6915668
2012-06-23 11:00:00,28.4,28.589941,0.79694676
2012-06-23 12:00:00,28.6,28.74341,0.7972094
2012-06-23 13:00:00,28.4,28.721266,0.7072932
2012-06-23 14:00:00,28.6,28.915716,0.78838223
2012-06-23 15:00:00,29.0,29.060295,0.72700554
2012-06-23 16:00:00,29.2,29.219,0.63881063
2012-06-23 17:00:00,29.5,29.406961,0.5889497
2012-06-23 18:00:00,29.7,29.810583,0.5911089
2012-06-23 19:00:00,30.3,29.987547,0.6957554
2012-06-23 20:00:00,30.7,30.407368,0.7328855
2012-06-23 21:00:00,31.1,30.431774,0.80120623
2012-06-23 22:00:00,31.3,30.584993,0.754603
2012-06-23 23:00:00,31.4,30.630842,0.7826548
2012-06-24 00:00:00,31.5,30.405083,0.8463181
2012-06-24 01:00:00,31.5,30.182331,0.75182533
2012-06-24 02:00:00,31.2,30.157072,0.7050687
2012-06-24 03:00:00,30.5,30.05845,0.8870297
2012-06-24 04:00:00,30.1,29.846151,0.8872549
2012-06-24 05:00:00,30.5,29.786524,0.8199961
2012-06-24 06:00:00,29.6,29.772377,0.80603015
2012-06-24 07:00:00,29.5,29.695211,0.7044108
2012-06-24 08:00:00,29.9,29.629438,0.71074075
2012-06-24 09:00:00,29.8,29.531559,0.7487925
2012-06-24 10:00:00,29.6,29.387339,0.74132603
2012-06-24 11:00:00,29.4,29.401945,0.83526766
2012-06-24 12:00:00,29.3,29.382093,0.8330373
2012-06-24 13:00:00,29.3,29.535503,0.7751152
2012-06-24 14:00:00,29.4,29.645037,0.77450675
2012-06-24 15:00:00,29.7,29.84215,0.73919946
2012-06-24 16:00:00,30.2,29.953903,0.76003456
2012-06-24 17:00:00,32.1,29.966526,0.68623066
2012-06-24 18:00:00,31.2,30.161985,0.7403682
2012-06-24 19:00:00,31.6,30.184896,0.705555
2012-06-24 20:00:00,32.1,30.471294,0.7243339
2012-06-24 21:00:00,32.1,30.639349,0.779954
2012-06-24 22:00:00,32.2,30.826778,0.7295309
2012-06-24 23:00:00,32.1,30.923714,0.7605248
2012-06-25 00:00:00,31.9,30.869123,0.77565074
2012-06-25 01:00:00,31.8,30.930891,0.69639426
2012-06-25 02:00:00,32.1,30.732927,0.72325814
2012-06-25 03:00:00,31.4,30.652822,0.76868063
2012-06-25 04:00:00,31.2,30.62358,0.8113858
2012-06-25 05:00:00,30.9,30.547388,0.8460148
2012-06-25 06:00:00,30.8,30.471579,0.93046176
2012-06-25 07:00:00,30.7,30.292326,0.8108392
2012-06-25 08:00:00,30.6,30.327578,0.7665445
2012-06-25 09:00:00,30.3,30.038797,0.8738512
2012-06-25 10:00:00,30.2,30.088606,0.7918559
2012-06-25 11:00:00,30.0,29.890781,0.8353332
2012-06-25 12:00:00,29.8,29.917496,0.8082533
2012-06-25 13:00:00,29.8,30.008509,0.7191903
2012-06-25 14:00:00,29.8,29.928802,0.7016975
2012-06-25 15:00:00,30.0,30.302423,0.69004893
2012-06-25 16:00:00,30.5,30.578772,0.61469626
2012-06-25 17:00:00,31.3,30.721043,0.578298
2012-06-25 18:00:00,31.8,31.122278,0.5934936
2012-06-25 19:00:00,32.2,31.5987,0.5503925
2012-06-25 20:00:00,32.6,31.986294,0.59282506
2012-06-25 21:00:00,32.6,32.34932,0.6449767
2012-06-25 22:00:00,32.9,32.53723,0.7007089
2012-06-25 23:00:00,33.0,32.633545,0.7196818
2012-06-26 00:00:00,32.3,32.557846,0.62090415
2012-06-26 01:00:00,32.4,32.25347,0.8270346
2012-06-26 02:00:00,32.4,31.752373,0.8900548
2012-06-26 03:00:00,32.1,31.715612,0.8082126
2012-06-26 04:00:00,31.5,31.39138,0.86449665
2012-06-26 05:00:00,31.3,31.164244,0.7286097
2012-06-26 06:00:00,31.3,31.194956,0.7901287
2012-06-26 07:00:00,31.2,31.000458,0.6633813
2012-06-26 08:00:00,31.2,30.98004,0.58794534
2012-06-26 09:00:00,31.0,30.776445,0.53901
2012-06-26 10:00:00,30.8,30.836767,0.57071126
2012-06-26 11:00:00,30.3,30.850264,0.55536884
2012-06-26 12:00:00,30.8,30.793182,0.5113107
2012-06-26 13:00:00,30.9,30.91058,0.5842681
2012-06-26 14:00:00,30.3,30.872627,0.5563774
2012-06-26 15:00:00,30.6,31.109335,0.52473056
2012-06-26 16:00:00,31.1,31.570559,0.50070786
2012-06-26 17:00:00,31.3,31.945189,0.47913635
2012-06-26 18:00:00,32.3,32.61058,0.5942465
2012-06-26 19:00:00,32.0,33.173256,0.5662875
2012-06-26 20:00:00,33.9,33.439545,0.6250331
2012-06-26 21:00:00,32.6,33.67097,0.7809655
2012-06-26 22:00:00,33.1,33.66778,0.9813423
2012-06-26 23:00:00,32.9,33.516968,1.0938805
2012-06-27 00:00:00,32.4,33.28111,0.9116873
2012-06-27 01:00:00,32.8,33.131474,1.0924003
2012-06-27 02:00:00,32.4,32.647465,1.2483617
2012-06-27 03:00:00,31.9,32.46032,1.0885475
2012-06-27 04:00:00,31.4,32.113556,1.0560555
2012-06-27 05:00:00,31.3,31.774057,0.908603
2012-06-27 06:00:00,31.3,31.746605,0.7256428
2012-06-27 07:00:00,31.1,31.732306,0.76355046
2012-06-27 08:00:00,31.1,31.593744,0.5871533
2012-06-27 09:00:00,31.1,31.655996,0.6062139
2012-06-27 10:00:00,30.8,31.211689,0.6752708
2012-06-27 11:00:00,30.5,31.49404,0.5831313
2012-06-27 12:00:00,30.9,31.39035,0.5767896
2012-06-27 13:00:00,30.8,31.52162,0.57675636
2012-06-27 14:00:00,30.6,31.629423,0.5464638
2012-06-27 15:00:00,30.8,31.86134,0.5855067
2012-06-27 16:00:00,31.3,32.08045,0.5034996
2012-06-27 17:00:00,31.5,32.17321,0.5703224
2012-06-27 18:00:00,32.0,32.42879,0.70123637
2012-06-27 19:00:00,31.8,33.005936,0.66655004
2012-06-27 20:00:00,32.5,33.110706,0.7772048
2012-06-27 21:00:00,32.9,33.132633,0.8381116
2012-06-27 22:00:00,33.2,33.273865,0.95409507
2012-06-27 23:00:00,33.0,32.88627,1.1572953
2012-06-28 00:00:00,32.9,32.59951,1.1011907
2012-06-28 01:00:00,31.8,32.318974,1.0293818
2012-06-28 02:00:00,31.7,32.33533,1.0857587
2012-06-28 03:00:00,31.3,32.21474,1.1107117
2012-06-28 04:00:00,31.5,32.147045,1.2512904
2012-06-28 05:00:00,31.0,31.684393,1.1304277
2012-06-28 06:00:00,31.3,31.79132,0.8963922
2012-06-28 07:00:00,31.1,31.420084,1.0098779
2012-06-28 08:00:00,30.7,31.32212,0.7645596
2012-06-28 09:00:00,30.9,31.346386,0.89174724
2012-06-28 10:00:00,30.8,31.113152,0.95935637
2012-06-28 11:00:00,30.7,31.087433,0.89444363
2012-06-28 12:00:00,30.7,31.131865,0.90267336
2012-06-28 13:00:00,30.8,31.151583,0.8482744
2012-06-28 14:00:00,30.9,31.286781,0.6823273
2012-06-28 15:00:00,31.0,31.441837,0.70629483
2012-06-28 16:00:00,31.2,31.458931,0.72275686
2012-06-28 17:00:00,31.4,31.70197,0.69090813
2012-06-28 18:00:00,31.6,31.64529,0.6474433
2012-06-28 19:00:00,31.9,31.89831,0.6791364
2012-06-28 20:00:00,32.5,31.940912,0.77277696
2012-06-28 21:00:00,33.1,31.872334,0.7947534
2012-06-28 22:00:00,33.4,31.919643,0.81664485
2012-06-28 23:00:00,33.8,31.827251,0.78470147
2012-06-29 00:00:00,32.4,31.7483,0.69760025
2012-06-29 01:00:00,32.1,31.659044,0.7883146
2012-06-29 02:00:00,31.9,31.529305,0.8770496
2012-06-29 03:00:00,32.2,31.494822,0.8520914
2012-06-29 04:00:00,31.3,31.60912,0.8576779
2012-06-29 05:00:00,31.1,31.472996,0.8284355
2012-06-29 06:00:00,31.1,31.44254,0.7370052
2012-06-29 07:00:00,30.5,31.28233,0.7791928
2012-06-29 08:00:00,30.5,31.131968,0.79659706
2012-06-29 09:00:00,30.6,31.028084,0.8075095
2012-06-29 10:00:00,30.6,30.971308,0.901987
2012-06-29 11:00:00,30.5,30.79374,0.88068664
2012-06-29 12:00:00,30.3,30.81875,0.8716985
2012-06-29 13:00:00,30.2,30.80492,0.83516437
2012-06-29 14:00:00,30.1,30.933311,0.8417229
2012-06-29 15:00:00,30.7,30.874197,0.9112601
2012-06-29 16:00:00,30.3,30.963129,0.77039665
2012-06-29 17:00:00,31.0,31.178114,0.6878335
2012-06-29 18:00:00,31.0,31.219982,0.74006003
2012-06-29 19:00:00,31.4,31.264023,0.78515023
2012-06-29 20:00:00,31.8,31.422106,0.80750525
2012-06-29 21:00:00,32.2,31.373236,0.7003264
2012-06-29 22:00:00,32.0,31.49621,0.57992566
2012-06-29 23:00:00,32.1,31.474752,0.6621032
2012-06-30 00:00:00,31.9,31.210833,0.842387
2012-06-30 01:00:00,31.6,31.11823,0.8805139
2012-06-30 02:00:00,31.0,31.11391,0.89076495
2012-06-30 03:00:00,31.0,31.016748,0.89714956
2012-06-30 04:00:00,30.8,31.123236,0.7897879
2012-06-30 05:00:00,30.5,31.196566,0.8002974
2012-06-30 06:00:00,30.4,30.988235,0.90949744
2012-06-30 07:00:00,30.1,30.84428,0.9666473
2012-06-30 08:00:00,30.0,30.567112,0.99398285
2012-06-30 09:00:00,30.0,30.628141,0.9012464
2012-06-30 10:00:00,29.9,30.504065,0.89997196
2012-06-30 11:00:00,29.7,30.335014,0.9260806
2012-06-30 12:00:00,29.6,30.265947,1.1067036
2012-06-30 13:00:00,28.9,29.603495,1.012908
2012-06-30 14:00:00,29.2,29.549753,0.82588243
2012-06-30 15:00:00,28.0,29.059566,0.91555804
2012-06-30 16:00:00,28.1,29.370003,0.77769065
2012-06-30 17:00:00,28.4,29.4718,0.8883063
2012-06-30 18:00:00,28.5,29.812372,0.72890437
2012-06-30 19:00:00,28.7,30.00984,0.6656158
2012-06-30 20:00:00,28.3,30.480005,0.7386913
2012-06-30 21:00:00,28.7,30.264376,0.81138676
2012-06-30 22:00:00,28.9,30.19273,0.796599
2012-06-30 23:00:00,28.2,30.332533,0.8532128
2012-07-01 00:00:00,28.7,30.344946,0.92201734
2012-07-01 01:00:00,28.4,30.247347,0.9535496
2012-07-01 02:00:00,28.5,30.227352,1.1873698
2012-07-01 03:00:00,27.8,29.830345,1.156718
2012-07-01 04:00:00,28.0,29.725924,1.0995426
2012-07-01 05:00:00,28.0,29.649204,1.2704897
2012-07-01 06:00:00,27.9,29.421553,1.1093469
2012-07-01 07:00:00,27.8,29.715866,0.8803302
2012-07-01 08:00:00,27.9,29.214207,1.0430508
2012-07-01 09:00:00,27.7,28.934599,0.9164039
2012-07-01 10:00:00,27.5,28.75577,0.952865
2012-07-01 11:00:00,27.4,28.173845,0.8008843
2012-07-01 12:00:00,27.3,28.359175,0.7489853
2012-07-01 13:00:00,27.2,28.006422,0.6925592
2012-07-01 14:00:00,27.3,28.295897,0.68675786
2012-07-01 15:00:00,27.4,28.246515,0.59558666
2012-07-01 16:00:00,28.0,27.968355,0.45224118
2012-07-01 17:00:00,28.3,28.468107,0.4971571
2012-07-01 18:00:00,28.8,28.26593,0.42285264
2012-07-01 19:00:00,29.1,28.471483,0.56419754
2012-07-01 20:00:00,29.2,28.8071,0.6605489
2012-07-01 21:00:00,29.8,28.990053,0.5802927
2012-07-01 22:00:00,29.8,29.192291,0.745856
2012-07-01 23:00:00,29.7,29.197294,0.70916134
2012-07-02 00:00:00,29.7,28.817274,0.69100237
2012-07-02 01:00:00,29.5,28.934155,0.6968662
2012-07-02 02:00:00,29.1,28.714586,0.60659635
2012-07-02 03:00:00,29.0,28.76021,0.7120216
2012-07-02 04:00:00,28.7,28.606964,0.7969539
2012-07-02 05:00:00,28.6,28.664373,0.82374907
2012-07-02 06:00:00,28.4,28.355253,0.6845712
2012-07-02 07:00:00,28.3,28.547459,0.72172505
2012-07-02 08:00:00,28.2,28.460423,0.729617
2012-07-02 09:00:00,28.1,28.338156,0.6038084
2012-07-02 10:00:00,28.0,28.525301,0.6741269
2012-07-02 11:00:00,27.9,28.262913,0.73238486
2012-07-02 12:00:00,27.8,28.504887,0.65159
2012-07-02 13:00:00,27.8,28.550993,0.6185771
2012-07-02 14:00:00,27.9,28.744696,0.5586848
2012-07-02 15:00:00,28.2,28.927687,0.5925672
2012-07-02 16:00:00,28.5,29.189981,0.58489597
2012-07-02 17:00:00,28.9,29.290281,0.545141
2012-07-02 18:00:00,29.4,29.361244,0.50775635
2012-07-02 19:00:00,29.7,29.622313,0.564021
2012-07-02 20:00:00,30.0,29.821428,0.58539796
2012-07-02 21:00:00,30.2,29.882475,0.6060769
2012-07-02 22:00:00,30.4,30.05327,0.6364603
2012-07-02 23:00:00,30.3,30.011837,0.61935395
2012-07-03 00:00:00,30.1,30.062796,0.62638986
2012-07-03 01:00:00,29.9,30.016628,0.62161094
2012-07-03 02:00:00,29.6,29.795435,0.62294453
2012-07-03 03:00:00,29.4,29.73878,0.69231665
2012-07-03 04:00:00,29.2,29.771416,0.74658984
2012-07-03 05:00:00,29.0,29.666935,0.7524521
2012-07-03 06:00:00,28.7,29.630018,0.7291085
2012-07-03 07:00:00,28.6,29.532887,0.7220692
2012-07-03 08:00:00,28.5,29.464558,0.760596
2012-07-03 09:00:00,28.4,29.42122,0.8037328
2012-07-03 10:00:00,28.4,29.346407,0.85391665
2012-07-03 11:00:00,28.3,29.37818,0.8740001
2012-07-03 12:00:00,28.3,29.412443,0.90461355
2012-07-03 13:00:00,28.3,29.45905,0.8838233
2012-07-03 14:00:00,28.5,29.662294,0.8361241
2012-07-03 15:00:00,28.7,29.704294,0.8372595
2012-07-03 16:00:00,28.8,29.815136,0.8278145
2012-07-03 17:00:00,29.2,29.881998,0.8263724
2012-07-03 18:00:00,29.2,29.967768,0.7657809
2012-07-03 19:00:00,29.3,30.056597,0.7577345
2012-07-03 20:00:00,29.8,30.085558,0.7885289
2012-07-03 21:00:00,30.2,30.150312,0.791319
2012-07-03 22:00:00,30.3,30.199677,0.744326
2012-07-03 23:00:00,30.2,30.159437,0.68226564
2012-07-04 00:00:00,30.0,30.147535,0.7293796
2012-07-04 01:00:00,29.8,30.116837,0.75504977
2012-07-04 02:00:00,29.4,30.004736,0.7641858
2012-07-04 03:00:00,29.1,29.984327,0.7388245
2012-07-04 04:00:00,28.9,29.90022,0.76308644
2012-07-04 05:00:00,28.7,29.777983,0.7515538
2012-07-04 06:00:00,28.7,29.724035,0.7137005
2012-07-04 07:00:00,28.5,29.56259,0.70269567
2012-07-04 08:00:00,28.3,29.45329,0.68614066
2012-07-04 09:00:00,28.1,29.462004,0.7805675
2012-07-04 10:00:00,28.4,29.46052,0.80777234
2012-07-04 11:00:00,28.0,29.538324,0.7553658
2012-07-04 12:00:00,28.0,29.598747,0.802718
2012-07-04 13:00:00,28.0,29.584673,0.7799674
2012-07-04 14:00:00,28.2,29.700102,0.736257
2012-07-04 15:00:00,29.8,29.694798,0.7412392
2012-07-04 16:00:00,30.2,29.76987,0.7280412
2012-07-04 17:00:00,29.3,29.98022,0.7362622
2012-07-04 18:00:00,29.9,30.092266,0.71347356
2012-07-04 19:00:00,30.3,30.310602,0.7170809
2012-07-04 20:00:00,30.7,30.325987,0.7413251
2012-07-04 21:00:00,31.0,30.430872,0.7078167
2012-07-04 22:00:00,31.0,30.31787,0.7049566
2012-07-04 23:00:00,31.0,30.215673,0.7013697
2012-07-05 00:00:00,30.8,30.094168,0.692109
2012-07-05 01:00:00,30.5,30.125427,0.71780294
2012-07-05 02:00:00,29.9,29.927528,0.80740064
2012-07-05 03:00:00,29.8,29.93178,0.7882291
2012-07-05 04:00:00,29.4,29.801561,0.8521183
2012-07-05 05:00:00,29.1,29.738161,0.8215959
2012-07-05 06:00:00,28.9,29.74327,0.6862722
2012-07-05 07:00:00,28.8,29.582735,0.8027079
2012-07-05 08:00:00,28.5,29.41633,0.8336197
2012-07-05 09:00:00,28.5,29.483786,0.75530565
2012-07-05 10:00:00,28.5,29.393137,0.8620676
2012-07-05 11:00:00,28.5,29.576118,0.8447358
2012-07-05 12:00:00,28.3,29.623205,0.79930013
2012-07-05 13:00:00,28.4,29.691893,0.8511413
2012-07-05 14:00:00,28.6,29.931398,0.7918061
2012-07-05 15:00:00,28.9,29.987192,0.72098047
2012-07-05 16:00:00,29.4,30.061552,0.7491363
2012-07-05 17:00:00,30.0,30.293934,0.6894065
2012-07-05 18:00:00,30.2,30.362297,0.6794977
2012-07-05 19:00:00,30.8,30.488085,0.75049627
2012-07-05 20:00:00,31.2,30.688463,0.7396745
2012-07-05 21:00:00,31.5,30.66646,0.7468034
2012-07-05 22:00:00,31.7,30.765627,0.6737803
2012-07-05 23:00:00,31.5,30.71712,0.6860082
2012-07-06 00:00:00,31.3,30.50619,0.7094658
2012-07-06 01:00:00,30.9,30.46861,0.72043306
2012-07-06 02:00:00,30.6,30.38318,0.83473384
2012-07-06 03:00:00,30.0,30.067982,0.7849446
2012-07-06 04:00:00,30.0,30.074638,0.7219571
2012-07-06 05:00:00,29.5,29.966055,0.746008
2012-07-06 06:00:00,29.3,29.854578,0.7550657
2012-07-06 07:00:00,29.1,29.79494,0.7211423
2012-07-06 08:00:00,29.1,29.695688,0.7983096
2012-07-06 09:00:00,29.0,29.593588,0.8420526
2012-07-06 10:00:00,28.7,29.664164,0.809347
2012-07-06 11:00:00,28.6,29.616398,0.9018121
2012-07-06 12:00:00,28.8,29.69749,0.89602166
2012-07-06 13:00:00,28.8,29.796013,0.8381727
2012-07-06 14:00:00,29.0,29.832823,0.8419679
2012-07-06 15:00:00,29.2,29.971752,0.8216447
2012-07-06 16:00:00,29.6,30.210615,0.783769
2012-07-06 17:00:00,30.1,30.36626,0.8004648
2012-07-06 18:00:00,30.7,30.65694,0.74448144
2012-07-06 19:00:00,31.3,30.696058,0.7193093
2012-07-06 20:00:00,31.5,30.75876,0.7585068
2012-07-06 21:00:00,31.8,30.785997,0.78082705
2012-07-06 22:00:00,32.3,30.529821,0.76380473
2012-07-06 23:00:00,31.8,30.574007,0.72824514
2012-07-07 00:00:00,31.7,30.516132,0.7084911
2012-07-07 01:00:00,31.7,30.426538,0.74972856
2012-07-07 02:00:00,31.3,30.47531,0.81191856
2012-07-07 03:00:00,31.1,30.407274,0.82979697
2012-07-07 04:00:00,30.8,30.26816,0.80800134
2012-07-07 05:00:00,30.4,30.281626,0.7198353
2012-07-07 06:00:00,30.0,30.147982,0.7200762
2012-07-07 07:00:00,29.7,30.0337,0.7448878
2012-07-07 08:00:00,29.4,29.975935,0.7606914
2012-07-07 09:00:00,29.3,29.767487,0.82111603
2012-07-07 10:00:00,29.2,29.740541,0.87452877
2012-07-07 11:00:00,29.2,29.703087,0.9180349
2012-07-07 12:00:00,29.1,29.828466,0.9151059
2012-07-07 13:00:00,29.1,29.832891,0.8714229
2012-07-07 14:00:00,29.2,30.021286,0.8569701
2012-07-07 15:00:00,29.5,30.020145,0.8432178
2012-07-07 16:00:00,29.9,30.228031,0.7199265
2012-07-07 17:00:00,30.4,30.39008,0.79448026
2012-07-07 18:00:00,30.9,30.55695,0.76376
2012-07-07 19:00:00,31.6,30.79733,0.78951097
2012-07-07 20:00:00,32.0,30.90006,0.75065833
2012-07-07 21:00:00,32.3,30.9857,0.65821093
2012-07-07 22:00:00,32.3,30.957888,0.7226304
2012-07-07 23:00:00,32.2,30.752005,0.7117639
2012-07-08 00:00:00,32.1,30.735357,0.64316374
2012-07-08 01:00:00,31.8,30.676142,0.6307538
2012-07-08 02:00:00,31.5,30.663069,0.69290626
2012-07-08 03:00:00,31.2,30.675882,0.7683636
2012-07-08 04:00:00,30.8,30.652403,0.7767485
2012-07-08 05:00:00,30.4,30.580984,0.76702595
2012-07-08 06:00:00,30.1,30.485415,0.74689806
2012-07-08 07:00:00,29.8,30.350533,0.75274664
2012-07-08 08:00:00,29.6,30.406563,0.7623573
2012-07-08 09:00:00,29.4,30.20787,0.7810139
2012-07-08 10:00:00,29.3,30.08412,0.8695081
2012-07-08 11:00:00,29.2,30.049776,0.963671
2012-07-08 12:00:00,29.1,30.041763,0.92747205
2012-07-08 13:00:00,29.0,29.981758,0.8560605
2012-07-08 14:00:00,29.2,30.130718,0.8462855
2012-07-08 15:00:00,29.3,30.194693,0.79767394
2012-07-08 16:00:00,29.7,30.318127,0.7406675
2012-07-08 17:00:00,30.3,30.513647,0.73925734
2012-07-08 18:00:00,30.7,30.52198,0.6857904
2012-07-08 19:00:00,31.3,30.944395,0.66821283
2012-07-08 20:00:00,31.8,31.094751,0.6942609
2012-07-08 21:00:00,32.1,31.166569,0.6556106
2012-07-08 22:00:00,32.1,31.276117,0.7000325
2012-07-08 23:00:00,32.2,31.23189,0.6857142
2012-07-09 00:00:00,32.0,31.017973,0.61733633
2012-07-09 01:00:00,31.6,30.987505,0.60878235
2012-07-09 02:00:00,31.4,30.760061,0.68431354
2012-07-09 03:00:00,30.9,30.7175,0.7473026
2012-07-09 04:00:00,30.3,30.673517,0.7700045
2012-07-09 05:00:00,30.0,30.598728,0.7721982
2012-07-09 06:00:00,29.7,30.541512,0.71096396
2012-07-09 07:00:00,29.6,30.51975,0.71178186
2012-07-09 08:00:00,29.4,30.372711,0.72557175
2012-07-09 09:00:00,29.2,30.321274,0.7208619
2012-07-09 10:00:00,29.1,30.216888,0.7759951
2012-07-09 11:00:00,28.9,30.145126,0.8357004
2012-07-09 12:00:00,28.7,30.162605,0.8406202
2012-07-09 13:00:00,28.6,30.169052,0.80075645
2012-07-09 14:00:00,28.7,30.248188,0.77675915
2012-07-09 15:00:00,28.9,30.263506,0.7756577
2012-07-09 16:00:00,29.2,30.345476,0.71605295
2012-07-09 17:00:00,29.9,30.555418,0.6740875
2012-07-09 18:00:00,31.4,30.679811,0.6306883
2012-07-09 19:00:00,31.0,30.954313,0.6472919
2012-07-09 20:00:00,31.1,31.165009,0.6766123
2012-07-09 21:00:00,31.3,31.176434,0.66661376
2012-07-09 22:00:00,31.5,31.329485,0.64850336
2012-07-09 23:00:00,31.5,31.163752,0.6437899
2012-07-10 00:00:00,31.1,31.087673,0.67429096
2012-07-10 01:00:00,30.6,30.938929,0.68778795
2012-07-10 02:00:00,30.1,30.812422,0.6127922
2012-07-10 03:00:00,29.8,30.804193,0.63112396
2012-07-10 04:00:00,29.4,30.719358,0.7394476
2012-07-10 05:00:00,29.1,30.496328,0.74640656
2012-07-10 06:00:00,28.9,30.49039,0.7309388
2012-07-10 07:00:00,28.6,30.393957,0.7475048
2012-07-10 08:00:00,28.5,30.320364,0.68139213
2012-07-10 09:00:00,28.4,30.298882,0.7185524
2012-07-10 10:00:00,28.4,30.087767,0.85914904
2012-07-10 11:00:00,28.4,30.003569,0.79167646
2012-07-10 12:00:00,28.3,29.934881,0.86671317
2012-07-10 13:00:00,28.3,29.918833,0.9077423
2012-07-10 14:00:00,28.3,30.081198,0.71658295
2012-07-10 15:00:00,28.3,30.04924,0.7243655
2012-07-10 16:00:00,28.3,30.113926,0.7574728
2012-07-10 17:00:00,28.4,30.167002,0.66543955
2012-07-10 18:00:00,28.5,30.229872,0.61837786
2012-07-10 19:00:00,28.7,30.35157,0.6172187
2012-07-10 20:00:00,28.8,30.491308,0.6154816
2012-07-10 21:00:00,29.0,30.784216,0.67468774
2012-07-10 22:00:00,29.1,30.962904,0.7153954
2012-07-10 23:00:00,29.1,30.801195,0.6869081
2012-07-11 00:00:00,29.0,30.857151,0.7061028
2012-07-11 01:00:00,28.9,30.722216,0.7213547
2012-07-11 02:00:00,28.7,30.5078,0.7038444
2012-07-11 03:00:00,28.5,30.305174,0.7825059
2012-07-11 04:00:00,28.3,30.239542,0.8766114
2012-07-11 05:00:00,28.2,30.042753,0.89872324
2012-07-11 06:00:00,28.1,29.983961,0.75690746
2012-07-11 07:00:00,28.0,29.785223,0.74018013
2012-07-11 08:00:00,27.9,29.601706,0.7046036
2012-07-11 09:00:00,27.8,29.557985,0.7520075
2012-07-11 10:00:00,27.7,29.416227,0.73951316
2012-07-11 11:00:00,27.6,29.293634,0.6858442
2012-07-11 12:00:00,27.5,29.211964,0.70376974
2012-07-11 13:00:00,27.6,29.09284,0.6734766
2012-07-11 14:00:00,27.6,29.096537,0.65658194
2012-07-11 15:00:00,27.8,29.120531,0.6381649
2012-07-11 16:00:00,28.0,29.243654,0.64021695
2012-07-11 17:00:00,28.3,29.367868,0.62709904
2012-07-11 18:00:00,28.4,29.573933,0.5996829
2012-07-11 19:00:00,28.7,29.742052,0.6313774
2012-07-11 20:00:00,28.9,29.822124,0.6502273
2012-07-11 21:00:00,29.0,29.926601,0.6889706
2012-07-11 22:00:00,29.0,29.90354,0.7365027
2012-07-11 23:00:00,28.9,29.718706,0.7241761
2012-07-12 00:00:00,28.8,29.74486,0.7467778
2012-07-12 01:00:00,28.7,29.586346,0.7768757
2012-07-12 02:00:00,28.5,29.457659,0.79049736
2012-07-12 03:00:00,28.4,29.450962,0.8537871
2012-07-12 04:00:00,28.3,29.327353,0.8487423
2012-07-12 05:00:00,28.2,29.34807,0.7925254
2012-07-12 06:00:00,28.1,29.335257,0.8174431
2012-07-12 07:00:00,27.9,29.179504,0.8420655
2012-07-12 08:00:00,27.8,29.115583,0.86338854
2012-07-12 09:00:00,27.8,29.030321,0.84767467
2012-07-12 10:00:00,27.6,28.99801,0.8614147
2012-07-12 11:00:00,27.6,28.697699,0.91041124
2012-07-12 12:00:00,27.4,28.767408,0.83311385
2012-07-12 13:00:00,27.4,28.53817,0.8610207
2012-07-12 14:00:00,27.6,28.615076,0.7478482
2012-07-12 15:00:00,27.7,28.643732,0.84571016
2012-07-12 16:00:00,27.8,28.792732,0.74225163
2012-07-12 17:00:00,28.0,28.997248,0.6049296
2012-07-12 18:00:00,28.4,29.408201,0.6317043
2012-07-12 19:00:00,28.9,29.424204,0.7817708
2012-07-12 20:00:00,29.1,29.607676,0.828626
2012-07-12 21:00:00,29.2,29.673391,0.8140603
2012-07-12 22:00:00,28.8,29.63386,0.756143
2012-07-12 23:00:00,28.6,29.58114,0.6540942
2012-07-13 00:00:00,28.7,29.570065,0.8389429
