date_time,target,pred_mu_1,sigma_1
2022-06-22 08:00:00,30.3,30.891932,0.7917113
2022-06-22 09:00:00,30.2,30.792377,0.8638551
2022-06-22 10:00:00,30.2,30.743471,0.88427544
2022-06-22 11:00:00,30.0,30.746891,0.86529505
2022-06-22 12:00:00,30.0,30.70107,0.83380425
2022-06-22 13:00:00,30.2,30.737883,0.791015
2022-06-22 14:00:00,30.3,30.761343,0.76699317
2022-06-22 15:00:00,30.4,30.88043,0.78354585
2022-06-22 16:00:00,30.7,30.983454,0.7724612
2022-06-22 17:00:00,31.6,31.113123,0.71057755
2022-06-22 18:00:00,32.3,31.318003,0.6895133
2022-06-22 19:00:00,32.8,31.381664,0.6739794
2022-06-22 20:00:00,33.0,31.465368,0.67871594
2022-06-22 21:00:00,33.4,31.475046,0.68245447
2022-06-22 22:00:00,33.5,31.412016,0.62609464
2022-06-22 23:00:00,33.3,31.367104,0.60972893
2022-06-23 00:00:00,32.5,31.310959,0.63250756
2022-06-23 01:00:00,32.7,31.34849,0.670141
2022-06-23 02:00:00,32.2,31.332117,0.70698476
2022-06-23 03:00:00,31.7,31.242659,0.7337588
2022-06-23 04:00:00,31.4,31.237413,0.74388444
2022-06-23 05:00:00,31.3,31.097076,0.72756904
2022-06-23 06:00:00,31.0,31.05382,0.7473063
2022-06-23 07:00:00,30.6,30.899513,0.7901065
2022-06-23 08:00:00,30.5,30.78558,0.8215969
2022-06-23 09:00:00,30.4,30.70504,0.88558954
2022-06-23 10:00:00,30.2,30.57223,0.88594943
2022-06-23 11:00:00,30.2,30.451445,0.9234328
2022-06-23 12:00:00,30.2,30.528952,0.9993721
2022-06-23 13:00:00,30.1,30.485228,0.9041397
2022-06-23 14:00:00,30.1,30.4986,0.83752954
2022-06-23 15:00:00,30.6,30.485247,0.7566865
2022-06-23 16:00:00,31.3,30.7143,0.7425241
2022-06-23 17:00:00,31.4,30.79322,0.73553115
2022-06-23 18:00:00,31.9,31.065487,0.71825635
2022-06-23 19:00:00,32.4,31.253208,0.65934414
2022-06-23 20:00:00,32.8,31.587646,0.6520164
2022-06-23 21:00:00,33.1,31.67541,0.68912315
2022-06-23 22:00:00,33.2,31.64238,0.7150985
2022-06-23 23:00:00,33.1,31.439907,0.75851756
2022-06-24 00:00:00,32.7,31.381699,0.6885038
2022-06-24 01:00:00,32.0,31.201216,0.7082453
2022-06-24 02:00:00,31.6,31.125639,0.751683
2022-06-24 03:00:00,31.6,31.026852,0.83134365
2022-06-24 04:00:00,31.2,30.988617,0.8293748
2022-06-24 05:00:00,30.7,30.967537,0.7968233
2022-06-24 06:00:00,30.6,30.827824,0.75577563
2022-06-24 07:00:00,30.1,30.756422,0.7441535
2022-06-24 08:00:00,29.7,30.666912,0.7386424
2022-06-24 09:00:00,29.6,30.613207,0.68576866
2022-06-24 10:00:00,29.4,30.443357,0.72891444
2022-06-24 11:00:00,29.3,30.39678,0.75695604
2022-06-24 12:00:00,29.2,30.459242,0.75222194
2022-06-24 13:00:00,29.4,30.377832,0.7503956
2022-06-24 14:00:00,29.5,30.41364,0.72060984
2022-06-24 15:00:00,29.7,30.577715,0.70777136
2022-06-24 16:00:00,30.1,30.694872,0.64217734
2022-06-24 17:00:00,30.6,30.98295,0.58687985
2022-06-24 18:00:00,31.3,31.160217,0.63916034
2022-06-24 19:00:00,31.8,31.363016,0.65730494
2022-06-24 20:00:00,32.3,31.503822,0.65993804
2022-06-24 21:00:00,32.6,31.47463,0.62625486
2022-06-24 22:00:00,32.4,31.52111,0.76869744
2022-06-24 23:00:00,32.2,31.427355,0.79606676
2022-06-25 00:00:00,32.0,31.314587,0.70089656
2022-06-25 01:00:00,31.5,31.122383,0.6737777
2022-06-25 02:00:00,31.0,31.072523,0.6561943
2022-06-25 03:00:00,30.6,30.908863,0.80766654
2022-06-25 04:00:00,30.3,30.764685,0.79421973
2022-06-25 05:00:00,30.0,30.627403,0.7829198
2022-06-25 06:00:00,29.6,30.49336,0.78542405
2022-06-25 07:00:00,29.4,30.428747,0.79661405
2022-06-25 08:00:00,29.2,30.377968,0.77262604
2022-06-25 09:00:00,29.0,30.348022,0.77158254
2022-06-25 10:00:00,28.9,30.12607,0.8398492
2022-06-25 11:00:00,28.7,30.028214,0.87184864
2022-06-25 12:00:00,28.5,29.969328,0.8940456
2022-06-25 13:00:00,28.5,30.07372,0.78151095
2022-06-25 14:00:00,28.6,30.231445,0.7340809
2022-06-25 15:00:00,28.8,30.34498,0.74119955
2022-06-25 16:00:00,29.4,30.481646,0.6752868
2022-06-25 17:00:00,30.0,30.547585,0.66637796
2022-06-25 18:00:00,30.8,30.53967,0.6075555
2022-06-25 19:00:00,31.3,30.714092,0.62210584
2022-06-25 20:00:00,31.8,30.874468,0.64777267
2022-06-25 21:00:00,32.2,30.908464,0.67855155
2022-06-25 22:00:00,32.2,31.02541,0.6901183
2022-06-25 23:00:00,31.8,30.909204,0.64320946
2022-06-26 00:00:00,31.7,30.997808,0.6339823
2022-06-26 01:00:00,31.4,30.681818,0.62389094
2022-06-26 02:00:00,30.4,30.539839,0.64667636
2022-06-26 03:00:00,29.8,30.540995,0.70588964
2022-06-26 04:00:00,30.0,30.502428,0.721145
2022-06-26 05:00:00,30.0,30.442297,0.71741587
2022-06-26 06:00:00,29.8,30.37975,0.7096188
2022-06-26 07:00:00,29.5,30.204668,0.7199129
2022-06-26 08:00:00,29.3,30.10343,0.74298936
2022-06-26 09:00:00,29.3,29.960644,0.7883131
2022-06-26 10:00:00,29.2,29.869987,0.88756335
2022-06-26 11:00:00,29.0,29.89252,0.9101408
2022-06-26 12:00:00,28.8,29.919447,0.8924001
2022-06-26 13:00:00,28.8,29.847935,0.91415226
2022-06-26 14:00:00,29.1,29.998222,0.8406529
2022-06-26 15:00:00,29.6,29.977583,0.76159906
2022-06-26 16:00:00,30.1,30.130426,0.7198185
2022-06-26 17:00:00,30.9,30.208904,0.70929796
2022-06-26 18:00:00,31.4,30.40911,0.63950455
2022-06-26 19:00:00,32.1,30.526155,0.6468042
2022-06-26 20:00:00,32.3,30.651163,0.63839924
2022-06-26 21:00:00,32.2,30.658653,0.6336925
2022-06-26 22:00:00,32.1,30.710157,0.64181536
2022-06-26 23:00:00,31.8,30.647276,0.64329624
2022-06-27 00:00:00,32.0,30.730469,0.6183581
2022-06-27 01:00:00,31.5,30.69728,0.64926916
2022-06-27 02:00:00,30.9,30.689316,0.72665
2022-06-27 03:00:00,29.9,30.658075,0.749325
2022-06-27 04:00:00,29.5,30.623428,0.7553811
2022-06-27 05:00:00,29.6,30.508654,0.76948524
2022-06-27 06:00:00,29.6,30.423553,0.80306673
2022-06-27 07:00:00,29.5,30.2818,0.85401714
2022-06-27 08:00:00,29.0,30.200338,0.9392625
2022-06-27 09:00:00,28.9,29.766148,1.02954
2022-06-27 10:00:00,29.1,29.905977,0.9320728
2022-06-27 11:00:00,29.1,29.671978,1.045131
2022-06-27 12:00:00,29.0,29.86604,0.9917598
2022-06-27 13:00:00,29.0,29.860765,1.0364673
2022-06-27 14:00:00,29.3,29.999495,0.8999674
2022-06-27 15:00:00,29.7,30.212856,0.7558857
2022-06-27 16:00:00,30.7,30.373068,0.6995324
2022-06-27 17:00:00,31.5,30.383717,0.6972816
2022-06-27 18:00:00,32.0,30.55475,0.66186213
2022-06-27 19:00:00,32.7,30.760393,0.6434547
2022-06-27 20:00:00,33.1,30.860752,0.65291274
2022-06-27 21:00:00,33.0,30.970402,0.57989746
2022-06-27 22:00:00,33.0,31.027277,0.6949926
2022-06-27 23:00:00,33.7,30.835588,0.6854753
2022-06-28 00:00:00,33.3,30.899862,0.6943903
2022-06-28 01:00:00,32.5,30.739082,0.89610875
2022-06-28 02:00:00,32.3,30.680614,0.70819783
2022-06-28 03:00:00,31.5,30.618902,0.7429024
2022-06-28 04:00:00,30.9,30.386118,0.87930304
2022-06-28 05:00:00,30.5,30.046995,0.91901904
2022-06-28 06:00:00,30.3,29.96118,0.93276286
2022-06-28 07:00:00,30.0,29.659132,0.8290834
2022-06-28 08:00:00,29.9,29.79753,0.78543615
2022-06-28 09:00:00,29.7,29.6395,0.8259096
2022-06-28 10:00:00,29.4,30.011702,0.9306077
2022-06-28 11:00:00,29.4,29.88885,1.0425744
2022-06-28 12:00:00,29.0,29.74387,0.9953777
2022-06-28 13:00:00,28.9,30.022135,0.9928167
2022-06-28 14:00:00,29.0,29.899534,0.8159508
2022-06-28 15:00:00,29.3,30.048426,0.86137784
2022-06-28 16:00:00,29.5,30.361113,0.94281
2022-06-28 17:00:00,29.8,30.398867,0.7679894
2022-06-28 18:00:00,30.2,30.771433,0.74547374
2022-06-28 19:00:00,30.6,31.01459,0.7770999
2022-06-28 20:00:00,31.3,30.890465,0.7658869
2022-06-28 21:00:00,31.7,31.301243,0.84464985
2022-06-28 22:00:00,31.8,31.423168,0.8626143
2022-06-28 23:00:00,31.6,31.223776,0.74538726
2022-06-29 00:00:00,31.2,31.270756,0.8296146
2022-06-29 01:00:00,30.8,30.840069,0.8578345
2022-06-29 02:00:00,30.4,30.573563,0.84501284
2022-06-29 03:00:00,29.9,30.287163,0.91809654
2022-06-29 04:00:00,29.4,30.118587,0.8878336
2022-06-29 05:00:00,29.2,30.099916,0.81759447
2022-06-29 06:00:00,29.0,30.148092,0.7398029
2022-06-29 07:00:00,28.9,29.992983,0.7007659
2022-06-29 08:00:00,29.0,29.678669,0.6102892
2022-06-29 09:00:00,29.0,29.634764,0.6322109
2022-06-29 10:00:00,28.9,29.54875,0.74937916
2022-06-29 11:00:00,28.8,29.47475,0.78788066
2022-06-29 12:00:00,29.1,29.697128,0.8950238
2022-06-29 13:00:00,28.9,29.731522,0.8627174
2022-06-29 14:00:00,28.7,29.5977,0.72771
2022-06-29 15:00:00,28.9,29.610985,0.7238708
2022-06-29 16:00:00,29.5,29.570383,0.66413635
2022-06-29 17:00:00,30.0,29.70913,0.6481679
2022-06-29 18:00:00,30.1,29.773054,0.7605495
2022-06-29 19:00:00,30.8,30.12209,0.7605177
2022-06-29 20:00:00,31.3,30.28823,0.71229047
2022-06-29 21:00:00,31.7,30.519562,0.6842836
2022-06-29 22:00:00,31.9,30.409536,0.7665471
2022-06-29 23:00:00,32.0,30.159964,0.80717605
2022-06-30 00:00:00,31.8,30.000872,0.84341276
2022-06-30 01:00:00,31.4,29.902115,0.80321425
2022-06-30 02:00:00,30.9,29.761826,0.78278404
2022-06-30 03:00:00,30.5,29.796026,0.802013
2022-06-30 04:00:00,30.3,29.702738,0.7806943
2022-06-30 05:00:00,30.1,29.618246,0.74550855
2022-06-30 06:00:00,29.8,29.508848,0.6929582
2022-06-30 07:00:00,29.4,29.448977,0.69010115
2022-06-30 08:00:00,29.1,29.33635,0.6524282
2022-06-30 09:00:00,28.9,29.44185,0.6467714
2022-06-30 10:00:00,28.9,29.330854,0.78097934
2022-06-30 11:00:00,28.9,29.392408,0.8412717
2022-06-30 12:00:00,29.2,29.547085,0.82442844
2022-06-30 13:00:00,28.9,29.52278,0.75786334
2022-06-30 14:00:00,29.3,29.566238,0.74503595
2022-06-30 15:00:00,29.4,29.755203,0.801022
2022-06-30 16:00:00,29.8,29.785618,0.72793025
2022-06-30 17:00:00,30.4,29.98955,0.6806078
2022-06-30 18:00:00,31.1,30.11461,0.64164853
2022-06-30 19:00:00,31.6,30.384857,0.6546537
2022-06-30 20:00:00,32.1,30.570194,0.66215867
2022-06-30 21:00:00,32.5,30.562006,0.6275178
2022-06-30 22:00:00,32.7,30.654377,0.6653482
2022-06-30 23:00:00,32.6,30.651306,0.67238885
2022-07-01 00:00:00,32.4,30.470598,0.6776425
2022-07-01 01:00:00,32.1,30.33203,0.65954155
2022-07-01 02:00:00,31.8,30.198797,0.6106357
2022-07-01 03:00:00,31.6,30.225485,0.6514008
2022-07-01 04:00:00,31.5,30.152124,0.7223746
2022-07-01 05:00:00,30.9,30.165771,0.7263711
2022-07-01 06:00:00,31.0,30.106628,0.75973034
2022-07-01 07:00:00,30.6,30.152319,0.7874724
2022-07-01 08:00:00,30.5,30.103254,0.7617552
2022-07-01 09:00:00,30.3,30.170645,0.81953365
2022-07-01 10:00:00,30.1,30.045958,0.92269856
2022-07-01 11:00:00,29.8,29.986952,0.8969554
2022-07-01 12:00:00,29.5,29.918661,0.99746597
2022-07-01 13:00:00,29.4,29.84528,0.97077763
2022-07-01 14:00:00,29.4,29.975275,0.9359313
2022-07-01 15:00:00,29.8,30.185497,0.9121242
2022-07-01 16:00:00,30.3,30.39953,0.82916474
2022-07-01 17:00:00,30.7,30.777338,0.83534443
2022-07-01 18:00:00,31.4,30.793886,0.773376
2022-07-01 19:00:00,32.0,31.05155,0.66165423
2022-07-01 20:00:00,32.3,31.126492,0.6908693
2022-07-01 21:00:00,32.5,31.24137,0.7008705
2022-07-01 22:00:00,32.5,31.272402,0.76749605
2022-07-01 23:00:00,32.2,31.272478,0.77066493
2022-07-02 00:00:00,31.9,31.238373,0.64037776
2022-07-02 01:00:00,31.4,31.2271,0.59898967
2022-07-02 02:00:00,31.0,31.012596,0.60444665
2022-07-02 03:00:00,30.7,30.89532,0.6016953
2022-07-02 04:00:00,30.4,30.776257,0.5840094
2022-07-02 05:00:00,30.1,30.76887,0.6396385
2022-07-02 06:00:00,29.9,30.741957,0.6093587
2022-07-02 07:00:00,29.8,30.813421,0.59789896
2022-07-02 08:00:00,29.7,30.70635,0.5970813
2022-07-02 09:00:00,29.3,30.78199,0.597883
2022-07-02 10:00:00,29.3,30.628752,0.69918126
2022-07-02 11:00:00,29.2,30.672894,0.7095796
2022-07-02 12:00:00,29.0,30.739326,0.70651317
2022-07-02 13:00:00,29.0,30.687485,0.6943325
2022-07-02 14:00:00,29.3,30.946644,0.6856262
2022-07-02 15:00:00,29.6,31.067308,0.67481846
2022-07-02 16:00:00,30.0,30.998215,0.6285731
2022-07-02 17:00:00,30.5,31.275099,0.66118926
2022-07-02 18:00:00,31.1,31.209059,0.6442114
2022-07-02 19:00:00,31.6,31.421259,0.64512193
2022-07-02 20:00:00,32.0,31.566158,0.6941167
2022-07-02 21:00:00,32.2,31.52434,0.68816334
2022-07-02 22:00:00,32.1,31.587236,0.75109005
2022-07-02 23:00:00,31.9,31.563173,0.70192623
2022-07-03 00:00:00,31.6,31.295425,0.6982691
2022-07-03 01:00:00,31.2,31.254154,0.68543637
2022-07-03 02:00:00,30.7,31.03174,0.69586194
2022-07-03 03:00:00,30.4,31.010881,0.73188585
2022-07-03 04:00:00,30.0,30.91465,0.7514273
2022-07-03 05:00:00,29.8,30.713694,0.7347743
2022-07-03 06:00:00,29.6,30.647318,0.6974455
2022-07-03 07:00:00,29.3,30.571314,0.6771698
2022-07-03 08:00:00,29.1,30.410475,0.6765439
2022-07-03 09:00:00,29.1,30.427963,0.7811862
2022-07-03 10:00:00,28.9,30.33821,0.84056884
2022-07-03 11:00:00,28.8,30.416763,0.8220814
2022-07-03 12:00:00,28.8,30.429003,0.8435735
2022-07-03 13:00:00,28.8,30.482187,0.8102564
2022-07-03 14:00:00,29.0,30.598001,0.756769
2022-07-03 15:00:00,29.3,30.721571,0.7245822
2022-07-03 16:00:00,29.7,30.75649,0.7366452
2022-07-03 17:00:00,30.4,30.941076,0.7020425
2022-07-03 18:00:00,31.0,31.056215,0.6732129
2022-07-03 19:00:00,31.7,31.193903,0.6704744
2022-07-03 20:00:00,32.1,31.204035,0.65440464
2022-07-03 21:00:00,32.4,31.294415,0.6867099
2022-07-03 22:00:00,32.3,31.250479,0.71296054
2022-07-03 23:00:00,31.4,31.125063,0.66505265
2022-07-04 00:00:00,31.6,31.11112,0.67298853
2022-07-04 01:00:00,31.6,31.056555,0.69504464
2022-07-04 02:00:00,31.1,30.975811,0.70911276
2022-07-04 03:00:00,30.7,30.914972,0.735953
2022-07-04 04:00:00,30.2,30.772762,0.78662163
2022-07-04 05:00:00,29.9,30.634485,0.72530353
2022-07-04 06:00:00,29.6,30.536146,0.7231365
2022-07-04 07:00:00,29.5,30.3641,0.7563999
2022-07-04 08:00:00,29.2,30.223005,0.78873646
2022-07-04 09:00:00,29.0,30.210268,0.86717653
2022-07-04 10:00:00,28.8,30.188034,0.9431606
2022-07-04 11:00:00,28.6,30.179846,0.95757
2022-07-04 12:00:00,28.6,30.21875,0.9194583
2022-07-04 13:00:00,28.7,30.30004,0.8957924
2022-07-04 14:00:00,28.9,30.368366,0.85375583
2022-07-04 15:00:00,29.2,30.557966,0.78774244
2022-07-04 16:00:00,29.6,30.607882,0.78215176
2022-07-04 17:00:00,30.2,30.795105,0.72376627
2022-07-04 18:00:00,30.8,30.888771,0.6722453
2022-07-04 19:00:00,31.4,30.990904,0.6895447
2022-07-04 20:00:00,31.9,31.245789,0.6842918
2022-07-04 21:00:00,32.1,31.250437,0.64915043
2022-07-04 22:00:00,32.2,31.3088,0.64815223
2022-07-04 23:00:00,31.6,31.249905,0.680837
2022-07-05 00:00:00,31.9,31.09912,0.6344573
2022-07-05 01:00:00,31.6,31.095497,0.648861
2022-07-05 02:00:00,31.2,30.843668,0.68687814
2022-07-05 03:00:00,30.8,30.79844,0.6752045
2022-07-05 04:00:00,30.5,30.768757,0.71038485
2022-07-05 05:00:00,30.2,30.592104,0.70683527
2022-07-05 06:00:00,29.9,30.529903,0.74202335
2022-07-05 07:00:00,29.5,30.402967,0.7200069
2022-07-05 08:00:00,29.3,30.368681,0.7500276
2022-07-05 09:00:00,29.2,30.240252,0.7487096
2022-07-05 10:00:00,29.0,30.206354,0.7726175
2022-07-05 11:00:00,28.9,30.222101,0.9538031
2022-07-05 12:00:00,28.7,30.233995,0.87206984
2022-07-05 13:00:00,28.7,30.30659,0.8866232
2022-07-05 14:00:00,28.9,30.329702,0.8706398
2022-07-05 15:00:00,29.2,30.540104,0.79074883
2022-07-05 16:00:00,29.8,30.637072,0.7931802
2022-07-05 17:00:00,30.4,30.806715,0.7713704
2022-07-05 18:00:00,31.0,30.93477,0.76032263
2022-07-05 19:00:00,31.6,31.001968,0.7261313
2022-07-05 20:00:00,31.9,31.20474,0.7104071
2022-07-05 21:00:00,32.2,31.127962,0.6947584
2022-07-05 22:00:00,32.1,31.135128,0.70989156
2022-07-05 23:00:00,31.8,31.181767,0.74996656
2022-07-06 00:00:00,31.4,31.023928,0.6585877
2022-07-06 01:00:00,31.2,31.048107,0.68442553
2022-07-06 02:00:00,30.9,30.935167,0.6898195
2022-07-06 03:00:00,30.7,30.759111,0.6676173
2022-07-06 04:00:00,30.4,30.807785,0.70754683
2022-07-06 05:00:00,30.0,30.55087,0.7069046
2022-07-06 06:00:00,29.8,30.521568,0.71285343
2022-07-06 07:00:00,29.6,30.516462,0.7435306
2022-07-06 08:00:00,29.4,30.448652,0.7593488
2022-07-06 09:00:00,29.4,30.340536,0.7937465
2022-07-06 10:00:00,29.4,30.352953,0.89882517
2022-07-06 11:00:00,29.4,30.252993,0.9587718
2022-07-06 12:00:00,29.2,30.336365,0.8778008
2022-07-06 13:00:00,29.3,30.259844,0.8778146
2022-07-06 14:00:00,29.6,30.395514,0.82987857
2022-07-06 15:00:00,29.6,30.502638,0.7921636
2022-07-06 16:00:00,29.9,30.61427,0.7833344
2022-07-06 17:00:00,30.4,30.742874,0.7662282
2022-07-06 18:00:00,31.1,30.837408,0.692616
2022-07-06 19:00:00,31.6,31.016443,0.679376
2022-07-06 20:00:00,31.9,31.085594,0.72991776
2022-07-06 21:00:00,31.9,31.071844,0.67905533
2022-07-06 22:00:00,32.1,31.209831,0.70534503
2022-07-06 23:00:00,32.1,31.10586,0.67206824
2022-07-07 00:00:00,31.6,31.088003,0.65243113
2022-07-07 01:00:00,31.1,31.093477,0.7280446
2022-07-07 02:00:00,30.9,30.932655,0.71900535
2022-07-07 03:00:00,30.6,30.945541,0.7327969
2022-07-07 04:00:00,30.3,30.83525,0.747897
2022-07-07 05:00:00,30.0,30.661903,0.7160615
2022-07-07 06:00:00,29.8,30.57199,0.69101197
2022-07-07 07:00:00,29.5,30.51699,0.7234717
2022-07-07 08:00:00,29.4,30.292662,0.75807345
2022-07-07 09:00:00,29.3,30.32392,0.7942503
2022-07-07 10:00:00,29.3,30.319868,0.83632845
2022-07-07 11:00:00,29.1,30.33571,0.801499
2022-07-07 12:00:00,29.4,30.416124,0.8670401
2022-07-07 13:00:00,28.8,30.415419,0.87630355
2022-07-07 14:00:00,29.1,30.489363,0.7318292
2022-07-07 15:00:00,29.4,30.587847,0.7335147
2022-07-07 16:00:00,29.9,30.600601,0.7316334
2022-07-07 17:00:00,30.5,30.9108,0.73591584
2022-07-07 18:00:00,31.2,30.956047,0.71727324
2022-07-07 19:00:00,31.8,31.156702,0.6496096
2022-07-07 20:00:00,32.3,31.245378,0.6714086
2022-07-07 21:00:00,32.5,31.25223,0.6921834
2022-07-07 22:00:00,32.7,31.257399,0.7430732
2022-07-07 23:00:00,32.3,31.100351,0.6874793
2022-07-08 00:00:00,31.7,31.03956,0.65730214
2022-07-08 01:00:00,31.4,31.137516,0.7180578
2022-07-08 02:00:00,31.2,30.964941,0.72653246
2022-07-08 03:00:00,31.0,30.89606,0.7747399
2022-07-08 04:00:00,30.7,30.756044,0.7642848
2022-07-08 05:00:00,30.2,30.656847,0.7534598
2022-07-08 06:00:00,30.0,30.559023,0.73257875
2022-07-08 07:00:00,29.9,30.451906,0.7364505
2022-07-08 08:00:00,29.6,30.32027,0.7685652
2022-07-08 09:00:00,29.5,30.30755,0.8535291
2022-07-08 10:00:00,29.4,30.225233,0.9195187
2022-07-08 11:00:00,29.2,30.214476,0.9423946
2022-07-08 12:00:00,29.0,30.285715,0.9174818
2022-07-08 13:00:00,29.1,30.400602,0.85810214
2022-07-08 14:00:00,29.2,30.434671,0.8511042
2022-07-08 15:00:00,29.5,30.633986,0.81834334
2022-07-08 16:00:00,30.0,30.69506,0.73282707
2022-07-08 17:00:00,30.65,30.893454,0.71752566
2022-07-08 18:00:00,31.3,31.101677,0.67209977
2022-07-08 19:00:00,32.0,31.191683,0.6459208
2022-07-08 20:00:00,32.5,31.381153,0.70587534
2022-07-08 21:00:00,32.7,31.33765,0.6887796
2022-07-08 22:00:00,32.5,31.400488,0.65186834
2022-07-08 23:00:00,32.4,31.343006,0.6938001
2022-07-09 00:00:00,32.1,31.18298,0.64797896
2022-07-09 01:00:00,31.8,31.04752,0.6598593
2022-07-09 02:00:00,31.5,31.129389,0.6773502
2022-07-09 03:00:00,31.1,30.992674,0.709755
2022-07-09 04:00:00,30.9,30.93057,0.7280058
2022-07-09 05:00:00,30.6,30.850767,0.7156993
2022-07-09 06:00:00,30.3,30.749056,0.67763096
2022-07-09 07:00:00,30.1,30.630785,0.6713894
2022-07-09 08:00:00,29.9,30.556633,0.7589288
2022-07-09 09:00:00,29.7,30.41495,0.81983787
2022-07-09 10:00:00,29.6,30.406794,0.8048829
2022-07-09 11:00:00,29.4,30.352438,0.8754075
2022-07-09 12:00:00,29.3,30.344923,0.95811486
2022-07-09 13:00:00,29.3,30.405313,0.898933
2022-07-09 14:00:00,29.5,30.543633,0.8386381
2022-07-09 15:00:00,29.7,30.569782,0.82884425
2022-07-09 16:00:00,30.5,30.720041,0.78766304
2022-07-09 17:00:00,31.0,30.957666,0.7277886
2022-07-09 18:00:00,31.6,31.167973,0.70563996
2022-07-09 19:00:00,32.2,31.301588,0.7022307
2022-07-09 20:00:00,32.7,31.534105,0.76559603
2022-07-09 21:00:00,33.1,31.562452,0.77125996
2022-07-09 22:00:00,33.2,31.586695,0.6769827
2022-07-09 23:00:00,33.0,31.43061,0.75561476
2022-07-10 00:00:00,32.1,31.35971,0.77246076
2022-07-10 01:00:00,31.3,31.188215,0.7365901
2022-07-10 02:00:00,31.2,31.188663,0.67437875
2022-07-10 03:00:00,31.2,31.040346,0.74931073
2022-07-10 04:00:00,31.0,30.919088,0.7961073
2022-07-10 05:00:00,30.8,30.900677,0.8496238
2022-07-10 06:00:00,30.6,30.771023,0.7504322
2022-07-10 07:00:00,30.5,30.698864,0.71121913
2022-07-10 08:00:00,30.3,30.573444,0.8291348
2022-07-10 09:00:00,30.1,30.515297,0.79148966
2022-07-10 10:00:00,29.8,30.466932,0.82681084
2022-07-10 11:00:00,29.6,30.31956,0.9013542
2022-07-10 12:00:00,29.5,30.361498,0.9365634
2022-07-10 13:00:00,29.4,30.396387,0.8964254
2022-07-10 14:00:00,29.7,30.51171,0.74489504
2022-07-10 15:00:00,30.2,30.675592,0.7304008
2022-07-10 16:00:00,30.8,30.801928,0.6920549
2022-07-10 17:00:00,31.5,31.157124,0.63808185
2022-07-10 18:00:00,32.2,31.38881,0.64694256
2022-07-10 19:00:00,32.8,31.449781,0.64168715
2022-07-10 20:00:00,33.2,31.852673,0.73197985
2022-07-10 21:00:00,33.6,31.817778,0.7461323
2022-07-10 22:00:00,33.3,31.881731,0.7265768
2022-07-10 23:00:00,32.9,31.752502,0.77500397
2022-07-11 00:00:00,32.6,31.49452,0.7756285
2022-07-11 01:00:00,32.4,31.442171,0.7227969
2022-07-11 02:00:00,32.1,31.29875,0.71374655
2022-07-11 03:00:00,31.7,31.097965,0.7923732
2022-07-11 04:00:00,31.4,31.033098,0.79902875
2022-07-11 05:00:00,30.9,31.003828,0.7887092
2022-07-11 06:00:00,30.6,30.877207,0.70887846
2022-07-11 07:00:00,30.3,30.757729,0.7087645
2022-07-11 08:00:00,30.0,30.592096,0.7704387
2022-07-11 09:00:00,29.7,30.597696,0.76740533
2022-07-11 10:00:00,29.5,30.502495,0.76883674
2022-07-11 11:00:00,29.3,30.423653,0.8397894
2022-07-11 12:00:00,29.2,30.473986,0.86476153
2022-07-11 13:00:00,29.1,30.59728,0.82805747
2022-07-11 14:00:00,29.3,30.758835,0.7650939
2022-07-11 15:00:00,29.7,30.948265,0.7356809
2022-07-11 16:00:00,30.2,31.076715,0.71784437
2022-07-11 17:00:00,30.9,31.367971,0.7010675
2022-07-11 18:00:00,31.7,31.448019,0.68935484
2022-07-11 19:00:00,32.2,31.594477,0.6785667
2022-07-11 20:00:00,32.6,31.841122,0.75050306
2022-07-11 21:00:00,32.8,31.912632,0.77503335
2022-07-11 22:00:00,32.9,31.848469,0.782827
2022-07-11 23:00:00,32.9,31.898098,0.80431676
2022-07-12 00:00:00,32.6,31.70467,0.7767825
2022-07-12 01:00:00,32.1,31.596323,0.71859723
2022-07-12 02:00:00,31.6,31.405428,0.778582
2022-07-12 03:00:00,31.2,31.171305,0.79680324
2022-07-12 04:00:00,30.8,31.09193,0.78042835
2022-07-12 05:00:00,30.5,30.98852,0.82546425
2022-07-12 06:00:00,30.2,30.695135,0.77576566
2022-07-12 07:00:00,30.0,30.677523,0.76654786
2022-07-12 08:00:00,29.7,30.532557,0.79826254
2022-07-12 09:00:00,29.5,30.434853,0.7650543
2022-07-12 10:00:00,29.4,30.345592,0.8145109
2022-07-12 11:00:00,29.2,30.261463,0.86361825
2022-07-12 12:00:00,29.1,30.29114,0.8726379
2022-07-12 13:00:00,29.0,30.289616,0.81521785
2022-07-12 14:00:00,29.2,30.39071,0.73153013
2022-07-12 15:00:00,29.7,30.555216,0.7199247
2022-07-12 16:00:00,30.5,30.635275,0.6809073
2022-07-12 17:00:00,31.1,30.946758,0.68884665
2022-07-12 18:00:00,31.7,31.124506,0.6609732
2022-07-12 19:00:00,32.2,31.356045,0.61438626
2022-07-12 20:00:00,32.8,31.601877,0.65484655
2022-07-12 21:00:00,33.2,31.614511,0.6761762
2022-07-12 22:00:00,33.1,31.630163,0.7024984
2022-07-12 23:00:00,32.3,31.552158,0.72217286
2022-07-13 00:00:00,32.1,31.363955,0.66896325
