,date_time,target,pred_1
582,2012-06-27 06:00:00,31.3,42.45011
583,2012-06-27 07:00:00,31.1,42.395576
584,2012-06-27 08:00:00,31.1,42.96548
585,2012-06-27 09:00:00,31.1,42.783817
586,2012-06-27 10:00:00,30.8,43.4796
587,2012-06-27 11:00:00,30.5,43.770016
588,2012-06-27 12:00:00,30.9,44.122726
589,2012-06-27 13:00:00,30.8,44.163097
590,2012-06-27 14:00:00,30.6,44.87578
591,2012-06-27 15:00:00,30.8,45.01083
592,2012-06-27 16:00:00,31.3,45.18229
593,2012-06-27 17:00:00,31.5,46.06758
594,2012-06-27 18:00:00,32.0,47.101944
595,2012-06-27 19:00:00,31.8,48.145256
596,2012-06-27 20:00:00,32.5,48.587814
597,2012-06-27 21:00:00,32.9,47.717934
598,2012-06-27 22:00:00,33.2,45.984333
599,2012-06-27 23:00:00,33.0,45.0367
600,2012-06-28 00:00:00,32.9,43.68681
601,2012-06-28 01:00:00,31.8,43.554237
602,2012-06-28 02:00:00,31.7,42.305004
603,2012-06-28 03:00:00,31.3,42.080154
604,2012-06-28 04:00:00,31.5,42.172836
605,2012-06-28 05:00:00,31.0,42.646515
606,2012-06-28 06:00:00,31.3,42.914925
607,2012-06-28 07:00:00,31.1,43.93465
608,2012-06-28 08:00:00,30.7,45.108665
609,2012-06-28 09:00:00,30.9,45.171448
610,2012-06-28 10:00:00,30.8,45.50565
611,2012-06-28 11:00:00,30.7,45.47332
612,2012-06-28 12:00:00,30.7,45.334267
613,2012-06-28 13:00:00,30.8,46.20513
614,2012-06-28 14:00:00,30.9,45.758804
615,2012-06-28 15:00:00,31.0,46.661568
616,2012-06-28 16:00:00,31.2,46.86161
617,2012-06-28 17:00:00,31.4,46.89278
618,2012-06-28 18:00:00,31.6,46.989334
619,2012-06-28 19:00:00,31.9,46.8592
620,2012-06-28 20:00:00,32.5,47.46841
621,2012-06-28 21:00:00,33.1,46.471607
622,2012-06-28 22:00:00,33.4,45.06318
623,2012-06-28 23:00:00,33.8,44.141735
624,2012-06-29 00:00:00,32.4,43.257034
625,2012-06-29 01:00:00,32.1,42.96101
626,2012-06-29 02:00:00,31.9,42.190186
627,2012-06-29 03:00:00,32.2,42.498898
628,2012-06-29 04:00:00,31.3,43.31949
629,2012-06-29 05:00:00,31.1,43.930527
630,2012-06-29 06:00:00,31.1,43.88788
631,2012-06-29 07:00:00,30.5,43.936424
632,2012-06-29 08:00:00,30.5,44.723064
633,2012-06-29 09:00:00,30.6,44.424
634,2012-06-29 10:00:00,30.6,45.64045
635,2012-06-29 11:00:00,30.5,45.537315
636,2012-06-29 12:00:00,30.3,45.320587
637,2012-06-29 13:00:00,30.2,45.970795
638,2012-06-29 14:00:00,30.1,45.969753
639,2012-06-29 15:00:00,30.7,46.33049
640,2012-06-29 16:00:00,30.3,46.04239
641,2012-06-29 17:00:00,31.0,46.60184
642,2012-06-29 18:00:00,31.0,46.919304
643,2012-06-29 19:00:00,31.4,45.96556
644,2012-06-29 20:00:00,31.8,45.697594
645,2012-06-29 21:00:00,32.2,45.0437
646,2012-06-29 22:00:00,32.0,44.061478
647,2012-06-29 23:00:00,32.1,43.871105
648,2012-06-30 00:00:00,31.9,43.367104
649,2012-06-30 01:00:00,31.6,42.478237
650,2012-06-30 02:00:00,31.0,42.87889
651,2012-06-30 03:00:00,31.0,43.222534
652,2012-06-30 04:00:00,30.8,43.15745
653,2012-06-30 05:00:00,30.5,42.966537
654,2012-06-30 06:00:00,30.4,42.63362
655,2012-06-30 07:00:00,30.1,42.303802
656,2012-06-30 08:00:00,30.0,42.717087
657,2012-06-30 09:00:00,30.0,42.99834
658,2012-06-30 10:00:00,29.9,43.229412
659,2012-06-30 11:00:00,29.7,42.909447
660,2012-06-30 12:00:00,29.6,43.059135
661,2012-06-30 13:00:00,28.9,42.941536
662,2012-06-30 14:00:00,29.2,42.37331
663,2012-06-30 15:00:00,28.0,43.847206
664,2012-06-30 16:00:00,28.1,43.71322
665,2012-06-30 17:00:00,28.4,43.909725
666,2012-06-30 18:00:00,28.5,43.391876
667,2012-06-30 19:00:00,28.7,43.201797
668,2012-06-30 20:00:00,28.3,42.663017
669,2012-06-30 21:00:00,28.7,42.863808
670,2012-06-30 22:00:00,28.9,42.45483
671,2012-06-30 23:00:00,28.2,42.991226
672,2012-07-01 00:00:00,28.7,42.063286
673,2012-07-01 01:00:00,28.4,41.599136
674,2012-07-01 02:00:00,28.5,41.01718
675,2012-07-01 03:00:00,27.8,40.90786
676,2012-07-01 04:00:00,28.0,40.61129
677,2012-07-01 05:00:00,28.0,42.063076
678,2012-07-01 06:00:00,27.9,42.21385
679,2012-07-01 07:00:00,27.8,41.93811
680,2012-07-01 08:00:00,27.9,40.955246
681,2012-07-01 09:00:00,27.7,40.714203
682,2012-07-01 10:00:00,27.5,40.33811
683,2012-07-01 11:00:00,27.4,40.079685
684,2012-07-01 12:00:00,27.3,40.73884
685,2012-07-01 13:00:00,27.2,40.790054
686,2012-07-01 14:00:00,27.3,40.492203
687,2012-07-01 15:00:00,27.4,39.895332
688,2012-07-01 16:00:00,28.0,39.855408
689,2012-07-01 17:00:00,28.3,40.313816
690,2012-07-01 18:00:00,28.8,41.768448
691,2012-07-01 19:00:00,29.1,42.112778
692,2012-07-01 20:00:00,29.2,42.967316
693,2012-07-01 21:00:00,29.8,42.905426
694,2012-07-01 22:00:00,29.8,43.409386
695,2012-07-01 23:00:00,29.7,41.267677
696,2012-07-02 00:00:00,29.7,41.838875
697,2012-07-02 01:00:00,29.5,40.082905
698,2012-07-02 02:00:00,29.1,41.670383
699,2012-07-02 03:00:00,29.0,40.478645
700,2012-07-02 04:00:00,28.7,39.477764
701,2012-07-02 05:00:00,28.6,39.762264
702,2012-07-02 06:00:00,28.4,39.424065
703,2012-07-02 07:00:00,28.3,40.257248
704,2012-07-02 08:00:00,28.2,40.993134
705,2012-07-02 09:00:00,28.1,40.454308
706,2012-07-02 10:00:00,28.0,40.510155
707,2012-07-02 11:00:00,27.9,40.236496
708,2012-07-02 12:00:00,27.8,40.35077
709,2012-07-02 13:00:00,27.8,39.317345
710,2012-07-02 14:00:00,27.9,40.46494
711,2012-07-02 15:00:00,28.2,41.044136
712,2012-07-02 16:00:00,28.5,42.105064
713,2012-07-02 17:00:00,28.9,42.38807
714,2012-07-02 18:00:00,29.4,42.687096
715,2012-07-02 19:00:00,29.7,43.392567
716,2012-07-02 20:00:00,30.0,44.007847
717,2012-07-02 21:00:00,30.2,43.82243
718,2012-07-02 22:00:00,30.4,43.25495
719,2012-07-02 23:00:00,30.3,42.034218
720,2012-07-03 00:00:00,30.1,41.258232
721,2012-07-03 01:00:00,29.9,40.126785
722,2012-07-03 02:00:00,29.6,40.530598
723,2012-07-03 03:00:00,29.4,40.625183
724,2012-07-03 04:00:00,29.2,39.80555
725,2012-07-03 05:00:00,29.0,41.450485
726,2012-07-03 06:00:00,28.7,39.950558
727,2012-07-03 07:00:00,28.6,40.84796
728,2012-07-03 08:00:00,28.5,39.53752
729,2012-07-03 09:00:00,28.4,40.200977
730,2012-07-03 10:00:00,28.4,40.27012
731,2012-07-03 11:00:00,28.3,40.08708
732,2012-07-03 12:00:00,28.3,41.203148
733,2012-07-03 13:00:00,28.3,41.03813
734,2012-07-03 14:00:00,28.5,41.00599
735,2012-07-03 15:00:00,28.7,41.31934
736,2012-07-03 16:00:00,28.8,42.023205
737,2012-07-03 17:00:00,29.2,42.596817
738,2012-07-03 18:00:00,29.2,42.627087
739,2012-07-03 19:00:00,29.3,42.927025
740,2012-07-03 20:00:00,29.8,42.71178
741,2012-07-03 21:00:00,30.2,42.040737
742,2012-07-03 22:00:00,30.3,41.717648
743,2012-07-03 23:00:00,30.2,40.94867
744,2012-07-04 00:00:00,30.0,40.779045
745,2012-07-04 01:00:00,29.8,40.592697
746,2012-07-04 02:00:00,29.4,40.080612
747,2012-07-04 03:00:00,29.1,40.103806
748,2012-07-04 04:00:00,28.9,40.060425
749,2012-07-04 05:00:00,28.7,40.559067
750,2012-07-04 06:00:00,28.7,40.102215
751,2012-07-04 07:00:00,28.5,40.571045
752,2012-07-04 08:00:00,28.3,40.39391
753,2012-07-04 09:00:00,28.1,41.011204
754,2012-07-04 10:00:00,28.4,41.815056
755,2012-07-04 11:00:00,28.0,41.73359
756,2012-07-04 12:00:00,28.0,42.285606
757,2012-07-04 13:00:00,28.0,42.102886
758,2012-07-04 14:00:00,28.2,42.836174
759,2012-07-04 15:00:00,29.8,42.938545
760,2012-07-04 16:00:00,30.2,43.27975
761,2012-07-04 17:00:00,29.3,43.529884
762,2012-07-04 18:00:00,29.9,43.761463
763,2012-07-04 19:00:00,30.3,43.757954
764,2012-07-04 20:00:00,30.7,43.763294
765,2012-07-04 21:00:00,31.0,43.372334
766,2012-07-04 22:00:00,31.0,43.35955
767,2012-07-04 23:00:00,31.0,43.266193
768,2012-07-05 00:00:00,30.8,42.94027
769,2012-07-05 01:00:00,30.5,42.61894
770,2012-07-05 02:00:00,29.9,42.783607
771,2012-07-05 03:00:00,29.8,42.36335
772,2012-07-05 04:00:00,29.4,42.26814
773,2012-07-05 05:00:00,29.1,42.043903
774,2012-07-05 06:00:00,28.9,42.182785
775,2012-07-05 07:00:00,28.8,42.3926
776,2012-07-05 08:00:00,28.5,42.091537
777,2012-07-05 09:00:00,28.5,42.141575
778,2012-07-05 10:00:00,28.5,42.594727
779,2012-07-05 11:00:00,28.5,42.586178
780,2012-07-05 12:00:00,28.3,43.115868
781,2012-07-05 13:00:00,28.4,42.98799
782,2012-07-05 14:00:00,28.6,43.211864
783,2012-07-05 15:00:00,28.9,43.40219
784,2012-07-05 16:00:00,29.4,43.64988
785,2012-07-05 17:00:00,30.0,43.56053
786,2012-07-05 18:00:00,30.2,43.57312
787,2012-07-05 19:00:00,30.8,43.702377
788,2012-07-05 20:00:00,31.2,43.63582
789,2012-07-05 21:00:00,31.5,43.510315
790,2012-07-05 22:00:00,31.7,43.167793
791,2012-07-05 23:00:00,31.5,43.323685
792,2012-07-06 00:00:00,31.3,43.020363
793,2012-07-06 01:00:00,30.9,42.456173
794,2012-07-06 02:00:00,30.6,42.384056
795,2012-07-06 03:00:00,30.0,42.368034
796,2012-07-06 04:00:00,30.0,41.773594
797,2012-07-06 05:00:00,29.5,42.055965
798,2012-07-06 06:00:00,29.3,41.523445
799,2012-07-06 07:00:00,29.1,41.87294
800,2012-07-06 08:00:00,29.1,42.163567
801,2012-07-06 09:00:00,29.0,42.703976
802,2012-07-06 10:00:00,28.7,42.97739
803,2012-07-06 11:00:00,28.6,42.89941
804,2012-07-06 12:00:00,28.8,42.995865
805,2012-07-06 13:00:00,28.8,43.185627
806,2012-07-06 14:00:00,29.0,42.94096
807,2012-07-06 15:00:00,29.2,43.519413
808,2012-07-06 16:00:00,29.6,43.810486
809,2012-07-06 17:00:00,30.1,43.94601
810,2012-07-06 18:00:00,30.7,44.348938
811,2012-07-06 19:00:00,31.3,44.318527
812,2012-07-06 20:00:00,31.5,43.513786
813,2012-07-06 21:00:00,31.8,43.28563
814,2012-07-06 22:00:00,32.3,43.166157
815,2012-07-06 23:00:00,31.8,43.05426
816,2012-07-07 00:00:00,31.7,42.555645
817,2012-07-07 01:00:00,31.7,42.231323
818,2012-07-07 02:00:00,31.3,41.422905
819,2012-07-07 03:00:00,31.1,42.267014
820,2012-07-07 04:00:00,30.8,41.754032
821,2012-07-07 05:00:00,30.4,41.313313
822,2012-07-07 06:00:00,30.0,41.60682
823,2012-07-07 07:00:00,29.7,41.408897
824,2012-07-07 08:00:00,29.4,41.739582
825,2012-07-07 09:00:00,29.3,42.420998
826,2012-07-07 10:00:00,29.2,42.401207
827,2012-07-07 11:00:00,29.2,42.589905
828,2012-07-07 12:00:00,29.1,42.82677
829,2012-07-07 13:00:00,29.1,43.51545
830,2012-07-07 14:00:00,29.2,43.854126
831,2012-07-07 15:00:00,29.5,43.43066
832,2012-07-07 16:00:00,29.9,43.443504
833,2012-07-07 17:00:00,30.4,43.68536
834,2012-07-07 18:00:00,30.9,44.157642
835,2012-07-07 19:00:00,31.6,44.321293
836,2012-07-07 20:00:00,32.0,43.918396
837,2012-07-07 21:00:00,32.3,43.330044
838,2012-07-07 22:00:00,32.3,43.26854
839,2012-07-07 23:00:00,32.2,42.661736
840,2012-07-08 00:00:00,32.1,42.152298
841,2012-07-08 01:00:00,31.8,42.11443
842,2012-07-08 02:00:00,31.5,42.210953
843,2012-07-08 03:00:00,31.2,41.904358
844,2012-07-08 04:00:00,30.8,41.889957
845,2012-07-08 05:00:00,30.4,41.85917
846,2012-07-08 06:00:00,30.1,41.642117
847,2012-07-08 07:00:00,29.8,42.123188
848,2012-07-08 08:00:00,29.6,42.137863
849,2012-07-08 09:00:00,29.4,42.364433
850,2012-07-08 10:00:00,29.3,42.27336
851,2012-07-08 11:00:00,29.2,42.31675
852,2012-07-08 12:00:00,29.1,42.6138
853,2012-07-08 13:00:00,29.0,42.545654
854,2012-07-08 14:00:00,29.2,43.36717
855,2012-07-08 15:00:00,29.3,43.405983
856,2012-07-08 16:00:00,29.7,43.617172
857,2012-07-08 17:00:00,30.3,43.626217
858,2012-07-08 18:00:00,30.7,43.912987
859,2012-07-08 19:00:00,31.3,43.983578
860,2012-07-08 20:00:00,31.8,44.158596
861,2012-07-08 21:00:00,32.1,43.527634
862,2012-07-08 22:00:00,32.1,43.03306
863,2012-07-08 23:00:00,32.2,42.40966
864,2012-07-09 00:00:00,32.0,42.04254
865,2012-07-09 01:00:00,31.6,41.991318
866,2012-07-09 02:00:00,31.4,42.15669
867,2012-07-09 03:00:00,30.9,41.946045
868,2012-07-09 04:00:00,30.3,41.988327
869,2012-07-09 05:00:00,30.0,42.09283
870,2012-07-09 06:00:00,29.7,41.723125
871,2012-07-09 07:00:00,29.6,41.59703
872,2012-07-09 08:00:00,29.4,41.403713
873,2012-07-09 09:00:00,29.2,41.637146
874,2012-07-09 10:00:00,29.1,41.967052
875,2012-07-09 11:00:00,28.9,41.648335
876,2012-07-09 12:00:00,28.7,42.450615
877,2012-07-09 13:00:00,28.6,42.276165
878,2012-07-09 14:00:00,28.7,42.662354
879,2012-07-09 15:00:00,28.9,42.86035
880,2012-07-09 16:00:00,29.2,43.20468
881,2012-07-09 17:00:00,29.9,43.869415
882,2012-07-09 18:00:00,31.4,44.182274
883,2012-07-09 19:00:00,31.0,44.500343
884,2012-07-09 20:00:00,31.1,44.546844
885,2012-07-09 21:00:00,31.3,44.297024
886,2012-07-09 22:00:00,31.5,43.599857
887,2012-07-09 23:00:00,31.5,43.27146
888,2012-07-10 00:00:00,31.1,42.73311
889,2012-07-10 01:00:00,30.6,42.33446
890,2012-07-10 02:00:00,30.1,41.808167
891,2012-07-10 03:00:00,29.8,42.124268
892,2012-07-10 04:00:00,29.4,41.8862
893,2012-07-10 05:00:00,29.1,41.921986
894,2012-07-10 06:00:00,28.9,41.401096
895,2012-07-10 07:00:00,28.6,41.893944
896,2012-07-10 08:00:00,28.5,41.750603
897,2012-07-10 09:00:00,28.4,42.069206
898,2012-07-10 10:00:00,28.4,42.10606
899,2012-07-10 11:00:00,28.4,41.85518
900,2012-07-10 12:00:00,28.3,42.37487
901,2012-07-10 13:00:00,28.3,43.002205
902,2012-07-10 14:00:00,28.3,43.180687
903,2012-07-10 15:00:00,28.3,43.09578
904,2012-07-10 16:00:00,28.3,43.127766
905,2012-07-10 17:00:00,28.4,43.708225
906,2012-07-10 18:00:00,28.5,43.70069
907,2012-07-10 19:00:00,28.7,44.231136
908,2012-07-10 20:00:00,28.8,44.47387
909,2012-07-10 21:00:00,29.0,44.411827
910,2012-07-10 22:00:00,29.1,44.02883
911,2012-07-10 23:00:00,29.1,43.192303
912,2012-07-11 00:00:00,29.0,42.334946
913,2012-07-11 01:00:00,28.9,41.92698
914,2012-07-11 02:00:00,28.7,42.04061
915,2012-07-11 03:00:00,28.5,41.7659
916,2012-07-11 04:00:00,28.3,41.759323
917,2012-07-11 05:00:00,28.2,41.59463
918,2012-07-11 06:00:00,28.1,41.422474
919,2012-07-11 07:00:00,28.0,41.732952
920,2012-07-11 08:00:00,27.9,41.98141
921,2012-07-11 09:00:00,27.8,41.870808
922,2012-07-11 10:00:00,27.7,42.402664
923,2012-07-11 11:00:00,27.6,42.38875
924,2012-07-11 12:00:00,27.5,42.398224
925,2012-07-11 13:00:00,27.6,42.100937
926,2012-07-11 14:00:00,27.6,42.43757
927,2012-07-11 15:00:00,27.8,42.592327
928,2012-07-11 16:00:00,28.0,43.088024
929,2012-07-11 17:00:00,28.3,43.47583
930,2012-07-11 18:00:00,28.4,43.960052
931,2012-07-11 19:00:00,28.7,44.156284
932,2012-07-11 20:00:00,28.9,44.101902
933,2012-07-11 21:00:00,29.0,44.095634
934,2012-07-11 22:00:00,29.0,43.77542
935,2012-07-11 23:00:00,28.9,43.263958
936,2012-07-12 00:00:00,28.8,42.929382
937,2012-07-12 01:00:00,28.7,42.4205
938,2012-07-12 02:00:00,28.5,42.216705
939,2012-07-12 03:00:00,28.4,41.795597
940,2012-07-12 04:00:00,28.3,41.545757
941,2012-07-12 05:00:00,28.2,41.76821
942,2012-07-12 06:00:00,28.1,42.329037
943,2012-07-12 07:00:00,27.9,42.012764
944,2012-07-12 08:00:00,27.8,41.338062
945,2012-07-12 09:00:00,27.8,41.693142
946,2012-07-12 10:00:00,27.6,42.425827
947,2012-07-12 11:00:00,27.6,42.875206
948,2012-07-12 12:00:00,27.4,42.88435
949,2012-07-12 13:00:00,27.4,42.95066
950,2012-07-12 14:00:00,27.6,42.33084
951,2012-07-12 15:00:00,27.7,42.94809
952,2012-07-12 16:00:00,27.8,43.1519
953,2012-07-12 17:00:00,28.0,43.277615
954,2012-07-12 18:00:00,28.4,43.429478
955,2012-07-12 19:00:00,28.9,43.38125
956,2012-07-12 20:00:00,29.1,43.288704
957,2012-07-12 21:00:00,29.2,43.610336
958,2012-07-12 22:00:00,28.8,43.18265
959,2012-07-12 23:00:00,28.6,42.9787
960,2012-07-13 00:00:00,28.7,42.16919
961,2012-07-13 01:00:00,28.6,41.45037
962,2012-07-13 02:00:00,28.5,40.84105
963,2012-07-13 03:00:00,28.4,41.450424
964,2012-07-13 04:00:00,28.3,41.70782
965,2012-07-13 05:00:00,28.1,41.9477
966,2012-07-13 06:00:00,28.2,41.473812
967,2012-07-13 07:00:00,28.3,41.958702
968,2012-07-13 08:00:00,28.2,41.502293
969,2012-07-13 09:00:00,28.0,41.658024
970,2012-07-13 10:00:00,28.0,42.167336
971,2012-07-13 11:00:00,28.0,41.679356
972,2012-07-13 12:00:00,28.0,41.83818
973,2012-07-13 13:00:00,27.9,41.732197
974,2012-07-13 14:00:00,27.9,41.764843
975,2012-07-13 15:00:00,28.1,41.88173
976,2012-07-13 16:00:00,28.3,42.660633
977,2012-07-13 17:00:00,28.3,43.415768
978,2012-07-13 18:00:00,28.5,43.779327
979,2012-07-13 19:00:00,29.2,43.859436
980,2012-07-13 20:00:00,29.3,44.031254
981,2012-07-13 21:00:00,29.1,43.272034
982,2012-07-13 22:00:00,29.2,43.78736
983,2012-07-13 23:00:00,29.2,42.10544
984,2012-07-14 00:00:00,29.5,42.007416
985,2012-07-14 01:00:00,29.4,41.464214
986,2012-07-14 02:00:00,28.5,41.087437
987,2012-07-14 03:00:00,28.7,41.328835
988,2012-07-14 04:00:00,28.9,41.28935
989,2012-07-14 05:00:00,28.7,41.317078
990,2012-07-14 06:00:00,28.5,41.861336
991,2012-07-14 07:00:00,28.3,41.803406
992,2012-07-14 08:00:00,28.0,42.256935
993,2012-07-14 09:00:00,28.0,41.64299
994,2012-07-14 10:00:00,27.8,41.798107
995,2012-07-14 11:00:00,27.7,41.21959
996,2012-07-14 12:00:00,27.6,41.770058
997,2012-07-14 13:00:00,27.7,41.652294
998,2012-07-14 14:00:00,28.0,42.308132
999,2012-07-14 15:00:00,28.2,41.533585
1000,2012-07-14 16:00:00,28.2,42.356316
1001,2012-07-14 17:00:00,28.9,42.672752
1002,2012-07-14 18:00:00,29.8,43.17381
1003,2012-07-14 19:00:00,30.4,43.189476
1004,2012-07-14 20:00:00,30.3,42.94123
1005,2012-07-14 21:00:00,30.5,43.004402
1006,2012-07-14 22:00:00,30.7,42.193886
1007,2012-07-14 23:00:00,30.7,41.400314
1008,2012-07-15 00:00:00,30.7,41.12639
1009,2012-07-15 01:00:00,30.5,40.545063
1010,2012-07-15 02:00:00,30.3,40.621056
1011,2012-07-15 03:00:00,30.0,41.519264
1012,2012-07-15 04:00:00,29.7,40.65435
1013,2012-07-15 05:00:00,29.7,41.107864
1014,2012-07-15 06:00:00,29.5,41.006283
1015,2012-07-15 07:00:00,29.3,41.341255
1016,2012-07-15 08:00:00,29.0,41.280823
1017,2012-07-15 09:00:00,28.8,41.37613
1018,2012-07-15 10:00:00,28.6,41.639164
1019,2012-07-15 11:00:00,28.4,41.044334
1020,2012-07-15 12:00:00,28.3,41.794067
1021,2012-07-15 13:00:00,28.3,41.996437
1022,2012-07-15 14:00:00,28.4,41.589806
1023,2012-07-15 15:00:00,28.6,41.851067
1024,2012-07-15 16:00:00,29.0,42.470192
1025,2012-07-15 17:00:00,29.6,42.623177
1026,2012-07-15 18:00:00,30.1,42.787727
1027,2012-07-15 19:00:00,30.5,43.302696
1028,2012-07-15 20:00:00,30.1,42.868343
1029,2012-07-15 21:00:00,29.9,42.800922
1030,2012-07-15 22:00:00,29.8,42.799767
1031,2012-07-15 23:00:00,29.8,42.412567
1032,2012-07-16 00:00:00,29.6,42.006287
1033,2012-07-16 01:00:00,29.5,41.876377
1034,2012-07-16 02:00:00,29.2,41.137787
1035,2012-07-16 03:00:00,29.1,41.77762
1036,2012-07-16 04:00:00,28.7,41.737713
1037,2012-07-16 05:00:00,28.5,41.138485
1038,2012-07-16 06:00:00,28.5,41.61956
1039,2012-07-16 07:00:00,28.4,42.06662
1040,2012-07-16 08:00:00,28.4,41.50802
1041,2012-07-16 09:00:00,28.2,40.987995
1042,2012-07-16 10:00:00,28.2,41.100018
1043,2012-07-16 11:00:00,28.0,41.343384
1044,2012-07-16 12:00:00,27.9,42.192833
1045,2012-07-16 13:00:00,28.0,42.50478
1046,2012-07-16 14:00:00,28.1,42.34533
1047,2012-07-16 15:00:00,28.3,42.195724
1048,2012-07-16 16:00:00,28.2,42.367393
1049,2012-07-16 17:00:00,28.5,42.948975
1050,2012-07-16 18:00:00,28.5,43.092087
1051,2012-07-16 19:00:00,28.6,43.75109
1052,2012-07-16 20:00:00,28.5,43.50232
1053,2012-07-16 21:00:00,28.5,43.468643
1054,2012-07-16 22:00:00,28.6,43.16433
1055,2012-07-16 23:00:00,28.6,42.46715
1056,2012-07-17 00:00:00,28.6,41.718025
1057,2012-07-17 01:00:00,28.4,41.214966
1058,2012-07-17 02:00:00,28.4,41.307343
1059,2012-07-17 03:00:00,28.2,41.542557
1060,2012-07-17 04:00:00,28.0,40.859802
1061,2012-07-17 05:00:00,28.0,40.821964
1062,2012-07-17 06:00:00,27.9,41.128742
1063,2012-07-17 07:00:00,27.6,41.06929
1064,2012-07-17 08:00:00,27.6,41.124054
1065,2012-07-17 09:00:00,27.6,41.570732
1066,2012-07-17 10:00:00,27.6,41.087048
1067,2012-07-17 11:00:00,27.5,41.3346
1068,2012-07-17 12:00:00,27.5,41.578316
1069,2012-07-17 13:00:00,27.5,41.59466
1070,2012-07-17 14:00:00,27.5,41.83942
1071,2012-07-17 15:00:00,27.8,42.109547
1072,2012-07-17 16:00:00,27.8,43.061184
1073,2012-07-17 17:00:00,27.9,43.395382
1074,2012-07-17 18:00:00,28.1,43.742764
1075,2012-07-17 19:00:00,28.2,43.738167
1076,2012-07-17 20:00:00,28.2,43.14701
1077,2012-07-17 21:00:00,28.3,42.944843
1078,2012-07-17 22:00:00,28.4,42.848885
1079,2012-07-17 23:00:00,28.5,42.069687
1080,2012-07-18 00:00:00,28.5,41.51445
1081,2012-07-18 01:00:00,28.3,40.984756
1082,2012-07-18 02:00:00,28.2,41.164104
1083,2012-07-18 03:00:00,28.2,41.486515
1084,2012-07-18 04:00:00,28.0,42.155945
1085,2012-07-18 05:00:00,28.0,41.843597
1086,2012-07-18 06:00:00,27.9,42.050453
1087,2012-07-18 07:00:00,27.9,41.888165
1088,2012-07-18 08:00:00,27.8,41.49393
1089,2012-07-18 09:00:00,27.7,41.73407
1090,2012-07-18 10:00:00,27.6,41.97063
1091,2012-07-18 11:00:00,27.6,42.032684
1092,2012-07-18 12:00:00,27.6,42.769135
1093,2012-07-18 13:00:00,27.6,42.45004
1094,2012-07-18 14:00:00,27.7,42.714893
1095,2012-07-18 15:00:00,28.0,42.1425
1096,2012-07-18 16:00:00,28.2,42.758305
1097,2012-07-18 17:00:00,29.0,43.286583
1098,2012-07-18 18:00:00,29.5,43.479595
1099,2012-07-18 19:00:00,30.1,43.39246
1100,2012-07-18 20:00:00,30.5,43.280746
1101,2012-07-18 21:00:00,30.7,42.671524
1102,2012-07-18 22:00:00,30.8,42.465275
1103,2012-07-18 23:00:00,30.7,41.815857
1104,2012-07-19 00:00:00,30.5,41.978706
1105,2012-07-19 01:00:00,29.6,42.057007
1106,2012-07-19 02:00:00,29.8,42.011536
1107,2012-07-19 03:00:00,29.8,42.042324
1108,2012-07-19 04:00:00,29.6,42.023087
1109,2012-07-19 05:00:00,29.5,42.12812
1110,2012-07-19 06:00:00,29.2,42.473724
1111,2012-07-19 07:00:00,29.0,42.345337
1112,2012-07-19 08:00:00,28.7,42.592857
1113,2012-07-19 09:00:00,28.6,42.48461
1114,2012-07-19 10:00:00,28.5,42.1953
1115,2012-07-19 11:00:00,28.4,42.293617
1116,2012-07-19 12:00:00,28.3,42.736023
1117,2012-07-19 13:00:00,28.3,42.562748
1118,2012-07-19 14:00:00,28.5,42.796448
1119,2012-07-19 15:00:00,28.9,42.27909
1120,2012-07-19 16:00:00,29.3,42.774303
1121,2012-07-19 17:00:00,29.9,43.213295
1122,2012-07-19 18:00:00,30.5,43.37269
1123,2012-07-19 19:00:00,31.0,43.709866
1124,2012-07-19 20:00:00,31.5,43.149498
1125,2012-07-19 21:00:00,31.8,43.306656
1126,2012-07-19 22:00:00,31.7,42.83359
1127,2012-07-19 23:00:00,31.6,42.85842
1128,2012-07-20 00:00:00,31.5,42.437836
1129,2012-07-20 01:00:00,30.8,42.57095
1130,2012-07-20 02:00:00,30.7,42.43338
1131,2012-07-20 03:00:00,30.5,42.429817
1132,2012-07-20 04:00:00,30.5,41.97845
1133,2012-07-20 05:00:00,30.2,42.156586
1134,2012-07-20 06:00:00,29.9,41.700184
1135,2012-07-20 07:00:00,29.4,42.086906
1136,2012-07-20 08:00:00,29.1,41.683975
1137,2012-07-20 09:00:00,29.0,42.3879
1138,2012-07-20 10:00:00,28.8,42.203613
1139,2012-07-20 11:00:00,28.7,42.435425
1140,2012-07-20 12:00:00,28.6,42.977016
1141,2012-07-20 13:00:00,28.6,42.74308
1142,2012-07-20 14:00:00,28.7,42.99665
1143,2012-07-20 15:00:00,28.7,43.028873
1144,2012-07-20 16:00:00,28.7,43.113136
1145,2012-07-20 17:00:00,29.1,43.695747
1146,2012-07-20 18:00:00,29.8,43.611526
1147,2012-07-20 19:00:00,30.4,44.13799
1148,2012-07-20 20:00:00,30.9,43.824444
1149,2012-07-20 21:00:00,31.3,44.07749
1150,2012-07-20 22:00:00,31.5,43.63995
1151,2012-07-20 23:00:00,31.6,43.66336
1152,2012-07-21 00:00:00,31.4,43.057632
1153,2012-07-21 01:00:00,31.0,42.44303
1154,2012-07-21 02:00:00,30.5,42.013615
1155,2012-07-21 03:00:00,30.0,41.87885
1156,2012-07-21 04:00:00,29.7,41.35497
1157,2012-07-21 05:00:00,29.5,41.99343
