,date_time,target,pred_1
582,2021-06-27 04:00:00,28.2,42.534325
583,2021-06-27 05:00:00,28.0,42.34934
584,2021-06-27 06:00:00,28.0,42.19432
585,2021-06-27 07:00:00,27.8,42.07776
586,2021-06-27 08:00:00,27.5,42.179634
587,2021-06-27 09:00:00,27.2,42.253773
588,2021-06-27 10:00:00,27.0,42.407665
589,2021-06-27 11:00:00,26.9,42.32878
590,2021-06-27 12:00:00,26.9,42.409847
591,2021-06-27 13:00:00,26.9,42.563557
592,2021-06-27 14:00:00,26.9,42.662933
593,2021-06-27 15:00:00,27.1,42.836678
594,2021-06-27 16:00:00,27.7,43.219513
595,2021-06-27 17:00:00,28.3,43.355537
596,2021-06-27 18:00:00,29.0,43.58684
597,2021-06-27 19:00:00,29.5,43.65855
598,2021-06-27 20:00:00,29.9,43.754654
599,2021-06-27 21:00:00,29.9,43.483036
600,2021-06-27 22:00:00,30.0,43.38111
601,2021-06-27 23:00:00,30.0,43.28792
602,2021-06-28 00:00:00,29.6,43.203033
603,2021-06-28 01:00:00,29.1,42.62096
604,2021-06-28 02:00:00,28.9,42.616367
605,2021-06-28 03:00:00,28.7,42.35545
606,2021-06-28 04:00:00,28.4,42.29677
607,2021-06-28 05:00:00,28.2,42.040607
608,2021-06-28 06:00:00,28.1,41.94438
609,2021-06-28 07:00:00,28.1,41.678722
610,2021-06-28 08:00:00,28.0,42.076057
611,2021-06-28 09:00:00,27.7,41.814384
612,2021-06-28 10:00:00,27.5,42.38441
613,2021-06-28 11:00:00,27.4,42.372562
614,2021-06-28 12:00:00,27.3,42.700695
615,2021-06-28 13:00:00,27.3,42.720566
616,2021-06-28 14:00:00,27.4,42.754337
617,2021-06-28 15:00:00,27.6,42.66068
618,2021-06-28 16:00:00,27.7,42.604435
619,2021-06-28 17:00:00,28.1,43.02081
620,2021-06-28 18:00:00,28.4,42.937927
621,2021-06-28 19:00:00,28.5,43.06378
622,2021-06-28 20:00:00,28.8,42.733665
623,2021-06-28 21:00:00,28.8,42.547405
624,2021-06-28 22:00:00,28.9,42.764458
625,2021-06-28 23:00:00,28.7,42.958572
626,2021-06-29 00:00:00,28.7,42.17791
627,2021-06-29 01:00:00,28.6,42.420063
628,2021-06-29 02:00:00,28.3,42.261093
629,2021-06-29 03:00:00,28.2,42.40072
630,2021-06-29 04:00:00,28.0,41.40078
631,2021-06-29 05:00:00,27.8,41.16182
632,2021-06-29 06:00:00,27.7,40.708416
633,2021-06-29 07:00:00,27.1,41.450634
634,2021-06-29 08:00:00,26.7,41.793053
635,2021-06-29 09:00:00,26.7,41.741394
636,2021-06-29 10:00:00,26.9,40.651245
637,2021-06-29 11:00:00,26.8,40.811592
638,2021-06-29 12:00:00,26.8,40.987362
639,2021-06-29 13:00:00,26.9,40.678783
640,2021-06-29 14:00:00,27.0,40.863754
641,2021-06-29 15:00:00,27.4,41.895416
642,2021-06-29 16:00:00,27.7,41.871693
643,2021-06-29 17:00:00,27.9,42.17361
644,2021-06-29 18:00:00,27.9,41.655594
645,2021-06-29 19:00:00,28.3,41.750935
646,2021-06-29 20:00:00,28.5,42.18747
647,2021-06-29 21:00:00,28.6,42.92193
648,2021-06-29 22:00:00,28.9,43.20641
649,2021-06-29 23:00:00,29.4,43.10449
650,2021-06-30 00:00:00,29.1,42.528763
651,2021-06-30 01:00:00,28.8,42.505367
652,2021-06-30 02:00:00,28.6,42.287342
653,2021-06-30 03:00:00,28.2,40.635906
654,2021-06-30 04:00:00,28.0,40.963566
655,2021-06-30 05:00:00,27.9,40.955803
656,2021-06-30 06:00:00,27.7,41.06981
657,2021-06-30 07:00:00,27.5,40.27286
658,2021-06-30 08:00:00,27.2,39.777016
659,2021-06-30 09:00:00,27.0,39.479755
660,2021-06-30 10:00:00,26.9,41.602715
661,2021-06-30 11:00:00,26.7,42.271755
662,2021-06-30 12:00:00,26.7,42.529247
663,2021-06-30 13:00:00,26.6,41.004787
664,2021-06-30 14:00:00,26.8,41.460587
665,2021-06-30 15:00:00,27.2,41.216988
666,2021-06-30 16:00:00,27.6,40.700893
667,2021-06-30 17:00:00,27.9,42.014664
668,2021-06-30 18:00:00,27.9,42.8799
669,2021-06-30 19:00:00,28.3,43.223206
670,2021-06-30 20:00:00,28.4,43.31268
671,2021-06-30 21:00:00,29.1,42.731617
672,2021-06-30 22:00:00,28.9,42.416084
673,2021-06-30 23:00:00,29.2,42.94822
674,2021-07-01 00:00:00,28.8,42.956947
675,2021-07-01 01:00:00,28.5,42.67064
676,2021-07-01 02:00:00,28.5,42.093895
677,2021-07-01 03:00:00,28.5,41.336235
678,2021-07-01 04:00:00,28.3,40.03615
679,2021-07-01 05:00:00,28.1,40.80627
680,2021-07-01 06:00:00,28.0,40.5869
681,2021-07-01 07:00:00,27.9,40.677452
682,2021-07-01 08:00:00,27.8,40.887188
683,2021-07-01 09:00:00,27.7,40.688015
684,2021-07-01 10:00:00,27.6,40.516647
685,2021-07-01 11:00:00,27.4,40.17422
686,2021-07-01 12:00:00,27.3,40.448685
687,2021-07-01 13:00:00,27.3,41.15309
688,2021-07-01 14:00:00,27.3,41.590687
689,2021-07-01 15:00:00,27.4,42.58132
690,2021-07-01 16:00:00,27.8,42.398186
691,2021-07-01 17:00:00,28.4,42.54788
692,2021-07-01 18:00:00,28.9,42.16382
693,2021-07-01 19:00:00,29.4,42.602356
694,2021-07-01 20:00:00,30.0,42.491287
695,2021-07-01 21:00:00,30.5,42.70333
696,2021-07-01 22:00:00,30.6,42.403824
697,2021-07-01 23:00:00,30.5,42.357193
698,2021-07-02 00:00:00,30.5,42.0356
699,2021-07-02 01:00:00,30.7,42.15879
700,2021-07-02 02:00:00,30.0,41.94138
701,2021-07-02 03:00:00,30.1,41.64438
702,2021-07-02 04:00:00,29.2,42.051357
703,2021-07-02 05:00:00,28.9,41.745728
704,2021-07-02 06:00:00,28.8,40.445805
705,2021-07-02 07:00:00,28.7,40.540108
706,2021-07-02 08:00:00,28.7,41.141724
707,2021-07-02 09:00:00,28.5,41.105644
708,2021-07-02 10:00:00,28.2,41.69249
709,2021-07-02 11:00:00,28.0,41.38634
710,2021-07-02 12:00:00,27.9,41.582893
711,2021-07-02 13:00:00,27.8,41.537548
712,2021-07-02 14:00:00,28.0,42.085197
713,2021-07-02 15:00:00,28.4,42.32675
714,2021-07-02 16:00:00,28.9,42.256844
715,2021-07-02 17:00:00,29.3,43.401363
716,2021-07-02 18:00:00,29.5,44.05049
717,2021-07-02 19:00:00,30.0,43.752247
718,2021-07-02 20:00:00,30.1,43.472733
719,2021-07-02 21:00:00,30.0,43.32321
720,2021-07-02 22:00:00,30.4,42.851532
721,2021-07-02 23:00:00,30.5,42.87065
722,2021-07-03 00:00:00,31.0,42.87992
723,2021-07-03 01:00:00,30.5,42.514973
724,2021-07-03 02:00:00,30.4,42.526848
725,2021-07-03 03:00:00,29.8,42.481705
726,2021-07-03 04:00:00,29.7,42.51277
727,2021-07-03 05:00:00,29.5,42.51037
728,2021-07-03 06:00:00,29.3,42.465893
729,2021-07-03 07:00:00,28.9,42.58738
730,2021-07-03 08:00:00,28.7,41.80334
731,2021-07-03 09:00:00,28.6,41.986397
732,2021-07-03 10:00:00,28.5,41.740536
733,2021-07-03 11:00:00,28.3,41.489685
734,2021-07-03 12:00:00,28.2,41.828033
735,2021-07-03 13:00:00,28.1,42.005608
736,2021-07-03 14:00:00,28.4,42.743187
737,2021-07-03 15:00:00,28.7,43.05488
738,2021-07-03 16:00:00,29.1,42.863266
739,2021-07-03 17:00:00,29.4,43.06196
740,2021-07-03 18:00:00,29.8,43.020164
741,2021-07-03 19:00:00,30.3,43.92156
742,2021-07-03 20:00:00,30.8,44.141853
743,2021-07-03 21:00:00,30.9,44.157932
744,2021-07-03 22:00:00,31.0,43.764748
745,2021-07-03 23:00:00,31.0,43.298763
746,2021-07-04 00:00:00,30.9,43.131084
747,2021-07-04 01:00:00,30.5,42.82188
748,2021-07-04 02:00:00,30.3,42.43121
749,2021-07-04 03:00:00,30.0,42.73448
750,2021-07-04 04:00:00,29.8,42.19406
751,2021-07-04 05:00:00,29.6,42.36485
752,2021-07-04 06:00:00,29.4,41.778454
753,2021-07-04 07:00:00,29.2,41.691154
754,2021-07-04 08:00:00,29.0,41.89594
755,2021-07-04 09:00:00,28.8,42.022285
756,2021-07-04 10:00:00,28.7,42.163136
757,2021-07-04 11:00:00,28.6,41.993908
758,2021-07-04 12:00:00,28.4,42.09812
759,2021-07-04 13:00:00,28.2,42.399353
760,2021-07-04 14:00:00,28.3,42.58647
761,2021-07-04 15:00:00,28.6,43.21534
762,2021-07-04 16:00:00,29.0,43.547096
763,2021-07-04 17:00:00,29.4,43.919724
764,2021-07-04 18:00:00,29.8,44.566307
765,2021-07-04 19:00:00,30.4,44.64363
766,2021-07-04 20:00:00,30.7,44.798016
767,2021-07-04 21:00:00,30.3,44.124035
768,2021-07-04 22:00:00,30.1,43.82547
769,2021-07-04 23:00:00,30.3,43.134277
770,2021-07-05 00:00:00,30.4,42.80087
771,2021-07-05 01:00:00,30.0,42.348343
772,2021-07-05 02:00:00,30.0,42.566414
773,2021-07-05 03:00:00,29.8,42.29592
774,2021-07-05 04:00:00,29.4,42.52981
775,2021-07-05 05:00:00,29.1,42.230064
776,2021-07-05 06:00:00,28.8,42.04671
777,2021-07-05 07:00:00,28.7,42.40875
778,2021-07-05 08:00:00,28.5,42.453217
779,2021-07-05 09:00:00,28.3,42.25386
780,2021-07-05 10:00:00,28.3,42.09036
781,2021-07-05 11:00:00,28.3,42.133995
782,2021-07-05 12:00:00,28.2,42.713326
783,2021-07-05 13:00:00,28.2,42.739864
784,2021-07-05 14:00:00,28.2,43.348186
785,2021-07-05 15:00:00,28.1,43.70959
786,2021-07-05 16:00:00,28.2,44.081512
787,2021-07-05 17:00:00,27.9,44.163605
788,2021-07-05 18:00:00,27.6,44.55728
789,2021-07-05 19:00:00,27.5,44.36402
790,2021-07-05 20:00:00,27.7,44.478065
791,2021-07-05 21:00:00,27.9,44.28237
792,2021-07-05 22:00:00,28.2,43.863033
793,2021-07-05 23:00:00,28.3,43.03048
794,2021-07-06 00:00:00,28.2,42.951107
795,2021-07-06 01:00:00,28.1,42.25033
796,2021-07-06 02:00:00,27.9,41.797195
797,2021-07-06 03:00:00,27.8,41.73966
798,2021-07-06 04:00:00,27.6,41.9083
799,2021-07-06 05:00:00,27.5,41.95043
800,2021-07-06 06:00:00,27.5,42.286007
801,2021-07-06 07:00:00,27.4,42.06364
802,2021-07-06 08:00:00,27.2,41.654102
803,2021-07-06 09:00:00,27.3,41.95406
804,2021-07-06 10:00:00,27.0,42.846558
805,2021-07-06 11:00:00,27.0,43.08926
806,2021-07-06 12:00:00,26.8,42.963943
807,2021-07-06 13:00:00,26.7,42.696373
808,2021-07-06 14:00:00,26.7,42.401943
809,2021-07-06 15:00:00,26.7,42.074265
810,2021-07-06 16:00:00,26.6,42.587986
811,2021-07-06 17:00:00,26.5,42.287045
812,2021-07-06 18:00:00,26.8,42.76176
813,2021-07-06 19:00:00,26.8,43.66378
814,2021-07-06 20:00:00,26.6,43.19461
815,2021-07-06 21:00:00,26.4,41.7546
816,2021-07-06 22:00:00,26.2,41.717476
817,2021-07-06 23:00:00,26.0,41.844803
818,2021-07-07 00:00:00,26.3,42.281548
819,2021-07-07 01:00:00,26.2,43.28898
820,2021-07-07 02:00:00,26.2,43.35028
821,2021-07-07 03:00:00,25.7,41.989452
822,2021-07-07 04:00:00,25.6,41.77784
823,2021-07-07 05:00:00,25.7,41.125164
824,2021-07-07 06:00:00,25.5,39.41803
825,2021-07-07 07:00:00,25.3,40.47499
826,2021-07-07 08:00:00,25.3,40.885746
827,2021-07-07 09:00:00,25.2,41.186756
828,2021-07-07 10:00:00,25.3,40.186733
829,2021-07-07 11:00:00,25.1,39.38977
830,2021-07-07 12:00:00,24.8,39.192795
831,2021-07-07 13:00:00,25.2,40.219273
832,2021-07-07 14:00:00,25.1,42.097622
833,2021-07-07 15:00:00,24.9,43.34986
834,2021-07-07 16:00:00,24.7,42.90839
835,2021-07-07 17:00:00,24.7,41.75852
836,2021-07-07 18:00:00,24.7,40.19127
837,2021-07-07 19:00:00,24.9,39.78435
838,2021-07-07 20:00:00,25.1,39.242332
839,2021-07-07 21:00:00,25.3,40.0573
840,2021-07-07 22:00:00,25.3,40.785313
841,2021-07-07 23:00:00,25.4,41.759075
842,2021-07-08 00:00:00,25.4,41.41552
843,2021-07-08 01:00:00,25.3,39.90438
844,2021-07-08 02:00:00,25.1,39.5154
845,2021-07-08 03:00:00,25.0,39.297848
846,2021-07-08 04:00:00,24.9,40.032005
847,2021-07-08 05:00:00,24.4,39.787373
848,2021-07-08 06:00:00,24.4,38.499454
849,2021-07-08 07:00:00,24.5,38.126423
850,2021-07-08 08:00:00,24.5,36.98183
851,2021-07-08 09:00:00,24.2,38.741585
852,2021-07-08 10:00:00,24.1,38.906994
853,2021-07-08 11:00:00,23.9,39.945496
854,2021-07-08 12:00:00,24.0,40.401188
855,2021-07-08 13:00:00,24.2,40.092106
856,2021-07-08 14:00:00,24.2,40.399734
857,2021-07-08 15:00:00,24.4,39.291885
858,2021-07-08 16:00:00,24.5,39.389523
859,2021-07-08 17:00:00,24.9,39.38813
860,2021-07-08 18:00:00,25.3,39.719673
861,2021-07-08 19:00:00,25.3,40.496292
862,2021-07-08 20:00:00,26.0,39.149933
863,2021-07-08 21:00:00,26.0,39.116257
864,2021-07-08 22:00:00,26.3,40.076233
865,2021-07-08 23:00:00,26.4,40.15784
866,2021-07-09 00:00:00,26.5,40.896484
867,2021-07-09 01:00:00,26.2,39.837013
868,2021-07-09 02:00:00,26.0,39.991924
869,2021-07-09 03:00:00,25.8,39.263626
870,2021-07-09 04:00:00,25.6,38.47559
871,2021-07-09 05:00:00,25.5,38.24309
872,2021-07-09 06:00:00,25.4,37.596542
873,2021-07-09 07:00:00,25.4,38.375954
874,2021-07-09 08:00:00,25.4,38.924236
875,2021-07-09 09:00:00,25.4,39.03804
876,2021-07-09 10:00:00,25.2,39.023613
877,2021-07-09 11:00:00,25.1,37.991413
878,2021-07-09 12:00:00,25.0,38.154835
879,2021-07-09 13:00:00,24.9,38.3816
880,2021-07-09 14:00:00,24.9,39.252525
881,2021-07-09 15:00:00,24.9,38.771935
882,2021-07-09 16:00:00,25.0,39.129936
883,2021-07-09 17:00:00,25.1,39.307125
884,2021-07-09 18:00:00,25.2,39.66603
885,2021-07-09 19:00:00,25.3,39.807667
886,2021-07-09 20:00:00,25.5,39.75096
887,2021-07-09 21:00:00,25.5,40.20581
888,2021-07-09 22:00:00,25.6,40.88922
889,2021-07-09 23:00:00,26.4,40.740887
890,2021-07-10 00:00:00,25.9,40.364567
891,2021-07-10 01:00:00,26.2,39.21958
892,2021-07-10 02:00:00,26.2,39.250706
893,2021-07-10 03:00:00,26.1,38.893795
894,2021-07-10 04:00:00,26.1,38.309433
895,2021-07-10 05:00:00,26.1,37.385815
896,2021-07-10 06:00:00,26.0,37.107777
897,2021-07-10 07:00:00,25.9,37.974648
898,2021-07-10 08:00:00,25.8,38.031647
899,2021-07-10 09:00:00,25.7,37.879974
900,2021-07-10 10:00:00,25.6,38.255356
901,2021-07-10 11:00:00,25.6,38.579178
902,2021-07-10 12:00:00,25.6,38.52464
903,2021-07-10 13:00:00,25.6,38.563725
904,2021-07-10 14:00:00,25.6,38.84322
905,2021-07-10 15:00:00,25.7,39.566093
906,2021-07-10 16:00:00,25.7,40.06707
907,2021-07-10 17:00:00,25.8,40.051712
908,2021-07-10 18:00:00,25.9,40.174274
909,2021-07-10 19:00:00,26.1,40.8374
910,2021-07-10 20:00:00,26.3,41.514584
911,2021-07-10 21:00:00,26.7,41.394867
912,2021-07-10 22:00:00,27.0,41.25712
913,2021-07-10 23:00:00,26.9,41.462963
914,2021-07-11 00:00:00,26.8,40.70046
915,2021-07-11 01:00:00,26.7,40.255745
916,2021-07-11 02:00:00,26.4,40.09113
917,2021-07-11 03:00:00,26.3,39.945534
918,2021-07-11 04:00:00,26.1,39.596306
919,2021-07-11 05:00:00,26.0,39.514343
920,2021-07-11 06:00:00,26.0,39.62195
921,2021-07-11 07:00:00,25.9,39.343246
922,2021-07-11 08:00:00,25.9,40.207535
923,2021-07-11 09:00:00,25.9,40.99905
924,2021-07-11 10:00:00,25.8,40.72446
925,2021-07-11 11:00:00,25.8,41.694584
926,2021-07-11 12:00:00,25.7,41.981358
927,2021-07-11 13:00:00,25.6,41.903206
928,2021-07-11 14:00:00,25.6,42.083206
929,2021-07-11 15:00:00,25.7,42.20987
930,2021-07-11 16:00:00,25.8,42.3036
931,2021-07-11 17:00:00,26.2,43.15333
932,2021-07-11 18:00:00,26.7,42.53715
933,2021-07-11 19:00:00,27.2,42.667896
934,2021-07-11 20:00:00,27.6,41.85356
935,2021-07-11 21:00:00,27.9,42.12602
936,2021-07-11 22:00:00,28.1,42.516712
937,2021-07-11 23:00:00,28.1,42.22194
938,2021-07-12 00:00:00,27.9,42.373497
939,2021-07-12 01:00:00,27.8,41.835712
940,2021-07-12 02:00:00,27.6,41.470856
941,2021-07-12 03:00:00,27.3,40.25573
942,2021-07-12 04:00:00,27.1,40.23359
943,2021-07-12 05:00:00,27.0,40.861553
944,2021-07-12 06:00:00,26.8,41.60223
945,2021-07-12 07:00:00,26.7,41.562973
946,2021-07-12 08:00:00,26.6,41.234863
947,2021-07-12 09:00:00,26.5,41.37641
948,2021-07-12 10:00:00,26.4,41.967102
949,2021-07-12 11:00:00,26.4,41.624374
950,2021-07-12 12:00:00,26.3,41.56646
951,2021-07-12 13:00:00,26.2,41.561325
952,2021-07-12 14:00:00,26.3,41.877697
953,2021-07-12 15:00:00,26.5,41.158844
954,2021-07-12 16:00:00,26.9,41.27171
955,2021-07-12 17:00:00,27.3,42.12883
956,2021-07-12 18:00:00,27.7,42.856323
957,2021-07-12 19:00:00,28.2,43.199753
958,2021-07-12 20:00:00,28.7,43.35665
959,2021-07-12 21:00:00,29.0,43.03833
960,2021-07-12 22:00:00,29.3,43.513924
961,2021-07-12 23:00:00,29.3,42.696064
962,2021-07-13 00:00:00,29.2,42.792877
963,2021-07-13 01:00:00,29.0,41.985287
964,2021-07-13 02:00:00,28.7,42.74689
965,2021-07-13 03:00:00,28.3,42.385773
966,2021-07-13 04:00:00,28.2,42.1923
967,2021-07-13 05:00:00,28.2,42.16326
968,2021-07-13 06:00:00,27.9,42.473118
969,2021-07-13 07:00:00,27.6,42.20705
970,2021-07-13 08:00:00,27.4,42.54152
971,2021-07-13 09:00:00,27.1,42.595375
972,2021-07-13 10:00:00,27.0,42.581
973,2021-07-13 11:00:00,26.9,42.26001
974,2021-07-13 12:00:00,26.9,42.361298
975,2021-07-13 13:00:00,26.9,42.574203
976,2021-07-13 14:00:00,26.8,42.822083
977,2021-07-13 15:00:00,26.9,43.398674
978,2021-07-13 16:00:00,27.1,42.938477
979,2021-07-13 17:00:00,27.2,43.155487
980,2021-07-13 18:00:00,27.8,43.378494
981,2021-07-13 19:00:00,28.4,43.53181
982,2021-07-13 20:00:00,28.4,43.4368
983,2021-07-13 21:00:00,28.7,43.046436
984,2021-07-13 22:00:00,29.1,43.280067
985,2021-07-13 23:00:00,28.9,42.84092
986,2021-07-14 00:00:00,28.9,42.874153
987,2021-07-14 01:00:00,28.9,41.891438
988,2021-07-14 02:00:00,28.5,41.762627
989,2021-07-14 03:00:00,28.5,41.551178
990,2021-07-14 04:00:00,28.4,41.536694
991,2021-07-14 05:00:00,28.2,41.558918
992,2021-07-14 06:00:00,28.0,41.64743
993,2021-07-14 07:00:00,27.7,41.94879
994,2021-07-14 08:00:00,27.6,42.446156
995,2021-07-14 09:00:00,27.5,42.886383
996,2021-07-14 10:00:00,27.3,43.148296
997,2021-07-14 11:00:00,27.1,42.959187
998,2021-07-14 12:00:00,26.9,42.90746
999,2021-07-14 13:00:00,26.9,42.47169
1000,2021-07-14 14:00:00,26.8,42.22997
1001,2021-07-14 15:00:00,27.1,42.153748
1002,2021-07-14 16:00:00,27.4,42.251728
1003,2021-07-14 17:00:00,27.5,42.604477
1004,2021-07-14 18:00:00,27.8,42.6799
1005,2021-07-14 19:00:00,28.1,42.509865
1006,2021-07-14 20:00:00,28.1,42.403397
1007,2021-07-14 21:00:00,28.3,42.34709
1008,2021-07-14 22:00:00,28.4,42.77574
1009,2021-07-14 23:00:00,28.4,42.95471
1010,2021-07-15 00:00:00,28.3,42.76441
1011,2021-07-15 01:00:00,28.1,42.632027
1012,2021-07-15 02:00:00,28.0,42.475845
1013,2021-07-15 03:00:00,27.9,42.19379
1014,2021-07-15 04:00:00,27.7,42.03932
1015,2021-07-15 05:00:00,27.5,42.14951
1016,2021-07-15 06:00:00,27.3,41.978577
1017,2021-07-15 07:00:00,27.1,41.645176
1018,2021-07-15 08:00:00,27.0,41.58427
1019,2021-07-15 09:00:00,26.9,41.691437
1020,2021-07-15 10:00:00,26.7,41.379654
1021,2021-07-15 11:00:00,26.6,42.098495
1022,2021-07-15 12:00:00,26.4,42.47178
1023,2021-07-15 13:00:00,26.4,42.639526
1024,2021-07-15 14:00:00,26.5,42.95386
1025,2021-07-15 15:00:00,26.8,43.201187
1026,2021-07-15 16:00:00,27.1,42.846237
1027,2021-07-15 17:00:00,27.5,42.769157
1028,2021-07-15 18:00:00,27.9,42.790054
1029,2021-07-15 19:00:00,28.4,42.965317
1030,2021-07-15 20:00:00,28.9,42.940643
1031,2021-07-15 21:00:00,29.3,43.227448
1032,2021-07-15 22:00:00,29.4,43.50386
1033,2021-07-15 23:00:00,29.4,43.58253
1034,2021-07-16 00:00:00,29.1,43.41246
1035,2021-07-16 01:00:00,28.9,42.752922
1036,2021-07-16 02:00:00,28.6,42.364773
1037,2021-07-16 03:00:00,28.2,42.0631
1038,2021-07-16 04:00:00,28.0,41.790146
1039,2021-07-16 05:00:00,27.7,41.371033
1040,2021-07-16 06:00:00,27.4,41.598476
1041,2021-07-16 07:00:00,27.2,41.532654
1042,2021-07-16 08:00:00,27.0,41.32763
1043,2021-07-16 09:00:00,26.9,41.219078
1044,2021-07-16 10:00:00,26.8,41.403988
1045,2021-07-16 11:00:00,26.7,41.33416
1046,2021-07-16 12:00:00,26.6,41.772255
1047,2021-07-16 13:00:00,26.7,41.836918
1048,2021-07-16 14:00:00,26.7,41.645878
1049,2021-07-16 15:00:00,26.9,41.79473
1050,2021-07-16 16:00:00,27.2,42.2051
1051,2021-07-16 17:00:00,27.6,43.081924
1052,2021-07-16 18:00:00,28.1,43.781834
1053,2021-07-16 19:00:00,28.5,43.845596
1054,2021-07-16 20:00:00,28.9,44.017715
1055,2021-07-16 21:00:00,29.2,43.652504
1056,2021-07-16 22:00:00,29.3,43.41099
1057,2021-07-16 23:00:00,29.3,42.66541
1058,2021-07-17 00:00:00,29.1,42.663933
1059,2021-07-17 01:00:00,28.8,42.513824
1060,2021-07-17 02:00:00,28.5,42.67978
1061,2021-07-17 03:00:00,28.1,42.267864
1062,2021-07-17 04:00:00,27.8,42.12488
1063,2021-07-17 05:00:00,27.6,42.02821
1064,2021-07-17 06:00:00,27.4,42.17621
1065,2021-07-17 07:00:00,27.2,42.074722
1066,2021-07-17 08:00:00,27.0,42.05357
1067,2021-07-17 09:00:00,26.8,42.14736
1068,2021-07-17 10:00:00,26.7,42.37152
1069,2021-07-17 11:00:00,26.6,42.236797
1070,2021-07-17 12:00:00,26.5,42.49954
1071,2021-07-17 13:00:00,26.4,42.59719
1072,2021-07-17 14:00:00,26.5,43.08266
1073,2021-07-17 15:00:00,26.7,43.389748
1074,2021-07-17 16:00:00,27.1,43.20582
1075,2021-07-17 17:00:00,27.5,43.536385
1076,2021-07-17 18:00:00,28.1,43.97604
1077,2021-07-17 19:00:00,28.6,43.86144
1078,2021-07-17 20:00:00,29.1,43.944286
1079,2021-07-17 21:00:00,29.5,43.86967
1080,2021-07-17 22:00:00,29.6,43.734085
1081,2021-07-17 23:00:00,29.7,43.33154
1082,2021-07-18 00:00:00,29.6,42.93137
1083,2021-07-18 01:00:00,29.4,42.52276
1084,2021-07-18 02:00:00,29.0,42.407604
1085,2021-07-18 03:00:00,28.7,42.30763
1086,2021-07-18 04:00:00,28.5,42.217724
1087,2021-07-18 05:00:00,28.3,41.999374
1088,2021-07-18 06:00:00,28.1,41.769424
1089,2021-07-18 07:00:00,27.7,42.03352
1090,2021-07-18 08:00:00,27.5,42.374702
1091,2021-07-18 09:00:00,27.4,42.558952
1092,2021-07-18 10:00:00,27.2,42.729424
1093,2021-07-18 11:00:00,27.1,42.830894
1094,2021-07-18 12:00:00,27.0,42.84906
1095,2021-07-18 13:00:00,26.9,43.445316
1096,2021-07-18 14:00:00,27.0,43.325737
1097,2021-07-18 15:00:00,27.2,43.72087
1098,2021-07-18 16:00:00,27.4,43.6799
1099,2021-07-18 17:00:00,27.9,43.939453
1100,2021-07-18 18:00:00,28.2,44.037537
1101,2021-07-18 19:00:00,28.7,44.152016
1102,2021-07-18 20:00:00,29.3,44.294598
1103,2021-07-18 21:00:00,29.7,44.167877
1104,2021-07-18 22:00:00,29.7,43.71424
1105,2021-07-18 23:00:00,29.8,43.29194
1106,2021-07-19 00:00:00,29.9,43.054497
1107,2021-07-19 01:00:00,29.6,42.63136
1108,2021-07-19 02:00:00,29.5,42.510178
1109,2021-07-19 03:00:00,29.2,42.383335
1110,2021-07-19 04:00:00,28.8,42.47705
1111,2021-07-19 05:00:00,28.8,42.50002
1112,2021-07-19 06:00:00,28.8,42.545456
1113,2021-07-19 07:00:00,28.6,42.51422
1114,2021-07-19 08:00:00,28.2,42.987106
1115,2021-07-19 09:00:00,27.9,43.1557
1116,2021-07-19 10:00:00,27.7,43.297478
1117,2021-07-19 11:00:00,27.6,43.231255
1118,2021-07-19 12:00:00,27.5,43.306545
1119,2021-07-19 13:00:00,27.5,43.42469
1120,2021-07-19 14:00:00,27.6,43.457367
1121,2021-07-19 15:00:00,27.6,43.63633
1122,2021-07-19 16:00:00,27.9,43.84294
1123,2021-07-19 17:00:00,28.5,44.363983
1124,2021-07-19 18:00:00,28.9,44.57203
1125,2021-07-19 19:00:00,31.6,44.343895
1126,2021-07-19 20:00:00,31.7,44.471073
1127,2021-07-19 21:00:00,32.3,44.019627
1128,2021-07-19 22:00:00,32.2,44.018387
1129,2021-07-19 23:00:00,32.4,43.57386
1130,2021-07-20 00:00:00,32.4,43.259132
1131,2021-07-20 01:00:00,32.1,42.726807
1132,2021-07-20 02:00:00,31.9,42.711338
1133,2021-07-20 03:00:00,31.6,42.742695
1134,2021-07-20 04:00:00,31.3,42.953114
1135,2021-07-20 05:00:00,30.8,42.611107
1136,2021-07-20 06:00:00,30.5,42.980305
1137,2021-07-20 07:00:00,30.3,42.61861
1138,2021-07-20 08:00:00,30.2,42.825417
1139,2021-07-20 09:00:00,30.0,42.718914
1140,2021-07-20 10:00:00,29.9,42.598343
1141,2021-07-20 11:00:00,29.7,42.67163
1142,2021-07-20 12:00:00,29.5,42.781326
1143,2021-07-20 13:00:00,29.4,42.949
1144,2021-07-20 14:00:00,29.4,43.08921
1145,2021-07-20 15:00:00,29.7,43.140907
1146,2021-07-20 16:00:00,30.1,43.489082
1147,2021-07-20 17:00:00,30.7,43.855843
1148,2021-07-20 18:00:00,31.1,44.075123
1149,2021-07-20 19:00:00,31.7,44.375095
1150,2021-07-20 20:00:00,32.2,44.22715
1151,2021-07-20 21:00:00,32.1,44.25807
1152,2021-07-20 22:00:00,32.1,44.154488
1153,2021-07-20 23:00:00,32.0,43.866783
1154,2021-07-21 00:00:00,32.0,43.55816
1155,2021-07-21 01:00:00,31.8,42.899345
1156,2021-07-21 02:00:00,31.7,42.48705
1157,2021-07-21 03:00:00,31.3,42.55356
